,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
47,48,1565690249505,3.3125,-1.8469,-2.6743,1.8523268,-0.61053103,6.8631899999999995,-1
48,49,1565690249515,3.6355,-1.5756999,-2.7784,2.2111986,-0.4442202,6.850644,-1
49,50,1565690249525,4.0253,-1.334,-2.7366998,2.605868,-0.1882034,7.109744500000001,-1
50,51,1565690249535,4.295099700000001,-1.0813999,-2.4707,2.9152088,0.11620497,7.277990299999999,-1
51,52,1565690249545,4.6512,-0.6706,-2.2059999,3.4306707000000003,0.73185956,7.934566499999999,-1
52,53,1565690249555,5.104,0.0011999999,-1.5552,3.9476364,1.4980712,8.442328999999999,-1
53,54,1565690249566,5.5056,0.6314,-1.2092999,4.2052045,1.8624973999999999,8.391878,-1
54,55,1565690249576,5.795,1.1287999,-1.3333,4.251499,2.3185257999999997,8.134414999999999,-1
55,56,1565690249586,5.7771,1.5544,-1.5252,4.1993339999999995,2.5737857999999996,8.2744,-1
56,57,1565690249596,5.6837,1.9316,-1.3445,4.117223,2.8089826,8.510976,-1
57,58,1565690249606,5.6299996,2.3388,-0.9776,4.0441513,3.2733526,9.100503999999999,-1
58,59,1565690249617,5.5752,2.7939999999999996,-0.45399999999999996,4.137372,3.7098536,9.780811,-1
59,60,1565690249627,5.7778997,3.7503,0.3581,4.256172,4.0580473,10.025729,-1
60,61,1565690249637,5.7386,4.1168,0.53859997,4.2690053,4.4073709999999995,10.242883,-1
61,62,1565690249647,5.483,4.429199700000001,0.79679996,4.094966,4.6056776,10.426355000000001,-1
62,63,1565690249657,5.019,4.6656,1.0345,3.6112797,4.8108515999999995,10.748146,-1
63,64,1565690249667,4.4813,4.7353997,1.2807,3.2208526,4.8257337,10.948761,-1
64,65,1565690249678,3.9754998999999995,4.6851997,1.5939,2.7038965,4.728204,11.324507,-1
65,66,1565690249688,3.405,4.553,1.8177999,2.0918334,4.51081,11.657253,-1
66,67,1565690249698,2.8144999,4.4377,2.0709999,1.7374433999999996,4.4181833,11.823085,-1
67,68,1565690249708,2.3007998,4.223799700000001,2.1778,1.2178153999999999,4.144171,11.948666000000001,-1
68,69,1565690249718,1.8215,3.9717998999999997,2.2273998,0.94484776,3.9365752,12.004489,-1
69,70,1565690249728,1.42,3.6934,2.2491999,0.5244833999999999,3.5992610000000003,11.994663000000001,-1
70,71,1565690249739,0.84459996,3.4092998999999997,2.0765998,0.12772587,3.3925169000000004,11.866526,-1
71,72,1565690249749,0.2523,3.0614998,2.0623,-0.5239184,2.9934607000000004,11.876112,-1
72,73,1565690249759,-0.24229999,2.7079,2.0196,-0.8673714,2.7289779999999997,11.814332,-1
73,74,1565690249769,-0.6519,2.2375998,1.7421999,-1.305156,2.2147226000000004,11.510191,-1
74,75,1565690249779,-1.166,1.7081,1.5340999,-1.6970294,1.7981316999999999,11.332647,-1
75,76,1565690249789,-1.7311,1.2666998999999999,1.395,-2.3005117999999998,1.316265,11.181257,-1
76,77,1565690249800,-2.211,0.75769997,1.2368,-2.7801757,0.7851258000000001,10.977425,-1
77,78,1565690249810,-2.6132998,0.24,1.0303,-3.0515442000000004,0.44597274,10.822107,-1
78,79,1565690249820,-2.9343998,-0.1152,0.86399996,-3.3817909,0.08925584,10.529757,-1
79,80,1565690249830,-3.2092,-0.44329998,0.61039996,-3.5265253,-0.09983821,10.357144,-1
80,81,1565690249840,-3.299,-0.6729999999999999,0.3186,-3.5845413,-0.23558944,9.944268,-1
81,82,1565690249851,-3.2988,-0.7929999999999999,-0.16849999,-3.5143049,-0.27171317,9.523052,-1
82,83,1565690249860,-3.1206,-0.9881,-0.6551,-3.3148105,-0.45789587,8.967492,-1
83,84,1565690249870,-2.9939999999999998,-1.2369,-1.0138999,-3.2239169999999997,-0.6047083000000001,8.752886,-1
84,85,1565690249880,-2.9029999,-1.4899,-1.255,-3.1274595,-0.8771302,8.492157,-1
85,86,1565690249890,-2.8109999,-1.7382,-1.4078,-3.0336833,-1.0088304,8.319142,-1
86,87,1565690249900,-2.7186,-2.0309,-1.6587,-2.8842182000000003,-1.3375926,8.007207000000001,-1
87,88,1565690249911,-2.5205,-2.2982,-1.8022,-2.6900485,-1.5042961000000001,7.9221454,-1
88,89,1565690249921,-2.258,-2.5486999,-1.8284999,-2.4518923999999997,-1.7621803,8.065663,-1
89,90,1565690249931,-2.1947,-2.8193998,-1.5026,-2.4422295,-1.9396098999999998,8.352431,-1
90,91,1565690249941,-2.2422,-3.0307,-1.0012,-2.49155,-2.1835023999999996,9.022894,-1
91,92,1565690249951,-2.2807,-3.1861,-0.4319,-2.4984164,-2.345379,9.466002,-1
92,93,1565690249961,-2.2489,-3.3191998,-0.2647,-2.4243302000000004,-2.3940675,9.446150999999999,-1
93,94,1565690249971,-2.0839,-3.3444998,-0.4996,-2.2701627999999996,-2.3878236,9.24409,-1
94,95,1565690249981,-1.8147,-3.2501,-0.78349996,-1.9231185000000002,-2.2517085,8.837946,-1
95,96,1565690249991,-1.4695,-3.1401,-1.1365,-1.6293403999999998,-2.182085,8.598412,-1
96,97,1565690250001,-1.0489,-3.0700998,-1.4018999,-1.2226614,-2.0958938999999996,8.252067,-1
97,98,1565690250011,-0.8199,-2.9607,-1.6976,-1.075485,-2.0265383999999997,8.029865,-1
98,99,1565690250021,-0.7292,-2.8809,-1.6703999,-1.0186179,-2.0029988000000003,8.1572275,-1
99,100,1565690250032,-0.76229995,-2.8813,-1.4282,-1.0906641000000001,-2.0268164,8.448028,-1
100,101,1565690250042,-0.893,-2.8571,-0.94149995,-1.2730162,-2.0893433,9.040036,-1
101,102,1565690250052,-0.992,-2.8114,-0.4745,-1.3082684,-2.0026636000000004,9.401695,-1
102,103,1565690250063,-1.0062,-2.6978998,-0.429,-1.3172898000000002,-2.0025487,9.304872999999999,-1
103,104,1565690250073,-0.9594,-2.6545,-0.6186,-1.283292,-1.8819863000000001,9.126907000000001,-1
104,105,1565690250083,-0.9594,-2.4236999,-0.68039995,-1.225113,-1.688075,9.210714,-1
105,106,1565690250093,-0.70379996,-2.0614998,-0.4089,-0.7472687,-1.2295375,9.652664999999999,-1
106,107,1565690250103,-0.2731,-1.5791998999999999,-0.058799997,-0.3208709,-0.80484444,9.884376,-1
107,108,1565690250114,0.42119998,-0.96129996,0.22289999,0.6812653000000001,-0.010390836,10.037471,-1
108,109,1565690250124,1.3314999,-0.1916,0.2305,1.7757698,1.0665593999999998,9.92183,-1
109,110,1565690250134,2.2165,0.82839996,0.0327,2.2781594,1.7745535,9.592158,-1
110,111,1565690250145,2.7473,1.7308999,-0.4881,2.731947,2.6544993,9.046117,-1
111,112,1565690250154,3.1355999,2.4434,-0.7733,2.9309626,2.9846213,9.059016999999999,-1
112,113,1565690250164,3.3416997999999998,2.847,-0.705,2.9346018,3.2627604,9.354759,-1
113,114,1565690250175,3.2679,3.0904999,-0.3416,2.5250687999999997,3.3570057999999996,9.835285,-1
114,115,1565690250185,2.7278,3.2470999,0.3658,1.8052185,3.3238032,10.824895,-1
115,116,1565690250195,2.2172,3.3062,1.2308999,1.5023137,3.2978692,11.364088,-1
116,117,1565690250205,1.905,3.3332,1.6840000000000002,1.194017,3.2612667,11.546889,-1
117,118,1565690250215,1.7538999,3.3895998,1.7443,1.1863365,3.3762937000000006,11.385434,-1
118,119,1565690250227,1.9383999,3.6469998,1.3619,1.3942873,3.49292,11.147317,-1
119,120,1565690250238,1.9383999,3.6469998,1.3619,1.3942873,3.49292,11.147317,-1
120,121,1565690250248,1.6631999,3.495,1.1551,1.086393,3.2709582000000004,10.960272999999999,-1
121,122,1565690250258,1.5443,3.3137,1.1452999,1.0010923,3.131472,10.945686,-1
122,123,1565690250268,1.4533,3.1316,1.0281,0.87487006,2.8873882,10.808038999999999,-1
123,124,1565690250278,1.224,2.8027,0.8918,0.6562315,2.6064717999999996,10.688645,-1
124,125,1565690250288,0.97209996,2.3961,0.7364,0.3129413,2.1034403,10.488002,-1
125,126,1565690250300,0.66539997,2.0478,0.6009,0.048180915,1.8418881,10.393957,-1
126,127,1565690250311,0.4174,1.7759,0.52419996,-0.31718385,1.4883316,10.284312,-1
127,128,1565690250321,0.28,1.4817,0.36929998,-0.45003329999999997,1.2096465,10.063797000000001,-1
128,129,1565690250331,0.28309998,1.3040999,0.0954,-0.3555581,1.0067235,9.725389999999999,-1
129,130,1565690250341,0.4015,1.1395,-0.14919999,-0.2527032,0.9150351000000001,9.517364,-1
130,131,1565690250352,0.55009997,1.0084,-0.3947,-0.025416845,0.79181993,9.269161,-1
131,132,1565690250362,0.76089996,0.8745,-0.5426,0.12631808,0.70605963,9.224542999999999,-1
132,133,1565690250372,0.81049997,0.7509,-0.54359996,0.022859837999999997,0.5896918999999999,9.368483,-1
133,134,1565690250383,0.6335,0.60179996,-0.3484,-0.19988711,0.46465707,9.522200999999999,-1
134,135,1565690250393,0.3038,0.3602,-0.13319999,-0.5678472,0.14578773,9.746584,-1
135,136,1565690250403,-0.029199999,0.12329999,0.0039,-0.8524124,-0.009940726,9.814762,-1
136,137,1565690250413,-0.3382,-0.0229,-0.0447,-1.1248438,-0.12839626,9.661083,-1
137,138,1565690250424,-0.4393,-0.1011,-0.19139999,-1.08397,-0.17639521,9.462862,-1
138,139,1565690250434,-0.3567,-0.1228,-0.3284,-0.99237746,-0.14948438,9.395441,-1
139,140,1565690250444,-0.22109999,-0.0784,-0.46589997,-0.69640625,-0.018339584,9.332358000000001,-1
140,141,1565690250454,0.0357,0.0033999997999999997,-0.4567,-0.46622768,0.09108501,9.302699,-1
141,142,1565690250464,0.29979998,0.1348,-0.47700000000000004,-0.20706972,0.20689733,9.372677000000001,-1
142,143,1565690250475,0.4761,0.18069999,-0.38939998,-0.17747739,0.21659863,9.576864,-1
143,144,1565690250486,0.429,0.1915,-0.1153,-0.44570458,0.16563088,9.853126,-1
144,145,1565690250496,0.16899999999999998,0.068799995,0.109799996,-0.71373063,0.018875888,9.896969,-1
145,146,1565690250506,-0.16589999,-0.1215,0.0999,-1.040453,-0.22576365,9.693816,-1
146,147,1565690250516,-0.37989998,-0.2832,-0.145,-1.1139263000000001,-0.2810793,9.548909,-1
147,148,1565690250526,-0.4552,-0.3275,-0.2428,-1.0708977,-0.20069157,9.529296,-1
148,149,1565690250536,-0.36429998,-0.2148,-0.27199998,-0.65894175,0.011827356,9.410630000000001,-1
149,150,1565690250547,0.0104,-0.06359999599999999,-0.3895,-0.43971908,0.20283677,9.409548,-1
150,151,1565690250557,0.25689998,0.16579999,-0.3698,-0.36358348,0.40599915,9.541794,-1
151,152,1565690250567,0.3047,0.32819998,-0.2522,-0.25025153,0.46395797,9.575055,-1
152,153,1565690250577,0.4193,0.4201,-0.15429999,-0.24740723,0.51149726,9.638741,-1
153,154,1565690250587,0.24149999,0.3399,-0.10529999400000001,-0.37027764,0.4684112,9.671147,-1
154,155,1565690250597,-0.0637,0.15169999,-0.105399996,-0.7240928000000001,0.24888206,9.688827499999999,-1
155,156,1565690250608,-0.3197,0.0224,-0.0858,-0.9350124,0.15214673,9.712223,-1
156,157,1565690250618,-0.47669998,-0.028099999,-0.105399996,-1.1330608,0.06786125,9.690435,-1
157,158,1565690250628,-0.3664,0.00029999999,-0.1249,-0.9993780999999999,0.0884035,9.714644999999999,-1
158,159,1565690250638,-0.17889999,0.1364,0.0222,-0.845067,0.23736116,9.808402000000001,-1
159,160,1565690250648,0.0574,0.28079998,-0.0756,-0.56303,0.39311835,9.710537,-1
160,161,1565690250658,0.2443,0.3543,-0.203,-0.42680955,0.46887088,9.587378999999999,-1
161,162,1565690250669,0.2534,0.31849998,-0.3403,-0.41922474,0.42476967,9.435243,d
162,163,1565690250679,0.1629,0.2146,-0.3502,-0.5016044,0.32774708,9.448267,-1
163,164,1565690250689,0.042099997,0.1814,-0.1542,-0.6441361,0.30262712,9.694669000000001,-1
164,165,1565690250699,-0.1179,0.091199994,0.070999995,-0.7664221999999999,0.21588996,9.865701,-1
165,166,1565690250711,-0.23779999,-0.0677,0.18859999,-0.87771434,0.031747114,9.977261,-1
166,167,1565690250721,-0.2584,-0.1204,0.18859999,-0.8923764000000001,-0.0033518826000000002,9.961995,-1
167,168,1565690250731,-0.1919,-0.12619999,0.1787,-0.80874217,0.013962984,9.977165,-1
168,169,1565690250741,-0.037699997,-0.1039,0.2374,-0.60543615,0.10937670599999999,10.022329,-1
169,170,1565690250751,0.097899996,0.0157,0.1688,-0.5222903,0.19420807,9.91665,-1
170,171,1565690250762,0.2068,0.0572,-0.017199999,-0.417702,0.2384625,9.710258999999999,-1
171,172,1565690250772,0.2402,0.060799997,-0.23259999,-0.43254605,0.22011332,9.459922,-1
172,173,1565690250782,0.20729999,0.0469,-0.3989,-0.45761815,0.21603361,9.356646000000001,-1
173,174,1565690250792,0.1554,-0.0034999999,-0.44739997,-0.5162186,0.17252617,9.374725999999999,-1
174,175,1565690250802,0.1015,-0.0032,-0.3784,-0.6076100999999999,0.19489759,9.470139999999999,-1
175,176,1565690250812,0.0246,0.046099997999999996,-0.20179999,-0.68789244,0.21173362,9.604886,-1
176,177,1565690250823,-0.0058999998,0.055099998,-0.2313,-0.64427006,0.21725945,9.508534,-1
177,178,1565690250833,0.0614,0.072299995,-0.2215,-0.53066045,0.27993962,9.617298,-1
178,179,1565690250843,0.228,0.1774,-0.1627,-0.38150167,0.42440575,9.649294,-1
179,180,1565690250853,0.4267,0.38189998,-0.1134,-0.1134277,0.6684707,9.711428,d
180,181,1565690250863,0.6283,0.4996,-0.024799999,-0.009548075999999999,0.67702276,9.773811,-1
181,182,1565690250873,0.664,0.5194,-0.014599998999999999,-0.018195933,0.6837936,9.76115,-1
182,183,1565690250884,0.68009996,0.4895,-0.0632,0.0383168,0.703924,9.900253999999999,-1
183,184,1565690250894,0.7417,0.537,0.15269999,0.21289241,0.78566206,10.04721,-1
184,185,1565690250904,0.9769,0.6419,0.2606,0.4722036,0.8603037,10.1210375,-1
185,186,1565690250914,1.1639,0.6968,0.36859998,0.6597079,1.0002495999999998,10.247710000000001,-1
186,187,1565690250924,1.4390999,0.8394,0.506,1.0242778000000001,1.1788954,10.335539,-1
187,188,1565690250935,1.7735,1.0105,0.4768,1.2849107,1.3213981000000001,10.206214,-1
188,189,1565690250945,2.0509,1.1601,0.4085,1.4988563999999998,1.5203084999999998,10.214239,-1
189,190,1565690250955,2.2296,1.3679,0.4382,1.5722243999999999,1.6481013999999998,10.116259,-1
190,191,1565690250965,2.2407,1.4580000000000002,0.2619,1.4728746000000001,1.7759613,9.9074745,-1
191,192,1565690250975,2.1355999,1.5475,0.105399996,1.3600502,1.8013878,9.796308,-1
192,193,1565690250985,1.9908999,1.5773,-0.0902,1.1708317,1.896677,9.480483,-1
193,194,1565690250996,1.8468,1.6855999,-0.3644,1.1340758999999998,1.9897827000000001,9.3819,-1
194,195,1565690251006,1.8012999,1.7953,-0.39339998,1.0297365,2.1806962000000003,9.372782,-1
195,196,1565690251016,1.6775999,1.9756,-0.4125,0.7300783000000001,2.3023984,9.343219,-1
196,197,1565690251026,1.4396,2.0414,-0.4414,0.42851419999999996,2.2683625,9.514441999999999,-1
197,198,1565690251036,0.64239997,1.9117998999999999,0.15609999,-0.072927386,2.1930697,9.947535,-1
198,199,1565690251047,0.28869998,1.8919,0.3507,-0.34353920000000004,2.183627,10.108559,-1
199,200,1565690251057,0.28869998,1.8919,0.3507,-0.6295793000000001,2.282038,10.346561,-1
200,201,1565690251067,0.0075999996999999994,1.9571999,0.5546,-0.7841585,2.4602720000000002,10.436891000000001,-1
201,202,1565690251077,-0.2554,2.119,0.64089996,-0.99906206,2.6144203999999998,10.265121,-1
202,203,1565690251087,-0.8038,2.1908,0.41419998,-1.2342876,2.6422698,10.218481,-1
203,204,1565690251097,-1.0682,2.0814,0.6405,-1.5033863,2.6105707000000002,10.43419,-1
204,205,1565690251108,-1.2914,1.7787,0.64199996,-1.6668624,2.4101182999999997,10.461838,-1
205,206,1565690251118,-1.5507,1.3381,0.48749998,-1.9361047999999998,1.9628813999999999,10.283977499999999,-1
206,207,1565690251128,-2.0774,0.8682,0.5688,-2.6401818,1.4266376,10.36314,-1
207,208,1565690251138,-2.7575,0.35909998,0.66029996,-3.1323054,1.0806851,10.447128,-1
208,209,1565690251149,-3.3386,-0.19039999,0.91889995,-3.8487557999999997,0.45544422,10.765873,-1
209,210,1565690251159,-3.714,-0.7338,1.0113,-4.0944104,0.09101798,10.792746000000001,-1
210,211,1565690251169,-3.8825,-1.1546,1.0260999,-4.282968,-0.40211096,10.819609,-1
211,212,1565690251180,-3.9854,-1.49,1.1198,-4.377731,-0.7073621,10.919858,-1
212,213,1565690251190,-3.9538,-1.8874999,1.2042999,-4.288685299999999,-0.9675351999999999,10.961096000000001,-1
213,214,1565690251201,-3.8156998,-2.1898,1.2012,-4.0788,-1.2298056999999998,10.973842999999999,-1
214,215,1565690251211,-3.5805,-2.4944,1.2577,-3.8765957,-1.4071681,11.01984,-1
215,216,1565690251221,-3.4250998,-2.7921999,1.2562,-3.7438612,-1.7120745,10.953071000000001,-1
216,217,1565690251231,-3.3764,-3.1422,1.1281999,-3.694464,-1.9077476999999998,10.803510000000001,-1
217,218,1565690251241,-3.3042,-3.4750997999999997,0.6777,-3.565311,-2.2199516,10.180701,-1
218,219,1565690251251,-3.1173,-3.8286998,0.0026,-3.3786783,-2.4532523,9.566989999999999,-1
219,220,1565690251261,-2.8453,-4.1303997,-0.76019996,-3.0946302000000006,-2.7247548,8.699954,-1
220,221,1565690251271,-2.5586,-4.502,-1.2001,-2.8631685,-2.9948971,8.413589,-1
221,222,1565690251281,-2.3393,-4.8313,-1.1514,-2.635135,-3.300637,8.685847,-1
222,223,1565690251291,-2.2229,-5.1171,-0.66359997,-2.5598520000000002,-3.4956589,9.085775,-1
223,224,1565690251301,-2.1218,-5.2957997,-0.3049,-2.3974482999999998,-3.6294565000000003,9.463839,-1
224,225,1565690251311,-1.9069999999999998,-5.3837,-0.2703,-2.2086127,-3.6436973,9.317725,-1
225,226,1565690251321,-1.5282999,-5.2973,-0.68649995,-1.6133472,-3.396271,8.780485,-1
226,227,1565690251332,-0.87729996,-4.9374,-1.073,-0.66435266,-2.8158016,8.304796000000001,-1
227,228,1565690251342,0.055299997000000004,-4.4495,-1.4595,0.18283083,-2.3969598,7.9951495999999995,-1
228,229,1565690251352,1.1256,-3.9006998999999998,-1.915,1.5159318000000002,-1.6090664,7.3712683000000006,-1
229,230,1565690251363,2.2386,-3.1799,-2.44,2.4335432,-1.0362585,7.0347967,-1
230,231,1565690251373,3.3242998,-2.577,-2.6332,3.568347,-0.27620468,7.0362525,-1
231,232,1565690251383,4.1924,-1.9339998999999999,-2.6227999,4.1907434,0.21062271,7.0118027000000005,-1
232,233,1565690251393,4.7434,-1.411,-2.6727,4.6393404,0.78579617,6.9484710000000005,-1
233,234,1565690251403,5.0525,-0.9515,-2.6454,5.016389,1.1878879,7.0471509999999995,-1
234,235,1565690251413,5.3609,-0.5956,-2.4917,5.288619000000001,1.4703655,7.329762,-1
235,236,1565690251423,5.6397,-0.225,-2.0743,5.6393695,2.0071263,8.056910499999999,-1
236,237,1565690251434,5.8712,0.2586,-1.3833,5.8425703,2.3514988,8.488336,-1
237,238,1565690251444,6.1015997,0.687,-1.036,6.2141123,2.6875392999999996,8.613754,-1
238,239,1565690251454,6.3331,0.9424,-1.0616,6.313395,2.8820919999999997,8.551246,-1
239,240,1565690251464,6.4217,1.1851,-1.1273999,6.336542,3.055509,8.497472,-1
240,241,1565690251474,6.3785996,1.3693,-1.175,6.1741195,3.150118,8.558869,-1
241,242,1565690251484,6.0947,1.4969,-1.0184,5.6446176,3.0470717,8.811591,-1
242,243,1565690251495,5.652,1.4376,-0.853,5.172462,2.890376,8.897226,-1
243,244,1565690251505,5.0436,1.2925999,-0.79539996,4.491608599999999,2.620291,8.966343,-1
244,245,1565690251515,4.5269,1.1353999,-0.7173,3.9883379999999997,2.3621004,9.015894,-1
245,246,1565690251525,3.8716998,0.8656,-0.6872,3.3178654,1.9992255,9.064821,-1
246,247,1565690251535,3.36,0.6392,-0.6757,2.8748232999999996,1.7399813000000002,9.046433,-1
247,248,1565690251545,2.9722,0.4667,-0.6929,2.6710097999999998,1.6782013,9.034262,-1
248,249,1565690251556,2.6727,0.4389,-0.7389,2.3209677,1.5372499,9.135297,-1
249,250,1565690251566,2.3483999,0.3732,-0.6179,1.8995978999999998,1.317443,9.301991000000001,-1
250,251,1565690251576,1.767,0.1445,-0.3891,0.9683205,0.88072145,9.79579,-1
251,252,1565690251586,0.90919995,-0.1777,0.0358,0.28026527,0.6014043,10.214171,-1
252,253,1565690251596,-0.018199998999999998,-0.4684,0.49069998,-0.8470303,0.1886631,10.572526,-1
253,254,1565690251607,-1.9439,-0.99719995,1.0691998999999999,-1.5518641000000002,-0.07138552,10.7711115,-1
254,255,1565690251617,-2.7863998,-1.2099,1.2522,-2.559804,-0.41281784,11.024139,-1
255,256,1565690251627,-2.7863998,-1.2099,1.2522,-3.0552886000000004,-0.5294346,11.100381,-1
256,257,1565690251637,-4.0341997,-1.3007,1.1503,-3.7137897000000004,-0.5876807,10.92953,-1
257,258,1565690251647,-4.4572,-1.3241999,1.2477,-4.035321700000001,-0.62819064,10.997632000000001,-1
258,259,1565690251657,-4.9281,-1.1924,1.2867,-4.503417,-0.5540853,11.074332,-1
259,260,1565690251668,-5.266,-1.0720999,1.2573,-4.8476934,-0.44816583,11.005915,-1
260,261,1565690251678,-5.5278,-1.0414,1.1590999,-5.02021,-0.46136266,10.940745,-1
261,262,1565690251688,-5.6349998,-0.9034,1.002,-5.115671,-0.33267909999999995,10.79242,-1
262,263,1565690251698,-5.7636,-0.8139,1.0309,-5.208777400000001,-0.2904837,10.821418,-1
263,264,1565690251708,-5.9832997,-0.7919,1.1183,-5.448264599999999,-0.29978278,10.912168,-1
264,265,1565690251719,-6.0308,-0.7441,1.1758,-5.452928,-0.29665115,10.960175999999999,-1
265,266,1565690251729,-6.0308,-0.7441,1.1758,-5.345927,-0.25129542,11.054383999999999,-1
266,267,1565690251739,-5.7857,-0.62009996,1.3591,-5.0967193,-0.19838355,11.1842165,-1
267,268,1565690251750,-5.5463,-0.5342,1.3082,-4.926692500000001,-0.15234783,11.085096,-1
268,269,1565690251760,-5.2595,-0.4208,1.2471,-4.5869746,-0.022965182999999997,11.045094,-1
269,270,1565690251770,-4.8968,-0.3184,1.1956999,-4.2650595000000004,0.0500867,10.956288,-1
270,271,1565690251780,-4.2989999999999995,-0.17799999,0.98709995,-3.595746,0.18164329,10.734691,-1
271,272,1565690251790,-3.6941,-0.0581,0.92539996,-3.1360786,0.25460900000000003,10.735496000000001,-1
272,273,1565690251801,-3.0562,0.1196,1.0307,-2.376676,0.47588109999999995,10.851028999999999,-1
