,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
77,78,1565859872149,-0.9594,5.5643,3.2800998999999997,-1.2357143999999998,3.2931669,13.108638000000001,-1
78,79,1565859872159,-2.2326,5.0621,3.7615,-1.5927187,3.1640046,13.338576000000002,-1
79,80,1565859872169,-2.2326,5.0621,3.7615,-2.194439,2.9284727999999998,13.442006,-1
80,81,1565859872179,-2.8578,4.745899700000001,3.8246998999999997,-2.4911668,2.7153982999999995,13.392752999999999,-1
81,82,1565859872190,-3.7045999,4.0185,3.5576,-2.832216,2.4710076,13.215151,-1
82,83,1565859872200,-3.9952,3.5802,3.3062,-3.001247,2.2521777000000003,13.027858,-1
83,84,1565859872210,-4.1046,3.0528,3.2019,-3.1274307,1.7965993999999998,12.887997,-1
84,85,1565859872220,-4.1046,3.0528,3.2019,-3.2019189999999997,1.4909556000000002,12.701767,-1
85,86,1565859872230,-4.5211997,1.9686999,2.5814,-3.5174174,1.0098552,12.301025,-1
86,87,1565859872240,-4.9193997000000005,1.4089999,2.3999,-3.9752080000000003,0.5015469,12.118721,-1
87,88,1565859872251,-5.2172,0.7739,2.3771,-4.2265034,0.14129621,12.12352,-1
88,89,1565859872260,-5.647599700000001,0.1599,2.1699,-4.5617967,-0.22452822,11.9990015,-1
89,90,1565859872271,-5.647599700000001,0.1599,2.1699,-5.2444224,-0.7242746999999999,11.679729,-1
90,91,1565859872281,-6.2072,-0.42229998,1.9158,-5.484560500000001,-1.0554695,11.098599,-1
91,92,1565859872291,-6.1287,-1.2797999,0.68909997,-5.2316275,-1.2034023999999999,10.467267999999999,-1
92,93,1565859872301,-5.7114997,-1.6564,-0.19479999,-4.8324565999999995,-1.4101082,9.421903,-1
93,94,1565859872311,-5.5243,-1.9655,-0.6735,-4.74435,-1.5178185,9.103052,-1
94,95,1565859872321,-5.2833,-2.3706,-0.76659995,-4.555936,-1.7763349,9.040486,-1
95,96,1565859872332,-5.1187,-2.6838,-0.3489,-4.4589896,-1.9182152,9.41425,-1
96,97,1565859872342,-5.2616997,-3.0735,0.2181,-4.688689,-2.2287624,10.0712,-1
97,98,1565859872352,-5.3223,-3.5242,0.5417,-4.7625556,-2.5059247000000004,10.293171000000001,-1
98,99,1565859872363,-5.3988,-3.9634998,0.6516,-4.82673,-2.7576416,10.407949,-1
99,100,1565859872373,-5.4915,-4.3951,0.4991,-5.016398400000001,-3.1184862,10.210839,-1
100,101,1565859872383,-5.4242,-4.8294997,0.359,-4.9232545,-3.453205,10.017609,-1
101,102,1565859872393,-5.0680000000000005,-5.1372,0.015199998999999999,-4.4788809999999994,-3.6348195,9.52288,-1
102,103,1565859872404,-4.5263,-5.2948,-0.484,-3.9903681000000004,-3.6196019999999995,9.101146,-1
103,104,1565859872414,-3.6574998,-5.2577,-0.9833,-2.8411798,-3.3622062000000006,8.435663,-1
104,105,1565859872424,-2.3016999,-5.0477,-1.3863,-0.9730036,-2.9000485,8.258492,-1
105,106,1565859872434,-0.7136,-4.7282,-1.3612,0.11564952,-2.6491938,8.218403,-1
106,107,1565859872444,0.547,-4.494,-1.4677,1.3163608,-2.3041031000000003,8.091444000000001,-1
107,108,1565859872455,1.3205999,-4.3005,-1.4893,1.6764392,-2.1389412999999995,8.098205,-1
108,109,1565859872465,1.6654999,-4.0951,-1.3758,1.9075466,-1.8974335999999998,8.303608,-1
109,110,1565859872475,1.7894,-3.9922,-1.1845,2.0825055,-1.8463126,8.541861,-1
110,111,1565859872485,2.1847,-3.8507,-0.7866,2.657468,-1.4599363,9.011383,-1
111,112,1565859872495,2.6726,-3.4812999,-0.50409997,3.113937,-1.0627095,9.072444,-1
112,113,1565859872506,3.2619998,-2.938,-0.6890000000000001,3.9190974,-0.31879276,8.383192,-1
113,114,1565859872516,3.8960998,-2.4076998,-1.4880999,4.659586,0.3780636,7.3202333,-1
114,115,1565859872526,4.475,-1.8630999,-2.3834,5.187412,0.91280377,6.6260395,-1
115,116,1565859872536,5.0720997,-1.2659999,-3.093,5.843604599999999,1.7402016,6.102303,-1
116,117,1565859872546,5.6025,-0.5877,-3.4134998,6.1239657,2.2155270000000002,5.994056,-1
117,118,1565859872556,5.8525996,-0.0677,-3.4840998999999995,6.270012400000001,2.7773123,6.020096,-1
118,119,1565859872567,5.893399700000001,0.3448,-3.4624998999999996,6.087267400000001,3.0311744,6.052331,-1
119,120,1565859872577,5.5453,0.59889996,-3.4362998,5.3181257,3.165987,6.159285,-1
120,121,1565859872587,4.8009996,0.6217,-3.2177,4.6319375,3.0009978,6.7144046,-1
121,122,1565859872597,3.9592998,0.41889998,-2.3834,3.538046,2.6170635,7.969225,-1
122,123,1565859872608,3.1308,0.1414,-1.3828,2.9188669,2.4389252999999997,8.554338000000001,-1
123,124,1565859872618,2.3135998,-0.0111,-0.6949,2.0897357,2.3638816000000005,9.158128,-1
124,125,1565859872628,1.7097,0.0268,-0.32909998,1.6127439,2.507773,9.252249,-1
125,126,1565859872638,1.3320999,0.1677,-0.2758,1.5176078000000002,2.5586738999999996,9.253924000000001,-1
126,127,1565859872649,1.1521,0.3355,-0.21679999,1.4369328000000001,2.6312947,9.324926,-1
127,128,1565859872659,1.1144,0.3362,-0.1432,1.4159788,2.5931504000000003,9.398793,-1
128,129,1565859872669,1.1144,0.3362,-0.1432,1.2673658,2.5836022,9.309959,-1
129,130,1565859872679,0.9859,0.33229998,-0.2377,1.0445518,2.5444715,9.3267565,-1
130,131,1565859872690,0.3559,0.20459999,-0.1318,0.61783814,2.4016142000000005,9.441285,-1
131,132,1565859872700,0.3559,0.20459999,-0.1318,0.34699643,2.3616502,9.609857,-1
132,133,1565859872710,-0.19209999,0.1698,0.4122,0.051954176,2.299717,9.99019,-1
133,134,1565859872720,-0.2268,0.0991,0.6415,-0.015370775,2.1894495,10.236439,-1
134,135,1565859872730,-0.2268,0.0991,0.6415,0.062565275,2.0929729999999998,10.173491,-1
135,136,1565859872740,-0.1803,-0.017199999,0.32099998,0.097386554,2.0715017,9.830621,-1
136,137,1565859872751,-0.0989,-0.014699998999999998,0.0167,0.14940776,2.0632656000000003,9.606409,-1
137,138,1565859872761,0.0775,0.073199995,-0.1496,0.37018190000000006,2.1757357,9.438738,-1
138,139,1565859872771,0.2634,0.1617,-0.2671,0.5309094,2.2396226,9.318521,-1
139,140,1565859872781,0.2959,0.20359999,-0.22829999,0.5693411999999999,2.2731605,9.364652,-1
140,141,1565859872791,0.21519999,0.18079999,-0.1708,0.49387592,2.2495152999999997,9.430434,d
141,142,1565859872803,0.0521,0.0822,-0.1925,0.27167487,2.113812,9.437934,-1
142,143,1565859872813,-0.1954,-0.053299997,-0.0578,-0.016816873,1.9181291,9.607606,-1
143,144,1565859872823,-0.3649,-0.1885,0.1355,-0.08979214,1.8631773999999997,9.819597,-1
144,145,1565859872833,-0.2707,-0.1388,0.20179999,-0.0052002063,1.8715953999999997,9.792371000000001,-1
145,146,1565859872844,-0.1682,-0.0733,0.07279999599999999,0.15066232,2.034018,9.591372999999999,-1
146,147,1565859872854,-0.0587,0.0672,-0.0455,0.26643634,2.1373901,9.563294,-1
147,148,1565859872864,0.096999995,0.1554,-0.1043,0.37894467,2.1823148999999997,9.393871,-1
148,149,1565859872874,0.1542,0.1533,-0.2706,0.43052536,2.19057,9.236715,-1
149,150,1565859872884,0.21249999,0.131,-0.48569998,0.4323737,2.1496005,9.03023,-1
150,151,1565859872894,0.1639,0.1291,-0.603,0.39575195,2.1487482000000004,9.0161705,-1
151,152,1565859872905,0.114999995,0.0902,-0.5639,0.34770513,2.129154,9.074216,-1
152,153,1565859872915,0.093499996,0.0923,-0.34849998,0.34012988,2.1360683,9.432311,-1
153,154,1565859872925,0.079799995,0.1148,-0.044999998,0.31844798,2.1244037000000002,9.6892,-1
154,155,1565859872935,0.0661,0.1063,0.0822,0.32618603,2.141738,9.6942,-1
155,156,1565859872945,0.084,0.0753,0.0139,0.38017049999999997,2.1393628,9.43983,-1
156,157,1565859872955,0.105,0.10969999400000001,-0.2988,0.35898662,2.1433566,9.062494000000001,-1
157,158,1565859872965,0.0902,0.1235,-0.6213,0.35229242,2.1359152999999997,8.769252,-1
158,159,1565859872976,0.1559,0.1195,-0.9345,0.46049118,2.2134009999999997,8.624576,-1
159,160,1565859872986,0.2206,0.2364,-1.0030999,0.48497906,2.2504156,8.607002,-1
160,161,1565859872996,0.2428,0.2491,-0.9449,0.5132977,2.291931,8.783416,-1
161,162,1565859873006,0.2599,0.2537,-0.7693,0.44810838,2.2663324,8.989144999999999,-1
162,163,1565859873016,0.1608,0.20969999,-0.46609998,0.31141862,2.12834,9.35225,-1
163,164,1565859873026,0.0157,0.105,-0.2408,0.17611748,2.0434224999999997,9.397817,-1
164,165,1565859873036,-0.2015,0.017199999,-0.1422,0.093661174,1.9892848,9.567795,-1
165,166,1565859873046,-0.2056,-0.0044,-0.0037,0.13866258,2.0124319,9.726512,-1
166,167,1565859873056,-0.1609,0.0311,0.1644,0.24337539,2.1566202999999997,9.751228999999999,-1
167,168,1565859873067,-0.1092,0.13499999,0.0972,0.30798054,2.2318845,9.670191,-1
168,169,1565859873077,0.0112,0.20199999,-0.0002,0.43685559999999996,2.2437882,9.418235000000001,-1
169,170,1565859873087,0.083299994,0.20439999,-0.2067,0.39975506,2.2179787,9.294779,-1
170,171,1565859873097,0.053799997999999995,0.20089999,-0.35549998,0.38267964,2.1403685,9.328930999999999,-1
171,172,1565859873107,0.0629,0.1313,-0.2302,0.44545559999999995,2.1491408,9.498095,-1
172,173,1565859873118,0.10669999599999999,0.1502,-0.11449999,0.47273034,2.1580472,9.620927,-1
173,174,1565859873128,0.1451,0.2058,0.0311,0.5256997,2.2475998,9.702397,-1
174,175,1565859873138,0.1785,0.258,0.0993,0.4752682,2.249094,9.616579,-1
175,176,1565859873148,0.1213,0.23779999,0.0115,0.3513156,2.1298146,9.615861,-1
176,177,1565859873158,-0.0044,0.1373,0.0123,0.23764847,2.0338838,9.635703999999999,-1
177,178,1565859873169,-0.1777,0.037000000000000005,0.022799998999999998,0.05230852,1.9215288000000001,9.670573,-1
178,179,1565859873179,-0.31509998,-0.121199995,0.032899998,0.037521932,1.875359,9.660919999999999,-1
179,180,1565859873189,-0.2026,-0.0332,0.0622,0.15931976,1.9556606,9.665583999999999,-1
180,181,1565859873200,-0.119399995,0.023699999,0.0133,0.24700500000000003,2.0332232,9.6043215,-1
181,182,1565859873210,-0.0471,0.12789999,-0.0448,0.30361348,2.1314046,9.557777,-1
182,183,1565859873220,0.0427,0.15169999,-0.1907,0.39624998,2.1731498,9.4283085,-1
183,184,1565859873230,0.0729,0.1653,-0.2778,0.42717347,2.1824872,9.319296000000001,-1
184,185,1565859873240,0.0637,0.1012,-0.32569999,0.40417957,2.1125767000000004,9.277053,-1
185,186,1565859873251,-0.0345,0.0984,-0.2271,0.31366915,2.1208508,9.369277,-1
186,187,1565859873261,-0.1532,0.1072,-0.1092,0.19982965,2.1176043,9.559234,-1
187,188,1565859873271,-0.1742,0.048,0.0968,0.17397228,2.0756962,9.69643,-1
188,189,1565859873281,-0.1366,0.1147,0.107099995,0.22020909,2.15685,9.674653,-1
189,190,1565859873291,-0.1083,0.2175,-0.0094,0.24389254,2.2490267999999998,9.593231,-1
190,191,1565859873301,0.0075,0.3083,-0.0078,0.36272156,2.3671281000000004,9.603517,d
191,192,1565859873312,0.0448,0.4376,0.033099998,0.3966905,2.486139,9.630177999999999,-1
192,193,1565859873322,0.034199997999999995,0.51879996,0.24059999,0.37562153,2.6040389999999998,9.871839999999999,-1
193,194,1565859873332,0.0164,0.56159997,0.2909,0.37027764,2.6212583,9.887929,-1
194,195,1565859873342,-0.0862,0.6443,0.3703,0.23336764,2.7125444,9.975967,-1
195,196,1565859873353,-0.17809999,0.737,0.5184,0.17493953,2.7951827000000002,10.13477,-1
196,197,1565859873363,-0.1626,0.7504,0.5685,0.16709612,2.8318331000000003,10.165617,-1
197,198,1565859873373,-0.1662,0.86859995,0.5997,0.17606,3.0160909,10.197527000000001,-1
198,199,1565859873383,-0.1051,1.0066998999999999,0.6604,0.23404758,3.1143394,10.301378999999999,-1
199,200,1565859873394,0.003,1.1590999,0.7126,0.32870474,3.2579627,10.299636,-1
200,201,1565859873404,0.0307,1.2486,0.7461,0.37381148,3.3996897000000006,10.339456,-1
201,202,1565859873414,-0.0123,1.2652,0.8199,0.22952732,3.4770608,10.388422,-1
202,203,1565859873425,-0.20359999,1.2271999,0.797,0.051159300000000005,3.3936660000000005,10.403697,-1
203,204,1565859873435,-0.33769998,1.1646999,0.79499996,0.043756433,3.3627138,10.267189,-1
204,205,1565859873445,-0.3055,1.1157,0.6867,0.11617625,3.4293396,10.051155,-1
205,206,1565859873456,-0.1845,1.1202999,0.4229,0.28106013,3.4483685,9.749372,-1
206,207,1565859873466,-0.0635,1.1214,0.2092,0.39210322,3.472167,9.576509,-1
207,208,1565859873476,0.0954,1.0907999,-0.0134,0.5696093000000001,3.4247522000000004,9.401446,-1
208,209,1565859873486,0.19489999,0.9906,-0.107999995,0.5428996,3.4044495,9.317534,-1
209,210,1565859873496,0.1672,0.8409,-0.24139999,0.44126096,3.2259092000000003,9.1540575,-1
210,211,1565859873507,0.022499999,0.67219996,-0.3452,0.3620129,3.1192427000000005,9.081657,-1
211,212,1565859873517,-0.053,0.4456,-0.3804,0.37808275,2.868292,9.019437,-1
212,213,1565859873527,-0.029399997999999997,0.2003,-0.45479998,0.36897522,2.703226,8.998099,-1
213,214,1565859873537,-0.102,-0.0049,-0.4312,0.37879145,2.5532246,8.932336,-1
214,215,1565859873547,-0.0148,-0.1998,-0.5351,0.43732488,2.4261209999999997,8.7302265,-1
215,216,1565859873557,0.0482,-0.424,-0.7567,0.4692827,2.1968045,8.356214,-1
216,217,1565859873568,0.0296,-0.6563,-1.0964999,0.3474657,1.921232,7.9730077,-1
217,218,1565859873578,-0.0326,-0.9533,-1.4080000000000001,0.36826655,1.7310174999999999,7.796976600000001,-1
218,219,1565859873588,0.0173,-1.2649,-1.6425999,0.41863096,1.3577996,7.560784,-1
219,220,1565859873598,0.0674,-1.5918,-1.7998999,0.47375506,1.1434036,7.420838000000001,-1
220,221,1565859873608,0.19129999,-1.8762,-1.9186,0.705667,0.8513973,7.339865700000001,-1
221,222,1565859873619,0.3854,-2.1582,-1.9985,0.7728195999999999,0.7014437,7.2511463,-1
222,223,1565859873629,0.4727,-2.349,-2.0986,0.77337503,0.5324513000000001,7.286503999999999,-1
223,224,1565859873639,0.39429998,-2.7247999,-2.0383,0.7555718000000001,0.366332,7.2684803,-1
224,225,1565859873650,0.1762,-3.0240998,-1.9478999,0.5344336999999999,0.044666227,7.3746777,-1
225,226,1565859873660,-0.13229999,-3.3351998,-1.6834999,0.19982965,-0.35606566,7.678052,-1
226,227,1565859873670,-0.27789998,-3.6987,-1.3916,0.106005676,-0.667197,7.932200999999999,-1
227,228,1565859873680,-0.3768,-3.9206,-1.1206,0.005142745,-0.92879707,8.210061999999999,-1
228,229,1565859873691,-0.41619998,-3.9624998999999996,-1.1644,-0.004367024000000001,-0.9621339,8.162801,-1
229,230,1565859873701,-0.2969,-3.8342,-1.2093999,0.17083108,-0.83927304,8.113528,-1
230,231,1565859873711,-0.057699997,-3.7110000000000003,-1.3245,0.39632657,-0.7529764,8.023238000000001,-1
231,232,1565859873721,0.18609999,-3.6608998999999995,-1.4905,0.6545268,-0.73393774,7.868409599999999,-1
232,233,1565859873731,0.18609999,-3.6608998999999995,-1.4905,0.5056457999999999,-0.8140861,7.6348796000000005,-1
233,234,1565859873741,-0.040999997,-3.6991,-1.8087,0.44258255,-0.8690665000000001,7.529084700000001,-1
234,235,1565859873752,-0.0752,-3.7849998,-1.9318999,0.41691673,-0.9920996999999999,7.467553,-1
235,236,1565859873762,-0.0067,-3.8053,-1.8896998999999999,0.5072547000000001,-1.0781857,7.5366883,-1
236,237,1565859873772,-0.0142,-3.7709,-1.7993,0.47129384,-1.1225454,7.720878999999999,-1
237,238,1565859873782,-0.1077,-3.7403,-1.5724,0.43357077,-1.1364701000000001,7.9292607,-1
238,239,1565859873792,-0.1769,-3.7238998,-1.4146999,0.39926666,-1.1854841999999999,8.097429,-1
239,240,1565859873803,-0.16929999,-3.6336,-1.3065,0.4801045,-1.1814235,8.227569,-1
240,241,1565859873813,-0.0348,-3.478,-1.2480999,0.5896057,-1.1104212,8.2796955,-1
241,242,1565859873823,-0.0749,-3.4329,-1.1905999,0.56002295,-1.1717893,8.340585,-1
242,243,1565859873833,-0.3187,-3.4661,-0.99719995,0.25199452,-1.3487688,8.66792,-1
243,244,1565859873844,-0.737,-3.4689998999999996,-0.6971,-0.3008075,-1.4958589,9.004525,-1
244,245,1565859873854,-1.237,-3.4305,-0.4965,-0.7199939000000001,-1.5367806,9.258033,-1
245,246,1565859873864,-1.7472999,-3.3309,0.046099997999999996,-1.1615708999999999,-1.3677595,10.145746,-1
246,247,1565859873875,-1.8569,-2.8084,0.6961,-1.0144520000000001,-0.91634715,10.549532000000001,-1
247,248,1565859873885,-1.3662,-1.7883999,1.0524,-0.19298224,0.38991967,10.750243,-1
248,249,1565859873895,-0.5882,-0.49069998,1.0569,0.8597674000000001,1.8956618000000003,10.880344000000001,-1
249,250,1565859873906,0.375,0.9838,1.2008,1.6812372,3.0019171,10.983908999999999,-1
250,251,1565859873916,1.4214,2.4757,1.2199,2.679332,4.441043,10.949939,-1
251,252,1565859873926,2.1564,3.7566,1.193,2.7955847,5.0088425,11.008951,-1
252,253,1565859873936,2.1345,4.4238,1.4045999,2.3118220000000003,5.181808999999999,11.552828,-1
253,254,1565859873946,1.6640999,4.5868,1.8546,1.7920599,4.9613223,12.074197999999999,-1
254,255,1565859873956,1.0181,4.3912,2.6114,0.9073450000000001,4.5839386,13.08912,-1
255,256,1565859873967,0.2627,4.256,3.4299998,0.5259774,4.4559445,13.63856,-1
256,257,1565859873977,-0.03,4.2339,4.0547,0.5129720999999999,4.4277596,14.067888,-1
257,258,1565859873987,0.0255,4.3582,4.2988,0.6332855,4.541561,14.038094500000001,-1
258,259,1565859873997,0.2355,4.5372,4.1222,0.9891501,4.6423955,13.594707999999999,-1
259,260,1565859874007,0.574,4.6830997000000005,3.6518,1.3061423,4.6767282,13.107172,-1
260,261,1565859874018,0.9377,4.752,3.0537,1.6695248,4.679036,12.31472,-1
261,262,1565859874029,1.4713999,4.6282,1.7578,1.9594817,4.547844,11.559474,-1
262,263,1565859874039,1.4269999,4.4256997,1.2562,1.9161466,4.4000254,11.15563,-1
263,264,1565859874049,1.0741,3.968,0.9604,1.4905438,3.8568387000000004,10.767808,-1
264,265,1565859874059,0.7205,3.5082,0.5962,1.037034,3.3063637999999997,10.325972,-1
265,266,1565859874069,0.7205,3.5082,0.5962,0.7249834,2.9080932,10.039663000000001,-1
266,267,1565859874079,0.0127,2.4686,0.0253,0.25524107,2.2299404,9.817731,-1
267,268,1565859874090,-0.17379999,1.9262999,0.0541,0.120179355,1.7948468000000002,9.8682,-1
268,269,1565859874100,-0.1646,1.5452,0.2498,0.109031945,1.492076,10.031811,-1
269,270,1565859874110,-0.1425,1.2468,0.4653,0.13441047,1.1395921999999998,10.284494,-1
270,271,1565859874120,-0.1425,1.2468,0.4653,0.12789826,0.9391208000000001,10.561283,-1
271,272,1565859874130,-0.102199994,0.6328,0.89659995,0.18372147,0.5674545,10.710844999999999,-1
272,273,1565859874141,-0.1116,0.3764,0.7395,0.17015113,0.30527988,10.497301,-1
273,274,1565859874151,-0.1153,0.1566,0.34700000000000003,0.16814,0.15837166,10.158311,-1
274,275,1565859874161,-0.1329,-0.0254,-0.0357,0.15959749,-0.031555578,9.708822999999999,-1
275,276,1565859874171,-0.18699999,-0.0971,-0.3301,0.03325067,-0.024066515,9.389417,-1
276,277,1565859874182,-0.2297,-0.1347,-0.58529997,0.046658202999999995,-0.06350381,9.217609,-1
