,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
34,35,1566184191916,-2.5941,-0.4466,0.0142,-0.8040304,1.4785919,9.5847645,-1
35,36,1566184191926,-2.52,-0.4421,0.1091,-0.8982279000000001,1.4232858,9.783647,-1
36,37,1566184191936,-2.9628,-0.6425,0.7583,-1.3665049999999999,1.2511237,10.263627,-1
37,38,1566184191947,-2.9628,-0.6425,0.7583,-1.7158861,1.1226315,10.597991,-1
38,39,1566184191957,-3.7017998999999997,-0.92939997,1.1594,-2.246575,0.9214133,10.690934,-1
39,40,1566184191967,-3.7552998,-0.96489996,0.9187,-2.3869233,0.88789445,10.389265,-1
40,41,1566184191977,-3.7552998,-0.96489996,0.9187,-2.4275290000000003,0.9150543,9.961103999999999,-1
41,42,1566184191987,-3.5156,-0.8422,0.01,-2.281789,1.0103244,9.549676,-1
42,43,1566184191998,-3.1985997999999998,-0.8039,-0.23689999,-2.0833004,1.0121440000000002,9.3397045,-1
43,44,1566184192008,-2.912,-0.7611,-0.24849999,-1.8227631999999998,1.0691643,9.359911,-1
44,45,1566184192018,-2.6255999,-0.6942,-0.1819,-1.6181068,1.1347942,9.45497,-1
45,46,1566184192028,-2.3996,-0.5771,-0.1636,-1.4762073,1.1869303,9.43961,-1
46,47,1566184192039,-2.188,-0.57,-0.2713,-1.3157096000000001,1.1614273000000002,9.318261999999999,-1
47,48,1566184192049,-1.8952999,-0.59569997,-0.4067,-1.0988141000000002,1.1031524,9.224945,-1
48,49,1566184192059,-1.6617998999999999,-0.68329996,-0.63839996,-0.8912751,0.98378706,8.94988,-1
49,50,1566184192069,-1.4386,-0.7827,-0.7509999999999999,-0.75210494,0.8771110000000001,8.874798,-1
50,51,1566184192079,-1.3482,-0.9490000000000001,-0.7715,-0.7232405,0.6943471999999999,8.919292,-1
51,52,1566184192090,-1.2991999,-1.036,-0.7331,-0.6615274999999999,0.62572944,8.908758,-1
52,53,1566184192100,-1.2012,-1.1909,-0.7831,-0.48952806,0.5086338,8.897419000000001,-1
53,54,1566184192111,-0.91529995,-1.2071999,-0.77459997,-0.112690285,0.54806155,8.879548,-1
54,55,1566184192121,-0.57739997,-1.1924,-0.80579996,0.17702727,0.5057799,8.801803999999999,-1
55,56,1566184192132,-0.2351,-1.2839,-1.0139999,0.41473317,0.30247387,8.525857,-1
56,57,1566184192142,-0.124299996,-1.4892,-1.1544,0.43973824,0.12266932,8.454788,-1
57,58,1566184192152,-0.0385,-1.6897999,-1.3252,0.5516814999999999,-0.1944379,8.256461999999999,-1
58,59,1566184192162,0.039499998,-1.8942,-1.4971,0.51335514,-0.29215965,8.109927,-1
59,60,1566184192173,-0.0298,-2.0421,-1.5229,0.48094723,-0.55324256,8.253905,-1
60,61,1566184192183,0.053799997999999995,-2.1622,-1.2163,0.56562537,-0.5588641,8.775314,-1
61,62,1566184192193,0.17119999,-2.0693,-0.8613,0.64441377,-0.49502516,8.948396,-1
62,63,1566184192203,0.23609999,-1.915,-0.6339,0.7491553000000001,-0.31293175,9.355334,-1
63,64,1566184192213,0.3942,-1.7217,-0.2981,0.9963709999999999,-0.19280985,9.442683,-1
64,65,1566184192223,0.8129,-1.5127,-0.35349998,1.4247223999999998,0.008475474,8.995408,-1
65,66,1566184192234,1.0636,-1.3385999,-0.81009996,1.4428034,0.16992128,8.751726,-1
66,67,1566184192244,1.0162,-1.0684999,-0.96209997,1.230907,0.5510782,8.817548,-1
67,68,1566184192254,0.8049,-0.6787,-0.85889995,0.9563591,1.0958165000000002,8.956891,-1
68,69,1566184192264,0.5513,-0.1575,-0.7658,0.6543257,1.384902,9.098828,-1
69,70,1566184192274,0.1915,0.26,-0.5456,0.5121005999999999,1.7187207999999998,9.504444,-1
70,71,1566184192285,0.0976,0.7715,-0.031799997999999996,0.6489053000000001,2.314829,10.201262,-1
71,72,1566184192295,0.5543,1.7414999,1.035,0.9706476999999999,2.7928362,10.790083000000001,-1
72,73,1566184192305,0.5543,1.7414999,1.035,1.1922549999999998,3.1714265,11.106011,-1
73,74,1566184192315,0.81439996,2.2521,1.3629999,1.4022169,3.5522194,11.191302,-1
74,75,1566184192325,1.0004,2.589,1.4269999,1.5274336000000002,3.6195733999999997,11.125979,-1
75,76,1566184192336,1.1407,2.7015998,1.3448,1.3134208,3.717908,10.926926,-1
76,77,1566184192346,0.6511,2.8467,1.0942,1.0637246,3.7457477999999997,10.861976,-1
77,78,1566184192356,0.57519996,2.7826998,0.98459995,0.92126966,3.6474992999999993,10.758815,-1
78,79,1566184192366,0.4974,2.6631,0.8462,0.8118834,3.4955633,10.556802000000001,-1
79,80,1566184192376,0.4974,2.6631,0.8462,0.71875846,3.3175302,10.296446000000001,-1
80,81,1566184192387,0.1251,2.1524,0.2377,0.38968986,2.945711,9.981561,-1
81,82,1566184192397,-0.1382,1.8731999,-0.1937,0.17080235,2.737607,9.582572,-1
82,83,1566184192407,-0.2426,1.5742999,-0.4781,0.06883809,2.3813689,9.26783,-1
83,84,1566184192417,-0.1126,1.385,-0.6056,0.16499881,2.2537673,9.168556,-1
84,85,1566184192427,-0.1126,1.385,-0.6056,0.34868196,2.1706789,9.19678,-1
85,86,1566184192437,0.408,1.1283,-0.6649,0.66555935,1.9969845000000002,9.113155,-1
86,87,1566184192448,0.426,1.0303,-0.5670000000000001,0.67051053,1.8806741999999999,9.248562,-1
87,88,1566184192458,0.3321,0.8152,-0.371,0.5461749,1.5836303,9.517335000000001,-1
88,89,1566184192468,0.3315,0.5304,-0.1258,0.5671672,1.3503777,9.69555,-1
89,90,1566184192478,0.1485,0.3215,0.021599998999999998,0.40193856,1.1948406999999999,9.794775,-1
90,91,1566184192488,-0.1739,0.21509999,0.2874,0.07069599,1.0527303999999997,10.09769,-1
91,92,1566184192499,-0.25579998,0.057,0.46519998,0.008207323,0.92503333,10.242538,-1
92,93,1566184192509,-0.3356,0.0036,0.3687,-0.08278192,0.9071629999999999,10.114391,-1
93,94,1566184192519,-0.3723,0.0077,0.3017,-0.042540178,0.95753706,9.989633999999999,-1
94,95,1566184192529,-0.2573,0.1205,0.0482,0.084323786,1.0763948,9.702607,-1
95,96,1566184192539,-0.0279,0.2155,-0.2742,0.35752136,1.1799392,9.414805,-1
96,97,1566184192550,0.2541,0.1971,-0.3814,0.58058435,1.1549053999999999,9.391639999999999,-1
97,98,1566184192560,0.50729996,0.2716,-0.27339998,0.8386601,1.228168,9.597703,-1
98,99,1566184192570,0.63049996,0.2511,-0.0087,0.8988790999999999,1.2076735,9.826005,d
99,100,1566184192580,0.52489996,0.15269999,0.4227,0.6700795999999999,1.0930296,10.329333,-1
100,101,1566184192590,0.1909,0.071899995,0.67789996,0.36936787,0.9011488000000001,10.417286,-1
101,102,1566184192600,0.0536,-0.1311,0.52169997,0.2229672,0.8278958000000001,10.177368,-1
102,103,1566184192610,-0.2082,-0.1919,0.2776,0.03295379,0.7655508000000001,9.990477,-1
103,104,1566184192620,-0.2909,-0.313,-0.074099995,-0.080818675,0.6915125,9.593001,-1
104,105,1566184192630,-0.2627,-0.2765,-0.27899998,-0.029084763,0.7283928000000001,9.459060000000001,-1
105,106,1566184192641,-0.2427,-0.2367,-0.2979,-0.057087347000000004,0.83249265,9.425436,-1
106,107,1566184192651,-0.3011,-0.085599996,-0.29749998,-0.015696386,0.9906153,9.551361,-1
107,108,1566184192661,-0.18439999,-0.0405,-0.16,0.12336843,1.028664,9.614214,-1
108,109,1566184192672,-0.0413,0.033299997000000005,-0.081199996,0.23354001,1.1624136999999999,9.815977,-1
109,110,1566184192682,0.0285,0.1354,0.1938,0.25893772,1.2600013,10.052745,-1
110,111,1566184192692,-0.0029,0.23529999,0.3516,0.16395493,1.2693005,10.134818,-1
111,112,1566184192702,-0.0933,0.1749,0.3333,0.07910442,1.1621549999999998,10.088094,-1
112,113,1566184192712,-0.23009999,0.043199997000000004,0.2367,-0.21180066,1.0535636999999998,9.97911,-1
113,114,1566184192723,-0.5417,-0.019399998999999998,0.2872,-0.49329174,1.1206971000000001,10.230673,d
114,115,1566184192733,-0.69629997,0.047199998,0.5729,-0.45187205,1.250118,10.570955999999999,-1
115,116,1566184192743,-0.60609996,0.23279999,1.0055,-0.26352498,1.5555894,11.06714,-1
116,117,1566184192753,-0.40739998,0.50549996,1.3893,-0.05474103,1.8528056,11.293344,-1
117,118,1566184192763,-0.1481,0.9407,1.5576999,0.21476947,2.3240613999999997,11.222151,-1
118,119,1566184192774,0.0657,1.2427,1.4718,0.3485287,2.5715642000000005,11.150276,-1
119,120,1566184192784,0.1933,1.4707999,1.4258,0.41405326,2.8532565,11.15563,-1
120,121,1566184192794,0.2626,1.6847,1.4097998999999999,0.52915686,3.0606709,11.0995,-1
121,122,1566184192804,0.4112,1.9827,1.3159999999999998,0.7222253000000001,3.4242065000000004,11.055906,-1
122,123,1566184192814,0.60929996,2.1887,1.3406,0.9212408999999999,3.586246,11.317258,-1
123,124,1566184192825,0.777,2.2533998,1.5913999,0.8395507999999999,3.6432855,11.5125475,-1
124,125,1566184192835,0.64809996,2.2256,1.9887999,0.7816494,3.6586945,11.697371,-1
125,126,1566184192846,0.64809996,2.2256,1.9887999,0.8502098,3.6373095999999996,11.618869,-1
126,127,1566184192856,0.85709995,2.1124,1.4340000000000002,1.003295,3.7148147000000002,11.121939,-1
127,128,1566184192866,1.02,2.0891,0.82199997,1.1215973,3.7572591,10.608669,-1
128,129,1566184192876,1.1855,2.0326,0.2703,1.3388759,3.8135227999999994,9.925661,-1
129,130,1566184192886,1.2465,1.8883,-0.19219999,1.3929082,3.8067615,9.513859,-1
130,131,1566184192897,1.1439999,1.6199,-0.56619996,1.2860215,3.5895596,9.051835,-1
131,132,1566184192907,0.9453,1.2276,-0.8911,1.0174879000000001,3.2008083,8.637992,-1
132,133,1566184192917,0.6673,0.8283,-1.1177,0.7930170999999999,2.97606,8.462545,-1
133,134,1566184192927,0.3074,0.3922,-1.2753999,0.35060690000000005,2.519016,8.231935499999999,-1
134,135,1566184192937,-0.0169,-0.0132,-1.4815999,0.11320744,2.293789,8.054238,-1
135,136,1566184192947,-0.2941,-0.3989,-1.9322,-0.25251165,1.9156965,7.4698234,-1
136,137,1566184192957,-0.4349,-0.8233,-2.5586998,-0.31688696,1.655418,6.939698700000001,-1
137,138,1566184192968,-0.49809998,-1.1852,-3.0776,-0.3598102,1.3026851000000002,6.346952,-1
138,139,1566184192978,-0.4549,-1.6077,-3.2351,-0.33196086,1.0062639000000002,6.226466,-1
139,140,1566184192988,-0.4037,-1.9109,-3.1207,-0.2568787,0.6930448,6.3728576,-1
140,141,1566184192998,-0.2834,-2.1819,-2.8233,-0.14968549,0.54221964,6.6151505,-1
141,142,1566184193008,-0.2771,-2.439,-2.412,-0.13829866,0.2802365,7.140668400000001,-1
142,143,1566184193018,-0.39429998,-2.7210999,-1.8479999,-0.32583168,-0.09893799,7.738060000000001,-1
143,144,1566184193029,-0.654,-3.0586998,-1.2976999,-0.6164208000000001,-0.37337098,8.208328999999999,-1
144,145,1566184193039,-1.1471,-3.4259998999999994,-0.7698,-1.1807437,-0.7732505000000001,8.84874,-1
145,146,1566184193049,-1.5359,-3.6827,-0.2721,-1.4625986999999998,-0.9777440999999999,9.211967999999999,-1
146,147,1566184193060,-1.7837,-3.8162,-0.20449999,-1.703599,-1.0943129999999999,9.108481,-1
147,148,1566184193070,-1.7716999,-3.84,-0.51699996,-1.5997291,-1.0790093,8.791911,-1
148,149,1566184193080,-1.5373,-3.7036998,-1.0333999,-1.2659293,-0.91586834,8.062283,-1
149,150,1566184193090,-1.2516999,-3.6174,-1.7554,-0.95413727,-0.8328757,7.221458,-1
150,151,1566184193100,-1.0777999,-3.6237,-2.3713999,-0.9295919,-0.8718916999999999,6.852512,-1
151,152,1566184193110,-1.1238999,-3.7050998,-2.7069,-0.9773801999999999,-0.96869403,6.637225,-1
152,153,1566184193121,-1.3219999,-3.9845,-2.7239999999999998,-1.3303525,-1.3944212999999999,6.869501,-1
153,154,1566184193131,-1.7042999,-4.2769,-2.1113,-1.9219215,-1.6914365000000002,7.96006,-1
154,155,1566184193141,-2.2728999,-4.3759,-1.0756,-2.3318950000000003,-1.7913417,8.872911,-1
155,156,1566184193151,-2.7087998,-4.4006,0.044499997,-2.696417,-1.8736256000000002,9.958376,-1
156,157,1566184193162,-2.8838,-4.4003,0.69589996,-2.7115388,-1.8587718999999998,10.412508,-1
157,158,1566184193172,-2.8546999,-4.1261,1.1251999,-2.421256,-1.3341737,10.721427,-1
158,159,1566184193182,-2.4438999,-3.4569,1.2042999,-1.5983403,-0.39595306,10.420207000000001,-1
159,160,1566184193192,-1.6893,-2.5613,0.84669995,-0.81376046,0.36278862,10.132941,-1
160,161,1566184193202,-0.6563,-1.5794,0.51949996,0.8067885,1.6501701000000002,9.853327,-1
161,162,1566184193212,0.63199997,-0.49679998,0.2993,1.7209330000000003,2.4925938,9.796211999999999,-1
162,163,1566184193223,1.7687998999999999,0.5945,0.2726,3.0063033,3.7527962,10.043954,-1
163,164,1566184193233,2.7238998,1.6165999,0.5668,3.657172,4.3928905,10.249625,-1
164,165,1566184193243,3.5456,2.4487,0.74149996,4.3936853,5.0891247,10.378683,-1
165,166,1566184193253,4.0058,2.938,0.81769997,4.5469623,5.2299137,10.388796000000001,-1
166,167,1566184193263,4.1692,3.0714998,0.84559995,4.4980154,5.1960690000000005,10.326842,-1
167,168,1566184193274,4.1018,3.0331,0.6981,4.385296299999999,5.1312050000000005,10.174562,-1
168,169,1566184193284,4.0642,2.9879,0.5427,4.395094,4.9457884000000005,10.04882,-1
169,170,1566184193294,4.111799700000001,2.8567998,0.4479,4.5193334,4.855613,10.040334,-1
170,171,1566184193304,4.3382998,2.806,0.4141,4.801696,4.771107700000001,9.949191,-1
171,172,1566184193314,4.615,2.6773999,0.3139,5.3330459999999995,4.487451999999999,9.760538,-1
172,173,1566184193325,5.059,2.4503,0.16699999999999998,5.5369839999999995,4.313326999999999,9.484668,-1
173,174,1566184193335,5.2688,2.2428,-0.19309999,5.436399,3.9326296000000003,8.88766,-1
174,175,1566184193345,5.1502,1.8616999,-0.6989,5.1291459999999995,3.5161054,8.5769205,-1
175,176,1566184193355,4.723099700000001,1.3027999,-1.0375,4.267453700000001,2.9015617000000002,8.521097,-1
176,177,1566184193365,3.0634,0.3372,-0.9622,3.6068935,2.525921,8.60138,-1
177,178,1566184193376,3.0634,0.3372,-0.9622,2.6514444,2.0329933000000002,8.653334,-1
178,179,1566184193386,1.5182999,-0.25939998,-1.2457,2.0820648999999998,1.8454602,8.4360075,-1
179,180,1566184193396,0.9421,-0.1987,-1.4341999,1.3252099,1.9018964,8.149738000000001,-1
180,181,1566184193406,0.9421,-0.1987,-1.4341999,1.0615125,1.908648,8.356501,-1
181,182,1566184193416,0.3173,0.0616,-0.7985,0.6999496000000001,2.1157656000000005,8.796689,-1
182,183,1566184193427,-0.23959999,0.1507,-0.1303,-0.00866701,2.1425327999999997,9.602721,-1
183,184,1566184193438,-1.054,-0.0021,0.655,-0.68851495,1.9604106,10.266605,-1
184,185,1566184193448,-1.8671999,-0.2191,1.2264,-1.6504381000000001,1.6484462,10.912321,-1
185,186,1566184193458,-2.8084,-0.43899998,1.5261999,-2.4046404,1.4587871000000001,11.15447,-1
186,187,1566184193468,-3.6666,-0.5848,1.8392998999999999,-3.360128,1.3116299,11.507577000000001,-1
187,188,1566184193478,-4.2346997,-0.5683,1.9992,-3.7580826000000003,1.3284947,11.625525,-1
188,189,1566184193490,-4.6135,-0.42639998,1.9952999,-4.1168203000000005,1.5379874,11.600137,-1
189,190,1566184193500,-4.7769,-0.16399999,1.9245,-4.208575700000001,1.8935070999999999,11.523128999999999,-1
190,191,1566184193510,-4.8322997,0.117199995,1.8436999,-4.193827,2.1324674999999997,11.419021,-1
191,192,1566184193520,-4.7822,0.3539,1.7612,-4.110749,2.4352193,11.337943,-1
192,193,1566184193530,-4.7255,0.54609996,1.8139,-3.8775246,2.640115,11.596861,-1
193,194,1566184193540,-4.4325,0.6986,2.0298998,-3.6427395,2.7562435,11.58061,-1
194,195,1566184193551,-4.1124997,0.8714,1.9308,-3.2727206,2.9958932000000003,11.511283,-1
195,196,1566184193561,-3.7537,1.0311999,1.8808999,-3.0246046000000004,3.0800257,11.450403,-1
196,197,1566184193571,-3.383,1.1929,1.7148999,-2.6639805,3.2037578,11.111212,-1
197,198,1566184193581,-3.0718,1.1674,1.3945999,-2.4211414,3.2151256,10.875422,-1
198,199,1566184193591,-2.6455,1.2192,1.0867,-1.8742385,3.382557,10.495298,-1
199,200,1566184193602,-2.1029,1.3895,0.7811,-1.4233049999999998,3.5771,10.170022,-1
200,201,1566184193612,-1.4901999,1.5432,0.2518,-0.7016448000000001,3.8166065000000002,9.463877,-1
201,202,1566184193622,-0.8441,1.6538,-0.4136,-0.24006182,3.912978,8.87116,-1
202,203,1566184193632,-0.2722,1.6753999,-1.0099,0.37767097,3.9337788000000002,8.332704,-1
203,204,1566184193643,0.23269999,1.5733999,-1.3713,0.7257208,3.848478,8.049479,-1
204,205,1566184193652,0.4727,1.4282,-1.4786999,0.78884155,3.6604087,8.111775,-1
205,206,1566184193662,0.5445,1.1302,-1.4492999,0.81182593,3.2320189999999998,8.073086,-1
206,207,1566184193672,0.58379996,0.6379,-1.4102,0.6319735,2.7940812000000004,8.080689,-1
207,208,1566184193682,0.40269998,0.077599995,-1.3708,0.4909071,2.1573865000000003,8.182175,-1
208,209,1566184193693,0.2924,-0.5015,-1.2724,0.34700602,1.7022678,8.250361,-1
209,210,1566184193703,0.1938,-1.0310999,-1.2128999,0.25400564,1.3171844,8.219572,-1
210,211,1566184193713,0.1468,-1.3547,-1.2807,0.32461545,1.1815673,8.025125,-1
211,212,1566184193723,0.2801,-1.5507,-1.5346999,0.63985515,1.0880115,7.610152,-1
212,213,1566184193733,0.6227,-1.6384,-1.8472998999999999,1.1338173,1.1156883,7.502978,-1
213,214,1566184193744,1.3131,-1.5963999,-1.974,1.9008044999999998,1.2519665,7.38232,-1
214,215,1566184193754,1.8636999,-1.53,-2.0627,2.204715,1.2728726000000001,7.3044796000000005,-1
215,216,1566184193764,2.2187997999999998,-1.554,-2.134,2.5175796000000004,1.0931638000000001,7.3324050000000005,-1
216,217,1566184193774,2.3789,-1.8036,-2.0414,2.3017279999999998,0.7913315,7.543382000000001,-1
217,218,1566184193785,1.9205999,-2.1993,-1.6186,1.6648034,0.32572636,8.311759,-1
218,219,1566184193794,1.4472,-2.5855,-0.9436,1.5314271000000002,0.02195004,8.759149,-1
219,220,1566184193804,1.3318,-2.9183,-0.54429996,1.2762245,-0.33097446,9.108884,-1
220,221,1566184193814,0.99789995,-3.1430000000000002,-0.2627,1.0043772,-0.48591759999999995,9.409165,-1
221,222,1566184193825,0.78849995,-3.2401998,-0.0105,1.1746432,-0.49129018,9.410371000000001,-1
222,223,1566184193835,1.0009,-3.2498,-0.0423,1.3318466,-0.39335775,9.06235,-1
223,224,1566184193845,1.0349,-2.9531,-0.57739997,1.2869121000000001,-0.27167487,8.873218,-1
224,225,1566184193855,0.94449997,-2.8295,-0.84639996,1.2175665,-0.11761276400000001,8.571280499999999,-1
225,226,1566184193865,0.6435,-2.7210999,-1.2541,0.98286766,-0.052433018,8.261337,-1
226,227,1566184193875,0.6435,-2.7210999,-1.2541,0.7287184,-0.021538239,7.9662466,-1
227,228,1566184193885,0.4447,-2.6804,-1.4785999,0.6325576999999999,-0.017717093,7.9484334,-1
228,229,1566184193896,0.0581,-2.4701998,-1.1654,0.34902674,0.14221558,8.300899000000001,-1
229,230,1566184193906,0.062299997,-2.3325999,-0.9629,0.32241279999999994,0.20917661,8.443191,-1
230,231,1566184193916,0.0523,-2.1231,-0.6627,0.35523248,0.38036203,8.82747,-1
231,232,1566184193926,0.0523,-2.1231,-0.6627,0.3106812,0.44287944,8.970816000000001,-1
232,233,1566184193936,-0.0718,-1.7908,-0.2183,0.27005637,0.6033866999999999,9.294789,-1
233,234,1566184193947,-0.1929,-1.4448,0.0246,0.16151285,1.0166546,9.609109,-1
234,235,1566184193957,-0.2355,-0.96309996,0.1113,0.15436855,1.3384545,9.649964,-1
235,236,1566184193967,0.0504,-0.5124,0.0123,0.49486235,1.8118743999999998,9.523817999999999,-1
236,237,1566184193977,0.07809999599999999,-0.1002,-0.1457,0.49956456,2.1040723,9.420082,-1
237,238,1566184193987,-0.024899999,0.2875,0.087299995,0.38518876,2.4766482999999995,9.740216,-1
238,239,1566184193998,-0.2228,0.6317,0.5645,0.20428286,2.7149577000000003,10.144319,-1
239,240,1566184194008,-0.39949998,0.9964,1.0124999,0.04986643,3.086461,10.670278,-1
240,241,1566184194018,-0.18329999,1.4544,1.1186,0.32147425,3.5921931000000002,10.724347999999999,-1
241,242,1566184194028,0.0743,1.9121,0.98179996,0.5108365,3.9118763999999997,10.531136,-1
242,243,1566184194038,0.2184,2.3831,0.6207,0.7315531,4.347793599999999,10.137108,-1
243,244,1566184194049,0.46469998,2.5472999,0.45619997,0.914834,4.4001117,10.065291,-1
244,245,1566184194059,0.4701,2.6237,0.2721,0.8713745,4.428938,9.920135499999999,-1
245,246,1566184194069,0.40739998,2.5836,0.4899,0.76368326,4.349996,10.192193,-1
246,247,1566184194079,0.2911,2.4638,0.8358,0.57090217,4.0856767,10.561896,-1
247,248,1566184194090,0.031799997999999996,2.2103,0.9478,0.269884,3.7339010000000004,10.594754,-1
248,249,1566184194100,-0.098299995,1.9267999,0.94439995,0.35716704,3.5035502999999997,10.567212,-1
249,250,1566184194110,0.0854,1.7399,0.82559997,0.50376874,3.3957919999999997,10.4928665,-1
250,251,1566184194120,0.1436,1.6121,0.77739996,0.5629821999999999,3.226436,10.445261,-1
251,252,1566184194130,0.1829,1.4877,0.8484,0.63882095,3.1072523999999997,10.534814,-1
252,253,1566184194141,0.20369999,1.3719,0.80149996,0.6368481,2.994926,10.402337,-1
253,254,1566184194151,0.19899999999999998,1.1741999,0.5688,0.61791474,2.7645752,10.044030000000001,-1
254,255,1566184194161,0.107099995,0.9673,0.1786,0.55490893,2.5771666,9.6582,-1
255,256,1566184194171,0.0751,0.74369997,-0.1929,0.6095925,2.3463752,9.264871000000001,-1
256,257,1566184194181,0.1987,0.58379996,-0.51669997,0.6974214,2.2342880000000003,9.0264,-1
257,258,1566184194191,0.248,0.4186,-0.6551,0.6168613000000001,2.0284443,9.095917,-1
258,259,1566184194202,0.20809999,0.19919999,-0.45099998,0.5208921,1.8556881999999997,9.341868,-1
259,260,1566184194212,0.0761,0.051099997,-0.0903,0.4198089,1.7137216,9.705931,-1
260,261,1566184194222,-0.0030999999,-0.0211,0.0846,0.36312377,1.6430161,9.701775,-1
261,262,1566184194232,-0.0008,-0.0613,0.025899999,0.36383244,1.6329126,9.582429,-1
262,263,1566184194242,0.065,-0.0301,-0.15879999,0.5718407,1.681601,9.346475,-1
263,264,1566184194253,0.22569999,-0.062099997000000004,-0.38189998,0.5845587,1.6459561999999999,9.23479,-1
264,265,1566184194263,0.17099999,-0.1047,-0.4382,0.5865986,1.5443367000000001,9.329227000000001,-1
265,266,1566184194273,0.20529999,-0.1936,-0.31849998,0.63001025,1.4862916000000002,9.452921,-1
266,267,1566184194283,0.23249999,-0.2793,-0.0915,0.66452503,1.4436749,9.730188,-1
267,268,1566184194294,0.273,-0.2932,0.0954,0.58437675,1.4506947000000001,9.706755000000001,-1
268,269,1566184194303,0.1034,-0.2857,0.0072999996999999995,0.30051062,1.3873633,9.588864,-1
269,270,1566184194313,-0.1109,-0.3843,-0.0616,0.14174633,1.3202011999999999,9.585378,-1
270,271,1566184194323,-0.31219998,-0.42209998,-0.1507,-0.09155428,1.3247215,9.454655,-1
271,272,1566184194333,-0.44169998,-0.42839998,-0.2206,-0.1789139,1.3399485,9.402691,-1
272,273,1566184194343,-0.4831,-0.3746,-0.23179999,-0.11522814,1.3957813000000001,9.437387,-1
273,274,1566184194354,-0.3709,-0.33139998,-0.25259998,-0.045327026,1.4474097,9.33934,-1
274,275,1566184194364,-0.3017,-0.2519,-0.3708,0.06146395,1.5536838,9.243821,-1
275,276,1566184194374,-0.2179,-0.1952,-0.39999998,0.30325916,1.6271378,9.259374000000001,-1
