,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
49,50,1566040510304,-0.9790000000000001,0.38419998,0.74759996,-0.7211526999999999,-0.1462091,10.216681,-1
50,51,1566040510314,-1.018,0.088599995,0.146,-0.6999018,-0.2604604,9.750405,-1
51,52,1566040510324,-0.9,-0.0924,-0.36519998,-0.43464336,-0.3765792,9.301914,-1
52,53,1566040510334,-0.5829,-0.18169999,-0.6409999999999999,-0.06953719,-0.30231106,8.847992,-1
53,54,1566040510345,-0.309,-0.12619999,-0.9852,0.14601758,-0.29738858,8.7263,-1
54,55,1566040510355,-0.0392,-0.15079999,-1.0841,0.35528037,-0.27083209999999996,8.789009,-1
55,56,1566040510365,0.076299995,-0.19759999,-1.0358,0.30703244,-0.30910102,8.791929,-1
56,57,1566040510375,0.0071,-0.2884,-1.0070000000000001,0.068790205,-0.533907,8.874473,-1
57,58,1566040510385,-0.1995,-0.5229,-0.91929996,-0.08357679,-0.6674268,9.015817,-1
58,59,1566040510396,-0.3004,-0.69769996,-0.75299996,-0.07442136,-0.7393678000000001,9.095611,-1
59,60,1566040510406,-0.2481,-0.7457,-0.7238,-0.06511271,-0.81123215,9.132854,-1
60,61,1566040510416,-0.2289,-0.82449996,-0.6847,-0.051245495999999995,-0.7634535,8.956077,-1
61,62,1566040510427,-0.183,-0.7766,-0.8907,0.109166026,-0.693447,8.806631,-1
62,63,1566040510436,0.0187,-0.73759997,-1.0770998999999999,0.39692990000000006,-0.5914060999999999,8.66814,-1
63,64,1566040510446,0.2584,-0.6258,-1.1554999,0.518948,-0.4994113,8.6425705,-1
64,65,1566040510456,0.3791,-0.4985,-1.1553999,0.56740665,-0.32747892,8.779691,-1
65,66,1566040510466,0.4003,-0.3945,-0.97889996,0.5138244000000001,-0.27609932,8.936952,-1
66,67,1566040510477,0.3218,-0.34289998,-0.85139996,0.40634390000000004,-0.26684815,9.00441,d
67,68,1566040510487,0.2131,-0.3322,-0.81219995,0.13136505,-0.24045447,9.095582,-1
68,69,1566040510497,-0.0446,-0.31759998,-0.7240000000000001,0.018981231,-0.22032402,9.254901,-1
69,70,1566040510507,-0.1783,-0.2823,-0.4885,-0.08008126,-0.17496826,9.679911,-1
70,71,1566040510517,-0.39389998,-0.2417,0.3356,-0.17363709,-0.19301097,10.06147,-1
71,72,1566040510527,-0.4574,-0.17,0.8853,-0.24430433,-0.12300451,10.699783,-1
72,73,1566040510537,-0.4987,-0.062699996,1.6019,-0.24490768,-0.018186355,11.261147,-1
73,74,1566040510547,-0.50729996,0.12879999,2.3385,-0.22278526,0.20649510000000001,12.145526,-1
74,75,1566040510557,-0.6739,0.2947,2.7027,-0.32580298,0.34956303,12.458956,-1
75,76,1566040510567,-0.6739,0.2947,2.7027,-0.6225595,0.52876425,12.91849,-1
76,77,1566040510577,-0.9835,0.4249,3.1060998,-0.8191904999999999,0.6310924,13.163637,-1
77,78,1566040510587,-1.4045999,0.6415,3.7951,-0.9961124,0.7916380000000001,13.6082115,-1
78,79,1566040510597,-1.4195,0.8037,4.1394997,-1.0035152,0.9518388000000001,13.929351,-1
79,80,1566040510608,-1.2819999999999998,0.9353,4.2488,-0.86074424,1.1643386,14.052067999999998,-1
80,81,1566040510617,-1.2819999999999998,0.9353,4.2488,-0.6887831,1.33901,13.965867000000001,-1
81,82,1566040510627,-1.0615,1.1113,4.0936,-0.3347573,1.5981966,13.410929999999999,-1
82,83,1566040510637,-0.7673,1.2327,3.6155,-0.087876774,1.6375669,12.871266,-1
83,84,1566040510647,-0.2323,1.1625,2.2603,0.20213766,1.7197552,12.051961,-1
84,85,1566040510657,-0.2323,1.1625,2.2603,0.38808092,1.8167585,11.620612,-1
85,86,1566040510667,0.25329998,1.2487999,1.5077,0.65972704,2.0058333999999998,11.287645,-1
86,87,1566040510678,0.25329998,1.2487999,1.5077,0.7650624,2.0570788,11.082099000000001,-1
87,88,1566040510687,0.5467,1.1314,0.945,0.8974905000000001,2.1002991,10.707942,-1
88,89,1566040510697,0.5467,1.1314,0.945,0.99456096,2.078014,10.37872,-1
89,90,1566040510707,0.71279997,1.0076,0.49359998,1.0861535,2.0332136000000003,9.661743,-1
90,91,1566040510717,0.81619996,0.6285,-0.62079996,1.0306942,1.9429808999999998,9.21602,-1
91,92,1566040510727,0.78929996,0.41489998,-1.1467,0.9489945,1.8081585,8.562853,-1
92,93,1566040510737,0.78929996,0.41489998,-1.1467,0.81831896,1.6882952000000002,8.052658000000001,-1
93,94,1566040510748,0.5266,-0.1829,-2.4108,0.5779124,1.4105774,7.274331599999999,-1
94,95,1566040510758,0.35709998,-0.4958,-3.1004999,0.32547736,1.1449264,6.478729,-1
95,96,1566040510768,0.1771,-0.86079997,-3.7215,0.11522814,0.9221123999999999,5.9334927,-1
96,97,1566040510778,0.121599995,-1.1586,-4.2743998,0.00079487497,0.6313031,5.294432,-1
97,98,1566040510789,0.1672,-1.4670999,-4.5927,0.0015035585999999999,0.4758524,5.0359926,-1
98,99,1566040510799,0.094,-1.6984999,-4.7064,-0.12670116,0.27046818,4.8901954000000005,-1
99,100,1566040510809,0.095199995,-1.9215,-4.6646,-0.13877751,0.13794433,4.940502599999999,-1
100,101,1566040510819,0.18779999,-2.0400999,-4.4282,-0.025723303,0.069355235,5.243953,-1
101,102,1566040510829,0.33139998,-2.144,-3.987,0.12981361,0.0008140285499999999,5.583652,-1
102,103,1566040510840,0.6253,-2.2942,-3.3504,0.50760907,-0.16273868,6.390507,-1
103,104,1566040510850,0.7662,-2.4032,-2.7142,0.6742168000000001,-0.2084871,7.094498599999999,-1
104,105,1566040510860,0.80799997,-2.4991,-2.1864,0.7504673000000001,-0.22257458,7.510505,-1
105,106,1566040510870,0.8348,-2.5005999,-1.5712999,0.7679640999999999,-0.20033722,8.258052000000001,-1
106,107,1566040510880,0.71709996,-2.4923,-1.0072,0.7482359000000001,-0.15405253,8.653899000000001,-1
107,108,1566040510890,0.6139,-2.4127998,-0.6615,0.69439507,-0.058533445,8.952312,-1
108,109,1566040510900,0.5312,-2.3692,-0.5545,0.6577159,-0.049588705999999996,8.961832000000001,-1
109,110,1566040510911,0.49929997,-2.3023,-0.6569,0.6571988000000001,0.015361198000000001,8.8857155,-1
110,111,1566040510921,0.6890000000000001,-2.1728,-0.60569996,0.8368979999999999,0.15664783,8.975287,-1
111,112,1566040510931,0.8361,-1.9233999,-0.2827,0.9109554,0.40397847,9.503103,-1
112,113,1566040510941,0.8129,-1.6455,0.4405,0.89369804,0.59193283,10.120128,-1
113,114,1566040510952,0.83379996,-1.3763,1.0223,0.8696315,0.7254335,10.73402,-1
114,115,1566040510962,0.64519995,-1.355,1.2607,0.6488286999999999,0.71866274,10.875374,-1
115,116,1566040510972,0.281,-1.4167,1.3021,0.2493226,0.59614664,10.875575,-1
116,117,1566040510983,0.0853,-1.5001,1.1794,0.11744039,0.5082985999999999,10.689172,-1
117,118,1566040510993,-0.0264,-1.4751999,1.0392,0.04652413,0.56649685,10.626597,-1
118,119,1566040511003,-0.058599997,-1.4248999,0.87039995,0.10222284,0.5843001,10.299242999999999,-1
119,120,1566040511013,-0.0437,-1.3644999,0.6035,0.1228417,0.66005266,10.191733000000001,-1
120,121,1566040511023,0.010199999,-1.1915,0.4924,0.20596838,0.8540021999999999,10.071717,-1
121,122,1566040511033,0.0055,-1.0315,0.4583,0.16410816,0.9848884,10.06033,-1
122,123,1566040511044,0.019399998999999998,-0.91529995,0.4035,0.10111192599999999,1.041765,9.929272000000001,-1
123,124,1566040511054,-0.0392,-0.81729996,0.18169999,0.04873637,1.0874751,9.626519,-1
124,125,1566040511064,-0.0844,-0.74009997,-0.2455,-0.00956723,1.1011508999999997,9.200477000000001,-1
125,126,1566040511074,-0.0929,-0.7234,-0.52529997,-0.035204343,1.1178814,9.032049,-1
126,127,1566040511084,-0.08109999400000001,-0.67939997,-0.6084,-0.09787496,1.1617625,9.181389999999999,-1
127,128,1566040511094,-0.1698,-0.57919997,-0.32799998,-0.1461325,1.2302175,9.556455999999999,-1
128,129,1566040511105,-0.2105,-0.5222,-0.056599997,-0.15827587,1.2518706,9.632342,-1
129,130,1566040511114,-0.22649999,-0.5191,-0.10789999,-0.14143029,1.2373235,9.3461685,-1
130,131,1566040511124,-0.1619,-0.5097,-0.3056,-0.013570336,1.2630851,9.275798,-1
131,132,1566040511134,-0.064899996,-0.44059998,-0.3956,0.13842317,1.3751719999999998,9.318883999999999,d
132,133,1566040511144,0.0163,-0.34759998,-0.3197,0.16371551,1.4159979999999999,9.383863,-1
133,134,1566040511154,0.0037,-0.3187,-0.1955,0.0023750481,1.3958962,9.756343,-1
134,135,1566040511164,-0.12529999,-0.27609998,0.1437,-0.106407896,1.3930233,10.112821,-1
135,136,1566040511175,-0.2777,-0.26839998,0.57049996,-0.23609701,1.4081257999999999,10.589382,-1
136,137,1566040511185,-0.3637,-0.2503,0.96959996,-0.31070992,1.4039407,10.802178,-1
137,138,1566040511195,-0.48499998,-0.235,1.2125,-0.3945453,1.3906577,10.886598,-1
138,139,1566040511205,-0.6175,-0.24579999,1.1719998999999999,-0.5230852,1.3047346000000002,10.826887,-1
139,140,1566040511215,-0.6709999999999999,-0.3119,1.1032,-0.46339294,1.3276518999999998,10.656036,-1
140,141,1566040511225,-0.6246,-0.2645,0.90749997,-0.44227609999999995,1.4020158,10.397587,-1
141,142,1566040511235,-0.5938,-0.1515,0.6339,-0.3133244,1.5020646999999998,10.235767,-1
142,143,1566040511245,-0.4707,-0.1074,0.5171,-0.2006724,1.5987617,10.081495,-1
143,144,1566040511255,-0.3333,0.0149,0.3218,-0.014269442,1.7912458999999998,9.790514,-1
144,145,1566040511266,-0.0464,0.2801,-0.1867,0.15144762,1.9140685000000002,9.491161,-1
145,146,1566040511277,-0.0464,0.2801,-0.1867,0.36253002,1.9578537,9.347221000000001,-1
146,147,1566040511287,0.21579999,0.3243,-0.3527,0.48785213,1.9851953999999998,9.203942999999999,-1
147,148,1566040511297,0.3005,0.34809998,-0.4696,0.5606837,1.9012930000000001,9.136207,-1
148,149,1566040511307,0.5499,0.0503,-0.49679998,0.72230196,1.7054281999999998,9.17801,-1
149,150,1566040511317,0.4779,-0.1522,-0.24069999,0.6889841999999999,1.5718317,9.362391,-1
150,151,1566040511327,0.3542,-0.3538,0.0053999997,0.54404885,1.3209003000000001,9.680169,-1
151,152,1566040511337,0.2501,-0.5254,0.1829,0.44997582,1.1697973999999998,9.825277,-1
152,153,1566040511348,0.2501,-0.5254,0.1829,0.36776853,1.0083516,10.061326,-1
153,154,1566040511358,0.1788,-0.7543,0.33249998,0.39539759999999996,0.9355391,9.953156,-1
154,155,1566040511368,0.22549999,-0.7941,0.0696,0.43420285,0.9025853000000001,9.734996,-1
155,156,1566040511378,0.3157,-0.6774,-0.203,0.5412428,1.0537553,9.4,-1
156,157,1566040511388,0.4294,-0.60679996,-0.4175,0.62892807,1.1074524,9.247202,-1
157,158,1566040511398,0.53709996,-0.43339998,-0.45639998,0.71297413,1.2871516,9.173001,-1
158,159,1566040511409,0.49969998,-0.3539,-0.4077,0.6788615,1.3635169,9.259259,-1
159,160,1566040511419,0.40309998,-0.3017,-0.3398,0.55255306,1.4223856000000001,9.293381,-1
160,161,1566040511429,0.2945,-0.3384,-0.39929998,0.45378742,1.37884,9.269209,-1
161,162,1566040511439,0.1428,-0.3574,-0.3504,0.25033772,1.339393,9.331123,-1
162,163,1566040511449,-0.052899998,-0.3884,-0.2619,0.09950302,1.3257459999999999,9.40882,-1
163,164,1566040511459,-0.1645,-0.38239998,-0.2121,-0.044321463,1.3753826999999998,9.443928999999999,-1
164,165,1566040511469,-0.1645,-0.38239998,-0.2121,-0.06562986,1.3944023,9.477706,-1
165,166,1566040511480,-0.2296,-0.27089998,-0.2403,-0.059606045,1.7217854,9.224591,-1
166,167,1566040511490,-0.1892,0.1478,-0.5125,-0.006713342,1.9430861000000001,9.160905,-1
167,168,1566040511500,-0.1409,0.30249998,-0.4337,0.075101316,2.0902433,9.306961,-1
168,169,1566040511510,-0.0994,0.42209998,-0.2085,0.05985504,2.1502805,9.511599,-1
169,170,1566040511520,-0.2121,0.3384,0.084699996,-0.10888829,2.0717220000000003,9.823975,-1
170,171,1566040511530,-0.3455,0.3037,0.40739998,-0.24054065,1.9610906000000004,10.174399000000001,-1
171,172,1566040511541,-0.4818,0.1978,0.66209996,-0.3487107,1.9162807000000002,10.3516,-1
172,173,1566040511551,-0.6903,0.1457,0.9274,-0.6419524999999999,1.8698906000000002,10.750856,-1
173,174,1566040511561,-0.8452,0.1174,1.3018,-0.73932946,1.8978933,11.017512,-1
174,175,1566040511571,-0.84749997,0.2589,1.4616,-0.6410715,2.0586686000000003,11.137711,-1
175,176,1566040511581,-0.7118,0.34309998,1.3877,-0.5138052,2.1406747999999998,11.013299,-1
176,177,1566040511591,-0.5043,0.4218,1.2069,-0.22273737,2.2765026,10.754908,-1
177,178,1566040511602,-0.3019,0.4982,1.0070000000000001,-0.012670116,2.3698862000000003,10.505039,-1
178,179,1566040511612,-0.1935,0.5157,0.8659,-0.018511966,2.3686027999999997,10.507672999999999,-1
179,180,1566040511622,-0.2384,0.4651,0.862,-0.1437766,2.3287058,10.460612,-1
180,181,1566040511632,-0.3593,0.3551,0.8387,-0.19738756,2.2512105,10.430933999999999,-1
181,182,1566040511642,-0.3816,0.27269998,0.77669996,-0.19818243,2.2117732000000005,10.356062,-1
182,183,1566040511652,-0.33699998,0.2654,0.6859999999999999,-0.13397953,2.3290892000000003,10.237712,-1
183,184,1566040511663,-0.22639999,0.3911,0.6063,0.017851168,2.4737754,10.170099,-1
184,185,1566040511673,0.0473,0.6405,0.5669,0.33388579999999995,2.7951348,10.188822,-1
185,186,1566040511683,0.2304,0.7399,0.6461,0.50216943,2.9445136,10.272811,-1
186,187,1566040511693,0.34399998,0.8164,0.736,0.60135645,3.0522720000000003,10.409500999999999,-1
187,188,1566040511703,0.4549,0.92819995,0.95479995,0.7036176,3.332384,10.581673,-1
188,189,1566040511714,0.6027,1.1918,1.0574,0.90739286,3.7336426,10.626999,-1
189,190,1566040511724,0.7283,1.4396,1.1129999,1.1415936000000002,3.9430397000000004,10.574997,-1
190,191,1566040511734,1.0948,1.5918,0.9259,1.6798006,4.205511,10.329639,-1
191,192,1566040511744,1.5357,1.7366999,0.8394,2.0555658,4.4129925000000005,10.299195,-1
192,193,1566040511754,2.0191,1.8951999,0.8635,2.7265935000000003,4.6540313,10.449474,-1
193,194,1566040511765,2.5742,1.9898,1.0569,3.1623764,4.7602096,10.58173,-1
194,195,1566040511775,3.0282,2.0098999,1.2041998999999999,3.7872822,4.776806,10.526041000000001,-1
195,196,1566040511785,3.5022,1.8672999,1.1387,4.2081447,4.7642126,10.500202,-1
196,197,1566040511795,4.0460997,1.7398,1.1152999,4.898000700000001,4.6217284,10.3354435,-1
197,198,1566040511805,4.5646,1.4617,1.0257,5.368921,4.4939356,10.158586999999999,-1
198,199,1566040511816,5.0811996,1.1718998999999999,0.83019996,5.886480000000001,4.1383295,9.774836,-1
199,200,1566040511826,5.462000000000001,0.73499995,0.45909998,6.0750184,3.5599577000000004,9.085852000000001,-1
200,201,1566040511836,5.6021,0.1034,-0.097899996,5.910872,3.0655742000000004,8.485386,-1
201,202,1566040511846,5.4052997000000005,-0.6121,-0.79319996,5.638249,2.464323,7.684908999999999,-1
202,203,1566040511856,5.2117,-1.203,-1.412,5.4728959999999995,2.1796622,7.115060000000001,-1
203,204,1566040511866,5.0671,-1.6274998999999999,-2.0729,5.390162,1.9109464,6.613475,-1
204,205,1566040511876,4.9916,-2.046,-2.6729,5.100205,1.6289669,5.8392669999999995,-1
205,206,1566040511886,4.788,-2.2858999,-3.3083,4.792387000000001,1.3467958999999998,5.1702213,-1
206,207,1566040511896,4.572,-2.6134,-3.8163,4.438160400000001,1.0226401,4.9977045,-1
207,208,1566040511907,3.4959,-3.6146998,-3.7675998,3.6191517999999996,0.4037007,5.1835135999999995,-1
208,209,1566040511917,3.4959,-3.6146998,-3.7675998,2.9955008,-0.010936713,5.453714,-1
209,210,1566040511927,1.9599999,-4.5831,-2.9624,2.0365176,-0.53149366,5.9666953000000005,-1
210,211,1566040511937,1.9599999,-4.5831,-2.9624,1.5656164,-0.78675383,6.080152,-1
211,212,1566040511947,1.3484,-4.9526997,-2.8425,0.74971074,-1.211581,5.7608323,-1
212,213,1566040511957,-0.3349,-5.7286997,-3.4027,0.037301663,-1.5186135,5.550631,-1
213,214,1566040511968,-0.3349,-5.7286997,-3.4027,-0.9321584999999999,-1.7772734000000001,5.491264299999999,-1
214,215,1566040511978,-2.912,-6.197,-2.8641999,-2.5309298,-2.0019357,5.907433999999999,-1
215,216,1566040511988,-4.0218997000000005,-6.2654,-2.4217,-3.8381736000000006,-2.1351395,6.469286,-1
216,217,1566040511999,-4.9111,-6.2686,-1.859,-4.548312999999999,-2.1672504,6.929854,-1
217,218,1566040512009,-5.4403,-6.1924,-1.0063,-5.166314,-2.1408377,7.921178299999999,-1
218,219,1566040512019,-5.8108,-6.0519,-0.0861,-5.588086,-2.0601819,9.055053,-1
219,220,1566040512029,-6.6201,-5.9189,1.0307,-6.5497413,-1.9259053,10.440156,-1
220,221,1566040512039,-7.634999799999999,-5.8236,2.1389,-7.3241024,-1.9203700000000001,11.286545,-1
221,222,1566040512049,-8.716499,-5.7475,2.8068,-8.493919,-1.8838918999999998,11.956251,-1
222,223,1566040512060,-9.597899,-5.6026998,3.014,-9.035612,-1.8208096,12.060025,-1
223,224,1566040512070,-10.0674,-5.4558,2.9648,-9.320608,-1.7351067,12.01805,-1
224,225,1566040512080,-10.1036,-5.1261,2.5491,-9.248629,-1.3747698,11.48374,-1
225,226,1566040512090,-9.7093,-4.6205,1.9914999,-8.6120205,-0.8094892,10.950292999999999,-1
226,227,1566040512100,-9.0196,-3.9392,1.7732999,-8.032518,-0.3029527,10.964621000000001,-1
227,228,1566040512110,-8.1321,-3.2907,1.9066,-6.846182000000001,0.44262084,11.141005499999999,-1
228,229,1566040512121,-7.0181,-2.4543,1.9617,-5.930658,1.0887105,11.151549000000001,-1
229,230,1566040512131,-5.8939,-1.5319999999999998,1.8323,-5.07747,1.7230113,11.062199,-1
230,231,1566040512141,-4.7019997,-0.6924,1.7739999,-3.6337566,2.6166902000000003,11.02505,-1
231,232,1566040512151,-3.3543,0.1218,1.6302999,-2.0117903000000004,3.4684417,10.92026,-1
232,233,1566040512162,-1.9975,0.8404,1.6369999999999998,-0.39700654,4.2589974,10.986426,-1
233,234,1566040512172,-0.65059996,1.5913999,1.7346,0.7416758000000001,4.7108984000000005,11.165254,-1
234,235,1566040512182,0.8161,2.1008,2.011,2.5920297999999997,5.1824603,11.427927,-1
235,236,1566040512193,2.4845998,2.5042,2.074,3.9535165,5.5275316,11.407672,-1
236,237,1566040512203,4.1038,3.0651999,2.0312,5.808755000000001,6.0936165,11.237913,-1
237,238,1566040512213,5.6066,3.4408,1.6567999,6.9470253,6.286877,10.812234,-1
238,239,1566040512223,6.9455,3.6789,0.8922,8.3864,6.5017705,9.697082,-1
239,240,1566040512233,7.9795,3.79,-0.0663,9.320234,6.5455559999999995,8.651266,-1
240,241,1566040512243,8.732999999999999,3.8072,-0.8958,9.744064999999999,6.469823,8.087661,-1
241,242,1566040512254,9.2302,3.7145998,-1.5086,10.203446000000001,6.366479,7.5509770000000005,-1
242,243,1566040512264,9.6452,3.6129,-1.9545,10.396017,6.2231526,7.285738,-1
243,244,1566040512274,9.8501,3.4243,-2.2631,10.348803,5.830752400000001,6.866312,-1
244,245,1566040512284,9.7795,3.0324,-2.6211998,10.10581,5.3002167,6.6516,-1
245,246,1566040512294,9.474299,2.3903,-2.8628,9.591584,4.4647937,6.667180999999999,-1
246,247,1566040512304,9.029099,1.6752,-2.7526999,9.168739,3.8678614999999996,6.762135000000001,-1
247,248,1566040512315,8.4746,1.0048,-2.6339998,8.320636,3.0799012,6.8892674,-1
248,249,1566040512325,7.7942995999999996,0.35959998,-2.5853,7.761188000000001,2.5899900000000002,6.862424000000001,-1
249,250,1566040512335,7.1626997,-0.17300000000000001,-2.6062999,6.975229,1.8659451,6.744734299999999,-1
250,251,1566040512345,6.4793997,-0.8393,-2.7847998,6.355102,1.3544766000000001,6.6900697000000005,-1
251,252,1566040512355,5.701699700000001,-1.4524,-2.8070998,5.329895,0.58805424,6.793039299999999,-1
252,253,1566040512365,4.8542,-1.9921999,-2.6729998999999998,4.731517299999999,0.1289517,6.953517999999999,-1
253,254,1566040512376,4.1102,-2.4292,-2.4510999,3.6152349999999998,-0.5103672,7.4454210000000005,-1
254,255,1566040512386,3.1162,-2.9292998,-1.9846,2.3785627000000003,-1.0891223,8.530914,-1
255,256,1566040512396,1.0091,-3.5544998999999997,-0.0121,1.5397493999999998,-1.3383588,9.380702000000001,-1
256,257,1566040512407,0.10789999,-3.7698998,0.5555,0.5415972,-1.6616813000000001,10.127435,-1
257,258,1566040512417,0.10789999,-3.7698998,0.5555,-0.21298818,-1.8505743000000001,10.196981,-1
258,259,1566040512427,-1.7854999,-3.9866998,0.2489,-1.2525218999999999,-1.9538601999999998,9.839651,-1
259,260,1566040512437,-2.549,-3.8453,-0.3326,-1.8347629,-1.8757517,9.332664999999999,-1
260,261,1566040512447,-3.1155999,-3.6316,-0.6398,-2.4345967999999996,-1.6816394000000001,8.952608999999999,-1
261,262,1566040512457,-3.6541997999999998,-3.4253,-0.4878,-2.8055830000000004,-1.5436375,9.0304985,-1
262,263,1566040512468,-4.2799997,-3.2807,0.1911,-3.4744942,-1.4410412000000001,9.793175999999999,-1
263,264,1566040512478,-4.9511,-3.1587,1.0734999,-4.2409453,-1.3836954,10.90059,-1
264,265,1566040512488,-5.694,-3.0841,1.8367,-4.768273000000001,-1.4211215,11.465171,-1
265,266,1566040512498,-6.5565996,-3.1625,2.3938,-5.7507095,-1.6596701,12.184495,-1
266,267,1566040512508,-7.3068,-3.3026998,2.9422998,-6.290133,-1.8301851999999998,12.58923,-1
267,268,1566040512518,-7.9273996,-3.3934,3.1989,-6.950645,-2.0076435,12.842556,-1
268,269,1566040512529,-8.309999000000001,-3.3402,2.9478998,-7.205168,-2.026165,12.607597,-1
269,270,1566040512539,-8.4025,-3.0331,2.2668998,-7.2519217000000005,-1.7563959999999998,11.829262,-1
270,271,1566040512549,-8.2708,-2.76,1.7821,-7.1100416,-1.5632796,11.45525,-1
271,272,1566040512559,-7.9126997,-2.404,1.5018,-6.6568284,-1.1849862,11.180501,-1
272,273,1566040512569,-7.5214,-1.9595,1.6310999,-6.34247,-0.90021986,11.315591,-1
273,274,1566040512579,-7.3016996,-1.6221,1.8462,-6.1048217000000005,-0.62761605,11.567203,-1
