,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
40,41,1566184021432,-3.2888,-1.0418,0.0936,-2.442373,1.6902009999999998,9.362947,-1
41,42,1566184021442,-3.1954,-1.0086,-0.0694,-2.3856113,1.7004578000000001,9.369066,-1
42,43,1566184021452,-2.9347,-0.9568,-0.0047999997999999995,-2.047349,1.8191144000000001,9.485932,-1
43,44,1566184021462,-2.5052,-0.7686,0.0909,-1.7944733,1.9354535,9.513534,-1
44,45,1566184021472,-2.2073998,-0.69979995,0.0804,-1.5976124,1.9560628,9.537887,-1
45,46,1566184021482,-1.9502,-0.6132,0.0712,-1.4463085,2.011704,9.482244999999999,-1
46,47,1566184021493,-1.6564,-0.6275,-0.0932,-1.2072905,1.9440918000000003,9.160101,-1
47,48,1566184021502,-1.4067,-0.7144,-0.4224,-1.0509108,1.8441865000000002,8.950312,-1
48,49,1566184021512,-1.1747,-0.8149,-0.7597,-0.8884308000000001,1.7422031000000002,8.461089999999999,-1
49,50,1566184021522,-1.0297999,-0.90819997,-1.1251,-0.8326459,1.6231635,8.311135,-1
50,51,1566184021532,-0.86719996,-1.0797,-1.1467999,-0.62183166,1.3730364,8.29838,-1
51,52,1566184021542,-0.6599,-1.2590000000000001,-1.1462,-0.46158296,1.2448219999999999,8.289014,-1
52,53,1566184021553,-0.43899998,-1.3977,-1.2243,-0.22056343,1.076299,8.321133999999999,-1
53,54,1566184021563,-0.2348,-1.5747,-1.0869,0.0945997,0.9832699,8.423864,-1
54,55,1566184021573,0.0112,-1.6236999,-1.0574,0.26065195,0.8886511,8.416165,-1
55,56,1566184021583,0.17300000000000001,-1.7606,-1.0278,0.47392744,0.7954974,8.450842999999999,-1
56,57,1566184021594,0.3199,-1.7889999,-1.0278,0.61414146,0.65659547,8.428998,-1
57,58,1566184021604,0.4522,-1.9828999,-1.0181999,0.69120604,0.4895185,8.470361,-1
58,59,1566184021614,0.47219998,-2.1259,-1.0382999,0.7673321,0.35922602,8.364460000000001,-1
59,60,1566184021624,0.5101,-2.2956,-1.1668,0.70701736,0.056378662999999996,8.201549,-1
60,61,1566184021634,0.40309998,-2.5685,-1.2967,0.5798182,-0.12964123,8.230816,-1
61,62,1566184021645,0.2497,-2.6666,-1.1344,0.5391838000000001,-0.1294114,8.382904,-1
62,63,1566184021655,0.19699999999999998,-2.5886998,-1.0825,0.33051476,0.13866258,8.440566,-1
63,64,1566184021665,-0.1337,-1.8032999,-1.0037,0.23458388,0.49703628,8.505343,-1
64,65,1566184021675,-0.1337,-1.8032999,-1.0037,0.61241764,1.2580284,8.453553,-1
65,66,1566184021686,0.8649,-0.3918,-0.99729997,1.1581615,1.7837281000000003,8.500077000000001,-1
66,67,1566184021696,1.2694,0.5254,-0.65669996,1.689253,2.8054874,8.886051,-1
67,68,1566184021706,1.5825,1.2573999,-0.40399998,1.9663960999999999,3.3805169999999998,9.114802000000001,-1
68,69,1566184021716,1.7256999,1.9179,-0.29729998,2.1917098,4.0843167000000005,9.264345,-1
69,70,1566184021727,1.7256999,1.9179,-0.29729998,2.1976187,4.501511,9.564079,-1
70,71,1566184021737,1.7794,3.0326998,0.7048,2.302638,5.1069283,10.288861,-1
71,72,1566184021747,1.8249999,3.3306,1.1582999,2.3886279999999998,5.3878827000000005,10.842487,-1
72,73,1566184021757,1.7200999,3.477,1.5146998999999999,2.3065453,5.472015,11.114985,-1
73,74,1566184021767,1.5436,3.4222998999999996,1.8227999,2.1303509999999997,5.3326054,11.486556,-1
74,75,1566184021777,1.3936,3.2633997999999997,2.0142,2.0089843000000003,5.194211,11.620584,-1
75,76,1566184021788,0.99549997,3.1466,2.1771998,1.5316954,5.0509129999999995,11.833025,-1
76,77,1566184021798,0.76989996,3.0116,2.2336,1.3333788,4.84618,11.7334175,-1
77,78,1566184021808,0.638,2.7868,1.8801,1.2150286,4.6205316,11.358055,-1
78,79,1566184021818,0.3565,2.5311,1.1948999,0.86961234,4.3127904,10.448469000000001,-1
79,80,1566184021828,0.2588,2.1797,0.3735,0.82185286,4.0031147,9.760481,-1
80,81,1566184021838,-0.0009999999,1.7574999,-0.28079998,0.44601104,3.5947213,9.151050999999999,-1
81,82,1566184021848,-0.14109999,1.4455999,-0.71999997,0.40105749999999996,3.355378,8.815278,-1
82,83,1566184021859,-0.0971,1.1955,-1.0321,0.41182184,3.1763492,8.564271000000002,-1
83,84,1566184021869,-0.1682,1.0667,-0.9522,0.31497159999999996,3.0935767000000003,8.613658000000001,-1
84,85,1566184021879,0.054399997,0.9018,-0.6175,0.6458406999999999,2.8932683,9.099107,-1
85,86,1566184021889,0.2577,0.81479996,-0.30179998,0.7281438,2.8304157,9.34116,-1
86,87,1566184021900,0.24100000000000002,0.6951,-0.1617,0.812592,2.6107717,9.470524000000001,-1
87,88,1566184021910,0.4094,0.4243,-0.108899996,0.86772573,2.3150592,9.370857,-1
88,89,1566184021920,0.3347,0.1898,-0.30069998,0.8166813,2.1656225,9.194614999999999,-1
89,90,1566184021930,0.235,0.034199997999999995,-0.41439998,0.60662365,2.1248446,9.223701,-1
90,91,1566184021940,0.0311,-0.0299,-0.3229,0.47503835,2.0538228,9.312056,-1
91,92,1566184021951,-0.1094,-0.0707,-0.24229999,0.43719079999999994,2.0181396,9.335509,-1
92,93,1566184021961,-0.0222,-0.1293,-0.23089999,0.50689083,2.0076241,9.286342,-1
93,94,1566184021971,-0.0032,-0.1195,-0.4057,0.50855714,2.0219321,9.070012,d
94,95,1566184021981,0.0846,-0.080699995,-0.5804,0.63511467,2.0714919999999997,8.923171,-1
95,96,1566184021992,0.3162,-0.012499999,-0.6961,0.8932095999999999,2.1911638,8.839727,-1
96,97,1566184022002,0.47509998,0.047,-0.71379995,0.9586575,2.1816063,8.996922,-1
97,98,1566184022012,0.49429998,0.060099997,-0.4966,0.9456618,2.2681136000000004,9.258493,-1
98,99,1566184022022,0.47219998,0.1347,-0.1524,0.83071136,2.2379656000000003,9.659215,-1
99,100,1566184022032,0.33449998,0.0747,0.1126,0.6390603,2.1266546,9.749391000000001,-1
100,101,1566184022042,0.0023999998999999998,-0.10439999400000001,0.2014,0.2975514,2.0159656999999997,9.819559,-1
101,102,1566184022052,-0.1786,-0.146,0.2703,0.2944102,2.0082946,9.918996,-1
102,103,1566184022062,-0.1331,-0.1393,0.34919998,0.33167356,2.105279,9.895418,-1
103,104,1566184022072,-0.057299998,0.0218,0.252,0.44570458,2.2934058,9.770947999999999,-1
104,105,1566184022082,0.107,0.1801,0.1555,0.8726961,2.512686,9.559626,-1
105,106,1566184022092,0.4957,0.35599998,0.0105,1.0046645,2.6486862,9.497281,-1
106,107,1566184022103,0.58959997,0.5313,-0.0165,0.96310115,2.8042135,9.682142,-1
107,108,1566184022113,0.51739997,0.60069996,0.19119999,0.92456406,2.8570106,9.860615,-1
108,109,1566184022123,0.40789998,0.5938,0.3689,0.5299518,2.613664,9.961038,d
109,110,1566184022133,0.0414,0.303,0.4188,0.08958145,2.3820295,10.055589999999999,-1
110,111,1566184022143,-0.49629998,0.0722,0.6157,-0.30347943,2.2726912,10.226804,-1
111,112,1566184022153,-0.8761,0.075399995,0.82269996,-0.66754174,2.4245505,10.502597,-1
112,113,1566184022164,-1.0619,0.22309999,0.9519,-0.5965104999999999,2.6967044,10.520305,-1
113,114,1566184022174,-0.90669996,0.48369998,0.9941,-0.4184107,2.8997900000000003,10.67655,-1
114,115,1566184022184,-0.626,0.74979997,1.1453999,0.013694834,3.3295877000000003,10.884109,-1
115,116,1566184022194,-0.2674,1.1003,1.3759999,0.28283185,3.5894160000000004,11.066297,-1
116,117,1566184022204,0.0324,1.3874999,1.6469999999999998,0.6046891,4.017729,11.326307,-1
117,118,1566184022215,0.3342,1.7184,1.8409,0.8120845,4.276236,11.218596,-1
118,119,1566184022225,0.4919,1.8757,1.7032,0.7498161,4.411987,10.955283,-1
119,120,1566184022235,0.4288,1.9469999,1.4202,0.62801826,4.422196,10.809322,-1
120,121,1566184022245,0.3473,1.9491999,1.3194,0.5972288,4.4796667,10.786779,-1
121,122,1566184022255,0.52129996,2.0857,1.2469,0.76738954,4.699587999999999,10.712109,-1
122,123,1566184022266,0.7317,2.1748,1.0105,0.9137136,4.781633,10.581844,-1
123,124,1566184022276,0.7317,2.1748,1.0105,1.208957,5.042763,10.041627,-1
124,125,1566184022286,0.9888,2.2842999,0.62049997,1.4681053,5.220174,9.663209,-1
125,126,1566184022296,1.6168,2.3871,-0.191,1.8221983,5.317905400000001,9.1782875,-1
126,127,1566184022306,1.7169999999999999,2.3378,-0.51629996,1.9084182,5.3399606,8.885792,-1
127,128,1566184022317,1.6421,2.1627,-0.63519996,1.8291414000000001,5.262254,8.683061,-1
128,129,1566184022327,1.5482999,1.9396,-0.76339996,1.7525365000000002,5.159447,8.552078999999999,-1
129,130,1566184022337,1.4825,1.5685999,-0.96879995,1.6363124,4.841143,8.287452,-1
130,131,1566184022348,1.3069998999999999,1.0968,-1.3488,1.517876,4.537309,7.9878902,-1
131,132,1566184022358,1.0608,0.5446,-1.7760999,1.1906652,3.995932,7.4162693,-1
132,133,1566184022368,0.82129997,-0.076,-2.2317998,0.88374776,3.3662572,6.827228999999999,-1
133,134,1566184022378,0.37669998,-0.7371,-2.6427999,0.50402737,2.9128816000000004,6.473538,-1
134,135,1566184022389,-0.17,-1.2118,-2.9411,-0.19860382,2.3987602999999997,6.1279783,-1
135,136,1566184022399,-0.6257,-1.7256,-2.8662999,-0.68078643,1.8558702,6.2666025,-1
136,137,1566184022409,-0.8624,-2.2447,-2.8265,-0.7981119000000001,1.4017476999999998,6.15442,-1
137,138,1566184022419,-0.98469996,-2.8783998,-3.0077,-1.0411234,0.7333823,5.969558999999999,-1
138,139,1566184022429,-1.2904999,-3.4401,-2.9884999,-1.2928977,0.34027353,6.0987883,-1
139,140,1566184022440,-1.3521999,-3.7826,-2.7493,-1.3091111999999998,-0.04049074,6.4225224999999995,-1
140,141,1566184022451,-1.4369,-4.0839,-2.2798,-1.5891753,-0.36910927,7.175383999999999,-1
141,142,1566184022461,-1.7248,-4.3466997,-1.5396,-1.7619599999999997,-0.61899686,7.649656299999999,-1
142,143,1566184022471,-1.8752999,-4.7344,-1.0749999,-2.0039371999999998,-1.0810203999999999,8.215435000000001,-1
143,144,1566184022481,-2.1453,-5.0575,-0.6577,-2.1567733,-1.3060466,8.443085,-1
144,145,1566184022492,-2.2228,-5.2889,-0.5905,-2.1435,-1.581217,8.3244095,-1
145,146,1566184022502,-2.2884998,-5.4768,-0.8052,-2.1008067,-1.6253756000000001,8.108912,-1
146,147,1566184022512,-2.1914,-5.4772997000000005,-0.9711,-1.8650448,-1.670923,8.0419035,-1
147,148,1566184022522,-1.8871,-5.5102997,-1.0024998999999999,-1.5072649,-1.6421255000000001,7.968784299999999,-1
148,149,1566184022532,-1.7132,-5.4235,-1.0487,-1.5799623999999999,-1.4837538000000001,8.061038,-1
149,150,1566184022542,-1.9409999999999998,-5.1549,-0.8953,-1.8371476000000002,-1.293817,8.216287,-1
150,151,1566184022553,-2.2777998,-4.8508,-0.631,-2.0680156000000003,-0.9569624,8.759848,-1
151,152,1566184022563,-2.306,-4.4648,-0.17559999,-1.8337477,-0.36813244,9.162495,-1
152,153,1566184022573,-2.0289,-3.8572,0.062,-1.41708,0.23941060000000003,9.396332000000001,-1
153,154,1566184022583,-1.4108,-2.9538,0.3685,-0.77470624,0.98776144,9.692437,-1
154,155,1566184022593,-0.5337,-1.9043,0.7741,0.39952523,2.3038540000000003,10.370733,-1
155,156,1566184022604,0.50519997,-0.6608,1.4854,1.8544338,3.8138769999999997,11.250603,-1
156,157,1566184022614,1.7502999,0.69519997,2.1009998,2.8041177000000004,4.766261599999999,11.355353,-1
157,158,1566184022624,2.7689998,1.8256999,2.0534,3.5122077000000003,5.6577187,10.92409,-1
158,159,1566184022634,3.2145,2.474,1.5584999,3.537385,5.8760605,10.40363,-1
159,160,1566184022644,3.1629,2.7008,0.87049997,3.4758160000000005,5.9826117,9.660153,-1
160,161,1566184022654,3.1169,2.7926998,0.2439,3.453636,6.0260143,9.251061,-1
161,162,1566184022665,3.3773,3.033,-0.1513,3.5495093,6.160128,9.199356,-1
162,163,1566184022675,3.3773,3.033,-0.1513,3.9319493999999997,6.3698406,8.96822,-1
163,164,1566184022685,3.6582,3.2215998,-0.3223,4.2776337,6.348647,8.770152000000001,-1
164,165,1566184022695,4.311899700000001,3.0579,-0.92469996,4.5898666,6.199766,8.371364999999999,-1
165,166,1566184022705,4.4346,2.7384999,-1.3771,4.674056,5.937888,7.9932723,-1
166,167,1566184022715,4.4346,2.7384999,-1.3771,5.0749316,5.378268,7.753919000000001,-1
167,168,1566184022726,4.7812,2.2443,-1.5457,5.241779,5.080840599999999,7.8437779999999995,-1
168,169,1566184022736,4.8525,1.6488,-1.111,5.16346,4.758600700000001,8.199978,-1
169,170,1566184022746,4.5758,1.2241,-0.547,5.0028377,4.4034734,8.684813499999999,-1
170,171,1566184022756,3.8051,0.868,-0.12,4.1685734,3.9441981,9.196214999999999,-1
171,172,1566184022766,3.0354997999999997,0.6459,-0.2411,3.2960591,3.6583116,9.064649000000001,-1
172,173,1566184022777,2.3476,0.48979998,-0.32209998,2.7523072,3.5351825,9.008921,-1
173,174,1566184022787,1.8492998999999999,0.2767,-0.1391,2.174232,3.2356677000000005,9.217044999999999,-1
174,175,1566184022797,1.3780000000000001,-0.0605,-0.0849,1.8108209,2.96564,9.244511,-1
175,176,1566184022807,0.4653,-0.3164,-0.1399,0.64261335,2.629724,9.210274,-1
176,177,1566184022817,-0.5189,-0.5291,-0.0297,-0.49613604,2.3254402,9.366682,-1
177,178,1566184022827,-1.4997,-0.7874,0.1184,-1.4010773,2.104666,9.513705,-1
178,179,1566184022838,-2.7075999,-0.8771,0.57019997,-2.3113143,2.0455868,9.93633,-1
179,180,1566184022848,-3.5619998,-0.83989996,1.4736999,-3.3235064,2.0531811999999996,11.072906,-1
180,181,1566184022858,-4.0857,-0.8099,2.3604998999999998,-3.6681564,2.075495,11.733982000000001,-1
181,182,1566184022868,-4.6387997,-0.77349997,2.6145,-4.281723,2.1238580000000002,11.977616000000001,-1
182,183,1566184022878,-4.9589,-0.662,2.4117,-4.5747447,2.2872,11.680266,-1
183,184,1566184022889,-5.1298,-0.46899998,2.1913,-4.658780999999999,2.4884087999999998,11.540483,-1
184,185,1566184022899,-5.1960998,-0.2559,2.1863,-4.6650925,2.7474708999999997,11.618706,-1
185,186,1566184022909,-5.116699700000001,-0.0201,2.3171,-4.6067696,2.9286356,11.685188,-1
186,187,1566184022919,-5.0369997,0.1197,2.4076,-4.53752,3.1120121,11.744564,-1
187,188,1566184022929,-4.9593,0.2679,2.3902,-4.4625330000000005,3.2588150000000002,11.725785,-1
188,189,1566184022940,-4.7486997,0.3831,2.3442,-4.09419,3.4223006000000002,11.641433000000001,-1
189,190,1566184022949,-4.21,0.66999996,2.2113,-3.6219482000000003,3.6687597999999997,11.534039,-1
190,191,1566184022959,-3.5224,0.9,1.9338,-3.0833104,3.8852148,11.281018,-1
191,192,1566184022969,-2.8913999,1.1112,1.4827,-2.345456,4.204075,10.726866000000001,-1
192,193,1566184022979,-2.2293,1.3721,0.95629996,-1.5700026000000002,4.5197263,10.103024000000001,-1
193,194,1566184022989,-1.6055,1.4582,0.5112,-1.1299771,4.574659,9.73174,-1
194,195,1566184023000,-0.9884,1.3528999,-0.010199999,-0.41505882,4.5067973,9.045764,-1
195,196,1566184023010,-0.4942,1.2745999,-0.50119996,-0.06824432,4.471507,8.622095,-1
196,197,1566184023020,-0.0075999996999999994,1.1774,-0.84489995,0.44768697,4.417235,8.278402,-1
197,198,1566184023030,0.3818,1.0238,-1.0712,0.7923179,4.2370663,8.025871,-1
198,199,1566184023040,0.6435,0.73579997,-1.2098,0.91734314,4.0730543,7.9568133,-1
199,200,1566184023050,0.82479995,0.4289,-1.3678,1.100423,3.58955,7.558341499999999,-1
200,201,1566184023061,1.0026,-0.103999995,-1.7603999,1.1724885,3.2055871,7.353186999999999,-1
201,202,1566184023071,0.97859997,-0.6168,-1.7507,1.0009009,2.7635217,7.4647955999999995,-1
202,203,1566184023081,0.8499,-0.9695,-1.6006,0.96979535,2.5301924,7.527006,-1
203,204,1566184023091,0.9158,-1.3119,-1.5854,1.0884999,2.1997447,7.466164599999999,-1
204,205,1566184023102,1.0249,-1.6438999,-1.7134,1.2239926,2.0082085,7.2781625,-1
205,206,1566184023112,1.2854999,-1.7895999,-1.9880999,1.5809488,1.9537259999999999,6.9130754,-1
206,207,1566184023122,1.6291,-1.8536999,-2.3323998,1.8414667000000002,1.9254553,6.592683999999999,-1
207,208,1566184023132,1.9195,-1.9991,-2.6653,2.2382529,1.7737778000000002,6.1421137,-1
208,209,1566184023142,2.2723,-2.2014,-3.0268998,2.4780755,1.5648024,5.868801,-1
209,210,1566184023152,2.4654,-2.4106,-3.2914999,2.7207517999999995,1.3470353000000002,5.6731663,-1
210,211,1566184023163,2.5795999,-2.6076,-3.3161,2.6417046,1.1081802,6.0440087,-1
211,212,1566184023173,2.4280999,-2.7897,-2.8764,2.4375749,1.0013604,6.53529,-1
212,213,1566184023183,2.1581,-2.9575999,-2.2268999,2.0842099999999997,0.7601781999999999,7.3664320000000005,-1
213,214,1566184023193,1.7994,-3.1258,-1.5619,1.6600533,0.54896176,7.754264,-1
214,215,1566184023203,1.2448,-3.3299,-1.1334,1.1659283999999999,0.36970305,8.041922999999999,-1
215,216,1566184023214,0.90449995,-3.4166,-0.9596,1.0519835,0.35805765,8.15579,-1
216,217,1566184023224,0.7369,-3.3683,-0.9023,0.9388144,0.5128093,7.984126600000001,-1
217,218,1566184023234,0.6555,-3.1648,-1.1874,0.8885649,0.6908804000000001,7.841661500000001,-1
218,219,1566184023244,0.5431,-2.9406,-1.2961,0.86796516,0.9693451999999999,7.917749400000001,-1
219,220,1566184023254,0.49809998,-2.6699998,-1.1623,0.78340197,1.2343738000000002,8.294616,-1
220,221,1566184023264,0.42499998,-2.3804,-0.8261,0.5984163,1.4728553999999998,8.748441999999999,-1
221,222,1566184023275,0.1304,-2.0219998,-0.27789998,0.20519266,1.7243807,9.162495,-1
222,223,1566184023285,-0.33589998,-1.5785999,0.0263,0.0965438,1.846054,9.179686,-1
223,224,1566184023295,-0.33589998,-1.5785999,0.0263,-0.08100063,1.8576418999999997,9.146386999999999,-1
224,225,1566184023305,-0.6816,-1.369,-0.1134,-0.27540025,1.8898582,9.098158,-1
225,226,1566184023315,-0.7719,-1.0813999,0.2242,-0.39996576,2.1388457,9.495558,-1
226,227,1566184023325,-0.7719,-1.0813999,0.2242,-0.29875806,2.5149652999999996,9.854506,-1
227,228,1566184023335,-0.6337,0.185,1.0806999,-0.23858699,3.2586042999999996,10.392713,-1
228,229,1566184023346,-0.408,0.78569996,1.1106,-0.010371682,3.739494,10.463629,-1
229,230,1566184023356,-0.4243,1.2027,0.9077,0.031842884,4.1683626,10.256969999999999,-1
230,231,1566184023366,-0.45659998,1.4591999,0.82379997,-0.042109217000000004,4.354133,10.193255,-1
231,232,1566184023376,-0.2786,1.6662999,1.0146998999999999,0.19390161,4.539177,10.397406,-1
232,233,1566184023386,0.0011,1.9316,1.2255,0.5675406999999999,4.781575,10.647656,-1
233,234,1566184023397,0.295,2.1543999,1.2804999,0.7748403,4.922747,10.694832,-1
234,235,1566184023406,0.295,2.1543999,1.2804999,0.88817227,5.0775275,10.627344,-1
235,236,1566184023416,0.4429,2.4508997999999997,1.0115,0.9149011,5.1341166,10.446841000000001,-1
236,237,1566184023427,0.1472,2.2691,1.0015,0.5256900999999999,4.883032,10.500318,-1
237,238,1566184023437,-0.061499998,2.0935,1.1692,0.3874297,4.7180905,10.612817,-1
238,239,1566184023447,-0.2153,1.8634,1.3682,0.24109611,4.4443283,10.858661999999999,-1
239,240,1566184023457,-0.1094,1.8511,1.6087999,0.34233254,4.4255,11.076822,-1
240,241,1566184023467,0.38059998,1.8376,1.5389,0.9096913000000001,4.408453,10.977569,-1
241,242,1566184023478,0.5417,1.8008,1.1984999,1.0179476,4.3821745000000005,10.660863,-1
242,243,1566184023488,0.6903,1.6251999,0.71419996,1.2132761,4.190447,10.052611,-1
243,244,1566184023498,0.78099996,1.3644999,0.0846,1.2831963,3.928837,9.323596,-1
244,245,1566184023509,0.66029996,1.1514,-0.39749998,1.1835209999999998,3.7637617999999997,8.950981,-1
245,246,1566184023518,0.6547,0.884,-0.7439,1.1802936000000002,3.5550349999999997,8.688951,-1
246,247,1566184023528,0.4321,0.5773,-0.7111,0.9026045,3.2113044,8.757156,-1
247,248,1566184023538,0.15799999,0.3786,-0.505,0.54923946,2.9877434,9.045256,-1
248,249,1566184023549,-0.110999994,0.1369,-0.2322,0.33417308,2.7517132999999996,9.234694500000002,-1
249,250,1566184023559,-0.29009998,-0.17379999,-0.28300000000000003,0.1953094,2.5134711,9.149280000000001,-1
250,251,1566184023569,-0.2751,-0.3039,-0.59679997,0.22892399,2.3579154,8.750788,-1
251,252,1566184023579,-0.1178,-0.4005,-0.9185,0.39163393,2.3046012000000005,8.509174,-1
252,253,1566184023589,-0.0163,-0.37039998,-0.7592,0.45255200000000007,2.3465476,8.70527,-1
253,254,1566184023599,-0.046499997,-0.28849998,-0.48279998,0.36546052,2.3733049999999998,8.993742,-1
254,255,1566184023610,-0.19299999,-0.3611,-0.315,0.23254402,2.3515372,9.13524,-1
255,256,1566184023620,-0.3461,-0.40219998,-0.27539998,0.026633099999999996,2.2846432,9.118595,-1
256,257,1566184023630,-0.4676,-0.5111,-0.3636,-0.034265816,2.181338,8.995111,-1
257,258,1566184023640,-0.42249998,-0.5511,-0.4617,0.11263282599999999,2.2408004,8.912311,-1
258,259,1566184023651,-0.1648,-0.3854,-0.5498,0.4472273,2.4884374,8.869579,d
259,260,1566184023661,0.12,-0.1301,-0.5205,0.6738241,2.7157621,8.95237,-1
260,261,1566184023671,0.3843,0.18689999,-0.2861,0.9680907,2.9972053,9.300651,-1
261,262,1566184023681,0.5711,0.32099998,-0.0232,0.982226,3.0467749,9.529995,-1
262,263,1566184023692,0.39799999999999996,0.3099,0.2879,0.65610707,2.9615605,9.814072999999999,-1
263,264,1566184023703,0.1087,0.151,0.44239998,0.37701973,2.6597571,10.062868,-1
264,265,1566184023713,-0.1029,-0.098699994,0.7055,0.24540567,2.5821369,10.264488,-1
265,266,1566184023723,-0.2698,-0.0883,0.86219996,-0.06764098,2.6315532000000004,10.410066,-1
266,267,1566184023733,-0.5062,-0.061899997000000005,1.0299,-0.15061444,2.6266882000000003,10.612874,-1
267,268,1566184023743,-0.5748,-0.0774,1.2178,-0.18714996,2.7017896,10.486115,-1
268,269,1566184023755,-0.6091,0.0213,1.0142,-0.14894807,2.8718738999999998,10.170128,-1
269,270,1566184023765,-0.37759998,0.2787,0.3148,-0.02030283,2.9826105,9.808709,-1
270,271,1566184023775,-0.37759998,0.2787,0.3148,0.17419253,3.0939407,9.573111,-1
271,272,1566184023785,0.2527,0.5124,-0.15779999,0.54866487,3.2430804,9.332914,-1
272,273,1566184023795,0.4034,0.55509996,-0.14379999,0.7525838,3.3420472,9.269497,-1
273,274,1566184023805,0.4034,0.55509996,-0.14379999,0.7481496999999999,3.3512502,9.235039,-1
274,275,1566184023816,0.4454,0.46299999999999997,-0.3112,0.76841426,3.276398,9.089356,d
275,276,1566184023826,0.39659998,0.2674,-0.56079996,0.6378153,3.0462960999999997,8.817711,-1
276,277,1566184023836,0.1188,0.0809,-0.5158,0.43563938,2.9309816000000004,8.873113,-1
