,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
42,43,1565533942684,-1.9187,-0.70669997,-0.41939998,-1.5155776,-0.23127031,9.327703999999999,-1
43,44,1565533942694,-1.6543,-0.92939997,-0.588,-1.2697409,-0.47215572,9.200496000000001,-1
44,45,1565533942705,-1.4067,-1.0907,-0.58959997,-1.0887008999999999,-0.59866536,9.201157,-1
45,46,1565533942715,-1.1029999,-1.1894,-0.5126,-0.7112311,-0.69352365,9.285845,-1
46,47,1565533942725,-0.6459,-1.197,-0.49449998,-0.3906284,-0.66266716,9.281266,-1
47,48,1565533942735,-0.23429999,-1.146,-0.4858,0.11080366,-0.6478326999999999,9.289541,-1
48,49,1565533942745,0.1766,-1.1571,-0.5552,0.41781694,-0.6491351,9.2031,-1
49,50,1565533942756,0.5463,-1.1137999,-0.81049997,0.84687704,-0.6647453000000001,8.947936,-1
50,51,1565533942765,0.84679997,-1.162,-0.9184,1.0994749,-0.687653,8.828542,-1
51,52,1565533942775,1.1961,-1.1666,-0.98609996,1.4967495000000002,-0.6508398,8.702186,-1
52,53,1565533942785,1.4923999,-1.1388999,-1.1911,1.7325401000000002,-0.65117496,8.608209,-1
53,54,1565533942795,1.6013,-1.2429,-1.2492,1.8106198,-0.73345894,8.546447,-1
54,55,1565533942805,1.5363,-1.3878,-1.249,1.6464734,-1.0612921999999998,8.527188,-1
55,56,1565533942816,1.3111,-1.6992999,-1.2789,1.3570143999999997,-1.3212736999999999,8.556216000000001,-1
56,57,1565533942826,0.8681,-2.0283,-1.1329,1.0153713,-1.6973836,8.745778999999999,-1
57,58,1565533942836,0.4229,-2.5017998,-0.7719,0.5086146,-2.210959,9.165607000000001,-1
58,59,1565533942846,0.0539,-2.8174999,-0.5193,0.24460122,-2.4774529999999997,9.31582,-1
59,60,1565533942856,-0.0955,-2.9896,-0.30589998,0.12269805,-2.6922029999999997,9.5715685,-1
60,61,1565533942867,0.0374,-2.9054,-0.20009999,0.42210734,-2.5099087000000004,9.610269,-1
61,62,1565533942877,0.5089,-2.5891,-0.3193,0.9226008,-2.203336,9.384609,-1
62,63,1565533942887,1.1804999,-2.0716999,-0.62439996,1.7584548999999998,-1.5809296,9.043541000000001,-1
63,64,1565533942897,1.8836998999999999,-1.4497,-0.8605,2.3300467,-1.0804267,8.9249525,-1
64,65,1565533942909,2.5195,-0.8272,-0.8804,2.8987942,-0.43030509999999994,9.0658655,-1
65,66,1565533942918,2.7424998,-0.3504,-0.6744,2.8411798,-0.12748645,9.211681,-1
66,67,1565533942928,2.5283,-0.058199997999999996,-0.54649997,2.5096979999999998,0.08340441400000001,9.479382000000001,-1
67,68,1565533942938,2.1066,0.1783,-0.22209999,2.0080266,0.31970254,9.910328999999999,-1
68,69,1565533942949,1.6280999,0.4371,0.1222,1.6071031,0.5861675999999999,10.027616499999999,-1
69,70,1565533942959,1.1072999,0.8347,0.20189999,1.0884329,0.867812,9.838493,-1
70,71,1565533942969,0.7162,1.0574,0.0071,0.78364134,0.9642504000000001,9.746729,-1
71,72,1565533942979,0.26209998,1.2796,-0.0405,0.27608976,1.1570698,10.036703999999999,-1
72,73,1565533942989,-0.0481,1.5566,0.2943,0.22801419,1.3694737,10.325953,-1
73,74,1565533942999,0.0133,1.9047999,0.6202,0.4931864,1.7974997,10.488375,-1
74,75,1565533943009,0.3078,2.3418999,0.6908,0.7300208,2.1622898999999998,10.501448,-1
75,76,1565533943019,0.5984,2.8416,0.6637,0.98357636,2.6553614,10.404119,-1
76,77,1565533943029,0.8208,3.3109998999999997,0.5974,1.2640523000000001,2.9208302,10.384648,-1
77,78,1565533943039,1.1969,3.6504998,0.5603,1.6618918999999999,3.280564,10.379889,-1
78,79,1565533943049,1.4793,3.9469998,0.5815,1.7793418999999997,3.3760254,10.422391000000001,-1
79,80,1565533943060,1.5905,3.9754,0.6709999999999999,1.8465041000000002,3.2916538999999996,10.477161,-1
80,81,1565533943070,1.5841,3.9046998,0.7698,1.9186941000000002,3.1870847,10.641202,-1
81,82,1565533943080,1.6135,3.7278,0.8684,1.8550179,2.9545310000000002,10.680582000000001,-1
82,83,1565533943090,1.4812,3.5168,0.87839997,1.7512245,2.8135605,10.730678,-1
83,84,1565533943100,1.3220999,3.3062,0.95669997,1.5929486000000002,2.5092957,10.748194999999999,-1
84,85,1565533943110,1.1695,3.0589999999999997,0.8876,1.2975807,2.186634,10.555479,-1
85,86,1565533943121,0.9256,2.7560000000000002,0.7689,1.1591958,1.9136375,10.46654,-1
86,87,1565533943131,0.76019996,2.415,0.6501,0.774304,1.5242924999999998,10.160006,-1
87,88,1565533943141,0.4553,2.082,0.3642,0.51001287,1.2434813,10.027664,-1
88,89,1565533943151,0.1505,1.6955999,0.1762,0.25682122,0.81308043,9.768888,-1
89,90,1565533943161,-0.014099998999999998,1.3326,-0.021499999,0.21996967,0.60195017,9.505948,-1
90,91,1565533943171,-0.030199998999999998,1.0605,-0.3469,0.26105416,0.44155782,9.233421,-1
91,92,1565533943182,0.011899999,0.90019995,-0.5643,0.38245934,0.39308006,9.296533,-1
92,93,1565533943192,0.2653,0.7626,-0.5178,0.5369045,0.3667917,9.286667999999999,-1
93,94,1565533943202,0.2653,0.7626,-0.5178,0.57949257,0.33161609999999997,9.378405,-1
94,95,1565533943212,0.23879999,0.5485,-0.0583,0.5412906999999999,0.21925142,9.739986,-1
95,96,1565533943222,0.13229999,0.3696,0.1372,0.42211689999999996,0.006598419499999999,9.963431,-1
96,97,1565533943232,-0.1165,0.1528,0.1857,0.19339405,-0.158228,9.993829,-1
97,98,1565533943242,-0.36229998,-0.032899998,0.24399999,-0.10234734,-0.34635478,10.038782000000001,-1
98,99,1565533943252,-0.4879,-0.1388,0.22389999,-0.19932209,-0.41792226,10.031494,-1
99,100,1565533943262,-0.5718,-0.24399999,0.1743,-0.28092605,-0.520193,10.012829,d
100,101,1565533943273,-0.4779,-0.2613,0.0069999998,-0.20010738,-0.50260043,9.807367999999999,-1
101,102,1565533943283,-0.3538,-0.22029999,-0.1504,-0.08169974,-0.4331494000000001,9.663439,-1
102,103,1565533943293,-0.2113,-0.100899994,-0.2981,0.08387367400000001,-0.30322087,9.518608,-1
103,104,1565533943303,-0.011399999,-0.0394,-0.24939999,0.30381462,-0.19605638,9.5660515,-1
104,105,1565533943313,0.1585,0.0822,-0.2694,0.44385627,-0.08918881,9.541784,-1
105,106,1565533943323,0.2113,0.1458,-0.3384,0.49561890000000003,0.012622231999999999,9.455382,-1
106,107,1565533943334,0.1178,0.1328,-0.3583,0.38486314,0.004098873,9.45567,-1
107,108,1565533943344,-0.0042999996999999995,0.0729,-0.3292,0.2200846,-0.11263282599999999,9.482073,-1
108,109,1565533943354,-0.19389999,-0.092999995,-0.251,-0.023798365,-0.26730782,9.588769000000001,-1
109,110,1565533943364,-0.29569998,-0.1697,-0.18259999,-0.06199067,-0.2877639,9.593767,-1
110,111,1565533943375,-0.2707,-0.1783,-0.2907,0.005544971,-0.29105833,9.50907,-1
111,112,1565533943385,-0.17889999,-0.1881,-0.3988,0.09639056,-0.2629408,9.453055,-1
112,113,1565533943395,-0.097899996,-0.1003,-0.4087,0.20889889,-0.10382216,9.415256,-1
113,114,1565533943405,0.1301,0.057999999999999996,-0.35,0.43202890000000005,0.03137362,9.519116,-1
114,115,1565533943415,0.24139999,0.217,-0.3011,0.47913720000000004,0.16869545,9.518417,-1
115,116,1565533943425,0.090799995,0.28959998,-0.3013,0.26443478,0.24661236,9.509625999999999,-1
116,117,1565533943435,-0.1926,0.2961,-0.2721,-0.046935927,0.2665417,9.598450999999999,-1
117,118,1565533943446,-0.3357,0.39409998,-0.19389999,-0.16909768,0.37067990000000006,9.643442,-1
118,119,1565533943456,-0.5164,0.5042,-0.037299998,-0.4069377,0.49181694,9.780735,d
119,120,1565533943466,-0.7083,0.6435,0.0016,-0.6110673000000001,0.65156764,9.838858,-1
120,121,1565533943476,-0.9323,0.8394,0.0896,-0.80096585,0.8603037,9.896336999999999,-1
121,122,1565533943486,-0.9641,1.0900999,0.11889999,-0.79484624,1.0761074,9.960032,-1
122,123,1565533943497,-0.8621,1.4251,0.1384,-0.70688325,1.5216013000000002,9.978928,-1
123,124,1565533943506,-0.82,1.7863,0.31489998,-0.69813967,1.8208,10.1789875,-1
124,125,1565533943516,-0.7191,2.1652,0.56,-0.5265903000000001,2.27113,10.447013,-1
125,126,1565533943526,-0.5381,2.4139,0.7854,-0.32750762,2.579216,10.679614,-1
126,127,1565533943536,-0.3949,2.6382,0.9913,-0.23090638,2.7449236,10.8796835,-1
127,128,1565533943547,-0.21509999,2.8075,1.1875,0.034438197000000004,2.9575765,11.099480999999999,-1
128,129,1565533943557,-0.0007,2.9299,1.3741,0.21168573,3.0732644000000002,11.28486,-1
129,130,1565533943567,0.19899999999999998,3.0149999,1.6000999,0.42552623,3.2363765,11.470755,-1
130,131,1565533943577,0.3284,3.0914998,1.6401999,0.5883031999999999,3.32614,11.443557,-1
131,132,1565533943587,0.5766,3.1396,1.5926,0.92575157,3.4137485,11.321528,-1
132,133,1565533943598,0.9058,3.1794999,1.4277999,1.4925836000000001,3.5709519999999997,10.983323,-1
133,134,1565533943608,1.4146999,3.2213,1.097,1.871241,3.6138082000000002,10.686164999999999,-1
134,135,1565533943618,1.8877,3.1390998,0.7572,2.3723185,3.5390803999999996,10.384208000000001,-1
135,136,1565533943628,2.2840000000000003,2.9638,0.56549996,2.6473072,3.3922296000000003,10.226842,-1
136,137,1565533943638,2.6131,2.6669,0.3258,2.9316137,3.1099339,9.794344,-1
137,138,1565533943649,2.8362,2.2684999,-0.0501,3.089746,2.7927022,9.526873,-1
138,139,1565533943659,3.04,1.7319,-0.4152,3.2165236,2.1768560000000003,9.064735,-1
139,140,1565533943669,3.0872,1.0986999,-0.7698,3.171944,1.676353,8.93811,-1
140,141,1565533943679,2.9851,0.33359998,-0.93759996,3.0292397,0.6960805999999999,8.82837,-1
141,142,1565533943689,2.8902,-0.53279996,-0.9288,2.970869,0.20717506,8.993943,-1
142,143,1565533943699,2.8564,-1.2594,-0.64379996,3.0788765,-0.65093553,9.261702,-1
143,144,1565533943710,2.9285997999999998,-1.9971999,-0.4006,2.9842288,-1.0801967,9.472889,-1
144,145,1565533943720,2.7024,-2.6217,-0.1255,2.7905762000000003,-1.7359589,9.7583065,-1
145,146,1565533943730,2.5716999,-3.218,0.042799998,2.8057363,-2.1145015,9.646459,-1
146,147,1565533943740,2.5427,-3.7175,-0.17979999,2.7250996,-2.483132,9.13772,-1
147,148,1565533943750,2.3876998,-4.0769,-0.6277,2.7038102000000004,-2.6615957999999997,8.475627000000001,-1
148,149,1565533943760,2.5184,-4.5067997,-1.7416999,2.9048849999999997,-2.7988985,8.033102,-1
149,150,1565533943771,2.5184,-4.5067997,-1.7416999,2.7505164,-2.944686,7.561253,-1
150,151,1565533943781,2.3430998,-4.6478,-2.0958,2.6153877,-2.9447722,7.6248045,-1
151,152,1565533943791,1.7278999,-4.8146,-1.6744,2.1959522000000002,-3.0658328999999997,7.971369999999999,-1
152,153,1565533943801,0.97029996,-4.8965,-1.4466,1.628153,-3.1236095,8.168719,-1
153,154,1565533943811,0.97029996,-4.8965,-1.4466,0.95029694,-3.2261387999999998,8.362333999999999,-1
154,155,1565533943821,0.1327,-4.9714,-1.2100999,0.012105083,-3.1693485,8.616147,-1
155,156,1565533943832,-1.4142,-4.6944,-0.87689996,-0.83833456,-2.9768548,8.766628,-1
156,157,1565533943842,-2.1645,-4.3911,-1.016,-1.4022361,-2.7490127,8.664377,-1
157,158,1565533943852,-2.8479997999999997,-4.0715,-1.1567,-2.221848,-2.3934164,8.492042,-1
158,159,1565533943862,-3.4859998,-3.6938,-1.1032,-2.6989452999999997,-2.112634,8.541927000000001,-1
159,160,1565533943872,-4.1668997,-3.2659,-0.9242,-3.5296662000000003,-1.6731831000000001,8.740455,-1
160,161,1565533943882,-4.8062,-2.8767998,-0.5115,-4.296069,-1.2733514,9.263482000000002,-1
161,162,1565533943893,-5.4757,-2.5989999999999998,-0.0014,-4.835980999999999,-1.1169238000000001,9.677247999999999,-1
162,163,1565533943903,-6.138099700000001,-2.3381998999999998,0.5972,-5.5612135,-0.87530094,10.420945,-1
163,164,1565533943913,-6.4398,-2.0001,1.3534,-5.788308,-0.64739215,11.051741,-1
164,165,1565533943924,-6.5172,-1.5785999,1.954,-5.82041,-0.20615034,11.721561,-1
165,166,1565533943934,-6.1383,-1.0775,2.1438,-5.2171283,0.32115820000000006,11.744575,-1
166,167,1565533943944,-5.3664,-0.58599997,1.7752999,-4.5439844,0.72734886,11.421166,-1
167,168,1565533943954,-4.319,0.0332,1.3094,-3.207215,1.4806413999999999,10.871371,-1
168,169,1565533943964,-2.8909,0.8128,0.97129995,-1.9667218000000002,2.1131127,10.627718,-1
169,170,1565533943974,-1.2228999,1.5083,0.66319996,0.07054275,2.9068002999999996,10.225434,-1
170,171,1565533943985,0.3396,2.0702999,0.3263,1.3004538,3.2965477,9.93452,-1
171,172,1565533943995,1.7856,2.4592,-0.2156,2.8583703,3.6602747000000004,9.267303,-1
172,173,1565533944005,2.9858,2.5976999,-0.73719996,3.761339,3.7195072,8.894546,-1
173,174,1565533944015,3.9450998,2.5463998,-1.0914,4.732791000000001,3.6095655,8.528031,-1
174,175,1565533944025,4.6021,2.3552,-1.2879,5.209448,3.439338,8.403609,-1
175,176,1565533944035,5.1625,2.055,-1.4642,5.805039,3.0440647999999997,8.185564999999999,-1
176,177,1565533944045,5.5889,1.6866,-1.6893,6.0802190000000005,2.7585990000000002,8.006,-1
177,178,1565533944055,5.8143,1.4099,-1.7577,6.283630400000001,2.496846,8.024541000000001,-1
178,179,1565533944065,5.8314,1.2183,-1.6405,6.243427,2.3080678,8.116717,-1
179,180,1565533944075,5.5843,0.81909996,-1.5045998999999999,5.8537846,1.752345,8.337213499999999,-1
180,181,1565533944085,5.0266,0.2909,-1.3206999,5.358855200000001,1.3007122,8.447366,-1
181,182,1565533944096,4.3725,-0.2304,-1.2257999,4.592203,0.6667085,8.608314,-1
182,183,1565533944106,3.8140998,-0.639,-0.98429996,4.1400347,0.32759383,8.792035,-1
183,184,1565533944116,3.1613998,-0.9583,-0.8405,3.3342513999999994,-0.03239834,8.998713,-1
184,185,1565533944126,2.501,-1.1306,-0.7158,2.5496522999999995,-0.25003126,9.104460000000001,-1
185,186,1565533944136,1.8422999,-1.2264,-0.6198,2.080772,-0.35978147,9.179963,-1
186,187,1565533944147,1.1666,-1.3531,-0.5919,1.2964985,-0.5318191999999999,9.103214999999999,-1
187,188,1565533944157,0.5168,-1.4598,-0.6911,0.790824,-0.6242736999999999,9.024128999999999,-1
188,189,1565533944167,-0.2617,-1.4944998999999999,-0.70199996,-0.17560992,-0.6893194,9.198053,-1
189,190,1565533944177,-1.0616,-1.505,-0.45799997,-0.7571806999999999,-0.75450873,9.447166000000001,-1
190,191,1565533944187,-1.7665,-1.5123999,-0.1353,-1.5030128,-0.7331333000000001,9.90756,-1
191,192,1565533944197,-2.3969998,-1.4406999,0.2859,-1.9242965,-0.68601537,10.14545,-1
192,193,1565533944207,-2.9117,-1.2925999,0.5215,-2.4266669999999997,-0.57208973,10.395097,-1
193,194,1565533944218,-3.3072998999999994,-1.1958,0.6594,-2.7143447,-0.49545609999999995,10.481882,-1
194,195,1565533944228,-3.6574,-1.0595,0.6893,-3.0040720000000003,-0.46933058,10.460564999999999,-1
195,196,1565533944238,-3.948,-1.0085,0.69879997,-3.2537966,-0.41651450000000007,10.483356,-1
196,197,1565533944248,-4.2757,-0.93259996,0.81509995,-3.593716,-0.42713517,10.675745,-1
197,198,1565533944259,-4.5627,-0.9309,0.95,-3.9274101000000003,-0.48859912,10.796566,-1
198,199,1565533944269,-4.8512,-0.9183,1.0747,-4.2122150000000005,-0.5680483000000001,10.967963000000001,-1
199,200,1565533944279,-5.1745,-0.96629995,1.3268,-4.5280676,-0.6032718,11.320877000000001,-1
200,201,1565533944289,-5.3399,-0.89089996,1.5596,-4.507429599999999,-0.5493448000000001,11.414538,-1
201,202,1565533944299,-5.2297,-0.7438,1.6847999,-4.091997,-0.33986172,11.434545,-1
202,203,1565533944309,-4.7915998,-0.5546,1.6531999,-3.743593,-0.18510053,11.383155,-1
203,204,1565533944320,-4.2978997,-0.3105,1.5819999999999999,-3.1298633,0.03760812,11.262373,-1
204,205,1565533944330,-3.7452998,-0.1365,1.4709999999999999,-2.6223881,0.17667292,11.175089999999999,-1
205,206,1565533944340,-3.0609,0.0774,1.3102,-1.8335084,0.48464388,11.105064,-1
206,207,1565533944351,-2.3212,0.3717,1.3840000000000001,-1.0571167,0.75041944,11.234179,-1
207,208,1565533944361,-1.6001999,0.6378,1.4380000000000002,-0.5749244000000001,0.79867697,11.150438000000001,-1
208,209,1565533944371,-0.32029998,0.8282,0.96889997,0.08222646,0.90318865,10.778926,-1
209,210,1565533944381,-0.32029998,0.8282,0.96889997,0.5858036999999999,1.0215579,10.411627000000001,-1
210,211,1565533944391,0.39659998,0.9827,0.5444,1.5627816,1.3097336000000002,10.088141,-1
211,212,1565533944402,1.3366,1.2373999,0.27719998,2.2649915000000003,1.5277401000000002,9.747264999999999,-1
212,213,1565533944412,3.194,1.8312,-0.5876,3.3082887999999997,1.9070487,9.222465,-1
213,214,1565533944422,3.9399998,2.1526,-0.9704,4.08514,2.2829864,8.778226,-1
214,215,1565533944432,4.2764997000000005,2.2588,-1.1959,4.2763696,2.3565650000000002,8.625936,-1
215,216,1565533944442,4.3220997,2.2302,-1.3917999,4.2784195,2.3299031,8.399003,-1
216,217,1565533944453,4.1976,2.0981,-1.3619999999999999,4.114856700000001,2.2199326,8.450986,-1
217,218,1565533944463,3.7786,1.8453,-1.185,3.5215354,1.8996745,8.677361999999999,-1
218,219,1565533944473,3.1541997999999998,1.4338,-0.9490000000000001,2.9814706,1.5328541,8.866486,-1
219,220,1565533944483,2.5191,1.0766,-0.6149,2.190302,1.1276499,9.265571000000001,-1
220,221,1565533944493,2.0363998,0.8077,-0.3101,1.7831918999999998,0.88629514,9.508849,-1
221,222,1565533944503,1.5435,0.5814,-0.22109999,1.172067,0.61441916,9.597636999999999,-1
222,223,1565533944514,1.1560999,0.4161,-0.2403,0.8688845,0.48515147,9.570841,-1
223,224,1565533944524,0.88729995,0.36319998,-0.4166,0.54035217,0.4684112,9.366739,-1
224,225,1565533944534,0.6412,0.387,-0.5147,0.33664393,0.46752056,9.290394000000001,-1
225,226,1565533944544,0.40089998,0.3453,-0.44619998,0.061387334,0.41653362,9.370465,d
226,227,1565533944554,0.12079999599999999,0.2296,-0.3188,-0.18846197,0.30611306,9.4995985,-1
227,228,1565533944564,-0.22739999,0.0786,0.0045,-0.5620053,0.123646155,9.907226,-1
228,229,1565533944574,-0.3313,-0.0517,0.3279,-0.620692,0.037962462999999995,10.224419000000001,-1
229,230,1565533944585,-0.2796,0.0209,0.4944,-0.51834464,0.121855296,10.330885,-1
230,231,1565533944595,-0.0729,0.0792,0.6608,-0.35057816,0.14147817,10.474364,-1
231,232,1565533944605,0.1804,0.2112,0.7096,-0.07106948,0.30067343,10.501286,-1
232,233,1565533944615,0.2859,0.2504,0.6799,0.06885724,0.29085720000000004,10.469346,-1
233,234,1565533944625,0.2947,0.1687,0.47379997,0.050814535,0.23153844,10.198303999999998,-1
234,235,1565533944635,0.2575,0.114999995,0.2384,0.032005686,0.22285229,9.962829,-1
235,236,1565533944646,0.23269999,0.111499995,0.061899997000000005,0.019632453,0.19081788,9.880975999999999,-1
236,237,1565533944656,0.22049999,0.0808,-0.0066,0.006157887,0.205796,9.772039999999999,-1
237,238,1565533944666,0.2604,0.081,-0.15359999,0.056158394,0.22551465,9.597224,-1
238,239,1565533944676,0.2436,0.0714,-0.3299,-0.025541342999999998,0.19635327,9.457374,-1
239,240,1565533944686,0.1383,0.0327,-0.41799998,-0.119183354,0.17187496,9.384313,-1
240,241,1565533944696,0.12979999,-0.005699999599999999,-0.408,-0.14373829999999999,0.16253756,9.426414,-1
241,242,1565533944706,-0.037499998,-0.0539,-0.28039998,-0.43804315,0.093871854,9.676473,-1
242,243,1565533944716,-0.2952,-0.1295,-0.005699999599999999,-0.566765,0.020647597,9.890409,d
243,244,1565533944726,-0.375,-0.17379999,0.2296,-0.63457835,-0.012823343999999999,10.050953999999999,-1
244,245,1565533944736,-0.5295,-0.17809999,0.3082,-0.80132973,-0.017506404,10.147833,-1
245,246,1565533944746,-0.562,-0.2217,0.3378,-0.7894066,-0.023894132999999998,10.139205,-1
246,247,1565533944757,-0.47309998,-0.1479,0.3676,-0.654546,0.13197798,10.163683,-1
247,248,1565533944767,-0.2913,0.0729,0.3092,-0.41620803,0.38028544,10.148772,-1
248,249,1565533944777,-0.0559,0.22559999,0.3098,-0.31390858,0.54882765,10.050543,-1
249,250,1565533944787,0.0853,0.4472,0.13409999,-0.13409445,0.7184041999999999,9.798089,-1
250,251,1565533944797,0.28849998,0.5507,-0.060999997,0.021547815,0.80542856,9.702665,-1
251,252,1565533944807,0.4716,0.7223,-0.2267,0.26967332,1.0671628,9.500288000000001,-1
252,253,1565533944818,0.73109996,0.88339996,-0.40219998,0.5504365,1.2748646000000001,9.390164,-1
253,254,1565533944828,0.9859,1.0827,-0.43069997,0.7945398,1.4550521,9.320063000000001,-1
254,255,1565533944838,1.2924,1.2998999,-0.5182,1.0646343999999999,1.6559926,9.271068,-1
255,256,1565533944848,1.4933,1.426,-0.54719996,1.2199223,1.7510233,9.2495775,-1
256,257,1565533944858,1.7068,1.5504999,-0.5568,1.5488473999999999,1.9193357,9.240556,-1
257,258,1565533944869,1.9935,1.7037,-0.53709996,1.6547477,2.0728328,9.280327999999999,-1
258,259,1565533944879,2.0916,1.8283,-0.5273,1.8441195,2.2023783,9.264526,-1
259,260,1565533944890,2.22,1.9255999,-0.547,1.8903755000000002,2.2137267999999994,9.334715,-1
260,261,1565533944900,1.8863,1.9935,-0.18419999,1.5797517,2.2741947,9.546966000000001,-1
261,262,1565533944911,1.8863,1.9935,-0.18419999,1.3251906999999998,2.3443353,9.840743,-1
262,263,1565533944921,1.4955,2.1699998,0.011899999,1.173293,2.4700692,9.833092,-1
263,264,1565533944932,1.1909,2.2165,-0.076299995,0.83001226,2.5318875,9.723859,-1
264,265,1565533944942,1.0445,2.2488,-0.1156,0.70602137,2.5758355,9.678216,-1
265,266,1565533944952,0.759,2.2365,0.031,0.42278728,2.5684326,9.841903,-1
266,267,1565533944962,0.32349998,2.1103,0.2659,0.1077295,2.4728465,10.020586999999999,-1
267,268,1565533944972,-0.0267,1.9957,0.5597,-0.3023302,2.3749618999999997,10.366683,-1
268,269,1565533944983,-0.3196,1.9574,0.7265,-0.5882841,2.3781893,10.517546000000001,-1
269,270,1565533944993,-0.5509,1.9549999,0.4824,-0.6996911,2.4185842999999996,10.288957,-1
270,271,1565533945003,-0.5263,1.9139999,0.0336,-0.60733235,2.4303255,9.724414,-1
271,272,1565533945013,-0.5263,1.9139999,0.0336,-0.6356031,2.4046116,9.664109,-1
272,273,1565533945023,-0.97389996,1.4183999,0.039899997,-1.0594629999999998,1.9646341,9.897151,-1
273,274,1565533945034,-1.4429,0.95239997,0.44509998,-1.3941245,1.6465788000000001,10.239847,-1
274,275,1565533945044,-1.8377,0.44259998,0.7521,-1.8666921000000003,1.0215197,10.610642,-1
275,276,1565533945054,-2.4766998,-0.1349,1.1967,-2.5390029999999997,0.46198517,11.231401,-1
