,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
31,32,1565512539000,3.998,4.3180000000000005,-0.24239999,3.2647429,6.871637,9.206462,-1
32,33,1565512539010,3.6329,4.4028997,-0.2934,2.9630353,6.9542847000000005,9.113146,-1
33,34,1565512539020,3.3622,4.6219,-0.4876,2.8352616000000004,7.160042,8.982203,-1
34,35,1565512539030,3.2774,5.1342,-0.5743,2.926289,7.768572,8.918967,-1
35,36,1565512539040,3.6764997999999998,5.5361,-0.4825,3.6374724,8.244003,9.030172,-1
36,37,1565512539051,4.0368,5.8289,-0.4154,3.8841038,8.513255000000001,9.062599,-1
37,38,1565512539061,3.7802,6.0499,-0.29389998,3.6130705,8.819367,9.255447,-1
38,39,1565512539071,3.2463999,6.0961,-0.028099999,3.2300081,8.852523,9.447108,-1
39,40,1565512539081,2.4698,5.9884996,0.51269996,2.3597732000000002,8.811084,10.157219,-1
40,41,1565512539091,1.3619,5.7290998,1.2672,1.1818066999999999,8.688003,11.136496000000001,-1
41,42,1565512539101,0.3497,5.3608,2.1217,0.8976628000000001,8.603909,11.372104,-1
42,43,1565512539112,-0.6723,4.7662,2.7122998,-0.04549941,8.382024000000001,11.81528,-1
43,44,1565512539122,-1.4854,4.562999700000001,2.8251998,-1.0426652,8.153023,11.794757,-1
44,45,1565512539132,-2.0815,4.2714,2.5793998,-1.5974209,7.7762713,11.399925,-1
45,46,1565512539142,-2.4968,3.9103,2.1856,-1.9688096000000002,7.4812865,11.025941,-1
46,47,1565512539152,-2.9061,3.4329998,1.7021998999999999,-2.2850165000000002,7.188217,10.592839,-1
47,48,1565512539162,-3.2164,2.9624,1.2933999,-2.662994,6.6882215,10.075814999999999,-1
48,49,1565512539173,-3.5124998,2.4363,0.9762,-2.9919095,6.0923142,9.713745,-1
49,50,1565512539183,-3.7136,1.8109,0.7288,-3.1645408,5.679784,9.610709,-1
50,51,1565512539193,-3.9573,1.3561,0.89199996,-3.4689302000000004,5.375337,10.046252,-1
51,52,1565512539203,-4.1593,1.107,1.4462,-3.6263921000000003,5.233609700000001,10.519069,-1
52,53,1565512539213,-4.332,0.90779996,2.1083,-3.722275,5.0963745000000005,11.208561,-1
53,54,1565512539224,-4.3269997,0.70419997,2.4982998,-3.7724957000000003,5.0009513,11.342148,-1
54,55,1565512539234,-4.4653997,0.49109998,2.4715,-4.034086,4.750479,10.971267,-1
55,56,1565512539244,-4.7338,0.1396,1.9993,-4.3519783,4.3184023,10.125233,-1
56,57,1565512539254,-4.9237,-0.2801,1.2773,-4.455331299999999,4.050769,9.502376,-1
57,58,1565512539264,-4.9978,-0.7241,0.44079998,-4.358203400000001,3.6700144,8.445689999999999,-1
58,59,1565512539275,-4.771,-1.0891,-0.297,-4.0718955999999995,3.4478705,7.927671000000001,-1
59,60,1565512539285,-4.3810997,-1.4872,-0.8508,-3.8586392,3.1585555,7.6102095,-1
60,61,1565512539295,-4.2507997,-1.7544,-0.8718,-3.7889776,3.0383952,7.8972454,-1
61,62,1565512539305,-4.0209,-1.9377999,-0.37109998,-3.5136633,2.8398583,8.598881,-1
62,63,1565512539315,-3.7438998,-2.2091,0.2323,-3.426074,2.517187,8.938637,-1
63,64,1565512539326,-3.6673,-2.6848,0.6101,-3.4241967000000004,1.9557467,9.076668,-1
64,65,1565512539336,-3.589,-3.2442,0.6486,-3.3134506,1.5342045,8.97906,-1
65,66,1565512539348,-3.4341,-3.7717998,0.5355,-3.3421428,1.121626,8.808862,-1
66,67,1565512539359,-3.4851,-4.0854,0.45369998,-3.222557,0.7887937,8.876666,-1
67,68,1565512539369,-3.1671,-4.7816997,0.7309,-2.9962572999999995,0.46081679999999997,9.028516,-1
68,69,1565512539379,-2.9657998,-4.8455997,0.80189997,-2.8685217,0.48690403,9.050198,-1
69,70,1565512539389,-2.4852,-4.7148,0.6322,-2.2802759999999997,0.67881364,8.777526,-1
70,71,1565512539399,-1.8721,-4.4997,0.1646,-1.8136653000000003,0.8745636,8.382149,-1
71,72,1565512539409,-1.1467,-4.1823,-0.4428,-0.9495404000000001,1.2673755,7.655632499999999,-1
72,73,1565512539419,-0.1853,-3.6845999,-1.0526,0.25222436,1.937886,6.946556,-1
73,74,1565512539430,1.1685,-3.0451999,-1.5573,1.4108646999999999,2.4889639999999997,6.535203500000001,-1
74,75,1565512539440,2.6390998,-2.3027,-2.1732,3.076549,3.3959644,5.7744985,-1
75,76,1565512539450,3.8349998,-1.5724,-2.5879,3.9457687999999993,3.9230433,5.5930467,-1
76,77,1565512539460,4.5661,-1.1474,-2.4392998,4.556721,4.2998233,6.0030875,-1
77,78,1565512539471,4.5151,-0.99909997,-1.6780000000000002,4.2753835,4.392431299999999,6.6962660000000005,-1
78,79,1565512539481,3.5537,-0.8663,-0.68399996,2.9673162,4.4795513,7.944641000000001,-1
79,80,1565512539491,2.3897998,-0.92149997,0.2717,2.0656790000000003,4.382375700000001,8.668045,-1
80,81,1565512539501,1.4668,-1.1695,0.90809995,1.0769502,4.022776,9.314919,-1
81,82,1565512539511,0.9321,-1.3499,1.1494,0.7483892,3.9525492,9.390825,-1
82,83,1565512539521,0.7877,-1.2774999,0.73149997,0.7362075,4.1569185,8.640865,-1
83,84,1565512539532,1.0399,-0.9292,-0.17099999,0.9852523000000001,4.489904,7.7941804,-1
84,85,1565512539542,1.3607,-0.5221,-1.1422,1.4529261999999998,4.9818739999999995,6.814655,-1
85,86,1565512539552,1.8023,-0.2038,-1.6287999,1.7345417,5.2301908,6.5263257,-1
86,87,1565512539562,2.0111,0.070599996,-1.7227,1.8770446,5.454681,6.601704600000001,d
87,88,1565512539572,2.0128,0.1629,-1.5505999,1.53227,5.474371,6.885331599999999,-1
88,89,1565512539582,1.5479,0.1375,-1.2471,1.0002879,5.359325,7.2455916,-1
89,90,1565512539592,0.8935,0.0677,-0.75,0.2597134,5.2784295,7.8895936,-1
90,91,1565512539603,0.40289998,0.0849,-0.1542,-0.016950948,5.294672,8.462431,-1
91,92,1565512539613,0.22899999,0.1442,0.4847,-0.20105548,5.353971,9.129053,-1
92,93,1565512539623,0.1276,0.2023,0.8455,-0.23307075,5.3691125,9.134731,-1
93,94,1565512539633,0.107,0.17009999,0.5956,-0.17600255,5.2961373,8.730609,-1
94,95,1565512539643,0.21139999,0.108799994,0.2338,-0.09477208,5.242239,8.4396,-1
95,96,1565512539653,0.2581,0.0638,-0.076799996,-0.10119812,5.208231400000001,8.139510000000001,-1
96,97,1565512539664,0.2012,0.0502,-0.2513,-0.12100295,5.204439,8.011401,-1
97,98,1565512539674,0.1691,0.0405,-0.3594,-0.21305522,5.196969,7.9812536,-1
98,99,1565512539684,0.0537,0.0646,-0.3915,-0.43776542,5.195724,8.068077,-1
99,100,1565512539694,-0.1171,0.06359999599999999,-0.23979999,-0.47719312,5.185094,8.240632000000002,-1
100,101,1565512539704,-0.15969999,-0.0029,-0.0801,-0.5506281,5.11141,8.366269,-1
101,102,1565512539714,-0.259,-0.0095999995,0.0103,-0.6163824,5.1047926,8.432244,-1
102,103,1565512539724,-0.2981,-0.0143,0.060399997999999996,-0.6577734000000001,5.089144,8.517085,-1
103,104,1565512539735,-0.2922,-0.0039,0.16219999,-0.58296895,5.134538,8.617785000000001,-1
104,105,1565512539745,-0.2288,0.054899998,0.19569999,-0.56851757,5.106688500000001,8.641210000000001,-1
105,106,1565512539755,-0.2268,0.0413,0.2411,-0.59672123,5.0394883,8.628789,-1
106,107,1565512539765,-0.2844,-0.10349999,0.1908,-0.8055723000000001,4.931404,8.423406,-1
107,108,1565512539775,-0.4691,-0.16309999,-0.0145,-0.96032387,4.875562,8.400611999999999,-1
108,109,1565512539785,-0.5945,-0.19399999,0.0256,-0.91178864,4.9717035,8.460428,-1
109,110,1565512539796,-0.54359996,-0.0969,0.0655,-0.81643236,5.046431,8.512566,d
110,111,1565512539806,-0.3841,0.0098,0.1153,-0.6607135000000001,5.1879864,8.550748,-1
111,112,1565512539816,-0.27249998,0.1356,0.1459,-0.5840607,5.2703657,8.556044,-1
112,113,1565512539826,-0.1802,0.2304,0.099,-0.5055692,5.361546499999999,8.457183,-1
113,114,1565512539836,-0.0967,0.2642,0.0143,-0.3643113,5.4026217,8.32192,-1
114,115,1565512539847,0.0072,0.306,-0.0692,-0.21955788,5.4796762,8.2608385,-1
115,116,1565512539857,0.1996,0.36589998,-0.14209999,-0.07078218,5.475185,8.125145,-1
116,117,1565512539867,0.30339998,0.2471,-0.4818,-0.069355235,5.4162493,7.950023700000001,-1
117,118,1565512539877,0.20459999,0.038399998,-0.7678,-0.20176417,5.176944000000001,7.585425,-1
118,119,1565512539888,0.0647,-0.23969999,-1.0044,-0.31787340000000003,4.9948406,7.3770237000000005,-1
119,120,1565512539898,0.0647,-0.23969999,-1.0044,-0.58155155,4.636458,7.2238235,-1
120,121,1565512539909,-0.3579,-0.79859996,-1.153,-0.787836,4.3394427,7.162666000000001,-1
121,122,1565512539919,-0.4192,-1.0122,-1.2603999,-0.8238351999999999,4.1933966,7.0651455,-1
122,123,1565512539929,-0.4482,-1.2678,-1.3270998999999999,-0.8392059999999999,3.8890836,6.9522257,-1
123,124,1565512539939,-0.5603,-1.554,-1.5107,-0.9223519,3.6876547,6.789496000000001,-1
124,125,1565512539950,-0.7119,-1.7988,-1.7447,-1.047923,3.4217449999999996,6.5240655,-1
125,126,1565512539960,-0.7642,-2.0765998,-1.8255999,-1.0814992,3.194545,6.4474125,-1
126,127,1565512539970,-0.8031,-2.4143,-1.8726,-1.1223825,2.7812676,6.414994999999999,-1
127,128,1565512539980,-0.99609995,-2.6798,-1.7318,-1.2768661000000001,2.5936387,6.5591836,-1
128,129,1565512539990,-1.1007999,-2.9854,-1.0766,-1.43496,2.150175,7.4230213,-1
129,130,1565512540001,-1.3242999,-3.3042,-0.21579999,-1.6856137999999998,1.7819276999999998,8.359900999999999,-1
130,131,1565512540011,-1.6274998999999999,-3.6495,0.2902,-1.9453846000000001,1.4230274,8.679852499999999,-1
131,132,1565512540021,-2.044,-4.1857,0.4069,-2.457102,0.69829285,8.753939,-1
132,133,1565512540031,-2.3337998,-4.7408,0.3624,-2.5503612,0.3045712,8.742495,-1
133,134,1565512540041,-2.2168,-5.0705,0.3827,-2.339413,-0.07965030000000001,8.687925,-1
134,135,1565512540051,-2.2512999,-5.2418,0.094299994,-2.3867798,-0.16174269,8.405294999999999,-1
135,136,1565512540062,-2.4117,-5.2379999999999995,-0.1047,-2.4254699,-0.09392932,8.291963,-1
136,137,1565512540072,-2.2788,-5.0098,-0.0731,-2.253078,0.16151285,8.318549,-1
137,138,1565512540082,-2.1196,-4.3068,-0.0594,-2.0289805,1.0979139,8.333958,-1
138,139,1565512540092,-1.8657,-3.3809,-0.0458,-1.4014795,2.238636,8.624977000000001,-1
139,140,1565512540102,-1.1856999,-2.3506,0.2232,-0.7979013,2.919911,8.787947,-1
140,141,1565512540112,-0.3364,-1.4073,0.4472,0.39047515,4.093242,9.055695,-1
141,142,1565512540123,0.7669,-0.2332,0.5905,1.4369903,5.1320767,9.247939,-1
142,143,1565512540133,2.001,1.0095999,0.7051,2.8018289000000003,6.449596400000001,9.419239,-1
143,144,1565512540143,3.1299999,2.1836,0.8448,3.6584456,7.274341000000001,9.685024,-1
144,145,1565512540153,4.0699,3.1704998,1.2172999,4.6676683,8.227721,9.991798,-1
145,146,1565512540163,4.8542,3.8848998999999997,1.2558,5.199536,8.609204,9.935228,-1
146,147,1565512540174,5.3877,4.2838,1.1338999,5.759261599999999,8.893042,9.907589999999999,-1
147,148,1565512540184,5.8343997000000005,4.4749,1.1752,5.9792123,8.930678,9.95694,-1
148,149,1565512540194,6.0169997,4.4884,1.1044999,6.0573974,8.810491,9.630974,-1
149,150,1565512540204,6.0569,4.2766,0.7249,6.1778255,8.414422,9.30565,-1
150,151,1565512540214,6.2268,3.8806,0.47669998,6.243762,8.058423,8.980075999999999,-1
151,152,1565512540224,6.252000000000001,3.4993,-0.0042,6.062349,7.714950999999999,8.462881,-1
152,153,1565512540235,6.1268,3.2352998,-0.4456,5.9709954000000005,7.3892913,8.115376,-1
153,154,1565512540245,6.0092998,2.7391,-0.7707,5.552106,6.7764335,7.7709660000000005,-1
154,155,1565512540255,5.593999999999999,2.3079998,-1.0397999,5.0912027,6.4471354000000005,7.684017999999999,-1
155,156,1565512540265,5.0863,1.8745999,-1.0574,4.7107453,6.121878,7.814119,-1
156,157,1565512540275,4.7071,1.4958,-0.8811,3.9029608000000002,5.611808,8.000838,-1
157,158,1565512540287,2.8922,0.82919997,-0.8429,2.7009182000000003,5.1974673,7.966026299999999,-1
158,159,1565512540296,2.8922,0.82919997,-0.8429,1.555666,4.896631,8.026418,-1
159,160,1565512540306,1.9598,0.6137,-0.792,0.7206739000000001,4.9808010000000005,8.089845,-1
160,161,1565512540316,0.95339996,0.736,-0.7195,-0.22252668,5.1726727,8.214803,-1
161,162,1565512540327,-0.5187,1.0177,-0.4292,-0.79397476,5.280728,8.319286,-1
162,163,1565512540337,-0.5187,1.0177,-0.4292,-1.9993212,5.2943463,8.951307,-1
163,164,1565512540347,-1.604,1.0210999,0.1213,-2.8258667,5.249699,9.526327,-1
164,165,1565512540357,-2.6365,0.97099996,0.8599,-3.8874459999999997,5.1552525000000005,10.261922,-1
165,166,1565512540371,-4.507,0.7571,1.7666998999999999,-4.906217,5.071369,10.6116,-1
166,167,1565512540381,-5.2288,0.72349995,1.7478,-5.6702933,5.128744,10.42693,-1
167,168,1565512540391,-5.8457,0.8777,1.5130999,-6.1234775,5.293561,10.210619,-1
168,169,1565512540401,-6.3739,0.9694,1.2365,-6.6368613,5.384540599999999,9.922961,-1
169,170,1565512540411,-6.7051997000000005,0.96169996,1.1227,-6.8673363,5.335737,9.965501,-1
170,171,1565512540421,-6.9515996,0.90419996,1.5439,-7.080976,5.2988663,10.559004,-1
171,172,1565512540431,-6.906399700000001,0.8958,2.1613,-7.045982400000001,5.274733,11.038238,-1
172,173,1565512540441,-6.9301996,0.80359995,2.5165,-7.0968833,5.196701,11.285789,-1
173,174,1565512540451,-6.8739996,0.7766,2.5743,-7.000713,5.2100606,11.314318,-1
174,175,1565512540461,-6.5571,0.76019996,2.5237,-6.528136,5.171456299999999,11.204701,-1
175,176,1565512540472,-6.0821,0.70809996,2.1971,-6.130621400000001,5.235592400000001,10.823573,-1
176,177,1565512540482,-5.5397,0.7509,1.5245999,-5.3999496,5.332031,9.885075,-1
177,178,1565512540492,-4.7386,0.78669995,0.7094,-4.1582303,5.605803,8.946538,-1
178,179,1565512540502,-3.6192,1.0072,0.1313,-3.308911,5.7893906,8.553065,-1
179,180,1565512540512,-2.5518,1.1521,-0.2904,-2.0565906000000003,6.080985,8.041501,-1
180,181,1565512540522,-1.5726,1.3313999,-0.6554,-1.2008358000000001,6.24019,7.722516499999999,-1
181,182,1565512540532,-0.36789998,1.4274,-0.98319995,0.08485051,6.353838,7.225873,-1
182,183,1565512540543,0.5323,1.3907,-1.4992,0.63108283,6.303119000000001,6.760803999999999,-1
183,184,1565512540553,0.99829996,1.1927,-1.8705,0.92473644,6.050416,6.463262,-1
184,185,1565512540563,1.1509,0.8822,-1.9797,0.901551,5.767517,6.382501,-1
185,186,1565512540573,1.1218,0.4087,-1.9044,0.96350336,5.21143,6.7307714999999995,-1
186,187,1565512540583,1.2569,-0.094,-1.4958,1.051677,4.835828,7.0406002999999995,-1
187,188,1565512540594,1.4266,-0.6103,-1.1929,1.2615241000000001,4.2676067,7.1847887,-1
188,189,1565512540604,1.6438999,-1.1729,-1.1994,1.6017879,3.772534,6.976157700000001,-1
189,190,1565512540614,1.912,-1.5839,-1.3198999,1.8922429,3.528268,6.7646446,-1
190,191,1565512540624,2.2468998,-1.9951999,-1.5574,2.3316844,3.1026842999999995,6.483948000000001,-1
191,192,1565512540634,2.6167998,-2.4008,-1.7193999,2.5256338,2.8275428,6.3676379999999995,-1
192,193,1565512540645,2.78,-2.8248,-1.8291998999999999,2.630423,2.2342787,6.338812,-1
193,194,1565512540655,2.8056997999999997,-3.3435,-1.8101,2.5004852000000004,1.7841591,6.3704915,-1
194,195,1565512540665,2.5428,-3.958,-1.6321,1.9781468,1.0908175,6.933234700000001,-1
195,196,1565512540676,2.1297,-4.5115,-1.0110999,1.773002,0.7457651,7.634381299999999,-1
196,197,1565512540686,1.949,-4.921,-0.1498,1.7160104999999999,0.41969398,8.570313,-1
197,198,1565512540696,1.9386,-5.0847,0.5438,1.9724008999999998,0.2798343,9.026465,-1
198,199,1565512540707,2.1381,-5.2153,0.8883,2.2507699,0.17911503,8.972204,-1
199,200,1565512540716,2.4185998,-5.3550997,0.7977,2.2564776,0.1303978,8.65322,-1
200,201,1565512540726,2.204,-5.4312,0.3676,1.7841303,0.0037253778000000005,8.0143795,-1
201,202,1565512540736,1.7666,-5.5639997,-0.2401,1.2771821,-0.30137253,7.3141522,-1
202,203,1565512540746,1.3251,-5.8361998,-0.78429997,0.80065936,-0.4923532,6.902848,-1
203,204,1565512540756,0.74909997,-6.0388,-1.3161,0.40224501,-0.5325949999999999,6.592347999999999,-1
204,205,1565512540766,0.33609998,-6.0336,-1.591,0.32449093,-0.44615468,6.5203977,-1
205,206,1565512540776,0.4186,-5.9277,-1.5605999,0.3745585,-0.38352236,6.732495299999999,-1
206,207,1565512540786,0.4403,-5.7689,-1.3464,0.40327933,-0.030023288,7.001632000000001,-1
207,208,1565512540797,0.4481,-5.3947997,-1.1286,0.49456546,0.5582991,7.455448,-1
208,209,1565512540807,0.4349,-4.1344,-0.36609998,0.4930236,1.0343717,7.7774589999999995,-1
209,210,1565512540817,0.413,-3.3973,0.0037,0.51529926,1.8884599999999998,8.274782,-1
210,211,1565512540827,0.3816,-2.4219999999999997,0.2156,0.52768207,2.5760077999999997,8.431975999999999,-1
211,212,1565512540837,0.42700000000000005,-1.5315,0.1906,0.62021315,3.6443005,8.530436,-1
212,213,1565512540848,0.125,-0.7622,0.093499996,0.43776542,4.213248999999999,8.491496000000001,-1
213,214,1565512540858,-0.4249,-0.1379,0.2446,-0.2140991,4.896085,8.668063,-1
214,215,1565512540868,-0.6731,0.4967,0.75299996,-0.43670240000000005,5.3505235,9.120289999999999,-1
215,216,1565512540878,-0.62659997,1.361,1.2113,-0.40898713,6.229358,9.735341,-1
216,217,1565512540888,-0.5139,2.4568,1.3887,-0.24614309,7.435605000000001,9.946366000000001,-1
217,218,1565512540898,-0.069,3.5135,1.0037999,0.17343597,8.223547,9.617997,-1
218,219,1565512540909,0.6329,4.4042997,0.644,1.0407499,9.150716000000001,9.2428255,-1
219,220,1565512540918,1.3304,4.9955,0.2778,1.5725308999999998,9.569405,8.962924000000001,-1
220,221,1565512540928,1.4397,5.1231,-0.057099998,1.7302511999999999,9.637888,8.687121000000001,-1
221,222,1565512540938,0.9212,4.9860997000000005,0.0002,1.1347367,9.447951,8.7507305,-1
222,223,1565512540948,0.9212,4.9860997000000005,0.0002,0.57319105,9.012848,9.077069999999999,-1
223,224,1565512540958,-0.5604,3.8356998,0.893,-0.41898528,8.169313,9.699983999999999,-1
224,225,1565512540968,-1.2189,3.2259998,1.2814,-0.9842276,7.6538414999999995,10.032567,-1
225,226,1565512540979,-1.5715,2.8504999,1.5381999,-1.4496796,7.1103190000000005,10.389130999999999,-1
226,227,1565512540989,-1.4418,2.5804,1.5167999,-1.2337799999999999,6.7680826000000005,10.262066,-1
227,228,1565512540999,-1.1006,2.4635,0.8548,-0.97965944,6.6908270000000005,9.718438,-1
228,229,1565512541009,-0.85649997,2.5044,0.17729999,-0.63029754,6.7034106,8.970738,-1
229,230,1565512541020,-0.1304,2.4246,-0.2927,0.34797326,6.607460499999999,8.4029875,-1
230,231,1565512541030,0.5603,2.3545,-0.6745,0.76262987,6.608064,8.117857,-1
231,232,1565512541040,0.8433,2.2769,-0.8515,1.0324659,6.3406124,8.023276,-1
232,233,1565512541050,0.8846,1.8101,-0.7751,0.91593534,5.950434,8.156547999999999,-1
233,234,1565512541060,0.4371,1.3567,-0.3375,0.41533655,5.376898000000001,8.703507,-1
234,235,1565512541070,0.1762,0.8178,0.098699994,0.20879355,4.9500027,9.059717,d
235,236,1565512541080,-0.1426,0.40649998,0.4958,-0.09182242,4.606376999999999,9.367467999999999,-1
236,237,1565512541091,-0.37289998,0.0614,0.61939996,-0.3259562,4.19037,9.468657,-1
237,238,1565512541101,-0.27089998,-0.21079999,0.4025,-0.2472157,3.9656026,9.288372,-1
238,239,1565512541111,-0.06359999599999999,-0.34299999999999997,-0.1248,-0.018425776,3.8414009,8.656303,-1
239,240,1565512541121,0.2393,-0.30539998,-0.5999,0.26129362,3.8962376000000005,8.274917,-1
240,241,1565512541131,0.5148,-0.14800000000000002,-0.6936,0.5705574000000001,4.065976999999999,8.182940499999999,-1
241,242,1565512541141,0.7172,0.0002,-0.4836,0.81783056,4.1891346,8.530541,-1
242,243,1565512541152,0.8312,-0.044000000000000004,-0.1771,0.7579372,4.109858,8.732841,-1
243,244,1565512541162,0.6346,-0.1547,-0.0875,0.5423346,3.9533346,8.795043,-1
244,245,1565512541172,0.3432,-0.3818,-0.0084,0.19697577,3.7497506,8.920585,-1
245,246,1565512541182,0.0721,-0.5106,0.060799997,0.030569167999999997,3.7181187000000007,8.8734665,-1
246,247,1565512541193,-0.0512,-0.49379998,-0.0358,-0.033288978,3.7748036,8.767845,-1
247,248,1565512541203,-0.026999999,-0.4299,-0.1709,-0.03203442,3.8436897000000005,8.545825,-1
248,249,1565512541213,-0.0298,-0.30789998,-0.5507,-0.04662947,4.0132184,8.175471,-1
249,250,1565512541223,0.0093,-0.1831,-0.6867,0.005717354,4.0624910000000005,8.187011,-1
250,251,1565512541233,0.1192,-0.1114,-0.5018,0.17311037,4.1510286,8.5730715,-1
251,252,1565512541243,0.2092,-0.0539,-0.21159999,0.2486522,4.1659303,8.74624,-1
252,253,1565512541254,0.3275,-0.1231,0.029099998999999998,0.2994859,4.087927,8.926992,-1
253,254,1565512541264,0.292,-0.15709999,0.124699995,0.18698715,4.0588713,9.005042999999999,-1
254,255,1565512541274,0.0915,-0.1682,0.1743,-0.005104438,4.0218663,9.107821000000001,-1
255,256,1565512541284,-0.058199997999999996,-0.18519999,0.315,-0.14004163,4.0858297,9.158242999999999,-1
256,257,1565512541294,-0.1328,-0.1674,0.28129998,-0.19102857,4.0534887,9.093053999999999,-1
257,258,1565512541305,-0.24499999,-0.2017,0.151,-0.37223133,4.038069999999999,8.842027,-1
258,259,1565512541315,-0.40969998,-0.21609999,-0.067499995,-0.44907559999999996,4.0504723,8.597999999999999,-1
259,260,1565512541325,-0.3883,-0.1682,-0.2976,-0.28698817,4.2155094,8.431238,-1
260,261,1565512541335,-0.25869998,-0.055299997000000004,-0.413,-0.21218373,4.3794830000000005,8.36987,d
261,262,1565512541346,-0.1697,0.1724,-0.49249998,-0.07405745,4.494865,8.351962,-1
262,263,1565512541356,0.0424,0.22899999,-0.45679998,0.1104972,4.463721,8.438259,-1
263,264,1565512541366,0.1784,0.2004,-0.38329998,0.05823656,4.502726999999999,8.480281,-1
264,265,1565512541376,0.1078,0.27969998,-0.3489,-0.022773647999999997,4.465952,8.494925,-1
265,266,1565512541387,0.10969999400000001,0.2093,-0.2936,-0.028060043,4.4239483,8.654828,-1
266,267,1565512541397,0.1302,0.21229999,-0.1576,-0.037234623,4.48411,8.871035000000001,-1
267,268,1565512541407,0.1389,0.3371,0.0986,0.24655488,4.845874,9.052141,-1
268,269,1565512541417,0.4423,0.68149996,0.2006,0.6593919,5.2216195999999995,8.980047,-1
269,270,1565512541427,1.0164,1.2444998999999999,0.124299996,0.84117883,5.463941999999999,8.94242,-1
270,271,1565512541437,1.2269,1.4975,-0.0072999996999999995,1.1326681,5.7849565,8.821532000000001,-1
271,272,1565512541447,1.2269,1.4975,-0.0072999996999999995,1.2899479999999999,5.928656,8.776712,-1
272,273,1565512541457,1.4053999,1.6739,-0.100499995,1.5028213,6.137335,8.705375,-1
273,274,1565512541467,1.5995,1.8326999,-0.1162,1.6451708999999999,6.356194,8.823457000000001,-1
274,275,1565512541477,1.9458,2.3871,0.1068,1.8238453999999997,6.7077584,8.918516,-1
275,276,1565512541487,2.0677,2.6919,0.1801,1.9477788,7.067472500000001,9.002533,-1
276,277,1565512541498,2.0677,2.6919,0.1801,2.0868436999999997,7.3528614,9.07865,-1
