,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
36,37,1566090811679,0.4662,6.46,3.7149,1.7701386000000001,5.6039357,13.15204,-1
37,38,1566090811691,-1.2937,5.871299700000001,3.0442998,0.8275798000000001,5.439013,12.615364999999999,-1
38,39,1566090811701,-2.0251,5.6349998,2.5012999,0.053859964,5.323843,12.013606,-1
39,40,1566090811711,-2.6267,5.2148,2.235,-0.4291463,5.1073685,11.796069000000001,-1
40,41,1566090811721,-3.2984998,4.7960997,2.2939,-1.1384237,4.81133,11.86935,-1
41,42,1566090811731,-3.773,4.3044,2.4325,-1.4894999,4.571144,11.971487,-1
42,43,1566090811741,-4.3443,3.7305,2.6311998,-2.162347,4.1041884,12.179514999999999,-1
43,44,1566090811752,-4.905999700000001,3.0356998,2.8808,-2.5927386,3.6941383,12.394811,-1
44,45,1566090811762,-5.3208,2.5447,3.2596998,-3.0856377999999998,3.3354294,12.810319999999999,-1
45,46,1566090811772,-5.7181997,2.0723999,3.6115,-3.4006282999999997,3.1132092,13.092606,-1
46,47,1566090811782,-5.7181997,2.0723999,3.6115,-3.6335553999999997,2.829372,13.282648000000002,-1
47,48,1566090811792,-6.3325996,0.9697,4.3124,-4.218545,2.2359544999999996,13.93547,-1
48,49,1566090811803,-6.627000000000001,0.3599,4.6709,-4.4844737,1.8941869999999998,14.120494,-1
49,50,1566090811813,-6.9579,-0.28219998,4.6294,-4.7460165000000005,1.5539517,14.018529999999998,-1
50,51,1566090811823,-7.1777,-0.8412,4.3452997,-5.082699,1.103229,13.557694,-1
51,52,1566090811833,-7.3798,-1.4171,3.7149,-5.330010400000001,0.61741674,12.624002,-1
52,53,1566090811843,-7.496,-2.0384998,2.6743,-5.4310355,0.32968158,11.712003999999999,-1
53,54,1566090811854,-7.5734997,-2.4747,1.4574,-5.5821004,0.064969055,10.25089,-1
54,55,1566090811864,-7.5052,-2.8362,0.3471,-5.5257983,-0.12267889,9.33663,-1
55,56,1566090811874,-7.226999799999999,-3.2452998,-0.6375,-5.2700787,-0.42717347,8.201137,-1
56,57,1566090811884,-6.9828997,-3.7384,-1.2313,-5.2028685,-0.6811504,7.863028,-1
57,58,1566090811894,-6.754699700000001,-4.2360997000000005,-1.2272999,-5.022719400000001,-1.0394762,7.957474,-1
58,59,1566090811904,-6.4414997000000005,-4.5151,-0.7909999999999999,-4.8032765,-1.1392953000000001,8.40564,-1
59,60,1566090811915,-6.1576,-4.7578,-0.2139,-4.542299,-1.3225954,8.904112,-1
60,61,1566090811925,-5.9094,-5.0683,-0.014699998999999998,-4.3023515,-1.5750973999999998,8.966927,-1
61,62,1566090811935,-5.782099700000001,-5.4298,-0.0262,-4.3107123,-1.7456604,8.910414,-1
62,63,1566090811945,-5.7117996,-5.7903,-0.0837,-4.192716000000001,-2.0178523,8.81434,-1
63,64,1566090811955,-5.5169997,-6.0643997,-0.1029,-3.9598947,-2.0860776999999997,8.668092999999999,-1
64,65,1566090811965,-5.1240997,-6.1675,-0.1959,-3.3992302000000003,-1.9543868000000002,8.568014999999999,-1
65,66,1566090811976,-4.5099998,-6.0846995999999995,-0.17,-2.738239,-1.7415711,8.648411999999999,-1
66,67,1566090811986,-3.4608,-5.8431,0.0222,-1.2902257,-1.2800839,8.825248,-1
67,68,1566090811996,-2.0265,-5.3468,0.1365,0.028194117999999997,-0.71490866,8.942574,-1
68,69,1566090812006,-0.2782,-4.5709,0.36139998,2.1462102,0.31333396,9.107687,-1
69,70,1566090812016,1.5254999,-3.6983,0.4553,4.1464415,1.4473908000000002,9.0157585,-1
70,71,1566090812026,3.1497998,-2.8062,0.2654,5.1009135,2.0176895,8.685082000000001,-1
71,72,1566090812037,4.1626997,-2.2052,-0.2635,5.890569,2.5367045,7.881846400000001,-1
72,73,1566090812047,4.7711997,-1.8676,-0.97419995,6.1545252999999995,2.6655796,7.2792444000000005,-1
73,74,1566090812057,5.0353,-1.8090998999999999,-1.633,6.266765599999999,2.6431508,6.605516000000001,-1
74,75,1566090812067,5.0831,-1.8867999,-2.1647,6.1153846,2.5921159,6.2855362999999995,-1
75,76,1566090812077,4.8257,-1.9783,-2.3655999,5.6109457,2.5402575,6.366134,-1
76,77,1566090812088,4.3324,-2.0498,-2.1499,5.199948,2.5865805,6.644637599999999,-1
77,78,1566090812098,3.9004998,-1.9526999,-1.6955999,4.722601,2.7592790000000003,7.4384975,-1
78,79,1566090812108,3.5526,-1.8254,-1.0416,4.4776263,2.8005362000000003,7.8440175000000005,-1
79,80,1566090812118,3.3776,-1.6948999,-0.6548,4.286137999999999,3.00932,7.822106,-1
80,81,1566090812128,3.2082999,-1.5576999,-0.89449996,4.0809455,3.1145883,7.231839,-1
81,82,1566090812138,3.0045,-1.4358,-1.7397,3.6905184,3.2499566000000004,6.198052,-1
82,83,1566090812149,2.6942,-1.3252,-2.5448,3.4473152000000002,3.5570847999999997,5.78125,-1
83,84,1566090812159,2.3985999,-0.7545,-2.9459999,3.404258,3.8108796999999996,5.63258,-1
84,85,1566090812169,2.3985999,-0.7545,-2.9459999,2.979536,4.0627975,5.9645405,-1
85,86,1566090812179,1.9768,-0.55289996,-2.6439998,2.4812357000000005,4.011178500000001,6.288437999999999,-1
86,87,1566090812190,1.3134999,-0.6229,-2.2312,1.5982063,3.8389013,7.067099000000001,-1
87,88,1566090812199,0.51339996,-0.7515,-1.5554999,1.0541575,3.7361898,8.060894000000001,-1
88,89,1566090812209,-0.1972,-0.852,-0.32009998,0.49290866,3.6251182999999996,9.422544,-1
89,90,1566090812219,-0.6573,-0.88729995,0.76909995,0.42130288,3.7232422999999994,9.858288,-1
90,91,1566090812230,-0.6013,-0.5137,1.0343,0.59594554,3.9329839,9.709187,-1
91,92,1566090812240,-0.6013,-0.5137,1.0343,0.86146253,4.153825299999999,9.309959,-1
92,93,1566090812250,-0.255,-0.027099999,0.0777,1.0022031999999998,4.387892,8.753469,d
93,94,1566090812260,-0.255,-0.027099999,0.0777,0.85419375,4.4049005999999995,8.59346,-1
94,95,1566090812270,-0.6738,-0.062,0.0905,0.6163729,4.332959,8.781108999999999,-1
95,96,1566090812280,-0.6738,-0.062,0.0905,0.43577343,4.2928324,8.991501,-1
96,97,1566090812291,-1.1559,-0.0947,0.6954,0.14029065,4.25577,9.401896,-1
97,98,1566090812301,-1.2739999,-0.1586,0.7701,-0.012430696000000001,4.164379,9.503401,-1
98,99,1566090812311,-1.2221,-0.21679999,0.64059997,0.05488468,4.095186,9.37556,-1
99,100,1566090812321,-1.0417,-0.1727,0.3568,0.25112304,4.1217046,9.076533,-1
100,101,1566090812331,-0.81189996,-0.1033,0.21239999,0.43610865,4.176206,8.961468,-1
101,102,1566090812342,-0.58169997,-0.0466,0.0791,0.6616999,4.2376413,8.833599000000001,-1
102,103,1566090812352,-0.536,-0.0309,0.024999999,0.6785455,4.2408876,8.783856,-1
103,104,1566090812362,-0.634,-0.1248,-0.21499999,0.54320604,4.126608,8.481402000000001,-1
104,105,1566090812372,-0.787,-0.2584,-0.49449998,0.38100368,4.002071,8.281544,-1
105,106,1566090812382,-0.90779996,-0.3707,-0.6085,0.26490405,3.9111297,8.195649000000001,-1
106,107,1566090812392,-0.99829996,-0.4007,-0.5772,0.14870864,3.8082267999999995,8.352344500000001,-1
107,108,1566090812403,-0.9034,-0.4754,-0.2633,0.17829141,3.7346193999999997,8.6111965,-1
108,109,1566090812413,-0.9569,-0.4802,-0.0381,0.02828031,3.7054101999999998,8.832851,-1
109,110,1566090812423,-1.0317,-0.4861,0.08,0.0036296096999999996,3.7141922,8.933685,-1
110,111,1566090812433,-0.973,-0.4856,0.23959999,0.12987109,3.7307410000000005,9.103932,-1
111,112,1566090812443,-0.831,-0.3918,0.2058,0.205796,3.798717,8.946547500000001,-1
112,113,1566090812453,-0.73139995,-0.3337,-0.108799994,0.29993600000000004,3.8879251000000004,8.5568,-1
113,114,1566090812464,-0.5961,-0.2699,-0.44079998,0.41510668,3.942417,8.342653,-1
114,115,1566090812474,-0.3575,-0.1393,-0.6243,0.764957,4.1197124,8.15037,-1
115,116,1566090812484,-0.0046,0.0405,-0.7193,1.0477889,4.2713614,8.100636999999999,-1
116,117,1566090812494,0.21859999,0.1432,-0.7754,1.2623476999999999,4.397794,8.042325,-1
117,118,1566090812504,0.2554,0.1699,-0.7836,1.2231306,4.360282,7.9912133,-1
118,119,1566090812515,0.1266,0.1302,-0.7538,1.085081,4.3154525999999995,8.090639999999999,d
119,120,1566090812525,0.0274,0.112799995,-0.6861,0.98277193,4.293444999999999,8.15152,-1
120,121,1566090812535,-0.0806,0.049599998,-0.5024,0.8581201999999999,4.2555017,8.537752000000001,-1
121,122,1566090812545,-0.23709999,0.058199997999999996,-0.0162,0.63161916,4.3038836,9.143571000000001,-1
122,123,1566090812556,-0.43249997,0.1665,0.5083,0.4694359,4.4142660000000005,9.512279,-1
123,124,1566090812566,-0.6659,0.32299998,0.9253,0.11161768400000001,4.5577073,9.953951,-1
124,125,1566090812576,-0.97749996,0.40739998,1.2361,-0.11354262,4.604519,10.184550999999999,-1
125,126,1566090812586,-1.2214,0.4567,1.4222,-0.38140592,4.6715565,10.342999,-1
126,127,1566090812596,-1.3807,0.5882,1.5919,-0.40087554,5.075296,10.546486999999999,-1
127,128,1566090812606,-1.3887,0.94939995,1.7551,-0.44376048,5.432932,10.628953,-1
128,129,1566090812616,-1.5281999,1.413,1.892,-0.63919437,5.751916400000001,10.767653999999999,-1
129,130,1566090812626,-1.8267,1.6959,2.1880999,-1.0253025,6.070374,11.494993,-1
130,131,1566090812636,-2.1687,1.8877,3.0647,-1.241566,6.154707,12.246112,-1
131,132,1566090812646,-2.3703,1.8578,3.9452,-1.4339161,6.133112000000001,13.196113,-1
132,133,1566090812656,-2.5978,1.8347,4.7251,-1.5523907,6.193732700000001,13.603029999999999,-1
133,134,1566090812667,-2.5677,1.8517,4.9567,-1.1600865,6.343839599999999,13.542399,-1
134,135,1566090812677,-2.0809,1.9367,4.749,-0.4758045,6.500037,13.037625,-1
135,136,1566090812687,-1.5474,1.9548,4.3169,0.0069719153,6.571164,12.696232,-1
136,137,1566090812697,-0.91719997,1.9703,3.972,1.2348622,6.793125999999999,12.319469,-1
137,138,1566090812708,0.1494,2.0355,3.8216998999999996,2.2415377999999997,7.026953,12.222983000000001,-1
138,139,1566090812718,1.4254,2.2491999,3.7586,3.832983,7.4151397,11.900284,-1
139,140,1566090812728,2.6199,2.3653998,3.5479,4.6261625,7.529304499999999,11.638473,-1
140,141,1566090812738,3.5793998,2.3641999,3.2784998,5.836336,7.5869284,11.075797,-1
141,142,1566090812748,4.4449997,2.197,2.8815,6.467226999999999,7.486065400000001,10.467239,-1
142,143,1566090812759,5.1159,1.9145,2.2278,7.154813000000001,7.3088655,9.424593,-1
143,144,1566090812769,5.6351,1.5497999,1.4713999,7.750308500000001,7.006660000000001,8.446313,-1
144,145,1566090812779,6.1112,1.1247,0.7481,8.105494,6.756725,7.6962285,-1
145,146,1566090812789,6.5361,0.69089997,-0.0423,8.481545,6.4657044,6.6942644,-1
146,147,1566090812799,6.8599997,0.25939998,-0.7341,8.693777,6.2465777000000005,6.098721,-1
147,148,1566090812809,7.5291996,-0.64239997,-2.1854,9.075969,5.899083,4.9825635,-1
148,149,1566090812819,7.5291996,-0.64239997,-2.1854,9.238553999999999,5.745998,4.1033072,-1
149,150,1566090812830,7.7742,-0.98499995,-3.1114,9.210044,5.4335356,2.865256,-1
150,151,1566090812840,7.7969,-1.4107,-4.0386,9.045237,5.1501865,2.0999928,-1
151,152,1566090812850,7.2091,-2.5232,-5.7191,8.427686,4.599232700000001,0.9383834000000001,-1
152,153,1566090812860,6.5622,-3.2726,-6.4016,7.873744,4.103748,0.32197225,-1
153,154,1566090812870,5.8712,-4.0653,-6.8132,6.846717999999999,3.286377,-0.38394377,-1
154,155,1566090812880,5.1734,-4.9073997,-7.1056,6.2005897,2.7311425,-0.6591908000000001,-1
155,156,1566090812890,5.1734,-4.9073997,-7.1056,5.1714087,1.7798494999999999,-1.0324564,-1
156,157,1566090812901,3.8369999999999997,-6.5727997,-7.4593,4.211869999999999,0.84469354,-1.2893159,-1
157,158,1566090812911,3.2099998,-7.3020000000000005,-7.5576,3.5642769999999997,0.290771,-1.3648386000000001,-1
158,159,1566090812921,2.4413,-7.8715,-7.3455,2.4407353,-0.37359124,-1.0683790000000002,-1
159,160,1566090812931,1.3026999,-8.4004,-6.7141,1.3638235,-0.8151299,-0.51669747,-1
160,161,1566090812941,0.0137,-8.8509,-5.7695,-0.34596217,-1.3960686000000002,0.6904781999999999,-1
161,162,1566090812952,-1.2961,-9.208,-4.7521,-1.497554,-1.7052462,1.5542200000000002,-1
162,163,1566090812962,-2.6197999,-9.496099000000001,-3.8332,-3.2228062,-2.1044169999999998,2.6911595,-1
163,164,1566090812972,-4.2118998,-9.7085,-2.8823,-4.5699086,-2.3248465,3.5602546000000004,-1
164,165,1566090812982,-5.6022997000000005,-9.866,-1.8687999,-6.2460127,-2.5998445,4.85456,-1
165,166,1566090812992,-6.7437,-10.0776,-1.2134,-7.1611814,-2.8270447,5.389357599999999,-1
166,167,1566090813002,-7.7605996,-10.2448,-0.8476,-8.412372,-3.1133337000000005,5.944171,-1
167,168,1566090813013,-8.879399000000001,-10.3644,-0.3329,-9.794046,-3.3338589999999995,6.8141856,-1
168,169,1566090813023,-10.082499499999999,-10.3736,0.6214,-10.696575,-3.415836,7.8799977,-1
169,170,1566090813033,-11.3805,-10.3571,2.1315,-12.191782,-3.5086644000000002,9.932891999999999,-1
170,171,1566090813043,-12.6037,-10.2444,4.0213,-12.923853,-3.4870782,11.712013,-1
171,172,1566090813053,-13.1397,-9.9094,6.1182,-13.113531,-3.0981832000000002,14.249187,-1
172,173,1566090813064,-13.116899499999999,-9.042399000000001,7.9083,-12.878689,-2.4414442000000003,15.610645000000002,-1
173,174,1566090813074,-12.3779,-7.7860000000000005,9.1813,-11.616264,-1.0528455,17.096792,-1
174,175,1566090813084,-11.088799,-6.3522997000000005,9.7164,-9.856219,0.4634121,17.365757000000002,-1
175,176,1566090813094,-9.6607,-4.934,9.3502,-8.577285,1.4284284999999999,16.928041,-1
176,177,1566090813104,-8.1498995,-3.7215,8.4662,-6.6516,2.5733166,15.838420000000001,-1
177,178,1566090813114,-6.514199700000001,-2.6778,7.4080997,-5.230124,3.2528486,15.012402,-1
178,179,1566090813124,-4.8321,-1.6674999,6.3629,-3.1417575,4.473901000000001,14.035691,-1
179,180,1566090813134,-2.9398,-0.45589998,5.6152997000000004,-1.3855628999999998,5.363194,13.554275500000001,-1
180,181,1566090813144,-0.6518,0.76839995,5.0101,2.0078828,6.862978999999999,12.932721,-1
181,182,1566090813154,2.2732,2.1311998,4.421,4.399882,7.924463,12.331221000000001,-1
182,183,1566090813164,5.5153,3.7387998,3.3679,7.190841000000001,9.223958999999999,11.448192,-1
183,184,1566090813174,8.7111,5.2991,2.2209,10.960685,10.957619000000001,10.050628999999999,-1
184,185,1566090813185,11.2244,6.6189,0.9568,13.617741,12.164058,8.466491,-1
185,186,1566090813195,12.716499,7.1906,-0.2026,14.457425,12.338614,7.582034599999999,-1
186,187,1566090813205,13.296598999999999,7.1356997,-1.2921,14.851932999999999,11.926084,6.38661,-1
187,188,1566090813215,13.3518,6.6159,-2.1492999,14.819544,11.710998,6.1163907,-1
188,189,1566090813225,13.183399,5.9491997,-2.9041997999999998,14.589011,10.601592,5.103308,-1
189,190,1566090813236,13.12,5.2841997,-3.3314,14.563286999999999,10.112428,4.672830599999999,-1
190,191,1566090813245,13.2232,4.7303,-4.0007,14.671917,9.530254,3.6862566,-1
191,192,1566090813256,13.3307,4.2841,-4.9628997,14.606106,9.205322,2.8932874,-1
192,193,1566090813266,13.1628,3.8453998999999994,-5.8357997,14.338156,8.778494,2.4165634999999996,-1
193,194,1566090813276,12.741099,3.1734998,-6.0987,13.683371,7.920967,2.3286772,-1
194,195,1566090813286,12.121099000000001,2.3890998,-5.6840997,12.635208,6.891230999999999,3.0691080000000004,-1
195,196,1566090813296,11.1816,1.5212,-5.080899700000001,11.719263,6.048328,3.5729344,-1
196,197,1566090813306,10.077499000000001,0.4087,-4.4233,10.119888000000001,4.5692673,4.5722737,-1
197,198,1566090813316,8.618199,-0.80469996,-3.4731998,7.9158916,2.9510834,5.8890085,-1
198,199,1566090813327,6.9234,-2.0140998,-2.4538999,6.7635527,2.0520704,6.6610135999999995,-1
199,200,1566090813337,5.5042995999999995,-3.0985,-1.5674,4.920142,0.65632725,7.562200999999999,-1
200,201,1566090813347,4.0597997,-4.133,-0.97709996,3.6345034,-0.06366661,7.934269400000001,-1
201,202,1566090813357,2.4901,-4.865999700000001,-0.6329,1.9042236000000001,-0.92043644,8.184567999999999,-1
202,203,1566090813367,1.0902,-5.5408998,-0.5361,0.76842386,-1.3285425,8.165167,-1
203,204,1566090813378,-0.3412,-5.8973,-0.47419998,-0.71773374,-1.5772521000000002,8.57245,-1
204,205,1566090813388,-1.5351,-6.0074,-0.058399998,-1.5386481,-1.7062613999999998,9.099748,-1
205,206,1566090813398,-2.5535997999999998,-6.1299996,0.58059996,-2.3088627,-1.8230026999999998,9.570343,-1
206,207,1566090813408,-3.5923998,-6.1656,1.226,-3.5964358,-1.9215575,10.492206,-1
207,208,1566090813418,-4.8634,-6.2318997000000005,1.9167,-4.998595,-2.1098566,11.206022,-1
208,209,1566090813428,-6.0428,-6.3213,2.4872,-5.891422,-2.3013067000000005,11.570909,-1
209,210,1566090813438,-7.24,-6.515,2.8999,-7.4347243,-2.6096416000000002,12.102632,-1
210,211,1566090813449,-8.637,-6.7082996,3.2647,-8.519298,-2.8376942,12.353679,-1
211,212,1566090813458,-9.9429,-6.892299700000001,3.5921998,-9.67313,-3.0774207000000002,12.864227,-1
212,213,1566090813468,-10.8749,-7.0176997000000005,4.069,-10.239713,-3.1523685,13.2714815,-1
213,214,1566090813478,-11.5884,-6.9768996,4.4795,-10.642418,-3.1163217999999997,13.432179999999999,-1
214,215,1566090813488,-11.889899,-6.8887,4.3819,-10.687219,-3.1136785,13.251245999999998,-1
215,216,1566090813498,-11.8796,-6.7985997000000005,4.1955,-10.274735,-2.9862017999999995,12.871851,-1
216,217,1566090813508,-11.472899,-6.5242996,3.7106,-9.801478,-2.6919925,12.442341,-1
217,218,1566090813519,-10.881599000000001,-6.0214996,3.2779,-8.81637,-2.1393342,12.193392,-1
218,219,1566090813529,-10.031199,-5.5136,3.0837,-7.7833295,-1.911071,11.915234,-1
219,220,1566090813539,-9.1889,-5.219599700000001,2.7869,-7.2891088,-1.7939466,11.735247,-1
220,221,1566090813549,-8.6034,-4.9772997000000005,2.5565999,-6.901334299999999,-1.7756932,11.703299000000001,-1
221,222,1566090813559,-8.1328,-4.8276,2.4926999,-6.142765,-1.7009174999999999,11.851662,-1
222,223,1566090813569,-7.397,-4.6032,2.625,-5.056171,-1.6501028999999998,12.122475999999999,-1
223,224,1566090813580,-6.4656,-4.4231,2.8169999999999997,-4.560935,-1.5699356000000002,12.319605000000001,-1
224,225,1566090813590,-5.8568997000000005,-4.2111998,3.04,-3.6644212999999994,-1.579024,12.86624,-1
225,226,1566090813600,-5.0825,-4.0404,3.4738998,-2.5637686,-1.3768096,13.234907000000002,-1
226,227,1566090813610,-1.4915999,-2.6281,4.3547,-0.11478761,-0.43918276,13.816459,-1
227,228,1566090813620,-1.4915999,-2.6281,4.3547,2.3458579,0.6300581000000001,14.179209,-1
228,229,1566090813631,4.9256997,0.91179997,4.7795,6.273785,2.8659744,14.31202,-1
229,230,1566090813641,7.7555,3.0835998,4.2332,9.607252,5.375998,13.566868,-1
230,231,1566090813651,9.591499,4.7736998,3.0249999,10.839921,6.552010500000001,12.596269,-1
231,232,1566090813661,10.414000000000001,5.6865,1.3017,11.635735,7.542578,10.485205,-1
232,233,1566090813671,10.342299,5.8680997,-0.3877,11.415889,7.5904336,9.218653999999999,-1
233,234,1566090813682,9.6258,5.4793997,-1.5452,10.85716,7.324466,8.292193,-1
234,235,1566090813692,8.4704,4.7991,-2.1924999,8.857532,6.228162,7.3972406,-1
235,236,1566090813702,7.2562,4.0339,-2.1352,7.8524259999999995,5.5889287,7.579774400000001,-1
236,237,1566090813712,6.3149,3.3929,-1.5011,7.044527,5.054083,8.149547,-1
237,238,1566090813722,5.4715,2.9215,-0.7308,5.960748000000001,4.44474,9.0709305,-1
238,239,1566090813733,4.9410996,2.6002998,-0.1463,5.3534440000000005,4.0467277,9.686154,-1
239,240,1566090813744,4.7290998,2.3971,0.028999999999999998,5.1388764,3.8730712,9.666216,-1
240,241,1566090813754,4.624,2.2644,-0.3994,4.960355,3.719153,9.012483999999999,-1
241,242,1566090813764,4.4858,2.1615999,-1.1378,4.5983133,3.5069212999999997,8.196539999999999,-1
242,243,1566090813775,4.186,1.9389,-1.6873,4.3247423,3.3501873,7.870957000000001,-1
243,244,1566090813785,3.7454998,1.6832,-2.0101,3.885885,3.155261,7.6652664999999995,-1
244,245,1566090813795,3.0402,1.4216,-1.9605999,2.932945,2.7855577,7.854590400000001,-1
245,246,1566090813805,2.3388,1.079,-1.6865,2.1978006000000003,2.3593995999999997,8.2206545,-1
246,247,1566090813815,1.7131,0.6857,-1.3252,1.6074574,2.068006,8.551456,-1
247,248,1566090813826,1.0368998999999999,0.4071,-0.8767,0.90139776,1.7672848,9.067416,-1
248,249,1566090813836,0.53529996,0.23099999,-0.5171,0.5335335,1.5926325000000001,9.322179,-1
249,250,1566090813846,0.1589,0.0554,-0.2358,0.121184915,1.351546,9.627822,-1
250,251,1566090813856,-0.18329999,-0.1621,0.0164,-0.059309165999999996,1.172498,9.871696,-1
251,252,1566090813866,-0.25669998,-0.3051,0.31849998,-0.057537455,1.0875803999999998,10.057869,d
252,253,1566090813876,-0.23519999,-0.2856,0.3172,0.015552733999999999,1.1898226,10.054805,-1
253,254,1566090813887,-0.1647,-0.1619,0.34600000000000003,0.13696748,1.3535093,10.061374,-1
254,255,1566090813897,0.0026999997999999996,-0.0014,0.375,0.27999709999999994,1.4465863,10.122752,-1
255,256,1566090813907,0.0718,0.12799999,0.4436,0.2530288,1.5551298,10.175980000000001,-1
256,257,1566090813917,-0.0446,0.1881,0.4829,0.104138196,1.5747335,10.233911,-1
257,258,1566090813928,-0.1697,0.1989,0.5319,0.020044256,1.568748,10.311252,-1
258,259,1566090813939,-0.2429,0.1501,0.60069996,-0.1149121,1.4029831,10.311674,-1
259,260,1566090813949,-0.3615,-0.0078,0.5812,-0.2586025,1.3021777,10.319315,-1
260,261,1566090813959,-0.6598,-0.2649,0.5046,-0.42779595,1.1373321,10.257966999999999,-1
261,262,1566090813969,-0.6058,-0.2983,0.3302,-0.360969,1.1126238000000002,10.037509,-1
262,263,1566090813980,-0.4459,-0.2479,0.07809999599999999,-0.22371420000000003,1.1500404,9.830343,-1
263,264,1566090813989,-0.4459,-0.2479,0.07809999599999999,0.04267425,1.3431376,9.448105,-1
264,265,1566090813999,0.0112,0.0541,-0.5822,0.23641306,1.4958396999999999,9.183545,-1
265,266,1566090814009,0.0112,0.0541,-0.5822,0.501681,1.6363124,8.882785,-1
266,267,1566090814020,0.2127,0.14400000000000002,-0.8147,0.62671584,1.7076308999999998,8.780524,-1
267,268,1566090814030,0.3764,0.2671,-1.0365,0.6673119000000001,1.7889475,8.664875,-1
268,269,1566090814040,0.3764,0.2671,-1.0365,0.5021407,1.6520279999999998,8.655173,-1
269,270,1566090814050,0.1607,0.094799995,-1.0258,0.23460305,1.4554927,8.85213,-1
270,271,1566090814060,-0.057499997000000004,-0.0749,-0.83889997,0.019594146,1.3886561000000002,9.187749,-1
271,272,1566090814071,-0.34899998,-0.1875,-0.3179,-0.06670246,1.3452923,9.370550999999999,-1
272,273,1566090814081,-0.33859998,-0.1425,-0.2189,-0.062028978,1.369263,9.457901,-1
273,274,1566090814091,-0.1206,0.0682,-0.0708,0.20604499999999998,1.5994033,9.62038,-1
274,275,1566090814101,0.20619999,0.24939999,0.0674,0.6045838000000001,1.8330392,9.804975,-1
