,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
26,27,1565503538859,-0.5493,-0.3603,0.21759999,-0.5621298000000001,2.0070688999999997,9.704483999999999,-1
27,28,1565503538870,-0.4321,-0.27089998,0.0777,-0.34754232,2.0457687,9.595137,-1
28,29,1565503538880,-0.1426,-0.2518,0.0168,-0.049186482999999996,2.0428189999999997,9.524096,-1
29,30,1565503538890,0.08249999599999999,-0.2539,-0.0437,0.073492415,2.0957117,9.348592,-1
30,31,1565503538900,0.1765,-0.1832,-0.3286,0.10298898,2.061312,9.052257,-1
31,32,1565503538910,0.1698,-0.25,-0.4957,-0.0029113493,1.9384988999999997,9.008681,-1
32,33,1565503538920,0.0133,-0.4057,-0.54499996,-0.2614181,1.7668443,9.001536999999999,-1
33,34,1565503538931,-0.2129,-0.5782,-0.55579996,-0.42211689999999996,1.6100048999999999,9.037163,-1
34,35,1565503538941,-0.4201,-0.7273,-0.4694,-0.67521274,1.4155861,9.211575999999999,-1
35,36,1565503538951,-0.6259,-0.86249995,-0.3055,-0.80449003,1.3490368000000001,9.382886,-1
36,37,1565503538961,-0.7414,-0.89629996,-0.1424,-0.85500777,1.3468917999999999,9.60479,-1
37,38,1565503538972,-0.69729996,-0.8781,0.0495,-0.6936194,1.3261675,9.626673,-1
38,39,1565503538982,-0.5427,-0.8592,0.0648,-0.59358966,1.3370467,9.638989,-1
39,40,1565503538992,-0.4542,-0.8508,0.0705,-0.42215519999999995,1.2504053999999998,9.347462,-1
40,41,1565503539002,-0.2845,-0.9328,-0.2173,-0.39552212,1.1301493999999999,9.129617999999999,-1
41,42,1565503539012,-0.41849998,-1.1942999,-0.66539997,-0.5906686999999999,0.94864976,8.90893,-1
42,43,1565503539023,-0.3838,-1.3197,-0.6013,-0.5999008000000001,0.84469354,8.950264,-1
43,44,1565503539033,-0.43249997,-1.3537999,-0.48889998,-0.62349796,0.7411012,9.10241,-1
44,45,1565503539043,-0.5559,-1.5146998999999999,-0.3962,-0.69949955,0.6119484000000001,9.141665,-1
45,46,1565503539053,-0.73759997,-1.6671,-0.21519999,-0.93284804,0.37961504,9.37646,-1
46,47,1565503539063,-0.7919,-1.8125,-0.0337,-0.99117076,0.2402342,9.541966,-1
47,48,1565503539077,-0.81619996,-1.8534,0.2367,-0.97535944,0.16203956,9.851296000000001,-1
48,49,1565503539087,-0.6795,-1.7896999,0.3019,-0.7559260999999999,0.21381178,9.924397,-1
49,50,1565503539098,-0.40649998,-1.7098999,0.2306,-0.33037108,0.27777526,9.76636,-1
50,51,1565503539108,0.036000000000000004,-1.7119,-0.065299995,0.19246508,0.26598623,9.419584,-1
51,52,1565503539118,0.3231,-1.7314,-0.2694,0.39653727,0.23724623,9.338191,-1
52,53,1565503539128,0.5718,-1.755,-0.3764,0.72295314,0.22921129,9.147018,-1
53,54,1565503539138,0.78349996,-1.8015,-0.46519998,0.83907187,0.17285179,9.211642999999999,-1
54,55,1565503539148,0.9644,-1.8219999,-0.3886,1.0754945,0.13504256,9.143446,-1
55,56,1565503539159,1.1409,-1.8773999,-0.58739996,1.1005666,0.06204813,8.972078999999999,-1
56,57,1565503539169,0.9471,-1.8814,-0.718,0.69819707,0.12633723,8.816657000000001,-1
57,58,1565503539179,0.5629,-1.7864,-0.85859996,0.48862785,0.17607917,8.745425,-1
58,59,1565503539189,0.5009,-1.7121998999999999,-0.87149996,0.54770714,0.28613582,8.657386,-1
59,60,1565503539199,0.5805,-1.5065998999999999,-1.0303,0.74271965,0.79248077,8.560459,-1
60,61,1565503539209,0.80249995,-1.0035,-1.0604,1.1237233999999998,1.3523313,8.618313,-1
61,62,1565503539220,1.2401999,-0.27719998,-1.0504999,1.7167959,2.0883088,8.588098,-1
62,63,1565503539230,1.7469999999999999,0.3241,-1.041,2.2468626,2.5797043,8.623005000000001,-1
63,64,1565503539240,2.4078,0.91169995,-0.9835,2.9547322,3.1494381000000002,8.58284,-1
64,65,1565503539250,2.8946,1.3397,-1.0843999,3.3701837,3.3689098,8.476527,-1
65,66,1565503539261,3.5066,1.6401,-1.1775,4.292296,3.6244383,8.447874,-1
66,67,1565503539271,4.2537,1.8434,-1.1846,4.555237,3.7792187000000004,8.590098,-1
67,68,1565503539281,4.4161997,2.1488,-0.88049996,4.4274535,4.0099525,9.100686,-1
68,69,1565503539291,4.3006997,2.2969,-0.50909996,4.2496123,3.9384904,9.409529,-1
69,70,1565503539301,4.0162997,2.2510998,-0.0297,3.7553055,3.772735,9.8882065,-1
70,71,1565503539311,3.6337998,2.1799998,0.21579999,3.244469,3.6354230000000003,9.7306,-1
71,72,1565503539322,3.0277,1.9023999,-0.20799999,3.090943,3.4669957,9.540597,-1
72,73,1565503539332,3.0277,1.9023999,-0.20799999,2.9098551,3.2652602,9.301263,-1
73,74,1565503539342,2.8309999,1.7763,-0.39749998,2.7633016,3.3516141999999998,9.319574000000001,-1
74,75,1565503539352,2.6327999,1.9094,-0.3603,2.6841874,3.4539042,9.436497,-1
75,76,1565503539362,2.5444999,1.9913,-0.27359998,2.57935,3.4997866,9.551371000000001,-1
76,77,1565503539372,2.3667,2.0913,-0.16679999,2.5412437999999997,3.6231456,9.586882000000001,-1
77,78,1565503539382,2.3574998,2.2199,-0.118599996,2.4961849999999997,3.7327711999999997,9.456033,-1
78,79,1565503539393,2.2059,2.3185,-0.2959,2.2479063999999997,3.9837027000000003,9.206471,-1
79,80,1565503539403,1.9628999,2.5664,-0.5029,2.2167435,4.1605476999999995,9.353763,-1
80,81,1565503539413,1.6514,2.8395,0.0716,1.9790183999999997,4.21504,9.779021,-1
81,82,1565503539423,1.2364,2.7136998,0.39299998,1.5090462,4.030016000000001,10.153857,-1
82,83,1565503539433,0.9611,2.5072,0.5873,1.3355719,3.8461988,10.3075075,-1
83,84,1565503539444,0.54859996,2.3532999,0.6451,0.86057186,3.6223984,10.348362,-1
84,85,1565503539454,-0.0128999995,2.2203,0.6455,0.39988914,3.5379883999999997,10.36381,-1
85,86,1565503539464,-0.44169998,2.1766999,0.5491,-0.11147403,3.5208747000000002,10.257411,-1
86,87,1565503539474,-0.8361,2.2898,0.4055,-0.37429035,3.624103,10.119017,-1
87,88,1565503539484,-1.0181,2.4824,0.2633,-0.5326524,3.8906447999999996,9.950034,-1
88,89,1565503539494,-1.0731,2.6978998,0.1321,-0.5509633,4.082180999999999,9.836367999999998,-1
89,90,1565503539504,-1.0947,2.694,-0.2731,-0.5349316999999999,4.0941234,9.341984,-1
90,91,1565503539515,-1.1693,2.3957,-0.502,-0.5867996999999999,3.8552584999999997,9.193055000000001,-1
91,92,1565503539525,-1.6629,2.1906,-0.1236,-1.1244703999999999,3.6381714,9.6469755,-1
92,93,1565503539535,-2.0588999,2.059,0.5287,-1.4335331,3.5630317000000002,10.202546,-1
93,94,1565503539545,-2.3423,1.9267999,1.1424,-1.7475470000000002,3.4120345000000003,10.936551,-1
94,95,1565503539556,-2.6734,1.7682999,1.709,-1.9770263,3.3420949999999996,11.370485,-1
95,96,1565503539566,-3.1418998,1.5641999,1.9956,-2.4970757999999997,3.1296619999999997,11.666887,-1
96,97,1565503539576,-3.5941,1.3478999,1.9777999,-2.8923582999999997,2.9726887000000004,11.58606,-1
97,98,1565503539586,-3.8606,1.1724,1.7978,-3.0798435,2.8856068,11.407998,-1
98,99,1565503539596,-4.120199700000001,1.0475,1.5537,-3.252475,2.8460736,10.946913,-1
99,100,1565503539607,-4.1596,0.95129997,0.88189995,-3.2598877,2.8152362999999996,10.243217999999999,-1
100,101,1565503539617,-4.119,0.79249996,-0.0916,-3.1384919,2.6580331000000004,9.064381,-1
101,102,1565503539627,-3.8741999,0.4725,-1.038,-2.7545002,2.2985487,8.120184,-1
102,103,1565503539637,-3.5481,0.037499998,-1.517,-2.6656659,2.0254369999999997,8.109123,-1
103,104,1565503539648,-3.4828,-0.23339999,-1.1759,-2.588812,1.8524896,8.517027,-1
104,105,1565503539658,-3.1766999,-0.4597,-0.20019999,-2.2898722,1.6739109,9.7757845,-1
105,106,1565503539668,-3.2465,-0.60969996,1.0201,-2.578584,1.453539,11.119686999999999,-1
106,107,1565503539678,-3.6018,-0.8921,1.9395,-2.8521454,1.2682183,11.762454,-1
107,108,1565503539688,-3.9127,-1.1475999,2.4809,-3.2164474,0.9924731999999999,12.038697,-1
108,109,1565503539698,-4.1816,-1.3892,2.3992999,-3.3142644999999997,0.8989653000000001,11.686109,-1
109,110,1565503539709,-4.2141,-1.5573,1.8902999,-3.0976276,0.8833551,10.840524,-1
110,111,1565503539719,-3.8941,-1.5277,1.0203,-2.7411406000000005,1.0458543,10.07028,-1
111,112,1565503539729,-3.3795998,-1.3314999,-0.0174,-1.9711653999999998,1.3256121,8.748901,-1
112,113,1565503539739,-2.6078,-1.3136,-1.0689,-1.3206896000000001,1.2189742000000001,7.5711174,-1
113,114,1565503539750,-1.8635,-1.4672999,-1.9985,-0.53698117,1.1609867,7.014877,-1
114,115,1565503539760,-1.1999999,-1.6006999,-2.5135,0.126184,1.0223433000000002,6.987583,-1
115,116,1565503539770,-0.6184,-1.7603999,-2.2996,0.19375795,0.8076217,7.495259299999999,-1
116,117,1565503539780,-0.73679996,-2.0279999,-1.5905,-0.4613435,0.37556407,8.662289,-1
117,118,1565503539790,-1.2801,-2.3724,-0.55,-0.92076206,0.098689,9.606888,-1
118,119,1565503539800,-1.7075,-2.7171,0.5414,-1.1791635,-0.20894678,10.5726795,-1
119,120,1565503539811,-1.8345,-2.8583,1.2555,-1.1124513999999999,-0.077122025,10.860797999999999,-1
120,121,1565503539821,-1.7227999,-2.6346,1.4561,-0.544882,0.27416483,10.528512,-1
121,122,1565503539831,-1.0389,-2.3887,0.94619995,0.19797176,0.41450337,9.913844000000001,-1
122,123,1565503539841,-0.15709999,-2.3016999,0.096599996,1.2555002,0.58068967,8.830697,-1
123,124,1565503539852,0.7558,-2.1963,-0.7926,2.4374602000000003,0.77646834,8.098071000000001,-1
124,125,1565503539862,1.6954,-2.0414999,-1.2741,2.9413152,0.9892075,8.128372,-1
125,126,1565503539872,2.2956998,-1.8019999,-1.2123,3.205319,1.2420831,8.298667,-1
126,127,1565503539882,2.725,-1.1729,-0.5929,3.3888010000000004,1.6140653999999999,8.713419,-1
127,128,1565503539892,2.4944,-1.0508,-0.2268,3.11342,1.7636838,9.157026,-1
128,129,1565503539903,2.1706998,-1.1558,-0.0265,2.8260965000000002,1.6990693,9.3296385,-1
129,130,1565503539913,1.9374,-1.2171999,-0.0104,2.5138257,1.5762563,9.377896,-1
130,131,1565503539923,1.8898,-1.1583999,-0.0993,2.4455907000000003,1.621248,9.318712,-1
131,132,1565503539933,2.0398,-0.94879997,-0.235,2.5976036,1.856646,9.164314,-1
132,133,1565503539943,2.0398,-0.94879997,-0.235,3.0353689999999998,2.2332634999999996,8.827374,-1
133,134,1565503539954,2.7117,-0.3743,-0.7277,3.2733047,2.4485116000000002,8.665506,-1
134,135,1565503539963,2.7117,-0.3743,-0.7277,3.3304400000000003,2.7124772,8.630647999999999,-1
135,136,1565503539974,2.5056,0.1258,-0.77489996,3.0543885,2.966349,8.612739,-1
136,137,1565503539984,2.1509,0.07369999599999999,-0.8178,2.523661,2.8784623,8.555699,-1
137,138,1565503539994,1.724,-0.0909,-0.81329995,2.2073677000000003,2.7262583,8.578453,-1
138,139,1565503540004,1.3851,-0.3136,-0.9658,1.7617302,2.4327482999999996,8.388431,-1
139,140,1565503540014,1.0881,-0.44079998,-1.1171,1.5130302,2.3499184,8.292010000000001,-1
140,141,1565503540025,0.8587,-0.3448,-0.98279995,1.292936,2.449996,8.474411,-1
141,142,1565503540035,0.96199995,-0.2109,-0.80829996,1.4104816999999998,2.6057246,8.576156,-1
142,143,1565503540046,0.9813,-0.1085,-0.81939995,1.3477057,2.7070475,8.586958000000001,-1
143,144,1565503540056,0.8420000000000001,-0.0747,-0.8598,1.2037281000000002,2.6557633999999997,8.548267,-1
144,145,1565503540066,0.76119995,-0.1665,-0.8028,1.1343248,2.5909572,8.669673,-1
145,146,1565503540076,0.6096,-0.1471,-0.5406,0.9280978999999999,2.601559,8.880783000000001,-1
146,147,1565503540086,0.4172,-0.086399995,-0.45549998,0.82019603,2.6529381,8.956919000000001,-1
147,148,1565503540096,0.3108,-0.0056,-0.1644,0.7582437,2.7363522000000002,9.343055999999999,-1
148,149,1565503540106,0.39,0.0449,-0.0594,0.7981598000000001,2.7666724,9.339933,-1
149,150,1565503540117,0.2182,0.0936,-0.20899999,0.61345196,2.7995400000000004,9.197747,-1
150,151,1565503540127,0.1182,0.033299997000000005,-0.22109999,0.5363203000000001,2.7210007000000003,9.202517,-1
151,152,1565503540137,0.030399999,0.022499999,-0.1452,0.42858127,2.7282887000000002,9.316481,-1
152,153,1565503540147,-0.0565,0.0708,-0.04,0.35355654,2.7454886000000003,9.34183,d
153,154,1565503540157,-0.0354,0.06839999599999999,-0.1108,0.45942816,2.696139,9.319497,-1
154,155,1565503540167,0.1015,0.034199997999999995,-0.1612,0.5508962,2.7432475,9.246053,-1
155,156,1565503540178,0.1196,0.0766,-0.2209,0.5738423,2.7226574,9.144328,-1
156,157,1565503540188,0.1943,0.0013,-0.3197,0.609219,2.627598,9.174073,-1
157,158,1565503540198,0.1393,-0.0139,-0.2324,0.5135467,2.6426911,9.229763,-1
158,159,1565503540208,0.0437,-0.0859,-0.067099996,0.4951592000000001,2.500236,9.595519,-1
159,160,1565503540218,0.006,-0.15619999,0.33299999999999996,0.40512764,2.4992497000000005,9.998694,-1
160,161,1565503540228,-0.1586,-0.0791,0.7036,0.1885769,2.5700032999999998,10.229714,-1
161,162,1565503540238,-0.3098,-0.092999995,0.81009996,0.11158895,2.5352106,10.261931,-1
162,163,1565503540249,-0.3707,-0.0823,0.7119,0.09614156,2.5217266,9.939423,-1
163,164,1565503540259,-0.3703,-0.0963,0.3012,0.2800258,2.6152344,9.5385,-1
164,165,1565503540269,-0.13319999,-0.015199998999999999,0.0187,0.5087391,2.7404702000000003,9.283717999999999,-1
165,166,1565503540279,0.1538,0.15349999,-0.3126,0.89088243,2.9124508,8.869129,-1
166,167,1565503540289,0.47259998,0.27429998,-0.58559996,1.0224965,2.974585,8.743462,-1
167,168,1565503540300,0.5478,0.3188,-0.67289996,0.92785853,2.9952612000000003,8.9648485,-1
168,169,1565503540310,0.4317,0.3286,-0.41799998,0.8232798000000001,2.9418035,9.174935000000001,-1
169,170,1565503540320,0.3613,0.2516,-0.1927,0.6803172,2.8049126,9.3368025,-1
170,171,1565503540330,0.16929999,0.103599995,-0.0941,0.45517606,2.6908432999999996,9.399914,-1
171,172,1565503540341,-0.08339999599999999,-0.0378,-0.0435,0.3549739,2.5072463,9.394972000000001,-1
172,173,1565503540351,-0.121,-0.21149999,-0.051,0.33173102,2.451768,9.297279,-1
173,174,1565503540361,-0.1581,-0.2692,-0.1854,0.34451604,2.4756237999999997,9.090266,-1
174,175,1565503540371,-0.12529999,-0.1998,-0.3689,0.5064503,2.5044785,8.960932000000001,-1
175,176,1565503540381,0.0455,-0.17899999,-0.47399998,0.6037985,2.5522572999999995,8.919646,-1
176,177,1565503540391,0.0713,-0.1267,-0.4915,0.5661616999999999,2.6503334,8.888244,-1
177,178,1565503540401,0.0221,0.0071,-0.5592,0.53172344,2.765418,8.88676,-1
178,179,1565503540411,0.035,0.0565,-0.5104,0.5264754,2.6863134,9.008759,-1
179,180,1565503540421,0.0199,-0.019199999,-0.42319998,0.4169742,2.6334207000000003,8.966803,-1
180,181,1565503540432,-0.1219,-0.0845,-0.48319998,0.19806752,2.491847,8.80008,-1
181,182,1565503540442,-0.2931,-0.2092,-0.6314,0.18939093,2.4133267000000003,8.871303,-1
182,183,1565503540452,-0.17629999,-0.2311,-0.3491,0.3084019,2.4572265,9.0881405,-1
183,184,1565503540462,-0.16229999,-0.0795,-0.17359999,0.34260067,2.5628395,9.238180999999999,-1
184,185,1565503540472,-0.1786,-0.0158,0.021399999,0.3221638,2.6685486000000003,9.455688,d
185,186,1565503540482,-0.13499999,0.0673,0.34399998,0.34838507,2.7102554,9.726722,-1
186,187,1565503540493,-0.25509998,0.0898,0.461,0.25209987,2.7593846,9.900828,-1
187,188,1565503540503,-0.3217,0.099599995,0.3236,0.19383456,2.7820337000000004,9.773275,-1
188,189,1565503540513,-0.29600000000000004,0.0677,0.1082,0.20337306,2.741763,9.546294999999999,-1
189,190,1565503540523,-0.21899999999999997,0.13239999,-0.17539999,0.24346158,2.7958147999999996,9.340547,-1
190,191,1565503540533,-0.1318,0.19699999999999998,-0.3708,0.35388216,2.8878381,9.060378,-1
191,192,1565503540544,0.0607,0.3511,-0.4096,0.58069927,3.081194,9.038169,-1
192,193,1565503540554,0.2507,0.5262,-0.4094,0.72526115,3.2097147,9.023804,-1
193,194,1565503540564,0.2507,0.5262,-0.4094,0.7284311,3.3413383999999997,8.999881,-1
194,195,1565503540574,0.1946,0.61259997,-0.3599,0.66726404,3.3041803999999995,9.077386,-1
195,196,1565503540584,0.0457,0.51449996,-0.18329999,0.47014459999999997,3.161352,9.328481,-1
196,197,1565503540595,-0.1354,0.406,0.1504,0.27446170000000003,3.0723546,9.658066999999999,-1
197,198,1565503540607,-0.22989999,0.39249998,0.2793,0.28137615,3.076549,9.713927,-1
198,199,1565503540618,-0.1278,0.2962,0.1642,0.47962564,2.9785116,9.530445,-1
199,200,1565503540628,0.085,0.2563,0.0104,0.60670984,2.9746327,9.377197,-1
200,201,1565503540638,0.14379999,0.20719999,-0.084699996,0.624992,2.9216826,9.336668,-1
201,202,1565503540648,0.1469,0.15079999,-0.0729,0.6141893,2.8323405,9.259977000000001,-1
202,203,1565503540659,0.1043,0.0372,-0.1696,0.5706149,2.701148,9.234197,-1
203,204,1565503540669,0.022699999,-0.1152,-0.22729999,0.47624502,2.5921925999999997,9.110043,-1
204,205,1565503540679,0.0077,-0.23009999,-0.38239998,0.53927004,2.458577,8.862128,-1
205,206,1565503540689,0.116799995,-0.3283,-0.5855,0.6913018,2.3123486,8.658286,-1
206,207,1565503540699,0.2819,-0.5268,-0.9054,0.6706159,2.1154208,8.404807,-1
207,208,1565503540710,0.1498,-0.7249,-1.0095999,0.5464621999999999,1.9610618000000002,8.434858,-1
208,209,1565503540720,-0.0039,-0.9191,-0.87939996,0.36935827,1.6881994999999999,8.745253,-1
209,210,1565503540730,-0.1585,-1.1379,-0.60359997,0.20243454,1.5372785,8.891989,-1
210,211,1565503540740,-0.38059998,-1.2943,-0.48569998,0.080713324,1.3342216,8.920173,-1
211,212,1565503540750,-0.42459998,-1.5083,-0.5154,0.15121777,1.1412776000000002,8.844469,-1
212,213,1565503540760,-0.3603,-1.7123,-0.5746,0.19095194,1.0504799999999999,8.902972,-1
213,214,1565503540770,-0.28689998,-1.7586,-0.46719998,0.29706296,1.0322553,9.008414,-1
214,215,1565503540781,-0.17469999,-1.8134999,-0.3504,0.31455022,0.9026715,8.989797,-1
215,216,1565503540791,-0.24839999,-1.8779,-0.4102,0.1811453,0.84979796,9.014772,-1
216,217,1565503540801,-0.3788,-1.9504999,-0.353,0.048008535,0.796187,9.025748,-1
217,218,1565503540811,-0.4869,-1.9620999,-0.3945,0.082360536,0.7700136,8.857569999999999,-1
218,219,1565503540821,-0.4438,-1.9821999,-0.55439997,0.17572482,0.6903633000000001,8.748863,-1
219,220,1565503540832,-0.3294,-2.08,-0.695,0.171693,0.6058861999999999,8.676061,-1
220,221,1565503540842,-0.1954,-2.1834,-0.43799999999999994,0.24134511,0.5580789,8.903261,-1
221,222,1565503540852,-0.1954,-2.1834,-0.43799999999999994,0.5349221,0.5641696999999999,9.084605999999999,-1
222,223,1565503540862,0.1876,-1.9459,-0.5036,0.6171869000000001,0.68131316,8.984059,-1
223,224,1565503540872,0.6908,-1.8524,-0.65239996,1.1768746,0.8467334000000001,8.777201,-1
224,225,1565503540882,1.3188,-1.7515,-0.70229995,1.7069508999999998,0.91877013,8.754446000000002,-1
225,226,1565503540893,1.43,-1.7493999,-1.0756999,1.9086290000000001,0.9434591,8.355716000000001,-1
226,227,1565503540903,1.43,-1.7493999,-1.0756999,1.6329412,0.59037185,8.194701,-1
227,228,1565503540913,0.5818,-2.5014,-1.25,1.0358562,0.16372508,8.188562,-1
228,229,1565503540923,-0.0286,-2.6071,-1.2895,0.5175115,0.03359544,8.121899,-1
229,230,1565503540933,-0.6545,-2.2776,-0.9111,-0.27159825,0.31380323,8.546648,-1
230,231,1565503540943,-1.0826,-1.8233,-0.48479998,-0.6785646,0.6278746000000001,8.909428,-1
231,232,1565503540953,-1.0826,-1.8233,-0.48479998,-0.7484083,1.1553173,9.289657,-1
232,233,1565503540964,-1.1187999,-0.84749997,0.0986,-0.72658277,1.7002853999999998,9.6208315,-1
233,234,1565503540974,-0.9281,-0.3583,-0.0379,-0.55581874,2.0480959999999997,9.479334,-1
234,235,1565503540984,-0.7097,0.0323,0.0906,-0.24441926,2.4607794,9.714856,-1
235,236,1565503540994,-0.5421,0.34700000000000003,0.5204,-0.14264654,2.670579,10.049068,-1
236,237,1565503541004,-0.2652,0.6508,0.9134,0.28085902,3.0108907000000005,10.566072,-1
237,238,1565503541015,0.141,1.1115999,1.314,0.5798278,3.3434355000000004,10.864207,-1
238,239,1565503541024,0.3046,1.5792999,1.4605,0.8022491,3.8324275,10.976074,-1
239,240,1565503541034,0.5507,1.8838999,1.2945,0.9922816999999999,4.0283494,10.862101,-1
240,241,1565503541044,0.5823,2.1218,0.9834,1.0343814,4.2852955,10.476108,-1
241,242,1565503541054,0.7553,2.3932,0.6145,1.1805999,4.476985,10.193946,-1
242,243,1565503541064,0.8851,2.5851,0.2653,1.3052517,4.654041,9.822903,-1
243,244,1565503541075,0.72779995,2.6905,0.15089999,1.123867,4.724746700000001,9.739775999999999,-1
244,245,1565503541085,0.5571,2.5348,0.1239,0.8921562,4.5206550000000005,9.742218,-1
245,246,1565503541095,0.2341,2.4208998999999998,0.2728,0.5835148,4.3937335,9.884309,-1
246,247,1565503541105,0.0888,2.2781,0.4121,0.37288254,4.1702012999999996,10.049652,-1
247,248,1565503541115,0.048699997,2.1799,0.56229997,0.33457533,4.082468,10.187586999999999,-1
248,249,1565503541125,0.0435,2.1424,0.3417,0.29209262,4.047331,10.041559,-1
249,250,1565503541136,0.1714,2.1341,-0.1415,0.507724,3.9679010000000003,9.362602,-1
250,251,1565503541146,0.4218,2.0298,-0.4465,0.68409044,3.9121637000000002,9.15243,-1
251,252,1565503541156,0.5762,1.9016,-0.4269,0.82440025,3.7002193999999995,9.231228,-1
252,253,1565503541166,0.55689996,1.7027999,-0.3872,0.77720577,3.5368294999999996,9.279667,-1
253,254,1565503541176,0.3463,1.4247,-0.2393,0.40934145,3.167347,9.504377,-1
254,255,1565503541186,-0.1019,1.1176,0.0752,0.0040701427,2.9114547,9.820125,-1
255,256,1565503541197,-0.4526,0.7622,0.3994,-0.34314656,2.5114123999999998,10.076553,-1
256,257,1565503541207,-0.6739,0.45459998,0.47869998,-0.6119101,2.1931078,10.119102999999999,-1
257,258,1565503541217,-0.8813,0.22289999,0.4604,-0.63051784,2.0664356,10.005733,-1
258,259,1565503541227,-0.71129996,0.0969,0.1873,-0.42291176,1.9780512,9.743692,-1
259,260,1565503541237,-0.4782,0.13679999,-0.046299997999999995,-0.17794664,2.119242,9.493862,-1
260,261,1565503541248,-0.1346,0.276,-0.1725,0.3029048,2.2874107000000006,9.55752,-1
261,262,1565503541258,0.1997,0.48529997,-0.0047,0.48553452,2.476859,9.627545,-1
262,263,1565503541268,0.3861,0.5568,-0.0722,0.5346444,2.4441736,9.462058,-1
263,264,1565503541278,0.23879999,0.41009998,-0.22739999,0.34724545,2.2894313,9.271737,-1
264,265,1565503541288,0.0116,0.1531,-0.5488,0.09776004,1.9185983,8.977261,-1
265,266,1565503541299,-0.1689,-0.1727,-0.7327,-0.028376078,1.6499211,8.811494999999999,-1
266,267,1565503541308,-0.19559999,-0.3207,-0.76,-0.03794331,1.6129162000000001,9.041367999999999,-1
267,268,1565503541318,-0.16659999,-0.3367,-0.4057,-0.002173935,1.6902106,9.353973,-1
268,269,1565503541329,-0.12969999,-0.22129999,0.0262,0.09569145,1.8712889,9.869579,-1
269,270,1565503541339,-0.0716,-0.0655,0.36969998,0.12801318,1.9615023999999999,9.85575,-1
270,271,1565503541349,-0.0389,-0.029199999,0.1839,0.21910776,1.9627283,9.656572,d
271,272,1565503541359,0.1065,-0.06399999599999999,-0.040599998,0.34935233,1.8906532999999999,9.379735,-1
272,273,1565503541370,0.1953,-0.0896,-0.265,0.34381697,1.9283762,9.239627,-1
273,274,1565503541380,0.2056,-0.1445,-0.4111,0.3454929,1.7765743000000003,9.221105999999999,-1
274,275,1565503541390,0.17379999,-0.2376,-0.34149998,0.14862247,1.7852125,9.400144000000001,-1
275,276,1565503541400,-0.0969,-0.18249999,-0.0858,0.019335573999999998,1.8683487,9.599275,-1
276,277,1565503541410,-0.1157,-0.1277,-0.0262,-0.0030741552000000004,1.8965238000000002,9.576156,-1
