,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
46,47,1565617104345,-2.4543998,2.761,2.0636,-1.0320734,2.187697,11.695063000000001,-1
47,48,1565617104356,-2.9759998,2.546,1.8233999,-1.6642192999999998,1.9799665000000002,11.385052,-1
48,49,1565617104366,-3.4371,2.2217999,1.5735999,-2.137323,1.7028424,11.039156,-1
49,50,1565617104376,-3.8188998999999995,1.8996998999999999,1.3247,-2.4972577,1.5198776000000003,10.928324,-1
50,51,1565617104386,-4.2583,1.5336,1.2437,-2.8069906000000002,1.3107585,10.944567,-1
51,52,1565617104396,-4.797,1.1597998999999999,1.2674,-3.5521238,0.9714617,10.978507,-1
52,53,1565617104406,-5.4214,0.79109997,1.3701,-3.9147017,0.7792169,11.141217,-1
53,54,1565617104416,-5.8743,0.44939998,1.6005,-4.4092097,0.4719642,11.432332,-1
54,55,1565617104427,-6.2229,0.1064,1.8505,-4.746524,0.22595519,11.625055,-1
55,56,1565617104437,-6.5137997,-0.1591,2.0214999,-4.9478855,0.06189490000000001,11.726397500000001,-1
56,57,1565617104447,-6.757999999999999,-0.5057,2.0942,-5.283026,-0.21901199,11.6449375,-1
57,58,1565617104458,-7.0168996,-0.8084,1.9713,-5.4263625,-0.38818628,11.556802000000001,-1
58,59,1565617104468,-7.1243,-1.1259999,1.859,-5.485049,-0.543072,11.418044,-1
59,60,1565617104478,-7.148,-1.4083999,1.6689,-5.415828,-0.64663553,11.064535000000001,-1
60,61,1565617104488,-7.0042995999999995,-1.5652,1.3316,-5.1615252,-0.6736996,10.557884,-1
61,62,1565617104499,-6.6394,-1.6815,0.7576,-4.570684,-0.6943089,9.674596000000001,-1
62,63,1565617104509,-6.1183996,-1.8239,0.0543,-4.36281,-0.69000894,9.053367999999999,-1
63,64,1565617104519,-5.3076,-2.1719999999999997,-1.1819,-3.932687,-0.849367,8.440442,-1
64,65,1565617104530,-4.7356,-2.2352,-1.4194,-3.5356805000000002,-0.80124354,8.238582000000001,-1
65,66,1565617104540,-4.3314,-2.5723999,-1.4506999,-3.1577127000000003,-1.0900226,8.177166,-1
66,67,1565617104550,-4.3314,-2.5723999,-1.4506999,-3.2530305,-1.3769532,8.395133999999999,-1
67,68,1565617104560,-4.8276,-3.5161998,-0.45319998,-3.8326860000000003,-1.9199582,9.178526,-1
68,69,1565617104571,-4.8276,-3.5161998,-0.45319998,-4.212349,-2.3494492,10.001471,-1
69,70,1565617104581,-5.1542,-4.575599700000001,1.3694,-4.310894,-2.9078633999999997,10.994269000000001,-1
70,71,1565617104591,-4.889199700000001,-4.9796,1.6847,-4.1509233,-3.2194066,11.324966,-1
71,72,1565617104601,-4.321399700000001,-5.2436,1.3449,-3.6176866999999997,-3.4815905,10.970932000000001,-1
72,73,1565617104611,-3.4081,-5.5109997,0.6436,-2.594443,-3.7401836000000004,10.133669,-1
73,74,1565617104621,-2.5586,-5.6654,-0.166,-2.00116,-3.8108988,9.458113,-1
74,75,1565617104631,-1.8707,-5.6,-0.6347,-1.2495626,-3.673146,8.951978,-1
75,76,1565617104642,-1.0533,-5.407099700000001,-0.5967,-0.6551781,-3.5047855,9.026552,-1
76,77,1565617104652,-0.2175,-5.0701,-0.3848,0.27727729999999995,-3.0680257999999996,9.262821,-1
77,78,1565617104662,0.5232,-4.6372,-0.39899999999999997,0.77940845,-2.7406235,9.2225895,-1
78,79,1565617104672,1.4268,-4.2444997,-0.56909996,1.8346863000000002,-2.22022,8.939969,-1
79,80,1565617104682,2.2733,-3.6919,-1.0706999,2.4287932,-1.8146421000000001,8.552394999999999,-1
80,81,1565617104692,2.8463,-3.1561,-1.5116,3.0798533,-1.1855031999999999,8.097142,-1
81,82,1565617104702,3.3939,-2.6527,-1.7066,3.5223207000000003,-0.7619882,7.927144500000001,-1
82,83,1565617104713,3.8147998,-2.2077,-1.6366999,4.0111017,-0.21967278,7.964810000000001,-1
83,84,1565617104723,3.9996998,-1.7807,-1.8809999,4.1361465,0.24481190000000003,7.705882000000001,-1
84,85,1565617104733,3.9668998999999996,-1.4948,-1.8714998999999999,4.055490499999999,0.4637473,7.78015,-1
85,86,1565617104743,3.9229998999999998,-1.169,-1.7759999,3.9646542,0.87793463,7.824558000000001,-1
86,87,1565617104753,3.7919,-0.8236,-1.8295,3.8361623,1.1019648000000002,7.8400817,-1
87,88,1565617104763,3.5207998999999996,-0.6278,-1.5804,3.3088443,1.2519473,8.171908,-1
88,89,1565617104773,2.8176,-0.5545,-1.2142,2.6771772,1.2475706,8.518167,-1
89,90,1565617104783,2.1007,-0.5868,-0.8483,2.0961428,1.1942853,8.807914,-1
90,91,1565617104793,1.4066,-0.6692,-0.5212,1.2365764,1.0531327,9.187557,-1
91,92,1565617104803,0.82339996,-0.7353,-0.3209,0.64726764,0.9640396999999999,9.378758,-1
92,93,1565617104813,0.5372,-0.68939996,-0.3549,0.44204623,1.0145286,9.295430999999999,-1
93,94,1565617104823,0.3153,-0.6572,-0.45679998,0.186221,1.0109085999999998,9.272628,-1
94,95,1565617104834,0.23699999,-0.64599997,-0.3427,0.1727656,1.0364883,9.368032000000001,-1
95,96,1565617104844,0.3041,-0.4759,-0.27789998,0.22199996,1.1678437,9.466425,-1
96,97,1565617104854,0.255,-0.42589998,-0.2127,0.14215812,1.1468321000000001,9.503496,-1
97,98,1565617104864,0.1209,-0.5478,-0.20699999,-0.0014269443,1.0055072,9.475168,-1
98,99,1565617104874,0.0079,-0.52599996,-0.2399,-0.10544065,1.038011,9.444532,-1
99,100,1565617104884,-0.13149999,-0.5409,-0.37109998,-0.28304252,0.9727450000000001,9.259719,-1
100,101,1565617104895,-0.2909,-0.63379997,-0.55149996,-0.4119272,0.8296579,9.179915,-1
101,102,1565617104905,-0.37489998,-0.70589995,-0.45729998,-0.5061343,0.74384016,9.365083,-1
102,103,1565617104915,-0.45409998,-0.71709996,-0.1085,-0.5932353,0.7600824,9.902188,-1
103,104,1565617104925,-0.5379,-0.6579999999999999,0.4067,-0.7037133000000001,0.7682611,10.269487,-1
104,105,1565617104936,-0.66279995,-0.6003,0.7654,-0.6792733,0.8468100000000001,10.55298,-1
105,106,1565617104946,-0.5326,-0.5083,0.7719,-0.62349796,0.8850406,10.374373,-1
106,107,1565617104956,-0.5168,-0.4518,0.4851,-0.5176072,0.9716533000000002,10.159517,d
107,108,1565617104966,-0.3315,-0.2993,0.4143,-0.28756279999999995,1.1142328000000001,10.1467905,-1
108,109,1565617104976,-0.0942,-0.098299995,0.3927,-0.15229037,1.2297386000000001,10.083065,-1
109,110,1565617104986,-0.0683,-0.0648,0.31239998,-0.22231599999999999,1.163333,9.832526,-1
110,111,1565617104996,-0.15699999,-0.1414,0.055999997999999995,-0.3972268,1.0899364,9.655451,-1
111,112,1565617105006,-0.3725,-0.2487,-0.1511,-0.5438573,1.0150554,9.554665,-1
112,113,1565617105016,-0.5406,-0.3854,-0.1426,-0.7384101,0.79203063,9.6647415,-1
113,114,1565617105026,-0.6141,-0.4737,-0.026099999,-0.71967787,0.79582304,9.750607,-1
114,115,1565617105037,-0.5826,-0.4856,-0.027099999,-0.6472293,0.83543277,9.600759,-1
115,116,1565617105047,-0.46359998,-0.4114,-0.21409999,-0.47913720000000004,0.8405659,9.441458,-1
116,117,1565617105057,-0.3645,-0.40699998,-0.3225,-0.48180914,0.8731174999999999,9.419221,-1
117,118,1565617105067,-0.29479998,-0.3621,-0.30359998,-0.42664674,0.9188946,9.532810000000001,-1
118,119,1565617105077,-0.24419999,-0.364,-0.18689999,-0.41125682,0.8880764999999999,9.653373,-1
119,120,1565617105087,-0.3296,-0.364,0.037299998,-0.63097745,0.7857770000000001,9.809954,-1
120,121,1565617105098,-0.5588,-0.45099998,0.0654,-0.88771254,0.6693039000000001,9.755195,-1
121,122,1565617105108,-0.8815,-0.62619996,-0.0042999996999999995,-1.1011412,0.43036255,9.714311,-1
122,123,1565617105118,-0.95659995,-0.7721,-0.0643,-1.1119343000000002,0.42661800000000005,9.633961,-1
123,124,1565617105128,-0.9352,-0.7237,-0.0947,-1.0289513000000001,0.53746957,9.5901575,-1
124,125,1565617105138,-0.8006,-0.6095,-0.16399999,-0.8998463,0.6251165,9.538901,d
125,126,1565617105148,-0.6519,-0.4881,-0.1938,-0.69987303,0.79743195,9.512374000000001,-1
126,127,1565617105158,-0.508,-0.3594,-0.2332,-0.68462676,0.90015274,9.473618,-1
127,128,1565617105171,-0.4459,-0.1547,-0.2333,-0.5910996999999999,1.0138869000000001,9.491535,-1
128,129,1565617105179,-0.4459,-0.1547,-0.2333,-0.6039709,1.0723916999999998,9.54031,-1
129,130,1565617105189,-0.4741,-0.026999999,-0.1258,-0.6118718000000001,1.1405785,9.571702,-1
130,131,1565617105199,-0.4741,-0.026999999,-0.1258,-0.70050514,1.2523015,9.621263,-1
131,132,1565617105210,-0.56839997,0.073,-0.1261,-0.861089,1.2641864,9.586192,-1
132,133,1565617105219,-0.7683,0.0959,-0.1363,-1.0084473,1.3275179,9.83335,-1
133,134,1565617105229,-0.8781,0.159,0.0788,-1.0931255,1.387641,10.076075,-1
134,135,1565617105239,-0.9802,0.2225,0.42139998,-1.1572806,1.462503,10.510498,-1
135,136,1565617105249,-1.0347998999999999,0.304,0.7642,-1.1464013000000002,1.5465202,10.691546,-1
136,137,1565617105259,-1.0117999,0.4217,0.9701,-1.0140977,1.7694779999999999,10.698701,-1
137,138,1565617105269,-0.8994,0.6031,0.951,-0.88581634,1.9556223000000001,10.577171,-1
138,139,1565617105280,-0.7266,0.84889996,0.8344,-0.5779124,2.3398437999999997,10.47173,-1
139,140,1565617105290,-0.4739,1.1599,0.728,-0.4424389,2.598523,10.454722,-1
140,141,1565617105300,-0.3087,1.4685999,0.7396,-0.27770826,2.9432688,10.672039,-1
141,142,1565617105310,-0.1326,1.8366,1.2341,-0.23716006,3.0731493999999997,10.879923,-1
142,143,1565617105320,-0.1528,1.7961999,1.4819,-0.25218606,3.0516112,11.215005999999999,-1
143,144,1565617105330,-0.25329998,1.7404,1.6912999,-0.3988453,3.0169241,11.471568,-1
144,145,1565617105341,-0.19929999,1.6085999,1.8330000000000002,-0.29656497,2.923981,11.563765,-1
145,146,1565617105351,0.0889,1.6341,1.7211,-0.05737465,2.9826486,11.513524,-1
146,147,1565617105361,0.7689,1.5695,1.3659999,0.70747703,2.9844682000000002,11.085182000000001,-1
147,148,1565617105371,1.5163,1.515,0.76739997,1.6013473999999999,2.9664161,10.387637,-1
148,149,1565617105381,2.2021,1.3259,0.2489,2.1611884,2.876662,9.943752,-1
149,150,1565617105391,2.8734,1.0347998999999999,-0.1997,2.962384,2.5733743,9.429679,-1
150,151,1565617105402,3.5491998,0.575,-0.569,3.5382376000000004,2.2777380000000003,9.100878,-1
151,152,1565617105412,4.2711997,0.115899995,-0.95739996,4.4315809999999995,1.8098441000000003,8.665668499999999,-1
152,153,1565617105422,4.8715997,-0.3294,-1.1693,5.1533565999999995,1.4081257999999999,8.394081,-1
153,154,1565617105432,5.3141,-0.6412,-1.3425,5.4579277,1.226923,8.291167999999999,-1
154,155,1565617105443,5.4628,-0.965,-1.4775,5.5047197,0.85812974,8.031483999999999,-1
155,156,1565617105453,5.2216,-1.4183999,-1.7608,5.222501,0.48862785,7.73738,-1
156,157,1565617105463,4.758899700000001,-1.9326999,-2.0455,4.642539,-0.120332584,7.481813400000001,-1
157,158,1565617105473,4.0944,-2.4675,-2.1652,4.0793653,-0.53169477,7.430807000000001,-1
158,159,1565617105483,3.3161,-3.0421,-2.0417,3.488438,-0.9347059000000001,7.5442734,-1
159,160,1565617105493,2.4517999,-3.5791,-1.8120999,2.4651372000000005,-1.583592,7.795693400000001,-1
160,161,1565617105504,1.7651999,-4.0235,-1.8580999,1.6803081999999998,-2.024537,7.611876,-1
161,162,1565617105513,0.96959996,-4.3478,-2.1301,1.0248523999999999,-2.2280919999999997,7.374026299999999,-1
162,163,1565617105523,0.22819999,-4.5411997,-2.491,0.16720147,-2.441559,7.043981,-1
163,164,1565617105533,-0.55079997,-4.7095,-2.5096998,-0.4829871,-2.5553026,7.1167169999999995,-1
164,165,1565617105543,-1.3815,-4.6844997,-2.2647998,-1.3500712,-2.496999,7.3694487,-1
165,166,1565617105553,-1.9763998999999999,-4.5722,-1.9820999,-1.759566,-2.408787,7.6786647,-1
166,167,1565617105564,-2.5597,-4.3294997,-1.5151,-2.4027824,-2.1726806,8.268175,-1
167,168,1565617105573,-3.185,-4.2317,-0.98999995,-2.8959403,-2.1062653,8.684909,-1
168,169,1565617105583,-4.1119,-4.0585,-0.2618,-4.1162553,-1.9800718999999998,9.670832,-1
169,170,1565617105593,-5.4936,-4.0111,0.64059997,-5.2385807,-2.072536,10.413742999999998,-1
170,171,1565617105604,-6.9638995999999995,-4.2015,1.3847,-6.858592999999999,-2.3819816,11.166001,-1
171,172,1565617105614,-8.1651,-4.3213,1.6574999,-7.775161,-2.4790427999999998,11.300853,-1
172,173,1565617105624,-9.047299,-4.2458,1.7141998999999999,-8.646544,-2.3882065,11.324574,-1
173,174,1565617105634,-9.2801,-4.0731,1.6434,-8.533395,-2.1867490000000003,11.148973,-1
174,175,1565617105644,-8.9628,-3.7063,1.3960999,-8.122042,-1.837818,10.910291,-1
175,176,1565617105654,-8.275,-3.0672,1.0217999,-7.072893,-1.0088208,10.453247,-1
176,177,1565617105665,-7.1587,-2.2326999,0.7162,-6.0888860000000005,-0.34506193,10.357298,-1
177,178,1565617105675,-5.7924,-1.3197,0.5678,-4.34472,0.8215464,10.164076,-1
178,179,1565617105685,-4.2191,-0.2323,0.4201,-3.060393,1.6453241000000003,10.022943,-1
179,180,1565617105695,-2.7467,0.6732,0.1954,-1.6418573,2.4119284,9.828744,-1
180,181,1565617105705,-1.6238999,1.2478,0.1095,-0.7979013,2.6903262000000003,9.818794,-1
181,182,1565617105716,-0.4799,1.5703,0.2704,0.5087487,3.0208697,10.135872,-1
182,183,1565617105726,0.6179,1.8873999,0.5403,1.514189,3.2776620000000003,10.422152,-1
183,184,1565617105736,2.0261,2.2498,0.9482,3.2235148,3.6914952000000003,10.862828,-1
184,185,1565617105746,3.4529998,2.6366,1.249,4.298071,3.9538708,11.026496,-1
185,186,1565617105756,4.6291,2.9095,1.2660999,5.495124,4.2441154,10.937155,-1
186,187,1565617105766,5.4502,3.1159,1.0583,6.0763693,4.346568,10.636652999999999,-1
187,188,1565617105776,6.0546,3.1801999,0.5664,6.664250999999999,4.296088,10.000504,-1
188,189,1565617105786,6.4927998,3.0572,0.0449,6.953978,4.035092,9.359777000000001,-1
189,190,1565617105796,6.7042,2.8285,-0.5062,7.041241599999999,3.7966580000000003,8.957216,-1
190,191,1565617105806,6.8615,2.5252,-0.88119996,7.121649000000001,3.3992492999999997,8.654963,-1
191,192,1565617105816,6.9465,2.1856,-1.1287999,6.979193700000001,3.0983843999999996,8.513292999999999,-1
192,193,1565617105827,6.7669997,1.7885,-1.2976999,6.5444927,2.5453331,8.352182,-1
193,194,1565617105837,6.367999999999999,1.3119999,-1.4369,6.1030498,2.114243,8.361528999999999,-1
194,195,1565617105847,5.7995996,0.8077,-1.3406,5.4244757,1.4062488000000002,8.456617,-1
195,196,1565617105857,5.2054996,0.1988,-1.3219999,4.956103,0.9502874,8.465237,-1
196,197,1565617105868,4.5836997,-0.3475,-1.2839999,4.0902543,0.36301842,8.583817,-1
197,198,1565617105878,3.8272998,-0.7547,-1.1381999,3.4880263999999994,0.05881117,8.73354,-1
198,199,1565617105888,3.0054998,-1.1309,-0.9729,2.4652232999999995,-0.48719132,8.922759,-1
199,200,1565617105898,2.1101,-1.6144999,-0.8368,1.7528142,-0.8655901,8.974292,-1
200,201,1565617105908,1.1625,-2.01,-0.77889997,0.70546585,-1.2168961999999999,9.020508999999999,-1
201,202,1565617105918,0.28129998,-2.238,-0.7503,-0.028558037999999997,-1.3266559,9.007178,-1
202,203,1565617105929,-0.306,-2.2876,-0.7609999999999999,-0.49759173,-1.3545531000000002,9.051146000000001,-1
203,204,1565617105939,-0.97099996,-2.3334,-0.69339997,-1.3210438,-1.4814075,9.262094,-1
204,205,1565617105949,-1.6745,-2.3934999,-0.49859998,-1.6754813999999998,-1.5680201,9.406541,-1
205,206,1565617105959,-2.8007998,-2.4847999,0.057499997000000004,-2.3572257000000003,-1.635958,9.830181,-1
206,207,1565617105969,-3.5138,-2.4701998,0.4491,-2.9167313999999998,-1.6712581999999998,10.160953999999998,-1
207,208,1565617105980,-4.1805,-2.4076,0.7529,-3.6486678,-1.6277793999999999,10.520985000000001,-1
208,209,1565617105990,-4.7966,-2.2881,0.90029997,-4.101871,-1.5540955,10.64126,-1
209,210,1565617106000,-4.7966,-2.2881,0.90029997,-4.5965896,-1.3726534,10.744966499999999,-1
210,211,1565617106010,-5.4930997,-1.9117998999999999,0.7725,-4.872909,-1.1992364,10.487714,-1
211,212,1565617106020,-5.7488,-1.8348999,0.5941,-5.094277,-1.18603,10.371317,-1
212,213,1565617106030,-5.9686,-1.8771,0.6888,-5.371420400000001,-1.3071,10.513993,-1
213,214,1565617106041,-6.2545,-1.9109,1.0962,-5.6188655,-1.3606153,10.874263000000001,-1
214,215,1565617106051,-6.6112,-2.0681,1.5033,-6.091826,-1.6282678,11.367268,-1
215,216,1565617106061,-6.8841996,-2.1979,1.7437999,-6.3049,-1.7633869999999998,11.530935000000001,-1
216,217,1565617106071,-6.8476996,-2.3535,1.6513,-6.3014526,-1.9856262999999998,11.391936999999999,-1
217,218,1565617106081,-6.7265,-2.3885,1.3629,-6.2306037000000005,-2.0490918000000002,11.16242,-1
218,219,1565617106092,-6.3447,-2.2135,0.9474,-5.717497,-1.8610226000000003,10.681281,-1
219,220,1565617106102,-5.5053,-1.9034,0.83599997,-5.108039,-1.6458892,10.641719,-1
220,221,1565617106112,-4.1609,-1.2995,0.8818,-3.5656172999999995,-0.9397529,10.678848,-1
221,222,1565617106123,-2.5758,-0.5502,0.82009995,-1.753523,-0.06800490599999999,10.504128,-1
222,223,1565617106133,-1.0934,0.1662,0.4157,-0.677674,0.46475288,10.181458000000001,-1
223,224,1565617106143,0.1645,0.78069997,0.20799999,0.7978151,1.1506054,10.045477,-1
224,225,1565617106153,1.4649999,1.3622999,0.2364,1.7282976000000003,1.5895488000000002,10.045409,-1
225,226,1565617106163,2.2851999,1.8205999,0.0791,2.5333335,2.0997915000000003,9.901000999999999,-1
226,227,1565617106173,2.9672,2.1741,0.108399995,3.1258507,2.3512976,9.985947999999999,-1
227,228,1565617106184,3.8442,2.5226,0.27519998,4.046833,2.7538970000000003,10.230492,-1
228,229,1565617106194,4.3897,2.8658,0.5696,4.4987626,3.1397562000000003,10.3957,-1
229,230,1565617106204,4.6882997,3.1155,0.56009996,4.6092596,3.259064,10.281746,-1
230,231,1565617106214,4.7082,3.1564,0.3448,4.421631,3.1789443,9.928611,-1
231,232,1565617106224,4.4853997,2.9738,-0.0663,4.1264925,3.0219709999999997,9.519288000000001,-1
232,233,1565617106234,3.984,2.6218,-0.5456,3.2912996,2.4549665000000003,9.079578999999999,-1
233,234,1565617106245,3.2605999,2.1131,-0.75949997,2.6231546000000003,1.9498475,9.156452,-1
234,235,1565617106255,2.5126998,1.5831,-0.5216,1.6096218999999998,1.3817416,9.509463,-1
235,236,1565617106265,1.7441,1.1676999,-0.1847,0.8983619,1.0317382,9.6183605,-1
236,237,1565617106275,0.9194,0.6394,-0.29999998,-0.07735187,0.36683002,9.39115,-1
237,238,1565617106285,0.3094,0.1345,-0.50339997,-0.46067312,0.06523721,9.213759,-1
238,239,1565617106295,0.0552,-0.066199996,-0.7565,-0.42110178,-0.015064316999999999,8.786893,-1
239,240,1565617106305,0.384,-0.019,-1.1772,0.030617052999999998,0.19340362,8.593910000000001,-1
240,241,1565617106316,1.0218999,0.3599,-1.1967,0.7457268,0.7135486999999999,8.721177,-1
241,242,1565617106326,1.5198,0.8502,-0.9129999999999999,1.0551438,1.0183593,8.997199,-1
242,243,1565617106336,1.6703,1.0116,-0.5609,0.9119514000000001,1.0653719,9.405105,-1
243,244,1565617106347,1.2449,0.93329996,-0.23809999,0.23473711,0.7426239,9.8329,-1
244,245,1565617106357,0.69009995,0.5675,0.085099995,-0.18483236,0.43782288,9.908433,-1
245,246,1565617106367,0.1547,0.2355,0.0852,-0.61292523,0.18419072,9.874464,-1
246,247,1565617106377,-0.364,-0.0546,0.0661,-1.1324191000000001,-0.15858233,9.866975,-1
247,248,1565617106387,-0.6349,-0.28419998,0.1257,-1.3093411,-0.34075236,10.036331,-1
248,249,1565617106397,-0.6920000000000001,-0.32819998,0.26369998,-1.2646462,-0.27919266,10.173174000000001,-1
249,250,1565617106408,-0.5487,-0.2479,0.40129998,-1.0637629,-0.23128946,10.323989,-1
250,251,1565617106418,-0.4333,-0.2329,0.51879996,-0.99803734,-0.21014388,10.365677,-1
251,252,1565617106428,-0.3848,-0.2254,0.5476,-1.0061202,-0.2017546,10.257938000000001,-1
252,253,1565617106438,-0.419,-0.2039,0.4193,-0.98286766,-0.2008448,10.135211,-1
253,254,1565617106448,-0.38369998,-0.2048,0.2518,-0.85966206,-0.13252385,9.960655000000001,d
254,255,1565617106458,-0.2566,-0.1655,0.1434,-0.81673884,-0.07971734,9.938255,-1
255,256,1565617106468,-0.1926,-0.095,0.1431,-0.6439062,-0.031057585,9.904736,-1
256,257,1565617106478,0.0042999996999999995,-0.0616,0.0451,-0.51503104,-0.020274099,9.782936999999999,-1
257,258,1565617106489,0.0694,-0.0657,-0.0721,-0.5245313,-0.027763162,9.701037,-1
258,259,1565617106498,0.0766,-0.0887,-0.100999996,-0.48362875,-0.062459935,9.701027,-1
259,260,1565617106508,0.1303,-0.1025,-0.1007,-0.5055596,-0.04215710599999999,9.720507000000001,-1
260,261,1565617106519,0.0431,-0.1074,-0.0614,-0.5422005,-0.06724834,9.815413000000001,-1
261,262,1565617106529,0.079799995,-0.1134,0.0757,-0.43628100000000003,-0.026585216000000002,9.939299,-1
262,263,1565617106539,0.1435,-0.0819,0.1147,-0.5653477,-0.023127988,9.8488455,-1
263,264,1565617106549,-0.1162,-0.1389,-0.0423,-0.6718609,-0.039446867999999996,9.754973,-1
264,265,1565617106559,-0.1222,-0.203,-0.081199996,-0.6957741999999999,-0.113169126,9.716992,-1
265,266,1565617106569,-0.1222,-0.203,-0.081199996,-0.7323959,-0.16610971,9.703441,-1
266,267,1565617106579,-0.1722,-0.2437,-0.0513,-0.7643729,-0.17602171,9.729844,-1
267,268,1565617106590,-0.1881,-0.2529,0.0187,-0.79017276,-0.16725893,9.767328,-1
268,269,1565617106601,-0.122099996,-0.20699999,-0.0298,-0.7372034000000001,-0.111493185,9.762385,-1
269,270,1565617106612,-0.122099996,-0.20699999,-0.0298,-0.6903633000000001,-0.104138196,9.547941999999999,-1
270,271,1565617106622,-0.060799997,-0.1859,-0.6472,-0.678239,-0.06921159,9.1475935,d
271,272,1565617106632,0.0042999996999999995,-0.13679999,-0.7356,-0.58619636,0.012555193999999999,9.089635000000001,-1
272,273,1565617106642,0.0464,-0.0652,-0.4809,-0.5631067,0.09156385,9.316481,-1
