,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
89,90,1565609936947,-0.4233,-2.9810998,-1.6992999,-0.51248366,-1.9454805,7.6256375,-1
90,91,1565609936957,-0.348,-3.0716999,-2.2373,-0.5363011999999999,-1.9641456999999998,7.431056,-1
91,92,1565609936967,-0.41619998,-3.0430999,-2.2763999,-0.46599784,-1.8594137,7.7499447,-1
92,93,1565609936977,-0.24749999,-2.9812999,-1.8168999,-0.30836362,-1.8131769,8.511080999999999,-1
93,94,1565609936987,-0.1575,-2.8799999,-1.1233,-0.2628163,-1.6160191000000002,9.049661,-1
94,95,1565609936998,-0.0968,-2.5579,-0.45949998,-0.008801086,-1.2852075,9.492828,-1
95,96,1565609937008,0.1506,-2.3063,-0.2564,0.14228262,-1.2150958,9.400824,-1
96,97,1565609937018,0.30069998,-2.2575,-0.484,0.29350040000000005,-1.2729875,8.819033000000001,-1
97,98,1565609937028,0.4197,-2.2844,-1.0735999,0.22395363,-1.1843925,8.3244095,-1
98,99,1565609937038,0.24159999,-2.0876,-1.5357,0.015102623999999999,-0.833843,8.307372,-1
99,100,1565609937049,0.1362,-1.7774999,-1.3902999,0.13862428,-0.63991266,8.552002,-1
100,101,1565609937059,0.2906,-1.4980999,-1.0889,0.09210015,-0.22856008,9.236139999999999,-1
101,102,1565609937069,0.1387,-1.0723,-0.36659998,-0.06578309,0.12171164,9.914006,-1
102,103,1565609937079,-0.091299996,-0.6004,0.44329998,-0.32544863,0.57289416,10.486125,-1
103,104,1565609937089,-0.2881,-0.1876,0.7926,-0.41390002,0.8114428000000001,10.654447,-1
104,105,1565609937099,-0.2348,0.0634,0.8484,-0.11653059,1.1148744,10.348783500000001,-1
105,106,1565609937110,0.02,0.396,0.46359998,0.009126697,1.7097857,9.963135000000001,-1
106,107,1565609937120,0.43219998,1.4199,-0.0796,0.26574683,2.0880697,9.771819,-1
107,108,1565609937130,0.8347,1.9517,-0.1995,0.7293025,2.6661544,9.592407000000001,-1
108,109,1565609937140,0.8347,1.9517,-0.1995,0.84927124,3.0610635,9.747869,-1
109,110,1565609937151,1.1041,2.819,0.433,0.9548651,3.4563080000000004,10.228212,-1
110,111,1565609937161,1.0318,2.9417,0.8132,0.8742667,3.5213822999999995,10.514577000000001,-1
111,112,1565609937171,1.0318,2.9417,0.8132,0.6971531999999999,3.5450466,10.92049,-1
112,113,1565609937181,0.85069996,3.1919,1.6337,0.64429885,3.6877603999999997,11.374594,-1
113,114,1565609937191,0.9966,3.4594,1.6818999,0.80834955,3.9676422999999996,11.488424,-1
114,115,1565609937202,0.9966,3.4594,1.6818999,1.0573082,4.1138515,11.371127,-1
115,116,1565609937212,1.4524,3.4199,1.1715,1.3005782,3.9313172999999995,10.966545,-1
116,117,1565609937222,1.4524,3.4199,1.1715,1.0661476,3.8397536,10.711236999999999,-1
117,118,1565609937232,1.0394,2.9729,0.6423,0.87424755,3.4944236000000006,10.448038,-1
118,119,1565609937242,0.68039995,2.5795,0.58379996,0.36579570000000006,3.0430975,10.367189999999999,-1
119,120,1565609937252,0.2817,2.2528,0.48619998,0.09078813,2.7730599999999996,10.294253,-1
120,121,1565609937262,0.046299997999999995,1.8230000000000002,0.2417,-0.24956201,2.2970355,10.000418,-1
121,122,1565609937272,0.046299997999999995,1.8230000000000002,0.2417,-0.36864959999999997,2.2217712000000005,9.910559,-1
122,123,1565609937282,-0.368,1.3241999,-0.24689999,-0.6153673000000001,1.9393513,9.589018,-1
123,124,1565609937292,-0.0585,1.0909,-0.42249998,-0.28377995,1.6756346999999998,9.370646,-1
124,125,1565609937302,0.21669999,1.0727999,-0.4118,0.09051039999999999,1.6680403000000001,9.405899,-1
125,126,1565609937312,0.5771,0.98859996,-0.1365,0.3850068,1.5926901000000002,9.660134,-1
126,127,1565609937322,0.7053,0.7701,-0.1556,0.51482993,1.448425,9.658363,-1
127,128,1565609937333,0.5184,0.48659998,-0.0962,0.3435009,1.1185614,9.696306,-1
128,129,1565609937343,0.27879998,0.16759999,0.012,0.15611152,0.86713195,9.778073,-1
129,130,1565609937353,0.0231,-0.0915,0.0909,-0.1862689,0.54630893,9.884978,-1
130,131,1565609937363,-0.2531,-0.2154,0.0327,-0.5303444,0.44080126,9.834403,-1
131,132,1565609937373,-0.2531,-0.2154,0.0327,-0.6224637,0.48758397,9.779681,-1
132,133,1565609937383,-0.45839998,-0.1282,-0.21079999,-0.66645956,0.5321640000000001,9.587571,-1
133,134,1565609937393,-0.4439,-0.1301,-0.35700000000000004,-0.6708745,0.546443,9.433347,-1
134,135,1565609937404,-0.3375,-0.13069999,-0.5424,-0.4836096,0.5359851999999999,9.227397999999999,-1
135,136,1565609937414,0.084699996,-0.19699999999999998,-0.7083,-0.16460615,0.5055788,9.088265,-1
136,137,1565609937424,0.1663,-0.21939999,-0.7274,-0.1221809,0.46480075,9.13614,-1
137,138,1565609937434,0.0828,-0.18679999,-0.41349998,-0.19950405,0.51396805,9.366184,-1
138,139,1565609937444,0.0382,-0.17899999,-0.119399995,-0.28563786,0.52057606,9.725008,-1
139,140,1565609937455,-0.104899995,-0.1902,0.0863,-0.48993984,0.5209496,9.952399,-1
140,141,1565609937465,-0.2514,-0.114999995,0.3117,-0.5938482,0.5579735,10.14431,-1
141,142,1565609937475,-0.29549998,-0.092999995,0.3803,-0.55574214,0.57648546,10.062092999999999,-1
142,143,1565609937485,-0.1779,-0.16579999,0.16489999,-0.49439308,0.4900165,9.9288025,-1
143,144,1565609937495,-0.20189999,-0.27269998,0.018199998999999998,-0.5175498,0.43799525,9.770267500000001,-1
144,145,1565609937505,-0.1392,-0.2138,-0.0694,-0.41323924,0.56369084,9.709532000000001,-1
145,146,1565609937516,-0.104899995,-0.0162,-0.0592,-0.40318355,0.7608581999999999,9.769214999999999,-1
146,147,1565609937526,-0.016999999,0.12529999,0.029399997999999997,-0.23061907,0.8929606,9.860386,-1
147,148,1565609937536,0.1645,0.2209,0.0689,-0.12573389999999998,0.9580446,9.821906,-1
148,149,1565609937546,0.2138,0.25849998,-0.0875,-0.074181944,0.9820249,9.643002000000001,-1
149,150,1565609937556,0.2859,0.2366,-0.1653,-0.04969405,0.95693374,9.623388,-1
150,151,1565609937567,0.3421,0.1841,-0.3315,-0.0215957,0.86961234,9.432656,-1
151,152,1565609937577,0.33789998,0.13059999,-0.2918,0.053007625,0.8029099000000001,9.658248,-1
152,153,1565609937587,0.36929998,0.086899996,-0.124699995,-7.661445e-05,0.8481412,9.773352000000001,-1
153,154,1565609937597,0.2902,0.18079999,0.0324,-0.15180197,0.8979597,9.927126,-1
154,155,1565609937607,0.2104,0.1572,0.13069999,-0.19135417,0.8685014999999999,9.899871000000001,d
155,156,1565609937617,0.1024,0.1423,0.111499995,-0.2770187,0.8769482,9.891328,-1
156,157,1565609937628,0.0257,0.17799999,0.1314,-0.35339373,0.9342174999999999,9.948473,-1
157,158,1565609937638,-0.007999999,0.18509999,0.1612,-0.36815159999999997,0.93291503,9.905952000000001,-1
158,159,1565609937648,-0.019299998999999998,0.1725,0.0931,-0.40077022,0.92050356,9.846097,-1
159,160,1565609937658,-0.0486,0.20809999,0.0447,-0.4284472,0.9641929,9.812818,-1
160,161,1565609937668,-0.028999999999999998,0.18339999,-0.0819,-0.39591476,0.8931617000000001,9.567211,-1
161,162,1565609937678,-0.0011999999,0.0872,-0.336,-0.4632589,0.82551116,9.33595,-1
162,163,1565609937688,-0.06399999599999999,0.0481,-0.46249998,-0.38472906,0.8171123,9.276449000000001,-1
163,164,1565609937699,0.0766,0.0287,-0.5498,-0.20421584,0.8051988,9.155111,-1
164,165,1565609937709,0.2556,0.020299999,-0.63729995,-0.018875888,0.78529817,9.153742,-1
165,166,1565609937719,0.4649,0.0254,-0.5093,0.12806107,0.8505545,9.4982,-1
166,167,1565609937729,0.50839996,0.0356,-0.2052,0.041467573,0.85778505,9.742188,-1
167,168,1565609937739,0.3674,0.0,0.0791,-0.28881735,0.6813803,10.026093,-1
168,169,1565609937749,0.069,-0.1348,0.285,-0.53697157,0.6122548000000001,10.096847,-1
169,170,1565609937759,-0.23099999,-0.19469999,0.2853,-0.73732793,0.5082603,9.856555,-1
170,171,1565609937770,-0.31669998,-0.29889998,0.0309,-0.8116918000000001,0.5149928,9.624778,-1
171,172,1565609937780,-0.3917,-0.2586,-0.2329,-0.8564155000000001,0.6259496,9.427169000000001,d
172,173,1565609937790,-0.3859,-0.1678,-0.3791,-0.7594504,0.68563235,9.310437,-1
173,174,1565609937800,-0.2296,-0.1328,-0.47649997,-0.47342944,0.70139575,9.192269,-1
174,175,1565609937810,0.046099997999999996,-0.1343,-0.59349996,-0.30707073,0.69700956,9.181198,-1
175,176,1565609937820,0.15439999,-0.123399995,-0.5931,-0.38131970000000004,0.6971437,9.313932000000001,-1
176,177,1565609937831,0.06399999599999999,-0.1201,-0.3773,-0.536713,0.7209228,9.594658,-1
177,178,1565609937841,-0.0594,-0.0861,-0.1813,-0.5843384,0.689396,9.727775999999999,-1
178,179,1565609937851,-0.0796,-0.014699998999999998,0.0341,-0.56143075,0.792136,9.799161,-1
179,180,1565609937861,0.1348,0.080299996,-0.0539,-0.30668765,0.91996723,9.67448,-1
180,181,1565609937871,0.2634,0.2814,-0.1908,-0.21624429999999997,1.0956728,9.580686,-1
181,182,1565609937882,0.4152,0.38509998,-0.2784,-0.050239927999999996,1.1839806,9.48782,-1
182,183,1565609937892,0.49339998,0.3251,-0.29749998,0.022687456,1.1464013000000002,9.472659,-1
183,184,1565609937902,0.4025,0.4569,-0.21849999,-0.13632585,1.301105,9.577917999999999,-1
184,185,1565609937912,0.3662,0.5642,-0.061199997,-0.16365805,1.3742334999999999,9.704868,-1
185,186,1565609937922,0.4006,0.713,0.0568,-0.16164693,1.4739472,9.823592,-1
186,187,1565609937933,0.39479998,0.84169996,0.14549999,-0.18938135,1.6266781000000001,9.918142999999999,-1
187,188,1565609937943,0.4527,1.0058,0.16569999,-0.120074004,1.8091258999999997,9.94245,-1
188,189,1565609937955,0.63,1.1640999,0.2643,0.042731714000000004,1.9353578000000002,10.031953999999999,-1
189,190,1565609937965,0.85649997,1.3262,0.3039,0.27680802,2.155404,10.067983,-1
190,191,1565609937975,0.95919997,1.4923999,0.3436,0.37310279999999996,2.2811186,10.110676,-1
191,192,1565609937985,1.1661,1.6357,0.2952,0.63319933,2.4692743,10.012935,-1
192,193,1565609937995,1.3550999,1.6903,0.1978,0.7811130999999999,2.5488577,9.998023,-1
193,194,1565609938005,1.3338,1.778,0.2771,0.7538766,2.5955923,10.092258000000001,-1
194,195,1565609938016,1.3188,1.7825999,0.46409997,0.70900935,2.6374142000000003,10.321614,-1
195,196,1565609938026,1.2312,1.8594998999999999,0.7689,0.6327779,2.696781,10.665881,-1
196,197,1565609938036,1.2245,1.8791,1.2404,0.6271659,2.7785285,11.086456,-1
197,198,1565609938047,1.2389,1.944,1.3788999,0.5750105999999999,2.7908058,11.0875,-1
198,199,1565609938057,1.1665,1.9914999,1.2436,0.44935337,2.8461119999999998,10.867263000000001,-1
199,200,1565609938067,0.97789997,2.0018,0.7855,0.19876663,2.895835,10.235461,-1
200,201,1565609938077,0.7517,2.0252,0.289,0.052222326,2.9030077000000003,9.858097,-1
201,202,1565609938087,0.61439997,1.8985,-0.1874,-0.14553873,2.7971362999999996,9.498708,-1
202,203,1565609938097,0.2516,1.7730999,-0.45799997,-0.6430538,2.6558497,9.247537,-1
203,204,1565609938107,-0.1313,1.5932,-0.49359998,-0.9146234000000001,2.5609627,9.267237,-1
204,205,1565609938117,-0.4784,1.3984,-0.44149998,-1.3920943000000001,2.312952,9.375043,-1
205,206,1565609938127,-0.9677,1.1173999,-0.2625,-2.051898,1.9575759,9.645022,-1
206,207,1565609938137,-1.5425999,0.8073,0.0139,-2.4985888,1.7542604,9.820115,-1
207,208,1565609938147,-1.9767,0.51519996,0.1529,-2.9624127999999996,1.3791081,10.004152000000001,-1
208,209,1565609938158,-2.3072999,0.2113,0.3604,-3.2652986,1.0697006000000002,10.208511,-1
209,210,1565609938168,-2.5541,-0.0656,0.4698,-3.4101955999999998,0.8212591,10.171536,-1
210,211,1565609938178,-2.6578,-0.40699998,0.38349998,-3.2990282,0.50331867,9.827297999999999,-1
211,212,1565609938188,-2.5396,-0.70519996,0.0819,-3.1333876,0.35479197,9.730350999999999,-1
212,213,1565609938198,-2.3081,-0.8795,-0.042799998,-2.6004193,0.15759593,9.618275,-1
213,214,1565609938208,-1.8442999,-1.0656999,-0.1575,-2.3469975,-0.009260771999999999,9.359106,-1
214,215,1565609938218,-1.6529,-1.3694,-0.47779998,-2.2796247000000003,-0.53587025,9.039480000000001,-1
215,216,1565609938229,-1.6793,-1.9214,-0.7492,-2.4617755,-1.0548468999999998,8.888005,-1
216,217,1565609938239,-2.0787,-2.5904,-0.7468,-3.2074735,-1.567005,9.297021,-1
217,218,1565609938249,-2.6984,-2.9141998,-0.3042,-3.5828172999999994,-1.7765933,9.704533,-1
218,219,1565609938259,-3.0377,-3.1761,0.20619999,-3.7061956,-1.9964098999999997,10.094337,-1
219,220,1565609938269,-3.0844,-3.3706,0.37359998,-3.5395687000000007,-2.1662354,9.889126,-1
220,221,1565609938279,-2.8177,-3.5400998999999995,-0.0656,-3.1451097000000003,-2.237688,9.249596,-1
221,222,1565609938290,-2.4541,-3.6390998,-0.60179996,-2.3954754,-2.2468052000000003,8.764837,-1
222,223,1565609938300,-1.8513,-3.6499,-1.3598,-1.7662889,-2.2668588,8.417477,-1
223,224,1565609938310,-1.1144999,-3.7250997999999997,-1.3598,-1.2363178999999997,-2.2797398999999996,8.066094,-1
224,225,1565609938320,-0.69119996,-3.7338998,-1.6216999,-0.98705274,-2.2128646,8.12683,-1
225,226,1565609938330,-0.36929998,-3.6548,-1.5119999999999998,-0.650428,-2.1531342999999996,8.218212,-1
226,227,1565609938341,-0.085599996,-3.6083,-1.4718,-0.6424601,-2.037868,8.280213,-1
227,228,1565609938351,-0.0887,-3.4717,-1.3830999,-0.6263806,-1.8233186999999997,8.482953,-1
228,229,1565609938361,0.0927,-3.1072,-1.2257999,-0.5121485,-1.6914653000000002,8.474611999999999,-1
229,230,1565609938371,0.3439,-2.8855,-1.3622,-0.19062634,-1.4043333999999998,8.324945,-1
230,231,1565609938381,0.79459995,-2.4527,-1.5080999,0.45838428,-0.8477964,8.148072,-1
231,232,1565609938391,1.6366,-1.8044,-1.5654999,1.1856567,-0.27911603,8.111612,-1
232,233,1565609938401,2.4638999,-1.2996,-1.7996999,2.2620513,0.34301248,7.83016,-1
233,234,1565609938412,3.2526999,-0.9353,-1.9951999,2.8421855,0.63072854,7.686192,-1
234,235,1565609938422,3.9122999,-0.46339998,-2.1134,3.6007644999999995,1.2294128999999998,7.593267999999999,-1
235,236,1565609938432,4.2532,0.0389,-1.9094,3.8568482000000004,1.5889072,7.7773438,-1
236,237,1565609938442,4.4853,0.49199998,-1.5011,4.15055,2.0902243,8.312908,-1
237,238,1565609938452,4.6955,0.932,-0.93689996,4.300858,2.424493,8.762731,-1
238,239,1565609938463,4.7356997000000005,1.3555,-0.3144,4.341952,2.7500567000000005,9.276612,-1
239,240,1565609938475,4.911299700000001,1.5526999,-0.0056,4.543065,2.9944377,9.70074,-1
240,241,1565609938485,4.9694,1.7175,0.1664,4.5908628,3.159513,9.879597,-1
241,242,1565609938495,4.8420997,1.8604,0.1723,4.452678700000001,3.21457,9.9128475,-1
242,243,1565609938505,4.7082,1.786,0.1295,4.303587,3.1333685,9.840284,-1
243,244,1565609938515,4.3438,1.6823,0.0967,3.802768,2.9648645,9.809801,-1
244,245,1565609938526,3.866,1.4623,0.0052,3.4285639999999997,2.723347,9.725075,-1
245,246,1565609938536,3.4403,1.1747999,-0.037299998,2.9751402999999996,2.2635549999999998,9.708316,-1
246,247,1565609938546,3.1035,0.7418,0.0279,2.477721,1.7907863000000002,9.818563000000001,-1
247,248,1565609938556,2.6754,0.47559997,0.1716,2.1485472000000003,1.6568353999999998,9.946786999999999,-1
248,249,1565609938566,2.1733,0.3742,0.2565,1.5248096000000002,1.5395961999999999,9.937287,-1
249,250,1565609938576,1.7322999,0.33609998,0.1458,1.2336746,1.4426596999999999,9.828649,-1
250,251,1565609938587,1.3417,0.2043,0.074599996,0.9145563,1.3682575000000001,9.816065,-1
251,252,1565609938597,0.8943,0.108899996,-0.015899998999999998,0.45666045,1.1501362,9.734996,-1
252,253,1565609938607,0.58199996,-0.1829,-0.077,0.038642414,0.8234425999999999,9.682813000000001,-1
253,254,1565609938617,0.1116,-0.40989998,-0.0407,-0.40258983,0.56879526,9.758871000000001,-1
254,255,1565609938627,-0.46519998,-0.75659996,0.0648,-0.82517594,0.26474124,9.837631,-1
255,256,1565609938638,-0.86109996,-1.0261999,0.1206,-1.342563,-0.04846822,9.974300999999999,-1
256,257,1565609938648,-1.4082999,-1.1945,0.3233,-2.0391223000000003,-0.28647100000000003,10.110178,-1
257,258,1565609938658,-2.0516,-1.4218998999999999,0.36929998,-2.8581214,-0.6377195999999999,10.047728,-1
258,259,1565609938668,-2.8144999,-1.6534,0.3177,-3.4633852999999997,-0.7667765999999999,10.11238,-1
259,260,1565609938678,-3.5161998,-1.7824,0.3743,-3.9709656000000004,-0.90640646,10.024341,-1
260,261,1565609938688,-3.8353,-1.9081,0.21579999,-4.194957700000001,-0.9684833,9.921897999999999,-1
261,262,1565609938699,-4.2109,-1.9318,0.1069,-4.6285663,-1.004406,9.907954,-1
262,263,1565609938709,-4.5207,-1.9764999,0.1257,-4.70135,-1.0671628,9.905741,-1
263,264,1565609938719,-4.7107997,-2.0196,0.1837,-4.9962683,-1.0601333,10.01033,-1
264,265,1565609938729,-5.0024,-1.9911,0.27089998,-5.1807075,-1.0448679,10.052516,-1
265,266,1565609938739,-5.1972,-1.9287,0.28919998,-5.2701745,-0.8927690999999999,10.142757000000001,-1
266,267,1565609938749,-5.2867,-1.7538999,0.3954,-5.1668595999999996,-0.5652519,10.513371000000001,-1
267,268,1565609938760,-5.1538997,-1.4473,0.73649997,-4.9298625,-0.31626445,10.808489,-1
268,269,1565609938770,-4.8304996,-1.1097,1.0776,-4.61016,-0.054626107,11.009067,-1
269,270,1565609938780,-4.4344997,-0.8233,1.2621,-4.097743,0.16074671,10.887030000000001,-1
270,271,1565609938790,-3.9845998,-0.68909997,1.0155,-3.6410922999999995,0.32338962,10.550183,-1
271,272,1565609938800,-3.6095,-0.501,0.7694,-3.3758245000000002,0.5046403,10.504769999999999,-1
