,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
25,26,1566186048336,-2.6655,-0.8508,-0.3308,-0.22740127,0.9395230999999999,9.02683,-1
26,27,1566186048347,-3.3687,-0.88979995,0.0112,-1.0816908,0.81252503,9.590166,-1
27,28,1566186048357,-4.0846,-1.0848,0.8569,-1.9580355999999999,0.6432741,10.734987,-1
28,29,1566186048367,-4.7387,-1.1330999,1.7441,-2.5132127,0.5932353,11.273903,-1
29,30,1566186048377,-5.1837,-1.1077,2.1719,-3.0107565,0.6202994000000001,11.634967999999999,-1
30,31,1566186048388,-5.2946,-1.003,2.1894,-3.1312902,0.70938283,11.542169,-1
31,32,1566186048398,-5.1535,-0.86109996,1.7998999,-3.088252,0.83478147,10.968288000000001,-1
32,33,1566186048408,-4.8371,-0.7344,1.2349,-2.944418,0.86675847,10.511868,-1
33,34,1566186048419,-4.5085998,-0.69299996,0.6277,-2.9480956000000003,0.89728934,10.009219,-1
34,35,1566186048429,-4.4567,-0.7122,0.3405,-3.144832,0.7645548000000001,9.876054,-1
35,36,1566186048439,-4.4702,-0.77559996,0.2628,-3.377893,0.6464344,9.834528,-1
36,37,1566186048449,-4.6447997,-0.9314,0.1585,-3.7932677000000004,0.41314343,9.773878,-1
37,38,1566186048459,-4.7644,-1.0828,0.1061,-3.9625377999999998,0.31384152,9.778139999999999,-1
38,39,1566186048470,-4.7518,-1.1251999,0.106,-3.8350036,0.29233202,9.745167,-1
39,40,1566186048480,-4.3971,-1.1003,0.0311,-3.5783453,0.28877902,9.686509,-1
40,41,1566186048490,-3.9487997999999997,-1.0508,-0.078999996,-3.183752,0.43533292,9.507566,-1
41,42,1566186048500,-3.4671,-0.8901,-0.225,-2.7984292999999996,0.5350849,9.3330965,-1
42,43,1566186048510,-2.8837,-0.75519997,-0.4075,-2.1368248,0.5836393,9.23526,-1
43,44,1566186048521,-2.2166997999999998,-0.7321,-0.50949997,-1.6664313999999998,0.5537693,9.024235000000001,-1
44,45,1566186048531,-1.777,-0.7503,-0.7084,-1.5891753,0.4582981,8.9451685,-1
45,46,1566186048541,-1.6197,-0.8566,-0.78889996,-1.504162,0.23783042,9.049038000000001,-1
46,47,1566186048552,-1.4419,-1.2505,-0.70419997,-1.5277114,0.022199037999999997,9.067684,-1
47,48,1566186048562,-1.2859,-1.4836999,-0.7151,-1.4084992,-0.2545132,9.029167,-1
48,49,1566186048572,-0.97489995,-1.554,-0.745,-1.2277178999999998,-0.30686963,9.010664,-1
49,50,1566186048582,-0.588,-1.4918,-0.8627,-0.77018595,-0.2681889,8.8752775,-1
50,51,1566186048592,-0.588,-1.4918,-0.8627,-0.45116335,-0.25416845,8.744162,-1
51,52,1566186048602,0.1214,-1.5814999,-1.1534,-0.044589613,-0.32612857,8.5758295,-1
52,53,1566186048613,0.1885,-1.8094,-1.4951999,0.04786488,-0.51528007,8.279886,-1
53,54,1566186048623,0.2897,-1.9908999,-1.7299999,0.17051505,-0.7240258,8.005942,-1
54,55,1566186048633,0.6078,-2.1041,-1.7699,0.5427751000000001,-0.8409201999999999,7.9471693,-1
55,56,1566186048643,0.93649995,-2.0691,-1.6150999,0.82440984,-0.8164228,8.112934,-1
56,57,1566186048653,1.2142,-1.8948,-0.9518,1.175237,-0.6374609999999999,8.889077,-1
57,58,1566186048664,1.3815,-1.6241,-0.53459996,1.2863759,-0.44513956,9.209297,-1
58,59,1566186048674,1.3537999,-1.3123,-0.2744,1.2654697,-0.114117235,9.495586,-1
59,60,1566186048684,1.4118998999999999,-0.9632,-0.2198,1.3955419,0.3974758,9.465276,-1
60,61,1566186048694,1.5078,-0.3931,-0.35079998,1.472482,0.85116744,9.339445,-1
61,62,1566186048704,1.6924,0.24219999,-0.6972,1.6343969999999999,1.3164086000000002,9.067101,-1
62,63,1566186048714,1.9542999,0.7689,-0.99429995,1.9542145,1.9155241000000003,8.72132,-1
63,64,1566186048724,2.0176,1.2207,-0.9485,1.9912478999999998,2.2381284,8.819741,-1
64,65,1566186048734,1.9624,1.6693,-0.60899997,1.9598455000000001,2.7338240000000003,9.274064,-1
65,66,1566186048745,2.0068,2.0268,-0.1916,1.9649214,3.081807,9.767700999999999,-1
66,67,1566186048755,1.8879,2.3394,0.21579999,1.8521352999999998,3.2592173,10.060934,-1
67,68,1566186048765,1.5662,2.5069999999999997,0.7606,1.5244936000000002,3.3793580000000003,10.8575325,-1
68,69,1566186048775,1.4597,2.6445,1.5999,1.5010017,3.452075,11.536901,-1
69,70,1566186048785,1.4569999999999999,2.7738,2.3617,1.5209883,3.5445870000000004,12.414194,-1
70,71,1566186048795,1.5455999,2.8571,2.8209,1.7534271000000001,3.5729246,12.606727000000001,-1
71,72,1566186048806,1.6951,2.8679,2.7131,1.7756644,3.5872707000000004,12.323137,-1
72,73,1566186048816,1.5831,2.8549,2.1366,1.6655505000000002,3.605572,11.822845,-1
73,74,1566186048826,1.4871,2.8041,1.4929999,1.645937,3.550965,11.04021,-1
74,75,1566186048836,1.3320999,2.6052,0.8016,1.4750773000000001,3.3930724000000003,10.450394000000001,-1
75,76,1566186048846,0.9669,2.3548,0.1892,1.087092,3.1264923,9.752215,-1
76,77,1566186048857,0.64169997,2.0616999,-0.3157,0.6797043,2.8607647000000003,9.268942,-1
77,78,1566186048867,0.2742,1.7918999,-0.5672,0.3681133,2.6853654,9.167638,-1
78,79,1566186048877,-0.122899994,1.5498999,-0.5463,-0.040327932999999996,2.3369708,9.290939,-1
79,80,1566186048887,-0.2985,1.2581999,-0.3709,-0.23718877,2.1197975,9.487503,-1
80,81,1566186048898,-0.55079997,1.0271,-0.1758,-0.5167549,1.899301,9.626969,-1
81,82,1566186048908,-0.5922,0.86289996,-0.1286,-0.4775858,1.7539252,9.675572,-1
82,83,1566186048918,-0.5284,0.67609996,-0.0613,-0.5164293,1.6156839,9.741594000000001,-1
83,84,1566186048928,-0.5525,0.6683,-0.0323,-0.46297157,1.6296374,9.728158,-1
84,85,1566186048938,-0.3348,0.6204,-0.100099996,-0.13567463,1.5266387,9.486555000000001,-1
85,86,1566186048949,-0.0437,0.5207,-0.3628,0.01919192,1.5108371,9.112437,-1
86,87,1566186048959,0.037499998,0.4788,-0.7223,0.12264059,1.4853723,8.933159,-1
87,88,1566186048969,0.139,0.40299999999999997,-0.85569996,0.23733243,1.3834368000000001,8.868727,-1
88,89,1566186048979,0.1788,0.2699,-0.8911,0.17319655,1.3423618,8.840791000000001,d
89,90,1566186048989,0.0656,0.1431,-0.8681,0.16962439999999998,1.1956931,8.981876,-1
90,91,1566186049000,0.0969,0.0244,-0.7186,0.20530759,1.1522335,9.110961999999999,-1
91,92,1566186049010,0.17359999,0.0598,-0.5797,0.51835424,1.3589969,9.277014999999999,-1
92,93,1566186049020,0.51,0.2087,-0.4709,0.68095887,1.3791655,9.3490505,-1
93,94,1566186049030,0.7022,0.2324,-0.3624,0.8640770000000001,1.3905907,9.347433,-1
94,95,1566186049040,0.80759996,0.2179,-0.40109998,0.9442826999999999,1.3945651000000001,9.348371499999999,-1
95,96,1566186049050,0.90279996,0.20359999,-0.4006,0.9245162,1.3461543,9.32351,-1
96,97,1566186049061,0.8682,0.1407,-0.4001,0.6861590999999999,1.1997153999999999,9.459203,-1
97,98,1566186049071,0.63409996,0.0188,-0.2917,0.33932540000000005,1.0902427,9.625936,-1
98,99,1566186049081,0.2267,-0.122999996,-0.075399995,0.08200619,1.0709454999999999,9.758901,-1
99,100,1566186049091,-0.038399998,-0.12969999,0.072399996,-0.07105033,1.0614836,9.982422999999999,-1
100,101,1566186049101,-0.161,-0.1302,0.2307,-0.21590911,1.1725364,10.052008,-1
101,102,1566186049112,-0.33699998,0.067499995,0.2835,-0.22392489,1.3305824,9.970882000000001,-1
102,103,1566186049122,-0.33699998,0.067499995,0.2835,-0.14690822,1.3919697,9.923515,-1
103,104,1566186049132,-0.2434,0.1431,0.1871,-0.08581776,1.4817235,9.84875,-1
104,105,1566186049142,-0.1704,0.2514,0.1196,-0.027265169,1.5245606000000003,9.740331,-1
105,106,1566186049152,-0.066599995,0.2985,-0.026099999,0.02809835,1.5609621,9.724683,-1
106,107,1566186049162,0.0053999997,0.3123,-0.18239999,0.08331822,1.5838697,9.556532,d
107,108,1566186049173,-0.045399997000000004,0.31489998,0.0145,0.06475837,1.5781811000000001,9.669912,-1
108,109,1566186049182,-0.1138,0.30589998,0.2315,-0.07521624,1.5959940000000001,9.966352,-1
109,110,1566186049192,-0.24589999,0.3533,0.4193,-0.15555608,1.6531387999999998,10.083076,-1
110,111,1566186049202,-0.3994,0.41849998,0.54859996,-0.34005326,1.7357196,10.284753,-1
111,112,1566186049212,-0.55259997,0.5026,0.86439997,-0.44464156,1.8018474999999998,10.529411999999999,-1
112,113,1566186049222,-0.5099,0.65459996,1.2195,-0.44128966,1.9989956999999998,10.942919,-1
113,114,1566186049233,-0.5099,0.65459996,1.2195,-0.37565023,2.1182747,11.031284,-1
114,115,1566186049243,-0.5660000000000001,0.9173,1.2449,-0.49596369999999995,2.302274,10.956949,-1
115,116,1566186049254,-0.64489996,1.0471,1.1310999,-0.5619479000000001,2.4955819,10.8302765,-1
116,117,1566186049264,-0.5564,1.1837,1.1452999,-0.48012364,2.6245909,10.853903,-1
117,118,1566186049274,-0.4687,1.3376,1.4247999,-0.37800613,2.8520689999999997,11.206616,-1
118,119,1566186049284,-0.3317,1.5478,1.7439,-0.17235379,3.1441329,11.508784,-1
119,120,1566186049294,-0.1538,1.6853,1.9756,-0.07454587,3.2227871,11.711563,-1
120,121,1566186049304,-0.1304,1.7285999,2.0907,-0.045432374000000005,3.382375,11.807532,-1
121,122,1566186049315,-0.0752,1.7448,2.0406,-0.00042137952000000003,3.394068,11.694728,-1
122,123,1566186049325,-0.0482,1.6653999,1.9626,0.036181173999999997,3.3773087999999998,11.627757,-1
123,124,1566186049335,-0.0013,1.6574,1.8863,0.12854949,3.4482057,11.524280000000001,-1
124,125,1566186049345,0.233,1.6322999,1.7824,0.38888540000000005,3.5320222,11.328539,-1
125,126,1566186049356,0.5177,1.6387,1.6511999,0.662466,3.5715072,11.221308,-1
126,127,1566186049366,1.0101,1.6469999999999998,1.4341999,1.224232,3.6698322,10.8778925,-1
127,128,1566186049376,1.4466,1.5672,0.97499996,1.5090941,3.712248,10.451898,-1
128,129,1566186049386,1.7100999,1.4683,0.3033,1.8081491000000003,3.6844275,9.556780999999999,-1
129,130,1566186049396,1.9768,1.2831,-0.5219,2.0133703,3.575271,8.865346,-1
130,131,1566186049407,2.2934,0.8871,-1.3248,2.3903133999999997,3.213938,7.9180082999999994,-1
131,132,1566186049417,2.6866999,0.3811,-2.0077,2.8994837,2.6883917,7.048185,-1
132,133,1566186049427,3.1431,-0.28149998,-2.7184,3.237995,2.2282642999999998,6.497634,-1
133,134,1566186049437,3.603,-0.9192,-3.2328,3.7055922,1.6790824,5.9978676,-1
134,135,1566186049447,3.8683,-1.3504,-3.4743998,3.8200638,1.5425937,5.839400299999999,-1
135,136,1566186049457,3.978,-1.5421,-3.5426998,3.9865086000000005,1.5294926000000002,5.84665,-1
136,137,1566186049468,4.0991,-1.5431,-3.4383,4.121321,1.6030042,5.8742886,-1
137,138,1566186049478,4.3606,-1.5418999,-3.3274,4.345265400000001,1.5594968999999999,6.0528865,-1
138,139,1566186049488,4.3328,-1.7386,-3.1892998,4.1450143,1.3581061,6.135381,-1
139,140,1566186049498,3.7961998,-2.2017,-3.1125,3.3661613,0.8145456999999999,6.2150607,-1
140,141,1566186049508,3.0226,-2.7323,-2.9706,2.6609445,0.40017647,6.362486,-1
141,142,1566186049519,2.0763,-3.1887999,-2.8339999,1.4914056,-0.12584881,6.4012814,-1
142,143,1566186049529,1.0909,-3.6176998999999994,-2.802,0.33238223,-0.6331323,6.3344830000000005,-1
143,144,1566186049539,0.17379999,-4.018399700000001,-2.9139999999999997,-0.40320274,-0.8152448,6.141185299999999,-1
144,145,1566186049549,-0.68939996,-4.1574,-3.1885,-1.451231,-0.7737963999999999,5.890732,-1
145,146,1566186049559,-1.4778,-4.0255,-3.3799998999999996,-2.0073178,-0.70680666,5.922316599999999,-1
146,147,1566186049570,-2.0168,-3.8474,-3.2043,-2.4868092999999996,-0.59809077,6.6891026,-1
147,148,1566186049580,-2.3446999,-3.7013,-2.3179998,-2.8010437,-0.49077305,7.7877160000000005,-1
148,149,1566186049590,-2.8177,-3.4246,-0.9418,-3.5050156,-0.30276117,9.568006,-1
149,150,1566186049600,-3.4596998999999995,-3.1957,0.5911,-4.1854,-0.22723846,10.839471000000001,-1
150,151,1566186049611,-4.4086,-3.0247998,2.0988,-5.4221106,-0.20344011,12.527421,-1
151,152,1566186049621,-6.3942,-3.201,3.7062,-6.5537443,-0.54221964,13.149932999999999,-1
152,153,1566186049631,-7.1348996,-3.5044,3.2898998,-7.158194,-0.8556014999999999,12.863759,-1
153,154,1566186049641,-7.6429996,-3.6313998999999995,2.3792,-7.7483070000000005,-1.0523666,11.841453999999999,-1
154,155,1566186049651,-7.5351996,-3.5314,1.6083,-7.7118382,-1.0116651,11.201991,-1
155,156,1566186049662,-6.8406,-3.0165,1.3075,-6.9351788,-0.48123452,10.790868,-1
156,157,1566186049672,-5.803999999999999,-2.3448,1.5926,-6.1329007,0.03890099,10.989825999999999,-1
157,158,1566186049682,-4.6266,-1.4866999,1.7675999,-4.7511015,0.9924158000000002,11.2699,-1
158,159,1566186049692,-3.3246,-0.6037,1.7946,-3.7384120000000003,1.6505531000000002,11.327514,-1
159,160,1566186049702,-1.9322,0.28849998,1.7636,-2.1453195,2.6682036,11.285453,-1
160,161,1566186049712,-0.32799998,1.1941998999999999,1.5288999,-0.9158299999999999,3.3722617999999995,11.141906,-1
161,162,1566186049723,1.3248999,2.0602999,1.2579,1.0156204,4.3613157,10.798175,-1
162,163,1566186049733,2.4921,2.6685,0.99009997,2.3561914,5.076914,10.45749,-1
163,164,1566186049743,3.3597998999999996,3.0191998,0.6566,2.9645581,5.2953324,10.197461,-1
164,165,1566186049753,4.0745997,3.1139997999999998,0.2963,3.8005845999999996,5.3926907,9.747378999999999,-1
165,166,1566186049763,4.7795,3.12,-0.0324,4.315539,5.414909,9.502079,-1
166,167,1566186049773,5.2964,3.1065,-0.3888,4.8696722999999995,5.3957453,9.047238,-1
167,168,1566186049784,5.5579,2.9775999,-0.7438,5.0707083,5.3300486,8.772431,-1
168,169,1566186049794,5.7421,2.8035997999999998,-1.1074,5.2874413,5.15169,8.321192,-1
169,170,1566186049804,5.7523,2.5182998,-1.5195,5.229674,4.8120484,7.863813,-1
170,171,1566186049814,5.5903997,2.056,-1.8334,5.109188,4.434923,7.6042433,-1
171,172,1566186049824,5.3469996,1.4887999,-2.1285,4.899973,3.9859626000000006,7.349997999999999,-1
172,173,1566186049835,5.0573997,1.0762,-2.5037,4.566633,3.5410912000000003,6.9698853000000005,-1
173,174,1566186049845,4.8020997,0.6358,-2.6167998,4.2945085,3.0289907000000005,6.830025,-1
174,175,1566186049855,4.5223,0.1692,-2.6351,4.0130267,2.6404982000000006,6.8224216,-1
175,176,1566186049865,4.0534,-0.2638,-2.6764997999999998,3.4446912000000003,2.104216,6.817997,-1
176,177,1566186049876,3.5124,-0.6536,-2.6035,2.9690974,1.7990415000000002,6.8966804,-1
177,178,1566186049886,3.0340998,-0.9615,-2.5633,2.3620522,1.4048121999999998,7.002628,-1
178,179,1566186049896,2.4194,-1.2175,-2.3495,1.8313537,1.1320839,7.1857940000000005,-1
179,180,1566186049906,1.8892,-1.5899999,-1.8932999,1.2083632,0.6316383000000001,7.947916499999999,-1
180,181,1566186049916,1.379,-1.8375,-1.2232,0.45178586,0.34024477,8.6868725,-1
181,182,1566186049926,0.58239996,-1.9849,-0.5929,-0.28748617,0.13840401,9.231534,-1
182,183,1566186049937,-0.3843,-2.1836998,0.1065,-1.3788016,-0.1851963,10.137691499999999,-1
183,184,1566186049947,-1.2758,-2.3693,0.7485,-1.9730138,-0.3824402,10.551496499999999,-1
184,185,1566186049957,-2.0572,-2.5449998,1.1086,-2.8523848,-0.5577628000000001,10.785639999999999,-1
185,186,1566186049967,-2.7719998,-2.6225998,1.1572,-3.3134413,-0.61960024,10.649869,-1
186,187,1566186049977,-3.3260998999999996,-2.5778,0.97209996,-3.8683120000000004,-0.5611626000000001,10.520706,-1
187,188,1566186049988,-3.7824,-2.4136,0.9147,-4.1376114,-0.37786248,10.655002,-1
188,189,1566186049998,-3.9708997999999998,-2.2426999,1.1115,-4.249373,-0.27571627,10.918163,-1
189,190,1566186050008,-4.1561,-2.065,1.3759999,-4.469563,-0.12500606,11.077425999999999,-1
190,191,1566186050018,-4.4666,-1.8252,1.5325999,-4.826624400000001,0.032484528,11.182138,-1
191,192,1566186050029,-4.7791,-1.7248,1.494,-5.31372,0.051360417,11.0359,-1
192,193,1566186050039,-5.1387997,-1.6803,1.3392,-5.5239983,0.020551826999999998,10.885535,-1
193,194,1566186050049,-5.3633,-1.6739,1.0487,-5.781048999999999,-0.058073755,10.48172,-1
194,195,1566186050059,-5.5808,-1.6758,0.75,-5.946756400000001,-0.03878607,10.366941,-1
195,196,1566186050069,-5.7032,-1.6333,0.6579999999999999,-5.8377724,-0.009433155,10.4020405,-1
196,197,1566186050080,-5.5518,-1.6015999,0.7819,-5.717899299999999,-0.03407428,10.725947,-1
197,198,1566186050090,-5.4096,-1.5883,1.2098,-5.435853,0.07079176,11.259576,-1
198,199,1566186050100,-5.1282997,-1.4774,1.6083,-5.1479454,0.24092372,11.490263,-1
199,200,1566186050110,-4.6379,-1.2442,1.8412,-4.2372293,0.5198961,11.607042,-1
200,201,1566186050120,-3.7498998999999995,-0.9399,1.9185,-2.9108036,1.0736846000000002,11.400633000000001,-1
201,202,1566186050130,-2.5891,-0.457,1.7128999,-1.6693044999999997,1.5262461,11.215198,-1
202,203,1566186050140,-1.0465,0.0884,1.4595,-0.38960367,2.1016304,10.978363,-1
203,204,1566186050150,0.5441,0.8556,1.1484,1.4120331,3.0265102,10.429392,-1
204,205,1566186050160,2.1239998,1.581,0.6324,2.9779944,3.7539647000000005,9.585685,-1
205,206,1566186050170,3.4469,2.1769,-0.0984,3.6257023999999998,4.150435,9.086991000000001,-1
206,207,1566186050180,4.3139997,2.6568,-0.6817,4.195915,4.4059824999999995,8.751994999999999,-1
207,208,1566186050190,5.0445,2.9153,-1.0299,4.525003,4.5771008,8.688549,-1
208,209,1566186050200,5.1703,2.9909,-0.92759997,4.3889356,4.497508,8.876311,-1
209,210,1566186050210,5.098099700000001,2.9101,-0.7866,4.007865,4.3174925,8.9363575,-1
210,211,1566186050221,4.5418,2.58,-0.7145,3.1268945,3.7839303,8.922165,-1
211,212,1566186050231,3.8858,2.1762,-0.7306,2.644453,3.3968453000000003,8.872289,-1
212,213,1566186050242,2.5273,1.2707,-0.5768,1.7536665,2.9203322,9.074695,-1
213,214,1566186050252,1.87,0.94149995,-0.3683,1.0184838999999999,2.5374517000000005,9.299549,-1
214,215,1566186050263,1.4192,0.5827,-0.43429998,0.64230686,2.2521777000000003,9.206318,-1
215,216,1566186050273,0.9809,0.30179998,-0.68619996,0.14317326,1.9261831000000003,8.8989315,-1
216,217,1566186050283,0.7341,0.1294,-0.95739996,-0.0759345,1.8363909999999999,8.679882000000001,-1
217,218,1566186050293,0.6925,0.0343,-1.2498,-0.10726981599999999,1.7257981,8.356444,-1
218,219,1566186050303,0.59599996,-0.0639,-1.2586,-0.22228727,1.6538858,8.374161,-1
219,220,1566186050313,0.3312,-0.0739,-0.9259999999999999,-0.5423058000000001,1.589386,8.820632000000002,-1
220,221,1566186050324,0.2198,-0.1056,-0.3401,-0.6168517,1.572684,9.297882000000001,-1
221,222,1566186050334,0.0657,-0.17449999,0.16659999,-0.8111268,1.4904193000000001,9.888819999999999,-1
222,223,1566186050344,-0.032899998,-0.1583,0.52669996,-0.86236274,1.5286785,10.25539,-1
223,224,1566186050354,0.0327,-0.050499998,0.57379997,-0.7530818,1.6165075,10.156653,-1
224,225,1566186050365,0.1964,0.049399998,0.32799998,-0.61942786,1.7230495,9.835256,-1
225,226,1566186050375,0.2233,0.114599995,-0.053999998,-0.5996135,1.7661451000000001,9.48148,-1
226,227,1566186050385,0.19309999,0.1096,-0.4357,-0.6910815,1.7483514999999998,9.1081085,-1
227,228,1566186050395,0.0277,0.0667,-0.58199996,-0.8330290000000001,1.7253671000000002,9.037479,d
228,229,1566186050405,-0.1854,0.027099999,-0.6504,-1.068015,1.6024584,8.997361999999999,-1
229,230,1566186050415,-0.30969998,-0.1265,-0.6114,-1.1846415000000001,1.5078204,9.055905000000001,-1
230,231,1566186050425,-0.4447,-0.2184,-0.3965,-1.3701633,1.399248,9.313723,-1
231,232,1566186050436,-0.63089997,-0.2592,-0.1037,-1.4731332000000001,1.3648959999999999,9.607749,-1
232,233,1566186050446,-0.6821,-0.2802,0.2182,-1.5114787,1.3523027,9.990793,-1
233,234,1566186050456,-0.6762,-0.24419999,0.43249997,-1.4001867000000001,1.4028299,10.071228999999999,-1
234,235,1566186050466,-0.4333,-0.18329999,0.3437,-1.1592341999999998,1.4593234,9.937116,-1
235,236,1566186050476,-0.2181,-0.1266,0.1871,-1.0138199,1.4932157,9.797447,-1
236,237,1566186050486,-0.059899997,-0.10229999599999999,-0.1158,-0.82841295,1.5141124,9.456292,-1
237,238,1566186050496,0.1585,-0.069,-0.30089998,-0.52713615,1.5700504,9.299999,-1
238,239,1566186050507,0.3969,-0.0241,-0.3294,-0.36028907,1.6604747,9.334351,-1
239,240,1566186050517,0.55649996,0.10229999599999999,-0.22109999,-0.21976857,1.8078521,9.500824,-1
240,241,1566186050527,0.63809997,0.2031,-0.0448,-0.22688413,1.8847156000000003,9.728206,-1
241,242,1566186050537,0.515,0.2278,0.2096,-0.45320323,1.8038011999999999,9.92707,-1
242,243,1566186050547,0.3733,0.1537,0.23879999,-0.51856494,1.7522205000000002,9.79692,-1
243,244,1566186050557,0.3116,0.1355,0.0823,-0.6584438,1.7264110000000001,9.619193,d
244,245,1566186050568,0.19899999999999998,0.0852,-0.0739,-0.6357276,1.7341011999999998,9.547473,-1
245,246,1566186050578,0.2694,0.1313,-0.102699995,-0.4833606,1.7773404,9.545883,-1
246,247,1566186050588,0.4256,0.1471,-0.1021,-0.29055074,1.9258671000000003,9.661773,-1
247,248,1566186050598,0.6684,0.3689,0.0552,0.061665057999999995,2.0945914,9.795896,-1
248,249,1566186050608,1.0777999,0.5229,0.21229999,0.35487816,2.1726806,9.889566,-1
249,250,1566186050618,1.235,0.5703,0.2911,0.35863227,2.1641095,10.01147,-1
250,251,1566186050629,1.1299,0.4818,0.38939998,0.20355502,2.051237,10.086935,-1
251,252,1566186050639,1.0274,0.44309998,0.44869998,0.12799403,2.0811071,10.096224000000001,-1
252,253,1566186050649,0.95549995,0.4134,0.43949997,0.17232506,2.087284,10.071342999999999,-1
253,254,1566186050660,1.1083,0.4795,0.44039997,0.40072232,2.169731,10.117599499999999,-1
254,255,1566186050670,1.4165,0.60109997,0.5007,0.7683185,2.410693,10.136542,-1
255,256,1566186050680,1.685,0.8088,0.5024,0.96143484,2.6884490000000003,10.187586999999999,-1
256,257,1566186050690,1.8370999,1.0253999,0.5534,1.1350241,2.7782123,10.032347,-1
257,258,1566186050701,2.0616,1.1337,0.3891,1.3091495000000002,2.954713,9.789508,-1
258,259,1566186050711,2.2028,1.2721,0.1663,1.3662657,3.0631703999999997,9.662203,-1
259,260,1566186050721,2.3086998,1.4027,0.0025,1.4664103000000002,3.1388655,9.566866000000001,-1
260,261,1566186050731,2.4088,1.4481,-0.0633,1.4434546,3.1128259999999996,9.551361,-1
261,262,1566186050741,2.4019999999999997,1.4273,-0.0805,1.3885604,3.1128356,9.474441,-1
262,263,1566186050752,2.1485,1.3953999,-0.21319999,1.1934425,3.1128836,9.396399,-1
263,264,1566186050762,1.9144,1.3129,-0.1524,0.90069866,3.0117717,9.46924,-1
264,265,1566186050772,1.9144,1.3129,-0.1524,0.5505323000000001,3.0256197,9.402328,-1
265,266,1566186050782,1.4668,1.3435999,-0.2094,0.119633466,3.0407607999999997,9.337291,-1
266,267,1566186050792,0.58739996,1.16,-0.12789999,-0.34844252,2.9272947,9.439858000000001,-1
267,268,1566186050803,0.14989999,1.0272,-0.0778,-0.85786164,2.7725142999999997,9.537907,-1
268,269,1566186050813,-0.34649998,1.0419999,-0.0376,-1.4162086,2.8017043999999998,9.614203999999999,-1
269,270,1566186050823,-0.73359996,1.0301,0.2573,-1.7053707999999999,2.8026142000000003,9.866696000000001,-1
270,271,1566186050834,-1.3342999,1.0702,0.6598,-2.425087,2.8517816000000002,10.356694000000001,-1
271,272,1566186050844,-1.9314,1.1509,1.1309999,-3.042695,2.96972,10.845657000000001,-1
272,273,1566186050854,-2.3384,1.1987,1.3974,-3.3521123,3.0079982000000003,11.061777000000001,-1
273,274,1566186050864,-2.5586998,1.1496998999999999,1.5673,-3.5020082,2.9701316,11.17102,-1
274,275,1566186050874,-2.4273999,1.0093,1.3571999,-3.3598216,2.8823220000000003,10.899047999999999,-1
