,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
96,97,1565927736566,1.2113999,0.3055,-0.1365,1.4240042,1.6111445,9.463897,-1
97,98,1565927736576,1.3184999,0.312,-0.9909,1.5124459,1.6094686000000002,8.742783,-1
98,99,1565927736587,1.3866999,0.3777,-1.5019999999999998,1.5943851,1.664765,8.2246,-1
99,100,1565927736596,1.5705999,0.34899998,-1.4936999,1.7761625,1.6225314,8.2900095,-1
100,101,1565927736606,1.5521,0.32639998,-1.2801,1.6895306,1.5662197,8.514347,-1
101,102,1565927736616,1.3413999,0.2214,-0.8907,1.4373733999999998,1.3558268999999998,8.996328,-1
102,103,1565927736626,1.1152999,-0.0267,-0.59959996,1.1829368,1.1401188,9.207229,-1
103,104,1565927736636,0.5931,-0.2723,-0.3382,0.5081645,0.7781443,9.586652,-1
104,105,1565927736647,-0.076699995,-0.5545,0.070099995,-0.008264784,0.5384846999999999,9.932106,-1
105,106,1565927736657,-0.5597,-0.718,0.5667,-0.38566756,0.37067990000000006,10.481557,-1
106,107,1565927736667,-0.63909996,-0.7664,0.8577,-0.39461234,0.3598485,10.598786,-1
107,108,1565927736677,-0.4209,-0.695,0.6691,-0.10377428,0.45191990000000004,10.282962,-1
108,109,1565927736687,-0.22819999,-0.5341,0.22639999,0.056235007999999996,0.5865986,9.891721,-1
109,110,1565927736697,0.0437,-0.369,-0.196,0.4103183,0.7128113,9.510133,-1
110,111,1565927736708,0.3037,-0.2934,-0.24569999,0.5881213000000001,0.74376357,9.545414,-1
111,112,1565927736717,0.32389998,-0.3931,-0.0502,0.48636769999999996,0.60591495,9.837507,-1
112,113,1565927736727,0.037499998,-0.5111,0.1648,0.26332387,0.49571466,9.938791,d
113,114,1565927736737,-0.27899998,-0.6289,0.23279999,-0.08992621,0.35056859999999995,10.002602,-1
114,115,1565927736747,-0.5541,-0.6981,0.3008,-0.32364818,0.286155,10.071094500000001,-1
115,116,1565927736757,-0.6989,-0.708,0.2902,-0.44584823,0.29741728,10.081706,-1
116,117,1565927736768,-0.73109996,-0.6884,0.3089,-0.3348435,0.31077695,10.001692,-1
117,118,1565927736778,-0.5429999999999999,-0.6791,0.19999999,-0.16597563,0.32061234,9.833341,-1
118,119,1565927736788,-0.29189998,-0.6123,-0.0852,0.04589206,0.37514266,9.622411,-1
119,120,1565927736798,-0.0592,-0.52669996,-0.19399999,0.32319808,0.52255845,9.518407,-1
120,121,1565927736809,0.0651,-0.3911,-0.1362,0.36283648,0.5667842,9.756362,-1
121,122,1565927736819,0.022799998999999998,-0.3814,-0.0098,0.23143311,0.56880486,9.764091,-1
122,123,1565927736829,-0.17449999,-0.4107,-0.06,0.0005937620300000001,0.47482768,9.710834,-1
123,124,1565927736839,-0.32279998,-0.53889996,-0.0611,-0.17484376,0.3088999,9.61068,-1
124,125,1565927736850,-0.5496,-0.6483,-0.2583,-0.39278314,0.22079328,9.457997,-1
125,126,1565927736860,-0.639,-0.67039996,-0.3376,-0.36303759999999996,0.29583713,9.440922,-1
126,127,1565927736870,-0.5534,-0.59499997,-0.3678,-0.21018218,0.3638708,9.377139999999999,-1
127,128,1565927736880,-0.33179998,-0.49139997,-0.3979,0.08477389999999999,0.50260043,9.375511999999999,-1
128,129,1565927736890,-0.1025,-0.3595,-0.369,0.24226448,0.5764566999999999,9.372821,-1
129,130,1565927736901,0.1047,-0.3081,-0.4182,0.44431594,0.6668043,9.295747,-1
130,131,1565927736911,0.2412,-0.1797,-0.49679998,0.50607675,0.7152438,9.231582000000001,-1
131,132,1565927736921,0.2863,-0.17909999,-0.57519996,0.40992564,0.6180584,9.2276745,-1
132,133,1565927736931,0.1331,-0.28509998,-0.5458,0.25846845,0.50509036,9.281324,-1
133,134,1565927736941,-0.040799998,-0.4183,-0.41849998,0.10530656599999999,0.41797015,9.379908,-1
134,135,1565927736951,-0.1846,-0.4807,-0.3797,-0.11478761,0.3302083,9.502309,-1
135,136,1565927736961,-0.4351,-0.5789,-0.145,-0.24734019,0.25676376,9.862243,-1
136,137,1565927736971,-0.4877,-0.6148,0.118599996,-0.18647,0.2734753,10.025758,-1
137,138,1565927736981,-0.4091,-0.4931,0.34289998,-0.08262869,0.42367795,10.192528999999999,-1
138,139,1565927736991,-0.2873,-0.3926,0.4104,0.048314992,0.45983997,10.185278,-1
139,140,1565927737001,-0.1135,-0.36429998,0.38009998,0.34439155,0.46085509999999996,10.085881,-1
140,141,1565927737012,0.1283,-0.32029998,0.28149998,0.46413037,0.5909177,9.964553,-1
141,142,1565927737022,0.2393,-0.1732,0.1637,0.44212288,0.6755958000000001,9.816811999999999,-1
142,143,1565927737032,0.1689,-0.1574,0.0268,0.30109483,0.60168207,9.561656,-1
143,144,1565927737042,0.0567,-0.23199999999999998,-0.21769999,0.20444568,0.5460887,9.468349,-1
144,145,1565927737052,-0.065299995,-0.29569998,-0.3152,0.1616565,0.50150865,9.469364,-1
145,146,1565927737062,-0.1169,-0.3168,-0.315,0.17760189,0.5560581,9.464058999999999,-1
146,147,1565927737073,-0.0581,-0.2557,-0.2956,0.24095245,0.5843384,9.535263,-1
147,148,1565927737083,-0.053299997,-0.1857,-0.0711,0.22344606,0.601117,9.688798,-1
148,149,1565927737093,-0.053299997,-0.1857,-0.0711,0.22023782,0.6896738,9.717586,-1
149,150,1565927737103,-0.0475,-0.1179,-0.0033,0.22140619,0.682405,9.758939,-1
150,151,1565927737114,-0.1538,-0.17600000000000002,-0.091699995,0.08870996,0.63582337,9.689449,-1
151,152,1565927737124,-0.2207,-0.1284,-0.2583,0.050929457000000004,0.6625043,9.531125,-1
152,153,1565927737134,-0.27969998,-0.1302,-0.268,-0.06658754,0.68116957,9.5192795,-1
153,154,1565927737144,-0.3414,-0.0632,-0.0716,-0.11880028,0.77948505,9.752388,-1
154,155,1565927737154,-0.3414,-0.0632,-0.0716,-0.25187960000000004,0.86396205,9.866667999999999,d
155,156,1565927737164,-0.57,0.088199995,0.184,-0.33277488,0.9531603999999999,9.958615,-1
156,157,1565927737174,-0.57,0.088199995,0.184,-0.32428023,1.0236074,10.028936999999999,-1
157,158,1565927737184,-0.4378,0.308,0.1269,-0.20822851,1.1310784,9.937134,-1
158,159,1565927737194,-0.2674,0.4256,0.1082,-0.00022984337000000004,1.2810607,9.88631,-1
159,160,1565927737204,-0.0579,0.51379997,0.1583,0.23811772,1.3743484,9.963087,-1
160,161,1565927737214,0.0134,0.50369996,0.2575,0.2975993,1.3746166000000002,10.034262,-1
161,162,1565927737225,-0.0638,0.45279998,0.34700000000000003,0.2333772,1.3273455,10.131542999999999,-1
162,163,1565927737235,-0.192,0.3992,0.4173,0.11765107,1.2962495,10.189072,-1
163,164,1565927737245,-0.29999998,0.3434,0.44849998,-0.0012449849,1.2780056999999998,10.209058,-1
164,165,1565927737255,-0.3463,0.3534,0.3231,-0.04627513,1.2922465,10.085871000000001,-1
165,166,1565927737266,-0.3877,0.2537,0.1192,-0.102213256,1.1896597,9.809064,-1
166,167,1565927737276,-0.5013,0.1774,-0.15269999,-0.19711941,1.1581712,9.610632,-1
167,168,1565927737286,-0.64129996,-0.0079,-0.34719998,-0.35899618,0.9458629000000001,9.38913,-1
168,169,1565927737296,-0.6978,-0.2572,-0.5413,-0.4428603,0.6337548000000001,9.082978,-1
169,170,1565927737306,-0.7892,-0.6347,-0.9903,-0.56122005,0.32956666,8.661522999999999,-1
170,171,1565927737317,-0.97499996,-1.0620999,-1.6058999,-0.7893109,-0.17202818,7.947591,-1
171,172,1565927737327,-1.2592,-1.5655999,-2.0451999,-1.0879157,-0.5972192,7.6652190000000004,-1
172,173,1565927737337,-1.635,-2.1796,-2.2302,-1.6088748,-1.2870654,7.5821204,-1
173,174,1565927737347,-2.1338,-2.7343,-1.9943999,-2.0071359,-1.7021338,7.875841,-1
174,175,1565927737357,-2.4645,-3.1717,-1.4654,-2.2998796,-2.2462687000000003,8.552912,-1
175,176,1565927737368,-2.4126,-3.5244,-0.75049996,-2.1554136,-2.4924692999999998,9.115224000000001,-1
176,177,1565927737378,-2.2308,-3.7575998,-0.1239,-1.8531408,-2.7483904,9.810528999999999,-1
177,178,1565927737388,-1.8758999,-3.9143,0.1794,-1.5752603,-2.8808662999999997,9.976792,-1
178,179,1565927737398,-1.5512999,-4.0064,0.2086,-1.1725748,-3.0090423,9.842956,-1
179,180,1565927737408,-1.3916,-4.1807,-0.1048,-1.1149893,-3.16456,9.54235,-1
180,181,1565927737418,-1.5322,-4.3847,-0.5362,-1.3145987,-3.4239957000000003,9.004707000000002,-1
181,182,1565927737429,-1.7184,-4.5551,-0.8896,-1.4152988000000002,-3.5992512999999997,8.75526,-1
182,183,1565927737439,-1.7184,-4.5551,-0.8896,-1.4152988000000002,-3.5992512999999997,8.75526,-1
183,184,1565927737449,-1.6761,-4.714699700000001,-1.3148999,-1.2725852,-3.7182527000000003,8.353877,-1
184,185,1565927737459,-1.5336,-4.6524997,-1.3968999,-1.139391,-3.6069129,8.3823,-1
185,186,1565927737470,-1.1802,-4.4427,-1.3132,-0.49120402,-3.3616316,8.589858999999999,-1
186,187,1565927737480,-0.4996,-4.165,-1.1126,0.10944375,-3.1486912,8.731672999999999,-1
187,188,1565927737490,0.292,-3.7638998,-1.0397,1.0377907,-2.7356724999999997,8.716771000000001,-1
188,189,1565927737500,1.0744,-3.3402,-1.0648,1.8076988,-2.3407153999999997,8.775678,-1
189,190,1565927737510,1.6883999,-2.9635,-0.9817,2.1683996,-2.0185034,8.88401,-1
190,191,1565927737520,2.0735,-2.4562,-0.8688,2.4510688999999997,-1.4845392,9.093963,-1
191,192,1565927737531,2.2905998,-1.9366,-0.687,2.649031,-1.0916219999999999,9.268222999999999,-1
192,193,1565927737541,2.5351999,-1.375,-0.38709998,2.869853,-0.7388794,9.473482,-1
193,194,1565927737551,2.8871,-0.8717,-0.2534,3.2901504,-0.26537332,9.633837,-1
194,195,1565927737561,3.2415,-0.4678,-0.17799999,3.5518746,0.16465403,9.601371,-1
195,196,1565927737571,3.3832,-0.094299994,-0.2296,3.6103892,0.3623672,9.492828,-1
196,197,1565927737582,3.4901,0.2502,-0.3592,3.7258089,0.6116419,9.565362,-1
197,198,1565927737592,3.6095,0.50879997,-0.18429999,3.8411424,0.8344176,9.65729,-1
198,199,1565927737602,3.7775998,0.8086,-0.1462,4.0035267,1.0237224,9.591708,-1
199,200,1565927737612,3.9468,1.0308,-0.2742,4.059283,1.1522814,9.387866,-1
200,201,1565927737622,3.9991,1.2947,-0.4604,4.0978775,1.346499,9.298525,-1
201,202,1565927737632,4.0703998,1.5138999,-0.4987,4.1831875,1.5008197,9.442445,-1
202,203,1565927737642,4.1875,1.8175,-0.31059998,4.220508000000001,1.7338904999999998,9.694927,-1
203,204,1565927737652,4.2032,2.1064,-0.062699996,3.9216067999999997,1.9279836,10.142997,-1
204,205,1565927737662,3.9187,2.3579,0.34309998,3.6507459000000004,1.896361,10.60391,-1
205,206,1565927737672,3.5946,2.4106,0.9359999999999999,3.4290333,1.8182429,11.092863000000001,-1
206,207,1565927737683,3.3463,2.3773,1.4311999,3.2198853,1.7150241000000002,11.306292,-1
207,208,1565927737692,3.1355,2.3801,1.4751999,3.1554623,1.7457658,11.065253,-1
208,209,1565927737702,3.0751998,2.5168,1.0776,3.1745965,1.8921089,10.559531,-1
209,210,1565927737712,3.1101,2.7145998,0.67969996,3.3197233999999995,2.0199878,10.357001,-1
210,211,1565927737722,3.2515,2.9219,0.55689996,3.4261792,2.283101,10.390855,-1
211,212,1565927737732,3.2366,3.2034,0.62119997,3.379751,2.3576373999999998,10.482016999999999,-1
212,213,1565927737742,3.1457999,3.3441,0.87289995,3.1544662,2.3839930000000003,11.049422999999999,-1
213,214,1565927737753,2.8293,3.4101998999999994,1.3902999,2.5988772,2.3222415,11.546593,-1
214,215,1565927737763,2.3262,3.4062,1.7903999,2.1847951,2.1666950000000003,11.663258,-1
215,216,1565927737773,1.2617999,3.0245,2.0307,1.595429,1.8383542000000002,11.764849,-1
216,217,1565927737783,1.2617999,3.0245,2.0307,1.2309165000000002,1.6300012,11.873335,-1
217,218,1565927737794,0.78499997,2.8483,2.1448,0.8948664000000001,1.541933,11.87819,-1
218,219,1565927737804,0.23529999,2.7768998,2.0855,0.71118325,1.5144188,11.818268,-1
219,220,1565927737814,-0.0061,2.7243,2.0296,0.49584875,1.444307,11.7492485,-1
220,221,1565927737824,-0.2904,2.6996,1.9433,0.2305712,1.3941531999999999,11.6722975,-1
221,222,1565927737834,-0.5287,2.6638,1.8166,0.07156747599999999,1.3990086000000002,11.53626,-1
222,223,1565927737845,-0.84739995,2.5486999,1.6989,-0.2930503,1.2708901000000001,11.363503,-1
223,224,1565927737855,-1.3234999,2.3463,1.5705999,-0.6352296,1.1425418,11.289867999999998,-1
224,225,1565927737865,-1.7205,2.0588999,1.393,-1.0516386999999998,0.85545784,11.077119,-1
225,226,1565927737875,-2.008,1.7767998999999999,1.3230000000000002,-1.2119161,0.6621021,11.034789,-1
226,227,1565927737885,-2.2640000000000002,1.5403,1.4491,-1.4825472,0.41426393,11.20655,-1
227,228,1565927737896,-2.5273,1.3004,1.5554999,-1.7332584,0.20635146,11.36223,-1
228,229,1565927737906,-2.8666,1.0371,1.7304,-1.9798037,0.049655742999999995,11.508363000000001,-1
229,230,1565927737916,-3.1739,0.78849995,1.8757999,-2.2021675,-0.118436374,11.597532000000001,-1
230,231,1565927737926,-3.4772,0.49539998,1.9719,-2.519476,-0.3750373,11.707101,-1
231,232,1565927737936,-3.7452998,0.2365,2.0184999,-2.8072014,-0.54922986,11.664225,-1
232,233,1565927737947,-4.0334997,0.08,1.7996,-3.0158513,-0.6500449,11.485264,-1
233,234,1565927737957,-4.1735997000000005,-0.1397,1.5014,-3.1550407000000003,-0.77227366,11.105236,-1
234,235,1565927737967,-4.291,-0.32389998,1.0159,-3.2077804,-0.84607255,10.629384,-1
235,236,1565927737977,-4.2288,-0.46609998,0.382,-3.104274,-0.9768343,10.00986,-1
236,237,1565927737987,-4.0144,-0.75079995,0.0635,-2.9181201,-1.1504233999999998,9.755769,-1
237,238,1565927737997,-3.9789999,-0.97749996,-0.010199999,-3.01747,-1.2755444,9.778647,-1
238,239,1565927738007,-4.0982,-1.1098,0.15179999,-3.0998685,-1.3200096000000001,9.934759,-1
239,240,1565927738018,-4.0313,-1.2581999,0.3146,-3.0599144,-1.4345003,10.116154,-1
240,241,1565927738028,-3.9954,-1.436,0.3311,-3.0261848,-1.5175408000000001,10.078086,-1
241,242,1565927738038,-3.9341,-1.6259999,0.39749998,-2.9927807,-1.6377106000000001,10.10538,-1
242,243,1565927738048,-3.8692,-1.7907,0.3083,-2.8538117,-1.7716613999999997,10.001347,-1
243,244,1565927738058,-3.6722,-1.9402,0.22019999,-2.6990982999999997,-1.7762295,9.993274000000001,-1
244,245,1565927738068,-3.4980998,-2.0628,0.1528,-2.5172925,-1.8608406000000002,9.823132000000001,-1
245,246,1565927738078,-3.2724,-2.2238998,-0.0023,-2.2838863999999997,-1.8647766,9.702463999999999,-1
246,247,1565927738089,-2.9522,-2.3028,-0.19669999,-2.0105646,-1.8736831000000003,9.570103999999999,-1
247,248,1565927738099,-2.6827998,-2.3852,-0.33269998,-1.7720252,-1.8759241000000002,9.30948,-1
248,249,1565927738109,-2.3947,-2.4493,-0.56729996,-1.3591883,-1.9767869999999998,9.105685000000001,-1
249,250,1565927738119,-2.0101,-2.6408,-0.6459,-1.1524633999999998,-2.0810401,9.163146000000001,-1
250,251,1565927738129,-1.8195,-2.8915,-0.4403,-1.2008261999999998,-2.2958863,9.434830999999999,-1
251,252,1565927738139,-1.9441998999999999,-3.0572,-0.2936,-1.350665,-2.4163911,9.49799,-1
252,253,1565927738150,-1.9923999,-3.2498999,-0.3035,-1.2337034,-2.5649467,9.346542,-1
253,254,1565927738160,-1.7191,-3.3346998999999995,-0.4797,-0.92015874,-2.5900185000000002,9.185633000000001,-1
254,255,1565927738170,-1.0961,-3.332,-0.6946,-0.21333295,-2.4374409,8.894565,-1
255,256,1565927738180,-0.4773,-3.2006,-0.9679,0.6010404,-2.2154314999999998,8.640933,-1
256,257,1565927738190,0.20699999,-3.0251,-1.1334,1.0503938,-2.0198443,8.700481,-1
257,258,1565927738200,0.83959997,-2.7839,-0.9364,1.7984381,-1.6485229,9.081992,-1
258,259,1565927738211,1.4202,-2.4961,-0.6418,2.2863955000000002,-1.4052143999999998,9.207467999999999,-1
259,260,1565927738221,2.0001,-2.2533,-0.5141,2.6953251,-1.21613,9.22461,-1
260,261,1565927738231,2.2549999,-2.1376,-0.49429998,2.714613,-1.1532869,9.245449,-1
261,262,1565927738241,2.2626998,-2.0714,-0.5233,2.6770911,-0.98227394,9.291984,-1
262,263,1565927738252,2.2789,-1.8780999,-0.4344,2.8355297999999998,-0.81254417,9.305688,-1
263,264,1565927738262,2.5325,-1.6752,-0.54179996,3.0981832000000002,-0.48483542,8.997276,-1
264,265,1565927738272,2.7705998,-1.4037,-0.7963,3.1392198,-0.2692615,8.809331,-1
265,266,1565927738282,2.8246999,-1.1696,-1.051,3.1643684,0.05992208,8.624863000000001,-1
266,267,1565927738292,2.8604,-0.9019,-1.1394,3.1284556,0.3996976,8.606925,-1
267,268,1565927738303,2.8372998,-0.6193,-1.1596,3.0951376,0.6104544,8.650012,-1
268,269,1565927738313,2.8237997999999997,-0.34149998,-1.1018,2.9590417999999996,0.8859504,8.576941,-1
269,270,1565927738323,2.7108,-0.1295,-1.1815,2.8713757999999996,0.99867904,8.361289999999999,-1
270,271,1565927738333,2.4652998,0.0503,-1.6151999,2.6713066000000003,1.0512363999999998,8.148512,-1
271,272,1565927738344,2.4652998,0.0503,-1.6151999,2.5566914,1.0746518,8.168117,-1
272,273,1565927738354,2.0392,0.0312,-1.2056,2.228609,1.0095104,8.558036,-1
273,274,1565927738364,1.6976,0.025999999,-0.903,1.9389873,0.99492484,8.793281,-1
