,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
41,42,1565567606917,1.4861,-2.1743,-1.5684999,0.9848788,-2.33766,8.251395,-1
42,43,1565567606927,1.9124999,-1.8133,-1.5088999,1.2403688,-2.145674,8.182328,-1
43,44,1565567606938,2.1720998,-1.5802,-1.6640999,1.3674626,-2.0821319,7.833407000000001,-1
44,45,1565567606948,2.2705998,-1.5927,-1.9957999,1.4326903,-2.2105856,7.6010922999999995,-1
45,46,1565567606958,2.3862,-1.7459999,-2.1989,1.6836218999999997,-2.3141107999999995,7.589131,-1
46,47,1565567606968,2.6914,-1.6962,-2.1176999,2.1300638,-2.0593965,7.748202,-1
47,48,1565567606979,3.2793,-1.2777,-1.8705,2.867928,-1.4873451000000002,8.110234,-1
48,49,1565567606989,3.8732,-0.72789997,-1.5948,3.3379862,-1.0802351000000001,8.285997,-1
49,50,1565567606999,4.4253,-0.2147,-1.4375,3.9842675,-0.50849974,8.463714,-1
50,51,1565567607009,4.9171,0.30949998,-1.2415999,4.3082223,0.013972561000000001,8.732237,-1
51,52,1565567607020,5.1246,0.7468,-1.0248,4.4267544999999995,0.17297629,8.851861,-1
52,53,1565567607030,5.2181,1.0421,-0.66969997,4.451175,0.22840685,9.081456,-1
53,54,1565567607040,5.1524997,1.4570999,-0.2766,4.4207883,0.46741520000000003,9.362459,-1
54,55,1565567607051,5.1524997,1.4570999,-0.2766,4.572887000000001,1.1990832,10.010627000000001,-1
55,56,1565567607061,5.1675997,2.6006,0.6177,4.45718,1.7622761999999998,10.410985,-1
56,57,1565567607071,4.7676997000000005,3.2196999,0.41329998,4.1600885000000005,2.2337997000000005,10.153445,-1
57,58,1565567607081,4.326699700000001,3.5948,0.0923,3.6696503,2.6081762000000004,9.861171,-1
58,59,1565567607092,3.9062,3.7984998,0.5076,3.3577147000000003,2.7209623,10.248572,-1
59,60,1565567607102,3.4501,3.9555998,1.1487,2.8320147999999996,2.8519254000000003,10.942622,-1
60,61,1565567607112,2.9329,4.1152,1.4649999,2.4645815,2.952539,11.197787,-1
61,62,1565567607122,2.4291,4.2897997000000005,1.6616,1.9292668000000002,3.1206408,11.410766,-1
62,63,1565567607132,1.9092,4.2816,1.8463,1.5793781999999998,3.0781867999999997,11.583722999999999,-1
63,64,1565567607143,1.5141,4.3271,2.1569,1.202167,3.104954,11.962503,-1
64,65,1565567607153,1.0817,4.2114997,2.3783,0.9476441999999999,3.0354742999999997,12.115647000000001,-1
65,66,1565567607163,0.5506,3.9736998,2.3538,0.40019563,2.7612229999999998,12.079761999999999,-1
66,67,1565567607173,0.044099998,3.6852,2.2800999,0.10331459,2.5768983,12.03006,-1
67,68,1565567607183,-0.38369998,3.2029,2.2849,-0.36445495,2.033089,12.022322,-1
68,69,1565567607193,-0.9744,2.715,2.1821,-0.9845915000000001,1.5318773,11.83792,-1
69,70,1565567607204,-1.5187,2.2138,1.9027,-1.3958674999999998,1.1487379,11.667069,-1
70,71,1565567607214,-2.0279999,1.6136,1.8785,-1.8981711,0.5541332,11.662597,-1
71,72,1565567607224,-2.4672,1.1113,1.8641,-2.2315779,0.23341551,11.627526,-1
72,73,1565567607234,-2.7142,0.6349,1.8204,-2.449594,-0.32184774,11.59939,-1
73,74,1565567607244,-2.9513,0.083799995,1.7472999,-2.6458322999999995,-0.7069599,11.507941,-1
74,75,1565567607254,-3.2293,-0.43649998,1.4977,-2.8984206,-1.165373,11.130384,-1
75,76,1565567607265,-3.3899,-0.8664,1.0131,-3.005432,-1.4696664,10.732124,-1
76,77,1565567607275,-3.4789,-1.2243,0.39159998,-3.0409138,-1.7360547999999998,9.906967,-1
77,78,1565567607285,-3.3565998,-1.4563,-0.32729998,-2.8781752999999997,-1.8331157,9.353667,-1
78,79,1565567607295,-3.0026999,-1.6078,-1.0160999,-2.3565840000000002,-1.8918982,8.528233,-1
79,80,1565567607305,-2.4652,-1.7147,-1.7141,-1.5677329,-1.9282326,7.628482000000001,-1
80,81,1565567607315,-1.7343998999999999,-1.9297999,-2.3723,-1.0215676,-2.0420911,7.279474700000001,-1
81,82,1565567607325,-1.0775,-2.0132,-2.7554998,-0.31432995,-2.0041766,6.944047,-1
82,83,1565567607336,-0.5665,-2.0005999,-2.9031,0.048899174000000004,-2.025447,6.8510175,-1
83,84,1565567607346,-0.2941,-2.2361,-2.8444,0.14136325,-2.2218668,7.0391064,-1
84,85,1565567607356,-0.4802,-2.5163,-2.4422998,-0.23757185,-2.5484457000000003,7.503073700000001,-1
85,86,1565567607366,-0.8982,-2.7568998,-2.0595,-0.76722676,-2.8039646,7.932814,-1
86,87,1565567607376,-1.3615,-2.9624,-1.755,-1.0318147,-3.0130932,8.139788000000001,-1
87,88,1565567607386,-1.5723,-3.2440999,-1.5876,-1.0116075999999998,-3.2187169,8.249251,-1
88,89,1565567607397,-1.3715,-3.2693,-1.4986999,-0.53813034,-3.1031346,8.253876,-1
89,90,1565567607407,-0.894,-3.1255,-1.5667,-0.04163038,-2.957021,8.223939999999999,-1
90,91,1565567607417,-0.32459998,-2.9385,-1.6056,0.33572456,-2.8493009999999996,8.265771,-1
91,92,1565567607427,-0.0069,-2.833,-1.4092,0.54846376,-2.7792467999999997,8.514194,-1
92,93,1565567607437,0.0078,-2.7889,-1.2128999,0.4567754,-2.755161,8.677342999999999,-1
93,94,1565567607447,-0.1424,-2.7477999,-0.9578,0.19991584,-2.745335,8.9576,-1
94,95,1565567607458,-0.3803,-2.6464999,-0.7809,0.16307387,-2.6646028,9.071975,-1
95,96,1565567607468,-0.34919998,-2.572,-0.7317,0.24231236,-2.6465697,9.086761,-1
96,97,1565567607478,-0.3092,-2.4803,-0.65279996,0.18128896,-2.4375846,9.3674,-1
97,98,1565567607488,-0.3103,-2.1815999,-0.3872,0.27230692,-2.1985762,9.547933,-1
98,99,1565567607498,-0.14469999,-1.8130000000000002,-0.1019,0.63167655,-1.8400877,9.817099,-1
99,100,1565567607509,0.2179,-1.5131999,-0.0026,0.97463167,-1.6165745,9.676463,-1
100,101,1565567607519,0.5731,-1.2050999,-0.24659999,1.2138028,-1.3072342,9.440203,-1
101,102,1565567607529,0.70339996,-0.90639997,-0.38259998,1.095625,-1.1783878,9.424066999999999,-1
102,103,1565567607539,0.5094,-0.6324,-0.3317,0.73932946,-0.90829307,9.753777000000001,-1
103,104,1565567607549,0.1871,-0.42949998,0.023599999,0.46278003,-0.8178593000000001,10.048598,-1
104,105,1565567607560,-0.20289999,-0.26049998,0.3796,-0.092042685,-0.77213967,10.406283,-1
105,106,1565567607570,-0.7902,0.059899997,0.78859997,-0.31051838,-0.5960509,10.567653,-1
106,107,1565567607580,-0.7902,0.059899997,0.78859997,-0.17762104,-0.2913073,10.452376,-1
107,108,1565567607590,-0.5915,0.49069998,0.64489996,0.266331,0.2568404,10.224879,-1
108,109,1565567607600,-0.1989,1.0088,0.4423,0.78425425,0.63619685,10.147536,-1
109,110,1565567607610,0.47379997,1.5360999,0.3673,1.5143613999999999,1.2024161,9.930017999999999,-1
110,111,1565567607620,1.5425,2.5279,-0.0567,1.8176683,1.5159702,9.74918,-1
111,112,1565567607631,1.9562,2.7247,-0.0134,2.3158636,1.7574207,9.748126,-1
112,113,1565567607641,1.6219,2.7909,0.4127,2.1060452,1.7578613,10.020787,-1
113,114,1565567607651,1.2271,2.7965,1.1726999,1.5785067,1.7393396,10.923057,-1
114,115,1565567607661,0.9715,2.6884,1.7462,1.2715127,1.5744078000000001,11.566464,-1
115,116,1565567607672,0.7029,2.5697,1.9265,1.0762511000000001,1.4422958000000001,11.67315,-1
116,117,1565567607682,0.7190000000000001,2.5832,1.6539999,1.1376193,1.4591223,11.331365,-1
117,118,1565567607692,0.8663,2.6064,1.2429999,1.2670116000000002,1.4590935,10.982892999999999,-1
118,119,1565567607702,0.8734,2.635,1.0567,1.2808118,1.4826716,10.787037,-1
119,120,1565567607712,0.9981,2.5949,1.0072,1.3942393999999998,1.4478408,10.746815,-1
120,121,1565567607722,1.1524,2.5930998,0.6239,1.5711997,1.4612195,10.273481,-1
121,122,1565567607733,1.3748,2.5319,0.21079999,1.7310845000000001,1.3954843000000001,9.954497,-1
122,123,1565567607743,1.6184,2.4215,-0.064899996,1.9215863000000002,1.2919878,9.6462,-1
123,124,1565567607753,1.5629,2.2911,-0.26209998,1.7628508000000003,1.0396485,9.477591,-1
124,125,1565567607763,1.2633,2.0118,-0.3121,1.4211789,0.77101916,9.454645,-1
125,126,1565567607773,0.75799996,1.6322999,-0.38169998,0.7781060000000001,0.32554442,9.345593,-1
126,127,1565567607784,0.20449999,1.2598,-0.31399998,0.3495247,0.08899727,9.519375,-1
127,128,1565567607794,-0.28779998,1.1107,0.0967,-0.055679552,-0.066147,9.932824,-1
128,129,1565567607804,-0.3816,0.9669,0.1934,-0.10684843,-0.16766116,9.916677,-1
129,130,1565567607814,-0.3266,0.85719997,-0.0536,0.049895164000000006,-0.25578693,9.570753999999999,-1
130,131,1565567607824,-0.1828,0.75189996,-0.2032,0.20394768,-0.29570305,9.538433,-1
131,132,1565567607834,0.099199995,0.7259,-0.1761,0.5766291,-0.27273790000000003,9.62268,-1
132,133,1565567607844,0.29659998,0.79179996,-0.0997,0.6467122,-0.20471382,9.631749000000001,-1
133,134,1565567607855,0.29279998,0.79319996,-0.1406,0.6543928000000001,-0.2245474,9.626969,-1
134,135,1565567607865,0.2025,0.6214,-0.1322,0.43619484,-0.5101374,9.582495,-1
135,136,1565567607875,-0.0144,0.35349998,-0.2315,0.2641475,-0.71008193,9.497013,-1
136,137,1565567607885,-0.2199,0.1264,-0.3797,0.0614831,-0.9507375,9.300832000000002,-1
137,138,1565567607896,-0.3558,-0.117699996,-0.45909998,-0.060985107000000004,-1.116196,9.307947,-1
138,139,1565567607906,-0.4407,-0.26999998,-0.4303,-0.13274412,-1.232286,9.457844,-1
139,140,1565567607916,-0.4928,-0.30089998,-0.1953,-0.13850935,-1.2281296999999998,9.651649,-1
140,141,1565567607926,-0.3348,-0.2501,-0.067999996,0.28460354,-1.1639937,9.639286,-1
141,142,1565567607936,0.0849,-0.20799999,-0.10759999599999999,0.49543694,-1.1286553999999998,9.61475,-1
142,143,1565567607946,0.2429,-0.119899996,-0.0883,0.60353035,-0.9664434999999999,9.752282000000001,-1
143,144,1565567607957,0.36159998,-0.0011,0.048699997,0.6240821999999999,-0.96788955,10.011517999999999,-1
144,145,1565567607967,0.3056,-0.051099997,0.2348,0.41319132,-1.0388441,10.035257000000001,-1
145,146,1565567607977,-0.023699999,-0.17459999,0.22459999,0.10415735,-1.1553651000000003,9.948636,-1
146,147,1565567607987,-0.3769,-0.32099998,0.126,-0.27366683,-1.36164,9.851882000000002,-1
147,148,1565567607997,-0.6594,-0.4283,0.0862,-0.3585365,-1.347428,9.745388,-1
148,149,1565567608007,-0.6696,-0.4148,-0.051599998,-0.28820443,-1.2624339,9.7329,-1
149,150,1565567608018,-0.5036,-0.3283,-0.0422,-0.008073248,-1.0465056000000001,9.589103999999999,d
150,151,1565567608028,-0.271,-0.101799995,-0.1995,0.18288827,-0.9382780999999999,9.506925,-1
151,152,1565567608038,0.0039,0.0179,-0.29799998,0.5551387,-0.8092689000000001,9.413877000000001,-1
152,153,1565567608048,0.3155,0.1265,-0.3965,0.6994611999999999,-0.6780954,9.345939,-1
153,154,1565567608058,0.4836,0.30179998,-0.38709998,0.68141854,-0.5840224,9.3674,-1
154,155,1565567608068,0.3795,0.3284,-0.3972,0.5734401,-0.5876233000000001,9.369076,-1
155,156,1565567608078,0.2698,0.2563,-0.4269,0.4304679,-0.6902388,9.33187,-1
156,157,1565567608088,0.1577,0.18509999,-0.42700000000000005,0.27437553,-0.7710286999999999,9.437664999999999,-1
157,158,1565567608098,-0.0515,0.088199995,-0.2111,0.12460384,-0.8906909,9.641249,-1
158,159,1565567608108,-0.24689999,-0.044299997,0.0638,-0.060985107000000004,-0.9725822000000001,9.933055,-1
159,160,1565567608118,-0.3012,-0.0482,0.23089999,-0.025608381,-0.9112235999999999,9.954708,-1
160,161,1565567608128,-0.2339,0.0343,0.12329999,0.16211618,-0.855477,9.738664,-1
161,162,1565567608138,0.0109,0.13319999,-0.1122,0.45549209999999996,-0.70916253,9.484295,-1
162,163,1565567608149,0.2941,0.2101,-0.33799999999999997,0.6336206999999999,-0.68492365,9.433241,-1
163,164,1565567608159,0.39909998,0.2674,-0.3678,0.6299623000000001,-0.65417254,9.455525999999999,-1
164,165,1565567608169,0.41189998,0.26749998,-0.309,0.51890975,-0.66855687,9.573138,-1
165,166,1565567608179,0.3051,0.2502,-0.20089999,0.3620129,-0.7769185000000001,9.863258,-1
166,167,1565567608190,0.1166,0.11599999999999999,0.1524,0.23117454,-0.9424726999999999,10.058769,d
167,168,1565567608200,0.015,-0.0188,0.29,0.1477797,-1.0042049000000002,10.120425,-1
168,169,1565567608210,-0.096499994,-0.0973,0.3881,0.0035051112,-1.0203992,10.241782,-1
169,170,1565567608220,-0.2339,-0.0611,0.44669998,-0.030387208,-0.9937756,10.246341000000001,-1
170,171,1565567608230,-0.2076,-0.045199998,0.3383,0.007939173,-0.96059203,10.108674,-1
171,172,1565567608240,-0.049,0.08800000000000001,0.27879998,0.10104489,-0.88220584,10.051692,-1
172,173,1565567608251,0.2109,0.28059998,0.2488,0.39381745,-0.6240726,10.025413499999999,-1
173,174,1565567608261,0.44309998,0.53099996,0.2579,0.5843001,-0.44706450000000003,10.057831,-1
174,175,1565567608271,0.5378,0.6222,-0.0567,0.695822,-0.2774784,9.717413,-1
175,176,1565567608281,0.56549996,0.6548,-0.13599999,0.73871654,-0.21839908,9.633664,-1
176,177,1565567608291,0.69049996,0.6990000000000001,-0.1072,0.8052946,-0.19066465,9.666847,-1
177,178,1565567608301,0.7945,0.88079995,-0.098,0.92903644,0.03269522,9.688262,-1
178,179,1565567608312,1.0727,1.1209999,0.0288,1.1682268,0.26194483,9.798568,-1
179,180,1565567608322,1.1761,1.3215,0.038,1.2518992,0.52396625,9.857474,-1
180,181,1565567608332,1.1654999,1.5922999,0.106199995,1.2220676000000001,0.7416471,9.890562,-1
181,182,1565567608343,1.2364,1.7756,0.1647,1.2914706,0.99547076,9.976897,-1
182,183,1565567608353,1.2581999,2.0375,0.2429,1.2822770000000001,1.1964017,10.021229,-1
183,184,1565567608363,1.3845999,2.2679,0.3601,1.4287063,1.4852191000000001,10.178747,-1
184,185,1565567608373,1.571,2.4438999,0.5652,1.5551393999999998,1.6904501,10.3871765,-1
185,186,1565567608383,1.5302,2.5037,0.6127,1.4738898,1.7100825000000002,10.38215,-1
186,187,1565567608393,1.3684,2.4462,0.5907,1.3092741,1.6234698,10.414126,-1
187,188,1565567608404,1.1947,2.3516998,0.7154,1.1804563,1.6024966999999999,10.505756,-1
188,189,1565567608414,0.98429996,2.3111,0.80079997,1.0443987,1.6002174999999998,10.586144,-1
189,190,1565567608424,0.8508,2.2965,0.945,0.9227349,1.6553894,10.762099000000001,-1
190,191,1565567608434,0.7403,2.2598,0.97169995,0.8301655000000001,1.6711432000000002,10.710289,-1
191,192,1565567608444,0.6167,2.2395,0.95919997,0.7330088,1.6885825,10.763124000000001,-1
192,193,1565567608454,0.5283,2.1273,0.82909995,0.6794648,1.5496997,10.418235000000001,-1
193,194,1565567608465,0.38799998,1.921,0.120299995,0.554114,1.4311006000000002,9.776244,-1
194,195,1565567608475,0.2162,1.6233,-0.657,0.41669643,1.1192126,8.911266,-1
195,196,1565567608485,0.1875,1.2894,-1.179,0.35914943,0.9308848,8.60773,-1
196,197,1565567608495,0.2189,1.1024,-1.1021,0.46080723,0.76598173,8.85935,-1
197,198,1565567608505,0.27449998,0.8646,-0.6619,0.33723766,0.445446,9.584306,-1
198,199,1565567608516,-0.1059,0.49229997,0.18079999,-0.14717636,0.1215201,10.288468,-1
199,200,1565567608526,-0.91959995,-0.062099997000000004,0.9359999999999999,-1.2487006999999999,-0.6033388000000001,11.185126,-1
200,201,1565567608536,-1.8794999,-0.71709996,1.5447999,-1.8853381,-1.0508438,11.429363,-1
201,202,1565567608546,-2.7208,-1.287,1.6935999,-2.6692188,-1.6059252,11.396333,-1
202,203,1565567608556,-3.2157998,-1.7989998999999999,1.4315,-2.9218166,-1.9259342000000002,10.972933,-1
203,204,1565567608566,-3.5793,-2.1887,0.7187,-3.2278627999999996,-2.2315109,9.928247,-1
204,205,1565567608577,-3.7728,-2.5261,-0.2003,-3.065124,-2.4786212000000005,8.962455,-1
205,206,1565567608587,-3.4705,-2.8035,-0.97309995,-2.5791106,-2.6799161,8.489561,-1
206,207,1565567608597,-2.8153,-3.0644,-1.3644999,-1.979411,-2.757718,8.415533,-1
207,208,1565567608607,-2.3878999,-3.1223,-1.3252,-1.763023,-2.7485244,8.69735,-1
208,209,1565567608617,-2.1209,-3.1676,-0.93289995,-1.7016548999999999,-2.9487658,9.223988,-1
209,210,1565567608628,-2.1994,-3.4141,-0.5009,-2.0902913,-3.2481942000000004,9.468933999999999,-1
210,211,1565567608638,-2.6661,-3.8488998,-0.2251,-2.5115943,-3.8197572,9.616599,-1
211,212,1565567608648,-3.0196998,-4.3972,-0.17379999,-2.6393774,-4.0980306,9.587189,-1
212,213,1565567608658,-3.0893998,-4.6949,-0.1706,-2.3245207999999997,-4.256086,9.683416000000001,-1
213,214,1565567608668,-2.7129,-4.7971,-0.0199,-1.8820245,-4.224980400000001,10.06125,-1
214,215,1565567608678,-2.1808999,-4.7395997,0.48389998,-1.1552118999999998,-3.9774199999999995,10.513686,-1
215,216,1565567608689,-1.6222999,-4.4908,0.78139997,-0.45227429999999996,-3.480786,10.646938,-1
216,217,1565567608699,-1.0503,-4.0906997,0.86219996,-0.039274487999999996,-3.0986621,10.498488,-1
217,218,1565567608709,-0.55039996,-3.6583,0.65749997,0.5318767,-2.5912254,10.063682,-1
218,219,1565567608719,-0.074499995,-3.2347999,0.28509998,1.028434,-2.2304575,9.327791,-1
219,220,1565567608729,0.58989996,-2.8028998,-0.6369,1.6979581999999998,-1.8198136000000003,8.609759,-1
220,221,1565567608740,1.5637,-2.2553,-1.4218,3.1484327000000003,-0.9039261000000001,7.873657700000001,-1
221,222,1565567608750,2.8588998,-1.4424,-2.0397,4.487807,0.07467994,7.201059299999999,-1
222,223,1565567608760,4.7613,-0.0814,-2.8827,5.123285299999999,0.56038684,6.9550600000000005,-1
223,224,1565567608770,5.2585,0.2351,-2.9805,5.721759,1.0000197,6.7941985,-1
224,225,1565567608780,5.2868,0.4429,-2.7452,5.800231500000001,1.1639076000000002,6.9833503,-1
225,226,1565567608790,4.9774,0.53389996,-2.2458,5.4519324000000005,1.2847382,7.5352807,-1
226,227,1565567608800,4.9774,0.53389996,-2.2458,5.2310433,1.3496594,8.099881,-1
227,228,1565567608811,4.6959,0.645,-1.5900999,4.9378400000000005,1.4295874,8.543441,-1
228,229,1565567608821,4.4442,0.7323,-1.229,4.732302,1.4162374,8.602634,-1
229,230,1565567608831,3.9132,0.70809996,-1.3122,4.3953424000000005,1.3442006000000002,8.471691,-1
230,231,1565567608841,3.5898,0.6084,-1.4724,4.1266169999999995,1.2148753,8.310897,-1
231,232,1565567608851,3.5898,0.6084,-1.4724,3.8801966,0.9758671,8.14449,-1
232,233,1565567608861,3.2647,0.2888,-1.8223,3.6113372000000004,0.7816494,7.938942999999999,-1
233,234,1565567608872,2.9868999,0.27429998,-1.8251,3.3854203000000003,0.74341875,7.971762700000001,-1
234,235,1565567608882,2.6778,0.2048,-1.6116999,3.0138881,0.59896225,8.248569999999999,-1
235,236,1565567608892,2.3925,0.0687,-1.1719998999999999,2.7883925,0.44648990000000005,8.635398,-1
236,237,1565567608902,1.7824999,-0.1073,-0.8095,2.3420080000000003,0.2562562,8.970691,-1
237,238,1565567608912,1.0598999,-0.3266,-0.49499997,1.53996,-0.06785168,9.304807,-1
238,239,1565567608922,0.3163,-0.588,-0.100899994,0.71110666,-0.42015365,9.728685,-1
239,240,1565567608932,-0.434,-0.75549996,0.1573,0.17488207,-0.5881979,9.954938,-1
240,241,1565567608943,-0.9863,-0.8912,0.4053,-0.4056927,-0.7677343000000001,10.191609,-1
241,242,1565567608953,-1.3198999,-0.9025,0.3893,-0.7193044,-0.818635,10.1832,-1
242,243,1565567608963,-1.5938,-0.88229996,0.3533,-0.86794597,-0.88320184,10.108080000000001,-1
243,244,1565567608973,-1.8244,-1.0231999,0.30679998,-1.1475408999999999,-1.0359232,10.149308,-1
244,245,1565567608983,-2.1403,-1.0289999,0.47529998,-1.4684213,-1.07311,10.322754,-1
245,246,1565567608994,-2.5635,-1.0287,0.7316,-1.9306459999999999,-1.1125089,10.524230000000001,-1
246,247,1565567609004,-3.0282,-0.88979995,0.8013,-2.2911074,-1.0416884,10.585942999999999,-1
247,248,1565567609014,-3.2559998,-0.79289997,0.8809999999999999,-2.4230757,-1.0079301999999999,10.666217,-1
248,249,1565567609024,-3.3816,-0.76129997,0.91239995,-2.6024973,-1.0339983,10.620105,-1
249,250,1565567609034,-3.6016,-0.81729996,0.5715,-2.8305976000000004,-1.1954153,10.184503,-1
250,251,1565567609044,-3.8077998,-0.90099996,0.3096,-2.9981725,-1.2817694,10.0886965,-1
251,252,1565567609055,-4.0467997,-0.7995,0.4208,-3.18991,-1.0737708000000001,10.2413025,-1
252,253,1565567609065,-4.0747,-0.5379,0.6397,-3.1402924,-0.92785853,10.463092999999999,-1
253,254,1565567609075,-3.9745998,-0.3319,0.79899997,-2.990875,-0.76003456,10.589678999999999,-1
254,255,1565567609085,-3.783,-0.1823,0.7809,-2.856005,-0.6549961,10.500863,-1
255,256,1565567609095,-3.6871,-0.021,0.6148,-2.7586663,-0.5834286,10.3950205,-1
256,257,1565567609106,-3.5839,0.0637,0.8407,-2.6483796,-0.43485406,10.843558999999999,-1
257,258,1565567609116,-3.4986,0.2375,1.2824999,-2.60447,-0.32915485,11.192826,-1
258,259,1565567609126,-3.4692,0.3883,1.5868,-2.7494245,-0.30576828,11.462202,-1
259,260,1565567609136,-3.5946998999999997,0.3455,1.6847,-2.8256178,-0.41302854,11.33509,-1
260,261,1565567609146,-3.4613,0.2854,1.429,-2.5813324,-0.44388500000000003,11.005494,-1
261,262,1565567609156,-3.1673,0.3566,1.1826,-2.3494396,-0.34326148,10.890994000000001,-1
262,263,1565567609167,-2.7228,0.5721,1.1615,-1.7344267,-0.08364383,11.004805000000001,-1
263,264,1565567609177,-2.197,0.77599996,1.2186999,-1.3660932,0.042099643,10.965971000000001,-1
264,265,1565567609187,-1.6780000000000002,0.92719996,1.2658,-0.7547673,0.28825232,11.094415,-1
265,266,1565567609197,-0.98039997,1.1723,1.3716999,0.30749214,0.64747834,11.191352,-1
266,267,1565567609207,-0.0221,1.5013,1.4672999,0.92834693,0.95410854,11.14996,-1
267,268,1565567609218,0.7511,1.882,1.308,1.7840441000000002,1.3670604,10.866572999999999,-1
268,269,1565567609228,1.5594,2.2363,1.0502,2.337373,1.6594978999999999,10.610595,-1
269,270,1565567609238,2.2112,2.4777,0.7236,2.8853004,1.8622484000000001,10.246005,-1
270,271,1565567609248,2.668,2.6574,0.4166,3.198443,1.9645191000000002,10.124801,-1
271,272,1565567609258,3.1348,2.7675998,0.37469998,3.6041355000000004,2.0995042,10.1836605,-1
272,273,1565567609268,3.5207,2.8474998,0.40179998,3.8362675000000004,2.2296052000000004,10.1004095,-1
273,274,1565567609279,3.8442,2.9438999,0.27199998,4.1472554,2.2372856,9.998942,-1
274,275,1565567609289,4.1595,2.8785,0.1717,4.4070263,2.0840664,9.769128,-1
