,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
27,28,1565866552366,0.6397,2.238,-0.2935,0.70482427,1.3323158000000002,9.348831,-1
28,29,1565866552376,1.1072999,2.9160000000000004,-0.3773,0.9891118,1.7685393,9.247403,-1
29,30,1565866552387,1.2649,3.4571998,-0.49019998,0.8720065999999999,2.2272682,9.309374,-1
30,31,1565866552397,1.1323,3.7861998,-0.2886,0.7352785,2.3434925,9.641642,-1
31,32,1565866552407,0.9582,3.9218998,0.1979,0.5340602,2.4502451,10.501122,-1
32,33,1565866552417,0.7869,4.064,0.95849997,0.39609674,2.58908,11.179687,-1
33,34,1565866552427,0.63269997,4.2609,1.8341,0.27594609999999997,2.9286451000000002,12.023374,-1
34,35,1565866552438,0.52279997,4.5859,2.4399,0.23336764,3.381264,12.299493,-1
35,36,1565866552448,0.4323,4.932699700000001,2.608,0.3620033,3.6251469,12.202527,-1
36,37,1565866552459,0.7945,5.1531,2.3113,0.6950175999999999,3.8019922,12.030385,-1
37,38,1565866552468,0.7945,5.1531,2.3113,0.8367735000000001,3.8133218,11.946847,-1
38,39,1565866552478,0.8673,5.0067,2.1836998,0.83229154,3.7198904,11.841501,-1
39,40,1565866552488,0.81159997,4.7462,2.0851998,0.85439485,3.6056294,11.800263000000001,-1
40,41,1565866552498,0.63409996,4.0173,1.8347,0.7528710999999999,3.4083855000000005,11.626808,-1
41,42,1565866552509,0.3353,3.4864,1.6366999,0.5607699,3.1604419,11.472938000000001,-1
42,43,1565866552519,0.3353,3.4864,1.6366999,0.23546495,2.7384305,11.434324,-1
43,44,1565866552529,-0.049,2.3169,1.5317999,0.15481867,2.4248571,11.369413,-1
44,45,1565866552539,-0.049,2.3169,1.5317999,0.10613975,2.0725265,11.182129,-1
45,46,1565866552549,-0.17979999,1.7306999,1.0806,-0.040347087999999996,1.7875205,10.820049000000001,-1
46,47,1565866552560,-0.15779999,1.4994999,0.72779995,0.011913547,1.6469043,10.536661,-1
47,48,1565866552571,-0.15779999,1.4994999,0.72779995,0.45312659999999993,1.4621773,10.13908,-1
48,49,1565866552581,0.6416,1.1869,0.0034999999,0.79694355,1.4091219,9.817692999999998,-1
49,50,1565866552591,0.8778,1.0611,-0.0049,1.0453277,1.3034705,9.828130999999999,-1
50,51,1565866552601,0.8315,0.9122,0.2504,1.0081216999999998,1.1927912,10.055810000000001,-1
51,52,1565866552611,0.7051,0.7166,0.48619998,0.88321143,0.9726300999999999,10.308072,-1
52,53,1565866552621,0.4348,0.433,0.54539996,0.62611246,0.7364373000000001,10.356416000000001,-1
53,54,1565866552631,0.0797,0.1874,0.5359,0.20994276,0.4409832,10.291611,-1
54,55,1565866552642,-0.20269999,-0.0694,0.3303,-0.03176627,0.2575299,10.134675,-1
55,56,1565866552652,-0.5003,-0.327,0.1639,-0.36154359999999997,-0.014403517,9.917328999999999,-1
56,57,1565866552662,-0.59749997,-0.50589997,-0.2084,-0.44700703,-0.17976624,9.597311,-1
57,58,1565866552672,-0.69189996,-0.55579996,-0.424,-0.56031984,-0.22498791,9.368262,-1
58,59,1565866552682,-0.68909997,-0.6131,-0.44349998,-0.5412811,-0.29207346,9.400889999999999,-1
59,60,1565866552693,-0.5426,-0.61,-0.3355,-0.42568904,-0.23578098,9.510545,-1
60,61,1565866552703,-0.3893,-0.54859996,-0.3353,-0.205298,-0.10304644,9.510708000000001,-1
61,62,1565866552713,-0.2774,-0.3809,-0.3154,-0.14327861,0.038192306,9.480416,-1
62,63,1565866552723,-0.1677,-0.2838,-0.45229998,-0.060688224000000006,0.12198936,9.354357,-1
63,64,1565866552733,-0.0385,-0.2366,-0.58919996,0.11255621,0.16818789,9.153398,-1
64,65,1565866552744,-0.1038,-0.3266,-0.8143,-0.10999921,0.04617936,9.017406,-1
65,66,1565866552754,-0.37399998,-0.4332,-0.62759995,-0.48715302,-0.042415675,9.386238,-1
66,67,1565866552764,-0.6935,-0.46699998,-0.3137,-0.62391937,-0.08568369599999999,9.540118,-1
67,68,1565866552774,-0.75619996,-0.50769997,-0.16659999,-0.65287966,-0.11122504,9.707166,-1
68,69,1565866552785,-0.68079996,-0.5288,-0.0587,-0.5336005,-0.11773726,9.78992,-1
69,70,1565866552795,-0.5284,-0.4531,0.0001,-0.35494518,0.06304412,9.730093,-1
70,71,1565866552805,-0.33699998,-0.3014,-0.12709999,-0.14662091,0.2274779,9.684057000000001,-1
71,72,1565866552815,-0.0199,-0.102,-0.14639999,0.23780170000000003,0.45595178,9.616733,-1
72,73,1565866552825,0.2658,0.0771,-0.24419999,0.39026445,0.5566519,9.457633,-1
73,74,1565866552835,0.3267,0.0799,-0.41059998,0.41661980000000004,0.55101115,9.34728,-1
74,75,1565866552846,0.30969998,0.0747,-0.4005,0.32947087,0.51946515,9.483672,d
75,76,1565866552856,0.2052,0.023799999,-0.2828,0.22999659,0.43804315,9.598432,-1
76,77,1565866552866,0.0535,-0.09219999599999999,-0.1652,-0.17077363,0.35115278,9.688616,-1
77,78,1565866552876,-0.29119998,-0.117699996,-0.106599994,-0.44530237,0.271943,9.812750999999999,-1
78,79,1565866552886,-0.4965,-0.2392,0.1087,-0.40744525,0.11541968,10.110283,-1
79,80,1565866552896,-0.387,-0.3705,0.3437,-0.32293952,0.10980766,10.214144000000001,-1
80,81,1565866552906,-0.315,-0.34739998,0.38279998,-0.25449407,0.17456605,10.095533999999999,-1
81,82,1565866552917,-0.14819999,-0.2701,0.21609999,0.06576393,0.2527032,9.963461,-1
82,83,1565866552927,0.1944,-0.17809999,0.1183,0.33626083,0.30721438,9.826962,-1
83,84,1565866552937,0.34579998,-0.14800000000000002,-0.0087,0.38109946,0.3240696,9.7076645,-1
84,85,1565866552947,0.3649,-0.1487,-0.106199995,0.28620288,0.328111,9.774607000000001,-1
85,86,1565866552957,0.23449999,-0.1489,-0.0273,0.13007219,0.31660923,9.815461,-1
86,87,1565866552967,0.046,-0.17639999,-0.017099998999999998,-0.18683392,0.31114087,9.823228,-1
87,88,1565866552977,-0.2367,-0.21100000000000002,0.0321,-0.36472312,0.26786327,9.904123,-1
88,89,1565866552988,-0.3678,-0.2626,0.100899994,-0.4200196,0.23369324,9.907034,-1
89,90,1565866552998,-0.40579998,-0.2835,0.0323,-0.45552079999999995,0.27132052,9.734173,-1
90,91,1565866553008,-0.3807,-0.1683,-0.2126,-0.3221159,0.37599504,9.436641,-1
91,92,1565866553018,-0.2166,-0.123399995,-0.3987,0.07218997,0.484596,9.297375,-1
92,93,1565866553028,0.1201,-0.0411,-0.5061,0.2451471,0.52804595,9.253186999999999,-1
93,94,1565866553039,0.32349998,0.020499998999999998,-0.52529997,0.23305158,0.60272586,9.2286415,-1
94,95,1565866553049,0.1679,-0.0611,-0.44619998,0.14300089,0.52417696,9.301713000000001,-1
95,96,1565866553059,-0.0888,-0.182,-0.3087,-0.16915514,0.35818216,9.49232,-1
96,97,1565866553069,-0.3622,-0.3195,-0.2008,-0.39639363,0.24579832,9.577468,-1
97,98,1565866553079,-0.45389998,-0.37629998,-0.21069999,-0.5365789000000001,0.16580325,9.589994,-1
98,99,1565866553089,-0.45389998,-0.37629998,-0.21069999,-0.48490247,0.17854041,9.480253999999999,-1
99,100,1565866553099,-0.39479998,-0.384,-0.3382,-0.3641389,0.20071073,9.379381,-1
100,101,1565866553109,0.0275,-0.2419,-0.3971,-0.14347972,0.28073454,9.392041,-1
101,102,1565866553119,0.0275,-0.1328,-0.3187,0.16258545,0.39389408,9.48598,-1
102,103,1565866553129,0.25779998,-0.1328,-0.3187,0.15225208,0.45542505,9.569882000000002,-1
103,104,1565866553139,0.26909998,-0.053799997999999995,-0.20099999,0.13608642,0.42950064,9.675975,-1
104,105,1565866553149,0.2383,-0.11229999,-0.1226,-0.0013503297,0.37683776,9.742724,-1
105,106,1565866553159,-0.0534,-0.2819,-0.1716,-0.16739300000000001,0.25193706,9.626558000000001,-1
106,107,1565866553170,-0.1646,-0.295,-0.3577,-0.28625077,0.24935132,9.472764999999999,-1
107,108,1565866553180,-0.0902,-0.29839998,-0.47529998,-0.19994457,0.24339455,9.319085000000001,-1
108,109,1565866553190,0.07200000000000001,-0.262,-0.5536,-0.03919787,0.29129773,9.278202,-1
109,110,1565866553200,0.0871,-0.145,-0.48499998,-0.016069882,0.39955395,9.3090105,-1
110,111,1565866553211,0.0042999996999999995,-0.1331,-0.2792,-0.07874051,0.41271248,9.480282,-1
111,112,1565866553222,-0.056399997,-0.1786,-0.25,-0.14941734,0.36206076,9.553181,-1
112,113,1565866553232,-0.17300000000000001,-0.2529,-0.3188,-0.2709087,0.28465143,9.4863825,-1
113,114,1565866553242,-0.2201,-0.30679998,-0.3191,-0.31107384,0.22196165,9.485242999999999,-1
114,115,1565866553252,-0.309,-0.36089998,-0.133,-0.38106117,0.17787002,9.68561,-1
115,116,1565866553262,-0.2935,-0.2891,0.0039999996999999995,-0.323811,0.25699362,9.816025999999999,-1
116,117,1565866553272,-0.1906,-0.2295,0.0137,-0.2811942,0.30717608,9.825507,-1
117,118,1565866553282,-0.1353,-0.132,-0.0058,-0.17599298,0.40416040000000003,9.770987,-1
118,119,1565866553292,-0.026899998999999997,-0.0442,-0.084199995,-0.101743996,0.46398672,9.669310000000001,-1
119,120,1565866553302,0.027999998999999998,-0.043399997,-0.2607,-0.04618894,0.5318288000000001,9.518178,-1
120,121,1565866553312,-0.0121,0.0184,-0.3197,-0.12577221,0.5663628,9.483864,-1
121,122,1565866553322,-0.0324,0.033,-0.3002,-0.1364695,0.54692185,9.5079975,-1
122,123,1565866553332,-0.0157,0.0084999995,-0.2514,-0.16514246,0.52652323,9.558994,-1
123,124,1565866553345,-0.1705,0.0219,0.0131,-0.35474408,0.5569584,9.962014,d
124,125,1565866553355,-0.292,0.0534,0.268,-0.40753144,0.53854215,10.218807,-1
125,126,1565866553365,-0.3091,0.042799998,0.48369998,-0.43266097,0.6608189,10.526778,-1
126,127,1565866553376,-0.33789998,0.17639999,0.78779995,-0.44823290000000005,0.81512034,10.696411999999999,-1
127,128,1565866553387,-0.36569998,0.36699998,0.93509996,-0.3927736,1.0164535,10.837335000000001,-1
128,129,1565866553397,-0.3295,0.537,1.0629,-0.40950426,1.0875326,10.938360000000001,-1
129,130,1565866553407,-0.37849998,0.6771,1.3477,-0.5525626,1.2820280000000002,11.348123,-1
130,131,1565866553417,-0.46399999999999997,0.7766,1.6227,-0.5650699,1.3733046,11.500606,-1
131,132,1565866553427,-0.519,0.8429,1.7802999,-0.65986115,1.4866458999999999,11.737575,-1
132,133,1565866553437,-0.5948,0.9817,1.9971,-0.7481019,1.6260938999999999,11.8361,-1
133,134,1565866553447,-0.69299996,1.1317999,2.0084999,-0.79855245,1.9983060000000001,11.700731,-1
134,135,1565866553458,-0.7234,1.4491999,1.9125999,-0.7900387,2.4134029999999997,11.575353,-1
135,136,1565866553469,-0.70419997,1.7491,1.7781,-0.7815249,2.6663554,11.564980499999999,-1
136,137,1565866553479,-0.68329996,2.128,1.9817,-0.76816523,2.9042337000000003,11.76096,-1
137,138,1565866553489,-0.6842,2.227,2.1531,-0.75533235,3.0393814999999997,11.890639,-1
138,139,1565866553499,-0.6781,2.2781,2.2863998,-0.76468885,3.1731696,12.065244,-1
139,140,1565866553511,-0.6466,2.2992,2.2935998,-0.69191474,3.2867217000000006,12.068932,-1
140,141,1565866553521,-0.52239996,2.358,2.3713999,-0.58584195,3.4220324,12.128509,-1
141,142,1565866553531,-0.28579998,2.4735,2.4022,-0.29788658,3.6684246,12.147843,-1
142,143,1565866553541,-0.0313,2.5393,2.3277,0.007000645600000001,3.8536112,11.996808999999999,-1
143,144,1565866553551,0.0787,2.4304,2.1476998,0.13623965,3.843776,11.839212,-1
144,145,1565866553561,0.1349,2.2574,1.9015,0.15886007,3.7796497000000002,11.601764999999999,-1
145,146,1565866553571,0.1349,2.2574,1.9015,0.1275918,3.6162019999999995,11.260945,-1
146,147,1565866553581,0.2156,1.7983999,1.2204,0.24115357,3.5783165,10.871830000000001,-1
147,148,1565866553591,0.70849997,1.7639999,0.7572,0.9097009,3.661424,10.29229,-1
148,149,1565866553601,1.4843,1.6344,0.40219998,1.5078874,3.7416199999999997,9.990247,-1
149,150,1565866553611,2.1757,1.5357,0.029099998999999998,2.3099833,3.7881827000000006,9.519336000000001,-1
150,151,1565866553622,2.5839999,1.2938,-0.1863,2.6335356,3.6854331,9.334983,-1
151,152,1565866553632,3.0832999,0.9511,-0.30969998,3.2129996,3.4787176,9.124791,-1
152,153,1565866553642,3.5904,0.50949997,-0.52779996,3.8399165,3.0305996,8.757042,-1
153,154,1565866553652,3.9645,-0.1555,-0.90999997,4.1210437,2.635001,8.395173,-1
154,155,1565866553663,4.2379,-0.93289995,-1.3299999,4.453579,1.9184548,7.8277087,-1
155,156,1565866553673,4.4529,-1.6695,-1.7804999,4.5747349999999996,1.3758615,7.4188366,-1
156,157,1565866553683,4.3842,-2.5479998999999998,-2.1455998,4.3720617,0.5026483,7.0093412,-1
157,158,1565866553693,4.0013,-3.3289999999999997,-2.3392,3.9908278,0.04025132,6.7984029999999995,-1
158,159,1565866553703,3.4898,-3.8558998,-2.5874999,3.3999387999999997,-0.5212177,6.45563,-1
159,160,1565866553713,3.0605,-4.3963,-2.8508,2.9717119,-0.84226096,6.2100706,-1
160,161,1565866553724,2.6475,-4.7297997,-3.1959,2.5364172000000003,-1.0629107,5.7106595,-1
161,162,1565866553734,2.3734,-4.8901,-3.7587998,2.276359,-1.2013147,4.958497,-1
162,163,1565866553744,2.3128,-5.0368,-4.2248,2.3177116,-1.2782165,4.7807803,-1
163,164,1565866553754,2.4524,-5.178999999999999,-4.2999997,2.4709406000000005,-1.3597342,4.791966,-1
164,165,1565866553765,2.481,-5.2841,-4.1919,2.4028497000000004,-1.4069382,4.8513803,-1
165,166,1565866553775,2.1613998,-5.2384,-3.952,1.9000863000000001,-1.2265781999999998,5.2127422999999995,-1
166,167,1565866553785,1.6581999,-5.1059,-3.6710000000000003,1.4586242,-1.1247672,5.3998823,-1
167,168,1565866553795,1.0445,-5.0523996,-3.3885,0.6000444,-1.1095018,5.691046,-1
168,169,1565866553805,0.15519999,-5.0397997000000005,-3.2412999,-0.24578874,-1.100806,5.868447,-1
169,170,1565866553815,-0.8436,-4.9912,-3.0424,-1.3538157,-1.0608228000000002,6.0130186,-1
170,171,1565866553826,-1.6831,-4.8698,-2.8590999,-1.8416294999999998,-1.0241149999999999,6.358722,-1
171,172,1565866553836,-2.2542999,-4.7353997,-2.3767,-2.6696115000000002,-0.8932479,7.060098599999999,-1
172,173,1565866553846,-3.1492,-4.5197,-1.7026999,-3.819901,-0.79586136,8.274303,-1
173,174,1565866553856,-4.1509,-4.3511,-0.50299996,-4.6187309999999995,-0.71836585,9.452805999999999,-1
174,175,1565866553866,-5.1935,-4.1836,0.9496,-6.0378222,-0.6369726,11.162285,-1
175,176,1565866553877,-6.3992996,-4.005,2.1482,-6.8889227,-0.54832965,11.866286,-1
176,177,1565866553888,-7.5168996,-3.8421,2.9777,-7.945101299999999,-0.5462323,12.551909,-1
177,178,1565866553899,-8.7071,-3.7484998999999997,3.3086,-8.452796000000001,-0.60603946,12.599946000000001,-1
178,179,1565866553909,-8.7617,-3.5391998,3.0723999,-8.506963,-0.51298165,12.459091,-1
179,180,1565866553919,-8.479899000000001,-3.1748998,2.7781,-8.216871000000001,-0.15939638,12.106261,-1
180,181,1565866553929,-7.8216996,-2.6812,2.5224,-7.693087599999999,0.22533269,11.930642,-1
181,182,1565866553940,-7.8216996,-2.6812,2.5224,-6.707212400000001,0.84955853,11.604849,-1
182,183,1565866553950,-5.8532996,-1.4218998999999999,1.9899,-5.421785,1.5374223,11.354847,-1
183,184,1565866553960,-4.3255,-0.6604,1.9501,-4.159945,2.1186863999999996,11.359702,-1
184,185,1565866553970,-2.3583998999999998,0.22399999,2.2161999,-1.7056868000000003,3.2081535,11.710547,-1
185,186,1565866553981,-0.17369999,1.2939999,2.4173,-0.07214208,3.959215,11.871774,-1
186,187,1565866553991,1.9963,2.3086998,2.2015998,2.6088657000000004,5.153931,11.532132,-1
187,188,1565866554001,3.8214998,3.1374998,1.6285,3.8994746,5.762901,11.096233999999999,-1
188,189,1565866554011,4.9983997,3.4577,0.75659996,5.269035,6.0854864,9.961775999999999,-1
189,190,1565866554021,5.6951,3.3720999,-0.3175,5.7403765,6.012913,9.137221,-1
190,191,1565866554032,6.0372,3.113,-1.1051999,6.127317400000001,5.727802,8.216967,-1
191,192,1565866554042,6.4694,2.833,-1.5295999,6.726978999999999,5.420415,7.855251299999999,-1
192,193,1565866554052,7.2244997,2.6915,-1.5817,7.4259806,5.4008975,7.855347,-1
193,194,1565866554062,8.0938,2.6492999,-1.5948,8.350401,5.362466,7.8500414,-1
194,195,1565866554072,8.6131,2.5495,-1.6473,8.735809,5.2751923,7.7245855,-1
195,196,1565866554082,8.841000000000001,2.3346999,-2.0046,8.9102125,4.98241,7.1634417,-1
196,197,1565866554093,8.6809,1.9216,-2.6192,8.676338000000001,4.608436,6.707269999999999,-1
197,198,1565866554103,8.088699,1.3465999,-3.1204998,7.763381,3.8764136,6.230786,-1
198,199,1565866554113,7.1313,0.6954,-3.2163,6.9835033,3.3038547,6.261699,-1
199,200,1565866554123,6.3497,-0.0504,-2.8772,6.0126542999999995,2.3770017999999995,6.761302499999999,-1
200,201,1565866554133,5.5132,-0.6692,-2.3861,4.8986325,1.6567492,7.3348856,-1
201,202,1565866554143,4.686899700000001,-1.0403,-2.0839,4.276896499999999,1.3936169,7.451598599999999,-1
202,203,1565866554153,3.9754998999999995,-1.3173,-2.0469999999999997,3.6559844,1.0837497999999999,7.471508999999999,-1
203,204,1565866554163,3.185,-1.5719,-1.7551,2.6082146,0.6452374,8.000426,-1
204,205,1565866554174,2.3171,-1.8751999,-1.2077999,1.4870673,0.18846197,8.687907000000001,-1
205,206,1565866554184,1.3031,-2.1620998,-0.65929997,0.67414016,-0.09896672,9.107132,-1
206,207,1565866554194,0.34919998,-2.4275,-0.2557,-0.33239183,-0.50660354,9.43621,-1
207,208,1565866554204,-0.4563,-2.6448,-0.1043,-1.004042,-0.7227616,9.5414295,-1
208,209,1565866554214,-1.324,-2.8228998,-0.0779,-1.8929803,-0.96029514,9.541306,-1
209,210,1565866554224,-2.1713,-2.9859998,-0.030299998999999998,-2.5831137,-1.0923402,9.665018,-1
210,211,1565866554235,-3.1076,-3.0589999999999997,0.12539999,-3.6577847,-1.2583828000000001,9.892104,-1
211,212,1565866554245,-4.1358,-3.1248,0.34919998,-4.358567,-1.3398336000000002,10.084368,-1
212,213,1565866554255,-4.9193,-3.0734,0.5915,-5.1203833,-1.3578092,10.374862,-1
213,214,1565866554265,-5.4783998,-3.0235999,0.7643,-5.4901056,-1.3820864,10.476366,-1
214,215,1565866554275,-5.941,-2.9887,0.7899,-5.982085,-1.3762828999999999,10.460756,-1
215,216,1565866554285,-6.3382998,-2.7946,0.74719995,-6.2918085999999995,-1.2010082,10.396907,-1
216,217,1565866554295,-6.5362,-2.5795999,0.7051,-6.324935,-1.1113693,10.468703999999999,-1
217,218,1565866554305,-6.5906997,-2.3464,0.8183,-6.276189,-1.0063788,10.6619835,-1
218,219,1565866554315,-6.5267,-2.2247,1.1034,-6.3419914,-0.9732909,11.111892999999998,-1
219,220,1565866554325,-6.7193,-2.1261,1.5145998999999999,-6.462879,-0.97034127,11.403143,-1
220,221,1565866554335,-6.7668,-2.0588999,1.7894,-6.4061656,-1.0115215,11.638492999999999,-1
221,222,1565866554346,-6.6573997,-2.0348,1.9179,-6.213183,-1.1366425,11.654533,-1
222,223,1565866554356,-6.4403996,-2.0657,1.8806,-5.940733,-1.2059593000000002,11.59689,-1
223,224,1565866554366,-6.0283,-2.0743,1.7658999,-5.473854,-1.2590245,11.288910000000001,-1
224,225,1565866554376,-5.6773996,-2.0015,1.4265,-5.263997,-1.227852,11.06011,-1
225,226,1565866554386,-5.3285,-1.9426999,1.1661999,-4.778951,-1.2064958000000001,10.8241,-1
226,227,1565866554397,-4.8353,-1.8657999,1.0142,-4.2874694,-1.1603738000000001,10.78562,-1
227,228,1565866554407,-4.1686997,-1.7003,0.9607,-3.5098517,-0.9372246,10.709159,-1
228,229,1565866554417,-3.4074,-1.4169999,0.88809997,-2.8888342000000002,-0.7344932,10.589554,-1
229,230,1565866554427,-2.6095,-1.1544,0.71819997,-2.0322464,-0.50240886,10.341735,-1
230,231,1565866554437,-1.8547,-0.87439996,0.5196,-1.5152136,-0.32107199999999997,10.349234,-1
231,232,1565866554447,-0.9788,-0.5668,0.6358,-0.23370282,0.18020678,10.891367,-1
232,233,1565866554457,0.28779998,0.0142,1.2430999,1.3968922,1.1813087,11.69627,-1
233,234,1565866554467,1.6492,0.8954,1.8905,2.3461359,1.8320622,11.991197,-1
234,235,1565866554477,2.9805,1.7773,2.2249,3.3774045,2.4454757999999996,12.073644,-1
235,236,1565866554487,4.2257,2.5367,2.2171,4.594243,3.2389143,11.729769000000001,-1
236,237,1565866554497,5.1858,3.0925,1.8669,5.0664277,3.522436,11.326182000000001,-1
237,238,1565866554507,5.7404,3.3644998,1.1840000000000002,5.2536545,3.5965697999999997,10.215236,-1
238,239,1565866554517,5.8307,3.3012,0.2565,4.904216,3.4302397000000004,9.476806,-1
239,240,1565866554528,5.5516996,3.1459,-0.3178,4.6213746,3.2968445,9.253024,-1
240,241,1565866554538,5.2339997,2.9648,-0.6082,4.320107,3.163545,9.056806,-1
241,242,1565866554548,4.8601,2.7417,-0.8009999999999999,3.7738843,2.8697476,8.875191000000001,-1
242,243,1565866554558,3.7749,2.0569,-0.71739995,2.9918616,2.3880725,9.067896000000001,-1
243,244,1565866554568,3.7749,2.0569,-0.71739995,2.4038649,1.9257043999999999,9.441735000000001,-1
244,245,1565866554579,2.4105,1.0551,0.452,1.5865513,1.376934,10.232876,-1
245,246,1565866554589,2.4105,1.0551,0.452,0.9471461999999999,1.0448296000000001,10.629174,-1
246,247,1565866554599,1.1269,0.3075,0.9234,0.28749573,0.6137775,10.698902,-1
247,248,1565866554609,0.9025,0.109799996,0.6885,0.10532572,0.43843580000000004,10.518034,-1
248,249,1565866554619,0.84169996,0.0694,0.32619998,0.00080445176,0.41612184,10.102477,-1
249,250,1565866554630,0.8469,0.1113,-0.20269999,0.042396523,0.52354485,9.545032,-1
250,251,1565866554640,0.9465,0.2201,-0.4181,0.1270938,0.6200216,9.350947,-1
251,252,1565866554650,1.1597998999999999,0.32099998,-0.5945,0.34951514,0.7625531999999999,9.165972,-1
252,253,1565866554660,1.2045,0.3575,-0.5947,0.41495347,0.7979013,9.182272,-1
253,254,1565866554670,1.0126,0.3315,-0.5168,0.19752164,0.7920498,9.263109,-1
254,255,1565866554680,0.7833,0.2339,-0.3998,0.019565416000000002,0.7004764,9.374085000000001,-1
255,256,1565866554691,0.5949,0.083,-0.31219998,-0.1274673,0.60195017,9.459903,-1
256,257,1565866554701,0.32979998,-0.0050999997,-0.0188,-0.43218213,0.47473190000000004,9.75483,-1
257,258,1565866554711,0.1639,-0.1026,0.098,-0.5682302,0.38172194,9.854907,-1
258,259,1565866554721,0.1278,-0.134,0.08779999599999999,-0.6174742,0.34229422,9.868411,-1
259,260,1565866554731,0.1715,-0.061199997,-0.0495,-0.5695519,0.44062890000000005,9.7145405,-1
260,261,1565866554741,0.2446,-0.0201,-0.1476,-0.49763003,0.47055640000000004,9.629958,-1
261,262,1565866554752,0.3177,0.020399999,-0.1672,-0.39375040000000006,0.5480998,9.57808,-1
262,263,1565866554762,0.31149998,0.10969999400000001,-0.2162,-0.42227015,0.65377986,9.522402,-1
263,264,1565866554772,0.3056,0.1405,-0.3339,-0.42553583,0.6264571999999999,9.454674,-1
264,265,1565866554782,0.2313,0.082899995,-0.35349998,-0.5188139,0.53195333,9.432838,-1
265,266,1565866554792,0.1074,-0.0424,-0.3437,-0.6086348,0.49561890000000003,9.459586999999999,-1
266,267,1565866554802,-0.0077,-0.0786,-0.23600000000000002,-0.7947888000000001,0.42197326,9.564501,d
267,268,1565866554813,-0.1515,-0.1924,-0.138,-0.8833742,0.32157958,9.6628065,-1
268,269,1565866554823,-0.3329,-0.266,-0.089099996,-1.1101052,0.28061959999999997,9.737592,-1
269,270,1565866554833,-0.50229996,-0.3186,0.0383,-1.2088516000000002,0.20706013,9.828102000000001,-1
270,271,1565866554843,-0.5428,-0.3798,0.2541,-1.1853884,0.1865562,10.073938,-1
271,272,1565866554853,-0.4243,-0.33359998,0.2739,-1.0814129,0.23604913,10.03454,-1
272,273,1565866554864,-0.2732,-0.2598,0.147,-0.89389914,0.34710178,9.879836,-1
273,274,1565866554874,-0.1317,-0.1585,0.078999996,-0.7709425,0.45948562,9.798136999999999,-1
274,275,1565866554884,-0.060399997999999996,-0.048699997,0.0011999999,-0.7084155,0.54764974,9.710844,-1
