,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
27,28,1565914668760,0.8445,-0.8203,1.171,2.4247229999999997,2.4501492999999996,10.113549,-1
28,29,1565914668770,-0.2453,-1.0171,0.87939996,1.9689914000000002,2.2912126,9.858547,-1
29,30,1565914668780,-0.3951,-1.278,0.78059995,1.8853571,2.1018696,9.775794,-1
30,31,1565914668791,-0.5794,-1.6637,0.6949,1.7771584999999999,1.6431311000000002,9.634822999999999,-1
31,32,1565914668801,-0.95369995,-1.8177999,0.718,1.3687268,1.4725777,9.660039,-1
32,33,1565914668811,-1.4469,-1.8735,0.84779996,0.94149584,1.3979552,9.790828999999999,-1
33,34,1565914668821,-2.0272,-1.9016998999999999,0.7509,0.1591761,1.300109,9.757799,-1
34,35,1565914668831,-2.8242,-1.9711,0.86969995,-0.5444989,1.2180166000000001,9.8682,-1
35,36,1565914668842,-3.5551,-2.1148999,0.99329996,-1.4839071000000001,1.0047795,10.026216999999999,-1
36,37,1565914668852,-4.2503,-2.1543999,0.9116,-2.4814272,0.9830591999999999,9.949603,-1
37,38,1565914668862,-4.9757,-2.0830998,0.951,-3.0764916,1.02649,10.084761,-1
38,39,1565914668873,-5.5558,-2.0066,1.1403999,-3.5788812999999995,1.0526826,10.261644,-1
39,40,1565914668883,-5.9859,-1.9904,1.3893,-4.211515400000001,1.0037643,10.561389,-1
40,41,1565914668894,-6.4441,-2.0319,1.4501,-4.8475113,1.0112724,10.6517935,-1
41,42,1565914668903,-6.7755,-1.9307,1.4772999,-5.158164,1.0519546999999998,10.702321000000001,-1
42,43,1565914668913,-6.807699700000001,-1.8398,1.5087,-5.3202705,1.1403966,10.783064,-1
43,44,1565914668923,-6.8508,-1.7186999,1.4661,-5.5472794,1.1506054,10.732823,-1
44,45,1565914668933,-7.0014,-1.7047,1.4099,-5.9634675999999995,0.9943215,10.785084,-1
45,46,1565914668943,-7.1397,-1.8153,1.6355,-6.2104154000000005,0.8886318999999999,11.068385000000001,-1
46,47,1565914668954,-7.0832996,-1.9025999,1.8704,-6.372934,0.7002274,11.257518,-1
47,48,1565914668964,-6.7293,-1.9343,1.6887,-6.170911299999999,0.62562406,10.878419000000001,-1
48,49,1565914668974,-6.1482997,-1.7938,1.0993,-5.848594,0.77578837,10.3797455,-1
49,50,1565914668984,-5.4416,-1.5295999,0.4879,-5.403080999999999,0.92846185,9.9577055,-1
50,51,1565914668995,-4.4606,-1.1565,0.2504,-4.338063200000001,1.4074841999999999,9.7179985,-1
51,52,1565914669005,-3.5497,-0.7484,0.13329999,-3.6219676,1.7851647000000002,9.601371,-1
52,53,1565914669015,-2.9468,-0.40899998,-0.1598,-2.9644619999999997,2.1725944999999998,9.204758,-1
53,54,1565914669025,-2.4680998,-0.262,-0.5123,-2.4491055,2.3062099999999996,8.75393,-1
54,55,1565914669036,-2.1029,-0.2853,-0.80719995,-2.2394693,2.3136799999999997,8.61857,-1
55,56,1565914669046,-1.7565998999999999,-0.2923,-0.8975,-1.7246393,2.2385592,8.571597,-1
56,57,1565914669056,-1.2371,-0.40299999999999997,-0.89059997,-1.355961,2.214828,8.601208,-1
57,58,1565914669066,-0.88089997,-0.4243,-0.9033,-1.1044835,2.1756493999999997,8.430817999999999,-1
58,59,1565914669076,-0.6588,-0.5349,-1.1312,-0.7902110999999999,2.0038033,8.022099,-1
59,60,1565914669087,-0.3373,-0.69589996,-1.4467,-0.5505419,1.8614151,7.7640033,-1
60,61,1565914669097,-0.0464,-0.89699996,-1.8305,-0.21090044,1.6507349999999998,7.258214,-1
61,62,1565914669107,0.31059998,-1.1176,-2.2533998,0.09019437,1.4641979999999999,6.9089100000000006,-1
62,63,1565914669117,0.6623,-1.3367,-2.6081998,0.28415343,1.2409244,6.666520599999999,-1
63,64,1565914669127,0.7899,-1.5625,-2.7289,0.33097446,1.0205333,6.73645,-1
64,65,1565914669138,0.81799996,-1.9016,-2.616,0.14833516,0.65745735,6.9213404999999995,-1
65,66,1565914669148,0.5323,-2.1984,-2.4162998,-0.21741268,0.47294104,7.110425,-1
66,67,1565914669158,0.1691,-2.4823,-2.1297,-0.31056625,0.19906351,7.592713000000001,-1
67,68,1565914669168,0.1874,-2.6279,-1.6869999,-0.22952732,-0.015006856,7.818600999999999,-1
68,69,1565914669178,0.2272,-2.8146,-1.5774,-0.18677646,-0.16733554,7.672028,-1
69,70,1565914669189,0.2731,-3.0245,-1.7513,0.014221558,-0.29351,7.5575657000000005,-1
70,71,1565914669199,1.0090000000000001,-3.3351,-1.7366999,0.6200408000000001,-0.49513048,7.6080837,-1
71,72,1565914669209,0.97499996,-3.0964,-1.4027,0.6946441,-0.23970747,7.981980999999999,-1
72,73,1565914669219,1.0644,-2.8442,-0.9619,0.80941254,0.0061387336,8.337836,-1
73,74,1565914669230,0.9762,-2.6236,-0.94189996,0.79293084,0.25394818,8.444838,-1
74,75,1565914669240,0.5512,-2.2893,-1.4695,0.340647,0.67169803,7.7629595,-1
75,76,1565914669250,0.2252,-1.8773999,-2.379,0.12004527400000001,1.0187329,7.010088400000001,-1
76,77,1565914669260,0.1577,-1.4964,-3.1141999,0.05436753,1.3278531,6.3627634,-1
77,78,1565914669270,0.38509998,-1.1056,-3.4826998999999996,0.297628,1.779275,5.904389,-1
78,79,1565914669280,0.6555,-0.7873,-2.9273,0.6248292,2.115038,6.7592144,-1
79,80,1565914669290,0.8466,-0.3276,-1.3586999,0.7849246999999999,2.4375942000000004,8.062397,-1
80,81,1565914669301,1.1063,0.3602,0.57919997,1.1979436,3.2476580000000004,10.405306,-1
81,82,1565914669311,1.6116999,1.2601,1.7347,1.6340044,3.8696620000000004,11.196887,-1
82,83,1565914669321,1.9627999,2.3109999,1.9343,2.0784256,5.1241856,11.335548,-1
83,84,1565914669331,1.9906,3.3364,1.6287999,2.1448407000000005,5.8509116,11.125328,-1
84,85,1565914669341,2.248,4.0597,1.4143,2.5522285,6.6344576,10.925442,-1
85,86,1565914669351,2.6576,4.515,1.5909,2.9223529999999998,6.935303,11.107325,-1
86,87,1565914669361,2.7982,4.8514,2.2015998,3.088616,7.282893700000001,11.822289999999999,-1
87,88,1565914669372,2.6365,4.9921,2.8000998,2.8686557,7.362285000000001,12.46069,-1
88,89,1565914669382,2.2212,5.0906997,3.1638,2.4975736,7.386553,12.752802,-1
89,90,1565914669392,1.8239,4.877,3.3432,2.1375527,7.0024076,12.80987,-1
90,91,1565914669402,1.6127,4.5017,2.9471,1.9363058000000002,6.6914682,12.373866,-1
91,92,1565914669413,1.2071999,4.1331,2.2006,1.4375553,6.2603493,11.445491,-1
92,93,1565914669423,0.88159996,3.7468998,1.5044999,1.1977712,5.952052,10.928631,-1
93,94,1565914669433,0.6046,3.4542,0.8387,0.8042984999999999,5.6527195,10.113826,-1
94,95,1565914669443,0.3955,3.2282999,0.1437,0.71038836,5.4598045,9.592982000000001,-1
95,96,1565914669453,0.30069998,2.8165,-0.13939999,0.50616294,4.899188,9.293428,-1
96,97,1565914669464,0.3344,2.3169,-0.57949996,0.7771196,4.317588300000001,8.459903,-1
97,98,1565914669474,0.7711,1.8836998999999999,-1.4209,1.0605835,4.0501657,7.878092,-1
98,99,1565914669484,0.87659997,1.5505999,-1.7819999999999998,0.9822069,3.8416687999999994,7.792561500000001,-1
99,100,1565914669494,0.73109996,1.3915,-1.4383999,0.8178880999999999,3.5606952000000005,8.368175500000001,-1
100,101,1565914669505,0.6107,1.0914,-0.82159996,0.50707275,3.2217622,9.050226,-1
101,102,1565914669515,0.27399999999999997,0.8222,-0.3326,0.19093279999999999,3.038491,9.397932,-1
102,103,1565914669525,-0.0695,0.5502,0.1081,-0.05449203,2.73256,9.7635355,-1
103,104,1565914669535,-0.2218,0.3208,0.18769999,-0.16248010000000002,2.5371259999999998,9.634124,-1
104,105,1565914669545,-0.2953,0.0936,-0.0642,-0.08683291,2.3362715,9.278891999999999,-1
105,106,1565914669555,-0.1407,-0.00049999997,-0.3838,0.06159802,2.4173392999999996,9.02095,-1
106,107,1565914669566,-0.021399999,0.13939999,-0.79139996,0.22819616,2.5657509999999997,8.50521,-1
107,108,1565914669576,0.1838,0.21429999,-1.1608,0.420259,2.5622172,8.292394999999999,-1
108,109,1565914669586,0.34579998,0.1884,-1.3162,0.57351667,2.5909956000000003,8.2388115,-1
109,110,1565914669596,0.4621,0.19129999,-1.219,0.5796554,2.5399130000000003,8.660986,-1
110,111,1565914669606,0.4222,0.1742,-0.7416,0.44985133,2.5983505,9.152104,-1
111,112,1565914669617,0.2629,0.2723,-0.0699,0.33830068,2.614928,9.678896,-1
112,113,1565914669627,0.120299995,0.2436,0.4741,0.09013689999999999,2.5052545,10.234589999999999,-1
113,114,1565914669637,-0.1131,0.14989999,0.76489997,0.03835511,2.4423347,10.270722,-1
114,115,1565914669647,-0.0854,0.1432,0.6759,0.15603492,2.412369,10.02276,-1
115,116,1565914669657,0.057699997,0.0958,0.2759,0.19833566,2.4100034,9.634698,-1
116,117,1565914669667,0.044099998,0.101399995,-0.103099994,0.14830643,2.4548419999999997,9.30451,-1
117,118,1565914669678,-0.0568,0.1366,-0.23689999,-0.018674773999999998,2.457102,9.305736,-1
118,119,1565914669688,-0.14639999,0.1077,-0.1758,-0.08533893,2.4488375,9.396916000000001,-1
119,120,1565914669698,-0.1854,0.0832,-0.0667,-0.044034157000000004,2.5072080000000003,9.540597,-1
120,121,1565914669708,-0.1443,0.1696,0.0611,-0.05894524599999999,2.5325387000000004,9.81208,-1
121,122,1565914669719,-0.1706,0.17009999,0.2865,-0.17085023,2.497363,9.9550905,-1
122,123,1565914669729,-0.3123,0.1228,0.4331,-0.35574004,2.4091895,9.983773,-1
123,124,1565914669739,-0.4613,0.0552,0.4524,-0.41833407,2.3533185000000003,9.778456,d
124,125,1565914669749,-0.511,-0.0162,0.198,-0.4463271,2.3763027,9.533615,-1
125,126,1565914669759,-0.3031,0.0139,-0.17979999,-0.2704969,2.386818,9.41583,-1
126,127,1565914669770,-0.3031,0.0139,-0.17979999,-0.08377791,2.4942603,9.204288499999999,-1
127,128,1565914669780,0.1278,0.14389999,-0.2417,0.10175357,2.569984,9.26693,-1
128,129,1565914669790,0.1278,0.14389999,-0.2417,0.69752675,2.7031877,9.294655,-1
129,130,1565914669800,0.7529,0.4238,-0.1081,0.85446185,2.8713853,9.464174,-1
130,131,1565914669811,0.5783,0.43559998,0.1585,0.67771226,2.8740954,9.665372999999999,-1
131,132,1565914669821,0.3102,0.2728,0.2483,0.3271054,2.656788,9.7025795,-1
132,133,1565914669831,-0.0212,0.0014,0.0047,0.062249242999999996,2.4502740000000003,9.519031,-1
133,134,1565914669841,-0.27339998,-0.1537,-0.1011,-0.2418048,2.3100312,9.408339999999999,-1
134,135,1565914669851,-0.2832,-0.1541,-0.1573,-0.24736893,2.3084414,9.344128999999999,-1
135,136,1565914669861,-0.0793,-0.0581,-0.40919998,-0.043239284,2.4342806,9.054287,-1
136,137,1565914669872,0.0639,0.0279,-0.41599998,0.11324574,2.5245326,9.078956,-1
137,138,1565914669882,0.3825,0.29119998,-0.3444,0.47267288,2.8184543,9.155351,-1
138,139,1565914669892,0.6439,0.41779998,-0.4396,0.69349486,2.93012,8.980737,-1
139,140,1565914669902,0.7033,0.33859998,-0.6526,0.6936864,2.8001432,8.76728,-1
140,141,1565914669912,0.4912,0.1541,-0.78779995,0.3760429,2.5772624,8.723187,-1
141,142,1565914669923,0.24849999,0.0033999997999999997,-0.68869996,0.14907257,2.4705482000000005,8.870556,-1
142,143,1565914669933,-0.0479,-0.104499996,-0.4337,-0.23624067,2.3425157000000003,9.265235,-1
143,144,1565914669943,-0.3793,-0.21069999,0.0267,-0.46911028,2.3250763,9.596956,-1
144,145,1565914669953,-0.4991,-0.19139999,0.37,-0.55581874,2.389107,9.929606,-1
145,146,1565914669963,-0.4831,-0.14800000000000002,0.42049998,-0.50431466,2.4336295,9.873382000000001,-1
146,147,1565914669973,-0.3376,-0.0618,0.0314,-0.23572353,2.5138736,9.329763,-1
147,148,1565914669984,0.0175,-0.038399998,-0.45459998,0.20233877,2.54066,8.829930000000001,-1
148,149,1565914669994,0.35619998,-0.0341,-0.75439996,0.41775945,2.5714302000000004,8.6489105,-1
149,150,1565914670004,0.47059998,0.063,-0.82009995,0.4724526,2.6910827,8.701458,-1
150,151,1565914670014,0.55689996,0.0975,-0.76,0.5656062,2.6918678,8.782948,-1
151,152,1565914670024,0.5654,0.0683,-0.5541,0.42921332,2.6923373,9.093378999999999,-1
152,153,1565914670034,0.3685,0.0826,-0.3297,0.20208020000000002,2.6355948,9.219256,-1
153,154,1565914670044,0.0836,-0.048499997999999996,-0.12539999,-0.12062945,2.4139682999999996,9.389771000000001,-1
154,155,1565914670055,-0.1223,-0.24859999,-0.0778,-0.30821040000000005,2.2940955,9.350708000000001,-1
155,156,1565914670065,-0.3148,-0.3364,-0.1564,-0.49765876,2.1753142000000003,9.26149,-1
156,157,1565914670075,-0.373,-0.40829998,-0.2438,-0.43553403,2.1791162,9.19225,-1
157,158,1565914670085,-0.2676,-0.37539998,-0.36949998,-0.26531586,2.3015845,9.027826,-1
158,159,1565914670095,-0.15269999,-0.1961,-0.4755,-0.11511322,2.4427562000000003,8.932144000000001,-1
159,160,1565914670106,0.120699994,-0.0645,-0.63089997,0.29098168,2.6082435,8.6896305,-1
160,161,1565914670116,0.4662,0.0594,-0.78679997,0.49517837,2.7691432999999996,8.660708999999999,-1
161,162,1565914670126,0.50909996,0.14829999,-0.7967,0.32047826,2.7329812,8.830821,-1
162,163,1565914670136,0.2969,0.075899996,-0.5336,-0.011176133500000001,2.4843674,9.268328,-1
163,164,1565914670146,0.013999999499999999,-0.1496,-0.095,-0.29661286,2.3320003,9.57944,-1
164,165,1565914670156,-0.34059998,-0.287,0.1867,-0.64041066,2.2441617999999997,9.755645,-1
165,166,1565914670167,-0.5694,-0.32,0.31239998,-0.63210756,2.251584,9.809073,-1
166,167,1565914670177,-0.44599998,-0.28959998,0.23369999,-0.27825412,2.4136715,9.508907,-1
167,168,1565914670187,-0.0853,-0.11669999,-0.0594,0.097635545,2.6161156,9.174878,-1
168,169,1565914670197,0.3479,0.1523,-0.47959998,0.48495033,2.848286,8.834882,-1
169,170,1565914670207,0.6003,0.3056,-0.67469996,0.6659233,2.8935652000000003,8.832881,-1
170,171,1565914670217,0.81659997,0.3171,-0.6162,0.7973937,2.907911,8.963861999999999,-1
171,172,1565914670228,0.8585,0.2859,-0.4908,0.55582833,2.8389102999999998,9.141378,-1
172,173,1565914670238,0.48889998,0.2012,-0.121599995,0.030913932,2.6211817,9.781118,d
173,174,1565914670248,0.0657,0.0403,0.3743,-0.46640962,2.4702319999999998,10.245182000000002,-1
174,175,1565914670258,-0.3238,-0.0748,0.7535,-0.6894631,2.4493737,10.344445,-1
175,176,1565914670268,-0.603,-0.070599996,0.8308,-0.7290248,2.5510986,10.194483,-1
176,177,1565914670278,-0.6125,0.011899999,0.7145,-0.54724747,2.7335557999999995,10.159967,-1
177,178,1565914670289,-0.38799998,0.2552,0.6881,-0.14253162,3.1756213,10.125845,-1
178,179,1565914670299,-0.0354,0.61399996,0.6525,0.18935263,3.4394815000000003,10.197747999999999,-1
179,180,1565914670309,0.3423,0.90449995,0.7051,0.21754673,3.7747846,10.289838,-1
180,181,1565914670319,0.2968,1.1867,0.8163,0.045604754000000004,3.9158223,10.396782,-1
181,182,1565914670329,0.0817,1.4036,1.1649,-0.05259582,4.005356,10.62813,-1
182,183,1565914670339,0.0817,1.4036,1.1649,-0.15551776,4.1567940000000005,10.852055,-1
183,184,1565914670350,0.13419999,1.8256999,1.6514,-0.038824376,4.4451513,11.116622999999999,-1
184,185,1565914670360,0.13419999,1.8256999,1.6514,0.056254162999999996,4.7033515,11.195163,-1
185,186,1565914670370,0.2916,2.4452,1.9961,0.100001015,5.111429,11.451879,-1
186,187,1565914670380,0.50949997,2.7206,2.3279998,0.3353702,5.4671597,11.815127,-1
187,188,1565914670390,0.6897,2.9861999,2.6431,0.48458642,5.716147,12.072417,-1
188,189,1565914670400,0.68579996,3.0530999,2.8539999,0.46914859999999997,5.835685,12.31971,-1
189,190,1565914670411,0.61579996,2.9499,3.1278,0.42384073,5.795682,12.526253,-1
190,191,1565914670421,0.4824,2.7946,3.2981,0.33315796,5.739408999999999,12.649689,-1
191,192,1565914670431,0.3204,2.6757998,3.2085,0.15892711,5.6832795,12.545827000000001,-1
192,193,1565914670441,0.1538,2.5263,2.9176,-0.02801216,5.6268910000000005,12.148658,-1
193,194,1565914670451,-0.0042999996999999995,2.3007,2.5128999,-0.17944063,5.5249653,11.785295,-1
194,195,1565914670461,-0.064899996,2.1497,2.1603,-0.25848758,5.4622374,11.308494999999999,-1
195,196,1565914670472,-0.0009,1.9679999,1.9569,-0.19556798,5.4159045,11.1504965,-1
196,197,1565914670482,0.1173,1.8046999,1.6479,-0.06609912,5.366239,10.689986,-1
197,198,1565914670492,0.2898,1.6292,1.1847,0.18242858,5.3016343,10.203331,-1
198,199,1565914670502,0.6131,1.5899,1.0084,0.41861182,5.428871599999999,10.052257,-1
199,200,1565914670513,0.9094,1.5590998999999999,0.6678,0.67296225,5.4704440000000005,9.386008,-1
200,201,1565914670523,1.0073,1.321,0.094799995,0.66568387,5.282691000000001,8.858374000000001,-1
201,202,1565914670533,1.0110999,0.88519996,-0.59279996,0.56452405,4.902741000000001,7.921887,-1
202,203,1565914670543,0.8286,0.4096,-1.4053999,0.34396059999999995,4.5928260000000005,7.2588843999999995,-1
203,204,1565914670553,0.6324,0.034399997,-1.9523,0.16332287,4.3144374,6.633845,-1
204,205,1565914670564,0.62329996,-0.41489998,-2.3329,0.05173391,3.9744512999999997,6.0086803,-1
205,206,1565914670574,0.5097,-0.7305,-2.823,-0.08800127,3.797769,5.612507,-1
206,207,1565914670584,0.31379998,-1.0862,-3.2477999,-0.32407913,3.4680394999999997,5.178649,-1
207,208,1565914670594,0.17359999,-1.4405999,-3.4517998999999997,-0.38973773,3.2887712,4.983531,-1
208,209,1565914670604,0.2068,-1.8241999,-3.7096,-0.28455567,2.840634,4.5704737,-1
209,210,1565914670614,0.39209998,-2.2975,-3.952,-0.123512074,2.4837352999999998,4.472924,-1
210,211,1565914670625,0.4913,-2.8121998,-3.9143,-0.15964536,2.0959606,4.601962,-1
211,212,1565914670635,0.31669998,-3.1006,-3.6671998999999995,-0.3069845,1.8673433000000002,4.8828015,-1
212,213,1565914670645,0.1462,-3.4278,-3.2596,-0.5466729,1.4835718999999998,5.240352,-1
213,214,1565914670655,-0.1311,-3.8026,-2.9761999,-0.8441380999999999,1.2256876,5.4858437,-1
214,215,1565914670665,-0.64629996,-4.0962,-2.6510000000000002,-1.4985691,0.9009476999999999,5.861244999999999,-1
215,216,1565914670675,-1.0953,-4.3903,-2.4094,-1.7333733,0.637212,5.943663,-1
216,217,1565914670687,-1.3248999,-4.7258997,-2.4861999,-1.8667207,0.28917170000000003,5.582569599999999,-1
217,218,1565914670697,-1.2384,-5.031399700000001,-2.9259999,-1.5324613999999999,-0.060037002,5.023753599999999,-1
218,219,1565914670707,-0.90449995,-5.2696,-3.3458997999999998,-1.2655941000000002,-0.20660044,4.867766400000001,-1
219,220,1565914670717,-0.6422,-5.4618998,-3.4319,-1.0730811000000002,-0.50163317,4.986222,-1
220,221,1565914670727,-0.58889997,-5.7676,-3.2807998999999994,-1.0647396999999998,-0.8488403,5.219168,-1
221,222,1565914670737,-0.6940000000000001,-6.1969,-2.9898999,-1.3976583,-1.2690322,5.545105,-1
222,223,1565914670748,-1.2116,-6.5481,-2.6985,-1.8158870999999999,-1.5305365,5.8692327,-1
223,224,1565914670758,-1.8256999,-6.8732,-2.1849,-2.3460975,-1.9358461999999999,6.6460743,-1
224,225,1565914670768,-2.3486,-7.2086,-1.5338,-2.6567116000000004,-2.1236377,7.1587396,-1
225,226,1565914670778,-2.8427,-7.3237996,-0.95589995,-3.0724695,-2.0720283999999998,7.8463544999999995,-1
226,227,1565914670788,-3.1618998,-7.2082,-0.3633,-3.0303605,-1.9465435000000002,8.250036,-1
227,228,1565914670798,-2.9943,-6.8571,-0.1249,-2.9127762,-1.9033904,8.39182,-1
228,229,1565914670808,-2.9943,-6.8571,-0.1249,-2.8754362999999996,-1.7141335,8.139577000000001,-1
229,230,1565914670818,-2.7463,-6.1303997,-0.2981,-2.7365918,-1.4592755,8.244912,-1
230,231,1565914670829,-2.3295999,-5.5652,0.17889999,-2.252781,-0.9351081,8.821905000000001,-1
231,232,1565914670839,-2.3295999,-5.5652,0.17889999,-1.9746897,-0.3630759,9.566492,-1
232,233,1565914670849,-1.7767998999999999,-3.9368,2.0286,-1.6161915,0.5043721,10.784529,-1
233,234,1565914670859,-1.025,-2.8876,2.9182,-0.9768439,1.2611504999999998,11.552386,-1
234,235,1565914670869,-0.0365,-1.6739,3.3402,0.3249219,2.6139702999999996,12.166327,-1
235,236,1565914670879,1.135,-0.5707,3.0196998,1.3504638999999998,3.4841669,11.944777499999999,-1
236,237,1565914670890,1.135,-0.5707,3.0196998,2.3520446,4.2545633,11.548297999999999,-1
237,238,1565914670900,3.1271,1.2277,1.7688999,3.5967227999999993,5.2407355,10.794718,-1
238,239,1565914670910,3.9078998999999994,2.0516,0.7187,4.5807686,6.2132309999999995,9.586594999999999,-1
239,240,1565914670920,4.5615997,2.7019,0.22929999,5.363347,7.000004,9.115482,-1
240,241,1565914670930,5.0481,3.4861,0.457,5.725245,7.5395994,9.366787,-1
241,242,1565914670940,5.6526,4.1816998,0.847,6.4596995999999995,8.300103,9.854064,-1
242,243,1565914670951,6.1566,4.641,0.88439995,6.796947500000001,8.559422999999999,9.865299,-1
243,244,1565914670961,6.5369997,4.9149,0.8182,7.2571506999999995,8.820114,9.777728,-1
244,245,1565914670971,6.9164,4.911299700000001,0.47349998,7.504549000000001,8.730735000000001,9.506522,-1
245,246,1565914670981,7.179199700000001,4.7387,-0.1011,7.7969856,8.474191000000001,8.853729,-1
246,247,1565914670991,7.5891,4.4511,-0.47649997,8.112867,8.213099,8.574555,-1
247,248,1565914671001,7.8208,4.2589999999999995,-0.7132,8.34407,7.966189,8.3624,-1
248,249,1565914671011,7.7829999999999995,4.1334,-0.79179996,8.271728,7.846928999999999,8.289301,-1
249,250,1565914671022,7.7829999999999995,4.1334,-0.79179996,8.132816,7.58938,8.193514,-1
250,251,1565914671032,7.0990996,3.0733,-1.2752,7.557556,6.755633,7.818600999999999,-1
251,252,1565914671042,6.349,2.4145,-1.4258,6.94216,6.2072644,7.6876664,-1
252,253,1565914671052,5.6679997,1.7285,-1.6164999,6.114973,5.400275,7.483355,-1
253,254,1565914671062,5.1615,1.0692999,-1.7909,5.505821,4.611568,7.336361,-1
254,255,1565914671073,4.6587,0.6884,-1.6180999,5.071292400000001,4.304602,7.4997215,-1
255,256,1565914671083,4.1105,0.5098,-1.2753999,4.3855553,4.056994,7.9569182000000005,-1
256,257,1565914671093,3.6748,0.2471,-0.92819995,3.9922261,3.7585902,8.243945,-1
257,258,1565914671103,3.1037,-0.12329999,-0.7216,3.196039,3.239489,8.528777999999999,-1
258,259,1565914671113,2.1961,-0.47739998,-0.5654,1.9129001,2.69499,8.727066,-1
259,260,1565914671123,1.2764,-0.858,-0.39909998,1.1570506,2.2641392000000002,8.929616000000001,-1
260,261,1565914671133,0.3935,-1.2894,-0.0543,-0.0013215994,1.7617686000000001,9.393525,-1
261,262,1565914671143,-0.5408,-1.5225999,0.3628,-0.77934134,1.5853733,9.7743,-1
262,263,1565914671154,-1.3762,-1.6014,0.7062,-1.7397323,1.4650694,10.198705,-1
263,264,1565914671164,-2.1927,-1.5676,1.1431,-2.4049087000000005,1.4727788,10.626913,-1
264,265,1565914671174,-3.0249999,-1.4777,1.6629,-3.2658157,1.5369146999999999,11.208666000000001,-1
265,266,1565914671184,-3.6762998,-1.4943999,2.1368,-3.8683786000000002,1.3735056,11.72226,-1
266,267,1565914671194,-4.3094,-1.6128,2.5144,-4.41758,1.3424768,12.007946,-1
267,268,1565914671204,-5.1407,-1.4654,2.9018,-5.208289,1.5628870000000001,12.620068,-1
268,269,1565914671214,-5.7237,-1.2354,3.533,-5.583106,1.7834505,13.208513,-1
269,270,1565914671225,-5.946399700000001,-0.8452,4.2805,-5.642204799999999,2.2315972,13.92438,-1
270,271,1565914671235,-6.030999700000001,-0.4658,4.5473,-5.7394857,2.4848173,13.936734,-1
271,272,1565914671245,-6.1997,-0.2087,4.4322,-6.096566,2.6645072,13.659677499999999,-1
272,273,1565914671255,-6.5053997,-0.1734,4.1714,-6.422724,2.64905,13.461553,-1
273,274,1565914671265,-6.9435,-0.22289999,3.8925998,-7.049525699999999,2.502161,13.173875,-1
274,275,1565914671275,-7.4219,-0.348,3.7043998,-7.3897614,2.4752023,13.069545,-1
275,276,1565914671285,-7.5758996,-0.257,3.5291997999999998,-7.443850500000001,2.61285,12.776608999999999,-1
