,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
23,24,1565616324973,2.7754,-6.0943,-3.3162,1.3519003,-5.6808662000000005,6.283458,-1
24,25,1565616324983,3.3678,-5.2634,-3.6829,1.7746589,-5.2505703,6.0000134,-1
25,26,1565616324994,4.0533,-4.1681,-3.9025,2.4944612999999998,-4.5655413000000005,5.72604,-1
26,27,1565616325004,4.6068,-2.7769999999999997,-3.8755998999999997,3.0108428,-3.8352811,5.727448000000001,-1
27,28,1565616325014,4.9186997,-0.6655,-3.4562,3.3154519999999996,-3.26142,5.8294406,-1
28,29,1565616325024,5.433799700000001,0.21139999,-3.3469,3.981615,-2.3354863999999997,5.9354653,-1
29,30,1565616325034,6.0920997,0.92329997,-3.1776998,4.832523999999999,-1.4490284,6.346875700000001,-1
30,31,1565616325045,6.7485,1.7594999,-2.6977,5.320682,-0.7983034999999999,6.677514599999999,-1
31,32,1565616325055,7.3883996,2.6836,-2.24,6.2777785999999995,0.29365364,7.37213,-1
32,33,1565616325065,8.1354,3.6497998,-1.6178,6.948021000000001,1.1213674999999999,7.8769045,-1
33,34,1565616325076,8.9208,4.7004,-1.0422,7.8120027,2.3561435,8.444081,-1
34,35,1565616325086,9.3762,5.7202997,-0.7252,8.168633,2.9816144,8.489542,-1
35,36,1565616325096,9.596499,6.2637,-0.69589996,8.360428,3.3110757000000004,8.624097,-1
36,37,1565616325107,9.4258995,6.3729997,-0.5503,8.039346,3.2378514,8.721444,-1
37,38,1565616325117,8.899099,6.3068,-0.5212,7.526728599999999,3.1009029999999997,8.750989,-1
38,39,1565616325127,8.0001,6.0768,-0.45999998,6.3272624,2.4982439999999997,9.083774,-1
39,40,1565616325137,6.7268,5.5062,-0.1112,5.24696,1.7420115000000003,9.454769,-1
40,41,1565616325147,4.9999,4.4139,0.3768,3.2618892,0.2709949,9.95261,-1
41,42,1565616325157,3.0551,3.2047,0.7477,1.7848773,-0.64628124,10.235672000000001,-1
42,43,1565616325167,1.0691,2.0579998,1.0094,0.4146853,-1.5737854,10.315284,-1
43,44,1565616325177,-0.87619996,0.89379996,1.0346999,-1.8312005,-2.8927991000000004,10.299242999999999,-1
44,45,1565616325188,-3.201,-0.1346,1.1004,-4.654338,-4.0970345,10.527899,-1
45,46,1565616325198,-5.6786,-1.1152999,1.3464,-6.3992033,-4.757719,10.9579735,-1
46,47,1565616325208,-8.1602,-2.0015,2.0578,-9.289119,-5.5798783,12.144291,-1
47,48,1565616325218,-10.5949,-2.5456,3.0268,-10.915519999999999,-5.717708,12.864046,-1
48,49,1565616325228,-12.4682,-2.6036,3.8862,-12.296965,-5.5614047,13.408449,-1
49,50,1565616325238,-13.4318,-2.4162998,4.1503997,-12.5436535,-5.2920094,13.120110500000001,-1
50,51,1565616325248,-13.3873,-2.0734,3.5723998999999997,-11.876697,-4.7899933,12.012236999999999,-1
51,52,1565616325258,-12.684199000000001,-1.5981,2.5699,-11.200631,-4.2222514,11.458295,-1
52,53,1565616325268,-11.6928,-0.7536,2.1246998,-9.809244999999999,-3.3082887999999997,11.213627,-1
53,54,1565616325279,-10.2042,0.033999998,1.9462999,-8.364489,-2.5794268,11.240815,-1
54,55,1565616325289,-8.3204,1.0666,2.0748,-6.417945,-1.3250374,11.556984,-1
55,56,1565616325299,-6.5277996,2.1987997999999997,2.4020998,-4.9616194,-0.44552264,11.779865,-1
56,57,1565616325309,-4.4364,3.2919998,2.6408,-2.5217072999999997,0.84776765,12.175789,-1
57,58,1565616325319,-2.2117999,4.5127,3.0326,-0.13645992,2.2720973,12.4683895,-1
58,59,1565616325330,-0.070199996,5.6783,3.261,1.5086823,3.1420162,12.642209,-1
59,60,1565616325340,2.0644999,6.7268,3.4318,4.0810122,4.4037414,12.490436,-1
60,61,1565616325350,6.4126,8.4605,2.6994,5.5351934,5.037726,12.079599,-1
61,62,1565616325360,8.3021,8.9474,2.1322,7.819826600000001,5.784219,11.39708,-1
62,63,1565616325370,8.3021,8.9474,2.1322,9.146865,6.2213907,11.159460000000001,-1
63,64,1565616325381,11.7667,9.9411,1.2121998999999999,11.170943,6.9946985,10.551275,-1
64,65,1565616325391,13.129499,9.9717,-0.0508,12.279497000000001,7.147361999999999,9.557855,-1
65,66,1565616325401,14.0043,9.519199,-1.5001,13.367326,6.818964500000001,7.9125204,-1
66,67,1565616325411,13.6543,8.2999,-2.878,12.762752,5.419783,6.3680596,-1
67,68,1565616325421,11.6418,6.2441998,-3.5454,11.046349000000001,3.7790844,5.931635,-1
68,69,1565616325431,8.7455,3.8160000000000003,-3.0707998,7.6341515,0.95913637,6.646974,-1
69,70,1565616325442,5.6431,1.6269,-1.6908,5.199334599999999,-0.6999209,7.8392100000000005,-1
70,71,1565616325452,2.6425998,-0.0994,-0.103999995,1.8284231,-2.6569414,9.738559,-1
71,72,1565616325462,0.1388,-1.6481999,1.1097,-0.0853102,-3.8313835,10.683425999999999,-1
72,73,1565616325472,-2.2533998,-3.0521,1.6369999999999998,-2.7513208,-5.3838987000000005,11.235232,-1
73,74,1565616325482,-4.3696,-4.1767,1.3615,-4.353061,-6.1834373,10.97299,-1
74,75,1565616325492,-5.8381,-5.0319,0.8142,-5.980189,-7.0866838,10.33009,-1
75,76,1565616325503,-6.6103,-5.3743,0.21139999,-6.572323299999999,-7.1702699999999995,9.548191000000001,-1
76,77,1565616325513,-6.5822997,-5.1528,-0.3294,-6.240946299999999,-6.7633615,9.218414,-1
77,78,1565616325523,-5.547999999999999,-4.3198,-0.5148,-4.7931633,-5.5737877000000005,9.12526,-1
78,79,1565616325533,-4.2507997,-3.2902,-0.67859995,-3.7299937999999995,-4.716759,8.910701,-1
79,80,1565616325543,-2.5679,-2.2151,-0.9590000000000001,-1.8222556,-3.4192839,8.748451,-1
80,81,1565616325553,-1.0856999,-0.9963,-0.73789996,-0.69271916,-2.3657967999999996,8.99742,-1
81,82,1565616325564,-0.0243,0.20699999,-0.45709997,0.37795824,-1.0559483,9.282722,-1
82,83,1565616325574,0.33229998,0.86859995,-0.53929996,0.52723193,-0.6542683000000001,9.072194999999999,-1
83,84,1565616325584,0.0084999995,0.9763,-0.9065,0.025445575,-0.54840624,8.624067,-1
84,85,1565616325594,-0.4308,0.9273,-1.2932,-0.3299593,-0.49248729999999996,8.40677,-1
85,86,1565616325604,-0.5378,1.0824,-1.1589999,-0.22310129,-0.30409235,8.719952000000001,-1
86,87,1565616325614,-0.14559999,1.3672999,-0.60139996,0.5107311,0.14172716,9.4892845,-1
87,88,1565616325625,0.6774,1.8468,-0.0134,1.2488921999999998,0.5676460999999999,9.808585,-1
88,89,1565616325635,1.5266,2.2784,0.21169999,2.0476648999999996,0.86833864,9.930077,-1
89,90,1565616325645,1.8955,2.3042998,0.2305,2.037073,0.76888347,9.942364,-1
90,91,1565616325656,1.4358,1.9435999,0.1114,1.0451361,0.08328949,9.660671,-1
91,92,1565616325666,0.4696,1.3147,-0.0471,0.19796218,-0.42203072,9.768966,-1
92,93,1565616325676,-0.47700000000000004,0.6544,0.27449998,-0.6827784,-1.0257622,10.231774,-1
93,94,1565616325686,-1.0081999,0.3655,0.6159,-0.9896385,-1.1199214,10.469184,-1
94,95,1565616325696,-1.2641,0.23199999999999998,0.91779995,-0.94451255,-1.1246907,10.674836,-1
95,96,1565616325706,-0.98609996,0.3502,0.9152,-0.55782026,-0.9453936,10.498766,-1
96,97,1565616325717,-0.5226,0.6038,0.5787,-0.11401188400000001,-0.5872881,10.140794999999999,-1
97,98,1565616325727,-0.1972,0.83959997,0.3208,0.29781955,-0.44137588,9.931244,-1
98,99,1565616325737,0.17289999,0.91169995,0.2006,0.46558604,-0.35972401,9.888877,-1
99,100,1565616325747,0.26929998,1.0057,0.1689,0.2780913,-0.2939122,10.005417,-1
100,101,1565616325757,0.047,0.97209996,0.2747,0.07165367,-0.4101938,10.0167465,-1
101,102,1565616325767,-0.14019999,0.8373,0.2135,-0.06704722,-0.55214125,9.751823,-1
102,103,1565616325778,-0.1758,0.6798,-0.0343,-0.034620155,-0.59376204,9.587715,-1
103,104,1565616325788,-0.1346,0.6768,-0.1942,0.04163038,-0.5237939,9.530838000000001,-1
104,105,1565616325798,-0.0657,0.7140000000000001,-0.2263,0.18511967,-0.4735348,9.534621000000001,d
105,106,1565616325808,0.11109999599999999,0.77239996,-0.21899999999999997,0.2529139,-0.4717535,9.460946,-1
106,107,1565616325819,0.0938,0.7351,-0.2703,0.20248242,-0.5149162,9.526596000000001,-1
107,108,1565616325829,0.0677,0.6708,-0.22309999,0.18972611,-0.5571595,9.4642315,-1
108,109,1565616325839,0.0815,0.6476,-0.31309998,0.32119653,-0.45983997,9.375397999999999,-1
109,110,1565616325849,0.1915,0.6924,-0.37359998,0.42129332,-0.33760159999999995,9.39277,-1
110,111,1565616325859,0.4346,0.84599996,-0.4164,0.5798373,-0.27266127,9.328451,-1
111,112,1565616325869,0.4346,0.84599996,-0.4164,0.5999199000000001,-0.30750167,9.359969,-1
112,113,1565616325880,0.4317,0.7775,-0.4086,0.4679515,-0.35296279999999997,9.353983,-1
113,114,1565616325890,0.2916,0.72889996,-0.4008,0.31768182,-0.40878600000000004,9.397145,-1
114,115,1565616325900,0.13699999999999998,0.65459996,-0.3435,0.30981928,-0.43682688,9.578377,-1
115,116,1565616325910,0.1072,0.6155,-0.0405,0.16313133,-0.38070679999999996,9.992469,-1
116,117,1565616325920,-0.0142,0.6986,0.2529,0.12300451,-0.39063793,9.982692,-1
117,118,1565616325931,-0.0042,0.56439996,-0.0128999995,0.11744039,-0.49416324,9.698891999999999,-1
118,119,1565616325941,-0.1811,0.49379998,-0.17029999,-0.07903738,-0.5548609999999999,9.591833,-1
119,120,1565616325952,-0.5245,0.3482,-0.0232,-0.52433974,-0.699059,9.748892999999999,d
120,121,1565616325961,-0.8865,0.2242,0.0651,-0.8202535,-0.8308455,9.8316555,-1
121,122,1565616325971,-1.2274,0.22839999,0.13409999,-1.1125758999999997,-0.83763546,9.826636,-1
122,123,1565616325981,-1.2368,0.3985,0.4384,-1.2133334999999998,-0.6547088000000001,10.196186,-1
123,124,1565616325991,-0.80009997,0.7486,0.6342,-0.8876646999999999,-0.37260482,10.388336,-1
124,125,1565616326001,-0.2909,1.038,0.5345,-0.29317477,0.022361843,10.303188,-1
125,126,1565616326012,-0.011899999,1.2083,0.110199995,-0.0010151415,0.21877256,9.822854,-1
126,127,1565616326022,0.117699996,1.2565,-0.0497,0.12783122,0.29673737,9.710987,-1
127,128,1565616326032,0.2174,1.2981,0.025999999,0.23412420000000003,0.3847482,9.838473,-1
128,129,1565616326042,0.26839998,1.4044,0.41619998,0.26899335,0.4966149,10.189397,-1
129,130,1565616326052,0.3296,1.6215,0.8558,0.37377319999999997,0.7640281,10.678628,-1
130,131,1565616326063,0.4601,1.7772,0.89309996,0.46346956,0.9056786,10.674137,-1
131,132,1565616326073,0.60139996,1.8391998999999999,0.7535,0.6174742,1.0379247999999999,10.4998,-1
132,133,1565616326083,0.7915,1.9839,0.5056,0.7825209,1.1631702,10.292855,-1
133,134,1565616326093,1.0406,2.1834,0.4046,1.0726311000000002,1.4683926,10.160351,-1
134,135,1565616326104,1.2206,2.3323,0.2938,1.2890669,1.6825205,10.051558,-1
135,136,1565616326115,1.3817999,2.4519,0.29099998,1.4545542,1.7863714,10.168414,-1
136,137,1565616326125,1.4829999,2.4644,0.4649,1.4413573,1.7693534,10.312459,-1
137,138,1565616326135,1.3267,2.3093,0.53099996,1.237132,1.6159903999999998,10.290039,-1
138,139,1565616326145,0.99179995,1.9847,0.45979998,0.7818984,1.2220004999999998,10.238813,-1
139,140,1565616326155,0.4773,1.5291,0.46699998,0.14333607,0.77624804,10.263023,-1
140,141,1565616326165,-0.1078,1.079,0.3859,-0.32961452,0.4116303,10.095659,-1
141,142,1565616326176,-0.5557,0.5848,0.030199998999999998,-0.69261384,-0.07809886,9.529038,-1
142,143,1565616326186,-0.7359,0.2136,-0.5312,-0.78797007,-0.2472157,9.06938,-1
143,144,1565616326196,-0.76489997,0.0078,-0.99429995,-0.7138265,-0.43900082,8.588548,-1
144,145,1565616326206,-0.5748,-0.2644,-1.3686999,-0.5096968,-0.706663,8.295583,-1
145,146,1565616326217,-0.3056,-0.7201,-1.7134,-0.30121928,-1.1545607,7.965959,-1
146,147,1565616326227,-0.2747,-1.1616,-1.9007,-0.28185502,-1.7716996999999999,7.9410405,-1
147,148,1565616326238,-0.2383,-1.7150999,-1.8524,-0.20918618,-2.1879939999999998,7.971561400000001,-1
148,149,1565616326250,-0.1831,-2.2923,-1.9215,-0.3501951,-2.9910572,7.7299004,-1
149,150,1565616326260,-0.83699995,-4.0332,-2.3534,-0.8573923000000001,-4.080218,7.4627075,-1
150,151,1565616326270,-1.6313,-4.8589,-2.1083,-1.7700429,-5.00776,7.757117699999999,-1
151,152,1565616326281,-2.2791997999999998,-5.428,-1.7945,-2.2607107,-5.4720054000000005,8.024866000000001,-1
152,153,1565616326291,-2.6049,-5.911299700000001,-1.2059,-2.5971439999999997,-6.068621599999999,8.755796,-1
153,154,1565616326301,-2.7803,-6.1542,-0.6662,-2.6917818,-6.2199444999999995,9.148273,-1
154,155,1565616326311,-3.0391998,-6.1261997,-0.47939998,-2.9879830000000003,-6.1951885,9.33031,-1
155,156,1565616326321,-3.2619,-6.1089,-0.6947,-3.1254003,-6.2169085,9.123297,-1
156,157,1565616326332,-3.4613998,-6.1863,-0.99829996,-3.4411287000000006,-6.3729434000000005,8.763669,-1
157,158,1565616326342,-3.7533,-6.1124,-1.0564,-3.6530538,-6.321286,8.757397000000001,-1
158,159,1565616326352,-3.8128998,-5.9733996,-1.1043,-3.7576036,-6.219723999999999,8.690952000000001,-1
159,160,1565616326362,-3.6369998,-5.6749997,-0.9353,-3.511432,-5.900118,9.033610000000001,-1
160,161,1565616326373,-3.1159,-5.1445,-0.5491,-2.992953,-5.4893203,9.299625,-1
161,162,1565616326383,-1.8297,-4.2985997000000005,-0.28919998,-1.9497613,-4.8340178,9.603641,-1
162,163,1565616326393,-0.1369,-3.0844,0.030299998999999998,0.0032944214,-3.4392227999999996,9.913422,-1
163,164,1565616326403,1.5525999,-1.4182,0.47759998,1.9628623,-1.5383226,10.455556,-1
164,165,1565616326413,3.1859,0.1751,0.8555,3.2416725,-0.34300290000000005,10.639975999999999,-1
165,166,1565616326424,4.5498,1.4383,0.81049997,4.780407,1.085713,10.566637,-1
166,167,1565616326434,5.7391996,2.5516999,0.66639996,5.6997230000000005,1.9061197,10.4007,-1
167,168,1565616326444,6.5999,3.4722,0.47259998,6.523950599999999,2.9412575,10.233269,-1
168,169,1565616326454,6.902199700000001,4.2757,0.5634,6.679296000000001,3.4951227,10.379143,-1
169,170,1565616326464,7.041,4.6991,0.7438,6.872058,3.8138672999999996,10.57879,-1
170,171,1565616326474,7.1366997,4.7922,0.76699996,6.800097500000001,3.8887677000000003,10.5103445,-1
171,172,1565616326485,6.9445996,4.9505,0.7531,6.572686999999999,4.0650096,10.661936,-1
172,173,1565616326495,6.6928,5.2156997,1.1429,6.067893499999999,4.2415389999999995,11.139607,-1
173,174,1565616326505,6.1819997,5.3605,1.495,5.6056113,4.23111,11.243047,-1
174,175,1565616326515,5.6665998,5.4670997,1.4264,4.9327545,4.34313,11.031169,-1
175,176,1565616326526,5.0708,5.616699700000001,1.1908,4.306853,4.331619,10.735629,-1
176,177,1565616326536,4.2869,5.6867,0.82629997,3.2316837000000005,4.379866000000001,10.383299000000001,-1
177,178,1565616326546,3.3674998,5.7163,0.6558,2.5067482000000005,4.2915683,10.397119,-1
178,179,1565616326556,2.4858,5.5881,0.80649996,1.3764745,4.1049447,10.768956,-1
179,180,1565616326566,1.2909,5.3420000000000005,1.2590000000000001,0.41568130000000003,3.7672763,11.043284,-1
180,181,1565616326576,-0.023599999,4.8019,1.4352,-1.3019572,2.9778316000000005,11.251139,-1
181,182,1565616326587,-1.6772,3.9773,1.5999999,-2.6356330000000003,2.2091107000000005,11.383510000000001,-1
182,183,1565616326597,-3.3144998999999995,3.1044998,1.8225,-4.341569,1.3077322,11.612874,-1
183,184,1565616326607,-4.6354,2.36,2.0146,-5.7851095,0.45068455,11.745034,-1
184,185,1565616326617,-5.7313,1.6741999,2.0194,-6.4483995,-0.02909434,11.614283,-1
185,186,1565616326627,-6.5306997,1.0287,1.7097,-7.212244999999999,-1.0221996,11.223395,-1
186,187,1565616326638,-7.1105,0.102199994,1.4682,-7.4961977,-1.7178589,11.037767,-1
187,188,1565616326647,-7.3669996,-0.75009996,1.2364,-7.640999000000001,-2.5484169999999997,10.8502445,-1
188,189,1565616326657,-7.4319,-1.4886999,1.0633,-7.587426,-3.2551854,10.672239999999999,-1
189,190,1565616326667,-7.4168,-2.3775,0.80189997,-7.7193274,-4.129251,10.428549,-1
190,191,1565616326678,-7.5281997,-3.1687,0.6781,-7.6456723,-4.520789,10.4544735,-1
191,192,1565616326688,-7.2836,-3.6641,0.6921,-7.0818,-5.164868,10.236314,-1
192,193,1565616326698,-6.7167997,-4.2859,0.3832,-6.486390599999999,-5.4969339999999995,9.633357,-1
193,194,1565616326709,-5.817199700000001,-4.6523,-0.48409998,-4.8349757,-5.408214599999999,8.728531,-1
194,195,1565616326719,-4.2232,-4.4386997,-1.1251999,-2.5526020000000003,-4.5131083,8.310619,-1
195,196,1565616326729,-2.2138,-3.6906998,-1.4712,-0.94965535,-3.7347822,8.226649,-1
196,197,1565616326739,1.8026999,-1.8039,-1.2487999,1.4145998,-2.5524392000000002,8.528549,-1
197,198,1565616326750,1.8026999,-1.8039,-1.2487999,2.6324537,-1.7610886000000001,8.840292999999999,-1
198,199,1565616326760,3.9045,-0.3827,-1.1424999,3.4530230000000004,-1.0717117,8.63895,-1
199,200,1565616326770,4.0243998,-0.262,-1.5546,3.5167949999999997,-0.99156344,8.308838,-1
200,201,1565616326780,4.3413997,0.0045,-1.8089998999999999,3.829286,-0.63620645,7.9689856,-1
201,202,1565616326790,4.5903997,0.2435,-1.7486999,4.0202765,-0.42697236,7.982852499999999,-1
202,203,1565616326801,4.4937997,0.4148,-1.3543,3.9086301,-0.22166477,8.418415,-1
203,204,1565616326811,4.2560997,0.6409999999999999,-0.94009995,3.605208,0.026403256,8.904677000000001,-1
204,205,1565616326821,4.1028,0.90749997,-0.72209996,3.4757488,0.26353458,9.053329,-1
205,206,1565616326831,4.0662,1.212,-0.7395,3.396472,0.6115556999999999,8.997237,-1
206,207,1565616326841,3.9308,1.4469999,-0.94329995,3.2548117999999997,0.7824346999999999,8.826961500000001,-1
207,208,1565616326851,3.48,1.4580000000000002,-1.1862999,2.6512816000000003,0.76201695,8.600911,-1
208,209,1565616326861,2.6243,1.2691,-0.96809995,1.9145283,0.58068013,8.795425,-1
209,210,1565616326871,1.6753999,0.9396,-0.6419,0.78456074,0.18086757,9.183736999999999,-1
210,211,1565616326881,0.7892,0.74909997,-0.21779999,0.064930744,0.0072496426,9.538557,-1
211,212,1565616326892,0.051799998,0.6532,0.13669999,-0.82779044,-0.12937307,9.968287,-1
212,213,1565616326902,-0.4279,0.61939996,0.3333,-1.1632181000000001,-0.1814326,10.090391,-1
213,214,1565616326912,-0.384,0.5685,0.4407,-1.0527879999999998,-0.25198495,10.208224000000001,-1
214,215,1565616326922,-0.2153,0.5624,0.4202,-0.9060713,-0.24833618,10.19927,-1
215,216,1565616326932,-0.1457,0.5448,0.5171,-0.8443871,-0.26967332,10.332676,-1
216,217,1565616326942,-0.1149,0.56659997,0.7514,-0.8015979,-0.26339093,10.552032,-1
217,218,1565616326953,-0.2193,0.5201,0.7995,-0.938393,-0.34604833,10.546411,-1
218,219,1565616326963,-0.46649998,0.3554,0.6518,-1.1841339,-0.52798855,10.314116,-1
219,220,1565616326973,-0.66899997,0.2103,0.49469998,-1.3147328,-0.5917604999999999,10.255141,-1
220,221,1565616326983,-0.77919996,0.14469999,0.40649998,-1.409342,-0.67084575,10.165254,-1
221,222,1565616326993,-0.7486,0.0791,0.3186,-1.3854767,-0.7702147,10.06916,-1
222,223,1565616327003,-0.7463,0.021499999,0.2306,-1.3647046,-0.78864044,9.962608,-1
223,224,1565616327014,-0.6566,0.0207,0.24039999,-1.2579519,-0.8148809,10.049000999999999,-1
224,225,1565616327024,-0.38299999999999995,0.0953,0.4263,-0.8533126,-0.6263806,10.20791,-1
225,226,1565616327034,0.035499997,0.3125,0.3764,-0.56306833,-0.48135903,10.097038000000001,-1
226,227,1565616327044,0.2583,0.36749998,0.0221,-0.2922171,-0.44150996,9.627459,d
227,228,1565616327054,0.40609998,0.37269998,-0.36139998,-0.22409728,-0.49192226,9.229494,-1
228,229,1565616327064,0.34489998,0.2358,-0.60679996,-0.36959770000000003,-0.58280617,9.207478,-1
229,230,1565616327075,0.1529,0.0587,-0.4883,-0.63777703,-0.80592656,9.416702,-1
230,231,1565616327085,-0.0645,-0.07200000000000001,-0.3002,-0.79603374,-0.91447014,9.563409,-1
231,232,1565616327095,-0.1744,-0.24059999,-0.1121,-0.9857311,-1.1041101,9.767673,-1
232,233,1565616327105,-0.28919998,-0.31379998,0.0264,-0.93761724,-1.0823228,9.834797,-1
233,234,1565616327115,-0.117199995,-0.2554,0.1248,-0.7538191999999999,-1.0249865,9.885295,-1
234,235,1565616327125,0.21319999,-0.095699996,-0.062099997000000004,-0.38976645,-0.8418971,9.553362,-1
235,236,1565616327135,0.3726,0.020299999,-0.3676,-0.21187727,-0.6547470999999999,9.339541,-1
236,237,1565616327146,0.52709997,0.16569999,-0.36929998,-0.1286644,-0.52768207,9.449484,-1
237,238,1565616327156,0.5704,0.3419,-0.2339,-0.11566867,-0.37081397,9.559722,-1
238,239,1565616327166,0.5125,0.3909,-0.2162,-0.20720379,-0.38534197,9.527955,-1
239,240,1565616327176,0.2479,0.28779998,-0.3055,-0.53004754,-0.53293014,9.412230000000001,-1
240,241,1565616327187,0.0276,0.1979,-0.3942,-0.69911647,-0.5308424,9.373233,-1
241,242,1565616327196,-0.057699997,0.2412,-0.36429998,-0.66013885,-0.46305776,9.475054,-1
242,243,1565616327206,0.0082,0.33789998,-0.19649999,-0.6170528000000001,-0.36970305,9.855961,d
243,244,1565616327217,0.043399997,0.40629998,0.1282,-0.5759683000000001,-0.29081887,9.977864,-1
244,245,1565616327227,0.0937,0.5007,0.30519998,-0.38651034,-0.18136556,10.152776,-1
245,246,1565616327237,0.29549998,0.6189,0.43249997,-0.23732285,-0.014844051,10.28391,-1
246,247,1565616327247,0.5022,0.7812,0.5591,-0.045221683,0.21668483,10.571942,-1
247,248,1565616327257,0.599,0.9801,0.86179996,-0.040979157999999995,0.26427197,10.652339999999999,-1
248,249,1565616327267,0.5408,1.0015,0.8606,-0.30151618,0.27481604,10.653564999999999,-1
249,250,1565616327278,0.2748,1.0148,0.9385,-0.39262992,0.34980246,10.887642,-1
250,251,1565616327288,0.2135,1.0906,1.2134,-0.44428724,0.50938076,11.195938,-1
251,252,1565616327298,0.1495,1.2562,1.4692,-0.5465101,0.65114623,11.320523,-1
252,253,1565616327308,0.051999997,1.4684,1.5193,-0.52256805,1.0240095999999999,11.312038000000001,-1
253,254,1565616327318,0.2023,1.8124,1.5691998999999999,-0.13474567,1.5406114,11.282782000000001,-1
254,255,1565616327329,0.5657,2.2273,1.5203999,0.12529336,1.8712792,11.103599,-1
255,256,1565616327339,0.8822,2.6315,1.3133999,0.5103193,2.2483467999999998,11.01191,-1
256,257,1565616327349,1.2041998999999999,2.86,1.2415999,0.5919137,2.4454567000000003,10.920855,-1
257,258,1565616327360,1.2796,3.1478,1.0364,0.62662965,2.6421359,10.813842999999999,-1
258,259,1565616327370,1.2796,3.1478,1.0364,0.71834666,2.74772,10.790438,-1
259,260,1565616327380,1.3722999,3.2559998,1.0404999,0.8623818999999999,2.877907,10.898750999999999,-1
260,261,1565616327390,1.5004,3.1104,1.0896,0.94832414,2.8816996,10.90939,-1
261,262,1565616327400,1.4264,2.8595,1.0763999,0.9053146999999999,2.6358243999999997,10.875699000000001,-1
262,263,1565616327410,1.2993,2.5592,1.015,0.77091384,2.342238,10.827853,-1
263,264,1565616327421,1.1162,2.0893,0.79749995,0.62339264,2.0158028999999997,10.5992365,-1
264,265,1565616327431,0.7671,1.5346,0.21779999,0.1882896,1.4698864999999999,9.844795,-1
265,266,1565616327441,0.3576,0.856,-0.65529996,-0.11506533,0.96583056,9.147977000000001,-1
266,267,1565616327451,0.023899998999999998,0.0665,-1.5473,-0.48511317,0.12838668,8.097708,-1
267,268,1565616327461,-0.1417,-0.66099995,-2.4775999,-0.5805556,-0.3883204,7.324658,-1
268,269,1565616327472,-0.47059998,-1.4775,-3.2895,-0.9800808000000001,-1.2906566000000002,6.433335,-1
269,270,1565616327482,-1.0337,-2.7712,-3.4443,-1.4410412000000001,-2.354726,6.354633,-1
270,271,1565616327492,-1.6457,-4.0891,-3.4619999999999997,-2.162759,-3.8216437999999995,6.3567777,-1
271,272,1565616327502,-2.3272998,-5.0993,-3.3820998999999996,-2.7087807999999995,-4.5941954,6.4114037,-1
272,273,1565616327512,-2.8794,-6.0218997000000005,-3.2048,-3.3378332000000004,-5.678059999999999,6.653850599999999,-1
273,274,1565616327523,-3.3188998999999995,-6.8136,-3.0279999,-3.7195934999999998,-6.5816607000000005,6.810278,-1
