,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
44,45,1565867415006,-4.1997,-5.9536,1.4578999,-3.3639205000000003,-4.530442,10.9410715,-1
45,46,1565867415016,-4.062,-6.4157,1.1377,-3.0543118,-4.987859200000001,10.295364,-1
46,47,1565867415026,-3.5816998,-7.3996997,-0.22929999,-2.9341228,-5.4958324,9.367343,-1
47,48,1565867415037,-3.5816998,-7.3996997,-0.22929999,-2.9621543999999997,-5.6567225,9.090631,-1
48,49,1565867415047,-3.4929,-8.1147995,-1.568,-3.0027885,-6.0871234,8.01731,-1
49,50,1565867415057,-3.3233,-8.168,-2.2047,-2.9315085,-6.101432,7.490078,-1
50,51,1565867415068,-3.3233,-8.168,-2.2047,-2.8058894,-6.0895467000000005,6.9819326,-1
51,52,1565867415078,-2.8430998,-8.222000000000001,-2.8056,-2.620157,-6.1165533,6.8008356,-1
52,53,1565867415088,-2.4333,-8.1643,-3.0816998,-2.1857338,-6.0187935999999995,6.484456,-1
53,54,1565867415099,-1.8057,-7.978399799999999,-3.3599,-1.4370382,-5.7448296999999995,6.134183999999999,-1
54,55,1565867415109,-0.99109995,-7.6267996,-3.8848,-0.7742178000000001,-5.435594,5.6711645,-1
55,56,1565867415119,-0.99109995,-7.6267996,-3.8848,0.0011204864,-5.094737,5.2560005,-1
56,57,1565867415129,0.95809996,-6.6674,-4.4507,1.2030193,-4.458655,5.1055584000000005,-1
57,58,1565867415140,2.1498,-5.947,-4.473,2.7593272,-3.567399,5.0531635,-1
58,59,1565867415150,3.4692998,-5.1582,-4.5264997000000005,4.4022474,-2.6381326,5.036969,-1
59,60,1565867415160,4.9179,-4.2128997,-4.5228,5.6532845,-1.8176491000000001,5.049563,-1
60,61,1565867415170,4.9179,-4.2128997,-4.5228,6.9032116,-0.97340584,5.1157675000000005,-1
61,62,1565867415180,7.8265996,-1.9592999,-4.2084,8.499827999999999,0.29157546,5.4889565000000005,-1
62,63,1565867415190,8.769299499999999,-0.81589997,-3.7896,9.534257,1.504277,5.9639277,-1
63,64,1565867415200,9.2642,0.1041,-3.4803,9.889959,2.1104026,6.227576999999999,-1
64,65,1565867415210,9.4630995,0.75949997,-3.133,10.066908999999999,2.5515008,6.494406,-1
65,66,1565867415221,9.4630995,0.75949997,-3.133,10.194022,3.0312126,6.807960499999999,-1
66,67,1565867415231,9.9037,2.1906,-2.1753,10.750885,3.9952714,7.680876700000001,-1
67,68,1565867415242,10.3446,2.8901,-1.7100999,11.126458999999999,4.4809785,8.201242,-1
68,69,1565867415251,10.57,3.5151,-1.3896998999999999,11.326117,5.0007977,8.300716,-1
69,70,1565867415262,10.421599,3.7777,-1.5080999,10.952697,4.9334826,7.995743300000001,-1
70,71,1565867415272,9.9592,3.6083,-1.7909,10.7570715,4.7805599999999995,7.921378999999999,-1
71,72,1565867415282,9.2491,3.1975,-1.8463999,9.604934,3.87785,7.811677,-1
72,73,1565867415293,8.4784,2.6476,-1.9693999,8.829538000000001,3.1722023,7.6758204,-1
73,74,1565867415303,7.7945,2.0881,-2.0425,8.603717,2.9237417999999997,7.6751595,-1
74,75,1565867415313,7.1949997,1.5904,-1.9677,7.5838447,1.9400598999999998,7.8923326000000005,-1
75,76,1565867415323,6.4572997,1.0457,-1.7954999,6.8989305,1.3462309,8.1704235,-1
76,77,1565867415333,5.4688,0.3554,-1.4235,6.035044999999999,0.63562226,8.537628,-1
77,78,1565867415344,4.3227,-0.44849998,-0.90489995,4.689513,-0.5249431,9.167475,-1
78,79,1565867415354,3.0971,-1.4088,-0.41329998,3.2034802000000004,-1.8503444,9.680925,-1
79,80,1565867415364,1.7083,-2.3953,0.0524,1.9199869999999999,-2.5561453999999997,10.1169195,-1
80,81,1565867415375,-0.0155,-3.1276999,0.6306,0.08922711,-3.3473141,11.029896,-1
81,82,1565867415385,-1.6484,-3.727,1.4893,-0.9438039,-3.7858650000000003,11.616197999999999,-1
82,83,1565867415395,-2.9545999,-4.084,2.1666,-2.1501462000000005,-4.0766263,12.130376,-1
83,84,1565867415406,-4.0719,-4.2296,2.5535997999999998,-3.1951292000000002,-4.129835,12.269613,-1
84,85,1565867415416,-5.0375,-4.2292,2.6283998,-3.7699769999999995,-4.128743,12.017781,-1
85,86,1565867415427,-6.589699700000001,-4.2395997,2.0862,-4.5234323,-4.1920557,11.678945,-1
86,87,1565867415437,-6.589699700000001,-4.2395997,2.0862,-4.748774500000001,-4.2141204000000005,11.591758,-1
87,88,1565867415448,-7.7809,-4.2107,1.8728,-5.5690856,-4.2397194,11.433635,-1
88,89,1565867415457,-8.083,-4.0482,1.7468,-5.8012176,-4.1777,11.30588,-1
89,90,1565867415467,-8.083,-4.0482,1.7468,-5.9102974,-3.917613,11.400844000000001,-1
90,91,1565867415477,-8.0623,-3.4524998999999994,2.0813,-5.794955,-3.7309134,11.567144,-1
91,92,1565867415487,-8.0623,-3.4524998999999994,2.0813,-5.562094,-3.4846265,11.724099,-1
92,93,1565867415497,-7.7304997,-2.6882,2.113,-5.33816,-3.1117917999999998,11.637458,-1
93,94,1565867415507,-7.62,-2.4002,1.8188,-5.1829867,-2.830885,11.316127,-1
94,95,1565867415518,-7.62,-2.4002,1.8188,-4.9824867,-2.7384782000000003,11.048656,-1
95,96,1565867415529,-7.0126995999999995,-1.9584999,1.5577999,-4.564842,-2.5524970000000002,11.041828,-1
96,97,1565867415539,-7.0126995999999995,-1.9584999,1.5577999,-4.3379010000000005,-2.386483,11.147680000000001,-1
97,98,1565867415550,-6.4437,-1.3675,1.6689999,-4.0292788,-2.1521769,11.152297,-1
98,99,1565867415560,-6.2296996,-1.2638999,1.4894999,-3.832983,-2.1646075000000002,10.962877,-1
99,100,1565867415571,-6.2296996,-1.2638999,1.4894999,-3.7276475,-2.2502142999999997,11.031926,-1
100,101,1565867415581,-5.795,-1.2519,1.6861999,-3.5051400000000004,-2.3618226000000004,11.175741,-1
101,102,1565867415591,-5.4979,-1.1108999,1.7886,-3.1974373,-2.2651543999999997,11.330349,-1
102,103,1565867415601,-4.9762,-0.79539996,1.9301,-2.8274182999999997,-2.0730627,11.471913,-1
103,104,1565867415612,-4.2613,-0.4055,2.2677999,-1.9925504,-1.6954011999999998,11.862675999999999,-1
104,105,1565867415622,-3.3406,-0.0317,2.4871,-1.3228826999999999,-1.4819055,12.059038000000001,-1
105,106,1565867415633,-2.1908998,0.4806,2.7832,0.025483882000000003,-0.9432484,12.4353695,-1
106,107,1565867415644,-0.7854,1.1180999,3.0482,1.7759421999999998,-0.26312277,12.678647999999999,-1
107,108,1565867415653,1.012,1.7675999,3.2129998,3.1190414,0.28233382,12.81982,-1
108,109,1565867415663,2.8135998,2.552,3.3068,5.086328,1.2911738000000001,12.771543,-1
109,110,1565867415674,4.436899700000001,3.36,3.0944,6.1508956,1.9018197000000001,12.552128999999999,-1
110,111,1565867415684,5.8845997,4.2002,2.6448,7.6802254,2.8400307000000002,11.853616,-1
111,112,1565867415695,7.1327996,4.780999700000001,2.0272,8.742312,3.4261123999999996,11.218989,-1
112,113,1565867415705,8.0112,5.2042,1.4877,9.172848,3.7507657999999995,10.877663,-1
113,114,1565867415716,8.615399,5.4645,1.0562999,9.752742,4.0733223,10.43507,-1
114,115,1565867415726,9.4411,5.6691,0.45139998,10.090459,4.2356110000000005,10.135192,-1
115,116,1565867415737,9.4411,5.6691,0.45139998,10.116317,4.1899104,9.8811865,-1
116,117,1565867415747,9.2628,5.2295,-0.1479,9.860242,3.9869971,9.574508999999999,-1
117,118,1565867415758,8.8342,4.8416,-0.2491,9.265685000000001,3.5967517,9.459012,-1
118,119,1565867415767,8.8342,4.8416,-0.2491,8.772517,3.294345,9.399569,-1
119,120,1565867415778,7.5077,3.7858998999999995,-0.4766,7.897877,2.7170452999999997,9.199786999999999,-1
120,121,1565867415788,6.837000000000001,3.2438,-0.87799996,7.334789999999999,2.346902,8.88087,-1
121,122,1565867415798,6.2738,2.7635999,-1.4745,6.6275334,1.8425106,8.200485,-1
122,123,1565867415809,5.6468997000000005,2.1889,-1.9030999,5.845903400000001,1.211083,7.854696000000001,-1
123,124,1565867415819,5.6468997000000005,2.1889,-1.9030999,5.5673904,0.9639918,7.899630499999999,-1
124,125,1565867415830,4.0699,0.5417,-1.5888,4.1705365,-0.39729384,8.267667,-1
125,126,1565867415839,3.0934,-0.38099998,-1.5911,3.477032,-1.0898502,8.158978999999999,-1
126,127,1565867415849,2.3269,-1.3894,-1.9152,2.7209717999999996,-2.1693096,7.720573,-1
127,128,1565867415860,1.5213,-2.4296,-2.3737,2.0521085,-2.865438,7.327186,-1
128,129,1565867415870,0.3964,-3.3016,-2.7215,1.2037759,-3.4857565999999998,7.06256,-1
129,130,1565867415880,-0.8203,-4.0885,-2.616,-0.09662041,-4.281666,7.239510000000001,-1
130,131,1565867415891,-1.8683,-4.6426997000000005,-2.0391,-1.2084494,-4.743124,8.021888,-1
131,132,1565867415901,-2.7384999,-4.950599700000001,-1.2672,-1.8411028000000003,-4.954982299999999,8.665583,-1
132,133,1565867415911,-3.5079,-5.1131997,-0.2914,-2.7385933,-5.044583,9.924339999999999,-1
133,134,1565867415921,-4.1096997,-5.0192,0.74189997,-3.0269604,-4.9187727,10.731950999999999,-1
134,135,1565867415931,-4.0559,-4.8513,1.5968,-2.7940717,-4.7459016,11.595922,-1
135,136,1565867415941,-3.783,-4.6925,2.1374,-2.572177,-4.598246,11.933553999999999,-1
136,137,1565867415951,-3.6185,-4.4372997000000005,2.1780999,-2.4626951,-4.4130883,11.924025,-1
137,138,1565867415961,-3.2603998,-4.169699700000001,1.6308,-1.8381721999999998,-3.8955480000000002,10.875,-1
138,139,1565867415971,-2.9071,-3.8005,0.7998,-1.7157711,-3.7321582,10.535886,-1
139,140,1565867415981,-2.5874999,-3.2928,0.0285,-1.2663795,-2.7585227000000003,9.437091,-1
140,141,1565867415991,-1.984,-2.6674,-0.48749998,-0.46396756,-2.2662747000000003,9.122167,-1
141,142,1565867416001,-1.2098,-2.0746999,-0.7392,0.19360472,-1.76332,8.916812,-1
142,143,1565867416011,-0.6134,-1.5123,-1.0803,0.84620667,-1.1070597,8.536669999999999,-1
143,144,1565867416021,-0.2592,-1.0476999,-1.3644999,0.97938174,-0.921308,8.448113000000001,-1
144,145,1565867416031,-0.0609,-0.6902,-1.4052,1.2727097,-0.3513156,8.373930999999999,-1
145,146,1565867416041,0.044999998,-0.47939998,-1.3095,1.3124343,-0.22109017,8.430415,-1
146,147,1565867416052,0.1555,-0.3202,-1.1654999,1.4236785,-0.033480518,8.738462,-1
147,148,1565867416061,0.2568,-0.1568,-0.7177,1.5608375,0.13969688,9.292079,-1
148,149,1565867416071,0.43449998,0.0175,-0.3577,1.6866671999999998,0.28626034,9.482455999999999,-1
149,150,1565867416082,0.6685,0.218,-0.1739,1.8972898999999999,0.4039497,9.567105,-1
150,151,1565867416092,0.7525,0.21589999,-0.1955,1.8696129000000001,0.37528629999999996,9.479258,-1
151,152,1565867416103,0.6875,0.1679,-0.3834,1.8124874,0.31668586,9.328567,-1
152,153,1565867416112,0.5712,0.0572,-0.5121,1.687443,0.20006907,9.159305999999999,-1
153,154,1565867416122,0.5026,-0.0244,-0.6407,1.4609514,0.11863748,9.123364,-1
154,155,1565867416132,0.2377,-0.0752,-0.5535,1.2480686,0.065323405,9.286112,-1
155,156,1565867416143,-0.0264,-0.18169999,-0.2507,0.9048166999999999,-0.04867891,9.616674,-1
156,157,1565867416153,-0.2595,-0.2756,-0.0756,0.8283075999999999,-0.14427459,9.706514,-1
157,158,1565867416163,-0.29459998,-0.35029998,-0.0674,0.7769089,-0.17006494,9.648288,-1
158,159,1565867416173,-0.2805,-0.3383,-0.0984,0.92999417,-0.12066776,9.658756,-1
159,160,1565867416183,-0.1006,-0.2481,-0.0802,1.0977511,0.014566323999999999,9.686183999999999,d
160,161,1565867416193,0.1963,-0.0787,-0.052199997000000005,1.4019774,0.19203414,9.674797,-1
161,162,1565867416204,0.4251,0.0411,-0.083,1.5255662,0.29701507,9.592781,-1
162,163,1565867416213,0.5366,0.1502,-0.24139999,1.5525535,0.3155175,9.453141,-1
163,164,1565867416223,0.5493,0.122099996,-0.3505,1.5180771,0.22539972,9.36492,-1
164,165,1565867416236,0.4414,-0.0235,-0.4202,1.3311473999999999,0.12965082,9.351483,-1
165,166,1565867416247,0.0267,-0.1161,-0.3818,1.006101,0.05119761,9.381584,-1
166,167,1565867416257,-0.053099997,-0.21,-0.3032,0.96221054,-0.030454246,9.4318905,-1
167,168,1565867416268,-0.053099997,-0.21,-0.3032,0.8007839,-0.13595235,9.684364,-1
168,169,1565867416277,-0.2563,-0.3263,0.0011999999,0.7517794,-0.19500294,9.737639,-1
169,170,1565867416287,-0.2563,-0.3263,0.0011999999,0.7300208,-0.14121002,9.8242235,-1
170,171,1565867416298,-0.2586,-0.252,0.0602,0.8029099000000001,-0.06307285,9.813929,-1
171,172,1565867416307,-0.17019999,-0.1687,-0.0084,0.9023938,0.01505474,9.525609,-1
172,173,1565867416317,-0.087699994,-0.1257,-0.24419999,0.9604674999999999,0.04408204,9.375397999999999,-1
173,174,1565867416327,-0.0734,-0.0786,-0.4615,0.9068278000000001,0.051571105,9.300697999999999,-1
174,175,1565867416337,-0.0734,-0.0786,-0.4615,0.88073105,0.051848833,9.217552,-1
175,176,1565867416348,-0.13499999,-0.026899998999999997,-0.63,0.82111543,0.087378785,9.137845,-1
176,177,1565867416358,-0.2478,-0.0088,-0.4737,0.70189375,0.10522038,9.32669,-1
177,178,1565867416369,-0.2478,-0.0088,-0.4737,0.68886924,0.1211083,9.51882,-1
178,179,1565867416379,-0.26389998,0.0092,0.016099999,0.712773,0.12089760599999999,9.824693,-1
179,180,1565867416390,-0.2025,0.0757,0.0942,0.7393966,0.16236518,9.869627000000001,-1
180,181,1565867416399,-0.0997,0.1399,0.0055,0.8645461999999999,0.21591869,9.7543125,-1
181,182,1565867416409,-0.0345,0.1628,-0.13239999,0.9102563,0.22427924,9.5988245,-1
182,183,1565867416419,-0.0345,0.1628,-0.13239999,0.9323117,0.2163688,9.555786,-1
183,184,1565867416429,0.0969,0.15709999,-0.3592,1.0200448,0.22314917,9.41947,-1
184,185,1565867416439,0.0539,0.1787,-0.35979998,0.9666636999999999,0.23958297,9.411271000000001,-1
185,186,1565867416449,0.1169,0.162,-0.34059998,1.0285969000000001,0.22510284,9.438518,-1
186,187,1565867416460,0.13769999,0.1559,-0.2427,1.0580935,0.23388478,9.515879,-1
187,188,1565867416469,0.13769999,0.1559,-0.2427,1.0174495000000001,0.25419718,9.578646,-1
188,189,1565867416480,0.0779,0.1937,-0.0661,0.985032,0.21976857,9.696411,-1
189,190,1565867416490,-0.0288,0.1008,-0.0466,0.8318127000000001,0.094580546,9.733272999999999,-1
190,191,1565867416500,-0.16229999,-0.011399999,0.0117999995,0.7206068,0.025445575,9.795886,-1
191,192,1565867416511,-0.2146,-0.0354,0.0014,0.6417514,0.0027964276,9.741614,-1
192,193,1565867416521,-0.2146,-0.0354,0.0014,0.6480625,-0.039533056000000004,9.683349,-1
193,194,1565867416531,-0.1762,-0.0348,-0.20619999,0.7374715999999999,-0.06264189,9.607031,-1
194,195,1565867416542,-0.1379,-0.0098,-0.108899996,0.7648804,0.012756307,9.634995,-1
195,196,1565867416552,-0.100499995,0.053799997999999995,-0.1391,0.75830114,0.10406158,9.622287,-1
196,197,1565867416563,-0.1222,0.0771,-0.2182,0.76040804,0.12239160000000002,9.586996000000001,-1
197,198,1565867416573,-0.076699995,0.0989,-0.19909999,0.75569624,0.08461109,9.537628,-1
198,199,1565867416583,-0.1004,0.0106999995,-0.3075,0.7424898,0.015753846999999998,9.402529,-1
199,200,1565867416593,-0.123799995,0.0,-0.4159,0.68603456,0.021471200000000003,9.347548,-1
200,201,1565867416603,-0.129,0.038,-0.377,0.7543746,0.084975004,9.398305,-1
201,202,1565867416614,0.0211,0.056599997,-0.4067,0.96992946,0.15117948,9.386151,-1
202,203,1565867416625,0.1512,0.1241,-0.3971,1.0009679,0.17970878,9.410506,-1
203,204,1565867416634,0.23979999,0.2119,-0.34809998,1.0914686000000002,0.21852358,9.565947,d
204,205,1565867416645,0.2787,0.20279999,-0.1716,1.125859,0.22818656,9.807961,-1
205,206,1565867416655,0.2987,0.2057,0.1813,1.0535828,0.15269262,10.163473,-1
206,207,1565867416665,0.2243,0.1329,0.4262,0.9602185,0.087407514,10.317813000000001,-1
207,208,1565867416676,0.0176,0.023,0.68039995,0.66773325,-0.11050677,10.675803,-1
208,209,1565867416686,-0.1758,-0.105,0.9540000000000001,0.54324436,-0.20813273,10.892468,-1
209,210,1565867416696,-0.3178,-0.1847,1.1882,0.42336190000000007,-0.17711346,11.02709,-1
210,211,1565867416707,-0.3617,-0.091699995,1.2753,0.44431594,0.0038115692,11.031552,-1
211,212,1565867416717,-0.3187,0.035,1.2448,0.5253262,0.14498328,10.939434,-1
212,213,1565867416727,-0.20539999,0.429,0.95849997,0.534721,0.43056366,10.749161,-1
213,214,1565867416737,-0.2173,0.6624,0.8002,0.47979805,0.716824,10.519108000000001,-1
214,215,1565867416747,-0.2792,0.8404,0.7395,0.40847954,0.85489285,10.525571000000001,-1
215,216,1565867416757,-0.264,1.0727999,0.9431,0.40232167,1.166752,10.814667,-1
216,217,1565867416767,-0.264,1.0727999,0.9431,0.3613425,1.3757178999999997,10.971909,-1
217,218,1565867416777,-0.2419,1.5389,1.4677,0.3316544,1.6023914,11.345624,-1
218,219,1565867416787,-0.1364,1.7427,1.7206,0.39978382,1.7761049,11.526511,-1
219,220,1565867416799,0.119899996,2.0133,1.8073,0.67971385,2.1300542,11.579796,-1
220,221,1565867416809,0.341,2.3200998,1.6395998999999999,0.9240278000000001,2.5114791000000003,11.397789,-1
221,222,1565867416819,0.6046,2.4877,1.5117999,0.999991,2.5775688,11.306637,-1
222,223,1565867416829,0.81219995,2.5383,1.5514,1.346049,2.7824167999999996,11.338316,-1
223,224,1565867416839,0.9557,2.5321,1.4545,1.4436653,2.7965902999999996,11.250680000000001,-1
224,225,1565867416849,1.1462,2.5289,1.4368,1.6472108,2.9219317000000005,11.209499000000001,-1
225,226,1565867416859,1.3262,2.5988998,1.3708999,1.8023168,3.0156693,11.149319,-1
226,227,1565867416870,1.5465,2.5570998,1.3350999,1.9793439999999998,3.0498874,11.12894,-1
227,228,1565867416880,1.7987,2.5019,1.2511,2.2619842999999995,3.096881,11.008875,-1
228,229,1565867416890,1.9668,2.4335,1.0698,2.4198484000000002,3.1153831000000003,10.830114,-1
229,230,1565867416900,2.0125,2.3035997999999998,1.0364,2.40193,3.0469282000000004,10.850934,-1
230,231,1565867416911,1.9573,2.064,1.1607,2.3105004,2.8542142000000004,10.86052,-1
231,232,1565867416921,1.8524,1.6945,0.94259995,1.9911331,2.4247806,10.356522,-1
232,233,1565867416931,1.5541999,1.3116,0.4019,1.6806146,2.1971684,9.949584,-1
233,234,1565867416941,1.2465998999999999,0.89629996,-0.0981,1.2416139,1.837071,9.344627000000001,-1
234,235,1565867416952,0.90489995,0.4486,-0.5476,0.9452596,1.5502934,8.986616999999999,-1
235,236,1565867416962,0.6899,-0.0341,-1.0928,0.68751895,1.0281756,8.142278,-1
236,237,1565867416972,0.5506,-0.6656,-1.8865999,0.5202313000000001,0.6315138000000001,7.4170833,-1
237,238,1565867416982,0.3908,-1.2971,-2.7237,0.24141213,-0.04718493,6.471259,-1
238,239,1565867416993,0.17799999,-2.0058,-3.4466998999999996,0.073894635,-0.545945,5.948682,-1
239,240,1565867417003,-0.0691,-2.6827,-3.9917998,-0.36358348,-1.1741931,5.412591,-1
240,241,1565867417013,-0.4569,-3.3102998999999995,-4.2822,-0.68969285,-1.5463766,5.3675127,-1
241,242,1565867417024,-0.93509996,-3.9213998,-4.0355,-1.2241266000000002,-2.1637647,5.8676996,-1
242,243,1565867417034,-1.4261,-4.5319,-3.4391,-1.6668144,-2.591053,6.380279,-1
243,244,1565867417045,-2.0549,-5.0548,-2.8267,-2.3799036,-3.0934904,7.019895,-1
244,245,1565867417054,-2.6503,-5.5216,-2.3355,-2.9170954,-3.5488293,7.6341515,-1
245,246,1565867417064,-3.056,-5.8869,-1.7882999,-3.0814428,-3.700507,8.051126,-1
246,247,1565867417075,-3.2161999,-6.0176997000000005,-1.2329,-2.8745646000000002,-3.7054101999999998,8.684181,-1
247,248,1565867417084,-3.0031,-6.0281997,-0.8149,-2.6575925,-3.7562629999999997,8.767107000000001,-1
248,249,1565867417094,-2.8432999,-6.1189,-0.84709996,-2.4607701,-3.7969836999999997,8.514949,-1
249,250,1565867417105,-2.7714,-6.1713,-1.0843999,-2.422022,-3.8499722000000003,8.197555,-1
250,251,1565867417114,-2.8037,-6.2988,-1.4301,-2.5069972999999997,-4.0290294,7.901660400000001,-1
251,252,1565867417124,-2.9868999,-6.4662,-1.6113,-2.6484468,-4.143396,7.9547834,-1
252,253,1565867417135,-3.1631,-6.5808,-1.5409,-2.7218435000000003,-4.2297400000000005,8.029932,-1
253,254,1565867417145,-3.2549,-6.6123,-1.4645,-2.6129072,-4.1771063999999996,8.050637,-1
254,255,1565867417155,-3.187,-6.5236998,-1.4598,-2.449067,-4.210864,7.9386077,-1
255,256,1565867417165,-3.0123,-6.5245,-1.5744,-2.165048,-4.181789,7.9453783,-1
256,257,1565867417175,-2.8342,-6.4410996,-1.5819,-1.9148154,-4.0177865,7.8206697,-1
257,258,1565867417185,-2.5678,-6.1956,-1.7658,-1.5883133,-3.8503647000000005,7.737016000000001,-1
258,259,1565867417196,-2.1748,-5.9154,-1.7827,-0.84918505,-3.5659049,7.877028999999999,-1
259,260,1565867417206,-1.5977,-5.6098,-1.6617,0.093440905,-3.1167812,8.035286,-1
260,261,1565867417216,-0.8914,-5.1509,-1.5108,0.7047285,-2.7394838,8.180355,-1
261,262,1565867417227,-0.13849999,-4.5752,-1.2915,1.4245404,-2.3178937000000004,8.440375,-1
262,263,1565867417238,1.4452,-3.0953,-0.4443,2.4748,-1.4843763,8.983553,-1
263,264,1565867417247,2.2387,-2.4092999,-0.2093,3.5467417,-0.7391091999999999,9.371307,-1
264,265,1565867417257,2.9724998,-1.8343999,-0.0744,4.448465000000001,-0.19343235,9.593441,-1
265,266,1565867417268,3.656,-1.2824999,0.117199995,5.055903,0.16324624,9.726923,-1
266,267,1565867417278,4.2899,-0.5484,0.20899999,5.7929435,0.91308147,9.833523,-1
267,268,1565867417288,4.8957,0.2987,0.132,6.300676999999999,1.4874313,9.771177,-1
268,269,1565867417298,5.7054996,1.0527999,0.2401,7.2493553,2.2216945,9.968623,-1
269,270,1565867417308,6.5857,1.7603999,0.5446,7.9216857,2.6775507999999997,10.234159,-1
270,271,1565867417318,7.4859995999999995,2.5523,0.7191,8.913527,3.426888,10.451983,-1
271,272,1565867417329,8.198,3.2689998,0.8233,9.584995,4.1262436000000005,10.485215,-1
272,273,1565867417339,8.4269,3.8100998,0.71,9.569164,4.3666124,10.43169,-1
273,274,1565867417349,8.1588,4.0506,0.638,9.038905999999999,4.373277,10.335683,-1
274,275,1565867417360,7.6345,3.9620998,0.6565,8.537331,4.1623963999999996,10.426499,-1
275,276,1565867417369,7.0453,3.8193,0.7069,8.03314,3.983195,10.473474000000001,-1
276,277,1565867417380,6.5752997,3.6418,0.8089,7.3656564,3.6313622000000003,10.579794999999999,-1
