,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
79,80,1566091234527,-0.8253,-5.31,-1.5754,-2.6119494,1.0773523999999999,5.7245550000000005,-1
80,81,1566091234537,-1.4264,-4.7040997,-2.0492,-2.8435454,1.310155,5.5851073,-1
81,82,1566091234548,-1.8298999,-4.2669,-1.7556,-3.20552,1.9914395,6.268537,-1
82,83,1566091234558,-1.8212,-3.9450998,-1.0119,-3.0438251,2.3782659,7.1023993,-1
83,84,1566091234568,-1.7400999,-3.5935,-0.3162,-2.9228509999999996,2.7268903,7.6039367,-1
84,85,1566091234578,-1.6517998999999999,-3.1197999,0.27789998,-2.853352,3.3177697999999998,8.345947,-1
85,86,1566091234589,-1.7134999,-2.6655998,0.83269995,-2.9952996,3.7824078,8.745194999999999,-1
86,87,1566091234599,-1.9016,-2.322,1.1256,-3.2923337999999998,3.9100377999999996,8.775888,-1
87,88,1566091234609,-2.3293998,-2.1787,1.1387,-3.6046047,3.9562074999999997,8.666962,-1
88,89,1566091234619,-2.7287998,-2.1455,0.9492,-3.716615,4.1754207999999995,8.236589,-1
89,90,1566091234629,-2.7447,-1.925,0.54469997,-3.4011166,4.6944356,7.707117,-1
90,91,1566091234639,-2.4745,-1.4552,0.109299995,-2.9561496,5.093089599999999,7.4452869999999995,-1
91,92,1566091234650,-1.4173,-0.5760000000000001,-0.3809,-2.3257369999999997,5.58098,7.217867,-1
92,93,1566091234660,-1.4173,-0.5760000000000001,-0.3809,-1.9241529,5.920516,7.142124000000001,-1
93,94,1566091234670,-0.9259999999999999,-0.1672,-0.4745,-1.2908673000000002,6.22344,6.9553956999999995,-1
94,95,1566091234680,-0.3712,0.0777,-0.6581,-1.0750636,6.296176,6.8284264000000015,-1
95,96,1566091234690,-0.1475,0.20600000000000002,-0.79319996,-1.1472343,6.3381987,6.980486999999999,-1
96,97,1566091234700,-0.1918,0.2096,-0.6448,-1.1766063999999998,6.315339,7.112876400000001,-1
97,98,1566091234711,-0.4784,0.0099,-0.2502,-1.4936563,6.1284957,7.37122,-1
98,99,1566091234722,-0.5554,-0.0651,-0.4482,-1.5738046,6.0490365,7.1025333,-1
99,100,1566091234732,-0.3949,-0.07809999599999999,-0.5732,-1.3509045,6.102608999999999,7.0174145999999995,d
100,101,1566091234743,-0.0659,0.0624,-0.5495,-1.032964,6.229051999999999,7.047256,-1
101,102,1566091234753,0.3748,0.23169999,-0.45729998,-0.48531428,6.470646,7.082978,-1
102,103,1566091234763,0.8232,0.3723,-0.4933,-0.16032532,6.5899350000000005,7.045025,-1
103,104,1566091234773,1.0475,0.4463,-0.4621,0.019239806,6.6520977,7.0792327,-1
104,105,1566091234784,1.0095999,0.3277,-0.37469998,-0.06656838,6.5219393,7.177472,-1
105,106,1566091234794,0.8859999999999999,0.1639,-0.3292,-0.28474718,6.3371067000000005,7.195438,-1
106,107,1566091234804,0.5882,-0.0166,-0.30539998,-0.5445755999999999,6.1913004,7.2276163,-1
107,108,1566091234814,0.20289999,-0.1463,-0.1555,-0.9886712,6.0141582,7.473386,-1
108,109,1566091234825,0.0295,-0.3049,0.052199997000000005,-1.02785,5.8540626,7.634448,-1
109,110,1566091234835,0.0925,-0.3879,0.1434,-0.8854716,5.9238295999999995,7.6065607,-1
110,111,1566091234845,0.33179998,-0.2421,-0.045599997,-0.6627341999999999,6.0205839999999995,7.3939943,-1
111,112,1566091234855,0.68,-0.0442,-0.3773,-0.16332287,6.3277698,6.996614,-1
112,113,1566091234865,1.0027,0.1982,-0.6471,0.23781127,6.554587,6.661579,-1
113,114,1566091234875,1.2745999,0.29279998,-0.90639997,0.40079895,6.6206192999999995,6.4383054,-1
114,115,1566091234885,1.3719999999999999,0.3303,-1.1568999,0.44926715,6.602643,6.2213807,-1
115,116,1566091234896,1.2978,0.22469999,-1.2824999,0.34777215,6.525358,6.154372,-1
116,117,1566091234906,1.1201999,0.14400000000000002,-1.1863999,0.19050184,6.469219,6.3072944,-1
117,118,1566091234916,1.0146998999999999,0.0685,-1.1335,0.14779887,6.378278,6.3563085,-1
118,119,1566091234926,0.9504,-0.0427,-0.96559995,-0.02626918,6.2641797,6.5554485,-1
119,120,1566091234936,0.7205,-0.14199999,-0.8681,-0.28586766,6.150924,6.640442999999999,-1
120,121,1566091234946,0.51019996,-0.23089999,-0.7808,-0.37330392,6.107982,6.7317677,-1
121,122,1566091234957,0.40699998,-0.2613,-0.6443,-0.43161708,6.066811599999999,6.839908599999999,-1
122,123,1566091234967,0.3606,-0.312,-0.5467,-0.42408973,6.089872,6.882382000000001,-1
123,124,1566091234977,0.3809,-0.30519998,-0.61469996,-0.36643735,6.0578957,6.676297999999999,-1
124,125,1566091234987,0.3795,-0.3196,-0.77959996,-0.38357025,6.109476,6.5983815,-1
125,126,1566091234997,0.4041,-0.2452,-0.83739996,-0.30334538,6.2255945,6.527312,-1
126,127,1566091235008,0.39949998,-0.1525,-0.8939,-0.26531586,6.356989,6.5206943,-1
127,128,1566091235018,0.41,0.0311,-0.82559997,-0.26418579999999997,6.5269575,6.797905,-1
128,129,1566091235028,0.3687,0.16759999,-0.5629,-0.27915433,6.659807000000001,6.970546000000001,d
129,130,1566091235038,0.25669998,0.2947,-0.3888,-0.5139297,6.733146700000001,7.197133,-1
130,131,1566091235048,-0.0023999998999999998,0.3626,-0.20449999,-0.8337568000000001,6.771348,7.7351675,-1
131,132,1566091235059,-0.29099998,0.382,0.3031,-1.070821,6.890139,8.285336000000001,-1
132,133,1566091235069,-0.6307,0.5306,1.0052999,-1.5446049,7.034720399999999,9.157964999999999,-1
133,134,1566091235079,-1.0787,0.6409999999999999,1.7167,-1.9653907,7.098128,9.694612,-1
134,135,1566091235089,-1.6171,0.6903,2.3321,-2.3000903,6.9957137000000005,10.164613000000001,-1
135,136,1566091235100,-2.036,0.5663,2.9919999,-2.5786797999999997,6.9912410000000005,11.016314999999999,-1
136,137,1566091235110,-2.1745,0.87189996,4.4686,-2.4070058,7.311700999999999,11.87841,-1
137,138,1566091235120,-2.1745,0.87189996,4.4686,-2.09326,7.7403107,12.509780000000001,-1
138,139,1566091235130,-1.8779999,1.3748,5.2421,-1.7012718999999998,8.181503999999999,12.822827,-1
139,140,1566091235140,-1.4963,1.7429999,5.473799700000001,-1.0918996,8.627974499999999,12.547014,-1
140,141,1566091235150,-0.5367,2.4287999,4.9936,-0.31492370000000003,9.147986,12.150497,-1
141,142,1566091235161,0.38189998,2.7082,4.8025,0.9525091999999998,9.597397,11.817933,-1
142,143,1566091235171,1.4563999,2.9745,4.6576,1.9073647,9.889451,11.62337,-1
143,144,1566091235181,2.6455,3.2753,4.5016,3.4436376,10.34638,11.265897,-1
144,145,1566091235191,4.0566,3.47,3.8876,4.693679299999999,10.589774,10.618514999999999,-1
145,146,1566091235201,5.4955,3.7916,2.9754,6.4777517,11.1231165,9.338842,-1
146,147,1566091235212,6.8619,4.054199700000001,1.7957,7.65908,11.419652000000001,8.240727,-1
147,148,1566091235222,6.8619,4.054199700000001,1.7957,8.987307000000001,11.515938,6.4368495999999995,-1
148,149,1566091235232,8.4516,3.6285,-0.65929997,9.365083,11.280559,5.4336505,-1
149,150,1566091235242,8.4354,2.8105,-1.4049,9.338852000000001,10.45454,4.341329,-1
150,151,1566091235252,8.1402,1.8400999,-2.0140000000000002,8.986597999999999,9.385079,3.412207,-1
151,152,1566091235262,7.8599997,0.82809997,-2.4716,8.702665,8.736691,2.9873126,-1
152,153,1566091235272,7.4859,-0.1841,-2.7716,8.357574000000001,7.9915485,2.5996528,-1
153,154,1566091235282,7.065,-1.1175,-3.1313999,7.736776400000001,6.966398700000001,1.9784342000000001,-1
154,155,1566091235292,6.5958,-1.9523,-3.4147,7.037066499999999,6.1542954000000005,1.3729502,-1
155,156,1566091235302,6.1143,-2.6691,-3.8762,6.5505834,5.6773705,0.9314594,-1
156,157,1566091235312,5.656399700000001,-3.3072998999999994,-4.3094997,5.914751,5.0404935,0.26795906,-1
157,158,1566091235322,5.3058,-3.8576,-4.6748,5.499932,4.64931,-0.066223614,-1
158,159,1566091235332,4.8726,-4.3893,-4.9709,5.0927734000000004,4.2934933,-0.40294415,-1
159,160,1566091235342,4.4033,-5.0407,-5.265,4.3767924,3.587711,-0.88010854,-1
160,161,1566091235352,3.9455,-5.6947,-5.5271,3.6510906000000003,2.8625363999999998,-1.3043036,-1
161,162,1566091235362,3.4283997999999998,-6.3413997,-5.8264,3.0945632,2.3401117,-1.6155595,-1
162,163,1566091235372,2.8327,-7.0094,-6.155999700000001,2.4983592,1.8433821,-1.9438811999999999,-1
163,164,1566091235383,2.2173,-7.5889997000000005,-6.5495,1.5931401,1.1793168,-2.4923735000000002,-1
164,165,1566091235393,1.5833,-8.195,-6.8571,0.6605794,0.45554957,-2.7593174,-1
165,166,1566091235404,0.9079,-8.7156,-6.8331,-0.023817519,0.081067674,-2.6559741000000003,-1
166,167,1566091235414,0.1293,-9.141,-6.4786,-1.1487763,-0.45373952,-2.071971,-1
167,168,1566091235424,-0.768,-9.53,-5.6768,-2.514314,-0.958284,-0.7320032,-1
168,169,1566091235434,-1.8196,-9.8056,-4.5139,-3.3628379999999995,-1.1337694,0.3227288,-1
169,170,1566091235445,-2.7777,-9.8538,-3.4046998,-4.563578,-1.1608718999999998,1.5838603,-1
170,171,1566091235455,-3.6179,-9.7,-2.7210999,-5.2778163000000005,-1.0882701000000001,2.1049627999999996,-1
171,172,1566091235465,-4.8494997,-9.6226,-2.1811,-6.446436,-1.1111586000000002,2.7205505000000003,-1
172,173,1566091235475,-6.7367,-9.553699499999999,-0.9984,-8.978237,-1.1797476999999998,4.665437,-1
173,174,1566091235485,-8.9903,-9.689199,0.94339997,-11.523378999999998,-1.6341001,7.439866499999999,-1
174,175,1566091235495,-11.009399,-10.0513,3.2071,-12.801021,-1.9570493000000002,9.356186,-1
175,176,1566091235506,-12.231899,-10.2625,5.3004,-13.470689000000002,-1.9804167000000001,11.717961,-1
176,177,1566091235516,-12.533999,-9.943399000000001,6.8675,-12.887221,-1.1519749,13.036389,-1
177,178,1566091235526,-12.0092,-9.0049,7.646,-11.647648,-0.11718181,13.536319,-1
178,179,1566091235536,-10.4601,-7.5979,8.1523,-8.935295,1.9742396,14.099684,-1
179,180,1566091235546,-8.2052,-5.5381,8.4091,-7.124953,3.4816672999999994,14.03324,-1
180,181,1566091235556,-6.4361997,-3.6043,8.0773,-5.1361756,5.512343,13.525928,-1
181,182,1566091235567,-5.1677,-1.9494,7.492799799999999,-3.9592433,6.574621700000001,13.256886499999998,-1
182,183,1566091235577,-4.0043,-0.7287,7.1698,-2.6904314,7.6907697,13.044654,-1
183,184,1566091235587,-3.2949998,0.212,6.8238997,-2.2047052000000003,8.14654,12.748291,-1
184,185,1566091235597,-2.8832998,0.87839997,6.3215,-1.6906607,8.543460000000001,12.379698,-1
185,186,1566091235607,-2.5434,1.236,5.8740997,-1.2438835,8.667824000000001,12.199387,-1
186,187,1566091235617,-1.7512,1.6036999,5.4887,0.5064407,9.239426,11.941924,-1
187,188,1566091235627,-0.1328,2.2893999,5.1931996,1.3263303,9.525829,11.839039999999999,-1
188,189,1566091235638,2.2403,3.3167998999999995,4.7297,5.7382599999999995,11.251417,11.356848,-1
189,190,1566091235648,5.1667,4.6212,4.4077,8.4086,12.334985000000001,11.068126,-1
190,191,1566091235658,8.2845,5.9907,3.7707,11.648318,13.659801500000002,9.694602,-1
191,192,1566091235668,10.7062,7.0565,2.3697999,13.080166,14.124028,8.0873165,-1
192,193,1566091235678,12.068399000000001,7.4344997,0.2897,13.874591,13.872233999999999,5.594176999999999,-1
193,194,1566091235690,12.4321995,7.0035,-1.7330999,13.543951000000002,12.806210499999999,3.7674487,-1
194,195,1566091235700,12.0849,6.0362,-3.1978,13.088583999999999,11.981629,2.8820919999999997,-1
195,196,1566091235710,11.1221,4.0386,-5.1900997,12.495415,10.834835,1.7652256000000002,-1
196,197,1566091235720,11.1221,4.0386,-5.1900997,12.114977,10.210714999999999,1.4103955,-1
197,198,1566091235730,10.3544,2.6457,-5.5067,11.543863,9.416655,1.5045546,-1
198,199,1566091235741,10.3544,2.6457,-5.5067,11.242712,8.919367999999999,1.8546156999999999,-1
199,200,1566091235752,9.8362,1.5158,-4.867,10.794,8.193849,2.2707182999999995,-1
200,201,1566091235762,9.4815,1.016,-4.593,10.250813,7.528663000000001,2.6851547000000004,-1
201,202,1566091235772,9.0443,0.4486,-4.3166,9.770785,7.0031357000000005,2.9607751,-1
202,203,1566091235782,8.4345,-0.31649998,-4.104,8.897409,6.027191999999999,3.2688801,-1
203,204,1566091235792,7.5235996,-1.1529,-3.9254,8.053089,5.283199,3.4677522000000005,-1
204,205,1566091235802,6.327999999999999,-2.0872,-3.5481,7.009016,4.486648000000001,3.8098452000000003,-1
205,206,1566091235812,5.2082,-3.1067998,-3.0728,5.1311765,2.8370237,4.700565,-1
206,207,1566091235823,4.1495,-3.9454,-2.3439,4.2498903,2.174845,5.3817344,-1
207,208,1566091235833,3.1597998,-4.5429,-1.4901999,3.4213142,1.6508787,6.125096,-1
208,209,1566091235843,2.2066998,-4.9277,-0.76769996,2.2489886,1.0917847,7.010433,-1
209,210,1566091235854,1.1341,-5.2348,-0.15869999,0.8608304,0.7034739000000001,7.950397,-1
210,211,1566091235863,-0.1874,-5.4714,0.7369,-0.2986623,0.39955395,8.728684,-1
211,212,1566091235873,-1.5116,-5.6576,1.6656,-1.3948331,0.16493176,9.5703335,-1
212,213,1566091235883,-2.5712,-5.7897,2.3479,-2.7613668,-0.1573182,10.472277,-1
213,214,1566091235893,-3.6025,-5.798899700000001,2.5654,-3.5440983999999998,-0.2181022,10.631663,-1
214,215,1566091235903,-4.486399700000001,-5.6141996,2.3128998,-4.591638,-0.10318052,10.354597,-1
215,216,1566091235914,-4.9448,-5.3757,1.8563999,-5.007750499999999,0.18434395,9.877164,-1
216,217,1566091235924,-5.2539,-5.0814,1.4293,-5.230574,0.31435868,9.57698,-1
217,218,1566091235934,-5.6320996,-4.9010997000000005,1.1546999,-5.5937457,0.42985500000000004,9.485261999999999,-1
218,219,1566091235944,-6.0518,-4.7868,1.3212,-5.8874379999999995,0.41790309999999997,9.74397,-1
219,220,1566091235954,-6.6106997000000005,-4.7421,1.7584,-6.564087,0.3658915,10.32985,-1
220,221,1566091235964,-7.4082,-4.7848997,2.3572,-7.474765,0.16402197,11.148111,-1
221,222,1566091235974,-8.2837,-4.9072,2.8832998,-7.832171400000001,0.07309019,11.332111,-1
222,223,1566091235985,-9.011000000000001,-5.0455,3.0946999,-8.7015915,-0.29574135,11.634527,-1
223,224,1566091235995,-9.368199,-5.1240997,2.9931,-8.885975,-0.40791452,11.518772,-1
224,225,1566091236005,-9.4375,-5.0943,2.7159998,-8.627092999999999,-0.38621348,11.109229,-1
225,226,1566091236015,-9.004499000000001,-4.8849998,2.2917,-8.099249,-0.27538106,10.874282000000001,-1
226,227,1566091236025,-8.3052,-4.6189,2.2474,-7.506770599999999,-0.13143210000000002,11.005618,-1
227,228,1566091236035,-7.6331,-4.3694997,2.4241,-6.6982965,-0.028127082,11.239647,-1
228,229,1566091236046,-7.1303,-4.2352,2.4493,-6.134414,-0.014346056999999999,11.4031515,-1
229,230,1566091236056,-6.7461996,-4.0906,2.6088998,-5.8495230000000005,-0.0731668,11.610298,-1
230,231,1566091236066,-6.4154,-4.0271,2.8560000000000003,-5.4299636,-0.18013015,12.047163000000001,-1
231,232,1566091236076,-6.0436997,-3.9506997999999998,3.1538,-5.042179,-0.20133321,12.320418,-1
232,233,1566091236086,-5.5063,-3.7879,3.4359,-4.428899299999999,-0.19569248,12.776438,-1
233,234,1566091236096,-5.0769,-3.6404,3.7524998,-4.0777373,-0.17604086,13.074209,-1
234,235,1566091236106,-4.5172,-3.4113,4.074,-3.0750167,0.008523358,13.437294,-1
235,236,1566091236116,-3.3534,-3.0519,4.2918997,-1.8135502000000001,0.35372895,13.618545000000001,-1
236,237,1566091236126,-1.5636,-2.3269,4.2685,0.5088252999999999,1.2605568,13.570556,-1
237,238,1566091236136,0.45299998,-1.3053,4.1893997,2.9007382,2.5373845,13.450031,-1
238,239,1566091236146,2.5181,-0.067,4.035599700000001,4.652891599999999,3.4574187000000007,13.245126,-1
239,240,1566091236156,4.8373,1.2472,3.6899998,7.0507610000000005,4.873589,12.773813,-1
240,241,1566091236167,6.7805,2.5256,3.2222,8.363474,5.836288,12.276451,-1
241,242,1566091236177,8.3148,3.7161998999999994,2.4368,9.7954645,7.00281,11.156683000000001,-1
242,243,1566091236187,9.3912,4.7002,1.4512999,10.212869,7.627304,10.314430999999999,-1
243,244,1566091236197,9.673699000000001,5.2453,0.4021,9.960023,7.7865470000000006,9.041961,-1
244,245,1566091236208,9.3495,5.2198,-0.624,9.490884,7.50701,8.362601,-1
245,246,1566091236218,8.6671,4.7711997,-1.3751999,8.193887,6.721932000000001,7.754120299999999,-1
246,247,1566091236228,7.5390997,4.0857997,-1.7363,7.1078773,6.0915675,7.906946700000001,-1
247,248,1566091236238,6.0853996,3.2398,-1.2873,5.203864,4.8909709999999995,9.128985,-1
248,249,1566091236248,4.6591,2.3130999,-0.1461,3.6989553,3.802519,10.676167,-1
249,250,1566091236258,3.5119,1.4829999,1.1312,2.9407593999999997,3.3438760999999997,11.269909,-1
250,251,1566091236268,2.71,1.0092,1.7933999,2.4566042,3.0406458,11.371701,-1
251,252,1566091236278,2.2985,0.71349996,1.7644,2.2285707,2.8282034,11.02187,-1
252,253,1566091236289,2.2958998999999998,0.6096,1.3495,2.41257,2.8727164000000003,10.494993,-1
253,254,1566091236299,2.6008,0.70879996,0.6066,2.7814782000000005,3.1711106,9.458418,-1
254,255,1566091236309,2.9812999,0.9984,-0.2992,3.1591107999999997,3.5685193999999996,8.46673,-1
255,256,1566091236319,3.3142,1.2917,-1.0761,3.3087196000000003,3.8054589999999995,8.06687,-1
256,257,1566091236330,3.5242,1.6775,-1.8880999,3.3275285000000006,3.9968038,7.646132499999999,-1
257,258,1566091236340,3.264,1.6817,-2.1901,2.9126708999999997,3.9700365,7.3525167,-1
258,259,1566091236351,2.6375,1.4563,-2.0447,2.3799226000000004,3.773281,7.4893410000000005,-1
259,260,1566091236361,1.8589,0.98219997,-1.4025999,1.4018434,3.1818267999999996,8.296081,-1
260,261,1566091236371,1.1984,0.45929998,-0.75299996,0.87172884,2.7182906000000004,8.791653,-1
261,262,1566091236381,0.6434,0.0446,-0.35819998,0.40568309999999996,2.360089,9.129178,-1
262,263,1566091236391,0.19739999,-0.28219998,-0.3454,-0.21976857,1.9039457999999998,9.213883000000001,-1
263,264,1566091236402,-0.13499999,-0.45399999999999996,-0.3385,-0.60844326,1.7106476000000002,9.246167999999999,d
264,265,1566091236412,-0.3051,-0.4948,-0.18349999,-0.7238916999999999,1.6712677,9.385156,-1
265,266,1566091236422,-0.2662,-0.45709997,-0.0762,-0.6268020000000001,1.7373285,9.502558,-1
266,267,1566091236432,-0.0337,-0.26049998,-0.0557,-0.39389408,1.9123447,9.512681,-1
267,268,1566091236442,0.30969998,-0.0295,-0.014699998999999998,0.052164867999999996,2.1853700000000003,9.558094,-1
268,269,1566091236452,0.555,0.20009999,-0.0222,0.2800258,2.4018919999999997,9.539822000000001,-1
269,270,1566091236463,0.7556,0.37289998,-0.069,0.5412140999999999,2.5939259999999997,9.491813,-1
270,271,1566091236473,0.6992,0.3536,-0.0969,0.49601156,2.5783446,9.464939999999999,-1
271,272,1566091236483,0.5739,0.2321,0.031,0.35443762,2.430421,9.594505,-1
272,273,1566091236493,0.4164,0.0665,0.1384,0.16211618,2.2152784,9.766993,-1
273,274,1566091236503,0.2332,-0.0678,0.2455,0.025005042999999998,2.0964297999999997,9.844161999999999,-1
