,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
33,34,1565507606037,-0.9289,-2.5746999,1.1998999,-1.3034705,1.1382417999999999,10.208224000000001,-1
34,35,1565507606047,-0.7873,-2.6653,0.7899,-1.1025491000000003,1.0149117,9.6883,-1
35,36,1565507606057,-0.5178,-2.5513,0.26319999,-0.8740655999999999,1.1202661,9.252182000000001,-1
36,37,1565507606067,0.011299999,-2.4050999,-0.2645,-0.21347660000000002,1.2317208999999998,8.767164,-1
37,38,1565507606078,0.5317,-2.3106,-0.48119998,0.1134277,1.26569,8.651821,-1
38,39,1565507606088,0.71,-2.2043,-0.5456,0.30388165,1.2491700000000001,8.675581,-1
39,40,1565507606098,0.7722,-2.2001998,-0.50769997,0.2588036,1.1530093000000001,8.775199,-1
40,41,1565507606108,0.6422,-2.1796,-0.4752,0.03424666,1.1037652,8.804571000000001,-1
41,42,1565507606118,0.44939998,-2.0923998,-0.4971,-0.038757335,0.9968498,8.835983,-1
42,43,1565507606128,0.4746,-2.1938,-0.3655,0.05747042,0.8953644000000001,8.981226,-1
43,44,1565507606139,0.54399997,-2.3751,-0.1847,0.10258675,0.6579841,9.217284,-1
44,45,1565507606149,0.5771,-2.498,-0.0138,0.15995182,0.56110513,9.349684,-1
45,46,1565507606159,0.64879996,-2.5541,0.14739999,0.2807824,0.5579448,9.515419999999999,-1
46,47,1565507606169,0.69979995,-2.5456,0.21169999,0.37045005,0.54344547,9.463819500000001,-1
47,48,1565507606179,0.80979997,-2.5828,0.0915,0.5956678000000001,0.52376515,9.319564999999999,-1
48,49,1565507606189,0.97209996,-2.5379999,-0.105,0.770071,0.56806743,9.10242,-1
49,50,1565507606200,1.1538,-2.4378,-0.3981,1.0194128,0.68671453,8.711083,-1
50,51,1565507606210,1.2426,-2.4321,-0.731,1.1185040000000002,0.7564145,8.469393,-1
51,52,1565507606220,1.3872,-2.3693,-0.96819997,1.4048505,0.85586005,8.220961,-1
52,53,1565507606230,1.6869999,-2.2470999,-1.1399,1.7394546000000002,1.0838934,8.076015,-1
53,54,1565507606240,1.8658999,-2.0451,-1.2369,1.880856,1.2962687,8.009333,-1
54,55,1565507606250,2.1167998,-1.8230000000000002,-1.2981,2.1336167,1.4115639,7.971628,-1
55,56,1565507606261,2.4162,-1.5936999,-1.2636,2.5748394,1.7197455000000001,8.06007,-1
56,57,1565507606271,2.8367999,-1.3504,-1.2404,3.213488,2.0802355,8.057772,-1
57,58,1565507606281,3.3381998999999998,-0.9888,-1.2369,3.592289,2.3622055,8.060041,-1
58,59,1565507606292,3.7333,-0.6274,-1.2235,3.9932413,2.8851662,8.127405,-1
59,60,1565507606301,4.013499700000001,-0.11889999,-1.1608,4.2674155,3.2139474999999997,8.167933999999999,-1
60,61,1565507606311,4.2318997000000005,0.23249999,-1.1959,4.288427400000001,3.533267,8.088016,-1
61,62,1565507606321,4.1265,0.4865,-1.2308999,4.2096386,3.6537241999999996,8.085478,-1
62,63,1565507606331,4.0136,0.6547,-1.2468,4.1781306,3.7511970000000003,8.209038,-1
63,64,1565507606341,3.9336998,0.7775,-1.1363,4.1101165,3.8192687000000007,8.259431,-1
64,65,1565507606352,3.8281,0.8849,-1.0857999,4.0588326,3.9304366,8.142872,-1
65,66,1565507606362,3.7563998999999995,0.99509996,-1.2126,3.9955206,3.9674603999999998,8.166478,-1
66,67,1565507606372,3.6857,1.0892,-1.1343,4.100645,4.008133,8.413886,-1
67,68,1565507606382,3.7401,1.1575,-0.8901,4.129787,4.114923999999999,8.663371000000001,-1
68,69,1565507606392,3.7229997999999997,1.3350999,-0.5772,4.0175184999999995,4.2086334,8.889987,-1
69,70,1565507606402,3.5763998,1.3931999,-0.5184,3.9717027999999996,4.1335797,8.86503,-1
70,71,1565507606412,3.477,1.329,-0.5755,3.8632362000000002,4.060048999999999,8.781778,-1
71,72,1565507606423,3.2865998999999997,1.3195,-0.66029996,3.6887178,3.9368242999999996,8.728703999999999,-1
72,73,1565507606433,3.1229,1.2377,-0.6947,3.6669786,3.8744311000000002,8.859705,-1
73,74,1565507606444,3.0719,1.1743,-0.5123,3.6438023999999998,3.8855786,9.083745,-1
74,75,1565507606454,2.7779999,1.2675999,-0.2034,3.4586828,3.9035447,9.196454,-1
75,76,1565507606464,2.5969,1.2157999,-0.2627,3.3715916,3.8353099999999998,9.170779,-1
76,77,1565507606474,2.2800999,1.1405,-0.4678,3.1572435000000003,3.7652652,8.999134,-1
77,78,1565507606484,1.9546,1.0143,-0.6134,2.8288355,3.6037428,8.819798,-1
78,79,1565507606494,1.6775999,0.78169996,-0.36679998,2.595104,3.3150022000000003,9.157707,-1
79,80,1565507606505,1.3799,0.6495,0.1148,2.3589685,3.2112088,9.544984,-1
80,81,1565507606515,0.89699996,0.4983,0.528,1.8513787,3.0068585999999997,10.040544500000001,-1
81,82,1565507606525,0.5821,0.28489998,0.78529996,1.6721871,2.8194025000000003,10.200056,-1
82,83,1565507606535,0.2963,0.036399997999999996,0.8581,1.3417393999999998,2.500849,10.267333,-1
83,84,1565507606545,-0.2047,-0.2086,0.8053,0.98634404,2.3258997999999997,10.223749,-1
84,85,1565507606555,-0.6694,-0.57449996,0.8129,0.48879066,1.8836718000000001,10.252767,-1
85,86,1565507606565,-1.0738,-0.89379996,0.96699995,0.20250158,1.6564523999999998,10.364662,-1
86,87,1565507606576,-1.5481,-1.1362,0.91599995,-0.314713,1.3476195,10.3198805,-1
87,88,1565507606586,-1.8799,-1.3309,0.79609996,-0.60096383,1.1619253,10.114017500000001,-1
88,89,1565507606596,-2.0115,-1.4370999,0.5286,-0.64386785,1.1157746000000002,9.8501005,-1
89,90,1565507606606,-2.1107,-1.4241999,0.2898,-0.7107332,1.1689546,9.562144,-1
90,91,1565507606616,-2.1887999,-1.3585,0.15779999,-0.75549513,1.2269996,9.496400999999999,-1
91,92,1565507606626,-2.4034998,-1.3567,0.1617,-0.97068596,1.2438643999999999,9.53917,-1
92,93,1565507606637,-2.4896998,-1.3216,0.2234,-0.9929329,1.2635543,9.552635,-1
93,94,1565507606647,-2.5256,-1.1959,0.2548,-0.97390383,1.4599459,9.621396,-1
94,95,1565507606657,-2.4613,-0.9406,0.2462,-0.91067773,1.6463392,9.5832615,-1
95,96,1565507606667,-2.3631,-0.7719,0.0795,-0.8231744000000001,1.7768712,9.415811999999999,-1
96,97,1565507606677,-2.408,-0.7285,0.0587,-0.7632523,1.8845241000000001,9.455985,-1
97,98,1565507606688,-2.3323998,-0.5559,0.0861,-0.7206643,1.9935178,9.465189,-1
98,99,1565507606698,-2.2649,-0.47100000000000003,0.1523,-0.66543484,2.038998,9.522764,-1
99,100,1565507606708,-2.2364,-0.2786,0.3363,-0.5548323000000001,2.2316546,9.716475,-1
100,101,1565507606718,-2.129,-0.22479999,0.295,-0.50687164,2.2860892,9.54164,-1
101,102,1565507606728,-2.146,-0.213,0.0971,-0.53734505,2.168936,9.400488000000001,-1
102,103,1565507606739,-2.2470999,-0.32909998,-0.0425,-0.7622563,2.0915554,9.274697,-1
103,104,1565507606749,-2.4996,-0.3734,-0.0565,-1.0026245999999999,2.028923,9.393583,-1
104,105,1565507606759,-2.7458,-0.3931,0.0643,-1.2295088,1.9589263,9.615842,-1
105,106,1565507606769,-2.8785,-0.39839998,0.3008,-1.3555396,1.9942071,9.79827,-1
106,107,1565507606779,-3.0858998,-0.3335,0.45799997,-1.6909769000000001,2.105212,9.836587,-1
107,108,1565507606790,-3.388,-0.2502,0.35999998,-1.9036968,2.0448399,9.658153,-1
108,109,1565507606800,-3.5877,-0.31669998,0.0464,-2.26593,1.9778692,9.305783,-1
109,110,1565507606810,-3.8902,-0.2528,-0.15089999,-2.3604817000000002,2.1713686,9.262496,-1
110,111,1565507606820,-3.7524998,-0.0664,-0.1898,-2.0066283,2.3457142999999996,9.242308,-1
111,112,1565507606830,-3.2179,0.2453,-0.1134,-1.6436960999999999,2.6745532,9.489351,-1
112,113,1565507606840,-3.0338,0.5304,0.0308,-1.5592287,2.8678226,9.570266,-1
113,114,1565507606850,-2.7863,0.7576,0.0959,-1.2407423,2.9403095,9.5919,-1
114,115,1565507606860,-2.5533,0.79819995,0.1117,-1.3145796,2.9220178,9.684124,-1
115,116,1565507606870,-2.6104998999999998,0.7979999999999999,0.21589999,-1.2964219,2.943077,9.71252,-1
116,117,1565507606880,-2.3997,0.8935,0.2519,-1.1324288,3.0561792999999997,9.773208,-1
117,118,1565507606890,-2.2942998,1.0354,0.26899999999999996,-1.0408074,3.2210155,9.894757,-1
118,119,1565507606901,-2.0978,1.1645,0.3947,-0.8492042,3.280066,9.995983,-1
119,120,1565507606911,-1.8313999,1.3105999,0.4525,-0.8619222,3.3042089999999997,10.117628,-1
120,121,1565507606921,-1.8482,1.2964,0.5801,-0.88154507,3.3543915999999996,10.150649000000001,-1
121,122,1565507606931,-1.724,1.3385,0.5513,-0.5495555,3.2985968999999997,10.048847,-1
122,123,1565507606941,-1.3106999,1.3089,0.4644,-0.30723354,3.3378332000000004,10.083447999999999,-1
123,124,1565507606951,-1.0309,1.3951,0.5448,-0.0654479,3.4733449999999997,10.137567500000001,-1
124,125,1565507606962,-0.69799995,1.5087999,0.5376,0.1870063,3.487193,10.081992999999999,-1
125,126,1565507606972,-0.3516,1.5015,0.4236,0.35851735,3.4177612999999996,9.941778999999999,-1
126,127,1565507606982,-0.16139999,1.4509,0.3013,0.49873134,3.4465491999999998,9.765001,-1
127,128,1565507606992,0.1548,1.4742998999999999,0.11199999599999999,0.82684237,3.4130113,9.495652999999999,-1
128,129,1565507607002,0.5072,1.4334999,-0.21249999,1.0278594,3.4447677000000003,9.192911,-1
129,130,1565507607012,1.6455,1.5702,-0.94409996,1.6875292000000002,3.5787568,8.755308,-1
130,131,1565507607023,2.3000998,1.6324999,-1.1458,2.4953039,3.6919835,8.454922,-1
131,132,1565507607033,2.6636,1.6747999,-1.2487999,2.7300028999999997,3.7754357000000005,8.378192,-1
132,133,1565507607043,2.9352999,1.5629,-1.2932,3.0333384999999997,3.6609356,8.296435,-1
133,134,1565507607053,2.9352999,1.5629,-1.2932,2.9843533,3.5580232000000005,8.467851,-1
134,135,1565507607063,2.6973,1.2471,-0.9238,2.7065778,3.3858322999999997,8.660153,-1
135,136,1565507607073,2.6973,1.2471,-0.9238,2.6602930000000002,3.2367213,8.875306,-1
136,137,1565507607084,2.7412,0.94799995,-0.3613,2.6792076000000002,3.099792,9.219467999999999,-1
137,138,1565507607094,3.0061,0.9406,-0.17300000000000001,2.8355873,3.0882711,9.391371000000001,-1
138,139,1565507607104,3.3918,1.0287,-0.0823,3.2841837,3.1965177000000002,9.495633999999999,-1
139,140,1565507607114,3.4389999999999996,1.0243,-0.1671,3.2707857999999996,3.201565,9.397155,-1
140,141,1565507607124,3.4318,1.0349,-0.3391,3.2848542000000003,3.2318656000000003,9.227647,-1
141,142,1565507607134,3.6429,1.0695,-0.59819996,3.5467608,3.3382354,8.862683,-1
142,143,1565507607145,3.8365998,1.1665,-1.003,3.6871471,3.4209216000000002,8.546111999999999,-1
143,144,1565507607155,4.1036997,1.2437,-1.4642,4.0379267,3.5406699999999995,7.947064,-1
144,145,1565507607165,4.264199700000001,1.1538,-1.8492,4.142151,3.4801924,7.689841,-1
145,146,1565507607175,4.1377,0.99439996,-2.0083,3.9708695,3.3393175999999998,7.5063105,-1
146,147,1565507607185,4.0224,0.89489996,-1.8562,3.9297662000000004,3.2757852,7.6708784,-1
147,148,1565507607195,3.7905998,0.8373,-1.3247,3.6279720999999996,3.2055392000000005,8.309,-1
148,149,1565507607205,3.247,0.70229995,-0.85459995,3.1838956,3.091211,8.66882,-1
149,150,1565507607216,2.4415,0.48659998,-0.2884,2.2147803,2.8105726000000004,9.363416,-1
150,151,1565507607226,1.6466999,0.2846,0.2866,1.3776237,2.5731347,10.064314999999999,-1
151,152,1565507607236,1.1228,0.0499,1.0195,1.0350325999999999,2.3589973,10.673199,-1
152,153,1565507607247,0.82019997,-0.0605,1.4319998999999999,0.7518751,2.3239558,10.982261,-1
153,154,1565507607257,0.68039995,0.046699997,1.3095,0.76279265,2.4971427999999998,10.640589,-1
154,155,1565507607267,0.7662,0.1387,0.9853,0.87033063,2.5487616,10.499771,-1
155,156,1565507607277,0.7226,0.24309999,0.6928,0.8470303,2.7299453999999996,10.1531105,-1
156,157,1565507607288,0.4707,0.2013,0.43969998,0.49984229999999996,2.58365,9.879866,-1
157,158,1565507607298,-0.043399997,-0.0806,0.27359998,-0.12613612,2.2778244,9.566703,-1
158,159,1565507607308,-0.5071,-0.3863,0.0275,-0.4163708,2.1089373,9.366405,-1
159,160,1565507607318,-0.8341,-0.6271,-0.2006,-0.749184,1.8021348000000001,9.316691,-1
160,161,1565507607328,-1.1178,-0.89199996,-0.07719999599999999,-0.9472707,1.6712293999999999,9.439053999999999,-1
161,162,1565507607338,-1.1739,-1.0243,0.0053999997,-0.8273978000000001,1.5611249,9.515103,-1
162,163,1565507607349,-1.0537,-1.0555,0.096999995,-0.7715554,1.5553501,9.634497,-1
163,164,1565507607359,-0.9562,-1.0077,0.27699998,-0.5956774,1.7385448000000001,9.7646265,-1
164,165,1565507607369,-0.8217,-0.8829,0.3691,-0.48082274,1.7459093,9.892228,-1
165,166,1565507607379,-0.7973,-1.0156,0.53069997,-0.6663351,1.5735652,9.989299,-1
166,167,1565507607389,-1.1272,-1.1709,0.4579,-0.9167973,1.4824514,9.828945,-1
167,168,1565507607400,-1.4659,-1.3090000000000002,0.2976,-1.2991608000000001,1.3422948000000001,9.619241,-1
168,169,1565507607410,-1.7159,-1.4482,0.1082,-1.4053293,1.2837038,9.47445,-1
169,170,1565507607420,-1.6893,-1.518,-0.0029,-1.174806,1.2407231,9.373577000000001,-1
170,171,1565507607430,-1.4334999,-1.5361999,-0.105,-1.0730811000000002,1.2731597,9.257688499999999,-1
171,172,1565507607440,-1.4264,-1.4904,-0.1501,-0.97789735,1.3486922,9.281055,-1
172,173,1565507607450,-1.2353,-1.3980000000000001,-0.070199996,-0.54003614,1.4698864999999999,9.348266,-1
173,174,1565507607461,-0.84029996,-1.3187,-0.0513,-0.32253727,1.5478802,9.337653999999999,-1
174,175,1565507607471,-0.6254,-1.1961,-0.1025,-0.16121598,1.6800592,9.357067,-1
175,176,1565507607481,-0.4181,-1.0722,-0.046299997999999995,0.057652377000000005,1.757593,9.362459,-1
176,177,1565507607491,-0.20369999,-0.9698,-0.057999999999999996,0.21214543,1.8466287000000001,9.320665,-1
177,178,1565507607501,-0.122099996,-0.91099995,-0.1074,0.11844595,1.9015900000000001,9.257009,-1
178,179,1565507607511,-0.2021,-0.85889995,-0.18419999,0.081536934,1.884773,9.3242855,-1
179,180,1565507607522,-0.2297,-0.904,-0.0942,0.015370775,1.8833077,9.283373,-1
180,181,1565507607532,-0.31689999,-0.90419996,-0.1698,-0.13294524,1.8332307,9.077577999999999,-1
181,182,1565507607542,-0.4393,-0.97179997,-0.3144,-0.26131275,1.8616258999999997,9.086533,-1
182,183,1565507607552,-0.5362,-0.94729996,-0.3329,-0.2836267,1.9136088,9.107735,-1
183,184,1565507607563,-0.45229998,-0.7966,-0.19759999,-0.22442289999999998,2.0058813,9.212735,-1
184,185,1565507607573,-0.45229998,-0.7966,-0.19759999,-0.21351491,2.0786076,9.302747,-1
185,186,1565507607584,-0.3132,-0.59029996,-0.32899999999999996,-0.1286261,2.2112846,9.083525,-1
186,187,1565507607594,-0.1778,-0.4809,-0.4868,-0.05188714,2.2730837000000004,8.958863000000001,-1
187,188,1565507607604,-0.1638,-0.4121,-0.60469997,0.015198392,2.3789554,8.806438,d
188,189,1565507607614,-0.15259999,-0.33409998,-0.66359997,0.025196577999999997,2.4537694,8.736586,-1
189,190,1565507607624,-0.14389999,-0.29479998,-0.71279997,-0.012593501000000002,2.50671,8.704905499999999,-1
190,191,1565507607634,-0.14389999,-0.29479998,-0.71279997,-0.034859575,2.5694861,8.670707,-1
191,192,1565507607645,-0.14029999,-0.1541,-0.73359996,-0.020197485,2.6347232000000003,8.679977000000001,-1
192,193,1565507607655,-0.0764,-0.1498,-0.73499995,0.078702204,2.6498353,8.714042,-1
193,194,1565507607665,0.0063,-0.1541,-0.6386,0.13510959,2.628776,8.779662,-1
194,195,1565507607675,0.0686,-0.0389,-0.5525,0.21869595,2.7254922,8.8683815,-1
195,196,1565507607686,0.22919999,0.0286,-0.4669,0.37420416,2.7878849999999997,9.00848,-1
196,197,1565507607696,0.2816,0.009000000000000001,-0.2835,0.38216248,2.7774942000000005,9.139722,-1
197,198,1565507607706,0.11800000000000001,0.0,-0.2572,0.17105135,2.7033505,9.186743,-1
198,199,1565507607716,-0.055299997000000004,-0.049399998,-0.2305,0.040203433,2.6671598,9.183917999999998,-1
199,200,1565507607726,-0.1806,-0.11,-0.3015,-0.14029065,2.641427,9.129724000000001,-1
200,201,1565507607736,-0.2483,-0.0539,-0.3035,-0.111646414,2.658129,9.177923,-1
201,202,1565507607746,-0.1121,0.0707,-0.1192,0.0502112,2.8564262,9.279993,-1
202,203,1565507607756,0.0336,0.195,-0.2094,0.17379032,2.933539,9.226066000000001,-1
203,204,1565507607767,0.1607,0.2801,-0.1524,0.35494518,3.0044167,9.344636999999999,-1
204,205,1565507607777,0.3267,0.3067,-0.056399997,0.48061207,3.0253514999999997,9.398746000000001,-1
205,206,1565507607787,0.40539998,0.3724,0.02,0.49287036,3.0165696,9.46833,-1
206,207,1565507607797,0.2987,0.25079998,0.0184,0.36647567,2.9121633,9.491266,-1
207,208,1565507607808,0.094,0.1388,0.12459999,0.09167877,2.726057,9.599494,-1
208,209,1565507607818,-0.1105,-0.022599999,0.16239999,-0.084544055,2.6292452999999996,9.612328,-1
209,210,1565507607828,-0.20719999,-0.038,0.1318,-0.15859193,2.6359777,9.609608,-1
210,211,1565507607838,-0.2652,0.0045,0.17,-0.15377478,2.7169785,9.637102,-1
211,212,1565507607848,-0.26389998,0.105,0.1497,-0.1886152,2.7943208,9.561244,-1
212,213,1565507607858,-0.1925,0.20449999,0.0708,-0.020733787,2.885243,9.445872999999999,d
213,214,1565507607870,-0.051999997,0.25329998,-0.027099999,0.09190862,2.9535925,9.394167999999999,-1
214,215,1565507607879,0.048299998,0.37919998,-0.1149,0.21208797,3.0882902000000003,9.308254,-1
215,216,1565507607889,0.1184,0.40609998,-0.1437,0.21436726,3.0732833999999998,9.317985,-1
216,217,1565507607899,0.0602,0.3928,-0.1329,0.12651919,3.0579414000000003,9.325731,-1
217,218,1565507607910,-0.076699995,0.3198,-0.1317,-0.14397770000000001,2.9103436,9.26423,-1
218,219,1565507607920,-0.2232,0.21679999,-0.2382,-0.17402974,2.8940535,9.135143,-1
219,220,1565507607930,-0.2625,0.21169999,-0.325,-0.16755582,2.9171145,9.185365,-1
220,221,1565507607940,-0.2438,0.2561,-0.2844,-0.15615942,3.0234362999999997,9.220042,-1
221,222,1565507607950,-0.15699999,0.3706,-0.1952,0.065725625,3.170488,9.252727499999999,-1
222,223,1565507607960,-0.011299999,0.525,-0.22389999,0.2211955,3.3152508999999997,9.166671000000001,-1
223,224,1565507607970,0.154,0.66819996,-0.2816,0.2782254,3.4897692000000005,9.087212,-1
224,225,1565507607980,0.18100000000000002,0.7998,-0.3683,0.31481835,3.6340440000000003,9.048617,-1
225,226,1565507607990,0.2258,0.9695,-0.4349,0.37469256,3.7731660000000002,9.040564,-1
226,227,1565507608000,0.24,1.0893999,-0.3836,0.30912018,3.8669038000000002,9.060808,-1
227,228,1565507608011,0.1654,1.1697999,-0.35189998,0.2954062,3.9818735,9.128057,-1
228,229,1565507608021,0.1803,1.2994,-0.3006,0.24297316,4.1041985,9.157026,-1
229,230,1565507608031,0.070199996,1.4488,-0.2101,0.16080417,4.221131,9.239473,-1
230,231,1565507608041,0.021699998999999998,1.4717,-0.1788,0.09285672,4.171973,9.349136999999999,-1
231,232,1565507608051,-0.0352,1.4064,0.0289,0.10283575,4.1630187,9.493853,-1
232,233,1565507608061,-0.0145,1.4168999,0.0413,0.18762879999999998,4.1876216,9.354892999999999,-1
233,234,1565507608071,0.13229999,1.3731999,-0.1407,0.33984256,4.229549,9.00715,-1
234,235,1565507608082,0.2083,1.4520998999999999,-0.4391,0.46695554,4.2729125,8.86932,-1
235,236,1565507608092,0.4385,1.4793,-0.5502,0.7689314,4.345237,8.7745,-1
236,237,1565507608102,0.6843,1.515,-0.6902,0.91953623,4.392144,8.618006,-1
237,238,1565507608113,0.8203,1.4825,-0.8009,1.0831944,4.2200489999999995,8.834135,-1
238,239,1565507608123,0.7635,1.1534,0.31829998,0.94050944,4.0463443,9.698308,-1
239,240,1565507608133,0.7635,1.1534,0.31829998,0.67282814,3.8975690000000003,10.23435,-1
240,241,1565507608143,-0.0075,0.70419997,1.2786,0.1931642,3.6246011,10.652733,-1
241,242,1565507608153,-0.0075,0.70419997,1.2786,0.06000827,3.4714199999999997,10.67678,-1
242,243,1565507608163,-0.281,0.3461,0.6782,-0.07796478,3.327318,10.032767999999999,-1
243,244,1565507608174,-0.2552,0.259,-0.035099998,-0.05023035,3.2959347,9.203387,-1
244,245,1565507608184,-0.2547,0.16129999,-0.5129,-0.057010733,3.216926,8.811811,-1
245,246,1565507608194,-0.2078,-0.0493,-1.051,0.051015653,3.0416608,8.221296,-1
246,247,1565507608204,-0.052199997000000005,-0.17909999,-1.3448,0.15218504,2.9430869,7.9608740000000004,-1
247,248,1565507608214,0.0717,-0.3023,-1.5165,0.28049508,2.793765,7.776702,-1
248,249,1565507608224,0.4673,-0.4892,-1.5330000000000001,0.6295218,2.656223,7.7669630000000005,-1
249,250,1565507608235,0.8415,-0.6102,-1.2379999,0.9490615,2.4954762,8.113825,-1
250,251,1565507608245,0.57409996,-0.7948,-0.8368,0.6918572,2.3537397,8.46267,-1
251,252,1565507608255,0.1322,-1.1549,-0.26899999999999996,0.17337851,1.9202168000000002,9.112572,-1
252,253,1565507608265,-0.2829,-1.6283,0.0162,-0.18559851,1.5166309999999998,9.31354,-1
253,254,1565507608275,-0.5445,-1.9546,0.0403,-0.43930727,1.1511897,9.302374,-1
254,255,1565507608285,-0.5334,-2.2807,-0.098799996,-0.38681679999999996,0.905918,9.189309,-1
255,256,1565507608296,-0.4015,-2.4147,-0.1774,-0.18369274,0.78059596,9.106327,-1
256,257,1565507608307,-0.24929999,-2.4479,-0.0313,-0.034869153,0.783536,9.310858999999999,-1
257,258,1565507608317,-0.3177,-2.4949,0.1422,-0.1305606,0.7060405,9.431258999999999,-1
258,259,1565507608327,-0.6031,-2.6938999,0.1472,-0.47561294,0.49960285,9.249912,-1
259,260,1565507608337,-0.83779997,-2.8692,-0.17300000000000001,-0.604919,0.34720713,9.021189999999999,-1
260,261,1565507608347,-1.0135,-2.9996,-0.42700000000000005,-0.78016496,0.21875341,8.73513,-1
261,262,1565507608358,-1.0850999,-3.0256,-0.58529997,-0.7397126,0.24317427,8.666876,-1
262,263,1565507608368,-0.9303,-2.9777,-0.6082,-0.57090217,0.29850906,8.71203,-1
263,264,1565507608378,-0.7798,-2.9364,-0.4261,-0.5151173,0.3468432,9.017472999999999,-1
264,265,1565507608388,-0.7726,-2.8746,-0.1363,-0.5540949000000001,0.35017595,9.228114999999999,-1
265,266,1565507608398,-0.87939996,-2.883,0.0561,-0.6208931,0.32554442,9.347088000000001,-1
266,267,1565507608409,-0.9899,-2.9638999,0.0539,-0.76330024,0.18773414,9.2546625,-1
267,268,1565507608419,-1.1406,-3.0674999,-0.103999995,-0.9179369000000001,0.1619055,9.197650999999999,-1
268,269,1565507608429,-1.1919,-3.0039999999999996,-0.1248,-0.86265004,0.21605277,9.129694,-1
269,270,1565507608439,-1.0646,-2.9675,-0.1563,-0.7068354,0.27089915,9.048857,-1
270,271,1565507608449,-1.0497999,-2.8976998,-0.2482,-0.7613561,0.3212923,9.064227,-1
271,272,1565507608459,-1.1352999,-2.7719,-0.17600000000000002,-0.9012158000000001,0.49361733,9.244377,-1
272,273,1565507608470,-1.1954,-2.6088,0.0502,-0.8680131,0.6085199,9.596286,-1
273,274,1565507608480,-1.1431,-2.4896998,0.2944,-0.92447793,0.6871838,9.684344,-1
274,275,1565507608490,-1.216,-2.3890998,0.3324,-0.9394464,0.71366364,9.552233,-1
