,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
18,19,1565918335820,0.0773,-0.73719996,-0.7249,-0.53024864,3.2405999,8.172789999999999,-1
19,20,1565918335830,0.2656,-0.7619,-0.80249995,-0.45007163,3.1234276000000003,8.0639105,-1
20,21,1565918335840,0.31399998,-0.8674,-0.9084,-0.5752309,2.9970713,7.990581,-1
21,22,1565918335850,0.08779999599999999,-0.99179995,-0.95549995,-0.8609261999999999,2.7488308,8.062330000000001,-1
22,23,1565918335861,-0.1373,-1.193,-0.93439996,-0.9862962,2.5181737,8.076275,-1
23,24,1565918335871,-0.24329999,-1.4484999,-0.96379995,-1.1645683999999998,2.1684189999999997,7.972672500000001,-1
24,25,1565918335881,-0.3974,-1.6410999,-1.0787,-1.2854853000000002,1.9269397000000001,7.8529334,-1
25,26,1565918335892,-0.7489,-2.1998,-1.6222999,-1.5443941,1.5447389,7.491619999999999,-1
26,27,1565918335902,-0.7489,-2.1998,-1.6222999,-1.9766816000000003,1.2408668,7.1572266,-1
27,28,1565918335912,-1.1254,-2.4011,-1.9228,-2.1699896,0.972563,7.006334299999999,-1
28,29,1565918335922,-1.3313999,-2.6905,-2.1159,-2.2157667,0.7330184000000001,6.9597240000000005,-1
29,30,1565918335932,-1.0648999,-3.0716,-1.8091999,-1.9614066000000003,0.4727878,7.27007,-1
30,31,1565918335943,-1.0648999,-3.0716,-1.8091999,-1.5550723,0.39188293,7.488353999999999,-1
31,32,1565918335954,-0.5319,-2.9922,-1.6826999,-1.3386651000000003,0.41918640000000007,7.4862757,-1
32,33,1565918335964,-0.33699998,-2.9928,-1.4593999,-1.0609857,0.36581490000000005,7.7292686,-1
33,34,1565918335974,-0.16579999,-2.8404,-1.1301,-0.7823005999999999,0.48847460000000004,8.118882000000001,-1
34,35,1565918335984,0.0265,-2.6252,-1.0661,-0.588332,0.6269456999999999,8.179186999999999,-1
35,36,1565918335994,0.30339998,-2.4076,-1.1097,-0.09317275,0.80784196,8.134597,-1
36,37,1565918336005,0.956,-2.1976,-1.1631,0.45634443,0.9313157,8.125748,-1
37,38,1565918336016,1.5589,-1.7392,-0.95199996,1.2362891000000003,1.4624071,8.461644999999999,-1
38,39,1565918336025,2.0712,-1.061,-0.6828,1.6641903999999998,1.9288551,8.661675,-1
39,40,1565918336035,2.6234,-0.3588,-0.4337,2.4198772999999996,2.6787667,8.941788,-1
40,41,1565918336045,3.2408997999999998,0.1818,-0.3419,3.2119365,3.2428502999999997,9.070107,-1
41,42,1565918336055,3.8583,0.80619997,-0.3682,3.6370032,3.6138847000000003,9.031761999999999,-1
42,43,1565918336066,4.3580000000000005,1.2696999,-0.49289998,4.076109,3.9336927000000004,8.952848,-1
43,44,1565918336076,4.7193,1.8860999,-0.58849996,4.4813232,4.5655227,8.902897,-1
44,45,1565918336086,4.8483,2.6151,-0.4488,4.6575747000000005,5.32255,9.17326,-1
45,46,1565918336096,4.923899700000001,3.2868,-0.1516,4.676221,5.731345,9.399797999999999,-1
46,47,1565918336106,4.9509,3.7493,0.1277,4.7010055,6.066601,9.836357000000001,-1
47,48,1565918336116,4.9344,4.0274,0.5175,4.753773000000001,6.219446,10.174314,-1
48,49,1565918336127,4.8708,4.1264,0.8128,4.6889863,6.2156157,10.417191,-1
49,50,1565918336137,4.6709,4.1601,0.8868,4.6129370000000005,6.181398000000001,10.497665,-1
50,51,1565918336147,4.4937997,4.1877,0.95519996,4.551512000000001,6.1703844000000005,10.578541,-1
51,52,1565918336157,4.5225,4.1925,0.9935,4.694607700000001,6.10351,10.664933,-1
52,53,1565918336167,4.584,4.2585,1.1123999,4.7657638,6.1699150000000005,10.757149,-1
53,54,1565918336177,4.6426997000000005,4.3472,1.0174999,4.836297,6.213968799999999,10.587017,-1
54,55,1565918336188,4.5457997,4.4497,0.9241,4.705181,6.2878245999999995,10.490674,-1
55,56,1565918336198,4.5457997,4.4497,0.9241,4.5983133,6.31691,10.451513,-1
56,57,1565918336208,3.7424998,4.6429996,0.77,3.8485262000000002,6.4338903,10.418128999999999,-1
57,58,1565918336218,3.1436,4.824,0.6874,3.2481081,6.640644,10.348985,-1
58,59,1565918336228,2.6464999,4.99,0.6878,2.9332705000000003,6.775648599999999,10.368282,-1
59,60,1565918336239,2.2754,5.1137,0.7658,2.7014353,6.792618300000001,10.508716,-1
60,61,1565918336249,1.903,5.008899700000001,1.1388,2.274434,6.5972133,11.051117999999999,-1
61,62,1565918336259,1.3539,4.743,1.6402999,1.8613003000000001,6.3361114999999995,11.339686,-1
62,63,1565918336269,0.7405,4.3528,1.9368999,1.1623945,5.877258,11.718344,-1
63,64,1565918336279,-0.0067999995999999995,3.9922998,2.2646,0.18061857,5.583345400000001,12.058502,-1
64,65,1565918336290,-0.9072,3.8353,2.4473,-0.82990694,5.4987435,12.165753,-1
65,66,1565918336300,-1.7334,3.7721998999999995,2.5145,-1.2399091999999998,5.4537807,12.118367,-1
66,67,1565918336310,-2.0932,3.6055,2.4371998,-1.4333893999999998,5.1372480000000005,11.894318,-1
67,68,1565918336320,-2.2508,3.2363,2.2451,-1.611882,4.8509974,11.707616999999999,-1
68,69,1565918336331,-2.5579,2.7779,2.0551,-2.0324473000000003,4.493112,11.484976,-1
69,70,1565918336341,-2.8776,2.4108,1.8664999,-2.2744246,4.239633,11.358255,-1
70,71,1565918336351,-3.2085,2.0305,1.7766998999999999,-2.7203397999999996,3.9345449999999995,11.355325,-1
71,72,1565918336361,-3.6095,1.7084999,1.8342999,-3.1342877999999996,3.8128717000000005,11.533281,-1
72,73,1565918336371,-4.042,1.4557999,2.1174998,-3.5979009,3.4170910000000005,11.937738000000001,-1
73,74,1565918336381,-4.4268,0.97639996,2.5678,-4.0543510000000005,3.0575582999999997,12.299416,-1
74,75,1565918336392,-5.0071,0.4831,2.9605,-4.822573,2.707057,12.604371,-1
75,76,1565918336402,-5.5866,0.1193,3.1202998,-5.2381782999999995,2.5128584,12.484267,-1
76,77,1565918336412,-5.9305997,-0.2174,2.9016,-5.518788,2.3731806,11.810060499999999,-1
77,78,1565918336422,-6.089699700000001,-0.4019,2.2374,-5.5808845,2.3974674,11.063147,-1
78,79,1565918336432,-5.9676,-0.4904,1.2944,-5.2576480000000005,2.6072377999999996,9.929568,-1
79,80,1565918336442,-5.5065,-0.40879998,0.45409998,-4.466862,2.8160985,8.899227999999999,-1
80,81,1565918336453,-4.763999999999999,-0.3766,-0.3733,-3.7705995999999997,2.9591472000000003,8.194192999999999,-1
81,82,1565918336463,-2.8516998,-0.45799997,-1.8010999,-2.7563775,3.0120971,7.3875966,-1
82,83,1565918336473,-2.3999999,-0.6475,-1.9650999,-2.4609520000000003,2.9708595,7.1562405,-1
83,84,1565918336483,-2.1213,-1.013,-1.8204,-2.2491896000000002,2.6598911,7.2833630000000005,-1
84,85,1565918336493,-2.2352,-1.6254,-1.2982999,-2.363259,2.2260714,7.5881734,-1
85,86,1565918336503,-3.0033,-2.0665,-0.42729998,-3.3435218,1.7355089,8.625867999999999,-1
86,87,1565918336513,-3.7758,-2.3553,0.50119996,-4.090618,1.5436951,9.362210000000001,-1
87,88,1565918336524,-4.0931,-2.7159,1.2452999,-4.6062527,1.1879548999999998,10.2436495,-1
88,89,1565918336534,-4.2957997,-3.0767,1.5919999999999999,-4.8124795,0.9269487,10.512058,-1
89,90,1565918336544,-4.3093,-3.3126,1.278,-4.9366712999999995,0.7388794,10.196149,-1
90,91,1565918336555,-4.3093,-3.3126,1.278,-4.804501999999999,0.59017074,9.527361,-1
91,92,1565918336564,-3.602,-3.8016,-0.4026,-4.3345585,0.46486777,8.412392,-1
92,93,1565918336575,-2.7508,-3.9643998,-1.1467,-3.3656154000000003,0.35310644,7.5165005,-1
93,94,1565918336585,-1.8922,-4.0712,-1.7463,-2.7121612999999996,0.35108572,6.987085,-1
94,95,1565918336595,-1.0818,-3.9018998,-1.8512,-1.8017038,0.66817385,6.846057000000001,-1
95,96,1565918336605,-0.166,-3.6708,-1.6492,-1.0488423,0.8926638000000001,7.00938,-1
96,97,1565918336616,0.677,-3.4392998,-1.2867,-0.05319916,1.2795188,7.4432089999999995,-1
97,98,1565918336626,1.1836,-3.1913,-0.8797,0.31545043,1.4682585,7.710507400000001,-1
98,99,1565918336636,1.4017998999999999,-2.9015,-0.436,0.60102123,1.885319,8.272963,-1
99,100,1565918336646,1.7504,-2.6523,0.2228,1.2042356,2.2877746,8.970566999999999,-1
100,101,1565918336657,2.3381998999999998,-2.2919,0.57049996,1.7517415,2.6222637000000004,9.168509,-1
101,102,1565918336667,3.1304,-1.8731999,0.67859995,2.7507942,3.218602,9.115022999999999,-1
102,103,1565918336677,3.8411,-1.3862,0.4208,3.3402654999999997,3.6488879,8.735782,-1
103,104,1565918336687,4.4505,-0.96379995,-0.30249998,4.065364,4.223668599999999,7.8105183,-1
104,105,1565918336697,4.8124,-0.6367,-1.1428,4.3136144,4.516833999999999,7.0586720000000005,-1
105,106,1565918336707,4.8462,-0.5337,-2.0363998,4.2423244,4.699885,5.904302599999999,-1
106,107,1565918336718,4.5257998,-0.4425,-2.9287999,3.6648428,4.70791,5.1438847,-1
107,108,1565918336728,4.0053,-0.5315,-3.2173998,3.1888754,4.6966577,5.0942,-1
108,109,1565918336738,3.4357998,-0.4608,-3.0384998,2.6832488,4.76925,5.364879599999999,-1
109,110,1565918336748,2.895,-0.2947,-2.4287999,2.059952,4.985723999999999,6.151987,-1
110,111,1565918336758,2.5614998,-0.0415,-1.7464,1.6173024,5.213853,6.904188,-1
111,112,1565918336768,2.248,0.1241,-1.2907,1.3190709999999999,5.272377,7.2225885,-1
112,113,1565918336779,1.8359999999999999,0.19839999,-0.84349996,0.8895992,5.3804607,7.7271996,-1
113,114,1565918336789,1.5906999,0.2965,-0.5114,0.6537033,5.446713,7.9287534,-1
114,115,1565918336799,1.3769,0.377,-0.42029998,0.38390547,5.492719999999999,7.8968053,-1
115,116,1565918336809,1.0209,0.4118,-0.50229996,0.23977451,5.496762,7.8691187000000005,-1
116,117,1565918336819,0.7118,0.3841,-0.6411,-0.27366683,5.365262,7.6904535,-1
117,118,1565918336830,0.413,0.2087,-0.7305,-0.5592089,5.145551,7.618752000000001,-1
118,119,1565918336840,0.174,0.0349,-0.7815,-0.7331333000000001,5.0238013,7.555210000000001,-1
119,120,1565918336850,-0.0448,-0.12709999,-0.78459996,-1.0398783999999999,4.912902,7.6813080000000005,-1
120,121,1565918336860,-0.3427,-0.129,-0.6622,-1.2460096,4.9755154,7.8499360000000005,-1
121,122,1565918336870,-0.5338,-0.019,-0.4443,-1.3853713,5.1104330000000004,8.163155999999999,-1
122,123,1565918336881,-0.6078,0.10349999,-0.1496,-1.3899778,5.197783,8.410879,-1
123,124,1565918336891,-0.61259997,0.22699999999999998,0.1151,-1.3160063999999998,5.3058,8.687083,d
124,125,1565918336901,-0.5177,0.30969998,0.3026,-1.214952,5.333285299999999,8.722392999999999,-1
125,126,1565918336911,-0.4116,0.30089998,0.33519998,-1.1051347,5.2150025,8.704246000000001,-1
126,127,1565918336921,-0.33409998,0.21849999,0.2729,-1.1007007,5.168248,8.527285000000001,-1
127,128,1565918336931,-0.3364,0.1304,0.0274,-0.9897246999999999,5.030448000000001,8.360754,-1
128,129,1565918336942,-0.2258,0.007999999,-0.08800000000000001,-0.92188257,4.9773345,8.30786,-1
129,130,1565918336952,-0.1804,-0.048699997,-0.0846,-0.906033,4.9885779999999995,8.473415,-1
130,131,1565918336962,-0.18789999,-0.018299998999999997,0.0466,-0.9034568000000001,5.003355,8.514768,-1
131,132,1565918336972,-0.2155,0.0025,0.1777,-0.92084825,5.0503387,8.664501,-1
132,133,1565918336982,-0.2305,0.0243,0.2889,-0.9085038000000001,5.053221,8.679642,-1
133,134,1565918336992,-0.2324,0.0155,0.23439999,-0.90979666,5.0160728,8.508225999999999,-1
134,135,1565918337003,-0.16659999,-0.0968,-0.17889999,-0.8381525,4.9512477,8.222685,-1
135,136,1565918337013,-0.16659999,-0.0968,-0.17889999,-0.76299375,4.914912999999999,8.016285,-1
136,137,1565918337023,0.063099995,-0.1148,-0.6188,-0.610962,4.9547524,7.7640133,-1
137,138,1565918337033,0.063099995,-0.1148,-0.6188,-0.5293866999999999,5.016848599999999,7.6040807,-1
138,139,1565918337043,0.3539,0.052899998,-0.9216,-0.31206024,5.137526,7.457584,-1
139,140,1565918337054,0.55509996,0.1427,-0.9758,-0.098171845,5.2732677,7.3993955,-1
140,141,1565918337064,0.55509996,0.1427,-0.9758,-0.058696248,5.280632499999999,7.355677,-1
141,142,1565918337075,0.6398,0.1618,-0.88229996,-0.05266286,5.235458400000001,7.5159163,-1
142,143,1565918337085,0.4271,0.0039999996999999995,-0.6175,-0.21836078,5.106114,7.744936,-1
143,144,1565918337095,0.185,-0.1416,-0.3443,-0.51995355,4.9403777,8.109171,-1
144,145,1565918337106,-0.076699995,-0.2769,-0.042,-0.7000454,4.8180914,8.324763,-1
145,146,1565918337116,-0.17099999,-0.34489998,-0.0134,-0.7793222,4.7092032,8.364335,-1
146,147,1565918337126,-0.1466,-0.33589998,-0.0526,-0.68111205,4.806331,8.283622,-1
147,148,1565918337136,0.0556,-0.2782,-0.091299996,-0.51407343,4.823809,8.26804,-1
148,149,1565918337146,0.3081,-0.2692,-0.1498,-0.22128169,4.8310965999999995,8.183171000000002,-1
149,150,1565918337157,0.4059,-0.2294,-0.2189,-0.22720017,4.866080999999999,8.153234,-1
150,151,1565918337167,0.26999998,-0.2269,-0.1222,-0.41696459999999996,4.8986707,8.285738,-1
151,152,1565918337177,0.0755,-0.2331,0.022699999,-0.5940015000000001,4.8707542,8.407919,-1
152,153,1565918337187,-0.1583,-0.1811,0.040599998,-0.8655231,4.940856500000001,8.4086,-1
153,154,1565918337197,-0.3141,-0.091699995,0.049799997,-0.9593565999999999,5.0240407,8.403888,-1
154,155,1565918337207,-0.2945,-0.043899997999999996,-0.076799996,-0.8567028,5.1009709999999995,8.229025,-1
155,156,1565918337218,-0.1577,0.0802,-0.2906,-0.6487425,5.2322690000000005,7.9640245,-1
156,157,1565918337228,0.0484,0.19389999,-0.49409997,-0.476992,5.33477,7.8090625,-1
157,158,1565918337238,0.23539999,0.25959998,-0.6295,-0.34714967,5.375423400000001,7.707453,-1
158,159,1565918337248,0.34469998,0.3166,-0.7068,-0.19496463,5.467217400000001,7.609616,-1
159,160,1565918337258,0.45459998,0.3655,-0.7066,-0.18663281,5.492586,7.6927520000000005,-1
160,161,1565918337269,0.36769998,0.3475,-0.58,-0.32957622,5.4190073,7.887658999999999,-1
161,162,1565918337279,0.19039999,0.2801,-0.3356,-0.5979375,5.373728,8.148962,-1
162,163,1565918337289,-0.0468,0.2626,-0.16049999,-0.71495646,5.3469896,8.275519000000001,-1
163,164,1565918337299,-0.1192,0.2144,0.0053,-0.72968566,5.286857,8.4375305,-1
164,165,1565918337310,-0.1346,0.1839,0.0938,-0.7649187,5.3085294,8.505622,-1
165,166,1565918337320,-0.1506,0.20019999,0.1248,-0.6983982,5.294231,8.431008,-1
166,167,1565918337330,-0.1166,0.19479999,0.0591,-0.6792925,5.331628299999999,8.406167,-1
167,168,1565918337340,-0.0722,0.2076,0.0433,-0.5856218000000001,5.383947,8.356377,-1
168,169,1565918337350,0.0515,0.2785,0.0477,-0.4441819,5.446837400000001,8.274792,d
169,170,1565918337360,0.1381,0.3488,-0.114,-0.41200382,5.544023,8.14948,-1
170,171,1565918337371,0.1583,0.41939998,-0.168,-0.37295917,5.5932283,8.203598,-1
171,172,1565918337381,0.1986,0.4423,-0.1051,-0.37398390000000004,5.583939,8.284053,-1
172,173,1565918337391,0.19,0.42700000000000005,0.045399997000000004,-0.5065556,5.634371,8.547041,-1
173,174,1565918337401,0.063099995,0.47100000000000003,0.2447,-0.6223871,5.616146,8.679719,-1
174,175,1565918337411,-0.0733,0.4358,0.3464,-0.752603,5.54726,8.882421,-1
175,176,1565918337422,-0.1902,0.34989998,0.5864,-0.85437566,5.4356230000000005,8.979521,-1
176,177,1565918337432,-0.3064,0.2312,0.6717,-0.98297304,5.3853444999999995,8.846403,-1
177,178,1565918337442,-0.41149998,0.21679999,0.5142,-0.9499521999999999,5.428737,8.707241999999999,-1
178,179,1565918337452,-0.3498,0.2087,0.40789998,-0.8849927,5.592539,8.569182000000001,-1
179,180,1565918337463,-0.1052,0.431,0.1608,-0.71007234,5.685654,8.434916000000001,-1
180,181,1565918337473,-0.1052,0.431,0.1608,-0.67952234,5.700939,8.362822999999999,-1
181,182,1565918337483,-0.0169,0.3469,0.0144,-0.6437625,5.6459107,8.260897,-1
182,183,1565918337493,-0.0429,0.2153,-0.185,-0.650246,5.555285,8.095696,-1
183,184,1565918337503,-0.0973,0.1318,-0.4032,-0.7475847,5.4856143,7.8087845,-1
184,185,1565918337514,-0.1617,0.028199999,-0.5229,-0.80918276,5.422196400000001,7.6694226,-1
185,186,1565918337524,-0.18859999,-0.0849,-0.6526,-0.8760766999999999,5.312427,7.5185976,-1
186,187,1565918337534,-0.1674,-0.21769999,-0.80189997,-0.89151454,5.2215147,7.306998299999999,-1
187,188,1565918337544,-0.1961,-0.3505,-1.0099,-0.9052380999999999,5.0948706,7.131761599999999,-1
188,189,1565918337554,-0.2051,-0.5221,-1.3356999,-0.9235871999999999,4.919117,6.750595,-1
189,190,1565918337565,-0.14639999,-0.70229995,-1.5152999,-0.8782793,4.7968693,6.5891684999999995,-1
190,191,1565918337575,-0.109799996,-0.9590000000000001,-1.7551,-0.8511770000000001,4.507238,6.268796,-1
191,192,1565918337585,-0.126,-1.1933,-1.9088999,-0.90916455,4.240227,6.112856400000001,-1
192,193,1565918337595,-0.177,-1.464,-1.8884,-0.92978346,4.046986,6.164725,-1
193,194,1565918337606,-0.27429998,-1.7425,-1.9386,-1.0436134,3.7001047,6.07431,-1
194,195,1565918337616,-0.3803,-2.0101,-1.9216,-1.1052688,3.5243222999999997,6.141539,-1
195,196,1565918337626,-0.51879996,-2.2293,-1.8268,-1.2412308,3.2773461000000004,6.2122445,-1
196,197,1565918337636,-0.63339996,-2.373,-1.7896999,-1.2768469,3.204725,6.1889634000000004,-1
197,198,1565918337646,-0.6932,-2.5108,-1.9763,-1.2525122,3.068457,5.948873000000001,-1
198,199,1565918337657,-0.6965,-2.7006,-2.1903,-1.185082,2.8886042,5.803659400000001,-1
199,200,1565918337667,-0.65999997,-2.949,-2.3945,-1.0475495000000001,2.5834490000000003,5.582808999999999,-1
200,201,1565918337677,-0.7068,-3.2807,-2.4249,-1.0588021,2.3223374,5.5981417,-1
201,202,1565918337687,-0.97709996,-3.7001,-2.2459,-1.3392398,1.7792366000000002,5.8600764000000005,-1
202,203,1565918337698,-1.4218,-4.3189,-1.9010999,-1.8614535,0.9194979,6.3264002999999995,-1
203,204,1565918337708,-2.0235999,-5.1323,-1.4034,-2.4279027,0.23341551,6.8740788,-1
204,205,1565918337718,-2.7714,-5.875,-0.6849,-3.313403,-0.8118642,7.8403883,-1
205,206,1565918337728,-3.6035,-6.7377996,-0.0067999995999999995,-4.063726399999999,-1.4725872,8.378757,-1
206,207,1565918337738,-4.4776998,-7.2458,0.59569997,-4.666787599999999,-1.8602564,8.906353999999999,-1
207,208,1565918337748,-5.2026,-7.356,1.1173999,-5.4755588,-1.9630634999999999,9.335030999999999,-1
208,209,1565918337758,-5.7489,-7.0757,1.0041,-5.7485456,-1.4860523,9.165560000000001,-1
209,210,1565918337769,-5.6926,-6.4391,0.8375,-4.998222,-0.65223795,9.341505,-1
210,211,1565918337779,-4.896,-5.6524,1.0695,-3.6883347,-0.1149121,9.75643,-1
211,212,1565918337789,-3.2006,-4.9098997,1.4936999,-1.2317593,1.2195488,10.052535,-1
212,213,1565918337799,-1.1804999,-3.5017,1.6279999,1.0239426,2.7156568,10.132817,-1
213,214,1565918337809,1.6488,-1.3249999,1.7147,4.898154,5.6208577,10.174706,-1
214,215,1565918337819,4.6930000000000005,1.2213,1.7119,7.223775999999999,7.541448,10.207094999999999,-1
215,216,1565918337830,7.3261,3.471,1.5970999,9.182261,9.007800999999999,9.957054,-1
216,217,1565918337840,9.3052,5.089699700000001,1.054,11.155026,10.500069,9.273845,-1
217,218,1565918337850,10.674399000000001,6.2332997,0.5621,12.1942625,11.359032000000001,9.047419999999999,-1
218,219,1565918337860,11.3544,6.91,0.3493,12.092558,11.403516,8.952485000000001,-1
219,220,1565918337870,10.9998,6.8107,0.1846,10.79513,10.559847,8.927814999999999,-1
220,221,1565918337881,9.8523,6.0671,0.1709,9.732927,9.700367,9.113251,-1
221,222,1565918337891,8.6676,5.038,0.36069998,8.398974,8.342566999999999,9.281735000000001,-1
222,223,1565918337901,7.6383996,3.8662,0.36409998,7.344242599999999,7.161803999999999,8.83267,-1
223,224,1565918337911,6.9084997,3.0295,-0.0632,6.990705,6.615562400000001,8.401043,-1
224,225,1565918337922,6.4781,2.3638,-0.6586,6.587636,6.2026010000000005,8.052132,-1
225,226,1565918337932,6.0814,1.9847,-0.99439996,6.1330733,5.8763475,8.027356,-1
226,227,1565918337942,5.7553997,1.7213,-0.83809996,5.819739299999999,5.464832299999999,8.301664,-1
227,228,1565918337952,5.5225,1.4271,-0.6513,5.5254917,5.1169453,8.301827000000001,-1
228,229,1565918337962,5.1254,1.044,-0.6796,4.7296114000000005,4.710017,8.079243,-1
229,230,1565918337972,3.806,0.2357,-0.8859999999999999,4.1795864,4.327146,8.0915785,-1
230,231,1565918337983,3.806,0.2357,-0.8859999999999999,3.5669677,3.6577847,8.137805,-1
231,232,1565918337993,2.6969,-0.7288,-0.9341,3.1068695,3.2529254,8.079004,-1
232,233,1565918338003,2.6969,-0.7288,-0.9341,2.298702,2.7965617000000003,7.949152000000001,-1
233,234,1565918338013,1.2281,-1.2580999,-0.9913,1.6648703999999999,2.5697157,8.018507000000001,-1
234,235,1565918338023,0.4243,-1.1524999,-0.8479,0.72667855,2.6138172,8.218749,-1
235,236,1565918338034,-0.3136,-0.8328,-0.61899996,-0.22358012,2.929727,8.559961,-1
236,237,1565918338044,-1.1987,-0.5441,-0.1576,-0.89619756,3.0803895,8.958269,-1
237,238,1565918338054,-2.3681997999999997,-0.4721,1.0562,-2.3678272000000002,3.0386345,10.640551,-1
238,239,1565918338064,-3.727,-0.5327,2.8478,-3.3973722,2.9227839,12.032577999999999,-1
239,240,1565918338074,-4.9033,-0.61149997,4.1926,-4.831671,2.7029388,13.568745000000002,-1
240,241,1565918338084,-5.935,-0.74189997,4.3986998,-5.560418599999999,2.5855653,13.628629,-1
241,242,1565918338095,-6.6926,-0.7881,4.0351,-6.439062,2.4871159,13.204339000000001,-1
242,243,1565918338105,-7.212999999999999,-0.7402,3.9412,-6.7994756999999995,2.535996,13.189025,-1
243,244,1565918338115,-7.6261997,-0.5484,4.0638,-7.245027,2.7503057,13.341601999999998,-1
244,245,1565918338125,-7.9535,-0.41439998,4.2736,-7.536486999999999,2.817554,13.533445,-1
245,246,1565918338135,-8.387199,-0.42679998,4.3939,-8.090160000000001,2.7693446,13.653816,-1
246,247,1565918338146,-8.771999000000001,-0.4323,4.4263,-8.423739999999999,2.7731943,13.704238,-1
247,248,1565918338156,-8.8494,-0.3764,4.402199700000001,-8.563858,2.8551815,13.645168,-1
248,249,1565918338166,-8.568399000000001,-0.1775,3.9908997999999998,-8.158424,3.1341634,13.007468,-1
249,250,1565918338176,-7.9255,0.0916,3.2724998,-7.625398599999999,3.4163535000000005,12.392982,-1
250,251,1565918338186,-7.0533,0.48139998,2.6585999,-6.588794999999999,3.959435,11.804736,-1
251,252,1565918338197,-6.0333,0.9956,2.3736,-5.8012943,4.439060700000001,11.554561999999999,-1
252,253,1565918338206,-5.0902,1.3813,2.1225998,-5.0801992,4.771577400000001,11.330426,-1
253,254,1565918338216,-4.2903,1.5317999,2.0035,-4.1660547,5.02655,11.154375,-1
254,255,1565918338226,-3.3874,1.6528,1.9085,-3.068811,5.3271184,11.012399,-1
255,256,1565918338236,-2.5572999,1.7935,1.6811999,-2.5013468,5.5098720000000005,10.702206,-1
256,257,1565918338246,-1.8362999,1.8756,1.155,-1.6881708,5.6405764000000005,9.988657,-1
257,258,1565918338256,-1.2153,1.8331,0.75079995,-1.1672690000000001,5.702069,9.662328,-1
258,259,1565918338267,-0.4901,1.7673999,0.35979998,-0.28034186,5.786239599999999,9.190987,-1
259,260,1565918338277,0.22109999,1.7881999,0.0594,0.5048318,5.977699299999999,8.797293,-1
260,261,1565918338287,0.8807,1.8677,-0.1604,0.91766876,6.166257,8.554003999999999,-1
261,262,1565918338297,1.3619,1.9475,-0.3394,1.2965273000000002,6.322589,8.415581,-1
262,263,1565918338307,1.7930000000000001,1.8996998999999999,-0.45769998,1.7296383000000002,6.323853,8.200314,-1
263,264,1565918338318,2.0483,1.6539999,-0.71029997,1.8520874,6.037535,7.669375,-1
264,265,1565918338328,2.0228,1.1699,-1.3122,1.783508,5.702251,7.0310235,-1
265,266,1565918338338,1.9233999,0.62439996,-2.0083,1.6974698000000001,5.336446,6.359814,-1
266,267,1565918338348,1.9236,0.1175,-2.8388999,1.6664218999999998,4.8999543,5.3109236,-1
267,268,1565918338358,1.9216,-0.41669998,-3.6388998,1.7189124,4.380240000000001,4.261458999999999,-1
268,269,1565918338368,1.9958999,-1.0131,-4.519,1.7489259999999998,3.9668667,3.4895873,-1
269,270,1565918338379,2.0665998,-1.6279,-5.2469997,1.8761443,3.326887,2.6935822999999997,-1
270,271,1565918338389,2.2982,-2.2856,-5.6995,2.1390085,2.8467247,2.4634037,-1
271,272,1565918338399,2.6485,-2.9427998,-5.6347,2.5091902999999998,2.179049,2.8551621,-1
272,273,1565918338409,2.7716,-3.4692998,-4.9964,2.4496992000000004,1.8409494999999998,3.5140943999999994,-1
