,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
85,86,1566091987772,0.76019996,0.99109995,-0.98829997,1.5053495000000001,1.2698844999999999,8.794065,-1
86,87,1566091987782,0.75439996,0.97239995,-0.8774,1.5247233999999998,1.2903788999999999,8.930659,-1
87,88,1566091987793,0.5798,0.9123,-0.6486,1.2809553,1.2210811000000001,9.237318,-1
88,89,1566091987803,0.2316,0.76119995,-0.2633,0.9632544,1.091057,9.563505000000001,-1
89,90,1566091987813,-0.2959,0.5462,0.111499995,0.36018372,0.86016005,10.050275,-1
90,91,1566091987823,-0.7456,0.3621,0.51489997,0.061128758,0.75310093,10.317305000000001,-1
91,92,1566091987834,-0.9206,0.21519999,0.5941,-0.15147635,0.6128677,10.310361,-1
92,93,1566091987844,-1.0379,0.1713,0.3981,-0.2573288,0.63098705,9.941808,-1
93,94,1566091987854,-1.0626999,0.23099999,0.0844,-0.25369918,0.7465025,9.799267,-1
94,95,1566091987864,-1.0097,0.36679998,-0.023,-0.2047234,0.91600245,9.696259,-1
95,96,1566091987874,-0.8426,0.60859996,-0.12019999,0.017420212,1.2687066999999999,9.681529,-1
96,97,1566091987885,-0.6604,0.8387,0.0381,0.136594,1.451729,9.851911,-1
97,98,1566091987895,-0.7191,1.0469998999999999,0.2658,0.053218315999999995,1.7368592,10.131084,-1
98,99,1566091987905,-0.7919,1.1644,0.5335,-0.09790369,1.8433629,10.576722,d
99,100,1566091987915,-0.9367,1.2200999,1.0665,-0.26003903,2.0101812,11.108081,-1
100,101,1566091987925,-1.1829,1.3701999,1.6590999,-0.5064407,2.2324015999999998,11.850906,-1
101,102,1566091987935,-1.3887999,1.5459,2.3013,-0.65188366,2.482155,12.2619705,-1
102,103,1566091987945,-1.55,1.8923,2.7475,-0.72117186,3.093682,12.67929,-1
103,104,1566091987955,-1.5245,2.3806998999999998,3.0368,-0.61182386,3.5597851,12.887327,-1
104,105,1566091987965,-1.3001,2.8944,3.2865998999999997,-0.48150268,4.200914,13.361523000000002,-1
105,106,1566091987975,-1.2235999,3.3367,3.9287,-0.45414177,4.5251083,14.050189999999999,-1
106,107,1566091987986,-1.1666,3.6367,4.9937,-0.38793728,4.8752074,15.412041,-1
107,108,1566091987996,-1.0481,3.7963,6.1594,-0.24286781,5.147687,16.512838000000002,-1
108,109,1566091988006,-0.9622,3.8718,6.9673,-0.24802972,5.2924595000000005,16.905851000000002,-1
109,110,1566091988016,-0.95089996,3.8819999999999997,7.2927,-0.17835845,5.385029,16.892328,-1
110,111,1566091988026,-0.7468,3.8274,6.9424996,0.23983197,5.568386,16.15139,-1
111,112,1566091988036,-0.3099,3.7696998,6.1907997,0.6500928,5.708993,15.484748000000002,-1
112,113,1566091988046,0.2776,3.6041,5.5467,1.5728086000000001,5.755757,14.830135,-1
113,114,1566091988056,1.0759999999999998,3.4199998,5.2444,2.2408102000000003,5.8120203,14.671199,-1
114,115,1566091988066,2.0344,3.2593,5.1664,3.5797818,6.024501,14.498529000000001,-1
115,116,1566091988076,3.1987997999999997,3.2375998,5.0495996,5.062463,6.313557599999999,14.075282000000001,-1
116,117,1566091988087,4.4388,3.1938999,4.7395997,5.944333599999999,6.440728,13.529557,-1
117,118,1566091988097,5.3420997,2.9397,4.033,6.5663279999999995,6.1435504000000005,12.296763,-1
118,119,1566091988107,5.7047,2.3274999,3.0101,6.686335000000001,5.6910367,11.232378,-1
119,120,1566091988117,5.803,1.3418,1.8966,6.6589932,4.8665404,10.004239,-1
120,121,1566091988127,5.6959,0.3159,1.1408,6.5558033,4.174855,9.370714,-1
121,122,1566091988137,5.5808,-0.84029996,0.5822,6.5103135000000005,3.2146373,8.676950999999999,-1
122,123,1566091988148,5.5474997,-1.9548,0.1779,6.5160975,2.6233459,8.342596,-1
123,124,1566091988158,5.5674,-2.9371,0.0139,6.607135,1.9289316000000003,7.819079400000001,-1
124,125,1566091988168,5.6614,-3.7575,-0.3135,6.77108,1.568116,7.285958,-1
125,126,1566091988178,5.8928,-4.4948997,-0.9335,7.0771646,1.0166355,6.1626463,-1
126,127,1566091988188,6.1568,-5.1786,-1.7693,7.2802887,0.46659163,4.8292675,-1
127,128,1566091988199,6.3813996,-5.8898,-2.6022,7.320636,0.23868276,3.992494,-1
128,129,1566091988208,6.4846,-6.351,-3.5784,7.3385158,-0.033758245,3.0837798,-1
129,130,1566091988218,6.531399700000001,-6.8633,-4.482,7.2070837,-0.5218402,1.8258182,-1
130,131,1566091988229,6.4069,-7.4427,-5.3395,6.5095277000000005,-1.0522133999999999,0.69010466,-1
131,132,1566091988239,5.8845997,-8.0478,-6.1452,5.8040332999999995,-1.3948141,0.23087765,-1
132,133,1566091988249,4.2999997,-9.1474,-6.7763995999999995,4.711511,-1.9375604,-0.15447389,-1
133,134,1566091988260,4.2999997,-9.1474,-6.7763995999999995,4.1233325,-2.2526276000000003,-0.2830904,-1
134,135,1566091988270,3.1776998,-9.9751,-6.6846,3.3598790000000003,-2.6798012000000004,-0.15774916,-1
135,136,1566091988280,3.1776998,-9.9751,-6.6846,2.6087892000000004,-2.8413715,0.18067604,-1
136,137,1566091988290,0.899,-10.1715,-5.4919996,0.8536478000000001,-2.8935173,1.0809151000000001,-1
137,138,1566091988300,-0.82729995,-10.1417,-4.2894998,-0.6448543000000001,-2.9188862,2.0833194,-1
138,139,1566091988310,-0.82729995,-10.1417,-4.2894998,-2.7270627,-2.9712617000000003,3.8965442,-1
139,140,1566091988321,-4.0164,-10.113299000000001,-1.2827,-4.7302914000000005,-3.0446009999999997,5.791478,-1
140,141,1566091988330,-5.4470997,-10.0014,-0.49359998,-5.804244000000001,-2.9946485000000003,6.35696,-1
141,142,1566091988340,-5.4470997,-10.0014,-0.49359998,-6.925554300000001,-2.8224862,6.182097,-1
142,143,1566091988350,-8.781199,-9.5492,-0.5855,-9.116402,-2.6473455,6.373441000000001,-1
143,144,1566091988361,-11.3779,-9.7644,1.4024999,-12.211636,-3.016148,9.172455000000001,-1
144,145,1566091988372,-13.5432,-10.1779995,4.6783,-13.697563,-3.3853822,11.742697999999999,-1
145,146,1566091988381,-14.512,-10.3103,6.8321,-14.409185999999998,-3.5838997000000004,13.558297,-1
146,147,1566091988391,-14.6756,-9.6996,7.8157997,-14.555913,-3.0373802000000003,15.007192000000002,-1
147,148,1566091988401,-14.285298999999998,-8.575,8.4379,-13.836273,-1.8067508999999997,15.771957,-1
148,149,1566091988412,-13.055699,-7.3745,8.4993,-12.668142,-0.90087104,15.853082,-1
149,150,1566091988422,-11.0538,-6.1589,7.962000000000001,-10.153052,0.41330624,15.298029000000001,-1
150,151,1566091988433,-8.7339,-4.7867,7.1635,-7.2714490000000005,1.9611576000000002,14.389238,-1
151,152,1566091988443,-6.2311997,-3.2654,6.2085,-5.12566,3.1199512,13.721523999999999,-1
152,153,1566091988453,-3.3385,-1.5719,5.3278,-1.5117277,5.06094,12.772472,-1
153,154,1566091988463,0.081599995,0.3759,4.4869,1.3890966999999999,6.6187224,12.199368,-1
154,155,1566091988473,3.4689,2.2969999999999997,3.5238,5.326706,8.6883955,10.952697,-1
155,156,1566091988483,6.5474997,3.8118,2.0112997999999997,7.7349186,9.763353,9.678627,-1
156,157,1566091988494,9.159699,4.9270997,0.5879,10.871036,10.990018,8.04085,-1
157,158,1566091988504,11.2442,5.7514,-0.68829995,12.283327,11.503565,7.040131,-1
158,159,1566091988514,12.484099,6.0919,-2.2031999,13.505606,11.734767999999999,5.110711,-1
159,160,1566091988524,12.814899,5.8485,-3.6692998,13.539431,11.384602000000001,3.9897647000000003,-1
160,161,1566091988534,12.703099,5.0818,-4.928499700000001,13.376021,10.2993,2.6775026,-1
161,162,1566091988544,12.3692,3.9648,-5.7702,12.787958,9.033151,1.7121798,-1
162,163,1566091988555,11.8595,2.9569,-6.5101,12.375715,8.259249,1.2628361000000001,-1
163,164,1566091988565,11.4014,2.1283998,-6.8559,11.812216000000001,7.4220733999999995,1.2467566,-1
164,165,1566091988575,11.0204,1.6119,-6.5249996,11.46994,6.977939,1.9144706999999999,-1
165,166,1566091988585,10.5575,1.0157,-5.4677,10.7606535,6.2031946,3.3313017,-1
166,167,1566091988595,9.9136,0.39339998,-4.3654,10.057687,5.4947696,4.131138,-1
167,168,1566091988605,8.9621,-0.46069998,-3.5145,8.606781,4.2754507,5.147936,-1
168,169,1566091988615,7.620899700000001,-1.4362999,-2.8997,7.376937400000001,3.2975434999999997,5.6519346,-1
169,170,1566091988625,6.1068997000000005,-2.5293,-2.36,5.465732599999999,1.9249095,6.4330573,-1
170,171,1566091988635,4.5195,-3.4979,-1.8247999,4.0539483999999995,1.0655729999999999,6.748794999999999,-1
171,172,1566091988645,2.7384999,-4.4023,-1.6469999999999998,2.5176467999999996,0.26383144,6.9324202999999995,-1
172,173,1566091988656,0.68549997,-5.2202,-1.3185999,0.042645518,-0.8884690999999999,7.557919999999999,-1
173,174,1566091988666,-1.2409999,-6.0655,-0.50839996,-2.1524353,-1.9815179,8.841136,-1
174,175,1566091988676,-2.8507,-6.7026997,0.50879997,-3.2615252,-2.3624642000000002,9.623388,-1
175,176,1566091988686,-4.3164997000000005,-6.9279,1.2148,-5.1012683,-2.7105042999999998,10.361013,-1
176,177,1566091988696,-5.8973,-7.0171,1.7671,-6.7734647,-2.7698805,11.257785,-1
177,178,1566091988706,-7.2882,-6.911299700000001,2.5189,-7.689936599999999,-2.828414,11.87887,-1
178,179,1566091988717,-8.4766,-6.8447,3.215,-8.7822485,-2.7431805000000002,12.663814,-1
179,180,1566091988727,-9.396,-6.6215,3.7572,-9.269266,-2.5909667,12.987931,-1
180,181,1566091988737,-10.0692,-6.3008,4.0473,-9.858077,-2.422434,13.108359,-1
181,182,1566091988748,-10.5878,-6.0582,3.9961998,-10.133650999999999,-2.4066037999999996,12.94815,-1
182,183,1566091988757,-10.936999,-5.968999999999999,3.7784,-10.294799000000001,-2.6128687999999998,12.819408000000001,-1
183,184,1566091988767,-11.1397,-6.0467,3.6459,-10.544533,-2.806579,12.844403,-1
184,185,1566091988777,-11.498899,-6.1786,3.7342,-10.718027000000001,-3.1906185000000002,13.062467999999999,-1
185,186,1566091988787,-11.5254,-6.3914,3.8959,-10.472698,-3.4175315000000004,13.389688,-1
186,187,1566091988797,-11.1609,-6.3838,4.2016,-10.048675,-3.3782377,13.614512,-1
187,188,1566091988807,-10.8004,-6.0927997000000005,4.2616,-9.629949,-3.3361763999999994,13.790208999999999,-1
188,189,1566091988818,-10.1824,-5.857599700000001,4.4609,-8.547377000000001,-3.1907334,14.015915,-1
189,190,1566091988828,-9.0838995,-5.5453997,4.5659,-7.459949000000001,-2.9690495,14.108158999999999,-1
190,191,1566091988838,-7.3268,-4.914,4.6063,-4.5542407,-1.8553051999999999,14.508354,-1
191,192,1566091988848,-4.6668997,-3.6534,5.0146,-0.5742636999999999,0.10443508,14.896063,-1
192,193,1566091988858,-1.1538,-1.7978,5.2813,2.3500144,1.8262109,15.106014000000002,-1
193,194,1566091988868,2.474,0.47759998,5.4763,6.1246457,4.362475,14.763376000000001,-1
194,195,1566091988879,5.6832,2.7122,5.0908,8.443449000000001,5.9485474,13.996474,-1
195,196,1566091988889,8.5605,4.672,4.075999700000001,10.603172,7.6250919999999995,12.122169,-1
196,197,1566091988899,11.0679,6.7797,0.5265,11.230913000000001,8.242059,10.535789999999999,-1
197,198,1566091988909,11.0679,6.7797,0.5265,11.161366000000001,8.465160000000001,9.184541000000001,-1
198,199,1566091988919,10.818399000000001,6.8799,-1.0212,10.283154,8.147794000000001,7.9215803,-1
199,200,1566091988930,8.7822,5.5537996,-2.2554998,8.77973,7.1390020000000005,7.4339004,-1
200,201,1566091988939,8.7822,5.5537996,-2.2554998,7.554549000000001,6.327683400000001,7.837170599999999,-1
201,202,1566091988949,7.3346,4.5776,-1.7296,5.6893606,4.9706019999999995,8.91456,-1
202,203,1566091988959,5.829,3.4552998999999995,-0.7847,4.199448599999999,3.9771042000000003,9.777508000000001,-1
203,204,1566091988969,4.0949,2.3064,0.2767,2.4215722,2.6554377000000002,10.879605999999999,-1
204,205,1566091988979,2.6999,1.2571,1.1722,1.5205,1.8388523,11.250373,-1
205,206,1566091988991,1.1832,-0.2818,1.0982,0.749366,1.039007,10.815662,-1
206,207,1566091989001,1.0174,-0.3981,0.38419998,0.5338304,0.9624212,9.973392,-1
207,208,1566091989011,1.2314,-0.1265,-0.3084,0.6727803000000001,1.1784835,9.403734,-1
208,209,1566091989021,1.6674,0.295,-0.9223,1.1187531000000002,1.6878833999999998,8.717863000000001,-1
209,210,1566091989031,1.9841,0.69799995,-1.1838,1.3540072,2.0297084,8.517047,-1
210,211,1566091989042,2.0960999,1.0099,-1.4369,1.4710358000000001,2.3765037,8.2356415,-1
211,212,1566091989052,2.1548998,1.176,-1.4269999,1.4805073999999998,2.504651,8.281975,-1
212,213,1566091989062,2.0338,1.1587,-0.958,1.2778237,2.4532043999999997,8.838052000000001,d
213,214,1566091989072,1.6773,1.0444,-0.38259998,0.97062856,2.313747,9.321613000000001,-1
214,215,1566091989082,1.2350999,0.7489,0.123799995,0.40485948,1.9003642,9.932461,-1
215,216,1566091989092,0.7468,0.43249997,0.4249,-0.26782498,1.455215,10.229543,-1
216,217,1566091989103,0.21,0.0814,0.6877,-0.6684707,1.1846893,10.4453945,-1
217,218,1566091989113,-0.2031,-0.1493,0.8531,-1.187026,0.8949143,10.587112,-1
218,219,1566091989123,-0.4456,-0.28129998,0.80329996,-1.2892872,0.85010445,10.471328,-1
219,220,1566091989133,-0.44039997,-0.22739999,0.6071,-1.2260898,0.99283713,10.223681,-1
220,221,1566091989143,-0.3463,-0.016099999,0.4405,-1.0987662,1.1546372999999999,10.107619999999999,-1
221,222,1566091989153,-0.0341,0.1882,0.2153,-0.7252516,1.4195986999999999,9.837172,-1
222,223,1566091989163,0.2644,0.3891,0.0981,-0.46800897,1.5790431,9.815796,-1
223,224,1566091989173,0.405,0.4917,0.1477,-0.33426887,1.6744183999999998,9.941722,-1
224,225,1566091989183,0.4799,0.48819998,0.3051,-0.2665417,1.6850009,10.032816,-1
225,226,1566091989193,0.4518,0.4466,0.2961,-0.298126,1.6333818000000002,10.009774,-1
226,227,1566091989203,0.34109998,0.37559998,0.1013,-0.42822692,1.5502839,9.783866999999999,-1
227,228,1566091989214,0.1971,0.2944,-0.14199999,-0.56417924,1.5037789,9.567259,-1
228,229,1566091989224,0.1361,0.2529,-0.336,-0.6494703000000001,1.4712944,9.360074000000001,-1
229,230,1566091989234,0.097399995,0.243,-0.38299999999999995,-0.6845979999999999,1.4699249,9.311645,-1
230,231,1566091989244,0.099199995,0.2557,-0.3714,-0.66865265,1.5076766000000001,9.326508,-1
231,232,1566091989254,0.1811,0.2512,-0.34039998,-0.6224637,1.5042673,9.387818,-1
232,233,1566091989264,0.0968,0.2384,-0.3094,-0.74053615,1.4473045,9.393047,-1
233,234,1566091989275,0.08,0.1863,-0.29819998,-0.7198215,1.4232284,9.454844999999999,-1
234,235,1566091989285,0.1767,0.11229999,-0.1889,-0.584415,1.3964708000000001,9.531872,-1
235,236,1566091989295,0.33609998,0.112399995,-0.1384,-0.4519295,1.396241,9.660067999999999,-1
236,237,1566091989305,0.47959998,0.16589999,0.1378,-0.21460666,1.5306802,9.999460000000001,-1
237,238,1566091989315,0.71739995,0.32299998,0.4143,0.013790601999999999,1.7238252,10.156319,d
238,239,1566091989325,1.0354,0.5651,0.515,0.4871626,2.09326,10.251838000000001,-1
239,240,1566091989336,1.4769999999999999,0.9037,0.5674,0.9266230999999999,2.444547,10.257277499999999,-1
240,241,1566091989346,2.0934,1.3407999,0.5125,1.7461966,3.0459895,10.172111,-1
241,242,1566091989356,2.8751,1.8777,0.46809998,2.4000435,3.5750123999999994,10.158291,-1
242,243,1566091989366,3.7282,2.5844998,0.6098,3.4439347000000002,4.467954,10.414328,-1
243,244,1566091989376,4.5604,3.2645,0.8296,4.2075796,5.076301,10.635849,-1
244,245,1566091989387,5.1563,3.699,1.0101,4.353549500000001,5.335603,10.89175,-1
245,246,1566091989396,5.2388,4.0043,1.3672,4.3387437,5.5438795,11.1429205,-1
246,247,1566091989406,5.3064,4.1984997,1.6360999,4.492413,5.8420053,11.414089,-1
247,248,1566091989416,5.4108996,4.4576,1.8662,4.454556,6.1251345,11.519845,-1
248,249,1566091989426,5.1335,4.802,2.0379999,4.027105000000001,6.591247,11.907256,-1
249,250,1566091989437,4.8893,5.2232,2.4459,3.9781578,7.246970699999999,12.408055000000001,-1
250,251,1566091989447,4.9809,5.7569,2.806,4.2714953,7.7794795,12.528513,-1
251,252,1566091989457,5.4277997000000004,6.4575,2.8837,4.732331299999999,8.648584,12.5194435,-1
252,253,1566091989467,5.7451,7.0379996,2.895,4.7642984,8.959132,12.505395,-1
253,254,1566091989478,5.6721997,7.2929997,2.9961998,4.327414,8.909667,13.006136999999999,-1
254,255,1566091989488,5.1562,6.9593,3.5693998,3.4898746,8.269765,13.916431,-1
255,256,1566091989498,3.9703998999999994,5.950599700000001,4.8595,1.8649491000000002,7.0995740000000005,15.768164,-1
256,257,1566091989508,2.5449998,4.8609,6.4753,0.8039729,6.388103500000001,16.884007,-1
257,258,1566091989518,1.2476,3.9078,7.8115997,-0.5569584,5.326514700000001,18.140953,-1
258,259,1566091989529,0.0252,2.8279998,8.8621,-1.5752218999999998,4.4375279999999995,18.997522,-1
259,260,1566091989539,-1.2347,1.52,9.8158,-2.8108406,3.0796810000000003,19.791687,-1
260,261,1566091989549,-2.9427,-1.3151,10.6406,-3.6957474,1.6434183,19.9711,-1
261,262,1566091989559,-2.9427,-1.3151,10.6406,-4.2085657,0.66835576,19.751198000000002,-1
262,263,1566091989569,-3.5565,-2.761,10.4288,-4.663857,-0.63648415,18.956158,-1
263,264,1566091989580,-3.9039998,-4.152,9.8253,-5.134806,-1.6266876000000001,18.236902,-1
264,265,1566091989590,-4.4886,-5.6837,9.0453,-6.0356097,-2.986039,16.805487,-1
265,266,1566091989600,-5.5484,-8.2508,6.6610000000000005,-6.4050927,-3.634063,15.704575,-1
266,267,1566091989610,-5.5484,-8.2508,6.6610000000000005,-6.976292,-4.45265,13.932223,-1
267,268,1566091989620,-5.8434,-9.1994,5.4133997,-7.317753,-5.044793599999999,13.268723499999998,-1
268,269,1566091989630,-6.4634,-11.253699000000001,4.7778,-7.9403315,-5.9877644,12.920568,-1
269,270,1566091989640,-6.4634,-11.253699000000001,4.7778,-8.421528,-6.664863599999999,12.587142,-1
270,271,1566091989651,-6.6839,-12.679999,4.3561,-8.516338000000001,-6.976828,12.119104,-1
271,272,1566091989661,-6.5249,-13.151198999999998,3.9229998999999998,-8.518742999999999,-7.2279034,11.349013000000001,-1
272,273,1566091989671,-6.2806,-13.3608,3.2071,-8.412296000000001,-7.217637,10.5478945,-1
273,274,1566091989681,-5.632000000000001,-13.4689,2.2101998,-7.7263,-7.063823700000001,9.070702,-1
274,275,1566091989691,-4.6689,-13.4067,0.8634,-6.9967003,-6.807099000000001,7.7287607000000005,-1
275,276,1566091989702,-3.5563,-13.2283,-0.7382,-5.7363349999999995,-6.310522,5.5318513,-1
