,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
101,102,1565534123361,0.2741,1.0902,0.3748,0.70197034,0.765637,10.102957,-1
102,103,1565534123371,0.65959996,1.1618,0.03,0.9029396000000001,0.78128546,9.842257,-1
103,104,1565534123381,0.65959996,1.1618,0.03,0.9605345999999999,0.6966648,9.582266,-1
104,105,1565534123391,0.68079996,1.0088999,-0.22569999,0.84100646,0.46271297,9.555978,-1
105,106,1565534123401,0.3848,0.60609996,-0.030599998,0.6804609,0.34071404,9.7175,-1
106,107,1565534123412,0.3848,0.60609996,-0.030599998,0.46875596,0.12440272,9.984098,-1
107,108,1565534123422,-0.019,0.2936,0.1449,0.23179702,-0.04642836,9.974167999999999,-1
108,109,1565534123432,-0.074599996,0.1619,0.036599997,0.18725531,-0.12551363,9.851689,-1
109,110,1565534123442,-0.078999996,0.0603,-0.0521,0.18056111,-0.20118956,9.746652000000001,-1
110,111,1565534123452,-0.0032,0.0082,-0.081999995,0.24734019,-0.2523776,9.729979,-1
111,112,1565534123462,-0.0032,0.0082,-0.081999995,0.36513492,-0.23001574,9.6146345,-1
112,113,1565534123472,0.0539,0.0117,-0.2005,0.28835768,-0.22084117,9.611849000000001,-1
113,114,1565534123482,0.0313,-0.042999998,-0.22039999,0.27206752,-0.253862,9.587035,-1
114,115,1565534123492,-0.1232,-0.15869999,-0.21079999,0.12451764,-0.35980064,9.604828,d
115,116,1565534123502,-0.1232,-0.15869999,-0.21079999,0.016462531000000002,-0.36151490000000003,9.678944,-1
116,117,1565534123512,-0.3199,-0.2528,-0.0736,-0.06834967,-0.4230170999999999,9.736864,-1
117,118,1565534123523,-0.3346,-0.2581,-0.2208,-0.07750510000000001,-0.4077421,9.636471,-1
118,119,1565534123533,-0.32369998,-0.289,-0.3681,-0.07101203,-0.43932644,9.451293,-1
119,120,1565534123543,-0.19049999,-0.2562,-0.3586,0.10229945,-0.37805402,9.4651985,-1
120,121,1565534123553,-0.015199998999999999,-0.141,-0.29999998,0.24249433,-0.27461493,9.511867,-1
121,122,1565534123563,0.0536,-0.0528,-0.18249999,0.33596396,-0.19536684,9.641182,-1
122,123,1565534123573,0.0548,-0.040799998,-0.0455,0.29062736,-0.17975667,9.759360000000001,-1
123,124,1565534123584,-0.0036,-0.0574,0.0523,0.20752941,-0.21145588,9.880938,-1
124,125,1565534123594,-0.1135,-0.0752,0.19919999,0.08282023,-0.21205923,10.035861,-1
125,126,1565534123604,-0.2007,-0.0184,0.29729998,0.0039169140000000005,-0.15950173,10.099394,-1
126,127,1565534123614,-0.24319999,0.0436,0.3463,-0.046016555,-0.093373865,10.155706,-1
127,128,1565534123624,-0.2974,0.1118,0.2776,-0.11837891,-0.010275913000000001,10.022827000000001,-1
128,129,1565534123635,-0.39749998,0.14800000000000002,0.0029,-0.18159541,0.13050315,9.732717,-1
129,130,1565534123644,-0.3365,0.3211,-0.18349999,-0.12577221,0.27253678,9.5814905,-1
130,131,1565534123654,-0.26029998,0.4757,-0.46809998,-0.072889075,0.5251346,9.274322999999999,-1
131,132,1565534123664,-0.2577,0.652,-0.6155,-0.07526412,0.63967323,9.211471000000001,-1
132,133,1565534123674,-0.2625,0.8321,-0.5766,-0.08253292,0.8359306999999999,9.267543,d
133,134,1565534123684,-0.24689999,0.97499996,-0.5083,-0.10045113,0.9591746999999999,9.375847,-1
134,135,1565534123694,-0.3301,1.0882,-0.2144,-0.18434395,1.0483252,9.601582,-1
135,136,1565534123705,-0.442,1.1312,-0.0184,-0.33146286,1.0866133,9.857339999999999,-1
136,137,1565534123715,-0.4689,1.1596,0.1874,-0.32069853,1.1964879,10.030097,-1
137,138,1565534123725,-0.49749997,1.2722,0.2364,-0.3690231,1.270057,10.083602,-1
138,139,1565534123736,-0.45659998,1.402,0.4423,-0.27150247,1.4751635,10.340653,-1
139,140,1565534123746,-0.2672,1.54,0.6874,-0.0744884,1.6833441000000002,10.620497,-1
140,141,1565534123756,-0.1636,1.7050999,0.9032,-0.0012641385,1.8200816999999998,10.773353,-1
141,142,1565534123767,-0.097799994,1.7882999,1.0993,0.050910305,1.887014,11.07778,-1
142,143,1565534123777,-0.1017,1.778,1.2662,0.013034034,1.8824458999999998,11.091417,-1
143,144,1565534123787,-0.1353,1.7413,1.2861999,-0.042904094000000004,1.8923196,11.053272,-1
144,145,1565534123797,-0.110599995,1.7562,1.1396998999999999,0.05433880000000001,2.0156688999999997,10.909792999999999,-1
145,146,1565534123807,0.0911,1.9303999,0.92499995,0.36973178,2.2899966,10.491507,-1
146,147,1565534123818,0.3715,2.0584,0.57339996,0.61522365,2.4241102000000003,10.21039,-1
147,148,1565534123828,0.68219995,2.2194998,0.1047,0.9966966,2.6678493,9.650578,-1
148,149,1565534123838,1.0914999,2.2493,-0.3241,1.4804785,2.7094414,9.212802,-1
149,150,1565534123848,1.4609999999999999,2.2282999,-0.6543,1.7842741000000002,2.6863134,8.965175,-1
150,151,1565534123858,1.8391998999999999,2.0885,-0.905,2.197293,2.5673697,8.9030695,-1
151,152,1565534123868,2.1718,1.9053999,-0.87219995,2.4026772999999997,2.4446235,9.11395,-1
152,153,1565534123878,2.3624,1.6560999,-0.51489997,2.319828,2.0993607000000005,9.596525,-1
153,154,1565534123889,2.1548998,1.2421,-0.13759999,2.0543782999999998,1.7502859,9.852121,-1
154,155,1565534123899,1.8154999,0.7686,0.1125,1.6817925999999999,1.2472641000000002,9.923296,-1
155,156,1565534123909,1.5110999,0.2617,0.1282,1.5163437,0.8498171,9.917809,-1
156,157,1565534123919,1.3400999,-0.32799998,0.12529999,1.5806903,0.22925916,9.523693,-1
157,158,1565534123929,1.4425,-0.8727,-0.42569998,1.8256075,-0.021519085,8.847014999999999,-1
158,159,1565534123939,1.8015,-1.2516999,-1.2408999,2.2599826000000003,-0.4004446,8.151778,-1
159,160,1565534123949,2.1527998,-1.6343,-1.6933999,2.7316117,-0.67205244,8.008633999999999,-1
160,161,1565534123960,2.7875,-2.0142999,-1.7448,3.2277572,-1.0314603999999998,8.223258999999999,-1
161,162,1565534123970,2.9068,-2.3323998,-1.4247,2.7543373,-1.4773948000000001,9.062571,-1
162,163,1565534123980,2.4377,-2.7667,-0.6642,2.4267342,-1.8906436999999998,9.698863000000001,-1
163,164,1565534123990,2.0056,-3.332,0.096,1.9828968999999996,-2.4775869999999998,10.044624,-1
164,165,1565534124000,1.5653,-3.8095,0.3275,1.5496135,-2.7396274,9.938313,-1
165,166,1565534124011,0.9866,-4.1423,0.16749999,1.1952238000000002,-2.9320736000000003,9.560421,-1
166,167,1565534124021,0.62939996,-4.3129,-0.4076,1.1793358,-2.9122207,9.337933,-1
167,168,1565534124031,0.67939997,-4.1451,-0.7751,1.3032693000000002,-2.7029963,8.910789,-1
168,169,1565534124041,0.60179996,-3.9113998,-1.203,1.2858586,-2.5111917999999998,8.550499,-1
169,170,1565534124052,0.45479998,-3.6590998,-1.5052999,1.1276306999999999,-2.2070997,8.175194,-1
170,171,1565534124062,0.45479998,-3.6590998,-1.5052999,0.95352435,-2.0599901999999997,8.011851,-1
171,172,1565534124072,-0.1665,-3.2626998,-1.9976,0.53153193,-1.8374061999999998,7.687034599999999,-1
172,173,1565534124082,-0.1665,-3.2626998,-1.9976,0.3147609,-1.6935912,7.737926,-1
173,174,1565534124092,-0.4398,-3.0509999,-1.9025999,-0.36305672,-1.4606642,8.307899,-1
174,175,1565534124102,-1.0608,-2.8251,-1.3876,-0.91401047,-1.325727,8.876014999999999,-1
175,176,1565534124113,-1.7587999,-2.6408,-0.7055,-1.6790154,-1.1906652,9.44368,-1
176,177,1565534124123,-3.0663998,-2.2647,0.1064,-2.1634867,-1.0702657,9.781895,-1
177,178,1565534124133,-3.8311,-1.9568,0.46339998,-3.0894015,-0.7795425,10.180012,-1
178,179,1565534124143,-4.4409,-1.7476,0.8601,-3.5388982,-0.6508398,10.494648,-1
179,180,1565534124153,-4.8153996,-1.4725,1.0123,-4.0422454,-0.39863458,10.73743,-1
180,181,1565534124163,-5.0092998,-1.0926,1.1058999,-4.2565555999999996,-0.012641385,10.88137,-1
181,182,1565534124174,-5.0197,-0.7247,1.2191,-4.2505125999999995,0.27203879999999997,10.946913,-1
182,183,1565534124184,-4.8325,-0.39799999999999996,1.1061,-4.0534315,0.6135094,10.804055,-1
183,184,1565534124194,-4.615999700000001,-0.1037,0.9145,-3.8725638,0.80574465,10.663257000000002,-1
184,185,1565534124204,-4.2552,0.13849999,0.7816,-3.4426131,1.0450116,10.504655,-1
185,186,1565534124214,-3.7421,0.4955,0.7567,-3.055059,1.3468342,10.507011,-1
186,187,1565534124224,-2.971,0.9263,0.6537,-2.1626632000000003,1.8413997,10.365006,-1
187,188,1565534124235,-2.1297,1.3316,0.3748,-1.2039003000000001,2.238588,10.021984,-1
188,189,1565534124245,-1.3176999,1.6034,0.126,-0.60043705,2.4054642000000004,9.843558999999999,-1
189,190,1565534124255,-0.53679997,1.6938,-0.0338,0.30471486,2.4806322999999995,9.701449,-1
190,191,1565534124265,0.1836,1.7124,-0.0657,0.8881339,2.4899027,9.74058,-1
191,192,1565534124276,1.0895,1.7974999,0.039899997,1.9575855,2.6395497000000003,9.830372,-1
192,193,1565534124285,1.9749,1.9291999,-0.030499997999999997,2.6442235,2.6660872,9.702761,-1
193,194,1565534124295,2.8263,1.8810999,-0.1695,3.549519,2.5278556,9.563369999999999,-1
194,195,1565534124305,3.4404,1.6948999,-0.2883,3.9356654000000004,2.3757377,9.483614999999999,-1
195,196,1565534124315,3.7163,1.4702,-0.2993,4.1456466,2.1132755000000003,9.560277000000001,-1
196,197,1565534124325,3.8541,1.2289,-0.1339,4.204448,1.9274186000000002,9.693366000000001,-1
197,198,1565534124335,3.9519,1.0102,0.0901,4.2908115,1.6547285,9.958155999999999,-1
198,199,1565534124346,4.0689,0.8612,0.20639999,4.3696003,1.5548904,10.001700999999999,-1
199,200,1565534124356,4.1840997,0.7302,0.0973,4.4781914,1.4335618,9.823994,-1
200,201,1565534124366,4.325999700000001,0.6745,-0.1387,4.5875487,1.3780164,9.590243,-1
201,202,1565534124376,4.374399700000001,0.5178,-0.502,4.493112,1.1670775,9.2358055,-1
202,203,1565534124386,4.0534,0.2609,-0.75699997,4.014118700000001,0.7448745,8.919762,-1
203,204,1565534124397,3.6069,-0.1435,-0.9237,3.6151391999999998,0.45148897,8.795675,-1
204,205,1565534124407,3.1241,-0.46899998,-1.0019,3.0167612999999998,0.11965263,8.760202,-1
205,206,1565534124417,2.6636999,-0.6943,-1.0018,2.6989932,-0.053218315999999995,8.797801,-1
206,207,1565534124427,2.2561,-0.898,-0.99179995,2.402591,-0.21604319,8.769903,-1
207,208,1565534124437,1.9135,-1.0214,-1.1388,2.0545888,-0.3580864,8.586191,-1
208,209,1565534124448,1.6259999,-1.1036999,-1.2858,1.6969432,-0.4441819,8.555565,-1
209,210,1565534124458,1.2930000000000001,-1.1436,-1.1777999,1.4497944,-0.46166912,8.640674,-1
210,211,1565534124468,1.012,-1.1507,-0.98149997,1.1409999,-0.55622095,8.947725,-1
211,212,1565534124478,0.65709996,-1.2638,-0.7849,0.6793308000000001,-0.6066045,9.133775,-1
212,213,1565534124488,0.1811,-1.2287999,-0.64699996,0.32463458,-0.6003029999999999,9.143054,-1
213,214,1565534124498,-0.2905,-1.2401999,-0.5577,-0.16151285,-0.60647047,9.361865,-1
214,215,1565534124509,-0.6967,-1.2039,-0.3802,-0.44200793,-0.5394806,9.425369,-1
215,216,1565534124519,-1.1245999,-1.1043999,-0.3497,-0.88271344,-0.46615106,9.447318,-1
216,217,1565534124529,-1.5682,-1.0119,-0.3585,-1.2014966,-0.4204697,9.4345045,-1
217,218,1565534124539,-1.9580000000000002,-0.95549995,-0.3971,-1.577032,-0.45085690000000006,9.375483500000001,-1
218,219,1565534124549,-2.2937,-0.945,-0.377,-1.884208,-0.42703938,9.484946,-1
219,220,1565534124559,-2.7247999,-0.8822,-0.21,-2.3866649,-0.44437340000000003,9.718132,-1
220,221,1565534124570,-3.1536999,-0.8854,0.0156,-2.6505343999999997,-0.50917965,9.890036,-1
221,222,1565534124580,-3.5328,-0.95669997,0.23169999,-3.0447636,-0.6731825,10.325838000000001,-1
222,223,1565534124590,-3.8442998,-1.0576,0.6245,-3.1711586,-0.7376727,10.569701,-1
223,224,1565534124600,-3.9792998,-1.0519,0.9784,-3.2312529999999997,-0.63965404,11.025921,-1
224,225,1565534124610,-4.044699700000001,-0.9212,1.3031,-3.2582883999999996,-0.6094967,11.234438,-1
225,226,1565534124620,-4.0878,-0.8821,1.4905,-3.2667637000000003,-0.65417254,11.219612,-1
226,227,1565534124631,-4.113,-0.8856,1.4029,-3.2849597999999998,-0.654048,11.077474,-1
227,228,1565534124641,-4.1444,-0.8596,1.275,-3.278974,-0.6078399,10.880162,-1
228,229,1565534124651,-4.0776,-0.7795,1.0472,-3.0958753,-0.6045838000000001,10.535551,-1
229,230,1565534124661,-3.8804,-0.75159997,0.75879997,-2.9240577,-0.6137871,10.377485,-1
230,231,1565534124671,-3.2071,-0.5241,0.5426,-2.5476987,-0.47810292,10.337627000000001,-1
231,232,1565534124682,-3.2071,-0.5241,0.5426,-2.1920737999999997,-0.37077567,10.308839,-1
232,233,1565534124691,-2.6564,-0.3613,0.48889998,-1.4789941,-0.1979047,10.19362,-1
233,234,1565534124701,-1.9987999,-0.1635,0.3967,-0.95811164,0.04684974,10.115081,-1
234,235,1565534124711,-1.2779,0.14559999,0.3249,-0.11180922,0.42984540000000004,10.131342,-1
235,236,1565534124721,-0.5067,0.4964,0.32259998,0.46623728,0.75513124,10.083467500000001,-1
236,237,1565534124731,0.2189,0.9396,0.2523,1.1829463,1.2421885,10.062936,-1
237,238,1565534124741,1.2990999,1.5,0.0929,1.4937521,1.35915,9.988014999999999,-1
238,239,1565534124752,1.4700999,1.5022999,-0.006,1.7102453999999998,1.3653846,9.797657000000001,-1
239,240,1565534124762,1.6026,1.5239999,-0.0166,1.8037053,1.3748846000000001,9.805951,-1
240,241,1565534124772,1.7175,1.5361999,0.0416,1.861894,1.3739845,9.858450999999999,-1
241,242,1565534124782,1.9031999,1.6069,0.0609,1.9758772,1.4295588,9.873161,-1
242,243,1565534124792,1.9031999,1.6069,0.0609,2.1024635,1.4141114,9.685409,-1
243,244,1565534124803,2.23,1.5730000000000002,-0.4098,2.2709482000000003,1.3902076,9.386583,-1
244,245,1565534124813,2.4554,1.6155,-0.44869998,2.401796,1.423602,9.358808999999999,-1
245,246,1565534124823,2.5869,1.5775,-0.58559996,2.501979,1.3527431,9.166661,-1
246,247,1565534124833,2.5743,1.3307999,-0.6931,2.435765,1.1312029,9.119638,-1
247,248,1565534124843,2.2589,1.0135,-0.7123,2.0032766,0.73076785,9.137624,-1
248,249,1565534124853,1.943,0.75479996,-0.4375,1.7628028000000002,0.5700594,9.368339,-1
249,250,1565534124864,1.7261,0.61399996,-0.2805,1.4673201,0.39427713,9.566492,-1
250,251,1565534124874,1.4355999,0.46299999999999997,-0.2511,1.2526462999999999,0.2792118,9.564797,-1
251,252,1565534124884,1.1329,0.2443,-0.3099,0.87631613,0.02626918,9.559453999999999,-1
252,253,1565534124894,0.7808,0.08800000000000001,-0.1334,0.5934939,-0.112814784,9.679633,-1
253,254,1565534124904,0.50659996,-0.0061999997,0.033299997000000005,0.26225129999999996,-0.21502805,9.881521000000001,-1
254,255,1565534124915,0.361,-0.039499998,0.21,0.114394955,-0.22462401,10.150725,-1
255,256,1565534124925,0.2807,0.0339,0.4454,0.12137645,-0.17545667,10.336574,-1
256,257,1565534124935,0.41279998,0.1725,0.5826,0.28079197,-0.031134199999999997,10.366653999999999,-1
257,258,1565534124945,0.5046,0.21849999,0.4942,0.33732384,0.0072017587,10.264269,-1
258,259,1565534124955,0.4385,0.1629,0.33699998,0.22969970000000003,-0.03283887,10.052267,-1
259,260,1565534124965,0.34289998,0.1847,0.1602,0.16069882,0.015093047,9.960186,-1
260,261,1565534124976,0.27899998,0.1771,-0.0165,0.11895351,-0.04341167,9.709589,-1
261,262,1565534124986,0.2269,0.0821,-0.2128,0.02671929,-0.1090511,9.598221,d
262,263,1565534124996,0.20529999,0.0376,-0.2619,0.0043957545,-0.15944426,9.553238,-1
263,264,1565534125006,0.0953,0.024899999,-0.1934,-0.09752062,-0.14522271,9.652253,-1
264,265,1565534125016,-0.0168,0.011899999,-0.036599997,-0.19610427,-0.15405253,9.760088,-1
265,266,1565534125026,-0.0221,-0.0123,-0.0858,-0.19004215,-0.17104176,9.671128999999999,-1
266,267,1565534125037,-0.0862,-0.0191,-0.3017,-0.22147323,-0.18404707,9.472707000000002,-1
267,268,1565534125047,0.0158,-0.0359,-0.3215,-0.1515434,-0.15109327,9.547922999999999,-1
268,269,1565534125057,-0.0001,0.0168,-0.24319999,-0.19079871,-0.12477621400000001,9.680063,-1
269,270,1565534125067,-0.0752,0.031799997999999996,-0.0276,-0.22207657,-0.16803466,9.880382,-1
270,271,1565534125077,-0.100099996,-0.060399997999999996,0.1192,-0.26577553,-0.22637656,9.938896000000002,-1
271,272,1565534125087,-0.2208,-0.0936,0.18779999,-0.42453027,-0.27338909999999994,10.081572,-1
272,273,1565534125098,-0.3398,-0.18609999,0.3152,-0.49345455,-0.324309,10.131935,-1
273,274,1565534125108,-0.41709998,-0.2302,0.2759,-0.58087164,-0.36227146,9.988275,-1
274,275,1565534125118,-0.4429,-0.226,0.12879999,-0.5659414,-0.26144683,9.787008,-1
275,276,1565534125128,-0.3782,-0.124,-0.047599997000000005,-0.46247357,-0.16697164,9.708527,-1
