,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
85,86,1565656799833,4.1513,-1.4915999,-2.3811,3.7179462999999995,-0.21592827,7.7894297,-1
86,87,1565656799843,3.0410000000000004,-1.5636,-1.3339,2.981423,-0.26469335,8.39071,-1
87,88,1565656799854,2.3831,-1.5963999,-1.0517,2.2264352,-0.31767228,8.696267,-1
88,89,1565656799864,1.9739,-1.5194,-0.8972,1.7995491000000001,-0.16872418,8.907924000000001,-1
89,90,1565656799874,1.8017,-1.2554,-0.8016,1.7026414,0.06974789,8.923352000000001,-1
90,91,1565656799884,1.7369999999999999,-0.9536,-0.843,1.6607332,0.37478834,8.901269000000001,-1
91,92,1565656799894,1.6498,-0.7306,-0.8059,1.5287936000000002,0.564639,8.9571495,-1
92,93,1565656799905,1.5495,-0.5069,-0.63159996,1.4449965,0.8008988,9.209537,-1
93,94,1565656799915,1.5144,-0.23339999,-0.4182,1.4323647,1.0274094,9.334178999999999,-1
94,95,1565656799925,1.3792,-0.0391,-0.391,1.2600396999999999,1.1644823999999998,9.295441,-1
95,96,1565656799935,1.2124,0.0166,-0.6088,1.1077110000000001,1.2054327,9.100705,-1
96,97,1565656799945,0.945,0.0525,-0.70879996,0.7667383000000001,1.1606324,9.053329,-1
97,98,1565656799956,0.4881,-0.0169,-0.4364,0.36402399999999996,1.0780995,9.411042,-1
98,99,1565656799966,-0.0195,-0.191,0.119899996,-0.1846504,0.8226669,10.068451,-1
99,100,1565656799976,-0.4078,-0.41349998,0.40179998,-0.6244365,0.5399883000000001,10.232033,-1
100,101,1565656799986,-0.8093,-0.5894,0.5075,-0.91278464,0.4307456,10.249711999999999,-1
101,102,1565656799996,-0.9899,-0.65029997,0.39769998,-0.93524224,0.3621565,10.030125,-1
102,103,1565656800007,-0.90099996,-0.616,0.2197,-0.79297876,0.40062657,9.907782000000001,-1
103,104,1565656800017,-0.6926,-0.49519998,-0.056199998,-0.5489904999999999,0.63401335,9.587629,-1
104,105,1565656800027,-0.4737,-0.297,-0.2437,-0.36699283,0.7498831,9.474642,-1
105,106,1565656800037,-0.2472,-0.1679,-0.3233,-0.27852228,0.860524,9.485472999999999,-1
106,107,1565656800048,-0.3081,-0.1269,-0.2166,-0.30107567,0.8608495999999999,9.666867,-1
107,108,1565656800058,-0.3229,-0.0953,-0.0117999995,-0.35062605,0.8118642,9.862943,-1
108,109,1565656800068,-0.41709998,-0.16239999,0.1537,-0.5768207,0.65557075,9.960148,d
109,110,1565656800078,-0.67789996,-0.3385,0.2214,-0.83068264,0.5180382,10.057649000000001,-1
110,111,1565656800088,-0.8782,-0.43739998,0.3284,-0.7986578000000001,0.52001107,10.100026,-1
111,112,1565656800099,-0.7714,-0.40019998,0.3277,-0.57948303,0.5605401,10.018469999999999,-1
112,113,1565656800109,-0.5336,-0.2961,0.22899999,-0.31099722,0.718318,9.924225,-1
113,114,1565656800119,-0.3019,-0.1929,0.1108,-0.13553098,0.80743015,9.770546000000001,-1
114,115,1565656800129,-0.0287,-0.061199997,-0.0758,0.16417520000000002,0.9227540999999999,9.539017,-1
115,116,1565656800139,0.2163,0.0403,-0.2429,0.32093796,0.9684067,9.393057,-1
116,117,1565656800149,0.36249998,0.0931,-0.3511,0.35462916,1.036833,9.5016575,-1
117,118,1565656800160,0.3482,0.1462,-0.26319999,0.34217933,1.0128719000000002,9.647435,-1
118,119,1565656800170,0.29,0.060999997,-0.11639999599999999,0.1825914,0.92405653,9.55752,-1
119,120,1565656800180,0.1399,-0.0169,-0.2341,0.031536426,0.85479707,9.645252000000001,-1
120,121,1565656800190,0.0148,-0.0482,-0.126,0.05244259,0.973741,9.863650999999999,-1
121,122,1565656800201,0.0374,0.0687,0.0897,0.10268252,1.050049,10.021879,-1
122,123,1565656800211,0.0352,0.2007,0.2961,0.10145669,1.1247479999999999,10.053694,-1
123,124,1565656800221,0.0352,0.2007,0.2961,-0.021796811,1.1786655000000001,10.092412,-1
124,125,1565656800231,-0.0328,0.27539998,0.3161,-0.045106757000000004,1.1864514,10.066669000000001,d
125,126,1565656800241,-0.14800000000000002,0.3227,-0.0848,-0.14809573,1.2541977,9.685599,-1
126,127,1565656800251,-0.18859999,0.33399999999999996,-0.3096,-0.19141163,1.2432132,9.48349,-1
127,128,1565656800262,-0.1336,0.413,-0.4558,-0.14556746,1.358154,9.309258999999999,-1
128,129,1565656800272,-0.1336,0.413,-0.4558,-0.075101316,1.4151744,9.272696,-1
129,130,1565656800282,-0.0528,0.49089998,-0.5039,0.020887015,1.5362921999999999,9.157524,-1
130,131,1565656800292,0.1021,0.5925,-0.55039996,0.1467071,1.5689013,9.241225,-1
131,132,1565656800302,0.0861,0.56729996,-0.3527,0.12393346,1.560713,9.4233,-1
132,133,1565656800312,0.0546,0.5106,-0.2038,0.118283145,1.4888296,9.525992,-1
133,134,1565656800322,0.010799999,0.35349998,-0.1819,0.08939949,1.3852754999999999,9.577150999999999,-1
134,135,1565656800332,-0.0347,0.1953,-0.0128,0.06223009,1.2812427,9.722173,-1
135,136,1565656800342,-0.1085,-0.0808,-0.0201,0.026757599999999996,0.99469507,9.739249000000001,-1
136,137,1565656800352,-0.2267,-0.4252,0.021599998999999998,-0.07625053,0.7728195999999999,9.765125,-1
137,138,1565656800362,-0.3581,-0.74869996,-0.113199994,-0.21916522,0.35643917,9.638557,-1
138,139,1565656800372,-0.30539998,-1.0015,-0.34649998,-0.18308939,0.18786822,9.454473,-1
139,140,1565656800382,-0.30539998,-1.0015,-0.34649998,-0.06450937,-0.17807116,9.14087,-1
140,141,1565656800392,-0.24509999,-1.6243999,-0.7751,-0.11664551,-0.5948251,8.922566999999999,-1
141,142,1565656800402,-0.3206,-2.052,-0.98039997,-0.1729667,-0.9131389999999999,8.76342,-1
142,143,1565656800412,-0.49699998,-2.5142999,-1.1175,-0.2948603,-1.2728821000000001,8.659071,-1
143,144,1565656800422,-0.7283,-2.8938,-1.2159,-0.5765524999999999,-1.7530631999999997,8.529964999999999,-1
144,145,1565656800432,-0.8005,-3.0530999,-1.1969,-0.657285,-1.9237218999999997,8.535377,-1
145,146,1565656800443,-0.65709996,-3.1308,-1.1093998999999999,-0.47574705,-2.0051918,8.642724000000001,-1
146,147,1565656800453,-0.612,-3.2368999,-1.1590999,-0.4005308,-2.107788,8.60909,-1
147,148,1565656800463,-0.46789998,-3.2238,-0.8849,-0.20259735,-2.129604,8.85938,-1
148,149,1565656800473,-0.561,-3.304,-0.6698,-0.33306220000000003,-2.2780638,9.165531,-1
149,150,1565656800483,-0.95049995,-3.4527,-0.2303,-0.61021495,-2.3980036,9.526558,-1
150,151,1565656800494,-1.2188,-3.4621,0.2565,-0.9041463,-2.4536545,10.125644,-1
151,152,1565656800504,-1.4703,-3.3648,0.52639997,-1.0979139,-2.4001296,10.291294,-1
152,153,1565656800514,-1.7732999,-3.3895,0.6581,-1.4791092,-2.4865124,10.420906,-1
153,154,1565656800524,-1.9448999,-3.3128,0.4951,-1.6143528,-2.3615735,10.148437,-1
154,155,1565656800534,-1.8429999,-2.9311,0.2242,-1.4868758999999998,-2.0524821,9.963087,-1
155,156,1565656800544,-1.3855,-2.2749,0.1891,-0.8532934999999999,-1.2063137,9.961258,-1
156,157,1565656800555,-0.6346,-1.2466999,0.2232,-0.24259967,-0.38875129999999997,10.010052,-1
157,158,1565656800565,0.1906,-0.1228,0.38549998,0.74266225,0.9430856,10.201253,-1
158,159,1565656800575,1.1458,1.0238,0.37219998,1.5391270000000001,1.7855861000000002,10.160849,-1
159,160,1565656800585,2.0932,2.0716999,0.154,2.626219,2.9552014,9.843703,-1
160,161,1565656800595,2.9905,2.9601,-0.1906,3.3079440000000004,3.6269953,9.552375999999999,-1
161,162,1565656800606,3.7396,3.5066,-0.45619997,4.1586995,4.1077895,9.284034,-1
162,163,1565656800616,4.1279,3.6961,-0.5546,4.3303065,4.1349683,9.31898,-1
163,164,1565656800626,4.1145,3.5351,-0.45709997,4.302514599999999,3.8880591,9.439983,-1
164,165,1565656800636,3.9124,3.0953,-0.19319999,3.8769693,3.2650685,9.744162,-1
165,166,1565656800646,3.4872,2.7015998,0.011299999,3.5385823,2.9997528,9.877642999999999,-1
166,167,1565656800656,3.1915,2.4394999,0.1469,3.2826326,2.7214124,9.908758,-1
167,168,1565656800667,3.0972,2.2358,0.0668,3.2681236,2.5008109,9.844192,-1
168,169,1565656800677,3.1662998,2.0168,-0.022599999,3.3163525999999997,2.099868,9.670898,-1
169,170,1565656800687,3.1090999,1.6025,-0.1999,3.1079418999999997,1.7167096999999998,9.524422,-1
170,171,1565656800697,2.7954,1.1122,-0.3277,2.7758374,1.1445816999999998,9.453304,-1
171,172,1565656800707,2.5369,0.6555,-0.36679998,2.5741308,0.7896076999999999,9.379610000000001,-1
172,173,1565656800718,2.1295,0.2051,-0.5038,1.9177268,0.20557573,9.22688,-1
173,174,1565656800728,1.4409999999999998,-0.3032,-0.58169997,1.1311933,-0.47125550000000005,9.183842,-1
174,175,1565656800738,0.7809,-0.8452,-0.6106,0.6551014000000001,-0.80771744,9.147086,-1
175,176,1565656800748,0.0885,-1.2207999,-0.6987,0.10242395,-1.0745274,9.123623,-1
176,177,1565656800758,-0.5265,-1.5078,-0.6598,-0.5210166,-1.4447378999999998,9.232339,-1
177,178,1565656800769,-1.0162,-1.7863,-0.6113,-1.0959793,-1.7974613000000002,9.11872,-1
178,179,1565656800779,-1.49,-2.0105,-0.7101,-1.4313878,-1.8574505000000001,9.112514,-1
179,180,1565656800790,-1.7766998999999999,-1.9871,-0.67149997,-1.4704325,-1.7928262,9.241714,-1
180,181,1565656800800,-1.7896999,-1.6788,-0.603,-1.4872781000000002,-1.6299726,9.205553,-1
181,182,1565656800810,-1.7896999,-1.6788,-0.603,-1.7079468999999998,-1.6235082,9.193475999999999,-1
182,183,1565656800820,-2.4224,-1.5604,-0.6597,-2.0609384,-1.5885432,9.149825,-1
183,184,1565656800831,-2.4224,-1.5604,-0.6597,-2.2238686000000003,-1.5125896,9.333756,-1
184,185,1565656800841,-2.7158,-1.436,-0.4227,-2.8059277999999996,-1.3802669,9.920499000000001,-1
185,186,1565656800851,-3.241,-1.2757,0.1087,-3.0962489,-1.2912122,10.309107000000001,-1
186,187,1565656800861,-3.6201,-1.1379,0.5714,-3.5324626000000006,-1.2653835,10.607137,-1
187,188,1565656800871,-4.0063,-1.0555,0.8084,-3.7417733999999996,-1.1910100000000001,10.54439,-1
188,189,1565656800882,-4.2528,-0.9137,0.7312,-3.7099593,-1.0631309,10.367794,-1
189,190,1565656800892,-4.1749997,-0.7424,0.56589997,-3.589435,-0.8349348,10.483625,-1
190,191,1565656800902,-3.9055,-0.0005999999700000001,1.0782,-3.4592383,-0.42166679999999995,10.878677,-1
191,192,1565656800912,-3.7788,0.20179999,1.2366999,-3.3281699999999996,-0.20451272,11.026602,-1
192,193,1565656800923,-3.6811,0.4077,1.3558999,-3.2549841,-0.10522038,11.1540785,-1
193,194,1565656800933,-3.6811,0.4077,1.3558999,-3.2078567000000002,0.014202403999999998,11.17665,-1
194,195,1565656800943,-3.3263,0.74869996,1.2106,-2.9461607999999995,0.19368133,11.002018,-1
195,196,1565656800953,-3.2958,0.8584,1.0638,-2.9512749,0.27899155,10.835792999999999,-1
196,197,1565656800963,-3.222,0.8613,1.0346,-2.883404,0.27374345,10.8115635,-1
197,198,1565656800974,-3.0281,0.94329995,0.93689996,-2.803773,0.30174604,10.710299000000001,-1
198,199,1565656800984,-2.9099,0.9869,0.86899996,-2.6953443999999998,0.29824090000000003,10.711716000000001,-1
199,200,1565656800994,-2.6462,1.0011,0.99799997,-2.5135767,0.2944102,10.798625,-1
200,201,1565656801004,-2.1962,1.1765,1.0293,-2.0475118,0.5457152,10.7949095,-1
201,202,1565656801014,-1.5467,1.5073999,0.92329997,-1.5782961000000002,0.8071045,10.676482,-1
202,203,1565656801025,-0.91749996,1.8246,0.8265,-0.8648239999999999,1.1483357,10.591153,-1
203,204,1565656801035,-0.22039999,2.1401,0.8271,-0.35169864,1.4713519,10.600492,-1
204,205,1565656801045,0.3543,2.5356998,0.8567,0.27450958,1.908332,10.576500999999999,-1
205,206,1565656801055,0.8127,2.7793999,0.74899995,0.6870593,2.1649043999999997,10.4474535,-1
206,207,1565656801065,1.2278,2.9628,0.6713,1.0229179,2.3913862999999997,10.401887,-1
207,208,1565656801076,1.7184999,3.2539999999999996,0.5845,1.3285136999999998,2.629906,10.342011999999999,-1
208,209,1565656801086,1.8901,3.2796998,0.46899998,1.3418733999999999,2.6142766,10.2063675,-1
209,210,1565656801096,1.9539,3.2142,0.2854,1.3013923,2.513998,9.910156,-1
210,211,1565656801106,1.9663999,3.0572999,0.062699996,1.2508458999999998,2.4607701,9.855032000000001,-1
211,212,1565656801116,1.9245,3.0266,0.2129,1.1093868,2.5177522,10.017446000000001,-1
212,213,1565656801126,1.6983999,3.0535997999999998,0.5492,0.72744465,2.4708352000000002,10.569539,-1
213,214,1565656801136,1.3379999,2.9011,1.0715,0.26795906,2.3080773,11.151665,-1
214,215,1565656801147,1.0785999,2.7039999999999997,1.5834999,0.16344735,2.2533748,11.515047000000001,-1
215,216,1565656801157,1.1755999,2.6661,2.0851,0.3538726,2.2823732000000003,12.035326,-1
216,217,1565656801167,1.3652999,2.6680999,2.4194999,0.4352084,2.2578185,12.255316,-1
217,218,1565656801177,1.4911,2.4348,2.6162,0.59838766,2.030513,12.388289,-1
218,219,1565656801187,1.6917,2.1615,2.5774999,0.71776253,1.8190092,12.228155000000001,-1
219,220,1565656801197,1.8698,1.7691,2.2642999,0.8927594999999999,1.5208351999999998,11.649303999999999,-1
220,221,1565656801207,2.0555,1.4936999,1.6184,1.2207938,1.420432,10.8287735,-1
221,222,1565656801217,2.3569,1.3382,0.9242,1.5088546,1.4160937,10.255189999999999,-1
222,223,1565656801227,2.8716,1.2074,0.182,2.0314035,1.4139771,9.617183,-1
223,224,1565656801237,3.6004,1.2322999,-0.62759995,3.0210993,1.5731534,8.695817,-1
224,225,1565656801247,4.4056,1.1233,-1.2206,3.520032,1.4215428999999997,8.323606,-1
225,226,1565656801257,4.8452,0.6012,-1.666,3.7826470999999997,0.8821197000000001,7.799457,-1
226,227,1565656801267,4.9414,0.0928,-2.0427,3.8501446,0.27299646,7.4898868,-1
227,228,1565656801278,4.9586,-0.5473,-2.2333,3.5688066,-0.32179028,7.6597695,-1
228,229,1565656801288,4.5067,-1.3591,-1.8664999,2.7207804,-1.2776418999999999,8.411569,-1
229,230,1565656801298,3.6841998,-2.1417,-1.1688,2.0769413,-1.7754537000000001,9.044557000000001,-1
230,231,1565656801308,2.9194999,-2.7865,-0.3947,1.4812256000000001,-2.2703066,9.895685,-1
231,232,1565656801318,2.4283,-3.1938,0.2113,1.269942,-2.4719653,9.874338999999999,-1
232,233,1565656801328,2.1922998,-3.4455,-0.113299996,1.3727681999999999,-2.4877,8.796153,-1
233,234,1565656801338,2.3234,-3.4779,-1.1420000000000001,1.6682415000000002,-2.3996413,7.964791,-1
234,235,1565656801349,2.6411998,-3.3888,-2.0026999,1.9432776999999999,-2.2112367,7.6774197,-1
235,236,1565656801359,2.9789999,-3.0872998,-1.9124,2.3854773,-1.8240560000000001,7.9538827,-1
236,237,1565656801369,3.2185,-2.8925998,-1.6761999,2.4339072999999996,-1.7168821,8.19656,-1
237,238,1565656801379,3.1441998,-2.8779,-1.4705,2.2892973,-1.7706654,8.262381,-1
238,239,1565656801389,2.8169999999999997,-3.0293,-1.5109,1.6980828000000001,-2.0662344,8.051364999999999,-1
239,240,1565656801399,2.2398,-3.2937,-1.6797,1.085531,-2.2483375,8.132069,-1
240,241,1565656801410,1.3989999,-3.4887998,-1.3593998999999999,0.39541677,-2.2487874,8.884136,-1
241,242,1565656801421,0.89019996,-3.0874,-0.7004,0.40330806,-1.9100462,9.036934,-1
242,243,1565656801431,0.89019996,-3.0874,-0.7004,0.28866413,-1.6332957000000001,8.870880999999999,-1
243,244,1565656801441,0.4622,-2.3594,-0.8427,0.16037320000000002,-1.1592149999999999,8.891336,-1
244,245,1565656801451,0.2461,-1.9691999,-0.6103,0.07167282,-0.84257704,9.086885,-1
245,246,1565656801461,-0.434,-1.7924,-0.43739998,-0.63703,-0.6253367,9.3083315,-1
246,247,1565656801472,-1.5033,-1.8815,-0.0394,-1.4584136,-0.70036143,9.625103,-1
247,248,1565656801482,-1.5033,-1.8815,-0.0394,-2.7195833,-0.93763644,10.104163,-1
248,249,1565656801492,-3.3251998,-1.9253999,0.5211,-3.5243127,-0.8127835999999999,10.324017999999999,-1
249,250,1565656801502,-3.6071,-1.6629,0.76309997,-3.6656089999999995,-0.6182116,10.516233999999999,-1
250,251,1565656801512,-3.7217,-1.2914,0.9375,-3.726546,-0.17055334,10.671657000000002,-1
251,252,1565656801522,-3.5565998999999997,-0.85069996,0.73069996,-3.517379,0.18242858,10.489831,-1
252,253,1565656801533,-3.1743999,-0.40469998,0.6325,-2.9475784,0.71858615,10.4005375,-1
253,254,1565656801543,-2.6794999,0.0611,0.6619,-2.5544696,1.0870058999999999,10.428194,-1
254,255,1565656801553,-2.2352,0.47939998,0.8481,-1.9965823,1.565377,10.61655,-1
255,256,1565656801563,-1.9986,0.6418,0.85789996,-1.8088193,1.6624187,10.617777,-1
256,257,1565656801573,-1.9593999,0.5854,0.71099997,-1.7453539,1.5772905000000002,10.402403999999999,-1
257,258,1565656801583,-2.1076999,0.3509,0.466,-1.9519256,1.2309453000000001,10.186867999999999,-1
258,259,1565656801594,-2.4108999,-0.0484,0.4069,-2.2455792000000003,0.9006795,10.209364,-1
259,260,1565656801604,-2.7284,-0.43699998,0.5731,-2.5885055,0.44291773,10.375656,-1
260,261,1565656801614,-2.8767998,-0.65999997,0.61179996,-2.6527276,0.32560188,10.371872999999999,-1
261,262,1565656801624,-2.682,-0.65139997,0.52349997,-2.2976964,0.38267004,10.231066,-1
262,263,1565656801634,-2.0678,-0.5107,0.39659998,-1.7392439,0.56728214,10.114746,-1
263,264,1565656801644,-1.3500999,-0.17899999,0.1231,-0.8662988000000001,0.9782804,9.740724,-1
264,265,1565656801654,-0.65599996,0.1184,-0.3261,-0.36937743,1.1876007,9.355486,-1
265,266,1565656801665,-0.2883,0.1987,-0.61829996,-0.09006028599999999,1.2596375,9.142796,-1
266,267,1565656801675,-0.2545,0.1559,-0.5873,-0.09713755,1.1875623,9.22823,-1
267,268,1565656801685,-0.45119998,-0.0167,-0.44939998,-0.2977046,0.9097584000000001,9.396552,-1
268,269,1565656801695,-0.5929,-0.30069998,-0.2926,-0.415892,0.7219859000000001,9.477533,-1
269,270,1565656801705,-0.8375,-0.55079997,-0.1365,-0.74901164,0.41928217,9.657903999999998,-1
270,271,1565656801715,-1.0889,-0.72969997,-0.039499998,-0.9846011,0.2733412,9.818774000000001,-1
271,272,1565656801726,-1.1442,-0.7715,0.0967,-0.95191544,0.28859708,9.881559,-1
272,273,1565656801736,-0.9752,-0.74719995,0.0862,-0.66935176,0.38404912,9.649610000000001,-1
