,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
33,34,1565533376518,-1.6623,-0.0099,0.0116,-1.3576847,0.34832759999999996,9.82859,-1
34,35,1565533376528,-1.4894999,-0.070199996,0.0587,-1.241633,0.27700913,9.851278,-1
35,36,1565533376538,-1.3784,-0.1581,-0.0111,-1.1327829,0.15560396,9.839402999999999,-1
36,37,1565533376548,-1.2035999,-0.2723,0.027099999,-1.0044634,0.025991452999999998,9.888484,-1
37,38,1565533376559,-0.992,-0.3629,0.0951,-0.7967042,-0.077658325,9.778705,-1
38,39,1565533376569,-0.738,-0.4437,-0.071899995,-0.59865576,-0.122286245,9.6219225,-1
39,40,1565533376579,-0.4457,-0.47599998,-0.1997,-0.31180167,-0.16659813,9.538383999999999,-1
40,41,1565533376589,-0.2373,-0.5268,-0.29799998,-0.13813587,-0.20027976,9.482906,-1
41,42,1565533376599,0.0369,-0.5079,-0.35700000000000004,0.11874283,-0.22512199,9.481125,-1
42,43,1565533376609,0.2008,-0.5166,-0.3279,0.24117273,-0.22576365,9.469028999999999,-1
43,44,1565533376620,0.4107,-0.5341,-0.3674,0.52098787,-0.26874435,9.456082,-1
44,45,1565533376630,0.63699996,-0.5804,-0.3676,0.6577734000000001,-0.35273293,9.365045,-1
45,46,1565533376640,0.802,-0.6466,-0.5444,0.79227006,-0.51130575,9.027127,-1
46,47,1565533376650,0.927,-0.8199,-0.82909995,0.8978831,-0.65147185,8.910645,-1
47,48,1565533376660,1.0682,-0.9704,-0.86869997,1.0779941000000002,-0.8141435,8.964053999999999,-1
48,49,1565533376671,1.2141,-1.0476,-0.83989996,1.1950129999999999,-0.92811704,9.067129,-1
49,50,1565533376681,1.2967,-1.1201,-0.7522,1.1309539,-0.9781463,9.215214999999999,-1
50,51,1565533376691,1.1790999,-1.1498,-0.5568,0.88940763,-1.0861535,9.285146000000001,-1
51,52,1565533376701,0.7815,-1.3495,-0.5773,0.76032186,-1.2203053999999998,9.275339,-1
52,53,1565533376711,0.7815,-1.3495,-0.5773,0.49660529999999997,-1.3303047,9.218749,-1
53,54,1565533376722,0.5557,-1.3867999,-0.5384,0.44462240000000003,-1.3412222,9.258521,-1
54,55,1565533376732,0.5072,-1.3599,-0.4698,0.39184463,-1.3474184,9.345403,-1
55,56,1565533376742,0.5072,-1.3599,-0.4698,0.23810816,-1.3952737,9.5249,-1
56,57,1565533376752,0.35709998,-1.3514,-0.24419999,0.24748383,-1.3138133,9.852466,-1
57,58,1565533376762,0.6613,-0.8138,0.030399999,0.60323346,-0.8245918,9.795637,-1
58,59,1565533376773,0.9102,-0.3872,-0.2342,0.8073823,-0.5037209,9.58624,-1
59,60,1565533376783,1.0720999,-0.054399997,-0.42049998,1.0233775,-0.13613431,9.349636,-1
60,61,1565533376793,1.0809,0.24679999,-0.6265,1.0387005,0.11798626,9.193505,-1
61,62,1565533376803,1.1261,0.589,-0.5773,1.1254183999999998,0.4675014,9.268491000000001,-1
62,63,1565533376813,1.0006,0.81119996,-0.2532,1.0290375,0.63840914,9.562097,-1
63,64,1565533376823,0.8362,0.9238,0.12979999,0.86724687,0.7214017,10.079292,-1
64,65,1565533376833,0.6753,1.0241,0.42479998,0.7511473000000001,0.79124534,10.2447605,-1
65,66,1565533376843,0.4635,1.1352999,0.7102,0.58206874,0.8837956,10.4854355,-1
66,67,1565533376853,0.4551,1.2159,0.8093,0.5583661999999999,0.9240181999999999,10.618878,-1
67,68,1565533376863,0.3536,1.4006,0.7906,0.44676759999999993,1.1205246000000002,10.585628,-1
68,69,1565533376873,0.3845,1.6492,0.6149,0.48881936,1.3116299,10.421089,-1
69,70,1565533376883,0.5766,1.9116,0.3899,0.72713816,1.6013187,10.133737,-1
70,71,1565533376893,0.7811,2.1290998,0.0764,0.8737687,1.7613183999999997,9.889882,-1
71,72,1565533376904,0.89879996,2.2533,-0.3057,1.0151128,1.891429,9.4263935,-1
72,73,1565533376914,1.0576999,2.2972,-0.6881,1.1247479999999999,1.9151794999999998,9.121352,-1
73,74,1565533376924,1.0016999,2.2538,-0.6683,1.0333565,1.8641158,9.175730999999999,-1
74,75,1565533376934,0.83519995,2.1857,-0.4032,0.8902694999999999,1.7843889,9.398075,-1
75,76,1565533376944,0.72709996,1.9711,-0.0005999999700000001,0.71469796,1.5235934,9.875977,-1
76,77,1565533376955,0.3407,1.7924,0.3232,0.24117273,1.2973603999999999,10.18775,-1
77,78,1565533376965,0.0975,1.5867,0.43109998,0.14706145,1.1035451,10.203791,-1
78,79,1565533376975,0.13599999,1.3525,0.2738,0.14231135,0.9105532,9.980211,-1
79,80,1565533376985,-0.0139,1.3277999,0.0672,0.02342487,0.930406,9.861382,-1
80,81,1565533376995,-0.066,1.3011,-0.1393,0.016462531000000002,0.89588153,9.547272,-1
81,82,1565533377005,0.0123,1.2456,-0.3459,0.08721598,0.8830965000000001,9.446658,-1
82,83,1565533377015,0.2399,1.1525999,-0.48369998,0.36688748,0.81303257,9.265284,-1
83,84,1565533377026,0.38939998,1.1108,-0.5234,0.48728707,0.7015680999999999,9.405296,-1
84,85,1565533377036,0.5171,1.0323,-0.2491,0.5719365,0.6966361,9.716561,-1
85,86,1565533377046,0.5715,0.94629997,0.0839,0.622502,0.58887786,9.981034,-1
86,87,1565533377056,0.5934,0.8261,0.2209,0.5971905,0.47346774,10.085794,-1
87,88,1565533377066,0.47599998,0.70379996,0.2597,0.436779,0.30584490000000003,9.95125,-1
88,89,1565533377077,0.3588,0.5107,0.0435,0.48769888,0.17238252,9.798433000000001,-1
89,90,1565533377087,0.38059998,0.3664,-0.1138,0.39473683,0.03461058,9.728188000000001,-1
90,91,1565533377097,0.3539,0.2537,-0.0749,0.47702074,-0.02303222,9.756515499999999,-1
91,92,1565533377107,0.42679998,0.23169999,0.0032,0.59594554,-0.025895685,9.834892,-1
92,93,1565533377117,0.5602,0.21159999,0.003,0.7169389,-0.020781672,9.811630000000001,-1
93,94,1565533377128,0.6556,0.21249999,0.0224,0.72126764,-0.04364151,9.8715515,d
94,95,1565533377138,0.6326,0.1458,0.061499998,0.6720906999999999,-0.09898588,9.894115,-1
95,96,1565533377148,0.51089996,0.099,0.1006,0.47853386,-0.16155115,9.954344,-1
96,97,1565533377158,0.22289999,-0.0058,0.1593,0.19697577,-0.25385243,9.998702999999999,-1
97,98,1565533377168,-0.0927,-0.1197,0.18859999,-0.07906611,-0.40196732,9.989203,-1
98,99,1565533377178,-0.2102,-0.2043,0.12969999,-0.16007632,-0.41891828,9.777451,-1
99,100,1565533377188,-0.267,-0.2216,-0.0371,-0.20049044,-0.43936473,9.752149000000001,-1
100,101,1565533377199,-0.2674,-0.25779998,-0.0863,-0.11787134,-0.36484759999999994,9.694428,-1
101,102,1565533377209,-0.19,-0.1871,-0.1256,0.0036966475,-0.33141497,9.74692,-1
102,103,1565533377219,-0.0642,-0.13599999,-0.0473,0.13831782,-0.23285048,9.774376,-1
103,104,1565533377229,0.0413,-0.0753,-0.047399998,0.22619459,-0.14509821,9.722364,-1
104,105,1565533377239,0.1873,0.033999998,-0.14549999,0.38444173,-0.10066182,9.584583,-1
105,106,1565533377249,0.2853,0.0558,-0.2437,0.43738234,-0.030262709,9.5232525,-1
106,107,1565533377259,0.3548,0.12709999,-0.30269998,0.49196059999999997,0.0066079963,9.439494,-1
107,108,1565533377269,0.3953,0.12019999,-0.4008,0.51799035,0.038134847,9.283632,-1
108,109,1565533377279,0.4452,0.1235,-0.53819996,0.45870033,0.031478964,9.407115,-1
109,110,1565533377290,0.30629998,0.1382,-0.3127,0.3089861,0.06034346,9.615535000000001,-1
110,111,1565533377301,0.0946,0.1118,-0.0773,0.2336741,0.015093047,9.743242,-1
111,112,1565533377311,0.0946,0.1118,-0.0773,0.11469184,-0.017286137,9.731003,d
112,113,1565533377321,-0.0045,0.0976,-0.0774,0.07976522,-0.015418659,9.698145,-1
113,114,1565533377331,-0.0356,0.0875,0.0106999995,0.08594226,0.009653421,9.833255,-1
114,115,1565533377342,-0.018000000000000002,0.2095,0.0401,0.10132261,0.15589127,9.861055,-1
115,116,1565533377353,0.0486,0.32099998,0.0989,0.16682798,0.25079742,9.917062,-1
116,117,1565533377364,0.0668,0.45099998,0.17729999,0.17863618,0.41043320000000005,9.984607,-1
117,118,1565533377374,0.0279,0.5117,0.088999994,0.122477785,0.5114206,9.930871,-1
118,119,1565533377384,0.0202,0.6207,0.1968,0.14185166,0.6331706,10.035133,-1
119,120,1565533377394,0.052899998,0.8454,0.3536,0.16523822,0.9019915999999999,10.197595,-1
120,121,1565533377404,0.093899995,1.0014,0.3143,0.19595104,0.96628064,10.108205,-1
121,122,1565533377415,-0.0117,1.0728999,0.2554,0.04735731,1.084267,10.036024000000001,-1
122,123,1565533377425,-0.0993,1.1405,0.2456,-0.01904827,1.2054517,10.039922,-1
123,124,1565533377435,-0.0984,1.1955999,0.078899994,0.009605536999999999,1.3030107,9.91164,-1
124,125,1565533377446,-0.0955,1.2896999,0.1575,0.05956774,1.3784758999999998,10.044193,-1
125,126,1565533377456,-0.0134,1.3155,0.3145,0.14831601,1.456393,10.173853999999999,-1
126,127,1565533377466,0.07809999599999999,1.3995999,0.4716,0.23932440000000002,1.5504755,10.406206,-1
127,128,1565533377476,0.1777,1.4318999,0.6288,0.27439466,1.5503796,10.428232000000001,-1
128,129,1565533377486,0.1767,1.3614,0.67829996,0.28907594,1.5274336000000002,10.519863,-1
129,130,1565533377496,0.162,1.3441,0.7869,0.27965236,1.5413008999999998,10.632342999999999,-1
130,131,1565533377507,0.22219999,1.3399999,0.77809995,0.45399812,1.5828451000000001,10.395786,-1
131,132,1565533377517,0.3892,1.3184,0.47559997,0.55229443,1.6526408,10.170684,-1
132,133,1565533377527,0.5458,1.3202,0.1441,0.64379126,1.6717369999999998,10.016036999999999,-1
133,134,1565533377537,0.78059995,1.3383,-0.20639999,1.0291523999999999,1.7523544999999998,9.459567,-1
134,135,1565533377547,0.92719996,1.2379999,-0.43879998,1.0976553,1.7065869999999999,9.335213000000001,-1
135,136,1565533377558,0.9346,1.1292,-0.46499997,1.0810874,1.5785356000000001,9.379927,-1
136,137,1565533377568,0.90139997,0.9539,-0.40269998,1.0513322,1.4519971999999999,9.396896,-1
137,138,1565533377578,0.82019997,0.68219995,-0.40879998,0.940701,1.1312315,9.338776,-1
138,139,1565533377588,0.7398,0.37309998,-0.4637,0.91107035,0.9190574,9.292241,-1
139,140,1565533377598,0.66929996,0.0659,-0.489,0.80698,0.7044699000000001,9.375904,-1
140,141,1565533377608,0.5886,-0.14109999,-0.3965,0.74302614,0.5301912,9.497817,-1
141,142,1565533377618,0.4777,-0.3655,-0.2157,0.5954666999999999,0.33967975,9.682114,-1
142,143,1565533377628,0.3078,-0.598,-0.07400000000000001,0.39493793,0.11250833,9.739383,-1
143,144,1565533377638,-0.0184,-0.927,-0.020399999,-0.062890895,-0.23572353,9.671494000000001,-1
144,145,1565533377648,-0.3825,-1.2642,-0.094399996,-0.32463458,-0.43921152,9.533797,-1
145,146,1565533377658,-0.6653,-1.5597999,-0.3351,-0.5373834,-0.76758105,9.131505,-1
146,147,1565533377668,-0.8185,-1.8627,-0.6839,-0.62296176,-0.9275424999999999,8.9139185,-1
147,148,1565533377679,-0.92209995,-2.0449,-0.91529995,-0.5993166,-1.0320926,8.760806,-1
148,149,1565533377689,-0.8402,-2.1343,-0.9999,-0.40423703,-1.034027,8.7765875,-1
149,150,1565533377699,-0.5546,-2.121,-0.9475,0.087886356,-0.86228615,8.907005,-1
150,151,1565533377709,-0.1245,-1.9959999,-0.8073,0.40416040000000003,-0.8197268,8.981492999999999,-1
151,152,1565533377719,0.21409999,-2.0442998,-0.7162,0.7088561,-0.9059564,9.08725,-1
152,153,1565533377729,0.3454,-2.1289,-0.6157,0.6429389,-1.0690684,9.233937,-1
153,154,1565533377740,0.13229999,-2.3864,-0.4174,0.0985645,-1.4200777,9.404989,-1
154,155,1565533377749,-0.3549,-2.7079,-0.2981,-0.17024688,-1.6719285,9.502836,-1
155,156,1565533377759,-0.66279995,-3.0253,-0.2285,-0.3964798,-1.9589646,9.564157000000002,-1
156,157,1565533377769,-0.80939996,-3.221,-0.17909999,-0.45406514,-1.9903861,9.439886999999999,-1
157,158,1565533377779,-0.8903,-3.2252998,-0.30719998,-0.6039134,-1.9230706999999998,9.340058,-1
158,159,1565533377789,-0.9942,-3.0862,-0.4069,-0.6359479,-1.8320911,9.271144,-1
159,160,1565533377799,-1.0137,-2.9698,-0.5469,-0.5643611999999999,-1.7320038,9.011957,-1
160,161,1565533377810,-0.92969996,-2.8783998,-0.79539996,-0.57996184,-1.6997395,8.853231,-1
161,162,1565533377820,-0.9619,-2.8121,-0.93649995,-0.76382697,-1.6488005000000001,8.880324,-1
162,163,1565533377830,-1.1141,-2.7612,-0.8524,-0.87804955,-1.6310738,9.003739999999999,-1
163,164,1565533377840,-1.2502999,-2.6973,-0.64089996,-1.0429046,-1.5463096,9.305458,-1
164,165,1565533377850,-1.3893,-2.5535,-0.40969998,-1.224184,-1.4001005,9.489236,-1
165,166,1565533377861,-1.5293,-2.3996,-0.2765,-1.3259089,-1.2958378000000002,9.519997,-1
166,167,1565533377871,-1.5952,-2.0604,-0.3042,-1.3205267,-1.1330034,9.464433,-1
167,168,1565533377881,-1.4815999,-1.8339,-0.2103,-1.2308878,-1.0004315000000001,9.540702,-1
168,169,1565533377891,-1.4433999,-1.4662,-0.087299995,-1.19169,-0.6241205,9.685685000000001,-1
169,170,1565533377901,-1.0593,-1.0472,0.0061999997,-0.96239245,-0.3429742,9.81367,-1
170,171,1565533377911,-0.46699998,-0.6188,-0.0273,-0.26448268,0.15299907,9.754274,-1
171,172,1565533377922,0.124699995,-0.045599997,-0.011399999,0.19955193,0.58978766,9.794699000000001,-1
172,173,1565533377932,0.96919996,0.5531,-0.13229999,1.1477133,1.2303803,9.659866000000001,-1
173,174,1565533377942,1.831,1.1478,-0.31149998,1.8507276000000001,1.6872802,9.502759,-1
174,175,1565533377952,2.5799,1.7584,-0.1274,2.7261243,2.3669173999999997,9.666273,-1
175,176,1565533377962,3.253,2.2470999,0.0865,3.4949407999999997,2.889399,9.910003,-1
176,177,1565533377972,3.7254998999999995,2.5435998,0.1636,3.8608034,3.1055189999999997,9.961977000000001,-1
177,178,1565533377983,3.8818,2.5788,0.0157,4.015019000000001,3.0885968,9.755844999999999,-1
178,179,1565533377993,3.8328,2.414,-0.2399,3.9670486000000005,2.9498193,9.562422999999999,-1
179,180,1565533378003,3.7689998,2.2008,-0.4563,3.8900702000000003,2.6990697,9.325492,-1
180,181,1565533378013,3.8109998999999997,2.0916,-0.4966,3.9340947,2.59836,9.300794,-1
181,182,1565533378023,3.8532998999999997,1.9612,-0.5864,3.9391703999999996,2.406527,9.219841,-1
182,183,1565533378033,3.9050998999999997,1.8777,-0.4804,3.9737620000000002,2.3189472999999996,9.322561,-1
183,184,1565533378044,3.9074998,1.8276,-0.2762,3.960929,2.2380232999999996,9.566416,-1
184,185,1565533378054,4.002,1.805,-0.2188,3.9757252,2.115277,9.5520315,-1
185,186,1565533378064,3.8897998,1.6966,-0.3375,3.8205712,1.9752738,9.416317999999999,-1
186,187,1565533378074,3.6266,1.5402,-0.56369996,3.488553,1.7470682,9.098253999999999,-1
187,188,1565533378085,3.2989,1.2971,-0.7897,3.2208622000000005,1.541952,9.018182000000001,-1
188,189,1565533378095,2.7696,0.9345,-0.67219996,2.5811985,1.1486998,9.230518,-1
189,190,1565533378105,2.1304,0.6447,-0.4173,2.0671060000000003,0.8809034,9.43213,-1
190,191,1565533378115,1.4826,0.3286,-0.17199999,1.3782365,0.51128656,9.735878,-1
191,192,1565533378125,0.8928,0.1015,0.0831,0.94535536,0.33924879999999996,9.931234,-1
192,193,1565533378136,0.4218,0.0311,0.2208,0.5162282,0.26221300000000003,10.048551,-1
193,194,1565533378146,0.1891,-0.0401,0.24100000000000002,0.37712505,0.22539972,10.046845,-1
194,195,1565533378156,-0.0822,0.0053,0.25149998,0.047826573,0.28168259999999995,10.061575,-1
195,196,1565533378167,-0.5302,0.0415,0.35029998,-0.5747329000000001,0.26936686,10.294416,-1
196,197,1565533378177,-1.1143,0.0199,0.5277,-1.0483444,0.2354458,10.422669,-1
197,198,1565533378187,-1.8159,-0.050499998,0.7053,-1.8396183999999998,0.1344009,10.532993,-1
198,199,1565533378197,-2.498,-0.1136,0.8045,-2.3292517999999998,0.111330375,10.651774000000001,-1
199,200,1565533378207,-3.0758,-0.0932,0.9238,-2.823434,0.15348749,10.752905,-1
200,201,1565533378217,-3.3739998,-0.0503,0.9357,-3.005949,0.22335029,10.742142,-1
201,202,1565533378227,-3.6146,0.0647,0.9285,-3.1521485,0.45204443,10.624903,-1
202,203,1565533378237,-3.7063,0.25439999,0.7743,-3.1025982000000005,0.5921244000000001,10.49075,-1
203,204,1565533378247,-3.6727,0.38509998,0.63949996,-3.0397742,0.7503907,10.418541000000001,-1
204,205,1565533378257,-3.6113,0.52739996,0.68079996,-2.941133,0.9114438,10.519893,-1
205,206,1565533378267,-3.5121,0.71099997,0.7805,-2.8480465,1.1468705,10.611839,-1
206,207,1565533378277,-3.4531,0.9051,0.8305,-2.7356436,1.264311,10.596152,-1
207,208,1565533378288,-3.2496,0.99939996,0.78209996,-2.4359182999999995,1.4142358,10.56475,-1
208,209,1565533378298,-2.9538,1.11,0.8021,-2.2125392,1.4973146000000002,10.601229,-1
209,210,1565533378308,-2.6945999,1.1773,0.8419,-1.9348406000000002,1.565693,10.643155,-1
210,211,1565533378318,-2.4824998,1.1323999,0.862,-1.7183281000000004,1.5672348999999999,10.66547,-1
211,212,1565533378329,-2.3063,1.1231999,0.9018,-1.5845688999999998,1.5199733,10.66046,-1
212,213,1565533378339,-2.1062,1.0719,0.84349996,-1.3444592,1.508098,10.599007,-1
213,214,1565533378349,-1.8907,0.99899995,0.84389997,-1.1425322,1.471486,10.621052,-1
214,215,1565533378359,-1.5330000000000001,0.9155,0.8540000000000001,-0.79245204,1.4210066000000001,10.742074,-1
215,216,1565533378369,-1.2686,0.8602,0.98179996,-0.6486850000000001,1.4150690000000001,10.778983,-1
216,217,1565533378380,-1.0985,0.8132,0.992,-0.50958186,1.3637948,10.700894,-1
217,218,1565533378390,-0.95419997,0.7043,0.91419995,-0.43066899999999997,1.2546861,10.568389999999999,-1
218,219,1565533378400,-0.7976,0.494,0.6604,-0.18620186,1.021443,10.170243,-1
219,220,1565533378410,-0.5223,0.2402,0.3287,-0.026384102000000003,0.910151,9.841232000000002,-1
220,221,1565533378420,-0.3463,0.0909,-0.080699995,0.22100396,0.77187145,9.358819,-1
221,222,1565533378430,-0.0558,-0.0792,-0.4895,0.46477202,0.7002274,9.060444,-1
222,223,1565533378440,0.2996,-0.24919999,-0.7998,0.81901807,0.57687813,8.734297,-1
223,224,1565533378451,0.60679996,-0.369,-1.1087999,1.0705719999999999,0.5007616,8.466510000000001,-1
224,225,1565533378460,0.99039996,-0.5651,-1.4487,1.555168,0.34009156,7.954113,-1
225,226,1565533378470,1.3952,-0.7186,-1.9152999,1.7903361,0.21377349,7.6172576,-1
226,227,1565533378480,1.7069999,-0.9073,-2.2446,2.1919205,-0.031727962,7.5714235,-1
227,228,1565533378490,2.0409,-1.1481999,-2.1232998,2.2954743,-0.20337306,7.893654300000001,-1
228,229,1565533378500,2.042,-1.3912,-1.6004,2.0496092,-0.38586873,8.554041999999999,-1
229,230,1565533378510,1.7914,-1.5879999,-1.1272,1.8102175999999999,-0.8197171999999998,8.796134,-1
230,231,1565533378520,1.2866,-2.3444998,-0.89769995,1.5876718,-1.1007677,8.814062,-1
231,232,1565533378531,1.2866,-2.3444998,-0.89769995,1.1607952,-1.453855,9.017703,-1
232,233,1565533378541,0.9069,-2.8046,-0.6107,1.1134283999999999,-1.5801731,9.116249,-1
233,234,1565533378551,0.9069,-2.8046,-0.6107,1.2837901000000003,-1.621813,9.114831,-1
234,235,1565533378561,1.3001,-2.7344,-0.6092,1.5227218,-1.5633754,9.134157,-1
235,236,1565533378572,1.3377,-2.6662,-0.6971,1.5984936,-1.4677031,9.048733,-1
236,237,1565533378582,1.3366,-2.6043,-0.7266,1.627109,-1.4098113,9.022099,-1
237,238,1565533378593,1.0715,-2.5862,-0.73719996,1.359217,-1.4060284,9.008844,-1
238,239,1565533378603,0.8975,-2.5734,-0.84639996,1.1638788999999998,-1.3936553,8.855127,-1
239,240,1565533378613,0.7443,-2.4775999,-0.9562,1.0386239,-1.3298067,8.789708000000001,-1
240,241,1565533378623,0.4741,-2.4067,-1.0077,0.7030334,-1.2782930000000001,8.733741,-1
241,242,1565533378633,0.2438,-2.3597999,-0.96159995,0.5467016,-1.2577604,8.787458,-1
242,243,1565533378644,0.0425,-2.3776999,-0.92579997,0.34802115,-1.3239074,8.834106,-1
243,244,1565533378654,-0.0131,-2.2753,-0.8508,0.30156407,-1.195942,9.031158,-1
244,245,1565533378664,-0.0335,-2.112,-0.6091,0.26382187,-1.0748912,9.206386,-1
245,246,1565533378674,-0.1345,-1.9174999,-0.39679998,0.20303789,-0.85077477,9.423616,-1
246,247,1565533378685,-0.0969,-1.6623,-0.3414,0.27296773,-0.6922881999999999,9.447682,-1
247,248,1565533378695,0.061199997,-1.3763,-0.2076,0.4925639,-0.38727649999999997,9.62539,-1
248,249,1565533378705,0.1918,-1.0199,-0.1818,0.5846256999999999,-0.112623245,9.562174,-1
249,250,1565533378715,0.29600000000000004,-0.7007,-0.22469999,0.6763716,0.20746237,9.635053,-1
250,251,1565533378725,0.34309998,-0.38869998,-0.1107,0.7022577,0.43032426,9.671799,-1
251,252,1565533378735,0.3144,-0.1433,-0.0066,0.62592095,0.6380164,9.795091000000001,-1
252,253,1565533378746,0.2286,0.08339999599999999,0.08779999599999999,0.6095541999999999,0.76739913,9.914896,-1
253,254,1565533378756,0.1837,0.3213,0.3588,0.50718766,1.0331841999999998,10.219191,-1
254,255,1565533378766,0.1291,0.5973,0.52239996,0.5831221999999999,1.2792124,10.344436,-1
255,256,1565533378776,0.29889998,0.86899996,0.5589999999999999,0.66428566,1.4607503000000002,10.33596,-1
256,257,1565533378787,0.32979998,1.1644,0.4294,0.733478,1.8081203000000001,10.1884,-1
257,258,1565533378797,0.38959998,1.5119999999999998,0.3293,0.77125853,2.0208209999999998,10.085891,-1
258,259,1565533378807,0.4294,1.7268,0.16129999,0.79756606,2.2480689999999997,9.884538000000001,-1
259,260,1565533378817,0.43219998,1.859,0.1109,0.70857835,2.2651925,9.982289,-1
260,261,1565533378827,0.2884,1.9030999,0.24679999,0.57713664,2.22248,10.067321000000002,-1
261,262,1565533378837,0.23519999,1.8778,0.19649999,0.6135956,2.180457,10.01212,-1
262,263,1565533378848,0.3134,1.8605,0.15609999,0.62917703,2.0840855,9.975355,-1
263,264,1565533378858,0.2481,1.8325,0.145,0.49476656,2.0482683,9.944298,-1
264,265,1565533378868,0.1266,1.8347,0.1831,0.45282975,2.0227174999999997,9.98746,-1
265,266,1565533378878,0.2321,1.7871,0.1231,0.5872019,1.901657,9.885276,-1
266,267,1565533378889,0.2785,1.7265999,0.0241,0.48949933,1.8443686000000001,9.841510000000001,-1
267,268,1565533378899,0.1549,1.6818,0.0431,0.40152675,1.7148997,9.8501005,-1
268,269,1565533378909,0.1644,1.5540999,0.0132,0.43367612,1.5760839,9.821667,-1
269,270,1565533378919,0.1899,1.3917999,-0.0066,0.3029527,1.3656622,9.914821,-1
270,271,1565533378929,0.0157,1.235,0.1697,0.16506584,1.2996398,10.102545,-1
271,272,1565533378940,-0.1033,1.1640999,0.3854,0.19594146,1.1421492,10.25451,-1
272,273,1565533378950,-0.035299998,1.0329,0.4344,0.21425232,1.0024235000000001,10.300124,-1
273,274,1565533378960,-0.0716,0.8129,0.47349998,0.11874283,0.7409384,10.263971000000002,-1
274,275,1565533378970,-0.13509999,0.65,0.4341,0.09237788,0.54651964,10.232511500000001,-1
275,276,1565533378980,-0.1405,0.4833,0.41439998,0.18567513,0.5498331999999999,10.282272,-1
276,277,1565533378990,-0.021499999,0.4799,0.45369998,0.32520920000000003,0.5094191,10.290461,-1
277,278,1565533379000,0.0937,0.433,0.4734,0.3684389,0.47139916,10.232224,-1
278,279,1565533379010,0.1375,0.3718,0.3951,0.25404397,0.29949549999999997,9.9537115,-1
