,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
50,51,1565919737070,1.6468999,-0.1355,-1.3166,0.60832834,-0.18639338,8.442146000000001,-1
51,52,1565919737080,1.9108,-0.35200000000000004,-1.6511999,0.84718347,-0.33661518,8.167876,-1
52,53,1565919737090,1.9108,-0.35200000000000004,-1.6511999,0.8636173,-0.66727364,7.764750500000001,-1
53,54,1565919737101,1.5651,-1.0681,-2.0272,0.48541003,-1.1351103,7.741364,-1
54,55,1565919737111,1.1801,-1.5428,-1.9607999,0.20924366,-1.5541530000000001,7.8131520000000005,-1
55,56,1565919737121,0.85789996,-2.0184999,-1.8458999,-0.17198987,-2.1618682999999996,7.9266559999999995,-1
56,57,1565919737131,0.5094,-2.5181,-1.8884,-0.4305445,-2.5741882,7.8817787,-1
57,58,1565919737141,-0.0323,-3.0428998,-1.8234999,-0.8344559000000001,-3.0141084,7.9132867,-1
58,59,1565919737152,-0.5057,-3.3088,-1.5727999,-1.349985,-3.411115,8.208950999999999,-1
59,60,1565919737162,-0.6756,-3.4164,-1.2245,-1.4264845,-3.5812948,8.569192,-1
60,61,1565919737172,-0.5319,-3.6244,-1.2588999,-1.2447647,-3.7871866,8.53078,-1
61,62,1565919737182,-0.43359998,-3.6295,-1.5088999,-0.9909409,-3.7357303999999996,8.217839,-1
62,63,1565919737193,-0.133,-3.2303,-1.6701,-0.67524153,-3.4383707,8.121525,-1
63,64,1565919737203,0.5121,-2.6557,-1.693,0.25974217,-2.7834892000000004,8.115252,-1
64,65,1565919737213,1.1531,-1.8589,-1.3417,1.0265954,-1.7694203999999998,8.624183,-1
65,66,1565919737223,1.8514999,-0.6642,-0.9202,1.6893966,-0.815264,8.953615,-1
66,67,1565919737233,2.5779,0.5479999999999999,-0.63379997,2.6012714,0.5447,9.273433,-1
67,68,1565919737243,3.2686,1.8373,-0.1978,3.2042942,1.5510501,9.699285,-1
68,69,1565919737253,4.1254,3.2221,0.47759998,4.2028584,2.9620583,10.565737,-1
69,70,1565919737263,4.8355,4.2687,1.1622,4.697605599999999,3.636936,11.075386,-1
70,71,1565919737273,4.9639,4.9744997,1.9188999,4.7220073,4.0666184,11.687372,-1
71,72,1565919737283,4.3966,5.2773,2.6267998,4.0524354,4.265203,12.540905,-1
72,73,1565919737293,3.7842,5.2278,3.3825998,3.34469,3.997321,13.388338000000001,-1
73,74,1565919737304,3.2187997999999998,5.0531,3.9492,2.9243642999999997,3.8334330000000003,13.730354,-1
74,75,1565919737314,2.6032,4.8455997,4.051,2.300234,3.4867046000000004,13.697592000000002,-1
75,76,1565919737324,2.1966,4.5065,3.6585,2.0803316,3.2280064,13.276701000000001,-1
76,77,1565919737334,1.9677,4.178499700000001,3.0177999,1.9132928,2.8541279999999998,12.457577,-1
77,78,1565919737344,1.7297,3.8233,2.4148998,1.8028626,2.5825105,11.99179,-1
78,79,1565919737355,1.5718,3.4513998,1.7433,1.7272729,2.1185715,11.204098,-1
79,80,1565919737365,1.5049,2.9552,1.0624,1.6668144,1.6274347,10.412872,-1
80,81,1565919737375,1.3576,2.5197,0.461,1.5427661,1.33833,10.021811999999999,-1
81,82,1565919737385,1.1496998999999999,2.1311,0.0865,1.250549,0.84679085,9.901096,-1
82,83,1565919737395,0.91429996,1.7019,0.292,0.95422345,0.484596,10.238114,-1
83,84,1565919737405,0.6006,1.2836,0.73399997,0.6187575,0.017630901,10.720957,-1
84,85,1565919737415,0.40579998,0.9432,1.0486,0.4822018,-0.20185035,10.819129,-1
85,86,1565919737425,0.2816,0.7381,0.8817,0.29142225,-0.45788628,10.421625,-1
86,87,1565919737435,0.2113,0.49589998,0.46789998,0.24395958,-0.64291024,10.092231,-1
87,88,1565919737445,0.1011,0.2555,0.0916,0.15045163,-0.80780363,9.79422,-1
88,89,1565919737455,0.089499995,0.119899996,-0.1581,0.25639027,-0.93737787,9.524919500000001,-1
89,90,1565919737466,0.16499999,-0.071499996,-0.45709997,0.21984519,-1.0352433,9.140238,-1
90,91,1565919737476,-0.044999998,-0.15529999,-0.746,0.031229967,-1.0480762,8.941989,-1
91,92,1565919737486,-0.22909999,-0.23179999,-0.89659995,-0.07493851,-1.1000495000000001,8.819655000000001,-1
92,93,1565919737496,-0.2373,-0.3664,-1.0169,-0.051331684,-1.1597896,8.769463,-1
93,94,1565919737506,-0.24689999,-0.44189999,-1.0482,0.034553118,-1.1624423000000002,8.851124,-1
94,95,1565919737516,-0.0656,-0.3715,-0.82379997,0.44400948,-0.9783378,9.205352,-1
95,96,1565919737527,0.2719,-0.2277,-0.5305,0.7743135,-0.7924137,9.429573,-1
96,97,1565919737537,0.6663,0.0049,-0.32529998,1.142331,-0.47016376,9.523655,-1
97,98,1565919737547,0.9302,0.2447,-0.2771,1.2715413999999998,-0.34024477,9.396092,-1
98,99,1565919737557,1.0641999,0.35349998,-0.484,1.3465468999999999,-0.28642312,9.174408,-1
99,100,1565919737567,1.0597,0.3719,-0.81839997,1.3100305,-0.34724545,8.870086,-1
100,101,1565919737577,0.9842,0.28419998,-0.93689996,1.1406934,-0.31132284,8.773819999999999,-1
101,102,1565919737588,0.7902,0.2995,-0.9863,0.9148915000000001,-0.30943623,8.883235,-1
102,103,1565919737598,0.43129998,0.28239998,-0.83919996,0.5286109999999999,-0.42509532,9.277234,-1
103,104,1565919737608,0.1621,0.1555,-0.40719998,0.50510955,-0.55572295,9.700511,-1
104,105,1565919737618,0.14999999,0.070199996,0.122899994,0.42539218,-0.5888012,10.100246,-1
105,106,1565919737628,0.0396,0.0438,0.33929998,0.38389587,-0.5803162,10.091531,-1
106,107,1565919737638,0.0179,0.012999999,0.2514,0.41160159999999996,-0.6469133,9.930191,-1
107,108,1565919737649,0.0455,-0.033099998,0.11409999400000001,0.44206540000000005,-0.60195976,9.862186,-1
108,109,1565919737659,0.0436,0.046099997999999996,0.015899998999999998,0.51057786,-0.48982495,9.745685,-1
109,110,1565919737669,0.1129,0.1457,-0.072399996,0.54741985,-0.39223728,9.751889,d
110,111,1565919737679,0.1874,0.2483,-0.0137,0.67592144,-0.30062556,9.744832,-1
111,112,1565919737690,0.2767,0.30449998,-0.0629,0.62683076,-0.28329155,9.74577,-1
112,113,1565919737699,0.2225,0.3032,-0.0436,0.54735285,-0.3538726,9.719186,-1
113,114,1565919737709,0.1401,0.2148,-0.0929,0.53911674,-0.39413348,9.61474,-1
114,115,1565919737719,0.16679999,0.1757,-0.1618,0.6086635,-0.35720533,9.641594,-1
115,116,1565919737729,0.1775,0.2452,-0.044499997,0.5590556999999999,-0.33532232,9.740733,-1
116,117,1565919737739,0.1775,0.2452,-0.044499997,0.60584795,-0.30750167,9.867674000000001,-1
117,118,1565919737749,0.2602,0.28489998,0.1122,0.79933774,-0.31905133,9.96214,-1
118,119,1565919737760,0.4303,0.2643,0.1709,0.8282789,-0.2709087,9.85599,-1
119,120,1565919737770,0.3584,0.3532,0.0132,0.72662103,-0.22471020000000003,9.805357,-1
120,121,1565919737780,0.34,0.30699998,0.0029,0.6873657,-0.253364,9.803212,-1
121,122,1565919737790,0.34,0.30699998,0.0029,0.74348587,-0.25317246,9.720172,-1
122,123,1565919737800,0.3789,0.3087,-0.075899996,0.6808056,-0.29595205,9.646479,-1
123,124,1565919737811,0.1503,0.1811,-0.39069998,0.5171475999999999,-0.35907277,9.407269,-1
124,125,1565919737821,0.0598,0.053999998,-0.3911,0.46132436,-0.46195640000000004,9.404175,-1
125,126,1565919737831,-0.059499998,0.0659,-0.3718,0.30670682,-0.46567225,9.426086999999999,-1
126,127,1565919737841,-0.050899997,0.040599998,-0.3427,0.31733707,-0.46408248,9.436822,-1
127,128,1565919737851,-0.011899999,0.0265,-0.19579999,0.3618405,-0.4964042,9.604752000000001,-1
128,129,1565919737861,0.036599997,-0.0256,-0.058599997,0.41060558,-0.56003255,9.753221,-1
129,130,1565919737871,0.0839,-0.0389,0.0392,0.46667778,-0.5535682,9.843836999999999,-1
130,131,1565919737882,0.16929999,0.0251,0.117599994,0.5703659000000001,-0.48006615,9.917272,-1
131,132,1565919737892,0.23529999,0.0876,0.0585,0.6187575,-0.40801027,9.856019,-1
132,133,1565919737902,0.31219998,0.1387,-0.1575,0.69731605,-0.3453205,9.601104,-1
133,134,1565919737912,0.38079998,0.1996,-0.32459998,0.75981426,-0.28136659999999997,9.473482,-1
134,135,1565919737923,0.3242,0.204,-0.38369998,0.7075536,-0.24689966,9.429256,-1
135,136,1565919737933,0.2101,0.2016,-0.2859,0.54841584,-0.31747112,9.495605,-1
136,137,1565919737944,0.1173,0.1131,-0.2861,0.45890144,-0.38716155,9.50682,-1
137,138,1565919737954,0.0064999997,0.0545,-0.306,0.33201832,-0.4831116,9.540003,-1
138,139,1565919737964,-0.039899997,-0.0442,-0.2473,0.37725917,-0.48853207,9.575246,-1
139,140,1565919737974,0.0596,-0.0264,-0.218,0.5111238,-0.45406514,9.594236,-1
140,141,1565919737985,0.226,0.0787,-0.24749999,0.740019,-0.35231155,9.588711,-1
141,142,1565919737995,0.4299,0.1346,-0.228,0.8286715,-0.2753236,9.622699,-1
142,143,1565919738005,0.48639998,0.20089999,-0.0907,0.78608346,-0.28770643,9.758478,-1
143,144,1565919738015,0.3479,0.17989999,0.0072,0.634473,-0.29918903,9.819109,-1
144,145,1565919738025,0.13419999,0.1398,0.0071,0.4424005999999999,-0.38016093,9.719291,-1
145,146,1565919738036,0.0018999999,0.0602,-0.248,0.29720664,-0.4118027,9.472401,-1
146,147,1565919738046,-0.11889999,-0.0104,-0.44439998,0.20911916,-0.47887868,9.306473,-1
147,148,1565919738056,-0.1617,-0.0311,-0.4545,0.20198444,-0.48518977,9.349175,-1
148,149,1565919738066,-0.0681,-0.0007,-0.3958,0.27733475,-0.4651072,9.420399,-1
149,150,1565919738076,-0.0541,0.0116,-0.33699998,0.24722527,-0.44025537,9.527658,-1
150,151,1565919738087,-0.090399995,0.015,-0.131,0.23978409,-0.41860223,9.774127,-1
151,152,1565919738097,-0.0897,0.0958,0.016099999,0.2828414,-0.3868264,9.868957,-1
152,153,1565919738107,-0.0315,0.056399997,0.084699996,0.28313829999999995,-0.40966704,9.960684,-1
153,154,1565919738117,-0.0931,0.042799998,0.1827,0.23174915,-0.32275754,9.962752,-1
154,155,1565919738127,-0.0973,0.14379999,0.1727,0.24519499,-0.23016897,9.912416,-1
155,156,1565919738137,-0.0813,0.262,0.044999998,0.29574135,-0.14804785,9.78176,d
156,157,1565919738148,-0.0537,0.3213,-0.023899998999999998,0.26435820000000004,-0.047979802,9.765517,-1
157,158,1565919738157,-0.1219,0.4112,-0.0341,0.19391118,0.006847417,9.850846,-1
158,159,1565919738167,-0.18879999,0.43469998,0.2401,0.1395628,0.07984184,10.35747,-1
159,160,1565919738177,-0.2103,0.5182,0.7989,0.11628158400000001,0.17993863,10.898932,-1
160,161,1565919738187,-0.2411,0.6561,1.4756,0.115084484,0.37584179999999995,11.63923,-1
161,162,1565919738197,-0.2759,0.7827,2.0248,0.010371682,0.46059653,12.171077,-1
162,163,1565919738207,-0.4141,0.8037,2.4369,-0.098267615,0.50897855,12.328932,-1
163,164,1565919738219,-0.5929,0.8247,2.5551,-0.20977037,0.5497662,12.251628,-1
164,165,1565919738229,-0.7468,0.7403,2.3892999,-0.44117475,0.47739425,11.772557,-1
165,166,1565919738240,-1.0044,0.5859,1.9787999,-0.5491341,0.480545,11.513849,-1
166,167,1565919738250,-1.2006,0.62049997,1.5012,-0.578238,0.6793978,11.292195,-1
167,168,1565919738260,-1.0993998999999999,0.8311,1.433,-0.50439125,0.8866685999999999,11.248619999999999,-1
168,169,1565919738270,-0.93579996,1.0627999,1.5891998999999999,-0.33832943,1.2548584999999999,11.380081,-1
169,170,1565919738280,-0.73319995,1.2738999,1.8033999,-0.22690329,1.4679521,11.566274,-1
170,171,1565919738290,-0.3933,1.4284999,2.096,0.11820653,1.7281156000000002,11.903367,-1
171,172,1565919738301,-0.094299994,1.5661,2.3601,0.38992926,1.9764134999999998,12.177264,-1
172,173,1565919738311,0.1266,1.7183,2.4198,0.5423536999999999,2.1500697,12.21493,-1
173,174,1565919738321,0.30539998,1.7533,2.3151,0.7022577,2.2970450000000002,12.072552,-1
174,175,1565919738331,0.431,1.8282,2.1248,0.79166675,2.4570830000000004,11.922847,-1
175,176,1565919738341,0.6523,1.9065,1.8981999,1.0579690000000002,2.7284896,11.603307000000001,-1
176,177,1565919738352,0.90379995,2.0323,1.655,1.2702581,2.9335866000000004,11.419738,-1
177,178,1565919738362,1.1874,2.0144,1.4933,1.5827396999999999,3.065938,11.249405,-1
178,179,1565919738372,1.3780000000000001,1.9653,1.6086999,1.7626686999999999,3.1594076,11.346246,-1
179,180,1565919738382,1.5574,1.8967999,1.8735,2.0460274,3.2580009999999997,11.678552,-1
180,181,1565919738392,1.8958,1.7995,2.3464,2.406307,3.2826326,12.207153,-1
181,182,1565919738403,2.023,1.6498,2.7336,2.4685464,3.3016137999999997,12.446123,-1
182,183,1565919738413,2.1102,1.444,2.7712,2.589693,3.1812525000000003,12.32062,-1
183,184,1565919738423,2.1578,1.1089,2.5484998,2.5918958,3.0293069999999997,12.089474000000001,-1
184,185,1565919738433,2.1945999,0.63299996,2.0177,2.6164508,2.665522,11.303591,-1
185,186,1565919738443,2.2477,0.1626,1.2093999,2.6638463,2.4783146,10.55909,-1
186,187,1565919738453,2.4019999999999997,-0.14400000000000002,0.29099998,2.8467729999999998,2.3403704,9.379955,-1
187,188,1565919738464,2.7333,-0.4497,-0.70809996,3.1607196,2.3222513,8.521931,-1
188,189,1565919738474,3.3195,-0.759,-1.7200999,3.7707047,2.1834447,7.235737299999999,-1
189,190,1565919738484,3.8049998,-1.0272,-2.6778998,4.16096,2.2168872000000004,6.4378457000000004,-1
190,191,1565919738494,4.3354,-1.2075,-3.4763,4.813571499999999,2.1755345,5.5480356,-1
191,192,1565919738504,4.7746997,-1.5385,-3.7263,5.0558453000000005,1.9495313000000003,5.3878927,-1
192,193,1565919738514,4.7049,-1.9275,-3.6466,4.813887,1.7389566000000003,5.45946,-1
193,194,1565919738525,4.3494,-2.4219999999999997,-3.5533,4.265778,1.2788677,5.334492,-1
194,195,1565919738535,3.9201,-2.975,-3.7015,3.8636286,0.9202162,5.0732946,-1
195,196,1565919738545,3.4097,-3.5284998,-4.1309,3.100041,0.42217436,4.304526,-1
196,197,1565919738555,2.8567998,-3.9643,-4.8032,2.6353647999999996,0.18635508,3.7027574,-1
197,198,1565919738566,2.4634,-4.271,-5.4937997,2.2326028,-0.07162494,2.8817377,-1
198,199,1565919738576,2.2803,-4.516,-6.0664,1.9581505000000001,-0.20677285,2.5723398,-1
199,200,1565919738586,1.9238,-4.709,-6.1786,1.2891723,-0.42850465,2.750459,-1
200,201,1565919738596,1.3398,-4.9206,-5.8011,0.76333857,-0.6206345,3.264446,-1
201,202,1565919738606,0.71459997,-5.1365,-4.9123,-0.04424485,-0.76692027,4.5508795,-1
202,203,1565919738617,0.0189,-5.1363,-3.7846,-1.04256,-0.73075825,5.6987844,-1
203,204,1565919738626,-0.90849996,-5.1024,-2.9543,-1.8774755,-0.7482359000000001,6.220021,-1
204,205,1565919738636,-1.9792999,-5.0769,-2.4289,-2.5900667,-0.7235469,6.50315,-1
205,206,1565919738646,-2.6799998,-4.9698997,-2.1109999999999998,-3.1303709,-0.5588162,6.882553999999999,-1
206,207,1565919738656,-3.07,-4.6747,-1.7890999,-3.3749623,-0.34507150000000003,7.172673700000001,-1
207,208,1565919738666,-3.4889,-4.4723997,-1.4735,-3.855268,-0.20093098,7.601159599999999,-1
208,209,1565919738677,-4.044699700000001,-4.3251,-1.0215,-4.6505456,-0.14314453,8.54095,-1
209,210,1565919738687,-4.7886,-4.2162,-0.22479999,-5.1813493,-0.119576015,9.332914,-1
210,211,1565919738697,-5.5337,-4.0956,0.85749996,-5.913487,-0.12871228,10.693664,-1
211,212,1565919738708,-6.0839,-3.9584,1.8754,-6.225939299999999,0.027849354,11.466713,-1
212,213,1565919738718,-6.46,-3.5967,2.7052,-6.316938400000001,0.46918693,12.422172,-1
213,214,1565919738728,-6.4287,-3.0591,3.3902997999999998,-5.7748045999999995,1.0683982,12.877884,-1
214,215,1565919738739,-5.9530997,-2.4419999999999997,3.708,-5.2459736,1.4103285,12.827853999999999,-1
215,216,1565919738749,-4.6594996,-1.5095999,3.2375,-4.4280663,1.8155613999999998,12.472430000000001,-1
216,217,1565919738759,-3.9773,-0.9076,3.0161,-3.8853967000000003,2.2590537,12.327706,-1
217,218,1565919738770,-3.1933,-0.3938,2.8867998,-2.9470707999999997,2.789044,12.164594000000001,-1
218,219,1565919738780,-3.1933,-0.3938,2.8867998,-2.3130286,3.1561227,12.074744,-1
219,220,1565919738790,-1.7592,0.48709998,2.472,-1.49674,3.5794945,11.7863865,-1
220,221,1565919738800,-1.04,0.7066,2.0098999,-0.5937812,3.793881,11.177655999999999,-1
221,222,1565919738811,-0.1774,0.91779995,1.4326999,0.09254069,3.9523002999999997,10.766572,-1
222,223,1565919738821,0.9438,1.3292999,0.86719996,1.4609611,4.454182599999999,10.036571,-1
223,224,1565919738831,2.0774999,1.7758,0.2147,2.3113816000000003,4.772717,9.55817,-1
224,225,1565919738841,3.2322,2.1299999,-0.4755,3.652163,5.1706996,8.728397,-1
225,226,1565919738852,4.3169,2.4898999,-1.0861,4.525519999999999,5.4705977,8.2732115,-1
226,227,1565919738861,5.3773,2.8365998,-1.666,5.3411669999999996,5.718053,7.803325699999999,-1
227,228,1565919738871,6.1653,3.0628998,-2.1861,6.3570747,6.0358686,7.1693506,-1
228,229,1565919738881,6.7981997000000005,3.0818,-2.529,7.121553,6.0307260000000005,6.7817774,-1
229,230,1565919738891,7.1782,2.9641,-2.6660000000000004,7.386821,5.939871,6.6903667,-1
230,231,1565919738901,6.9763,2.6146,-2.7649,7.1234584000000005,5.5130230000000005,6.5132723,-1
231,232,1565919738912,6.4948997,2.1441,-3.1404,6.7269025,5.1061234,6.216631,-1
232,233,1565919738922,5.9442997,1.5182999,-3.5296,6.081233999999999,4.325585,5.812403,-1
233,234,1565919738932,5.4537,0.9192,-3.6790998,5.674631,3.8288937000000005,5.691237999999999,-1
234,235,1565919738942,5.0604,0.52669996,-3.5600998,5.2037783,3.3097347999999998,5.893749,-1
235,236,1565919738952,4.8108997,0.1927,-3.27,4.879345,2.792846,6.304297,-1
236,237,1565919738962,4.4982,-0.1452,-2.9738,4.575741000000001,2.424953,6.4946647,-1
237,238,1565919738973,4.2967,-0.5593,-2.8759,4.407898,2.007404,6.6052194,-1
238,239,1565919738983,3.8688,-1.0114,-2.6913,3.7350695,1.2738781000000001,6.927287599999999,-1
239,240,1565919738993,2.8476,-1.5701,-2.2036998,2.3493345000000003,0.41323924,7.695625,-1
240,241,1565919739003,1.6775,-2.1592,-1.3729,1.4201925,-0.119355746,8.416634,-1
241,242,1565919739013,0.6956,-2.5203,-0.39339998,0.39323327,-0.6844639,9.656255999999999,-1
242,243,1565919739023,-0.1328,-2.7698,0.4815,-0.31878316,-0.9617986999999999,10.291533,-1
243,244,1565919739033,-1.1394,-2.935,1.0081,-1.383226,-1.249103,10.772864,-1
244,245,1565919739044,-1.7904999,-3.0483,1.1083,-1.7495965,-1.4263697,10.771102,-1
245,246,1565919739054,-2.3334,-3.1260000000000003,1.0064,-2.3105195,-1.5327393,10.643452,-1
246,247,1565919739064,-2.9183998,-3.0424,0.946,-2.7104566,-1.5343385,10.644133,-1
247,248,1565919739074,-3.4113,-3.0063,1.171,-3.1791167000000002,-1.5927857,11.023,-1
248,249,1565919739084,-3.8867998,-2.9169998,1.5336,-3.5394633,-1.582481,11.306579,-1
249,250,1565919739094,-4.2539,-2.7075999,1.7103,-3.9008632000000003,-1.4201447,11.429584,-1
250,251,1565919739105,-4.5223,-2.4787998,1.6523,-4.0391235,-1.2763202,11.281498,-1
251,252,1565919739115,-4.6155,-2.2905998,1.4675,-4.00209,-1.2097901000000002,11.132166,-1
252,253,1565919739125,-4.6252,-2.1139997999999998,1.2932999,-4.0385876000000005,-1.095443,11.008262,-1
253,254,1565919739135,-4.6811,-1.9287,1.2473999,-4.0353885,-1.0096923,10.932863000000001,-1
254,255,1565919739146,-4.5966,-1.7148,1.1826,-3.9263377,-0.8125729,11.125491,-1
255,256,1565919739156,-4.586,-1.5309,1.5302,-3.906686,-0.84262496,11.457261,-1
256,257,1565919739166,-4.54,-1.5437,1.9077,-3.9231388999999997,-0.9472898999999999,11.880671000000001,-1
257,258,1565919739176,-4.6702,-1.5297999,2.1676,-4.135265400000001,-1.0798903,11.9453335,-1
258,259,1565919739186,-4.8079,-1.5411999,2.1237,-4.187755999999999,-1.1913356000000002,11.67182,-1
259,260,1565919739197,-4.836,-1.6479,1.6779,-4.223821599999999,-1.3874878000000002,10.951777,-1
260,261,1565919739207,-4.8238997,-1.7214999,1.0752,-4.0517936,-1.3505883,10.601391,-1
261,262,1565919739217,-4.4702,-1.5904,0.7373,-3.2869705999999996,-1.2444773,10.427419,-1
262,263,1565919739227,-3.6683998,-1.4359,0.66429996,-2.5983217,-1.1144147,10.608286,-1
263,264,1565919739238,-2.7414,-1.1298,0.89559996,-1.4613633,-0.641646,10.85735,-1
264,265,1565919739248,-1.6585,-0.5753,1.0978,-0.2953583,-0.12584881,11.053885000000001,-1
265,266,1565919739258,0.1007,0.1849,1.4282,1.6251649,0.83374727,11.537514999999999,-1
266,267,1565919739268,1.6583999,1.0974,1.8084999,2.4917607000000004,1.3527911,11.653021,-1
267,268,1565919739278,2.5430999,1.5970999,1.7287999,2.9554315,1.5883133,11.290873,-1
268,269,1565919739289,2.8810000000000002,1.7888,1.385,3.0583436,1.6717848999999998,11.096694,-1
269,270,1565919739299,3.0674,1.9583,1.1105,3.118189,1.8268046000000002,10.614711999999999,-1
270,271,1565919739309,3.1385,2.0693,0.7482,3.0993133,1.9098356,10.335769,-1
271,272,1565919739319,3.1883,2.1529999,0.5234,3.0903494,2.0077393,10.285261,-1
272,273,1565919739329,3.2261999,2.2998,0.4556,3.2684398,2.2132382,10.233402,-1
273,274,1565919739339,3.4498,2.471,0.41709998,3.596378,2.3688328,10.107985000000001,-1
274,275,1565919739350,3.8799,2.6759999,0.251,3.9172491999999997,2.503636,9.798941000000001,-1
275,276,1565919739360,4.2096,2.6044998,-0.39569998,3.9910959999999998,2.4051673,9.472544000000001,-1
276,277,1565919739370,3.9631,2.4641,-0.4838,3.7242,2.2227384999999997,9.318664,-1
277,278,1565919739380,3.1134999,2.0672,-0.022699999,2.6603026,1.7126491000000001,9.895906,-1
