,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
20,21,1565920483817,-3.0723999,-2.2845,1.3632,0.41484812,-0.057623647,10.546238,-1
21,22,1565920483827,-4.4663997,-2.5967,2.4491,-0.7868879,-0.33672053,11.412097,-1
22,23,1565920483837,-5.8129,-3.0321999,3.4339999999999997,-2.5375857,-1.0485360000000001,12.04632,-1
23,24,1565920483848,-7.2033997,-3.6725,3.5523,-3.8904532999999994,-1.6069117,11.689403,-1
24,25,1565920483858,-8.7046995,-4.3519,2.9253,-5.801236599999999,-2.234068,10.676434500000001,-1
25,26,1565920483868,-10.0178995,-4.7904,1.9404,-6.603610499999999,-2.3928418,9.993464,-1
26,27,1565920483878,-10.6817,-4.9589,1.0429,-7.238351299999999,-2.4165349999999997,9.497099,-1
27,28,1565920483888,-10.908199,-4.8863997,0.7609999999999999,-7.3791595,-2.3587866,9.687102000000001,-1
28,29,1565920483898,-10.755199000000001,-4.6394,0.95199996,-7.233812299999999,-2.1213584,10.251885000000001,-1
29,30,1565920483909,-10.327,-4.2544,1.3694998999999999,-6.9632195999999995,-1.5390694,11.129227,-1
30,31,1565920483919,-9.7661,-3.5816,1.953,-6.497959,-1.2613709,11.593826,-1
31,32,1565920483929,-8.7414,-2.9877,2.3204,-5.565676,-0.72922593,12.103685,-1
32,33,1565920483939,-5.4405,-1.0428,2.3509,-5.0166955,-0.29787698,12.17647,-1
33,34,1565920483950,-4.5464997,-0.5038,1.7397,-4.4356513,0.17262195,11.539918,-1
34,35,1565920483959,-4.5464997,-0.5038,1.7397,-4.230305,0.2971683,11.107439,-1
35,36,1565920483969,-4.1258,-0.3205,1.1575,-4.0141377,0.27403077,10.563927,-1
36,37,1565920483979,-3.4189,-0.5477,-0.1344,-3.748257,0.08661264,9.757779,-1
37,38,1565920483989,-3.4189,-0.5477,-0.1344,-3.6060507000000004,0.017956512,9.234435000000001,-1
38,39,1565920483999,-2.8495998,-0.5627,-0.88769996,-3.4911964,-0.009701305,8.936598,-1
39,40,1565920484010,-2.8495998,-0.5627,-0.88769996,-3.1275072,-0.08681375,8.84533,-1
40,41,1565920484020,-1.7712,-0.6494,-0.80429995,-2.7886127999999997,-0.14844051,8.902178,-1
41,42,1565920484030,-1.2454,-0.7144,-0.7398,-2.3625597999999997,-0.2560551,9.006747,-1
42,43,1565920484040,-0.6647,-0.72569996,-0.7809,-2.0211658,-0.30370927,8.971581,-1
43,44,1565920484050,-0.0796,-0.638,-0.82159996,-1.4233434,-0.2260701,8.893311,-1
44,45,1565920484060,0.4166,-0.6616,-0.6806,-1.0339503,-0.22322579,8.991559,-1
45,46,1565920484071,0.6347,-0.7574,-0.5707,-0.74663657,-0.32800564,9.14178,-1
46,47,1565920484081,0.7445,-1.1041,-0.75619996,-0.64845514,-0.7611071,8.869483,-1
47,48,1565920484091,0.52059996,-1.5073999,-1.0996,-0.8569996999999999,-1.0441688,8.611206,-1
48,49,1565920484101,0.2563,-1.8680999,-1.5422,-1.0669616000000002,-1.3148668,8.243639,-1
49,50,1565920484111,0.15779999,-2.2335,-1.8779999,-1.1655453000000002,-1.7161349999999997,7.8428493,-1
50,51,1565920484121,0.17909999,-2.5198,-2.2637,-1.0922252000000001,-2.0166647,7.371278,-1
51,52,1565920484132,0.217,-2.7493,-2.59,-1.0325137,-2.1638314999999997,7.132728999999999,-1
52,53,1565920484141,0.2865,-2.9277,-2.8379998,-0.9447616,-2.2814443,6.9421988,-1
53,54,1565920484151,0.2865,-2.9277,-2.8379998,-0.90999776,-2.4603584,7.02951,-1
54,55,1565920484161,0.2263,-3.1575,-2.1785997999999998,-0.91640466,-2.5165741,7.399022,-1
55,56,1565920484171,0.36609998,-3.0925,-1.8014,-0.7373088000000001,-2.4773377999999995,7.93313,-1
56,57,1565920484182,0.6124,-2.8451,-1.6696999,-0.5297028,-2.2894123,8.043197,-1
57,58,1565920484192,0.7876,-2.5762,-1.6459999,-0.23642263,-1.9977889,8.098129,-1
58,59,1565920484202,1.2544999,-2.3546,-1.8185999,0.42776725,-1.7406994999999998,7.926713499999999,-1
59,60,1565920484212,1.8786,-1.9923999,-1.9714999,0.96459514,-1.4660943000000002,7.788328599999999,-1
60,61,1565920484222,2.5628,-1.545,-2.2224,1.8283465,-0.99395764,7.515935400000001,-1
61,62,1565920484232,3.2393,-1.2053,-2.3653998,2.6306436,-0.6552355,7.372522999999999,-1
62,63,1565920484243,3.7491,-0.8217,-2.2733,3.0498392999999995,-0.3643975,7.596639,-1
63,64,1565920484253,3.9959998,-0.4094,-1.6515,3.1985770000000002,0.06670246,8.484380999999999,-1
64,65,1565920484263,3.819,0.122899994,-0.73469996,3.07789,0.44937250000000006,9.230288999999999,-1
65,66,1565920484273,3.6978,0.75299996,0.0665,2.8836052000000003,1.1396114,10.114746,-1
66,67,1565920484283,3.4821,1.476,0.68479997,2.6946263,1.5456391999999999,10.6205635,-1
67,68,1565920484293,3.2649,2.1495,1.3751,2.4490097,2.1123369999999997,11.45072,-1
68,69,1565920484304,3.1945999,2.5892,1.9016998999999999,2.402112,2.2865968,11.795112,-1
69,70,1565920484314,3.2175,2.9352,2.274,2.4096298,2.554843,12.288067999999999,-1
70,71,1565920484324,3.3831,3.3209998999999994,2.9122,2.600668,2.8002392999999994,12.798588,-1
71,72,1565920484334,3.9027,3.8114,3.3838,3.2611039,3.2935980000000002,13.283778,-1
72,73,1565920484344,4.4897,4.3332,3.7171,3.827754,3.8280604,13.591145499999998,-1
73,74,1565920484354,4.8856,4.9132,3.9108998999999995,4.120287,4.135265400000001,13.678266,-1
74,75,1565920484364,5.2971997,5.2851,3.8272,4.5839386,4.4022190000000005,13.387341500000002,-1
75,76,1565920484375,5.5727997,5.4403,3.4664,4.713379,4.473058,13.044636,-1
76,77,1565920484385,5.5520997,5.4925,3.0256,4.633891,4.4309683,12.371089,-1
77,78,1565920484395,5.3891,5.3617,2.4375,4.3926992,4.2311195999999995,11.944213000000001,-1
78,79,1565920484405,5.3891,5.3617,2.4375,4.1447650000000005,4.0402727,11.734835,-1
79,80,1565920484415,4.1626,4.422,1.726,3.009186,3.1504342999999997,11.462844,-1
80,81,1565920484426,3.391,3.9120998,1.8187,2.0189729,2.4312449000000003,11.534297,-1
81,82,1565920484436,2.5758997999999997,3.3051,1.8140999,1.3854767,1.9597881999999998,11.494342,-1
82,83,1565920484446,1.7443,2.7902,1.6327,0.30708033,1.3520727,11.22125,-1
83,84,1565920484456,0.941,2.3622,1.4304,-0.5170997,0.8435347,10.8585,-1
84,85,1565920484466,0.3353,1.949,1.0979999,-0.8775994,0.47338155,10.553134,-1
85,86,1565920484476,0.033,1.4698,0.71349996,-0.9613103000000001,0.15959749,10.087852999999999,-1
86,87,1565920484486,0.0423,1.2292,0.2769,-0.7502565999999999,0.10025001,9.6996765,-1
87,88,1565920484497,0.3164,1.1622,-0.1618,-0.32024843,0.12879847,9.310322,-1
88,89,1565920484507,0.6638,1.1353999,-0.4644,-0.0058226986,0.14979084,9.082136,-1
89,90,1565920484517,1.01,1.1452,-0.7563,0.48924077,0.22664471,8.801583,-1
90,91,1565920484528,1.3979,1.1385,-0.9590000000000001,0.77181405,0.21754673,8.660911,-1
91,92,1565920484539,1.6722,1.0928,-1.0719,0.9479601999999999,0.18505265,8.7578945,-1
92,93,1565920484549,1.7624999,1.0097,-0.9677,0.9265082,0.14184208,8.902111,-1
93,94,1565920484559,1.6484,0.9288,-0.6465,0.6857664000000001,-0.069862805,9.4163475,-1
94,95,1565920484569,0.89589995,0.5171,0.1358,0.13879666,-0.33554256,9.891912,-1
95,96,1565920484579,0.42409998,0.24589999,0.5471,-0.21762335,-0.54952675,10.219018,-1
96,97,1565920484589,0.0392,-0.020499998999999998,0.78139997,-0.7148033,-0.88728154,10.531125999999999,-1
97,98,1565920484600,-0.22809999,-0.248,0.5931,-0.93261814,-1.0427418,10.379458,-1
98,99,1565920484610,-0.22809999,-0.248,0.5931,-1.1091474,-1.2454829,9.877997,-1
99,100,1565920484620,-0.2708,-0.46519998,-0.2757,-1.027601,-1.2907716,9.527449,-1
100,101,1565920484630,-0.0843,-0.40289998,-0.45499998,-0.7891289,-1.1767215,9.307248,-1
101,102,1565920484640,0.2619,-0.1683,-0.36879998,-0.51116204,-0.9856162,9.361347,-1
102,103,1565920484651,0.7001,0.1317,-0.23269999,0.028538885,-0.60552233,9.530819000000001,-1
103,104,1565920484661,0.7001,0.1317,-0.23269999,0.40875727,-0.35887167,9.553938,-1
104,105,1565920484671,1.3095,0.6655,-0.067099996,0.6225881999999999,-0.06457641,9.70073,-1
105,106,1565920484681,1.4169999,0.7084,0.010799999,0.73062414,0.029190108,9.754380000000001,-1
106,107,1565920484691,1.3633,0.70019996,-0.0685,0.6853642,0.00023942017000000003,9.698738,-1
107,108,1565920484701,1.1472,0.5603,-0.18769999,0.4180276,-0.1898985,9.559444000000001,-1
108,109,1565920484712,1.1472,0.5603,-0.18769999,0.1891132,-0.3159676,9.502298,-1
109,110,1565920484722,0.6888,0.14459999,-0.3102,0.019182345,-0.56348974,9.5016575,-1
110,111,1565920484732,0.6083,0.0689,-0.2342,-0.028558037999999997,-0.5793298000000001,9.545893,-1
111,112,1565920484742,0.6084,0.19139999,-0.21679999,0.03266649,-0.42461646,9.588807000000001,d
112,113,1565920484752,0.7606,0.2286,-0.2086,0.2317683,-0.37855202,9.542742,-1
113,114,1565920484762,0.8779,0.2288,-0.20979999,0.33614590000000005,-0.36931040000000004,9.5406065,-1
114,115,1565920484773,0.99799997,0.2509,-0.30879998,0.49743852,-0.32160833,9.506963,-1
115,116,1565920484783,1.0792,0.3139,-0.15259999,0.5494885,-0.25058672,9.695952,-1
116,117,1565920484793,1.1085,0.3876,0.07200000000000001,0.55329996,-0.22878033,9.88494,-1
117,118,1565920484803,1.0175999,0.32299998,0.2083,0.48769888,-0.27676013,10.008223,-1
118,119,1565920484814,0.7881,0.20709999,0.2561,0.16636829,-0.376742,10.002821,-1
119,120,1565920484824,0.48099998,0.0993,0.097899996,-0.10465534,-0.5123592,9.877385,-1
120,121,1565920484834,0.2641,-0.1073,-0.0011999999,-0.28913337,-0.6951996,9.758527,-1
121,122,1565920484844,0.1281,-0.21519999,-0.060999997,-0.37784332,-0.77149796,9.73967,-1
122,123,1565920484854,0.0858,-0.2043,-0.15969999,-0.39389408,-0.7279618,9.611550999999999,-1
123,124,1565920484865,0.1522,-0.1021,-0.2092,-0.33967975,-0.5879968000000001,9.615497,-1
124,125,1565920484875,0.2607,0.119799994,-0.1505,-0.14124832,-0.36920506,9.638912,-1
125,126,1565920484885,0.47599998,0.21429999,-0.1213,0.07864474,-0.2858102,9.676117999999999,-1
126,127,1565920484895,0.5708,0.23879999,-0.111899994,0.08827901,-0.26968288,9.627603,-1
127,128,1565920484905,0.5248,0.2706,-0.1715,0.093469635,-0.25345975,9.492799,-1
128,129,1565920484916,0.5154,0.2511,-0.2803,0.101801455,-0.26772922,9.5205145,-1
129,130,1565920484926,0.5026,0.20099999,-0.2618,0.013953407,-0.32465374,9.550317999999999,-1
130,131,1565920484936,0.4084,0.1113,-0.3023,-0.015246276999999999,-0.38838738,9.433347,-1
131,132,1565920484946,0.4233,0.0512,-0.44079998,0.026173413,-0.41160159999999996,9.30743,-1
132,133,1565920484956,0.4209,0.0819,-0.4515,0.07965030000000001,-0.36655226,9.483203,-1
133,134,1565920484967,0.4597,0.0874,-0.2756,0.09753019,-0.3114952,9.569538,-1
134,135,1565920484977,0.4323,0.1847,-0.1583,0.07590577,-0.22590729999999998,9.652128,-1
135,136,1565920484987,0.4567,0.22479999,-0.129,0.051820103,-0.21160911,9.698796000000002,-1
136,137,1565920484997,0.3852,0.23609999,-0.099599995,-0.17190368,-0.24640165,9.732756,-1
137,138,1565920485008,0.2067,0.19899999999999998,-0.040799998,-0.2819699,-0.36615965,9.807406,-1
138,139,1565920485018,0.028299998,0.0734,0.047399998,-0.45640188,-0.46562436,9.942411,-1
139,140,1565920485028,-0.0914,-0.0039999996999999995,0.1454,-0.48695192,-0.5024568,9.897313,-1
140,141,1565920485038,-0.0937,-0.0349,-0.0016999998999999999,-0.40289629,-0.47892654,9.686098,-1
141,142,1565920485048,0.0018999999,-0.019399998999999998,-0.1197,-0.28741914,-0.50466895,9.625198,-1
142,143,1565920485058,0.1933,-0.015,-0.1692,0.017343597,-0.34861493,9.601409,-1
143,144,1565920485069,0.4129,0.1162,-0.1893,0.201745,-0.25339273,9.574451,-1
144,145,1565920485079,0.6013,0.1987,-0.22899999,0.31190702,-0.16800591,9.552846,-1
145,146,1565920485090,0.5334,0.1977,-0.16149999,0.20482875,-0.23562776,9.63626,-1
146,147,1565920485100,0.44529998,0.0958,-0.0345,0.07106948,-0.34485123,9.820527,-1
147,148,1565920485111,0.44529998,0.0958,-0.0345,-0.11242213,-0.38196138,9.873927,-1
148,149,1565920485121,0.13059999,0.042,0.08249999599999999,-0.22482511,-0.37968206,9.849324000000001,-1
149,150,1565920485131,0.08249999599999999,0.0,-0.0058,-0.24810635,-0.42634028,9.797035000000001,-1
150,151,1565920485141,0.1061,-0.071499996,-0.084199995,-0.24036828,-0.48651135,9.668113,-1
151,152,1565920485151,0.092099994,-0.035099998,-0.192,-0.2455206,-0.4551473,9.605537,-1
152,153,1565920485161,0.078,0.0314,-0.15269999,-0.27839777,-0.40575016,9.633405999999999,-1
153,154,1565920485171,0.2004,0.0694,-0.113299996,-0.15140931,-0.34167174,9.687917,-1
154,155,1565920485182,0.2924,0.20629999,0.1515,-0.08957188,-0.18367359,9.983897,-1
155,156,1565920485192,0.15799999,0.3049,0.3477,-0.19247466,-0.11161768400000001,10.144999,-1
156,157,1565920485202,0.033299997000000005,0.3437,0.593,-0.32960495,-0.053869538,10.428481,d
157,158,1565920485212,-0.16849999,0.33089998,0.61259997,-0.5333707,-0.07915231,10.414518,-1
158,159,1565920485222,-0.47599998,0.3944,0.6813,-0.88064486,0.004845864,10.497176,-1
159,160,1565920485232,-0.6451,0.5448,0.8186,-1.0196425999999998,0.16927007,10.614434,-1
160,161,1565920485243,-0.60719997,0.733,1.0539,-0.9959399999999999,0.42630200000000007,10.888466000000001,-1
161,162,1565920485253,-0.5202,1.0174999,1.2794,-0.91605985,0.6537894000000001,11.084234,-1
162,163,1565920485263,-0.5027,1.2113,1.6225,-0.8975671000000001,0.88439894,11.457185,-1
163,164,1565920485273,-0.63549995,1.2935,2.0929,-1.0382503,0.95775735,11.900868,-1
164,165,1565920485283,-0.8416,1.4685999,2.6118999,-1.2593023,1.1881083000000001,12.497714,-1
165,166,1565920485293,-0.8936,1.6347,2.9638999,-1.3271347,1.4419893999999998,12.896004,-1
166,167,1565920485304,-0.956,1.8680999,3.1587,-1.357292,1.6806146,12.999673,-1
167,168,1565920485314,-0.8692,2.1292,3.2752,-1.1464204,2.0954914000000002,13.151751500000001,-1
168,169,1565920485324,-0.6112,2.3988,3.3428,-0.7678301,2.5235462,13.08843,-1
169,170,1565920485334,-0.20969999,2.6887999,3.2935,-0.45541546,2.7690377,13.118042,-1
170,171,1565920485344,0.13949999,2.8734,3.2351,-0.13313676,3.0043113,13.058867,-1
171,172,1565920485355,0.33799999999999997,2.9436,3.2561998,-0.04121858,3.1342974,13.060169,-1
172,173,1565920485365,0.44239998,3.0063,3.2099,0.022390574,3.2487402000000003,12.965674,-1
173,174,1565920485375,0.547,3.0103,3.1353998,0.12419203,3.3987513,12.937615,-1
174,175,1565920485385,0.8049,3.0323,3.1015,0.5189384,3.549289,12.918461,-1
175,176,1565920485395,1.1925,3.0021,3.0891,0.76978374,3.5834493999999997,12.863576,-1
176,177,1565920485405,1.4517,2.9185998,3.1179,1.0552780000000002,3.6106477,12.89248,-1
177,178,1565920485416,1.601,2.7128,3.1004,1.1438442,3.4655112999999997,12.846434,-1
178,179,1565920485426,1.7024,2.3443,3.0474,1.3241372,3.2913281999999997,12.723774,-1
179,180,1565920485436,1.9484999,2.0506,2.8618,1.5661334999999998,3.201852,12.41204,-1
180,181,1565920485446,2.2078,1.6952,2.3483,1.9500389,2.9402711,11.612644,-1
181,182,1565920485456,2.5707,1.2113999,1.6646,2.5282867,2.601693,10.593691999999999,-1
182,183,1565920485467,3.074,0.7285,0.7618,3.018437,2.457399,9.768745,-1
183,184,1565920485476,3.6552,0.32799998,-0.1346,3.3928232000000005,2.322184,9.162361,-1
184,185,1565920485486,4.0266,-0.162,-0.7999,3.7484674,1.9312876,8.257516,-1
185,186,1565920485496,4.2169,-0.7369,-1.5783,3.861876,1.5905256,7.4825697,-1
186,187,1565920485506,4.2378,-1.3726,-2.4614,3.9065137,1.1330608,6.4600919999999995,-1
187,188,1565920485516,4.3346,-1.9078,-3.1568,4.1283507,0.7899908,5.858755599999999,-1
188,189,1565920485527,4.5039997000000005,-2.3774,-3.4903,4.384712,0.6493361999999999,5.7718167000000005,-1
189,190,1565920485536,4.8543,-2.6794999,-3.4348998,4.7288165,0.51318276,5.9563427,-1
190,191,1565920485546,5.2019,-3.0389999999999997,-3.0407,5.0825260000000005,0.24970566,6.452000000000001,-1
191,192,1565920485556,5.3134,-3.3732,-2.5736,5.000252,0.10641748,6.6464667,-1
192,193,1565920485566,5.0905,-3.6841998,-2.5010998,4.622169,-0.25318202,6.473471,-1
193,194,1565920485577,4.6204,-4.1379,-2.7877998,4.151603,-0.5546215999999999,6.049372,-1
194,195,1565920485587,3.9545999,-4.7043,-3.4027,3.302715,-1.1948215,5.2999964,-1
195,196,1565920485597,3.2969,-5.1861,-3.9447,2.494088,-1.6781629,4.664116,-1
196,197,1565920485607,2.6532,-5.6805,-4.4831,1.9015707999999998,-1.9948201,4.238637000000001,-1
197,198,1565920485618,1.9516,-5.9990997,-5.0287,0.9324361999999999,-2.2300456000000004,3.577378,-1
198,199,1565920485628,1.2565,-6.1886997,-5.4846997,0.34899798,-2.2964990000000003,3.4127812000000004,-1
199,200,1565920485638,0.5494,-6.2588,-5.4887,-0.68561316,-2.3582025,3.7845051,-1
200,201,1565920485648,-0.2058,-6.2293,-5.1,-1.2633436000000002,-2.2957522999999997,4.237028,-1
201,202,1565920485659,-0.88689995,-6.0659,-4.4048,-2.110958,-2.1041298,5.256843,-1
202,203,1565920485668,-1.5488,-5.8244,-3.6653998,-2.5971916,-1.9213563999999999,5.889046700000001,-1
203,204,1565920485678,-2.1155999,-5.5808,-2.9378998,-3.33949,-1.7857776,6.558101700000001,-1
204,205,1565920485688,-2.7811,-5.3788,-2.475,-3.8669326,-1.5708739999999999,6.864425,-1
205,206,1565920485698,-3.4443998,-5.0424,-2.1097999,-4.405925,-1.2774885,7.148119,-1
206,207,1565920485708,-3.8765,-4.7263,-1.9896,-4.853257,-1.0688578000000002,7.452068,-1
207,208,1565920485719,-4.3248997000000005,-4.504699700000001,-1.7234,-5.3296847000000005,-0.997683,7.9846535,-1
208,209,1565920485729,-4.9941,-4.3628,-1.0674,-6.1406775,-0.99956006,9.089012,-1
209,210,1565920485739,-5.736399700000001,-4.2787,-0.1496,-6.612717999999999,-1.0555748,9.954018,-1
210,211,1565920485749,-6.3722997,-4.2248,0.8742,-7.105837299999999,-0.8910548,11.116431,-1
211,212,1565920485759,-6.8304996,-3.9794,1.7998999,-7.501656,-0.57819015,11.822481,-1
212,213,1565920485769,-7.4610996,-3.0674999,2.9896998,-7.620054700000001,-0.18094419,12.364567999999998,-1
213,214,1565920485780,-7.0860996,-2.7319,3.0989999999999998,-7.344242599999999,0.039188292,12.476089,-1
214,215,1565920485790,-6.502000000000001,-2.3251998,3.0447998,-6.5997033,0.41276038,12.469491,-1
215,216,1565920485800,-5.6598,-1.7095,2.8759,-5.9907904,0.81541723,12.367364,-1
216,217,1565920485810,-5.6598,-1.7095,2.8759,-4.687416000000001,1.5006952,12.280693,-1
217,218,1565920485820,-3.2593,-0.4475,2.7215998,-3.6024114999999997,1.9767392,12.232369,-1
218,219,1565920485830,-1.8763,0.21249999,2.5314999,-1.9791046,2.6845129,12.029398,-1
219,220,1565920485841,-0.40809998,0.8583,2.2570999,-0.22283314,3.4009156000000003,11.720403,-1
220,221,1565920485851,1.0138,1.439,1.8788999,0.9270924,3.8505082,11.394705,-1
221,222,1565920485861,2.4585,2.0140998,1.2594,2.6278472,4.5054183,10.636403999999999,-1
222,223,1565920485871,3.6931,2.4592,0.61359996,3.6113275999999996,4.866052,10.125222,-1
223,224,1565920485881,4.562999700000001,2.7206,-0.1284,4.658254599999999,5.18768,9.233603,-1
224,225,1565920485891,5.237,2.8518999,-0.8501,5.190036,5.286474,8.658161,-1
225,226,1565920485902,5.7160997,2.8479,-1.3565999,5.7501254,5.2744837,8.051336000000001,-1
226,227,1565920485912,6.000499700000001,2.6627,-1.7466999,5.971196,5.1322779999999995,7.756131,-1
227,228,1565920485922,6.1984,2.4843,-1.9914,6.2485695,4.90661,7.490518600000001,-1
228,229,1565920485932,6.4953,2.3818998,-2.1301,6.6448865,4.8130155,7.3235755000000005,-1
229,230,1565920485942,6.822,2.2965,-2.2510998,6.874816,4.7526913,7.2007527,-1
230,231,1565920485952,6.9855,2.2475,-2.4129999,6.9962979999999995,4.572571,7.047284599999999,-1
231,232,1565920485962,7.0270996,2.0008,-2.5279,6.9863667000000005,4.3206725,6.994986,-1
232,233,1565920485973,6.8683,1.5767,-2.4782,6.852799,3.9365559,7.052973700000001,-1
233,234,1565920485983,6.3332,0.9568,-2.2838,6.178094000000001,3.155261,7.301654300000001,-1
234,235,1565920485993,5.6658,0.4062,-2.1013,5.335852,2.3954467999999998,7.4923186,-1
235,236,1565920486003,4.9442,-0.20369999,-1.9303,5.062060400000001,2.1531152999999996,7.600594,-1
236,237,1565920486013,4.3145,-0.7553,-1.7802999,3.965229,1.1512088,7.8292694,-1
237,238,1565920486023,3.6595,-1.2787,-1.7001,3.3877091,0.67255044,7.903125999999999,-1
238,239,1565920486033,2.9784,-1.6945,-1.4442999,2.5013661,0.08417056,8.311442,-1
239,240,1565920486044,2.2258,-1.9445,-1.0127,1.8775234,-0.19380583,8.754945,-1
240,241,1565920486054,1.4563999,-2.0812,-0.4437,0.96051544,-0.44992796,9.364757,-1
241,242,1565920486064,0.73719996,-2.1692,-0.0893,0.37913620000000003,-0.6281810999999999,9.625983,-1
242,243,1565920486074,0.0262,-2.3323,0.2082,-0.56749284,-0.94085425,9.964332,-1
243,244,1565920486084,-0.7786,-2.5065,0.3414,-1.1472248999999999,-1.1713775,10.077435000000001,-1
244,245,1565920486094,-1.3464999,-2.7238,0.4082,-1.7735288,-1.4752113000000002,10.147508,-1
245,246,1565920486105,-1.8738999,-2.8571,0.31059998,-2.128139,-1.5988766,9.996845,-1
246,247,1565920486115,-2.4357998,-2.8844,0.0874,-2.7781935,-1.6961482,9.734182,-1
247,248,1565920486125,-2.9311,-2.8489999999999998,-0.0265,-3.1291833,-1.6205393,9.833695,-1
248,249,1565920486135,-3.2563999,-2.6764,0.1643,-3.2848637000000003,-1.4239084,10.056931,-1
249,250,1565920486145,-3.4615998,-2.3418,0.4534,-3.3269827000000003,-1.1041292,10.367736,-1
250,251,1565920486156,-3.5093,-2.0492,0.6739,-3.3775864,-0.98558754,10.483041,-1
251,252,1565920486165,-3.7472,-1.9259,0.6881,-3.5588565,-0.9772269,10.442502000000001,-1
252,253,1565920486175,-4.0849,-1.9514999,0.56439996,-3.9907608,-1.1505576000000002,10.312305,-1
253,254,1565920486185,-4.4863,-2.0469,0.4892,-4.341004,-1.3279678999999998,10.27711,-1
254,255,1565920486196,-4.7502,-2.0856,0.5218,-4.481649,-1.3999472,10.4427805,-1
255,256,1565920486206,-4.8153996,-2.0509,0.87839997,-4.523259599999999,-1.4172524,10.948838,-1
256,257,1565920486216,-4.8645,-1.9183999,1.3536999,-4.574285,-1.3508468999999999,11.283977499999999,-1
257,258,1565920486226,-4.9872,-1.7914,1.6341,-4.717909,-1.3700293,11.519731,-1
258,259,1565920486236,-5.1036,-1.6938,1.7883999,-4.7568097,-1.3232561,11.582113,-1
259,260,1565920486246,-5.0744,-1.5490999,1.7673,-4.605007,-1.258402,11.481337,-1
260,261,1565920486257,-4.9389,-1.4907999,1.5701,-4.477981,-1.2865865,11.216414,-1
261,262,1565920486267,-4.8746,-1.4662,1.383,-4.4807963,-1.2203437,11.202422,-1
262,263,1565920486277,-4.8492,-1.341,1.4211,-4.2676834999999995,-1.0823419,11.280866,-1
263,264,1565920486287,-4.581,-1.1313,1.4587,-4.0606236,-1.0750731000000002,11.316614999999999,-1
264,265,1565920486298,-4.3039,-1.0821999,1.5158,-3.767985,-1.1976275,11.460230000000001,-1
265,266,1565920486309,-3.9747999,-1.1575999,1.6909,-3.6165182999999996,-1.3041313,11.6033745,-1
266,267,1565920486319,-3.8140998,-1.1747999,1.7782999,-3.4299142,-1.3707763000000002,11.579997,-1
267,268,1565920486329,-3.5096,-1.1566,1.7487999,-2.8691347,-1.2163216000000001,11.685907,-1
268,269,1565920486339,-2.9294,-0.9485,1.8769999999999998,-2.1949947,-0.9484678,11.840553,-1
269,270,1565920486350,-0.6342,0.2052,2.2133,-0.7068545999999999,-0.16406986,12.022254,-1
270,271,1565920486360,-0.6342,0.2052,2.2133,0.6412916999999999,0.46930185,12.298861500000001,-1
271,272,1565920486370,1.0618,0.9906,2.5094,2.5345116,1.507284,12.242262,-1
272,273,1565920486380,2.7187,1.9090999,2.4424999,3.5540678999999997,2.255137,11.945572,-1
273,274,1565920486390,4.8441997,3.3262,1.4067999,4.5170445,2.9337014999999997,11.213301,-1
274,275,1565920486401,5.1457996,3.4984,0.7129,4.743737,3.0611207,10.66072,-1
275,276,1565920486411,5.1457996,3.4984,0.7129,4.5519233,3.141729,9.922528999999999,-1
