,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
20,21,1565615878382,-1.2815,-1.4017,0.2698,-1.4633169,-1.29918,10.06578,-1
21,22,1565615878392,-1.2888,-1.6596999,0.2025,-1.4616985,-1.5828451000000001,9.914599,-1
22,23,1565615878403,-1.1754999,-1.9386,0.10569999,-1.3576656999999999,-1.7633391999999999,9.922185,-1
23,24,1565615878413,-1.0001,-2.1495,0.009099999000000001,-1.1998302,-2.0068486,9.593116,-1
24,25,1565615878423,-0.7625,-2.3009999,-0.24409999,-0.8828858,-2.3219828999999996,9.481968,-1
25,26,1565615878433,-0.2078,-2.7949,-0.3193,-0.72162193,-2.531284,9.4664345,-1
26,27,1565615878443,-0.2078,-2.7949,-0.3193,-0.59818655,-2.739848,9.516760000000001,-1
27,28,1565615878454,0.0775,-3.0226,-0.258,-0.49729487,-2.9175169999999997,9.590339,-1
28,29,1565615878464,0.0775,-3.0226,-0.258,-0.4269053,-2.9604592,9.257153,-1
29,30,1565615878474,0.2926,-2.885,-0.8337,-0.36371756,-2.939007,9.022041999999999,-1
30,31,1565615878484,0.5844,-2.7496998,-1.2824,-0.068186864,-2.8741529999999997,8.508083000000001,-1
31,32,1565615878494,0.5844,-2.7496998,-1.2824,0.2582003,-2.7904517999999996,8.126323,-1
32,33,1565615878504,1.4262999,-2.1485,-1.9596,0.73817074,-2.524839,7.8269324000000005,-1
33,34,1565615878514,1.6823,-1.8495,-2.0284,0.9420705,-2.418,7.744208,-1
34,35,1565615878524,1.8191998999999999,-1.3665,-2.0656,1.1417661,-2.2432425,7.6810017,-1
35,36,1565615878534,1.8520999,-1.0800999,-1.9123,1.1756488,-2.0604405,7.8140616,-1
36,37,1565615878545,1.9762,-0.8172,-1.7902,1.3120705,-1.8171511999999999,7.955913000000001,-1
37,38,1565615878555,2.2440999,-0.4895,-1.7371999,1.6454965,-1.4487793,8.033609,-1
38,39,1565615878565,2.4466999,-0.20269999,-1.5472,1.8008802,-1.2863089,8.190832,-1
39,40,1565615878575,2.5237,0.1226,-1.1517998999999999,1.8905671000000002,-0.9271881,8.636173,-1
40,41,1565615878585,2.5235,0.4558,-0.82549995,1.9344671000000002,-0.7042784000000001,8.903978,-1
41,42,1565615878595,2.6641,0.7644,-0.6568,2.192447,-0.38153997,9.068997,-1
42,43,1565615878606,2.9259,0.95909995,-0.6263,2.4110186000000002,-0.25990498,9.103482000000001,-1
43,44,1565615878616,3.1746,1.2364,-0.7337,2.7207422,0.07688261,8.956010000000001,-1
44,45,1565615878626,3.2635,1.482,-0.8217,2.839849,0.23752396,8.897524,-1
45,46,1565615878636,3.2322998,1.5425,-0.7818,2.8822262000000003,0.27829242,8.940025,-1
46,47,1565615878646,3.2879998999999995,1.6546999,-0.7511,2.9958262,0.43196190000000007,9.012387,-1
47,48,1565615878656,3.3792,1.8572999,-0.5531,3.1732270000000002,0.59684575,9.235403,-1
48,49,1565615878667,3.4617998999999995,2.0105999,-0.21769999,3.258135,0.66852814,9.509310000000001,-1
49,50,1565615878678,3.3985,2.0033998,-0.0393,3.236252,0.6012989000000001,9.744171000000001,-1
50,51,1565615878688,3.1806997999999997,1.9314,0.168,3.0466216,0.54771674,9.958633,-1
51,52,1565615878698,2.9724998,1.9097998999999999,0.2798,2.9499342,0.48515147,9.987900999999999,-1
52,53,1565615878708,2.7793999,1.7551999,0.30269998,2.7689326000000003,0.25698403,10.024867,-1
53,54,1565615878718,2.4854998999999998,1.5274999,0.33499998,2.5307765,0.016089035,10.05242,-1
54,55,1565615878728,2.0929,1.2383,0.39659998,2.023723,-0.3352074,10.134818,-1
55,56,1565615878739,1.6236,1.0551,0.4876,1.5655589,-0.49705540000000004,10.130911,-1
56,57,1565615878749,1.2164999,1.0073,0.40199998,1.3205937,-0.5088157,10.001797,-1
57,58,1565615878759,0.85249996,1.0058,0.218,0.92500466,-0.5574755,9.945072999999999,-1
58,59,1565615878769,0.4777,0.9242,0.2497,0.6837074000000001,-0.6528126,9.990161,-1
59,60,1565615878779,0.1586,0.88049996,0.33049998,0.32459629999999995,-0.739703,10.122119999999999,-1
60,61,1565615878790,-0.23099999,0.7466,0.49949998,-0.059625197000000005,-0.9062245000000001,10.259327,-1
61,62,1565615878800,-0.856,0.4646,0.5804,-0.9181381,-1.2862418,10.332809,-1
62,63,1565615878810,-1.712,0.1041,0.6416,-1.6096409999999999,-1.6464063999999998,10.2739315,-1
63,64,1565615878820,-2.701,-0.4303,0.5561,-2.6566446,-2.264436,10.19725,-1
64,65,1565615878830,-3.5565998999999997,-0.9298,0.56769997,-3.3153852999999995,-2.6170251,10.293592,-1
65,66,1565615878840,-4.3185,-1.2031,0.77599996,-4.095856700000001,-2.8324938,10.6425905,-1
66,67,1565615878850,-4.9256,-1.2516,1.1414,-4.396386,-2.7581298,10.868106,-1
67,68,1565615878860,-5.1089997,-1.0762,1.3496,-4.4014525,-2.4301722000000003,11.066286999999999,-1
68,69,1565615878870,-5.0104,-0.65849996,1.3706,-4.2487597,-2.0937486,11.025921,-1
69,70,1565615878880,-4.7711,-0.31039998,1.2925,-3.922229,-1.7232506,10.852199,-1
70,71,1565615878890,-4.4739,-0.0679,1.0761,-3.5526028,-1.3843944,10.516148,-1
71,72,1565615878900,-4.1748,0.19909999,0.81979996,-3.362053,-1.2728342,10.368828,-1
72,73,1565615878910,-3.905,0.3062,0.61219996,-3.2026565,-1.1962197,10.302422,-1
73,74,1565615878920,-3.7277,0.41849998,0.6598,-3.1179018,-1.0701987,10.313455000000001,-1
74,75,1565615878930,-3.6206,0.562,0.58,-3.092303,-0.9957292999999999,10.212066,-1
75,76,1565615878940,-3.3237,0.6633,0.5394,-2.5642188,-0.7272053,10.191044,-1
76,77,1565615878951,-2.7145998,0.97459996,0.46899998,-2.0979240000000003,-0.47170562,10.069362,-1
77,78,1565615878961,-2.097,1.2883999,0.2411,-1.4725682,-0.1559583,9.725878999999999,-1
78,79,1565615878971,-1.5488,1.5184,-0.0067,-0.89207953,0.0355108,9.589094000000001,-1
79,80,1565615878981,-0.9241,1.6377,-0.0977,-0.24056938,0.24702415,9.541333999999999,-1
80,81,1565615878991,-0.0938,1.9231999,-0.1196,0.6124943,0.71814555,9.745225,-1
81,82,1565615879001,0.66499996,2.3157,0.1038,1.0588692,0.9434974,9.973593,-1
82,83,1565615879011,1.3144,2.5604,0.3375,1.70471,1.1448976999999998,10.2276945,-1
83,84,1565615879022,1.8768,2.7542,0.5909,2.0330698,1.3273166,10.295336,-1
84,85,1565615879032,2.3627,2.8964,0.5991,2.5747150000000003,1.4253928999999999,10.237032000000001,-1
85,86,1565615879042,2.9001,2.9469,0.5093,3.0345836,1.5501881000000002,10.069974,-1
86,87,1565615879052,3.4656,3.0897,0.3013,3.5570942999999997,1.7362463,9.709494,-1
87,88,1565615879062,3.9564,3.1661,-0.0447,3.8687906,1.7991849999999998,9.50569,-1
88,89,1565615879073,4.4551,3.1962,-0.3427,4.449346,1.7619792,9.052946,-1
89,90,1565615879083,4.996,2.9564,-0.80509996,4.5857487,1.6611737000000002,8.9158535,-1
90,91,1565615879095,4.8215,2.7082,-0.58709997,4.3794355000000005,1.3855915,9.170156500000001,-1
91,92,1565615879105,4.4281,2.2122,-0.4976,4.0694823,1.0174591999999998,9.239310000000001,-1
92,93,1565615879115,3.8441,1.7271,-0.37849998,3.6284604,0.6654827,9.329965,-1
93,94,1565615879125,3.1734998,1.1974,-0.1506,2.9342377,0.105938636,9.602596,-1
94,95,1565615879135,2.4528,0.61439997,0.0686,2.1173743999999997,-0.5406681999999999,9.865538,-1
95,96,1565615879145,1.6603999,0.1655,0.2304,1.5385236,-0.86596364,9.989787,-1
96,97,1565615879155,1.0458,-0.18879999,0.39339998,0.8405275999999999,-1.285016,10.158416,-1
97,98,1565615879165,0.47829998,-0.5505,0.4296,0.44196963,-1.5199829,10.196627000000001,-1
98,99,1565615879176,-0.0349,-0.8581,0.1723,-0.20123744,-1.89593,9.874962,-1
99,100,1565615879186,-0.55189997,-1.1869999,-0.1046,-0.5722333000000001,-2.1070889999999998,9.666867,-1
100,101,1565615879196,-0.55189997,-1.1869999,-0.1046,-1.0180719999999999,-2.3715238999999997,9.485195,-1
101,102,1565615879206,-1.7263,-1.7954999,-0.53069997,-1.7095175,-2.6659915,9.246483999999999,-1
102,103,1565615879216,-2.0962,-1.9490999,-0.6702,-2.0864031,-2.8104672,9.084799,-1
103,104,1565615879227,-2.3056997999999997,-2.0156,-0.7703,-2.2271917,-2.831632,9.019426,-1
104,105,1565615879237,-2.2340999,-2.0228999,-0.7525,-2.0844686,-2.8067994,9.057542999999999,-1
105,106,1565615879248,-2.0842,-1.9377999,-0.5379999999999999,-1.8386512,-2.6345797,9.412602,-1
106,107,1565615879258,-1.8902999,-1.7185999,-0.11699999999999999,-1.6437727,-2.4208347999999997,9.717883,-1
107,108,1565615879268,-1.6263,-1.4618,0.12789999,-1.318822,-2.1478767000000003,9.968268,-1
108,109,1565615879278,-1.4470999,-1.2773,0.226,-1.1918049,-1.9618950000000002,9.999029,-1
109,110,1565615879289,-1.1855999,-1.0684999,0.049599998,-0.87917006,-1.7879324,9.745042999999999,-1
110,111,1565615879299,-0.9328,-0.9447,-0.2052,-0.6739199,-1.523555,9.517066,-1
111,112,1565615879310,-0.7639,-0.6709999999999999,-0.24419999,-0.50080955,-1.3275656999999998,9.563811,-1
112,113,1565615879320,-0.4991,-0.41579998,-0.13589999,-0.2506346,-1.0786741000000002,9.804725999999999,-1
113,114,1565615879330,-0.3396,-0.2721,0.050699997999999996,-0.20576727,-1.0510832,9.837085,-1
114,115,1565615879340,-0.1802,-0.077599995,-0.0082,0.07761044,-0.69358104,9.553306,-1
115,116,1565615879350,0.0405,0.14400000000000002,-0.4015,0.33942118,-0.5263509,9.171382000000001,-1
116,117,1565615879360,0.43799999999999994,0.3285,-0.8240000000000001,0.78408194,-0.33965102,8.736241,-1
117,118,1565615879371,0.7249,0.4123,-1.1387,0.97422945,-0.29850906,8.596209,-1
118,119,1565615879381,0.7888,0.4148,-1.0902,0.9107735,-0.32590833,8.903777,-1
119,120,1565615879391,0.6611,0.3883,-0.7761,0.62141025,-0.45939940000000007,9.327733,-1
120,121,1565615879401,0.4032,0.2631,-0.42229998,0.40388265,-0.5789084,9.4934025,-1
121,122,1565615879411,0.112399995,0.10300000000000001,-0.20549999,0.07566635,-0.7486477,9.6505,-1
122,123,1565615879421,-0.12709999,-0.0176,-0.096599996,0.0047309427,-0.86740017,9.645271000000001,d
123,124,1565615879432,-0.122499995,-0.073,-0.1742,-0.07704541,-0.94414866,9.524279,-1
124,125,1565615879442,-0.2193,-0.1514,-0.2323,-0.20702183,-0.980033,9.522669,-1
125,126,1565615879452,-0.3488,-0.20189999,-0.28079998,-0.34998440000000003,-0.9921093000000001,9.552214,-1
126,127,1565615879462,-0.4714,-0.1838,-0.21149999,-0.44934377,-1.0599706,9.663898,-1
127,128,1565615879472,-0.58849996,-0.2447,0.034199997999999995,-0.5297028,-1.0752838,9.906403,-1
128,129,1565615879483,-0.6214,-0.22899999,0.1328,-0.44806048,-0.98406476,9.921284,-1
129,130,1565615879493,-0.43899998,-0.058799997,0.1037,-0.14372872,-0.7454395,9.778379,-1
130,131,1565615879503,0.2346,0.28039998,-0.0034999999,0.3374771,-0.5584811,9.775449,-1
131,132,1565615879513,0.2346,0.28039998,-0.0034999999,0.5071206,-0.42912713,9.84422,-1
132,133,1565615879524,0.43089998,0.4328,0.0753,0.5294825,-0.31031725,9.978591999999999,-1
133,134,1565615879534,0.37039998,0.4928,0.40969998,0.49085920000000005,-0.34924698,10.165838,-1
134,135,1565615879544,0.37039998,0.4928,0.40969998,0.38606024,-0.4201058,10.209565,-1
135,136,1565615879554,0.2311,0.4165,0.3706,0.21589954,-0.53206825,10.074791000000001,-1
136,137,1565615879564,0.1893,0.26549998,0.13499999,0.29933268,-0.5907166,9.92002,-1
137,138,1565615879575,0.3459,0.35999998,-0.0025,0.47595772,-0.44675803,9.741288,-1
138,139,1565615879586,0.4653,0.4542,-0.0911,0.583467,-0.38524622,9.68918,d
139,140,1565615879596,0.5956,0.5589999999999999,-0.0424,0.7078026,-0.27382007,9.723561,-1
140,141,1565615879606,0.5317,0.53679997,-0.1407,0.6324428000000001,-0.29792490000000005,9.640167,-1
141,142,1565615879616,0.32279998,0.4267,-0.3371,0.39371209999999995,-0.44603977,9.399732,-1
142,143,1565615879628,0.115499996,0.3375,-0.4059,0.10786357,-0.49051446,9.362477,-1
143,144,1565615879639,-0.0718,0.3193,-0.29799998,0.006148310400000001,-0.522501,9.557969,-1
144,145,1565615879649,-0.0637,0.33179998,0.1434,0.057786454,-0.46959870000000004,10.033458,-1
145,146,1565615879659,0.1396,0.5004,0.3789,0.29933268,-0.25760654,10.196417,-1
146,147,1565615879669,0.2843,0.63589996,0.4375,0.37058409999999997,-0.16436674,10.1771,-1
147,148,1565615879679,0.36069998,0.72859997,0.30949998,0.38457584,-0.07729441,9.980038,-1
148,149,1565615879689,0.2904,0.7892,0.1127,0.30414024,-0.008101978000000001,9.86823,-1
149,150,1565615879699,0.2875,0.90739995,0.053099997,0.35092294,0.20912872,9.875258,-1
150,151,1565615879710,0.3696,1.0734999,0.081599995,0.48745948,0.36049974,9.83358,-1
151,152,1565615879720,0.5843,1.3541,0.051099997,0.7488584,0.77051157,9.890562,-1
152,153,1565615879730,0.7926,1.6213,0.1576,1.0293438,1.0725161,10.007332,-1
153,154,1565615879740,1.0137,1.8355999,0.2443,1.1397262,1.2112361999999999,10.046061,-1
154,155,1565615879750,1.0926,1.9964,0.2719,1.2607483,1.3698856000000001,10.003445,-1
155,156,1565615879760,1.189,2.066,0.1916,1.3007984,1.3335032,10.044088,-1
156,157,1565615879771,1.1294999,1.9388,0.28779998,0.9274563,1.0682639999999999,10.075691,-1
157,158,1565615879781,0.7003,1.6357,0.2861,0.49188393,0.68510556,10.180529,-1
158,159,1565615879791,0.14739999,1.0879999,0.41200000000000003,-0.17093644,0.03124912,10.192394,-1
159,160,1565615879801,-0.3712,0.5198,0.4006,-0.47791138,-0.39502415,10.128364999999999,-1
160,161,1565615879811,-0.7197,-0.0407,0.2812,-0.6802406,-0.96400136,9.969552,-1
161,162,1565615879822,-0.8691,-0.5446,0.1127,-0.7401148,-1.3294045,9.711677,-1
162,163,1565615879832,-0.8562,-1.0588,-0.242,-0.7612412,-1.934582,9.107936,-1
163,164,1565615879842,-0.9526,-1.6189,-0.8124,-0.9347347,-2.4374986,8.767365,-1
164,165,1565615879852,-1.1585,-2.2796,-1.1568999,-1.2658623,-3.1949183999999997,8.530406,-1
165,166,1565615879862,-1.3999,-2.8813999,-1.3147,-1.7094886999999999,-3.8335288,8.531699,-1
166,167,1565615879872,-1.7644,-3.4167,-1.2759,-1.9791046,-4.1204495,8.604128999999999,-1
167,168,1565615879883,-2.0339,-3.7774,-1.168,-2.0454144,-4.304765,8.714674,-1
168,169,1565615879893,-2.123,-3.9805,-1.0895,-2.1732167999999996,-4.562391000000001,8.682362,-1
169,170,1565615879903,-2.2238998,-4.186899700000001,-1.168,-2.2690232000000004,-4.786134,8.466175,-1
170,171,1565615879913,-2.3149,-4.3671,-1.3348,-2.3199813,-4.920142,8.443774000000001,-1
171,172,1565615879923,-2.4187999,-4.6222,-1.2364,-2.3324119999999997,-5.041489599999999,8.563628999999999,-1
172,173,1565615879933,-2.4187999,-4.6222,-1.2364,-2.3826424999999998,-5.114082,8.745856,-1
173,174,1565615879944,-2.4838,-4.6856,-1.0297999,-2.5576587,-5.0516987,8.9912815,-1
174,175,1565615879954,-2.6408,-4.5878,-0.8128,-2.6218615,-4.9345455000000005,8.988849,-1
175,176,1565615879964,-2.4979,-4.2103,-0.8771,-2.4902954,-4.762996,8.917501,-1
176,177,1565615879974,-2.4979,-4.2103,-0.8771,-2.2863476,-4.604509999999999,9.011861999999999,-1
177,178,1565615879985,-1.484,-3.4438998999999995,-0.5164,-1.5768787,-4.11909,9.279304,-1
178,179,1565615879995,-1.484,-3.4438998999999995,-0.5164,-0.9856065999999999,-3.7965431000000005,9.377082000000001,-1
179,180,1565615880005,-0.062099997000000004,-2.3507,-0.24249999,-0.22547634,-3.1405988,9.544657,-1
180,181,1565615880016,0.8717,-1.5488,0.2714,0.9560238999999999,-2.2178063,10.180557,-1
181,182,1565615880026,2.1259,-0.4913,0.8925,1.9668845000000001,-1.3616495000000002,10.6687355,-1
182,183,1565615880036,3.2754,0.722,1.0517,3.3438952000000004,-0.0005937620300000001,10.740034,-1
183,184,1565615880046,4.4217,1.5530000000000002,0.4942,4.615465,0.8945025,10.033851,-1
184,185,1565615880056,5.1608996,2.1361,-0.18079999,5.0934916,1.3063818,9.484688,-1
185,186,1565615880067,5.5111,2.5541,-0.6581,5.391378400000001,1.7972792000000002,9.044939,-1
186,187,1565615880077,5.6665,3.0892,-0.63269997,5.393102,2.1806676,9.207410000000001,-1
187,188,1565615880087,5.4511,3.5149998999999994,-0.11409999400000001,4.9012275,2.6018939999999997,9.846547,-1
188,189,1565615880097,4.9624,3.8618998999999996,0.534,4.5009365,2.7805588,10.414116,-1
189,190,1565615880108,4.6106997000000005,4.1861997,1.1334,4.007338,3.1027322,10.918718,-1
190,191,1565615880118,4.3377,4.5239,1.1029,3.8167120000000003,3.3238894999999995,10.771742999999999,-1
191,192,1565615880128,4.1969,4.7426,0.81369996,3.602785,3.5101008,10.455805,-1
192,193,1565615880138,3.8246,4.8564997000000005,0.69769996,2.9357892999999997,3.5479102,10.510776,-1
193,194,1565615880149,3.1193,4.843,0.91279995,2.303404,3.5225604,10.761151,-1
194,195,1565615880159,2.3423998,4.7644997,1.2148,1.4834378000000001,3.4089315000000004,11.109853,-1
195,196,1565615880169,1.6377,4.6498,1.4275999,1.0046453000000002,3.2771163,11.184705000000001,-1
196,197,1565615880179,1.0289999,4.4202,1.4140999,0.324874,3.000069,11.037586,-1
197,198,1565615880189,0.37449998,4.1463,1.3119999,-0.17395313,2.7883925,11.03861,-1
198,199,1565615880199,-0.214,3.7917,1.3376,-0.7908527,2.2893069,11.24819,-1
199,200,1565615880210,-0.75439996,3.2508,1.6479,-1.1992748,1.789752,11.4354925,-1
200,201,1565615880220,-1.3535,2.6002998,1.6740999,-1.8578335,1.0930488,11.299750999999999,-1
201,202,1565615880230,-1.8759999,1.9434999,1.3859,-2.4592762,0.27918309999999996,10.976429,-1
202,203,1565615880240,-2.3683,1.2583,1.1654,-2.8269107000000004,-0.24986847,10.755836,-1
203,204,1565615880251,-2.8576999,0.5334,0.9144,-3.4920199999999997,-1.0990822,10.605078,-1
204,205,1565615880261,-3.4654,-0.19039999,0.8294,-3.9095876000000005,-1.5141124,10.477899,-1
205,206,1565615880271,-4.051,-0.8211,0.6559,-4.554777,-2.2616396,10.347567999999999,-1
206,207,1565615880281,-4.5593,-1.4635999,0.5416,-4.807289,-2.699654,10.19998,-1
207,208,1565615880291,-4.9259996,-2.1145,0.3202,-5.147744,-3.4202607000000005,9.790657000000001,-1
208,209,1565615880301,-5.1438,-2.7013,-0.0866,-5.181407,-3.7522216,9.518953,-1
209,210,1565615880312,-5.1327,-3.1527998,-0.3355,-5.0512866999999995,-4.1104517,9.339628,-1
210,211,1565615880322,-4.9927,-3.4378998,-0.46589997,-4.8513327,-4.190629,9.239224,-1
211,212,1565615880332,-4.666,-3.5375997999999997,-0.5661,-4.1851697,-4.0955024,9.278547,-1
212,213,1565615880342,-3.9889997999999998,-3.4148,-0.4892,-3.3885902999999997,-3.8572504999999997,9.306435,-1
213,214,1565615880352,-2.8625,-3.1246,-0.4906,-2.1041967999999995,-3.459018,9.297642999999999,-1
214,215,1565615880363,-1.857,-2.7656999,-0.55009997,-1.3186018,-3.1214836,8.946902,-1
215,216,1565615880373,-1.1915,-2.5279,-0.8451,-0.84717387,-2.9444754,8.694476,-1
216,217,1565615880383,-0.0716,-1.9561,-1.1301,-0.25778848,-2.5259017999999998,8.675754,-1
217,218,1565615880393,-0.0716,-1.9561,-1.1301,0.16007632,-2.1641095,8.785705,-1
218,219,1565615880403,1.2933999,-0.95049995,-0.98179996,1.0610433000000001,-1.5088928999999998,8.818956,-1
219,220,1565615880413,1.2933999,-0.95049995,-0.98179996,1.5500444,-1.0722575,8.757684,-1
220,221,1565615880423,1.9606999,-0.3405,-1.0688,2.0349278,-0.5715342,8.719242,-1
221,222,1565615880433,2.6592,0.23259999,-1.1457,2.8687325,0.08140285,8.642043,-1
222,223,1565615880443,3.3953998,0.7687,-1.1342,3.3140059999999996,0.51571107,8.710173,-1
223,224,1565615880453,4.0594,1.6664,-0.7976,3.6271772000000007,1.0432781999999998,8.963948,-1
224,225,1565615880463,4.0041,1.7493,-0.6791,3.5815629999999996,1.1757636999999999,9.108396,-1
225,226,1565615880473,3.5993998,1.6427,-0.66889995,3.2808224999999998,1.0983735000000001,9.14835,-1
226,227,1565615880484,2.9277,1.3991,-0.6784,2.4933696,0.8179455,9.116009,-1
227,228,1565615880494,2.9277,1.3991,-0.6784,1.9009387,0.54903835,9.099757,-1
228,229,1565615880504,1.5127,0.8167,-0.4118,1.0571933,0.2298242,9.371307,-1
229,230,1565615880514,0.9546,0.61579996,-0.047599997000000005,0.59444195,0.07148129,9.668092999999999,-1
230,231,1565615880524,0.48209998,0.4935,0.1891,0.017458519,-0.14466724,9.977452,-1
231,232,1565615880534,0.1237,0.3981,0.34700000000000003,-0.43015185,-0.27300605,10.164401,-1
232,233,1565615880545,-0.1607,0.3787,0.47509998,-0.65519726,-0.28410557,10.264958,-1
233,234,1565615880555,-0.30249998,0.2877,0.4558,-0.8113758000000001,-0.4090829,10.230376,-1
234,235,1565615880565,-0.3987,0.2445,0.3773,-0.88444686,-0.43134898,10.152363000000001,-1
235,236,1565615880575,-0.4261,0.1883,0.3281,-0.8868889000000001,-0.47959688,10.099269999999999,-1
236,237,1565615880585,-0.426,0.1329,0.35729998,-0.8995685999999999,-0.54672074,10.137481,-1
237,238,1565615880596,-0.426,0.1329,0.35729998,-0.9025565999999999,-0.5365885,10.227991000000001,-1
238,239,1565615880605,-0.3692,0.1259,0.64089996,-0.80967116,-0.5571595,10.428625,-1
239,240,1565615880615,-0.213,0.1131,0.61079997,-0.7026503000000001,-0.5580693,10.411627000000001,-1
240,241,1565615880625,-0.0257,0.19409999,0.40399998,-0.45077074,-0.48246995,10.182205,-1
241,242,1565615880635,0.1444,0.2236,0.1775,-0.21939507,-0.4366928,9.950006,-1
242,243,1565615880645,0.2677,0.2428,-0.0488,-0.14489707,-0.40770382,9.734613000000001,-1
243,244,1565615880656,0.2574,0.13509999,-0.3534,-0.18698715,-0.5378239,9.414566,-1
244,245,1565615880666,0.11199999599999999,-0.019299998999999998,-0.49109998,-0.37233666,-0.7071323,9.221009,-1
245,246,1565615880677,-0.022000000000000002,-0.1317,-0.60899997,-0.46205219999999997,-0.7904888000000001,9.19112,-1
246,247,1565615880687,-0.1559,-0.2215,-0.39319998,-0.62421626,-0.8743912,9.450861999999999,-1
247,248,1565615880698,-0.281,-0.24069999,-0.3048,-0.71527255,-0.8497405000000001,9.484238000000001,-1
248,249,1565615880708,-0.32569999,-0.1919,-0.3929,-0.7217273,-0.81748575,9.266662,-1
249,250,1565615880718,-0.18259999,-0.2031,-0.5398,-0.57589173,-0.78748167,9.182214,d
250,251,1565615880728,-0.1091,-0.1265,-0.62799996,-0.5272415,-0.7331429,9.046424,-1
251,252,1565615880739,-0.0559,-0.1475,-0.80439997,-0.49442179999999997,-0.79087186,9.008701,-1
252,253,1565615880749,-0.102699995,-0.1969,-0.77489996,-0.61811584,-0.8713266,9.053185000000001,-1
253,254,1565615880759,-0.281,-0.3032,-0.6768,-0.8131666999999999,-0.9929425,9.232319,-1
254,255,1565615880769,-0.37489998,-0.35979998,-0.56909996,-0.77050203,-1.0011881999999999,9.314355,-1
255,256,1565615880780,-0.3348,-0.3477,-0.4418,-0.65730417,-0.909902,9.402547,-1
256,257,1565615880790,-0.1619,-0.2874,-0.3148,-0.4428603,-0.8660402,9.564358,-1
257,258,1565615880800,0.1338,-0.1594,-0.1292,-0.1088021,-0.6507056999999999,9.828189,-1
258,259,1565615880810,0.33089998,0.0872,0.1545,-0.028232425,-0.50430506,10.077760000000001,-1
259,260,1565615880820,0.3565,0.2298,0.44849998,-0.0037732618,-0.36750996,10.378739999999999,-1
260,261,1565615880830,0.3324,0.3173,0.5862,-0.049569555,-0.34050336,10.344551,-1
261,262,1565615880841,0.2888,0.24839999,0.4204,-0.11921209,-0.50215983,9.999834,-1
262,263,1565615880852,0.1829,0.109799996,0.0683,-0.36735672,-0.5506568000000001,9.740158000000001,-1
263,264,1565615880862,-0.020399999,0.1173,-0.0581,-0.4704798,-0.579167,9.713325,-1
264,265,1565615880872,-0.0916,0.113699995,-0.0574,-0.48939398,-0.52194554,9.82115,-1
265,266,1565615880882,-0.1096,0.18679999,0.060599997999999995,-0.60186404,-0.5070536,9.96144,-1
266,267,1565615880892,-0.2007,0.18949999,0.1783,-0.6492405,-0.48411715,9.931101,d
267,268,1565615880903,-0.28239998,0.2003,0.1292,-0.6889651,-0.45547292,9.914609,-1
268,269,1565615880913,-0.29389998,0.2401,0.1292,-0.6147640000000001,-0.40910202,9.94536,-1
269,270,1565615880923,0.0019999999,0.40629998,0.15869999,-0.38940254,-0.28653806,9.942631,-1
270,271,1565615880933,0.1312,0.53139997,0.23699999,-0.29488903,-0.18606777,9.989797,-1
271,272,1565615880944,0.1312,0.53139997,0.23699999,-0.24643038,-0.07763918,10.082386,-1
