,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
46,47,1565691710236,5.1633997,2.4645,-0.41279998,4.3356695,2.9635909,9.351819,-1
47,48,1565691710246,5.2186,2.7196999,-0.010799999,4.5473266,3.2295002999999998,9.853327,-1
48,49,1565691710256,5.2997,2.8834999,0.2452,4.6961116999999994,3.3451405,10.0318775,-1
49,50,1565691710266,5.2081,2.8295999,0.22839999,4.7055163,3.2556546,9.977346,-1
50,51,1565691710276,4.941,2.6497998,0.12719999,4.4752893,3.0591671000000003,9.922625,-1
51,52,1565691710286,4.4140997,2.238,0.2127,3.8641074,2.4798567000000005,10.07912,-1
52,53,1565691710297,3.8267,1.7587,0.41599998,3.4230093999999998,2.0941316999999997,10.215206,-1
53,54,1565691710307,3.8267,1.7587,0.41599998,2.4406013,1.4942596000000001,10.476863999999999,-1
54,55,1565691710317,2.2303998,0.75119996,0.67579997,1.8987168999999997,1.0126228000000002,10.483366,-1
55,56,1565691710327,1.2247,0.1762,0.5852,0.76836634,0.31374577,10.408275,-1
56,57,1565691710337,0.23619999,-0.3195,0.5342,0.034553118,-0.123234354,10.345155,-1
57,58,1565691710347,-0.4197,-0.764,0.42479998,-0.6702137,-0.6025057,10.17394,-1
58,59,1565691710357,-1.0335,-1.0582,0.2082,-1.0923593,-0.8681184000000001,10.022032000000001,-1
59,60,1565691710367,-1.5231999,-1.1991999,0.18859999,-1.5248288,-1.0069726,10.026352000000001,-1
60,61,1565691710377,-1.7076,-1.1839,0.1795,-1.5956875,-0.9800424999999999,9.998080999999999,-1
61,62,1565691710387,-1.9434999,-1.0892998999999999,0.0042999996999999995,-1.7905661,-0.9050178,9.757273,-1
62,63,1565691710397,-2.3069,-1.0888,-0.2489,-2.1341915,-0.8780304,9.530876,-1
63,64,1565691710408,-2.6418,-1.1115999,-0.3355,-2.3860613999999996,-0.9034280000000001,9.407863,-1
64,65,1565691710418,-3.0658998,-1.0099,-0.4712,-2.6972406,-0.8273881999999999,9.32802,-1
65,66,1565691710428,-3.7387998,-1.0090000000000001,-0.2932,-3.4490678,-0.8522209000000001,9.564347,-1
66,67,1565691710438,-4.4263,-0.96269995,0.0121,-3.9682266999999998,-0.82621026,9.807876,-1
67,68,1565691710448,-4.9301,-0.93259996,0.1016,-4.4905167,-0.84095854,9.915357,-1
68,69,1565691710458,-5.2795,-0.9302,0.0731,-4.890071,-0.9181476000000001,9.9351425,-1
69,70,1565691710468,-5.5502996,-0.93359995,0.27969998,-5.066667,-0.85000867,10.149892999999999,-1
70,71,1565691710479,-5.515,-0.6957,0.6917,-4.813130999999999,-0.54271764,10.691557000000001,-1
71,72,1565691710489,-5.062999700000001,-0.2768,1.1618998999999999,-4.436561,-0.24727315,10.966334,-1
72,73,1565691710499,-4.7043,0.0143,1.2588999,-4.091662,0.045279145,11.133249000000001,-1
73,74,1565691710509,-4.3041,0.3409,1.4634,-3.7460253,0.32374397,11.279219,-1
74,75,1565691710519,-3.9341,0.79899997,1.4422,-3.4696290000000003,0.7484753000000001,11.179935,-1
75,76,1565691710530,-3.8016998999999996,1.0425999,1.3424,-3.3995078000000003,0.97945833,11.116717999999999,-1
76,77,1565691710540,-3.6072,1.2774999,1.2918,-3.2051369999999997,1.1704868999999998,11.0434,-1
77,78,1565691710550,-3.2122,1.554,1.1725999,-2.7225235,1.5313888999999998,10.904775,-1
78,79,1565691710560,-2.6639999999999997,1.8650999,1.1026,-2.2893262,1.7956609000000001,10.881723,-1
79,80,1565691710570,-1.9719,2.2522,1.082,-1.5604737,2.150472,10.884453,-1
80,81,1565691710580,-1.3239,2.4693,1.0325,-1.1477323999999998,2.299238,10.858471,-1
81,82,1565691710590,-0.86039996,2.6032,1.0423,-0.68900335,2.4363492,10.950274,-1
82,83,1565691710601,-0.30949998,2.6924999,1.1801,-0.277239,2.5232012000000004,11.020567999999999,-1
83,84,1565691710611,0.35689998,2.8127,1.3282,0.59155935,2.744866,11.236496,-1
84,85,1565691710621,1.1747,3.0105,1.4275999,1.2307346000000001,2.9071834,11.126353,-1
85,86,1565691710631,1.1747,3.0105,1.4275999,1.6131843000000001,3.0057383,10.974714,-1
86,87,1565691710641,2.9507,3.2489998,0.83269995,3.1802563999999998,3.2799987999999995,10.327647,-1
87,88,1565691710652,3.7782998,3.2939,0.4326,3.7439760000000004,3.3643129999999997,10.063366,-1
88,89,1565691710662,4.5298,3.3418998999999996,0.0721,4.562361699999999,3.438246,9.557471000000001,-1
89,90,1565691710672,5.214699700000001,3.3181,-0.3075,5.0340195,3.504642,9.318003,-1
90,91,1565691710683,5.7661,3.3048,-0.58889997,5.546119999999999,3.537203,9.16352,-1
91,92,1565691710693,6.1935997,3.2760000000000002,-0.6446,5.747559,3.5058007000000004,9.128009,-1
92,93,1565691710703,6.370199700000001,3.1239,-0.72969997,5.526717700000001,3.1197886,8.876742,-1
93,94,1565691710713,6.0441,2.613,-0.95199996,4.994448,2.5931695,8.656092999999998,-1
94,95,1565691710723,5.3773,1.8836998999999999,-1.2523999,4.1249604,1.7858924999999999,8.301644999999999,-1
95,96,1565691710734,4.6552997000000005,1.1464,-1.4647,3.271217,0.95458734,8.450498,-1
96,97,1565691710744,3.9717998999999997,0.4308,-1.3242999,2.6351638,0.5189288,8.7507305,-1
97,98,1565691710754,3.1220999,-0.1309,-0.9593,1.4632114999999999,-0.10873506,9.107812,-1
98,99,1565691710764,2.1671,-0.6545,-0.664,0.897433,-0.38846403,9.329381,-1
99,100,1565691710775,0.8914,-1.2559999,-0.2428,0.25198495,-0.6367427,9.530234,-1
100,101,1565691710785,0.8914,-1.2559999,-0.2428,-0.12397176,-0.66547316,9.407786,-1
101,102,1565691710795,-0.2349,-1.494,-0.67429996,-0.7696305,-0.7739784000000001,9.105897,-1
102,103,1565691710806,-0.96169996,-1.7605,-0.56589997,-1.322107,-0.95359135,9.160206,-1
103,104,1565691710816,-1.4767,-1.9519999,-0.1635,-1.9260203999999999,-1.1626338999999999,9.607806,-1
104,105,1565691710826,-1.6637,-1.9732,0.317,-2.096047,-1.1427141,10.123623,-1
105,106,1565691710837,-1.6152999,-1.7738999,0.49359998,-2.0365941999999997,-0.9729365,10.274611,-1
106,107,1565691710847,-1.3189,-1.607,0.3078,-1.6930071,-0.75123346,10.000313,-1
107,108,1565691710857,-1.1935999,-1.4476,-0.0932,-1.4943745000000002,-0.538207,9.507814999999999,-1
108,109,1565691710867,-0.9878,-1.2745,-0.49409997,-1.3382247999999999,-0.39337692,9.222857000000001,-1
109,110,1565691710877,-0.7979999999999999,-1.1229,-0.7086,-1.1798434,-0.19173725,9.030813,-1
110,111,1565691710887,-0.88989997,-1.0418,-0.8053,-1.2543796999999999,-0.1013705,8.955233999999999,-1
111,112,1565691710897,-0.95669997,-0.9453,-0.8244,-1.2720298,-0.03593218,8.939182,-1
112,113,1565691710907,-1.1646,-0.93189996,-0.8045,-1.4793485,0.039753325,8.989385,-1
113,114,1565691710917,-1.2538999,-0.8903,-0.73609996,-1.5433791000000001,0.05395573,9.034453,-1
114,115,1565691710927,-1.2758,-0.8624,-0.7073,-1.5754039,0.08409394,9.080575,-1
115,116,1565691710937,-1.0974,-0.7614,-0.5022,-1.4102039,0.15577634,9.265235,-1
116,117,1565691710947,-0.7108,-0.53029996,-0.2678,-0.9611475,0.39993703,9.528224,-1
117,118,1565691710958,-0.3728,-0.3681,-0.0431,-0.6505236999999999,0.5496800000000001,9.77768,-1
118,119,1565691710968,-0.3128,-0.3464,-0.0046,-0.68881184,0.53537226,9.733042999999999,-1
119,120,1565691710978,-0.4818,-0.4279,-0.20099999,-0.9427888000000001,0.38433638,9.546775,-1
120,121,1565691710988,-0.7224,-0.5516,-0.2993,-1.1210611000000001,0.29673737,9.481163,-1
121,122,1565691710998,-0.8358,-0.5579,-0.3092,-1.1955111,0.33166397,9.424928,-1
122,123,1565691711009,-0.6817,-0.4247,-0.32909998,-1.0199108000000001,0.44761997,9.436631,-1
123,124,1565691711019,-0.3663,-0.17109999,-0.38819999,-0.6195906999999999,0.7646314000000001,9.429122999999999,-1
124,125,1565691711029,0.0497,0.094299994,-0.2219,-0.25088360000000004,0.98916924,9.592196000000001,-1
125,126,1565691711040,0.4448,0.3308,-0.1144,0.16663644,1.2078843000000001,9.579727,-1
126,127,1565691711050,0.6608,0.4565,-0.2715,0.23898922,1.254667,9.455813000000001,-1
127,128,1565691711060,0.6376,0.42299998,-0.2914,0.14586435,1.1902821000000001,9.5307045,-1
128,129,1565691711070,0.405,0.2622,-0.1348,-0.25480053,0.89460784,9.680121,-1
129,130,1565691711080,0.0655,0.0243,-0.0078,-0.55194014,0.75151116,9.878975,-1
130,131,1565691711090,-0.25169998,-0.094399996,0.17809999,-0.7744093000000001,0.6792541999999999,9.975854,-1
131,132,1565691711100,-0.33089998,-0.1148,0.19739999,-0.7432847,0.68242407,9.898703,-1
132,133,1565691711110,-0.21329999,-0.009699999,0.1286,-0.5586343,0.87193954,9.833675,-1
133,134,1565691711120,0.0199,0.17119999,0.0011,-0.31908962,1.0038025,9.711706,-1
134,135,1565691711130,0.32979998,0.33089998,-0.12619999,-0.04298071,1.150548,9.609291,d
135,136,1565691711140,0.4702,0.4109,-0.2537,-0.017458519,1.1612836000000002,9.496350999999999,-1
136,137,1565691711150,0.5104,0.4317,-0.3714,0.043392513,1.2137453999999999,9.424641000000001,-1
137,138,1565691711160,0.4701,0.42409998,-0.2245,-0.07111737,1.1307718999999998,9.624805,-1
138,139,1565691711170,0.33969998,0.32979998,-0.097399995,-0.22755450000000002,0.9989184000000001,9.692274000000001,-1
139,140,1565691711180,0.191,0.18609999,-0.097799994,-0.3324493,0.89819914,9.726655000000001,-1
140,141,1565691711191,0.1514,0.12969999,0.029399997999999997,-0.27230692,0.9047497,9.85623,-1
141,142,1565691711201,0.2112,0.131,0.049,-0.30753043,0.8495681,9.709953,-1
142,143,1565691711211,0.14639999,0.091199994,-0.10759999599999999,-0.36333448,0.7857387,9.551639,-1
143,144,1565691711221,0.0635,-0.0378,-0.21509999,-0.47634079999999995,0.6753755,9.6099615,-1
144,145,1565691711231,-0.0021,-0.0871,-0.15609999,-0.5257858,0.69189554,9.807828,-1
145,146,1565691711241,-0.038599997999999996,-0.075899996,0.138,-0.5067376,0.71247613,9.973957,-1
146,147,1565691711252,0.0607,0.0132,0.2557,-0.3054427,0.8278575,10.000351,-1
147,148,1565691711262,0.2279,0.1192,0.14800000000000002,-0.31299877,0.87813574,9.74916,-1
148,149,1565691711272,0.1586,0.0959,-0.0674,-0.3923522,0.79286385,9.552242,-1
149,150,1565691711282,0.030299998999999998,-0.015099999499999999,-0.2731,-0.6413683000000001,0.70854,9.502922,d
150,151,1565691711292,-0.2041,-0.0545,-0.2338,-0.8357392,0.67893815,9.753967999999999,-1
151,152,1565691711302,-0.47529998,-0.0892,0.0699,-1.2260132,0.59438455,10.046138000000001,-1
152,153,1565691711313,-0.76229995,-0.1607,0.3051,-1.3885125,0.56998277,10.159738,-1
153,154,1565691711323,-0.8997,-0.1258,0.3836,-1.3249704,0.75999624,10.16329,-1
154,155,1565691711333,-0.7522,0.08109999400000001,0.4037,-1.1432984,0.99422574,10.143811,-1
155,156,1565691711343,-0.5674,0.3218,0.326,-0.934275,1.2299589,9.927883,-1
156,157,1565691711353,-0.33449998,0.518,0.121199995,-0.6844831,1.4443451999999999,9.735783,-1
157,158,1565691711363,0.0143,0.79899997,-0.0735,-0.26477954,1.9123063999999999,9.547817,-1
158,159,1565691711373,0.38059998,1.2153,-0.25849998,0.25944528,2.3563159,9.569269,-1
159,160,1565691711383,0.79319996,1.5624,-0.19829999,0.41282743,2.6470773,9.715719,-1
160,161,1565691711393,0.9586,1.9009999,0.057699997,0.53086156,2.8960072999999995,10.121411,-1
161,162,1565691711403,1.1223,2.1915998,0.51949996,0.7065289,3.1094646,10.471501,-1
162,163,1565691711413,1.2178,2.2749999,0.7658,0.5601953000000001,3.1637845,10.69691,-1
163,164,1565691711423,1.0783,2.306,0.9241,0.48638687,3.162204,10.889069000000001,-1
164,165,1565691711434,0.9869,2.2642999,1.1809,0.46148714,3.2215037,11.06692,-1
165,166,1565691711444,0.97239995,2.3149,1.3009,0.60137564,3.3522269999999996,10.969571,-1
166,167,1565691711454,1.1838,2.4459999,1.1765,0.81941074,3.5134336999999998,10.763373,-1
167,168,1565691711464,1.6014,2.5802999,0.5383,1.0738186,3.6161258000000003,10.366653999999999,-1
168,169,1565691711474,1.6836,2.5015,0.1319,1.1692419,3.5898087,9.876331,-1
169,170,1565691711484,1.6836,2.5015,0.1319,1.1547043,3.4948449999999998,9.618399,-1
170,171,1565691711494,1.6631,2.3071,-0.1466,0.90930825,3.1712925,9.422563,-1
171,172,1565691711504,1.4304,1.9986,-0.3172,0.63811225,2.8624308,9.308877,-1
172,173,1565691711514,1.0919,1.5652,-0.4585,-0.103640206,2.2035465,9.308676,-1
173,174,1565691711524,0.47939998,0.94629997,-0.4035,-0.46590206,1.6986287,9.350602,-1
174,175,1565691711535,-0.070199996,-0.18169999,-0.6259,-0.6641899,1.1665412,9.083889,-1
175,176,1565691711545,-0.070199996,-0.18169999,-0.6259,-0.56303,0.7825209,8.704015,-1
176,177,1565691711555,0.057999999999999996,-0.6762,-1.1086999,-0.43397298,0.46651497,8.446695,-1
177,178,1565691711565,0.20619999,-1.2595,-1.1916,-0.16176184,0.21172404,8.5328865,-1
178,179,1565691711575,0.60249996,-1.5769,-1.1258,0.08466855,-0.032264262,8.550547,-1
179,180,1565691711585,0.32979998,-2.0173,-1.0214,-0.26976907,-0.52046114,8.719461,-1
180,181,1565691711596,-0.40179998,-2.5765998,-0.5943,-0.89418644,-0.94217587,9.076427,-1
181,182,1565691711606,-1.3412,-3.1448998,-0.1293,-1.9729466,-1.6100431999999998,9.628914,-1
182,183,1565691711617,-2.1079,-3.8021,0.1681,-2.5811124,-2.1179683,9.830983999999999,-1
183,184,1565691711627,-2.5948,-4.2082,-0.024799999,-3.1242799999999997,-2.5568926,9.554205,-1
184,185,1565691711637,-2.7275999,-4.4734,-0.57089996,-3.2314444,-2.7621427000000005,9.081724000000001,-1
185,186,1565691711647,-2.7693,-4.6372,-0.8919,-3.349153,-2.9323992999999997,8.721817999999999,-1
186,187,1565691711657,-2.9169,-4.6303,-0.802,-3.4764671000000003,-2.9196715,8.913306,-1
187,188,1565691711668,-2.8592,-4.6314,-0.75229996,-3.3922296000000003,-2.9108992000000002,8.86323,-1
188,189,1565691711678,-2.8097,-4.6249,-0.99689996,-3.3649356,-2.881412,8.513819999999999,-1
189,190,1565691711688,-2.7396,-4.5524,-1.4081999,-3.2775663999999995,-2.8142405,8.146683,-1
190,191,1565691711698,-2.6455,-4.5182,-1.8297,-3.1158620999999997,-2.817535,7.7561984,-1
191,192,1565691711709,-2.5156999,-4.5165997,-1.8112999,-3.0239246,-2.7529776000000004,7.913296000000001,-1
192,193,1565691711719,-2.3398,-4.2894998,-1.5791,-2.6953251,-2.5032911,8.11825,-1
193,194,1565691711729,-1.9749999,-4.1605,-1.4757999,-2.3363674,-2.4402087000000003,8.207811,-1
194,195,1565691711739,-1.5201,-3.9641998,-1.1484,-1.8149484,-2.1260893,8.66565,-1
195,196,1565691711749,-1.0820999,-3.5142,-0.8221,-1.4248948000000001,-1.7802900000000002,8.899918,-1
196,197,1565691711759,-0.4939,-3.0976,-0.66319996,-0.59256494,-1.3497648000000002,9.039480000000001,-1
197,198,1565691711770,0.3818,-2.5990999,-0.5438,0.26893590000000006,-0.78739554,9.262084,-1
198,199,1565691711780,0.8958,-2.0579998,-0.2382,0.6174742,-0.38126227,9.624385,-1
199,200,1565691711790,1.1451,-1.5616,0.1355,0.7537713,-0.019249381,10.058271000000001,-1
200,201,1565691711800,1.094,-1.3777,0.40179998,0.5829785,0.033729516,10.126775,-1
201,202,1565691711810,0.84059995,-1.2932,0.3647,0.33474770000000004,0.090970084,9.99108,-1
202,203,1565691711821,0.78529996,-1.1032,0.2303,0.40460092,0.27455747,9.888330999999999,-1
203,204,1565691711831,0.946,-0.72789997,0.0865,0.6998539,0.76301295,9.743644999999999,-1
204,205,1565691711841,1.2743,-0.2835,-0.0079,1.0235021,1.0969178999999998,9.672269,-1
205,206,1565691711851,1.7816,0.2016,-0.1806,1.6901053,1.5814277,9.530178,-1
206,207,1565691711861,2.2923,0.6508,-0.14729999,2.183598,2.0520224999999996,9.681011999999999,-1
207,208,1565691711871,2.7145998,1.1235,-0.025799999,2.6255773999999996,2.4181340000000002,9.823103999999999,-1
208,209,1565691711882,3.3016998999999996,1.6266999,0.037000000000000005,3.0981447999999996,2.7821581,9.843069999999999,-1
209,210,1565691711892,3.8277,2.1673,-0.018199998999999998,3.4378532999999996,3.1079996,9.7069845,-1
210,211,1565691711902,4.277199700000001,2.6624,-0.2084,4.141902,3.8050857000000002,9.541613,-1
211,212,1565691711912,4.6514997000000005,3.057,-0.213,4.324781,4.0693097,9.7516985,-1
212,213,1565691711922,4.7841,3.4715,0.1149,4.3381114,4.339644,10.01938,-1
213,214,1565691711932,4.7332997,3.8082,0.3173,4.1640053,4.536993,10.141781,-1
214,215,1565691711942,4.4342,3.9122,0.36249998,3.6500945,4.386340000000001,10.19002,-1
215,216,1565691711953,3.9568,3.7343,0.4278,3.1464407000000003,4.0582676,10.292760000000001,-1
216,217,1565691711963,3.3632998,3.3604998999999998,0.64059997,2.4354584,3.6025267,10.876878,-1
217,218,1565691711973,2.6857,3.0814,1.2361,1.9373401000000001,3.4272137000000003,11.285635000000001,-1
218,219,1565691711983,2.1546,2.9603999,1.5964999,1.5768021,3.3551385000000002,11.532764,-1
219,220,1565691711993,1.9458,2.9619999999999997,1.7414,1.4983298,3.3952557999999997,11.401878,-1
220,221,1565691712003,1.7974,3.0758,1.4649999,1.253738,3.4591808,11.079782000000002,-1
221,222,1565691712013,1.5383999,3.0909998,1.2379999,0.9319478000000001,3.4021318,11.009057,-1
222,223,1565691712024,1.2322,3.0421999,1.2076,0.47331452,3.1593695,10.887497999999999,-1
223,224,1565691712034,0.6091,2.7261,1.0696,-0.3889716,2.7220638,10.921046,-1
224,225,1565691712044,-0.75729996,2.1086,1.1279,-0.90429956,2.5269169999999996,10.945294,-1
225,226,1565691712054,-0.75729996,2.1086,1.1279,-1.3386078000000001,2.354343,10.831302,-1
226,227,1565691712064,-1.2705,1.8793999,0.9123,-1.7573537000000001,2.1150186,10.545127,-1
227,228,1565691712074,-1.5498999,1.7006999,0.6775,-1.9675167000000002,1.9355397,10.136141,-1
228,229,1565691712084,-1.7522,1.5051999,0.3351,-2.1511712000000003,1.8314685000000002,9.932537,-1
229,230,1565691712095,-2.3924,1.0056,0.1317,-2.5770134999999996,1.5089791000000001,9.933178999999999,-1
230,231,1565691712105,-2.3924,1.0056,0.1317,-2.890357,1.2804861,9.987739,-1
231,232,1565691712115,-2.7835,0.675,0.2216,-3.3103669,0.94027,10.094625,-1
232,233,1565691712125,-3.1559,0.36200000000000004,0.3019,-3.5779907999999994,0.640018,10.19137,-1
233,234,1565691712135,-3.6841998,-0.4563,0.3752,-3.792588,0.20705056,10.168711,-1
234,235,1565691712145,-3.8051998999999994,-0.83159995,0.2995,-3.9146154,-0.24700500000000003,10.064956,-1
235,236,1565691712155,-3.8614,-1.1953,0.2534,-3.9476553999999995,-0.46995306,10.03883,-1
236,237,1565691712166,-3.7545998,-1.5848999,0.32479998,-3.889304,-0.728795,10.071908,-1
237,238,1565691712176,-3.7902,-1.9909999,0.4648,-3.8827055,-1.1966411,10.248035,-1
238,239,1565691712186,-3.8990998,-2.3854,0.5166,-3.9524343,-1.6223876,10.307815,-1
239,240,1565691712196,-3.5514,-2.5730999,0.42139998,-3.6619601000000004,-1.7151198,10.197011,-1
240,241,1565691712206,-3.0131997999999998,-2.5249999,0.3263,-3.0673554,-1.6127534,10.040583,-1
241,242,1565691712217,-2.5105,-2.5067,-0.20979999,-2.4684603,-1.544174,9.347337,-1
242,243,1565691712227,-1.9057,-2.4096,-0.7752,-1.9484875,-1.4064403,8.937527000000001,-1
243,244,1565691712237,-1.151,-2.1706,-1.1448,-1.3694451,-1.1946683,8.627554,-1
244,245,1565691712247,-0.424,-1.9448999,-1.25,-0.52708834,-0.9073450000000001,8.530388,-1
245,246,1565691712257,0.3213,-1.5942,-1.1891,0.07654741400000001,-0.5843576,8.561675,-1
246,247,1565691712267,1.0946,-1.1998999,-1.3052,0.9712318999999999,-0.108629726,8.445077000000001,-1
247,248,1565691712278,1.8256999,-0.8427,-1.3136,1.5223196,0.19869958,8.444972,-1
248,249,1565691712288,2.3075,-0.4445,-1.3125,2.0696628,0.6742264,8.433202,-1
249,250,1565691712298,2.7856998,-0.0343,-1.2921,2.6275882999999998,1.1690695,8.49048,-1
250,251,1565691712308,3.1348,0.34,-1.2623,2.8302433,1.463451,8.487109,-1
251,252,1565691712318,3.3262,0.6791,-1.1937,2.9823325,1.8129278000000002,8.606131,-1
252,253,1565691712329,3.2624998,0.8364,-0.9686,2.8102278999999997,1.8741523000000002,8.847332000000002,-1
253,254,1565691712339,2.8660997999999998,0.87079996,-0.7734,2.4546602,1.8864202,8.974942,-1
254,255,1565691712349,2.1685,0.6645,-0.39209998,1.5312451999999999,1.5912822,9.491037,-1
255,256,1565691712359,1.3844999,0.4515,-0.06,0.68478954,1.3471311000000001,9.792524,-1
256,257,1565691712370,0.91539997,0.29659998,0.027099999,0.2674419,1.1509215,9.778064,-1
257,258,1565691712380,0.6507,0.2165,-0.0716,0.11017159,1.1788092,9.549188000000001,-1
258,259,1565691712390,0.5683,0.29839998,-0.3858,0.10118854,1.2839146000000001,9.338239999999999,-1
259,260,1565691712400,0.6455,0.3965,-0.37649998,0.15794070000000002,1.3395078999999999,9.441218,-1
260,261,1565691712411,0.6652,0.5319,-0.22029999,0.14098975,1.5266483,9.588844,-1
261,262,1565691712421,0.6107,0.6462,-0.1329,0.056273315,1.488887,9.657577499999999,-1
262,263,1565691712431,0.5042,0.64169997,-0.1731,-0.06852205,1.5043824,9.511808,-1
263,264,1565691712441,0.3687,0.57839996,-0.27199998,-0.15937722,1.4207097,9.523521,-1
264,265,1565691712451,0.2534,0.4574,-0.1847,-0.32100500000000004,1.2894212999999999,9.706946,-1
265,266,1565691712461,0.0805,0.3778,0.0004,-0.47454035,1.1743368,9.8506365,-1
266,267,1565691712472,-0.1087,0.2016,0.1857,-0.6863505999999999,0.9504885000000001,10.000715,-1
267,268,1565691712481,-0.285,0.0748,0.21429999,-0.78489596,0.853667,10.0049095,-1
268,269,1565691712491,-0.39049998,-0.024,0.2332,-0.8777526,0.7350774,10.012819,-1
269,270,1565691712501,-0.3807,-0.077,0.22289999,-0.8460534,0.7432943000000001,9.9563265,-1
270,271,1565691712511,-0.31669998,-0.1346,0.1245,-0.8565975,0.6515293000000001,9.856746000000001,-1
271,272,1565691712521,-0.4033,-0.17539999,0.0458,-0.90788126,0.63043165,9.8571005,-1
