,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
31,32,1565690594698,0.0349,-1.2547,-1.1644,-0.32985395,-1.5210267,8.929443,-1
32,33,1565690594708,-0.47469997,-1.2887,-0.5158,-0.6715257,-1.539826,9.474316,-1
33,34,1565690594719,-0.7366,-1.1933,0.025799999,-0.85198146,-1.5342236999999999,9.835439,-1
34,35,1565690594729,-0.8143,-1.1955,0.1165,-0.90902096,-1.6107998,9.870297,-1
35,36,1565690594739,-0.91099995,-1.0314,-0.0669,-0.98204404,-1.4404476000000002,9.623973,-1
36,37,1565690594749,-0.7938,-0.7485,-0.41709998,-0.8070854000000001,-1.2420543,9.376718499999999,-1
37,38,1565690594759,-0.32,-0.4053,-0.39479998,-0.14583562,-0.82565486,9.545826,-1
38,39,1565690594769,0.29999998,0.1682,0.0098,0.38628048,-0.38063976,9.829969,-1
39,40,1565690594780,0.718,0.657,0.1201,0.8072099,0.15297034,9.887728,-1
40,41,1565690594790,0.89779997,1.0191,-0.093499996,0.9519921,0.42884940000000005,9.628283,-1
41,42,1565690594800,0.8032,1.3454,-0.3859,0.8645174999999999,0.7196491999999999,9.351550999999999,-1
42,43,1565690594810,0.70059997,1.4557999,-0.4134,0.8438699000000001,0.7646602,9.460295,-1
43,44,1565690594820,0.67939997,1.5594,-0.2149,0.8329523000000001,0.83838236,9.685963000000001,-1
44,45,1565690594830,0.5836,1.7337999,0.1406,0.76004416,1.0349464,10.140957,-1
45,46,1565690594841,0.5624,1.8784,0.457,0.7288140999999999,1.068063,10.274908,-1
46,47,1565690594851,0.4418,1.9325999,0.43969998,0.4902942,1.0952228000000002,10.158723,-1
47,48,1565690594861,0.18609999,1.8584,0.3339,0.29058906,0.9038398000000001,10.094700999999999,-1
48,49,1565690594871,-0.17300000000000001,1.7577,0.3164,-0.18599117,0.9595961,10.214297,-1
49,50,1565690594881,-0.4299,1.9359,0.5248,-0.34497574,1.1086112,10.480216,-1
50,51,1565690594892,-0.42279997,2.1536999,0.9195,-0.22757365,1.3230071,10.884884,-1
51,52,1565690594902,-0.2258,2.4197,1.1682,0.0012545617,1.6836601000000002,10.816276,-1
52,53,1565690594912,-0.0442,2.741,1.004,0.15143804,1.8133299999999999,10.579614,-1
53,54,1565690594922,0.1358,2.8789999999999996,0.6814,0.22379082,1.8744683000000002,10.189617,-1
54,55,1565690594932,0.2012,2.8931,0.3768,0.24664108,1.9106879,10.04268,-1
55,56,1565690594942,0.253,2.9257,0.1986,0.23251529,2.0466785,10.025815,-1
56,57,1565690594953,0.1697,3.0709999,0.3338,0.20294210000000001,2.094055,10.224889,-1
57,58,1565690594963,0.185,3.0888,0.5769,0.27683675,2.1496387,10.39978,-1
58,59,1565690594973,0.1678,3.0786,0.63379997,0.16659813,2.1622036000000002,10.420983,-1
59,60,1565690594983,0.0813,3.0893998,0.63199997,0.2571564,2.1704588,10.45228,-1
60,61,1565690594993,0.20089999,3.0628998,0.70879996,0.30884245,2.1106038,10.506371000000001,-1
61,62,1565690595004,0.2589,2.9499,0.7662,0.25142950000000003,2.0048375,10.52581,-1
62,63,1565690595014,0.1829,2.7556998999999998,0.65669996,0.0780414,1.7757316000000003,10.395883,-1
63,64,1565690595024,0.07809999599999999,2.6158,0.6155,0.00079487497,1.6835835,10.42264,-1
64,65,1565690595034,-0.030199998999999998,2.3827,0.57159996,-0.08668925599999999,1.5933030000000001,10.353524,-1
65,66,1565690595045,-0.030199998999999998,2.3827,0.57159996,-0.13151829,1.4686416000000002,10.209671,-1
66,67,1565690595055,-0.1472,2.0370998,-0.0611,-0.24490768,1.3221644,9.726713,-1
67,68,1565690595065,-0.1472,2.0370998,-0.0611,-0.18439184,1.1994088,9.462986,-1
68,69,1565690595075,0.0625,1.7588999,-0.36969998,-0.08463982,1.1166078000000002,9.431345,-1
69,70,1565690595085,0.1559,1.7537999,-0.2737,0.025780762999999998,1.0912387,9.589056,-1
70,71,1565690595095,0.1559,1.7537999,-0.2737,-0.008236053,0.9980085999999999,9.6900625,-1
71,72,1565690595106,-0.17189999,1.255,0.094399996,-0.36619794,0.68911827,9.835141,-1
72,73,1565690595116,-0.2553,1.0619999,-0.212,-0.40620983,0.5798278,9.594045,-1
73,74,1565690595127,-0.2922,0.9338,-0.64599997,-0.42528683,0.4672524,9.10265,-1
74,75,1565690595138,-0.1144,0.81619996,-0.9228,-0.04745308,0.40307823,8.769559,-1
75,76,1565690595148,0.2243,0.75509995,-1.0323,0.12330139,0.41421604,8.805855000000001,-1
76,77,1565690595158,0.2251,0.7254,-0.69009995,0.112096526,0.42053676,9.277876,-1
77,78,1565690595169,0.2498,0.6958,-0.2395,0.15637968,0.3913179,9.666628,-1
78,79,1565690595179,0.2561,0.5615,0.1228,0.08102936,0.2579513,10.022158000000001,-1
79,80,1565690595190,0.1329,0.4348,0.1714,-0.10564175,0.088259846,9.9051,-1
80,81,1565690595200,0.0166,0.24499999,-0.035099998,-0.18138471,-0.02992752,9.646172,-1
81,82,1565690595210,-0.052899998,0.19039999,-0.3103,-0.17933528,-0.03646848,9.4693165,-1
82,83,1565690595221,0.102199994,0.1973,-0.40879998,0.009653421,0.05488468,9.440605,-1
83,84,1565690595231,0.1406,0.22909999,-0.3405,0.05050808,0.080282375,9.629230499999998,-1
84,85,1565690595242,0.1617,0.20899999,-0.1347,-0.013196838999999998,0.05097734,9.748395,-1
85,86,1565690595251,0.12799999,0.1847,0.0613,-0.114548184,0.06291004,10.094711,-1
86,87,1565690595261,0.0,0.24239999,0.336,-0.14437994,0.047108315,10.205821,-1
87,88,1565690595271,0.0288,0.2103,0.39499998,-0.14807658,0.03776135,10.139856,-1
88,89,1565690595281,0.044000000000000004,0.20199999,0.2184,-0.074565016,0.06682695400000001,9.780381,-1
89,90,1565690595291,0.0918,0.19649999,-0.105399996,-0.07111737,0.06681738,9.597445,-1
90,91,1565690595302,0.0647,0.17729999,-0.243,-0.10465534,0.11276689999999999,9.455143,-1
91,92,1565690595312,0.0436,0.1978,-0.34149998,-0.12706508,0.11485464,9.436316,-1
92,93,1565690595322,-0.0058,0.1716,-0.3222,-0.20187908,0.11421300000000001,9.540089,-1
93,94,1565690595332,-0.0828,0.1484,-0.2636,-0.21802559999999999,0.10298898,9.580274000000001,-1
94,95,1565690595342,-0.038399998,0.1373,-0.26369998,-0.2051735,0.12902832,9.485579,-1
95,96,1565690595352,-0.0492,0.1577,-0.3716,-0.13148956,0.10806469,9.397232,-1
96,97,1565690595363,0.089899994,0.1222,-0.38149998,0.06992984,0.123263076,9.501714999999999,-1
97,98,1565690595373,0.2394,0.1488,-0.2834,0.13865301,0.13428599,9.604942999999999,-1
98,99,1565690595383,0.26,0.1677,-0.2245,0.17206648,0.11229764,9.648661,-1
99,100,1565690595393,0.27879998,0.1275,-0.1559,0.08664137,0.10414778,9.719329,-1
100,101,1565690595403,0.10759999599999999,0.106,-0.0579,-0.135847,0.07359777,9.861736,-1
101,102,1565690595413,-0.0367,0.064399995,0.0596,-0.26393679999999997,0.02555092,10.002439,-1
102,103,1565690595423,-0.1933,0.022699999,0.2066,-0.38050568,-0.016290146999999998,10.010196,d
103,104,1565690595433,-0.26729998,0.0289,0.2163,-0.39711186,-0.04201345,9.966774000000001,-1
104,105,1565690595444,-0.30089998,-0.0047,0.12799999,-0.44532150000000004,0.0046734820000000005,9.762884,-1
105,106,1565690595454,-0.4276,-0.0433,-0.225,-0.54391474,-0.07247727,9.590291,-1
106,107,1565690595464,-0.4276,-0.0433,-0.225,-0.47865838,-0.1022803,9.470687,-1
107,108,1565690595474,-0.1475,0.0576,-0.3622,-0.26644593,0.059452817000000005,9.456953,-1
108,109,1565690595485,-0.1475,0.0576,-0.3622,-0.15705004,0.18092503,9.525227000000001,-1
109,110,1565690595495,0.0011,0.2021,-0.2935,0.15349706,0.27163655,9.553986,-1
110,111,1565690595505,0.2559,0.2681,-0.2641,0.23186408,0.31134197,9.5524235,-1
111,112,1565690595515,0.3227,0.29459998,-0.30339998,0.19732052,0.32965285,9.579928,-1
112,113,1565690595525,0.29,0.3216,-0.2348,0.07934384,0.25932077,9.682017,-1
113,114,1565690595535,-0.0039,0.1792,-0.13679999,-0.10800722,0.1951849,9.679193,-1
114,115,1565690595546,-0.0039,0.1792,-0.13679999,-0.17984284,0.07719864,9.657655,-1
115,116,1565690595556,-0.2512,0.0232,-0.2251,-0.34366372,0.05305551,9.594563,-1
116,117,1565690595566,-0.1884,0.058199997999999996,-0.1762,-0.24667938,0.08093359,9.64621,-1
117,118,1565690595576,0.0023999998999999998,0.113299996,-0.0879,-0.078127585,0.15097836,9.722461000000001,-1
118,119,1565690595587,0.1557,0.1784,-0.0879,0.13902651,0.24437138,9.755874,-1
119,120,1565690595597,0.2619,0.25419998,-0.048699997,0.20826681,0.29299283,9.76682,-1
120,121,1565690595607,0.21499999,0.2626,-0.13699999999999998,0.112182714,0.29327056,9.695799000000001,-1
121,122,1565690595617,0.013499998999999999,0.20349999,-0.1762,-0.06865613,0.24792437,9.636901,-1
122,123,1565690595627,-0.166,0.1749,-0.2742,-0.26792073,0.19753122,9.490136999999999,-1
123,124,1565690595637,-0.3152,0.0787,-0.42119998,-0.40272388,0.12261186,9.390355,d
124,125,1565690595648,-0.4648,0.0814,-0.3231,-0.60305154,0.10154288,9.530254,-1
125,126,1565690595658,-0.52849996,0.065799996,0.00049999997,-0.64607054,0.0983538,9.957313000000001,-1
126,127,1565690595668,-0.5161,0.118099995,0.3732,-0.6173496999999999,0.17899053,10.227733,-1
127,128,1565690595679,-0.45769998,0.15799999,0.5202,-0.5314745,0.17961301,10.339896000000001,-1
128,129,1565690595689,-0.3821,0.1153,0.6085,-0.48428956,0.12960292,10.446448,-1
129,130,1565690595699,-0.3091,0.088199995,0.65749997,-0.31979832,0.17820522,10.499446,-1
130,131,1565690595709,-0.1695,0.2638,0.75549996,-0.21850443,0.37173334,10.626616499999999,-1
131,132,1565690595719,-0.0703,0.39819998,0.9418,-0.16478811,0.49659574,10.828706,-1
132,133,1565690595729,-0.1462,0.54109997,1.0988,-0.35346079999999996,0.7831241999999999,10.992623,-1
133,134,1565690595740,-0.32529998,0.7611,1.1283,-0.43039125,0.9478357,10.911516,-1
134,135,1565690595750,-0.36839998,0.9996,1.0402,-0.42523897,1.2666955,10.812196,-1
135,136,1565690595760,-0.3223,1.2284,0.92289996,-0.43354204,1.4372009,10.73221,-1
136,137,1565690595770,-0.3339,1.4188,0.7762,-0.5266094,1.6698025,10.533778,-1
137,138,1565690595780,-0.42459998,1.6097,0.65929997,-0.63467413,1.8183770000000001,10.467162,-1
138,139,1565690595791,-0.5302,1.7213999,0.7093,-0.8060607,1.8844473000000002,10.576166,-1
139,140,1565690595801,-0.6435,1.7527,0.789,-0.9764321,1.9622206999999998,10.629538,-1
140,141,1565690595811,-0.7876,1.7990999,0.7514,-1.1417373,2.0063698,10.497828,-1
141,142,1565690595821,-0.831,1.7479,0.67469996,-1.0818919,2.00795,10.462508,-1
142,143,1565690595831,-0.7091,1.7068,0.6667,-0.9413905,2.0267491,10.55412,-1
143,144,1565690595841,-0.44299999999999995,1.7155,0.7765,-0.5517006999999999,2.1886451,10.837574,-1
144,145,1565690595852,-0.11,1.8334,1.0727999,-0.23138522,2.3451972000000003,11.033392,-1
145,146,1565690595862,0.24479999,1.9432,1.3205,0.17767850000000002,2.5735753,11.178653,-1
146,147,1565690595872,0.5658,2.0835,1.3337,0.37668455,2.6578033,11.041446,-1
147,148,1565690595882,0.81689996,2.0874999,1.1812,0.8480646000000001,2.7871764,10.742649,-1
148,149,1565690595892,1.2356,2.1241,0.92209995,1.1913163999999998,2.9209836,10.588711,-1
149,150,1565690595902,1.6078,2.1664,0.7525,1.4910417999999999,2.9853012999999997,10.419623,-1
150,151,1565690595913,1.7876999,2.0899,0.6135,1.5213332,2.8258283,10.268262,-1
151,152,1565690595923,1.777,1.7784,0.456,1.3933201000000002,2.506643,10.034138,-1
152,153,1565690595933,1.6542,1.3601999,0.221,1.2436728000000001,2.1080277,9.588711,-1
153,154,1565690595943,1.5265,0.92289996,-0.1501,1.2096465,1.9435936999999999,9.405708,-1
154,155,1565690595953,1.5481,0.6242,-0.3538,1.3972178,1.8067604,9.207592,-1
155,156,1565690595963,1.8148999,0.3267,-0.5862,1.5445761999999998,1.5624752,9.033419,-1
156,157,1565690595974,1.8757999,0.0801,-0.7003,1.7299736000000001,1.3256408000000002,8.766016,-1
157,158,1565690595984,2.0643,-0.2223,-0.9219,1.9425691000000003,1.1243267,8.538135,-1
158,159,1565690595995,2.5498998,-0.77629995,-1.3843,2.1902158,0.9316318000000001,8.282156,-1
159,160,1565690596005,2.7086,-1.0737,-1.5278,2.2986636000000003,0.74723035,8.17278,-1
160,161,1565690596015,2.8841,-1.365,-1.6132,2.508769,0.48229757,8.017684,-1
161,162,1565690596025,2.8767,-1.6709,-1.719,2.4782574,0.16664602,7.8750944,-1
162,163,1565690596035,2.7847,-2.0219998,-1.9235,2.4024665,-0.08426632,7.6808004,-1
163,164,1565690596046,2.4682,-2.3789,-2.0111,2.0135810000000003,-0.44905645,7.597950999999999,-1
164,165,1565690596056,1.9830999,-2.77,-1.9137,1.6309876,-0.72113353,7.6720853,-1
165,166,1565690596066,1.5092,-3.0872,-1.8859999,1.1382993000000001,-1.0569347,7.725160000000001,-1
166,167,1565690596076,1.1869,-3.3693,-1.9379,0.91767836,-1.2453201,7.6416216,-1
167,168,1565690596087,1.0388,-3.5958997999999998,-2.0302,0.75098443,-1.4891934,7.501560700000001,-1
168,169,1565690596097,0.7536,-3.7935998,-2.0949,0.5558569999999999,-1.6162488000000002,7.4731179999999995,-1
169,170,1565690596107,0.4508,-3.852,-2.1034,0.2532778,-1.6560693,7.5126023,-1
170,171,1565690596118,0.4508,-3.852,-2.1034,0.07082049,-1.6288042,7.677792999999999,-1
171,172,1565690596128,-0.20269999,-3.7637,-1.3438,-0.46830586,-1.60627,8.411358,-1
172,173,1565690596138,-0.88439995,-3.8293998,-0.5374,-1.3200575,-1.7364665000000001,9.325636,-1
173,174,1565690596148,-1.6784999,-3.8962,0.0416,-1.9730425,-1.8437077000000002,9.691374,-1
174,175,1565690596158,-2.5363,-3.9803998,0.2577,-2.9530659,-1.9379338,9.89015,-1
175,176,1565690596168,-3.3542,-3.9296,0.29799998,-3.5043259,-1.9070965,9.901939,-1
176,177,1565690596179,-3.8906,-3.7737,0.1919,-4.081271,-1.7241794999999998,9.816888,-1
177,178,1565690596189,-4.262,-3.4619,0.1255,-4.2984443,-1.461459,9.71433,-1
178,179,1565690596199,-4.5044,-3.1185,-0.049,-4.5527562999999995,-1.0773332,9.582218,-1
179,180,1565690596209,-4.6322,-2.6611,0.0106999995,-4.6505456,-0.7037804,9.684996,-1
180,181,1565690596219,-4.7521,-2.2052,0.30449998,-4.770916000000001,-0.30736762,10.103952,-1
181,182,1565690596229,-4.9126997,-1.9083999,0.6364,-4.9336834000000005,-0.13708241,10.367401,-1
182,183,1565690596240,-5.1271,-1.6882,0.97819996,-5.1371139999999995,0.05343858,10.762406,-1
183,184,1565690596250,-5.1709,-1.4215,1.2621,-5.129050299999999,0.34484166,10.913336,-1
184,185,1565690596260,-5.0155997,-1.1026,1.1649,-4.8636007,0.6342526999999999,10.808959,-1
185,186,1565690596270,-4.4835997,-0.6444,1.0595,-4.063353,1.1670393000000001,10.6874485,-1
186,187,1565690596281,-3.6838998999999997,-0.1545,0.88699996,-3.4515674,1.4924209,10.516867,-1
187,188,1565690596291,-2.8897998,0.3384,0.696,-2.440429,2.13128,10.325818,-1
188,189,1565690596301,-1.9352,0.8955,0.5256,-1.6341001,2.55468,10.150687,-1
189,190,1565690596311,-0.7908,1.4681,0.4247,-0.20048088,3.2150392999999995,10.234063,-1
190,191,1565690596321,0.4312,2.0169,0.6285,1.1103542,3.8030555,10.346591,-1
191,192,1565690596332,1.5022999,2.4896998,0.6177,1.8814307000000001,4.0769614999999995,10.214201,-1
192,193,1565690596342,2.4419999999999997,2.8049,0.373,2.8192205,4.2203836,9.844268,-1
193,194,1565690596352,3.1697998,2.8464,0.0707,3.1931756,4.155022,9.614865,-1
194,195,1565690596362,3.6297998,2.6961,-0.1818,3.565589,3.8725447999999996,9.391706,-1
195,196,1565690596373,3.9339999999999997,2.438,-0.34600000000000003,3.7601511,3.6896756,9.326335,-1
196,197,1565690596383,4.1737,2.1245,-0.3831,3.9581230000000005,3.386043,9.342491,-1
197,198,1565690596393,4.3508,1.9138998999999999,-0.3715,4.0849104,3.289614,9.26989,-1
198,199,1565690596403,4.5829997,1.8350999,-0.49749997,4.346616,3.2081058,9.04698,-1
199,200,1565690596413,4.8276997,1.7580999,-0.71169996,4.5383244000000005,3.013122,8.714828,-1
200,201,1565690596423,5.002,1.5931,-0.9946,4.555974,2.8680525,8.421949,-1
201,202,1565690596433,5.0628,1.3981999,-1.3462,4.5607147,2.625807,8.217523,-1
202,203,1565690596443,5.0267,1.0567,-1.5805999,4.2387238,2.1965938,8.050139,-1
203,204,1565690596453,4.7247,0.7075,-1.6491,3.9708888999999994,1.9115402,8.087738,-1
204,205,1565690596463,4.4014,0.3617,-1.5521,3.5700707,1.4997184,8.285844,-1
205,206,1565690596474,4.0181,0.048,-1.3678,3.2198564999999997,1.1871121999999998,8.550049000000001,-1
206,207,1565690596484,3.5175,-0.3317,-1.0961,2.6119783,0.7330661999999999,8.752512,-1
207,208,1565690596494,2.9909,-0.7,-0.9327,2.1883004,0.47837105,8.853489,-1
208,209,1565690596504,2.4319,-0.93829995,-0.7894,1.4862343,0.25566244,9.072281,-1
209,210,1565690596514,1.8054999,-1.1135,-0.6268,0.8406425,0.026594793,9.235489,-1
210,211,1565690596525,1.2341,-1.2831,-0.4843,0.47214615,-0.12718956,9.404357000000001,-1
211,212,1565690596535,0.1531,-1.6459,-0.102199994,-0.23277387,-0.43818679999999993,9.626549,-1
212,213,1565690596545,0.1531,-1.6459,-0.102199994,-0.75850224,-0.63002944,9.7514305,-1
213,214,1565690596555,-1.1560999,-1.9999,0.42679998,-1.4886188999999999,-0.85385853,10.167753,-1
214,215,1565690596565,-1.1560999,-1.9999,0.42679998,-1.9506998,-0.8965136,10.272304,-1
215,216,1565690596576,-2.5135,-1.9422,0.5265,-2.7530064999999997,-0.8481219999999999,10.2812195,-1
216,217,1565690596586,-2.9457998,-1.8955,0.34700000000000003,-3.069491,-0.8277809000000002,10.155639,-1
217,218,1565690596596,-3.2285,-1.8011999,0.1973,-3.3721852,-0.7322234999999999,9.9526005,-1
218,219,1565690596606,-3.4303,-1.6672,0.1068,-3.5550349999999997,-0.56204367,9.891013000000001,-1
219,220,1565690596616,-3.5295,-1.482,0.055499997,-3.5844169000000003,-0.45133576,9.820958000000001,-1
220,221,1565690596626,-3.6397,-1.3228999,-0.1038,-3.6654843999999995,-0.29628727,9.633502,-1
221,222,1565690596636,-3.7716,-1.2570000000000001,-0.1457,-3.7810574,-0.2755822,9.617852000000001,-1
222,223,1565690596647,-3.9146998,-1.2451999,-0.16849999,-3.9291245999999997,-0.298442,9.568418,-1
223,224,1565690596657,-4.0882,-1.2303,-0.2503,-4.068907299999999,-0.31393730000000003,9.519567,-1
224,225,1565690596667,-4.1753,-1.1931,-0.3224,-4.178313,-0.30581617,9.425867,-1
225,226,1565690596677,-4.1972,-1.1529,-0.2377,-4.1901209999999995,-0.30972350000000004,9.544667,-1
226,227,1565690596687,-4.0871,-1.0612,0.013499998999999999,-4.0490355000000005,-0.24892993,9.8302765,-1
227,228,1565690596697,-3.9139998,-0.9403,0.16699999999999998,-3.9187815,-0.13753252,10.01665,-1
228,229,1565690596708,-3.8260998999999996,-0.8218,0.1444,-3.8380108,-0.087350056,9.908901,-1
229,230,1565690596718,-3.6662,-0.69619995,-0.015,-3.6378076,0.05788222,9.677947,-1
230,231,1565690596728,-3.4148,-0.5812,-0.2625,-3.4309294,0.11350431,9.496103,-1
231,232,1565690596738,-3.1102998,-0.4545,-0.3039,-3.1348338,0.18030253,9.526912,-1
232,233,1565690596748,-2.9199,-0.3629,-0.2374,-3.0247579,0.20703139999999998,9.592656,-1
233,234,1565690596758,-2.6959,-0.3653,-0.0727,-2.8833277,0.17087896,9.727325,-1
234,235,1565690596769,-2.6852999,-0.413,0.30789998,-2.9622884,0.038584955,10.421998,-1
235,236,1565690596779,-2.6541,-0.39029998,0.7969,-2.9260976000000003,0.04550899,10.599725,-1
236,237,1565690596789,-2.23,-0.23249999,1.1883,-2.4442692000000004,0.15187858,11.088094,-1
237,238,1565690596799,-1.6479,-0.0704,1.5705999,-1.6966558999999997,0.3783126,11.507894,-1
238,239,1565690596809,-0.585,0.3791,1.8945999,-0.7446255,0.76371205,11.755359,-1
239,240,1565690596820,0.68039995,0.8935,2.2096,0.7052265,1.3365871,12.024092999999999,-1
240,241,1565690596829,1.7937,1.3575,2.1422,1.5179813,1.689023,11.881427,-1
241,242,1565690596839,2.6883,1.7914,1.7127,2.455953,2.1497824,11.358514999999999,-1
242,243,1565690596849,3.4348,2.1553,1.3327,2.9924647999999996,2.4819157000000005,11.075836,-1
243,244,1565690596859,3.8946998,2.4146,1.0215,3.383275,2.7631004,10.696518,-1
244,245,1565690596870,4.0703,2.4933999,0.5537,3.4625425,2.7350209999999997,10.017609,-1
245,246,1565690596880,4.1003,2.4332,0.0274,3.4387437999999997,2.7354232999999994,9.66656,-1
246,247,1565690596890,4.1207,2.424,-0.2829,3.3927178,2.787052,9.48124,-1
247,248,1565690596900,4.0723,2.4387999,-0.299,3.3050517999999998,2.7742574,9.486603,-1
248,249,1565690596910,4.0343,2.3393,-0.38369998,3.1078843999999997,2.544184,9.235833999999999,-1
249,250,1565690596921,3.7793,2.0932999,-0.6253,2.6790254,2.3002147999999996,9.071036,-1
250,251,1565690596931,3.1078,1.6815,-0.7102,1.7883058999999997,1.8005162000000001,9.152975999999999,-1
251,252,1565690596941,2.458,1.2609,-0.5211,1.3211491000000002,1.4340694,9.27644,-1
252,253,1565690596951,1.8953999,0.77889997,-0.5584,0.6429198,0.99977076,9.152602,-1
253,254,1565690596961,1.3105,0.5177,-0.6849,0.24372974,0.8622095,9.059898,-1
254,255,1565690596971,1.0662,0.3398,-0.8809999999999999,0.15250106,0.62462807,8.769645,-1
255,256,1565690596982,1.0179,0.1209,-1.0092,0.026642676,0.58139837,8.734795,-1
256,257,1565690596992,0.6491,0.0731,-0.9223,-0.45314577,0.5104917,8.920537,-1
257,258,1565690597002,0.2225,-0.0814,-0.7181,-0.8742954,0.27530447,9.299166,-1
258,259,1565690597012,-0.098699994,-0.23269999,-0.3178,-1.1378396000000002,0.2588228,9.669519000000001,-1
259,260,1565690597022,-0.45949998,-0.18689999,0.1318,-1.6261035,0.27461493,10.264009,-1
260,261,1565690597033,-0.8407,-0.17459999,0.5722,-1.7559171000000002,0.24487895,10.5360775,-1
261,262,1565690597043,-0.90139997,-0.18259999,0.76809996,-1.5712476,0.20853497,10.322429,-1
262,263,1565690597053,-0.7241,-0.1801,0.45459998,-1.5190253,0.24374889,9.918441,-1
263,264,1565690597063,-0.65709996,-0.1387,-0.0742,-1.3679223,0.33454659999999997,9.447338,-1
264,265,1565690597073,-0.48959997,-0.0543,-0.3093,-1.151429,0.41629422,9.520505,-1
265,266,1565690597083,-0.32189998,-0.0015,-0.251,-1.1210227,0.42880150000000006,9.661524,-1
266,267,1565690597093,-0.3084,0.0109,-0.0951,-1.2288097,0.39832813,9.596583,-1
267,268,1565690597103,-0.5033,-0.0757,-0.2532,-1.4571493999999998,0.26583302,9.478606,-1
268,269,1565690597113,-0.69479996,-0.2004,-0.3031,-1.5354495000000001,0.23431574,9.485157000000001,-1
269,270,1565690597123,-0.7337,-0.1643,-0.2547,-1.4094857,0.31687740000000003,9.5953,-1
270,271,1565690597133,-0.6081,-0.1143,-0.1863,-1.1573668,0.41866925,9.5522995,-1
271,272,1565690597143,-0.37629998,-0.0222,-0.2252,-0.8907004999999999,0.48773718,9.547406,-1
272,273,1565690597153,-0.0426,0.060799997,-0.22459999,-0.65234333,0.6791583999999999,9.612548,-1
273,274,1565690597164,0.14400000000000002,0.2513,-0.1651,-0.5239184,0.76409507,9.609119,-1
274,275,1565690597174,0.3074,0.3319,-0.145,-0.55171025,0.6643335,9.60367,-1
275,276,1565690597184,0.2593,0.2417,-0.1743,-0.72653484,0.5499480999999999,9.471605,-1
276,277,1565690597194,0.049599998,0.0692,-0.3705,-0.7955262,0.45157516,9.266489,-1
