,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
26,27,1566186064405,-0.5749,-0.2573,-0.1942,1.2578657,2.6047287,9.223001,-1
27,28,1566186064415,-0.97999996,-0.41709998,0.4465,0.8644791999999999,2.4899313,9.776416000000001,-1
28,29,1566186064425,-1.6771,-0.5927,0.9855,0.33695040000000004,2.3641400000000004,10.130806,-1
29,30,1566186064435,-2.5470998,-0.8422,1.4591,-0.7921838999999999,2.0653915,10.703202000000001,-1
30,31,1566186064445,-3.3399,-1.018,1.7680999,-1.6042013000000002,1.846734,10.941435,-1
31,32,1566186064456,-3.7905,-1.219,1.7263998999999999,-1.9321783,1.695746,10.790858,-1
32,33,1566186064466,-4.0101,-1.3771,1.3354,-2.2356768,1.5387534,10.276268,-1
33,34,1566186064476,-4.1233997,-1.444,0.8131,-2.3755558,1.4911951,9.934635,-1
34,35,1566186064486,-4.0688,-1.3580999,0.445,-2.3898153,1.60061,9.577075,-1
35,36,1566186064497,-3.8902997999999998,-1.2155,0.3002,-2.369915,1.7524695,9.591708,-1
36,37,1566186064507,-3.8644,-1.0458,0.35,-2.4518732999999995,1.8237975,9.671033,-1
37,38,1566186064517,-3.9039998,-0.98939997,0.3996,-2.7005063999999996,1.795814,9.72904,-1
38,39,1566186064527,-3.9912998999999996,-1.0395,0.44059998,-2.867794,1.7330668999999999,9.856239,-1
39,40,1566186064537,-4.0799,-1.0705,0.5326,-3.0827452999999996,1.6210468999999998,9.975106,-1
40,41,1566186064547,-4.1122,-1.1327,0.67609996,-3.1724706,1.475355,10.108913000000001,-1
41,42,1566186064558,-4.0705,-1.2186999,0.6954,-3.2493625,1.4243202,9.990582,-1
42,43,1566186064568,-4.062999700000001,-1.2427,0.5124,-3.3518538,1.3745399999999999,9.855655,-1
43,44,1566186064578,-3.9139,-1.2324,0.32259998,-3.080878,1.4183635,9.6715975,-1
44,45,1566186064588,-3.4773,-1.1473,0.1452,-2.7352220000000003,1.5509734,9.512604,-1
45,46,1566186064598,-2.9594,-0.9279999999999999,-0.0398,-2.1684859,1.8125352,9.298208,-1
46,47,1566186064609,-2.3779,-0.6426,-0.2329,-1.8331061999999998,1.9916981,9.141139,-1
47,48,1566186064619,-1.9370999,-0.5349,-0.4249,-1.441951,2.0773146000000002,8.998205,-1
48,49,1566186064629,-1.6359999,-0.5349,-0.5672,-1.2999558,1.9569343000000001,8.786663,-1
49,50,1566186064639,-1.4743998999999999,-0.63199997,-0.7091,-1.3096763,1.8380095,8.661292999999999,-1
50,51,1566186064649,-1.3761,-0.7484,-0.87009996,-1.1227368999999998,1.6645161,8.584142,-1
51,52,1566186064660,-1.1435,-0.914,-0.89019996,-0.88243574,1.5903437,8.613352,-1
52,53,1566186064670,-0.8271,-0.98109996,-0.8908,-0.5768398,1.5496421999999999,8.557796000000002,-1
53,54,1566186064680,-0.5358,-0.99979997,-0.9108,-0.362214,1.5055602,8.564548,-1
54,55,1566186064690,-0.2607,-1.0986,-0.9499,-0.132543,1.3341258999999999,8.541745,-1
55,56,1566186064700,-0.1104,-1.2774999,-0.93939996,-0.08828858,1.1381557,8.490049,-1
56,57,1566186064711,-0.126,-1.4985,-0.96739995,-0.034284968,0.8418396,8.645922,-1
57,58,1566186064721,-0.0628,-1.7518,-0.8082,0.02867296,0.68372655,8.771828,-1
58,59,1566186064731,-0.069299996,-1.8915,-0.70669997,0.10760499999999999,0.48643476,8.675438,-1
59,60,1566186064742,0.1322,-2.5121,-1.0992,0.28419173,0.09582553,8.36083,-1
60,61,1566186064752,-0.0402,-2.6576,-1.1063,0.18759048,-0.04414908,8.331631,-1
61,62,1566186064762,-0.0402,-2.6576,-1.1063,0.19449538,0.011971008,8.612116,-1
62,63,1566186064772,0.0009,-2.6035,-0.8524,0.41519287,0.19640115,8.773753,-1
63,64,1566186064782,0.4662,-1.9093,-0.66609997,0.6757873000000001,0.66803014,8.802636999999999,-1
64,65,1566186064792,1.0016999,-1.3984,-0.9952,1.1127197,1.077228,8.5955,-1
65,66,1566186064803,1.3098999,-0.9209999999999999,-1.6075,1.5281615,1.6166512,7.874136999999999,-1
66,67,1566186064813,1.3971,-0.3761,-2.1409,1.6373753999999998,2.3239078999999996,7.2336974000000005,-1
67,68,1566186064824,1.3022,0.2905,-2.4006998999999998,1.5481578,2.7955368,7.0903134,-1
68,69,1566186064834,1.3022,0.2905,-2.4006998999999998,1.4676839,3.0960283,7.085247,-1
69,70,1566186064845,1.2882999,1.4034,-1.4280000000000002,1.5713912,3.8388152,8.074589,-1
70,71,1566186064855,1.3335999,1.8706,-0.4017,1.6380458,4.3054547,9.371307,-1
71,72,1566186064865,1.3231,2.1777,0.5349,1.6615664,4.6101980000000005,10.416224,-1
72,73,1566186064875,1.3978,2.5349,1.2853,1.7407475,4.85093,10.915855,-1
73,74,1566186064887,1.3464999,2.7900999,1.5561,1.6357378,5.0319223,11.134704,-1
74,75,1566186064897,1.2590000000000001,2.8825998,1.5338999,1.5033671999999998,4.9678059999999995,11.064036999999999,-1
75,76,1566186064907,1.1014999,2.8007998,1.4348999,1.272681,4.8334913,10.935181,-1
76,77,1566186064917,0.72139996,2.6615999,1.1614,0.8838531,4.592385299999999,10.642619,-1
77,78,1566186064927,0.4964,2.465,0.988,0.7189979000000001,4.3958883,10.553306,-1
78,79,1566186064938,0.33089998,2.2981,0.9052,0.47293144,4.2257752,10.524499,-1
79,80,1566186064948,0.18679999,2.1432,0.9321,0.45364377,4.0479918,10.541948,-1
80,81,1566186064958,0.2135,1.9420998999999999,0.9116,0.5097447,3.8881357000000003,10.464404,-1
81,82,1566186064968,0.2865,1.8721,0.79429996,0.710963,3.9362687999999997,10.368732000000001,-1
82,83,1566186064978,0.48619998,1.9351,0.7466,0.97037953,3.9107273,10.248754,-1
83,84,1566186064988,0.8042,1.9655,0.66029996,1.2003378,4.0038137,10.250621,-1
84,85,1566186064998,1.0767,2.0512,0.4962,1.5058954,4.02971,9.877184,-1
85,86,1566186065009,1.2784,1.9487,0.1166,1.3964803,3.7093844,9.478224,-1
86,87,1566186065019,1.0464,1.5820999,-0.1357,1.1216451,3.414256,9.394972000000001,-1
87,88,1566186065029,0.76879996,1.1884999,-0.2613,0.6298283,2.889543,9.301358,-1
88,89,1566186065039,0.2953,0.74689996,-0.3184,0.21700087,2.5876436000000003,9.420504,-1
89,90,1566186065049,-0.18349999,0.413,-0.1301,-0.22799504,2.3111610000000002,9.573886,-1
90,91,1566186065059,-0.48369998,0.1934,-0.0095,-0.34564609999999996,2.1661491,9.579536000000001,-1
91,92,1566186065070,-0.556,0.047,-0.024899999,-0.25454193,2.194487,9.492627,-1
92,93,1566186065080,-0.41959998,0.0424,-0.10759999599999999,-0.04579629,2.2551465,9.333267999999999,-1
93,94,1566186065090,-0.2184,0.092599995,-0.3559,0.21185812,2.3184972000000004,8.991521,-1
94,95,1566186065100,0.0133,0.1616,-0.653,0.36457947,2.3183724999999997,8.760480000000001,d
95,96,1566186065110,0.1723,0.0295,-0.85319996,0.4952071,2.174347,8.665028,-1
96,97,1566186065120,0.2306,-0.074099995,-0.87899995,0.477988,2.1457124,8.800722,-1
97,98,1566186065130,0.24679999,-0.0696,-0.5739,0.5178084,2.2730646,9.358656,-1
98,99,1566186065140,0.2654,0.050499998,-0.1236,0.45893973,2.323113,9.72542,-1
99,100,1566186065150,0.2048,0.092999995,0.1695,0.39058048,2.297773,9.686959,-1
100,101,1566186065161,0.1528,0.062299997,0.100999996,0.24838406,2.312368,9.483605,-1
101,102,1566186065171,0.0105,0.0756,-0.074099995,0.07660488,2.3501005,9.423531,-1
102,103,1566186065181,-0.1934,0.10669999599999999,-0.1016,-0.017295713,2.2893357000000005,9.557787,-1
103,104,1566186065192,-0.3126,0.0016,-0.0094,-0.07440221,2.293109,9.584612,-1
104,105,1566186065201,-0.3126,0.0016,-0.0094,-0.08605718,2.3060853,9.493727999999999,-1
105,106,1566186065211,-0.19749999,0.0462,-0.1507,-0.0006033388,2.335515,9.418569999999999,-1
106,107,1566186065221,-0.19749999,0.0462,-0.1507,0.13565548,2.3532033,9.356071,-1
107,108,1566186065231,-0.0725,0.0813,-0.1669,0.18476534,2.452534,9.392846,-1
108,109,1566186065242,-0.0852,0.1462,-0.14400000000000002,0.11105265,2.541857,9.455133,-1
109,110,1566186065252,-0.1354,0.21169999,-0.0819,0.005880159300000001,2.5568063,9.463149000000001,-1
110,111,1566186065262,-0.3516,0.1908,0.0699,-0.13668019,2.5447490000000004,9.60524,d
111,112,1566186065272,-0.3516,0.1908,0.0699,-0.27568752,2.5495088,9.808221000000001,-1
112,113,1566186065282,-0.6554,0.2438,0.4754,-0.46198517,2.610992,10.005455,-1
113,114,1566186065293,-0.7931,0.33089998,0.4289,-0.5364736,2.680759,10.011536999999999,-1
114,115,1566186065303,-0.9138,0.4534,0.4913,-0.7359872,2.8380674999999997,10.014103,-1
115,116,1566186065313,-0.96279997,0.6218,0.7018,-0.7837563,3.0678058,10.218328,-1
116,117,1566186065323,-0.9802,0.8447,0.8939,-0.79216474,3.2836093999999996,10.406628,-1
117,118,1566186065333,-0.8775,1.0591,1.1276,-0.6711139,3.5610209000000004,10.698203,-1
118,119,1566186065344,-0.8091,1.1917,1.4774,-0.5947102,3.6696312000000004,10.974274000000001,-1
119,120,1566186065354,-0.72069997,1.2499,1.8876,-0.54043835,3.7565598,11.305938000000001,-1
120,121,1566186065364,-0.5766,1.4137,2.1317,-0.35292447,3.9599617,11.612108000000001,-1
121,122,1566186065374,-0.523,1.4934,2.1319999999999997,-0.29083803,4.079308,11.546699,-1
122,123,1566186065384,-0.49229997,1.4771999,1.7911999,-0.25490588,4.1317887,11.130586,-1
123,124,1566186065394,-0.41099998,1.5317,1.4528999,-0.20495325,4.221341000000001,10.820719,-1
124,125,1566186065405,-0.24489999,1.5408,1.3031,-0.061971515,4.28565,10.731664,-1
125,126,1566186065415,-0.017099998999999998,1.584,1.4201,0.22721931,4.4364557,10.832039,-1
126,127,1566186065425,0.204,1.6309999,1.5591999,0.5176456,4.574304,10.950869,-1
127,128,1566186065435,0.4987,1.6804,1.5739,0.78455114,4.623298999999999,10.847803,-1
128,129,1566186065445,0.9497,1.6811999,1.2981,1.1745666000000001,4.72783,10.631779,-1
129,130,1566186065455,1.4417,1.5953,0.8789,1.8155231,4.745164,10.0384,-1
130,131,1566186065466,1.9961,1.5925,0.4037,2.5257967,4.789495,9.479928,-1
131,132,1566186065475,2.6145,1.3412,0.0093,2.9599707000000004,4.6180699999999995,9.09586,-1
132,133,1566186065485,2.9320998,0.9209,-0.36339998,3.2380908,4.2369804,8.689008,-1
133,134,1566186065495,3.0356,0.5402,-0.5584,3.2642257000000003,4.0320654000000005,8.554617,-1
134,135,1566186065505,2.9736,0.12109999,-0.65419996,3.1954837000000005,3.7853480000000004,8.455535000000001,-1
135,136,1566186065515,2.8839998,-0.20879999,-0.7981,3.0575582999999997,3.4989343,8.218595500000001,-1
136,137,1566186065526,2.7595,-0.5581,-1.0682,2.9406734,3.3029642,7.798623599999999,-1
137,138,1566186065536,2.7898,-0.7107,-1.5432999,2.9767015,3.208661,7.1042190000000005,-1
138,139,1566186065546,2.8191,-0.9005,-2.1455,3.0053457999999997,3.129011,6.4583015,-1
139,140,1566186065556,2.8883997999999997,-1.1732,-2.8272,3.0119439999999997,2.9692217999999997,5.928244599999999,-1
140,141,1566186065567,3.0349998,-1.4969,-3.4722,3.1764736,2.6510518,5.0940475,-1
141,142,1566186065577,3.2752,-1.9977,-4.1693,3.2593702999999996,1.9901946,4.0978866,-1
142,143,1566186065587,3.2728999,-2.6439998,-4.9887,3.0739634,1.5611727,3.5342727,-1
143,144,1566186065597,2.8652,-3.2533998,-5.5511,2.2825074,0.88009894,3.1910112,-1
144,145,1566186065607,2.0755,-3.7893,-5.3802,1.4969698,0.5249814,3.7598736000000006,-1
145,146,1566186065617,1.0916,-4.151,-4.2623,0.33063924,0.22943157,5.3196287,-1
146,147,1566186065628,0.1875,-4.236000000000001,-2.9598,-0.360471,0.28398106,6.284262,-1
147,148,1566186065638,-0.6306,-4.0449,-1.9573,-1.2980499,0.55620176,7.3039336,-1
148,149,1566186065648,-1.3686,-3.7142,-1.2012,-1.7468766,0.7766215999999999,7.775361500000001,-1
149,150,1566186065658,-1.798,-3.4845998,-0.99259996,-2.110958,0.9570965,7.7314425,-1
150,151,1566186065669,-2.0500998,-3.3165,-1.1649,-2.2916725,1.0104585,7.6002307,-1
151,152,1566186065679,-2.3272998,-3.3018,-1.2308999,-2.725291,0.99596876,7.7756967999999995,-1
152,153,1566186065689,-2.825,-3.2487,-0.9428,-3.2346334,0.98639196,8.176803,-1
153,154,1566186065699,-3.5604,-3.2391999,-0.25,-4.041221,0.9482666999999999,9.059774,-1
154,155,1566186065709,-4.1946,-3.2094,0.4533,-4.724746700000001,0.7641717,9.927203,-1
155,156,1566186065719,-4.7542,-3.3135998,1.1654999,-5.305704,0.6552355,10.500959,-1
156,157,1566186065730,-5.4603,-3.3328998,1.8405999,-5.8609290000000005,0.70718014,11.409769,-1
157,158,1566186065739,-5.784,-3.182,2.4798,-5.8799677,0.9338153,11.745542,-1
158,159,1566186065749,-5.7434998,-2.7677999,2.7907999,-5.5932283,1.4851425,11.737688,-1
159,160,1566186065759,-5.4572,-2.237,2.6166,-5.193531,1.9508243000000003,11.392147999999999,-1
160,161,1566186065769,-4.8802,-1.568,2.0637999,-4.2657013,2.713253,10.625639999999999,-1
161,162,1566186065779,-4.0801,-0.9141,1.4351,-3.5240736000000004,3.281761,10.179378999999999,-1
162,163,1566186065790,-3.1664999,-0.22289999,0.9052,-2.2669740000000003,4.02382,9.644688,-1
163,164,1566186065801,-2.0548,0.3992,0.5032,-1.032648,4.7657447,9.437426,-1
164,165,1566186065811,-1.0407,1.0717,0.336,-0.1339029,5.206076599999999,9.523388,-1
165,166,1566186065821,0.0219,1.6479,0.48200000000000004,1.0891031,5.8227177,9.756888,-1
166,167,1566186065831,1.046,2.1845,0.638,1.7268994,6.064378700000001,9.841578,-1
167,168,1566186065842,1.7958,2.4819999,0.7075,2.3569574,6.304316,9.804352,-1
168,169,1566186065852,2.3112,2.7045,0.67149997,2.6162400000000003,6.2955727999999995,9.630388,-1
169,170,1566186065862,2.932,2.5568,0.2855,2.9899560000000003,6.1517862999999995,9.427121000000001,-1
170,171,1566186065872,3.3489999999999998,2.4029,0.042999998,3.3340980000000005,6.0463265999999996,9.228575,-1
171,172,1566186065882,3.8871,2.1843,-0.3834,3.9522812000000007,5.803229,8.745472999999999,-1
172,173,1566186065893,4.4599,1.9921999,-0.9264,4.3793489999999995,5.651178,8.321173,-1
173,174,1566186065903,5.0179,1.7612,-1.2735,5.0731983,5.4016066,7.852637,-1
174,175,1566186065913,5.3487,1.5446999,-1.6222999,5.427703,5.135361,7.449347500000001,-1
175,176,1566186065923,5.3069997,1.2483,-1.8765,5.317809,4.89823,7.233956,-1
176,177,1566186065933,5.0580997000000005,0.7855,-1.8795998999999999,4.9553650000000005,4.3311687,7.2596602,-1
177,178,1566186065943,4.5586,0.2721,-1.8269,4.4865522,3.8981915000000003,7.288084,-1
178,179,1566186065953,3.6971,-0.2848,-1.7075,3.7525187000000004,3.438878,7.382185499999999,-1
179,180,1566186065963,2.9494,-0.7715,-1.7554,2.8030453,2.8126411,7.390192,-1
180,181,1566186065973,2.4482,-1.0931,-1.8613,2.3657396,2.5091232999999997,7.313797999999999,-1
181,182,1566186065983,2.0534,-1.2688999,-2.0159,1.8601701000000002,2.276675,7.1362247000000005,-1
182,183,1566186065993,1.7450999,-1.2971,-2.0729,1.490314,2.2276227000000004,7.085716199999999,-1
183,184,1566186066004,1.4653,-1.2921,-1.8470999,1.2762148000000002,2.2115432999999998,7.319027,-1
184,185,1566186066014,1.0698,-1.4180000000000001,-1.3786,0.8189510999999999,2.0007482,7.911314,-1
185,186,1566186066024,0.5747,-1.6053,-0.8538,0.14518438,1.7460914,8.565189,-1
186,187,1566186066034,-0.120299995,-1.8037,-0.3319,-0.5206144,1.5287169,9.045764,-1
187,188,1566186066044,-1.0527999,-1.9646,0.1973,-1.2209663,1.3627796,9.436143,-1
188,189,1566186066055,-1.9499999,-2.1014,0.6764,-2.3278152999999997,1.1222389,10.04675,-1
189,190,1566186066065,-2.6599998,-2.1803,1.0876,-3.0598567,0.9611761999999999,10.46655,-1
190,191,1566186066075,-3.0993,-2.2447,1.2558,-3.3722809999999996,0.88510764,10.577612,-1
191,192,1566186066086,-3.4464,-2.2482,1.2306,-3.7688184000000002,0.8757703000000001,10.509213,-1
192,193,1566186066095,-3.7484998999999997,-2.1605,1.2077999,-3.9497432999999997,0.9214228999999999,10.566972,-1
193,194,1566186066105,-3.8772998,-1.9981999,1.2845,-4.0320754,1.0362296,10.614445,-1
194,195,1566186066115,-4.0441,-1.7098,1.1853,-4.230305,1.3395559,10.480541,-1
195,196,1566186066125,-4.1857,-1.4717,0.9887,-4.3424115,1.5568248,10.324142,-1
196,197,1566186066135,-4.2237,-1.3025,0.84129995,-4.3941360000000005,1.6631082,10.172944000000001,-1
197,198,1566186066146,-4.3339,-1.2889,0.85069996,-4.5293220000000005,1.6448549,10.268203999999999,-1
198,199,1566186066156,-4.3905997,-1.2548,0.9483,-4.5645456,1.6278177,10.339398,-1
199,200,1566186066166,-4.492,-1.3105999,0.8603,-4.7332790000000005,1.4763893,10.224582,-1
200,201,1566186066176,-4.6977997,-1.4672999,0.7734,-4.9594646,1.2954066999999998,10.154622999999999,-1
201,202,1566186066186,-4.9033,-1.6852,0.7461,-5.1727495,1.0401274,10.172982000000001,-1
202,203,1566186066197,-4.8661,-1.8377,0.78849995,-4.9145107,0.9228306999999999,10.374737,-1
203,204,1566186066207,-4.5308,-1.7784,1.0674,-4.6082160000000005,1.0618093000000002,10.604628,-1
204,205,1566186066217,-3.9069998,-1.4793999,1.2791,-3.6267845999999997,1.4541423,10.679375,-1
205,206,1566186066227,-2.9538,-1.1096,1.1888,-2.688152,1.7935634999999999,10.46609,-1
206,207,1566186066238,-1.6998,-0.5912,0.8165,-1.1432027,2.556337,10.032136,-1
207,208,1566186066247,-0.38,0.12799999,0.5241,-0.051896717,3.178954,9.847122,-1
208,209,1566186066257,0.9956,0.89409995,0.3989,1.6764776000000001,4.093271,9.753547,-1
209,210,1566186066267,2.3404,1.6099,0.2446,2.6166997000000003,4.626871599999999,9.564012,-1
210,211,1566186066277,3.3235,2.1571,0.0517,3.5695155,5.1995068,9.46901,-1
211,212,1566186066287,4.0264,2.5772,0.0256,4.025917,5.4427959999999995,9.501380000000001,-1
212,213,1566186066298,4.4135,2.7539999999999996,0.0971,4.2711983,5.6028724,9.444799,-1
213,214,1566186066308,4.5260997000000005,2.7847998,-0.0176,4.220489,5.514287,9.297394,-1
214,215,1566186066318,4.3427,2.5989999999999998,-0.3182,3.8702940000000003,5.2587013,8.934682,-1
215,216,1566186066328,3.9083997999999998,2.3625998,-0.5888,3.1849587,4.963822,8.530942999999999,-1
216,217,1566186066339,3.359,2.0869999999999997,-0.9377,2.7275127999999995,4.707546,8.390967999999999,-1
217,218,1566186066349,2.7896,1.7154,-1.0027,1.8913236,4.240696400000001,8.417209,-1
218,219,1566186066359,2.1108,1.3267,-0.94089997,1.3698186,3.924173,8.553486,-1
219,220,1566186066369,1.5171,0.9102,-0.72279996,0.8467334000000001,3.3715627,8.790138,-1
220,221,1566186066379,1.1524,0.4443,-0.60289997,0.50728345,3.1045423,8.814752,-1
221,222,1566186066390,0.7039,0.1602,-0.58959997,0.024842238,2.906494,8.790780999999999,-1
222,223,1566186066400,0.42949998,0.0328,-0.6063,-0.030617052999999998,2.8493776,8.771561,-1
223,224,1566186066410,0.42459998,0.01,-0.6515,0.054415415999999994,2.930455,8.6496,-1
224,225,1566186066420,0.4784,0.0678,-0.74649996,0.16888699,2.9878774,8.588088,-1
225,226,1566186066430,0.6042,0.081599995,-0.8135,0.13236105,2.845116,8.559109,-1
226,227,1566186066441,0.50949997,-0.0843,-0.7841,-0.08169974,2.711893,8.725237,-1
227,228,1566186066451,0.22999999,-0.23429999,-0.5114,-0.44980347,2.5823476000000003,9.139606,-1
228,229,1566186066461,-0.21,-0.38169998,0.070999995,-0.64634824,2.4827871,9.455172,-1
229,230,1566186066471,-0.21,-0.38169998,0.070999995,-0.69758415,2.5317247000000003,9.465802,-1
230,231,1566186066481,-0.029099998999999998,-0.24059999,-0.13669999,-0.4581161,2.6209613999999997,9.245937,-1
231,232,1566186066491,-0.029099998999999998,-0.24059999,-0.13669999,-0.2890089,2.7268615,9.122139,d
232,233,1566186066502,0.3646,0.1457,-0.31219998,-0.044809878,3.0153532000000003,9.075863,-1
233,234,1566186066512,0.6459,0.3024,-0.4103,0.19367176,3.141116,9.019255000000001,-1
234,235,1566186066522,0.6968,0.3435,-0.4402,0.31338185,3.199793,8.940083,-1
235,236,1566186066532,0.52529997,0.2703,-0.32389998,0.197378,3.170555,9.022387,-1
236,237,1566186066542,0.2777,0.072299995,-0.0416,-0.14157394,2.9252740000000004,9.344569,-1
237,238,1566186066552,-0.17629999,-0.1744,0.1228,-0.49231490000000006,2.7095275,9.494954,-1
238,239,1566186066562,-0.514,-0.3144,0.30719998,-0.94619805,2.518729,9.696957000000001,-1
239,240,1566186066573,-0.72749996,-0.36929998,0.44349998,-1.1392186000000002,2.444183,9.797044999999999,-1
240,241,1566186066583,-0.74689996,-0.3014,0.3064,-1.1775067,2.5339465,9.694075999999999,-1
241,242,1566186066593,-0.39319998,-0.1493,0.062699996,-0.7333057,2.7461972,9.452241,-1
242,243,1566186066603,0.118499994,0.1582,-0.151,-0.30771238,3.0004137,9.240277,-1
243,244,1566186066613,0.6238,0.35909998,-0.38459998,0.31250079999999997,3.2267232000000003,8.973438999999999,-1
244,245,1566186066623,1.0435,0.435,-0.4129,0.61582696,3.2887235,8.968249,-1
245,246,1566186066634,0.983,0.4357,-0.32439998,0.45048344,3.289346,9.110838000000001,-1
246,247,1566186066644,0.68729997,0.401,0.0177,0.24782862,3.2394986,9.398553999999999,-1
247,248,1566186066654,0.4868,0.2703,0.4279,-0.020963632,3.093117,9.883217,d
248,249,1566186066664,0.3636,0.22559999,0.50519997,-0.16762285,3.0646259999999996,9.891711,-1
249,250,1566186066674,0.2805,0.2954,0.5051,-0.17910543,3.150779,9.9012785,-1
250,251,1566186066684,0.44309998,0.46989998,0.506,0.16864757,3.3827580999999998,9.942066,-1
251,252,1566186066695,0.88079995,0.67069995,0.5471,0.50280154,3.5471437000000003,9.934376,-1
252,253,1566186066705,1.1826999,0.8581,0.4423,0.7081281999999999,3.7091453000000003,9.828868,-1
253,254,1566186066715,1.4101,0.97489995,0.3089,0.95311254,3.8462849,9.696736999999999,-1
254,255,1566186066725,1.6108999,0.9942,0.3127,1.1838369,3.8629870000000004,9.711072999999999,-1
255,256,1566186066735,1.7753999,1.0242,0.3655,1.2700665,3.9335966,9.7357435,-1
256,257,1566186066745,1.8446,1.1532,0.3594,1.3316261999999999,4.0854945,9.706305,-1
257,258,1566186066756,1.9239998999999999,1.2723,0.4123,1.3832165,4.195676000000001,9.774941,-1
258,259,1566186066766,2.0512,1.3889999,0.3384,1.4633169,4.3438096,9.592972999999999,-1
259,260,1566186066776,2.0102,1.4822999,0.089099996,1.3142636,4.4060593,9.221363,-1
260,261,1566186066786,1.8706,1.4841,-0.2179,1.210288,4.4230194,9.039997999999999,-1
261,262,1566186066796,1.7504,1.4656999,-0.43649998,1.0095007,4.4322133,8.772528,-1
262,263,1566186066806,1.5816,1.4396,-0.5969,0.8395795,4.415339,8.7276125,-1
263,264,1566186066817,1.2944,1.4173,-0.523,0.41251138,4.36236,8.939605,-1
264,265,1566186066827,0.94689995,1.3102,-0.33269998,0.07457459,4.2553873,9.04765,-1
265,266,1566186066837,0.47919998,1.2142998999999999,-0.15269999,-0.4510197,4.195781,9.22303,-1
266,267,1566186066847,0.185,1.1662999,-0.11,-0.7037611999999999,4.1706514,9.196300500000001,-1
267,268,1566186066857,-0.1322,1.0667,-0.0077,-1.0451553,4.058057,9.491794,-1
268,269,1566186066867,-0.44399998,1.0426999,0.3107,-1.3263398000000002,4.0730543,9.79555,-1
269,270,1566186066878,-0.7398,1.0358,0.68869996,-1.5771277,4.0673466000000005,10.20222,-1
270,271,1566186066888,-0.94879997,0.9851,0.9799,-1.7864863999999998,4.083924,10.37013,-1
271,272,1566186066898,-1.2849,0.98749995,1.0670998999999999,-2.2890099999999998,4.0567546000000005,10.23188,-1
272,273,1566186066908,-1.7349,0.9156,0.87219995,-2.778902,3.9444377,9.988121000000001,-1
273,274,1566186066919,-2.1408,0.76159996,0.6692,-3.132727,3.8266716,9.811630000000001,-1
274,275,1566186066929,-2.5714,0.5266,0.4089,-3.5825972999999998,3.594482,9.38213,-1
275,276,1566186066939,-2.9104,0.2789,0.0323,-3.710553,3.350283,8.959275,-1
276,277,1566186066949,-2.9153,-0.1778,-0.5193,-3.697883,2.7375686000000004,8.391294,-1
277,278,1566186066959,-2.9726999,-0.7241,-0.8254,-3.9002216,2.407772,8.490155,-1
