,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
26,27,1566184060897,-1.5918,-0.8275,0.088599995,0.056187127,2.0071168000000004,9.346781,-1
27,28,1566184060907,-1.8333,-0.7744,0.3617,-0.309781,2.0092428,9.69192,-1
28,29,1566184060918,-2.1331,-0.77809995,0.57379997,-0.5737178,2.0054886,9.855568,-1
29,30,1566184060928,-2.1331,-0.77809995,0.57379997,-0.92037904,1.9421955000000002,9.847563000000001,-1
30,31,1566184060938,-2.8625,-0.9395,0.6681,-1.3986926000000002,1.7961971999999997,9.981378999999999,-1
31,32,1566184060948,-3.1074,-0.9982,0.6881,-1.7900009999999997,1.6963589,10.018191999999999,-1
32,33,1566184060958,-3.3618998999999996,-1.0185,0.5801,-2.1959426,1.6243222,9.858911500000001,-1
33,34,1566184060969,-3.5707,-1.0896,0.3646,-2.4077337000000005,1.5417988,9.654867,-1
34,35,1566184060979,-3.7575,-1.1137999,0.071899995,-2.788431,1.497602,9.39161,-1
35,36,1566184060989,-4.0018,-1.1383,0.0056,-2.9932787,1.4437514999999999,9.408800999999999,-1
36,37,1566184060999,-4.0798,-1.1615,0.018299998999999997,-3.1383004,1.4283424999999998,9.459491,-1
37,38,1566184061009,-4.06,-1.0963,-0.0071,-3.213009,1.4435216,9.438298,-1
38,39,1566184061020,-4.0583,-1.1180999,0.095199995,-3.292669,1.4143412,9.552204,-1
39,40,1566184061030,-3.9475,-1.06,0.09999999400000001,-3.1655464,1.4172716,9.570247,-1
40,41,1566184061040,-3.7182998999999994,-1.0303999,0.1252,-3.0803130000000003,1.4529261999999998,9.652913999999999,-1
41,42,1566184061050,-3.4582,-0.98039997,0.1805,-2.9424932,1.45623,9.661839,-1
42,43,1566184061060,-3.2358,-0.89169997,0.1486,-2.7544044999999997,1.502649,9.63423,-1
43,44,1566184061070,-2.9454,-0.79459995,0.0888,-2.5103588,1.6720722,9.504225,-1
44,45,1566184061081,-2.6183999,-0.6412,-0.057499997000000004,-2.2599635,1.7393779999999999,9.480722,-1
45,46,1566184061091,-2.1691,-0.5894,-0.0647,-1.8314589,1.7206648999999998,9.430809,-1
46,47,1566184061101,-1.8151,-0.5706,-0.1977,-1.6961578000000002,1.7694107,9.206911999999999,-1
47,48,1566184061111,-1.5558,-0.5555,-0.44669998,-1.5300288999999998,1.7395694,9.088322999999999,-1
48,49,1566184061121,-1.2754999,-0.64129996,-0.64559996,-1.2450423000000002,1.5687193000000001,8.778464999999999,-1
49,50,1566184061132,-0.9855,-0.7503,-0.90209997,-1.0065031999999998,1.4234296,8.521146,-1
50,51,1566184061142,-0.773,-0.88729995,-1.0803,-0.8037909000000001,1.315269,8.444934,-1
51,52,1566184061152,-0.4261,-0.99429995,-1.1293,-0.32208717,1.1866046000000001,8.411826,-1
52,53,1566184061162,0.0335,-1.109,-1.1395998999999999,0.14216769,1.0180337,8.297107,-1
53,54,1566184061173,0.3417,-1.2523999,-1.2580999,0.25798960000000004,0.89661896,8.176687,-1
54,55,1566184061183,0.4587,-1.4425,-1.3772,0.28421092,0.595256,8.121151,-1
55,56,1566184061194,0.4522,-1.6894,-1.4477999,0.26125529999999997,0.40941805,8.099824,-1
56,57,1566184061204,0.47759998,-1.9235,-1.4800999,0.33662474,0.16754623,8.041194,-1
57,58,1566184061214,0.47739998,-2.0765998,-1.5031999,0.40247488,0.079956755,8.085697999999999,-1
58,59,1566184061224,0.62,-2.1575,-1.4192,0.8433528,0.041812338,8.216556,-1
59,60,1566184061234,0.9769,-2.1441,-1.3268,1.0272754000000002,0.07659529999999999,8.507039,-1
60,61,1566184061245,1.1004,-2.0732,-1.0692999,1.0503458,0.15282668,8.761178999999998,-1
61,62,1566184061255,1.1014,-1.9138998999999999,-0.755,1.0143753,0.31328607,8.998511,-1
62,63,1566184061265,0.96529996,-1.406,-0.6599,0.95792013,0.50467855,8.972808,-1
63,64,1566184061275,0.96529996,-1.406,-0.6599,0.8815929,0.9224285,8.793069000000001,-1
64,65,1566184061285,0.6748,-0.5356,-0.7339,0.6836978,1.247044,8.839191,-1
65,66,1566184061295,0.5257,-0.042,-0.5219,0.47966394,1.7554287,9.12957,-1
66,67,1566184061305,0.5257,-0.042,-0.5219,0.5888491,2.16817,9.315877,-1
67,68,1566184061315,0.90669996,1.1566,0.0106,0.84560335,2.8039548,9.690722000000001,-1
68,69,1566184061325,0.90669996,1.1566,0.0106,1.004856,3.1417384,9.834586,-1
69,70,1566184061335,1.0443,2.0317,0.3719,0.9780697,3.5479004,10.073805,-1
70,71,1566184061345,1.0443,2.0317,0.3719,0.9320818000000001,3.8434217000000004,10.282474,-1
71,72,1566184061355,1.0458,2.7143,0.74,1.0160513,4.1401014,10.448736,-1
72,73,1566184061366,0.9648,2.8343,0.9511,0.92368305,4.2660556,10.736788,-1
73,74,1566184061376,0.8107,2.9269,1.1929,0.8527093000000001,4.2981377,10.909514999999999,-1
74,75,1566184061386,0.70629996,2.8172,1.3572999,0.7863515999999999,4.160787600000001,11.144204,-1
75,76,1566184061396,0.6465,2.7510000000000003,1.4638,0.75040025,4.0907907,11.190872,-1
76,77,1566184061407,0.56659997,2.6011,1.1198,0.69432807,3.9371977,10.777796,-1
77,78,1566184061417,0.6462,2.4582,0.65849996,0.7819559,3.7908065000000004,10.385827,-1
78,79,1566184061427,0.5711,2.2666,0.4323,0.6628491,3.5527462999999995,10.148552,-1
79,80,1566184061437,0.3969,2.1464999,0.3232,0.5220126,3.464544,10.048206,-1
80,81,1566184061447,0.3552,1.9584999,0.15519999,0.42475054,3.2118695,9.887995,-1
81,82,1566184061457,0.1647,1.7193999,0.0857,0.26808354,2.9254173999999997,9.749343,-1
82,83,1566184061468,0.16759999,1.3888999,-0.120699994,0.20706972,2.6061842,9.561905,-1
83,84,1566184061478,-0.1096,1.0268999,-0.0424,-0.19040607,2.1707267999999997,9.81728,-1
84,85,1566184061488,-0.39519998,0.664,0.2615,-0.37383065,1.8839015,10.072637,-1
85,86,1566184061498,-0.53139997,0.35709998,0.62479997,-0.51854575,1.6061742,10.467153999999999,-1
86,87,1566184061508,-0.6429,0.2214,0.7928,-0.5765333,1.5049378,10.539878999999999,-1
87,88,1566184061518,-0.5577,0.1091,0.7948,-0.31990364,1.3966048999999998,10.3878,-1
88,89,1566184061529,-0.1347,0.0998,0.44439998,0.055114526,1.4729223999999999,10.054976,-1
89,90,1566184061539,0.14800000000000002,0.16699999999999998,0.0061,0.26147556,1.5200021000000001,9.5229,-1
90,91,1566184061549,0.17199999,0.108899996,-0.31489998,0.28063872,1.4340981000000002,9.357469,-1
91,92,1566184061559,0.21,-0.0033999997999999997,-0.4698,0.26856238,1.3756796,9.176669,-1
92,93,1566184061569,0.0826,-0.012999999,-0.547,0.117076464,1.3963655000000001,9.204058999999999,-1
93,94,1566184061580,-0.0738,-0.0871,-0.45799997,0.02456451,1.3164278,9.33077,d
94,95,1566184061590,0.0083,-0.13059999,-0.3299,0.16954779999999997,1.2733226,9.47466,-1
95,96,1566184061600,0.1291,-0.1533,-0.24129999,0.18990809,1.253106,9.546994,-1
96,97,1566184061610,0.053999998,-0.1559,-0.103599995,0.10839988,1.2602023999999998,9.610277,-1
97,98,1566184061620,-0.059699997000000005,-0.1775,0.0044,-0.01913446,1.2815588,9.727143,-1
98,99,1566184061631,-0.0946,-0.1108,0.0243,-0.10044155,1.3380331,9.767595,-1
99,100,1566184061641,-0.1573,-0.07400000000000001,0.103099994,-0.0996371,1.3558268999999998,9.851,-1
100,101,1566184061651,-0.063099995,0.0111,0.2016,0.013828908999999999,1.49244,9.875048,-1
101,102,1566184061661,-0.026999999,0.10439999400000001,0.1042,0.014652515,1.5874707000000001,9.792352000000001,-1
102,103,1566184061671,-0.0396,0.1771,0.0559,0.0137618715,1.5990107,9.816591,-1
103,104,1566184061682,-0.023899998999999998,0.13159999,0.0863,0.041726146,1.5660473,9.76908,-1
104,105,1566184061692,0.0008,0.085099995,0.0187,0.020705057,1.5353344999999998,9.698096000000001,-1
105,106,1566184061702,-0.0137,0.0669,-0.0486,-0.010074801,1.5321742,9.659081,-1
106,107,1566184061712,-0.0504,0.0389,-0.0179,-0.024851814,1.5478896,9.804438000000001,-1
107,108,1566184061722,-0.0499,0.10969999400000001,0.22829999,-0.13731226,1.7019231,10.111527,-1
108,109,1566184061733,-0.1583,0.2303,0.42549998,-0.26648423,1.7457561000000001,10.219842,-1
109,110,1566184061743,-0.3333,0.23339999,0.6128,-0.2858198,1.7361026999999998,10.494638,d
110,111,1566184061753,-0.2617,0.2357,0.81009996,-0.20283677,1.8227824000000001,10.598278,-1
111,112,1566184061763,-0.1786,0.38259998,0.92929995,-0.14492582,2.0056036,10.743894000000001,-1
112,113,1566184061773,-0.1335,0.52669996,1.0685999,-0.081249624,2.1378498,10.784958999999999,-1
113,114,1566184061784,-0.019299998999999998,0.6378,1.1201999,-0.091132894,2.297773,10.831033,-1
114,115,1566184061794,-0.0809,0.77529997,1.1625999,-0.22414516,2.449048,10.913375,-1
115,116,1566184061804,-0.2796,0.9011,1.3228999,-0.40077978,2.6080229999999998,11.218156,-1
116,117,1566184061814,-0.40019998,1.0158,1.6306,-0.51198566,2.6893685,11.514559,-1
117,118,1566184061824,-0.50189996,1.1179,2.0075,-0.5772995,2.7318416,11.935765,-1
118,119,1566184061835,-0.5255,1.0869,2.2972,-0.62851626,2.7932672999999997,12.049261,-1
119,120,1566184061845,-0.5248,1.2537999,2.5676,-0.6294069,2.9688773,12.213302,-1
120,121,1566184061855,-0.5248,1.2537999,2.5676,-0.25894725,3.2957144,12.169622,-1
121,122,1566184061865,-0.1979,1.4875,2.5198998,0.05695327,3.6204447999999996,11.990383,-1
122,123,1566184061875,0.1891,1.8088,2.2686,0.57186943,4.1005015,11.556371,-1
123,124,1566184061885,0.6283,2.1401,1.9316,0.8468100000000001,4.3947773,11.199375999999999,-1
124,125,1566184061896,1.2797999,2.4766998,1.0882,1.1953004999999999,4.6219296,10.674615,-1
125,126,1566184061906,1.5472,2.4154,0.5229,1.3992002000000001,4.6523075,10.200792999999999,-1
126,127,1566184061916,1.7449,2.3107998,-0.0009999999,1.6411008000000002,4.661233,9.533155,-1
127,128,1566184061926,1.7449,2.3107998,-0.0009999999,1.6372988000000002,4.6129370000000005,9.286475999999999,-1
128,129,1566184061936,1.6560999,1.9018999,-0.55399996,1.523622,4.456136,8.923458,-1
129,130,1566184061946,1.4216,1.5396999,-0.946,1.2185625,4.1482224,8.425359,-1
130,131,1566184061956,1.1482999,1.1481,-1.3072,0.9964763000000001,3.9226312999999995,8.110664,-1
131,132,1566184061967,0.8251,0.6971,-1.7551999,0.5888491,3.5100336000000003,7.4975576,-1
132,133,1566184061977,0.8251,0.6971,-1.7551999,0.34584722,3.2303145,7.06843,-1
133,134,1566184061987,0.33589998,-0.2504,-2.8346,0.12020808,2.7719686,6.284932599999999,-1
134,135,1566184061997,0.19299999,-0.7213,-3.5365998999999997,-0.027389668,2.4716972999999998,5.7494264,-1
135,136,1566184062007,0.1721,-1.3464999,-3.977,-0.0718452,1.8178406999999999,5.2121863,-1
136,137,1566184062017,0.0655,-2.0036,-4.2167,-0.18773414,1.3433867,5.016724,-1
137,138,1566184062028,-0.295,-2.7289,-4.1003,-0.476178,0.8054861,5.0589385,-1
138,139,1566184062038,-0.83449996,-3.3349998,-3.6286,-1.1253132,0.089744255,5.5699573,-1
139,140,1566184062048,-1.3198999,-3.8535,-2.8697999,-1.7310845000000001,-0.55873007,6.4927206,-1
140,141,1566184062058,-1.8303,-4.3876,-1.9397999,-2.1452812999999997,-0.9846202,7.251098599999999,-1
141,142,1566184062069,-2.2202,-4.7486997,-1.1988,-2.6241026,-1.4075799,8.113557,-1
142,143,1566184062078,-2.5463,-5.0513997,-0.8793,-2.8550186,-1.6664888999999998,8.326239,-1
143,144,1566184062088,-2.6420999,-5.4474998,-1.0093,-2.989477,-2.159771,8.143513,-1
144,145,1566184062098,-2.8803,-5.839299700000001,-1.4511,-3.1746635,-2.4547942000000003,7.7490063,-1
145,146,1566184062108,-3.0075,-6.0074997,-1.9023,-3.2956665000000003,-2.6732507,7.253808500000001,-1
146,147,1566184062118,-2.8286,-6.054199700000001,-2.1785,-3.0135336,-2.6659915,7.042898700000001,-1
147,148,1566184062128,-2.7345998,-5.845,-1.9294,-2.9065990000000004,-2.4163432,7.345238,-1
148,149,1566184062139,-2.6078,-5.391,-1.4576,-2.6356137000000004,-1.8496644,7.8948035,-1
149,150,1566184062150,-2.2618,-4.9298997,-1.0998,-2.0044258000000004,-1.3401878999999999,8.351234,-1
150,151,1566184062160,-1.6349,-4.37,-0.7747,-1.4161608,-0.8727726999999998,8.611149000000001,-1
151,152,1566184062170,-0.8955,-3.6746,-0.46179998,-0.50928503,-0.07516836,9.09877,-1
152,153,1566184062180,-0.1055,-2.8660997999999998,0.0165,0.24369141,0.693198,9.643998,-1
153,154,1566184062191,0.7123,-1.7895,0.7493,1.1088984,1.9569724999999998,10.555392999999999,-1
154,155,1566184062201,1.3259999999999998,-0.6634,1.4628999,1.5191976,2.7511964,11.094903,-1
155,156,1566184062211,1.7215999,0.322,1.9427999,1.9650648999999998,3.6769576,11.338728999999999,-1
156,157,1566184062221,2.089,1.045,1.8959,2.2586803,4.1454835,11.184628,-1
157,158,1566184062231,2.4380999,1.6408,1.5482,2.6247826,4.780043,10.697293,-1
158,159,1566184062241,2.7461998,2.1492,1.0465,2.923301,5.111515,10.278901,-1
159,160,1566184062251,3.2145,2.6306,0.7238,3.5136633,5.7054596,10.091234,-1
160,161,1566184062262,3.7386,3.165,0.6186,4.202983000000001,6.2672253,9.960502,-1
161,162,1566184062272,4.3258,3.5855,0.4956,4.554020400000001,6.382894,9.793022,-1
162,163,1566184062282,4.7931,3.6976,0.2562,5.058612999999999,6.421325700000001,9.456752,-1
163,164,1566184062292,5.1168,3.6839999999999997,-0.0299,5.166802400000001,6.275901999999999,9.15423,-1
164,165,1566184062302,5.1447997,3.4617998999999995,-0.3937,4.952885,5.851381,8.874242,-1
165,166,1566184062312,4.9453,3.0518,-0.5904,4.7981143,5.486389599999999,8.791863000000001,-1
166,167,1566184062322,4.7724,2.5735,-0.7087,4.569171,4.8410470000000005,8.665832,-1
167,168,1566184062333,4.5085,2.026,-0.7582,4.263048,4.465349,8.666319999999999,-1
168,169,1566184062343,4.1530000000000005,1.6152999,-0.7586,4.004168,4.0087843,8.714377,-1
169,170,1566184062353,3.9710998999999996,1.2432,-0.71959996,3.891746,3.686697,8.613447,-1
170,171,1566184062363,3.7199998,0.86079997,-0.8667,3.324665,3.1961157000000004,8.443756,-1
171,172,1566184062373,3.1769,0.41149998,-1.0339,2.8757042999999998,2.84322,8.312103,-1
172,173,1566184062383,2.6169999,-0.0534,-1.1826,2.240561,2.2871330000000003,8.167618,-1
173,174,1566184062394,2.0483,-0.494,-1.3032,1.6965696,2.0310395,8.076226,-1
174,175,1566184062404,1.4289,-0.64559996,-1.4545,1.0849661,2.141058,7.9624543,-1
175,176,1566184062414,0.88339996,-0.48889998,-1.4108,0.46933058,2.1975803,8.517382000000001,-1
176,177,1566184062425,0.36049998,-0.4332,-0.9374,-0.034926612,2.1958277,9.120041,-1
177,178,1566184062435,-0.315,-0.369,-0.1131,-0.90950936,2.0749493,10.232876,-1
178,179,1566184062445,-1.0521,-0.48659998,0.74939996,-1.5708646000000002,1.8784043999999998,10.886396000000001,-1
179,180,1566184062455,-2.8738,-0.8064,2.2417998,-2.6589622000000004,1.6836026999999998,11.733197,-1
180,181,1566184062465,-3.6202,-0.75909996,2.6864998,-3.2536242000000004,1.7114904,12.112008,-1
181,182,1566184062475,-3.6202,-0.75909996,2.6864998,-3.9352727,1.7470009999999998,12.448986999999999,-1
182,183,1566184062485,-4.2037997,-0.6897,2.937,-4.3744745,1.7773979,12.66615,-1
183,184,1566184062495,-4.7702,-0.6473,3.1696,-4.852280599999999,1.8605723,12.838581,-1
184,185,1566184062505,-5.3457,-0.3725,3.1504,-5.033053,1.9799186000000002,12.718613000000001,-1
185,186,1566184062515,-5.4385,-0.1529,2.8702,-5.129041,2.2830055000000002,12.376165,-1
186,187,1566184062525,-5.4385,-0.1529,2.8702,-5.077671,2.4696860000000003,12.209643,-1
187,188,1566184062535,-5.2079997,0.2935,2.5606,-4.8919287,2.7811048,12.052660000000001,-1
188,189,1566184062546,-5.2079997,0.2935,2.5606,-4.612592,2.989017,11.775431,-1
189,190,1566184062556,-4.3299,0.61359996,1.7457,-4.0281005,3.1790977000000002,11.221988,-1
190,191,1566184062566,-3.9705,0.7008,1.3835,-3.6054475,3.3479655,10.790849,-1
191,192,1566184062576,-3.6574998,0.81579995,1.2475,-3.3952652999999997,3.4606175,10.700148,-1
192,193,1566184062586,-3.1079,0.9179999999999999,1.1027,-2.725904,3.6134536,10.45342,-1
193,194,1566184062597,-2.5182998,1.0041,0.8716,-2.2958288,3.746083,10.2956705,-1
194,195,1566184062607,-1.9864,1.0928,0.5058,-1.6457838,3.9313366000000003,9.802494,-1
195,196,1566184062617,-1.3342999,1.1468999,0.0341,-1.1544937,4.006304,9.42805,-1
196,197,1566184062627,-1.3342999,1.1468999,0.0341,-0.7614232,4.0519276,9.0802965,-1
197,198,1566184062637,-0.217,1.0936999,-0.6906,-0.102902785,4.094401,8.663074499999999,-1
198,199,1566184062648,0.3831,0.97129995,-0.88619995,0.5525626,4.0136113,8.4186735,-1
199,200,1566184062658,0.66889995,0.7639,-0.7489,0.8552663,3.8051907999999997,8.61542,-1
200,201,1566184062668,0.92289996,0.43129998,-0.55289996,0.9922242,3.5466553999999997,8.746546,-1
201,202,1566184062678,0.8907,-0.0982,-0.6308,0.87193954,2.9893236,8.55792,-1
202,203,1566184062689,0.7686,-0.5306,-0.80579996,0.7443956,2.6944728,8.389301,-1
203,204,1566184062698,0.7517,-0.94329995,-1.1178,0.70895183,2.3153175999999998,8.027949000000001,-1
204,205,1566184062708,0.8312,-1.3059,-1.4002,0.83769286,2.0799963,7.735752000000001,-1
205,206,1566184062718,1.1833,-1.5001,-1.7415999,1.1112448,1.9654001,7.444416,-1
206,207,1566184062728,1.1833,-1.5001,-1.7415999,1.2228146,1.904463,7.043559599999999,-1
207,208,1566184062738,1.6669999,-1.8461,-2.5263999,1.6452186999999998,1.6845218999999998,6.4739504,-1
208,209,1566184062749,1.8077999,-1.9748,-2.9124,1.7024306,1.6216408000000002,6.149334400000001,-1
209,210,1566184062759,2.0351999,-2.1828,-3.2724,2.101496,1.3148956,5.756944,-1
210,211,1566184062769,2.4256,-2.3996,-3.3816998,2.3468347,1.2566973,5.7910476,-1
211,212,1566184062779,2.3595998,-2.5254,-2.9959,2.063457,1.050183,6.3478527,-1
212,213,1566184062789,2.0147,-2.8053,-2.3799,1.815073,0.79126453,6.9086795,-1
213,214,1566184062799,1.7336999,-3.0786,-1.8648,1.457092,0.48493117,7.355916499999999,-1
214,215,1566184062810,1.3708999,-3.2233,-1.7521,1.2207651000000002,0.4050415,7.3759704,-1
215,216,1566184062820,1.5027,-3.1927998,-1.9232999,1.5165161,0.49848235,7.097046000000001,-1
216,217,1566184062830,1.7265999,-2.9679,-2.2214,1.7403357,0.7902110999999999,6.755307000000001,-1
217,218,1566184062840,1.8851999,-2.7326,-2.4805,1.9109943999999999,0.94811344,6.528375,-1
218,219,1566184062850,1.9808999,-2.4549,-2.8192,1.9211171000000002,1.2725948,6.2091613,-1
219,220,1566184062861,1.8134999,-2.2374,-2.9747,1.7597191000000003,1.3786962999999999,6.192411,-1
220,221,1566184062871,1.6011,-2.0456,-2.8313,1.5404103,1.6046897,6.6687517000000005,-1
221,222,1566184062881,1.3749,-1.8167,-2.2237,1.3626552,1.7019901000000002,7.2010307000000005,-1
222,223,1566184062891,1.1649,-1.6989,-1.4844998999999999,1.0501543,1.7414849,8.103042,-1
223,224,1566184062901,0.81409997,-1.5891,-0.88629997,0.76262987,1.7985435,8.534305,-1
224,225,1566184062911,0.5076,-1.4333,-0.4172,0.56832606,1.8123243999999998,8.919503,-1
225,226,1566184062921,0.3011,-1.3723999,-0.0561,0.25623703,1.8085033,9.399751,-1
226,227,1566184062932,-0.0525,-1.1829,0.3937,-0.21367772,2.0356363999999996,10.11035,-1
227,228,1566184062942,-0.39859998,-0.867,0.9529,-0.42159978,2.1969867,10.558928,-1
228,229,1566184062952,-0.6906,-0.64489996,1.3088,-0.9564453000000002,2.3886569,10.778667,-1
229,230,1566184062962,-1.1625999,-0.3434,1.4231,-1.2164652,2.753734,10.887412,-1
230,231,1566184062972,-1.3138,0.047199998,1.4132,-1.1750167999999999,2.9260783,10.773524,-1
231,232,1566184062983,-1.2602,0.3163,1.314,-1.1239245,3.2236967,10.718017999999999,-1
232,233,1566184062993,-1.2082,0.62909997,1.2712,-0.9062724,3.415051,10.821189,-1
233,234,1566184063003,-0.94549996,0.90449995,1.3921,-0.66477406,3.6696025999999997,11.056558,-1
234,235,1566184063013,-0.7461,1.1797999,1.5919,-0.5245025999999999,3.8387672999999993,11.165647,-1
235,236,1566184063023,-0.5322,1.4532,1.7041998999999999,-0.3150578,4.0687637,11.159691,-1
236,237,1566184063033,-0.3552,1.6822,1.6317999,-0.20598753,4.1689754,11.097201,-1
237,238,1566184063044,-0.24749999,1.8256999,1.4929,-0.053802499999999996,4.1571865,10.818008,-1
238,239,1566184063054,-0.113299996,1.8528999,1.1994,0.010141838,4.2225485,10.580026,-1
239,240,1566184063064,-0.0616,1.9406999,0.9374,0.18265843,4.2130766,10.456761,-1
240,241,1566184063074,0.093499996,1.9246999,0.9123,0.15162002,4.176283,10.481326,-1
241,242,1566184063084,0.0309,1.8450999,0.9079,0.088958964,3.9359431000000002,10.352692,-1
242,243,1566184063095,-0.0295,1.6538999,0.81619996,0.048161764,3.7537347999999997,10.360553999999999,-1
243,244,1566184063105,-0.13679999,1.1575999,0.5459,-0.052356402999999996,3.4261985,10.150305,-1
244,245,1566184063115,-0.13679999,1.1575999,0.5459,-0.086181685,3.0003562,9.839221,-1
245,246,1566184063125,-0.1424,0.79459995,0.26899999999999996,-0.19755995,2.8038208,9.692715,-1
246,247,1566184063135,-0.22,0.35169998,0.1568,-0.19041565,2.5471337000000003,9.721981,-1
247,248,1566184063146,-0.1531,0.2689,0.2144,-0.15311398,2.4531374,9.77203,-1
248,249,1566184063155,-0.012,0.3188,0.047399998,0.03628652,2.4998242999999998,9.619557,-1
249,250,1566184063165,-0.012,0.3188,0.047399998,0.037272934,2.5110482999999997,9.624088,-1
250,251,1566184063175,0.018299998999999997,0.3265,0.0773,0.18433438,2.5675703999999997,9.533127,-1
251,252,1566184063186,0.1457,0.3823,-0.0396,0.28870243,2.5445,9.332139,-1
252,253,1566184063196,0.4553,0.2577,-0.60679996,0.49650955,2.4508677000000003,8.958538,-1
253,254,1566184063206,0.4553,0.2577,-0.60679996,0.65159637,2.3912424999999997,8.939527499999999,-1
254,255,1566184063216,0.4885,0.21149999,-0.2348,0.5227404,2.3977835,9.3347435,-1
255,256,1566184063226,0.3308,0.1397,0.39119998,0.40728244,2.3512976,9.790082,-1
256,257,1566184063236,0.0751,0.0568,0.66459996,0.10882126,2.2408674,10.246464999999999,-1
257,258,1566184063247,-0.0885,-0.0506,0.43899998,-0.09415916,2.1020708,9.952112,d
258,259,1566184063257,-0.1512,-0.18169999,0.20439999,-0.1469561,1.9929240000000001,9.774233,-1
259,260,1566184063267,-0.1442,-0.1674,0.019299998999999998,-0.15417701,2.0183218000000003,9.551323,-1
260,261,1566184063277,-0.0186,-0.105,-0.18509999,-0.033327285,2.0910957,9.381086,-1
261,262,1566184063287,0.2644,-0.052899998,-0.4288,0.296067,2.1756877999999995,9.101797,-1
262,263,1566184063297,0.3398,0.029399997999999997,-0.4666,0.32750762,2.2328419999999998,9.10308,-1
263,264,1566184063308,0.392,0.0547,-0.30879998,0.39438248,2.277068,9.313234,-1
264,265,1566184063318,0.34289998,0.1006,-0.13149999,0.33147246,2.3132585999999997,9.436957000000001,-1
265,266,1566184063328,0.0385,0.0973,-0.0229,0.009241618,2.3346147999999998,9.543661,-1
266,267,1566184063338,0.0185,0.074099995,0.026899998999999997,-0.0018100165,2.2947466,9.591086,-1
267,268,1566184063348,-0.06,0.0896,0.018000000000000002,-0.09810481,2.3104430000000002,9.577717,-1
268,269,1566184063359,-0.0106999995,0.0853,0.0288,0.061320294000000004,2.2921321,9.648231,-1
269,270,1566184063369,0.1671,0.0517,0.275,0.15262556,2.2894025,9.907513,-1
270,271,1566184063379,0.1497,0.0777,0.6092,0.08284895,2.3202305,10.252661,-1
271,272,1566184063389,0.0563,0.1134,0.816,-0.0005363012000000001,2.3715045,10.4154,-1
272,273,1566184063400,-0.1129,0.0879,0.7978,-0.2940846,2.2944402999999998,10.31311,-1
273,274,1566184063410,-0.4073,0.009699999,0.6922,-0.5473719,2.284375,10.221882,-1
274,275,1566184063420,-0.6428,0.1343,0.52849996,-0.7286226,2.4716877999999998,9.988619,d
275,276,1566184063432,-0.6439,0.2268,0.4145,-0.6823954000000001,2.551319,9.954631,-1
