,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
86,87,1565503027185,-0.5779,-1.8094,-0.8479,-0.13151829,0.446691,8.591181,-1
87,88,1565503027195,-0.2602,-1.9873999,-0.96309996,0.060870185,0.41311473,8.583587,-1
88,89,1565503027206,-0.0416,-1.9641998999999999,-0.81479996,0.38175067,0.4336857,8.82542,-1
89,90,1565503027216,0.35200000000000004,-2.0203,-0.4824,0.67676425,0.33518824,9.147584,-1
90,91,1565503027226,0.5753,-2.0623,-0.1705,0.8893885,0.28082070000000003,9.41585,-1
91,92,1565503027236,0.691,-2.1499,-0.0752,0.9353284,0.16361976,9.468446,-1
92,93,1565503027246,0.6434,-2.2639,-0.00029999999,0.84188753,0.09676405,9.529095,-1
93,94,1565503027256,0.72679996,-2.1783,-0.0735,0.95318913,0.14963761,9.494197,-1
94,95,1565503027267,0.7959999999999999,-2.1481,0.038799997,0.9971084000000001,0.20755814,9.640483999999999,-1
95,96,1565503027277,0.88729995,-1.9781,0.1505,1.1861545,0.39147112,9.631098,-1
96,97,1565503027287,1.1848,-1.7014999,-0.0018999999,1.4592469,0.6863889,9.417535,-1
97,98,1565503027297,1.5322,-1.2822,-0.47700000000000004,1.892425,1.1735132,8.81683,-1
98,99,1565503027307,1.9785999,-0.8858,-0.9414,2.2691572,1.4617559,8.53961,-1
99,100,1565503027318,2.4335,-0.5568,-1.0333999,2.612486,1.8559085,8.502921,-1
100,101,1565503027328,2.6327,-0.27269998,-1.0771998999999999,2.680711,2.0055366,8.547396,-1
101,102,1565503027338,2.5567,-0.071899995,-0.8867,2.422961,2.197542,8.809053,-1
102,103,1565503027348,2.2528,0.0836,-0.6282,2.0925705000000003,2.2717240000000003,9.082442,-1
103,104,1565503027358,1.818,0.2601,-0.3111,1.5768021,2.3922002,9.503736,-1
104,105,1565503027368,1.5143,0.278,0.074999996,1.411382,2.3077614,9.80845,-1
105,106,1565503027379,1.3319999999999999,0.2705,0.2861,1.175553,2.3409259999999996,9.881789999999999,-1
106,107,1565503027389,1.1262,0.2953,0.3123,1.0273998,2.3436362999999996,9.8312435,-1
107,108,1565503027399,1.0253,0.2857,0.2121,0.9232136999999999,2.2567458,9.801421000000001,-1
108,109,1565503027409,0.8851,0.214,0.1322,0.76662344,2.183761,9.797830000000001,-1
109,110,1565503027419,0.7668,0.122499995,0.18969999,0.57449347,2.0881364,9.803088,-1
110,111,1565503027429,0.4648,0.0613,0.23709999,0.30017546,2.0617526,9.871417999999998,-1
111,112,1565503027440,0.12539999,-0.0095,0.2552,-0.07638461,1.9634657,9.849658999999999,-1
112,113,1565503027450,-0.16489999,-0.07200000000000001,0.2049,-0.30375716,1.8739991000000003,9.732047,-1
113,114,1565503027460,-0.2793,-0.1273,0.0473,-0.29793444,1.8777915,9.524718,-1
114,115,1565503027471,-0.25689998,-0.1068,-0.15869999,-0.20457974,1.9675837999999999,9.318367,-1
115,116,1565503027481,-0.10969999400000001,0.009699999,-0.3252,-0.059558164000000004,2.0238761999999997,9.235853,-1
116,117,1565503027492,0.015899998999999998,0.0274,-0.43269998,0.043220133,2.1436439,9.030058,-1
117,118,1565503027502,0.17539999,0.2026,-0.6188,0.15364072,2.2084882,8.992189999999999,-1
118,119,1565503027512,0.17539999,0.2026,-0.6188,0.23143311,2.2188792,9.070146000000001,-1
119,120,1565503027522,0.2581,0.2438,-0.5212,0.32709584,2.3032029,9.263578,d
120,121,1565503027532,0.2251,0.3187,-0.3263,0.24075134,2.33133,9.279102,-1
121,122,1565503027543,0.1488,0.1735,-0.2875,0.15916653,2.168888,9.327293,-1
122,123,1565503027553,0.1488,0.1735,-0.2875,0.048698064000000006,2.0691264,9.371997,-1
123,124,1565503027563,0.0222,0.057,-0.23869999,0.033116598,2.0242496,9.327703999999999,-1
124,125,1565503027573,0.07369999599999999,0.0067999995999999995,-0.31689999,0.104233965,2.0152857,9.317122,-1
125,126,1565503027583,0.106,-0.012999999,-0.1599,0.14816278,1.9806656999999999,9.4587345,-1
126,127,1565503027594,0.1301,-0.0022,-0.0032,0.15453136,2.0065421999999997,9.594888000000001,-1
127,128,1565503027604,0.1477,-0.011299999,-0.0916,0.19271408,1.9766146,9.524795,-1
128,129,1565503027614,0.1477,-0.011299999,-0.0916,0.20955970000000002,1.971127,9.434706,-1
129,130,1565503027624,0.082899995,-0.0502,-0.4447,0.13169068,1.9409218999999998,9.173307000000001,-1
130,131,1565503027634,0.046099997999999996,-0.097799994,-0.3764,0.050278235,1.8627846000000001,9.298131,-1
131,132,1565503027644,0.0263,-0.1829,-0.17109999,0.0750247,1.8041747,9.44277,-1
132,133,1565503027654,-0.0927,-0.24769999,0.073199995,-0.09363244,1.7384968999999997,9.693874000000001,-1
133,134,1565503027665,-0.29119998,-0.32279998,0.2294,-0.26375479999999996,1.6600150000000002,9.847983000000001,-1
134,135,1565503027675,-0.3927,-0.36069998,0.31739998,-0.33175015,1.6191603,9.933648,-1
135,136,1565503027685,-0.31689999,-0.3619,0.1902,-0.28449818,1.6092291,9.806219,-1
136,137,1565503027695,-0.22039999,-0.29729998,0.1028,-0.16736427,1.7204063000000003,9.692811,-1
137,138,1565503027705,-0.1125,-0.1458,-0.1608,-0.07682514,1.8408251,9.4584,-1
138,139,1565503027715,-0.032199997,0.0055,-0.37539998,0.055037912,2.0048566,9.205601,-1
139,140,1565503027726,0.0206,0.0503,-0.5511,0.051063534,2.0376380000000003,8.997361999999999,-1
140,141,1565503027736,-0.0332,0.0975,-0.64879996,-0.0081402855,2.0696723,8.987871,-1
141,142,1565503027746,-0.11669999,0.0883,-0.67829996,-0.12808022,2.1199124,8.9045725,-1
142,143,1565503027756,-0.1533,0.1302,-0.65929997,-0.15384182,2.1141278999999997,8.968202,-1
143,144,1565503027766,-0.08549999400000001,0.114199996,-0.4051,0.03452439,2.113745,9.290096,-1
144,145,1565503027776,0.037000000000000005,0.12709999,-0.2096,0.09704178599999999,2.1310694,9.435492,-1
145,146,1565503027787,0.0686,0.17729999,-0.0725,0.05695327,2.179959,9.571894,-1
146,147,1565503027797,-0.0381,0.15699999,-0.0036,-0.0088777,2.1162827,9.629441,-1
147,148,1565503027807,-0.075399995,0.0764,0.0164,-0.060286,2.0318631999999996,9.631461999999999,-1
148,149,1565503027817,-0.1197,0.0253,-0.0026999997999999996,-0.089878336,1.9919566999999998,9.572459,-1
149,150,1565503027827,-0.1003,-0.0245,-0.1104,-0.022132,1.9461508,9.468091000000001,-1
150,151,1565503027838,-0.1264,-0.062699996,-0.1989,-0.16527654,1.8998085999999998,9.488672,-1
151,152,1565503027848,-0.2686,-0.0398,-0.0819,-0.29723534,1.908648,9.586192,-1
152,153,1565503027858,-0.3326,-0.045199998,0.07400000000000001,-0.23117454,1.9876854,9.685398,-1
153,154,1565503027868,-0.2119,0.0552,0.06359999599999999,-0.11494084,2.08625,9.653153,d
154,155,1565503027878,-0.0637,0.1521,-0.0537,0.09843999,2.1966702999999996,9.44548,-1
155,156,1565503027888,0.09219999599999999,0.21609999,-0.2489,0.19312589,2.1982315,9.321049,-1
156,157,1565503027898,0.1197,0.2298,-0.2967,0.12096465,2.21501,9.348391000000001,-1
157,158,1565503027909,-0.0221,0.18429999,-0.2267,-0.035731066,2.1457314,9.477457000000001,-1
158,159,1565503027919,-0.074099995,0.1126,-0.0888,-0.089744255,2.0724785,9.57967,-1
159,160,1565503027929,-0.2439,0.0413,-0.0196,-0.27975768,2.0529132,9.582764,-1
160,161,1565503027939,-0.3917,-0.0191,0.039499998,-0.36921462,1.9839887999999999,9.636192,-1
161,162,1565503027949,-0.371,0.0187,0.0202,-0.2629408,2.0140216,9.609722999999999,-1
162,163,1565503027959,-0.1928,0.0659,-0.048,-0.006445190999999999,2.162807,9.547234,-1
163,164,1565503027970,0.0042,0.2592,-0.1258,0.20952138,2.3711693,9.487148,-1
164,165,1565503027980,0.1706,0.3924,-0.125,0.24549186,2.401959,9.47287,-1
165,166,1565503027990,0.19899999999999998,0.4069,-0.1533,0.236346,2.4107409,9.454711999999999,-1
166,167,1565503028000,0.16839999,0.39139998,-0.2012,0.20052876,2.4082606,9.338249000000001,-1
167,168,1565503028010,0.1179,0.35529998,-0.2978,0.19172768,2.3770592,9.244999,-1
168,169,1565503028021,0.126,0.3286,-0.3551,0.19601808,2.3691584999999997,9.204125,-1
169,170,1565503028031,0.1524,0.3021,-0.4615,0.26917532,2.3704607,9.115722,-1
170,171,1565503028041,0.1786,0.2865,-0.4407,0.25684994,2.312435,9.262152,-1
171,172,1565503028051,0.155,0.2429,-0.26319999,0.21803516,2.2114380000000002,9.480042999999998,-1
172,173,1565503028061,0.1013,0.102,-0.076,0.12790783,1.9760592000000001,9.625639,-1
173,174,1565503028071,0.036599997,-0.0894,0.032899998,0.03652594,1.8432766999999999,9.669501,-1
174,175,1565503028081,-0.0698,-0.295,0.0546,-0.07406703,1.5769457,9.539351,-1
175,176,1565503028092,-0.1549,-0.5097,-0.0512,-0.14643896,1.4880252,9.526663000000001,-1
176,177,1565503028103,-0.1906,-0.6996,-0.28129998,-0.093220636,1.4172143,9.308494,-1
177,178,1565503028113,-0.1906,-0.6996,-0.28129998,-0.03241749,1.3357921,9.178861999999999,-1
178,179,1565503028123,-0.1366,-0.8796,-0.5627,-0.032925062000000005,1.2496775,9.026628500000001,-1
179,180,1565503028133,-0.09559999400000001,-0.988,-0.6411,0.03712928,1.0824665,8.964705,-1
180,181,1565503028143,-0.0639,-1.1222,-0.59279996,0.06261316,1.0003453000000002,8.986291,-1
181,182,1565503028154,-0.0739,-1.2149,-0.52529997,0.058926094000000005,0.8863718,9.093053999999999,-1
182,183,1565503028164,-0.058399998,-1.258,-0.34019998,0.07420109,0.8590013000000001,9.244099,-1
183,184,1565503028174,-0.0958,-1.3606,-0.17459999,0.051302955,0.7358051999999999,9.447817,-1
184,185,1565503028184,-0.1336,-1.4066,-0.1849,0.015246276999999999,0.69842696,9.400575,-1
185,186,1565503028194,-0.1894,-1.4841,-0.43019998,-0.08008126,0.5769451,9.083668,-1
186,187,1565503028204,-0.20279999,-1.5615,-0.6265,-0.07083006,0.54472876,8.95554,-1
187,188,1565503028215,-0.1441,-1.6554999,-0.71559995,0.06615658,0.40679404,8.840954,-1
188,189,1565503028225,0.015999998999999997,-1.7845999,-0.7665,0.17067786,0.30178434,8.8207855,-1
189,190,1565503028235,-0.0679,-1.8898,-0.6026,0.06177998,0.18352036,9.064494999999999,-1
190,191,1565503028245,-0.066,-1.9337,-0.2626,0.1953477,0.09789412,9.416317999999999,-1
191,192,1565503028255,0.1972,-2.0172,-0.089099996,0.374185,0.041869800000000006,9.524853,-1
192,193,1565503028266,0.3312,-1.9949,-0.12109999,0.48587929999999996,0.04309563,9.489036,-1
193,194,1565503028276,0.2582,-2.0133,-0.2411,0.37904045,-0.0093182335,9.339417,-1
194,195,1565503028286,0.18429999,-2.0718,-0.4098,0.3162453,-0.10553641,9.162083,-1
195,196,1565503028296,0.0804,-2.1004999,-0.5492,0.22790885,-0.10172484,9.034146,-1
196,197,1565503028307,0.242,-1.8632,-0.6006,0.62420666,0.27196217,9.012042999999998,-1
197,198,1565503028317,0.8052,-1.4577,-0.5542,1.0779366000000001,0.60829,9.067349,-1
198,199,1565503028327,1.1237,-1.0601,-0.5572,1.2906758,1.0316040000000002,9.091837,-1
199,200,1565503028337,1.0045998999999999,-0.7176,-0.4531,0.96551454,1.2851309,9.171783999999999,-1
200,201,1565503028347,0.6272,-0.60469997,-0.39929998,0.6301156,1.3693684,9.304978,-1
201,202,1565503028357,0.2189,-0.475,-0.21939999,0.11810118,1.4027723,9.564414,-1
202,203,1565503028368,-0.1638,-0.47689998,0.018199998999999998,-0.20589177,1.4133548,9.7610445,-1
203,204,1565503028378,-0.4759,-0.2899,0.30449998,-0.47581404,1.7214694,10.1072,-1
204,205,1565503028388,-0.5589999999999999,0.0897,0.5232,-0.48049712,1.9899839,10.222542,-1
205,206,1565503028398,-0.4452,0.3126,0.4594,-0.21807347,2.1766741,9.922214,-1
206,207,1565503028408,-0.2633,0.5133,0.1431,-0.11274775,2.3427646,9.724117,-1
207,208,1565503028418,-0.111499995,0.7448,-0.1127,0.2133138,2.611011,9.350172,-1
208,209,1565503028429,0.1636,0.983,-0.36789998,0.29907408,2.7824645,9.266145,-1
209,210,1565503028439,0.0661,1.225,-0.3884,0.15543158,3.1410682,9.315733,-1
210,211,1565503028449,-0.015099999499999999,1.5143,-0.332,0.070648104,3.2648580000000003,9.414336,-1
211,212,1565503028459,-0.1645,1.5783,-0.1695,-0.14480132,3.2152116000000004,9.759408,-1
212,213,1565503028469,-0.44189999,1.5143,0.2559,-0.41102698,3.1214359,10.089348,-1
213,214,1565503028479,-0.6726,1.4361,0.57269996,-0.6901430000000001,2.9246035,10.406053,-1
214,215,1565503028490,-0.90019995,1.2990999,0.821,-0.8802618000000001,2.894724,10.708592999999999,-1
215,216,1565503028500,-0.9827,1.3627,1.041,-0.82262856,2.9512365000000003,10.719741,-1
216,217,1565503028510,-0.8340000000000001,1.5148,0.9095,-0.55192095,3.0507397999999997,10.316222,-1
217,218,1565503028521,-0.5629,1.5746,0.49589998,-0.34696773,3.1144254,9.84624,-1
218,219,1565503028531,-0.2462,1.7315999,-0.07279999599999999,0.31322859999999997,3.3538455999999996,9.244138000000001,-1
219,220,1565503028541,0.3427,1.8633,-0.50339997,0.8014159000000001,3.3910131000000003,9.105886,-1
220,221,1565503028551,0.83159995,1.9548,-0.6103,1.1205821000000002,3.6288245000000003,9.166910000000001,-1
221,222,1565503028561,1.0471,2.1371999,-0.5214,1.1643003,3.6132622000000003,9.366749,-1
222,223,1565503028572,1.0703,2.1078,-0.32529998,0.98895854,3.4072074999999997,9.539869,-1
223,224,1565503028582,0.8332,1.8463,-0.119899996,0.49054322,3.0523102000000004,9.705682000000001,-1
224,225,1565503028592,0.4113,1.5458,0.0067999995999999995,0.16501796,2.7807887000000004,9.752875999999999,-1
225,226,1565503028602,0.047799997000000004,1.2241,0.055499997,-0.045489833,2.5174553,9.681443,-1
226,227,1565503028612,-0.0799,1.0072,-0.022699999,-0.06048711,2.3942208,9.545069999999999,-1
227,228,1565503028622,-0.0426,0.746,-0.35369998,-0.006349423000000001,2.2682955000000002,9.344406,-1
228,229,1565503028632,0.3137,0.6859,-0.4795,0.29672778,2.2480118,9.204843499999999,-1
229,230,1565503028643,0.5721,0.7536,-0.47779998,0.61519486,2.2901402,9.219113,-1
230,231,1565503028653,0.59639996,0.5783,-0.4667,0.6574765,2.1893249,9.226047,-1
231,232,1565503028663,0.4051,0.2676,-0.29889998,0.44311884,1.8282124,9.393238,-1
232,233,1565503028673,-0.024999999,0.0458,-0.1312,-0.08018660000000001,1.5566813,9.590672999999999,-1
233,234,1565503028683,-0.37109998,-0.23719999,-0.022000000000000002,-0.34645057,1.3366923000000002,9.672384,-1
234,235,1565503028694,-0.4071,-0.38709998,-0.1866,-0.40338470000000004,1.184038,9.457844,-1
235,236,1565503028704,-0.5334,-0.4125,-0.3998,-0.5000434,1.1829463,9.284628,-1
236,237,1565503028714,-0.4516,-0.3187,-0.4955,-0.38003644,1.2995822,9.167628,-1
237,238,1565503028724,-0.2566,-0.3269,-0.52349997,-0.21091959,1.2937309,9.163385,-1
238,239,1565503028734,-0.0743,-0.1815,-0.4448,0.025589228,1.4797316,9.255208,-1
239,240,1565503028746,0.23169999,-0.0704,-0.41599998,0.27411693,1.5464723,9.2682705,-1
240,241,1565503028754,0.2547,0.0033999997999999997,-0.3777,0.30256963,1.6057336000000002,9.2768135,-1
241,242,1565503028764,0.3545,-0.1978,-0.5157,0.36677256,1.4112287000000001,9.168144999999999,-1
242,243,1565503028774,0.0775,-0.3807,-0.4183,-0.0142598655,1.2162735,9.278786,-1
243,244,1565503028784,-0.31309998,-0.4545,-0.16399999,-0.32542947,1.1397837,9.522631,-1
244,245,1565503028795,-0.6102,-0.5276,0.2174,-0.6569977,1.0643089,10.01688,-1
245,246,1565503028805,-0.7449,-0.4752,0.5405,-0.7005338000000001,1.2037183999999999,10.228585,-1
246,247,1565503028815,-0.5652,-0.2996,0.44259998,-0.5169943,1.3280541000000001,10.050657000000001,-1
247,248,1565503028825,-0.3417,-0.12879999,0.0121,-0.22519861,1.5437428999999998,9.537044,d
248,249,1565503028835,-0.10229999599999999,0.0015,-0.3888,-0.042990282000000005,1.6302886,9.191963000000001,-1
249,250,1565503028846,0.1337,0.077,-0.6041,0.14414051,1.6882665000000001,9.085124,-1
250,251,1565503028856,0.4912,0.1872,-0.6437,0.5431773,1.8167107,9.021103,-1
251,252,1565503028866,0.5765,0.22209999,-0.7132,0.5007712000000001,1.8107346999999998,8.977194,-1
252,253,1565503028876,0.3266,0.1809,-0.636,0.21842779999999998,1.7661165,9.07617,-1
253,254,1565503028887,0.0139,0.0534,-0.3335,-0.152616,1.5614218,9.441075,-1
254,255,1565503028897,-0.24569999,-0.0448,-0.1487,-0.32911655,1.5114979,9.587571,-1
255,256,1565503028907,-0.3541,-0.0585,-0.0712,-0.43662575,1.5457253,9.6242895,-1
256,257,1565503028917,-0.37809998,0.0115,-0.0813,-0.39987957,1.6311984,9.559042,-1
257,258,1565503028927,-0.2753,0.0797,-0.1303,-0.23094471,1.6758933,9.557194,-1
258,259,1565503028938,0.0252,0.13759999,-0.16929999,0.11137827,1.7620368000000002,9.463734,-1
259,260,1565503028948,0.21100000000000002,0.235,-0.32619998,0.23580015,1.8268718000000002,9.288957,-1
260,261,1565503028958,0.331,0.2656,-0.3557,0.28060043,1.7733086,9.430214999999999,-1
261,262,1565503028968,0.2739,0.1423,-0.18969999,0.16374424,1.6622560000000002,9.624393,-1
262,263,1565503028978,0.117699996,0.010799999,0.0839,-0.036545094,1.5089887,9.86257,-1
263,264,1565503028988,0.0196,-0.1113,0.22029999,-0.08748413,1.4304302,9.957753,-1
264,265,1565503028999,-0.14909999,-0.1278,0.35709998,-0.24838406,1.4328626,10.081561,-1
265,266,1565503029009,-0.2715,-0.097899996,0.4845,-0.30965647,1.4389726999999999,10.201464,-1
266,267,1565503029019,-0.2866,-0.12019999,0.49469998,-0.3307542,1.4392312,10.006997,-1
267,268,1565503029029,-0.3382,-0.1265,0.2505,-0.3227671,1.4269251,9.700367,-1
268,269,1565503029040,-0.25939998,-0.14400000000000002,-0.0718,-0.22187546,1.4837635,9.431622500000001,-1
269,270,1565503029050,-0.1183,-0.032199997,-0.2865,0.021260511,1.5513469,9.290068,-1
270,271,1565503029061,0.104899995,0.014699998999999998,-0.38419998,0.22925916,1.6117191000000002,9.273078,-1
271,272,1565503029071,0.30089998,0.085099995,-0.4041,0.20673452,1.6790439999999998,9.427954,-1
272,273,1565503029081,0.2528,0.0805,-0.22829999,0.11687535,1.5992693,9.516406,-1
