,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
83,84,1566186548550,-0.2087,-0.24249999,-0.1539,-0.26771006,2.8219112999999996,9.197201,-1
84,85,1566186548560,-0.14039999,-0.1634,-0.1278,-0.2410578,2.8647772999999996,9.251138000000001,-1
85,86,1566186548570,-0.1343,-0.0843,-0.0625,-0.25989538,2.894542,9.435060499999999,-1
86,87,1566186548581,-0.2253,-0.059899997,0.43949997,-0.32009518,2.8893418,9.800196000000001,-1
87,88,1566186548591,-0.2253,-0.059899997,0.43949997,-0.4183628,2.8981237,9.945878,-1
88,89,1566186548601,-0.3787,0.0112,0.6317,-0.55443007,2.964424,10.069801,-1
89,90,1566186548612,-0.5701,0.0308,0.73649997,-0.68310404,2.9355689999999997,10.076572,-1
90,91,1566186548622,-0.7421,0.087,0.46949998,-0.8229254,3.004091,9.847371,-1
91,92,1566186548632,-0.7527,0.11449999,0.3524,-0.8298495000000001,3.030456,9.752656,-1
92,93,1566186548642,-0.6951,0.2192,0.3926,-0.76940066,3.1353793,9.763794,-1
93,94,1566186548652,-0.5694,0.3425,0.4233,-0.6796085,3.23313,9.783914999999999,d
94,95,1566186548662,-0.5694,0.3425,0.4233,-0.47978845,3.4285352,9.775822999999999,-1
95,96,1566186548673,-0.4034,0.5026,0.40579998,-0.45894929999999995,3.4740632000000007,9.764828,-1
96,97,1566186548683,-0.32279998,0.5628,0.3398,-0.32546777,3.4879879999999996,9.657061,-1
97,98,1566186548693,-0.2241,0.4456,0.336,-0.31990364,3.3859758,9.721857,-1
98,99,1566186548704,-0.26729998,0.29799998,0.43739998,-0.35641044,3.265356,9.791816,-1
99,100,1566186548714,-0.34219998,0.1577,0.6278,-0.4568137,3.0987866000000004,10.000886999999999,-1
100,101,1566186548724,-0.3604,0.0622,0.64309996,-0.46368027,3.0645015,9.992909,-1
101,102,1566186548734,-0.3601,-0.038399998,0.37559998,-0.42055592,2.98058,9.667585,-1
102,103,1566186548744,-0.2716,-0.0936,0.08,-0.29797277,2.9485742999999998,9.290595,-1
103,104,1566186548755,-0.1339,-0.1311,-0.116799995,-0.2139363,2.92446,9.185,-1
104,105,1566186548765,-0.0945,-0.1698,-0.3426,-0.18396087,2.9265953999999996,8.832124,-1
105,106,1566186548775,-0.0525,-0.2488,-0.6659999999999999,-0.13329000000000002,2.8844576,8.557260000000001,-1
106,107,1566186548785,0.0901,-0.4357,-0.96959996,0.010448296999999999,2.6454202999999996,8.199384,-1
107,108,1566186548795,0.1285,-0.6606,-1.3421999,0.026738446000000003,2.496913,7.834125,-1
108,109,1566186548805,0.12079999599999999,-0.9414,-1.745,0.018933348,2.1533162999999997,7.4380665,-1
109,110,1566186548816,0.17199999,-1.2958,-2.0121,0.06460514,1.8846486,7.196567999999999,-1
110,111,1566186548826,0.1524,-1.6931,-2.1636999,0.017056294,1.4263983,7.076867599999999,-1
111,112,1566186548836,0.11,-2.0532,-2.1708998999999998,-0.046112325,1.1365947,7.1094289999999996,-1
112,113,1566186548846,0.023,-2.5047,-2.1315,-0.20747194,0.5825763,7.1879683000000005,-1
113,114,1566186548857,-0.19899999999999998,-2.9505,-1.8980999,-0.5740529999999999,0.05132211,7.631642299999999,-1
114,115,1566186548867,-0.5682,-3.3032,-1.4999,-0.8556014999999999,-0.20446482,7.957445,-1
115,116,1566186548877,-0.9745,-3.6911,-1.0442,-1.3109021,-0.7431793999999999,8.414852,-1
116,117,1566186548887,-1.4042,-4.0952997,-0.7269,-1.7146603,-1.0489763,8.650107,-1
117,118,1566186548897,-1.9324,-4.3191,-0.5579,-2.2027326,-1.2974370000000002,8.755011999999999,-1
118,119,1566186548908,-2.2033,-4.4795,-0.508,-2.2248262999999997,-1.3355527,8.808191,-1
119,120,1566186548917,-2.1088,-4.3208,-0.45979998,-2.0336254,-1.0398306000000002,8.823256,-1
120,121,1566186548927,-1.6099,-3.4699,-0.4917,-1.2058445,0.061502255,8.833186,-1
121,122,1566186548937,-0.5029,-2.3188999,-0.4567,0.43079350000000005,1.5296556000000001,9.002782,-1
122,123,1566186548947,0.8203,-0.9661,-0.2958,1.3717818000000002,2.6340816000000005,9.09065,-1
123,124,1566186548957,1.8421999,0.45889997,-0.14549999,2.4746087,4.218449,9.340969,-1
124,125,1566186548968,2.7589,1.8558999,0.0438,3.1407807,5.1128849999999995,9.536919000000001,-1
125,126,1566186548978,3.2965998999999995,2.7217999,0.3615,3.5466937999999995,5.851812000000001,9.859687,-1
126,127,1566186548988,3.4463,3.1618998,0.514,3.5972402000000003,6.018544,10.023096,-1
127,128,1566186548998,3.5486998999999995,3.3014997999999998,0.7273,3.6923952000000004,6.027076999999999,10.301282,-1
128,129,1566186549008,3.5325,3.2173,0.9237,3.489214,5.7395144,10.441794,-1
129,130,1566186549019,3.3393,2.9672,1.0246,3.488141,5.5527763,10.447319,-1
130,131,1566186549029,3.4108,2.7261999,0.91279995,3.6624105000000005,5.2992973,10.231286,-1
131,132,1566186549039,3.5504,2.4758,0.58809996,3.7119989999999996,5.0387025,9.7778425,-1
132,133,1566186549049,3.5147,2.2587,0.1865,3.6253865,4.613723,9.440164999999999,-1
133,134,1566186549060,3.431,1.8037,-0.0574,3.4649748999999996,4.189039,9.2023735,-1
134,135,1566186549070,3.2417998,1.2903,-0.3604,3.0381174,3.5538190000000003,8.93494,-1
135,136,1566186549080,2.7623,0.74979997,-0.51699996,2.6395117999999997,3.0838945,8.998569,-1
136,137,1566186549090,2.2254,0.1846,-0.4298,1.8295628000000002,2.407092,9.094998,-1
137,138,1566186549101,1.5217999,-0.3872,-0.3337,0.8363521,1.6376722,9.259594,-1
138,139,1566186549111,0.6714,-1.0368,-0.18869999,0.123512074,1.1850915000000002,9.174466,-1
139,140,1566186549121,-0.1707,-1.5798,-0.3082,-0.8563772,0.78358394,8.806257,-1
140,141,1566186549131,-0.99399996,-1.8793999,-0.6428,-1.3890296,0.69961447,8.483624,-1
141,142,1566186549141,-1.6596999,-1.9614999,-1.0368998999999999,-2.1542451000000002,0.658099,8.2529955,-1
142,143,1566186549152,-2.2838,-1.9864,-1.2076,-2.4917126,0.5587875,8.704216,-1
143,144,1566186549162,-2.682,-2.0765,-0.62689996,-2.906446,0.5216965,9.443344999999999,-1
144,145,1566186549172,-3.322,-2.0971,0.5287,-3.1097136,0.48078442,9.901997,-1
145,146,1566186549182,-3.6169998999999997,-2.1678998,0.7248,-3.4911675000000004,0.3302562,10.215341,-1
146,147,1566186549192,-3.9162998,-2.2244,0.7852,-3.7319953000000003,0.26371652,10.272705,-1
147,148,1566186549203,-4.2475,-2.2367,0.7392,-4.117337,0.20926279999999997,10.249310000000001,-1
148,149,1566186549212,-4.2475,-2.2367,0.7392,-4.556482,0.25224352,10.23617,-1
149,150,1566186549222,-5.1026998,-2.1759,0.8441,-4.9577885,0.21950041,10.370925,-1
150,151,1566186549232,-5.3408,-2.0909998,0.87689996,-5.1616116,0.26018268,10.387244,-1
151,152,1566186549242,-5.3605,-1.8788999,0.9392,-5.2008475999999995,0.46183193,10.476951,-1
152,153,1566186549253,-5.0341997,-1.5109999,0.9626,-4.947943,0.7297431,10.513236000000001,-1
153,154,1566186549263,-5.0341997,-1.5109999,0.9626,-4.3205957,1.3721169,10.581739,-1
154,155,1566186549273,-3.6144,-0.183,1.0303999,-3.293368,2.2220776,10.546497,-1
155,156,1566186549283,-2.6383997999999997,0.59999996,0.96709996,-2.5256243,2.848353,10.519108000000001,-1
156,157,1566186549293,-1.9413999,1.2739999,0.9824,-1.9689339,3.379665,10.522554,-1
157,158,1566186549303,-1.3859,1.7405,1.1257,-1.3120513,3.9558628,10.689258,-1
158,159,1566186549313,-1.1485,2.0677,1.1812999,-1.1308293,4.2175684,10.719942,-1
159,160,1566186549324,-0.95589995,2.1659,1.375,-0.94994265,4.364888,10.936817999999999,-1
160,161,1566186549334,-0.7553,2.3566,1.7269999999999999,-0.71907455,4.614383,11.360679,-1
161,162,1566186549344,-0.4312,2.6365,2.0616,-0.48941314,4.828243,11.630543,-1
162,163,1566186549354,0.0167,2.8948998,2.2419999,0.01886631,5.189317,11.774205,-1
163,164,1566186549365,0.4251,3.0916,1.9842,0.52037495,5.330518,11.406437,-1
164,165,1566186549375,0.8174,3.0514,1.5526999,0.74821675,5.3051010000000005,10.999547,-1
165,166,1566186549385,1.1305,2.9752,1.0275999,1.0501351,5.314754499999999,10.39865,-1
166,167,1566186549395,1.4164,2.9619,0.6367,1.2607867,5.333314,10.087116,-1
167,168,1566186549405,1.7003,2.8795998,0.3764,1.4729128,5.309334,9.884777,-1
168,169,1566186549416,1.9469999,2.7591,0.1849,1.7442334,5.223564,9.656208,-1
169,170,1566186549425,2.2340999,2.6588,-0.0453,2.035895,5.187794,9.326708,-1
170,171,1566186549435,2.5774999,2.5671,-0.2944,2.2839632,5.13404,9.104105,-1
171,172,1566186549445,2.8367,2.3068,-0.49379998,2.4499578,4.9564285,8.950579,-1
172,173,1566186549455,2.8823,1.9764999,-0.6045,2.4808047,4.5770526,8.828916,-1
173,174,1566186549465,2.8794,1.5568,-0.50879997,2.3907542,4.1476865,8.960616,-1
174,175,1566186549476,2.7289,1.0759999999999998,-0.26549998,2.2595134,3.8014655,9.161192,-1
175,176,1566186549486,2.5514,0.6112,-0.2563,2.0216832,3.3247705,9.039883,-1
176,177,1566186549496,2.3135,0.20199999,-0.5106,1.8314781000000002,3.0997825,8.778915,-1
177,178,1566186549506,2.0853999,-0.049799997,-0.76449996,1.5943468,2.893996,8.485501,-1
178,179,1566186549516,1.9656999,-0.29839998,-0.95019996,1.5535113999999999,2.6729537999999997,8.228928999999999,-1
179,180,1566186549527,2.0932,-0.5733,-1.1757,1.7804433000000002,2.4234877,7.910251,-1
180,181,1566186549536,2.2707,-0.9047,-1.5877999,1.8523748,2.2236197,7.6225442999999995,-1
181,182,1566186549546,2.2416,-1.1722,-1.7365999,1.8654662,1.9258959,7.601983000000001,-1
182,183,1566186549556,2.3265,-1.5202999,-1.4074,1.8984294999999998,1.6095068000000001,8.103069999999999,-1
183,184,1566186549566,2.2877998,-1.7929,-1.0023,1.8894081999999999,1.4878143999999998,8.363646000000001,-1
184,185,1566186549577,2.3818998,-1.9246,-0.6868,2.1287327,1.4018625,8.56449,-1
185,186,1566186549587,2.6299999,-1.9770999,-0.7539,2.2979932,1.437019,8.340738,-1
186,187,1566186549597,2.7201,-1.9909999,-1.0953,2.4254127,1.455847,7.924913,-1
187,188,1566186549607,2.8281,-1.9945998999999999,-1.4269999,2.6005917000000003,1.4478121000000002,7.624910400000001,-1
188,189,1566186549617,3.0891,-2.0564,-1.8079,2.7621427000000005,1.4351515,7.069397400000001,-1
189,190,1566186549628,3.0916997999999998,-2.0483,-2.2579,2.7788445999999998,1.502917,6.811694999999999,-1
190,191,1566186549638,3.0139,-1.9655999,-2.4256,2.658378,1.6633476000000003,6.68894,-1
191,192,1566186549648,2.7986,-1.882,-2.4796999,2.4477265,1.7033308,6.732811,-1
192,193,1566186549658,2.3902,-1.7664,-2.2932,1.8856254000000001,1.9615599,6.9737735,-1
193,194,1566186549668,1.9161999,-1.5114,-2.0623,1.4044675,2.2216945,7.2149177,-1
194,195,1566186549678,1.4729999,-1.2767,-1.8935,0.9958826,2.3230174,7.4800606,-1
195,196,1566186549689,0.9622,-1.1621,-1.4627,0.28401935,2.356086,8.310025,-1
196,197,1566186549699,0.2653,-1.1092,-0.70089996,-0.48740202,2.3311574,8.93109,-1
197,198,1566186549709,-0.75329995,-1.1790999,-0.0093,-1.70335,2.1028368,9.840005999999999,-1
198,199,1566186549719,-1.7721,-1.3175,0.7608,-2.4233153,1.9812498,10.224496,-1
199,200,1566186549730,-2.5992,-1.4229,1.0626999,-3.0814717000000003,1.9353863999999998,10.461503,-1
200,201,1566186549740,-3.097,-1.4,1.2502999,-3.3059517999999994,2.0515628,10.528894000000001,-1
201,202,1566186549750,-3.3137999,-1.2181,1.2839999,-3.296787,2.2597435000000003,10.406149000000001,-1
202,203,1566186549760,-3.2733,-1.0397,1.1424999,-3.1771727000000003,2.361698,10.281028,-1
203,204,1566186549771,-3.1187,-0.8713,0.9521,-2.9922447,2.4895005,10.0933895,-1
204,205,1566186549781,-2.9635,-0.69439995,0.7651,-2.9280417,2.5824816000000004,10.021516,-1
205,206,1566186549792,-2.8881,-0.6076,0.8077,-2.8507759999999998,2.6183949,10.06508,-1
206,207,1566186549802,-2.7138,-0.5135,0.75329995,-2.6685867,2.7271585,10.024512,-1
207,208,1566186549813,-2.5116,-0.35619998,0.5536,-2.5395298,2.8579395,9.893799000000001,-1
208,209,1566186549823,-2.0849,-0.3023,0.4637,-2.0290475,2.9231095000000002,9.736232000000001,-1
209,210,1566186549833,-1.7655,-0.18239999,0.3845,-1.6349045,3.0548959,9.662539,-1
210,211,1566186549843,-1.4232999,-0.0334,0.5309,-1.3647811,3.180314,9.803509,-1
211,212,1566186549853,-1.1838,0.126,0.65749997,-1.0969561,3.3731142999999997,9.935659,-1
212,213,1566186549863,-0.9754,0.1863,0.34309998,-0.9316318000000001,3.401289,9.624595,-1
213,214,1566186549874,-0.8286,0.12709999,-0.0981,-0.7615189,3.3214855000000005,9.109794,-1
214,215,1566186549883,-0.70809996,-0.0007,-0.4412,-0.70032316,3.2093604,8.832019,-1
215,216,1566186549893,-0.706,-0.078499995,-0.5787,-0.7361404,3.0998402,8.695319,-1
216,217,1566186549903,-0.6193,-0.1748,-0.4224,-0.6540193,3.0395827,8.848980000000001,-1
217,218,1566186549913,-0.4781,-0.19299999,-0.3444,-0.5194364,2.977592,8.965452,d
218,219,1566186549924,-0.4096,-0.2418,-0.2366,-0.47281653,2.977908,9.042431,-1
219,220,1566186549934,-0.3346,-0.2519,-0.1874,-0.3613808,2.9498289,9.089088,-1
220,221,1566186549944,-0.15259999,-0.2722,-0.23609999,-0.22870372,2.9429142,9.04562,-1
221,222,1566186549954,-0.0783,-0.2532,-0.3144,-0.14145902,2.94618,8.959122,-1
222,223,1566186549964,-0.0334,-0.3408,-0.23609999,-0.14914918,2.7811142999999996,9.113854,-1
223,224,1566186549974,-0.145,-0.48589998,-0.19749999,-0.30705157,2.6884873,9.068911,-1
224,225,1566186549985,-0.3931,-0.6703,-0.2765,-0.57700264,2.5144862999999997,8.97433,-1
225,226,1566186549995,-0.49499997,-0.75619996,-0.31649998,-0.62173593,2.4383793,8.959869,-1
226,227,1566186550005,-0.52129996,-0.72389996,-0.32729998,-0.59777474,2.555207,8.963326,-1
227,228,1566186550015,-0.384,-0.56409997,-0.2891,-0.4409545,2.6896462000000003,8.990668,-1
228,229,1566186550025,-0.20099999,-0.32619998,-0.2409,-0.25696486,2.97832,9.062273,-1
229,230,1566186550035,-0.098699994,-0.0884,-0.2516,-0.19399737,3.1351112999999997,9.038313,-1
230,231,1566186550046,-0.0178,0.0708,-0.1152,-0.06944143,3.284816,9.207267,-1
231,232,1566186550056,0.0424,0.2394,0.0016,-0.01865562,3.4600909,9.305639,-1
232,233,1566186550066,0.0641,0.38779998,0.0698,0.050996497,3.627254,9.404022,d
233,234,1566186550076,0.16489999,0.4953,0.14829999,0.11610921,3.7319953000000003,9.406033500000001,-1
234,235,1566186550086,0.119399995,0.5512,0.060999997,0.08828858,3.7276762000000003,9.301455,-1
235,236,1566186550096,0.0499,0.5288,0.022699999,-0.08571242,3.7252339999999995,9.319689,-1
236,237,1566186550107,-0.0854,0.52639997,0.09219999599999999,-0.18459296,3.7300897000000006,9.418186,-1
237,238,1566186550117,-0.1977,0.48709998,0.259,-0.33914346,3.6018372000000003,9.637936,-1
238,239,1566186550127,-0.3171,0.3601,0.38639998,-0.46310565,3.5163066,9.639047,-1
239,240,1566186550137,-0.42409998,0.2126,0.3277,-0.5900941,3.3325660000000004,9.574517,-1
240,241,1566186550147,-0.5326,0.0532,0.2993,-0.6459269,3.1973224,9.592196000000001,-1
241,242,1566186550158,-0.55759996,-0.0796,0.3698,-0.6427185999999999,3.153968,9.679039,-1
242,243,1566186550168,-0.5203,-0.0297,0.4121,-0.5951890000000001,3.2291172,9.683607,-1
243,244,1566186550178,-0.3705,0.0546,0.29909998,-0.33295685,3.3988278,9.407814,-1
244,245,1566186550188,-0.20359999,0.17469999,0.0009999999,-0.1837885,3.5029662000000004,9.019858000000001,-1
245,246,1566186550198,-0.0951,0.2532,-0.30589998,-0.09018479,3.5477760000000003,8.812549,-1
246,247,1566186550209,-0.0042999996999999995,0.2538,-0.48549998,-0.053553507,3.5317730000000003,8.705853,-1
247,248,1566186550219,0.019199999,0.2175,-0.5385,-0.007211335500000001,3.5249927000000003,8.669978,-1
248,249,1566186550229,0.0449,0.1138,-0.6605,0.0016567876,3.4272232000000002,8.548631,-1
249,250,1566186550239,0.0534,0.0506,-0.81229997,0.06615658,3.3242915,8.342749000000001,-1
250,251,1566186550249,0.14119999,-0.060099997,-0.945,0.27270913,3.2075598,8.185678999999999,-1
251,252,1566186550259,0.3358,-0.14029999,-1.0584999,0.37264309999999995,3.1253047,8.105513,-1
252,253,1566186550270,0.4405,-0.29819998,-1.1820998999999999,0.5032515999999999,2.8089445,7.9361369999999996,-1
253,254,1566186550280,0.5431,-0.61179996,-1.2864,0.4905911,2.5977087000000005,7.883167299999999,-1
254,255,1566186550290,0.4384,-0.9231,-1.3719999999999999,0.31106427,2.2101066,7.855347,-1
255,256,1566186550300,0.33249998,-1.2215999,-1.3508999,0.24682304,1.8401164,7.8148565,-1
256,257,1566186550310,0.2438,-1.5461999,-1.3995999,0.22373337,1.6095451,7.866696000000001,-1
257,258,1566186550320,0.18079999,-1.8194,-1.3608999,0.18013974,1.4960792,7.7995334000000005,-1
258,259,1566186550331,0.1215,-1.9144,-1.4208,0.20280804,1.4258332,7.874146499999999,-1
259,260,1566186550341,0.1723,-1.9791,-1.3435999,0.4246835,1.3639671999999998,7.926694400000001,-1
260,261,1566186550351,0.3222,-2.0142,-1.2959,0.5503695,1.3056347,7.8767130000000005,-1
261,262,1566186550361,0.4272,-2.0785,-1.3754,0.5910996999999999,1.2777854,7.9280543,-1
262,263,1566186550372,0.43249997,-2.1490998,-1.1422,0.62358415,1.1506534,8.311452000000001,-1
263,264,1566186550382,0.25669998,-2.1757998,-0.7341,0.51188034,1.1420246,8.501868,-1
264,265,1566186550392,0.25669998,-2.1757998,-0.7341,0.49250644,1.215134,8.621395,-1
265,266,1566186550402,0.41599998,-1.8772,-0.38079998,0.679666,1.3643597,8.883398,-1
266,267,1566186550412,0.54249996,-1.6378,-0.15439999,0.77221626,1.4974296,9.0658655,-1
267,268,1566186550422,0.5118,-1.4649999,-0.0758,0.724811,1.6722636000000002,9.232022,-1
268,269,1566186550433,0.5071,-1.5288999,-0.2316,0.6762949,1.5324806,9.040984,-1
269,270,1566186550443,0.49359998,-1.5065998999999999,-0.5433,0.6323661,1.5191689,8.799878999999999,-1
270,271,1566186550453,0.4052,-1.4851999,-0.5305,0.56049216,1.5019784999999999,8.770095,-1
271,272,1566186550463,0.0392,-1.3962,-0.1933,0.13776235,1.5274816,9.177099,-1
272,273,1566186550474,-0.34919998,-1.319,0.085999995,-0.34566525,1.5681733,9.487752,-1
273,274,1566186550484,-0.6773,-1.1959,0.1608,-0.59817696,1.6458508,9.562049,-1
274,275,1566186550494,-0.84529996,-1.0555999,0.2365,-0.7777899,1.7793994,9.644515,-1
