,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
22,23,1565512404337,0.077599995,-0.5681,-0.6867,-1.1184082,3.004139,8.468061,-1
23,24,1565512404347,0.0167,-0.6731,-0.5634,-1.1308963,2.9594057,8.582888,-1
24,25,1565512404357,0.0036,-0.7267,-0.4314,-1.3257459999999999,2.839485,8.699513,-1
25,26,1565512404367,-0.17629999,-0.79859996,-0.3489,-1.4676265,2.7746307999999997,8.740043,-1
26,27,1565512404377,-0.385,-1.0047,-0.5448,-1.5429002,2.6135201,8.508628999999999,-1
27,28,1565512404387,-0.3744,-1.1415,-0.92999995,-1.5401613,2.5101767,8.2154255,-1
28,29,1565512404398,-0.4024,-1.2699,-1.2263,-1.585651,2.3194928,7.842581299999999,-1
29,30,1565512404408,-0.5383,-1.5626,-1.347,-1.7173035,2.093988,7.744955,-1
30,31,1565512404418,-0.4904,-1.6939,-1.3127999,-1.7029191000000004,1.8750429,7.754311599999999,-1
31,32,1565512404428,-0.3909,-1.7804999,-0.99729997,-1.6506870999999999,1.7713166,8.034136,-1
32,33,1565512404438,-0.2695,-1.8628999,-0.78249997,-1.4689385,1.6658664,8.304481,-1
33,34,1565512404448,-0.20369999,-1.834,-0.40299999999999997,-1.4323934,1.6408421999999998,8.616434,-1
34,35,1565512404459,0.0435,-1.7150999,0.0145,-1.1217313,1.7448080000000001,9.134205,-1
35,36,1565512404469,0.1724,-1.4506999,0.0405,-1.0177273,2.0137438999999997,9.170903,-1
36,37,1565512404479,0.0422,-1.1783,-0.049599998,-1.0925316999999999,2.2301127999999997,9.096836,-1
37,38,1565512404489,-0.0914,-0.9659,-0.1679,-1.241815,2.4286304,8.934883000000001,-1
38,39,1565512404499,-0.08109999400000001,-0.7933,-0.3047,-1.2136878999999998,2.5599475,8.855481,-1
39,40,1565512404509,0.100499995,-0.7007,-0.5089,-1.0876188,2.6069120999999997,8.715383000000001,-1
40,41,1565512404519,0.47849998,-0.6699,-0.7119,-0.6627054,2.6377973999999997,8.459394,-1
41,42,1565512404529,0.73939997,-0.5629,-0.9729,-0.35013762,2.7723227,8.14268,-1
42,43,1565512404540,1.0076,-0.4168,-1.0674,-0.14933115,2.853333,8.117080999999999,-1
43,44,1565512404550,1.242,-0.2983,-0.97669995,0.16218323,2.9950123,8.253455,-1
44,45,1565512404560,1.48,-0.0493,-0.6131,0.349812,3.172097,8.591306,-1
45,46,1565512404570,1.7885,0.22029999,-0.2215,0.6708074,3.473326,9.030717999999998,-1
46,47,1565512404580,1.7715,0.3906,-0.1727,0.6465301999999999,3.6457849,9.063642999999999,-1
47,48,1565512404591,1.6867,0.6171,-0.1718,0.5965201,3.8039746,9.025595,-1
48,49,1565512404601,1.6113,0.80079997,-0.30699998,0.60721743,3.9301875,8.866754,-1
49,50,1565512404611,1.7723999,0.8347,-0.4411,0.7599484000000001,3.9413252,8.797044,-1
50,51,1565512404621,1.9636999,0.9963,-0.6046,1.0303495,4.146039,8.524134,-1
51,52,1565512404631,2.1325998,1.1039,-0.8734,1.104359,4.1996884,8.336342,-1
52,53,1565512404642,2.0974998,1.197,-0.9966,1.0955867,4.3821262999999995,8.309258,-1
53,54,1565512404652,2.1392999,1.4218,-0.8566,1.1070213,4.5042976999999995,8.452222,-1
54,55,1565512404662,2.0512,1.4251,-0.6789,0.99456096,4.4747634000000005,8.7515545,-1
55,56,1565512404672,1.9483999,1.4983,-0.2764,1.0094146000000002,4.5902305,9.241245,-1
56,57,1565512404682,2.0035,1.5886999,0.047399998,1.1378298999999998,4.600487,9.365005499999999,-1
57,58,1565512404693,2.1615,1.693,0.1178,1.2754966,4.6990037000000004,9.452069,-1
58,59,1565512404703,2.4515998,1.8497,0.1506,1.6957939999999998,4.889257,9.322417999999999,-1
59,60,1565512404713,2.7714999,1.9905,-0.24589999,1.8996171000000002,4.9739923,8.949651,-1
60,61,1565512404723,2.7524998,1.9925,-0.3865,1.8660887,4.9668097,8.91301,-1
61,62,1565512404733,2.6202,1.9393,-0.4493,1.7304716,4.7762694,8.829998,-1
62,63,1565512404743,2.4654,1.7045,-0.5424,1.5624944,4.6130424,8.789458999999999,-1
63,64,1565512404753,2.2672,1.5731,-0.4111,1.4444888999999999,4.52212,9.086847,-1
64,65,1565512404763,2.1784,1.6127,-0.1436,1.4263792,4.5260277,9.349405,-1
65,66,1565512404773,2.1684,1.7220999,0.1431,1.4408591999999998,4.78871,9.552932,-1
66,67,1565512404784,2.3067,1.9677999,0.18519999,1.6113073999999998,4.904781,9.507308,-1
67,68,1565512404794,2.3955998,2.1611,0.1107,1.7065869999999999,5.087123,9.405832,-1
68,69,1565512404805,2.4835,2.2536,0.0369,1.8125639999999998,5.147303599999999,9.447472,-1
69,70,1565512404815,2.5502,2.2958998999999998,0.14,1.8038394,5.1867504,9.695311,-1
70,71,1565512404825,2.4852,2.3952,0.40019998,1.7578037,5.1174335,9.788099,-1
71,72,1565512404836,2.4284,2.2651,0.3575,1.5880451999999998,5.0357145999999995,9.5250635,-1
72,73,1565512404846,2.0976999,2.2661998,-0.0559,1.0472238999999999,5.1425157,9.172714,-1
73,74,1565512404856,1.6385,2.3325999,-0.21339999,0.57381356,5.0768857,9.212323,-1
74,75,1565512404866,1.2055,2.2614,-0.1749,0.29894963,5.0029335,9.459529,-1
75,76,1565512404876,0.8376,2.1705,0.1674,0.031287428,5.004159,9.780994,-1
76,77,1565512404886,0.52309996,2.1764,0.5196,-0.2105078,5.009455,10.126888000000001,-1
77,78,1565512404896,0.3313,2.1674,0.81439996,-0.2983367,4.942044,10.407011,-1
78,79,1565512404906,0.1929,2.1018999,1.1504999,-0.45700523,4.943433,10.452461999999999,-1
79,80,1565512404916,0.0034999999,2.0356998,0.9995,-0.6883521,4.896679,10.133535,-1
80,81,1565512404926,-0.3775,1.9997,0.5773,-1.00816,4.9625287,9.561302,-1
81,82,1565512404937,-0.6028,2.0286,0.1373,-1.0410564,5.0626736,9.332875999999999,-1
82,83,1565512404947,-0.6426,2.0684,-0.0081,-1.239574,5.1333504,9.312573,-1
83,84,1565512404957,-0.89919996,2.1211998,-0.0266,-1.4008281999999999,5.1917305,9.232357,-1
84,85,1565512404967,-1.0207,2.1352,-0.084,-1.4557226,5.1738124,8.993436,-1
85,86,1565512404977,-1.0984,2.0777,-0.3558,-1.5561450000000001,5.2926507,8.744237,-1
86,87,1565512404987,-0.87979996,2.1418,-0.615,-1.3526187,5.3157214999999995,8.688788,-1
87,88,1565512404997,-0.7205,2.0688,-0.6716,-1.1220953000000002,5.2757,8.602864,-1
88,89,1565512405008,-0.852,1.9104999,-0.5523,-1.2136878999999998,5.190313300000001,8.6406355,-1
89,90,1565512405018,-1.1019,1.5098,-0.0613,-1.5345492,4.7700059999999995,9.190344999999999,-1
90,91,1565512405028,-1.5346999,1.1768,0.51809996,-1.8662226999999998,4.536974,9.6101055,-1
91,92,1565512405038,-2.0456998,0.9842,1.1877999,-2.4911765999999997,4.310808,10.411646000000001,-1
92,93,1565512405048,-2.5972,0.8002,1.6748999,-2.9225159,4.211956,10.81231,-1
93,94,1565512405058,-2.5972,0.8002,1.6748999,-3.3320584,4.0600204,10.94087,-1
94,95,1565512405069,-3.3695998,0.4827,1.3007,-3.796093,4.0162735000000005,10.358552,-1
95,96,1565512405079,-3.4808,0.4701,0.6942,-3.8633413,4.0588136,9.83516,-1
96,97,1565512405089,-3.5037,0.4152,-0.0568,-3.8730712,4.0684190000000005,8.869014,-1
97,98,1565512405099,-3.2272,0.1978,-1.0239,-3.6183186000000003,3.9498197999999998,8.039011,-1
98,99,1565512405109,-2.8472998,-0.0368,-1.7199999,-3.3196754,3.8210117999999995,7.412391,-1
99,100,1565512405120,-2.5654,-0.0067,-1.6976999,-3.0195959,3.8601042999999997,7.3116520000000005,-1
100,101,1565512405130,-2.2368999,-0.1313,-1.0270000000000001,-2.7140287999999995,3.6739984,8.240899,-1
101,102,1565512405140,-2.3232,-0.4477,0.0594,-2.8651125,3.4662294,9.057964,-1
102,103,1565512405150,-2.9694998,-0.7040000000000001,0.8408,-3.7438800000000003,3.1783507,10.000082,-1
103,104,1565512405160,-3.5937997999999998,-0.9899,1.3019999,-4.3207293,2.8233669999999997,10.293994999999999,-1
104,105,1565512405172,-3.8082,-1.234,1.181,-4.370711,2.77239,10.022041999999999,-1
105,106,1565512405181,-3.6566,-1.1417,0.7528,-4.0604224,3.0205917,9.496879,-1
106,107,1565512405191,-3.2286,-0.95989996,0.2502,-3.6441665000000003,3.130773,9.090152,-1
107,108,1565512405201,-2.5218,-1.0229,0.0032,-2.7763834,3.0932223999999997,8.800684,-1
108,109,1565512405211,-2.1955,-1.2542,-0.1973,-2.6795139999999997,2.9328012,8.616876,-1
109,110,1565512405222,-2.3223999,-1.5117999,-0.28509998,-2.8841224,2.6358917,8.571146,-1
110,111,1565512405232,-2.4938,-1.8239,-0.16309999,-2.9957016,2.4334664,8.726597,-1
111,112,1565512405242,-2.424,-1.8907,0.16049999,-2.9359233,2.4061630000000003,8.965299,-1
112,113,1565512405252,-2.2388,-1.6890999,0.45279998,-2.6990220000000003,2.6716514,9.344664999999999,-1
113,114,1565512405262,-1.8772999,-1.6285,0.7269,-2.2418826000000003,2.703973,9.544073,-1
114,115,1565512405273,-1.5775,-1.7247,0.62259996,-2.1061025,2.6009269,9.149643,-1
115,116,1565512405283,-1.5814999,-1.8504,0.2482,-2.081222,2.5324428,8.886386,-1
116,117,1565512405293,-1.4057,-2.0205,-0.0648,-1.7071617,2.3163614,8.626213,-1
117,118,1565512405303,-1.0971999,-2.2301,-0.19139999,-1.4770212999999999,2.2159677,8.439810000000001,-1
118,119,1565512405313,-0.9744,-2.309,-0.3585,-1.3764648000000002,2.2767517999999995,8.282617,-1
119,120,1565512405324,-0.8835,-2.3100998,-0.3976,-1.2512098999999999,2.2328804,8.345603,-1
120,121,1565512405334,-0.8228,-2.3564,-0.3008,-1.1928582,2.2033169999999997,8.450833,-1
121,122,1565512405344,-0.79999995,-2.4392,-0.20529999,-1.2193286,2.1366240000000003,8.414709,-1
122,123,1565512405355,-0.7719,-2.4573,-0.2697,-0.9416011999999999,2.2320759999999997,8.393018,-1
123,124,1565512405365,-0.3308,-2.3248,-0.28669998,-0.2739733,2.3771167,8.297172999999999,-1
124,125,1565512405375,0.2347,-2.2117,-0.39229998,0.23152888,2.5929492,8.234214999999999,-1
125,126,1565512405385,0.93259996,-1.8944,-0.4089,1.3008465,3.0400424,8.126926,-1
126,127,1565512405395,1.8593998999999999,-1.4717,-0.5618,1.865447,3.3856502,7.996997400000001,-1
127,128,1565512405406,2.3720999,-1.1086999,-0.6946,2.146134,3.6611462,8.065807000000001,-1
128,129,1565512405416,2.4930000000000003,-0.95909995,-0.5737,2.1696737,3.602067,8.107217,-1
129,130,1565512405426,2.3613,-1.1205,-0.5423,1.630528,3.3785345999999996,8.246291000000001,-1
130,131,1565512405436,1.7912999,-1.3278999,-0.3066,1.0196522,3.3247800000000005,8.833714,-1
131,132,1565512405446,1.3096,-1.3255,0.1918,0.98788595,3.4836687999999993,9.186494,-1
132,133,1565512405456,1.2835,-1.0986,0.5828,1.1824676,3.797338,9.246991,-1
133,134,1565512405466,1.4406999,-0.85789996,0.6041,1.3979936000000002,3.9764147000000003,9.209613000000001,-1
134,135,1565512405477,1.6758,-0.6527,0.5112,1.8351172999999998,4.1679316,8.8586235,-1
135,136,1565512405487,2.0521,-0.5101,0.2341,2.0528939,4.2996607000000004,8.438383,-1
136,137,1565512405497,2.2999,-0.35799998,-0.24839999,2.1602786,4.450629,8.063135,-1
137,138,1565512405507,2.2763999,-0.15089999,-0.91459996,2.0938058,4.536409,7.733338400000001,-1
138,139,1565512405517,2.2763999,-0.15089999,-0.91459996,1.9424348999999999,4.5880566,7.626470599999999,-1
139,140,1565512405527,2.187,-0.1231,-0.98179996,1.86538,4.652480000000001,7.605152599999999,-1
140,141,1565512405537,1.8816998999999999,-0.087299995,-0.8859999999999999,1.5958025,4.621039,7.7223253,-1
141,142,1565512405548,1.8816998999999999,-0.087299995,-0.8859999999999999,1.4267334999999999,4.610323,7.8394113,-1
142,143,1565512405558,1.6902,-0.0815,-0.7416,1.2856576000000002,4.6319375,7.881808,-1
143,144,1565512405568,1.4858999,-0.0655,-0.6367,0.86413443,4.5878935,8.180135,-1
144,145,1565512405578,1.0848,-0.0954,-0.5531,0.7639323,4.59635,8.072463,-1
145,146,1565512405588,0.88839996,-0.2331,-0.6902,0.5030505,4.43205,7.876924000000001,-1
146,147,1565512405599,0.72749996,-0.21589999,-0.895,0.41790309999999997,4.466546,7.723666000000001,-1
147,148,1565512405609,0.7312,-0.2276,-0.9138,0.44187388,4.4552836,7.729153,-1
148,149,1565512405620,0.5674,-0.1775,-0.8459,0.17472884,4.496282,7.824558000000001,-1
149,150,1565512405630,0.3365,-0.19209999,-0.6135,0.009979033,4.492241,8.0485115,-1
150,151,1565512405640,0.2427,-0.2233,-0.46109998,-0.07543651,4.4518557,8.166469000000001,-1
151,152,1565512405650,0.2561,-0.1858,-0.43629998,-0.013809755,4.467035,8.231917,-1
152,153,1565512405660,0.3739,-0.12,-0.2737,0.15473247,4.601157700000001,8.362411,-1
153,154,1565512405671,0.4707,0.003,-0.3064,0.22396322,4.6684923,8.3314,-1
154,155,1565512405680,0.5668,0.0072999996999999995,-0.28939998,0.31181124,4.659710400000001,8.356971000000001,-1
155,156,1565512405690,0.5071,-0.0079,-0.2332,0.23236206,4.6800513,8.434417999999999,-1
156,157,1565512405700,0.33159998,0.036599997,-0.1677,0.09705136,4.674812999999999,8.484927,-1
157,158,1565512405710,0.2357,-0.026099999,-0.0142,-0.020465635,4.5884876,8.659089999999999,-1
158,159,1565512405720,0.1696,-0.0508,0.012399998999999998,-0.10477985,4.5732317,8.667326,-1
159,160,1565512405730,0.10349999,-0.077599995,0.0011,-0.10901279999999999,4.557631,8.644026,-1
160,161,1565512405741,0.0766,-0.1161,-0.0583,-0.1479904,4.518242,8.603324,-1
161,162,1565512405751,0.0416,-0.0471,-0.10759999599999999,-0.20569065,4.614546,8.5748625,-1
162,163,1565512405761,-0.030199998999999998,-0.08549999400000001,-0.1278,-0.29756096,4.535193,8.522209,-1
163,164,1565512405771,-0.1881,-0.1525,-0.1875,-0.41879377,4.476850499999999,8.470599,-1
164,165,1565512405781,-0.1775,-0.120699994,-0.2084,-0.33931586,4.534254,8.412774,-1
165,166,1565512405791,-0.069299996,-0.039699998,-0.2784,-0.28038973,4.613951999999999,8.386094,-1
166,167,1565512405802,0.0378,0.070599996,-0.2601,-0.13238977,4.688766,8.424783999999999,-1
167,168,1565512405812,0.1741,0.082899995,-0.183,-0.0021547815,4.6919645999999995,8.487952,-1
168,169,1565512405822,0.2026,0.0853,-0.1157,-0.06671204,4.658963,8.539121000000002,-1
169,170,1565512405832,0.0071,0.0088,-0.087299995,-0.35351825,4.6053524,8.57423,-1
170,171,1565512405842,-0.14899999,-0.0788,-0.0973,-0.33996707,4.5432663,8.493153,-1
171,172,1565512405853,-0.12879999,-0.1195,-0.2731,-0.3639378,4.5281825,8.400536,-1
172,173,1565512405863,-0.14800000000000002,-0.0821,-0.2525,-0.35315433,4.6011868,8.433977,-1
173,174,1565512405873,-0.117599994,0.0349,-0.1344,-0.27915433,4.683231,8.57423,-1
174,175,1565512405883,0.0033,0.0652,-0.105399996,-0.21113028,4.7162323,8.478786999999999,-1
175,176,1565512405893,0.0005999999700000001,0.1153,-0.2529,-0.24776156,4.737225,8.30562,-1
176,177,1565512405904,-0.0276,0.117599994,-0.3813,-0.23115538,4.7295446,8.3110695,-1
177,178,1565512405914,0.013999999499999999,0.071899995,-0.3436,-0.22809081,4.6519623,8.338545,-1
178,179,1565512405924,0.0064999997,0.095199995,-0.2961,-0.24500345,4.7035813,8.376249000000001,-1
179,180,1565512405934,0.0358,0.097799994,-0.258,-0.21354364,4.7519064,8.403628999999999,d
180,181,1565512405944,0.0713,0.13769999,-0.2778,-0.22552422,4.627206299999999,8.381764,-1
181,182,1565512405954,0.036599997,0.0188,-0.3162,-0.31980790000000003,4.574927,8.347394,-1
182,183,1565512405965,-0.0473,-0.022000000000000002,-0.3348,-0.42768103,4.5070844,8.290757000000001,-1
183,184,1565512405975,-0.14989999,-0.1017,-0.38299999999999995,-0.5036251,4.4558873,8.281744999999999,-1
184,185,1565512405985,-0.2324,-0.2102,-0.4217,-0.5625511999999999,4.361508000000001,8.221525,-1
185,186,1565512405995,-0.2561,-0.2591,-0.4608,-0.5207485,4.3467402,8.2674465,-1
186,187,1565512406006,-0.1633,-0.2671,-0.39299998,-0.38108987,4.361919400000001,8.34862,-1
187,188,1565512406015,-0.0418,-0.2147,-0.326,-0.2836267,4.4196386,8.376307,-1
188,189,1565512406025,0.0098,-0.1413,-0.2794,-0.29258102,4.488773999999999,8.488565,-1
189,190,1565512406035,0.0011999999,-0.0889,-0.1634,-0.34384567,4.4963202,8.567430499999999,-1
190,191,1565512406045,-0.057099998,-0.11449999,-0.087,-0.37421373,4.4662013,8.56293,-1
191,192,1565512406055,-0.057,-0.1222,-0.1371,-0.3925533,4.432855,8.44003,-1
192,193,1565512406065,-0.1064,-0.17099999,-0.2942,-0.44763909999999996,4.4293976,8.286264,-1
193,194,1565512406076,-0.115899995,-0.1416,-0.40199998,-0.40720582,4.447019,8.319277,-1
194,195,1565512406086,-0.095199995,-0.120299995,-0.3048,-0.36869746,4.525003,8.474018,-1
195,196,1565512406096,-0.0624,-0.0284,-0.2183,-0.29778123,4.612372,8.41672,-1
196,197,1565512406107,-0.0168,0.0813,-0.2926,-0.330917,4.650957,8.406215,-1
197,198,1565512406117,-0.0173,-0.028999999999999998,-0.21759999,-0.35495478,4.5317163,8.471316999999999,-1
198,199,1565512406127,-0.0173,-0.028999999999999998,-0.21759999,-0.38316804,4.500696700000001,8.626816999999999,-1
199,200,1565512406137,-0.0936,-0.1037,0.0993,-0.4587482,4.4425373,8.796211,-1
200,201,1565512406147,-0.0936,-0.1037,0.0993,-0.46142015,4.4596599999999995,8.840551,-1
201,202,1565512406157,-0.1889,-0.0099,0.1161,-0.5547653,4.5305290000000005,8.8191185,-1
202,203,1565512406168,-0.1108,-0.0015,0.009000000000000001,-0.4546206,4.5777807,8.655738000000001,-1
203,204,1565512406179,0.0163,0.092999995,-0.1951,-0.34215057,4.637387,8.502528,-1
204,205,1565512406189,0.13409999,0.1494,-0.2918,-0.18092503,4.7271886,8.411864999999999,-1
205,206,1565512406199,0.205,0.1484,-0.2128,-0.16063178,4.701053,8.479123,d
206,207,1565512406210,0.1792,0.14909999,-0.0953,-0.16452955,4.7050757,8.588136,-1
207,208,1565512406220,0.0075999996999999994,0.1309,0.0021,-0.41941625,4.677331400000001,8.692696,-1
208,209,1565512406230,-0.13499999,0.1217,-0.0077,-0.5208537999999999,4.643008,8.672373,-1
209,210,1565512406240,-0.1608,0.0709,-0.0753,-0.5414535,4.625282,8.6265955,-1
210,211,1565512406250,-0.1287,0.1563,-0.20109999,-0.51078856,4.7132926,8.470675,-1
211,212,1565512406261,-0.019399998999999998,0.2409,-0.31689999,-0.32198182,4.81768,8.361147,-1
212,213,1565512406271,0.15689999,0.2669,-0.3739,-0.21184854,4.851246400000001,8.295342999999999,-1
213,214,1565512406281,0.20529999,0.2941,-0.3434,-0.16848476,4.852817,8.444446000000001,-1
214,215,1565512406291,0.2625,0.3127,-0.10759999599999999,-0.058322754000000004,4.870447599999999,8.667000999999999,-1
215,216,1565512406302,0.3381,0.34129998,0.0201,-0.031009699999999998,4.897971599999999,8.74622,-1
216,217,1565512406312,0.3651,0.36859998,0.0211,0.076489955,4.946976,8.609694000000001,-1
217,218,1565512406322,0.45139998,0.44259998,-0.1432,0.16543934,5.010537599999999,8.462612,-1
218,219,1565512406332,0.5584,0.46589997,-0.3656,0.20538420000000002,5.034441,8.257496000000002,-1
219,220,1565512406342,0.5496,0.4402,-0.4506,0.17886603,4.995760400000001,8.283094,-1
220,221,1565512406353,0.4443,0.37649998,-0.3891,-0.0033135752,4.88399,8.3219,-1
221,222,1565512406363,0.3601,0.21589999,-0.39679998,-0.05161899,4.7041755,8.257897999999999,-1
222,223,1565512406373,0.2968,0.005699999599999999,-0.4139,-0.17623239999999998,4.455973,8.20851,-1
223,224,1565512406383,0.1541,-0.1849,-0.4702,-0.29263848,4.311095,8.234186,-1
224,225,1565512406393,0.0301,-0.3854,-0.4089,-0.39204574,4.107521,8.250563,-1
225,226,1565512406403,-0.024699999,-0.537,-0.4946,-0.4365013,3.9681594,8.101174,-1
226,227,1565512406413,-0.0104,-0.7571,-0.6784,-0.43999684,3.7566364,7.933656699999999,-1
227,228,1565512406424,-0.0646,-0.93649995,-0.76489997,-0.48916409999999994,3.6230593,7.9357157,-1
228,229,1565512406434,-0.1672,-1.1133,-0.7351,-0.67075,3.3797699999999997,7.93832,-1
229,230,1565512406444,-0.3182,-1.3270998999999999,-0.75549996,-0.8282501,3.1557397999999997,7.805720299999999,-1
230,231,1565512406454,-0.42,-1.4908999,-0.8843,-0.9018287,3.069156,7.6587257,-1
231,232,1565512406464,-0.5517,-1.5855,-1.0426999,-1.1011796,2.9378674,7.5124497,-1
232,233,1565512406474,-0.6843,-1.6683999,-1.1728,-1.1122983,2.823731,7.4848300000000005,-1
233,234,1565512406485,-0.6705,-1.8263999,-1.1968,-1.2040536,2.6797342,7.4599113,-1
234,235,1565512406495,-0.7849,-1.9228,-1.2126,-1.2158043,2.6119494,7.445114599999999,-1
235,236,1565512406505,-0.7829,-1.9769999999999999,-1.2004,-1.2581242,2.4589314,7.663647999999999,-1
236,237,1565512406515,-0.8236,-2.1067998,-0.97419995,-1.2394782,2.336329,7.9014883000000005,-1
237,238,1565512406525,-0.78169996,-2.2161,-0.6997,-1.2484803999999998,2.2256498,8.146702000000001,-1
238,239,1565512406535,-0.87259996,-2.307,-0.5227,-1.3853233999999999,2.0917182,8.336399,-1
239,240,1565512406546,-1.0655,-2.4678,-0.30609998,-1.5048611,1.9725541000000002,8.509558,-1
240,241,1565512406556,-1.0947,-2.5123,-0.19659999,-1.3566695,1.9125074,8.516798,-1
241,242,1565512406566,-0.94839996,-2.5876,-0.23349999,-1.408145,1.8397621,8.485549,-1
242,243,1565512406576,-1.0754,-2.6332,-0.2313,-1.5411764,1.8215278000000001,8.538919,-1
243,244,1565512406586,-1.2097,-2.6167998,-0.21079999,-1.6197923,1.9913821,8.578816999999999,-1
244,245,1565512406596,-1.3205,-2.3901,-0.1531,-1.632156,2.2492087000000005,8.94445,-1
245,246,1565512406607,-1.3291,-2.1483,0.1669,-1.4934455,2.3507228,9.007064,-1
246,247,1565512406617,-1.1255,-2.0008,0.2206,-1.3048973,2.4533002,9.08928,-1
247,248,1565512406627,-0.8434,-1.6019,0.5711,-1.1913163999999998,2.6139417000000003,9.291083,-1
248,249,1565512406637,-0.4317,-1.3543999,0.79109997,-0.74271965,2.9200928,9.627688000000001,-1
249,250,1565512406647,-0.24949999,-0.96489996,0.8664,-0.5628289000000001,3.190676,9.708086,-1
250,251,1565512406657,-0.3426,-0.58889997,0.86509997,-0.64807206,3.6216035000000004,9.724653,-1
251,252,1565512406667,-0.3737,-0.32369998,0.7183,-0.6615658,3.8191826,9.575744,-1
252,253,1565512406677,-0.1466,0.0389,0.6013,-0.45757025,4.2229314,9.481498,-1
253,254,1565512406687,0.2807,0.2844,0.4646,-0.11231679,4.422636,9.40452,-1
254,255,1565512406698,0.7141,0.6678,0.34759998,0.40934145,4.805287,9.2477,-1
255,256,1565512406707,0.7141,0.6678,0.34759998,0.8076313,5.1224713,9.304575999999999,-1
256,257,1565512406718,1.2213,1.0722,0.4263,1.1514578000000002,5.398638,9.199337,-1
257,258,1565512406728,1.2981,1.4081,-0.15959999,0.9876369,5.482061,8.887947,-1
258,259,1565512406738,1.1381,1.4245,-0.53859997,0.7433709,5.4812374,8.398228,-1
259,260,1565512406748,0.96239996,1.5964999,-0.7308,0.580479,5.693928700000001,8.216919,-1
260,261,1565512406758,1.2192999,1.7687998999999999,-0.5901,0.78895646,5.798824,8.358503,-1
261,262,1565512406769,1.4096,1.972,-0.2738,1.0210120999999999,6.0478396,8.778464999999999,-1
262,263,1565512406779,1.5662,2.1371999,0.1397,1.130657,6.121121400000001,9.102602000000001,-1
263,264,1565512406789,2.0036,2.2128,0.387,1.7166426,6.206862999999999,9.398276,-1
264,265,1565512406799,2.5074,2.3236,0.49879998,2.0949169999999997,6.29087,9.480607000000001,-1
265,266,1565512406809,2.8727999,2.3803,0.44599998,2.5438490000000002,6.3291010000000005,9.411864999999999,-1
266,267,1565512406819,3.1896,2.2853,0.29729998,2.7824072999999996,6.2410808,9.279888,-1
267,268,1565512406829,3.3021998,2.1676,0.19899999999999998,2.9333472,6.0690235999999995,9.195314,-1
268,269,1565512406840,3.4352,1.9886999,0.19,3.0362022,5.939066400000001,9.173384,-1
269,270,1565512406850,3.5026,1.7586,-0.023699999,3.0713107999999996,5.657671,8.911286,-1
270,271,1565512406860,3.4287998999999996,1.469,-0.2173,3.0284063999999997,5.3553987,8.671493,-1
271,272,1565512406870,3.4196,1.2299,-0.5094,2.9965637000000003,5.1549463,8.427887,-1
272,273,1565512406880,3.2431,0.9756,-0.7637,2.6902494,4.7702746,8.164831,-1
273,274,1565512406891,2.9949,0.59029996,-0.8341,2.5156932,4.470137,8.143714,-1
