,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
110,111,1565502936405,0.81509995,-0.4475,-0.65099996,0.76765764,2.2297966000000002,8.795492,-1
111,112,1565502936415,0.6038,-0.4337,-1.0415,0.49980396,2.2635455,8.294453,-1
112,113,1565502936425,0.5543,-0.41979998,-1.2064999,0.49160624,2.2615437999999997,8.244175,-1
113,114,1565502936435,0.6483,-0.2746,-1.1471,0.58867675,2.400647,8.339089999999999,-1
114,115,1565502936445,0.6727,-0.11409999400000001,-0.9226,0.6005328000000001,2.5549197,8.645309,-1
115,116,1565502936456,0.64809996,-0.0568,-0.67969996,0.56109554,2.6493185,8.784374,-1
116,117,1565502936466,0.57339996,-0.0078,-0.5549,0.43300575,2.6691613,8.892544000000001,-1
117,118,1565502936480,0.46559998,0.0095999995,-0.5571,0.32790986,2.6774645,8.782544999999999,-1
118,119,1565502936490,0.3812,0.013999999499999999,-0.6466,0.320258,2.6906037,8.769501,-1
119,120,1565502936500,0.39909998,0.0556,-0.6572,0.3170402,2.7562435,8.858269,-1
120,121,1565502936510,0.3459,0.1173,-0.56,0.20638019,2.7464464,9.007418,-1
121,122,1565502936520,0.2147,0.1033,-0.44399998,0.09879434,2.711826,9.158023,-1
122,123,1565502936531,0.1344,0.092,-0.19139999,0.26941472,2.7477294999999997,9.402068,-1
123,124,1565502936541,0.3198,0.1301,-0.0565,0.34366372,2.769488,9.415677,-1
124,125,1565502936551,0.3789,0.16679999,-0.097799994,0.32700965,2.6937451,9.335165,-1
125,126,1565502936561,0.3423,0.055099998,-0.12889999,0.2857719,2.6188066,9.3443775,-1
126,127,1565502936571,0.23809999,-0.0082,-0.100899994,0.18669984,2.5831904,9.253935,-1
127,128,1565502936581,0.17539999,-0.023699999,-0.2197,0.16397409,2.5521808,9.279063,-1
128,129,1565502936591,0.1434,-0.058399998,-0.1621,0.16262375,2.551558,9.326823,-1
129,130,1565502936601,0.1228,-0.0336,-0.1537,0.08775228,2.4994794999999996,9.364699,-1
130,131,1565502936611,0.053999998,-0.1068,-0.0669,0.10942459,2.4685273,9.424736,-1
131,132,1565502936621,0.1122,-0.1217,-0.048499997999999996,0.16309302,2.487547,9.285499,-1
132,133,1565502936632,0.1498,-0.0998,-0.1865,0.29707253,2.5184417000000003,9.165799,-1
133,134,1565502936642,0.33319998,-0.0792,-0.3338,0.5146288,2.5428433,9.033275999999999,-1
134,135,1565502936652,0.4856,-0.0391,-0.44189999,0.53046894,2.6059737000000003,9.136857000000001,-1
135,136,1565502936662,0.50119996,0.051799998,-0.2956,0.41812340000000003,2.6212199000000003,9.327024,-1
136,137,1565502936672,0.38079998,0.047599997000000005,-0.14999999,0.24871926,2.5521712000000005,9.625726,-1
137,138,1565502936683,-0.021,-0.0359,0.39519998,-0.0019536687,2.5205007,9.881551,-1
138,139,1565502936693,-0.06839999599999999,-0.0914,0.2668,-0.05167645,2.506145,9.774471,d
139,140,1565502936703,-0.06839999599999999,-0.0914,0.2668,-0.122918315,2.3960404,9.566033000000001,-1
140,141,1565502936713,-0.13499999,-0.1347,-0.13409999,-0.13220783,2.4154047999999997,9.375799,-1
141,142,1565502936724,-0.13409999,-0.079799995,-0.3488,-0.13207375,2.4858804,9.132788,-1
142,143,1565502936734,-0.0832,-0.0628,-0.45589998,-0.08298303,2.5107226000000002,9.029875,-1
143,144,1565502936744,-0.0122,-0.0338,-0.39699998,-0.010611101999999999,2.536216,9.085239,-1
144,145,1565502936754,0.0791,0.047199998,-0.27019998,0.07946835,2.6186342000000002,9.159028,-1
145,146,1565502936764,0.11199999599999999,0.1594,-0.1047,0.1305223,2.713598,9.366826,-1
146,147,1565502936774,0.0484,0.124299996,-0.0567,0.011971008,2.6457272,9.431372999999999,-1
147,148,1565502936785,-0.0734,0.048,-0.067099996,-0.09121908,2.5766304,9.370235000000001,-1
148,149,1565502936795,-0.0991,0.057,-0.2434,-0.13499467,2.589128,9.213252,-1
149,150,1565502936805,-0.1467,0.0334,-0.4287,-0.16568834,2.5905645,9.057571000000001,-1
150,151,1565502936815,-0.1187,-0.0009,-0.5254,-0.14564407,2.573336,8.960894,-1
151,152,1565502936825,-0.0919,0.0646,-0.41669998,-0.110458896,2.6321757000000003,9.067022999999999,-1
152,153,1565502936835,-0.0348,0.0742,-0.22049999,-0.053524774000000004,2.670052,9.290824,-1
153,154,1565502936846,0.0061999997,0.14479999,-0.16219999,-0.012966996000000001,2.6664417,9.367888,-1
154,155,1565502936856,-0.0278,0.0989,-0.114,-0.042731714000000004,2.6234705000000003,9.34478,-1
155,156,1565502936866,-0.0105,-0.0157,-0.2521,-0.020475212,2.5478709999999998,9.200016999999999,-1
156,157,1565502936876,-0.0029,-0.0821,-0.341,-0.044905648,2.4520457,9.162322,-1
157,158,1565502936886,-0.115499996,-0.060399997999999996,-0.2827,-0.15454093,2.4910805,9.202478,-1
158,159,1565502936896,-0.1426,-0.0977,-0.1655,-0.18454507,2.4839652,9.349387,-1
159,160,1565502936906,-0.1425,-0.0372,-0.0777,-0.18275422,2.549298,9.400833,-1
160,161,1565502936916,-0.035299998,0.021399999,-0.0874,-0.06863697,2.5332186,9.401887,-1
161,162,1565502936926,0.0328,-0.0195,-0.2145,0.013895946999999999,2.557994,9.211729,-1
162,163,1565502936936,0.0335,-0.011399999,-0.23359999,0.0075944075,2.5528223999999997,9.192383999999999,-1
163,164,1565502936946,0.036399997999999996,-0.0609,-0.2923,0.010170569,2.4612203,9.192921,-1
164,165,1565502936957,0.00049999997,-0.1187,-0.273,-0.073904224,2.4160847999999997,9.255227,-1
165,166,1565502936967,-0.113199994,-0.0964,-0.1364,-0.13689087,2.4682496,9.401848,-1
166,167,1565502936977,0.0069999998,-0.0345,0.029399997999999997,-0.01622311,2.5235364,9.526538,-1
167,168,1565502936987,0.0973,0.046,0.0191,0.060525417000000005,2.5905549999999997,9.48555,-1
168,169,1565502936997,0.051099997,0.0264,-0.0299,-0.053821657,2.500236,9.410946000000001,d
169,170,1565502937007,-0.0543,-0.092599995,-0.0491,-0.15571888,2.4616990000000003,9.405822,-1
170,171,1565502937018,-0.1413,-0.0561,-0.0876,-0.19596061,2.58071,9.250602,-1
171,172,1565502937028,-0.1299,0.057499997000000004,-0.3513,-0.21155167,2.6424133999999997,9.066094,-1
172,173,1565502937038,-0.1858,0.064399995,-0.4289,-0.2654212,2.5757587,9.0864935,-1
173,174,1565502937048,-0.1428,-0.0142,-0.3798,-0.16708654,2.5658849999999997,9.149786,-1
174,175,1565502937058,-0.0605,0.0179,-0.23339999,-0.16388789,2.6125814999999997,9.336419,-1
175,176,1565502937068,-0.028099999,0.100099996,-0.0677,-0.06868486,2.6477957,9.477878,-1
176,177,1565502937078,0.0808,0.15269999,0.029299999,0.08055052,2.7111652000000004,9.525723,-1
177,178,1565502937088,0.1396,0.1821,-0.0196,0.081450745,2.7311520000000002,9.429229,-1
178,179,1565502937098,0.1302,0.1998,-0.048499997999999996,0.06393476,2.7329142,9.3853,-1
179,180,1565502937109,0.111899994,0.1978,-0.1166,0.013321338,2.7535522,9.317074,-1
180,181,1565502937119,0.0563,0.21589999,-0.25349998,-0.111550644,2.7209623,9.236773,-1
181,182,1565502937129,-0.0468,0.17629999,-0.14549999,-0.15081555,2.7516465,9.310399,-1
182,183,1565502937139,-0.0037,0.2164,-0.018199998999999998,-0.07544608400000001,2.7484669999999998,9.540846,-1
183,184,1565502937149,0.037299998,0.1971,0.1484,0.002135628,2.7671224999999997,9.601745,-1
184,185,1565502937160,0.0862,0.1944,0.0804,0.035644874,2.7422228,9.500605,-1
185,186,1565502937170,0.1822,0.1691,-0.0356,0.139898,2.6933236000000003,9.357202000000001,-1
186,187,1565502937180,0.19829999,0.1319,-0.18069999,0.10319009400000001,2.666748,9.184588,-1
187,188,1565502937190,0.1161,0.0843,-0.30589998,-0.062479085999999996,2.6313617000000002,9.169343,-1
188,189,1565502937200,0.0143,0.0574,-0.2549,-0.118560866,2.5834012000000004,9.272456,-1
189,190,1565502937211,-0.0475,-0.0357,-0.1457,-0.16089036,2.5574863,9.379897999999999,-1
190,191,1565502937220,-0.0579,-0.0482,-0.066599995,-0.15350664,2.567427,9.500019,-1
191,192,1565502937230,-0.0771,-0.0309,0.0321,-0.081948735,2.58727,9.408533,-1
192,193,1565502937240,0.0026,-0.005,-0.064899996,-0.03593218,2.5748873,9.32757,-1
193,194,1565502937250,0.0618,-0.0495,-0.1714,0.02009214,2.526869,9.127913000000001,-1
194,195,1565502937260,0.100899994,-0.0761,-0.37539998,0.020254945,2.5335919999999996,8.979885000000001,-1
195,196,1565502937271,0.070199996,-0.0941,-0.54969996,-0.016893487,2.489941,8.821024000000001,-1
196,197,1565502937280,0.0667,-0.16139999,-0.6454,-0.039398983,2.411756,8.746048,-1
197,198,1565502937290,0.030299998999999998,-0.25759998,-0.7021,-0.0812209,2.3217533,8.796652,-1
198,199,1565502937300,-0.0185,-0.3328,-0.6709,-0.124843255,2.2291167,8.88945,-1
199,200,1565502937310,-0.1469,-0.4544,-0.4836,-0.34512895,2.081816,9.128421000000001,-1
200,201,1565502937321,-0.34239998,-0.5737,-0.2968,-0.37247074,1.9901273999999998,9.177827,-1
201,202,1565502937330,-0.28039998,-0.6818,-0.287,-0.19908266,1.8900787000000001,9.075969,-1
202,203,1565502937340,-0.1072,-0.73109996,-0.3752,0.0070293759999999995,1.952778,9.000791,-1
203,204,1565502937350,0.12709999,-0.6818,-0.52239996,0.22152112,1.8952118000000002,8.917252000000001,-1
204,205,1565502937360,0.2464,-0.7589,-0.53249997,0.18602946,1.8056016,8.971591,-1
205,206,1565502937370,0.14019999,-0.8548,-0.5233,-0.011817778999999999,1.7155220000000002,8.857378,-1
206,207,1565502937381,0.0126,-0.96159995,-0.60209996,-0.10907025,1.6115371,8.790014,-1
207,208,1565502937391,-0.1096,-1.0806,-0.7194,-0.15095920000000002,1.494365,8.675055,-1
208,209,1565502937401,-0.118499994,-1.1812999,-0.7971,-0.19044438,1.4508383,8.650462,-1
209,210,1565502937412,-0.1876,-1.1731,-0.74759996,-0.18576132,1.40011,8.728282,-1
210,211,1565502937421,-0.1672,-1.2411,-0.7478,-0.041611224,1.3839921999999998,8.647139,-1
211,212,1565502937431,-0.0466,-1.2573999,-0.8174,0.022026654,1.4010103,8.663649000000001,-1
212,213,1565502937442,0.057299998,-1.3409,-0.80179995,0.092148036,1.2860885,8.657587,-1
213,214,1565502937452,0.2271,-1.4072,-0.8836,0.1862689,1.2427152,8.62265,-1
214,215,1565502937462,0.3891,-1.5395,-0.98579997,0.40247488,1.0559962,8.484993,-1
215,216,1565502937473,0.4534,-1.7278,-0.87289995,0.4506558,0.90550625,8.553276,-1
216,217,1565502937482,0.45729998,-1.8642999,-0.7509,0.4731996,0.69170403,8.729011,-1
217,218,1565502937492,0.5556,-1.8823999,-0.6193,0.5288503999999999,0.66013885,8.840504,-1
218,219,1565502937502,0.494,-1.8908999,-0.5268,0.51009905,0.6290142,8.960396000000001,-1
219,220,1565502937513,0.17729999,-1.7509999,-0.3071,0.23954466,0.7362744999999999,9.152631,-1
220,221,1565502937522,0.17729999,-1.7509999,-0.3071,0.052729897000000005,0.70648104,9.417794,-1
221,222,1565502937532,-0.2259,-1.7837,-0.0052,-0.18245733,0.6627916,9.527830999999999,-1
222,223,1565502937542,-0.21249999,-1.7631999,-0.3144,-0.21282537,0.66853774,9.20222,-1
223,224,1565502937553,-0.27629998,-1.5566,-0.49609998,-0.25263616,0.7923179,9.015137,-1
224,225,1565502937563,-0.5649,-1.2068,-0.2575,-0.5788605,1.1689643,9.270147,-1
225,226,1565502937573,-0.8041,-0.7818,0.26389998,-0.85535246,1.6476992,9.907934,-1
226,227,1565502937583,-0.70269996,-0.4443,0.62839997,-0.7226276,1.8738842,10.162647999999999,-1
227,228,1565502937593,-0.3918,-0.0050999997,0.7689,-0.46252146,2.1820755000000003,10.345509,-1
228,229,1565502937604,-0.1375,0.31939998,0.5384,-0.14430334,2.5890322,10.085068,-1
229,230,1565502937614,0.1064,0.289,0.1245,0.15299907,2.5103014,9.591871000000001,-1
230,231,1565502937624,-0.0288,0.31509998,-0.1515,0.0045298296,2.572292,9.403477,-1
231,232,1565502937634,-0.2759,0.50839996,-0.0844,-0.23314735,2.7822251000000002,9.516760000000001,-1
232,233,1565502937644,-0.34059998,0.77059996,-0.1153,-0.2733412,3.0122027,9.444609,-1
233,234,1565502937654,-0.289,1.1809,-0.1072,-0.11979628,3.4600809999999997,9.462919,-1
234,235,1565502937665,-0.04,1.3577,-0.079799995,0.16689502,3.5978246,9.562824,-1
235,236,1565502937675,0.0871,1.4800999,0.0053,0.30652484,3.697854,9.606888,-1
236,237,1565502937685,0.41979998,1.6083,0.2165,0.62663925,3.847214,9.8913,-1
237,238,1565502937695,0.42029998,1.7914,0.4852,0.5626757,3.9817586000000005,10.093696000000001,-1
238,239,1565502937705,0.3455,1.7924,0.5959,0.50102025,3.8481525999999997,10.176439,-1
239,240,1565502937716,0.30949998,1.7146,0.5301,0.3766941,3.8182058,10.070654,-1
240,241,1565502937725,0.0296,1.7995,0.3477,0.13585658,3.878195,9.943445,-1
241,242,1565502937735,-0.031,1.7705,0.24509999,0.08808747,3.8339309999999998,9.832316,-1
242,243,1565502937745,0.1506,1.8112999,0.1642,0.3075879,3.8509967000000005,9.673964,-1
243,244,1565502937755,0.26999998,1.7745999,0.0067999995999999995,0.38056314,3.8105445,9.652819000000001,-1
244,245,1565502937765,0.2977,1.7912999,0.2332,0.42861000000000005,3.8283286,10.01078,-1
245,246,1565502937776,0.3663,1.8146,0.5487,0.5858899000000001,3.8621057999999997,10.210657000000001,-1
246,247,1565502937786,0.4438,1.7658,0.70809996,0.6307476,3.8180623,10.359921,-1
247,248,1565502937796,0.4692,1.6651,0.72099996,0.70159686,3.6841307,10.253101,-1
248,249,1565502937806,0.6243,1.4059,0.2241,0.80533284,3.2678842999999995,9.475302000000001,-1
249,250,1565502937816,0.4534,0.95229995,-0.43019998,0.5782763000000001,2.9725162999999997,9.084567999999999,-1
250,251,1565502937826,0.2356,0.643,-0.5961,0.43403044,2.6252995,8.984645,-1
251,252,1565502937837,0.2669,0.38939998,-0.4693,0.43521798,2.4470751,9.1836405,-1
252,253,1565502937847,0.1973,0.3055,-0.17639999,0.28448862,2.3763313,9.508141,-1
253,254,1565502937857,0.1125,0.2595,0.048299998,0.113801196,2.3272214,9.782756,-1
254,255,1565502937867,-0.107099995,0.1794,0.2349,-0.08759905400000001,2.2040255,9.811342999999999,-1
255,256,1565502937877,-0.3525,0.0045,0.1484,-0.36612135,1.9689531000000002,9.554848,-1
256,257,1565502937888,-0.5352,-0.1987,-0.16149999,-0.47064257,1.8951830000000003,9.302106,-1
257,258,1565502937898,-0.5456,-0.34849998,-0.4604,-0.4006936,1.6816202,8.87523,-1
258,259,1565502937908,-0.54789996,-0.48099998,-0.8764,-0.40928400000000004,1.7022869999999999,8.56902,-1
259,260,1565502937918,-0.4202,-0.44329998,-1.146,-0.18371189,1.7893881,8.380941,-1
260,261,1565502937928,0.16239999,-0.2796,-1.2803,0.5548801999999999,1.9996563000000003,8.304634,-1
261,262,1565502937939,0.573,-0.065799996,-1.0641,0.77497435,2.2721741,8.863038000000001,-1
262,263,1565502937949,0.59749997,0.0817,-0.5272,0.64200044,2.2290592,9.442463,-1
263,264,1565502937959,0.44079998,0.040799998,-0.0411,0.305232,2.1523585,9.724615,-1
264,265,1565502937969,0.022799998999999998,-0.0387,0.2977,-0.046619895999999994,1.9282708,9.975404,-1
265,266,1565502937979,-0.1639,-0.28079998,0.3829,-0.12958378,1.8219203999999998,9.90237,-1
266,267,1565502937989,-0.3385,-0.2972,0.24489999,-0.25818112,1.9720081999999999,9.654293,-1
267,268,1565502938000,-0.3539,-0.18419999,0.020499998999999998,-0.042626366,1.9717305,9.357086,-1
268,269,1565502938010,-0.0682,-0.1647,-0.37919998,0.215459,2.1056526,8.900474,-1
269,270,1565502938020,0.053,-0.0565,-0.6908,0.22251710000000002,2.1848240000000003,8.87882,-1
270,271,1565502938030,0.1273,0.037499998,-0.68,0.23833800000000002,2.2997072,9.023258,-1
271,272,1565502938040,0.0471,0.1472,-0.49409997,0.123579115,2.2614098,9.218903,-1
272,273,1565502938051,-0.0029,0.065,-0.2208,0.18714038,2.1053653,9.387836,-1
273,274,1565502938060,-0.0036,-0.0369,-0.15349999,0.10612060000000001,2.1730638,9.50181,-1
274,275,1565502938070,-0.0736,-0.0229,-0.105399996,0.18609652,2.0007672,9.4200535,-1
275,276,1565502938080,0.0317,-0.1567,-0.16489999,0.12137645,1.9478939,9.438834,-1
