,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
25,26,1565610833547,-0.44849998,-0.8322,-0.54719996,-0.31322859999999997,-1.6441462,9.230088,-1
26,27,1565610833557,-0.5604,-0.93289995,-0.7292,-0.5290706999999999,-1.7900201,9.000399,-1
27,28,1565610833567,-0.8190000000000001,-0.9499,-0.8426,-0.7940035,-1.8551136000000001,8.967128,-1
28,29,1565610833577,-0.9644,-0.92689997,-0.7783,-0.86803216,-1.844311,9.031139,-1
29,30,1565610833587,-0.95229995,-0.7736,-0.7132,-0.8652261999999998,-1.7198125,9.015989,-1
30,31,1565610833597,-0.8817,-0.5714,-0.6673,-0.7129454000000001,-1.5924697,9.171726,-1
31,32,1565610833607,-0.5706,-0.2929,-0.4446,-0.30987674,-1.3198851,9.346408,-1
32,33,1565610833617,-0.19699999999999998,-0.0398,-0.3594,0.043823466,-1.1345163999999999,9.458505,-1
33,34,1565610833627,0.3035,0.40109998,-0.0493,0.5912242,-0.5409651,9.861410000000001,-1
34,35,1565610833637,0.71889997,0.9095,0.1811,0.92326164,-0.1808963,10.031524000000001,-1
35,36,1565610833648,0.991,1.2860999,0.41,1.1766256000000002,0.083749175,10.160494,-1
36,37,1565610833658,1.0432,1.433,0.4118,1.0497426,0.14210066,9.977155999999999,-1
37,38,1565610833668,0.8172,1.4229,0.1674,0.83377594,0.17581102,9.677094,-1
38,39,1565610833678,0.5015,1.5004,-0.096599996,0.45480254,0.28910464,9.656792,-1
39,40,1565610833688,0.14379999,1.625,-0.046,0.2827265,0.39594352,9.858374000000001,-1
40,41,1565610833698,-0.0166,1.7710999,0.2899,0.22174138,0.49139553,10.321825,-1
41,42,1565610833708,0.0254,1.9734999,0.9895,0.35706168,0.7296090000000001,11.096426,-1
42,43,1565610833718,0.14639999,2.2017999,1.5511,0.28898972,0.9202640999999999,11.404828,-1
43,44,1565610833729,0.077599995,2.3079998,1.7281,0.22804293,1.0172101,11.481327,-1
44,45,1565610833739,0.0265,2.4025,1.7551999,0.17571525,1.2155553,11.304788,-1
45,46,1565610833750,-0.0016,2.5407,1.5337,0.13708241,1.3215226999999998,11.044338,-1
46,47,1565610833760,-0.0016999998999999999,2.658,1.0843999,0.06811982400000001,1.3789262,10.366347,-1
47,48,1565610833771,-0.1309,2.5486999,0.5165,-0.15541242,1.3170024,9.969437,-1
48,49,1565610833781,-0.2893,2.4380999,0.2139,-0.12824303,1.3512393999999999,9.917923,-1
49,50,1565610833791,-0.25439999,2.4194999,0.18679999,0.022218192,1.4571016,10.043828999999999,-1
50,51,1565610833801,-0.1575,2.4550998,0.2784,0.016673221999999998,1.5490294,10.141312,-1
51,52,1565610833811,-0.049799997,2.474,0.3804,0.12924857,1.5372785,10.144376,-1
52,53,1565610833821,-0.048499997999999996,2.3822,0.2426,0.14087483,1.455531,10.057505,-1
53,54,1565610833832,-0.0221,2.3257,0.0945,0.13391249,1.4026191000000001,9.866227,-1
54,55,1565610833842,-0.0133,2.2556,0.112799995,0.13220783,1.3487017,9.888695,-1
55,56,1565610833852,0.092599995,2.1313,0.062,0.20958841,1.2377831,9.844880999999999,-1
56,57,1565610833862,0.3725,1.9995999,-0.0971,0.51530886,1.1141561000000002,9.648411999999999,-1
57,58,1565610833873,0.5488,1.9203,-0.37449998,0.63590956,1.0784441999999999,9.405142999999999,-1
58,59,1565610833883,0.7089,1.7385,-0.52459997,0.8122664,0.8893502000000001,9.239445,-1
59,60,1565610833893,0.64599997,1.4772999,-0.5471,0.72999215,0.7036846,9.235317,-1
60,61,1565610833903,0.3337,1.2279999,-0.4123,0.34881604,0.41561425,9.422295,-1
61,62,1565610833914,0.019199999,0.8836,-0.0321,0.13061807,0.17814776,9.754189,-1
62,63,1565610833924,-0.3148,0.6196,0.41700000000000004,-0.25632325,-0.1385764,10.247586,-1
63,64,1565610833934,-0.5198,0.364,0.57199997,-0.46645752,-0.37329435,10.342999,-1
64,65,1565610833945,-0.6045,0.15349999,0.3933,-0.48464388,-0.48369578,10.127703,-1
65,66,1565610833955,-0.58959997,0.0674,0.1557,-0.41619846,-0.54363704,9.855473,-1
66,67,1565610833965,-0.4373,0.0104,-0.012999999,-0.25159228,-0.53252786,9.759666000000001,-1
67,68,1565610833975,-0.17359999,0.0541,-0.18159999,0.06830179,-0.41395748,9.598173,-1
68,69,1565610833986,0.1136,0.1805,-0.13419999,0.41687840000000004,-0.2547335,9.707089,-1
69,70,1565610833996,0.3627,0.24239999,-0.1355,0.524742,-0.22155942,9.6693,-1
70,71,1565610834006,0.40649998,0.24769999,-0.22489999,0.48382986,-0.20460847,9.432101,-1
71,72,1565610834016,0.3023,0.16589999,-0.3633,0.3446214,-0.29384515,9.56179,-1
72,73,1565610834027,0.0475,-0.0109,-0.0797,0.053792924000000006,-0.48535258,9.873141,-1
73,74,1565610834037,0.0475,-0.0109,-0.0797,0.053792924000000006,-0.48535258,9.873141,-1
74,75,1565610834047,-0.1576,-0.17469999,-0.0222,-0.09332598,-0.57201314,9.643203,-1
75,76,1565610834058,-0.1811,-0.24139999,-0.29749998,-0.071663246,-0.59536135,9.32463,-1
76,77,1565610834068,-0.1511,-0.2962,-0.5629,0.00089064304,-0.5669565,9.117272999999999,-1
77,78,1565610834078,-0.060799997,-0.19,-0.6811,0.13562673,-0.445446,9.223136,-1
78,79,1565610834088,0.056599997,-0.117599994,-0.5539,0.18045576,-0.40109584,9.407728,-1
79,80,1565610834098,0.131,-0.0805,-0.30879998,0.27175146,-0.32163706,9.744361999999999,-1
80,81,1565610834109,0.1908,-0.0139,0.0047999997999999995,0.26405174,-0.3306967,9.931483,d
81,82,1565610834119,0.1073,-0.0296,0.14199999,0.0053821653,-0.4315022,9.856717999999999,-1
82,83,1565610834129,-0.1236,-0.13669999,0.0045,-0.13524367,-0.50261956,9.677305,-1
83,84,1565610834139,-0.2463,-0.2565,-0.2017,-0.1397735,-0.5201164,9.561226,-1
84,85,1565610834149,-0.2074,-0.20719999,-0.29999998,-0.058792014000000004,-0.4033751,9.455239,-1
85,86,1565610834160,-0.0749,-0.0656,-0.36879998,0.14690822,-0.31980790000000003,9.466586999999999,-1
86,87,1565610834169,0.0609,-0.0581,-0.3592,0.17857872,-0.31778717,9.432962,-1
87,88,1565610834179,0.1095,-0.028999999999999998,-0.3985,0.17165467,-0.2209944,9.334178999999999,-1
88,89,1565610834189,0.1078,0.0596,-0.4868,0.21564096,-0.21135056,9.320665,-1
89,90,1565610834200,0.161,0.04,-0.46719998,0.22486342,-0.21873426,9.407565,-1
90,91,1565610834209,0.1599,0.0499,-0.40829998,0.17138654,-0.22541888,9.483614999999999,-1
91,92,1565610834219,0.0681,0.020299999,-0.32009998,-0.008034941,-0.294075,9.552338,-1
92,93,1565610834231,-0.092599995,-0.0382,-0.24159999,-0.15273091,-0.3395361,9.616599,-1
93,94,1565610834241,-0.32389998,-0.045199998,-0.123799995,-0.26105416,-0.34107798,9.6272955,-1
94,95,1565610834251,-0.32389998,-0.045199998,-0.123799995,-0.18016848,-0.24538653,9.907072,-1
95,96,1565610834262,-0.2382,0.025799999,0.092,-0.14747325,-0.14119086,10.028344,-1
96,97,1565610834272,-0.22019999,0.2015,0.141,-0.15779704,-0.074430935,9.956392999999998,-1
97,98,1565610834282,-0.2562,0.2386,0.1801,-0.21782447,-0.0071155676,9.9732,d
98,99,1565610834292,-0.36699998,0.2562,0.0034999999,-0.31503862,-0.00025857377,9.807685000000001,-1
99,100,1565610834303,-0.47469997,0.2843,-0.0455,-0.48193365,0.04255933,9.732535,-1
100,101,1565610834313,-0.67069995,0.3524,0.0132,-0.6403053000000001,0.109031945,9.832718,-1
101,102,1565610834323,-0.89879996,0.391,0.24849999,-0.88130563,0.16044982,10.083803,-1
102,103,1565610834333,-0.91429996,0.5158,0.4543,-0.89588153,0.27567795,10.270091,-1
103,104,1565610834343,-0.92289996,0.66569996,0.6601,-0.8723035,0.44739009999999996,10.530064,-1
104,105,1565610834354,-0.8152,0.80219996,0.8461,-0.7637503999999999,0.6419621,10.727364999999999,-1
105,106,1565610834364,-0.82379997,0.90629995,0.9733,-0.8183477,0.7417236999999999,10.801565,-1
106,107,1565610834374,-0.83919996,1.1244999,1.1789,-0.7328364,1.0551821000000001,11.035249,-1
107,108,1565610834384,-0.61649996,1.3879,1.2471,-0.5920956,1.2553566,11.056098,-1
108,109,1565610834395,-0.4581,1.6373999,1.2465998999999999,-0.4096862,1.5418563,11.120578,-1
109,110,1565610834404,-0.3847,1.6976,1.3051,-0.3510283,1.5916461000000002,11.105103,-1
110,111,1565610834414,-0.26899999999999996,1.7845,1.344,-0.2678058,1.7658961,11.222408,-1
111,112,1565610834424,-0.1542,1.8479999,1.5889,-0.17162596,1.8447898999999999,11.445356,-1
112,113,1565610834434,0.0552,1.9746,1.8046,0.06637685,2.0382125,11.6419115,-1
113,114,1565610834444,0.29279998,2.1416,1.736,0.29080933,2.233359,11.521723,-1
114,115,1565610834455,0.659,2.2319,1.4912,0.72296274,2.4365025,11.181803,-1
115,116,1565610834465,1.0064,2.3155,1.2566998999999999,0.9885084000000001,2.4935515,11.0073805,-1
116,117,1565610834475,1.2463,2.3455,1.0914,1.2684672,2.5683177,10.899364,-1
117,118,1565610834485,1.5332999,2.3229,1.1228,1.5153956,2.6114612,10.966258,-1
118,119,1565610834495,1.8356999,2.2159,1.0175999,1.8022209999999999,2.5378249,10.753499,-1
119,120,1565610834505,2.0942,1.9724,0.7173,2.1242313,2.3360322,10.230117,-1
120,121,1565610834515,2.3699,1.7394999,0.1828,2.373401,2.2509040000000002,9.701449,-1
121,122,1565610834525,2.6531,1.5396999,-0.54649997,2.5873659,2.1865667999999996,9.13297,-1
122,123,1565610834535,2.9246,1.2298,-1.1177,2.8629577,1.8364676,8.434045,-1
123,124,1565610834546,3.0858998,0.6861,-1.6682999,2.9898597999999996,1.4662282,8.013441,-1
124,125,1565610834556,3.1467,0.1187,-2.0223,3.0592728,0.8858929,7.6140018,-1
125,126,1565610834566,3.2444,-0.49879998,-2.2389997999999998,3.2499661,0.23885514,7.458532300000001,-1
126,127,1565610834576,3.3987,-1.1163,-2.358,3.408462,-0.22006544,7.3541255,-1
127,128,1565610834587,3.6998,-1.7327,-2.5070999,3.7114148,-0.67861253,7.218719,-1
128,129,1565610834597,4.1281,-2.2986999,-2.5688,4.108498,-1.2246916,7.1770988,-1
129,130,1565610834607,4.0032997,-2.6471999,-2.3572,3.7369466,-1.5545646999999998,7.816322,-1
130,131,1565610834617,3.6852,-2.9724998,-1.6471,3.5811605,-1.8301948000000001,8.326115,-1
131,132,1565610834627,3.4096,-3.4845,-1.1636,3.0148938,-2.5013185,8.594562,-1
132,133,1565610834638,2.6620998,-4.032,-1.1513,2.3599741,-2.9004893,8.6132555,-1
133,134,1565610834648,1.7350999,-4.6061997,-1.0411,1.3429748,-3.5727332,8.715228999999999,-1
134,135,1565610834658,0.9605,-5.1001,-1.0584999,0.45163262,-3.8820927000000003,8.492712,-1
135,136,1565610834668,0.14459999,-5.2879996,-1.2916,-0.17517896,-3.8799763,8.287099000000001,-1
136,137,1565610834678,-0.5937,-5.1965,-1.4469,-0.88812435,-3.647298,8.283296,-1
137,138,1565610834688,-1.1758,-5.0084,-1.4363999,-1.2761766,-3.4266677000000003,8.255993,-1
138,139,1565610834699,-1.7135999,-4.672,-1.4764,-1.9420327000000002,-2.9943516,8.286936,-1
139,140,1565610834709,-2.3581998,-4.2732,-1.4204999,-2.5554655,-2.7349446,8.302479,-1
140,141,1565610834719,-3.2649,-3.9380998999999997,-1.3277,-3.9241349999999997,-2.4778838,8.667796000000001,-1
141,142,1565610834729,-4.4446,-3.7157,-1.031,-4.770293,-2.4280844,8.820086,-1
142,143,1565610834739,-5.4249,-3.6011998999999997,-0.85289997,-5.7211555999999995,-2.3677888,9.101155,-1
143,144,1565610834750,-6.2325,-3.4638998999999995,-0.5276,-6.348513,-2.2335220000000002,9.51177,-1
144,145,1565610834760,-6.9256,-3.1418998,0.1125,-6.7209935,-1.8040310000000002,10.538653,-1
145,146,1565610834770,-7.0662,-2.6976,0.96029997,-6.4134727,-1.1918431999999999,11.139292,-1
146,147,1565610834781,-6.8135,-2.1344,1.3784,-6.025076,-0.6740826999999999,11.260439,-1
147,148,1565610834790,-6.3318996,-1.4426,1.4739,-5.484321,-0.22453779999999998,11.296686,-1
148,149,1565610834800,-5.6319,-0.862,1.5497999,-4.3885527,0.39417177,11.249128,-1
149,150,1565610834810,-4.6563,-0.34039998,1.4778999,-3.0658517000000005,1.1512854,11.096436,-1
150,151,1565610834820,-3.5228,0.36769998,1.3168,-1.9445324000000002,1.8250330000000001,11.098972999999999,-1
151,152,1565610834830,-2.0863,1.2523999,1.3317,-0.27951825,2.7539833,11.03457,-1
152,153,1565610834841,-0.6566,2.0477,1.2580999,0.58135045,3.0191553,10.932614,-1
153,154,1565610834851,1.1895,2.5509,0.7795,1.4703941,3.192716,10.563841,-1
154,155,1565610834861,1.8507999,2.4716,0.48279998,1.9756186000000002,3.1282349999999997,10.315342,-1
155,156,1565610834871,2.4677,2.3372,0.2653,2.6465218,2.9565902000000004,10.057975,-1
156,157,1565610834881,2.4677,2.3372,0.2653,3.3243492,2.8037922,9.964811,-1
157,158,1565610834892,3.6984,2.2154,0.15529999,3.7997706,2.8079007000000002,9.957638000000001,-1
158,159,1565610834902,4.5109997,2.199,-0.0018999999,4.7457676,2.7675056000000002,9.752196000000001,-1
159,160,1565610834912,5.2532997,2.1306,-0.1197,5.2716875,2.724745,9.673293,-1
160,161,1565610834922,5.875099700000001,2.1276999,-0.26659998,5.989057,2.7051222000000004,9.465937,-1
161,162,1565610834932,6.2416,1.8967999,-0.43289998,6.2019496,2.5076199,9.358446,-1
162,163,1565610834942,6.3029,1.5964999,-0.6088,6.219896299999999,2.1080083999999997,9.133305,-1
163,164,1565610834953,6.3029,1.5964999,-0.6088,5.9619265,1.7345799,8.728168,-1
164,165,1565610834963,5.5761,0.6167,-1.4901999,5.3283724999999995,1.1290097,8.257161,-1
165,166,1565610834973,4.9502997,0.0222,-1.6176,4.5177913,0.38770747,8.173373,-1
166,167,1565610834984,4.2448997,-0.54609996,-1.4708999,3.9563897000000003,-0.022658726,8.371336,-1
167,168,1565610834994,3.5544998999999997,-0.9353,-1.2658,3.1172218,-0.4995454000000001,8.641335,-1
168,169,1565610835004,2.7997,-1.276,-1.0412999,2.5424123,-0.7979013,8.80392,-1
169,170,1565610835014,2.0289,-1.6981,-0.86579996,1.6861883000000002,-1.2981361,8.954861,-1
170,171,1565610835024,1.3224,-2.0549,-0.78819996,1.1713105,-1.5823183,9.050953999999999,-1
171,172,1565610835034,0.5751,-2.3839,-0.5337,0.31339142,-1.9035628,9.346303,-1
172,173,1565610835044,-0.21609999,-2.5242999,-0.39659998,-0.3307159,-2.0013418,9.422189999999999,-1
173,174,1565610835055,-1.1022999,-2.5523999,-0.3378,-1.3636128,-2.0854933,9.439667,-1
174,175,1565610835065,-1.9032999,-2.6731,-0.3378,-1.8701588,-2.2149334,9.478041000000001,-1
175,176,1565610835075,-2.677,-2.7194,-0.2497,-2.7944932000000002,-2.172355,9.517047999999999,-1
176,177,1565610835085,-3.3753,-2.506,-0.3971,-3.2304292,-2.0063124,9.336103,-1
177,178,1565610835095,-3.8621,-2.2702,-0.6818,-3.7878187000000003,-1.7321092,9.011737,-1
178,179,1565610835106,-4.3563,-2.0507,-0.81949997,-4.251096700000001,-1.5202031,9.08047,-1
179,180,1565610835116,-4.7176,-1.819,-0.6924,-4.4733267,-1.4113628,9.168606,-1
180,181,1565610835126,-5.0926,-1.6740999,-0.4967,-5.057951999999999,-1.3748751000000001,9.547377000000001,-1
181,182,1565610835136,-5.6851,-1.6534,-0.0755,-5.448800599999999,-1.4170226000000001,9.912512,-1
182,183,1565610835146,-6.224,-1.7069,0.34559998,-6.0663514,-1.5855553,10.47762,-1
183,184,1565610835157,-6.629699700000001,-1.7491,0.9041,-6.2815423,-1.5664113000000002,10.825508000000001,-1
184,185,1565610835167,-6.821099799999999,-1.5956999,1.1977999,-6.275385,-1.3614771,11.18821,-1
185,186,1565610835177,-6.5478,-1.2659999,1.3636,-5.8999834,-1.1146923,11.198734,-1
186,187,1565610835187,-5.8738,-0.8768,1.3427,-5.0929839999999995,-0.65489084,11.194023,-1
187,188,1565610835197,-5.2158,-0.406,1.439,-4.594636,-0.36130419999999996,11.329056,-1
188,189,1565610835207,-4.3631,-0.12799999,1.6431999,-3.6397803,-0.20461805,11.60979,-1
189,190,1565610835217,-3.5667,0.079799995,1.8577,-2.7719874,0.09134358,11.853224,-1
190,191,1565610835228,-2.7263,0.40919998,2.0339,-1.8672953999999997,0.37357208,11.841156,-1
191,192,1565610835238,-1.4672999,0.8146,2.0244,-0.36135209999999995,0.80075514,11.74876,-1
192,193,1565610835248,-0.1013,1.2018,1.8680999,0.6408033000000001,1.0968605,11.431624000000001,-1
193,194,1565610835258,1.1925,1.5206,1.4861,2.2343552000000004,1.5663729,10.947746,-1
194,195,1565610835269,2.5737,1.9325,1.0449,3.3320296000000003,1.948047,10.538424000000001,-1
195,196,1565610835278,3.9778,2.3845,0.62329996,4.772171,2.4438767000000006,10.296484,-1
196,197,1565610835288,5.1019,2.7533998,0.45659998,5.374035,2.6585407,9.976111,-1
197,198,1565610835298,5.7928,2.8845,-0.0532,5.6731567,2.6619596000000003,9.324247,-1
198,199,1565610835308,5.9214,2.8437,-0.5432,5.420635,2.53183,9.044853,-1
199,200,1565610835319,5.4662,2.6392,-0.8174,4.728481299999999,2.2380137,9.188811999999999,-1
200,201,1565610835329,4.9572997,2.3214998,-0.5617,4.2751822,1.9232238999999998,9.365197,-1
201,202,1565610835339,4.3305,1.9511,-0.3548,3.307896,1.4739568,9.467153,-1
202,203,1565610835349,3.5069999999999997,1.5041,-0.3538,2.679284,1.0744506999999999,9.332894999999999,-1
203,204,1565610835360,2.7201,0.96709996,-0.6372,1.6153104,0.46689808,8.964121,-1
204,205,1565610835370,1.8691,0.4971,-0.8717,0.5836393,0.021940464,8.883571,-1
205,206,1565610835380,1.0213,0.1452,-0.9202,0.04853525400000001,-0.21083339999999998,9.103339,-1
206,207,1565610835390,0.41169998,-0.0872,-0.6551,-0.6076196999999999,-0.2911062,9.373463000000001,-1
207,208,1565610835400,-0.1349,-0.161,-0.42949998,-0.94704086,-0.3409439,9.519489,-1
208,209,1565610835411,-0.5272,-0.2445,-0.2923,-1.0998961999999999,-0.39289808,9.45678,-1
209,210,1565610835421,-0.64379996,-0.2785,-0.4786,-1.0561877,-0.26181072,9.06869,-1
210,211,1565610835431,-0.435,-0.0122,-0.62509996,-0.92847145,-0.13497551,9.17484,-1
211,212,1565610835441,-0.4303,0.0245,-0.3012,-0.92216027,-0.10632171,9.413236,-1
212,213,1565610835452,-0.56079996,-0.078,-0.08549999400000001,-1.0464003000000002,-0.21819797,9.715335000000001,-1
213,214,1565610835462,-0.8031,-0.2951,0.2078,-1.2422171999999998,-0.391768,9.9768305,-1
214,215,1565610835472,-0.85249996,-0.34379998,0.373,-1.3014113999999999,-0.47267288,10.172887,-1
215,216,1565610835482,-0.5335,-0.2118,0.3714,-0.8254824000000001,-0.25290433,10.184676,-1
216,217,1565610835492,-0.047599997000000005,0.0844,0.4386,-0.42324698,-0.0034668040000000004,10.25044,-1
217,218,1565610835503,0.3366,0.2438,0.3296,0.04151546,0.22076456,10.090766,-1
218,219,1565610835513,0.45,0.2704,0.1525,0.14028107,0.22113805,9.965252,-1
219,220,1565610835523,0.39319998,0.2074,-0.0337,0.023175873,0.107480496,9.776359,-1
220,221,1565610835533,0.2713,0.06399999599999999,-0.072399996,-0.08327033,0.02525404,9.736528,-1
221,222,1565610835543,0.1235,-0.0371,0.0263,-0.26553613,-0.11132080000000001,9.824050999999999,d
222,223,1565610835553,-0.018000000000000002,-0.0828,0.046499997,-0.42634028,-0.18265843,9.826523,-1
223,224,1565610835564,-0.0103,-0.086399995,-0.1296,-0.41587284,-0.1557476,9.778772,-1
224,225,1565610835574,0.0894,-0.0279,-0.45319998,-0.30130547,-0.089964524,9.3474045,-1
225,226,1565610835584,0.2059,0.0376,-0.6789,-0.15382268,0.0502112,9.082002000000001,-1
226,227,1565610835594,0.324,0.1056,-0.78679997,-0.029726408,0.10996089999999999,9.014045,-1
227,228,1565610835604,0.3306,0.1419,-0.7669,-0.10326671,0.1305223,9.077386,-1
228,229,1565610835615,0.1549,0.12619999,-0.52129996,-0.31114087,0.045930367,9.373405,-1
229,230,1565610835625,0.039,0.0356,-0.3443,-0.4056544,-0.03475423,9.481057,-1
230,231,1565610835635,-0.1204,-0.0667,-0.1086,-0.61673677,-0.15855362,9.758614,-1
231,232,1565610835645,-0.2191,-0.1443,-0.020399999,-0.65251577,-0.20439778,9.802052999999999,-1
232,233,1565610835655,-0.1986,-0.20879999,-0.0796,-0.56613296,-0.23266852,9.710987,-1
233,234,1565610835665,-0.1678,-0.1654,-0.0898,-0.5323651,-0.11372458,9.833935,-1
234,235,1565610835676,-0.0709,-0.061899997000000005,0.145,-0.39971676,-0.09675448,10.000648,-1
235,236,1565610835686,0.0081,-0.0339,0.3114,-0.39801207,-0.041496303,10.177723,-1
236,237,1565610835696,-0.0075,0.0241,0.4484,-0.38946956,0.038709454,10.361444,-1
237,238,1565610835706,0.018299998999999997,0.0517,0.62479997,-0.3060556,0.11259452,10.433022,d
238,239,1565610835716,0.13679999,0.1565,0.5464,-0.2059205,0.21096748,10.3087435,-1
239,240,1565610835727,0.153,0.26029998,0.4486,-0.22168393,0.30376673,10.203159,-1
240,241,1565610835737,0.2304,0.3536,0.3606,-0.10417651,0.39398026,10.154556,-1
241,242,1565610835747,0.3186,0.4561,0.3022,-0.15428236,0.5066130999999999,10.071899,-1
242,243,1565610835757,0.1813,0.4691,0.2339,-0.38889495,0.42521024,10.000781,-1
243,244,1565610835767,-0.006,0.3737,0.1951,-0.5867230999999999,0.4137372,10.061948,-1
244,245,1565610835778,-0.22389999,0.4254,0.3425,-0.75878954,0.52423435,10.385913,-1
245,246,1565610835789,-0.3161,0.5065,0.63699996,-0.7238629,0.63153297,10.5645685,-1
246,247,1565610835799,-0.2732,0.6432,0.78429997,-0.65589637,0.8312381,10.657903999999998,-1
247,248,1565610835809,-0.17379999,0.8132,0.86289996,-0.42913672,1.1865089,10.696480000000001,-1
248,249,1565610835819,0.022699999,1.1055,0.88259995,-0.34161428,1.3944789,10.649525,-1
249,250,1565610835829,0.0946,1.3462,0.88299996,-0.37299746,1.6842346999999998,10.782077000000001,-1
250,251,1565610835839,0.083,1.5475,0.9719,-0.4169742,1.8658683999999996,10.726196,-1
251,252,1565610835850,0.0594,1.7492,0.9141,-0.4668023,1.9977411,10.714292,-1
252,253,1565610835860,0.0030999999,1.8615999,0.89589995,-0.5539512,2.1231014999999998,10.613448,-1
253,254,1565610835870,-0.060799997,1.8930999,0.7996,-0.7503811,2.1709375,10.532399,-1
254,255,1565610835880,-0.2139,1.9297999,0.73289996,-0.84549797,2.271226,10.4881735,-1
255,256,1565610835890,-0.2958,1.9987999,0.66609997,-0.7316968,2.3713610000000003,10.480637,-1
256,257,1565610835900,-0.1734,2.0492,0.6874,-0.54501605,2.5497099999999997,10.37694,-1
257,258,1565610835911,0.055299997000000004,2.2066998,0.56159997,-0.21285412,2.7426538,10.257029,-1
258,259,1565610835921,0.3243,2.2965,0.4655,0.084218435,2.8291612,10.257306,-1
259,260,1565610835931,0.6566,2.3125,0.5169,0.33390495,2.8769877,10.478224,-1
260,261,1565610835941,0.8118,2.2782,0.6965,0.38409698,2.7466953,10.592532,-1
261,262,1565610835951,0.8433,2.0293,0.8473,0.30717608,2.5394435,10.6229,-1
262,263,1565610835962,0.5158,1.4344,0.7888,0.16028702,2.319857,10.606821,-1
263,264,1565610835972,0.155,0.8893,0.5599,-0.31070992,1.7735096000000001,10.324468,-1
264,265,1565610835982,-0.0262,0.4773,0.2341,-0.5184595999999999,1.5090270000000001,10.107783,-1
265,266,1565610835992,0.1239,0.058599997,-0.50229996,-0.34692940000000005,1.1048379,9.248629,-1
266,267,1565610836002,0.3269,-0.3093,-1.2275,-0.13999376,0.78199416,8.376315,-1
267,268,1565610836013,0.5331,-0.5929,-1.9222,0.09487743,0.64607054,7.8061414000000005,-1
268,269,1565610836023,0.9525,-0.92429996,-2.7731,0.5880447,0.36658102,6.8032584,-1
269,270,1565610836033,1.1954,-1.2574999,-3.4771,0.77236944,0.16991171,6.231054,-1
270,271,1565610836043,1.1056,-1.6542,-3.7805,0.61798173,-0.24208252,5.8932796,-1
271,272,1565610836053,0.73969996,-2.1487,-3.4882998,0.34179622,-0.6168517,6.202994,-1
272,273,1565610836063,0.3213,-2.9285,-2.8264,-0.1364695,-1.5310823999999998,6.95144,-1
273,274,1565610836073,-0.1602,-3.7935,-2.1274,-0.5376611,-2.2099438,7.5516853,-1
274,275,1565610836084,-0.6782,-4.5929,-1.4983,-1.1017542,-3.1462588,8.273471,-1
275,276,1565610836093,-1.0467,-5.3515997,-1.2324,-1.4669371,-3.9999065000000003,8.498621,-1
