,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
31,32,1565864990741,-2.5921,-4.0295997,0.8229,-3.2328807999999998,-2.9523761000000004,10.173491,-1
32,33,1565864990751,-2.5131,-4.4393997,0.3108,-3.2858407,-3.2233232999999997,9.820286999999999,-1
33,34,1565864990761,-2.5254998,-4.8634,0.014699998999999998,-3.3333129999999995,-3.4731437999999994,9.648833999999999,-1
34,35,1565864990771,-2.615,-5.2760997000000005,-0.1445,-3.5135388,-3.9381456,9.4427595,-1
35,36,1565864990781,-2.6195,-5.7813,-0.295,-3.5986477999999997,-4.500304,9.208761,-1
36,37,1565864990791,-2.6631,-6.3872,-0.52489996,-3.6756933,-5.0261283,8.91774,-1
37,38,1565864990801,-2.6578999,-7.0147,-0.9228,-3.7673435,-5.673588,8.405525,-1
38,39,1565864990811,-2.5665998,-7.5436997,-1.3127999,-3.6903172,-6.0160160000000005,8.1989155,-1
39,40,1565864990822,-2.3553998,-7.9447,-1.558,-3.5387452000000006,-6.390546,7.9091496,-1
40,41,1565864990832,-2.1649,-8.0317,-1.7274,-3.4555895,-6.446072,7.798259700000001,-1
41,42,1565864990842,-1.8784,-8.0128,-1.8403,-3.0771048,-6.273316,7.707088499999999,-1
42,43,1565864990852,-1.2709999,-7.6661,-1.9352,-2.5544696,-5.92315,7.572553599999999,-1
43,44,1565864990862,-0.51,-7.1129,-2.1192,-1.99075,-5.551876,7.409383999999999,-1
44,45,1565864990872,0.4341,-6.5115,-2.4608,-0.85109085,-4.941076799999999,6.940321400000001,-1
45,46,1565864990883,1.6387,-5.9488997,-2.8423998,0.52034616,-4.376677,6.469956400000001,-1
46,47,1565864990893,2.7765,-5.3877,-3.2263,1.4108646999999999,-3.9873705000000004,6.2451124,-1
47,48,1565864990903,4.1453,-4.6193,-3.3695,3.0403106,-3.1874104,6.128361,-1
48,49,1565864990913,5.3556,-3.7580998,-3.54,4.2991624,-2.358461,5.8255334,-1
49,50,1565864990923,6.402,-2.5382,-3.8365,5.1104330000000004,-1.6655693999999999,5.7328014000000005,-1
50,51,1565864990933,7.3276,-1.704,-3.9434998,5.870516,-0.9058318999999999,5.686918299999999,-1
51,52,1565864990943,8.124599,-0.8490000000000001,-3.9222998999999996,6.7920628,0.09799947,5.762125,-1
52,53,1565864990954,8.792399000000001,-0.1282,-3.7858998999999995,7.612824400000001,0.8905568000000001,6.185564,-1
53,54,1565864990964,9.367,0.5293,-3.3862997999999997,7.960634,1.481963,6.53302,-1
54,55,1565864990974,9.6394,1.1934999,-2.9382,8.27258,2.1161487,7.107292999999999,-1
55,56,1565864990984,9.8619995,1.7548,-2.4401,8.52128,2.511288,7.675350999999999,-1
56,57,1565864990994,10.033,2.2784998,-1.7745,8.557748,2.7911029999999997,8.10897,-1
57,58,1565864991004,9.9067,2.6408,-1.4999,8.272293,3.0773153,8.163327,-1
58,59,1565864991014,9.474,2.9443,-1.508,7.817106699999999,3.3511546,8.348017,-1
59,60,1565864991025,9.0132,3.3265998,-1.3484,7.354939999999999,3.6463597,8.426335,-1
60,61,1565864991035,8.3579,3.7888,-1.2658,6.542233,4.184394,8.742552,-1
61,62,1565864991045,7.6928997,4.4395,-0.84819996,6.214735,4.6886225,9.319927999999999,-1
62,63,1565864991055,7.2963996,5.178,-0.0766,5.6773419999999994,5.291071,10.2790165,-1
63,64,1565864991065,6.7139997000000005,5.7525,0.7352,5.0531445,5.533268,11.031226,-1
64,65,1565864991075,5.7432,6.1259,1.704,3.9228803999999995,5.6676598,12.315698,-1
65,66,1565864991085,4.750499700000001,6.2886996,2.7796,2.8239706,5.5374627,13.182348999999999,-1
66,67,1565864991096,3.7161998999999994,6.2517,3.4318,2.1670015,5.3345975999999995,13.601488,-1
67,68,1565864991106,2.8039,6.0585,3.9060998,1.3505212,5.021043,13.956701999999998,-1
68,69,1565864991116,1.9824,5.8276997,4.1933,0.89042276,4.729918,13.896760999999998,-1
69,70,1565864991126,1.2925999,5.4448,4.0785,0.29658413,4.007060500000001,13.527392,-1
70,71,1565864991136,0.030299998999999998,3.9332,3.4483,-0.1456345,3.3297122000000003,13.294476000000001,-1
71,72,1565864991146,0.030299998999999998,3.9332,3.4483,-1.0682448,2.0668759999999997,12.989578,-1
72,73,1565864991157,-0.8639,2.7949998,3.2075999,-1.9384318999999999,1.1300249,12.982051,-1
73,74,1565864991167,-3.2709,0.3978,3.4829,-3.326858,-0.25151566,13.278865,-1
74,75,1565864991178,-4.3073,-0.70519996,3.5475,-4.4639893,-1.5496231000000003,13.280388,-1
75,76,1565864991188,-4.9509,-1.6635,3.1415,-4.877774,-2.1819987000000003,12.9394245,-1
76,77,1565864991198,-5.3262,-2.4192998,2.2846,-5.231915,-2.9925987999999997,11.830728,-1
77,78,1565864991208,-5.3536,-3.0117998,1.0648,-5.216324,-3.3308709000000003,10.87297,-1
78,79,1565864991218,-5.1401997,-3.4433,-0.2513,-4.9465832999999995,-3.7114148,9.358877,-1
79,80,1565864991229,-4.7567997,-3.8846998,-1.3513,-4.6091065,-4.0123370000000005,8.465782,-1
80,81,1565864991239,-4.268,-4.3059,-2.0974,-4.0312324,-4.3894910000000005,7.657700500000001,-1
81,82,1565864991249,-3.6806997999999997,-4.5359,-2.4505,-3.5466077000000005,-4.5101585,7.364611999999999,-1
82,83,1565864991259,-2.9765,-4.5831,-2.5777,-2.736611,-4.453512,7.2159996,-1
83,84,1565864991269,-2.4134,-4.473799700000001,-2.5379999,-2.2980697,-4.3424687,7.2770996,-1
84,85,1565864991279,-2.2459,-4.349,-2.4199998,-2.1256874,-4.1883974,7.3926916,-1
85,86,1565864991289,-2.2180998,-4.3004,-2.4591,-2.0984027000000003,-4.1413655,7.348743400000001,-1
86,87,1565864991300,-2.1232998,-4.3616,-2.6845,-1.992062,-4.2170033,7.068344000000001,-1
87,88,1565864991310,-2.0599,-4.4058,-2.8709,-1.8538974999999998,-4.2514415,6.915106,-1
88,89,1565864991320,-1.874,-4.4121,-2.8709,-1.6940221999999998,-4.252045,6.9508657000000005,-1
89,90,1565864991330,-1.7117,-4.3192997,-2.7533998,-1.5529367,-4.200742,7.0605199999999995,-1
90,91,1565864991340,-1.5342,-4.2443,-2.4593,-1.3327563999999998,-4.124587,7.409307000000001,-1
91,92,1565864991350,-1.5342,-4.2443,-2.4593,-1.1987386,-4.102235,7.518789999999999,-1
92,93,1565864991361,-1.2505,-4.0847,-2.204,-1.0796031000000001,-4.111716,7.6031227,-1
93,94,1565864991371,-1.4544,-4.029,-2.1445,-1.300109,-4.0811086,7.7539,-1
94,95,1565864991381,-1.5193,-3.9613998,-1.9961,-1.2545521000000002,-4.116428,7.912109,-1
95,96,1565864991391,-1.5231999,-3.8432998999999994,-1.8567,-1.3171366000000002,-4.026128,8.100916,-1
96,97,1565864991401,-1.5953,-3.5770998,-1.3630999,-1.2509704,-3.7267377,8.845991,-1
97,98,1565864991412,-1.3941,-3.0960999,-0.7994,-1.1080462,-3.5516162000000002,9.004180999999999,-1
98,99,1565864991422,-0.569,-2.1975,-0.3814,0.41260713,-2.1898134,9.635905000000001,-1
99,100,1565864991432,0.6767,-0.9817,0.077,1.4680095,-1.1825823999999998,10.0214,-1
100,101,1565864991442,1.959,0.4622,0.6644,3.088731,0.35492602,10.828649,-1
101,102,1565864991452,3.4527,1.7793,1.3611,4.278055,1.2999462,11.321528,-1
102,103,1565864991462,4.6925,2.9187,1.8822999,5.295706299999999,2.376159,11.964007,-1
103,104,1565864991472,5.1355,3.8077,2.4141,5.3541145,2.8985453,12.25045,-1
104,105,1565864991482,4.9241,4.3227997,2.4359,4.786852,3.0340474,12.038065,-1
105,106,1565864991492,4.3287997,4.1946,2.2509,4.2277775,2.7308072999999995,11.895188000000001,-1
106,107,1565864991502,3.6083998999999998,3.9053,2.1432,3.3611815000000003,2.3787928,11.911603999999999,-1
107,108,1565864991512,3.0642,3.8699,2.2897,3.1149044,2.4486747,12.064527,-1
108,109,1565864991523,2.9826,4.0397997000000005,2.4252,3.1700666,2.5838032,12.148275,-1
109,110,1565864991533,3.1113,4.1684,2.4807,3.3413863,2.709834,12.188286999999999,-1
110,111,1565864991543,3.238,4.3066,2.4562,3.4874134,2.7396849999999997,12.0650625,-1
111,112,1565864991553,3.3969998,4.338,2.2930999,3.5227517999999995,2.6729537999999997,11.747141000000001,-1
112,113,1565864991563,3.4029,4.2843,2.021,3.4965975,2.5736327,11.535895,-1
113,114,1565864991573,3.3325,4.1464,1.7085999,3.155395,2.2346044,11.105792,-1
114,115,1565864991583,2.9455,3.7912998,1.3862,2.6106374,1.8247456999999998,10.934683,-1
115,116,1565864991593,2.2356,3.2607,1.1996,1.7024115000000002,0.99575806,10.900532,-1
116,117,1565864991603,1.5002999,2.5159,1.2487,1.1626436000000002,0.5052053,10.935344,-1
117,118,1565864991613,0.8420000000000001,1.9433999,1.2087,0.65149105,0.11546756,10.782058000000001,-1
118,119,1565864991623,0.31,1.5676999,0.79459995,0.15083470000000002,-0.264588,10.068595,-1
119,120,1565864991633,0.023,1.2506,0.025799999,0.07825209,-0.60716,9.172943,-1
120,121,1565864991643,0.0488,0.87729996,-0.6655,0.12176909,-0.8654847,8.755939999999999,-1
121,122,1565864991654,0.089899994,0.611,-1.102,0.1453472,-0.99585384,8.490347,-1
122,123,1565864991664,0.1278,0.5265,-1.1747999,0.22630952,-1.0710893,8.6599045,-1
123,124,1565864991675,0.281,0.43179998,-0.87329996,0.3178638,-1.1379257,9.253944,-1
124,125,1565864991685,0.2153,0.35459998,-0.3548,0.013340491999999999,-1.2629223,9.765144,-1
125,126,1565864991695,-0.059499998,0.2511,0.066,-0.11000878,-1.4308994,9.96413,-1
126,127,1565864991706,-0.19749999,0.0479,0.27089998,-0.23662375,-1.5906407,9.909658,-1
127,128,1565864991716,-0.3051,-0.11,0.2006,-0.25917712,-1.7118349999999998,9.901164,-1
128,129,1565864991726,-0.3227,-0.2421,0.19849999,-0.31091103,-1.7652929,9.699964999999999,-1
129,130,1565864991736,-0.3613,-0.35209998,-0.2767,-0.28728506,-1.7935252,9.479133000000001,-1
130,131,1565864991746,-0.3613,-0.35209998,-0.2767,-0.2061695,-1.783527,9.278413,-1
131,132,1565864991756,-0.2024,-0.3173,-0.43719998,-0.14126748,-1.7594221999999997,9.279036,-1
132,133,1565864991766,-0.0936,-0.1478,-0.3401,-0.017362751000000003,-1.553157,9.370915,-1
133,134,1565864991776,-0.0936,-0.1478,-0.3401,0.13590446,-1.4259578000000002,9.474344,-1
134,135,1565864991787,0.1193,0.1565,-0.115899995,0.22483468,-1.2486336,9.60206,-1
135,136,1565864991797,0.1244,0.16219999,0.0502,0.24895866,-1.2176334999999998,9.848664,-1
136,137,1565864991807,0.0795,0.1567,0.1573,0.19497421,-1.2283499,9.875517,-1
137,138,1565864991817,-0.0616,0.1489,0.0876,0.025608381,-1.2446114,9.752742,-1
138,139,1565864991827,-0.2006,0.012,-0.050899997,-0.10421481,-1.3612857,9.671416,-1
139,140,1565864991837,-0.31579998,-0.12419999400000001,-0.2777,-0.22764070000000003,-1.4875462,9.436937,-1
140,141,1565864991848,-0.27089998,-0.0818,-0.3081,-0.18127938,-1.4375458,9.416089,-1
141,142,1565864991857,-0.27089998,-0.0818,-0.3081,-0.17444153,-1.2971593000000001,9.471213,-1
142,143,1565864991867,-0.1187,0.16679999,-0.06399999599999999,-0.04153461,-1.1868633,9.661083,-1
143,144,1565864991877,0.0958,0.212,-0.2313,0.22406854,-1.1189063,9.42555,-1
144,145,1565864991887,0.32099998,0.26569998,-0.48700000000000004,0.39597222,-1.0770171999999998,9.238641000000001,-1
145,146,1565864991897,0.51449996,0.24139999,-0.5760000000000001,0.56065506,-1.0986034,9.179091,-1
146,147,1565864991907,0.5502,0.2687,-0.5665,0.6199929,-1.0686759,9.163491,-1
147,148,1565864991917,0.46339998,0.21939999,-0.4096,0.5133456000000001,-1.1309539,9.327925,d
148,149,1565864991928,0.3062,0.0742,-0.21329999,0.3680271,-1.2672413999999999,9.510305,-1
149,150,1565864991938,-0.0479,0.0081,-0.036399997999999996,-0.030789435,-1.3362615,9.732756,-1
150,151,1565864991948,-0.255,-0.037299998,0.21899999999999997,-0.20469467,-1.383772,9.948569,-1
151,152,1565864991958,-0.2933,-0.0252,0.38599998,-0.22993913,-1.3695505,10.104593,-1
152,153,1565864991968,-0.2302,-0.0451,0.27809998,-0.19004215,-1.3901885,10.003214,-1
153,154,1565864991978,-0.1252,-0.0874,-0.0263,-0.04077804,-1.4420851000000001,9.597235000000001,-1
154,155,1565864991989,0.0709,-0.0328,-0.3996,0.21930887,-1.3457041,9.228527,-1
155,156,1565864991999,0.3254,0.072299995,-0.5765,0.3939611,-1.245751,9.146789,-1
156,157,1565864992009,0.47869998,0.1604,-0.55689996,0.50958186,-1.172364,9.171737,-1
157,158,1565864992019,0.47869998,0.1604,-0.55689996,0.53494126,-1.092886,9.642044,-1
158,159,1565864992029,0.31689999,0.24499999,0.21859999,0.25210944,-1.0978659,10.048311,-1
159,160,1565864992039,0.0352,0.2271,0.36589998,0.032187648,-1.1428866000000002,10.105801,-1
160,161,1565864992049,-0.13759999,0.15709999,0.37559998,-0.13856682,-1.2069266,10.076851,-1
161,162,1565864992059,-0.2084,0.065,0.2574,-0.17455646,-1.2704209,9.944777,-1
162,163,1565864992070,-0.17629999,0.060399997999999996,0.0312,-0.123081125,-1.2929647,9.702397,-1
163,164,1565864992080,-0.0323,0.075399995,-0.1459,0.028634652000000003,-1.2254770000000001,9.559711,-1
164,165,1565864992090,0.2215,0.18969999,-0.2641,0.31964508,-1.0765096,9.398046,-1
165,166,1565864992100,0.39659998,0.2854,-0.3428,0.46254063,-1.0503171999999998,9.401283,-1
166,167,1565864992110,0.51879996,0.2547,-0.2548,0.4986452,-1.077496,9.570897,-1
167,168,1565864992120,0.3902,0.2732,-0.0098,0.2911158,-1.1114267,9.830631,-1
168,169,1565864992130,0.2288,0.16399999,0.1371,0.13539690000000001,-1.2072332000000001,9.939596,-1
169,170,1565864992140,-0.0603,0.015099999499999999,0.2545,-0.10018297,-1.3126258999999998,9.986962,-1
170,171,1565864992151,-0.3074,-0.066,0.2149,-0.3489884,-1.4042758999999998,9.879760000000001,-1
171,172,1565864992161,-0.4014,-0.089099996,0.0379,-0.3885598,-1.4519875,9.642705,-1
172,173,1565864992171,-0.3629,-0.1122,-0.1586,-0.32520920000000003,-1.4094665000000002,9.514461500000001,-1
173,174,1565864992181,-0.2236,-0.065299995,-0.306,-0.10217495,-1.3139762,9.456579,-1
174,175,1565864992191,-0.0165,0.021499999,-0.2865,0.039839517000000005,-1.2776705,9.44955,-1
175,176,1565864992202,0.1875,0.059000000000000004,-0.18869999,0.27415523,-1.2525313999999999,9.49119,-1
176,177,1565864992212,0.3493,0.0752,-0.3166,0.33712274,-1.2374097,9.390739,-1
177,178,1565864992222,0.3222,0.0806,-0.4152,0.27173233,-1.2411158000000002,9.28866,-1
178,179,1565864992232,0.2527,0.0075,-0.43539998,0.21275835,-1.3149626,9.317611,-1
179,180,1565864992242,0.1906,-0.0053,-0.3868,0.12242032,-1.3105094,9.379534,-1
180,181,1565864992252,0.109,-0.0262,-0.32819998,0.093536675,-1.3313868,9.4086,-1
181,182,1565864992262,0.0488,-0.0158,-0.2496,0.026431985,-1.2988065,9.549887,-1
182,183,1565864992272,0.020399999,-0.022699999,-0.08249999599999999,-0.007747636600000001,-1.3212641,9.645205,-1
183,184,1565864992283,0.015099999499999999,-0.057699997,-0.1114,-0.04706043,-1.3900543,9.631768,-1
184,185,1565864992293,-0.055999997999999995,-0.1118,-0.0813,-0.12971786,-1.4421618,9.646497,-1
185,186,1565864992303,-0.0775,-0.1356,-0.0806,-0.11365754,-1.4463371999999999,9.629422,-1
186,187,1565864992313,-0.0185,-0.14829999,-0.14819999,-0.07306146,-1.4554735,9.633377000000001,-1
187,188,1565864992323,0.030399999,-0.1112,-0.0981,-0.011798626000000001,-1.3767521,9.630887,-1
188,189,1565864992333,0.0764,0.0029,-0.107,0.054348376,-1.2650865,9.639113,-1
189,190,1565864992345,0.1192,0.0756,-0.0574,0.11346600000000001,-1.2152967,9.646718,-1
190,191,1565864992355,0.20729999,0.1457,-0.018000000000000002,0.15549861,-1.166005,9.707032,-1
191,192,1565864992365,0.1953,0.17359999,-0.0672,0.11956642599999999,-1.1212716999999999,9.5962,-1
192,193,1565864992375,0.1739,0.20009999,-0.1265,0.11240298,-1.1369107,9.473243,-1
193,194,1565864992385,0.17539999,0.1785,-0.264,0.18363526,-1.1747868000000001,9.377303,-1
194,195,1565864992396,0.2497,0.1496,-0.34239998,0.118647054,-1.1585254999999999,9.397912,-1
195,196,1565864992405,0.1595,0.18249999,-0.31239998,0.075254545,-1.2179303999999997,9.621291000000001,-1
196,197,1565864992415,0.1486,0.11109999599999999,-0.1055,0.08290642,-1.2669924,9.821944,-1
197,198,1565864992425,0.17729999,0.0717,0.1803,0.08938034,-1.280649,10.052439,d
198,199,1565864992435,0.20549999,0.0924,0.4172,0.12028469,-1.2692525,10.377457000000001,-1
199,200,1565864992445,0.2228,0.13149999,0.7227,0.19702365,-1.2026362,10.610642,-1
200,201,1565864992455,0.3075,0.16749999,0.8904,0.28112715,-1.1636298999999999,10.665086,-1
201,202,1565864992465,0.45069999,0.2184,0.9201,0.49081135,-0.99054825,10.743684,-1
202,203,1565864992475,0.61289996,0.38239998,1.0179,0.6245898,-0.9233094999999999,10.778983,-1
203,204,1565864992485,0.81409997,0.47349998,1.0267998999999999,0.99583465,-0.62780756,10.752226,-1
204,205,1565864992495,1.1245999,0.7276,1.0253999,1.1786081,-0.39502415,10.68535,-1
205,206,1565864992505,1.359,1.0087,0.9158,1.3405519,-0.25496334,10.289723,-1
206,207,1565864992515,1.4914,1.0719,0.561,1.3519865,-0.1690019,10.053808,-1
207,208,1565864992526,1.5314,1.1757,0.3143,1.4040748,-0.041276038,10.038198,-1
208,209,1565864992536,1.829,1.5914999,0.42119998,1.5911291,0.3000605,10.118845,-1
209,210,1565864992546,1.8497,1.7537999,0.64699996,1.5840325000000002,0.4798459,10.380492,-1
210,211,1565864992556,1.8508999,1.9152999,0.7453,1.5567386,0.62761605,10.485311,-1
211,212,1565864992566,1.7919999,2.0135999,0.7744,1.4680095,0.7497395,10.50186,-1
212,213,1565864992576,1.7919999,2.0135999,0.7744,1.2401485,0.96248823,10.55027,-1
213,214,1565864992588,1.5175999,2.4582999,0.7912,1.1416416,1.2349291999999998,10.519969,-1
214,215,1565864992598,1.569,2.8343,0.7594,1.1780046,1.6942521000000001,10.492819,-1
215,216,1565864992608,1.4871,3.1436,0.7858,1.0687428999999997,1.9784437,10.517968,-1
216,217,1565864992618,1.3241999,3.4789,0.5870000000000001,0.8444444999999999,2.4138342999999995,10.287435,-1
217,218,1565864992628,1.2185999,3.6190998999999997,0.53429997,0.76809824,2.5211327,10.279371000000001,-1
218,219,1565864992638,1.1895,3.5389998,0.51989996,0.7113364999999999,2.4753363,10.274707000000001,-1
219,220,1565864992649,0.9202,3.4245,0.6419,0.49777368,2.4102812,10.397089,-1
220,221,1565864992659,0.3872,3.2358,1.2334,-0.13421895,2.238885,11.109623,-1
221,222,1565864992669,-0.4508,2.9599,1.912,-1.1735706,1.9270738,11.991752,-1
222,223,1565864992679,-1.4929,2.464,2.6581,-1.9406825,1.5558002,12.532869999999999,-1
223,224,1565864992689,-2.3185,1.9875,2.9231,-2.739953,1.1509598,12.713268,-1
224,225,1565864992699,-2.8063,1.5968,2.5999,-2.9785209999999998,0.9495404000000001,12.292387,-1
225,226,1565864992709,-3.0154,1.1579,1.8952999,-3.0905313,0.6784114,11.69781,-1
226,227,1565864992720,-2.9989,0.6103,1.1043999,-3.0056138,0.1920054,10.748509,-1
227,228,1565864992730,-2.8518999,-0.017199999,0.25689998,-2.7719207000000003,-0.46186066,9.821082,-1
228,229,1565864992740,-2.7431,-0.8545,-0.3038,-2.7550654,-1.0832422,9.500058000000001,-1
229,230,1565864992750,-2.9945,-1.7387999,-0.2546,-3.2100307999999997,-1.9207627,9.643394,-1
230,231,1565864992760,-3.5725,-2.6382,0.1391,-3.7221696000000004,-2.610446,10.049047999999999,-1
231,232,1565864992770,-4.1955,-3.6060998,0.5733,-4.555936,-3.6802232000000004,10.471003,-1
232,233,1565864992780,-4.9832997,-4.7097,0.63589996,-5.624554,-5.024108,10.321508,-1
233,234,1565864992791,-5.7911997,-5.9634,0.44489998,-6.2404866,-5.934517,10.113673,-1
234,235,1565864992801,-6.428999999999999,-7.0947,0.2259,-6.869271,-7.040025,9.904477,-1
235,236,1565864992812,-6.8248997000000005,-8.0751,0.018299998999999997,-6.908220299999999,-7.6516867,9.657702,-1
236,237,1565864992821,-6.5214,-8.8172,-0.3247,-6.225212,-8.232616,9.305601,-1
237,238,1565864992831,-5.8436,-9.2792,-0.4894,-5.6441584,-8.303417,9.267744,-1
238,239,1565864992842,-5.1906,-9.2761,-0.49609998,-4.7983155,-7.954649000000001,9.19587,-1
239,240,1565864992852,-4.4655,-9.066299,-0.6003,-4.064769999999999,-7.7402429999999995,8.99198,-1
240,241,1565864992862,-3.6188998,-8.9514,-0.94009995,-3.1976097,-7.459020599999999,8.516932,-1
241,242,1565864992872,-2.9759998,-8.7212,-1.4381,-2.6834404,-7.157207499999999,7.996097,-1
242,243,1565864992882,-2.2721999,-8.309,-2.1436,-1.617312,-6.522907,7.205446,-1
243,244,1565864992893,-1.2330999,-7.79,-2.6654,-0.62318194,-5.9917674000000005,6.866819400000001,-1
244,245,1565864992903,0.1823,-6.9990997,-2.9347,1.2797966,-4.8881555,6.7466497,-1
245,246,1565864992913,2.0256998999999998,-6.0085998,-2.9608,4.2007127,-3.360578,6.826309700000001,-1
246,247,1565864992923,4.5662,-4.6461,-2.7921,6.301213300000001,-2.138252,7.043588000000001,-1
247,248,1565864992933,7.3343,-2.8785,-2.4765,8.526575999999999,-0.52077717,7.2615848,-1
248,249,1565864992943,9.845699,-0.8009999999999999,-2.5616,11.479880999999999,2.021616,6.591601,-1
249,250,1565864992953,11.8748,1.0431,-3.5372,13.246975,3.9092428999999997,5.1872682999999995,-1
250,251,1565864992964,12.9759,2.4708,-4.6974998,13.573820999999999,4.6741614,4.4301353,-1
251,252,1565864992974,13.0513,3.1603,-5.5246997,13.02259,4.763303,3.8813457000000002,-1
252,253,1565864992984,12.3057995,3.0468,-5.7664,12.265878,4.385219599999999,4.138416,-1
253,254,1565864992994,11.2464,2.5427,-5.1896996,11.107257,3.736525,5.2996707,-1
254,255,1565864993004,10.2838,2.0607998,-4.1475,10.4751215,3.2862718,6.1606927,-1
255,256,1565864993014,9.4748,1.6429,-3.1388998,9.71115,2.7994251,7.1671,-1
256,257,1565864993025,8.8853,1.3704,-2.3883997999999997,9.392453,2.4373837000000003,7.648421000000001,-1
257,258,1565864993035,8.5043,1.022,-1.8067,8.896863,1.9300522,8.413703,-1
258,259,1565864993045,8.1129,0.74149996,-1.1963999,8.74757,1.6814479,9.012972999999999,-1
259,260,1565864993055,7.9708996,0.64239997,-0.45819998,8.435969,1.3912323,9.630849000000001,-1
260,261,1565864993065,7.7311997,0.4646,-0.1599,7.742427,0.5057416,9.240890499999999,-1
261,262,1565864993075,7.1552,-0.21139999,-0.5361,7.0205364,-0.18274462,8.843386,-1
262,263,1565864993085,6.1851997,-1.015,-1.037,5.224033400000001,-1.5318773,8.343266499999999,-1
263,264,1565864993095,4.7209997,-1.9916999,-1.4469999,3.910172,-2.3458962000000003,8.205378999999999,-1
264,265,1565864993106,2.9524,-2.9512,-1.6192,1.5500348999999998,-3.7477492999999993,8.506110000000001,-1
265,266,1565864993116,-0.7317,-4.6668997,-0.8674,0.10024044,-4.417532,8.849362,-1
266,267,1565864993126,-0.7317,-4.6668997,-0.8674,-1.8393979999999999,-5.0129795,9.375703,-1
267,268,1565864993136,-4.229,-5.1763997,0.0923,-3.2312818,-5.236885,9.773304,-1
268,269,1565864993147,-5.8964996,-4.9997997000000005,0.8171,-5.121341,-5.1447277,10.594678,-1
269,270,1565864993156,-5.8964996,-4.9997997000000005,0.8171,-6.0148187,-4.9980683,11.144148,-1
270,271,1565864993166,-7.6556997,-4.4967,1.9902999,-6.6408353,-4.8056225999999995,11.75056,-1
271,272,1565864993176,-8.1121,-4.0906997,2.2210999,-6.9386644,-4.526631,11.95172,-1
272,273,1565864993187,-8.429999,-3.6581,2.2758,-7.2016535,-4.1178355,12.005657000000001,-1
273,274,1565864993197,-8.6368,-3.3834,2.2811,-7.3116520000000005,-3.9482205,11.99496,-1
