,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
40,41,1565514847779,-1.9442999,-0.5348,0.3825,-0.8732803,1.0332417,10.115195,-1
41,42,1565514847788,-2.4598,-0.6599,0.62369996,-1.3644364,0.8653411,10.295077000000001,-1
42,43,1565514847799,-3.0404,-0.82229996,0.8627,-2.054522,0.6603208,10.577889,-1
43,44,1565514847809,-3.0404,-0.82229996,0.8627,-2.054522,0.6603208,10.577889,-1
44,45,1565514847819,-3.0404,-0.82229996,0.8627,-2.054522,0.6603208,10.577889,-1
45,46,1565514847830,-4.0242,-0.7531,0.5324,-2.91246,0.9257228999999999,9.881416,-1
46,47,1565514847840,-4.0009,-0.55939996,0.1708,-2.9481146000000003,1.0166450999999999,9.623187,-1
47,48,1565514847850,-3.9475,-0.4242,-0.053099997,-2.8637717,1.1681788,9.722325999999999,-1
48,49,1565514847860,-3.8321,-0.33499998,0.1539,-2.9140596000000003,1.2224507,9.974196000000001,-1
49,50,1565514847871,-3.8686,-0.2731,0.44889998,-3.0412779999999997,1.1852926000000001,10.3076315,-1
50,51,1565514847881,-3.9232,-0.3015,0.6739,-2.9757152000000002,1.1626914,10.378960000000001,-1
51,52,1565514847891,-3.7728998999999996,-0.3069,0.7333,-2.5766877999999998,1.2651536,10.210064,-1
52,53,1565514847901,-3.3567,-0.2367,0.4881,-1.9606788,1.4002537,9.834347,-1
53,54,1565514847912,-2.8267999,-0.1214,0.16699999999999998,-1.5828067,1.5208066,9.538796000000001,-1
54,55,1565514847922,-2.3737,0.0095999995,-0.2148,-1.3023499,1.5534347,9.133123,-1
55,56,1565514847933,-2.1174,-0.0011999999,-0.5272,-1.2078843000000001,1.5121874,9.124255,-1
56,57,1565514847942,-1.9853,-0.0867,-0.48729998,-1.0943513,1.4693791,9.476931,-1
57,58,1565514847952,-1.6897999,-0.225,0.0211,-0.9920996999999999,1.39196,9.65232,-1
58,59,1565514847963,-1.6126,-0.4396,-0.0391,-0.9190765999999999,1.1640705,9.615373,-1
59,60,1565514847972,-1.4813,-0.6056,-0.2564,-0.8646229,1.0339121,9.441027,-1
60,61,1565514847982,-1.4813,-0.6056,-0.2564,-0.62248284,0.76851,9.209221000000001,-1
61,62,1565514847992,-0.9299,-1.05,-0.515,-0.39892188,0.6084241,9.136925,-1
62,63,1565514848002,-0.6798,-1.2743,-0.3511,-0.15847701,0.35041538,9.308982,-1
63,64,1565514848013,-0.4928,-1.3964,0.10669999599999999,0.0073645646,0.17870322,9.830898,-1
64,65,1565514848022,-0.4928,-1.3964,0.10669999599999999,-0.0038402996000000003,0.08793424,9.992861999999999,-1
65,66,1565514848032,-0.4312,-1.6175,0.1619,-0.015801731,0.024717739,9.897217999999999,-1
66,67,1565514848042,-0.4312,-1.6175,0.1619,0.09921572,-0.038154,9.459375999999999,-1
67,68,1565514848052,-0.0188,-1.5964999,-0.6604,0.31420544,0.015552733999999999,9.105858,-1
68,69,1565514848063,0.2382,-1.5315,-1.0900999,0.6235555,0.12159672,8.5726595,-1
69,70,1565514848072,0.3162,-1.571,-1.3241,0.6696774000000001,0.13359645,8.377063,-1
70,71,1565514848082,0.3162,-1.571,-1.3241,0.69390666,-0.038230613,8.280969,-1
71,72,1565514848092,0.1677,-1.8420999,-1.3449999,0.48853207,-0.23304202,8.350707,-1
72,73,1565514848102,0.1677,-1.8420999,-1.3449999,0.31092063,-0.31325737,8.409748,-1
73,74,1565514848113,-0.0826,-2.0737997999999997,-1.1158,0.2511709,-0.49631800000000004,8.604368,-1
74,75,1565514848123,-0.0826,-2.0737997999999997,-1.1158,0.22003672,-0.47719312,8.788598,-1
75,76,1565514848133,-0.0101,-1.8557999,-0.5359,0.35239777,-0.26874435,9.262975,-1
76,77,1565514848144,0.10669999599999999,-1.6881,-0.28579998,0.4559039000000001,-0.17138654,9.407958,-1
77,78,1565514848154,0.23429999,-1.4911,-0.3297,0.59446114,0.07701668,9.324908,-1
78,79,1565514848164,0.2052,-1.1678,-0.45189998,0.53983504,0.43772712,9.234082,-1
79,80,1565514848174,0.28149998,-0.8056,-0.4561,0.67357516,0.68955886,9.284781,-1
80,81,1565514848184,0.4992,-0.5233,-0.303,0.8530540999999999,0.9053530000000001,9.39594,-1
81,82,1565514848195,0.731,-0.1365,-0.306,1.1829368,1.3716955,9.4288645,-1
82,83,1565514848204,1.1618,0.2689,-0.2889,1.5473438999999998,1.6532538,9.424995,-1
83,84,1565514848214,1.4423,0.7089,-0.3105,1.8574216000000001,2.1292020000000003,9.390461,-1
84,85,1565514848224,1.4283999,1.0055,-0.3326,1.8392353,2.340964,9.385098,-1
85,86,1565514848234,1.2145,1.208,-0.1494,1.588256,2.5515008,9.605077,-1
86,87,1565514848244,0.9183,1.5027,0.1506,1.3439517,2.7776954,9.87727,-1
87,88,1565514848254,0.6103,1.7111,0.205,0.9818334000000001,2.9899937999999997,9.9186125,-1
88,89,1565514848264,0.4382,1.8901,0.0828,0.8489935,3.1080568,9.806726,-1
89,90,1565514848274,0.4357,1.9023,0.058599997,0.808656,3.081395,9.794813000000001,-1
90,91,1565514848285,0.4073,2.0093,0.19049999,0.7683089,3.1578755000000003,9.938350999999999,-1
91,92,1565514848295,0.3963,2.258,0.4131,0.78384244,3.4317625,10.218682000000001,-1
92,93,1565514848305,0.4897,2.3308,0.51809996,0.8548449,3.4751072,10.302107000000001,-1
93,94,1565514848315,0.47849998,2.4138,0.5361,0.81375086,3.5296757000000003,10.229619,-1
94,95,1565514848326,0.33519998,2.5258,0.2809,0.71667075,3.6040683,9.909887,-1
95,96,1565514848336,0.426,2.5609999,0.08549999400000001,0.83701295,3.6476526,9.780161,-1
96,97,1565514848346,0.55469996,2.5902998,-0.1581,0.97727484,3.7190187000000003,9.461263,-1
97,98,1565514848356,0.5973,2.5472999,-0.4604,0.9684354,3.6485237999999995,9.294042,-1
98,99,1565514848366,0.4367,2.3571,-0.3802,0.7518751,3.3636522000000006,9.44367,-1
99,100,1565514848376,0.3357,2.0417,-0.1827,0.7325778000000001,3.1330237000000003,9.578818,-1
100,101,1565514848386,0.25869998,1.8446,-0.1619,0.57017434,2.9373693,9.571166,-1
101,102,1565514848397,0.15689999,1.7059,-0.1902,0.68013525,2.759097,9.440175,-1
102,103,1565514848407,0.4509,1.507,-0.45389998,0.9535722,2.6580043,9.173451,-1
103,104,1565514848417,0.728,1.5137999,-0.76659995,1.1118289,2.705314,8.905588,-1
104,105,1565514848427,0.9065,1.5629,-0.97179997,1.2961538000000001,2.7157812000000003,8.787725,-1
105,106,1565514848437,0.93399996,1.3701,-0.7359,1.0824665,2.4508388,9.226286,-1
106,107,1565514848447,0.57269996,1.16,-0.38239998,0.75084084,2.2263203,9.449473,-1
107,108,1565514848457,0.099599995,0.77269995,-0.107099995,0.16465403,1.6909288,9.802695,-1
108,109,1565514848467,-0.3373,0.3441,0.1292,-0.1384902,1.4212748,9.931513,-1
109,110,1565514848477,-0.64989996,0.049599998,0.2778,-0.3889333,1.1978383,10.05286,-1
110,111,1565514848487,-0.738,-0.0415,0.2994,-0.33762076,1.191374,10.028219,-1
111,112,1565514848497,-0.5419,-0.0361,0.2918,0.09319191,1.3415574,9.948607,-1
112,113,1565514848508,-0.0989,0.1839,0.16659999,0.47944367,1.4761786,9.815403,-1
113,114,1565514848518,0.2096,0.2861,-0.0371,0.64336985,1.6046993999999999,9.635703999999999,-1
114,115,1565514848528,0.3227,0.3879,-0.1917,0.75262207,1.6909096999999997,9.465937,-1
115,116,1565514848538,0.3789,0.3071,-0.239,0.6798671,1.5132983999999998,9.527985000000001,-1
116,117,1565514848549,0.1713,0.1586,-0.13939999,0.3849685,1.3669646999999998,9.672986,-1
117,118,1565514848558,-0.1037,0.003,-0.0009,0.19718644,1.2196829,9.730535,-1
118,119,1565514848568,-0.28779998,-0.1704,0.048899997,0.085042045,1.1104403,9.770679,-1
119,120,1565514848578,-0.3035,-0.2846,0.0692,0.11401188400000001,1.1024916,9.785553,d
120,121,1565514848588,-0.25059998,-0.1838,0.0602,0.16698120000000002,1.2172697000000001,9.753288000000001,-1
121,122,1565514848598,-0.1013,-0.094799995,-0.0758,0.37259525,1.2980978,9.421903,-1
122,123,1565514848608,0.0683,-0.0579,-0.4175,0.49708417,1.3445836000000002,9.2169485,-1
123,124,1565514848618,0.1788,0.031,-0.6026,0.55246687,1.3960016000000002,9.0981865,-1
124,125,1565514848628,0.1424,0.0633,-0.54289997,0.5051190999999999,1.4242818000000002,9.239234,-1
125,126,1565514848639,0.0563,-0.0567,-0.268,0.29116365,1.3062382,9.718102,-1
126,127,1565514848649,-0.1876,-0.085599996,0.124,0.09932106,1.2619071000000002,9.885783,-1
127,128,1565514848659,-0.32259998,-0.1545,0.16319999,-0.041735724,1.1452711000000002,9.851709,-1
128,129,1565514848669,-0.43739998,-0.2852,0.0557,-0.010601525,1.1121259,9.53329,-1
129,130,1565514848679,-0.3565,-0.2625,-0.2376,0.123550385,1.1710232,9.341436999999999,-1
130,131,1565514848689,-0.18859999,-0.2059,-0.54969996,0.23054247,1.2432706,9.065395,-1
131,132,1565514848699,-0.0901,-0.133,-0.71559995,0.2863657,1.3293469,8.982997,-1
132,133,1565514848710,-0.0319,-0.0888,-0.6561,0.40430406,1.4094474,9.2477865,-1
133,134,1565514848720,0.0466,0.0186,-0.41079998,0.39853883,1.4818672,9.40747,-1
134,135,1565514848730,0.0369,0.0801,-0.2641,0.3787627,1.5130013,9.465783,-1
135,136,1565514848740,0.0188,0.092999995,-0.2156,0.39072415,1.4770883,9.515946000000001,-1
136,137,1565514848751,0.041699997999999995,0.0565,-0.2259,0.34720713,1.4145039,9.459653,-1
137,138,1565514848760,-0.0218,0.0001,-0.21669999,0.2611595,1.3888955,9.522372,-1
138,139,1565514848770,-0.1743,-0.0466,-0.1681,0.03851792,1.3162555,9.611733000000001,-1
139,140,1565514848780,-0.3399,-0.1338,-0.0898,-0.0002777274,1.2481165,9.661292999999999,-1
140,141,1565514848790,-0.3427,-0.1841,-0.060099997,-0.05018247,1.3374202,9.582399,-1
141,142,1565514848800,-0.38619998,-0.070599996,-0.1476,-0.035012808,1.4856691,9.517142999999999,-1
142,143,1565514848810,-0.35209998,0.13949999,-0.2251,0.09552865,1.6474118000000002,9.391352000000001,-1
143,144,1565514848820,-0.2577,0.24239999,-0.3125,0.12761095,1.6957556,9.273558,d
144,145,1565514848830,-0.2584,0.2983,-0.43949997,0.070236295,1.7114711999999999,9.292146,-1
145,146,1565514848841,-0.3245,0.2897,-0.3712,-0.027925968,1.7033403999999999,9.487551,-1
146,147,1565514848851,-0.48729998,0.25579998,-0.1171,-0.33790806,1.6606087999999999,9.847581,-1
147,148,1565514848861,-0.7084,0.2527,0.1955,-0.51088434,1.6551403999999998,9.972933,-1
148,149,1565514848871,-0.8418,0.23719999,0.2634,-0.5845108,1.746484,9.938858,-1
149,150,1565514848881,-0.89949995,0.34399998,0.2243,-0.5422866999999999,1.9099505,9.922242,-1
150,151,1565514848891,-0.8343,0.5733,0.2057,-0.35744473,2.1936443,9.82002,-1
151,152,1565514848901,-0.6548,0.7793,0.109299995,-0.17346470000000003,2.3651647999999996,9.798424,-1
152,153,1565514848911,-0.3996,1.021,0.1312,0.12047622,2.7063002999999997,9.97594,-1
153,154,1565514848922,-0.22899999,1.3048999,0.2898,0.17105135,2.931384,10.028094,-1
154,155,1565514848932,-0.2184,1.4663999,0.33159998,0.029697677000000002,2.988797,10.030047,-1
155,156,1565514848942,-0.3768,1.5231,0.3531,-0.051025227,3.006629,10.156606,-1
156,157,1565514848952,-0.4134,1.5097,0.46289998,-0.041438844,2.970601,10.155571,-1
157,158,1565514848962,-0.84319997,1.5537,0.73069996,-0.49910486,3.0655357999999997,10.421797,-1
158,159,1565514848973,-0.997,1.5622,1.2615,-0.6750786999999999,3.0852353999999997,10.845705,-1
159,160,1565514848982,-0.997,1.5622,1.2615,-0.5047456,3.1172218,11.265389,-1
160,161,1565514848992,-0.58599997,1.8039999,1.4147999,-0.32060274,3.3264080000000003,11.15563,-1
161,162,1565514849002,-0.58599997,1.8039999,1.4147999,-0.058466405,3.6155220999999997,10.675008,-1
162,163,1565514849012,-0.0264,2.1478,0.5071,0.22200954,3.7789984,10.269009,-1
163,164,1565514849023,0.3112,2.1996999,0.0264,0.6250015999999999,3.9166171999999997,9.690752,-1
164,165,1565514849033,0.4829,2.1124,-0.1986,0.7719768,3.8883271,9.466330000000001,-1
165,166,1565514849043,0.7622,2.0455,-0.22739999,1.0675458,3.8733108,9.420092,-1
166,167,1565514849054,0.8925,1.9001,-0.1283,1.1903013,3.7619517,9.529977,-1
167,168,1565514849064,0.86149997,1.7429999,0.030499997999999997,1.1640034,3.6910067000000004,9.648087,-1
168,169,1565514849074,0.9345,1.66,-0.07400000000000001,1.3010188,3.6709623,9.497875,-1
169,170,1565514849084,1.1638,1.5469998999999999,-0.40129998,1.4758528,3.6269282999999994,9.186800999999999,-1
170,171,1565514849094,1.6319,1.3162,-0.75,2.1060642999999994,3.3958303999999995,8.751085,-1
171,172,1565514849104,2.0848,1.0559,-0.9490000000000001,2.4007332000000003,3.2701347000000003,8.618762,-1
172,173,1565514849114,2.1083,0.80429995,-0.7988,2.378103,2.9975405,8.851335,-1
173,174,1565514849124,1.7806,0.3705,-0.14919999,2.0970812,2.6922127999999996,9.377993,-1
174,175,1565514849134,1.5390999,-0.2153,0.42100000000000004,1.7904988999999998,2.0117712,10.010109,-1
175,176,1565514849145,1.4107,-0.78679997,0.39479998,1.6947691000000003,1.4568526000000002,9.693233,-1
176,177,1565514849155,1.3556,-1.2401,-0.1188,1.6583965,1.1993897,9.284801,-1
177,178,1565514849165,1.2902,-1.5006,-0.28489998,1.6896743000000003,0.9595193999999999,9.16555,-1
178,179,1565514849175,1.5219999999999998,-1.7598,-0.3453,1.9328198,0.84108305,9.070625,-1
179,180,1565514849186,1.7378,-1.9375999,-0.56979996,2.1702385,0.714018,8.742092999999999,-1
180,181,1565514849196,1.7702,-2.1420999,-0.97099996,2.1937113,0.5996326,8.346714,-1
181,182,1565514849206,1.9092,-2.3506,-1.5109999,2.4685657,0.40651628,7.6834435,-1
182,183,1565514849216,2.315,-2.5881998999999998,-2.0149999,2.8298602,0.24526203,7.2756243000000005,-1
183,184,1565514849227,2.6109,-2.8625998,-2.3953,3.041795,-0.026479872,6.935887299999999,-1
184,185,1565514849237,2.4429998,-3.0412,-2.3889,2.7957091,-0.14920665,7.006468300000001,-1
185,186,1565514849247,2.1137,-3.1994,-1.9772999,2.4013748,-0.40254194,7.6705914,-1
186,187,1565514849257,1.7493,-3.4206,-1.2465,1.8934879,-0.603176,8.529296,-1
187,188,1565514849267,1.3909999,-3.5068,-0.6454,1.6417615,-0.61770403,8.857847,-1
188,189,1565514849277,1.0381,-3.3902,-0.4648,1.3810618000000001,-0.5147246,8.896355999999999,-1
189,190,1565514849287,0.7323,-3.2034,-0.85029995,1.0591565,-0.30796137,8.142986,-1
190,191,1565514849297,0.61359996,-3.1014,-1.685,1.0007188,-0.17122373,7.251931699999999,-1
191,192,1565514849308,0.51669997,-2.9882998,-2.3437,0.7603793000000001,-0.08367256,6.8882523,-1
192,193,1565514849319,0.1424,-2.8075,-2.4362,0.287218,0.18825129999999998,7.2921830000000005,-1
193,194,1565514849329,-0.2972,-2.6144,-1.8190998999999999,-0.2529139,0.19449538,8.21556,-1
194,195,1565514849339,-0.7515,-2.5892,-1.0051,-0.81085867,0.1646253,9.046892999999999,-1
195,196,1565514849350,-1.5282999,-2.5604,-0.047399998,-1.9432395,0.19155528,9.959793,-1
196,197,1565514849360,-2.6710000000000003,-2.5001,0.6943,-2.8132252999999996,0.13814543,10.396007,-1
197,198,1565514849370,-3.7440998999999997,-2.5384998,1.1424,-3.958621,-0.04036624,10.851719000000001,-1
198,199,1565514849380,-4.6763997,-2.6281,1.4735999,-4.5625057,-0.1475786,11.023489,-1
199,200,1565514849391,-5.2727,-2.6427999,1.5804,-4.9248157,0.014087482,11.043859,-1
200,201,1565514849401,-5.454,-2.4073,1.5609,-4.786641,0.40847954,10.883591000000001,-1
201,202,1565514849411,-5.3187,-2.0423,1.3938999,-4.607124,0.74904037,10.873277,-1
202,203,1565514849422,-5.1141,-1.5617,1.4257,-4.2615547,1.2704592,11.057295,-1
203,204,1565514849432,-4.3459997,-0.8171,1.6531,-3.9123650000000003,1.4933498,11.1879225,-1
204,205,1565514849442,-3.8369,-0.3662,1.5566,-3.3338970000000003,1.9573077,11.081083999999999,-1
205,206,1565514849452,-3.2029,0.1487,1.3826,-2.8407970000000002,2.3672621,10.96147,-1
206,207,1565514849462,-3.2029,0.1487,1.3826,-2.0098462,2.8354337000000003,10.66591,-1
207,208,1565514849473,-1.7493999,0.96599996,0.92069995,-1.4648396000000001,3.151727,10.48509,-1
208,209,1565514849483,-1.7493999,0.96599996,0.92069995,-0.6820889,3.5913985,10.2170925,-1
209,210,1565514849493,-0.3207,1.6446999,0.43469998,0.23946805,3.9626815000000004,9.898626,-1
210,211,1565514849504,0.4405,1.8791,0.090399995,0.77271426,4.1406474,9.640205,-1
211,212,1565514849514,1.147,1.9754,-0.2435,1.6041343000000001,4.266879599999999,9.228814,-1
212,213,1565514849524,1.7844,2.0016,-0.43969998,2.0628538,4.264926,9.114084,-1
213,214,1565514849534,2.4558,2.0179,-0.3709,2.9031801,4.2772125999999995,9.264056,-1
214,215,1565514849544,3.1685998,2.0036,-0.1839,3.7088387000000003,4.2986835999999995,9.413464999999999,-1
215,216,1565514849555,3.8683,2.0059,-0.19219999,4.2346244,4.242400599999999,9.285088,-1
216,217,1565514849567,4.5319,1.8658999,-0.5426,4.9030666,4.109839,8.899094999999999,-1
217,218,1565514849575,4.8503,1.6970999,-0.72639996,5.0308304,3.9512277,8.789363,-1
218,219,1565514849585,4.781399700000001,1.4599,-0.9985,4.881049,3.6798112,8.395785,-1
219,220,1565514849596,4.5722,1.1581,-1.2912999,4.667228,3.3996418,8.208397,-1
220,221,1565514849606,4.2184,0.7834,-1.35,4.216362,2.9908943,8.2183075,-1
221,222,1565514849616,3.8806,0.4042,-1.3607999,3.9000586999999998,2.6732411,8.164831,-1
222,223,1565514849626,3.5863,0.0668,-1.4899,3.5275402000000002,2.242438,8.033227,-1
223,224,1565514849636,3.2133,-0.2992,-1.4915,3.2080867000000004,1.9599128000000001,8.073536,-1
224,225,1565514849647,2.8364,-0.49749997,-1.3462,2.8080057999999997,1.7354515,8.257267,-1
225,226,1565514849657,2.6252,-0.69769996,-1.3083,2.6208465,1.4606642,8.287069,-1
226,227,1565514849667,2.4433,-0.8975,-1.2311,2.4904485,1.3070521000000002,8.382876,-1
227,228,1565514849678,2.1662,-1.067,-1.0559,2.1028943,1.0962571,8.537427000000001,-1
228,229,1565514849688,1.7930000000000001,-1.2113999,-0.9404,1.8278676,1.0056893,8.703249000000001,-1
229,230,1565514849698,1.4338,-1.3615999,-0.7747,1.3967773,0.78458947,8.816725,-1
230,231,1565514849708,0.9819,-1.5019,-0.7581,0.868195,0.6247526,8.700165,-1
231,232,1565514849718,0.5122,-1.6106,-0.8696,0.5118324000000001,0.56831646,8.702109,-1
232,233,1565514849729,0.051999997,-1.6357,-0.82739997,0.027303476,0.6040858,8.787803,-1
233,234,1565514849739,-0.3477,-1.5673,-0.7453,-0.16811126,0.63037413,8.91867,-1
234,235,1565514849749,-0.5506,-1.4653,-0.5876,-0.42701066,0.6828072,9.236092999999999,-1
235,236,1565514849759,-0.8326,-1.3780999,-0.2738,-0.73534554,0.70091695,9.707453,-1
236,237,1565514849770,-1.3464,-1.3386999,0.3539,-1.321178,0.5694274,10.213751,-1
237,238,1565514849780,-1.8576,-1.4698,0.6694,-1.7341968999999997,0.3580002,10.353927,-1
238,239,1565514849790,-2.4025,-1.6572,0.7514,-2.427663,0.18666154,10.361397,-1
239,240,1565514849801,-3.0572,-1.7427,0.7664,-2.878022,0.17490123,10.339273,-1
240,241,1565514849810,-3.5512998,-1.6385,0.7126,-3.2739751,0.28046638,10.300305,-1
241,242,1565514849820,-3.8486998,-1.5151,0.6796,-3.3979084000000004,0.4563635999999999,10.254816,-1
242,243,1565514849830,-3.9622998,-1.2845,0.5857,-3.3807662000000005,0.7363798,10.155006,-1
243,244,1565514849840,-3.8937,-0.9999,0.5097,-3.2412607999999996,0.90967214,10.141532000000002,-1
244,245,1565514849851,-3.7243,-0.7599,0.51089996,-3.1421504000000002,1.0478559,10.251838000000001,-1
245,246,1565514849861,-3.6762998,-0.6259,0.63909996,-3.2095711,1.1327063999999998,10.386411,-1
246,247,1565514849871,-3.7171,-0.50369996,0.71889997,-3.328132,1.0913153999999998,10.538461999999999,-1
247,248,1565514849881,-3.8502,-0.5338,0.8490000000000001,-3.4762275000000002,1.0468790000000001,10.506581,-1
248,249,1565514849892,-3.9476,-0.51809996,0.8329,-3.3277104,1.0683502,10.467747,-1
249,250,1565514849902,-3.7422,-0.4445,0.7795,-2.9676225,1.3325936,10.548853,-1
250,251,1565514849912,-2.9062,0.1778,0.93829995,-2.5546036,1.5904011999999998,10.618773,-1
251,252,1565514849922,-2.9062,0.1778,0.93829995,-1.8065688999999998,1.9886814,10.620391999999999,-1
252,253,1565514849933,-2.2282999,0.51089996,0.9246,-1.3395368,2.2501857000000003,10.501878999999999,-1
253,254,1565514849943,-1.1812999,0.96989995,0.7201,-0.8182232,2.4081454,10.423472,-1
254,255,1565514849953,-0.7953,1.0751,0.5494,-0.4221648,2.5101767,10.225558,-1
255,256,1565514849963,-0.5045,1.0996,0.44779998,-0.23239079,2.5114315,10.160207000000002,-1
256,257,1565514849974,-0.1832,1.0619999,0.2978,0.15019305,2.467589,9.977127000000001,-1
257,258,1565514849983,-0.1832,1.0619999,0.2978,0.42244253,2.4600517999999996,9.869408,-1
258,259,1565514849993,0.51879996,1.0662,0.097899996,0.73164886,2.458309,9.821139,-1
259,260,1565514850004,0.51879996,1.0662,0.097899996,1.1018212,2.4992976000000002,9.800397,-1
260,261,1565514850014,1.6298,1.1714,-0.021599998999999998,1.7768137,2.593945,9.664003999999998,-1
261,262,1565514850024,2.0836,1.3349,-0.1193,2.1046853,2.7137987999999997,9.596936999999999,-1
262,263,1565514850034,2.4836,1.4145,-0.3338,2.5419815,2.803725,9.343583,-1
263,264,1565514850045,2.8567,1.3482,-0.7037,2.8676312000000004,2.755975,8.824194,-1
264,265,1565514850055,3.0194,1.2951,-1.133,2.932562,2.6839576000000003,8.519499,-1
265,266,1565514850065,2.9812999,1.1931,-1.3366,2.8544438,2.6310935,8.373672500000001,-1
266,267,1565514850075,2.7364,1.0215,-1.1393,2.495237,2.4158068,8.589122,-1
267,268,1565514850085,2.2645,0.7614,-0.708,2.090588,2.201114,9.008911999999999,-1
268,269,1565514850096,1.8102,0.4671,-0.2479,1.5255086000000002,1.8255022,9.55976,-1
269,270,1565514850106,1.3528999,0.26029998,0.114,0.9662424000000001,1.6268218,9.866314,-1
270,271,1565514850116,1.0659,0.15689999,0.2217,0.7756543,1.5650992,9.947966000000001,-1
271,272,1565514850126,0.9413,0.0865,0.20269999,0.61930335,1.5040280000000001,9.8164,-1
272,273,1565514850137,0.79789996,0.0911,0.0368,0.44435424,1.5545552,9.609138,-1
273,274,1565514850147,0.6935,0.1626,-0.14829999,0.43511266,1.5809583999999999,9.571588,-1
274,275,1565514850157,0.68799996,0.14739999,-0.1768,0.31283596,1.5603204,9.546449,-1
275,276,1565514850167,0.5068,0.1147,-0.19579999,0.1621545,1.5114306999999998,9.541248,-1
276,277,1565514850178,0.29549998,0.0643,-0.14639999,-0.015993267,1.5049856000000001,9.621569000000001,-1
