,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
26,27,1565750732078,-4.0515,-0.85859996,0.013999999499999999,-3.5229623,-1.4312538000000001,9.627439500000001,-1
27,28,1565750732088,-3.8177998,-0.519,-0.3285,-3.5111544,-1.2406178999999997,9.379686999999999,-1
28,29,1565750732099,-3.6030998,-0.3022,-0.3207,-3.5182412000000003,-1.0416405,9.620534,-1
29,30,1565750732109,-3.4104997999999997,-0.1819,0.054399997,-3.5491261,-1.0035344000000002,9.94763,-1
30,31,1565750732119,-3.4150998999999995,-0.1407,0.29189998,-3.6829142999999998,-0.97389424,10.105169,-1
31,32,1565750732130,-3.5865,-0.1529,0.3233,-3.9417752999999998,-1.023004,10.068833999999999,-1
32,33,1565750732140,-3.6411,-0.1911,0.2075,-3.9866714,-1.0298611,9.938446,-1
33,34,1565750732150,-3.5860000000000003,-0.1294,0.0425,-3.9387779999999997,-0.92415226,9.755769,-1
34,35,1565750732160,-3.2424,0.0633,-0.3278,-3.5713922999999994,-0.67974263,9.291188,-1
35,36,1565750732170,-2.8118,0.1757,-0.6275,-3.2793187999999995,-0.6268020000000001,8.99944,-1
36,37,1565750732180,-2.5585,0.2122,-0.7858,-3.2152884,-0.5466824,9.004525,-1
37,38,1565750732190,-2.3246,0.2633,-0.60719997,-3.1044369,-0.5992783,9.378069,-1
38,39,1565750732200,-2.0493999,0.12709999,-0.1085,-2.9260783,-0.6753851,9.833734,-1
39,40,1565750732210,-1.7673999,0.053299997,0.3868,-2.6266403,-0.7655604,10.25924,-1
40,41,1565750732220,-1.5156,0.024899999,0.5083,-2.4838789,-0.84560335,10.134033,-1
41,42,1565750732231,-1.2559999,-0.1884,0.2172,-2.2573109000000002,-1.1262324,9.625821,-1
42,43,1565750732241,-1.1116999,-0.4574,-0.3191,-2.2259657,-1.3241085,9.209114999999999,-1
43,44,1565750732251,-1.0769,-0.6665,-0.7659999999999999,-2.1770859000000002,-1.4870578,8.740867,-1
44,45,1565750732261,-0.9077,-0.7362,-1.0725,-2.0083523000000003,-1.4947289,8.567297,-1
45,46,1565750732271,-0.59,-0.7245,-1.1072999,-1.6824917000000001,-1.5030415000000001,8.834489,-1
46,47,1565750732281,-0.3254,-0.77059996,-0.7234,-1.4016615,-1.6068063,9.358953,-1
47,48,1565750732292,-0.0903,-0.8603,-0.28149998,-1.1830516000000002,-1.6838325,9.551869,-1
48,49,1565750732302,0.0963,-0.93039995,-0.0859,-1.0347548,-1.8739799,9.575523,-1
49,50,1565750732312,0.25439999,-1.1015999,-0.1467,-0.8072769000000001,-2.041258,9.581681,-1
50,51,1565750732322,0.5322,-1.3137,-0.13,-0.35013762,-2.1682272,9.455544,-1
51,52,1565750732332,0.9086,-1.4010999,-0.3014,-0.021691468,-2.1182652,9.26193,-1
52,53,1565750732342,1.2106999,-1.2985,-0.5895,0.16914557,-2.1109486,8.989251,-1
53,54,1565750732353,1.2909,-1.3872,-0.7493,0.14351802,-2.2274122000000003,9.016917999999999,-1
54,55,1565750732363,1.2017,-1.5698,-0.7129,-0.14483963,-2.4670813,8.932403,-1
55,56,1565750732373,0.8809999999999999,-1.7732999,-0.8323,-0.43649170000000004,-2.6620364,8.618408,-1
56,57,1565750732384,0.6563,-1.9085,-1.1187,-0.30068302,-2.6092009999999997,8.441601,-1
57,58,1565750732394,0.8024,-1.8364999,-1.3363999,0.07038952400000001,-2.5157887999999997,8.159726,-1
58,59,1565750732404,1.0929999,-1.7519,-1.564,0.34885433,-2.5284495,8.070442,-1
59,60,1565750732414,1.4089999,-1.7400999,-1.6444,0.47231853,-2.4712183,7.997304,-1
60,61,1565750732424,1.1234,-1.6981,-1.5187,0.26522967,-2.5148025,8.1755,-1
61,62,1565750732434,0.87119997,-1.7445998999999999,-0.8909999999999999,-0.050412312,-2.6100821,8.847045,-1
62,63,1565750732445,0.6696,-1.6302999,-0.29279998,-0.16723019,-2.561384,9.366032,-1
63,64,1565750732455,0.6696,-1.6302999,-0.29279998,-0.30036697,-2.441693,9.747025500000001,-1
64,65,1565750732465,0.4332,-1.4017998999999999,0.099,-0.36520198,-1.9492058,9.967713,-1
65,66,1565750732475,0.4608,-0.8577,0.2356,0.042176258,-1.3688799999999999,9.76568,-1
66,67,1565750732485,1.0596,-0.045199998,-0.36409998,0.33295685,-1.1368628,9.419412,-1
67,68,1565750732496,1.4561,0.39859998,-0.3347,0.8207036,-0.65467054,9.408302,-1
68,69,1565750732506,1.4561,0.39859998,-0.3347,1.3209673000000002,-0.12661496,9.685447,-1
69,70,1565750732516,2.4090000000000003,1.8332,0.3434,1.8463413,0.7406415,10.0761795,-1
70,71,1565750732526,2.5805,2.4166,0.32459998,2.0675654,1.3918165,10.025136,-1
71,72,1565750732536,2.4294,2.7217999,0.0506,1.9296212,1.5891753,9.7825365,-1
72,73,1565750732546,1.6819998999999999,2.8499,0.2377,1.1002506,1.6917143,10.041846000000001,-1
73,74,1565750732557,1.1352,2.8436,0.5334,0.6976225,1.6667857,10.2726,-1
74,75,1565750732567,0.9564,2.8883997999999997,1.0651,0.5718407,1.7018178,10.898837,-1
75,76,1565750732577,1.1797999,3.0093,1.3907,0.77914983,1.7888997,11.11943,-1
76,77,1565750732587,1.3737999,3.1125,1.3525,1.0086868,1.8680807000000001,11.066872,-1
77,78,1565750732597,1.3306999,3.0702999,1.3132,0.97859645,1.8213075,11.040526,-1
78,79,1565750732607,1.3663,3.0231,1.1557,1.0266433000000001,1.7581486000000002,10.880297,-1
79,80,1565750732617,1.2207,3.033,1.1747,0.82994527,1.7872142,10.93247,-1
80,81,1565750732628,0.99329996,2.9264997999999998,1.2235999,0.64275694,1.6470001,10.962532000000001,-1
81,82,1565750732638,0.6541,2.5832,1.3508999,0.1934898,1.2018796,11.173021,-1
82,83,1565750732648,0.3051,2.1961,1.507,-0.0044915224,0.9030450000000001,11.226911,-1
83,84,1565750732658,0.132,1.8492998999999999,1.2599,-0.23542663,0.40851787,10.77951,-1
84,85,1565750732668,-0.059299998,1.4638,0.76659995,-0.42044097,0.18344374,10.399924,-1
85,86,1565750732678,-0.12109999,1.181,0.2139,-0.36007836,-0.09004114,9.721158,-1
86,87,1565750732689,0.06399999599999999,1.0737,-0.3387,-0.15564226,-0.094542235,9.275387,-1
87,88,1565750732699,0.3863,1.0857999,-0.67539996,0.30044356,-0.08332780000000001,9.028774,-1
88,89,1565750732709,0.6935,1.0006,-0.7571,0.50798255,-0.15857276,8.9703455,-1
89,90,1565750732719,0.7608,0.8908,-0.75979996,0.5189384,-0.2150089,8.981905000000001,-1
90,91,1565750732729,0.78569996,0.8714,-0.831,0.49860686,-0.25019407,8.884078,-1
91,92,1565750732740,0.6139,0.7971,-0.8918,0.2804855,-0.34895012,8.923428999999999,-1
92,93,1565750732749,0.41349998,0.5920000000000001,-0.7755,0.19608511,-0.48537174,9.044383999999999,-1
93,94,1565750732759,0.25419998,0.40269998,-0.49159998,-0.08373960000000001,-0.72179437,9.383278,-1
94,95,1565750732769,-0.2456,0.119399995,-0.040599998,-0.5149353,-1.0244405,9.831933,-1
95,96,1565750732779,-0.5563,-0.24,0.4204,-0.81205577,-1.4100316000000002,10.347998,-1
96,97,1565750732790,-0.6213,-0.3768,0.7734,-0.76551247,-1.3575985000000002,10.608095,-1
97,98,1565750732800,-0.48139998,-0.2554,0.8118,-0.5802108,-1.2582296,10.483922,-1
98,99,1565750732810,-0.2746,-0.152,0.516,-0.3007692,-1.0606027,10.011737,-1
99,100,1565750732820,-0.0424,0.0429,0.1311,-0.08921753,-0.88725287,9.760307000000001,-1
100,101,1565750732830,0.2329,0.2259,-0.1558,0.33979467,-0.60245776,9.469231,-1
101,102,1565750732841,0.5148,0.44919997,-0.31509998,0.40793365,-0.42713517,9.494122,-1
102,103,1565750732851,0.44489998,0.5207,-0.2483,0.24697627,-0.43708545,9.585531,-1
103,104,1565750732861,0.2741,0.4621,-0.10229999599999999,0.08118259,-0.6380739000000001,9.814781,-1
104,105,1565750732871,0.1144,0.25439999,0.1034,-0.0114921685,-0.7801267,9.92863,-1
105,106,1565750732882,0.0453,0.1223,0.18239999,0.08277234,-0.8452777,10.059545,-1
106,107,1565750732891,0.21100000000000002,0.1514,0.2914,0.33394328,-0.7277894,10.191483999999999,-1
107,108,1565750732901,0.5556,0.278,0.4102,0.59365666,-0.6557335,10.085968,-1
108,109,1565750732911,0.87799996,0.39949998,0.2049,0.8899343000000001,-0.42746080000000003,9.757483,d
109,110,1565750732921,1.1364,0.5923,-0.0894,1.0636002,-0.31190702,9.539591999999999,-1
110,111,1565750732931,1.2171999,0.6518,-0.2471,1.042263,-0.30219615,9.601457,-1
111,112,1565750732942,1.1202999,0.6188,-0.0916,0.85923105,-0.38172194,9.788386000000001,-1
112,113,1565750732952,0.9483,0.5241,0.0046,0.6866283000000001,-0.42875364,9.649792,-1
113,114,1565750732962,0.6218,0.38979998,-0.24219999,0.16943286,-0.7469909,9.437695,-1
114,115,1565750732972,0.19569999,0.103099994,-0.3414,-0.07080133,-0.9351273000000001,9.516444,-1
115,116,1565750732982,0.021,-0.1083,-0.2144,-0.20676325,-1.0141264,9.647005,-1
116,117,1565750732992,-0.0984,-0.118999995,-0.12619999,-0.35651577,-1.0117896,9.616416000000001,-1
117,118,1565750733003,-0.2829,-0.1081,-0.1651,-0.37250906,-1.0144329,9.673044,-1
118,119,1565750733013,-0.21249999,-0.115899995,-0.0667,-0.24524288,-0.9800904,9.609779,-1
119,120,1565750733023,-0.018099999,-0.0365,-0.2136,0.06695145,-0.81182593,9.440634,-1
120,121,1565750733033,0.2793,0.099199995,-0.3608,0.34420958,-0.63493276,9.484889,-1
121,122,1565750733043,0.4912,0.2528,-0.2925,0.3933865,-0.53240347,9.48578,-1
122,123,1565750733053,0.5505,0.3265,-0.28329998,0.4157675,-0.5787743000000001,9.660411999999999,-1
123,124,1565750733063,0.5374,0.3012,-0.117199995,0.3302562,-0.6498055,9.8207855,-1
124,125,1565750733073,0.42929998,0.1987,0.0685,0.23797408,-0.73587227,9.983908,-1
125,126,1565750733083,0.261,0.0953,0.2444,-0.12171164,-0.97588617,9.998043,-1
126,127,1565750733093,-0.050699997999999996,-0.16679999,0.1554,-0.33401987,-1.1206683000000002,9.726741,-1
127,128,1565750733104,-0.2778,-0.3712,-0.19829999,-0.4005308,-1.3150680000000001,9.323644,-1
128,129,1565750733114,-0.2671,-0.37219998,-0.6012,-0.39022613,-1.2120598999999999,9.183171000000002,-1
129,130,1565750733125,-0.2671,-0.37219998,-0.6012,-0.3340007,-1.1040716999999998,9.28546,-1
130,131,1565750733135,-0.2024,-0.23399999999999999,-0.4637,-0.27511293,-1.0287119,9.433557,-1
131,132,1565750733145,-0.1487,-0.1269,-0.2472,-0.28299463,-1.0025671999999999,9.514625,-1
132,133,1565750733156,-0.1214,-0.0624,-0.17799999,-0.25209028,-0.92438215,9.604503,-1
133,134,1565750733166,-0.0576,0.022000000000000002,-0.030499997999999997,-0.21280622,-0.8467525,9.720507000000001,-1
134,135,1565750733176,0.0158,0.0668,0.166,-0.10853395,-0.7991749,9.945121,-1
135,136,1565750733186,-0.046299997999999995,0.1493,0.2644,-0.16694289999999998,-0.76550287,10.014696,-1
136,137,1565750733196,-0.0552,0.0039999996999999995,0.08800000000000001,-0.17356047,-0.8810375,9.864811,-1
137,138,1565750733207,-0.0413,-0.065,-0.1767,-0.177056,-0.9348687,9.569921,-1
138,139,1565750733217,-0.0579,-0.0365,-0.1963,-0.18671902,-0.9189808,9.577679,-1
139,140,1565750733227,0.0602,0.0213,-0.0689,-0.04993347,-0.81852007,9.726502,-1
140,141,1565750733237,0.1559,0.11669999,-0.0299,0.05073792,-0.7489638000000001,9.743271,-1
141,142,1565750733247,0.18339999,0.1815,-0.030299998999999998,0.08144116400000001,-0.6580894,9.7598095,-1
142,143,1565750733258,0.2713,0.26639998,-0.14829999,0.22981463,-0.5356211999999999,9.540214,-1
143,144,1565750733267,0.4218,0.3715,-0.2956,0.32831209999999994,-0.48490247,9.476192,-1
144,145,1565750733277,0.43629998,0.3518,-0.2269,0.31908962,-0.51620907,9.549628,-1
145,146,1565750733287,0.2643,0.2865,0.048,0.06536171,-0.60198855,9.94018,-1
146,147,1565750733297,-0.0069999998,0.1636,0.4407,-0.1527405,-0.6995091,10.226248,d
147,148,1565750733307,-0.18349999,0.125,0.6074,-0.33971807,-0.74734527,10.380483,-1
148,149,1565750733318,-0.21419999,0.1478,0.49899998,-0.36438790000000004,-0.68103546,10.248744,-1
149,150,1565750733328,-0.2472,0.18429999,0.3409,-0.41035659999999996,-0.68624526,10.055666,-1
150,151,1565750733338,-0.2786,0.151,0.15339999,-0.38226783,-0.63988394,9.90757,-1
151,152,1565750733348,-0.139,0.38529998,0.21139999,-0.22837812,-0.37699099999999997,10.067666000000001,-1
152,153,1565750733358,0.0712,0.71279997,0.57379997,-0.0036391867,-0.005889736,10.433241,-1
153,154,1565750733368,0.2342,0.95379996,0.8089,0.1532672,0.19932209,10.63332,-1
154,155,1565750733379,0.2913,1.1151,1.0047,0.101485424,0.37491283,10.808834,-1
155,156,1565750733389,0.1337,1.1858,1.0532,-0.084477015,0.3637367,10.850934,-1
156,157,1565750733399,-0.2092,1.0483,1.1801,-0.48196238,0.26227042,11.054029,-1
157,158,1565750733409,-0.51309997,1.0746,1.3557,-0.7651486,0.31366915,11.196963,-1
158,159,1565750733419,-0.7564,1.244,1.6292,-0.9975681000000001,0.5921626999999999,11.515391000000001,-1
159,160,1565750733429,-0.72279996,1.5654,1.8729999,-0.7609443,1.1242502,11.818517,-1
160,161,1565750733440,-0.3834,1.9883,2.0478,-0.4015651,1.4369136999999998,11.8081455,-1
161,162,1565750733450,0.1771,2.3839998,1.8299999,0.25062504,2.0150273000000003,11.367986,-1
162,163,1565750733460,0.6749,2.8021998,1.4649999,0.6094009,2.3464231,11.197979,-1
163,164,1565750733470,1.0544,3.0475,1.3744999,0.8736633,2.6334305000000002,11.175472000000001,-1
164,165,1565750733481,1.2229999,3.2089999,1.3622999,0.95739335,2.699376,11.151771,-1
165,166,1565750733491,1.3269,3.2263,1.4676,1.1384908,2.826805,11.319201,-1
166,167,1565750733501,1.5733,3.2665,1.5631,1.4972858,3.0091188,11.572777,-1
167,168,1565750733511,1.8959999,3.3312,1.8059,1.6981306,3.0187150000000003,11.673907,-1
168,169,1565750733521,2.0909,3.2055,1.8628999,1.6988106,2.8003445,11.604026,-1
169,170,1565750733532,2.0061,2.8996,1.7831999,1.548742,2.5847417999999998,11.450519,-1
170,171,1565750733542,1.7902,2.5411,1.5084,1.2087941999999998,2.243204,11.110647,-1
171,172,1565750733552,1.5517,2.1603,1.2443,1.0778504999999998,1.9704279999999998,10.986724,-1
172,173,1565750733563,1.4160999,1.7281,1.0991,0.7986865,1.5628392,10.729308,-1
173,174,1565750733573,1.2233,1.2516999,0.81759995,0.6704244,1.3010858,10.386391999999999,-1
174,175,1565750733583,1.1966,0.89559996,0.3608,0.9026139999999999,1.0341132,9.606916,-1
175,176,1565750733593,1.4692999,0.56949997,-0.3398,1.0774674,0.8680035,9.055512,-1
176,177,1565750733603,1.7131,0.2333,-1.0784,1.3062285,0.58979726,8.118633,-1
177,178,1565750733614,1.8785,-0.1469,-1.7863,1.4473908000000002,0.16888699,7.1239953,-1
178,179,1565750733624,2.0082,-0.61439997,-2.6499999,1.5442793,-0.1621545,6.3331995,-1
179,180,1565750733634,2.097,-1.1047,-3.6108,1.2734663,-0.7030813,5.346108999999999,-1
180,181,1565750733644,1.2456,-2.4335,-4.5922,0.8371853000000001,-1.232353,5.122174299999999,-1
181,182,1565750733654,0.3541,-3.3667998,-4.0666,-0.19700448,-2.2387125,5.660209,-1
182,183,1565750733664,-0.63769996,-4.1379,-2.9559,-0.99366075,-2.848353,6.550411,-1
183,184,1565750733674,-0.63769996,-4.1379,-2.9559,-1.8506987000000001,-3.5402677000000002,7.7917285000000005,-1
184,185,1565750733684,-1.375,-4.7242,-1.9456999,-2.2913566000000003,-3.8922825,8.580685,-1
185,186,1565750733694,-1.9433999,-5.1749997,-0.99549997,-2.6785562,-4.406203,9.227148,-1
186,187,1565750733704,-2.3021,-5.6173997,-0.506,-2.8920043,-4.679831,9.105771,-1
187,188,1565750733714,-2.6334,-6.0692997,-1.2396,-2.920409,-4.821003,8.487109,-1
188,189,1565750733725,-2.6334,-6.0692997,-1.2396,-2.9747574,-4.8612447,7.960557499999999,-1
189,190,1565750733735,-2.9701998,-6.1814,-2.3449,-3.1857152,-4.900366,7.384867,-1
190,191,1565750733745,-2.9164,-6.223099700000001,-2.5804,-3.156161,-4.934919,7.214314,-1
191,192,1565750733755,-2.9164,-6.223099700000001,-2.5804,-3.0423982000000005,-4.956887999999999,7.011477,-1
192,193,1565750733765,-2.9907,-6.0381,-2.4083997999999998,-3.1130176,-4.86768,7.2233834,-1
193,194,1565750733776,-2.971,-5.8002,-2.0011,-3.0739923,-4.586955000000001,7.729508,-1
194,195,1565750733786,-2.7438998,-5.5362,-1.6139,-2.7472315,-4.3293295,8.20628,-1
195,196,1565750733796,-2.5444999,-5.3671,-1.1679,-2.541991,-4.2235059999999995,8.579718,-1
196,197,1565750733806,-2.4162998,-5.0092998,-0.8785,-2.3852472000000002,-3.9909525,8.823160000000001,-1
197,198,1565750733816,-2.0876,-4.4111,-0.5696,-1.9696522,-3.3681726000000003,9.188438,-1
198,199,1565750733827,-1.7707,-3.8047,0.0036,-1.543561,-2.7188554,9.886502,-1
199,200,1565750733837,-1.5005,-3.1499,0.67429996,-1.0825813999999998,-1.9767392,10.589248,-1
200,201,1565750733847,-0.8982,-2.3711998,1.0602,-0.54873186,-1.3690332,10.915252,-1
201,202,1565750733857,-0.3649,-1.5310999,1.3578,0.007843405,-0.401431,11.239349,-1
202,203,1565750733868,0.088199995,-0.7301,1.4497,0.4170412,0.06435614,11.234245,-1
203,204,1565750733878,0.88119996,-0.118999995,1.2380999,1.3526857,0.773241,10.880056,-1
204,205,1565750733888,1.6129,0.4567,0.8901,1.8824363000000002,1.1830804,10.560153,-1
205,206,1565750733898,2.3369999999999997,1.0659,0.43469998,2.6771963,1.8710016,10.096502000000001,-1
206,207,1565750733908,3.0008,1.7786,0.1577,3.1959336,2.3484724,9.8949,-1
207,208,1565750733918,3.6028,2.1911,-0.060099997,3.8464382000000006,2.7081966,9.712864,-1
208,209,1565750733929,4.1924,2.4608,-0.0128,4.3031273,2.9193842,9.889078,-1
209,210,1565750733939,4.6815,2.7854,0.1525,4.8387394,3.1804576,9.993034,-1
210,211,1565750733949,5.1366,2.9791,0.18079999,5.391503,3.3906302000000004,10.041014,-1
211,212,1565750733959,5.659,3.1880999,0.17989999,5.77332,3.533401,9.894747,-1
212,213,1565750733969,5.9943,3.3335,-0.18349999,5.9926295,3.4803936,9.453113,-1
213,214,1565750733980,6.0562,3.2107,-0.5175,6.0263014,3.3198574,9.206682,-1
214,215,1565750733990,6.1478,2.8922,-0.7141,6.1210830000000005,2.871979,9.131619,-1
215,216,1565750734000,6.1053,2.5297,-0.6263,5.905615,2.503387,9.256769,-1
216,217,1565750734010,5.7365,2.0655,-0.4109,5.493094,1.8987361,9.495002000000001,-1
217,218,1565750734020,5.4744,1.6468999,-0.2346,5.2672057,1.6158947,9.682152,-1
218,219,1565750734030,5.2860000000000005,1.3604,-0.16579999,5.096595,1.2435389,9.579948,-1
219,220,1565750734041,5.1665998,1.1631,-0.3125,4.938817,1.0516578,9.560296000000001,-1
220,221,1565750734051,4.7899,0.8864,-0.086399995,4.2933974,0.52249146,9.951979,-1
221,222,1565750734061,4.2369,0.479,0.1982,3.676766,0.15014517,10.275167,-1
222,223,1565750734071,3.7029998,0.261,0.5808,3.237995,-0.033700783,10.635924000000001,-1
223,224,1565750734081,3.0965,0.091699995,0.83559996,2.5478137000000003,-0.24449588,10.496363,-1
224,225,1565750734092,2.4373,-0.07,0.64919996,1.9487269,-0.40290585,10.446937,-1
225,226,1565750734102,1.5953,-0.3084,0.6885,0.9153319999999999,-0.8081196999999999,10.522584,-1
226,227,1565750734112,0.60109997,-0.6655,0.70879996,0.029803022999999998,-1.03396,10.519815,-1
227,228,1565750734122,-0.529,-0.9327,0.69979995,-0.85017145,-1.2557396,10.454943,-1
228,229,1565750734132,-1.5722,-1.1334,0.5931,-1.8664526999999997,-1.4880921999999999,10.336047,-1
229,230,1565750734142,-2.3773,-1.2781,0.506,-2.7620373,-1.4123396000000001,10.255714999999999,-1
230,231,1565750734153,-3.1738,-1.0531,0.4289,-3.2627509,-1.1963443,10.184569999999999,-1
231,232,1565750734162,-3.6627,-0.7367,0.3813,-3.6231742,-0.8346379,10.441535,-1
232,233,1565750734173,-3.9385,-0.36159998,0.74579996,-3.7207043,-0.47110230000000003,10.73199,-1
233,234,1565750734183,-4.046,0.057099998,1.0418999,-4.0348907,-0.10259633,11.0953245,-1
234,235,1565750734193,-4.4769998,0.3178,1.3282,-4.328123000000001,-0.045872904000000006,11.102115,-1
235,236,1565750734203,-4.8868,0.38939998,1.1633999,-4.760679,-0.009873686999999999,10.607271,-1
236,237,1565750734213,-5.2974,0.3825,0.7632,-5.2874794000000005,0.08140285,10.170473,-1
237,238,1565750734224,-5.9019,0.4718,0.3645,-5.367101,0.10641748,10.094298,-1
238,239,1565750734234,-5.9019,0.5329999999999999,1.0917,-5.5406713,0.16001886,10.888121,-1
239,240,1565750734244,-5.9922,0.87979996,2.0637,-5.5144305000000005,0.3952348,11.678906,-1
240,241,1565750734255,-5.9922,0.87979996,2.0637,-5.031721,0.93744487,12.723151,-1
241,242,1565750734265,-4.8687997,1.7749,3.3483,-4.4838895999999995,1.2817981,13.107976999999998,-1
242,243,1565750734275,-4.0056,2.1454,3.2879,-3.5307581,1.7057251,13.090374,-1
243,244,1565750734286,-3.3023,2.485,2.883,-2.7334793,2.180342,12.49622,-1
244,245,1565750734296,-2.6576,2.8279998,2.1831,-2.2683720000000003,2.4422486,11.987308500000001,-1
245,246,1565750734306,-1.9131,2.9759,1.7084,-1.4521983,2.6713544999999996,11.431796,-1
246,247,1565750734316,-1.4636999,3.0709999,1.5575,-1.1895831000000001,2.7945792999999997,11.360228999999999,-1
247,248,1565750734326,-0.9708,3.0245,1.2699,-0.7015680999999999,2.7943493999999998,11.009019,-1
248,249,1565750734336,-0.7427,2.8343,0.983,-0.61450535,2.676909,10.793119,-1
249,250,1565750734347,-0.55979997,2.5483,0.7754,-0.43998724,2.4419612999999996,10.576654,-1
250,251,1565750734357,-0.1206,2.3530998,0.5884,-0.12448891,2.3408015,10.408361,-1
251,252,1565750734367,0.23259999,2.2405,0.4219,0.28195077,2.3049269,10.223864,-1
252,253,1565750734377,0.579,2.0356998,0.3349,0.51456183,2.1978772,10.147623,-1
253,254,1565750734387,0.6637,1.6918,0.38599998,0.53594685,1.9163861,10.2294,-1
254,255,1565750734398,0.55689996,1.2608,0.5361,0.44421059999999996,1.4294821000000002,10.39435,-1
255,256,1565750734408,0.6125,0.81049997,0.68689996,0.46934974,1.1818258,10.486757,-1
256,257,1565750734418,0.68649995,0.48639998,0.6425,0.5386954,0.97082967,10.303265,-1
257,258,1565750734428,0.8605,0.2579,0.2854,0.7123325,0.8483997,10.026466000000001,-1
258,259,1565750734438,1.2113999,-0.0218,-0.1589,1.113342,0.5941259,9.382513000000001,-1
259,260,1565750734448,1.5626999,-0.4016,-0.9158,1.3575124,0.31795958,8.668743,-1
260,261,1565750734459,1.9397,-0.8882,-1.8857,1.7985721999999997,-0.10024044,7.5993495,-1
261,262,1565750734469,2.3502998,-1.2069,-2.4859998,2.0933845,-0.28137615,7.198024,-1
262,263,1565750734479,2.6662,-1.505,-2.7909,2.3721178,-0.6196865,6.980658999999999,-1
263,264,1565750734489,2.6931998999999998,-1.9581,-2.6457999,2.2880905,-1.125744,7.2637205,-1
264,265,1565750734499,2.5001,-2.5356,-2.3355,2.0737522,-1.6070935,7.5660605,-1
265,266,1565750734509,2.0913,-3.0904,-1.8993,1.6744376,-1.9879345000000002,8.018908999999999,-1
266,267,1565750734520,1.4799,-3.5465998999999995,-1.2387999,0.9178219999999999,-2.4118614,8.7438345,-1
267,268,1565750734530,0.8262,-3.9097998,-0.6768,0.4423144,-2.7693157000000004,9.299061,-1
268,269,1565750734540,0.5808,-4.187999700000001,-0.4182,0.41747215,-2.9835105,9.230193,-1
269,270,1565750734550,0.5906,-4.4645,-0.73679996,0.5068332999999999,-3.1402924,8.644764,-1
270,271,1565750734560,0.65459996,-4.5499,-1.3877,0.5745604999999999,-3.1542169999999996,7.9842796,-1
271,272,1565750734571,0.70919997,-4.544699700000001,-2.2542999,0.6806715999999999,-3.0593972000000003,6.992324000000001,-1
272,273,1565750734581,0.805,-4.5271,-2.9851,0.7530051999999999,-2.99868,6.600163,-1
273,274,1565750734591,0.8574,-4.4231,-3.1104998999999998,0.7694485,-2.8887669999999996,6.656091,-1
274,275,1565750734601,0.7892,-4.3508997,-2.9543,0.54722834,-2.7960541,6.935283999999999,-1
