,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
19,20,1566182770101,-1.3070998999999999,-0.058399998,0.31759998,-1.0299186,2.0848419999999996,9.829836,-1
20,21,1566182770111,-0.96989995,-0.063099995,-0.0243,-0.7877594,2.0956063,9.526653,-1
21,22,1566182770121,-0.97919995,-0.1477,0.0047999997999999995,-0.94023174,2.0293252,9.631921,-1
22,23,1566182770131,-1.2801,-0.3196,0.3752,-1.3733524,1.8223706000000002,10.165866000000001,-1
23,24,1566182770141,-1.5605999,-0.6099,0.9106,-1.6553414,1.5656451,10.624356,-1
24,25,1566182770152,-1.8823999,-1.0332999,1.3962,-2.0358758000000003,1.0806084999999999,11.018239999999999,-1
25,26,1566182770162,-2.0493,-1.3994,1.5001,-2.1880896,0.85170376,11.03388,-1
26,27,1566182770172,-2.0788999,-1.6532999,1.3017,-2.2198656000000003,0.5869241999999999,10.641709,-1
27,28,1566182770182,-1.9793999,-1.8331,0.8693,-2.179576,0.51479167,10.317755,-1
28,29,1566182770192,-1.7886,-1.9458,0.5456,-1.8858168999999998,0.47063303,9.923391,-1
29,30,1566182770202,-1.3978,-1.9886999,0.22219999,-1.569112,0.39177758,9.494447000000001,-1
30,31,1566182770213,-1.1675,-2.1255,-0.2191,-1.5246084999999998,0.34117374,9.089108,-1
31,32,1566182770223,-1.1452,-2.1859,-0.5931,-1.6135674999999998,0.24423730000000002,8.820957,-1
32,33,1566182770233,-1.1189,-2.2939,-0.675,-1.6291106000000002,0.15576677,8.772442,-1
33,34,1566182770243,-1.0318,-2.4785,-0.74939996,-1.627224,-0.0987273,8.67855,-1
34,35,1566182770254,-0.98209995,-2.6227999,-0.875,-1.6934668000000002,-0.18689139,8.5844965,-1
35,36,1566182770264,-0.94449997,-2.6706998,-0.9237,-1.6662303,-0.2888269,8.535444,-1
36,37,1566182770274,-0.8128,-2.77,-0.9740000000000001,-1.5585103999999999,-0.44068635,8.388862,-1
37,38,1566182770284,-0.5854,-2.9677,-1.193,-1.3127791000000002,-0.6876722,8.191407,-1
38,39,1566182770294,-0.2741,-3.0644,-1.3266,-1.1393815,-0.72674555,8.115281,-1
39,40,1566182770305,-0.026099999,-3.0156,-1.4054999,-0.8848490999999999,-0.75933546,8.082747999999999,-1
40,41,1566182770315,0.31329998,-2.9889997999999998,-1.3999,-0.60444975,-0.85129195,8.196789,-1
41,42,1566182770325,0.5692,-2.8738,-1.3194,-0.44303265,-0.8636173,8.28096,-1
42,43,1566182770335,0.7931,-2.7356,-1.2447,-0.12287043,-0.56790465,8.322016,-1
43,44,1566182770345,1.0817,-2.4621,-1.2659,0.14914918,-0.35516545,8.146587,-1
44,45,1566182770355,1.4059,-2.218,-1.4914,0.67682165,-0.06604165599999999,7.898510000000001,-1
45,46,1566182770365,1.8575,-1.9848,-1.6578,1.0979905,0.17286135,7.8389897,-1
46,47,1566182770375,2.3683999,-1.7099999,-1.8541,1.7654077000000001,0.5493448000000001,7.455956,-1
47,48,1566182770386,2.931,-1.3719,-2.1196,2.1907425,0.8512344999999999,7.3855762,-1
48,49,1566182770395,3.4543,-0.94909996,-2.1901999,2.620061,1.223686,7.368030999999999,-1
49,50,1566182770405,3.9831998,-0.5006,-2.1938999,3.3254309999999996,1.7692096999999998,7.409153999999999,-1
50,51,1566182770415,4.5256,0.0015,-2.1794999,3.8362867999999994,2.3689477,7.409575,-1
51,52,1566182770425,4.8767,0.53999996,-2.1531,4.009464299999999,2.7893407000000003,7.479601,-1
52,53,1566182770436,5.0161,1.0356,-2.0011,4.1808314,3.2719447999999995,7.7536416,-1
53,54,1566182770446,5.1096,1.3895998999999999,-1.7821,4.2512403,3.50786,7.8888755,-1
54,55,1566182770456,5.1482997,1.6891999,-1.6035999,4.344786599999999,3.8065027999999996,8.238764,-1
55,56,1566182770467,5.2297997,1.9519,-1.2789999,4.567457,4.0537953,8.604886,-1
56,57,1566182770477,5.3724,2.1954,-1.0037999,4.701695,4.235132,8.800692999999999,-1
57,58,1566182770487,5.4776,2.5486999,-0.4238,4.7700353,4.3660665000000005,9.1968565,-1
58,59,1566182770498,5.4431996,2.6757998,-0.35349998,4.7888155,4.468337,9.29928,-1
59,60,1566182770508,5.3884,2.5435998,-0.5075,4.8087635,4.3267727,9.128574,-1
60,61,1566182770518,5.1194,2.2721999,-0.67039996,4.673788,4.0855136,8.990984,-1
61,62,1566182770528,5.1194,2.2721999,-0.67039996,4.2364726,3.772946,8.87973,-1
62,63,1566182770539,4.2908998,1.7085999,-0.8193,3.7907587999999994,3.3502638,8.843788,-1
63,64,1566182770550,3.7909,1.3995,-0.68829995,3.4444232000000006,3.10889,8.964360000000001,-1
64,65,1566182770560,3.2242,1.0734,-0.5475,2.771681,2.6379602,9.143561,-1
65,66,1566182770571,2.6299999,0.6983,-0.53389996,2.1260033,2.1568596,9.108722,-1
66,67,1566182770581,1.9777999,0.2918,-0.5981,1.5751166,1.8365252,9.081762,-1
67,68,1566182770591,1.1463,-0.0392,-0.5341,0.60794526,1.4024563,9.268089,-1
68,69,1566182770602,0.2597,-0.4025,-0.20459999,0.020197485,1.1225263,9.5703335,-1
69,70,1566182770612,-0.3899,-0.6814,0.086399995,-0.63489443,0.8076025,9.808546,-1
70,71,1566182770622,-0.9967,-0.9856,0.1239,-1.1194521000000002,0.525556,9.796565,-1
71,72,1566182770632,-1.7057999,-1.3139,0.1136,-1.8790461999999999,0.16171396,9.803576,-1
72,73,1566182770642,-2.4863,-1.5453,0.19229999,-2.5055417999999996,-0.05974012,9.943589,-1
73,74,1566182770652,-3.4917,-1.8026999,0.6437,-3.6011187999999996,-0.37288254,10.534037,-1
74,75,1566182770663,-4.3951,-2.0453,1.1732,-4.4789577000000005,-0.6332376000000001,11.090228999999999,-1
75,76,1566182770673,-5.0151997,-2.1389,1.4965998999999999,-4.7884703,-0.5955912,11.243555,-1
76,77,1566182770683,-5.3099,-2.0956,1.4964,-4.894907,-0.47661853,11.112811,-1
77,78,1566182770693,-5.2868,-1.8758999,1.3095,-4.769566,-0.29779079999999997,10.948655,-1
78,79,1566182770703,-5.0613,-1.6036999,1.043,-4.4255857,0.02777274,10.598365,-1
79,80,1566182770713,-4.7809,-1.3557,0.8143,-4.166466000000001,0.25096979999999997,10.454263000000001,-1
80,81,1566182770724,-4.5861998,-1.1313,0.7313,-4.035829,0.41491517,10.347864,-1
81,82,1566182770734,-4.4119,-0.96209997,0.5592,-3.9412582,0.48310202,10.224725999999999,-1
82,83,1566182770744,-4.3499,-0.7425,0.475,-3.9870832000000003,0.71476495,10.162122,-1
83,84,1566182770754,-4.3861,-0.55289996,0.49899998,-3.7896192,1.0364403,10.32762,-1
84,85,1566182770764,-4.0713,-0.2183,0.6412,-3.4799051,1.2211386999999998,10.447626,-1
85,86,1566182770775,-3.6987,0.063,0.79389995,-3.0842586,1.5442027,10.6754675,-1
86,87,1566182770785,-3.3544998,0.3691,0.9669,-2.7150152000000003,1.8750143,10.758019,-1
87,88,1566182770795,-2.8198,0.7987,1.0129,-2.2032592,2.2839727,10.842813,-1
88,89,1566182770805,-2.3975,1.166,1.0885999,-1.9098258999999997,2.5156164,10.793885000000001,-1
89,90,1566182770816,-1.9676,1.3434,0.99799997,-1.3281211000000002,2.6209613999999997,10.592667,-1
90,91,1566182770826,-1.4114,1.459,0.7999,-0.81790715,2.8727642999999996,10.541143,-1
91,92,1566182770836,-0.9576,1.6708,0.79829997,-0.46009853,3.0843542,10.608842,-1
92,93,1566182770846,-0.4118,1.9698999,0.8853,0.11176134,3.3916546999999997,10.818603,-1
93,94,1566182770857,0.0664,2.2075999,1.071,0.41543230000000003,3.5555716,11.005657000000001,-1
94,95,1566182770867,0.49379998,2.4104,1.2968998999999999,0.8695645000000001,3.6865246,10.992872,-1
95,96,1566182770877,0.9278,2.4868,1.2495999,1.05659,3.6482654,10.895285000000001,-1
96,97,1566182770887,1.5873,2.4292998,0.97349995,1.4280647,3.6821767999999997,10.714838,-1
97,98,1566182770897,2.1799998,2.4129,0.87229997,1.8793718000000001,3.717027,10.6229,-1
98,99,1566182770907,2.7261999,2.5126,0.6453,2.5152907000000004,3.8783673999999997,10.367746,-1
99,100,1566182770917,3.3163,2.6608,0.14549999,2.9611678,4.09917,9.950484,-1
100,101,1566182770927,3.3163,2.6608,0.14549999,3.7096336,4.2765903,9.387655,-1
101,102,1566182770937,3.9596998999999995,2.7725,-0.3037,4.200062,4.3742733,9.047678999999999,-1
102,103,1566182770947,4.5906997,2.8039,-0.6933,4.8748627,4.509488,8.614444,-1
103,104,1566182770957,5.1618,2.847,-1.063,5.1233807,4.448953599999999,8.299586,-1
104,105,1566182770967,5.3641996,2.4415,-1.7450999,5.063555,4.230478,7.901737,-1
105,106,1566182770978,5.3641996,2.4415,-1.7450999,4.9665894999999995,4.096364,7.8867784,-1
106,107,1566182770988,4.7188,1.6378,-1.5105,4.403798999999999,3.5234127,8.117512,-1
107,108,1566182770998,4.2422,1.2436,-1.3064,3.83961,3.1131518,8.377034,-1
108,109,1566182771008,4.2422,1.2436,-1.3064,3.4681354,2.8978363999999996,8.3563385,-1
109,110,1566182771018,3.4003,0.7234,-1.4286,3.080418,2.6927874,8.143666,-1
110,111,1566182771029,3.4003,0.7234,-1.4286,2.921089,2.7047966,7.793759,-1
111,112,1566182771039,3.1225,0.737,-2.2179,2.8786635,2.8544054,7.328546,-1
112,113,1566182771049,3.1204998,0.78749996,-2.4572,2.8864686,2.8966775,7.126695599999999,-1
113,114,1566182771059,2.86,0.6832,-2.5225,2.5566435000000003,2.748534,7.0833607,-1
114,115,1566182771069,2.3226,0.23169999,-2.1792,1.8632252,2.1416135,7.603228,-1
115,116,1566182771080,1.6588999,-0.3945,-1.5637,1.2928785,1.5925559,8.155168,-1
116,117,1566182771090,0.7933,-1.1133,-0.7829,0.14467682,0.7200321999999999,9.2108965,-1
117,118,1566182771100,-0.38819999,-1.714,0.3505,-0.88093215,0.28410557,10.164525,-1
118,119,1566182771111,-1.5354999,-2.1232998,1.4553,-2.1096172,-0.2702,11.370178999999998,-1
119,120,1566182771121,-2.4768999,-2.5743,2.1213999,-3.0726418,-0.7732984,11.789518,-1
120,121,1566182771132,-3.1274998,-2.9324,2.1141999,-3.3972957000000004,-0.9580829,11.489065,-1
121,122,1566182771142,-3.3216998999999996,-3.1062999,1.5410999,-3.4151468,-1.0255516,10.993418,-1
122,123,1566182771152,-3.1051,-3.1578,0.8516,-2.980101,-0.9929711999999999,10.221719,-1
123,124,1566182771162,-2.7019,-2.9689999,0.4457,-2.6453152,-0.714947,9.972042,-1
124,125,1566182771172,-2.1999,-2.5049999,0.32189998,-1.9371486,-0.09266518,9.937842,-1
125,126,1566182771183,-1.5712999,-1.9720999,0.3724,-1.306966,0.5568913000000001,9.940888000000001,-1
126,127,1566182771193,-1.1116999,-1.4133999,0.3039,-0.9513120999999999,1.0143083000000002,9.818928,-1
127,128,1566182771203,-0.6483,-0.89309996,-0.0001,-0.3808792,1.580288,9.283172,-1
128,129,1566182771213,-0.10759999599999999,-0.45319998,-0.47039998,-0.06390603,1.8035330000000003,9.047075,-1
129,130,1566182771223,0.1822,-0.2507,-0.6756,0.24782862,1.9855498,8.895283000000001,-1
130,131,1566182771233,0.34700000000000003,-0.1472,-0.64519995,0.23472753,2.1208892,8.9977455,-1
131,132,1566182771244,0.24049999,-0.1029,-0.5951,0.06545747,2.0486226000000003,8.991712,-1
132,133,1566182771254,0.0349,-0.2253,-0.5352,-0.22139663,1.9440151,9.159400999999999,-1
133,134,1566182771264,-0.2069,-0.2671,-0.3581,-0.37008613,1.8950585,9.261223,-1
134,135,1566182771274,-0.3743,-0.3548,-0.2504,-0.48691356,1.8206754,9.379506,-1
135,136,1566182771284,-0.5444,-0.4987,-0.1236,-0.71857655,1.6721008000000002,9.512623,-1
136,137,1566182771295,-0.738,-0.5629,-0.0265,-0.7914177,1.6401526999999998,9.447185000000001,-1
137,138,1566182771305,-0.69269997,-0.5592,-0.18419999,-0.6841765999999999,1.7074201,9.224228,-1
138,139,1566182771315,-0.5085,-0.4497,-0.4001,-0.38838738,1.9459592000000001,9.021131500000001,d
139,140,1566182771325,-0.228,-0.20449999,-0.5765,-0.186221,2.1123466,8.956439999999999,-1
140,141,1566182771335,0.0202,-0.0276,-0.6451,0.03601837,2.265901,8.840944,-1
141,142,1566182771346,0.1591,0.090799995,-0.7334,0.08293515,2.330851,8.784872,-1
142,143,1566182771356,0.218,0.1416,-0.8023,-0.073741406,2.3382638,8.864446000000001,-1
143,144,1566182771366,0.0402,0.14639999,-0.6562,-0.21168573,2.26955,9.086533,-1
144,145,1566182771377,-0.112799995,0.014599998999999999,-0.3435,-0.33939245,2.1799397000000003,9.489161,-1
145,146,1566182771387,-0.1899,0.0022,-0.051,-0.25949317,2.1694245,9.686969,-1
146,147,1566182771397,-0.1012,-0.0019999999,0.1144,-0.10184934,2.2327943,9.645798,-1
147,148,1566182771407,0.2731,0.1387,0.0156,0.13339534,2.3047352,9.586594999999999,-1
148,149,1566182771417,0.40449998,0.1682,-0.14119999,0.21380222,2.3200388,9.475014999999999,-1
149,150,1566182771427,0.40449998,0.1682,-0.14119999,0.31839055,2.4037786,9.281277000000001,-1
150,151,1566182771438,0.486,0.2773,-0.406,0.33417308,2.4267247000000003,9.146167,-1
151,152,1566182771448,0.45389998,0.31919998,-0.3771,0.28492916,2.4805078999999997,9.199941,-1
152,153,1566182771458,0.33269998,0.2346,-0.2895,0.17423084,2.429224,9.280586999999999,-1
153,154,1566182771468,0.18249999,0.1604,-0.2805,-0.027581203999999998,2.316419,9.2923565,-1
154,155,1566182771478,-0.0744,0.0075,-0.3793,-0.32522836,2.1173267000000005,9.194041,d
155,156,1566182771489,-0.3211,-0.10529999400000001,-0.3312,-0.53649276,2.0380404,9.248725,-1
156,157,1566182771499,-0.3436,-0.1788,-0.2242,-0.56572115,1.9593476000000003,9.353715,-1
157,158,1566182771509,-0.2489,-0.1356,-0.27399999999999997,-0.48613787,1.9959023,9.302824000000001,-1
158,159,1566182771519,-0.1647,-0.015,-0.2647,-0.38052484,2.150855,9.32601,-1
159,160,1566182771529,-0.061699998,0.086799994,-0.18699999,-0.2980015,2.2210147,9.389781,-1
160,161,1566182771539,0.1308,0.1797,-0.1487,-0.07965988,2.3143887999999997,9.412697999999999,-1
161,162,1566182771550,0.2853,0.2828,-0.1594,0.1191259,2.399804,9.533932,-1
162,163,1566182771560,0.3606,0.318,-0.0526,0.112537056,2.4194652999999997,9.622325,-1
163,164,1566182771570,0.3366,0.2656,0.2893,0.061023414000000005,2.3475723,10.103139,-1
164,165,1566182771580,0.23959999,0.2026,0.7686,-0.07633673,2.2843845000000003,10.418982000000002,-1
165,166,1566182771590,0.013499998999999999,0.17539999,0.96419996,-0.35030043,2.2529917,10.516579,-1
166,167,1566182771600,-0.2024,0.1038,0.9845,-0.5115451,2.2099342,10.5447445,-1
167,168,1566182771611,-0.2314,0.14459999,0.83919996,-0.46368983,2.3091310000000003,10.3976345,-1
168,169,1566182771621,-0.061899997000000005,0.3482,0.636,-0.29038793,2.5110867000000003,10.165513,-1
169,170,1566182771631,0.17019999,0.6188,0.4039,-0.04049074,2.8399734,9.903136,-1
170,171,1566182771641,0.32549998,0.8904,0.3187,0.105019264,3.1121845,9.896815,-1
171,172,1566182771651,0.4034,1.1449,0.43899998,0.091104165,3.4084716,10.073183,-1
172,173,1566182771661,0.29549998,1.3226,0.6275,-0.11929828,3.5569026,10.291542999999999,-1
173,174,1566182771672,0.1104,1.4114,0.7967,-0.25316289999999997,3.6251662000000002,10.464883,-1
174,175,1566182771682,0.0804,1.5351,0.9766,-0.25658179999999997,3.8200731,10.467929,-1
175,176,1566182771692,0.0581,1.6416998999999999,0.83449996,-0.26057535,3.9234547999999996,10.294493,-1
176,177,1566182771702,0.112399995,1.7105999,0.5865,-0.21576546,3.9913735,10.005379,-1
177,178,1566182771712,0.1858,1.7380999,0.4199,-0.09020394,4.0399184,9.910539,-1
178,179,1566182771722,0.37539998,1.7169,0.2705,0.11364797,4.0004525,9.712769,-1
179,180,1566182771733,0.4716,1.6592,0.2016,0.15024096,3.9723062999999996,9.705873500000001,-1
180,181,1566182771743,0.5326,1.5241,0.1524,0.22196165,3.8397057,9.721119999999999,-1
181,182,1566182771754,0.6149,1.3995,0.2602,0.22405897,3.7115487999999996,9.744612,-1
182,183,1566182771764,0.5706,1.2250999,0.21139999,0.08350018,3.6281157,9.635485000000001,-1
183,184,1566182771774,0.4384,1.0773,0.0852,-0.10633128,3.4251928,9.41583,-1
184,185,1566182771785,0.295,0.8373,-0.1183,-0.17470970000000002,3.2676353,9.099844000000001,-1
185,186,1566182771795,0.1803,0.6124,-0.5263,-0.27184722,3.2234957000000004,8.4850025,-1
186,187,1566182771805,0.1733,0.5902,-1.0704,-0.121146604,3.1542842,8.076638,-1
187,188,1566182771815,0.41099998,0.3821,-1.4672999,0.01160709,2.9313168999999997,7.758583,-1
188,189,1566182771825,0.4543,0.119799994,-1.6689,-0.1387009,2.715226,7.7102775999999995,-1
189,190,1566182771835,0.266,-0.1935,-1.6861,-0.5124549,2.3129234,7.830495,-1
190,191,1566182771846,-0.1061,-0.6272,-1.5382999,-0.86586785,1.9063017,7.8795958,-1
191,192,1566182771856,-0.5279,-1.1841999,-1.48,-1.3275753000000001,1.257157,7.8437686,-1
192,193,1566182771866,-0.8254,-1.7698,-1.5886999,-1.5114787,0.81424886,7.7850532999999995,-1
193,194,1566182771876,-1.0512999,-2.3069,-1.5798,-1.7302703999999998,0.33223858,7.845416,-1
194,195,1566182771886,-1.1985999,-2.6269,-1.4934,-1.9187994,0.12104126,8.085296000000001,-1
195,196,1566182771896,-1.3715,-2.8258,-1.2612,-1.9720752000000001,0.023386562000000003,8.158999,-1
196,197,1566182771907,-1.4578999,-3.0393999,-1.0893999,-1.9916981,-0.24799141,8.349673,-1
197,198,1566182771917,-1.5033,-3.2568998,-0.8998,-2.1112165000000003,-0.38823417,8.607375,-1
198,199,1566182771927,-1.4985,-3.4996998,-0.74079996,-2.0239813,-0.53946155,8.603572999999999,-1
199,200,1566182771937,-1.36,-3.6273,-1.0251,-1.9107646,-0.6468175,8.385194,-1
200,201,1566182771947,-1.3104,-3.6646,-1.2806,-1.843248,-0.7000454,8.057935,-1
201,202,1566182771957,-1.3104,-3.6646,-1.2806,-1.6854893,-0.71778166,7.927671000000001,-1
202,203,1566182771967,-0.87939996,-3.7085,-1.4232,-1.403098,-0.7611838000000001,7.9237156,-1
203,204,1566182771977,-0.87939996,-3.7085,-1.4232,-1.2919878,-0.77656406,7.973218400000001,-1
204,205,1566182771987,-0.7826,-3.6641998,-1.0238,-1.2780056999999998,-0.7510036,8.335768,-1
205,206,1566182771997,-0.7826,-3.6641998,-1.0238,-1.3746549,-0.6495278,8.624239999999999,-1
206,207,1566182772008,-1.0411,-3.2624,-0.228,-1.4673104,-0.39355886,9.150677,-1
207,208,1566182772018,-1.0411,-3.2624,-0.228,-1.4482526000000002,-0.2440745,9.378394,-1
208,209,1566182772028,-1.0145,-3.0340998,0.0084999995,-1.1898034,-0.09701306,9.146167,-1
209,210,1566182772038,-0.6748,-2.8165,-0.6412,-0.94603527,0.018579004,8.690234,-1
210,211,1566182772048,-0.36949998,-2.6841,-1.0095999,-0.6360915,0.12769714,8.396207,-1
211,212,1566182772059,0.103199996,-2.3394,-0.958,-0.019421763999999998,0.53405064,8.516913,-1
212,213,1566182772069,0.6257,-1.946,-0.78139997,0.45265734,0.810399,8.644515,-1
213,214,1566182772079,1.0242,-1.5540999,-0.7442,0.8435252000000001,1.1221718999999999,8.677717,-1
214,215,1566182772089,1.2198,-1.1736,-0.5423,1.1093868,1.5021222,8.905156,-1
215,216,1566182772099,1.3971,-0.8164,-0.1751,1.3531646000000002,1.8880675,9.353705,-1
216,217,1566182772110,1.6048,-0.2402,0.16219999,1.6768318,2.5542972,9.761965,-1
217,218,1566182772120,2.0275,0.48189998,0.4513,2.10752,3.1163119999999997,10.001308,-1
218,219,1566182772130,2.7735,1.2286,0.55579996,2.7709246,3.6943202000000004,10.061699,-1
219,220,1566182772140,3.5707998,1.8899,0.2995,3.7231080000000003,4.3872023,9.766408,-1
220,221,1566182772150,4.0011997,2.3012,-0.0336,4.129883,4.792856,9.397749000000001,-1
221,222,1566182772160,4.1225,2.5058,-0.2979,4.214034,4.8540144,9.209824000000001,-1
222,223,1566182772171,4.040499700000001,2.4469,-0.3955,3.9630167000000003,4.706081,9.234407000000001,-1
223,224,1566182772181,3.6617,2.4012,-0.091699995,3.6660209000000004,4.6694884000000005,9.635973,-1
224,225,1566182772191,3.3560998,2.4757,0.42749998,3.4017394,4.710094000000001,10.172301,-1
225,226,1566182772201,3.2126,2.5368,0.6439,3.3003303999999996,4.701877,10.191542,-1
226,227,1566182772212,2.9994,2.5321999,0.4502,3.053718,4.650708,9.918891,-1
227,228,1566182772222,2.7273998,2.5119998,0.19919999,2.8373685,4.587597,9.623446000000001,-1
228,229,1566182772232,2.5837998,2.4802,-0.0512,2.7924914,4.5360928,9.4620285,-1
229,230,1566182772242,2.5019999,2.4987,-0.18429999,2.7056107999999996,4.594185400000001,9.51902,-1
230,231,1566182772253,2.4155998,2.6485,0.024999999,2.668989,4.7353864,9.71433,-1
231,232,1566182772263,2.5021,2.7933998,0.2236,2.8082166,4.7980375,9.8668785,-1
232,233,1566182772273,2.5358,2.7639,0.4414,2.7728302000000005,4.677657,10.172867,-1
233,234,1566182772283,2.3463,2.7538998,0.6789,2.3436169999999996,4.62713,10.389399000000001,-1
234,235,1566182772293,1.8614998999999999,2.7398999,0.8781,1.9688861,4.576928,10.659972,-1
235,236,1566182772303,1.3999,2.6894,1.3045,1.4771937,4.541561,11.112094,-1
236,237,1566182772314,1.0381,2.7459998,1.5666,1.0071641,4.510666400000001,11.2956705,-1
237,238,1566182772324,0.63089997,2.6722,1.6351999,0.8301368,4.360051599999999,11.257441,-1
238,239,1566182772334,0.38599998,2.5079,1.5788,0.66147006,4.2768774,11.134714,-1
239,240,1566182772344,0.23889999,2.432,1.4655,0.54015106,4.215873200000001,11.115244,-1
240,241,1566182772354,0.046099997999999996,2.3308,1.4807,0.29503268,4.033636,11.1038,-1
241,242,1566182772365,-0.19849999,2.0987,1.4768,0.029908367,3.8447814,11.003291,-1
242,243,1566182772375,-0.5513,1.8642999,1.3259999999999998,-0.48444277,3.6246395,10.838742,-1
243,244,1566182772385,-1.031,1.6373,1.2145,-1.0005846999999999,3.4151849999999997,10.763939,-1
244,245,1566182772395,-1.6674999,1.3106999,1.1812999,-1.7313718,3.0012946,10.7642355,-1
245,246,1566182772406,-2.2382,0.9224,1.1487,-2.2066114,2.7017512000000004,10.627086,-1
246,247,1566182772416,-2.7991,0.4931,0.85349995,-2.79162,2.2656426,10.122589,-1
247,248,1566182772426,-3.2206,0.071899995,0.45899999999999996,-3.0925328999999997,1.9323697,9.747608999999999,-1
248,249,1566182772436,-3.5404,-0.3728,0.0187,-3.3890884,1.445303,9.156174,-1
249,250,1566182772446,-3.7333998999999998,-0.8691,-0.4795,-3.4999877999999995,1.1628351000000001,9.042775,-1
250,251,1566182772456,-3.8797,-1.2172999,-0.4479,-3.6804053999999997,0.8691621999999999,9.194118,-1
251,252,1566182772467,-3.9606,-1.4929999,-0.29909998,-3.6378362,0.42657970000000006,9.166517,-1
252,253,1566182772477,-3.8945,-1.9429,-0.3565,-3.7140582,0.096093684,9.122512,-1
253,254,1566182772487,-3.9661998999999994,-2.3425,-0.3355,-3.9966120000000003,-0.16636829,9.282656,-1
254,255,1566182772497,-4.2261,-2.6008,-0.2172,-4.162406,-0.37761348,9.425867,-1
255,256,1566182772507,-4.3875,-2.9034,-0.0705,-4.327165,-0.8010999,9.3183,-1
256,257,1566182772518,-4.5169,-3.3102998999999995,-0.1599,-4.5044319999999995,-1.091143,9.121698,-1
257,258,1566182772528,-4.7114997,-3.7041998,-0.42659998,-4.654529,-1.4106061,8.897716,-1
258,259,1566182772538,-4.6131997,-4.2228,-0.63,-4.5418773,-1.5919718,8.823888,-1
259,260,1566182772548,-4.2265,-4.3276997,-0.7335,-4.112903,-1.7266026,8.725361,-1
260,261,1566182772558,-3.4329,-4.243,-0.8574,-3.4959176,-1.64723,8.625045,-1
261,262,1566182772569,-2.4017,-3.9103,-0.8839,-2.2961638,-1.2899193000000002,8.568895,-1
262,263,1566182772579,-2.4017,-3.9103,-0.8839,-1.3557216,-0.92887366,8.595931,-1
263,264,1566182772589,0.13499999,-2.8574,-0.8987,0.92415226,0.11181880000000001,8.525551,-1
264,265,1566182772599,1.6416998999999999,-2.0700998,-0.95519996,2.1831095,0.84448284,8.470523,-1
265,266,1566182772609,3.0763,-1.0943,-1.0612,3.283753,1.5725691000000002,8.381812,-1
266,267,1566182772619,4.1001,-0.21339999,-1.2465,4.4816103,2.6965895,8.181552,-1
267,268,1566182772629,4.1001,-0.21339999,-1.2465,4.7843523,3.2445552,8.122636,-1
268,269,1566182772639,4.687599700000001,1.1711,-1.3079,4.916225,3.8912767999999995,8.173546,-1
269,270,1566182772649,4.557699700000001,1.4599999,-1.0667,4.8134947,4.110375,8.386209,-1
270,271,1566182772659,4.2300997,1.7048999,-0.88589996,4.4327497000000005,4.3489428,8.606466000000001,-1
271,272,1566182772670,3.8713998999999997,1.7364,-0.7157,4.115872,4.339385,8.748049,-1
272,273,1566182772680,3.4096,1.6516998999999999,-0.55579996,3.4936287000000004,4.1930227,8.967406,-1
273,274,1566182772690,2.7439999999999998,1.4398999,-0.3076,2.6744382,3.9142802000000003,9.222292999999999,-1
274,275,1566182772701,2.0877,1.2459999,-0.10789999,2.1370356,3.7428555,9.405812,-1
275,276,1566182772711,1.5464,1.0885999,0.0827,1.5248479,3.5415606,9.554292,-1
