,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
46,47,1565567277832,2.8343,2.3917,0.14549999,2.369618,1.5711325,9.968528,-1
47,48,1565567277842,2.7484,2.6218,0.2113,2.4140832000000003,1.7864383000000001,9.961814,-1
48,49,1565567277852,2.4052,3.0361998,0.58959997,2.1694436,1.9858561999999997,10.347634,-1
49,50,1565567277862,1.9482,3.0042999,1.3136,1.8716145,1.9695278000000003,10.959986,-1
50,51,1565567277873,1.5694,3.0549,1.8942,1.4082694,1.9898019,11.646460000000001,-1
51,52,1565567277883,1.1977,3.0619,1.9829999,1.1114746000000002,1.9985073,11.758106,-1
52,53,1565567277893,0.88809997,2.9808998,1.7557,0.7749648,1.9237889,11.513994,-1
53,54,1565567277903,0.60859996,2.8318,1.3597,0.51605576,1.7857776,11.026257000000001,-1
54,55,1565567277913,0.60859996,2.8318,1.3597,0.45197737,1.6973261999999998,10.537255,-1
55,56,1565567277923,0.40469998,2.5639999999999996,0.2997,0.4096479,1.6079267,10.010741000000001,-1
56,57,1565567277934,0.2816,2.3918,0.0692,0.33237264,1.5168992000000001,9.854410000000001,-1
57,58,1565567277944,0.072299995,2.0672998,0.1337,0.1331655,1.1865854999999998,9.979416,-1
58,59,1565567277954,-0.1134,1.8650999,0.2579,0.022170307,1.0896778,10.041837,-1
59,60,1565567277964,-0.20729999,1.5568,0.1863,-0.09593087,0.7458608,9.907082,-1
60,61,1565567277974,-0.3286,1.2571,-0.051599998,-0.15140931,0.5706819000000001,9.7333975,-1
61,62,1565567277985,-0.4588,0.92719996,-0.39729998,-0.23697808,0.23823266,9.338383,-1
62,63,1565567277995,-0.5311,0.608,-0.5171,-0.32505596,-0.15518257,9.349827000000001,-1
63,64,1565567278005,-0.6721,0.32189998,-0.3715,-0.44295606,-0.30459034,9.487148,-1
64,65,1565567278015,-0.99729997,-0.0486,-0.0098,-0.82671785,-0.7415704000000001,9.863201,-1
65,66,1565567278026,-1.3989999,-0.47739998,0.303,-1.1227274,-1.043259,10.178795,-1
66,67,1565567278035,-1.683,-0.831,0.616,-1.3156808999999998,-1.2979445,10.416080000000001,-1
67,68,1565567278045,-1.8414999,-1.0933,0.5171,-1.4326424999999998,-1.573431,10.245268,-1
68,69,1565567278055,-1.8819,-1.4715999,0.1339,-1.4049463,-1.9264321,9.796011,-1
69,70,1565567278065,-1.8426,-1.6969,-0.20979999,-1.3624157,-2.0175843,9.507576,-1
70,71,1565567278075,-1.7663,-1.7993,-0.6319,-1.3089389,-2.0528364,9.051213,-1
71,72,1565567278086,-1.7558999,-1.8400999,-0.8971,-1.2603365,-2.0803602,8.919953,-1
72,73,1565567278096,-1.7054,-1.9325999,-0.64269996,-1.2107861,-2.1237049999999997,9.160666,-1
73,74,1565567278106,-1.7572999,-2.0584,-0.1529,-1.2702677,-2.259705,9.745617,-1
74,75,1565567278116,-1.786,-2.1459,0.1996,-1.3219823999999998,-2.3840504,10.049221000000001,-1
75,76,1565567278126,-1.7847998999999999,-2.2324,0.2579,-1.2741941,-2.4079158,10.050638000000001,-1
76,77,1565567278136,-1.6287,-2.1852,-0.0563,-1.0848799,-2.3179224,9.539419,-1
77,78,1565567278147,-1.3772,-2.1313999,-0.547,-0.8759618,-2.2687743,9.221851,-1
78,79,1565567278157,-1.1877999,-2.0481,-0.7924,-0.7522485999999999,-2.1817498,8.979003,-1
79,80,1565567278167,-1.2063999,-1.9504999,-0.812,-0.7539531999999999,-2.0374846,8.954707,-1
80,81,1565567278177,-1.2041,-1.8269,-0.80219996,-0.8076983,-2.018226,9.078085,-1
81,82,1565567278187,-1.2385,-1.8054999,-0.6159,-0.7586554,-2.0550200000000003,9.21919,-1
82,83,1565567278197,-1.0752,-1.8693,-0.6356,-0.4758045,-2.0379732,9.140038,-1
83,84,1565567278208,-0.7442,-1.7378,-0.72389996,-0.14623784,-1.825981,9.119619,-1
84,85,1565567278218,-0.46609998,-1.5180999,-0.6551,0.048688482000000005,-1.6574674999999999,9.187251,-1
85,86,1565567278228,-0.14289999,-1.2879,-0.5665,0.46267468,-1.4400358,9.322312,-1
86,87,1565567278238,0.0005999999700000001,-1.0957999,-0.40899998,0.42931867,-1.3326031,9.414174000000001,-1
87,88,1565567278248,-0.1805,-1.0294,-0.27109998,0.17726669,-1.3338577,9.653497999999999,-1
88,89,1565567278258,-0.2714,-1.0489,-0.0743,0.22152112,-1.3235242,9.7562475,-1
89,90,1565567278268,-0.1408,-0.9005,-0.0444,0.4592366,-1.059415,9.631250999999999,-1
90,91,1565567278279,0.1829,-0.5749,-0.2402,0.75950783,-0.77629596,9.426834,-1
91,92,1565567278290,0.6114,-0.22809999,-0.5834,1.2619358,-0.40252277,9.112619,-1
92,93,1565567278299,0.97639996,0.122499995,-0.7107,1.5913876,-0.028318617,9.128929,-1
93,94,1565567278309,1.265,0.4495,-0.64169997,1.8605534,0.23739946,9.226181,-1
94,95,1565567278319,1.6127,0.77989995,-0.4743,2.0011693999999998,0.5019395999999999,9.426988,-1
95,96,1565567278329,1.6911999,1.1998999,-0.0711,1.8689713,0.9362956,10.048579,-1
96,97,1565567278339,1.5253999,1.5893999,0.38149998,1.7857106,1.2126727,10.385549000000001,-1
97,98,1565567278350,1.4811,1.8065,0.687,1.7635211,1.3507416,10.690782,-1
98,99,1565567278360,1.3539,1.9277999,0.9237,1.43066,1.3885316,10.665125,-1
99,100,1565567278370,1.0723,1.9826,0.83629996,1.2400815,1.4196467,10.550165,-1
100,101,1565567278380,0.9152,2.0212998,0.71889997,1.184086,1.4178559,10.495165,-1
101,102,1565567278390,0.86969995,2.0063,0.68939996,1.1261367,1.4380437,10.528914,-1
102,103,1565567278401,0.8957,2.0356998,0.6987,1.300176,1.5198871,10.323644999999999,-1
103,104,1565567278411,1.1175,2.138,0.44299999999999995,1.4412903000000001,1.6536081000000002,10.016028,-1
104,105,1565567278421,1.2296,2.2928998,0.059499998,1.5252501,1.8477012,9.60365,-1
105,106,1565567278431,1.3574,2.4740999,-0.2554,1.6707026999999999,1.9476925999999999,9.390299,-1
106,107,1565567278442,1.5389999,2.4589999,-0.4231,1.858954,1.9163095,9.160274000000001,-1
107,108,1565567278452,1.6694,2.4364998,-0.6886,1.7158957,1.7812287,9.328126,-1
108,109,1565567278462,1.4976,2.3016999,-0.46359998,1.2803999,1.539376,9.767845,-1
109,110,1565567278472,0.9392,1.9828,0.0264,0.6370779000000001,1.0482869000000001,9.987298,-1
110,111,1565567278482,0.0819,1.2291,0.074599996,0.3552708,0.7639611,9.92341,-1
111,112,1565567278492,0.0819,1.2291,0.074599996,-0.029352912999999998,0.45800123,9.5761175,-1
112,113,1565567278503,-0.0705,0.8167,-0.5057,0.06359,0.3377644,9.330338000000001,-1
113,114,1565567278513,-0.0705,0.8167,-0.5057,0.32546777,0.2981547,9.061747,-1
114,115,1565567278523,0.2157,0.73499995,-0.9194,0.40015727,0.31739452,8.895676,-1
115,116,1565567278533,0.2719,0.6089,-1.0867,0.48119622,0.18530163,8.718964,-1
116,117,1565567278543,0.1381,0.4098,-0.86139995,0.3998604,0.008446744,8.889814,-1
117,118,1565567278554,-0.077599995,0.32549998,-0.2728,0.16492220000000002,-0.09734824,9.536517,-1
118,119,1565567278564,-0.077599995,0.32549998,-0.2728,0.04006936,-0.21229866,10.040525,-1
119,120,1565567278574,-0.3005,0.0844,0.62049997,-0.030827742,-0.33389536,10.421539,-1
120,121,1565567278584,-0.2218,0.0368,0.44419998,0.14026192,-0.38234442,10.16872,-1
121,122,1565567278594,-0.049399998,-0.014699998999999998,-0.0265,0.32097626,-0.50220776,9.626309,-1
122,123,1565567278604,-0.0185,-0.0945,-0.24239999,0.30066386,-0.48330313,9.562738000000001,-1
123,124,1565567278615,0.065,-0.0611,-0.3601,0.40112454,-0.44233355,9.446122,-1
124,125,1565567278625,0.13239999,-0.013499998999999999,-0.3013,0.47920427,-0.38742015,9.531442,-1
125,126,1565567278635,0.1607,0.0464,-0.1639,0.48861825,-0.3005968,9.716723,-1
126,127,1565567278645,0.1384,0.0967,-0.046099997999999996,0.45178586,-0.29615316,9.740789999999999,-1
127,128,1565567278655,-0.1012,-0.0315,-0.0166,0.12392388,-0.46439853,9.773112,-1
128,129,1565567278666,-0.4209,-0.20189999,-0.1048,-0.1305606,-0.5880064,9.666139999999999,-1
129,130,1565567278676,-0.5338,-0.36319998,-0.1734,-0.12346420000000001,-0.75312006,9.677278,d
130,131,1565567278686,-0.3999,-0.34669998,-0.095,-0.050967764000000006,-0.7111258,9.75482,-1
131,132,1565567278696,-0.3816,-0.2102,0.0521,-0.052346826,-0.56501245,9.884721,-1
132,133,1565567278706,-0.37039998,-0.18959999,0.061899997000000005,-0.0048075570000000005,-0.5822316,9.856929,-1
133,134,1565567278716,-0.23779999,-0.14909999,-0.0264,0.13060848,-0.4966149,9.709206,-1
134,135,1565567278726,-0.1331,-0.0411,-0.27179998,0.28935364,-0.31182083,9.392932,-1
135,136,1565567278737,0.0009,0.10569999,-0.429,0.40197688,-0.2547335,9.341025,-1
136,137,1565567278747,0.122499995,0.13509999,-0.4095,0.52595824,-0.19231185,9.466128,-1
137,138,1565567278757,0.1714,0.1748,-0.30159998,0.50648856,-0.22471978,9.563639,-1
138,139,1565567278767,0.12979999,0.11599999999999999,-0.1936,0.38117605,-0.29641175,9.622727000000001,-1
139,140,1565567278778,0.0104,0.0187,-0.1936,0.33778355,-0.38013220000000003,9.640348,-1
140,141,1565567278788,-0.0266,-0.018000000000000002,-0.10529999400000001,0.3324397,-0.4000998,9.710221,-1
141,142,1565567278798,-0.0112,-0.0231,-0.0563,0.24190056,-0.39761946,9.772834,-1
142,143,1565567278808,-0.1074,-0.0942,-0.0367,0.21047907,-0.48803409999999997,9.710662,-1
143,144,1565567278818,-0.114,-0.098299995,-0.184,0.19772275,-0.48382986,9.562555999999999,-1
144,145,1565567278829,-0.11,-0.044299997,-0.29209998,0.2905124,-0.40571186,9.5059185,-1
145,146,1565567278839,0.0861,0.0371,-0.3511,0.44431594,-0.3335889,9.415964,-1
146,147,1565567278849,0.3363,0.1265,-0.4199,0.7661637,-0.18069519,9.431153,-1
147,148,1565567278859,0.601,0.3029,-0.2728,0.92443,0.024076091,9.681759,-1
148,149,1565567278869,0.6544,0.4294,-0.0765,0.9604867,0.04459919,9.756142,d
149,150,1565567278879,0.63839996,0.3892,0.0019999999,0.90328443,-0.028481423999999998,9.786501,-1
150,151,1565567278890,0.5171,0.3206,-0.027199998,0.7702338000000001,-0.10687716,9.757261999999999,-1
151,152,1565567278900,0.2629,0.18609999,0.0218,0.37003824,-0.30063513,9.990333,-1
152,153,1565567278910,0.0424,0.0642,0.218,0.24037786,-0.39390359999999996,10.1390705,-1
153,154,1565567278920,-0.0764,0.0613,0.41419998,0.1891994,-0.34161428,10.207487,-1
154,155,1565567278930,-0.0755,0.0964,0.3945,0.25350767,-0.2784744,10.113836000000001,-1
155,156,1565567278940,0.0233,0.1959,0.2766,0.42512402,-0.15318103,9.895169000000001,-1
156,157,1565567278950,0.1898,0.28149998,0.0409,0.59359926,-0.026594793,9.691930000000001,-1
157,158,1565567278961,0.46179998,0.4335,-0.1653,0.98638237,0.19821116,9.533769,-1
158,159,1565567278971,0.8188,0.6336,-0.2539,1.3666295,0.44195047,9.437426,-1
159,160,1565567278981,1.1223,0.8244,-0.3718,1.4099549,0.43649170000000004,9.537272999999999,-1
160,161,1565567278991,1.1673,0.8301,-0.21499999,1.3378704,0.5071206,9.783187,-1
161,162,1565567279001,1.0824,0.877,-0.0188,1.2268176000000002,0.49699795,9.960071000000001,-1
162,163,1565567279011,0.93219995,0.8479,0.19699999999999998,0.9223231,0.36973178,10.262717,-1
163,164,1565567279022,0.41439998,0.6953,0.46159998,0.7007253999999999,0.32938470000000003,10.279007,-1
164,165,1565567279032,0.3633,0.72529995,0.30429998,0.5860335,0.33706528,10.108367,-1
165,166,1565567279042,0.62009996,0.9292,0.097899996,0.74701005,0.5053489000000001,9.973507000000001,-1
166,167,1565567279052,1.0534999,1.2682999,-0.0301,1.2360977,0.8969733,9.768429,-1
167,168,1565567279062,1.5446999,1.6847,-0.13849999,1.6146975000000001,1.2340194,9.683971000000001,-1
168,169,1565567279072,1.8182,2.0123,-0.27629998,1.9628528000000003,1.6528418999999999,9.537446000000001,-1
169,170,1565567279083,1.9032999,2.1634998,-0.4042,2.0464103,1.7802900000000002,9.395958,-1
170,171,1565567279093,1.7191,2.1095,-0.29659998,1.8301470000000002,1.7571238,9.510153,-1
171,172,1565567279103,1.3097,1.9176999,0.0069999998,1.354352,1.5210458999999998,9.85937,-1
172,173,1565567279113,0.8206,1.7121998999999999,0.2716,0.9467919,1.3709391000000002,10.075241,-1
173,174,1565567279123,0.3382,1.5185,0.7714,0.40671742,1.1801306999999999,10.674211999999999,-1
174,175,1565567279134,0.0104,1.3730999,1.1142,0.18310855,1.0798521,10.922999,-1
175,176,1565567279144,-0.2056,1.2437,1.0648,-0.011099518999999999,1.0011881999999999,10.820575,-1
176,177,1565567279154,-0.37939999,1.1922,0.7898,-0.14234008,1.0017818,10.599639,-1
177,178,1565567279164,-0.5839,1.0662,0.33859998,-0.35959953,0.8696985,10.004019,-1
178,179,1565567279174,-0.9826,0.784,-0.0143,-0.6834967,0.6990303000000001,9.790351,-1
179,180,1565567279184,-1.5504999,0.3127,0.1918,-1.3897382999999999,0.18004397,10.147383999999999,-1
180,181,1565567279195,-2.1454,-0.14109999,0.8002,-1.815322,-0.15455051,10.606352000000001,-1
181,182,1565567279205,-2.6297998,-0.4845,1.1439999,-2.3483384,-0.54064906,10.994088,-1
182,183,1565567279215,-2.9443998,-0.8314,1.2133,-2.643735,-0.8860462,10.958127000000001,-1
183,184,1565567279225,-3.0893,-1.1754,0.89049995,-2.747806,-1.0927424,10.65369,-1
184,185,1565567279235,-3.1425,-1.5363,0.2835,-2.7093647,-1.5032905,9.813786,-1
185,186,1565567279246,-3.0261998,-1.8713,-0.1858,-2.666298,-1.7189986000000002,9.570879,-1
186,187,1565567279256,-3.1383997999999997,-2.2045999,-0.1938,-2.766318,-2.0303023000000002,9.677268,-1
187,188,1565567279266,-3.0783,-2.593,0.0633,-2.692615,-2.2799027,9.955838,-1
188,189,1565567279276,-2.9949,-2.8042998,0.4387,-2.5439543999999996,-2.4212754000000003,10.331823,-1
189,190,1565567279286,-2.8788998,-2.9593,0.4716,-2.454411,-2.5321748,10.250784,-1
190,191,1565567279296,-2.6780999,-3.1680999,0.1326,-2.1178725,-2.701531,9.759215,-1
191,192,1565567279306,-2.3713999,-3.3797,-0.36249998,-1.8195838,-2.8214805,9.3314295,-1
192,193,1565567279317,-1.9963,-3.5598998,-0.8867,-1.3335704,-2.9262412,8.722728,-1
193,194,1565567279327,-1.5708,-3.5762,-1.3031,-0.9480559999999999,-2.8567615,8.43802,-1
194,195,1565567279337,-1.0749999,-3.5228,-1.4259,-0.29888257,-2.7130232000000003,8.345373,-1
195,196,1565567279348,-0.57519996,-3.3095999,-1.4025999,0.41165903,-2.3683636000000003,8.401599000000001,-1
196,197,1565567279358,0.028199999,-3.0342,-1.3119,0.78841066,-2.0767403000000004,8.497185,-1
197,198,1565567279368,0.44349998,-2.688,-1.3011999,1.4267143,-1.6558394,8.381133,-1
198,199,1565567279378,1.0442,-2.3019,-1.4095,1.9142505,-1.3314252,8.312917,-1
199,200,1565567279388,1.5709,-1.869,-1.4501,2.437259,-0.8065874,8.384896000000001,-1
200,201,1565567279398,1.9709999999999999,-1.4409999999999998,-1.2851,2.6990602000000004,-0.46435059999999995,8.539178999999999,-1
201,202,1565567279408,2.2826,-1.0504,-1.1595,2.9281947999999995,-0.22147323,8.652636,-1
202,203,1565567279418,2.5068,-0.7493,-1.1122999,3.1428304,0.06482541,8.602424000000001,-1
203,204,1565567279428,2.7114,-0.4901,-1.3197,3.4042387,0.3772783,8.27528,-1
204,205,1565567279438,2.9171,-0.2818,-1.5957999,3.5501127,0.55253386,8.076667,-1
205,206,1565567279449,3.1232998,-0.023599999,-1.8522999,3.8321784,0.82481205,7.8578467000000005,-1
206,207,1565567279459,3.4082,0.2978,-2.0012,4.0522339999999994,1.1308963,7.756486,-1
207,208,1565567279469,3.6334998999999994,0.6349,-2.0228999,4.1937795,1.440687,7.826425,-1
208,209,1565567279479,3.6613,0.88079995,-1.8979,4.1627602999999995,1.574111,7.995321799999999,-1
209,210,1565567279489,3.6592998999999997,1.0257,-1.7241,4.1608925,1.6467990000000001,8.100178,-1
210,211,1565567279500,3.5911998999999994,1.0695,-1.6193999,4.017403,1.6618824,8.332578,-1
211,212,1565567279510,3.3790998,1.072,-1.2012,3.5988586000000002,1.4416447000000001,8.908173,-1
212,213,1565567279520,2.9074,0.89699996,-0.695,2.8314884,1.088203,9.406674,-1
213,214,1565567279531,2.2654998,0.61969995,-0.3263,2.381206,0.82399803,9.675975,-1
214,215,1565567279541,1.8417,0.3822,-0.045399997000000004,2.0366802,0.53953815,9.811113,-1
215,216,1565567279552,1.6087999,0.2672,0.020399999,1.6814957999999998,0.51907253,9.759044,-1
216,217,1565567279561,1.2968,0.3107,-0.04,1.4473908000000002,0.4892215999999999,9.799746,-1
217,218,1565567279571,1.0295,0.2765,0.0083,1.2523973,0.32044953,9.972702,-1
218,219,1565567279581,0.7053,0.1148,0.2047,0.832282,0.13051273,10.0135565,-1
219,220,1565567279591,0.3455,-0.0279,0.1961,0.48238376,-0.14582604,9.872643,-1
220,221,1565567279601,-0.0072,-0.21869999,0.060999997,0.29393137,-0.2418431,9.790255,-1
221,222,1565567279612,-0.2902,-0.317,-0.0243,-0.002078167,-0.28282225,9.71522,-1
222,223,1565567279622,-0.5958,-0.3381,-0.0797,-0.14629531,-0.33051476,9.730313,-1
223,224,1565567279632,-1.0965999,-0.3635,-0.0831,-0.41218576,-0.33582032,9.708383,-1
224,225,1565567279642,-1.0965999,-0.3635,-0.0831,-0.6909187,-0.3744723,9.758842,-1
225,226,1565567279652,-1.8755,-0.51989996,0.2625,-1.1538233,-0.5787359999999999,10.054517,-1
226,227,1565567279662,-1.8755,-0.51989996,0.2625,-1.2280531000000001,-0.56629574,10.265217,-1
227,228,1565567279673,-2.0116,-0.2954,0.67469996,-1.3034608,-0.46769294,10.4625845,-1
228,229,1565567279682,-2.0116,-0.2954,0.67469996,-1.4990671999999998,-0.43312067,10.452356,-1
229,230,1565567279692,-2.2344,-0.22369999,0.6649,-1.8862574,-0.60572344,10.415716,-1
230,231,1565567279702,-2.5661,-0.47739998,0.6462,-2.271657,-0.7330854,10.437885000000001,-1
231,232,1565567279712,-3.5326,-0.6274,0.6078,-2.8633599999999997,-0.97028375,10.3981905,-1
232,233,1565567279722,-3.8348,-0.6454,0.6382,-3.1554525,-1.0279745,10.403314,-1
233,234,1565567279733,-3.9266998999999996,-0.57,0.6983,-3.2472365,-0.9721608,10.477774,-1
234,235,1565567279743,-3.7640998,-0.536,0.82699996,-3.1044846,-0.9545587,10.585925,-1
235,236,1565567279753,-3.5979997999999997,-0.40489998,0.78889996,-2.9270264999999998,-0.8567028,10.566934,-1
236,237,1565567279763,-3.5979997999999997,-0.40489998,0.78889996,-2.8389485,-0.76384616,10.666811000000001,-1
237,238,1565567279773,-3.3225,-0.2561,1.1919,-2.6677343999999996,-0.7533499,10.966334,-1
238,239,1565567279784,-3.0733,-0.0809,1.4174,-2.377021,-0.5602815,11.232493,-1
239,240,1565567279794,-2.7347,0.18159999,1.4559,-2.1372464,-0.36676297,11.235998,-1
240,241,1565567279804,-2.3569999,0.2836,1.2387999,-1.7403644,-0.27497885,10.965022,-1
241,242,1565567279815,-2.0193,0.40089998,0.93299997,-1.5145242,-0.19703321,10.721714,-1
242,243,1565567279826,-1.6471,0.59349996,0.44079998,-1.2865673,-0.07050445,10.389026,-1
243,244,1565567279837,-1.1163,0.6867,0.36069998,-0.5204229,0.15619773,10.265685000000001,-1
244,245,1565567279847,-0.4121,0.9564,0.67329997,0.33509246,0.52685845,10.632641,-1
245,246,1565567279857,0.4533,1.3917999,0.8979,1.0531902,0.9511972,10.746413,-1
246,247,1565567279867,1.3749,1.9038,0.8578,2.0455674999999998,1.5135664,10.490405,-1
247,248,1565567279877,2.1303,2.2687,0.5132,2.5014524,1.6723689999999998,10.118155499999999,-1
248,249,1565567279888,2.5174,2.3314,0.0997,2.7770348,1.7373093000000002,9.807761,-1
249,250,1565567279898,2.6559,2.2646,-0.029299999,2.7921276,1.6551978999999999,9.741863,-1
250,251,1565567279908,2.6657,2.1906,0.106599994,2.7744298,1.5508298999999999,10.1013,-1
251,252,1565567279919,2.7161,2.1102,0.4195,2.8447616,1.5596596,10.238076,-1
252,253,1565567279929,2.8992,2.1773,0.4382,3.1546862,1.7315441000000003,10.143218,-1
253,254,1565567279939,3.2819,2.3581,0.3098,3.4963867999999994,1.9440726000000002,9.854563,-1
254,255,1565567279950,3.5891,2.4993,-0.0341,3.681947,1.9519256,9.500605,-1
255,256,1565567279959,3.8356998,2.4482,-0.44689998,3.8539178,1.8875216000000001,9.168797,-1
256,257,1565567279969,3.9819,2.3676,-0.6437,3.8131013,1.7430555,9.161643,-1
257,258,1565567279979,3.7896998,2.0927,-0.5951,3.4241202000000004,1.5039513,9.258061,-1
258,259,1565567279989,3.2495,1.7519,-0.45819998,2.7108874,1.1028554,9.349999,-1
259,260,1565567280000,2.7231998,1.4117,-0.43879998,2.0742023,0.62199444,9.412182000000001,-1
260,261,1565567280010,2.1894999,0.9812,-0.35099998,1.6037896,0.38380970000000003,9.483069,-1
261,262,1565567280020,1.6261,0.7036,-0.33229998,1.0142412,0.10833284,9.320675,-1
262,263,1565567280030,1.0929999,0.3726,-0.5295,0.65943015,-0.2008831,9.194157,-1
263,264,1565567280040,0.6709999999999999,0.0187,-0.66819996,0.17052463,-0.50786763,9.02436,-1
264,265,1565567280050,0.24309999,-0.2473,-0.8264,-0.16727809999999999,-0.7214975,8.866888000000001,-1
265,266,1565567280061,-0.108899996,-0.5308,-0.9748,-0.5313883,-1.0145190999999998,8.876771000000002,-1
266,267,1565567280071,-0.43359998,-0.8005,-0.917,-0.8227530999999999,-1.2281966999999998,9.021467,-1
267,268,1565567280081,-0.7996,-1.1144999,-0.69229996,-1.1669148,-1.6414647,9.291523,-1
268,269,1565567280091,-1.0782,-1.4734,-0.50659996,-1.3713986999999999,-2.0130063999999996,9.475033999999999,-1
269,270,1565567280101,-1.2687,-1.8010999,-0.3405,-1.4760253,-2.1306287999999998,9.677056,-1
270,271,1565567280112,-1.4031999,-1.9024999,-0.115399994,-1.5082992,-2.198327,9.737362,-1
271,272,1565567280122,-1.5328,-2.1115,-0.1555,-1.5311493999999999,-2.2829766,9.68241,-1
272,273,1565567280132,-1.5534999,-2.1207,-0.35189998,-1.5373936000000001,-2.2790504,9.466635,-1
273,274,1565567280142,-1.4623,-2.001,-0.6757,-1.4485974,-2.1805527000000002,9.195554,-1
274,275,1565567280153,-1.2178,-1.8579999,-0.94049996,-1.1557673000000002,-1.9792386000000002,8.868745,-1
