,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
39,40,1565868166370,6.0392,-2.5755,-3.2668998,4.4678005999999995,-1.9882313000000003,6.1412807,-1
40,41,1565868166380,7.861799700000001,-1.6380000000000001,-3.4589999,5.928465,-1.1123843999999998,6.007999999999999,-1
41,42,1565868166391,9.5113,-0.5984,-3.6664999,7.8393440000000005,0.31681034,5.7516675,-1
42,43,1565868166401,10.999599,0.6633,-3.8695,9.016583,1.4186125,5.558168,-1
43,44,1565868166411,12.1347,1.9404,-4.1359,10.264928999999999,3.0226029999999997,5.3772717000000005,-1
44,45,1565868166421,12.8034,3.0637999,-4.1906,10.747485000000001,3.8470797999999995,5.386408,-1
45,46,1565868166431,12.990399,3.8518,-4.1503997,10.863661,4.589359,5.5686355,-1
46,47,1565868166442,12.797299,4.1885,-3.7891,10.765049000000001,4.8013797,5.9944777,-1
47,48,1565868166452,12.5049,4.3162,-3.0086,10.502108999999999,4.850709999999999,6.926750999999999,-1
48,49,1565868166462,12.0644,4.3654,-2.2983,10.0530615,4.7725725,7.5707917,-1
49,50,1565868166472,11.4695,4.3575,-1.9311999,9.635982,4.7200823,7.938598,-1
50,51,1565868166482,10.8762,4.3641,-1.5044999,9.1599865,4.612535,8.375042,-1
51,52,1565868166493,10.437099,4.3099,-1.2426,8.8367405,4.4350476,8.511636,-1
52,53,1565868166503,9.8973,4.0701,-1.2639999,8.166622,3.890032,8.404156,-1
53,54,1565868166513,9.1991,3.6162,-1.3823999,7.651820699999999,3.3936660000000005,8.32055,-1
54,55,1565868166523,8.486,3.0268,-1.5,6.803114999999999,2.4828064,8.2250595,-1
55,56,1565868166533,7.657099700000001,2.3135,-1.4991,6.164638,1.8436502000000001,8.301713000000001,-1
56,57,1565868166543,6.5347,1.6251,-1.3209,4.766214,0.80004644,8.548133,-1
57,58,1565868166554,5.2963,0.8452,-1.1509,3.3196277999999997,-0.24598986,8.915949000000001,-1
58,59,1565868166564,3.9015,0.1291,-0.7536,2.174481,-0.9475197,9.365639,-1
59,60,1565868166574,2.3058,-0.5955,-0.1586,0.28927705,-1.7839772,10.142767999999998,-1
60,61,1565868166584,0.5826,-1.169,0.47700000000000004,-0.8940428,-2.2775755,10.631117,-1
61,62,1565868166594,-0.9644,-1.6387,1.0258,-2.3650403,-2.887886,11.127943,-1
62,63,1565868166604,-2.3267999,-2.0314,1.4384999,-3.24377,-3.1577127000000003,11.45525,-1
63,64,1565868166615,-3.5233,-2.261,1.7844,-4.160471,-3.3556937999999996,11.712069999999999,-1
64,65,1565868166625,-4.4785,-2.3466,1.9856,-4.6889962999999995,-3.3838017,11.754381,-1
65,66,1565868166635,-5.2997,-2.3230999,2.0038,-5.3023715,-3.2325744999999997,11.752073,-1
66,67,1565868166645,-6.0266,-2.1619,2.0551999,-5.980802,-3.1193957,12.170952999999999,-1
67,68,1565868166655,-6.8072,-2.0801,2.4435,-6.36215,-3.094314,12.358735000000001,-1
68,69,1565868166666,-7.4947,-2.053,2.7063,-6.887764,-3.089947,12.41974,-1
69,70,1565868166676,-8.0428,-2.0303,2.7240999,-7.062981599999999,-2.9450689999999997,12.282371000000001,-1
70,71,1565868166686,-8.3615,-1.8252,2.5735,-6.990772,-2.6821954,12.066844,-1
71,72,1565868166696,-8.3229,-1.5841,2.4106,-6.676385000000001,-2.5072463,11.804229,-1
72,73,1565868166706,-7.9659,-1.3252,2.0874,-6.360082,-2.3939334999999997,11.488097,-1
73,74,1565868166716,-7.5969,-1.0963,1.6924,-5.852387,-2.0628154,11.0519705,-1
74,75,1565868166727,-6.5035,-0.4623,1.3181,-5.1504927,-1.7552946,10.953435,-1
75,76,1565868166737,-6.5035,-0.4623,1.3181,-4.7368517,-1.5707973999999998,10.945381,-1
76,77,1565868166747,-5.7139997000000005,0.0605,1.2451999,-4.4440503,-1.366074,10.875374,-1
77,78,1565868166757,-5.7139997000000005,0.0605,1.2451999,-4.297142,-1.3035662000000001,10.883801,-1
78,79,1565868166768,-5.1872997000000005,0.2552,1.3772,-4.0226994,-1.2848531,10.997268,-1
79,80,1565868166777,-5.1872997000000005,0.2552,1.3772,-3.875657,-1.282727,11.012514,-1
80,81,1565868166787,-4.9252996,0.30539998,1.3982999,-3.556692,-1.2368925,11.210198,-1
81,82,1565868166797,-4.5977,0.4008,1.5853,-3.2240894,-1.0911716999999999,11.55867,-1
82,83,1565868166808,-2.9478,0.97959995,2.379,-2.0775254000000003,-0.7389560000000001,12.001415,-1
83,84,1565868166818,-1.5379,1.4808999,2.7105,-0.41179309999999997,-0.1665694,12.45503,-1
84,85,1565868166828,-0.081199996,2.0249999,2.9233,0.5848173000000001,0.24092372,12.548959,-1
85,86,1565868166838,1.3810999,2.7851999,2.8704,2.227872,1.1622891000000002,12.48355,-1
86,87,1565868166849,2.7623,3.4926,2.8755,3.1494095,1.6842346999999998,12.512165,-1
87,88,1565868166859,3.9533,4.1043,2.8895,4.350992,2.3870096000000003,12.5417185,-1
88,89,1565868166869,4.8889,4.4505,2.9313,5.0042167,2.6669588,12.575717,-1
89,90,1565868166879,5.7311997,4.7943,2.8042,5.863189,3.1452916,12.449552,-1
90,91,1565868166889,6.6162996,5.2251997,2.5865998,6.5078807,3.5547862,12.2524605,-1
91,92,1565868166899,7.5344,5.638099700000001,2.2103999,7.5002584,4.1707279999999995,11.806210499999999,-1
92,93,1565868166909,8.3773,5.9582996,1.7154,8.120232000000001,4.4815435,11.410842,-1
93,94,1565868166920,9.0469,6.2377996,1.3277,8.828695,4.9310784000000005,10.937412,-1
94,95,1565868166930,9.6151,6.4221997,0.7637,9.373089,5.2575709999999996,10.277484,-1
95,96,1565868166940,9.9674,6.3775,0.16129999,9.625198,5.2629532999999995,9.768745,-1
96,97,1565868166950,10.125299,6.146,-0.3809,9.722814999999999,5.1435113,9.369114,-1
97,98,1565868166960,9.8842,5.7009,-1.0393,9.389686,4.727543,8.591948,-1
98,99,1565868166970,9.3544,5.0646,-1.8431,8.707453,4.0513916,7.658065,-1
99,100,1565868166981,8.7093,4.3189,-2.5276,8.147919,3.5301068,7.183658599999999,-1
100,101,1565868166991,7.9982996,3.5238,-2.6815,7.2504663,2.7149384,7.0825949999999995,-1
101,102,1565868167002,7.2226,2.8134,-2.7371,6.663284,2.1682083999999997,7.1234107,-1
102,103,1565868167012,6.3771,2.0165,-2.4297,5.658629,1.3388855,7.6015043,-1
103,104,1565868167022,5.2229,1.1776999,-1.6903,4.229539,0.3851313,8.744257000000001,-1
104,105,1565868167032,3.7554998,0.23449999,-0.6648,3.0262327,-0.30506918,9.5254755,-1
105,106,1565868167042,2.0479,-0.6692,0.1183,1.7881526,-0.9065693000000001,10.030097,-1
106,107,1565868167053,0.57919997,-1.3764,0.40469998,0.40039673,-1.6119777,10.253859,-1
107,108,1565868167063,-0.35999998,-2.0674999,0.3312,-0.28354052,-2.1511712000000003,9.832402,-1
108,109,1565868167073,-0.96209997,-2.6355,-0.2801,-0.80455714,-2.5312555,9.241811,-1
109,110,1565868167083,-1.671,-3.2157998,-0.8724,-1.5714486,-3.1316924,8.904946,-1
110,111,1565868167094,-2.3752,-3.8279998,-0.7606,-2.3234866000000003,-3.6745536,9.426671,-1
111,112,1565868167104,-2.9368,-4.2620997,-0.2489,-2.6294367000000003,-3.8639254999999997,9.7831,-1
112,113,1565868167114,-3.1938999,-4.3875,0.113299996,-2.802164,-3.7668934000000003,10.134530999999999,-1
113,114,1565868167124,-3.2156,-4.2433,0.39609998,-2.7714417,-3.6495295,10.295824,-1
114,115,1565868167135,-3.1009,-4.0352,0.49249998,-2.4847696,-3.3595152,10.174197999999999,-1
115,116,1565868167145,-2.7965,-3.8295,0.36389998,-2.2476192000000004,-3.1607485,10.118768,-1
116,117,1565868167155,-2.4965,-3.5612998,0.3636,-2.027343,-2.7538970000000003,10.236036,-1
117,118,1565868167165,-2.3336,-3.2042,0.42339998,-1.7762008000000002,-2.4235352999999997,10.271853,-1
118,119,1565868167175,-2.0409,-2.8481,0.4748,-1.4637288,-1.8692874,10.190508,-1
119,120,1565868167186,-1.8289,-2.3848,0.3802,-1.1150084999999998,-1.1581998,9.731117999999999,-1
120,121,1565868167196,-1.5590000000000002,-1.7917,-0.0468,-0.71517676,-0.71709216,9.31173,-1
121,122,1565868167206,-1.0741,-1.3273,-0.59169996,-0.059711393,-0.21563138,8.680762,-1
122,123,1565868167216,-0.5366,-0.9356,-1.0982,0.23972662,0.07634631,8.420369,-1
123,124,1565868167226,-0.2008,-0.6304,-1.3805,0.41301894,0.41763500000000003,8.506828,-1
124,125,1565868167236,-0.0686,-0.36929998,-1.2624999,0.5227117,0.56999236,8.580321000000001,-1
125,126,1565868167247,0.1556,0.0404,-1.0892,0.5751639000000001,0.80449003,8.689123,-1
126,127,1565868167257,0.1556,0.0404,-1.0892,0.55581874,0.9059659,8.80958,-1
127,128,1565868167267,0.0874,0.2279,-0.7902,0.4428411,0.97076255,8.984568,-1
128,129,1565868167277,-0.043399997,0.25329998,-0.6059,0.31773928,0.9871198,9.133343,-1
129,130,1565868167287,-0.1722,0.1854,-0.4798,0.13595235,0.9060617,9.304913,-1
130,131,1565868167298,-0.2883,0.1313,-0.38239998,-0.05232767,0.81941074,9.433691,-1
131,132,1565868167308,-0.39909998,0.0028,-0.4021,-0.13194925,0.7140276,9.382187,-1
132,133,1565868167319,-0.39909998,0.0028,-0.4021,-0.23249614,0.6249249,9.35588,-1
133,134,1565868167328,-0.5361,-0.105399996,-0.3428,-0.2755343,0.6133753000000001,9.452155,-1
134,135,1565868167338,-0.392,-0.0014,-0.31329998,-0.08647857,0.71925646,9.454233,-1
135,136,1565868167348,-0.15519999,0.0557,-0.29389998,0.11201033,0.7790253,9.493775999999999,-1
136,137,1565868167358,-0.0142,0.1555,-0.2944,0.27382964,0.9113098,9.525667,-1
137,138,1565868167369,-0.0142,0.1555,-0.2944,0.40011898,1.0263176,9.64144,-1
138,139,1565868167379,0.3615,0.5326,0.0274,0.6368672,1.2804286,9.82633,-1
139,140,1565868167389,0.498,0.58199996,0.1538,0.69040155,1.2876112,9.941453,d
140,141,1565868167399,0.3014,0.5125,0.1724,0.4411939,1.1733216,9.962206,-1
141,142,1565868167409,0.1042,0.391,0.0638,0.1987379,1.0228030000000001,9.833044000000001,-1
142,143,1565868167419,0.0222,0.2269,0.0045,0.16178098,0.9178412,9.764014,-1
143,144,1565868167430,-0.0123,0.14829999,-0.07400000000000001,0.12147222,0.8273881999999999,9.724701,-1
144,145,1565868167440,-0.0094,0.13679999,-0.1034,0.07767748,0.818386,9.683885,-1
145,146,1565868167450,-0.0464,0.0951,-0.23089999,0.10658029,0.78797966,9.54368,-1
146,147,1565868167460,0.0726,0.1314,-0.2798,0.1864317,0.82255197,9.517344,-1
147,148,1565868167470,0.121599995,0.14819999,-0.3385,0.24299233,0.8480071,9.431402,-1
148,149,1565868167481,0.1795,0.1652,-0.39729998,0.24480234,0.8757031999999999,9.393919,-1
149,150,1565868167491,0.1673,0.1642,-0.3874,0.23162465,0.9215187,9.400211,-1
150,151,1565868167501,0.17449999,0.2338,-0.3581,0.23141396,0.94216627,9.438988,-1
151,152,1565868167511,0.1621,0.2953,-0.3093,0.19693746,0.96401095,9.484132,-1
152,153,1565868167521,0.151,0.2597,-0.3979,0.20344968,0.9355678,9.37327,-1
153,154,1565868167531,0.1618,0.2537,-0.5158,0.18606777,0.908906,9.227215,-1
154,155,1565868167542,0.1546,0.18969999,-0.6731,0.17411593,0.91797525,9.064753999999999,-1
155,156,1565868167552,0.1582,0.255,-0.71279997,0.16074671,0.9296781,9.1052065,-1
156,157,1565868167562,0.1505,0.1954,-0.59569997,0.07698795,0.83428353,9.333297,-1
157,158,1565868167572,0.022499999,0.1379,-0.3807,-0.102653794,0.79029727,9.503352,-1
158,159,1565868167582,-0.1673,0.1197,-0.1558,-0.25974217,0.72665936,9.721915,-1
159,160,1565868167592,-0.2514,0.060099997,-0.0681,-0.28770643,0.6567008000000001,9.685705,-1
160,161,1565868167603,-0.2096,-0.022799998999999998,-0.1469,-0.21260512,0.63082427,9.558228,-1
161,162,1565868167614,-0.1222,-0.0312,-0.2549,-0.15676275,0.59015155,9.448621000000001,-1
162,163,1565868167622,-0.067499995,0.027099999,-0.2843,-0.09547118,0.70243967,9.669951,-1
163,164,1565868167633,0.024699999,0.1261,-0.0784,0.049502514000000004,0.836151,9.752493,-1
164,165,1565868167643,0.1397,0.30629998,-0.0198,0.1789618,0.95840853,9.75574,-1
165,166,1565868167653,0.24049999,0.3915,-0.098699994,0.22537099,1.0206386,9.683788999999999,-1
166,167,1565868167663,0.20709999,0.36139998,-0.1188,0.12842497,0.90008575,9.734643,-1
167,168,1565868167673,0.0758,0.2737,0.0079,-0.04995262599999999,0.81421053,9.784661999999999,-1
168,169,1565868167683,-0.1751,0.14639999,-0.0023999998999999998,-0.33564790000000005,0.68741363,9.903769,-1
169,170,1565868167694,-0.36089998,0.085599996,0.2226,-0.50636405,0.66145086,10.126228,-1
170,171,1565868167704,-0.46269998,0.070999995,0.3008,-0.5012501,0.6752606,10.083065,-1
171,172,1565868167714,-0.43699998,0.1498,0.2419,-0.42635944,0.7977193,9.874493,-1
172,173,1565868167724,-0.3304,0.27429998,0.0165,-0.24433307,0.9273988000000001,9.620764999999999,-1
173,174,1565868167735,-0.1011,0.3974,-0.3263,0.07880754,1.1228998,9.270846,-1
174,175,1565868167744,0.1619,0.5506,-0.57129997,0.24818295,1.2100487,9.1532345,-1
175,176,1565868167754,0.40739998,0.6964,-0.67899996,0.47961605,1.3046387,9.100207000000001,-1
176,177,1565868167764,0.5536,0.7359,-0.6888,0.48670292,1.3490465,9.227138499999999,-1
177,178,1565868167774,0.4702,0.74689996,-0.5613,0.2532395,1.2500414,9.330366999999999,-1
178,179,1565868167784,0.2556,0.65029997,-0.4633,0.09455181,1.0825527,9.371241,-1
179,180,1565868167794,0.0872,0.4262,-0.3556,-0.056426544,0.7992324000000001,9.628903999999999,-1
180,181,1565868167805,-0.024799999,0.2127,-0.15959999,-0.24309766,0.705916,9.817051,-1
181,182,1565868167815,-0.2546,0.0786,0.1441,-0.41338290000000005,0.61484057,10.157947,-1
182,183,1565868167825,-0.3342,0.014699998999999998,0.4086,-0.36417726,0.57479036,10.315783,-1
183,184,1565868167835,-0.2514,0.0486,0.5261,-0.14482047,0.6334483,10.279658,-1
184,185,1565868167845,-0.0251,0.0705,0.4279,0.046390053,0.6183456999999999,10.040593,-1
185,186,1565868167856,0.2351,0.0797,0.1143,0.24397872,0.7302314999999999,9.789928,-1
186,187,1565868167866,0.3382,0.1655,-0.0128,0.20146729,0.7507929,9.546888000000001,-1
187,188,1565868167876,0.3114,0.1827,-0.2577,0.10389877,0.69400245,9.455592999999999,d
188,189,1565868167886,0.2056,0.1037,-0.3164,-0.09369948,0.6465398,9.813019,-1
189,190,1565868167896,0.0556,0.076699995,0.0169,-0.23245783,0.66416115,10.066028999999999,-1
190,191,1565868167907,-0.117599994,0.0708,0.3403,-0.45943776,0.65473753,10.381163,-1
191,192,1565868167917,-0.5384,0.1344,0.8795,-0.62971336,0.6436189,10.635236,-1
192,193,1565868167927,-0.57989997,0.2109,1.1345,-0.72157407,0.7664989000000001,10.929885,-1
193,194,1565868167937,-0.44529998,0.30179998,1.1251,-0.6285736999999999,0.8646324000000001,10.9406395,-1
194,195,1565868167947,-0.3108,0.48499998,1.0866,-0.45455354,1.0667126,10.88182,-1
195,196,1565868167959,-0.2447,0.6939,0.9993,-0.36250129999999997,1.3567176,10.809303,-1
196,197,1565868167969,-0.1968,0.94119996,1.1866,-0.32914525,1.5572559,10.978612,-1
197,198,1565868167979,-0.2227,1.2192,1.3249999,-0.37615782,1.8697662,11.158886,-1
198,199,1565868167989,-0.3001,1.3901,1.4535999,-0.4567754,2.0398407,11.247414,-1
199,200,1565868167999,-0.4297,1.5014,1.5137999,-0.61804885,2.1857433,11.308724,-1
200,201,1565868168009,-0.5257,1.5601,1.4861,-0.7163930000000001,2.2450335,11.275033,-1
201,202,1565868168020,-0.4818,1.6609,1.3903999,-0.68117917,2.4107409,11.106089,-1
202,203,1565868168030,-0.3087,1.8328999,1.0895,-0.43402088,2.6829520000000002,10.745254,-1
203,204,1565868168040,0.0202,2.076,0.7991,-0.13212162,2.9482489,10.514289999999999,-1
204,205,1565868168050,0.41349998,2.3713999,0.6565,0.27964276,3.3423343,10.416414999999999,-1
205,206,1565868168060,0.7609999999999999,2.6223,0.65169996,0.58952904,3.5745335,10.392942,-1
206,207,1565868168070,1.1034,2.77,0.7172,0.91282296,3.825216,10.58195,-1
207,208,1565868168081,1.2795,2.9048,0.98709995,1.0001634,3.9843922,10.844488,-1
208,209,1565868168091,1.3988999,3.0124998,1.2687,1.15639,4.125717,11.091503,-1
209,210,1565868168101,1.5618,3.0727,1.4535999,1.3888668,4.270757700000001,11.200449,-1
210,211,1565868168111,1.7609999,3.0651999,1.4341999,1.612447,4.3295403,11.151741000000001,-1
211,212,1565868168122,1.9395,3.02,1.3774998999999999,1.7477672,4.3603487,11.022636,-1
212,213,1565868168132,1.9834,2.9097,1.2541,1.7606384999999998,4.2946615,10.977616000000001,-1
213,214,1565868168142,1.9125999,2.6290998,1.2107999,1.6723497999999999,4.1325645,10.897764,-1
214,215,1565868168152,1.7671,2.2974,1.2378,1.4888966000000001,3.8133695,10.885266,-1
215,216,1565868168162,1.4527,1.8262999,1.1389999,1.0509588,3.3256803,10.607166000000001,-1
216,217,1565868168172,1.0993998999999999,1.2837,0.69909996,0.7529859999999999,3.0029898,10.137615,-1
217,218,1565868168183,0.7468,0.74829996,0.0357,0.31542173,2.4618907,9.186351,-1
218,219,1565868168193,0.48229998,0.22109999,-0.64519995,0.13038823,2.1529045,8.627744999999999,-1
219,220,1565868168203,0.3021,-0.31559998,-1.344,-0.11494084,1.6681361000000001,7.782553699999999,-1
220,221,1565868168213,0.204,-0.7725,-2.0023,-0.1535641,1.1747007,6.980994,-1
221,222,1565868168223,0.2712,-1.3245,-2.6402,-0.09367075,0.78005004,6.462036599999999,-1
222,223,1565868168233,0.30339998,-1.9305999,-3.1504998,-0.35191890000000003,0.29798234,6.0829580000000005,-1
223,224,1565868168244,0.022000000000000002,-2.3806,-3.3878,-0.7641621999999999,0.046706084,6.182403,-1
224,225,1565868168253,-0.51629996,-2.7199,-3.1281,-1.2105371,-0.1591761,6.475339,-1
225,226,1565868168263,-0.99719995,-3.1548,-2.705,-1.6503136000000003,-0.6164303000000001,6.9348054,-1
226,227,1565868168273,-1.2814,-3.6209,-2.294,-1.846734,-0.9900503,7.319036,-1
227,228,1565868168283,-1.6656,-4.1342,-1.7953,-2.4112387,-1.5037789,7.758717,-1
228,229,1565868168293,-2.1685998,-4.6405,-1.5409,-2.7836041000000002,-2.0092714,7.6937957,-1
229,230,1565868168303,-2.5132,-5.1514997000000005,-1.6965,-2.9919095,-2.3293188,7.50271,-1
230,231,1565868168314,-2.8246,-5.5751,-1.9199,-3.31414,-2.714584,7.1784678,-1
231,232,1565868168324,-3.1383997999999997,-5.9565,-2.1699,-3.4688822999999998,-2.933194,6.979442999999999,-1
232,233,1565868168334,-3.3507998,-6.2518,-2.4215,-3.598983,-3.2159014,6.6874747,-1
233,234,1565868168344,-3.4598,-6.4919,-2.5869,-3.5536752000000003,-3.3164387000000004,6.671855,-1
234,235,1565868168354,-3.3302998999999995,-6.6442,-2.5428998,-3.1322575,-3.3336387000000003,7.026101,-1
235,236,1565868168364,-2.9666,-6.561899700000001,-2.1034,-2.9617136000000004,-3.2767236,7.255733500000001,-1
236,237,1565868168374,-2.4594998,-6.3248997000000005,-1.4051,-2.0409898999999996,-2.880579,8.270674,-1
237,238,1565868168385,-1.9151,-6.0754,-0.956,-1.6117958000000001,-2.7301848,8.393994000000001,-1
238,239,1565868168395,-1.4964,-5.7901998,-0.9208,-1.175802,-2.4239473,8.350257000000001,-1
239,240,1565868168405,-1.1941998999999999,-5.5213,-0.9744,-0.91690266,-2.3411652999999997,8.216182,-1
240,241,1565868168415,-0.9116,-5.3784,-1.1654999,-0.5087487,-2.2046576,7.987919000000001,-1
241,242,1565868168425,-0.6209,-5.1942,-1.3665999,-0.21308395,-2.0388544,7.914637,-1
242,243,1565868168435,-0.276,-4.9181,-1.4800999,0.3191375,-1.7422508999999997,7.8674617,-1
243,244,1565868168445,0.1501,-4.6275,-1.4864,0.8400200000000001,-1.4437323,7.951192,-1
244,245,1565868168455,0.7259,-4.165,-1.3463,1.6343586,-0.88663036,8.185977000000001,-1
245,246,1565868168465,1.3536999,-3.6181,-1.1675999,2.5383327,-0.34438196,8.496332,-1
246,247,1565868168475,2.0561,-3.0751,-0.91099995,3.1173177000000005,0.10407116,8.675467,-1
247,248,1565868168485,2.6812,-2.4859998,-0.7240000000000001,3.5946064,0.5546982,8.856698,-1
248,249,1565868168495,3.1285,-1.8296,-0.46989998,3.8908556000000005,1.1563803,9.254883,-1
249,250,1565868168505,3.2266998,-1.2616999,-0.12969999,3.9423883,1.4494402,9.610833,-1
250,251,1565868168515,3.3244998,-0.8418,0.2276,4.1048303,1.661959,9.905693,-1
251,252,1565868168526,3.4334,-0.5819,0.3969,4.1286283,1.7478726000000002,9.998205,-1
252,253,1565868168536,3.4336998,-0.33679998,0.4475,4.1298923,1.9604776999999998,10.047105,-1
253,254,1565868168546,3.4757,-0.030399999,0.45899999999999996,4.367071599999999,2.252168,9.8602705,-1
254,255,1565868168556,3.7310998,0.34469998,0.24599999,4.5371943,2.5097554,9.712011,-1
255,256,1565868168566,3.9394,0.7873,0.0937,4.659978400000001,2.775799,9.812223,-1
256,257,1565868168577,4.0729,1.0999,0.15959999,4.561001999999999,2.9519932,9.976284,-1
257,258,1565868168587,3.6049,1.6044999,0.42679998,4.173496,3.0638216000000003,10.119907000000001,-1
258,259,1565868168597,3.3899,1.8320999,0.59929997,3.9765773,3.1472835999999997,10.314997,-1
259,260,1565868168607,3.3451,2.1483998,0.6572,3.944926,3.4114117999999993,10.3797455,-1
260,261,1565868168617,3.3843,2.5333,0.7673,4.0073669999999995,3.6487155,10.483864,-1
261,262,1565868168629,3.4233,3.0184,0.91889995,4.1158529999999995,4.1357346,10.656017,-1
262,263,1565868168639,3.5886998,3.4108998999999995,0.9738,4.413480799999999,4.4734793,10.716466,-1
263,264,1565868168649,3.9759998,3.665,1.0978,4.754989599999999,4.6386986,10.83382,-1
264,265,1565868168659,4.207,3.8621,1.2606,5.050377,4.798478,11.036791000000001,-1
265,266,1565868168669,4.2093997000000005,4.0326,1.2164,5.042993,4.863505,10.95715,-1
266,267,1565868168680,4.1411,4.0685997,1.1122,4.9208026,4.817200700000001,10.875805,-1
267,268,1565868168691,3.8483,4.0582,1.0663999,4.5198602999999995,4.685022,10.813938,-1
268,269,1565868168701,3.5616999,4.0390997,1.0892998999999999,4.1734,4.6211348,11.035172,-1
269,270,1565868168711,3.2538998,4.0957,1.4269999,3.8556894999999995,4.5870514,11.328539,-1
270,271,1565868168721,2.7926,4.0859,1.7170999,3.480585,4.5293410000000005,11.505394,-1
271,272,1565868168731,2.2969999999999997,4.0148997,1.6751,2.9531042999999997,4.3222904,11.442492999999999,-1
272,273,1565868168741,1.9338,3.8325,1.5754,2.6644304,4.1588244,11.345366,-1
273,274,1565868168752,1.5856999,3.6481,1.4080000000000001,2.2100494,3.8874748,11.171479,-1
274,275,1565868168762,1.1061,3.4736,1.4081,1.5711708999999998,3.6641053999999995,11.261023,-1
275,276,1565868168772,0.5154,3.2731,1.5165,1.1296993,3.4709604,11.302901,-1
276,277,1565868168782,-0.0287,3.0951,1.5468,0.4471411,3.2830345999999997,11.357011,-1
