,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
26,27,1565507538716,-0.0166,-2.3322,-0.2382,-0.15328638,1.6120352,8.723504,-1
27,28,1565507538726,0.087,-2.3617,-0.2814,-0.10568964,1.5085194,8.786222,-1
28,29,1565507538737,0.145,-2.3602998,-0.2049,-0.09000283,1.4176068000000002,8.866706,-1
29,30,1565507538746,0.16699999999999998,-2.4152,-0.1165,-0.13339534,1.1537371,9.009755,-1
30,31,1565507538756,0.16659999,-2.5221999,-0.1382,-0.17797537,0.97109777,9.012034,-1
31,32,1565507538766,0.20459999,-2.4672,-0.2616,-0.11738292,0.7535031999999999,8.927987,-1
32,33,1565507538776,0.21159999,-2.6193,-0.2963,-0.14303918,0.6084624,8.941185,-1
33,34,1565507538787,0.2714,-2.7278,-0.3293,-0.020341137,0.51357543,8.89603,-1
34,35,1565507538797,0.385,-2.7775998,-0.3624,0.07954496,0.47655147,8.885438,-1
35,36,1565507538807,0.5352,-2.8165998,-0.4351,0.30627584,0.42937613,8.814436,-1
36,37,1565507538817,0.7618,-2.7656999,-0.42999998,0.52495265,0.49844405,8.823580999999999,-1
37,38,1565507538828,1.0159,-2.5760999,-0.494,0.89849603,0.70858794,8.717356,-1
38,39,1565507538838,1.3397,-2.3662999,-0.6659999999999999,1.1827165000000002,0.899559,8.577457,-1
39,40,1565507538848,1.6753,-2.1261,-0.9069,1.5380448,1.1391995000000001,8.284053,-1
40,41,1565507538859,1.8469,-1.8836998999999999,-1.1287999,1.7155316999999999,1.3934063,8.083696,-1
41,42,1565507538869,1.9913,-1.6880000000000002,-1.3611,1.9285966,1.5545263999999999,7.8426675999999995,-1
42,43,1565507538879,2.3146,-1.4702,-1.5353999,2.3559997000000004,1.8986403000000003,7.7445245,-1
43,44,1565507538889,2.7059,-0.9849,-1.5633999,2.7008605,2.2924674,7.6896396,-1
44,45,1565507538899,3.0953,-0.5761,-1.6899998999999999,3.0628064,2.706128,7.5697474,-1
45,46,1565507538909,3.2909,-0.23359999,-1.8075,3.17588,2.9231765,7.555305499999999,-1
46,47,1565507538920,3.4064,0.0782,-1.7481999,3.3898447,3.259332,7.623176600000001,-1
47,48,1565507538930,3.5381,0.3242,-1.7092999,3.4335437000000004,3.420864,7.7615037,-1
48,49,1565507538940,3.5159,0.4628,-1.5723,3.4362922,3.5239010000000004,7.987421,-1
49,50,1565507538950,3.5042998999999995,0.6696,-1.2093999,3.5947309,3.8063116000000004,8.301866,-1
50,51,1565507538960,3.6206,0.9432,-1.0811,3.8226209000000004,4.0456553,8.398716,-1
51,52,1565507538970,3.9153,1.2789999,-0.95049995,4.145206,4.308165,8.478155000000001,-1
52,53,1565507538980,4.4203,1.7006999,-0.8681,4.8933654,4.8346114,8.532475,-1
53,54,1565507538990,4.9888997,2.1492999,-0.8042,5.3032045,5.150617,8.607595,-1
54,55,1565507539001,5.2407,2.4786,-0.77889997,5.4748206,5.439530400000001,8.593843,-1
55,56,1565507539011,5.2876,2.6204,-0.78239995,5.3319160000000005,5.3644867,8.694792,-1
56,57,1565507539021,4.9732,2.5069999999999997,-0.6484,4.931165,5.152475,8.816619000000001,-1
57,58,1565507539031,4.4340997,2.2368999,-0.5732,4.2501583,4.759089,8.840849,-1
58,59,1565507539042,3.7703,1.8788999,-0.5764,3.7152073,4.463500499999999,8.830199,-1
59,60,1565507539052,3.0781999,1.5199,-0.54969996,3.0566678,3.97539,9.020767,-1
60,61,1565507539062,2.5902,1.1599,-0.3265,2.6971257,3.7111754,9.250361999999999,-1
61,62,1565507539072,2.2647,0.96389997,-0.1707,2.4385328,3.5431025000000003,9.312085,-1
62,63,1565507539083,1.9166,0.7628,-0.0818,2.1888080000000003,3.2068512000000005,9.216384,-1
63,64,1565507539093,1.3478,0.2162,-0.29979998,1.9929335,3.0001933999999997,9.132223,-1
64,65,1565507539103,1.3478,0.2162,-0.29979998,1.4986266000000001,2.8258283,9.113278999999999,-1
65,66,1565507539113,0.4062,-0.1373,-0.2084,1.153354,2.667112,9.2007065,-1
66,67,1565507539123,0.08549999400000001,-0.3168,-0.22989999,0.83150625,2.4589314,9.157630000000001,-1
67,68,1565507539134,-0.33089998,-0.4585,-0.4861,0.5460311999999999,2.3207476000000002,8.934644,-1
68,69,1565507539144,-0.8027,-0.56869996,-0.67429996,0.042214565,2.2407812999999996,8.701716000000001,-1
69,70,1565507539154,-0.8027,-0.56869996,-0.67429996,-0.18710208,2.2117155,8.700403999999999,-1
70,71,1565507539164,-1.3254,-0.63629997,-0.44739997,-0.40694726,2.1776605,8.910721,-1
71,72,1565507539175,-1.3254,-0.63629997,-0.44739997,-0.45724463,2.1148462,9.004794,-1
72,73,1565507539185,-1.8097999,-0.7162,0.0488,-0.80815804,2.0913258000000003,9.413378999999999,-1
73,74,1565507539195,-2.0632,-0.7101,0.20809999,-1.0625275,2.069414,9.588242,-1
74,75,1565507539205,-2.2540998,-0.7436,0.1906,-1.1780143,2.0560064,9.543393,-1
75,76,1565507539215,-2.6763,-0.7288,-0.0427,-1.6298959,2.065181,9.256185,-1
76,77,1565507539225,-2.9857,-0.7236,-0.2766,-1.8619516,2.0600479,9.070883,-1
77,78,1565507539235,-3.2623,-0.7754,-0.3937,-2.1495047,2.0053546000000004,8.971045,-1
78,79,1565507539246,-3.4782998999999997,-0.76489997,-0.32569999,-2.3151738999999996,1.9973866999999998,9.029425,-1
79,80,1565507539256,-3.5765,-0.7109,-0.033299997000000005,-2.3951116000000003,2.0337498,9.3655615,-1
80,81,1565507539266,-3.5166,-0.6342,0.2285,-2.2324015999999998,2.1619737,9.6279955,-1
81,82,1565507539276,-3.3458997999999998,-0.4877,0.3035,-2.1154592,2.2615342000000003,9.678637,-1
82,83,1565507539286,-3.2786,-0.32119998,0.33859998,-2.0535452000000003,2.3697617,9.699705999999999,-1
83,84,1565507539296,-3.3323998,-0.1239,0.16659999,-2.1100962000000005,2.581208,9.526108,-1
84,85,1565507539306,-3.3293,-0.022000000000000002,0.1399,-2.074729,2.7162504000000003,9.487091,-1
85,86,1565507539316,-3.2877998,0.2005,0.023,-2.0853783999999997,2.8532658,9.392309,-1
86,87,1565507539326,-3.1885998,0.36749998,-0.0859,-1.9639444,3.0336833,9.342165,-1
87,88,1565507539336,-3.1601999,0.5766,-0.039499998,-2.0042150000000003,3.1795572999999995,9.38572,-1
88,89,1565507539347,-3.3532,0.7582,0.1236,-2.241892,3.2650973999999997,9.710087,-1
89,90,1565507539357,-3.3704998,0.7436,0.5225,-2.2770007000000003,3.2425822999999996,10.074005999999999,-1
90,91,1565507539367,-3.4201,0.7441,0.87409997,-2.3949583,3.2451583999999998,10.380215,-1
91,92,1565507539377,-3.5005998999999997,0.7959,0.98289996,-2.4371345,3.2430227000000005,10.435147,-1
92,93,1565507539387,-3.3334,0.85929996,0.8876,-2.3122241000000003,3.2859937999999995,10.345241,-1
93,94,1565507539397,-3.0228999,1.0156,0.6265,-1.9523948,3.4820312999999996,10.017023,-1
94,95,1565507539408,-2.6055999,1.1893,0.3946,-1.572052,3.6599872,9.823371,-1
95,96,1565507539418,-2.2185,1.3542,0.2304,-1.265575,3.7766425999999997,9.67496,-1
96,97,1565507539428,-1.8155999,1.4706,0.0953,-0.90043056,3.9121354,9.557568,-1
97,98,1565507539438,-1.3994,1.6166999,0.078,-0.47139916,4.0190790000000005,9.674203,-1
98,99,1565507539448,-1.0813,1.7028999,0.2084,-0.33269829999999995,4.166361,9.743836,-1
99,100,1565507539459,-0.84319997,1.8752999,0.2908,-0.016098611000000002,4.316372,9.76909,-1
100,101,1565507539469,-0.4219,1.9639,0.2183,0.3237152,4.382213,9.671052,-1
101,102,1565507539479,0.073199995,2.0851,0.0598,0.83878464,4.5822816,9.490501,-1
102,103,1565507539489,0.5153,2.2487,-0.0572,1.1536316999999998,4.7165294,9.447741,-1
103,104,1565507539500,0.90529996,2.3583,-0.045199998,1.613577,4.7993307000000005,9.435041,-1
104,105,1565507539510,1.3618,2.4043,-0.0905,2.185868,4.9012566,9.249892,-1
105,106,1565507539520,1.9157,2.4543998,-0.31039998,2.634436,4.990455,9.05896,-1
106,107,1565507539530,2.5180000000000002,2.5493999,-0.5291,3.2179889999999998,5.139288,8.811994,-1
107,108,1565507539540,3.0407,2.6529,-0.6979,3.6297245000000005,5.243867,8.734613000000001,-1
108,109,1565507539550,3.5410000000000004,2.7273,-0.79789996,4.096575,5.408329,8.542675,-1
109,110,1565507539561,3.9569,2.8183,-0.9654,4.2453794,5.427205000000001,8.376392,-1
110,111,1565507539570,4.0982,2.7775,-1.1535,4.233102,5.3332663,8.315474499999999,-1
111,112,1565507539580,3.9448998,2.5082,-1.115,3.8224002999999995,4.920132,8.439274000000001,-1
112,113,1565507539590,3.4777,2.0834,-0.86079997,3.2781985000000002,4.603274,8.798442999999999,-1
113,114,1565507539600,2.7371,1.6702,-0.3421,2.435765,4.162109,9.446524,-1
114,115,1565507539610,2.0711,1.2551,0.2262,1.8210297999999998,3.8248043,9.938341000000001,-1
115,116,1565507539621,1.5856,1.0095,0.5489,1.6048908000000002,3.7320626000000003,9.913948,-1
116,117,1565507539631,1.4654,0.92149997,0.4134,1.7616631999999999,3.7878187000000003,9.398582000000001,-1
117,118,1565507539641,1.6909999999999998,0.9248,-0.1317,1.9907211999999999,3.8812594,8.893645,-1
118,119,1565507539651,2.0261,1.0306,-0.6847,2.5722249,4.0591197,8.311183999999999,-1
119,120,1565507539661,2.5572,1.1053,-1.1388999,3.0665605,4.053374,7.9410405,-1
120,121,1565507539672,3.1497998,1.037,-1.5548999,3.3228455,4.035992,7.723149,-1
121,122,1565507539682,3.1564,0.99719995,-1.5812,2.9345345000000003,3.9405687000000005,8.040054,-1
122,123,1565507539692,2.4944,0.6849,-0.9052,1.9861052,3.4511747,9.177072,-1
123,124,1565507539702,1.7174,0.2243,0.0327,1.058965,2.9690495,9.990468,-1
124,125,1565507539713,0.93149996,-0.1582,0.6867,0.5294346,2.758896,10.198667,-1
125,126,1565507539723,0.2943,-0.42200000000000004,0.92209995,0.18306068,2.5044785,10.049068,-1
126,127,1565507539733,0.011399999,-0.6972,0.76949996,0.23071486,2.3950062,9.6837225,-1
127,128,1565507539743,0.1069,-0.8167,-0.1258,0.34397018,2.4863114,9.121017,-1
128,129,1565507539753,0.1069,-0.8167,-0.1258,0.35602736,2.606443,8.9729595,-1
129,130,1565507539764,0.45589998,-0.7362,-0.6037,0.7184041999999999,2.6474507000000003,8.611360000000001,-1
130,131,1565507539774,0.45589998,-0.7362,-0.6037,0.8409777,2.5808823,8.300927,-1
131,132,1565507539784,0.44039997,-0.988,-1.1873,0.7172741,2.4652232999999995,7.99785,-1
132,133,1565507539794,0.17199999,-1.2475,-1.0800999,0.37188655,2.1942284,8.133956,-1
133,134,1565507539805,-0.1989,-1.4614999,-0.8573,0.08738836,2.0225163,8.317955,-1
134,135,1565507539815,-0.625,-1.6709,-0.42029998,-0.43848370000000003,1.7930655,8.864072,-1
135,136,1565507539825,-1.0763,-1.8292999,0.0357,-0.768759,1.6894733,9.194165,-1
136,137,1565507539835,-1.3529999,-1.8591,0.2365,-1.0260208,1.6650523999999998,9.426269,-1
137,138,1565507539845,-1.3047,-1.8209,0.18259999,-0.9648440999999999,1.7233273,9.336084,-1
138,139,1565507539856,-1.1143,-1.7049999,-0.1064,-0.68073857,1.8552573,9.040582,-1
139,140,1565507539866,-0.7421,-1.4699999,-0.2198,-0.36735672,2.0905497,8.92093,-1
140,141,1565507539876,-0.22749999,-1.2020998999999999,-0.2954,0.26567978,2.3595243,8.837707,-1
141,142,1565507539886,0.0556,-1.1352999,-0.21609999,0.33251628,2.429837,9.004306,-1
142,143,1565507539896,-0.3232,-1.1510999,-0.0413,0.0053342814,2.4102714,9.164267,-1
143,144,1565507539906,-0.61109996,-1.1822,0.22,-0.31613040000000003,2.3345667999999997,9.393189999999999,-1
144,145,1565507539916,-0.7723,-1.2332,0.2952,-0.44038945,2.314331,9.443899,-1
145,146,1565507539927,-0.9181,-1.1801,0.3132,-0.56876653,2.3987315,9.420811,-1
146,147,1565507539937,-0.8828,-1.0641,0.1375,-0.48463429999999996,2.4855356,9.232626,-1
147,148,1565507539947,-0.68439996,-0.98249996,-0.13409999,-0.23513934,2.6323671,8.913527,-1
148,149,1565507539957,-0.47849998,-0.82699996,-0.38439998,-0.024037784,2.78234,8.683186,-1
149,150,1565507539967,-0.25689998,-0.6839,-0.5297,0.21052694,2.9128816000000004,8.60592,-1
150,151,1565507539977,-0.1407,-0.6361,-0.48999998,0.25622746,2.945366,8.667114999999999,-1
151,152,1565507539988,-0.1867,-0.6027,-0.4033,0.18949628,2.9963436000000003,8.825267,d
152,153,1565507539997,-0.2581,-0.5266,-0.31829998,0.109280944,3.0648272,8.858977000000001,-1
153,154,1565507540007,-0.3078,-0.48909998,-0.2728,0.06537128,3.07992,8.891883,-1
154,155,1565507540017,-0.3678,-0.4333,-0.2954,-0.0036774940000000003,3.1185818,8.838664999999999,-1
155,156,1565507540027,-0.38979998,-0.3306,-0.3759,-0.009653421,3.199908,8.710757000000001,-1
156,157,1565507540037,-0.32639998,-0.3279,-0.4556,0.050163314,3.2163227,8.707310000000001,-1
157,158,1565507540047,-0.2949,-0.257,-0.3879,0.108773366,3.2882636,8.791355000000001,-1
158,159,1565507540058,-0.2156,-0.1662,-0.31039998,0.14545254,3.368364,8.851881,-1
159,160,1565507540068,-0.19489999,-0.0941,-0.23339999,0.15382268,3.475136,8.976849000000001,-1
160,161,1565507540078,-0.1819,-0.0213,-0.18599999,0.18148048,3.5295513,8.931445,-1
161,162,1565507540088,-0.1069,0.041899998,-0.27629998,0.29454428,3.5971540999999996,8.845991,-1
162,163,1565507540098,0.0288,0.0862,-0.35700000000000004,0.36497209999999997,3.599414,8.829930000000001,-1
163,164,1565507540108,-0.0015,0.1409,-0.2908,0.34108755,3.6622282999999998,8.929127000000001,-1
164,165,1565507540119,0.0262,0.2165,-0.2251,0.30752084,3.7358835,8.983342,-1
165,166,1565507540129,-0.0446,0.2225,-0.1688,0.22627121,3.6788442000000003,9.033629,-1
166,167,1565507540139,-0.146,0.129,-0.1707,0.08891107,3.6016263999999993,8.938809,-1
167,168,1565507540149,-0.2976,0.1019,-0.27969998,-0.040107667,3.6019232000000003,8.8339815,-1
168,169,1565507540159,-0.3619,0.13239999,-0.35869998,-9.576806999999999e-05,3.6447315000000002,8.807655,-1
169,170,1565507540170,-0.261,0.1625,-0.3884,0.11161768400000001,3.6417532,8.80234,-1
170,171,1565507540180,-0.091,0.2619,-0.4087,0.23878809999999998,3.8363636,8.786769,-1
171,172,1565507540190,-0.0079,0.39159998,-0.3802,0.39028359999999995,3.912116,8.831195,-1
172,173,1565507540201,0.124299996,0.4436,-0.3619,0.52340126,3.9854550000000004,8.824183999999999,-1
173,174,1565507540211,0.2568,0.5344,-0.33359998,0.5307945,4.0079126,8.873667999999999,-1
174,175,1565507540221,0.2509,0.5166,-0.305,0.487651,3.9390652000000004,8.906009,d
175,176,1565507540231,0.175,0.39949998,-0.2758,0.28539840000000005,3.7488027,8.988676,-1
176,177,1565507540241,-0.0502,0.2324,-0.1874,0.12525506,3.630874,9.113318,-1
177,178,1565507540252,-0.2681,0.12329999,-0.0104,-0.09114247,3.585748,9.355861,-1
178,179,1565507540262,-0.36049998,0.1314,0.23539999,-0.08019618,3.6642012999999998,9.407297,-1
179,180,1565507540272,-0.306,0.20699999,0.2268,0.08010041,3.7531983999999996,9.303034,-1
180,181,1565507540282,-0.17989999,0.3005,0.061899997000000005,0.25617,3.9411720999999997,8.999058,-1
181,182,1565507540293,-0.0308,0.4513,-0.1809,0.38368517,4.056083999999999,8.921083,-1
182,183,1565507540303,0.1308,0.5634,-0.2672,0.37471172,4.09465,8.667384,-1
183,184,1565507540313,0.0405,0.6365,-0.44219998,0.3146843,4.1486730000000005,8.692369,-1
184,185,1565507540323,-0.059899997,0.6968,-0.2076,0.20012653,4.194938700000001,8.960616,-1
185,186,1565507540333,-0.124699995,0.76519996,-0.0605,0.12785995,4.269091,9.10989,-1
186,187,1565507540343,-0.31829998,0.8204,-0.1278,-0.08732132599999999,4.328208999999999,9.046386,-1
187,188,1565507540353,-0.31829998,0.8204,-0.1278,-0.16101484,4.2932343,9.084463000000001,-1
188,189,1565507540364,-0.40649998,0.75549996,-0.047,-0.13750379999999998,4.243435,9.293544,-1
189,190,1565507540374,-0.3718,0.7273,0.1328,-0.06981492,4.324378500000001,9.320905999999999,-1
190,191,1565507540384,-0.2219,0.8563,0.1636,0.05682877,4.4007244000000005,9.3123045,-1
191,192,1565507540394,-0.1033,0.90569997,0.0144,0.23017856,4.4652057,9.127386999999999,-1
192,193,1565507540404,0.0962,1.0018,-0.2514,0.37706763,4.5875587,8.880046,-1
193,194,1565507540415,0.23009999,1.0286,-0.46809998,0.5793776999999999,4.6785383000000005,8.611991,-1
194,195,1565507540425,0.3381,1.0659,-0.6067,0.63127434,4.695796,8.507949,-1
195,196,1565507540435,0.3717,1.0364,-0.8147,0.66465914,4.6950293,8.253551,-1
196,197,1565507540445,0.311,0.8703,-1.0525,0.59346515,4.5431414000000006,8.052333,-1
197,198,1565507540456,0.14299999,0.5678,-1.2612,0.38235399999999997,4.212894400000001,7.813228,-1
198,199,1565507540466,0.1091,0.3448,-1.4113,0.39885485,3.8767586000000005,7.6141744000000005,-1
199,200,1565507540476,0.1583,-0.0442,-1.5223,0.4195982,3.7273984,7.559156,-1
200,201,1565507540486,0.0137,-0.4213,-1.3495,0.28576234,3.3178751,7.721108999999999,-1
201,202,1565507540496,-0.0991,-0.6663,-0.7861,0.16332287,3.0281768,8.40496,-1
202,203,1565507540507,-0.198,-0.81939995,-0.067099996,0.07289865,2.8623064,9.188984,-1
203,204,1565507540517,-0.3461,-1.0015,0.23979999,-0.06600335,2.7087615,9.315907000000001,-1
204,205,1565507540527,-0.45949998,-1.2938,0.1652,-0.14982915,2.372089,9.107141,-1
205,206,1565507540537,-0.45099998,-1.6083,-0.065299995,-0.11183795,2.1057482000000003,8.943444,-1
206,207,1565507540547,-0.47700000000000004,-1.8445,-0.33519998,-0.18053238,1.8117499,8.647923,-1
207,208,1565507540557,-0.597,-2.1385,-0.3802,-0.3071282,1.5854595,8.689333999999999,-1
208,209,1565507540568,-0.8405,-2.4933,-0.2814,-0.63174367,1.1620785,8.818439,-1
209,210,1565507540578,-1.1593,-2.8139,-0.1652,-1.0576146,0.8264401,8.925785000000001,-1
210,211,1565507540588,-1.4853,-3.0318,-0.14909999,-1.2240978,0.66374934,8.873247000000001,-1
211,212,1565507540598,-1.5548999,-3.2082999,-0.2908,-1.1498106000000001,0.4384262,8.656657000000001,-1
212,213,1565507540609,-1.4004999,-3.3643,-0.42299998,-1.0456629000000002,0.35293406,8.617364,-1
213,214,1565507540619,-1.2612,-3.3818,-0.3691,-0.8587331,0.39394197,8.847743,-1
214,215,1565507540629,-1.0697,-3.3386998,-0.1883,-0.7037708,0.37614825,8.98744,-1
215,216,1565507540639,-1.0103999,-3.3241,0.0609,-0.6907368,0.33926794,9.220684,-1
216,217,1565507540649,-1.0606999,-3.4168,0.163,-0.76692027,0.23201731,9.282378,-1
217,218,1565507540659,-1.2967,-3.5667,0.24479999,-1.1291917999999999,0.09586384,9.342645,-1
218,219,1565507540670,-1.5886999,-3.5758997999999997,0.3252,-1.2374479,0.08948568,9.429362,-1
219,220,1565507540680,-1.4853,-3.5426,0.2865,-1.0270455,0.08095275,9.297049000000001,-1
220,221,1565507540690,-1.3218,-3.5579998,0.120299995,-0.86685425,0.091697924,9.226382000000001,-1
221,222,1565507540700,-1.0811,-3.4259,0.0618,-0.49544653,0.3448225,9.287425,-1
222,223,1565507540710,-0.74649996,-3.0772,0.2092,-0.026010606000000002,0.83292365,9.558716,-1
223,224,1565507540720,-0.3391,-2.6596,0.4452,0.29566476,1.1178048999999999,9.674173,-1
224,225,1565507540730,-0.0423,-2.2838,0.54499996,0.61910224,1.5320497,9.722011,-1
225,226,1565507540740,0.26299998,-1.9109999,0.5873,0.9289215000000001,1.7846476000000002,9.800904,-1
226,227,1565507540750,0.58629996,-1.5319999999999998,0.57229996,1.2668678999999998,2.292927,9.462269000000001,-1
227,228,1565507540760,0.8541,-1.1067,0.22479999,1.6233741000000002,2.5800110000000003,9.182722,-1
228,229,1565507540770,1.3254,-0.7987,-0.113299996,2.0733116000000003,2.8797936,8.796880999999999,-1
229,230,1565507540780,1.6486,-0.48589998,-0.4145,2.3212647,3.2537105,8.574986,-1
230,231,1565507540790,1.9455999,-0.036399997999999996,-0.7197,2.577004,3.7022017999999997,8.518962,-1
231,232,1565507540801,2.1643999,0.3845,-0.6565,2.7797449,4.005107,8.608554,-1
232,233,1565507540811,2.4651,0.80249995,-0.5272,3.1046857999999995,4.448953599999999,8.858249,-1
233,234,1565507540821,2.7368,1.2128999,-0.3296,3.159226,4.748047,9.02523,-1
234,235,1565507540831,2.7907,1.6518999,-0.2686,3.2487307,5.1024650000000005,8.9208145,-1
235,236,1565507540841,2.9426,1.9711,-0.3144,3.3911279999999997,5.2774625,8.951001,-1
236,237,1565507540852,3.1032999,2.1999,-0.3102,3.485996,5.5492615999999995,9.050139,-1
237,238,1565507540862,3.1922998,2.4951,-0.26549998,3.7407102999999995,5.805173,8.939824,-1
238,239,1565507540872,3.4469,2.7282999,-0.37649998,3.9491303,6.0028477,8.881742,-1
239,240,1565507540882,3.7108,2.9868,-0.4565,4.0943627000000005,6.256412999999999,8.793941499999999,-1
240,241,1565507540892,3.8395998,3.5259,-0.8882,4.0759273,6.4919734,8.549589,-1
241,242,1565507540902,3.8395998,3.5259,-0.8882,3.9882803,6.668206,8.0779505,-1
242,243,1565507540913,3.7884998,3.7117998999999995,-1.2804999,3.7464277999999998,6.731547,7.9280925,-1
243,244,1565507540923,3.0384,3.7907,-1.2637,3.1844797000000002,6.6788362999999995,8.114486,-1
244,245,1565507540933,2.5252,3.6731,-0.49139997,2.7555826,6.542165799999999,8.730274,-1
245,246,1565507540943,2.1039999,3.6499998999999996,0.4098,2.2395842,6.4641814,9.813813,-1
246,247,1565507540954,1.5117999,3.5860999,0.70669997,1.7687979,6.387883,10.116422,-1
247,248,1565507540964,0.87009996,3.4283997999999998,0.6358,1.0423970999999999,6.207552400000001,10.05105,-1
248,249,1565507540974,0.174,3.3572,0.5783,0.21019176,6.134711,9.991741000000001,-1
249,250,1565507540984,-0.33799999999999997,3.3471,0.6113,-0.12679692,6.134030999999999,10.019495,-1
250,251,1565507540994,-0.6926,3.2322,0.4798,-0.5208251,5.9967856,9.851498,-1
251,252,1565507541005,-0.97919995,3.0009,0.33139998,-0.7007349,5.841814,9.727211,-1
252,253,1565507541015,-1.2238,2.714,0.044499997,-0.99949306,5.509135,9.397642999999999,-1
253,254,1565507541025,-1.6251,2.3048,-0.0349,-1.3188986999999999,5.187028400000001,9.339522,-1
254,255,1565507541035,-2.1420999,1.7400999,0.2676,-1.9180333999999999,4.534762000000001,9.691968,-1
255,256,1565507541045,-2.6791,1.1967,0.4718,-2.4742734,3.9064655,9.883428,-1
256,257,1565507541056,-3.0604,0.7011,0.74509996,-2.7637515,3.5784697999999997,10.187462,-1
257,258,1565507541066,-3.4552,0.311,1.1762999,-3.2482995999999997,3.1534414,10.607119,-1
258,259,1565507541077,-3.8033,-0.092099994,1.4714999,-3.4357846,2.8730707000000004,10.832163000000001,-1
259,260,1565507541087,-4.0524,-0.4619,1.6119,-3.6154459,2.5950656000000003,10.935947,-1
260,261,1565507541097,-4.1695,-0.81839997,1.3915,-3.7373678999999997,2.2012196,10.597666,-1
261,262,1565507541107,-4.2107,-1.17,0.9079,-3.7213074999999995,1.8764508000000002,9.970385,-1
262,263,1565507541117,-4.1653,-1.4539,0.34600000000000003,-3.6683477999999994,1.6979008000000002,9.531144,-1
263,264,1565507541127,-3.9266,-1.6259999,-0.0211,-3.2985396000000002,1.5596883,9.157419,-1
264,265,1565507541138,-3.4473998999999997,-1.7533,-0.1451,-2.9186468,1.5029649999999999,9.083295,-1
265,266,1565507541148,-3.1422,-1.8457999,-0.1533,-2.650161,1.4333702,9.015941999999999,-1
266,267,1565507541158,-3.0223,-2.0324,-0.3099,-2.5017204,1.1364318000000002,8.835782,-1
267,268,1565507541168,-2.8827,-2.2947,-0.3694,-2.3530022999999995,0.97886455,8.810499,-1
268,269,1565507541179,-2.6090999,-2.4766,-0.40969998,-1.9870628000000001,0.83749175,8.720813,-1
269,270,1565507541189,-2.2612,-2.6178,-0.4895,-1.711069,0.72315425,8.690683,-1
270,271,1565507541199,-1.8694998999999999,-2.7380998,-0.46159998,-1.2132473,0.7100915,8.8460865,-1
271,272,1565507541209,-1.4641,-2.7099,-0.27699998,-0.7992706999999999,0.76696813,8.919196000000001,-1
272,273,1565507541219,-0.82879996,-2.6218998,-0.2003,0.005276820600000001,0.98287725,9.070739,-1
273,274,1565507541230,-0.23399999999999999,-2.4043999,-0.085,0.7359106,1.3816171999999998,9.043073,-1
274,275,1565507541240,0.4434,-2.0266,-0.1477,1.2576261999999998,1.6587892,9.018737,-1
