,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
22,23,1565525332353,-0.76879996,-2.0844,-0.57519996,-1.1914601,0.34949600000000003,8.956105,-1
23,24,1565525332363,-0.92969996,-2.4101999,-0.4464,-1.3744631999999999,-0.14082696,9.091349000000001,-1
24,25,1565525332373,-1.0769,-2.5228999,-0.0559,-1.5416456,-0.32263306,9.424919000000001,-1
25,26,1565525332383,-1.0016,-2.4396,0.3217,-1.4698195,-0.36814204,9.911402,-1
26,27,1565525332394,-1.0016,-2.4396,0.3217,-1.26433,-0.3171168,10.023307,-1
27,28,1565525332404,-0.122999996,-2.109,0.047599997000000005,-0.6443180000000001,-0.29454428,9.678598,-1
28,29,1565525332414,0.6896,-1.9604,-0.2667,0.29683313,-0.23165338,9.344904,-1
29,30,1565525332424,1.3097999,-1.6216999,-0.37309998,0.75433636,-0.043382935,9.291762,-1
30,31,1565525332434,1.6573,-1.2969998999999999,-0.4386,1.1090421999999998,0.21449174,9.214190499999999,-1
31,32,1565525332444,1.5884,-1.1643,-0.6494,1.0083324,0.22550507,9.053281,-1
32,33,1565525332455,1.3991,-1.0284,-0.87799996,0.7966274999999999,0.29055074,8.821953,-1
33,34,1565525332465,1.4595,-0.7902,-0.91899997,0.878107,0.41225280000000003,8.802407,-1
34,35,1565525332475,1.6599,-0.37309998,-0.93899995,1.1073565,0.8187021,8.792629,-1
35,36,1565525332485,1.8356999,0.1732,-0.9284,1.2645600000000001,1.215249,8.815901,-1
36,37,1565525332495,1.9564999,0.7321,-0.78929996,1.4218781,1.7981412,8.960463,-1
37,38,1565525332505,2.0184999,1.2652999,-0.7668,1.4939053,2.3393362,9.063289,-1
38,39,1565525332516,2.075,1.7745999,-0.6256,1.51688,2.5496333,9.108884,-1
39,40,1565525332529,2.4601,2.3085,-0.51269996,2.386703,3.4307472999999997,9.206491,-1
40,41,1565525332539,2.9887,2.747,-0.5949,2.762928,3.7719212,9.148311999999999,-1
41,42,1565525332550,3.4613998,3.2442,-0.7152,3.521114,4.442116,8.902886,-1
42,43,1565525332560,4.1853,3.8476,-0.9229999999999999,4.1854379999999995,4.857998,8.669998,-1
43,44,1565525332570,4.937599700000001,4.3594,-1.1891999,4.866847,5.3324523,8.492636,-1
44,45,1565525332580,5.4276,4.7035,-1.2791,5.292862,5.543563400000001,8.513264,-1
45,46,1565525332591,5.8357997,4.94,-1.2027,5.458799,5.6821209999999995,8.785159,-1
46,47,1565525332601,5.777,5.0136,-0.9395,5.341521299999999,5.7497807,9.11779,-1
47,48,1565525332611,5.5060997,5.0014,-0.48,4.9710236,5.6834326,9.644132,-1
48,49,1565525332621,4.9814997000000005,4.9491,-0.048499997999999996,4.1586328,5.615715,10.067685,-1
49,50,1565525332631,4.1797,4.8148,0.2872,3.6299832000000003,5.4870887,10.097861,-1
50,51,1565525332642,3.3730998,4.567,0.3125,3.0907707,5.363768599999999,9.957083,-1
51,52,1565525332652,2.8504,4.4219,0.18439999,3.0032194,5.347574,9.900178,-1
52,53,1565525332662,2.533,4.3508997,0.089499995,2.728049,5.399375,9.812253,-1
53,54,1565525332672,1.7932999,4.1316,0.27399999999999997,2.4814177,5.409306,9.936722999999999,-1
54,55,1565525332682,1.3735,3.8767998,0.5142,2.1306767000000004,5.2292046999999995,10.205447,-1
55,56,1565525332693,1.3735,3.8767998,0.5142,1.892875,5.11956,10.358293,-1
56,57,1565525332704,0.45459998,3.6264,0.7248,1.3610749,5.1325650000000005,10.388766,-1
57,58,1565525332714,-0.15529999,3.6776,0.6447,0.6917232,5.2097545,10.266316999999999,-1
58,59,1565525332724,-0.8206,3.5196,0.5186,0.18012057,5.0880904000000005,10.152737,-1
59,60,1565525332734,-1.5464,3.2916,0.3753,-0.66831744,4.884956400000001,10.017168,-1
60,61,1565525332744,-2.3286,2.9787,0.41,-1.2613133,4.661798,10.023307,-1
61,62,1565525332754,-2.8494,2.6912,0.406,-1.8170936999999998,4.379914299999999,9.936914,-1
62,63,1565525332764,-3.1434999,2.4981,0.1175,-1.9997425,4.3094196,9.695263,-1
63,64,1565525332774,-3.0744,2.4394,-0.1611,-1.8162031000000003,4.336253599999999,9.346217,-1
64,65,1565525332785,-2.8016,2.3696,-0.3125,-1.6226367,4.314763,9.238017999999999,-1
65,66,1565525332795,-2.7779,2.3102,-0.07200000000000001,-1.5908225,4.3432736,9.599418,-1
66,67,1565525332805,-2.8192,2.2345,0.56009996,-1.6360538,4.312350299999999,10.0790825,-1
67,68,1565525332815,-3.1422,1.9047999,1.1137999,-2.0568874,3.9719326,10.758268,-1
68,69,1565525332825,-3.8769,1.3377,1.9135,-3.0347464,3.3470172999999996,11.671522,-1
69,70,1565525332836,-4.7132,0.75409997,2.5491,-3.6471546000000004,2.9424932,12.09453,-1
70,71,1565525332846,-5.254699700000001,0.24669999,2.5017998,-4.2002916,2.5467315,11.698011,-1
71,72,1565525332856,-5.638999999999999,0.07,1.7804999,-4.541513,2.5143044,11.079599,-1
72,73,1565525332867,-5.7453,-0.0821,1.0209,-4.5388513,2.4967597,10.185566,-1
73,74,1565525332877,-5.5316997,-0.14209999,0.4851,-4.2784095,2.6159623,9.632027,-1
74,75,1565525332887,-5.2629,-0.154,0.0832,-4.1675773000000005,2.5242355,9.253703999999999,-1
75,76,1565525332897,-4.9891,-0.5487,-0.41,-3.7479217000000005,2.0111485,8.608429,-1
76,77,1565525332907,-4.5875998,-1.0221,-0.8276,-3.6022105000000004,1.7954502,8.52104,-1
77,78,1565525332917,-4.196000000000001,-1.1991,-0.6006,-3.0275543,1.6803656999999999,9.166803999999999,-1
78,79,1565525332928,-3.6448998,-1.3844999,0.1637,-2.7779252999999997,1.5290521000000001,9.908978,-1
79,80,1565525332938,-3.6225998,-1.6513,1.094,-3.1797392,1.2540829,10.840993,-1
80,81,1565525332948,-4.0008,-1.956,1.7406,-3.496406,1.0087538,11.204691,-1
81,82,1565525332958,-4.1211,-2.3253999,1.9096999,-3.3647727999999995,0.60725576,10.908222,-1
82,83,1565525332968,-3.8044,-2.7043,1.3963,-3.0940077,0.4587482,10.346667,-1
83,84,1565525332979,-3.4197998,-2.7561998,0.83669996,-2.7282022999999995,0.54163545,9.975154,-1
84,85,1565525332989,-3.0056998999999998,-2.7275,0.7184,-1.91471,0.71608657,9.738175,-1
85,86,1565525332999,-2.1973,-2.6455998,0.4028,-1.2019371,0.8351646,9.28028,-1
86,87,1565525333009,-1.2265999,-2.4814,-0.1785,-0.050680462,1.2799307,8.442051,-1
87,88,1565525333019,-0.13409999,-2.0976999,-0.8982,0.90037304,1.5731246,7.885072999999999,-1
88,89,1565525333032,1.0289999,-1.8275,-1.5602,1.6917620999999998,1.7813052,7.3375864,-1
89,90,1565525333042,2.0361,-1.66,-2.4001,3.3465097000000004,1.8820052999999999,5.586975,-1
90,91,1565525333052,4.1672997,-1.9340998999999999,-4.2622,4.164178,1.7245243000000001,4.9177475,-1
91,92,1565525333063,4.4684,-1.921,-3.7108,4.595219999999999,1.7111647,5.411183,-1
92,93,1565525333073,3.9671998,-1.8894,-1.7052,4.220556299999999,1.7040587999999999,7.024128,-1
93,94,1565525333083,3.1413,-1.8876,0.2773,3.2913187000000006,1.7107338,9.4151125,-1
94,95,1565525333093,1.9793999,-2.0751998,1.3297,2.3920084999999998,1.5519215,10.317487,-1
95,96,1565525333103,0.9122,-2.1919999999999997,1.7965,1.1002793,1.3719063,10.941416,-1
96,97,1565525333113,0.5317,-2.1684,1.6970999,0.7374715999999999,1.4075991,10.705338000000001,-1
97,98,1565525333124,0.8540000000000001,-2.013,0.6678,1.0346495,1.5482824,9.822566,-1
98,99,1565525333134,1.3016,-1.5734999,-0.46949998,1.5444611000000001,2.1172883999999996,8.539457,-1
99,100,1565525333144,1.8471999,-0.9202,-0.9431,1.9674879,2.6389275000000003,8.214717,-1
100,101,1565525333154,2.3262,-0.40359998,-0.94979995,2.4729229999999998,3.194928,8.241934,-1
101,102,1565525333164,2.4524999,-0.14379999,-0.87119997,2.3708057,3.432433,8.37781,-1
102,103,1565525333175,2.0767999,-0.0278,-0.6465,1.9158593000000002,3.4090269999999996,8.619968,-1
103,104,1565525333185,1.3195,-0.26459998,-0.2647,1.3045431,3.1982223999999997,8.918650999999999,-1
104,105,1565525333195,0.617,-0.63299996,0.2068,0.45554957,2.6980832,9.553382000000001,d
105,106,1565525333205,0.0753,-0.96129996,0.6229,0.048832137000000005,2.4523330000000003,9.826034,-1
106,107,1565525333215,-0.3378,-0.99509996,0.6405,-0.40459138,2.4392414000000002,9.830946,-1
107,108,1565525333225,-0.33249998,-0.8490000000000001,0.48389998,-0.24174733,2.6493087,9.573445,-1
108,109,1565525333236,-0.0401,-0.63699996,0.122499995,-0.010218453,2.835501,9.230356,-1
109,110,1565525333246,0.16229999,-0.40449998,-0.3667,0.25346935,3.088434,8.6978,-1
110,111,1565525333256,0.4042,-0.2058,-0.61289996,0.45974422,3.2594279999999998,8.5829735,-1
111,112,1565525333266,0.6422,0.038399998,-0.6357,0.67606515,3.4776833,8.58826,-1
112,113,1565525333277,0.6358,0.1193,-0.61079997,0.4895185,3.5006773,8.709599,-1
113,114,1565525333288,0.37289998,0.0733,-0.53709996,0.25572947,3.4005134,8.634603,-1
114,115,1565525333298,0.1004,-0.0764,-0.6574,-0.029515719,3.2963080000000002,8.476911,-1
115,116,1565525333308,0.009000000000000001,-0.101799995,-0.79609996,-0.06231628,3.24716,8.371585000000001,-1
116,117,1565525333318,-0.028999999999999998,-0.1195,-0.8655,-0.004654328,3.3310242,8.477580999999999,-1
117,118,1565525333328,0.0484,-0.0078,-0.60209996,0.13858597,3.4055218999999997,8.762260000000001,-1
118,119,1565525333339,0.2347,0.13699999999999998,-0.35,0.21793939,3.5315336999999998,9.006135,-1
119,120,1565525333349,0.1519,0.1475,-0.1577,0.059098475,3.4601195,9.144586,-1
120,121,1565525333359,-0.024999999,0.0127,-0.0052,-0.13012007,3.2557123,9.269497,-1
121,122,1565525333370,-0.16139999,-0.0928,0.0296,-0.25321078,3.2253919,9.239588000000001,-1
122,123,1565525333380,-0.2503,-0.08249999599999999,-0.023,-0.23230460000000003,3.2994206,9.2712965,-1
123,124,1565525333390,-0.1841,0.0424,0.0233,-0.04723281,3.5101392,9.252009,d
124,125,1565525333400,-0.0025,0.2439,-0.0178,0.099531755,3.5648129999999996,9.290650999999999,-1
125,126,1565525333410,0.119899996,0.268,0.059000000000000004,0.13649823,3.5866292,9.391955000000001,-1
126,127,1565525333421,0.12619999,0.303,0.23349999,0.08412267,3.634829,9.619155000000001,-1
127,128,1565525333431,-0.0121,0.3096,0.3979,-0.083184145,3.5546615,9.725592,-1
128,129,1565525333441,-0.1282,0.24679999,0.4939,-0.2336262,3.4797997000000005,9.805031,-1
129,130,1565525333451,-0.2522,0.17279999,0.49229997,-0.2983367,3.4294066,9.587695,-1
130,131,1565525333461,-0.2859,0.1644,0.27609998,-0.17015113,3.5293214,9.104928999999998,-1
131,132,1565525333471,-0.1519,0.2502,-0.1545,-0.046074018,3.5923269999999996,8.858221,-1
132,133,1565525333482,0.2509,0.3974,-0.5335,0.24848941,3.6783845,8.722756,-1
133,134,1565525333492,0.2509,0.3974,-0.5335,0.38647205,3.6756933,8.626941,-1
134,135,1565525333502,0.373,0.36409998,-0.6105,0.28115588,3.4622836,8.673062,-1
135,136,1565525333512,0.2985,0.16579999,-0.5803,0.10119812,3.1515834,8.738272,-1
136,137,1565525333522,0.075399995,-0.1986,-0.48169997,-0.21563138,2.8320724999999998,8.8590355,-1
137,138,1565525333532,-0.54899997,-0.8434,-0.2731,-0.5036251,2.5595167,8.962732,-1
138,139,1565525333542,-0.54899997,-0.8434,-0.2731,-0.9030546,2.1731305,8.911429,-1
139,140,1565525333552,-0.88199997,-1.1445,-0.3295,-0.97288865,2.0679965,8.856727000000001,-1
140,141,1565525333563,-0.9916,-1.2997999,-0.4639,-0.9920326999999999,1.9170947,8.604436,-1
141,142,1565525333573,-0.9948,-1.4063,-0.6374,-0.8950674999999999,1.8404995,8.437253,-1
142,143,1565525333583,-0.6551,-1.6331999,-0.89809996,-0.6274628000000001,1.7061560000000002,8.336102499999999,-1
143,144,1565525333593,-0.5854,-1.8867999,-0.7906,-0.5661616999999999,1.3840976,8.517316000000001,-1
144,145,1565525333604,-0.807,-2.1922998,-0.43069997,-0.76121247,1.1300632,8.807273,-1
145,146,1565525333614,-1.2042999,-2.5697,0.06399999599999999,-1.2478195,0.6408416,9.384580999999999,-1
146,147,1565525333624,-1.4327999,-2.9536998,0.3125,-1.3839635000000001,0.3356958,9.560775999999999,-1
147,148,1565525333634,-1.7365999,-3.2686,0.2961,-1.7691331000000001,-0.051513645999999996,9.57222,-1
148,149,1565525333644,-2.0869999999999997,-3.4459,0.1228,-2.0359716,-0.20240581,9.38006,-1
149,150,1565525333654,-2.2117999,-3.7196998999999997,0.0274,-2.1788194,-0.5464717,9.269976,-1
150,151,1565525333664,-2.1629999,-3.9225998,0.0391,-2.1260319,-0.72249347,9.312621,-1
151,152,1565525333675,-1.9231999,-3.8288998999999997,0.2462,-1.7854232,-0.6263135999999999,9.544246000000001,-1
152,153,1565525333685,-1.5705,-3.6169,0.19829999,-1.3886753,-0.46591166,9.401188000000001,-1
153,154,1565525333695,-1.1812,-3.4549,0.0332,-0.9762214,-0.28202736,9.318425,-1
154,155,1565525333705,-0.6572,-3.1258,0.0053,-0.5715246999999999,-0.029218837999999997,9.316509,-1
155,156,1565525333715,-0.11229999,-2.7549,-0.052699998,0.15745229,0.39978382,9.295823,-1
156,157,1565525333725,0.67109996,-2.3135998,-0.0818,0.7951431,0.7419918000000001,9.250983999999999,-1
157,158,1565525333735,1.2636,-1.8627,-0.3266,1.4576474,1.2379843000000001,8.937345,-1
158,159,1565525333745,1.3141999,-1.4899,-0.76769996,1.4468544,1.6426904999999998,8.479315,-1
159,160,1565525333755,1.3434,-1.1427,-1.0138,1.4984064,1.8756081000000002,8.337405,-1
160,161,1565525333765,1.5242,-0.8102,-1.1436,1.7588285,2.231961,8.151385000000001,-1
161,162,1565525333775,1.7752999,-0.542,-1.1668,1.9618185000000001,2.405665,8.279916,-1
162,163,1565525333785,2.0444,-0.2597,-0.84779996,2.1386638,2.6908243,8.731117,-1
163,164,1565525333796,2.0727,0.0449,-0.47039998,2.1840866,2.8802724,9.018460000000001,-1
164,165,1565525333806,2.3518999,0.3204,-0.1516,2.6292355,3.2554917000000003,9.39863,-1
165,166,1565525333816,2.8214,0.8875,0.1191,3.0279756,3.7286242999999994,9.595444,-1
166,167,1565525333826,3.4533,1.4199,0.0092,3.7944553,4.159686,9.311798,-1
167,168,1565525333836,4.1163,1.6814,-0.35369998,4.308567,4.346894,9.075202,-1
168,169,1565525333846,4.4388,2.0788999,-0.50049996,4.6122665000000005,4.8085146,8.920919999999999,-1
169,170,1565525333857,4.717,2.4222,-0.5895,4.9252080000000005,5.0418825,8.951718,-1
170,171,1565525333867,4.8738,2.6245,-0.41529998,4.916196299999999,5.143358,9.200754,-1
171,172,1565525333877,4.782,2.7243,-0.24219999,4.774249,5.140495,9.238564,-1
172,173,1565525333887,4.7092,2.7293,-0.39319998,4.669833000000001,5.1276712,9.054172,-1
173,174,1565525333897,4.5429997,2.7937,-0.57339996,4.397124,5.1301613,8.878418,-1
174,175,1565525333907,4.3064,2.839,-0.7043,4.1632485,5.1029534000000005,8.867539,-1
175,176,1565525333918,3.9649,2.9041,-0.6486,3.7008898,5.140676999999999,9.076764,-1
176,177,1565525333928,3.6792998,2.9578,-0.38619998,3.5408711000000004,5.096183,9.293381,-1
177,178,1565525333938,3.3985999,2.9176998,-0.0832,3.0944195,5.0254389999999995,9.717576,-1
178,179,1565525333948,2.9178,2.9594998,0.2409,2.512121,5.0454545,10.088706,-1
179,180,1565525333958,2.4459,3.0142,0.5177,2.2745585,5.107205400000001,10.22509,-1
180,181,1565525333968,2.0658998,3.1201,0.64919996,1.588955,5.1184773,10.427744,-1
181,182,1565525333979,1.3989999,3.1506998999999998,0.85099995,0.9734440999999999,5.15418,10.620008,-1
182,183,1565525333989,0.5563,3.1869,1.0342,0.11484507,5.202073599999999,10.711505,-1
183,184,1565525333999,-0.115399994,3.2484,1.1105,-0.26800692,5.191549,10.7928505,-1
184,185,1565525334009,-0.5973,3.2761,1.1682,-0.68540245,5.2383885,10.768555000000001,-1
185,186,1565525334019,-1.2028999,3.2103999,1.1288999,-1.317692,5.0688314000000005,10.682428999999999,-1
186,187,1565525334029,-1.6761999,3.0706,1.0416,-1.6248488,4.9758787,10.573972999999999,-1
187,188,1565525334040,-2.144,2.9454,0.8278,-2.231262,4.8713,10.37218,-1
188,189,1565525334050,-2.6827,2.8645,0.6932,-2.624361,4.680348,10.190374,-1
189,190,1565525334060,-2.8820999,2.6025999,0.5595,-2.6540205,4.479561,10.146886,-1
190,191,1565525334070,-2.9239,2.3062,0.6033,-2.7632055,4.196442,10.27465,-1
191,192,1565525334080,-3.1668,1.9550999,0.8152,-3.046976,3.803314,10.742754,-1
192,193,1565525334091,-3.4677,1.5871998999999999,1.4605,-3.5822525,3.4480333,11.656630499999999,-1
193,194,1565525334101,-3.9466,1.2294999,2.1966,-4.1592836,2.9389305,12.010322,-1
194,195,1565525334111,-4.4817,0.7502,2.4461,-4.7005267,2.6778572,11.882489999999999,-1
195,196,1565525334121,-5.2016,0.3838,2.258,-5.2732005,2.4795884999999998,11.555088,-1
196,197,1565525334131,-5.6601996,0.1358,2.0235999,-5.420271400000001,2.3772794999999998,11.167945,-1
197,198,1565525334141,-5.7918,-0.0284,1.5651,-5.164312000000001,2.382968,10.292375999999999,-1
198,199,1565525334152,-5.008,-0.1766,0.0095999995,-4.7523465,2.3949583,9.596909,-1
199,200,1565525334162,-4.2465997,-0.18429999,-0.353,-3.908381,2.4813316000000003,9.095964,-1
200,201,1565525334172,-3.3902997999999998,-0.32299998,-0.63839996,-3.2335417,2.4465487,8.885505,-1
201,202,1565525334182,-2.7124999,-0.3667,-0.96459997,-2.478832,2.4301052000000003,8.442682000000001,-1
202,203,1565525334192,-2.7124999,-0.3667,-0.96459997,-2.213382,2.3138235000000003,8.426825,-1
203,204,1565525334202,-2.3966,-1.2623,-0.33789998,-2.251718,1.6321176000000002,9.042986,-1
204,205,1565525334213,-2.97,-1.9904,0.4296,-2.7164132999999997,1.0628915,9.644333,-1
205,206,1565525334223,-3.6467,-2.5723,1.2567999,-3.5604365,0.41753918,10.602215,-1
206,207,1565525334233,-3.6023,-2.7788,1.8119999,-3.4313126000000005,0.24500345,11.134666000000001,-1
207,208,1565525334243,-3.0525,-2.7907,1.2534,-2.976012,0.29967743,10.563735000000001,-1
208,209,1565525334253,-2.2307,-2.6146,0.2272,-1.9918799999999999,0.6204813,9.357191,-1
209,210,1565525334263,-1.4194,-2.3688,-0.52419996,-1.3629999,0.87043595,8.749313,-1
210,211,1565525334274,-0.5796,-2.1045,-1.0135,-0.37842754,1.2330903999999998,8.133668,-1
211,212,1565525334284,0.39569998,-1.9474,-1.4275999,0.4079241,1.3935403,7.8105082999999995,-1
212,213,1565525334294,0.98389995,-2.0453,-1.9232999,0.9976254999999999,1.3017466,7.199172999999999,-1
213,214,1565525334304,1.1389999,-2.3092,-2.1185,1.0978947000000001,1.0657645,7.198301299999999,-1
214,215,1565525334314,1.2739999,-2.3745,-1.5925,1.1821035,1.0820738,7.8006825,-1
215,216,1565525334324,1.3364999,-2.2733,-0.61899996,1.2273635,1.1521952,8.575073,-1
216,217,1565525334335,1.3498,-2.2494,-0.0383,1.2076354,1.2092826,9.179963,-1
217,218,1565525334345,1.2695,-2.1924,-0.0928,1.1612741000000002,1.258718,9.10173,-1
218,219,1565525334355,1.6876,-1.9454999,-0.3999,1.7144496,1.5748483999999998,8.741336,-1
219,220,1565525334367,2.2145998,-1.6015999,-0.736,2.2812528999999997,2.0510457,8.2866,-1
220,221,1565525334377,2.6613998,-1.2429999,-1.0935,2.6814964,2.284442,8.0456,-1
221,222,1565525334387,3.0692,-1.081,-1.1601,3.006983,2.5169572999999996,8.084951,-1
222,223,1565525334397,3.0839999,-0.93649995,-0.8781,2.8195076,2.6126582999999997,8.628492,-1
223,224,1565525334407,2.8681,-0.9011,-0.3834,2.532644,2.5696201000000003,8.895331,-1
224,225,1565525334418,2.4168,-0.90309995,-0.2816,1.7286615,2.4938674,8.899631,-1
225,226,1565525334428,1.6855999,-0.9683,-0.2566,1.1728907,2.5108855,8.890044,-1
226,227,1565525334438,1.2265999,-0.87439996,-0.4447,1.0296983,2.61918,8.590176,-1
227,228,1565525334448,1.3561,-0.7398,-0.80649996,1.1642427,2.814202,8.256069,-1
228,229,1565525334458,1.4805,-0.4703,-1.04,1.3210248,3.1432132999999998,8.161997,d
229,230,1565525334468,1.6050999,-0.1766,-0.88299996,1.4049176,3.3375747000000002,8.472984,-1
230,231,1565525334479,1.6445999,-0.031799997999999996,-0.41509998,1.3375447,3.3851714,9.051548,-1
231,232,1565525334488,1.4447,-0.0863,0.0994,1.0184838999999999,3.3082983,9.4232235,-1
232,233,1565525334498,0.92509997,-0.2668,0.3391,0.27266127,3.0351293,9.5988245,-1
233,234,1565525334508,0.26899999999999996,-0.4403,0.38369998,-0.18608692,2.9082942000000003,9.522057,-1
234,235,1565525334518,-0.1356,-0.5312,0.2342,-0.47394659999999994,2.8446372,9.266107,-1
235,236,1565525334528,-0.18169999,-0.48079997,-0.0898,-0.42304587,2.9826965,8.996960000000001,-1
236,237,1565525334538,0.0436,-0.248,-0.5007,-0.06451894,3.2748180000000002,8.54412,-1
237,238,1565525334549,0.28669998,-0.024899999,-0.7058,0.20356459999999998,3.4829887999999998,8.6559105,-1
238,239,1565525334559,0.5283,0.124,-0.5007,0.3766941,3.5864568,8.856535000000001,-1
239,240,1565525334569,0.6411,0.1982,-0.22829999,0.14898638,3.5072949999999996,9.207478,-1
240,241,1565525334579,0.3319,0.116299994,0.0535,-0.15653291,3.393053,9.400373,-1
241,242,1565525334589,-0.0174,-0.0937,0.2572,-0.5650699,3.1584692000000003,9.478501,-1
242,243,1565525334600,-0.3769,-0.2277,0.2068,-0.8193629000000001,3.1343357999999997,9.305745,-1
243,244,1565525334611,-0.59749997,-0.2172,-0.038599997999999996,-0.80945086,3.2805063999999997,8.991836,-1
244,245,1565525334621,-0.5333,-0.080299996,-0.27399999999999997,-0.39718848,3.531821,8.898767999999999,-1
245,246,1565525334632,-0.1568,0.15529999,-0.3135,-0.014930242,3.7619995999999998,8.984846000000001,-1
246,247,1565525334642,0.25779998,0.4414,-0.226,0.27216327,4.018753500000001,8.956574,d
247,248,1565525334652,0.47869998,0.5701,-0.2562,0.2908668,3.9857712,8.950005,-1
248,249,1565525334662,0.2057,0.4121,-0.1677,0.0125360405,3.7912947999999997,9.053166000000001,-1
249,250,1565525334672,-0.067999996,0.3129,-0.049799997,-0.21423317,3.7024987,9.140966,-1
250,251,1565525334682,-0.1453,0.2812,-0.0394,-0.33605015,3.6514354,9.176611,-1
251,252,1565525334693,-0.1453,0.2812,-0.0394,-0.2737913,3.638497,9.203177,-1
252,253,1565525334703,0.0071,0.3033,-0.1056,-0.17886603,3.6961877,9.113978,-1
253,254,1565525334713,0.0071,0.3033,-0.1056,-0.08538681,3.6830196,9.043733999999999,-1
254,255,1565525334723,0.16569999,0.1748,-0.21949999,-0.0053725885,3.5685862999999998,8.993752,-1
255,256,1565525334733,0.0837,0.0703,-0.2564,-0.1021558,3.4352101999999998,8.923237,-1
256,257,1565525334744,0.0699,-0.0937,-0.2832,-0.100412816,3.3192637,8.918736,-1
257,258,1565525334754,-0.0519,-0.3078,-0.38819999,-0.24756046,3.0731685,8.811983,-1
258,259,1565525334764,-0.0947,-0.5617,-0.57129997,-0.25465688,2.8707244,8.629163,-1
259,260,1565525334774,-0.1582,-0.8249,-0.6958,-0.33849224,2.5752606,8.4687805,-1
260,261,1565525334784,-0.23359999,-1.0081999,-0.69339997,-0.39898893,2.345456,8.574135,-1
261,262,1565525334794,-0.24499999,-1.2095,-0.5347,-0.40784746,2.1816251,8.717096000000002,-1
262,263,1565525334805,-0.3278,-1.4592999,-0.4547,-0.49523583,1.8689616999999998,8.787879,-1
263,264,1565525334815,-0.5592,-1.7382,-0.3356,-0.7207121999999999,1.6507733,8.884825,-1
264,265,1565525334825,-0.7816,-2.0051,-0.2075,-0.8798787,1.4488943,8.979903,-1
265,266,1565525334835,-0.83699995,-2.2689,-0.0413,-0.95294017,1.1318445,9.226747,-1
266,267,1565525334846,-1.0073999,-2.4215999,0.2217,-1.1618965,0.95649314,9.492358,-1
267,268,1565525334856,-1.2213,-2.5709999,0.35619998,-1.2960962999999999,0.87176716,9.528971,-1
268,269,1565525334866,-1.2616999,-2.6892,0.1664,-1.3016796,0.6660669,9.207994,-1
269,270,1565525334876,-1.1398,-2.8762999,-0.26839998,-1.160029,0.5313978,8.860175,-1
270,271,1565525334887,-1.0845,-3.0428998,-0.6152,-1.1164450000000001,0.34696773,8.545423,-1
271,272,1565525334897,-1.0221,-3.1276,-0.6594,-1.1043017,0.24735935,8.580810000000001,-1
272,273,1565525334907,-1.0612,-3.2575998,-0.5676,-1.136901,0.08651688,8.694238,-1
273,274,1565525334917,-1.1222,-3.3543,-0.46739998,-1.2046857,-0.0144897085,8.774519999999999,-1
274,275,1565525334927,-1.1055,-3.408,-0.3881,-1.1653825,-0.12852076,8.941213000000001,-1
