,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
27,28,1565865671157,0.071899995,-0.951,-0.88009995,-0.18495686,-1.0893329999999999,8.916592,-1
28,29,1565865671168,0.0099,-0.96559995,-0.96879995,-0.14046302,-1.1131027,8.843233,-1
29,30,1565865671178,0.15179999,-1.1388,-1.008,0.07878839,-1.3883017,8.794630999999999,-1
30,31,1565865671188,0.1278,-1.3647,-0.88019997,0.05105396,-1.5650418,8.92929,-1
31,32,1565865671199,-0.1493,-1.4455999,-0.5266,-0.28093565,-1.7175619999999998,9.362287,-1
32,33,1565865671209,-0.4427,-1.4038,-0.28039998,-0.5006659000000001,-1.6881038000000002,9.534802,-1
33,34,1565865671219,-0.6698,-1.4395,-0.3576,-0.70181715,-1.7357483,9.516991,-1
34,35,1565865671229,-0.8102,-1.5651,-0.8073,-0.8543565000000001,-1.9297074,9.009266,-1
35,36,1565865671239,-1.0223,-1.7583,-1.0705,-1.1127771,-2.2189363999999996,8.700807000000001,-1
36,37,1565865671249,-1.1047,-1.8877,-1.1959,-1.1571177,-2.344977,8.614232000000001,-1
37,38,1565865671259,-1.1271,-1.9238,-1.2326,-1.1818258,-2.398013,8.555259,-1
38,39,1565865671270,-0.89779997,-1.7413,-1.2099999,-0.78447455,-2.2228534,8.636633,-1
39,40,1565865671280,-0.5079,-1.4907,-1.1283,-0.46356535,-2.0515723,8.667307000000001,-1
40,41,1565865671290,-0.0879,-1.194,-1.1937,0.021854272,-1.7339287,8.625725,-1
41,42,1565865671300,0.33159998,-0.8229,-1.0041,0.4191098,-1.4715913999999999,8.848069,-1
42,43,1565865671311,0.7594,-0.40609998,-0.6674,0.7783358,-1.1627489,9.126247,-1
43,44,1565865671321,1.1626999,-0.0026999997999999996,-0.5464,1.3200383,-0.7655508000000001,9.245937,-1
44,45,1565865671331,1.4635999,0.28129998,-0.5920000000000001,1.5770415,-0.4726633,9.165675,-1
45,46,1565865671341,1.4512999,0.4601,-0.75479996,1.534214,-0.47293144,8.989941,-1
46,47,1565865671351,1.1392,0.2154,-1.0052,1.0978947000000001,-0.88278043,8.674557,-1
47,48,1565865671361,0.5893,-0.0744,-1.2050999,0.6075048000000001,-1.1101722,8.545375,-1
48,49,1565865671371,-0.0055,-0.113199994,-1.2264,-0.14905342,-1.195942,8.570361,-1
49,50,1565865671381,-0.5318,-0.019399998999999998,-0.9414,-0.5675311,-1.1677096000000002,8.937104,-1
50,51,1565865671391,-0.7111,0.3787,-0.3304,-0.696933,-0.71638346,9.681117,-1
51,52,1565865671401,-0.6565,0.9411,0.4089,-0.6553313000000001,-0.34494698,10.25494,-1
52,53,1565865671411,-0.4333,1.4474,1.0406,-0.36734718,0.18095377,10.900848,-1
53,54,1565865671421,0.0332,1.9965998999999999,1.3568,0.33424973,0.78918636,11.044366,-1
54,55,1565865671431,0.54829997,2.5546,1.2876999,0.69673187,1.1638215,10.840917,-1
55,56,1565865671442,0.89849997,3.0860999,0.94149995,0.89431095,1.5563364,10.549466,-1
56,57,1565865671452,1.0862,3.5396998,0.78999996,1.0937575000000002,2.0849857,10.562375,-1
57,58,1565865671462,1.2185999,3.952,1.0403,1.1997728,2.4029646000000002,11.057122,-1
58,59,1565865671472,1.1798999,4.2081,1.5948,1.107893,2.5313416,11.465917999999999,-1
59,60,1565865671483,0.96519995,4.2876,2.0808,0.8152543999999999,2.4774911,11.910033,-1
60,61,1565865671493,0.7177,4.2069,2.2819998,0.60653746,2.3596487,11.917417,-1
61,62,1565865671503,0.3922,4.061,2.1584,0.25303838,2.0952040000000003,11.701508,-1
62,63,1565865671513,0.1672,3.8400998,1.9453,0.21835120000000002,1.9805411,11.441459,-1
63,64,1565865671524,0.29639998,3.7995,1.6919999,0.39697778,2.0174022000000003,11.171422,-1
64,65,1565865671534,0.29639998,3.7995,1.6919999,0.5119378,2.035895,11.047611999999999,-1
65,66,1565865671544,0.8698,3.8451,1.1327,0.713022,2.039448,10.811679,-1
66,67,1565865671554,1.1547999,3.6646,0.9637,1.0600951,1.696627,10.377839999999999,-1
67,68,1565865671564,1.1946,3.4457,0.65569997,1.0282521999999998,1.5557714,10.116671,-1
68,69,1565865671574,1.1333,3.158,0.336,0.8060128000000001,1.0773143,9.839834,-1
69,70,1565865671584,0.8804,2.6964998,0.162,0.54521716,0.7609922,9.7918825,-1
70,71,1565865671594,0.46089998,2.291,0.0954,0.025895685,0.27455747,9.792342999999999,-1
71,72,1565865671604,0.054899998,1.8321999,0.1655,-0.2550208,-0.103008136,10.06145,-1
72,73,1565865671614,-0.3207,1.3148,0.47129998,-0.51835424,-0.59379077,10.410535000000001,-1
73,74,1565865671625,-0.514,0.9112,0.74909997,-0.5723387,-0.7894928000000001,10.53894,-1
74,75,1565865671636,-0.53569996,0.6759999999999999,0.87039995,-0.47295058,-0.87155646,10.509128,-1
75,76,1565865671646,-0.4588,0.60859996,0.8156,-0.07851066400000001,-0.78495336,10.375905,-1
76,77,1565865671656,-0.088199995,0.6494,0.6629,0.30531818,-0.604421,10.201847,-1
77,78,1565865671666,0.3771,0.84679997,0.4122,0.6398073000000001,-0.47985548,9.7399,-1
78,79,1565865671676,0.6193,0.87759995,0.0244,0.7125144,-0.50617254,9.683003999999999,-1
79,80,1565865671686,0.5714,0.6996,-0.073199995,0.5907262,-0.58499926,9.656486,-1
80,81,1565865671697,0.5714,0.6996,-0.073199995,0.34198776,-0.7613466,9.615449,-1
81,82,1565865671707,0.2417,0.45189998,-0.0773,-0.07455544,-0.9651697,9.721637,-1
82,83,1565865671717,-0.3085,0.1096,0.052699998,-0.26358247,-1.0796605,9.746038,-1
83,84,1565865671727,-0.3976,0.023,0.11800000000000001,-0.35464832,-1.1486039,9.864245,-1
84,85,1565865671737,-0.4057,0.0837,0.18349999,-0.3453301,-1.0982586,9.908146,-1
85,86,1565865671747,-0.4057,0.0837,0.18349999,-0.35973358,-1.0566187,9.924914,-1
86,87,1565865671757,-0.4418,0.07279999599999999,0.0502,-0.3935014,-1.0264038,9.820889999999999,-1
87,88,1565865671768,-0.3987,0.052199997000000005,-0.1383,-0.36941573,-1.0238373,9.618121,-1
88,89,1565865671778,-0.26209998,0.1134,-0.2677,-0.28372246,-0.9677650999999999,9.5165205,-1
89,90,1565865671788,-0.0263,0.16699999999999998,-0.45569998,-0.041716572,-0.87961054,9.301071,-1
90,91,1565865671798,0.039499998,0.1337,-0.5845,0.017477673,-0.8978927,9.172264,-1
91,92,1565865671808,0.0297,0.0722,-0.5564,-0.014441824499999999,-0.9436602,9.204633,-1
92,93,1565865671818,0.0037999998,0.060799997,-0.4105,-0.028337771,-0.9357498,9.403706,-1
93,94,1565865671829,-0.0382,0.0984,-0.13699999999999998,-0.085444264,-0.8988311999999999,9.628043,d
94,95,1565865671839,-0.1034,0.1546,0.057699997,-0.13602896,-0.82621986,9.83742,-1
95,96,1565865671849,-0.08,0.1302,0.075899996,-0.11481634,-0.83786523,9.8466425,-1
96,97,1565865671859,-0.0132,0.11449999,-0.0334,-0.05383123,-0.84598637,9.741806,-1
97,98,1565865671869,0.018000000000000002,0.1687,-0.113199994,0.077054985,-0.7326353,9.597942,-1
98,99,1565865671879,0.2105,0.18599999,-0.22219999,0.27241227,-0.7101298,9.581211999999999,-1
99,100,1565865671889,0.3755,0.26479998,-0.20349999,0.3746447,-0.6304506999999999,9.612596,-1
100,101,1565865671900,0.4211,0.3455,-0.1453,0.41421604,-0.542957,9.655710000000001,-1
101,102,1565865671910,0.4639,0.3383,-0.1361,0.35924518,-0.56988704,9.597972,-1
102,103,1565865671920,0.2871,0.2616,-0.1369,0.17348386,-0.62662005,9.6932125,-1
103,104,1565865671930,0.0468,0.1845,-0.0298,-0.024823084,-0.73405266,9.776187,-1
104,105,1565865671940,-0.0284,0.1648,-0.0503,-0.07034165,-0.71103,9.728063,-1
105,106,1565865671950,-0.091299996,0.16399999,-0.11009999,-0.14211981,-0.66126895,9.63103,-1
106,107,1565865671961,-0.0911,0.1942,-0.2481,-0.12095507,-0.6554079,9.510516,-1
107,108,1565865671971,-0.047,0.14800000000000002,-0.3762,-0.110066235,-0.72538567,9.396216,-1
108,109,1565865671981,-0.0792,0.0949,-0.30789998,-0.14131537,-0.73015493,9.506015,-1
109,110,1565865671991,-0.0426,0.12239999,-0.13149999,-0.057949256,-0.7167186,9.605402999999999,-1
110,111,1565865672001,0.053099997,0.1108,-0.161,0.03800077,-0.6877584,9.604301,-1
111,112,1565865672012,0.0687,0.1671,-0.1416,0.08022491,-0.63340044,9.70843,-1
112,113,1565865672022,0.1785,0.1822,-0.0929,0.17008409,-0.66261923,9.631778,-1
113,114,1565865672032,0.22569999,0.1651,-0.2014,0.16330372,-0.6410236,9.534994000000001,-1
114,115,1565865672043,0.1424,0.14639999,-0.2904,0.111493185,-0.67328787,9.45951,-1
115,116,1565865672053,0.0975,0.1768,-0.2814,0.02909434,-0.58971107,9.506427,-1
116,117,1565865672063,0.033999998,0.2287,-0.1937,-0.06909666,-0.56902516,9.552846,-1
117,118,1565865672073,-0.054199997,0.1845,-0.2726,-0.13438176,-0.66335666,9.462556,-1
118,119,1565865672083,-0.1085,0.0335,-0.3709,-0.21582292,-0.83333546,9.383174,-1
119,120,1565865672093,-0.1696,-0.057299998,-0.43969998,-0.25848758,-0.90802497,9.311079,-1
120,121,1565865672104,-0.1603,-0.1264,-0.45929998,-0.24136426,-0.92817456,9.413905,-1
121,122,1565865672114,-0.18159999,-0.1144,-0.33159998,-0.28027484,-0.88743484,9.701813000000001,-1
122,123,1565865672124,-0.1943,-0.0795,-0.046699997,-0.26490405,-0.8047199,9.786252000000001,-1
123,124,1565865672134,-0.15779999,-0.0234,0.0813,-0.19948488,-0.77886254,9.969322,-1
124,125,1565865672144,-0.092999995,0.022499999,0.1996,-0.21401289999999998,-0.7649379,10.069792,-1
125,126,1565865672154,-0.0791,0.046499997,0.3078,-0.13092452,-0.7361787,10.00986,-1
126,127,1565865672165,-0.0069,0.0473,0.1805,-0.11489295,-0.7969723000000001,9.922443,-1
127,128,1565865672175,-0.0053999997,0.0047999997999999995,0.0625,-0.16903064,-0.7800118,9.772451,-1
128,129,1565865672185,-0.0755,0.0082,-0.0458,-0.19375795,-0.7202046,9.696297,-1
129,130,1565865672195,-0.0285,0.08800000000000001,-0.21319999,-0.0031890766999999997,-0.6640079000000001,9.471558,-1
130,131,1565865672205,0.1074,0.118999995,-0.361,0.06431783,-0.6139882,9.341629,-1
131,132,1565865672215,0.1468,0.16149999,-0.43989998,0.04852568,-0.59548587,9.359327,-1
132,133,1565865672225,0.1585,0.19849999,-0.42049998,0.10355401,-0.57517344,9.444532,-1
133,134,1565865672236,0.23099999,0.21899999999999997,-0.3223,0.08298303,-0.5672534,9.52084,-1
134,135,1565865672245,0.15789999,0.22219999,-0.26319999,-0.052720323,-0.6073611,9.590205000000001,-1
135,136,1565865672256,0.024899999,0.15709999,-0.1648,-0.17142484,-0.6876434,9.745436,-1
136,137,1565865672265,-0.06,0.0915,-0.027199998,-0.24289654,-0.7336313,9.770967,-1
137,138,1565865672275,-0.1453,0.053799997999999995,0.0317,-0.33299515,-0.7317638000000001,9.779575999999999,d
138,139,1565865672286,-0.2004,0.035,0.031799997999999996,-0.2971683,-0.7346081,9.941692,-1
139,140,1565865672296,-0.1664,0.0548,0.1594,-0.2616096,-0.6706255,10.071009,-1
140,141,1565865672307,-0.1143,0.113699995,0.3163,-0.22206700000000001,-0.5435125,10.234005999999999,-1
141,142,1565865672317,-0.0827,0.24929999,0.4437,-0.20527886,-0.48536214,10.451139999999999,-1
142,143,1565865672327,-0.0262,0.493,0.84489995,-0.16347609999999999,-0.2779764,10.633244,-1
143,144,1565865672337,-0.0262,0.493,0.84489995,-0.15867811,-0.15933889999999998,10.668476,-1
144,145,1565865672347,-0.1669,0.6737,0.8429,-0.30288568,-0.08453447,10.633042,-1
145,146,1565865672358,-0.1669,0.6737,0.8429,-0.48314992,-0.008485051,10.674099,-1
146,147,1565865672367,-0.4021,0.7269,0.8613,-0.8892639999999999,0.14078863,10.710528,-1
147,148,1565865672377,-0.9863,0.95879996,1.1237999,-1.0561398000000002,0.24747425,10.871409,-1
148,149,1565865672388,-1.128,1.0778999,1.2009999999999998,-1.2790687,0.41135257,10.990113000000001,-1
149,150,1565865672398,-1.2662,1.3118,1.3271998999999999,-1.4046016000000001,0.71968746,11.157602,-1
150,151,1565865672408,-1.2353,1.5708,1.3845999,-1.4041801999999999,0.9515610999999999,11.181736,-1
151,152,1565865672419,-1.1640999,1.7263,1.5593,-1.335208,1.1531528,11.419346,-1
152,153,1565865672430,-1.1369,1.7858,1.8612,-1.32362,1.289268,11.790563,-1
153,154,1565865672439,-1.1251,1.8848,2.0939999,-1.3210343,1.3686789,11.8719845,-1
154,155,1565865672450,-1.05,2.0102,2.0713,-1.2185242,1.6633381999999999,11.862062,-1
155,156,1565865672459,-0.9694,2.2514,2.0681,-1.0916313999999998,1.9574418999999998,11.861297,-1
156,157,1565865672469,-0.66639996,2.5614,2.0356998,-0.72635293,2.42728,11.885334,-1
157,158,1565865672479,-0.3448,2.7670999,2.2194998,-0.45768517,2.6072667000000003,12.093707,-1
158,159,1565865672489,-0.0738,2.8128998,2.6885,-0.22001757,2.7064630000000003,12.498863,-1
159,160,1565865672499,0.0219,2.7284,3.1585,-0.103008136,2.6730402,13.058637,-1
160,161,1565865672509,-0.0346,2.3746,3.5900998,-0.15361199,2.467474,13.398384,-1
161,162,1565865672519,-0.016099999,1.8558999,3.8660997999999998,-0.11251791,1.9369186999999999,13.685007999999998,-1
162,163,1565865672529,0.168,1.3044,3.6044,0.25315329999999997,1.4843476,13.190154999999999,-1
163,164,1565865672539,0.6561,0.9428,2.9036999,0.6746382,1.3748943,12.479288,-1
164,165,1565865672549,1.3292999,0.7916,1.9117998999999999,1.5315133,1.3818566,11.255678999999999,-1
165,166,1565865672560,2.1742,0.6764,0.81549996,2.1862125,1.4420947,10.294675,-1
166,167,1565865672570,2.9715998,0.473,-0.3945,3.0720098,1.4096773,8.940553,-1
167,168,1565865672580,3.6258998,0.21939999,-1.4201,3.5001888,1.3197031000000001,8.107207,-1
168,169,1565865672590,4.1363,-0.2602,-2.3525,4.013984,0.8854141,7.0855155,-1
169,170,1565865672600,4.6658998,-0.8804,-3.1599998,4.479954,0.52455044,6.3784980000000004,-1
170,171,1565865672611,5.3092,-1.4646,-4.0537,5.2893276,0.11700942,5.310914,-1
171,172,1565865672621,5.9877,-1.8,-4.8389,5.785493,-0.038709454,4.623328,-1
172,173,1565865672631,6.4753,-2.0361,-5.468899700000001,6.222693,-0.17762104,3.9957886,-1
173,174,1565865672641,6.4164,-2.3121998,-5.6619,5.9781585,-0.30635247,3.9775638999999994,-1
174,175,1565865672651,5.5910997,-2.6115,-4.901,4.8013897000000005,-0.59427917,5.193435,-1
175,176,1565865672661,4.2911,-2.9449,-3.4219999999999997,3.3224337,-1.0239426,7.030678699999999,-1
176,177,1565865672672,3.1199,-3.4017,-1.9975,2.4898646,-1.4571493999999998,8.006067,-1
177,178,1565865672681,2.205,-3.977,-1.1044999,1.8031977,-1.8935741000000001,8.557901,-1
178,179,1565865672691,1.3367,-4.3791,-0.9655,0.9017617,-2.2823064,8.414517,-1
179,180,1565865672701,0.78459996,-4.5835,-1.7853999,0.5082603,-2.3794343,7.555152400000001,-1
180,181,1565865672711,0.4235,-4.6158,-3.0254998,0.19022411,-2.3367312,6.008431,-1
181,182,1565865672722,0.36519998,-4.486000000000001,-4.1294,0.14924496,-2.0986613999999997,4.993893,-1
182,183,1565865672732,0.3181,-4.2525997,-4.7072997,-0.014662092,-1.9007183,4.7537165,-1
183,184,1565865672742,0.031,-4.0259,-4.7806,-0.49767792,-1.7365624,5.080525,-1
184,185,1565865672752,-0.4727,-3.8818,-4.183399700000001,-0.99103665,-1.6339947,5.869165,-1
185,186,1565865672763,-1.1208,-3.6859998999999997,-3.0028,-1.8607928,-1.4851903,7.4152830000000005,-1
186,187,1565865672773,-2.0404,-3.4843998,-1.7174,-2.6588950000000002,-1.4240998,8.424075,-1
187,188,1565865672783,-3.1592,-3.3446998999999997,-0.5699,-3.9442459999999997,-1.4683256000000002,9.736769,-1
188,189,1565865672793,-4.3347,-3.3232,0.41200000000000003,-4.8656497000000005,-1.5198201,10.384591,-1
189,190,1565865672803,-5.5329,-3.3962998,1.0922999,-6.073908,-1.7152922,10.978143,-1
190,191,1565865672813,-6.464299700000001,-3.4873998,1.4319998999999999,-7.015911,-1.8777053,11.26244,-1
191,192,1565865672824,-7.2997,-3.5261,1.6559999,-7.5863156,-1.9811157,11.493096000000001,-1
192,193,1565865672834,-7.9772,-3.5957,1.9396,-8.023660000000001,-2.0689447,11.799698,-1
193,194,1565865672845,-8.3196,-3.5254998,2.3409,-8.105732000000001,-1.9885568999999998,12.193008,-1
194,195,1565865672855,-8.1101,-3.2965,2.6148999,-7.561377499999999,-1.5537411,12.490521000000001,-1
195,196,1565865672865,-7.6205997000000005,-2.7731,2.8007998,-6.7037745,-0.7912166,12.711725999999999,-1
196,197,1565865672875,-6.8803,-2.0548,2.9772,-5.985849,-0.29914114,12.81236,-1
197,198,1565865672885,-5.928,-1.3979,3.0367,-4.539895,0.20266439,12.675297,-1
198,199,1565865672898,-3.0377,-0.3818,2.5024998,-3.3119185,0.58702,12.355335,-1
199,200,1565865672906,-3.0377,-0.3818,2.5024998,-1.4384172,1.4006463,11.677010000000001,-1
200,201,1565865672916,0.131,1.0029,1.3683,-0.21232738,1.9276196,11.218683,-1
201,202,1565865672926,0.131,1.0029,1.3683,1.4242914,2.585709,10.651067,-1
202,203,1565865672937,2.8562,1.9878,0.4075,2.4399405,2.949599,10.281727,-1
203,204,1565865672947,4.0748,2.3353,-0.22809999,3.8368998,3.3693218000000003,9.537177999999999,-1
204,205,1565865672958,4.0748,2.3353,-0.22809999,4.839697,3.628518,9.040247,-1
205,206,1565865672968,6.4841,2.9411,-1.2430999,6.160444,3.9907513,8.506532,-1
206,207,1565865672978,7.325999700000001,3.1857998,-1.5646,7.151375,4.2873645,8.171334,-1
207,208,1565865672989,8.0006,3.3156,-1.6611999,7.6282233999999995,4.383697,8.087411999999999,-1
208,209,1565865672999,8.2937,3.1057,-1.7585,7.9081345,4.1060944,7.967022,-1
209,210,1565865673009,7.9955997000000005,2.6759999,-1.9153999,7.6044636,3.750421,7.8406277,-1
210,211,1565865673019,7.2426996,2.0356998,-1.9847,6.695394500000001,2.975782,7.762567,-1
211,212,1565865673029,7.2426996,2.0356998,-1.9847,6.054256400000001,2.4021983,7.7497916,-1
212,213,1565865673040,5.7613,0.7176,-1.9399998999999999,5.271792400000001,1.6413306,7.823485000000001,-1
213,214,1565865673050,5.187599700000001,0.2537,-1.8749,4.578566,1.0094337,7.949324000000001,-1
214,215,1565865673060,4.6026998,-0.2322,-1.7123,4.087582,0.6146969,8.072108,-1
215,216,1565865673070,4.1239,-0.60389996,-1.6972,3.5542211999999997,0.1614075,8.081877,-1
216,217,1565865673080,3.7185998,-0.8222,-1.5551,3.243176,-0.06580224,8.278775999999999,-1
217,218,1565865673090,3.2747998,-1.1029999,-1.2566998999999999,2.6716130000000002,-0.51217717,8.648374,-1
218,219,1565865673101,2.5660000000000003,-1.4977,-0.86039996,1.6375957,-1.0548468999999998,9.255495,-1
219,220,1565865673111,1.5999,-1.8228999,-0.3759,0.8529679,-1.3367403,9.557308,-1
220,221,1565865673121,0.4766,-2.0923,-0.1165,-0.0038402996000000003,-1.6019987,9.727996000000001,-1
221,222,1565865673131,-0.5991,-2.3285,0.17289999,-1.2237436000000002,-1.9549613999999997,10.05241,-1
222,223,1565865673141,-1.5122,-2.5541,0.4044,-2.1497347,-2.1631327000000002,10.149902,-1
223,224,1565865673151,-2.237,-2.5836,0.225,-2.5811026000000004,-2.2001755000000003,9.919599,-1
224,225,1565865673162,-2.7652,-2.6004999,-0.0905,-2.9666169,-2.1728337000000004,9.534659,-1
225,226,1565865673172,-3.0832,-2.4607,-0.3073,-3.144765,-2.0230334,9.480962,-1
226,227,1565865673182,-3.4410000000000003,-2.2263,-0.308,-3.6010422999999996,-1.8068848999999998,9.595999,-1
227,228,1565865673192,-3.8955998,-1.9909999,-0.12239999,-3.9080553,-1.6090183999999998,9.733694,-1
228,229,1565865673202,-4.3409,-1.6466,0.073,-4.378889599999999,-1.3528004999999999,10.185366,-1
229,230,1565865673214,-4.7413,-1.4506999,0.5827,-4.6742,-1.2992662,10.652607000000001,-1
230,231,1565865673222,-5.1796,-1.2993,1.1517,-5.1447085999999995,-1.1853118,11.208302,-1
231,232,1565865673232,-5.6249,-1.1384,1.535,-5.4469047,-1.1504331,11.429219999999999,-1
232,233,1565865673242,-5.9662,-1.1193,1.7226,-5.79461,-1.2600875,11.551257000000001,-1
233,234,1565865673252,-6.3485,-1.1737,1.7534,-6.126906,-1.361592,11.643194,-1
234,235,1565865673262,-6.6440997,-1.2816,2.0196,-6.271975,-1.5378436000000002,11.880728,-1
235,236,1565865673272,-6.5676,-1.5222,2.2268999,-6.137210400000001,-1.8599976999999999,12.044319,-1
236,237,1565865673282,-6.3508997,-1.7982999,2.1199,-5.843164,-2.243846,11.800609,-1
237,238,1565865673292,-6.0710998,-1.9626,1.8556,-5.671844999999999,-2.405234,11.548106,-1
238,239,1565865673303,-5.8655,-2.1111999,1.6301999,-5.4364085,-2.5723974999999997,11.390635000000001,-1
239,240,1565865673313,-5.5611997,-2.1439,1.5713999,-5.2132497,-2.5578022000000002,11.3446,-1
240,241,1565865673323,-5.1488,-2.0505,1.4833,-4.6544623,-2.4405533999999998,11.103857000000001,-1
241,242,1565865673333,-4.5389,-1.8812,1.1991999,-4.2010674,-2.2886078,10.919379,-1
242,243,1565865673343,-3.7817,-1.5965999,1.1118,-3.5844169000000003,-2.0721912000000002,10.904869999999999,-1
243,244,1565865673353,-2.6053,-1.2265999,1.0445,-2.1852837000000003,-1.5668805000000001,10.761084,-1
244,245,1565865673364,-1.2846,-0.6063,0.7721,-1.1964496,-1.0559962,10.531212,-1
245,246,1565865673374,0.1047,0.0667,0.6669,0.46821967,-0.22847387,10.542091000000001,-1
246,247,1565865673384,1.6068,0.7338,0.9054,2.3922288,0.6946441,10.845006,-1
247,248,1565865673395,3.444,1.6273999,1.2027,4.2533283,1.875474,10.983707,-1
248,249,1565865673405,4.9877996,2.6578,1.1466,5.4473453,2.6467805,10.675208999999999,-1
249,250,1565865673415,6.4758,3.5586998,0.737,6.681652000000001,3.666557,10.1343775,-1
250,251,1565865673425,7.3845,4.2939,0.2482,6.9734,4.0653543,9.294444,-1
251,252,1565865673436,7.606,4.5544,-0.4861,6.687053,3.783327,8.921332000000001,-1
252,253,1565865673446,7.2510996,4.111000000000001,-0.8675,5.289902,2.7648625,8.982269,-1
253,254,1565865673456,5.9968,3.1968,-0.7977,4.0455785,2.0376953999999996,9.158808,-1
254,255,1565865673466,4.3698,2.1875,-0.5507,2.376389,0.9112235999999999,9.715422,-1
255,256,1565865673476,2.2532,0.7459,0.3161,1.6597084999999998,0.41282743,10.009478,-1
256,257,1565865673487,1.7220999,0.555,0.3861,0.92246675,0.13846147,10.157123,-1
257,258,1565865673497,1.5184,0.4147,0.2786,0.73081565,0.009672575,10.066718,-1
258,259,1565865673507,1.3587999,0.37359998,-0.18249999,0.54184616,-0.029400798,9.587111,-1
259,260,1565865673517,1.1888,0.33879998,-0.7026,0.35698503,-0.024152705,9.168988,-1
260,261,1565865673527,1.1888,0.33879998,-0.7026,0.46264598,-0.17394355,8.689736,-1
261,262,1565865673538,1.2588999,0.0694,-1.3591,0.3953689,-0.2667045,8.387118,-1
262,263,1565865673548,1.1172999,0.0898,-1.3968999,0.25414929999999997,-0.2568787,8.379112,-1
263,264,1565865673558,0.91679996,0.0559,-1.1498,0.10135135,-0.3046861,8.601543,-1
264,265,1565865673568,0.5767,-0.055,-0.93189996,-0.33042857,-0.4409832,8.8304,-1
265,266,1565865673578,0.5767,-0.055,-0.93189996,-0.81553215,-0.6285258,9.430177,-1
266,267,1565865673589,-0.306,-0.22699999999999998,0.2385,-1.2174323999999999,-0.67815286,10.004736999999999,-1
267,268,1565865673599,-0.7581,-0.184,0.6112,-1.755218,-0.6655689,10.417937,-1
268,269,1565865673609,-1.0029,-0.26229998,0.6884,-1.8899733,-0.74162793,10.454924,-1
269,270,1565865673619,-1.0187,-0.35619998,0.4701,-1.8018665,-0.8437071,10.134694,-1
270,271,1565865673629,-0.7618,-0.266,-0.0429,-1.3828813999999998,-0.63512427,9.468858,-1
271,272,1565865673640,-0.3451,-0.0137,-0.5363,-1.0184549999999999,-0.37941393,9.160915,-1
272,273,1565865673650,0.2224,0.262,-0.64669997,-0.32508472,-0.092866294,9.196110000000001,-1
273,274,1565865673660,0.6857,0.38959998,-0.57,-0.022773647999999997,0.008207323,9.18885,-1
274,275,1565865673670,0.7909,0.48700000000000004,-0.4141,0.03383486,0.11975797,9.462872,-1
