,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
84,85,1565620876498,1.5235,4.2302,0.8743,0.7997974,3.5443761,10.963452,-1
85,86,1565620876508,1.1887,3.9724,1.2387999,0.64007545,3.2854862000000002,11.266404,-1
86,87,1565620876519,1.033,3.7094998,1.5640999,0.35404497,2.979536,11.252288,-1
87,88,1565620876529,0.7309,3.4461,1.4181,0.12546575,2.7346573,11.0475645,-1
88,89,1565620876539,0.5233,3.0814998,1.1144,0.0069623385,2.4855259999999997,10.753692,-1
89,90,1565620876549,0.4193,2.8123,0.64309996,-0.17492038,2.1552029,10.232147,-1
90,91,1565620876559,0.3024,2.5046,0.3085,-0.31728917,1.7725998,9.823504,-1
91,92,1565620876570,0.12419999400000001,2.1524,-0.0459,-0.45954305,1.4561056,9.666963,-1
92,93,1565620876580,-0.024,1.7020998999999999,-0.214,-0.6644101,0.9512068000000001,9.472277,-1
93,94,1565620876590,-0.2367,1.265,-0.32279998,-0.9525571,0.65951633,9.4855585,-1
94,95,1565620876600,-0.6116,0.9023,-0.19569999,-1.2812139999999999,0.23761015,9.851517999999999,-1
95,96,1565620876611,-0.7786,0.5444,0.059000000000000004,-1.2244618,0.05834191,9.964361,-1
96,97,1565620876621,-0.60319996,0.3622,0.23539999,-0.9390538,0.04417781,10.098657000000001,-1
97,98,1565620876631,-0.3653,0.3906,0.3427,-0.4272501,0.20581515,10.064304,-1
98,99,1565620876641,0.5221,0.5458,-0.022799998999999998,-0.054597374000000004,0.26346752,9.850982,-1
99,100,1565620876651,0.8653,0.57949996,-0.5832,0.38425022,0.344631,9.214258000000001,-1
100,101,1565620876662,0.9375,0.5981,-0.9176,0.48288175,0.40216842,8.924567999999999,-1
101,102,1565620876672,0.9375,0.5981,-0.9176,0.40421787,0.2873521,9.016199,-1
102,103,1565620876682,0.7474,0.3814,-0.6436,-0.06734411,-0.012899958500000001,9.438547,-1
103,104,1565620876692,-0.041899998,-0.0806,0.042099997,-0.51793283,-0.26522009999999996,9.847122,-1
104,105,1565620876702,-0.041899998,-0.0806,0.042099997,-0.69881,-0.3982994,10.077961,-1
105,106,1565620876712,-0.2762,-0.2502,0.2865,-0.74672276,-0.41764453,10.084444,-1
106,107,1565620876723,-0.2762,-0.2502,0.2865,-0.70726633,-0.41074923,9.920049,-1
107,108,1565620876733,-0.23399999999999999,-0.2365,-0.2242,-0.69302565,-0.35947502,9.578952000000001,-1
108,109,1565620876743,-0.076299995,-0.0858,-0.44009998,-0.5757289000000001,-0.23744734,9.423588,-1
109,110,1565620876753,0.103199996,0.058599997,-0.4793,-0.3553187,-0.046983816,9.324247,-1
110,111,1565620876763,0.0479,0.0402,-0.4596,-0.4452736,-0.06835925,9.313645,-1
111,112,1565620876774,-0.1345,-0.034199997999999995,-0.4202,-0.6037123000000001,-0.121587135,9.377034,-1
112,113,1565620876783,-0.2656,-0.0866,-0.4592,-0.7408139,-0.19049226,9.347873,-1
113,114,1565620876793,-0.22899999,-0.1867,-0.5275,-0.71328056,-0.26304615,9.2794,-1
114,115,1565620876804,-0.1344,-0.2276,-0.4879,-0.59879947,-0.32243195,9.3295145,-1
115,116,1565620876814,-0.014599998999999999,-0.1802,-0.2819,-0.45449609999999996,-0.19941784,9.564731,-1
116,117,1565620876825,0.1397,-0.0556,-0.1742,-0.32409829999999995,-0.10352528,9.670794,-1
117,118,1565620876835,0.3003,0.0578,-0.0568,-0.14935988,0.08300218,9.73673,-1
118,119,1565620876845,0.39159998,0.1909,0.040799998,-0.06694188,0.18092503,9.8802,-1
119,120,1565620876856,0.426,0.27519998,0.0111,-0.05927086,0.22326410000000002,9.722557,-1
120,121,1565620876866,0.32889998,0.214,-0.1653,-0.23876895,0.1004224,9.545404,d
121,122,1565620876876,0.1501,0.088199995,-0.312,-0.41718486,-0.015342045,9.506848,-1
122,123,1565620876887,0.0334,0.0056,-0.2918,-0.57262605,-0.1472051,9.484764,-1
123,124,1565620876897,-0.113199994,-0.0945,-0.3011,-0.6632992,-0.18537825,9.5690975,-1
124,125,1565620876907,-0.185,-0.1365,-0.1928,-0.6577351,-0.15852489,9.734699,-1
125,126,1565620876917,-0.0947,-0.043399997,0.0328,-0.53197247,-0.06045838,9.891874000000001,-1
126,127,1565620876927,0.089499995,0.09559999400000001,0.1602,-0.3704309,0.10077674,9.874224,-1
127,128,1565620876938,0.1938,0.2017,0.0128999995,-0.29016766,0.15553692,9.665785000000001,-1
128,129,1565620876948,0.3392,0.24769999,-0.20289999,-0.11536221,0.18404707,9.576012,-1
129,130,1565620876958,0.3497,0.247,-0.19299999,-0.24945666,0.17911503,9.658994999999999,-1
130,131,1565620876969,0.26479998,0.2111,-0.094799995,-0.2841247,0.11807245,9.825994999999999,-1
131,132,1565620876979,0.1695,0.1182,0.1309,-0.43197143,0.06682695400000001,10.159365,-1
132,133,1565620876989,0.0321,0.1417,0.3859,-0.5889928000000001,0.023051374,10.293535,-1
133,134,1565620876999,-0.1875,0.0638,0.51309997,-0.7977289000000001,-0.08158482,10.443077,-1
134,135,1565620877009,-0.2994,0.0021,0.65999997,-0.8500181999999998,-0.096438445,10.485588,-1
135,136,1565620877020,-0.3595,0.0756,0.66969997,-0.7268892,0.15519215,10.378232,-1
136,137,1565620877030,-0.1705,0.2358,0.56189996,-0.5450543999999999,0.32387802,10.241237,d
137,138,1565620877040,-0.027099999,0.375,0.43469998,-0.5350944999999999,0.47493303,10.237205,-1
138,139,1565620877050,0.010199999,0.5531,0.4057,-0.47630249999999996,0.7861026,10.288833,-1
139,140,1565620877061,0.0585,0.82949996,0.4845,-0.39618292,0.9890542999999999,10.487599000000001,-1
140,141,1565620877071,0.1265,1.0267,0.69089997,-0.50530106,1.1429056,10.531269,-1
141,142,1565620877081,0.0493,1.1633999,0.73069996,-0.6212666,1.1934425,10.513591,-1
142,143,1565620877091,-0.0656,1.2196,0.6922,-0.6283535,1.2795571000000001,10.548882,-1
143,144,1565620877102,-0.2866,1.4113,0.99759996,-0.93622863,1.4522365,10.88906,-1
144,145,1565620877113,-0.42679998,1.4847,1.1647999,-1.0153809999999999,1.5323178999999998,10.956892,-1
145,146,1565620877123,-0.3446,1.6578,1.1064,-0.8701869000000001,1.832589,10.901212,-1
146,147,1565620877133,-0.3446,1.6578,1.1064,-0.6499587,2.0907893,10.762377,-1
147,148,1565620877144,0.29389998,2.2849998,0.7741,-0.25494418,2.5063846,10.552653999999999,-1
148,149,1565620877154,0.5845,2.5757,0.6867,0.08704359,2.9341133,10.495414,-1
149,150,1565620877164,0.8333,2.8416,0.7172,0.30827740000000003,3.1697123,10.508026,-1
150,151,1565620877174,1.0589,3.0045,0.7971,0.5712853,3.384089,10.614846,-1
151,152,1565620877184,1.2731999,3.0935,0.8775,0.7763343,3.5469525,10.691509,-1
152,153,1565620877195,1.4204,3.1589,0.8409,0.91564804,3.6380373999999995,10.6432705,-1
153,154,1565620877205,1.4424,3.0449998,0.8249,0.9028822,3.5579083,10.6066675,-1
154,155,1565620877215,1.2282,2.7716,0.7506,0.5524573,3.3111617999999994,10.57991,-1
155,156,1565620877225,0.84419996,2.3765,0.7262,0.27903944,3.052253,10.481519,-1
156,157,1565620877235,0.56299996,1.9957999,0.71239996,0.043239284,2.7387753,10.412316,-1
157,158,1565620877245,0.49289998,1.7155,0.494,0.03572149,2.59497,10.179456,-1
158,159,1565620877255,0.5577,1.5254999,0.0025,0.17026605,2.4932163,9.479716999999999,-1
159,160,1565620877266,0.7611,1.3307999,-0.7028,0.38584954,2.4209402,8.921591000000001,-1
160,161,1565620877276,1.0253999,1.1072999,-1.3188,0.69787145,2.2565255,8.114505,-1
161,162,1565620877286,1.1665,0.74189997,-1.9830999,0.7576881999999999,1.7230495,7.4431806,-1
162,163,1565620877297,1.1054,0.0916,-2.4612,0.63038373,1.1962677,7.0714183,-1
163,164,1565620877307,0.8322,-0.70419997,-2.7831,0.07109821599999999,0.33200872,6.8748636,-1
164,165,1565620877317,0.23539999,-1.4975,-2.7728,-0.40472543,-0.21931845,7.0480413,-1
165,166,1565620877327,-0.2713,-2.1724,-2.3817,-0.79291177,-0.98278147,7.590615299999999,-1
166,167,1565620877337,-0.53499997,-2.8318,-1.9326999,-1.0454617,-1.3709200000000001,7.9178452,-1
167,168,1565620877347,-1.0264,-3.2423,-1.3176999,-1.5284201000000002,-1.6959950000000001,8.665286,-1
168,169,1565620877357,-1.2796999,-3.5405,-0.71309996,-1.4739854,-1.8435258,9.085431,-1
169,170,1565620877368,-1.2285,-3.7271998,-0.4617,-1.3879953999999999,-2.1076349999999997,9.111786,-1
170,171,1565620877378,-1.1991,-4.0485997000000005,-0.7007,-1.2510183000000001,-2.5219276,8.6029415,-1
171,172,1565620877389,-1.0919,-4.4038,-1.1364,-1.2047335,-2.7028334,8.311769,-1
172,173,1565620877399,-1.127,-4.6816,-1.3969999999999998,-1.2845947,-3.096622,8.327139,-1
173,174,1565620877409,-1.232,-5.0573997,-1.2672,-1.4400262,-3.3729799,8.502222,-1
174,175,1565620877420,-1.5365,-5.4241,-1.0116999,-1.8847826,-3.7751962999999997,8.840512,-1
175,176,1565620877430,-1.9302,-5.6851,-0.7673,-2.1360203999999996,-3.9270843999999996,9.000119999999999,-1
176,177,1565620877440,-2.1464999,-5.8018,-0.6419,-2.229854,-3.8449922,9.085172,-1
177,178,1565620877450,-2.2623,-5.6365,-0.53749996,-2.0929729999999998,-3.4371638,9.147689999999999,-1
178,179,1565620877460,-2.1509,-5.2589999999999995,-0.493,-1.8332019,-3.2525133999999998,9.041664,-1
179,180,1565620877471,-1.8706,-5.0148997,-0.6551,-1.6275017,-2.8817952,8.932105,-1
180,181,1565620877481,-1.7326,-4.638999999999999,-0.7198,-1.6746866999999999,-2.631333,9.162035000000001,-1
181,182,1565620877491,-1.8238,-4.3224998,-0.4429,-2.0583334,-2.6305192,9.642274,-1
182,183,1565620877501,-2.1703,-4.2983,-0.030599998,-2.5899517999999997,-2.6867921000000003,10.161921000000001,-1
183,184,1565620877511,-2.8372,-4.3108,0.6052,-3.3107405,-2.6228290000000003,10.764389,-1
184,185,1565620877521,-3.3904,-4.1352997,1.0713,-3.4162002,-2.5107515,10.844623,-1
185,186,1565620877532,-2.9327,-3.3112998,0.8932,-2.9220657,-1.9291041000000002,10.609876,-1
186,187,1565620877542,-1.9819,-2.2946,0.6389,-1.8239794999999999,-0.7771100000000001,10.332072,-1
187,188,1565620877552,-0.8544,-1.2954999,0.2294,-0.9437464,-0.03967671,9.96598,-1
188,189,1565620877562,0.2904,-0.51919997,-0.1295,0.38431725,0.8685685,9.5695,-1
189,190,1565620877573,1.2563,0.2556,-0.26229998,1.0988716,1.4317708999999998,9.485176,-1
190,191,1565620877583,2.0836,1.0133,0.105,2.0733976000000003,2.2973995,9.925593,-1
191,192,1565620877593,3.1234999,1.861,0.4236,2.8920138,2.9321884999999996,10.179216,-1
192,193,1565620877603,4.3199997,2.7435,0.3705,4.248224,3.9307237,10.133764999999999,-1
193,194,1565620877615,5.4048,3.4319,0.3085,5.422484,4.516355,9.892343499999999,-1
194,195,1565620877625,6.111399700000001,3.4952,-0.1251,5.8501554,4.3865027,9.616599,-1
195,196,1565620877635,6.4136,3.3116,-0.1173,6.0982423,4.1083064,9.6994095,-1
196,197,1565620877645,6.6671996,2.9847999,0.0276,6.4649386,3.6432086999999997,9.753029,-1
197,198,1565620877656,6.9747,2.6917999,-0.033299997000000005,6.541629299999999,3.438543,9.768285,-1
198,199,1565620877666,6.8827,2.472,0.052899998,6.2355165,3.1026938,9.93247,-1
199,200,1565620877676,6.6491,2.2256,0.22729999,6.05847,2.8322833,10.065961,-1
200,201,1565620877686,6.4364,1.9865999,0.3624,5.683078299999999,2.502592,10.177261999999999,-1
201,202,1565620877697,6.0165997,1.742,0.429,5.224158,2.226014,10.1934185,-1
202,203,1565620877707,5.4487,1.4024,0.2602,4.6622867999999995,1.8242667000000001,9.849028,-1
203,204,1565620877717,5.0186996,1.1445999,-0.0164,4.204094,1.5725308999999998,9.666503,-1
204,205,1565620877727,4.2717,0.8228,-0.15609999,3.217855,1.2623955,9.583281,-1
205,206,1565620877738,3.3858,0.636,-0.1785,2.1853604,0.9539553,9.582897,-1
206,207,1565620877748,2.3937,0.33069998,-0.2109,1.3799987,0.76299375,9.664558,-1
207,208,1565620877758,1.2509999,0.1648,-0.0275,-0.004261679,0.5423154,9.920011,-1
208,209,1565620877768,0.057099998,0.0128,0.2047,-0.95789135,0.45748407,10.195851,-1
209,210,1565620877778,-1.1869999,-0.0274,0.5744,-2.4349412999999998,0.44512996,10.8506365,-1
210,211,1565620877789,-2.3819999999999997,0.0034999999,1.1502,-3.2858407,0.46630429999999995,11.3185215,-1
211,212,1565620877798,-3.517,0.16149999,1.7558,-4.6179748,0.8192191999999999,11.798950999999999,-1
212,213,1565620877808,-4.6271,0.49069998,2.0188,-5.3313127,1.0678906000000001,11.7166,-1
213,214,1565620877818,-5.5346,0.8304,1.8118,-6.1966825,1.3703835,11.323847,-1
214,215,1565620877829,-6.1604,1.0914,1.4287,-6.525914,1.6214108,10.956392999999998,-1
215,216,1565620877839,-6.5931997,1.3547,0.9971,-6.870410400000001,2.047167,10.716408,-1
216,217,1565620877849,-6.8162,1.7501999,0.8991,-6.893337700000001,2.3107207,10.720737,-1
217,218,1565620877859,-6.8227997,2.0132,0.96809995,-6.786671000000001,2.5200312,10.944747999999999,-1
218,219,1565620877869,-6.7037,2.171,1.1355,-6.593095299999999,2.6760375,10.926867999999999,-1
219,220,1565620877880,-6.4790998,2.309,1.2150999,-6.221237,2.8214421,11.125328,-1
220,221,1565620877890,-6.1373,2.3387,1.3345,-5.833319,2.831316,11.305181,-1
221,222,1565620877900,-5.5948,2.3702,1.6114,-4.8825912,2.9986706,11.43851,-1
222,223,1565620877910,-4.737,2.4548,1.6437,-3.8307705000000003,3.0783207000000004,11.271672,-1
223,224,1565620877920,-3.8427,2.4561,1.4706,-3.1488156000000003,3.0846798,11.225416000000001,-1
224,225,1565620877930,-2.9828,2.3948,1.3863,-2.1855516,3.0960188,11.149902,-1
225,226,1565620877941,-2.1311998,2.3499,1.3616999,-1.6437535,2.9743454,11.044404,-1
226,227,1565620877951,-0.8382,1.7544,0.95269996,-0.97826123,2.6432467,10.731319000000001,-1
227,228,1565620877961,-0.31399998,1.4283999,0.4904,-0.6181446,2.454593,10.391946,-1
228,229,1565620877971,0.1525,1.0411999,-0.0786,-0.08525273,2.1038425,9.680131,-1
229,230,1565620877981,0.1525,1.0411999,-0.0786,0.18346289,1.8923961,9.252583999999999,-1
230,231,1565620877991,0.74329996,0.0973,-1.1851,0.43712378,1.3161023,8.551696000000002,-1
231,232,1565620878002,0.80979997,-0.65929997,-1.6840998999999999,0.48587929999999996,0.5062300000000001,7.9235625,-1
232,233,1565620878012,1.1985999,-1.2046,-2.3693,0.7665371999999999,0.1441884,7.3436202999999995,-1
233,234,1565620878022,1.7508999,-1.5382999,-3.0742998,1.3845572,-0.17981412,6.5183,-1
234,235,1565620878032,2.5976,-1.7860999,-3.4764,2.0864987,-0.34220803,6.2161235999999995,-1
235,236,1565620878042,3.5661,-1.9765999,-3.4780998,3.131606,-0.51467675,6.2817050000000005,-1
236,237,1565620878052,3.7837,-2.3363,-2.8544998,3.2343366000000002,-0.8108299,6.8244419999999995,-1
237,238,1565620878062,3.6304,-2.9083,-1.8601999,3.136835,-1.2435578999999999,7.620303599999999,-1
238,239,1565620878073,3.0914,-3.6950998,-0.76909995,2.6152439999999997,-2.1133811000000002,8.899094999999999,-1
239,240,1565620878083,2.1193,-4.5874,0.076299995,1.5108179,-3.185581,9.950407,-1
240,241,1565620878093,1.4469999,-5.3406,0.706,1.0973583,-3.698486,10.379113,-1
241,242,1565620878104,1.2543,-5.5924997,0.5125,0.99173576,-3.9311643,10.035210000000001,-1
242,243,1565620878114,1.4437,-5.4967,-0.2986,1.2865768999999998,-3.638928,8.9155,-1
243,244,1565620878124,1.7143999,-5.085099700000001,-1.2975,1.5755858,-3.2979362,8.141751,-1
244,245,1565620878134,2.0540000000000003,-4.8128,-2.0242999,1.8081491000000003,-3.0373417999999996,7.506301400000001,-1
245,246,1565620878145,1.9906,-4.579799700000001,-2.3229,1.650122,-2.9050958,7.329934599999999,-1
246,247,1565620878155,1.6510999,-4.4775,-2.3005,1.3713986999999999,-2.8490617,7.374141000000001,-1
247,248,1565620878165,1.2427,-4.2169,-1.5249,0.8451148999999999,-2.6248686,8.382235000000001,-1
248,249,1565620878176,0.6297,-4.0106997,-0.5248,0.18492815,-2.5013852,9.373903,-1
249,250,1565620878186,0.1476,-3.9076,-0.092599995,-0.33451787,-2.3823936000000003,9.607281,-1
250,251,1565620878196,-0.2952,-3.7366,-0.2766,-0.6404394,-2.2636507000000003,9.261069,-1
251,252,1565620878207,-0.6899,-3.5124998,-0.7829,-0.8952781999999999,-2.0257053,8.770708,-1
252,253,1565620878217,-0.6781,-3.2377,-1.0552,-0.7463876,-1.8283848000000003,8.661724000000001,-1
253,254,1565620878227,-0.5348,-2.8967,-1.0028,-0.6606656,-1.2994194,8.971274000000001,-1
254,255,1565620878237,-0.5459,-2.3307,-0.5026,-0.6488286999999999,-0.9116736999999999,9.516272,-1
255,256,1565620878247,-0.4391,-1.7297,0.22199999,-0.39112636,-0.3431274,10.279514,-1
256,257,1565620878257,-0.1695,-1.1738,0.653,-0.18652746,0.27120559999999994,10.462258,-1
257,258,1565620878268,-0.0072999996999999995,-0.5646,0.6638,-0.13981179999999999,0.68881184,10.213913,-1
258,259,1565620878278,0.064899996,-0.0229,0.2643,-0.03349009,1.2127302,9.826848,-1
259,260,1565620878288,0.1644,0.51339996,0.0327,-0.016472107,1.5922495,9.842066,-1
260,261,1565620878298,0.1489,0.99899995,0.1056,-0.18545486,1.9978751000000001,9.972118,-1
261,262,1565620878308,-0.0201,1.4143,0.2085,-0.29189149999999997,2.2523596,10.0203085,-1
262,263,1565620878318,-0.1258,1.8064,0.33159998,-0.32497936,2.7136264,10.373683999999999,-1
263,264,1565620878328,-0.1178,2.2649,0.6024,-0.17083108,3.0258784,10.456322,-1
264,265,1565620878339,0.1201,2.7331,0.6972,0.14502159,3.5434473,10.693405,-1
265,266,1565620878349,0.3462,3.2517,0.9396,0.45557827,3.864979,10.987902,-1
266,267,1565620878359,0.7169,3.7119,1.3101,0.57091177,4.0843453,11.183191,-1
267,268,1565620878369,0.6915,3.8555,1.4164,0.38214332,3.9592528,11.390549,-1
268,269,1565620878379,0.42999998,3.6883998,1.7193999,0.07739975,3.7074117999999996,11.564262,-1
269,270,1565620878389,0.2096,3.5300998999999997,1.709,-0.124804944,3.5218995000000004,11.417823,-1
270,271,1565620878399,-0.044000000000000004,3.2807998999999994,1.5027,-0.32969117,3.145234,11.207201,-1
271,272,1565620878410,-0.13419999,3.0012999,1.3650999,-0.28823316,2.940434,11.050457000000002,-1
272,273,1565620878420,-0.1043,2.745,1.0708,-0.35722446,2.5445862,10.600759,-1
273,274,1565620878430,-0.1859,2.4264,0.7571,-0.4820773,2.2187930000000002,10.3911705,-1
274,275,1565620878440,-0.27179998,2.057,0.5318,-0.5502833,1.7634828000000002,10.422688,-1
