,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
26,27,1565657666750,2.1455,2.5335,-0.4418,1.6719956000000002,0.24499387,9.3973465,-1
27,28,1565657666760,2.2419999,2.7675,-0.0358,1.8204265,0.41726148,9.650453,-1
28,29,1565657666770,2.3023999,2.967,0.28039998,1.86244,0.6912539000000001,9.988227,-1
29,30,1565657666781,2.2468998,3.1364,0.5548,1.8227153000000003,0.8605144,10.390471,-1
30,31,1565657666791,2.1469,3.2638,0.87799996,1.8927984,0.969441,10.621502,-1
31,32,1565657666801,2.1713998,3.4982,1.0231999,2.0219703,1.2328032,10.569319,-1
32,33,1565657666811,2.2187,3.7656998999999995,0.98029995,2.1084490000000002,1.4931582,10.510803999999998,-1
33,34,1565657666822,2.3244,4.0153,1.0631,2.392727,1.9581983,10.661237,-1
34,35,1565657666832,2.3342,4.1312,0.9984,2.5316193,2.2530875,10.61613,-1
35,36,1565657666842,2.0709999,4.072,1.0417,2.3796735,2.2898624,10.695742999999998,-1
36,37,1565657666852,1.7299,3.9592,1.1539,2.1594071,2.3526385,10.816879,-1
37,38,1565657666863,1.4743998999999999,3.7902,1.2271999,2.0728712,2.3854196,10.924282,-1
38,39,1565657666873,1.4743998999999999,3.7902,1.2271999,2.014376,2.3994020000000003,11.040975999999999,-1
39,40,1565657666883,1.0145,3.4248998,1.3317,1.8848113999999998,2.4530416,11.0628395,-1
40,41,1565657666893,0.85349995,3.3957,1.3504,1.7864001,2.5266870999999997,11.088975,-1
41,42,1565657666903,0.7466,3.3546998999999995,1.321,1.7221971999999999,2.5016248,11.057381,-1
42,43,1565657666913,0.4894,3.2726,1.1147,1.4404569999999999,2.4745703,10.846078,-1
43,44,1565657666924,0.0554,3.2196999,1.1039,1.1001644,2.4734786,10.834663,-1
44,45,1565657666934,-0.33949998,3.1878998,1.2789999,0.6380835,2.46575,11.058387,-1
45,46,1565657666944,-0.66899997,3.0962,1.4534999,0.41158244,2.4498908999999998,11.189216,-1
46,47,1565657666954,-0.8867,3.0567,1.4509999999999998,0.12957421,2.4775486,11.239647,-1
47,48,1565657666964,-1.0959999999999999,2.8888,1.4093,-0.102653794,2.3058843999999996,11.037539,-1
48,49,1565657666975,-1.3873999,2.5909,1.1423,-0.3715418,2.0967173999999997,10.829587,-1
49,50,1565657666985,-1.8187,2.2832,0.9054,-0.89009714,1.8372912000000001,10.624433,-1
50,51,1565657666995,-2.2203,1.9900999,0.8164,-1.12561,1.7150528000000003,10.562002,-1
51,52,1565657667005,-2.5056998999999998,1.8021,0.7892,-1.4284573999999999,1.577166,10.544524000000001,-1
52,53,1565657667015,-2.7365,1.6132,1.0167999,-1.6027744,1.466142,10.859160000000001,-1
53,54,1565657667026,-2.9710999,1.3758,1.4696,-1.8311046000000002,1.2326117,11.345892,-1
54,55,1565657667036,-3.2803998,1.1064,1.7655,-2.2099917000000002,0.95669425,11.64579,-1
55,56,1565657667047,-3.5695,0.7711,1.9734999,-2.4277587000000005,0.77456254,11.735524,-1
56,57,1565657667056,-3.8888,0.49589998,2.0449998,-2.685921,0.5868763000000001,11.802782,-1
57,58,1565657667066,-4.2084,0.1733,2.0976999,-3.019232,0.2975514,11.777211999999999,-1
58,59,1565657667076,-4.4340997,-0.155,1.9546,-3.1845946,0.12628935,11.508994,-1
59,60,1565657667086,-4.4919,-0.3506,1.6247,-3.1861078999999997,0.09241618,11.094778,-1
60,61,1565657667096,-4.4080997,-0.45069999,0.9705,-3.1270284999999998,0.1052108,10.571914,-1
61,62,1565657667107,-4.2812,-0.45279998,0.4136,-2.9900994,0.14082696,9.967588000000001,-1
62,63,1565657667117,-4.172,-0.63769996,0.1013,-2.987437,-0.03866157,9.571999,-1
63,64,1565657667127,-4.1614,-0.917,-0.26999998,-2.9989388,-0.21801601,9.317217999999999,-1
64,65,1565657667137,-4.0358,-1.3356999,-0.64,-2.9452127999999997,-0.6009925,8.934271,-1
65,66,1565657667147,-4.0214,-1.6395998999999999,-0.7863,-3.0330322,-0.7286035,8.990927000000001,-1
66,67,1565657667157,-4.0195,-1.8723999,-0.50909996,-2.9364214,-0.9230318000000001,9.442857,-1
67,68,1565657667167,-3.8081,-2.0685,-0.094,-2.7978928,-1.0338546,9.955024,-1
68,69,1565657667177,-3.7019,-2.2421,0.31219998,-2.6919925,-1.1702953999999999,10.122752,-1
69,70,1565657667187,-3.4840998999999995,-2.4847999,0.46469998,-2.5510027,-1.3326606,10.17574,-1
70,71,1565657667197,-3.3081,-2.7875,0.44169998,-2.4473147,-1.6013857,10.157669,-1
71,72,1565657667207,-3.2475,-3.0885,0.45799997,-2.3848453,-1.7686734,10.1393385,-1
72,73,1565657667217,-2.9926,-3.2856,0.4341,-1.9778692,-1.9323793999999999,9.954602000000001,-1
73,74,1565657667227,-2.529,-3.5240998,0.12419999400000001,-1.3860608,-1.9883366999999998,9.36106,-1
74,75,1565657667238,-1.9037,-3.5187,-0.4032,-0.78359354,-1.8727828000000002,9.034184,-1
75,76,1565657667248,-1.0214,-3.3946998,-0.7854,-0.18396087,-1.804778,8.788625999999999,-1
76,77,1565657667258,-0.2853,-3.3504998999999995,-1.0114,0.6147736,-1.7445303,8.544982000000001,-1
77,78,1565657667268,0.49359998,-3.3007,-1.2373999,1.4578198,-1.5080693,8.294931,-1
78,79,1565657667278,1.1419,-3.0814,-1.4038999,1.7844751,-1.2705071000000001,8.341696,-1
79,80,1565657667288,1.5661,-2.8399,-1.2659,2.0173638,-1.1445528,8.4024515,-1
80,81,1565657667298,1.9029,-2.7939,-1.2056,2.358643,-1.1234647,8.554397,-1
81,82,1565657667309,2.1157,-2.7679,-1.1545,2.5334675,-1.0041473,8.560315,-1
82,83,1565657667319,2.2308,-2.6427999,-1.0935,2.5621883999999997,-0.8443775,8.668571,-1
83,84,1565657667329,2.2352,-2.5142,-0.8858,2.4744650000000004,-0.72926426,9.005033500000001,-1
84,85,1565657667339,2.1448998,-2.4198,-0.6301,2.5567393,-0.65149105,9.022395,-1
85,86,1565657667349,2.3079998,-2.2625,-0.6990000000000001,2.7612520000000003,-0.35653493,8.777823,-1
86,87,1565657667359,2.4703999,-1.9727,-0.89659995,2.8289695,-0.046610318,8.6577015,-1
87,88,1565657667370,2.5937,-1.5969,-1.0662999,2.941229,0.31904176,8.660335,-1
88,89,1565657667380,2.6648998,-1.3102,-0.96309996,2.7861516,0.500551,8.7390375,-1
89,90,1565657667390,2.396,-1.0558,-0.9296,2.2391052000000005,0.64061177,8.732612,-1
90,91,1565657667400,1.9009,-0.9754,-0.9845,1.4489613000000001,0.5906304,8.655298,-1
91,92,1565657667410,1.3021,-0.9935,-1.0390999,1.0367947,0.57138103,8.785905999999999,-1
92,93,1565657667420,0.7909,-0.94549996,-0.8576,0.60844326,0.6401425000000001,8.865317,-1
93,94,1565657667431,0.48439997,-0.89129996,-0.8322,0.55890244,0.7445776,8.826052,-1
94,95,1565657667441,0.47219998,-0.73289996,-0.8551,0.5706628,0.9527582,9.005799,-1
95,96,1565657667451,0.43129998,-0.38009998,-0.5469,0.5653477,1.0673639,9.145475999999999,-1
96,97,1565657667461,0.4297,-0.318,-0.2559,0.5920478,1.1250546000000001,9.458658,-1
97,98,1565657667472,0.17469999,-0.3217,0.1326,0.41074923,1.0916793,9.797503,-1
98,99,1565657667482,0.17469999,-0.3217,0.1326,-0.067085534,1.0006518,10.176746000000001,-1
99,100,1565657667492,-0.5268,-0.46429998,0.66459996,-0.30512664,0.8985056,10.349253,-1
100,101,1565657667502,-0.5825,-0.4709,0.74979997,-0.41412026,0.88092256,10.471366999999999,-1
101,102,1565657667512,-0.6177,-0.44299999999999995,0.66899997,-0.44935337,0.89351606,10.412125,-1
102,103,1565657667523,-0.5431,-0.3211,0.4711,-0.35963783,0.99565274,10.1990795,d
103,104,1565657667533,-0.38779998,-0.251,0.3617,-0.17017028,1.0725737,10.021333,-1
104,105,1565657667543,-0.2794,-0.13319999,0.14469999,-0.104578726,1.1527313999999997,9.881053,-1
105,106,1565657667553,-0.1894,-0.0747,0.094299994,-0.025608381,1.2162162,9.824368,-1
106,107,1565657667563,-0.1677,-0.0354,0.0734,0.035041533,1.2312709,9.801919,-1
107,108,1565657667573,0.0288,-0.0458,0.0918,0.27971935,1.2140901000000002,9.846489,-1
108,109,1565657667584,0.095199995,-0.007999999,0.1987,0.29270554,1.2501277,9.935056,-1
109,110,1565657667594,0.0609,-0.031,0.3058,0.24799141,1.201056,10.044586,-1
110,111,1565657667604,-0.0814,-0.096,0.24659999,0.081354976,1.0994844,10.010760000000001,-1
111,112,1565657667614,-0.2315,-0.2313,0.2856,0.013273453999999999,1.0687046,10.005053,-1
112,113,1565657667625,-0.4563,-0.28800000000000003,0.3638,-0.2636495,0.9561867000000001,10.10174,-1
113,114,1565657667635,-0.4799,-0.2958,0.2556,-0.29507098,0.931536,9.977491,-1
114,115,1565657667645,-0.4587,-0.2854,0.00029999999,-0.30078837,0.9447040999999999,9.664943,-1
115,116,1565657667655,-0.435,-0.2756,-0.1372,-0.24319343,0.98734003,9.5878105,-1
116,117,1565657667665,-0.25349998,-0.108399995,-0.1963,-0.046916775,1.1824386999999998,9.544609,-1
117,118,1565657667675,-0.1121,0.0482,-0.2455,0.09276095,1.3129132,9.522152,-1
118,119,1565657667686,0.13409999,0.1731,-0.2944,0.34910333,1.3948619,9.411271000000001,-1
119,120,1565657667695,0.22899999,0.1682,-0.4017,0.35401624,1.4304780000000001,9.32756,d
120,121,1565657667705,0.1722,0.15169999,-0.53819996,0.26915616,1.3751719999999998,9.197517,-1
121,122,1565657667715,0.1019,0.056399997,-0.5177,0.21775743,1.2988735,9.242835000000001,-1
122,123,1565657667725,0.0699,0.060599997999999995,-0.59529996,0.25300008,1.3191188999999999,9.138237,-1
123,124,1565657667736,0.077599995,0.086899996,-0.48709998,0.25696486,1.3937031000000002,9.271881,-1
124,125,1565657667746,0.1457,0.1156,-0.4085,0.26648423,1.3475333,9.334522999999999,-1
125,126,1565657667756,0.0991,0.0775,-0.41849998,0.14020446,1.2911834,9.318674,-1
126,127,1565657667766,-0.052199997000000005,-0.0179,-0.39929998,0.034409467,1.1865473,9.332550999999999,-1
127,128,1565657667776,-0.0836,-0.15179999,-0.4096,0.04912902,1.0718267,9.296771000000001,-1
128,129,1565657667786,-0.076,-0.2269,-0.4788,0.013551182,0.97497636,9.199825,-1
129,130,1565657667797,-0.090399995,-0.33229998,-0.6459,-0.04747223,0.82311696,9.069063,-1
130,131,1565657667807,-0.1478,-0.5462,-0.6755,-0.057949256,0.65577185,9.112332,-1
131,132,1565657667817,-0.20979999,-0.6515,-0.5778,-0.2533736,0.49610734,9.195573,-1
132,133,1565657667827,-0.4709,-0.8337,-0.48999998,-0.48590803,0.31159097,9.279036,-1
133,134,1565657667837,-0.8526,-1.1122999,-0.37289998,-0.90352386,-0.10818919,9.437397,-1
134,135,1565657667847,-1.1423,-1.4698,-0.3049,-1.19056,-0.49216170000000004,9.475005,-1
135,136,1565657667858,-1.3248999,-1.7586,-0.2074,-1.2016879999999999,-0.6457066,9.522468,-1
136,137,1565657667868,-1.2911999,-1.8903999,-0.257,-1.0286448000000001,-0.8618934000000001,9.371088,-1
137,138,1565657667878,-1.0978999,-2.1001,-0.3852,-0.8154459,-0.9809905999999999,9.241897,-1
138,139,1565657667888,-0.87109995,-2.2296,-0.55289996,-0.7077835,-1.1324478,9.158435,-1
139,140,1565657667899,-0.80609995,-2.3537,-0.5743,-0.72014713,-1.3153552,9.232616,-1
140,141,1565657667909,-0.8454,-2.5593,-0.5670000000000001,-0.8972127000000001,-1.648609,9.241648,-1
141,142,1565657667919,-1.0683,-2.8188,-0.5112,-1.1472248999999999,-1.8620759999999998,9.295488,-1
142,143,1565657667929,-1.3209,-3.0551,-0.44599998,-1.3786293,-2.162443,9.081733999999999,-1
143,144,1565657667939,-1.4563,-3.2603,-0.7339,-1.404477,-2.30123,8.904352000000001,-1
144,145,1565657667949,-1.4936,-3.4345999,-0.9238,-1.5229805,-2.5595262,8.86572,-1
145,146,1565657667959,-1.6007999,-3.6046998999999995,-0.8982,-1.6153296,-2.6739017999999994,8.897869,-1
146,147,1565657667970,-1.6977999,-3.7013,-0.8731,-1.6570175,-2.818981,8.961344,-1
147,148,1565657667980,-1.6854999,-3.7835998999999996,-0.81869996,-1.6777034,-2.9427803,8.849592,-1
148,149,1565657667990,-1.6899998999999999,-3.8123998999999995,-0.92139995,-1.6105891,-2.8880394,8.977586,-1
149,150,1565657668000,-1.6129999,-3.6790998,-0.75949997,-1.3045622,-2.6841588,9.317142,-1
150,151,1565657668010,-0.7808,-3.1448,-0.37669998,-0.96209556,-2.5049193,9.39637,-1
151,152,1565657668020,-0.2595,-2.6608,-0.39069998,-0.32253727,-2.0207349999999997,9.413244,-1
152,153,1565657668030,-0.2595,-2.6608,-0.39069998,0.15726075,-1.6526121,9.363187,-1
153,154,1565657668040,0.41939998,-2.0795999,-0.4042,1.0909419,-0.9051519,9.293266000000001,-1
154,155,1565657668050,1.1768,-1.4121,-0.5054,1.6573527,-0.47586194,9.103482000000001,-1
155,156,1565657668060,1.8744999,-0.8445,-0.7238,2.0376380000000003,-0.14618038,8.958395,-1
156,157,1565657668070,2.2779,-0.40379998,-0.9223,2.3714185000000003,0.36734718,8.852992,-1
157,158,1565657668080,2.8051999,0.5126,-0.7887,2.6292452999999996,0.79158056,9.026964,-1
158,159,1565657668090,2.9397,0.81399995,-0.59389997,2.7174478,0.99089307,9.184809,-1
159,160,1565657668101,2.9397,0.81399995,-0.59389997,2.6776369,1.2478962,9.416376,-1
160,161,1565657668111,2.6575,1.4416,0.013599999,2.4370005,1.4240233,9.747102,-1
161,162,1565657668121,2.3488,1.6000999,0.3482,2.0415165,1.5465394,10.160781,-1
162,163,1565657668131,2.3488,1.6000999,0.3482,1.9412857,1.5514905,10.347203,-1
163,164,1565657668141,2.1189,1.7328999,0.3825,1.7573439999999998,1.5129151,10.184857000000001,-1
164,165,1565657668151,2.0233998,1.8399999,0.38549998,1.6382851999999999,1.5664687,10.207305999999999,-1
165,166,1565657668162,2.0361,2.0023,0.5161,1.6339085,1.6212289,10.318827,-1
166,167,1565657668172,1.9878,2.2289,1.0878999,1.5753176000000002,1.8747557000000001,11.069697,-1
167,168,1565657668182,1.9878,2.2289,1.0878999,1.6699747999999999,2.073197,11.365505,-1
168,169,1565657668192,2.2354,3.0660000000000003,1.6511999,1.9153135,2.6113462000000003,11.401102,-1
169,170,1565657668202,2.4069,3.4529,1.3676,2.0807528000000004,2.8544726000000002,11.162831,-1
170,171,1565657668213,2.4773998,3.7438998,1.1621,2.2375157000000003,3.1924956,10.91054,-1
171,172,1565657668223,2.6980999,4.0645,1.1334,2.4361767999999997,3.4227123,10.921486,-1
172,173,1565657668233,2.6919999999999997,4.3009,1.1937,2.426619,3.6410922999999995,11.016805,-1
173,174,1565657668243,2.3625998,4.3939,1.3821,2.1453195,3.6867832999999997,11.16785,-1
174,175,1565657668253,1.8032999,4.2321,1.7865,1.4960792,3.482625,11.624309,-1
175,176,1565657668263,1.1057999,3.9754,1.8963,0.544068,3.0456257,11.622585,-1
176,177,1565657668274,0.1687,3.5893,1.9561,-0.1778892,2.7233565,11.763824000000001,-1
177,178,1565657668284,-0.27899998,3.3858,2.1225,-0.5348550999999999,2.594443,11.933917999999998,-1
178,179,1565657668294,-0.50339997,3.4089,2.1011,-0.65489084,2.6577554,11.880794999999999,-1
179,180,1565657668304,-0.5147,3.4203,1.7936,-0.54582053,2.6985908,11.361024,-1
180,181,1565657668314,-0.4373,3.4236998999999995,1.1911,-0.45354799999999995,2.7463696,10.857474,-1
181,182,1565657668325,-0.46859998,3.3118,0.6574,-0.40384436,2.6377300999999997,10.295095,-1
182,183,1565657668335,-0.523,3.1332998,0.35009998,-0.47658977,2.55061,10.095639,-1
183,184,1565657668345,-0.88229996,2.8727,0.31829998,-0.86485267,2.2624822,10.265398,-1
184,185,1565657668355,-1.2637,2.5496,0.64019996,-1.4080108,1.8013398999999997,10.640827999999999,-1
185,186,1565657668365,-1.8202,2.0309,0.9428,-1.7981220000000002,1.4081066999999998,10.970366499999999,-1
186,187,1565657668375,-2.2539,1.4964,1.3634,-2.0759358,1.040453,11.265236,-1
187,188,1565657668386,-2.5979,1.0490000000000002,1.6765,-2.3892026,0.6530136999999999,11.551238,-1
188,189,1565657668396,-2.85,0.7155,1.6372,-2.5209699,0.43924025,11.36178,-1
189,190,1565657668406,-2.9930000000000003,0.3696,1.1082,-2.5504377000000003,0.20133321,10.722088000000001,-1
190,191,1565657668416,-2.9810998,0.1653,0.58989996,-2.5359863999999996,0.14433207,10.289196,-1
191,192,1565657668426,-2.9466999,0.0709,0.2583,-2.3962033,0.18862478,9.992546,-1
192,193,1565657668436,-2.8377,0.061199997,-0.0338,-2.1801887000000004,0.23935314,9.6443615,-1
193,194,1565657668447,-2.5477,-0.0015,-0.23789999,-1.964318,0.23991817,9.50206,-1
194,195,1565657668457,-2.3660997999999998,-0.0797,-0.41239998,-1.7329806,0.23550326,9.321144,-1
195,196,1565657668467,-2.1983,-0.1942,-0.6457,-1.6688543999999998,0.13398911,9.001816,-1
196,197,1565657668477,-2.1344,-0.4624,-1.0159,-1.7456124,-0.21337126,8.731672999999999,-1
197,198,1565657668487,-2.4067,-0.89089996,-0.9838,-2.1039193,-0.51498324,9.012263,-1
198,199,1565657668498,-2.8349,-1.3399,-0.41200000000000003,-2.4771655,-0.94522125,9.930584,-1
199,200,1565657668509,-3.0082,-1.6457,0.4642,-2.579264,-1.0702368999999998,10.856479,-1
200,201,1565657668519,-3.0514997999999998,-1.7449,1.1841999,-2.5015864,-1.0841233000000001,11.073546,-1
201,202,1565657668529,-2.968,-1.8386999,1.2968,-2.3016229,-1.1145583000000001,10.817377,-1
202,203,1565657668539,-2.7614,-1.8980000000000001,0.95879996,-2.011704,-1.0416023,10.390769,-1
203,204,1565657668549,-2.3573,-1.8304,0.48319998,-1.4144466,-0.7153396,9.994489999999999,-1
204,205,1565657668560,-1.7831999,-1.5823,0.17369999,-0.6912443,-0.465203,9.398774000000001,-1
205,206,1565657668571,-1.1646999,-1.4165,-0.3525,-0.18663281,-0.38035244,8.940178999999999,-1
206,207,1565657668581,-0.486,-1.3833,-0.87939996,0.47415727,-0.45033976,8.55975,-1
207,208,1565657668591,0.0692,-1.4908999,-1.1909999999999998,0.5542577,-0.5924404000000001,8.591631,-1
208,209,1565657668601,0.0264,-2.0375,-0.7283,0.3326025,-0.9563591,9.026514,-1
209,210,1565657668611,-0.1978,-2.4241998,-0.3258,0.16340905,-1.2496966,9.361272,-1
210,211,1565657668622,-0.37449998,-2.5588999,-0.0696,-0.15891753,-1.4451785,9.676214,-1
211,212,1565657668632,-0.37449998,-2.5588999,-0.0696,-0.040011898,-1.4344621000000002,9.736443,-1
212,213,1565657668642,0.44059998,-2.3796,-0.3184,0.65619326,-1.2039195,9.429727,-1
213,214,1565657668652,1.0419999,-2.1504,-0.6475,1.1563038,-0.9964189,9.119208,-1
214,215,1565657668662,1.4986999,-1.9152999,-0.64379996,1.7113179,-0.67667806,9.097650999999999,-1
215,216,1565657668672,1.7767998999999999,-1.7694999,-0.612,1.9838737000000002,-0.48909712,9.0914545,-1
216,217,1565657668683,1.7692,-1.7335,-0.84599996,1.9345342,-0.46119028,8.886578,-1
217,218,1565657668693,1.5134,-1.7694999,-1.0417,1.6083768999999999,-0.49556142,8.676893,-1
218,219,1565657668703,1.3665,-1.7411,-1.0812,1.4828057,-0.4691965,8.652818,-1
219,220,1565657668713,1.3829,-1.6996,-1.1111,1.4664581,-0.39473683,8.617163,-1
220,221,1565657668723,1.3536,-1.5095999,-0.9941,1.43632,-0.122324556,8.830879,-1
221,222,1565657668733,1.3943,-1.2799,-0.82799995,1.4677126,0.06339846,8.932259,-1
222,223,1565657668743,1.3584,-1.0419999,-0.8185,1.4090546,0.24887249,8.910663000000001,-1
223,224,1565657668754,1.298,-0.7948,-0.907,1.3283508999999998,0.56030065,8.797006,-1
224,225,1565657668764,1.1891,-0.5352,-0.9665,1.2474462,0.74340916,8.766437,-1
225,226,1565657668774,1.0638,-0.3295,-0.7716,1.0954527,0.96709466,9.04222,-1
226,227,1565657668784,0.9323,-0.2272,-0.54789996,0.8823112,1.0572795,9.298782000000001,-1
227,228,1565657668794,0.6961,-0.2007,-0.33429998,0.6299719,1.0459597,9.43528,-1
228,229,1565657668804,0.34399998,-0.2512,-0.110999994,0.27729645,0.9528061,9.746172999999999,d
229,230,1565657668814,0.1584,-0.3117,0.121999994,0.15404294,0.88319224,9.872691,-1
230,231,1565657668825,0.02,-0.2877,0.090799995,-0.035012808,0.89848644,9.771025,-1
231,232,1565657668835,0.005,-0.19039999,0.0015,0.0033901897,1.0122780999999998,9.738933,-1
232,233,1565657668845,0.1418,-0.058599997,-0.0676,0.15273091,1.1126047,9.68015,-1
233,234,1565657668855,0.17819999,0.0312,-0.2835,0.18205510000000003,1.2123089,9.448698,-1
234,235,1565657668865,0.0578,0.0916,-0.37199998,0.049684476,1.2545905000000002,9.344128999999999,-1
235,236,1565657668875,0.0289,0.0681,-0.33339998,0.045537718,1.2324488,9.449378,-1
236,237,1565657668886,-0.0155,0.049999997000000004,-0.1779,-0.061981093,1.2104031000000002,9.574278,-1
237,238,1565657668896,-0.081199996,-0.0089,-0.12019999,-0.11211567,1.1062553,9.622938000000001,-1
238,239,1565657668906,-0.13859999,-0.1059,0.0158,-0.17101304,1.0038313,9.880975999999999,-1
239,240,1565657668916,-0.1611,-0.0764,0.36769998,-0.16391663,1.0659273999999999,10.181477000000001,-1
240,241,1565657668926,-0.1488,0.0186,0.6022,-0.112153985,1.1423981,10.398641,-1
241,242,1565657668936,-0.1195,0.0587,0.612,-0.13054146,1.1717415,10.360841,-1
242,243,1565657668946,-0.1778,0.055,0.53389996,-0.14433207,1.1807915,10.190527000000001,-1
243,244,1565657668957,-0.17369999,0.0681,0.368,-0.116731696,1.2225177,10.019217,-1
244,245,1565657668967,-0.0866,0.12,0.2119,0.0336529,1.3213598999999998,9.919963000000001,d
245,246,1565657668977,0.1424,0.2907,0.0556,0.25238717,1.5073607,9.739305499999999,-1
246,247,1565657668987,0.29659998,0.4129,-0.0221,0.37300706,1.5908417,9.701114,-1
247,248,1565657668997,0.43159997,0.46679997,-0.0117,0.5504939999999999,1.7036182,9.706419,-1
248,249,1565657669007,0.5458,0.6077,-0.089499995,0.5805077,1.7789205000000001,9.574967,-1
249,250,1565657669018,0.52,0.6095,-0.1768,0.47086287,1.7275985,9.502185,-1
250,251,1565657669028,0.4509,0.5507,-0.3227,0.4187363,1.7061273000000001,9.332005,-1
251,252,1565657669038,0.39909998,0.5202,-0.4391,0.38979518,1.7022773999999998,9.243247,-1
252,253,1565657669048,0.345,0.47939998,-0.5554,0.33017957,1.7002662,9.130144,-1
253,254,1565657669058,0.2986,0.48729998,-0.6128,0.31797874,1.7026221999999998,9.112072999999999,-1
254,255,1565657669068,0.3294,0.4761,-0.5525,0.38583997,1.7464936000000002,9.141665,-1
255,256,1565657669079,0.35009998,0.50479996,-0.6198,0.44281238,1.7261811000000002,9.144644,-1
256,257,1565657669089,0.4206,0.4554,-0.5793,0.5372779999999999,1.6623900000000003,9.279591,-1
257,258,1565657669099,0.4903,0.3965,-0.4015,0.5045062,1.6244563,9.371030000000001,-1
258,259,1565657669109,0.3829,0.3274,-0.36089998,0.27109066,1.4262643,9.202622,-1
259,260,1565657669119,0.14800000000000002,0.069299996,-0.5749,0.021748927999999997,1.0331459,9.001278999999998,-1
260,261,1565657669129,-0.2243,-0.42499998,-0.779,-0.6220806,0.47128424,8.979778999999999,-1
261,262,1565657669140,-0.77309996,-0.89769995,-0.71849996,-0.95020115,0.21928972,9.118001,-1
262,263,1565657669150,-1.1344,-1.2294999,-0.5506,-1.0769598,-0.07459375,9.195382,-1
263,264,1565657669160,-1.1812,-1.4124,-0.5693,-1.0198246,-0.20802741,9.075557,-1
264,265,1565657669170,-1.0906,-1.5464,-0.7547,-0.8355476999999999,-0.3118783,8.857272,-1
265,266,1565657669181,-0.9108,-1.6503999,-0.8911,-0.6275682,-0.5127327,8.809331,-1
266,267,1565657669191,-0.74,-1.8203,-0.91999996,-0.72314465,-0.7470675999999999,8.774796499999999,-1
267,268,1565657669201,-1.1846,-2.4819999,-0.9499,-1.0609378999999999,-1.1750358,8.776157000000001,-1
268,269,1565657669211,-1.3936,-2.9148,-0.75479996,-1.2219048000000001,-1.5021414,8.901862,-1
269,270,1565657669221,-1.6782999,-3.2171,-0.42249998,-1.5144379,-1.9269779999999999,9.308100999999999,-1
270,271,1565657669232,-1.9226999,-3.5486998999999995,-0.0999,-1.8123628,-2.3476775,9.681558,-1
271,272,1565657669242,-2.3169999999999997,-3.7921,0.055999997999999995,-2.0986423,-2.5322132,9.780878999999999,-1
272,273,1565657669252,-2.4321,-3.9740998999999997,-0.0431,-2.177057,-2.7513688,9.684805,-1
