,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
91,92,1565690474952,-0.9091,-2.4505,-0.1942,-1.1025683000000002,-2.275344,9.698661999999999,-1
92,93,1565690474962,-0.41979998,-1.8459999999999999,-0.0458,-0.22748747,-1.3365008999999999,9.878476,-1
93,94,1565690474972,0.48799998,-0.907,0.1129,0.68465555,-0.40751228,10.049959,-1
94,95,1565690474982,1.6847999,0.32889998,0.28219998,2.2153834999999997,1.2672413999999999,10.327466000000001,-1
95,96,1565690474992,2.9845,1.8923999,0.6092,3.1360786,2.5199451,10.698787,-1
96,97,1565690475003,4.0295,3.4199,1.0251,4.1524653,3.8487847,11.016469,-1
97,98,1565690475013,4.829799700000001,4.486799700000001,1.2551999,4.4859676,4.4720335,11.120866,-1
98,99,1565690475023,5.1067,5.2318,1.3496,4.256,4.946229,11.089616,-1
99,100,1565690475033,4.7469997,5.5587,1.2758,3.7326178999999997,4.993462,11.123816,-1
100,101,1565690475043,4.029,5.5987,1.4496,2.7272446,4.76043,11.443154,-1
101,102,1565690475053,3.2403,5.4273,1.7524998999999999,2.2626548,4.5309405,11.633521,-1
102,103,1565690475063,2.8121,5.2374,1.9882,1.6412156999999998,4.192458,11.749009,-1
103,104,1565690475073,2.3357,5.0207,1.979,1.280649,3.9213097,11.65282,-1
104,105,1565690475083,2.0173,4.7283,1.8895998999999999,0.90377283,3.5681555,11.585264,-1
105,106,1565690475094,1.7303,4.4944997,1.8362999,0.7144298000000001,3.3350557999999997,11.402836,-1
106,107,1565690475104,1.5318999,4.19,1.4947,0.5000817,3.0014958,10.772893,-1
107,108,1565690475114,1.3295,3.915,0.9145,0.11290098,2.4874797,10.115855999999999,-1
108,109,1565690475124,0.9819,3.4315998999999997,0.39119998,-0.20892762,2.0915077,9.824549000000001,-1
109,110,1565690475134,0.5658,2.9255,0.034399997,-0.82564527,1.4662282,9.684144,-1
110,111,1565690475144,0.0499,2.3748,-0.046499997,-0.97169155,1.2456266000000003,9.86416,-1
111,112,1565690475155,0.0104,1.9764999,0.3647,-0.88281876,1.1003463,10.096923,-1
112,113,1565690475165,0.0104,1.9764999,0.3647,-0.693562,0.94703126,10.053147000000001,-1
113,114,1565690475175,0.39,1.6005,-0.0761,-0.54031384,0.747374,9.658037,-1
114,115,1565690475185,0.5379999999999999,1.3783,-0.47939998,-0.35567304,0.49159664,9.194041,-1
115,116,1565690475195,0.69549996,1.2695999,-0.6779999999999999,-0.24824998,0.48081318,9.061967,-1
116,117,1565690475205,0.872,1.2099999,-0.5735,-0.03580768,0.45670834,9.282022999999999,-1
117,118,1565690475216,1.0005,1.1927,-0.19489999,0.11177091,0.46286622,9.552808,-1
118,119,1565690475226,1.1360999,1.0217,0.0954,0.25677335,0.2986623,9.920481,-1
119,120,1565690475236,0.9895,0.8454,0.2787,0.14145902,0.15809393,10.033419,-1
120,121,1565690475246,0.6627,0.5561,0.2961,-0.28413427,-0.18569429,9.997785,-1
121,122,1565690475256,0.19659999,0.2715,0.3145,-0.65807027,-0.40751228,10.070511,-1
122,123,1565690475266,-0.16929999,-0.019,0.6375,-1.0554887,-0.7114706000000001,10.47286,-1
123,124,1565690475277,-0.2828,-0.054899998,1.1269,-1.1289715,-0.7237097,10.885641,-1
124,125,1565690475287,-0.3004,0.021599998999999998,1.1843,-1.1117523,-0.6422206,10.890141499999999,-1
125,126,1565690475297,-0.1695,0.0611,0.8196,-1.0036973,-0.5757193,10.574959,-1
126,127,1565690475307,-0.0863,0.1545,0.4254,-0.92066634,-0.46206176,10.10741,-1
127,128,1565690475317,-0.061899997000000005,0.1783,0.0704,-0.8722843000000001,-0.42315122,9.737563,-1
128,129,1565690475327,-0.0651,0.1742,-0.1175,-0.9177071,-0.3804961,9.634632,-1
129,130,1565690475338,-0.1633,0.18339999,-0.26569998,-0.9679279000000001,-0.33982342,9.392732,-1
130,131,1565690475348,-0.1978,0.1469,-0.53099996,-1.0383556999999999,-0.37988320000000003,9.18951,-1
131,132,1565690475358,-0.3755,0.074999996,-0.6781,-1.201238,-0.44646114,9.089022,-1
132,133,1565690475368,-0.41459998,0.0361,-0.54039997,-1.2947938,-0.48016194,9.260849,-1
133,134,1565690475378,-0.4482,0.106599994,-0.3638,-1.2455976999999998,-0.34357750000000004,9.450239,-1
134,135,1565690475388,-0.3363,0.19559999,-0.2953,-1.1507778,-0.26941472,9.547243,-1
135,136,1565690475399,-0.14800000000000002,0.2634,-0.2074,-0.8645367,-0.15984648,9.547751,-1
136,137,1565690475409,0.1277,0.34919998,-0.40399998,-0.64678884,-0.081977464,9.29252,-1
137,138,1565690475419,0.2965,0.3655,-0.6202,-0.5624170999999999,-0.07029376,9.115003999999999,-1
138,139,1565690475429,0.2563,0.2852,-0.5521,-0.64260375,-0.15774916,9.265636,-1
139,140,1565690475439,0.09559999400000001,0.2077,-0.3861,-0.7912262,-0.28968886,9.416932000000001,-1
140,141,1565690475449,-0.055,0.043899997999999996,-0.2789,-1.0052391,-0.46697468,9.517201,-1
141,142,1565690475459,-0.282,-0.0888,-0.2498,-1.1930403,-0.5530606,9.589784,-1
142,143,1565690475469,-0.3191,-0.0925,-0.16149999,-1.1378587,-0.5055405,9.62608,d
143,144,1565690475479,-0.1568,0.0019999999,-0.1514,-0.9724002,-0.38729566,9.60275,-1
144,145,1565690475489,-0.0618,0.037699997,-0.1706,-0.89177305,-0.37168545,9.5828495,-1
145,146,1565690475499,0.07279999599999999,0.102699995,-0.24849999,-0.7372609,-0.28063872,9.594629,-1
146,147,1565690475510,0.2464,0.13859999,-0.0911,-0.5718310999999999,-0.24889164,9.678216,-1
147,148,1565690475519,0.3516,0.1656,-0.0906,-0.51889056,-0.22932622,9.67313,-1
148,149,1565690475529,0.3105,0.14559999,0.007999999,-0.624676,-0.27589822,9.822528,-1
149,150,1565690475539,0.23789999,0.0287,0.1557,-0.6569210999999999,-0.39173928,9.968010000000001,-1
150,151,1565690475549,0.1933,-0.0394,0.15609999,-0.7665755,-0.43897212,9.921897999999999,-1
151,152,1565690475559,0.0774,-0.080299996,0.14639999,-0.86597323,-0.47858176,9.917953,-1
152,153,1565690475569,0.025799999,-0.035,0.1853,-0.759163,-0.33472854,10.024005,-1
153,154,1565690475580,0.1761,0.1354,0.3119,-0.6691123999999999,-0.15973157,10.088534,-1
154,155,1565690475590,0.21669999,0.32299998,0.36969998,-0.5924213,0.045441947999999996,10.151060000000001,-1
155,156,1565690475600,0.3656,0.4303,0.43719998,-0.45002374,0.14046302,10.18028,-1
156,157,1565690475610,0.4493,0.5561,0.3579,-0.49788862,0.27733475,9.998215,-1
157,158,1565690475620,0.3233,0.613,0.0929,-0.5880350999999999,0.23958297,9.673992,d
158,159,1565690475631,0.2825,0.53389996,-0.2499,-0.5984163,0.19421764,9.482599,-1
159,160,1565690475641,0.3534,0.5557,-0.2687,-0.45132616,0.34303164,9.540500999999999,-1
160,161,1565690475651,0.5434,0.7979999999999999,0.036399997999999996,-0.26862943,0.58689547,10.018825,-1
161,162,1565690475661,0.7234,0.9259,0.4201,-0.10478942,0.6601102,10.233833,-1
162,163,1565690475671,0.9245,1.0241,0.4901,0.057365075,0.75462365,10.266461,-1
163,164,1565690475681,1.026,1.0888,0.452,0.23658544,0.8592216,10.19768,-1
164,165,1565690475692,1.2322999,1.1779,0.4037,0.5123113,0.9758095999999999,10.166708999999999,-1
165,166,1565690475702,1.6585,1.3694998999999999,0.4527,1.115516,1.2521579,10.4532385,-1
166,167,1565690475713,2.1371,1.5762,0.6874,1.5030702,1.5596021,10.525619500000001,-1
167,168,1565690475722,2.7129998,2.0321,0.79429996,2.3021111000000003,2.3032413,10.608966,-1
168,169,1565690475733,3.3472,2.6107,0.83269995,2.7143064,2.7341783,10.501141,-1
169,170,1565690475743,3.7479,3.0763998,0.6457,2.8762502999999997,3.162099,10.134186999999999,-1
170,171,1565690475753,3.8082,3.3941,0.3021,2.7943493999999998,3.5956504000000002,9.759706,-1
171,172,1565690475763,3.7331,3.7421,-0.0018,2.7569711,3.9746910000000004,9.764742,-1
172,173,1565690475774,3.6680998999999996,4.2113,0.0471,2.6595366,4.348177,9.919436,-1
173,174,1565690475784,3.4826998999999996,4.6052,0.1549,2.1685817000000003,4.607861499999999,9.925671000000001,-1
174,175,1565690475794,2.9942,4.6858997,0.1647,1.4039791000000001,4.5345416,10.082798,-1
175,176,1565690475804,2.3437997999999998,4.598099700000001,0.31129998,0.7662306999999999,4.376936,10.398027,-1
176,177,1565690475814,0.73679996,4.0173,1.0518,-0.18126023,4.0064763999999995,10.829558,-1
177,178,1565690475824,0.73679996,4.0173,1.0518,-0.8689324,3.6783748,11.138899,-1
178,179,1565690475835,-1.0042,3.0827,1.6798999,-1.8056686000000002,3.1936352,11.471769,-1
179,180,1565690475845,-1.7299999,2.418,1.5582,-2.3246357000000004,2.7607539,11.392617,-1
180,181,1565690475855,-2.3113,1.7227,1.4288,-2.9878678,2.017249,11.21809,-1
181,182,1565690475865,-2.9090998,0.91609997,1.3506,-3.3882167,1.4921335,11.190557,-1
182,183,1565690475875,-3.4283997999999998,-0.046099997999999996,1.1866,-4.016033999999999,0.45282975,10.969801,-1
183,184,1565690475885,-4.0759,-1.1320000000000001,1.0440999,-4.7990627,-0.7919253,10.7978115,-1
184,185,1565690475896,-4.9856997000000005,-2.4686,1.0109,-5.565274,-1.8005258999999998,10.788072,-1
185,186,1565690475906,-5.8817997,-3.7422998,0.99799997,-6.5949144,-3.263249,10.749975,-1
186,187,1565690475916,-6.468499700000001,-5.0831,1.1130999,-7.063383,-4.244862,10.876217,-1
187,188,1565690475926,-6.9912996,-6.0432997,1.5713999,-7.4990997,-4.985628,11.219431,-1
188,189,1565690475937,-7.187,-6.8907,2.0300999,-7.7377534,-5.872517,11.771485,-1
189,190,1565690475947,-7.0474997,-7.736399700000001,2.1079,-7.623943,-6.4945884000000005,11.853069999999999,-1
190,191,1565690475957,-6.915499700000001,-8.432799000000001,1.6191,-7.3979683000000005,-7.209525599999999,11.343421000000001,-1
191,192,1565690475967,-6.5076,-8.8962,0.5049,-6.8500023,-7.5957584,9.9844055,-1
192,193,1565690475977,-5.8774,-9.1185,-0.72569996,-6.325663,-7.674067999999999,8.971266,-1
193,194,1565690475987,-5.1549,-9.0321,-1.6725,-5.376572599999999,-7.443410000000001,7.842361,-1
194,195,1565690475997,-4.0899,-8.6713,-2.2291,-3.9602108,-6.7776309999999995,7.2952,-1
195,196,1565690476008,-2.6492999,-8.027999999999999,-2.5035,-2.7827425,-6.130152,7.111669999999999,-1
196,197,1565690476018,-1.2209999999999999,-7.1851997,-2.7605999,-1.1263857,-5.0896992999999995,6.8090425,-1
197,198,1565690476028,0.1498,-6.2661,-2.98,-0.031948227,-4.285534999999999,6.6164145,-1
198,199,1565690476038,1.3909,-5.3236,-3.2006,1.4719456,-3.1074247,6.3771379999999995,-1
199,200,1565690476048,2.6959999,-4.3289,-3.3832998,2.5419237999999997,-2.2982612000000002,6.210645700000001,-1
200,201,1565690476058,3.9176998,-3.3014,-3.4494,3.4825387,-1.4997375,6.194432,-1
201,202,1565690476068,4.834,-2.3762999,-3.2129998,4.614,-0.40190026,6.487406,-1
202,203,1565690476078,5.6877,-1.6294999,-3.0368,5.7123933,0.50498503,6.6346393,-1
203,204,1565690476088,6.5859,-0.8918,-2.8916,6.464249,1.1079024,6.783568400000001,-1
204,205,1565690476098,7.4133997,-0.0721,-2.5426,7.473941,2.0968418,7.277137799999999,-1
205,206,1565690476109,8.239699,0.7222,-2.1173,8.123536,2.6436105,7.6254077,-1
206,207,1565690476119,8.753699000000001,1.4109,-1.6545999,8.619452,3.3643513,8.161986,-1
207,208,1565690476129,8.828899,1.9129,-1.3694998999999999,8.486392,3.713541,8.367372,-1
208,209,1565690476139,8.5934,2.0491,-1.2811999,8.188074,3.632799,8.395863,-1
209,210,1565690476149,8.1128,1.8764,-1.3009,7.7881656,3.3976976999999997,8.351139,-1
210,211,1565690476159,7.7079997,1.6891999,-1.3992,7.249662,3.1493905,8.274332000000001,-1
211,212,1565690476170,7.2783,1.6257,-1.3506,6.7800536,2.9828978,8.414651,-1
212,213,1565690476180,7.0162997,1.5401,-1.2729,6.579094,2.8352232,8.484371000000001,-1
213,214,1565690476190,6.772,1.4600999,-1.1364,6.075431,2.5928917,8.842285,-1
214,215,1565690476200,6.2447,1.3147,-0.6957,5.6138477,2.440697,9.318808,-1
215,216,1565690476210,5.700999700000001,1.1767,-0.1663,4.9756875,2.0489962,9.844296,-1
216,217,1565690476220,5.1152,0.8516,0.21689999,4.437681700000001,1.6709613,10.093801,-1
217,218,1565690476230,4.2973,0.4518,0.41509998,3.4049666,1.0564271,10.106327,-1
218,219,1565690476241,3.3495998,-0.091,0.2812,2.6991272,0.515146,9.997516000000001,-1
219,220,1565690476251,2.3688,-0.7132,0.2368,1.4954087999999999,-0.16302599,10.076839999999999,-1
220,221,1565690476261,1.0852,-1.2695999,0.3405,0.52954954,-0.6320405,10.099519,-1
221,222,1565690476271,-0.18699999,-1.7454,0.4057,-0.85966206,-1.1720288,10.30857,-1
222,223,1565690476281,-1.3464,-2.0893,0.5694,-1.6855755000000001,-1.4160840000000001,10.374746,-1
223,224,1565690476291,-2.4424,-2.2435,0.5669,-2.8699965,-1.5962718,10.344513000000001,-1
224,225,1565690476302,-3.4438998999999995,-2.2967,0.5943,-3.9293733,-1.7921078999999998,10.499216,-1
225,226,1565690476312,-4.343999999999999,-2.4457,0.76919997,-4.5299830000000005,-1.875225,10.578934,-1
226,227,1565690476322,-5.2007,-2.5051,0.83669996,-5.660544,-1.9407878,10.656821,-1
227,228,1565690476332,-6.2075,-2.4938998,0.87509996,-6.362237,-2.0344298,10.775871,-1
228,229,1565690476342,-7.1610000000000005,-2.5491998,1.051,-7.3246675,-2.2567744,11.047622,-1
229,230,1565690476352,-7.9248,-2.7108998,1.2763,-7.840264,-2.3839352000000003,11.168654,-1
230,231,1565690476362,-8.556000000000001,-2.7542,1.4038,-8.307995,-2.3611042,11.280396000000001,-1
231,232,1565690476373,-8.877999,-2.6594,1.4822999,-8.261959,-2.3487692000000004,11.282551,-1
232,233,1565690476383,-8.7715,-2.5444999,1.5216999,-8.001766,-2.105346,11.331623,-1
233,234,1565690476393,-8.538899,-2.2328,1.5511999,-7.741267999999999,-1.8098727,11.342597999999999,-1
234,235,1565690476403,-8.129499000000001,-1.7730000000000001,1.5608,-7.0084605,-1.3546298,11.456418,-1
235,236,1565690476413,-7.5126995999999995,-1.3323,1.6777999,-6.566739599999999,-1.0141742,11.585724,-1
236,237,1565690476423,-6.9526997,-0.87109995,1.7845999,-5.896401999999999,-0.5829401999999999,11.571492999999998,-1
237,238,1565690476433,-6.3707,-0.49069998,1.7146,-5.470751,-0.42781514,11.395653999999999,-1
238,239,1565690476444,-5.8483,-0.3071,1.5359,-5.117587,-0.38348407,11.185979,-1
239,240,1565690476454,-5.5762997,-0.22309999,1.3471999,-4.863916400000001,-0.3354468,11.125950999999999,-1
240,241,1565690476464,-5.0983996,-0.09999999400000001,1.3646,-4.1435685,-0.22161688,11.308542,-1
241,242,1565690476474,-4.3213,0.080699995,1.5689,-3.1132857999999994,0.10115981,11.599371000000001,-1
242,243,1565690476484,-3.3952,0.3845,1.7933999,-2.1778617000000002,0.49960285,11.906069,-1
243,244,1565690476494,-2.0381,0.9748,2.1361,-0.29925609999999997,1.3545147,11.975012,-1
244,245,1565690476504,-0.4355,1.7095,2.1653,0.9005359000000001,1.8864682000000002,11.755329,-1
245,246,1565690476514,1.0799,2.3999999,1.8707999,2.3456664000000003,2.5257487000000003,11.213685,-1
246,247,1565690476524,3.3476,3.3511,0.95849997,3.1121939999999997,2.9100373,10.839136,-1
247,248,1565690476534,3.3476,3.3511,0.95849997,4.239595,3.46011,10.459846,-1
248,249,1565690476545,4.3828998,3.8053,0.6548,4.909253,3.7443303999999995,10.384764,-1
249,250,1565690476555,6.1289997000000005,4.5327,0.3524,5.8506436,4.2372394,10.158205,-1
250,251,1565690476565,7.0211,4.892299700000001,0.039499998,6.5184727,4.553015,9.926149,-1
251,252,1565690476575,7.8342,5.1956997000000005,-0.40089998,7.450660000000001,4.9733315000000005,9.404577,-1
252,253,1565690476586,8.4592,5.218499700000001,-0.9102,8.089423,5.0376873,8.818275,-1
253,254,1565690476596,8.5724,5.0926,-1.0472,8.115884,4.9677963,8.758823,-1
254,255,1565690476607,8.3817,4.8817,-1.0372,7.859886,4.7107453,8.871867,-1
255,256,1565690476617,8.1355,4.4000998,-0.6448,7.6551633,4.348397,9.163528999999999,-1
256,257,1565690476627,7.7056,3.8913998999999997,-0.25259998,7.079778699999999,3.7753785000000004,9.637035000000001,-1
257,258,1565690476637,7.1541996,3.4599998,-0.1742,6.676538000000001,3.4946629999999996,9.628139,-1
258,259,1565690476647,6.4824,3.0553,-0.292,5.813543,3.0079314999999998,9.479746,-1
259,260,1565690476658,5.593,2.5032,-0.49789998,5.127298000000001,2.6231449000000002,9.307305,-1
260,261,1565690476668,4.2421,1.7960999,-0.3114,3.5226464,1.7745057,9.641795,-1
261,262,1565690476678,2.8485,0.96349996,0.3947,1.8101697,0.84069043,10.388192,-1
262,263,1565690476688,1.4192,0.1468,0.7773,0.7700423000000001,0.23249614,10.592313,-1
263,264,1565690476698,0.2696,-0.5341,0.7287,-0.5541715,-0.5354009,10.475886000000001,-1
264,265,1565690476709,-0.8267,-1.3438,0.6315,-1.4021306999999998,-1.149303,10.399751,-1
265,266,1565690476719,-1.8980999,-2.256,0.67219996,-2.6496055,-2.2604234,10.555997,-1
266,267,1565690476729,-2.8615,-3.3323,0.8997,-3.346596,-3.053852,10.698462,-1
267,268,1565690476739,-3.721,-4.3269997,0.60789996,-4.358749400000001,-3.983224,10.149327,-1
268,269,1565690476749,-4.5116997,-4.8175,-0.0166,-4.901553,-4.276962999999999,9.696124000000001,-1
269,270,1565690476760,-4.7286997,-4.9361997,-0.2687,-4.930102,-4.3136525,9.543861999999999,-1
270,271,1565690476770,-4.3575,-4.8087,-0.1585,-4.235362,-3.8508150000000003,9.686297999999999,-1
271,272,1565690476780,-3.6248,-4.4005,-0.1466,-3.568567,-3.4762468,9.53646,-1
272,273,1565690476790,-2.7559,-3.7854,-0.5564,-2.4844247999999998,-2.7152832,8.811333,-1
273,274,1565690476800,-1.9379,-3.2687,-1.1524,-1.7754443,-2.1690605,8.449713000000001,-1
