,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
35,36,1565525057133,3.2405999,1.0626,-1.3479999,2.5509741000000004,2.4295115000000003,9.078564,-1
36,37,1565525057144,3.1236,1.6166999,0.3913,2.4693222,2.656501,10.129311999999999,-1
37,38,1565525057154,2.8402998,1.7787,0.86399996,2.2673952999999996,2.8525093,10.673256,-1
38,39,1565525057164,2.7791997999999998,2.0474,0.86869997,2.3393266,3.0913072,10.614913,-1
39,40,1565525057174,2.9433,2.414,0.3285,2.764786,3.5807393,9.875891000000001,-1
40,41,1565525057184,3.3098,2.7612,-0.42249998,3.177824,3.9129970000000003,9.327293,-1
41,42,1565525057194,3.7061,3.1613,-1.0329,3.7847922,4.4656262,8.61316,-1
42,43,1565525057205,3.9016,3.4413,-1.5927999,4.023887,4.725349400000001,8.130824,-1
43,44,1565525057215,3.9645,3.5712,-2.154,4.205607,4.9234557,7.4893600000000005,-1
44,45,1565525057225,3.9980998,3.6236,-2.3353999,4.226207,5.0221157,7.431143,-1
45,46,1565525057235,3.8444998,3.6771998,-2.0493,4.1582017,5.052321,7.731136,-1
46,47,1565525057245,3.6987997999999997,3.6973,-1.4811,3.9129970000000003,5.0261955,8.496572,-1
47,48,1565525057255,3.3816998,3.6134998999999994,-0.6483,3.7079864000000002,4.9430309999999995,9.206797,-1
48,49,1565525057266,3.0867,3.6864,0.01,3.4102435,5.04826,9.839029,-1
49,50,1565525057276,2.7317,3.7863998,0.3294,3.1857247,5.16821,10.095582,-1
50,51,1565525057286,2.4926,3.9174,0.5075,3.0505002,5.3484739999999995,10.160944,-1
51,52,1565525057296,2.4436998,3.9041,0.24059999,3.1573296,5.398618,9.872232,-1
52,53,1565525057307,2.4559,3.9678998,-0.1283,3.1764257000000002,5.583891,9.357622000000001,-1
53,54,1565525057317,2.1849,3.9045,-0.54249996,3.057817,5.562918,9.01051,-1
54,55,1565525057327,1.821,3.6343,-0.5721,2.6697648,5.3489914,9.240680000000001,-1
55,56,1565525057337,1.2031,3.4808,0.0382,1.9612630000000002,5.379455,10.00737,-1
56,57,1565525057347,0.56729996,3.4819998999999995,0.6328,1.4719839,5.300513700000001,10.404950999999999,-1
57,58,1565525057358,-0.0569,3.2728,1.1399,0.7525934,5.0614576,10.972961999999999,-1
58,59,1565525057368,-0.7283,3.1043,1.5702,0.22732466,4.964789,11.283748,-1
59,60,1565525057378,-1.3276,2.9629998,1.8359,-0.32140723,4.8646445,11.338536999999999,-1
60,61,1565525057388,-1.6861,2.8286,1.6918,-0.51744443,4.737302,11.053722,-1
61,62,1565525057398,-2.0479998999999998,2.661,1.2069,-0.91318685,4.7437944000000005,10.3811245,-1
62,63,1565525057408,-2.3425999,2.6001,0.6942,-1.1027406000000002,4.7340264,9.997622,-1
63,64,1565525057419,-2.5393999,2.4943,0.192,-1.2489401000000002,4.5513487,9.323721,-1
64,65,1565525057429,-2.636,2.2202,-0.3403,-1.4113531000000001,4.4263997,8.998128,-1
65,66,1565525057439,-2.8460999,1.9598,-0.58059996,-1.665876,4.1960106,8.910846000000001,-1
66,67,1565525057449,-2.9940999,1.6501,-0.43219998,-1.9290179,3.8216631000000003,9.327695,-1
67,68,1565525057459,-3.1734998,1.2995,0.0079,-2.1027699,3.6667582999999997,9.688703,-1
68,69,1565525057470,-3.3616,1.0698,0.3985,-2.5263709999999997,3.5536275,10.068451,-1
69,70,1565525057480,-3.6934,0.9543,0.7229,-2.8604772,3.4590085,10.290633,-1
70,71,1565525057490,-4.0863,0.7549,0.9553,-3.3134315,3.270307,10.509636,-1
71,72,1565525057500,-4.4417,0.52,1.1395,-3.6214695,3.1810224,10.462556,-1
72,73,1565525057510,-4.738,0.2537,0.91999996,-3.8271029999999997,2.8185406000000004,9.868067,-1
73,74,1565525057520,-4.9028,-0.13699999999999998,0.4579,-4.0656896,2.584876,9.542713000000001,-1
74,75,1565525057531,-5.1475,-0.4576,0.1426,-4.1413655,2.4826148,9.221938,-1
75,76,1565525057541,-5.0772,-0.6329,-0.0871,-4.0114083,2.3601563,9.070175,-1
76,77,1565525057551,-4.9273,-0.83769995,-0.25169998,-3.9102676,2.3809667,8.852838499999999,-1
77,78,1565525057561,-4.7286,-0.8365,-0.41,-3.5160669999999996,2.3695414,8.69326,-1
78,79,1565525057571,-4.0537,-0.993,-0.6006,-2.6224265,2.1575396000000002,8.692283999999999,-1
79,80,1565525057581,-3.2986,-1.1795,-0.4605,-2.2940187,2.2342978,9.039375999999999,-1
80,81,1565525057592,-2.8762999,-1.1106,0.1077,-1.8866405,2.2629802000000003,9.891739999999999,-1
81,82,1565525057603,-2.4771,-1.48,1.1338,-1.8787013,1.9675071,10.311003,-1
82,83,1565525057613,-2.4771,-1.48,1.1338,-1.9272939999999998,1.6972113000000002,10.262545,-1
83,84,1565525057623,-2.2309,-2.2252,0.61219996,-1.7378744,1.3145796,9.754935000000001,-1
84,85,1565525057633,-2.2309,-2.2252,0.61219996,-1.6029563,1.1449839,9.410267,-1
85,86,1565525057643,-1.4356999,-2.5929,-0.155,-1.0141168,1.0492828,8.950646,-1
86,87,1565525057654,-0.80969995,-2.6692998,-0.45119998,-0.5229032,1.0150362,8.699906,-1
87,88,1565525057664,-0.3786,-2.5899,-0.731,-0.004367024000000001,1.1346408000000001,8.343861,-1
88,89,1565525057674,0.24229999,-2.5195,-0.9465,0.74203974,1.2389035,8.02272,-1
89,90,1565525057684,0.9640000000000001,-2.4991,-1.2146,1.283407,1.2773067,7.8464212,-1
90,91,1565525057694,1.6061,-2.3251998,-1.436,2.006207,1.5286307,7.586305599999999,-1
91,92,1565525057705,2.4399,-1.9605,-1.6394999,2.6934482999999996,1.829649,7.419736400000001,-1
92,93,1565525057715,3.4345999,-1.6207,-1.7073,3.8044631,2.2348244,7.329934599999999,-1
93,94,1565525057725,3.9046,-1.5608,-1.7768999,4.053335700000001,2.1795182,7.284636,-1
94,95,1565525057735,3.5295,-1.7583,-1.5159999,3.5567973,1.9563308999999998,7.7059197,-1
95,96,1565525057745,2.6478999,-2.0156999,-0.5819,2.3835812,1.6661345,9.056604,-1
96,97,1565525057756,1.6853,-2.113,0.49809998,1.6907371999999998,1.6483599999999998,9.757856,-1
97,98,1565525057766,1.1538,-1.8443999,0.9536,1.3388376,2.1347373,9.992038,-1
98,99,1565525057776,1.1463,-1.2737,0.64919996,1.4570729,2.5986187000000003,9.558841000000001,-1
99,100,1565525057786,1.4727,-0.83059996,-0.111899994,1.8716145,3.0434039,8.570706,-1
100,101,1565525057796,1.7882999,-0.6344,-1.0196999,2.0816338,3.1665616,7.935820599999999,-1
101,102,1565525057806,2.0488,-0.4201,-1.4017,2.2868457,3.3408212999999995,7.666664999999999,-1
102,103,1565525057817,2.1035,-0.1806,-1.1331999,2.2804675,3.5922985,8.03722,-1
103,104,1565525057827,1.8005999,-0.0556,-0.5563,1.7753675,3.6423660000000004,8.75324,-1
104,105,1565525057837,1.1948999,-0.0911,-0.0014,1.0297271000000001,3.506567,9.319967,-1
105,106,1565525057847,0.6333,-0.1881,0.2997,0.5721567,3.4288032,9.486488,d
106,107,1565525057858,0.1708,-0.2341,0.3985,0.18524417,3.3422384,9.51132,-1
107,108,1565525057868,-0.019299998999999998,-0.3098,0.36409998,0.15412913,3.3091412000000004,9.43099,-1
108,109,1565525057878,-0.012999999,-0.2572,0.0786,0.18873972,3.3676171000000004,8.99831,-1
109,110,1565525057888,0.0191,-0.2391,-0.2342,0.28843427,3.4502459,8.856372,-1
110,111,1565525057898,0.2279,-0.1521,-0.34129998,0.60232365,3.4683266,8.769147,-1
111,112,1565525057908,0.42069998,-0.0911,-0.332,0.62232006,3.5640468999999997,8.848241,-1
112,113,1565525057919,0.3841,-0.0056,-0.2464,0.54370403,3.639608,8.955646,-1
113,114,1565525057929,0.2366,0.0554,-0.1433,0.25250208,3.6406806000000005,9.114141,-1
114,115,1565525057939,0.0142,0.06,-0.0117,0.16496049,3.6118257000000007,9.184013,-1
115,116,1565525057949,-0.0598,0.0149,0.0416,0.13135548,3.5359294,9.18546,-1
116,117,1565525057959,-0.1061,-0.0132,0.0372,0.09790369,3.5518558,9.207908999999999,-1
117,118,1565525057970,-0.1269,0.0041,0.08339999599999999,0.052500054000000004,3.5827982000000005,9.284398,-1
118,119,1565525057980,-0.17019999,0.0376,0.1505,0.012488157,3.59611,9.309662,-1
119,120,1565525057990,-0.2136,0.019399998999999998,0.1109,0.041496303,3.5746963,9.040908,-1
120,121,1565525058000,-0.2149,0.0285,-0.1633,-0.020819979,3.5651004,8.773686,-1
121,122,1565525058010,-0.213,0.0069999998,-0.53529996,0.059730545,3.5072372000000005,8.546985000000001,-1
122,123,1565525058020,-0.13159999,0.0069999998,-0.6236,0.13237062,3.636419,8.5279255,-1
123,124,1565525058031,-0.0221,0.12789999,-0.6347,0.31886935,3.7540317,8.735292999999999,-1
124,125,1565525058041,0.1933,0.212,-0.3329,0.4808802,3.746916,8.980306,-1
125,126,1565525058051,0.1594,0.23619999,0.1813,0.37991193,3.7703412000000003,9.299855,d
126,127,1565525058062,0.1594,0.23619999,0.1813,0.17243041,3.6934775999999996,9.586508,-1
127,128,1565525058072,-0.048899997,0.17379999,0.4242,0.0133979535,3.671068,9.686289,-1
128,129,1565525058082,-0.24939999,0.1472,0.52129996,-0.21478862,3.597949,9.558908,-1
129,130,1565525058092,-0.3583,0.10759999599999999,0.2312,-0.18172950000000002,3.6169205,9.424919000000001,-1
130,131,1565525058102,-0.15789999,0.21429999,-0.1369,0.087723546,3.7474617999999995,9.029214999999999,-1
131,132,1565525058112,0.0256,0.3013,-0.3876,0.24086627,3.8491774,8.799878999999999,-1
132,133,1565525058123,0.14289999,0.30249998,-0.4529,0.38817670000000004,3.8570015,8.705096000000001,-1
133,134,1565525058133,0.21329999,0.1893,-0.48029998,0.4720504,3.7376169999999997,8.689727,-1
134,135,1565525058144,0.13769999,0.029299999,-0.44,0.37828390000000006,3.5842445,8.710469999999999,-1
135,136,1565525058154,-0.1724,-0.247,-0.4001,0.029563602,3.2273264,8.777114,-1
136,137,1565525058164,-0.4249,-0.5726,-0.3308,-0.2045989,2.995922,8.818104,-1
137,138,1565525058174,-0.6997,-0.82019997,-0.3102,-0.51996315,2.644214,8.811150999999999,-1
138,139,1565525058184,-0.8103,-1.0992,-0.3574,-0.5842235,2.4741777999999996,8.783750999999999,-1
139,140,1565525058194,-0.90129995,-1.3177999,-0.3268,-0.70201826,2.2225852,8.824108,-1
140,141,1565525058205,-1.0331,-1.4484999,-0.3157,-0.8356243,2.0472243000000003,8.780074,-1
141,142,1565525058215,-1.0267,-1.6567,-0.3539,-0.76786834,1.8899636000000002,8.775132000000001,-1
142,143,1565525058225,-0.9899,-1.8541,-0.4024,-0.8108778,1.6911205000000002,8.666215,-1
143,144,1565525058235,-1.1385,-1.9900999,-0.4617,-0.93118167,1.5437333999999998,8.659071,-1
144,145,1565525058246,-1.2263,-2.1720998,-0.5516,-1.0087633,1.3521111000000001,8.597348,-1
145,146,1565525058256,-1.2641,-2.3109,-0.5451,-1.0109373,1.2443433000000002,8.627123,-1
146,147,1565525058266,-1.2522,-2.4743,-0.4718,-1.0508822,1.0365648,8.7186,-1
147,148,1565525058276,-1.3291,-2.6447,-0.3701,-1.1259834999999998,0.8700049999999999,8.811505,-1
148,149,1565525058286,-1.3793,-2.7747998,-0.2884,-1.1504331,0.67473394,8.879127,-1
149,150,1565525058296,-1.3161,-2.9647,-0.2552,-1.0295067,0.41195592,8.926417,-1
150,151,1565525058306,-1.2677,-3.1266,-0.23099999,-0.9837009,0.30304846,8.939039,-1
151,152,1565525058316,-1.2509999,-3.2194998,-0.2461,-0.96657753,0.24104823,8.92817,-1
152,153,1565525058327,-1.1155,-3.26,-0.0958,-0.8432474,0.19992541,9.097458999999999,-1
153,154,1565525058337,-0.71279997,-3.1576998,0.12109999,-0.32610944,0.30751127,9.366893,-1
154,155,1565525058347,-0.354,-2.9136999,0.2382,0.019737799,0.5835435999999999,9.436105,-1
155,156,1565525058357,-0.15519999,-2.6763,0.1677,0.2969672,0.79055583,9.203493,-1
156,157,1565525058367,0.11889999,-2.5158,-0.1191,0.56108594,0.8893597,8.968066,-1
157,158,1565525058377,0.4382,-2.3042,-0.4263,0.81052345,1.1574146,8.707635,-1
158,159,1565525058388,0.6522,-1.9817,-0.5482,1.0181487,1.436588,8.753671,-1
159,160,1565525058398,0.90309995,-1.6273999,-0.49409997,1.1771428999999998,1.7494526999999997,8.792342,-1
160,161,1565525058408,0.94189996,-1.2830000000000001,-0.4495,1.1958655,2.0656884,8.786308,-1
161,162,1565525058418,1.1387,-0.8127,-0.38419998,1.5932263,2.592317,8.958979,-1
162,163,1565525058428,1.5416,-0.3163,-0.3567,1.991679,2.9661477,8.893730999999999,-1
163,164,1565525058438,2.2036998,0.048499997999999996,-0.5628,2.9339313999999996,3.2931957,8.634995,-1
164,165,1565525058448,2.8845,0.4116,-0.7585,3.2404275,3.6771011,8.557106,-1
165,166,1565525058458,3.057,1.1212,-0.7786,3.4865994,4.451798,8.623158,-1
166,167,1565525058468,3.3133,1.6699,-0.6731,3.6874347000000003,4.771050499999999,8.763143,-1
167,168,1565525058478,3.4146,2.0261,-0.392,3.7194211000000004,5.096327,9.086216,-1
168,169,1565525058488,3.4661,2.274,-0.31649998,3.8733873,5.18949,8.970672,-1
169,170,1565525058498,3.7069,2.3125,-0.6028,4.1121182,5.1522937,8.580226,-1
170,171,1565525058509,3.8212,2.3488998,-0.898,4.165988,5.183073,8.421375,-1
171,172,1565525058519,3.9169,2.4464,-1.0859,4.369293700000001,5.230622299999999,8.420485000000001,-1
172,173,1565525058529,4.0933,2.501,-0.7852,4.317789599999999,5.410321,9.192049,-1
173,174,1565525058539,3.9480998999999994,2.7586,-0.19479999,4.0758123,5.6013209999999996,9.424535,-1
174,175,1565525058549,3.6144998,3.0351999,-0.059299998,3.5564716,5.791143,9.298264999999999,-1
175,176,1565525058560,3.1574,3.2212,-0.1414,3.2214942000000004,5.8425894,9.402681,-1
176,177,1565525058570,2.7925,3.3139,-0.0158,2.9263465,5.939306,9.646736,-1
177,178,1565525058580,2.5451999,3.4301,0.20979999,2.6451428,5.9891148,9.888436,-1
178,179,1565525058590,2.1306,3.5586,0.48700000000000004,2.1783214,6.0407624,10.260916,-1
179,180,1565525058601,1.7053,3.5913,0.8354,1.7133098999999998,6.1209774,10.681415,-1
180,181,1565525058611,1.0345,3.7631997999999998,1.3824999,0.94852525,6.372273000000001,11.100199,-1
181,182,1565525058621,0.36769998,4.0048,1.6675999,0.49150088,6.536132299999999,11.271662,-1
182,183,1565525058631,-0.035299998,4.1089997,1.7692,0.24783818,6.4403453,11.269747,-1
183,184,1565525058641,-0.4269,3.958,1.7558,-0.024554934,6.28273,11.1343975,-1
184,185,1565525058651,-0.75519997,3.7292,1.5487,-0.32664573,6.0873246,10.790667,-1
185,186,1565525058661,-1.0286,3.5514,1.2356,-0.59985286,5.754244,10.454952,-1
186,187,1565525058671,-1.2659999,3.2099998,0.9928,-0.76882607,5.539848,10.246417,-1
187,188,1565525058681,-1.5188999,2.9201999,0.7715,-0.96182746,5.3814473,10.023546000000001,-1
188,189,1565525058691,-1.7594,2.6538,0.4245,-1.1283681,5.131636,9.552012,-1
189,190,1565525058701,-1.9097998999999999,2.3913,0.059699997000000005,-1.1415553999999999,4.7629004,9.097153,-1
190,191,1565525058712,-1.9143,2.0153,-0.30269998,-1.1942183000000002,4.5834790000000005,9.086598,-1
191,192,1565525058722,-2.0191,1.7447,-0.2421,-1.2988927,4.4006867,9.760757,-1
192,193,1565525058732,-2.1155,1.5260999,0.4163,-1.408413,4.173764,10.380751,-1
193,194,1565525058742,-2.6408,0.7866,1.5472,-1.7807881,3.7890059999999997,10.856182,-1
194,195,1565525058752,-2.6408,0.7866,1.5472,-2.1970248,3.519371,10.738205,-1
195,196,1565525058762,-3.6803,0.0915,1.0471,-2.8001720000000003,3.2290692,10.306474,-1
196,197,1565525058773,-3.6803,0.0915,1.0471,-3.145301,3.0432315,9.809178,-1
197,198,1565525058783,-4.0758,-0.2056,0.4567,-3.4436474,3.0293069999999997,8.930439,-1
198,199,1565525058793,-4.2988,-0.2787,-0.27019998,-3.4027832,3.0071077,8.415542,-1
199,200,1565525058803,-3.6531,-0.7258,-1.4039999,-2.831977,2.7304527999999997,7.745203999999999,-1
200,201,1565525058813,-3.1497,-0.98219997,-1.5007,-2.4390497000000004,2.5531672999999997,7.5482664,-1
201,202,1565525058823,-3.0219,-0.9578,-0.62229997,-2.245924,2.6106088,8.492425,-1
202,203,1565525058834,-2.9104,-0.9791,0.7125,-2.154274,2.6526318,9.532916,-1
203,204,1565525058844,-3.0881,-1.1954,1.4591999,-2.3273652,2.4315607999999997,10.5458555,-1
204,205,1565525058854,-3.4842,-1.5975,1.5137,-2.789676,2.0002885,10.543356,-1
205,206,1565525058865,-3.6290998,-2.0008,1.0926,-2.901734,1.6573238000000001,9.945935,-1
206,207,1565525058875,-3.6007998,-2.1757998,0.57699996,-2.8326279999999997,1.5414444,9.513772,-1
207,208,1565525058885,-3.3418,-2.3523998,0.1554,-2.3940487,1.5139878,9.031130000000001,-1
208,209,1565525058895,-2.6648998,-2.3463,-0.120299995,-1.7676008,1.5344055,8.81908,-1
209,210,1565525058905,-1.9900999,-2.3745,-0.37399998,-1.2306197,1.5600905,8.585578,-1
210,211,1565525058915,-1.2139,-2.3083,-0.6597,-0.2975993,1.6887835999999998,8.26035,-1
211,212,1565525058925,-0.22929999,-2.2556998999999998,-0.9285,0.93385357,1.7013866999999998,7.893683,-1
212,213,1565525058935,0.6186,-2.4229,-1.0526999,1.4443834999999998,1.5701941000000001,7.869492,-1
213,214,1565525058945,0.90709996,-2.5442,-0.9641,1.7504008999999998,1.4779120000000001,8.066296000000001,-1
214,215,1565525058956,1.1552,-2.7361,-0.6435,1.9950596,1.2658336000000001,8.344367,-1
215,216,1565525058966,1.2914,-3.0116,-0.25599998,2.0402715,1.0742208,8.645050999999999,-1
216,217,1565525058976,0.9528,-3.0305,0.0427,1.6415412,1.0894767,8.9703455,-1
217,218,1565525058986,0.88699996,-2.8732,0.047599997000000005,1.7296671000000001,1.2896607,8.887899,-1
218,219,1565525058996,1.1362,-2.6676,-0.103999995,2.0331178,1.5371828,8.691028999999999,-1
219,220,1565525059006,1.7035999,-2.2254999,-0.3547,2.8681099999999997,2.1659002,8.357833,-1
220,221,1565525059017,2.5616,-1.6241,-0.7933,3.522608,2.6673226000000003,7.9217334,-1
221,222,1565525059026,3.0853999,-1.099,-1.3709999,3.9205053,3.2118216,7.3179445,-1
222,223,1565525059036,3.2231998,-0.6983,-1.6661999,3.9503178999999995,3.4832954,7.16078,-1
223,224,1565525059046,3.0788999,-0.48,-1.7771,3.6074872000000004,3.7103422,7.182978599999999,-1
224,225,1565525059056,2.5807,-0.35549998,-1.4975,3.1213014,3.7935934000000002,7.439493,-1
225,226,1565525059066,1.9914,-0.32549998,-1.1606,2.4602720000000002,3.7952120000000003,7.833646000000001,-1
226,227,1565525059076,1.5773,-0.30269998,-0.8835,2.1914701,3.8238944999999998,8.06236,d
227,228,1565525059087,1.4372,-0.1891,-0.6173,2.095951,3.9153147000000006,8.373107000000001,-1
228,229,1565525059097,1.5028,-0.1235,-0.371,2.1316056,3.9544935,8.563896000000002,-1
229,230,1565525059107,1.4116,-0.08800000000000001,-0.30089998,1.9215765999999999,3.992657,8.62876,-1
230,231,1565525059117,1.1027,-0.0836,-0.26909998,1.6174173,3.9851487,8.6591,-1
231,232,1565525059127,0.80079997,-0.15969999,-0.25579998,1.3118501,3.8355013999999996,8.66002,-1
232,233,1565525059137,0.5944,-0.1986,-0.3394,1.0324181000000001,3.8951745000000004,8.551179,-1
233,234,1565525059147,0.41599998,-0.091199994,-0.4716,0.94176406,3.9109572999999997,8.490615,-1
234,235,1565525059158,0.384,-0.0503,-0.43789998,0.9060904000000001,3.9540625,8.720257,-1
235,236,1565525059168,0.313,0.0132,-0.0526,0.7909006,4.0221725,9.086416999999999,-1
236,237,1565525059178,0.1444,0.07,0.27249998,0.5228841,4.0002227,9.373233,-1
237,238,1565525059188,-0.1193,-0.0011,0.3624,0.27923095,3.8920717000000002,9.324228,-1
238,239,1565525059198,-0.38079998,-0.036000000000000004,0.2181,0.09172665,3.8728222999999997,9.112312,-1
239,240,1565525059208,-0.4075,-0.0246,0.065299995,0.0737893,3.9074233,9.053405,-1
240,241,1565525059218,-0.43649998,-0.0539,0.0605,0.06902962,3.8927708,9.036733,-1
241,242,1565525059228,-0.3909,0.0037,0.0466,0.18237112,3.9366803,9.078516,-1
242,243,1565525059239,-0.16319999,0.098699994,0.10229999599999999,0.39935285,4.0068593,9.132203,-1
243,244,1565525059249,-0.0788,0.122099996,0.14989999,0.40513724,4.008229,9.187078999999999,-1
244,245,1565525059259,-0.1175,0.16139999,0.2289,0.40863279,4.0782638,9.185901,d
245,246,1565525059270,-0.099599995,0.2074,0.16219999,0.38093665,4.1429744,9.001366,-1
246,247,1565525059280,-0.111899994,0.2311,-0.0111,0.39611587,4.165193,8.805922,-1
247,248,1565525059290,-0.1217,0.25349998,-0.3213,0.41629422,4.2562013,8.532992,-1
248,249,1565525059300,-0.098699994,0.3454,-0.45549998,0.51528007,4.3179045,8.47918,-1
249,250,1565525059310,0.0635,0.4112,-0.42459998,0.72736806,4.355598400000001,8.716494,-1
250,251,1565525059321,0.2279,0.42119998,-0.21859999,0.71918947,4.304803400000001,8.910396,-1
251,252,1565525059331,0.119799994,0.3741,-0.0233,0.5701073,4.251910700000001,9.073795,-1
252,253,1565525059341,0.0131,0.31669998,0.1034,0.55971646,4.1819134,9.129388,-1
253,254,1565525059351,0.0033,0.20729999,0.1335,0.5650411999999999,4.0952435,9.020767,-1
254,255,1565525059361,0.040799998,0.16239999,-0.0011,0.65008324,4.0646076,8.822988,-1
255,256,1565525059372,0.0958,0.1334,-0.1537,0.6809493000000001,4.0859256,8.663668,-1
256,257,1565525059382,0.11009999,0.1117,-0.3541,0.6631843000000001,4.0371795,8.368597,-1
257,258,1565525059392,0.10569999,0.0797,-0.6033,0.6202419,3.9296032999999997,8.2167,-1
258,259,1565525059402,-0.0568,-0.2935,-0.6627,0.5126082000000001,3.6908727,8.293898,-1
259,260,1565525059412,-0.0568,-0.2935,-0.6627,0.39252457,3.4844542,8.313971,-1
260,261,1565525059422,-0.2235,-0.5449,-0.6403,0.180111,3.2353709,8.435883500000001,-1
261,262,1565525059432,-0.389,-0.7547,-0.52099997,0.15031756,3.0418427,8.508761999999999,-1
262,263,1565525059443,-0.4795,-1.1625,-0.4104,0.09518389,2.8277628,8.537379,-1
263,264,1565525059453,-0.50549996,-1.3935,-0.52529997,0.06950846,2.6637313,8.437597,-1
264,265,1565525059463,-0.5761,-1.6366,-0.6486,-0.0033231520000000002,2.3655767000000005,8.300008,-1
265,266,1565525059473,-0.5924,-1.8507999,-0.6928,-0.024076091,2.1946979,8.270837,-1
266,267,1565525059483,-0.5924,-1.8507999,-0.6928,-0.027016172,1.9872162,8.298303,-1
267,268,1565525059494,-0.72569996,-2.133,-0.5203,-0.10235691,1.8685976999999998,8.445891,-1
268,269,1565525059504,-0.70989996,-2.2375998,-0.3344,-0.08272446,1.7828567,8.603314,-1
269,270,1565525059514,-0.79829997,-2.388,-0.3171,-0.17201860000000002,1.5934848999999998,8.5855875,-1
270,271,1565525059524,-0.89,-2.5648,-0.4486,-0.24521413,1.4371914,8.491774000000001,-1
271,272,1565525059535,-1.0056,-2.7563,-0.5336,-0.3275172,1.2754966,8.426173,-1
272,273,1565525059545,-1.1057,-2.9018,-0.40629998,-0.47609179999999995,0.9568858,8.679910000000001,-1
273,274,1565525059555,-1.0543,-3.06,-0.0959,-0.42135078,0.8587139000000001,8.961688,-1
274,275,1565525059565,-1.0209,-3.1453,0.14379999,-0.38072595,0.71364444,9.216928999999999,-1
275,276,1565525059575,-0.89879996,-3.2194998,0.23619999,-0.28063872,0.6616999,9.257306,-1
