,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
20,21,1566182440457,-2.4450998,-0.1989,2.0297,-2.5502653,3.6714987999999997,10.744986,-1
21,22,1566182440467,-2.5723999,-0.49589998,1.8033999,-2.7769196,3.2886849999999996,10.492072,-1
22,23,1566182440477,-2.7168,-0.8537,1.5884,-2.9744987000000003,3.0586596,10.183363,-1
23,24,1566182440487,-2.8832,-1.1666,1.2141,-3.1243184,2.8726301,9.779595,-1
24,25,1566182440498,-2.9780998,-1.4261999,0.7509999999999999,-3.2173665000000002,2.6282492000000004,9.178450999999999,-1
25,26,1566182440508,-2.7259998,-1.8585,-0.1328,-3.0828792999999997,2.4629342999999997,8.683166,-1
26,27,1566182440518,-2.5393999,-2.112,-0.2775,-2.965535,2.2032402,8.467334,-1
27,28,1566182440528,-2.3439,-2.2995,-0.29749998,-2.851475,2.0915077,8.466797999999999,-1
28,29,1566182440538,-2.1022,-2.4601,-0.085,-2.6626396,1.9013505000000002,8.695692,-1
29,30,1566182440548,-1.9211999,-2.6929,0.0659,-2.5767834,1.7419733,8.805519,-1
30,31,1566182440558,-1.8369,-2.8227,0.0583,-2.6115568,1.5713816,8.766743,-1
31,32,1566182440569,-1.8169999,-3.0060000000000002,-0.147,-2.6298583,1.440706,8.5654,-1
32,33,1566182440579,-1.6933,-3.1629999,-0.48200000000000004,-2.604403,1.3127598999999999,8.310724,-1
33,34,1566182440589,-1.5028,-3.32,-0.81049997,-2.491751,1.1126813,7.895148299999999,-1
34,35,1566182440599,-1.2161,-3.4726998999999994,-1.1244999,-2.2624536,0.92196876,7.536017999999999,-1
35,36,1566182440609,-1.2161,-3.4726998999999994,-1.1244999,-2.0266726000000004,0.8854523999999999,7.434025,-1
36,37,1566182440619,-0.26369998,-3.2956,-1.4189,-1.4583752,1.0540808000000002,7.2651286,-1
37,38,1566182440630,0.525,-2.9968,-1.5794,-0.89942497,1.2418628,7.1680006999999994,-1
38,39,1566182440640,1.3482,-2.5944998,-1.7213999,-0.054463297,1.5453998,7.024789,-1
39,40,1566182440650,2.0377998,-2.3453999,-2.2203,0.49811843,1.7301077,6.5882688,-1
40,41,1566182440660,2.6304998,-2.1288,-2.7508,1.2245002,2.0054407,5.921512,-1
41,42,1566182440670,3.0440998,-1.9037,-2.9296,1.5614983,2.229701,5.8547139999999995,-1
42,43,1566182440680,3.4354,-1.5252999,-2.7895,2.1494377,2.7474613,6.088024,-1
43,44,1566182440691,3.9239998,-1.0318999,-2.4972,2.7914762000000004,3.3446615,6.3878639999999995,-1
44,45,1566182440701,4.3451,-0.61109996,-2.1986,3.1585555,3.6552184000000003,6.694034599999999,-1
45,46,1566182440711,4.6533,-0.30429998,-1.9216,3.5574007000000005,4.0267215,6.9081529999999995,-1
46,47,1566182440721,4.856,0.0545,-1.9490999,3.7614536,4.305521499999999,6.804925,-1
47,48,1566182440731,4.9466,0.34719998,-2.2805,3.9033244,4.623711,6.4542985,-1
48,49,1566182440742,4.9851,0.5858,-2.5147998,3.9803602999999996,4.820983999999999,6.275432599999999,-1
49,50,1566182440752,5.0559998,0.8315,-2.536,4.1399,5.1340012999999995,6.2705293,-1
50,51,1566182440762,5.2386,1.0898,-2.4317,4.344853400000001,5.313547,6.463128599999999,-1
51,52,1566182440772,5.4617,1.4663,-2.1259,4.5994434,5.713408,6.870583,-1
52,53,1566182440782,5.5758,1.8313999,-1.6866,4.707441,6.0349010000000005,7.4321766,-1
53,54,1566182440793,5.572,2.0644999,-1.3277999,4.673951000000001,6.137268,7.7388262999999995,-1
54,55,1566182440802,5.4323,2.1917999,-0.9596,4.511078400000001,6.1854677,8.210714,-1
55,56,1566182440812,5.3217998,2.2209,-0.6008,4.449624,6.104668599999999,8.479783,-1
56,57,1566182440822,5.1707,2.1195,-0.27969998,4.2325654,5.8553267,8.7851305,-1
57,58,1566182440832,4.9393997,1.9047999,-0.2502,4.12067,5.6746125,8.653191,-1
58,59,1566182440843,4.7177,1.6937,-0.5611,3.7751197999999997,5.321142,8.3554,-1
59,60,1566182440853,4.3691998,1.4605,-0.6942,3.4849617,5.1419888,8.419048,-1
60,61,1566182440863,3.9799998,1.2579,-0.4942,2.9458067000000003,4.867297,8.748481,-1
61,62,1566182440873,3.415,1.0181,-0.24579999,2.4726837,4.5482264,8.902983,-1
62,63,1566182440883,2.7347999,0.6609,-0.1637,1.6012421000000001,4.128782,8.861322999999999,-1
63,64,1566182440894,1.9696,0.33249998,-0.23789999,0.9191244000000001,3.851169,8.801563999999999,-1
64,65,1566182440904,0.9529,-0.015,-0.24309999,0.080244064,3.4500637000000003,8.914082,-1
65,66,1566182440914,-0.0534,-0.45799997,0.0253,-1.1343536,2.9362874,9.350038,-1
66,67,1566182440924,-1.0431,-0.81189996,0.4897,-2.1944103,2.4475827000000003,9.88293,-1
67,68,1566182440934,-1.9693999,-1.2669,0.83739996,-3.1346805,1.894053,10.210954,-1
68,69,1566182440944,-2.7433,-1.6491,1.1087999,-3.6176102,1.7763253,10.416683,-1
69,70,1566182440955,-3.2661998,-1.7141,1.3040999,-3.9760508999999997,1.6871365000000003,10.432399,-1
70,71,1566182440965,-3.5544,-1.7256,1.1877999,-4.214053599999999,1.7407091000000001,10.239589,-1
71,72,1566182440975,-3.8871,-1.6424999,0.93579996,-4.54566,1.8848879,9.9380245,-1
72,73,1566182440985,-4.1358,-1.5103999,0.6744,-4.603733999999999,1.9245550999999999,9.719626,-1
73,74,1566182440995,-4.2619,-1.4247,0.44169998,-4.889793,1.8833269,9.668447500000001,-1
74,75,1566182441005,-4.5302,-1.4911,0.5018,-5.162713,1.8168255000000002,9.902169,-1
75,76,1566182441016,-4.902,-1.5705999,0.8638,-5.6424627,1.6980636000000002,10.541957,-1
76,77,1566182441027,-5.3385997000000005,-1.5959999999999999,1.3909,-6.037162,1.6783066999999998,10.9615555,-1
77,78,1566182441037,-5.6538997,-1.5912,1.7121998999999999,-6.136300599999999,1.7053228999999999,11.0686245,-1
78,79,1566182441047,-5.7495,-1.5523,1.8001,-5.9270572999999995,1.8911224999999998,10.889768,-1
79,80,1566182441057,-5.5315,-1.3262,1.6265,-5.5416865,2.1220288,10.579412,-1
80,81,1566182441067,-4.435,-0.8042,0.7102,-4.8188767,2.3970556,9.986187,-1
81,82,1566182441077,-4.435,-0.8042,0.7102,-4.283093,2.5848665,9.857284,-1
82,83,1566182441088,-2.9231,-0.0914,0.6325,-3.3069095999999996,3.1207078,9.906630999999999,-1
83,84,1566182441098,-1.9638,0.47779998,0.82839996,-2.1372178,3.8304162000000006,10.162955,-1
84,85,1566182441108,-1.1076,0.9289,1.0540999,-1.4887912,4.1423044,10.332628,-1
85,86,1566182441118,-0.45099998,1.2878,1.0264,-0.70477635,4.5649767,10.236688000000001,-1
86,87,1566182441129,0.055499997,1.5321,0.75619996,-0.34499487,4.75431,10.021305,-1
87,88,1566182441139,0.4876,1.6716,0.5082,0.17894264,4.919941000000001,9.724011,-1
88,89,1566182441149,0.9012,1.7959,0.3897,0.47862965,5.0651636,9.640234,-1
89,90,1566182441159,0.9012,1.7959,0.3897,0.7534074000000001,5.155368,9.526759,-1
90,91,1566182441169,1.6674999,1.9509,0.011299999,1.1893628,5.276351,9.237912,-1
91,92,1566182441179,2.0269999999999997,2.03,-0.1994,1.6328934,5.422953,9.010798,-1
92,93,1566182441189,2.6371,2.2121,-0.33969998,2.1386732999999998,5.61787,8.853997,-1
93,94,1566182441199,3.3023998999999997,2.3718,-0.5377,2.9042146,5.858094,8.614317999999999,-1
94,95,1566182441209,3.83,2.4812,-0.87229997,3.317358,5.9833110000000005,8.291427,-1
95,96,1566182441219,4.2212,2.5228999,-1.1089,3.7758381,6.081962,7.9645033,-1
96,97,1566182441229,4.6126,2.5574,-1.3952,4.071225,6.1562204000000005,7.7194139999999996,-1
97,98,1566182441240,4.8567,2.517,-1.5453999,4.3533290000000004,6.1474195,7.5865836,-1
98,99,1566182441250,4.9435,2.4419999999999997,-1.4913,4.394519,6.106488,7.594762299999999,-1
99,100,1566182441260,5.0085,2.2926,-1.4290999,4.45515,5.975774299999999,7.701237,-1
100,101,1566182441270,5.0023,2.1464999,-1.3191998999999999,4.439079799999999,5.879153700000001,7.7450223,-1
101,102,1566182441280,4.8859,1.8855,-1.2399,4.277921,5.5644503,7.9064584,-1
102,103,1566182441290,4.5927,1.5699999,-0.90739995,3.8132352999999997,5.2045155,8.308761,-1
103,104,1566182441301,4.2026997,1.2899,-0.4987,3.559929,5.0013819999999996,8.634057,-1
104,105,1566182441311,3.8699,1.0241,-0.2189,3.125372,4.656569,8.865021,-1
105,106,1566182441321,3.418,0.6881,-0.0667,2.686141,4.4290724,8.988235000000001,-1
106,107,1566182441331,2.8755999,0.47829998,-0.0997,2.135446,4.246997400000001,8.892026,-1
107,108,1566182441342,2.5181,0.3129,-0.3073,1.8510147000000001,4.1507510000000005,8.632016,-1
108,109,1566182441352,2.2279,0.1709,-0.8262,1.5185367,3.9676422999999996,7.880457400000001,-1
109,110,1566182441362,1.9764999,-0.112799995,-1.4804,1.3386078000000001,3.720503,7.405716,-1
110,111,1566182441372,1.6154,-0.4655,-1.8599,0.86074424,3.3193498,7.0245880000000005,-1
111,112,1566182441382,1.2113999,-0.8434,-1.9668,0.34085768,2.9268732,7.002292999999999,-1
112,113,1566182441393,0.6889,-1.1941,-1.9103999,-0.116884924,2.6069791,7.112636599999999,-1
113,114,1566182441403,0.0808,-1.5526999,-1.7019999,-0.7012234,2.3756418,7.3250985,-1
114,115,1566182441413,-0.7963,-1.7892,-1.2249,-1.7709622,2.039333,8.072913,-1
115,116,1566182441423,-1.6194998999999999,-2.1190999,-0.2243,-2.3385317000000003,1.7568172999999998,8.986837,-1
116,117,1566182441435,-2.1018,-2.3035997999999998,0.89019996,-2.8518197999999995,1.5384853,10.202795,-1
117,118,1566182441444,-2.4017,-2.362,1.6229,-3.090857,1.5478418,10.926609,-1
118,119,1566182441454,-2.4824998,-2.2832,2.0555,-2.9898312000000002,1.6206733999999998,11.122552,-1
119,120,1566182441464,-2.3378,-2.2192,2.0818,-2.7582355,1.759882,10.792448,-1
120,121,1566182441474,-2.0427,-1.9839,1.4768,-2.553914,1.9703515,10.13049,-1
121,122,1566182441484,-1.8111999,-1.7930000000000001,0.77989995,-2.2914906000000004,2.230036,9.446113,-1
122,123,1566182441495,-1.6703,-1.604,0.32529998,-2.0152571,2.4659223999999997,9.044317,-1
123,124,1566182441505,-1.4215,-1.4361,0.0087,-1.8191049,2.6529477000000004,8.770516,-1
124,125,1566182441515,-1.2462,-1.1546,-0.2412,-1.6527174,3.051094,8.774471,-1
125,126,1566182441525,-1.0885,-0.8578,-0.1994,-1.3982712,3.2792137,8.783723,-1
126,127,1566182441535,-0.7536,-0.5772,-0.1786,-1.0590511999999999,3.5206065000000004,8.845081,-1
127,128,1566182441545,-0.4858,-0.3931,-0.1681,-0.9152745999999999,3.6447508,8.739889999999999,-1
128,129,1566182441556,-0.3022,-0.2967,-0.33429998,-0.7070269,3.7085896000000003,8.609117999999999,-1
129,130,1566182441566,-0.17379999,-0.24839999,-0.3928,-0.64608014,3.7590879999999998,8.5730715,-1
130,131,1566182441576,-0.11109999599999999,-0.1496,-0.4321,-0.64920217,3.8485165,8.566310000000001,-1
131,132,1566182441586,-0.14459999,-0.099199995,-0.3637,-0.6693805,3.8825045,8.682046000000001,-1
132,133,1566182441596,-0.15779999,-0.058399998,-0.30519998,-0.69757456,3.9523097999999997,8.604771000000001,-1
133,134,1566182441606,-0.1407,-0.009099999000000001,-0.38329998,-0.6125038,3.9274101000000003,8.472515,d
134,135,1566182441617,0.009699999,0.016999999,-0.5675,-0.55300313,3.9830417999999996,8.419134,-1
135,136,1566182441627,0.009699999,0.016999999,-0.5675,-0.45346179999999997,3.9686480000000004,8.361749,-1
136,137,1566182441637,0.1016,0.0154,-0.6058,-0.38744888,3.930197,8.474411,-1
137,138,1566182441647,0.13599999,0.0163,-0.42929998,-0.4274895,3.9741256000000003,8.534496,-1
138,139,1566182441658,0.13599999,0.0163,-0.42929998,-0.4681526,3.9471767,8.643384,-1
139,140,1566182441668,0.1041,-0.0567,-0.1665,-0.46896663,3.8932498,8.810576,-1
140,141,1566182441678,0.1041,-0.0567,-0.1665,-0.47871584,3.8782620000000003,8.959591,-1
141,142,1566182441688,-0.0398,-0.1325,0.0874,-0.6077059,3.819489,9.063461,-1
142,143,1566182441698,-0.0398,-0.1325,0.0874,-0.64421266,3.7322826,9.160436,-1
143,144,1566182441708,-0.06839999599999999,-0.24479999,0.0502,-0.6381601,3.709174,9.023392,-1
144,145,1566182441719,-0.066,-0.24859999,-0.0656,-0.6297516,3.7456233999999995,8.874414999999999,-1
145,146,1566182441729,0.085599996,-0.1435,-0.18169999,-0.49338752,3.8207247000000004,8.787161,-1
146,147,1566182441739,0.2095,-0.0563,-0.26909998,-0.35737768,3.9221427,8.676511,-1
147,148,1566182441750,0.217,-0.0069,-0.35709998,-0.366016,3.9548379999999996,8.613629,-1
148,149,1566182441760,0.22479999,0.0046,-0.377,-0.37920326,3.9852635999999997,8.616158,-1
149,150,1566182441770,0.2113,-0.0132,-0.2694,-0.39209363,3.9412966,8.704341000000001,-1
150,151,1566182441780,0.1642,-0.042099997,-0.2499,-0.45169967,3.9024910000000004,8.708266,-1
151,152,1566182441790,0.156,-0.0429,-0.377,-0.47143748,3.8969462,8.577275,-1
152,153,1566182441800,0.11699999999999999,-0.07369999599999999,-0.39589998,-0.5048509,3.8712327000000006,8.615516,-1
153,154,1566182441810,0.1366,-0.0257,-0.4249,-0.43493068,3.9287699999999997,8.492742,-1
154,155,1566182441821,0.2171,0.053099997,-0.4642,-0.38366604,4.0166087,8.482417,-1
155,156,1566182441831,0.23979999,0.113699995,-0.4353,-0.38063976,4.067586,8.540376,-1
156,157,1566182441841,0.21409999,0.1362,-0.36769998,-0.41176438,4.11479,8.621338,-1
157,158,1566182441851,0.1882,0.1393,-0.2217,-0.45641148,4.023724,8.721492,-1
158,159,1566182441861,0.093399994,0.063,-0.2421,-0.55194014,4.0101633,8.739027,-1
159,160,1566182441871,0.0071,-0.0041,-0.21319999,-0.61992586,3.9343727,8.825573,-1
160,161,1566182441881,0.035099998,-0.014099998999999998,-0.15429999,-0.5607411999999999,3.9333669999999996,8.808556,-1
161,162,1566182441892,0.1094,0.0132,-0.1832,-0.46166912,4.015383,8.696679,-1
162,163,1566182441902,0.2032,0.1276,-0.3389,-0.37680906,4.073457,8.593354,-1
163,164,1566182441912,0.30719998,0.1347,-0.3576,-0.30816248,4.10484,8.589591,-1
164,165,1566182441922,0.3039,0.1636,-0.31829998,-0.31780633,4.116073,8.687274,-1
165,166,1566182441932,0.27179998,0.1349,-0.2012,-0.32628179999999996,4.0821905,8.854687,-1
166,167,1566182441942,0.2496,0.1362,-0.0156,-0.41986635,4.09985,8.979827,-1
167,168,1566182441953,0.1201,0.1366,0.0232,-0.4944314,4.096133999999999,8.998646,d
168,169,1566182441963,0.0603,0.1555,0.1117,-0.5529457,4.088578,9.101386,-1
169,170,1566182441973,0.0492,0.1832,0.112399995,-0.55490893,4.1280923,9.067283,-1
170,171,1566182441983,-0.010199999,0.1893,0.0257,-0.62690735,4.1661790000000005,8.987115,-1
171,172,1566182441993,-0.0894,0.1847,0.0277,-0.6817825,4.1446505,8.9890785,-1
172,173,1566182442004,-0.0212,0.17979999,0.010199999,-0.5851908,4.201603400000001,8.928533999999999,-1
173,174,1566182442014,0.027999998999999998,0.2428,-0.0264,-0.53114885,4.277078599999999,8.974665,-1
174,175,1566182442024,0.0874,0.2785,0.0046,-0.48866615,4.279013,8.962607,-1
175,176,1566182442034,0.1094,0.2845,0.0064,-0.49323428,4.2538165999999995,8.951815,-1
176,177,1566182442045,0.0254,0.2315,0.018199998999999998,-0.66055065,4.2033176,8.897812,-1
177,178,1566182442055,-0.11599999999999999,0.1586,-0.0774,-0.8492042,4.089785,8.792658,-1
178,179,1566182442065,-0.2566,0.095,-0.17300000000000001,-0.9892841,4.037448,8.724135,-1
179,180,1566182442075,-0.4262,0.040999997,-0.2193,-1.1142806,4.066082499999999,8.787467,-1
180,181,1566182442086,-0.4978,0.0757,-0.1187,-1.0846788,4.099065,8.898003,-1
181,182,1566182442096,-0.4231,0.0909,-0.0084999995,-1.0320253000000001,4.1611037,8.855931,-1
182,183,1566182442106,-0.3951,0.1354,-0.1039,-1.0565803,4.1921800000000005,8.812223,-1
183,184,1566182442116,-0.40489998,0.1696,-0.1206,-1.0832708999999998,4.2043040000000005,8.782306,-1
184,185,1566182442127,-0.4159,0.15359999,-0.1564,-1.1040527,4.16322,8.780678,-1
185,186,1566182442136,-0.43899998,0.1258,-0.1523,-1.0672777,4.1150293,8.767365,-1
186,187,1566182442146,-0.39659998,0.0466,-0.15699999,-1.106782,3.9673550000000004,8.694476,-1
187,188,1566182442156,-0.46359998,-0.1528,-0.2686,-1.235092,3.8182058,8.573282,-1
188,189,1566182442166,-0.5801,-0.29459998,-0.3405,-1.3015072,3.6277997,8.486593,-1
189,190,1566182442177,-0.6174,-0.4554,-0.4125,-1.352657,3.4827206,8.369803,-1
190,191,1566182442187,-0.7127,-0.6647,-0.5632,-1.5260642,3.3052718999999997,8.225931,-1
191,192,1566182442197,-0.84709996,-0.8037,-0.6753,-1.563002,3.1892202000000003,8.189894,-1
192,193,1566182442207,-0.79719996,-1.1858,-0.7841,-1.4758817,2.9479997000000004,8.093197,-1
193,194,1566182442217,-0.7915,-1.3713,-0.88809997,-1.478161,2.804185,7.9883685,-1
194,195,1566182442227,-0.7915,-1.3713,-0.88809997,-1.4290704,2.6093447,7.929146,-1
195,196,1566182442238,-0.653,-1.6897,-0.7651,-1.3215994,2.4847984,8.082681,-1
196,197,1566182442248,-0.6556,-1.8404,-0.627,-1.3114575000000002,2.3124827999999997,8.2472105,-1
197,198,1566182442258,-0.71639997,-2.1074,-0.6562,-1.34942,2.0851486,8.215444999999999,-1
198,199,1566182442268,-0.76699996,-2.3439,-0.7055,-1.3970741000000002,1.8160881000000002,8.160732000000001,-1
199,200,1566182442278,-0.8587,-2.5792,-0.7456,-1.4753644,1.5215822,8.111804,-1
200,201,1566182442288,-0.9618,-2.823,-0.8944,-1.5566813,1.3383396,7.980027000000001,-1
201,202,1566182442298,-1.0972998999999999,-3.0165,-0.9654,-1.7217662,1.0810203999999999,7.8930416,-1
202,203,1566182442308,-1.2284,-3.2484999,-1.0665,-1.7844081000000003,0.9079290999999999,7.8163695,-1
203,204,1566182442318,-1.0820999,-3.3522,-1.1682999,-1.5231816,0.7781347,7.709157,-1
204,205,1566182442329,-0.8055,-3.3069,-1.1242,-1.2945065,0.83543277,7.759081,-1
205,206,1566182442339,-0.35700000000000004,-3.1009998,-1.0525,-0.6469516,1.1014382,7.878197,-1
206,207,1566182442349,0.2367,-2.8602,-0.9145,-0.17148229999999998,1.2547915,7.9923625,-1
207,208,1566182442359,0.7524,-2.6820998,-0.7593,0.5013554,1.4750484,8.186657,-1
208,209,1566182442369,1.1919,-2.3114998,-0.636,0.8986396000000001,1.7529578999999997,8.301464,-1
209,210,1566182442379,1.7713,-1.8261,-0.3978,1.5929677,2.3007607000000005,8.597598,-1
210,211,1566182442390,2.177,-1.403,-0.2012,1.9525768000000001,2.5939834,8.769539,-1
211,212,1566182442400,2.4907,-1.0837,-0.006,2.3318472000000003,2.919614,8.988102,-1
212,213,1566182442410,2.5799,-0.7022,-0.1744,2.3806220000000002,3.3558662000000004,8.744008000000001,-1
213,214,1566182442420,2.5632,-0.21959999,-0.4612,2.409266,3.6909587,8.542693,-1
214,215,1566182442430,2.4931,0.0995,-0.6019,2.2478871,4.0570226,8.409125999999999,-1
215,216,1566182442440,2.3077,0.6071,-0.7626,2.117365,4.4683269999999995,8.312619999999999,-1
216,217,1566182442450,2.3277,1.1941998999999999,-0.835,2.1585166,5.052034,8.2682705,-1
217,218,1566182442460,2.3845,1.694,-0.8879,2.2382624,5.385661,8.244213,-1
218,219,1566182442470,2.5744998,2.0963,-0.8328,2.5162196,5.6879816,8.371153999999999,-1
219,220,1566182442481,2.7389,2.195,-0.67939997,2.5754046,5.679123000000001,8.579439,-1
220,221,1566182442491,2.5444,2.1573,-0.17289999,2.3117359,5.558369,9.308254,-1
221,222,1566182442501,2.3632998,2.1986,0.5004,2.252034,5.5579667,9.901738,-1
222,223,1566182442511,2.2756998999999998,2.1392,0.98889995,2.1731305,5.443428,10.389494000000001,-1
223,224,1566182442521,2.168,2.1813,1.2251999,2.09824,5.4664125,10.46655,-1
224,225,1566182442531,2.1729,2.315,1.1111,2.2289634,5.59049,10.186447,-1
225,226,1566182442542,2.3436,2.4152,0.6947,2.3776433,5.597739,9.886875,-1
226,227,1566182442552,2.3855,2.4155998,0.4067,2.3214946,5.5312,9.68559,-1
227,228,1566182442562,2.2963,2.3974,0.3734,2.266476,5.4608197,9.745703,-1
228,229,1566182442573,2.2199,2.369,0.46799999999999997,2.0823808,5.4349914,9.7951765,-1
229,230,1566182442583,1.954,2.3961,0.6227,1.8561575000000001,5.379512999999999,10.1288805,-1
230,231,1566182442593,1.8482,2.3086998,0.7895,1.8783470000000002,5.249287000000001,10.118758,-1
231,232,1566182442603,1.8628,2.1917999,0.6261,1.9079585,5.1296919999999995,9.846337,-1
232,233,1566182442613,1.8714998999999999,2.1532,0.4071,1.8573163000000001,5.057684,9.696775,-1
233,234,1566182442623,1.7480999,2.0496,0.1999,1.7054378000000001,4.9774017,9.439399,-1
234,235,1566182442633,1.5472,1.9721999,-0.035499997,1.5526878,4.8803697,9.32915,-1
235,236,1566182442644,1.3102,1.8264999,0.1309,1.2118683000000001,4.698956,9.772393,-1
236,237,1566182442654,0.99789995,1.6637,0.6398,0.8312573,4.38566,10.302325999999999,-1
237,238,1566182442664,0.6416,1.3840000000000001,0.9719,0.4300561,4.1784186000000005,10.508736,-1
238,239,1566182442674,0.1143,1.1502,1.2264999,-0.14131537,3.9268641000000004,10.737152,-1
239,240,1566182442684,-0.3626,0.9507,1.3454,-0.5598505,3.8295638999999997,10.705884,-1
240,241,1566182442695,-0.91599995,0.7751,1.3973,-1.2035173000000001,3.6301843999999996,10.87547,-1
241,242,1566182442705,-1.4393,0.6434,1.5489,-1.5668229999999999,3.5762289,10.901969,-1
242,243,1566182442715,-1.8412,0.6016,1.5656999,-1.9584186999999997,3.592969,10.852312,-1
243,244,1566182442725,-2.1619,0.5812,1.5036,-2.2390668,3.5331619,10.722269,-1
244,245,1566182442736,-2.4668999,0.45369998,1.2973,-2.6033112999999997,3.3984544000000003,10.576453,-1
245,246,1566182442745,-2.7784,0.2731,1.2393999,-2.8854917999999996,3.2353997000000003,10.663304,-1
246,247,1566182442755,-3.2069,0.0504,1.4376,-3.406336,3.1077027000000004,10.848588000000001,-1
247,248,1566182442765,-3.5751998,-0.1065,1.5389999,-3.6745730000000005,2.923828,10.705597000000001,-1
248,249,1566182442775,-3.8823998,-0.38619998,1.2890999,-3.9533536,2.5899229999999998,10.187625,-1
249,250,1566182442785,-4.051,-0.7109,0.8357,-4.0136204,2.4026964,9.805099,-1
250,251,1566182442796,-4.0624,-1.0297999,0.3349,-4.0627017,2.1845367,9.306367,-1
251,252,1566182442806,-4.1145,-1.2121998999999999,0.040799998,-4.044821700000001,2.1361928,9.119716,-1
252,253,1566182442816,-3.9919998999999997,-1.3144,-0.1358,-3.7425492,2.0413346000000003,8.933283,-1
253,254,1566182442826,-3.6741998,-1.4045999,-0.26389998,-3.4717171000000002,1.9936996,8.80664,-1
254,255,1566182442836,-3.3363,-1.5806999,-0.4023,-3.2580392000000002,1.7645074,8.627966,-1
255,256,1566182442847,-3.2036,-1.8230000000000002,-0.5904,-3.0620499,1.5444325,8.330912,-1
256,257,1566182442857,-2.8425,-2.2117,-0.90019995,-2.9342377,1.428917,8.237739999999999,-1
257,258,1566182442868,-2.6371,-2.3774,-0.8849,-2.7074206000000003,1.3037865,8.219255,-1
258,259,1566182442878,-2.4535,-2.4824998,-0.9975,-2.5530138,1.2431461000000001,8.111201,-1
259,260,1566182442888,-2.2229,-2.6645,-1.2184,-2.304084,1.0867665000000002,7.854820299999999,-1
260,261,1566182442898,-1.8878,-2.9327998,-1.3519,-1.8737884999999999,0.8154746999999999,7.6586110000000005,-1
261,262,1566182442909,-1.5481,-3.0902998,-1.5059999,-1.6234028,0.7262093000000001,7.5464187,-1
262,263,1566182442919,-1.0483999,-3.0765,-1.6129999,-0.9507279000000001,0.7920977,7.4414277,-1
263,264,1566182442929,-0.3285,-2.8211,-1.4971,-0.37618655,1.0438528,7.534380400000001,-1
264,265,1566182442939,0.5142,-2.3713,-1.3355,0.7050541,1.5970187,7.735838,-1
265,266,1566182442949,1.2688999,-1.9927,-1.2946,1.279787,1.8818616999999997,7.720036,-1
266,267,1566182442960,1.8014,-1.6567999,-1.2565,1.9054015,2.2765120999999997,7.797235000000001,-1
267,268,1566182442970,2.1604,-1.2463,-1.162,2.1971111,2.6159909,7.866571400000001,-1
268,269,1566182442980,2.4757,-0.76199996,-1.0697,2.5967607000000004,3.1711202000000003,7.951373599999999,-1
269,270,1566182442990,2.8076,-0.2923,-1.0286,2.9905686,3.6737684999999995,8.062723,-1
270,271,1566182443000,3.1255,0.1227,-0.9303,3.1983278,4.000644,8.121514999999999,-1
271,272,1566182443010,3.2138999,0.49179998,-0.94119996,3.2233615,4.3622737,8.082931,-1
272,273,1566182443021,3.1801,0.7642,-1.0408,3.171781,4.559249400000001,8.036779,-1
273,274,1566182443031,3.1093,1.0777999,-0.9547,3.0456543,4.888395,8.182539,-1
274,275,1566182443041,2.9807,1.2265999,-0.78099996,2.9098647,4.930916000000001,8.363195,-1
