,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
22,23,1565507391507,-1.5644,-2.5397,0.70589995,-1.624667,1.4717731,9.547386999999999,-1
23,24,1565507391518,-1.2192,-2.6066,0.4346,-1.2206885,1.2825643,9.270147,-1
24,25,1565507391528,-0.73569995,-2.7719998,0.1213,-0.9592321,1.0740676000000002,8.985342999999999,-1
25,26,1565507391539,-0.49589998,-3.0500998,-0.098699994,-1.0081505,0.6250878000000001,8.850282,-1
26,27,1565507391549,-0.5003,-3.3077,-0.1688,-1.0730621,0.3638995,8.956211,-1
27,28,1565507391559,-0.46609998,-3.4717,0.0937,-1.0178901,0.15648502,9.406837,-1
28,29,1565507391569,-0.2496,-3.4512,0.45119998,-0.93076026,0.08179550599999999,9.712022,-1
29,30,1565507391580,-0.15359999,-3.3862997999999997,0.5894,-0.8676587,0.035347994,9.646641,-1
30,31,1565507391590,0.067099996,-3.3342,0.35700000000000004,-0.63583297,-0.011070789,9.363838000000001,-1
31,32,1565507391600,0.42729998,-3.2833,-0.21069999,-0.22834939,-0.11925039400000001,8.665343,-1
32,33,1565507391610,0.8440000000000001,-3.215,-0.7989,0.24349989,-0.22224896,8.113164,-1
33,34,1565507391621,1.2782999,-2.9476,-1.3234999,0.54713255,-0.16474979999999997,7.999191000000001,-1
34,35,1565507391631,1.6308999,-2.7968,-1.3744999,0.89270204,0.09078813,8.199231,-1
35,36,1565507391641,1.8478999,-2.5762,-1.1432999,1.1145775,0.30390079999999997,8.430282,-1
36,37,1565507391651,2.1206,-2.3158998,-0.9223,1.4056262,0.50855714,8.433959,-1
37,38,1565507391661,2.4898,-2.0667999,-1.0737,1.8715858,0.7900387,8.228736999999999,-1
38,39,1565507391672,2.8681,-1.7998999,-1.2342,2.328993,1.1266538000000001,8.064993,-1
39,40,1565507391684,3.2057998,-1.485,-1.3944,2.8093276,1.5239668,7.818534,-1
40,41,1565507391694,3.9455998,-0.8443,-1.8033999,3.3151267,1.9060047999999998,7.572429,-1
41,42,1565507391704,4.2359,-0.51809996,-1.9837999,3.5653205000000003,2.1791832,7.434504,-1
42,43,1565507391714,4.4427,-0.119799994,-2.1555998,3.855632,2.6311033,7.2355266,-1
43,44,1565507391725,4.5562,0.3125,-2.3680000000000003,3.9927049,2.9918616,7.0659695000000005,-1
44,45,1565507391734,4.5562,0.3125,-2.3680000000000003,4.042619,3.2996410000000003,7.213346499999999,-1
45,46,1565507391744,4.6091,1.1199,-1.7982999,4.1663036,3.7609556000000004,7.645979,-1
46,47,1565507391754,4.5815,1.4824,-1.5249,4.1933866,4.0475416,7.920737299999999,-1
47,48,1565507391764,4.6315,1.7959,-1.4176999,4.327031,4.3703084,8.050493,-1
48,49,1565507391774,4.7181997,1.9993999,-1.3584,4.532894000000001,4.5880566,8.122991,-1
49,50,1565507391785,4.7822,2.1713,-1.3371998999999999,4.624553700000001,4.6941485,8.141473,-1
50,51,1565507391795,4.8039,2.2605999,-1.3457,4.6699386,4.7759347000000005,8.192996,-1
51,52,1565507391805,4.781399700000001,2.3109,-1.0795,4.673606400000001,4.772372,8.418253,-1
52,53,1565507391815,4.7418,2.3114998,-0.8032,4.6870712999999995,4.741199,8.75481,-1
53,54,1565507391825,4.6471,2.2498999,-0.60429996,4.634945,4.661251999999999,8.913689999999999,-1
54,55,1565507391836,4.3402,2.1148999,-0.5216,4.290553,4.4515199999999995,9.001192,-1
55,56,1565507391846,3.949,1.9253999,-0.52529997,4.0353026,4.2905435999999995,9.006986999999999,-1
56,57,1565507391856,3.6283,1.6811,-0.4782,3.7364678,4.049074,9.027605,-1
57,58,1565507391866,3.2516,1.7251999,-0.60539997,3.3407923999999998,4.082851399999999,8.891155,-1
58,59,1565507391876,2.8618999,1.6876999,-0.54499996,3.1051264,4.023858000000001,8.994537,-1
59,60,1565507391887,2.4327,1.4928,-0.3563,2.6410245999999997,3.7363625,9.253263,-1
60,61,1565507391897,1.8601999,1.2200999,-0.1085,2.1996393,3.4946725,9.478175,-1
61,62,1565507391907,1.2044,0.8552,0.1479,1.4951215,3.0570986,9.678550999999999,-1
62,63,1565507391917,0.5405,0.46069998,0.132,1.002414,2.7309127,9.64736,-1
63,64,1565507391927,-0.2412,0.0221,0.19309999,0.064969055,2.1768273999999996,9.777125,-1
64,65,1565507391937,-1.0950999,-0.45549998,0.3617,-0.62682116,1.7940711,9.877997,-1
65,66,1565507391948,-2.0918,-0.856,0.36389998,-1.7514255,1.3123673,9.862033,-1
66,67,1565507391958,-2.9601,-1.2784,0.4353,-2.7114717999999995,0.9139434000000001,9.918287,-1
67,68,1565507391968,-3.7426998999999994,-1.507,0.31149998,-3.216591,0.7859111,9.743242,-1
68,69,1565507391978,-4.2808,-1.5699999,0.1979,-3.660648,0.78886074,9.670487,-1
69,70,1565507391988,-4.5432,-1.5036,0.1232,-3.7639437000000004,0.90169466,9.499369,-1
70,71,1565507391999,-4.6035,-1.3547,-0.0999,-3.7244585,1.0808191999999999,9.260705,-1
71,72,1565507392009,-4.5959,-1.2092999,-0.198,-3.7294958,1.1594065,9.291936,-1
72,73,1565507392019,-4.6288,-1.0849,-0.0929,-3.7641065,1.4074746,9.510651,-1
73,74,1565507392029,-4.672,-0.79639995,0.0782,-3.8331459000000003,1.633219,9.706438,-1
74,75,1565507392039,-4.804199700000001,-0.5216,0.2471,-3.8903480000000004,1.8875982,9.781243,-1
75,76,1565507392049,-4.7416,-0.21419999,0.26749998,-3.8136282,2.147714,9.77228,-1
76,77,1565507392059,-4.694,-0.013499998999999999,0.3168,-3.85794,2.2029240000000003,10.012542,-1
77,78,1565507392069,-4.6931,0.060399997999999996,0.62079996,-3.8660803,2.2143493,10.2754345,-1
78,79,1565507392079,-4.691,0.1435,0.9643,-3.9221237,2.3382921000000003,10.697455999999999,-1
79,80,1565507392089,-4.7667,0.29209998,1.2694,-3.9446962,2.4143417,10.878275,-1
80,81,1565507392100,-4.575,0.3865,1.3009,-3.57235,2.4958596,10.750253,-1
81,82,1565507392110,-4.0824,0.5042,1.0490000000000002,-3.1731696,2.6281822,10.505001,-1
82,83,1565507392120,-3.6390998,0.7456,0.80719995,-2.7428167,2.9412386,10.370763,-1
83,84,1565507392130,-3.2254,0.978,0.7902,-2.187333,3.1410682,10.4694605,-1
84,85,1565507392140,-2.6654,1.1624,0.9101,-1.7857298,3.253069,10.564635,-1
85,86,1565507392150,-2.1674,1.3259,0.97139996,-1.4908024,3.4001207,10.556017,-1
86,87,1565507392160,-1.6855999,1.5238999,0.9359999999999999,-0.9023745999999999,3.560714,10.529948,-1
87,88,1565507392171,-1.1043,1.6658,0.8436,-0.29351956,3.6867737999999997,10.112973,-1
88,89,1565507392181,-0.4843,1.7401999,0.4006,0.13093410000000003,3.7929137,9.78674,-1
89,90,1565507392191,0.0469,1.8269999,0.0084999995,0.6307476,3.8422244,9.366978999999999,-1
90,91,1565507392201,0.5177,1.8503,-0.2838,0.95080453,3.8948586000000005,9.201569000000001,-1
91,92,1565507392211,0.95559996,1.9195,-0.4671,1.5023425,4.1383104,9.058682000000001,-1
92,93,1565507392222,1.5553,2.1520998,-0.58059996,2.2046192000000002,4.3796654,8.986675,-1
93,94,1565507392232,2.5981,2.4285,-0.6435,3.4741970999999996,4.9154015,8.843463,-1
94,95,1565507392242,3.7062,2.9036999,-0.7536,4.3527546,5.3446435999999995,8.742179,-1
95,96,1565507392252,4.7889,3.3917,-0.9306,5.494367,5.896344,8.584956,-1
96,97,1565507392262,5.7022,3.7828,-0.978,6.168067,6.210329499999999,8.549369,-1
97,98,1565507392273,6.2289,3.9656,-1.0073,6.228333999999999,6.2282286,8.454242,-1
98,99,1565507392283,6.2429,3.9283,-1.1335,6.024156,6.086961,8.4486685,-1
99,100,1565507392293,5.3087,3.2429,-0.93579996,5.414535,5.7095769999999995,8.546793,-1
100,101,1565507392303,5.3087,3.2429,-0.93579996,4.79211,5.3613167,8.92453,-1
101,102,1565507392313,4.3862,2.6325998,-0.47419998,4.4475739999999995,5.1218777,9.0334,-1
102,103,1565507392324,3.8611998999999995,2.3743,-0.5710000000000001,3.85839,4.871338400000001,8.924779,-1
103,104,1565507392334,3.4115,2.1942,-0.34399998,3.4875282999999997,4.7592034000000005,9.089031,-1
104,105,1565507392344,3.0547,1.9947,-0.0676,3.0915463,4.5861220000000005,9.407719,-1
105,106,1565507392354,2.6671999,1.8910999,-0.0945,2.6776178,4.488477,9.320244,-1
106,107,1565507392366,2.3711,1.6467999,-0.4437,2.4487799999999997,4.3226833,9.003232,-1
107,108,1565507392376,2.1473,1.2734,-0.8706,2.201162,3.9622986000000004,8.500125,-1
108,109,1565507392386,1.7200999,0.9414,-0.9939,1.6268983,3.602728,8.541792999999998,-1
109,110,1565507392397,1.2238,0.6339,-0.6771,1.2728438,3.3777108,8.817165,-1
110,111,1565507392407,0.7827,0.2303,-0.2232,0.73108387,2.9910572,9.377073,-1
111,112,1565507392417,0.3173,-0.0775,0.24139999,0.40403590000000006,2.7382102,9.672633,-1
112,113,1565507392427,-0.1206,-0.5172,0.34489998,-0.09683109,2.2000127,9.567259,-1
113,114,1565507392438,-0.50729996,-1.1473,0.0578,-0.595572,1.5144284,9.283642,-1
114,115,1565507392448,-1.0282999,-1.767,-0.111499995,-1.0408458,1.1013328000000002,9.25561,-1
115,116,1565507392458,-1.5263,-2.2044,-0.086399995,-1.4227208,0.6875956,9.225951,-1
116,117,1565507392468,-1.736,-2.6138,-0.0639,-1.574542,0.40290585,9.289071,-1
117,118,1565507392478,-1.9927,-2.8300998,0.1327,-1.7915044999999998,0.28616455,9.620467999999999,-1
118,119,1565507392489,-2.1118999,-2.9016,0.5329999999999999,-1.8223418000000002,0.29867187,9.992469,-1
119,120,1565507392499,-2.0542998,-2.8695,0.8922,-1.748677,0.38113776,10.27037,-1
120,121,1565507392509,-1.9966999,-2.7763,1.035,-1.6524493999999998,0.45862368,10.294512,-1
121,122,1565507392519,-1.8195,-2.7129,0.9522,-1.3554628999999998,0.6550536,10.046923,-1
122,123,1565507392529,-1.5888,-2.4545,0.6246,-1.1230817,0.9889011000000001,9.413647000000001,-1
123,124,1565507392539,-1.3718,-2.2154999,0.051599998,-0.92943865,1.1994376,8.96913,-1
124,125,1565507392550,-1.1495,-1.9258,-0.4436,-0.7298101,1.438762,8.620036,-1
125,126,1565507392560,-0.76669997,-1.7253,-0.8994,-0.24213998,1.7365816000000003,8.195447999999999,-1
126,127,1565507392570,-0.3955,-1.456,-1.094,0.12091676,2.1015537,8.078764,-1
127,128,1565507392580,-0.1398,-1.1745,-1.1717,0.25119963,2.2435202999999997,8.104267,-1
128,129,1565507392590,-0.0018999999,-1.0261999,-1.0646,0.21717325,2.3648105,8.255139999999999,-1
129,130,1565507392601,-0.1016,-0.9245,-1.0073,0.14477259,2.36754,8.22007,-1
130,131,1565507392611,-0.1241,-0.94119996,-1.0576,0.16634914,2.3999,8.27731,-1
131,132,1565507392621,-0.0831,-0.8885,-0.9413,0.20557573,2.4445183,8.456532000000001,d
132,133,1565507392631,-0.0748,-0.7956,-0.6879,0.24829787,2.567427,8.8589,-1
133,134,1565507392641,-0.0389,-0.6913,-0.3566,0.26446354,2.6654935,9.034137,-1
134,135,1565507392652,-0.061499998,-0.5276,-0.1235,0.12425907,2.8073930000000002,9.189722,-1
135,136,1565507392662,-0.1593,-0.4614,-0.0771,0.08887277,2.8026526,9.207247,-1
136,137,1565507392672,-0.2038,-0.4242,-0.0211,0.06290047,2.8415150000000002,9.13974,-1
137,138,1565507392682,-0.2047,-0.3863,-0.1322,0.070303336,2.961589,9.005138,-1
138,139,1565507392692,-0.1828,-0.27969998,-0.26299998,0.20525971,2.9818826,8.8976965,-1
139,140,1565507392702,0.0069,-0.22219999,-0.3742,0.31089187,3.07879,8.897074,-1
140,141,1565507392713,0.086799994,-0.1453,-0.36749998,0.31640809999999997,3.1634874,8.897801,-1
141,142,1565507392723,0.104899995,-0.0295,-0.40969998,0.3062663,3.2375832,8.936109,-1
142,143,1565507392733,0.0907,0.0365,-0.3339,0.29382600000000003,3.2819907999999995,9.018259,-1
143,144,1565507392743,0.0094,0.0592,-0.3875,0.21808304,3.2476773,8.895427,-1
144,145,1565507392753,-0.0726,0.1046,-0.53679997,0.14736791,3.3326519999999995,8.730247,-1
145,146,1565507392763,-0.0162,0.1318,-0.57879996,0.17247829,3.3146286,8.709867,-1
146,147,1565507392773,0.059299998,0.1416,-0.40579998,0.23647052,3.302897,8.853835,-1
147,148,1565507392786,0.0162,0.1627,-0.2136,0.19689916,3.3299515,9.080986,-1
148,149,1565507392798,0.0013,0.183,0.018000000000000002,0.1616086,3.317444,9.349214,-1
149,150,1565507392808,-0.064399995,0.162,0.0446,0.0976547,3.3039504999999996,9.312716499999999,-1
150,151,1565507392818,-0.14109999,0.1582,-0.0162,-0.018981231,3.2899491999999997,9.308119999999999,-1
151,152,1565507392828,-0.20009999,0.1724,0.0901,-0.05527733,3.3602907999999996,9.393238,-1
152,153,1565507392838,-0.1815,0.35259998,0.1085,0.0324558,3.5317445,9.380616,-1
153,154,1565507392848,-0.1512,0.3947,0.019199999,0.03269522,3.5536559999999997,9.312526,-1
154,155,1565507392859,-0.1572,0.4366,-0.0208,-0.059826314000000005,3.5321657999999996,9.234858000000001,d
155,156,1565507392869,-0.18069999,0.4296,-0.080699995,-0.08020575,3.5924232000000003,9.241159,-1
156,157,1565507392879,-0.22369999,0.53069997,-0.0426,-0.10131304,3.6773596,9.256367,-1
157,158,1565507392889,-0.20709999,0.583,-0.0144,-0.04151546,3.7459202000000005,9.3639145,-1
158,159,1565507392899,-0.0041,0.7238,0.14109999,0.21800642,3.9321410000000006,9.503612,-1
159,160,1565507392909,0.1769,0.92219996,0.1697,0.3858208,4.1378703,9.346954,-1
160,161,1565507392920,0.248,1.0385,0.0133,0.32916442,4.1574736,9.284293,-1
161,162,1565507392930,0.1898,1.0248,0.0047999997999999995,0.2732263,4.1118116,9.389676,-1
162,163,1565507392940,0.147,0.99979997,0.085099995,0.19996373,4.119434399999999,9.382292,-1
163,164,1565507392951,0.034199997999999995,1.0907,0.0875,0.09657252,4.3813415,9.459012,-1
164,165,1565507392961,-0.048899997,1.2788,0.20799999,0.10726981599999999,4.555869,9.626904,-1
165,166,1565507392972,-0.042099997,1.4071,0.3287,0.14284766,4.698956,9.739326,-1
166,167,1565507392982,0.0361,1.5534999,0.45979998,0.34104925,4.7890835,9.77678,-1
167,168,1565507392992,0.2834,1.6280999,0.4055,0.6334196,4.889304599999999,9.459127,-1
168,169,1565507393002,0.5143,1.7179999,0.10759999599999999,0.69433767,4.871741,9.082653,-1
169,170,1565507393012,0.55979997,1.6660999,-0.19849999,0.7666425,4.8244696,8.793788000000001,-1
170,171,1565507393023,0.6623,1.5912,-0.5132,0.78684,4.756560299999999,8.549311999999999,-1
171,172,1565507393033,0.6642,1.4943,-0.7093,0.68937683,4.645824,8.490998,-1
172,173,1565507393044,0.4707,1.0418999,-0.982,0.6082709,4.3642654,8.255925999999999,-1
173,174,1565507393054,0.21669999,0.6759999999999999,-1.1565,0.30849767,3.9272952000000005,7.9788685,-1
174,175,1565507393064,0.0784,0.28149998,-1.341,0.23783042,3.6631669999999996,7.880256,-1
175,176,1565507393074,0.1354,-0.0602,-1.1637,0.29253313,3.3195894,8.085372999999999,-1
176,177,1565507393084,0.123799995,-0.1915,-0.90959996,0.29872933,3.2448232000000004,8.285623,-1
177,178,1565507393094,0.19299999,-0.3584,-0.755,0.3769431,3.0567539,8.4142685,-1
178,179,1565507393104,0.0986,-0.6419,-0.8459,0.29094338,2.8257039,8.337156,-1
179,180,1565507393114,-0.061699998,-0.98289996,-0.99609995,0.08817366,2.4169083,8.15896,-1
180,181,1565507393124,-0.2206,-1.4487,-1.0395,-0.045537718,2.067192,8.127979,-1
181,182,1565507393134,-0.6045,-1.8506,-0.8494,-0.45071325,1.5934178999999997,8.36605,-1
182,183,1565507393144,-0.6846,-2.2666,-0.5732,-0.5006467,1.2597428999999998,8.592895500000001,-1
183,184,1565507393154,-0.7467,-2.5805,-0.1416,-0.5996805000000001,0.89629334,9.139166000000001,-1
184,185,1565507393164,-0.978,-2.6952,0.3672,-0.77597994,0.82033014,9.53328,-1
185,186,1565507393174,-1.1309999,-2.9963999,0.5624,-0.9138284999999999,0.59789926,9.732669,-1
186,187,1565507393184,-1.3704,-3.3002,0.35639998,-1.1631128000000002,0.21656033,9.526135,-1
187,188,1565507393194,-1.5092,-3.537,0.0726,-1.3015072,0.003169923,9.291974,-1
188,189,1565507393204,-1.4595,-3.7135,-0.2607,-1.2587372,-0.21222204,8.897428,-1
189,190,1565507393214,-1.4469999,-3.699,-0.3116,-1.2277563,-0.2010076,8.854515,-1
190,191,1565507393225,-1.3837999,-3.6776998,-0.2082,-1.1844978000000002,-0.19407399,8.960482,-1
191,192,1565507393235,-1.3837999,-3.6776998,-0.2082,-1.2114565000000002,-0.15666698,9.256969,-1
192,193,1565507393245,-1.5574,-3.5811,0.061499998,-1.3750571000000003,-0.13600023,9.244242,-1
193,194,1565507393255,-1.6080999,-3.6188998,-0.0347,-1.4290512,-0.19395906,9.114573,-1
194,195,1565507393265,-1.6035999,-3.6179997999999998,-0.1601,-1.4524473,-0.24179521,9.001392999999998,-1
195,196,1565507393275,-1.6419,-3.6378998999999994,-0.29479998,-1.4696088999999999,-0.26878265,8.904361999999999,-1
196,197,1565507393285,-1.4304999,-3.6675,-0.3901,-1.2632478,-0.30392954,8.825593,-1
197,198,1565507393296,-0.97209996,-3.6566,-0.319,-0.74562144,-0.29359615,8.934481,-1
198,199,1565507393306,-0.8684,-3.4038,-0.0047,-0.65924823,-0.09180327,9.225309,-1
199,200,1565507393316,-0.75869995,-3.0254,0.4671,-0.47860092,0.34175792,9.774633999999999,-1
200,201,1565507393326,-0.5179,-2.7695,0.6825,-0.20952138,0.5992017,9.979598,-1
201,202,1565507393337,-0.4227,-2.5079,0.6053,-0.09420705,0.7601399,9.766782000000001,-1
202,203,1565507393347,0.0954,-2.3204,0.078999996,0.6414928000000001,1.0089357,9.211805,-1
203,204,1565507393357,0.6692,-1.9291999,-0.26,1.1097796,1.4033853,8.977711,-1
204,205,1565507393367,1.2885,-1.3195,-0.36429998,1.9484589,2.1277174999999997,8.976111,-1
205,206,1565507393377,2.1104998999999998,-0.5092,-0.1758,2.7088667999999996,2.8223903,9.168136,-1
206,207,1565507393388,2.9917,0.4233,-0.1258,3.7262108,3.8628147000000004,9.088754,-1
207,208,1565507393398,3.5181,1.1135,-0.2242,4.0752854,4.583632499999999,9.038446,-1
208,209,1565507393408,3.6255,1.6710999,-0.3146,3.9986615,4.8975883,8.941846,-1
209,210,1565507393418,3.4241998,1.9878,-0.4757,3.676086,5.040685,8.73966,-1
210,211,1565507393428,3.0988998,2.0339,-0.63839996,3.3737559999999998,4.9248056,8.655211,-1
211,212,1565507393438,2.6460000000000004,1.8678999,-0.75339997,2.890577,4.754817500000001,8.625591,-1
212,213,1565507393448,2.1390000000000002,1.7552999,-0.6537,2.4403715,4.648391,8.887141999999999,-1
213,214,1565507393458,2.2101,1.8906,-0.3583,2.8474529,4.8822274000000006,9.228384,-1
214,215,1565507393468,2.6969,2.2491999,-0.0909,3.1665232000000003,5.2274523,9.39886,-1
215,216,1565507393478,3.0303,2.8269,-0.046699997,3.5436196000000004,5.755344999999999,9.239177,-1
216,217,1565507393489,3.3976,3.1601,-0.3426,3.7803678999999994,5.9212723,8.949919,-1
217,218,1565507393499,3.6027,3.3277,-0.7535,3.8604394999999996,6.019769999999999,8.500824,-1
218,219,1565507393509,3.5367,3.4206,-1.0054,3.7465425000000003,6.075229599999999,8.433929,-1
219,220,1565507393519,3.3765,3.4729997999999997,-1.0705,3.5978339,6.099545,8.338832,-1
220,221,1565507393529,3.2912,3.5756997999999998,-1.0670998999999999,3.4507917999999997,6.3567967,8.567563999999999,-1
221,222,1565507393540,3.1239,3.8270998,-0.8384,3.2091496,6.468098599999999,8.822614999999999,-1
222,223,1565507393550,2.7386,3.9617,-0.5313,2.7126784,6.4346559999999995,9.140201,-1
223,224,1565507393560,2.2900999,3.9232998,-0.3132,2.2940283,6.3464065000000005,9.318923,-1
224,225,1565507393570,1.7325,3.8686,-0.0906,1.6855946,6.2674165,9.490893,-1
225,226,1565507393581,1.2662,3.7726998,-0.0046,1.4311198,6.0991425999999995,9.449589,-1
226,227,1565507393591,0.91419995,3.5999,-0.0534,0.9337674000000001,5.9347568,9.321719,-1
227,228,1565507393601,0.4324,3.4582998999999996,-0.1981,0.6668235,5.8464775,9.313033,-1
228,229,1565507393611,0.1063,3.2923,-0.086399995,0.35197636,5.6120567,9.495825,-1
229,230,1565507393621,-0.1881,3.0756,0.0453,-0.08039729,5.2585096,9.569231,-1
230,231,1565507393631,-0.5742,2.7705998,0.0885,-0.5006372,4.9141083,9.755509,-1
231,232,1565507393642,-1.1302,2.3100998,0.3371,-1.0437665999999999,4.3913584000000006,10.259614,-1
232,233,1565507393652,-1.8239,1.6554999,1.1343,-1.7569897,3.7038012000000005,11.203284,-1
233,234,1565507393662,-2.4071,1.0978,1.8537999,-2.2284942,3.3695992999999995,11.699429499999999,-1
234,235,1565507393672,-3.0948,0.7003,2.4671,-3.1184285,2.998278,12.316808,-1
235,236,1565507393682,-3.8792998999999995,0.3505,2.9566,-3.7394269999999996,2.4662864,12.473963000000001,-1
236,237,1565507393692,-4.3711,-0.14019999,3.0282998,-3.9778032,2.1430979,12.1383915,-1
237,238,1565507393703,-4.7311,-0.60499996,2.5349,-4.1918353999999995,1.7011378000000001,11.055819999999999,-1
238,239,1565507393713,-4.8643,-1.0201,1.6416,-4.137822,1.4745122,10.232961999999999,-1
239,240,1565507393723,-4.7776,-1.3484,0.6306,-3.7989947999999996,1.2279191,9.191599,-1
240,241,1565507393733,-4.4604,-1.6018,-0.18679999,-3.5384767,1.1579604,9.107188,-1
241,242,1565507393743,-3.4905998999999994,-1.8176999,-0.14639999,-2.8760684,1.0967646999999998,9.208081,-1
242,243,1565507393754,-3.4905998999999994,-1.8176999,-0.14639999,-2.3978696,0.9675544,9.240200999999999,-1
243,244,1565507393764,-2.8955998,-2.3328,0.047799997000000004,-2.3124062999999997,0.6449213,9.378414,-1
244,245,1565507393774,-3.0704,-2.6615,0.2059,-2.4716494,0.40086597,9.507202000000001,-1
245,246,1565507393784,-3.0704,-2.6615,0.2059,-2.5102727000000002,0.0041180267,9.562318,-1
246,247,1565507393794,-3.1151998,-3.3806998999999998,0.1166,-2.4822125,-0.32128270000000003,9.399023,-1
247,248,1565507393804,-2.8722,-3.464,-0.0142,-2.24149,-0.33804209999999996,9.265789999999999,-1
248,249,1565507393815,-2.0634,-3.3804,-0.3407,-1.1769416000000001,-0.19406441,8.780266000000001,-1
249,250,1565507393825,-1.2437,-3.2064,-0.7463,-0.5727409000000001,0.022486342000000003,8.498689,-1
250,251,1565507393835,-1.2437,-3.2064,-0.7463,0.13291651,0.27178976,8.316221,-1
251,252,1565507393845,0.51739997,-2.6375,-1.2142,1.2443433000000002,0.65086854,8.007829,-1
252,253,1565507393855,1.1718,-2.3265,-1.4848,1.9874556,1.0435559,7.7160144,-1
253,254,1565507393865,1.5929999,-2.0435,-1.6230999,2.2829669999999997,1.2549927,7.601791400000001,-1
254,255,1565507393875,1.9628999,-1.8391,-1.6573,2.6639805,1.487958,7.569967699999999,-1
255,256,1565507393885,2.2951999,-1.4519,-1.5957999,2.9340558,1.8256171,7.637484599999999,-1
256,257,1565507393895,2.78,-1.013,-1.4172,3.446099,2.3338007999999997,7.8759947,-1
257,258,1565507393905,3.0521,-0.49699998,-1.3356,3.6648428,2.9084953999999996,7.8999844,-1
258,259,1565507393915,3.0827,-0.0819,-1.3899,3.6543657999999994,3.1959720000000003,7.835485,-1
259,260,1565507393925,3.0017,0.2827,-1.3747,3.574476,3.5009453,7.88877,-1
260,261,1565507393936,2.9203,0.5219,-1.2817999,3.444442,3.7683489999999997,8.047851,-1
261,262,1565507393946,2.6371999,0.7657,-0.98469996,3.0094828999999996,3.9861447999999995,8.396063999999999,-1
262,263,1565507393956,2.2144,0.90739995,-0.67039996,2.6818316,4.0784364,8.694064,-1
263,264,1565507393966,1.9175999,0.9655,-0.4463,2.4318864,4.1073966,8.846411999999999,-1
264,265,1565507393977,1.5676,0.996,-0.4386,1.9911808999999998,4.109312,8.878657,-1
265,266,1565507393987,1.2473999,0.9869,-0.4305,1.5198486999999998,4.026980399999999,8.958988,-1
266,267,1565507393997,0.7758,0.8882,-0.1471,1.073493,3.9055464,9.222139,-1
267,268,1565507394007,0.35909998,0.72319996,0.21429999,0.5906017,3.6763732000000005,9.753374,-1
268,269,1565507394017,0.0224,0.6412,0.4737,0.31834263,3.6314678,9.892669,-1
269,270,1565507394028,-0.107099995,0.7019,0.4897,0.32543907,3.6763443999999996,9.710499,-1
270,271,1565507394038,0.12,0.7258,0.2043,0.6240343,3.756991,9.443594000000001,d
271,272,1565507394048,0.5132,0.92289996,-0.129,1.0553928999999997,3.9358568,9.078402,-1
272,273,1565507394058,0.7635,0.99369997,-0.4335,1.2309165000000002,3.9483259,8.860558000000001,-1
273,274,1565507394068,0.84309995,0.9309999999999999,-0.4648,1.2064288,3.878875,8.920834,-1
274,275,1565507394078,0.7107,0.8337,-0.3213,1.0965156999999999,3.7421181000000003,9.288153,-1
275,276,1565507394088,0.6281,0.7388,0.12539999,0.9328097,3.642864,9.621827,-1
