,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
77,78,1565865339458,-0.3347,2.5878,0.8443,-0.8979118,0.017017987,10.178115,-1
78,79,1565865339468,0.259,2.3195999,0.57449996,-0.604421,-0.14033853,10.042862,-1
79,80,1565865339479,0.1481,2.1425,0.3629,-0.6965882,-0.23230460000000003,9.880852,-1
80,81,1565865339489,0.0274,1.7842,0.40469998,-0.83310556,-0.5482816999999999,9.90488,-1
81,82,1565865339499,-0.22559999,1.4433,0.2499,-1.1535263999999998,-0.85427034,9.743222,-1
82,83,1565865339509,-0.573,1.1931,0.1945,-1.4275858000000001,-1.0891798000000001,9.752531,-1
83,84,1565865339519,-0.588,0.94909996,0.18100000000000002,-1.3760148,-1.2357719999999999,9.67539,-1
84,85,1565865339529,-0.4416,0.8199,-0.0451,-1.1633618000000001,-1.31457,9.358072,-1
85,86,1565865339539,-0.0867,0.7169,-0.4549,-0.8164898,-1.3095996,9.029407,-1
86,87,1565865339549,0.4402,0.7782,-0.578,-0.43839750000000005,-1.2441996000000002,8.985669,-1
87,88,1565865339559,0.4402,0.7782,-0.578,-0.014796166999999999,-1.0975978000000002,9.103731,-1
88,89,1565865339569,1.3003,1.1422,-0.22369999,0.42754698,-0.79295003,9.436247999999999,-1
89,90,1565865339579,1.2052,1.0152999,-0.0233,0.24459164,-0.92176765,9.628589,-1
90,91,1565865339589,0.8328,0.777,0.11639999599999999,-0.22567746,-1.2207458999999998,9.69238,-1
91,92,1565865339600,0.4043,0.4657,0.0881,-0.53621495,-1.4036151000000001,9.688971,-1
92,93,1565865339610,0.0696,0.3286,0.1867,-0.84047014,-1.5279317,9.806392,-1
93,94,1565865339620,-0.058599997,0.2296,0.15779999,-0.9360944999999999,-1.5777215,9.705165,-1
94,95,1565865339630,-0.2102,0.1206,-0.1645,-1.0635618999999998,-1.6144006000000002,9.3251,-1
95,96,1565865339640,-0.2455,0.093499996,-0.5933,-1.0807427,-1.5958216,8.95825,-1
96,97,1565865339650,-0.2807,0.054899998,-0.9608,-1.1063797,-1.5896925,8.598575,-1
97,98,1565865339660,-0.23079999,0.0673,-0.99219996,-1.0632075,-1.5661238000000002,8.701659,-1
98,99,1565865339670,-0.1797,0.0726,-0.5115,-1.0313550999999999,-1.525662,9.390509,-1
99,100,1565865339680,-0.2296,0.1545,0.1371,-1.08171,-1.4606928999999997,9.887861000000001,-1
100,101,1565865339691,-0.34129998,0.2566,0.56,-1.2915952,-1.4106733,10.262966,-1
101,102,1565865339701,-0.59209996,0.24569999,0.7073,-1.5658367,-1.4584136,10.384773,-1
102,103,1565865339711,-0.7363,0.1291,0.6864,-1.6260747,-1.6026691000000002,10.236333,-1
103,104,1565865339722,-0.7055,-0.015299999,0.3306,-1.5003697,-1.5835441000000001,9.665938,d
104,105,1565865339732,-0.5652,0.0581,-0.1537,-1.3593991,-1.5003886999999998,9.307296000000001,-1
105,106,1565865339742,-0.3543,0.1314,-0.4711,-1.1597992,-1.4060763,9.141675,-1
106,107,1565865339752,-0.0537,0.36659998,-0.4933,-0.81369334,-0.9860472,9.262725999999999,-1
107,108,1565865339762,0.2572,0.7265,-0.27899998,-0.48436615,-0.63486564,9.52107,-1
108,109,1565865339772,0.5481,0.9641,-0.0148,-0.28063872,-0.48970044,9.701736,-1
109,110,1565865339782,0.6605,1.037,0.1121,-0.33274615,-0.54832006,9.840773,-1
110,111,1565865339792,0.4953,0.9618,0.18969999,-0.49406746,-0.6530329,9.871936,-1
111,112,1565865339803,0.2678,0.6781,0.2077,-0.7758554,-0.9945992,9.871580999999999,-1
112,113,1565865339813,-0.020499998999999998,0.4493,0.1856,-1.1829368,-1.2024063999999999,9.838311000000001,-1
113,114,1565865339823,-0.32899999999999996,0.23879999,0.15359999,-1.3666869,-1.2956845,9.7259655,-1
114,115,1565865339834,-0.5301,0.113199994,-0.0554,-1.4547458,-1.3334746000000002,9.536871000000001,-1
115,116,1565865339844,-0.5615,0.1639,-0.1073,-1.3861758,-1.1782441000000001,9.541085,-1
116,117,1565865339854,-0.413,0.3349,-0.18789999,-1.0611676,-0.9154757,9.463198,-1
117,118,1565865339865,-0.121999994,0.5379,-0.2383,-0.6956688,-0.8320617,9.350258,-1
118,119,1565865339875,0.2105,0.5962,-0.31739998,-0.47503835,-0.76978374,9.344339,-1
119,120,1565865339885,0.4831,0.6665,-0.3179,-0.38324466,-0.69252765,9.480532,-1
120,121,1565865339895,0.52489996,0.70809996,-0.20099999,-0.3964032,-0.73942524,9.786127,-1
121,122,1565865339905,0.5006,0.6222,0.2093,-0.69791937,-0.87487006,10.154029,-1
122,123,1565865339915,0.20600000000000002,0.5155,0.48169997,-1.0066373,-0.98598975,10.245805,-1
123,124,1565865339926,-0.15789999,0.34719998,0.5379,-1.2823057,-1.2261376,10.097814,-1
124,125,1565865339936,-0.3904,0.1274,0.41759998,-1.3372095,-1.3213503,9.915376,-1
125,126,1565865339946,-0.45,0.0148,0.1704,-1.2888178999999997,-1.3248458,9.559827,-1
126,127,1565865339956,-0.3942,0.011399999,-0.1249,-1.1777365,-1.2376681999999999,9.401092,-1
127,128,1565865339966,0.0246,0.2793,-0.3797,-0.89618796,-1.0406063,9.307517,-1
128,129,1565865339977,0.2926,0.3739,-0.2907,-0.67504996,-0.95092905,9.401973,-1
129,130,1565865339987,0.4283,0.48909998,-0.1725,-0.5107503,-0.82200605,9.519058,-1
130,131,1565865339997,0.4283,0.48909998,-0.1725,-0.434471,-0.7759321,9.595203999999999,-1
131,132,1565865340007,0.428,0.5487,0.0222,-0.5134988,-0.7561751,9.70481,-1
132,133,1565865340017,0.253,0.3848,0.22649999,-0.7107236,-0.9329821,9.941951,-1
133,134,1565865340027,0.095,0.268,0.2144,-0.83019423,-1.0245748,9.910798,-1
134,135,1565865340037,-0.0512,0.1497,0.0651,-0.96571565,-1.1270368999999998,9.720928,-1
135,136,1565865340047,-0.1055,0.0805,-0.122899994,-1.0074801,-1.1833582,9.57672,-1
136,137,1565865340058,-0.1055,0.0805,-0.122899994,-1.0083803,-1.174624,9.496055,-1
137,138,1565865340068,0.0069999998,0.118499994,-0.23179999,-0.9043379,-1.1349474,9.466281,-1
138,139,1565865340078,0.0069999998,0.118499994,-0.23179999,-0.77151716,-1.1062266,9.543517,-1
139,140,1565865340088,0.0775,0.1785,-0.053999998,-0.8519431999999999,-1.080599,9.642811,-1
140,141,1565865340098,-0.0471,0.1503,-0.0242,-0.9938906,-1.1291726,9.668505,-1
141,142,1565865340108,-0.1643,0.1399,-0.0536,-1.0882891000000001,-1.1197584999999999,9.642542,-1
142,143,1565865340118,-0.1951,0.12719999,-0.113,-1.1030183,-1.1288565000000002,9.591919,-1
143,144,1565865340129,-0.14919999,0.1713,-0.0845,-1.0639353,-1.0761074,9.611906,-1
144,145,1565865340139,-0.1337,0.253,-0.1347,-1.0357028,-0.9966103999999999,9.560258000000001,-1
145,146,1565865340149,-0.1268,0.3042,-0.07719999599999999,-1.0960655000000001,-0.87763774,9.621282,-1
146,147,1565865340159,-0.1457,0.38549998,-0.13679999,-1.041248,-0.86812794,9.5289135,-1
147,148,1565865340169,-0.060399997999999996,0.37,-0.3134,-0.98226434,-0.85418415,9.344195,-1
148,149,1565865340179,-0.039699998,0.4265,-0.3617,-0.9976064,-0.80025715,9.313483,-1
149,150,1565865340190,-0.1848,0.4768,-0.38979998,-1.2149136999999999,-0.7493947,9.289808,-1
150,151,1565865340200,-0.4164,0.4917,-0.2996,-1.4363391,-0.7538862,9.483472,d
151,152,1565865340210,-0.7391,0.43109998,0.1927,-1.8454986,-0.8151874,10.157085,-1
152,153,1565865340220,-1.0687,0.4482,0.8118,-2.1034403,-0.7754436,10.640446,-1
153,154,1565865340231,-1.3780999,0.48709998,1.2819999999999998,-2.4183545,-0.6577159,11.128430999999999,-1
154,155,1565865340241,-1.6269999999999998,0.7187,1.4848,-2.6059257999999996,-0.445695,11.153686,-1
155,156,1565865340251,-1.7221999,1.0927,1.1855,-2.6163355999999998,0.013781025,10.780937,-1
156,157,1565865340261,-1.5409,1.4175999,0.9148,-2.33812,0.5341751,10.518753,-1
157,158,1565865340271,-1.3364999,1.8389,0.8699,-2.1900816,0.87274396,10.63151,-1
158,159,1565865340281,-1.1776999,2.1367,1.1690999,-2.060718,1.2219623,11.201818,-1
159,160,1565865340291,-1.1846,2.3037,1.7439,-2.1783502,1.3114861999999998,11.660088,-1
160,161,1565865340301,-1.5252999,2.336,2.4464998,-2.6351159,1.3012295,12.640685000000001,-1
161,162,1565865340311,-1.8673999,2.3269,3.2665,-2.8399541,1.3317603999999998,13.182628,-1
162,163,1565865340321,-2.1106,2.3084,3.7523,-3.0401287,1.3592458,13.711306,-1
163,164,1565865340331,-2.1653,2.2359999999999998,4.0703998,-2.9739337000000003,1.3350068000000002,13.848982999999999,-1
164,165,1565865340342,-1.9237,2.1267,4.1521,-2.463777,1.3409925,13.868307999999999,-1
165,166,1565865340351,-1.3840000000000001,2.0978,4.0861998,-1.9899262999999998,1.4259386,13.739317999999999,-1
166,167,1565865340361,-0.6842,2.1799998,3.8632998,-1.4142646,1.6019411,13.625162,-1
167,168,1565865340371,0.1356,2.3941998,3.6998,-0.38914397,1.9908171000000001,13.251428,-1
168,169,1565865340381,0.8516,2.5061,3.1453,0.32601368,2.2210913,12.437475,-1
169,170,1565865340391,1.3556,2.4387999,2.3868,0.61691874,2.213181,11.781674,-1
170,171,1565865340401,1.7153,2.3143,1.5717,0.97996587,2.2873437,10.833399,-1
171,172,1565865340411,1.9698,2.235,0.8084,1.1627489,2.3412897999999998,10.265436,-1
172,173,1565865340421,2.2947,2.0973,0.17539999,1.6156648,2.2578375,9.614433,-1
173,174,1565865340431,2.6959999,1.8054,-0.29839998,1.9395044999999997,2.13852,9.343266499999999,-1
174,175,1565865340441,3.1991,1.5654999,-0.5254,2.5833724,2.1360683,9.140066000000001,-1
175,176,1565865340451,3.8297,1.446,-0.6335,3.0835592999999997,2.1512957000000004,9.164745,-1
176,177,1565865340461,4.3784,1.3585,-0.32889998,3.6794474000000004,2.202608,9.667413,-1
177,178,1565865340472,4.7458,1.1845,0.15259999,3.8419084999999997,2.0747385,10.017177,-1
178,179,1565865340482,4.7127,0.7157,0.4691,3.7890922999999996,1.7708856,10.206386,-1
179,180,1565865340492,4.4049,0.0682,0.5627,3.4049475,1.1228709,10.184042999999999,-1
180,181,1565865340502,4.085099700000001,-0.71919996,0.2771,3.1750755,0.34254320000000005,9.660575,-1
181,182,1565865340512,4.0108,-1.4983,-0.3039,3.1853802000000004,-0.085836925,9.092382,-1
182,183,1565865340522,4.0745,-2.0816998,-1.0088999,3.358586,-0.5837159000000001,8.1506,-1
183,184,1565865340532,4.2973,-2.5612,-1.8341999,3.5815629999999996,-0.7741507,7.426928500000001,-1
184,185,1565865340542,4.578,-2.853,-2.6588,3.8364781999999997,-0.8875784,6.496743,-1
185,186,1565865340553,4.7367,-3.0503,-3.2687,3.8851383000000004,-0.9636183,6.039900299999999,-1
186,187,1565865340563,4.7696,-3.1413999,-3.8025,3.8335,-0.9708104999999999,5.4129167,-1
187,188,1565865340573,4.7611,-3.3019998,-4.1633997,3.8340747000000004,-1.0873698,5.288303400000001,-1
188,189,1565865340583,4.6271,-3.5042998999999995,-4.1854,3.5303652000000003,-1.2376873,5.309419999999999,-1
189,190,1565865340593,4.3346,-3.7315,-4.093899700000001,2.9550099999999997,-1.5990010000000001,5.703247,-1
190,191,1565865340604,3.7447998999999994,-4.1040998,-3.6632,2.2588142999999996,-1.8567034,6.0152693,-1
191,192,1565865340614,2.7502,-4.4881997,-3.3044,0.9759341,-2.292161,6.402335,-1
192,193,1565865340624,1.6179,-4.8673,-3.0161998,0.08926542,-2.622302,6.4920025,-1
193,194,1565865340634,0.5456,-5.361799700000001,-2.8960000000000004,-1.1980777,-3.2466333,6.6165009999999995,-1
194,195,1565865340644,-0.6781,-5.8724,-2.8553,-2.3414620999999998,-3.5427003,6.416642700000001,-1
195,196,1565865340654,-2.0851998,-6.2167997,-3.0911999,-3.8928952000000003,-3.7604864,6.217148,-1
196,197,1565865340664,-3.4973,-6.2987,-3.2624998,-4.8502792999999995,-3.8219025,6.221801999999999,-1
197,198,1565865340675,-4.6793,-6.3564997000000005,-3.0967,-6.1872973,-3.7875984,6.860346000000001,-1
198,199,1565865340685,-5.7998,-6.1900997,-2.4180999,-7.432924000000001,-3.4392898,8.084280999999999,-1
199,200,1565865340695,-6.8353996,-5.8205,-1.4125,-8.093121,-3.2375927000000004,8.885726,-1
200,201,1565865340706,-7.7402997000000004,-5.4542,-0.3514,-9.086714,-3.0547714,10.3926735,-1
201,202,1565865340716,-9.3615,-4.921,1.9016,-9.705978,-2.886325,11.313934,-1
202,203,1565865340726,-9.3615,-4.921,1.9016,-10.074848,-2.560043,12.224257000000001,-1
203,204,1565865340736,-9.6573,-4.2177,2.9352,-10.025184,-2.3523989,12.520708,-1
204,205,1565865340746,-9.1714,-3.8260998999999996,2.6885998,-9.437472999999999,-1.9429903999999998,12.318541,-1
205,206,1565865340756,-9.1714,-3.8260998999999996,2.6885998,-8.610862,-1.3973997999999999,11.795035,-1
206,207,1565865340766,-6.877999999999999,-2.2207,1.4863,-7.09289,-0.41871715,11.130769,-1
207,208,1565865340776,-5.0785,-1.2646998999999999,1.3115,-4.896037000000001,0.7474698000000001,10.960453999999999,-1
208,209,1565865340787,-2.8604,-0.075399995,1.3712,-3.094247,1.6639414000000001,11.031993,-1
209,210,1565865340797,-0.56079996,1.0986999,1.3622,-0.4402937,2.9888065,10.995036,-1
210,211,1565865340807,1.4331,2.1924999,1.1875,1.1393335,3.8158977,10.8629055,-1
211,212,1565865340817,3.1134,3.014,0.9852,3.1658337000000003,4.772238,10.617728999999999,-1
212,213,1565865340827,4.5824,3.5200998999999995,0.8240000000000001,4.2075415000000005,5.057512,10.510441,-1
213,214,1565865340837,5.7103,3.8660997999999998,0.6648,5.514574,5.4155407,10.280367,-1
214,215,1565865340847,5.7103,3.8660997999999998,0.6648,6.0391154,5.420961,10.028688,-1
215,216,1565865340857,6.8882,3.7034998,-0.34399998,6.56265,5.1504927,9.146512,-1
216,217,1565865340868,7.285,3.485,-1.0278,6.8197399999999995,5.0133339999999995,8.658486,-1
217,218,1565865340878,7.5484995999999995,3.1857,-1.5938,7.020604,4.8140025,8.175346000000001,-1
218,219,1565865340888,7.6205997000000005,2.7923,-1.9057,7.152964999999999,4.3417025,7.778244,-1
219,220,1565865340898,7.6513,2.4568,-1.9446,7.182988000000001,3.9505382000000004,7.7280809999999995,-1
220,221,1565865340908,7.5378,2.1131,-2.0242999,7.065614699999999,3.6580052000000003,7.659644999999999,-1
221,222,1565865340918,7.1668,1.7037,-2.1448998,6.5883449999999995,3.1167142000000005,7.5131006,-1
222,223,1565865340929,6.7141,1.1313,-2.0906,6.04285,2.3607883,7.672573599999999,-1
223,224,1565865340939,6.2244997,0.4928,-1.9691999,5.573222599999999,1.8303288,7.7964210000000005,-1
224,225,1565865340949,5.5299,-0.027099999,-1.7508999,4.6635599999999995,1.1278701,8.049479,-1
225,226,1565865340959,4.7244,-0.6078,-1.4843998999999999,4.0112457,0.56827813,8.270607,-1
226,227,1565865340969,3.8627,-1.1451,-1.1791999,2.9185894,-0.11016201,8.654876,-1
227,228,1565865340980,2.7942,-1.6617998999999999,-0.9625,1.9958448,-0.6439158,8.821617999999999,-1
228,229,1565865340990,1.6726999,-2.1701999,-0.58889997,0.74114907,-1.2781206,9.310313,-1
229,230,1565865341000,0.69009995,-2.5846999,-0.2547,-0.0049416320000000005,-1.6384863999999997,9.50498,-1
230,231,1565865341010,-0.1714,-2.77,-0.1358,-1.0395145000000001,-1.8433726000000001,9.656016000000001,-1
231,232,1565865341021,-1.055,-2.7143,0.0324,-1.6169863000000002,-1.7964939999999998,9.852838499999999,-1
232,233,1565865341031,-1.8075999,-2.5511,0.1815,-2.4041137999999997,-1.6880176,10.071794,-1
233,234,1565865341041,-2.4003,-2.4731,0.43919998,-2.8810002999999997,-1.6976040000000001,10.263502,-1
234,235,1565865341051,-3.0944,-2.4408998,0.5308,-3.6895987999999997,-1.7567120999999999,10.313071,-1
235,236,1565865341061,-3.8774998,-2.4455,0.48589998,-4.48004,-1.8227248,10.180921000000001,-1
236,237,1565865341071,-4.4755,-2.4591,0.3633,-4.8555655,-1.8848879,10.146828,-1
237,238,1565865341082,-4.9357,-2.4301,0.2993,-5.16889,-1.9310098999999998,10.0401325,-1
238,239,1565865341092,-5.2713,-2.3962,0.1787,-5.5068839999999994,-1.9303491000000002,9.940132,-1
239,240,1565865341102,-5.6176996,-2.3286,0.0872,-5.9055285,-1.9125171000000003,10.022329,-1
240,241,1565865341112,-5.9908,-2.2488,0.33929998,-6.136837,-1.9361334,10.264545,-1
241,242,1565865341122,-6.2254,-2.2558,0.7195,-6.321861,-2.0259542,10.612692,-1
242,243,1565865341132,-6.2988,-2.2351,0.7276,-6.328909400000001,-2.0605265999999998,10.493681,-1
243,244,1565865341143,-6.2457,-2.1011999,0.55979997,-6.173066,-1.9115976000000003,10.22622,-1
244,245,1565865341153,-6.0762997,-1.8927,0.31399998,-6.053662999999999,-1.7952586,10.051653,-1
245,246,1565865341163,-5.9179997,-1.6552999,0.1471,-5.849408,-1.4960216999999998,9.919847500000001,-1
246,247,1565865341173,-5.6621,-1.3559999999999999,0.1179,-5.666184400000001,-1.337516,9.910156,-1
247,248,1565865341183,-5.4073,-1.1309,0.15799999,-5.3095922,-1.27429,10.087758000000001,-1
248,249,1565865341194,-5.125099700000001,-1.1178,0.40469998,-5.1929946,-1.4667166,10.528444,-1
249,250,1565865341205,-5.0045,-1.1998999,0.8190000000000001,-5.0893736,-1.5383416,10.93791,-1
250,251,1565865341215,-4.7857,-1.2001,1.2739999,-4.825618700000001,-1.6157413999999999,11.403516,-1
251,252,1565865341225,-4.5181,-1.2128,1.6695,-4.564277,-1.6659621,11.631176,-1
252,253,1565865341235,-4.2397,-1.1724,1.8305999,-4.1301894,-1.5559726,11.762157,-1
253,254,1565865341245,-3.5918998999999996,-0.99549997,1.9921,-2.6479392,-0.9463896999999999,11.869122,-1
254,255,1565865341255,-2.2010999,-0.3682,2.0755,-1.1331565000000001,-0.25238717,12.012139999999999,-1
255,256,1565865341266,-0.26389998,0.534,2.2475,1.1857715,0.9150447,11.871400999999999,-1
256,257,1565865341276,1.7669,1.5146998999999999,2.0865,2.579628,1.6501125,11.615575,-1
257,258,1565865341286,4.8357997,3.1176999,1.5986999,4.081233,2.504306,11.364988,-1
258,259,1565865341296,4.8357997,3.1176999,1.5986999,4.7609944,2.8929810000000002,11.229975,-1
259,260,1565865341306,5.7163,3.5874998999999996,1.4088,5.284807700000001,3.1654124,11.004402,-1
260,261,1565865341316,6.1373997000000005,3.7817998,1.1646999,5.1117163,3.1604803,10.864149000000001,-1
261,262,1565865341327,5.7851,3.5569,0.88479996,4.7806654,2.9655924,10.637965,-1
262,263,1565865341337,5.3181,3.2228,0.5552,4.420654,2.7123048,10.383116000000001,-1
263,264,1565865341347,4.768399700000001,2.8411,0.2746,3.6880474000000003,2.2603467,10.016469,-1
264,265,1565865341357,4.2648997,2.4229,0.0821,3.0607283,1.7753005000000002,9.770613,-1
265,266,1565865341367,3.8474998,2.0469,-0.080699995,2.694147,1.481532,9.650069,-1
266,267,1565865341378,3.1829998,1.6155,-0.1945,2.1460857000000004,1.1267112,9.529142,-1
267,268,1565865341388,2.4542,1.2279,0.1227,1.2498978,0.65588677,9.850876,-1
268,269,1565865341398,1.7985,0.8624,0.4298,0.46860272,0.22810039,10.202038,-1
269,270,1565865341410,1.2579,0.59389997,0.5306,-0.17280391,-0.0910467,10.206856,-1
270,271,1565865341419,0.8346,0.34,0.32709998,-0.5155578,-0.30191840000000003,9.987872,-1
271,272,1565865341429,0.4005,0.1205,0.0545,-0.903543,-0.48177084,9.764608,-1
