,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
23,24,1565657683372,1.9004999,1.9264,-0.45,0.79159015,-0.010802638,9.156299,-1
24,25,1565657683382,1.8733,1.9339,-0.5244,0.8068364,0.022132,9.049114999999999,-1
25,26,1565657683392,1.749,1.9711,-0.32389998,0.746694,0.106752664,9.303092,-1
26,27,1565657683402,1.9059999,2.2611,-0.025899999,0.9480943000000002,0.34491828,9.548114,-1
27,28,1565657683413,2.2883,2.7378,0.348,1.2883966,0.7535989000000001,9.867817,-1
28,29,1565657683422,2.8774998,3.3147,0.7564,2.0436618,1.4497466,10.353783,-1
29,30,1565657683432,3.4313998,3.9362998,0.87469995,2.8273606,2.2206892999999996,10.510096,-1
30,31,1565657683442,3.7461998,4.3094,0.82199997,3.1451957000000004,2.5772909999999998,10.461808999999999,-1
31,32,1565657683452,3.5942,4.4502,0.66999996,3.1197214,2.8468112999999997,10.306004,-1
32,33,1565657683462,3.2612,4.436,0.53929996,2.953602,2.909884,10.231659,-1
33,34,1565657683472,2.8351,4.2458,0.8811,2.578718,2.7970116000000003,10.68131,-1
34,35,1565657683483,2.235,4.0172,1.3419,2.237372,2.723912,11.077263,-1
35,36,1565657683493,1.7176,3.8528998,1.5970999,1.8440333999999998,2.7100065,11.363073,-1
36,37,1565657683503,1.2358,3.5728,1.696,1.5766585,2.6690848,11.464836,-1
37,38,1565657683513,0.63839996,3.0656998,2.0216,1.210288,2.5824435,11.897057,-1
38,39,1565657683523,0.561,2.9887998,2.2862,1.1880603,2.5448067,12.072522,-1
39,40,1565657683533,0.5948,3.0277998,2.2175999,1.2439219,2.6412737,11.938514999999999,-1
40,41,1565657683544,0.5596,3.1409,2.0119,1.2397943,2.7426155,11.789662,-1
41,42,1565657683554,0.4818,3.1603,1.8362,1.1852063999999998,2.8085423,11.57653,-1
42,43,1565657683564,0.4339,3.1666,1.5925,1.1615133999999998,2.9145193,11.239322,-1
43,44,1565657683574,0.22739999,3.1437,1.2317,0.9876178,2.9358945,10.920893,-1
44,45,1565657683588,-0.21579999,3.0534,1.0090000000000001,0.29108703,2.8665586,10.739182000000001,-1
45,46,1565657683599,-0.7328,2.8952,1.0008,-0.13342407,2.7130232000000003,10.885659,-1
46,47,1565657683609,-1.2896,2.5802999,1.2767,-0.79333305,2.3198092,11.29027,-1
47,48,1565657683619,-1.7741,2.1697,1.5421,-1.0846308,2.0449164,11.320283,-1
48,49,1565657683630,-2.1014,1.7566998999999999,1.5030000000000001,-1.4939723,1.6670922,11.158953,-1
49,50,1565657683640,-2.4427,1.4160999,1.2974,-1.7245913,1.4956387,10.932307000000002,-1
50,51,1565657683650,-2.7036,1.1079,1.0335,-1.9595008999999999,1.2776513,10.577027000000001,-1
51,52,1565657683660,-2.8446,0.871,0.76129997,-2.2255827999999998,1.0640886,10.418322,-1
52,53,1565657683671,-3.0988998,0.63479996,0.6472,-2.349746,0.87986916,10.2459,-1
53,54,1565657683681,-3.5368,0.115499996,0.4811,-2.6405363,0.70582986,10.239168,-1
54,55,1565657683691,-3.7835,-0.1619,0.6247,-2.843852,0.53733546,10.321671499999999,-1
55,56,1565657683701,-3.9180998999999996,-0.3317,0.63119996,-3.0017161,0.42781514,10.375828,-1
56,57,1565657683712,-3.9180998999999996,-0.3317,0.63119996,-2.9857897999999996,0.39019743,10.370944,-1
57,58,1565657683723,-3.7856998,-0.6155,0.4782,-2.8794584,0.30518413,10.208713000000001,-1
58,59,1565657683733,-3.7426998999999994,-0.7579,0.18100000000000002,-2.8400402000000002,0.19796218,9.8103285,-1
59,60,1565657683743,-3.7110999,-1.0059,-0.027999998999999998,-2.8337004,0.0817572,9.687342999999998,-1
60,61,1565657683753,-3.8697,-1.2681999,-0.1002,-3.1066012,-0.17925867,9.657061,-1
61,62,1565657683763,-4.1545,-1.5356,0.2393,-3.4513662000000003,-0.38967067,10.141407000000001,-1
62,63,1565657683773,-4.3154,-1.7138,0.56009996,-3.5066724000000002,-0.44414356,10.251532000000001,-1
63,64,1565657683783,-4.2915998,-1.9548999,0.3919,-3.529896,-0.6708361999999999,9.93475,-1
64,65,1565657683794,-4.2601,-2.2010999,-0.0199,-3.4948928,-0.7979204000000001,9.568016,-1
65,66,1565657683804,-3.9933998999999996,-2.3218,-0.43069997,-3.0796711,-0.8225806999999999,9.079023,-1
66,67,1565657683814,-3.5674998999999996,-2.3899999,-0.72389996,-2.7476242,-0.80356115,8.899535,-1
67,68,1565657683825,-3.0194,-2.5268,-0.7732,-2.1700947,-0.85363823,8.981407,-1
68,69,1565657683835,-2.583,-2.53,-0.28579998,-1.8669505000000002,-0.7955166,9.481402000000001,-1
69,70,1565657683845,-2.1018,-2.4706,0.3755,-1.3069086,-0.7248398,10.241169000000001,-1
70,71,1565657683855,-1.5875,-2.6002998,0.9867,-0.9882306999999999,-0.88223463,10.666504,-1
71,72,1565657683865,-1.3751999,-2.8759,1.0291,-0.87273437,-1.1800733,10.530617999999999,-1
72,73,1565657683875,-1.3253,-3.2312999,0.6109,-0.8699954,-1.4200873,10.127426,-1
73,74,1565657683886,-1.1733,-3.4768999,0.2514,-0.67574906,-1.5766585,9.822098,-1
74,75,1565657683896,-0.8218,-3.4907,0.07719999599999999,-0.14385322,-1.519619,9.561685,-1
75,76,1565657683906,-0.24069999,-3.3609998,-0.1665,0.2731401,-1.3164662,9.396503,-1
76,77,1565657683916,0.2934,-3.0795,-0.35200000000000004,0.87489873,-0.9928276,9.013882,-1
77,78,1565657683926,0.93479997,-2.8346999,-0.8024,1.4311771,-0.7479774,8.555421,-1
78,79,1565657683936,1.7458999,-2.5077,-1.4081,2.0446671999999997,-0.48956640000000007,8.085028,-1
79,80,1565657683947,2.3875,-2.2842999,-1.8297,2.61217,-0.23373155,7.734497500000001,-1
80,81,1565657683956,2.697,-2.074,-1.8778,2.7970116000000003,-0.046916775,7.8142147,-1
81,82,1565657683966,2.7674,-1.9482,-1.6225,2.7346957,0.07053318,8.032364999999999,-1
82,83,1565657683976,2.6432,-1.8685,-1.4855,2.4780755,0.17748696,8.14494,-1
83,84,1565657683986,2.3481998,-1.7953999,-1.4373,2.1868353,0.15903245,8.20603,-1
84,85,1565657683996,1.9158,-1.8644999,-1.2430999,1.6289573999999998,0.12794614,8.534658,-1
85,86,1565657684007,1.4663,-1.8095,-0.97169995,1.3001856,0.11283394,8.719003,-1
86,87,1565657684017,1.1757,-1.7792,-0.7894,1.0318531,0.21903114,8.894392999999999,-1
87,88,1565657684027,1.0332,-1.6293,-0.7546,0.95394576,0.3639857,8.865921,-1
88,89,1565657684037,0.9587,-1.3995,-0.769,0.8474995000000001,0.59417385,8.843827000000001,-1
89,90,1565657684047,0.90139997,-1.1679,-0.7346,0.8483326999999999,0.74520963,9.00624,-1
90,91,1565657684057,0.8901,-1.0031999,-0.5241,0.76291716,0.8803384,9.130824,-1
91,92,1565657684068,0.6114,-0.7777,-0.3726,0.42320868,1.0707156999999998,9.331593,d
92,93,1565657684078,0.3884,-0.6885,-0.2311,0.22407812,1.0814992,9.548948,-1
93,94,1565657684088,0.2913,-0.6293,-0.0502,0.09512642,1.2131708,9.845963000000001,-1
94,95,1565657684098,0.13319999,-0.4831,0.2192,0.017707516,1.2559311000000002,10.025153999999999,-1
95,96,1565657684108,0.1024,-0.39839998,0.3716,-0.030722396000000003,1.2882721000000001,9.985019,-1
96,97,1565657684118,0.08339999599999999,-0.3956,0.2598,-0.067870826,1.2914898000000001,9.828763,-1
97,98,1565657684129,0.0382,-0.3854,0.070099995,-0.07656658,1.2911834,9.593796000000001,-1
98,99,1565657684139,0.033999998,-0.37649998,-0.1094,-0.09143935,1.2538531000000002,9.548134,-1
99,100,1565657684149,0.010199999,-0.3385,-0.1908,-0.09070194,1.3255354,9.459519,-1
100,101,1565657684159,0.0532,-0.2618,-0.20359999,-0.0638773,1.350301,9.566723,-1
101,102,1565657684169,0.0447,-0.19559999,-0.118099995,-0.029563602,1.4407827,9.548066,-1
102,103,1565657684179,0.11229999,-0.14039999,-0.1305,-0.055497597999999995,1.4691013000000002,9.533769,-1
103,104,1565657684190,0.0424,-0.095,-0.1134,-0.13885413,1.4406582,9.70866,-1
104,105,1565657684200,-0.0175,-0.0775,0.079799995,-0.14982915,1.4290512,9.816303,-1
105,106,1565657684210,-0.069,-0.0991,0.20449999,-0.41223365,1.3987596000000002,10.079464999999999,d
106,107,1565657684220,-0.3669,-0.122499995,0.47669998,-0.6862739999999999,1.3261386999999998,10.322811,-1
107,108,1565657684230,-0.5679,-0.159,0.612,-0.70138615,1.3360125,10.255831,-1
108,109,1565657684240,-0.58059996,-0.112399995,0.5128,-0.5380345999999999,1.4969411,9.964160000000001,-1
109,110,1565657684251,-0.1213,0.1352,-0.0268,-0.28980374,1.5759306,9.685197,-1
110,111,1565657684261,-0.0634,0.20449999,-0.0954,-0.20098844,1.6759508,9.612825,-1
111,112,1565657684271,-0.1138,0.2164,0.0023,-0.24687092,1.6908044999999998,9.679892,-1
112,113,1565657684281,-0.1138,0.2164,0.0023,-0.29735029999999996,1.6059538,9.747667,-1
113,114,1565657684291,-0.1487,0.0633,-0.0372,-0.30986714,1.534147,9.708536,-1
114,115,1565657684301,-0.1934,-0.024699999,-0.1352,-0.3508559,1.4429375,9.572622,-1
115,116,1565657684311,-0.154,-0.0744,-0.1645,-0.30849767,1.3899778,9.541497,-1
116,117,1565657684322,-0.154,-0.0744,-0.1645,-0.2325919,1.3847678999999997,9.483424000000001,-1
117,118,1565657684332,-0.0201,-0.0493,-0.1739,-0.17135781,1.4062008,9.536928999999999,-1
118,119,1565657684342,-0.11889999,-0.1314,-0.13419999,-0.25289473,1.342314,9.567872,-1
119,120,1565657684352,-0.2856,-0.22379999,-0.055299997000000004,-0.48455772,1.2310793,9.638089,-1
120,121,1565657684362,-0.4886,-0.30719998,-0.035,-0.61043525,1.1688589,9.663889,-1
121,122,1565657684373,-0.4886,-0.30719998,-0.035,-0.69140714,1.0729567,9.530992,-1
122,123,1565657684383,-0.6354,-0.50659996,-0.57229996,-0.7545566,0.99463755,9.131495,-1
123,124,1565657684393,-0.5801,-0.51269996,-0.7969,-0.6828072,0.9975681000000001,8.868889999999999,-1
124,125,1565657684403,-0.5049,-0.5069,-0.94329995,-0.6329503000000001,0.99643797,8.7607765,-1
125,126,1565657684414,-0.44079998,-0.5681,-1.1586,-0.57598746,0.9230988000000001,8.502011,-1
126,127,1565657684424,-0.4969,-0.79469997,-1.3054999,-0.6333813,0.7157897,8.397528999999999,-1
127,128,1565657684434,-0.5172,-1.0483,-1.3253,-0.6835541,0.42566990000000005,8.398103,-1
128,129,1565657684444,-0.59029996,-1.2888,-1.13,-0.7548630000000001,0.09018479,8.724575999999999,-1
129,130,1565657684454,-0.6868,-1.5446999,-0.6705,-0.8288056,-0.11845552,9.146512,-1
130,131,1565657684464,-0.895,-1.8075999,-0.1723,-1.06564,-0.4026377,9.702272,-1
131,132,1565657684475,-1.1043999,-2.0799,0.11,-1.2537477,-0.68651336,9.848855,-1
132,133,1565657684485,-1.2643,-2.4125,0.2358,-1.3439325,-1.1039568000000002,9.880899000000001,-1
133,134,1565657684495,-1.1898,-2.6588,0.1069,-1.0994365,-1.3872195,9.821763,-1
134,135,1565657684505,-0.97779995,-2.8964999,0.10569999,-1.0082175,-1.5641512,9.799831,-1
135,136,1565657684515,-0.98819995,-3.1318998,0.025799999,-1.0622593999999999,-1.7174470000000002,9.748156,-1
136,137,1565657684525,-1.1384,-3.1852,-0.1627,-1.2415277,-1.8154179,9.4638,-1
137,138,1565657684536,-1.2017,-3.2516,-0.3129,-1.2339332,-1.885319,9.227742,-1
138,139,1565657684546,-1.1685,-3.2619,-0.5916,-1.1967753,-1.8829535,8.996606,-1
139,140,1565657684556,-1.0598999,-3.2161999,-0.85139996,-1.0996377,-1.9026338,8.833666000000001,-1
140,141,1565657684566,-0.8807,-3.1755998,-1.0037,-0.9129283000000001,-1.9128618000000002,8.727766,-1
141,142,1565657684577,-0.6946,-3.1229,-1.0385,-0.816078,-1.8796686000000002,8.742245,-1
142,143,1565657684587,-0.7012,-3.1378,-0.92609996,-0.8729450999999999,-1.9968983,8.788751,-1
143,144,1565657684597,-0.7428,-3.2108,-0.85289997,-0.86185515,-2.1460762000000004,8.975978,-1
144,145,1565657684607,-0.7685,-3.2431,-0.73069996,-0.91327304,-2.1341436000000003,9.12031,-1
145,146,1565657684617,-0.6421,-3.0191998,-0.5007,-0.59444195,-1.7212490000000003,9.387627,-1
146,147,1565657684627,-0.22739999,-2.5115,-0.3586,-0.17300501,-1.3487878,9.414106,-1
147,148,1565657684637,0.3092,-2.0356998,-0.29459998,0.5348934000000001,-0.79055583,9.512978,-1
148,149,1565657684647,0.8603,-1.4947,-0.2988,0.9405764999999999,-0.40900627,9.391160000000001,-1
149,150,1565657684657,1.3139,-1.0539,-0.59679997,1.4114393,0.024842238,9.061345,-1
150,151,1565657684667,1.617,-0.67939997,-0.8064,1.6528324,0.29199684,8.892315,-1
151,152,1565657684677,1.8805,-0.28669998,-0.8989,2.0061495,0.7518368000000001,8.940639,-1
152,153,1565657684687,2.1448998,0.1566,-0.7859,2.1635156,1.1100093999999998,9.105752,-1
153,154,1565657684698,2.3278,0.6796,-0.428,2.2189748,1.4799613999999999,9.544255,-1
154,155,1565657684708,2.2907,0.93539995,-0.1484,2.0703044,1.6325582,9.811765,-1
155,156,1565657684718,2.1885,1.1364,0.0139,2.0103345,1.7011473000000001,9.839192,-1
156,157,1565657684728,2.1571999,1.2989,0.0594,1.8550179,1.8099207999999998,9.889528,-1
157,158,1565657684738,2.0175,1.5004,0.1156,1.7522779999999998,1.889255,10.072589,-1
158,159,1565657684748,1.9822999,1.7407999,0.38819999,1.8993393,2.2367494,10.410181,-1
159,160,1565657684759,2.158,2.0963,0.6419,2.0344298,2.3818955,10.544696,-1
160,161,1565657684769,2.3279998,2.3579,0.7687,2.1945922,2.5501313,10.492369,-1
161,162,1565657684779,2.4721,2.543,0.6508,2.2590057999999997,2.649548,10.431346000000001,-1
162,163,1565657684789,2.5512,2.7405,0.6313,2.3633162999999997,2.8463037,10.441918,-1
163,164,1565657684799,2.7028,2.9821,0.67069995,2.6484373,3.069127,10.676358,-1
164,165,1565657684809,3.0765998,3.3371,1.0828999,2.949034,3.4848660000000002,11.264708500000001,-1
165,166,1565657684820,3.2386,3.7268999,1.4854,2.9837117,3.6925774,11.300181,-1
166,167,1565657684830,3.1922,3.9036998999999994,1.4858999,2.862546,3.6392824999999998,11.144060000000001,-1
167,168,1565657684840,2.9977,3.8769,1.2901,2.3287058,3.4233540000000002,11.076707,-1
168,169,1565657684850,1.8504,3.3899,1.3792,1.8243049999999998,3.1585076,11.139617,-1
169,170,1565657684860,1.8504,3.3899,1.3792,1.1960665000000001,2.8000956,11.39593,-1
170,171,1565657684871,1.3298999,3.1274,1.5855,0.6554079,2.6538672,11.579929,-1
171,172,1565657684881,0.19229999,2.8130999,1.9489,0.10242395,2.4642560000000002,11.753242,-1
172,173,1565657684891,0.0365,2.747,1.9978,-0.038843527,2.4051384999999996,11.793472999999999,-1
173,174,1565657684901,-0.0915,2.7287,1.7129999,-0.17102261,2.3784094,11.530092999999999,-1
174,175,1565657684911,-0.1928,2.7484,1.5453999,-0.22673089999999999,2.4285153999999998,11.386987,-1
175,176,1565657684921,-0.1928,2.7484,1.5453999,-0.34939066,2.4154623,11.049978,-1
176,177,1565657684932,-0.5907,2.5874999,0.95479995,-0.6384953,2.3147335,10.716141,-1
177,178,1565657684942,-0.9756,2.4380999,0.63989997,-0.9195075,2.2336752,10.456828999999999,-1
178,179,1565657684952,-1.3345,2.2137,0.4529,-1.3105094,2.044045,10.241159,-1
179,180,1565657684962,-1.5859999999999999,2.0056,0.3743,-1.4409742,1.9172289,10.183727000000001,-1
180,181,1565657684972,-1.5859999999999999,2.0056,0.3743,-1.5593245,1.8079575,10.193151,-1
181,182,1565657684982,-1.9118998999999999,1.5856999,0.42479998,-1.6825875,1.6397599999999999,10.245488,-1
182,183,1565657684993,-1.9099,1.3748,0.6024,-1.6474885,1.4803061000000002,10.471913,-1
183,184,1565657685003,-1.9319998999999999,1.2409999,0.9179999999999999,-1.6435332999999999,1.4114201000000002,10.727652,-1
184,185,1565657685013,-2.1,0.99679995,1.1360999,-1.8285093000000001,1.1889508999999998,10.970021000000001,-1
185,186,1565657685023,-2.4129999,0.66999996,1.2566998999999999,-2.0646061999999996,0.9782804,11.061969,-1
186,187,1565657685033,-2.8885999,0.2704,1.2896999,-2.5667279,0.5796554,11.073499,-1
187,188,1565657685043,-3.2196,-0.0736,1.1761,-2.8647196,0.314646,10.919398,-1
188,189,1565657685054,-3.3272,-0.3023,0.93549997,-2.9570498,0.19276196,10.625964999999999,-1
189,190,1565657685064,-3.3569,-0.5822,0.3227,-2.9235882999999996,0.017899051000000003,9.828465,-1
190,191,1565657685074,-3.2593,-0.6845,-0.4075,-2.8483436,0.021768082,9.239129,-1
191,192,1565657685084,-3.0242,-0.7812,-0.9712,-2.5285642000000004,-0.025455152999999998,8.569633,-1
192,193,1565657685094,-2.7215,-0.9184,-1.5058999,-2.3378325,-0.12995727,8.196234,-1
193,194,1565657685104,-2.48,-1.1422,-1.6393,-2.0961428,-0.35992515,8.252191,-1
194,195,1565657685115,-2.3941998,-1.5209,-1.1556,-2.1956458,-0.6396445,8.720612,-1
195,196,1565657685125,-2.7654,-1.9699999,-0.48589998,-2.6821474999999997,-1.1750454,9.526471,-1
196,197,1565657685135,-3.1490998,-2.3890000000000002,0.0861,-3.0355124,-1.4918941000000001,9.979549,-1
197,198,1565657685145,-3.4986,-2.7642,0.5710000000000001,-3.3442112999999996,-1.8075361,10.475677000000001,-1
198,199,1565657685155,-3.5158,-2.98,0.7238,-3.2331874,-1.8922142,10.439362,-1
199,200,1565657685165,-3.0437,-2.9561,0.3872,-2.4640932,-1.6859490000000001,9.9043045,-1
200,201,1565657685175,-2.2917,-2.7089,-0.1352,-1.5746951999999999,-1.2724415,9.312294999999999,-1
201,202,1565657685186,-1.5091,-2.3878999,-0.52099997,-0.8546341999999999,-0.92896944,9.138256,-1
202,203,1565657685196,-0.3891,-1.9490999,-0.6336,0.0072879503,-0.57713664,9.062436,-1
203,204,1565657685206,0.4958,-1.6678,-0.72789997,0.9389772,-0.27320716,8.940227,-1
204,205,1565657685216,1.0609,-1.6560999,-0.95019996,1.4154617,-0.28695944,8.608889,-1
205,206,1565657685226,1.3400999,-1.7386,-1.1729,1.4932253,-0.35010892,8.587044,-1
206,207,1565657685237,1.3553,-1.8264999,-1.0428,1.4168598999999997,-0.43019974,8.9008465,-1
207,208,1565657685247,1.3259999999999998,-1.9117998999999999,-0.6482,1.4009241000000001,-0.48173255,9.219592,-1
208,209,1565657685257,1.3125,-1.8702999,-0.3416,1.418009,-0.39914215,9.377647,-1
209,210,1565657685267,1.3525,-1.7222998999999999,-0.1916,1.4862628999999998,-0.17209521,9.598872,-1
210,211,1565657685277,1.4734,-1.495,-0.0514,1.7273878,0.14822024,9.575141,-1
211,212,1565657685287,1.7127999,-1.2455,-0.25509998,1.9627857,0.36747164,9.322697,-1
212,213,1565657685298,2.0437999,-1.0009,-0.6655,2.2870852999999998,0.68161964,8.89353,-1
213,214,1565657685308,2.2568998,-0.7892,-0.8023,2.3487310000000003,0.91628015,8.81523,-1
214,215,1565657685318,2.286,-0.59169996,-0.8811,2.1739829,0.96231586,8.843069999999999,-1
215,216,1565657685328,2.039,-0.5979,-0.80329996,1.6973644,0.8668734,8.855999,-1
216,217,1565657685338,1.6236,-0.6729999999999999,-0.89199996,1.2670498,0.7862271,8.69077,-1
217,218,1565657685349,1.1263,-0.75869995,-1.0493,0.9019245000000001,0.71097255,8.698288,-1
218,219,1565657685359,0.8903,-0.8156,-0.9809,0.7941184,0.83419734,8.839153,-1
219,220,1565657685369,0.8322,-0.5585,-0.8145,0.83423567,1.0928094,9.08,-1
220,221,1565657685379,0.89599997,-0.39909998,-0.5894,0.9033514000000001,1.185101,9.230528,-1
221,222,1565657685389,0.9287,-0.29889998,-0.4525,0.8323872999999999,1.2032491,9.241551,-1
222,223,1565657685399,0.79789996,-0.30519998,-0.4432,0.6576105999999999,1.1680448,9.298064,d
223,224,1565657685410,0.56299996,-0.3479,-0.31669998,0.34253365,1.1230913,9.599082000000001,-1
224,225,1565657685420,0.3021,-0.37719998,-0.0044,0.13357729999999998,1.057289,9.744219000000001,-1
225,226,1565657685430,0.1013,-0.46379998,0.042799998,-0.07783071,1.002117,9.674116999999999,-1
226,227,1565657685440,-0.0695,-0.4543,-0.0762,-0.24379677,1.0568677,9.51018,-1
227,228,1565657685450,-0.2391,-0.2732,-0.2254,-0.33274615,1.1714636999999999,9.467278,-1
228,229,1565657685461,-0.1819,-0.17889999,-0.098799996,-0.24613352,1.2805915,9.608602000000001,-1
229,230,1565657685471,-0.0788,-0.096,-0.0309,-0.16341862,1.3453785,9.673964,-1
230,231,1565657685481,-0.0063,-0.0632,0.0371,-0.06228755,1.381713,9.74126,-1
231,232,1565657685491,0.0466,-0.0698,0.0661,0.0182917,1.349056,9.741681,-1
232,233,1565657685501,0.1308,-0.0363,0.13409999,0.11171345,1.4065456,9.845761,-1
233,234,1565657685511,0.23609999,0.0267,0.2904,0.20361249,1.45329,9.959822,-1
234,235,1565657685522,0.23609999,0.0267,0.2904,0.17321570000000003,1.5001206,10.04969,-1
235,236,1565657685532,0.114,0.0385,0.2214,0.07628884,1.4827291,9.907972000000001,-1
236,237,1565657685542,-0.0455,0.035499997,0.1042,-0.07842447,1.4654334,9.810998,-1
237,238,1565657685552,-0.14639999,0.0814,0.1046,-0.17385735,1.5483686,9.779595,-1
238,239,1565657685562,-0.0493,0.1859,-0.0026999997999999996,-0.07873092599999999,1.6194763,9.703364,-1
239,240,1565657685572,0.0883,0.3682,-0.1688,0.116798736,1.8400781000000002,9.517172,d
240,241,1565657685582,0.27449998,0.4908,-0.20729999,0.26640759999999997,1.936076,9.507481,-1
241,242,1565657685593,0.46859998,0.5922,-0.3534,0.48809153,2.084823,9.336199,-1
242,243,1565657685603,0.57229996,0.6239,-0.33269998,0.5667171,2.094055,9.369469,-1
243,244,1565657685613,0.5766,0.5965,-0.3511,0.6016054,2.060019,9.359299,-1
244,245,1565657685623,0.5117,0.51019996,-0.35,0.5212846999999999,1.9898593,9.354509,-1
245,246,1565657685633,0.37739998,0.4335,-0.2997,0.37901172,1.878165,9.410755,-1
246,247,1565657685643,0.2224,0.2579,-0.2297,0.16570748,1.7044705000000002,9.510449000000001,-1
247,248,1565657685654,-0.0412,0.081,-0.1496,-0.07222828,1.5408795,9.548259,-1
248,249,1565657685664,-0.266,-0.1371,-0.1183,-0.24096204,1.3857161,9.578253,-1
249,250,1565657685674,-0.4716,-0.35729998,-0.22389999,-0.45273396,1.1251216,9.460611,-1
250,251,1565657685684,-0.542,-0.61179996,-0.2699,-0.5419802,0.8663945,9.363961999999999,-1
251,252,1565657685694,-0.6286,-0.7813,-0.4051,-0.5707873,0.73842925,9.227589,-1
252,253,1565657685704,-0.6667,-1.0116999,-0.589,-0.6434082,0.47842854,9.017723,-1
253,254,1565657685714,-0.78169996,-1.2599,-0.76339996,-0.7618636999999999,0.28880778,8.908145,-1
254,255,1565657685725,-0.9848,-1.4954,-0.8303,-0.976231,0.02608722,8.87454,-1
255,256,1565657685735,-1.1603999,-1.6797,-0.7211,-1.0957017,-0.14074075,8.969417,-1
256,257,1565657685745,-1.3011,-1.8931999,-0.7687,-1.2621561000000001,-0.43685559999999996,8.828207,-1
257,258,1565657685755,-1.4455999,-2.1659,-0.9633,-1.3669742,-0.6152428000000001,8.691938,-1
258,259,1565657685765,-1.5566,-2.4187,-1.0009999,-1.4118607,-0.9194405000000001,8.735638,-1
259,260,1565657685775,-1.5169,-2.6108,-0.9309,-1.330094,-1.0253025,8.781166,-1
260,261,1565657685786,-1.4643999,-2.7424998,-0.7529,-1.2458755,-1.1598278,9.049833,-1
261,262,1565657685796,-1.4792,-2.8924,-0.5259,-1.2337608,-1.2772683,9.238104,-1
262,263,1565657685806,-1.5697,-3.0426998,-0.3277,-1.2984234,-1.5046408000000002,9.324017999999999,-1
263,264,1565657685816,-1.6894,-3.2405,-0.46299999999999997,-1.4926506000000002,-1.7240741999999998,9.167398,-1
264,265,1565657685827,-1.9761,-3.412,-0.38369998,-1.6300396000000001,-1.8095089,9.377227,-1
265,266,1565657685837,-2.1319999999999997,-3.4041997999999998,-0.0521,-1.7627836,-1.787827,9.775611,-1
266,267,1565657685847,-2.1325998,-3.3827,0.1392,-1.6009835,-1.8086468999999998,9.820632000000002,-1
267,268,1565657685857,-1.8173,-3.2923,0.073199995,-1.2503766,-1.7314484,9.624393,-1
268,269,1565657685867,-1.5083,-3.1674,-0.1998,-0.9593183000000001,-1.6253948,9.364987,-1
269,270,1565657685878,-1.0853,-2.9524,-0.5615,-0.34778175,-1.3239169,9.046146,-1
270,271,1565657685888,-0.49769998,-2.5995,-0.6678,0.25148696,-0.97790694,8.939662,-1
271,272,1565657685898,0.0056,-2.2863,-0.7931,0.5114685,-0.7412926999999999,8.7937975,-1
272,273,1565657685908,0.2474,-1.9642998999999999,-1.0060999,0.5241195,-0.5863017,8.598927999999999,-1
