,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
30,31,1582725214252,-1.7109,-11.3091955,-1.5506339,0.122,-1.743,-0.41100000000000003,-1
31,32,1582725214262,-0.24621451,-11.00078,-1.9747758000000002,1.8630000000000002,-1.494,-0.816,-1
32,33,1582725214272,0.25891137,-10.276567,-2.4176998,2.6510000000000002,-0.843,-1.2109999999999999,-1
33,34,1582725214283,0.37228012,-9.836526,-2.3875785,3.051,-0.49,-1.1079999999999999,-1
34,35,1582725214293,0.14281344,-9.963,-1.9805346999999998,3.113,-0.718,-0.61,-1
35,36,1582725214303,0.39044428,-10.434168,-1.8816401000000003,3.661,-1.307,-0.409,-1
36,37,1582725214314,2.7515366,-10.715807,-2.0558514999999997,6.495,-1.8030000000000002,-0.40700000000000003,-1
37,38,1582725214324,3.6220197999999995,-10.431797,-2.038273,8.392000000000001,-1.2429999999999999,-0.452,-1
38,39,1582725214334,5.762276,-9.0731535,-2.6521006000000003,10.277000000000001,-0.589,-0.701,-1
39,40,1582725214344,6.6165449999999995,-8.45298,-2.8121080000000003,11.309000000000001,-0.08800000000000001,-0.768,-1
40,41,1582725214354,7.773744000000001,-7.3575664000000005,-3.3367642999999996,12.779000000000002,0.768,-1.08,-1
41,42,1582725214364,6.503492400000001,-6.371514,-3.428324,11.917,1.374,-0.807,-1
42,43,1582725214375,5.968905,-6.2477089999999995,-3.0677469,11.627,1.2229999999999999,-0.179,-1
43,44,1582725214385,4.94379,-5.7897587,-2.8408785,10.839,1.3769999999999998,0.33,-1
44,45,1582725214395,5.732248,-5.457013,-2.6937356,11.831,1.393,0.778,-1
45,46,1582725214405,7.397324,-4.2854757,-2.7190925999999997,13.668,2.2359999999999998,1.065,-1
46,47,1582725214415,9.614576,-2.911736,-2.2037354,16.037,3.262,1.896,-1
47,48,1582725214425,10.355244,-2.277997,-1.6254632,16.846,3.717,2.6289999999999996,-1
48,49,1582725214435,11.139114,-0.94558764,-0.8233073000000001,17.802,4.519,3.858,-1
49,50,1582725214445,10.618832000000001,-0.9782152,-1.1407375,17.373,4.15,3.784,-1
50,51,1582725214455,9.628855,-0.82465434,-1.7060215,16.46,3.978,3.4360000000000004,-1
51,52,1582725214466,9.95299,-0.15029049,-1.9575221999999999,16.855999999999998,4.3180000000000005,3.386,-1
52,53,1582725214476,12.76155,1.1325878999999999,-1.1558075,19.737000000000002,5.237,4.382,-1
53,54,1582725214486,16.827248,2.7915900000000002,-0.14659834,23.868000000000002,6.507000000000001,5.58,-1
54,55,1582725214496,20.639984,4.0841365,0.8817301,27.730999999999998,7.412000000000001,6.782,-1
55,56,1582725214506,21.74329,4.862234,2.3195853,28.871,7.836,8.363,-1
56,57,1582725214517,20.53608,4.9647818,3.6213273999999998,27.7,7.6370000000000005,9.762,-1
57,58,1582725214527,18.620565,5.0130854000000005,4.3040910000000006,25.826999999999998,7.434,10.499,-1
58,59,1582725214537,17.962347,5.6416407,4.6408505,25.219,7.843,10.859000000000002,-1
59,60,1582725214547,19.101938,6.3265324,5.3268943,26.412,8.325,11.550999999999998,-1
60,61,1582725214557,20.120082999999997,7.007371000000001,5.541086,27.48,8.828,11.761,-1
61,62,1582725214567,19.599018,7.298489599999999,5.2485029999999995,27.003,8.981,11.455,-1
62,63,1582725214578,18.812323000000003,7.0938826,5.3223357,26.263,8.681000000000001,11.498,-1
63,64,1582725214588,17.78117,6.583855000000001,6.089372,25.291,8.116,12.207,-1
64,65,1582725214598,16.650347,6.047065,7.189792999999999,24.235,7.565,13.218,-1
65,66,1582725214608,15.799137,5.2681546,8.0872555,23.468000000000004,6.813,14.001,-1
66,67,1582725214618,14.443007999999999,4.608107599999999,8.725292,22.194000000000003,6.218999999999999,14.513,-1
67,68,1582725214628,13.078247,4.016876,9.333389,20.901,5.726,14.995,-1
68,69,1582725214638,11.759047,3.4889064,9.829114,19.643,5.321000000000001,15.366,-1
69,70,1582725214648,10.66963,2.9482207000000002,10.653835,18.605999999999998,4.9239999999999995,16.065,-1
70,71,1582725214659,9.907009,2.3082247000000002,11.578783,17.887999999999998,4.449,16.86,-1
71,72,1582725214669,8.83324,1.7509115000000002,12.277728,16.848,4.081,17.426,-1
72,73,1582725214679,7.8834610000000005,1.1984389,12.892225999999999,15.917,3.741,17.909000000000002,-1
73,74,1582725214690,7.011514699999999,0.7774935000000001,13.290014000000001,15.047,3.554,18.178,-1
74,75,1582725214699,5.937573400000001,0.19070339,13.6067,13.958,3.221,18.367,-1
75,76,1582725214709,5.0015917000000005,-0.44151688,14.201255999999999,12.99,2.859,18.834,-1
76,77,1582725214719,3.866661,-0.8870565999999999,14.373710999999998,11.807,2.699,18.875,-1
77,78,1582725214729,2.9837165,-1.4817653,14.39385,10.860999999999999,2.404,18.755,-1
78,79,1582725214740,1.9214659,-2.1069481,14.004102,9.721,2.088,18.215999999999998,-1
79,80,1582725214750,0.8338318000000001,-2.6992220000000002,13.798635500000001,8.54,1.808,17.857,-1
80,81,1582725214761,0.124256134,-3.2063704,13.606514,7.721,1.611,17.512,-1
81,82,1582725214771,0.030025482000000003,-3.3911266,13.392779999999998,7.501,1.729,17.153,-1
82,83,1582725214781,0.24789524,-3.8076358,12.749589,7.577000000000001,1.607,16.374000000000002,-1
83,84,1582725214792,0.21476221,-4.459730599999999,11.9869175,7.386,1.2429999999999999,15.482999999999999,-1
84,85,1582725214802,0.13559008,-4.9721303,11.325927,7.1339999999999995,1.013,14.698,-1
85,86,1582725214812,-0.37126255,-5.465369,10.593751,6.442,0.795,13.843,-1
86,87,1582725214822,-0.9567914000000001,-5.6344376,9.750397,5.412000000000001,1.084,12.47,-1
87,88,1582725214832,-1.2322754999999999,-5.737611,8.945497999999999,5.079,1.1520000000000001,11.924000000000001,-1
88,89,1582725214843,-1.5826311000000002,-6.206546,8.485159,4.519,0.902,11.385,-1
89,90,1582725214853,-1.8230753,-6.1961059999999994,7.8357697,4.172,1.01,10.717,-1
90,91,1582725214863,-2.7731182999999997,-6.8228990000000005,5.8057475,2.897,0.555,8.902000000000001,-1
91,92,1582725214873,-3.2011222999999998,-7.0793485999999985,4.989416,2.251,0.474,8.054,-1
92,93,1582725214884,-2.7877877,-7.386396400000001,4.1681029999999994,2.452,0.34700000000000003,7.153,-1
93,94,1582725214894,-2.4002695,-7.479205,3.1206007000000002,2.6319999999999997,0.426,6.011,-1
94,95,1582725214904,-2.4219177000000003,-7.3224483,2.5892234,2.406,0.7440000000000001,5.381,-1
95,96,1582725214914,-2.6885138,-7.2183576,2.460966,1.939,1.001,5.144,-1
96,97,1582725214924,-3.2129537999999997,-7.1281365999999995,2.307922,1.2209999999999999,1.238,4.861000000000001,-1
97,98,1582725214935,-3.677651,-7.113074,1.9480509999999998,0.574,1.393,4.343999999999999,-1
98,99,1582725214945,-3.967026,-6.994916,1.1390505,0.114,1.642,3.3569999999999998,-1
99,100,1582725214955,-3.6601263999999993,-6.944636999999999,-0.22866857,0.263,1.81,1.805,-1
100,101,1582725214965,-3.0685089,-6.885687,-2.0271115,0.708,1.9709999999999999,-0.165,-1
101,102,1582725214975,-2.743617,-6.839184299999999,-2.9686685,0.893,2.105,-1.252,-1
102,103,1582725214986,-2.2824347,-6.477876,-3.5308089999999996,1.2209999999999999,2.541,-1.932,-1
103,104,1582725214996,-2.1597896,-6.1121836,-3.4786822999999996,1.216,2.972,-1.9780000000000002,-1
104,105,1582725215006,-2.4130263,-5.843857,-3.0800697999999995,0.838,3.3,-1.669,-1
105,106,1582725215016,-2.4925241000000002,-5.6112814,-3.1302361000000003,0.6409999999999999,3.5869999999999997,-1.81,-1
106,107,1582725215026,-2.4704585,-5.6452865999999995,-3.1656437000000004,0.555,3.602,-1.939,-1
107,108,1582725215037,-2.6469095,-5.353321,-3.4861746,0.282,3.937,-2.354,-1
108,109,1582725215047,-2.6693002999999997,-5.032744,-3.9566178,0.177,4.294,-2.917,-1
109,110,1582725215057,-2.3012722,-4.6619525,-4.4531730000000005,0.479,4.694,-3.5010000000000003,-1
110,111,1582725215067,-1.8841008999999997,-4.224647,-4.877724,0.845,5.154,-4.004,-1
111,112,1582725215077,-1.1132916000000002,-3.806521,-5.082175,1.578,5.5889999999999995,-4.275,-1
112,113,1582725215087,-0.26660848,-3.3980703,-4.8512889999999995,2.399,6.0089999999999995,-4.095,-1
113,114,1582725215098,-0.0103600025,-3.2611299,-4.318465,2.6319999999999997,6.155,-3.594,-1
114,115,1582725215108,-0.21890545,-3.1598878,-3.6353483,2.397,6.265,-2.929,-1
115,116,1582725215118,-0.4835856,-3.048627,-3.0051498,2.105,6.385,-2.315,-1
116,117,1582725215128,-0.9336175999999999,-2.9420033,-2.692628,1.631,6.5,-2.028,-1
117,118,1582725215139,-1.042144,-2.637929,-3.003405,1.508,6.811,-2.383,-1
118,119,1582725215149,-0.9495357,-2.1435404,-3.86418,1.597,7.311,-3.319,-1
119,120,1582725215160,-0.45494342,-1.8277387999999999,-4.339525,2.102,7.63,-3.911,-1
120,121,1582725215169,-0.031821966,-1.2078466,-4.1173150000000005,2.557,8.248,-3.8819999999999997,-1
121,122,1582725215179,0.36502004,-1.0006151,-3.3734062000000007,3.012,8.442,-3.343,-1
122,123,1582725215189,1.0946558000000002,-0.96167374,-2.3413162,3.841,8.452,-2.445,-1
123,124,1582725215199,1.7395441999999999,-0.5141401,-1.6452346999999998,4.617,8.859,-1.8319999999999999,-1
124,125,1582725215209,1.8993413000000001,-0.3406191,-1.0680809,4.873,9.002,-1.276,-1
125,126,1582725215219,1.6586008,-0.1249733,-0.5468767,4.699,9.196,-0.7609999999999999,-1
126,127,1582725215230,1.1476142,-0.045749664,-0.6027816999999999,4.236000000000001,9.259,-0.835,-1
127,128,1582725215240,0.7609923000000001,0.09989548,-1.0652663,3.875,9.395,-1.338,-1
128,129,1582725215250,0.54305315,0.17130661,-1.2876439,3.6710000000000003,9.46,-1.614,-1
129,130,1582725215260,0.15384889,0.20446587,-1.3413401000000003,3.2880000000000003,9.488999999999999,-1.722,-1
130,131,1582725215271,-0.045586824000000005,0.08929634,-0.7411622,3.091,9.371,-1.168,-1
131,132,1582725215280,-0.30514526,-0.021698952,-0.23254463,2.8280000000000003,9.261000000000001,-0.6629999999999999,-1
132,133,1582725215290,-0.47881126,0.13476086,0.12061402,2.6319999999999997,9.426,-0.287,-1
133,134,1582725215300,-0.25878429999999997,0.29283142,0.5274873999999999,2.8569999999999998,9.584,0.158,d
134,135,1582725215310,0.048033476,0.41414259999999997,0.9427393000000001,3.187,9.699,0.613,-1
135,136,1582725215321,0.7275467,0.59833336,0.63419926,3.9010000000000002,9.872,0.32,-1
136,137,1582725215331,0.8511119,0.6622658,0.1904742,4.059,9.924,-0.126,-1
137,138,1582725215341,0.5052984,0.6309880999999999,-0.108934045,3.738,9.884,-0.428,-1
138,139,1582725215351,-0.15922713,0.6603326999999999,0.10113725,3.0839999999999996,9.91,-0.20800000000000002,-1
139,140,1582725215362,-0.59969926,0.46285915,0.74835366,2.6439999999999997,9.714,0.493,-1
140,141,1582725215372,-0.5081074000000001,0.5998640000000001,1.4333589,2.742,9.85,1.228,-1
141,142,1582725215382,-0.16478705,0.62225246,1.588178,3.103,9.867,1.425,-1
142,143,1582725215393,0.07695866,0.65641403,1.4235149999999999,3.3689999999999998,9.892999999999999,1.288,-1
143,144,1582725215403,0.2842009,0.6782017,1.1965255,3.6039999999999996,9.905,1.072,-1
144,145,1582725215413,0.472409,0.7653074000000001,0.5837369000000001,3.82,9.982000000000001,0.455,-1
145,146,1582725215423,0.5498183000000001,0.77546215,0.40789947,3.925,9.982000000000001,0.273,-1
146,147,1582725215433,0.49951696,0.66940403,0.3306592,3.8989999999999996,9.867,0.196,-1
147,148,1582725215444,0.41799808,0.8333091999999999,0.30835235,3.839,10.023,0.179,-1
148,149,1582725215454,0.29460406,0.96163654,0.59096515,3.733,10.145,0.474,-1
149,150,1582725215464,0.06356025,0.9302788000000001,0.8780696,3.515,10.109,0.7829999999999999,-1
150,151,1582725215474,-0.2831385,0.9875412,1.1952893999999998,3.175,10.164,1.13,-1
151,152,1582725215484,-0.20008779,0.93237114,1.3513249,3.266,10.106,1.317,-1
152,153,1582725215494,-0.1156075,0.7426691,1.4032391000000002,3.362,9.912,1.3980000000000001,-1
153,154,1582725215505,0.15183187,0.74536514,1.5431522,3.647,9.908,1.561,-1
154,155,1582725215515,0.22249079,0.71016884,1.04216,3.738,9.865,1.068,-1
155,156,1582725215525,0.3691461,0.78037643,0.52741396,3.906,9.927,0.546,-1
156,157,1582725215535,0.42259955,0.60710716,0.20510487,3.9819999999999998,9.745,0.20800000000000002,-1
157,158,1582725215546,0.45953059999999996,0.60534954,-0.040429976,4.04,9.735,-0.052000000000000005,-1
158,159,1582725215556,0.6568916,0.56848335,-0.1359253,4.258,9.69,-0.155,-1
159,160,1582725215566,0.8551979,0.45406342,-0.03443395,4.4830000000000005,9.565,-0.052000000000000005,-1
160,161,1582725215576,0.9828247999999999,0.50319195,0.36529565,4.636,9.604,0.366,-1
161,162,1582725215587,0.94654965,0.60522366,0.89148486,4.622,9.697000000000001,0.924,-1
162,163,1582725215597,0.6147988,0.5208454,1.3223742,4.306,9.606,1.396,-1
163,164,1582725215607,0.23427820000000002,0.44314766,1.2521625,3.935,9.524,1.367,-1
164,165,1582725215617,-0.044627665999999996,0.26578808,0.8207123,3.659,9.345,0.9670000000000001,-1
165,166,1582725215627,0.13266563,0.24005032,0.5935858,3.844,9.316,0.747,-1
166,167,1582725215638,0.36080766,0.13916016,0.13472001,4.09,9.208,0.275,-1
167,168,1582725215648,0.69748044,0.25901031,-0.17324129,4.449,9.318999999999999,-0.059000000000000004,-1
168,169,1582725215658,1.23651,0.21268177,-0.4165545,5.012,9.263,-0.32799999999999996,-1
169,170,1582725215668,1.2084112,0.26236153,-0.28811175,5.005,9.304,-0.217,-1
170,171,1582725215679,0.58603024,0.33840847,0.10829332,4.397,9.374,0.179,-1
171,172,1582725215689,0.27559972,0.29809759999999996,0.35409576,4.088,9.333,0.435,-1
172,173,1582725215699,-0.039700985,0.24160767,0.42165652,3.7689999999999997,9.277999999999999,0.51,-1
173,174,1582725215709,-0.41426325,0.24730873,0.32665887,3.367,9.295,0.435,-1
174,175,1582725215719,-0.096514225,0.2146225,0.23688929,3.6830000000000003,9.263,0.349,-1
175,176,1582725215730,0.24247003,0.22795963,0.05057949,4.035,9.271,0.153,-1
176,177,1582725215740,0.5010519,0.37413883,-0.15979472,4.311,9.41,-0.071,-1
177,178,1582725215750,0.59319043,0.42738342,-0.29592179999999996,4.4110000000000005,9.46,-0.215,-1
178,179,1582725215761,0.22106099,0.37478256,-0.14145535,4.052,9.402000000000001,-0.081,-1
179,180,1582725215771,-0.14442039,0.33025646,0.21988426,3.6830000000000003,9.359,0.275,-1
180,181,1582725215781,-0.49361179999999993,0.20112133,0.42837736,3.312,9.238999999999999,0.495,-1
181,182,1582725215791,-0.7152871999999999,0.16077995,0.30326185,3.068,9.208,0.373,-1
182,183,1582725215801,-0.71776414,0.15469265,0.22019850000000002,3.051,9.208,0.287,-1
183,184,1582725215812,-0.5104079,0.2468319,-0.012571551,3.2539999999999996,9.302,0.047,-1
184,185,1582725215822,-0.16852665,0.18105316,-0.28028128,3.611,9.23,-0.23399999999999999,-1
185,186,1582725215832,0.11248255,0.3127432,-0.4367276,3.92,9.35,-0.402,-1
186,187,1582725215842,0.5196805,0.46103190000000005,-0.51972437,4.361000000000001,9.484,-0.493,-1
187,188,1582725215852,0.9826653000000001,0.66614723,-0.6508436,4.857,9.675,-0.629,-1
188,189,1582725215862,1.0076460999999999,0.7299441999999999,-0.29047173,4.907,9.728,-0.27,d
189,190,1582725215872,0.40743756,0.7766886,0.28238764,4.32,9.769,0.306,-1
190,191,1582725215882,-0.075621605,0.71145916,0.33343828,3.841,9.702,0.359,-1
191,192,1582725215892,-0.3781762,0.79269695,0.44434896,3.5389999999999997,9.783,0.469,-1
192,193,1582725215903,-0.24119973,0.9128723,0.12583143,3.681,9.901,0.14300000000000002,-1
193,194,1582725215913,0.34550261,0.9763011999999999,-0.24884896,4.287,9.956,-0.24600000000000002,-1
194,195,1582725215923,0.92461157,1.2808332,-0.55452454,4.89,10.25,-0.5670000000000001,-1
195,196,1582725215934,1.7038732,1.420949,-0.6806247,5.692,10.38,-0.706,-1
196,197,1582725215944,2.0066538,1.6672238999999998,-0.73707646,6.011,10.619000000000002,-0.773,-1
197,198,1582725215954,1.84975,1.8010081999999998,-0.55901235,5.858,10.751,-0.603,-1
198,199,1582725215964,1.5795293,1.9464616999999997,-0.40004826,5.582000000000001,10.899000000000001,-0.452,-1
199,200,1582725215975,1.1852846000000001,1.9168328999999997,0.014760583999999998,5.175,10.875,-0.047,-1
200,201,1582725215985,1.0845592,2.0355835,0.42130676,5.06,11.0,0.34700000000000003,-1
201,202,1582725215995,1.0278485000000002,2.1932973999999996,0.6748890999999999,4.9910000000000005,11.163,0.584,-1
202,203,1582725216005,1.3824162,2.5972223,0.29813257,5.337999999999999,11.57,0.184,-1
203,204,1582725216016,2.516584,3.1450796000000003,0.028251931,6.471,12.118,-0.11199999999999999,-1
204,205,1582725216026,3.7420523,3.6517324,-0.4019795,7.697,12.624,-0.5670000000000001,-1
205,206,1582725216036,4.653271,4.165473,-0.21560974,8.6,13.140999999999998,-0.39899999999999997,-1
206,207,1582725216047,4.6260247,4.3375224999999995,0.41296494,8.526,13.333,0.20800000000000002,-1
207,208,1582725216057,4.2471986,4.0124416,0.7763892,8.121,13.019,0.562,-1
208,209,1582725216067,3.6406958,3.4446707,1.2910358999999998,7.45,12.478,1.0490000000000002,-1
209,210,1582725216077,2.883251,2.7415562,1.1085385,6.581,11.819,0.797,-1
210,211,1582725216088,2.9510658,2.5463524,0.71529734,6.5760000000000005,11.651,0.34700000000000003,-1
211,212,1582725216098,3.6515254999999995,2.1680813,0.6004636999999999,7.209,11.297,0.179,-1
212,213,1582725216108,4.164404,1.8230553,0.38654423,7.654,10.975999999999999,-0.079,-1
213,214,1582725216118,4.236969,1.329608,0.21673605,7.652,10.509,-0.28,-1
214,215,1582725216128,3.8695953000000003,0.47194672,0.6117081999999999,7.204,9.68,0.098,-1
215,216,1582725216139,3.2609386000000002,-0.26783179999999995,1.1165813999999998,6.513999999999999,8.969,0.598,-1
216,217,1582725216149,2.6800394,-1.125083,1.3024592,5.888999999999999,8.128,0.799,-1
217,218,1582725216159,1.6199586000000001,-1.9562016,1.3158526000000001,4.742,7.3260000000000005,0.802,-1
218,219,1582725216169,0.09293246,-3.0033002,0.6725456999999999,3.075,6.322,0.11,-1
219,220,1582725216180,-0.99230814,-3.6902862,-0.112816215,1.8459999999999999,5.676,-0.735,-1
220,221,1582725216190,-1.5040165,-4.3905277,-1.184288,1.199,5.012,-1.86,-1
221,222,1582725216200,-2.0165184,-5.0572352,-1.7823241,0.562,4.378,-2.488,-1
222,223,1582725216211,-2.5969922999999997,-5.6337269999999995,-1.6754792,-0.131,3.832,-2.375,-1
223,224,1582725216221,-3.1135987999999997,-6.2539053,-1.3131834999999998,-0.747,3.24,-1.973,-1
224,225,1582725216231,-3.5093980000000005,-6.784478999999999,-0.5239668,-1.2309999999999999,2.735,-1.123,-1
225,226,1582725216241,-4.176357299999999,-7.327263,0.12784299,-1.9780000000000002,2.215,-0.40399999999999997,-1
226,227,1582725216252,-4.730341,-7.677875500000001,0.40912837,-2.605,1.8840000000000001,-0.064,-1
227,228,1582725216262,-5.158139,-8.33155,0.103833556,-3.1010000000000004,1.247,-0.332,-1
228,229,1582725216272,-5.925022,-9.255604,-1.1364758,-3.932,0.337,-1.561,-1
229,230,1582725216282,-6.763273,-9.790028999999999,-2.3297255,-4.828,-0.18600000000000003,-2.763,-1
230,231,1582725216292,-7.7247057,-10.494906,-3.7361214,-5.843,-0.8809999999999999,-4.186,-1
231,232,1582725216303,-8.625666,-10.981630000000001,-4.4292393,-7.486000000000001,-1.59,-4.694,-1
232,233,1582725216313,-9.556692,-11.36191,-3.8426563999999996,-7.886,-1.712,-4.351,-1
233,234,1582725216323,-9.860983000000001,-12.139971000000001,-1.7274473999999997,-8.432,-2.45,-2.21,-1
234,235,1582725216333,-9.118458,-12.463562,-0.5338932,-7.6610000000000005,-2.773,-0.907,-1
235,236,1582725216344,-8.453907000000001,-12.56184,-0.11314517,-6.897,-2.883,-0.371,-1
236,237,1582725216354,-7.6673017,-12.611491000000001,-0.45567358,-5.965,-2.955,-0.613,-1
237,238,1582725216364,-6.986083,-12.822262,-1.6981286,-5.11,-3.197,-1.7690000000000001,-1
238,239,1582725216374,-6.508525,-12.916344,-2.2046757,-4.437,-3.3310000000000004,-2.186,-1
239,240,1582725216385,-6.946996,-13.085592,-2.3636246,-4.665,-3.549,-2.2359999999999998,-1
240,241,1582725216394,-7.512590400000001,-13.502994000000001,-1.9366063999999998,-5.005,-4.026,-1.6740000000000002,-1
241,242,1582725216404,-8.15682,-14.018032999999999,-1.2561988000000002,-5.405,-4.615,-0.831,-1
242,243,1582725216414,-8.285936999999999,-14.201143,-0.92422855,-5.403,-4.842,-0.409,-1
243,244,1582725216424,-8.025055,-14.453057999999999,-0.7821915,-4.852,-5.2010000000000005,-0.07400000000000001,-1
244,245,1582725216435,-6.917833,-14.537579999999998,-0.9702722,-3.415,-5.4239999999999995,-0.052000000000000005,-1
245,246,1582725216444,-5.225018,-14.519855999999999,-1.0594531,-0.11900000000000001,-5.647,0.265,-1
246,247,1582725216454,-1.8706357,-14.126407999999998,-0.15296257,2.589,-5.53,1.391,-1
247,248,1582725216464,-0.50057554,-13.686447,0.39812493,4.167,-5.228,2.083,-1
248,249,1582725216474,2.5397682,-11.944241,1.9980276000000001,8.087,-4.1739999999999995,4.239,-1
249,250,1582725216484,2.7701945,-11.184395,2.5656133,8.581,-3.6639999999999997,4.984,-1
250,251,1582725216495,3.2120252000000002,-9.136411,4.2406692999999995,9.635,-2.301,7.103,-1
251,252,1582725216505,4.955764,-8.026255,4.767126,11.710999999999999,-1.6380000000000001,7.886,-1
252,253,1582725216515,6.1996746,-7.6016397,4.9272575,13.107000000000001,-1.446,8.177999999999999,-1
253,254,1582725216525,11.835189999999999,-7.2923083,6.3434989999999996,19.14,-1.882,10.023,-1
254,255,1582725216536,14.279753,-6.8168693,7.279972,21.695999999999998,-1.669,11.11,-1
255,256,1582725216546,17.031284,-3.382515,11.298789999999999,24.631999999999998,1.238,15.427999999999999,-1
256,257,1582725216556,16.004963,-1.0950046,12.945894000000001,23.794,2.787,17.465999999999998,-1
257,258,1582725216567,15.443863,-0.36177588,13.178401999999998,22.795,3.767,17.385,-1
258,259,1582725216577,13.500404999999999,1.0279757999999999,11.03612,21.459,4.0760000000000005,15.888,-1
259,260,1582725216587,12.306133,1.1547472,9.497733,20.326,3.8339999999999996,14.465,-1
260,261,1582725216597,11.651111,1.3481087999999999,9.262339,19.708,3.6660000000000004,14.35,-1
261,262,1582725216608,11.602444,2.0575118000000003,9.975666,19.667,4.0089999999999995,15.203,-1
262,263,1582725216618,12.210621000000002,2.379218,10.417648,20.269000000000002,4.145,15.72,-1
263,264,1582725216628,14.711924,3.5058830000000003,11.555499000000001,22.726,4.727,17.074,-1
264,265,1582725216638,14.553273999999998,4.2380404,11.395453,22.526999999999997,5.1370000000000005,17.033,-1
265,266,1582725216649,13.064015,4.307891400000001,10.309736000000001,20.997,4.933,16.041,-1
266,267,1582725216659,11.043341,4.4089246,8.767311,18.937,4.802,14.573,-1
267,268,1582725216669,9.6285515,4.299016,7.437147,17.483,4.485,13.306,-1
268,269,1582725216680,8.995787,4.2555585,6.772132000000001,16.808,4.246,12.7,-1
269,270,1582725216690,8.385850999999999,4.244525,6.9641614,16.152,4.047,12.949000000000002,-1
270,271,1582725216700,7.9385276,4.455601000000001,7.436903,15.655999999999999,4.081,13.475999999999999,-1
271,272,1582725216710,7.770051,4.660789,7.544094,15.437999999999999,4.126,13.634,-1
272,273,1582725216720,7.352475,4.872223,6.7223562999999995,14.972999999999999,4.2,12.857999999999999,-1
273,274,1582725216731,6.740141400000001,4.8405879999999994,5.609082,14.319,4.0569999999999995,11.783,-1
274,275,1582725216741,6.21676,4.770558,4.4645475999999995,13.761,3.8989999999999996,10.669,-1
275,276,1582725216751,5.2247114,4.6375613,3.2866387,12.727,3.6660000000000004,9.527000000000001,-1
276,277,1582725216761,4.8690877,4.432012599999999,3.0831517999999996,12.36,3.4339999999999997,9.333,-1
277,278,1582725216772,4.135205,4.2308106,2.9774613,11.607999999999999,3.19,9.242,-1
