,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
50,51,1583936415020,3.3720999,-7.4435997,-1.1357,0.5511451999999999,1.6774831000000001,-1.616201,-1
51,52,1583936415030,3.78,-7.4774,-3.4009,0.66788656,1.8441482,-2.765418,-1
52,53,1583936415040,3.4692,-7.3763,-3.5479998999999998,0.27161740000000006,1.9761838,-2.8694317000000003,-1
53,54,1583936415051,2.8913,-7.1194997,-3.4563,-0.16577452,2.2643402000000004,-2.869374,-1
54,55,1583936415061,2.5872998,-6.9553,-3.8088,-0.30075002,2.4487896,-3.4240532,-1
55,56,1583936415071,2.5872998,-6.9553,-3.8088,0.0006991069,2.6083486000000002,-4.351873400000001,-1
56,57,1583936415082,3.1141999,-6.6733,-5.5699997,0.6278555,2.8265849999999997,-5.3315616,-1
57,58,1583936415092,3.6018,-6.3764997,-6.361399700000001,1.2653356000000002,3.1971881,-6.0599256,-1
58,59,1583936415102,4.0466,-6.0023,-6.6043,1.9086863,3.6282785000000004,-6.1323739999999995,-1
59,60,1583936415112,4.3915,-5.5481997000000005,-6.1896996,2.5757492,4.2460785,-5.448274,-1
60,61,1583936415122,4.6366997,-5.081,-5.4522,2.8956242000000003,4.671039599999999,-4.6910453,-1
61,62,1583936415133,4.6338,-4.3887,-4.4704,3.3030693999999996,5.601847599999999,-3.4567292000000003,-1
62,63,1583936415143,4.9031997,-3.5937,-4.0067,4.062021700000001,6.4651966,-3.1947172000000004,-1
63,64,1583936415153,5.8719997,-2.6320999,-4.4193,5.587041999999999,7.517084599999999,-3.9654205,-1
64,65,1583936415163,7.3157997,-1.5505999,-6.0062,7.3923855,8.725774000000001,-5.644560299999999,-1
65,66,1583936415173,8.6495,-0.1547,-7.7556,8.7544365,10.120242999999999,-7.284530999999999,-1
66,67,1583936415183,8.9765,0.9798,-9.3214,9.042785,11.063989999999999,-8.378241000000001,-1
67,68,1583936415193,8.434199000000001,1.8547,-9.6118,8.495134,11.854909,-8.016841000000001,-1
68,69,1583936415203,7.1615,2.5586,-8.9727,7.4974523,12.438175,-7.042898700000001,-1
69,70,1583936415214,5.9318,3.1016,-8.0394,6.6825233,12.885679,-6.0639577000000005,-1
70,71,1583936415224,5.3171,3.5331,-7.46,6.982804300000001,13.410565,-5.378105000000001,-1
71,72,1583936415234,5.8257,4.2852,-7.2448997,8.405458,14.411696,-5.212809,-1
72,73,1583936415245,7.0962996,5.4863,-7.4094996,9.71702,15.364722,-5.2331405,-1
73,74,1583936415255,8.2394,6.8603,-7.4631996,10.891339,16.514236,-5.0064673,-1
74,75,1583936415266,8.5048,7.8535,-7.2268,11.093361,17.319742,-4.338446599999999,-1
75,76,1583936415276,8.117499,8.498799,-6.6938996,10.942478,17.647392,-3.5835644999999996,-1
76,77,1583936415286,7.6731997000000005,8.8898,-6.0624,10.775507000000001,17.873079999999998,-2.9513803,-1
77,78,1583936415296,7.2566,9.2492,-5.6320996,10.869187,18.110106,-2.2695022000000002,-1
78,79,1583936415306,7.2577,9.5955,-5.1306996,11.4235115,18.409542000000002,-1.6721008000000002,-1
79,80,1583936415317,7.5867,9.9774,-4.5901,11.803922,18.58413,-0.96392477,-1
80,81,1583936415327,7.6984997,10.2948,-3.8878,11.995535,18.771566,-0.06527551,-1
81,82,1583936415337,7.6854997,10.5743,-3.0763998,12.078958,18.828644,0.795507,-1
82,83,1583936415347,7.5695996,10.684999000000001,-2.1945999,11.858673,18.647910999999997,1.9080447,-1
83,84,1583936415357,7.1456,10.5446,-1.0337,11.532458,18.340965,3.3388962999999996,-1
84,85,1583936415367,6.7458,10.3179,0.42769998,11.502482,17.963993,4.6221023,-1
85,86,1583936415378,6.6633997,9.9253,1.6611999,11.417345,17.380304000000002,5.801007,-1
86,87,1583936415388,6.4579997,9.363999,2.8948998,11.312096,16.721076999999998,6.774029700000001,-1
87,88,1583936415398,6.3360996,8.709499000000001,3.7809,11.201262,16.125084,7.087239299999999,-1
88,89,1583936415408,6.1787996,8.0678,4.1013,11.052918,15.425353,7.0780554,-1
89,90,1583936415418,6.0938,7.3216996,4.1624,11.473695,14.88526,6.7510743,-1
90,91,1583936415428,6.6387,6.7402,3.9801998,11.982663,14.228185999999999,6.5888815,-1
91,92,1583936415439,7.0804996,6.1033998,4.0597,11.776112,13.659869,7.1381493,-1
92,93,1583936415449,6.9561,5.4363,4.776,11.017302,12.926506,8.114994,-1
93,94,1583936415459,6.316,4.5973997,5.8915,10.204748,12.422766000000001,9.250257000000001,-1
94,95,1583936415469,5.6446,3.9935,7.1155,9.37464,11.966556,10.087672,-1
95,96,1583936415479,4.9732,3.4301998999999994,8.0268,8.589514999999999,11.686242,10.508736,-1
96,97,1583936415490,4.365999700000001,3.0544999,8.4998,8.121994,11.50185,10.717653,-1
97,98,1583936415500,4.1316,2.7512,8.7494,7.6520600000000005,11.251877,10.653556,-1
98,99,1583936415510,3.8176,2.4199,8.7104,6.9188410000000005,10.7116,10.56475,-1
99,100,1583936415520,2.8427,1.3147,8.7078,6.130976,10.221536,10.656238,-1
100,101,1583936415530,2.4403,0.7564,8.8494,5.510351,9.737142,10.812914,-1
101,102,1583936415540,2.2034,0.2516,8.960199000000001,5.1425540000000005,9.31967,10.889251,-1
102,103,1583936415551,2.2034,0.2516,8.960199000000001,4.993318599999999,8.962617,10.691336,-1
103,104,1583936415561,3.0746,-0.49769998,8.082399,5.8814907,8.772001,9.709283000000001,-1
104,105,1583936415571,4.2988,-0.90099996,6.9842,6.7376570000000005,8.365082000000001,8.56133,-1
105,106,1583936415581,4.3968,-1.4405,6.1811,6.3466263,7.8512580000000005,7.738663000000001,-1
106,107,1583936415591,3.609,-2.2319999,5.6155,5.200819,7.1362534,7.172425,-1
107,108,1583936415601,3.609,-2.2319999,5.6155,4.083215,6.670217500000001,6.9258604,-1
108,109,1583936415612,1.4102,-3.5121,5.1960998,2.074614,5.853689,6.582666000000001,-1
109,110,1583936415622,0.048299998,-4.1739,4.8687,0.68892676,5.3567485999999995,6.255484,-1
110,111,1583936415632,-1.3429999,-4.7377,4.4140997,-0.9289886,4.8782816,5.657068,-1
111,112,1583936415642,-2.2563,-5.1682997,3.5974,-2.056016,4.495803400000001,4.459276999999999,-1
112,113,1583936415653,-2.3504999,-5.2488,2.4162,-1.8782033999999999,4.5036755,3.1747785,-1
113,114,1583936415663,-1.4017998999999999,-5.1201,1.244,-0.9637428,4.694043,2.1447642000000005,-1
114,115,1583936415673,-0.3694,-4.9957,0.62079996,-0.22893356,4.802338,1.8573354,-1
115,116,1583936415683,0.0546,-4.8671,1.0066998999999999,-0.1727273,4.896468,2.3816464,-1
116,117,1583936415693,-0.1788,-4.8637,1.9907,-0.64260375,4.8179574,3.5958898,-1
117,118,1583936415704,-0.34989998,-4.9670997,2.8514,-0.787022,4.761502,4.220614,-1
118,119,1583936415715,-0.1304,-5.0255,3.0245,-0.35524207,4.774957700000001,3.9007292000000002,-1
119,120,1583936415725,0.4209,-4.9017,2.4164,0.1646253,4.884468,2.9230424999999998,-1
120,121,1583936415735,1.0167,-4.7711997,1.5322,0.44530237,5.1436453,2.0147781000000005,-1
121,122,1583936415745,0.96989995,-4.5531,0.7163,-0.38024709999999995,5.2275,0.9271210999999999,-1
122,123,1583936415755,0.041899998,-4.48,-0.3154,-1.1816726,5.411949,-0.40838376,-1
123,124,1583936415766,-0.3619,-4.2665,-1.5919,-1.3650206,5.6069617,-2.1135151000000003,-1
124,125,1583936415776,-0.3784,-4.0497,-3.1319999999999997,-1.3379853000000002,5.947513,-3.7598447999999998,-1
125,126,1583936415786,-0.2341,-3.7805998,-4.087,-1.361707,6.0854,-4.208365000000001,-1
126,127,1583936415797,-0.2917,-3.5579,-4.2833,-1.8417157,6.417351200000001,-3.8639734,-1
127,128,1583936415807,-0.65999997,-3.2747998,-3.7849,-2.1970343999999997,6.558072599999999,-3.4752123,-1
128,129,1583936415818,-0.9615,-3.1292999,-3.3239,-2.3372965,6.808985000000001,-3.1014585,-1
129,130,1583936415827,-0.9151,-2.8676,-2.9227998,-2.0101142,7.0281887,-2.8589067000000004,-1
130,131,1583936415837,-0.5111,-2.6371999,-2.6910000000000003,-1.2393538,7.404088000000001,-2.8825326000000002,-1
131,132,1583936415847,0.36749998,-2.2503998,-2.7344,-0.42034522,7.6197479999999995,-3.0298047,-1
132,133,1583936415857,1.0993998999999999,-2.0614,-2.8116,-0.31201237,7.7605557,-2.8517816000000002,-1
133,134,1583936415868,1.0995,-1.9388,-2.5342999,-0.71027344,7.694792,-2.4209785,-1
134,135,1583936415878,0.6792,-2.0008,-2.1006,-1.2557971,7.753564999999999,-2.1838088,-1
135,136,1583936415888,0.2267,-1.9142,-1.8880999,-1.5038748,7.832103999999999,-2.1676335,-1
136,137,1583936415898,0.0506,-1.8364999,-1.8542999,-1.6520375,7.975105,-2.2337806000000002,-1
137,138,1583936415908,0.0036,-1.6893,-1.9002999,-1.6981210999999998,7.981445,-2.4362247000000004,-1
138,139,1583936415918,-0.0416,-1.6782999,-2.0860999,-2.0113018,7.9684873,-2.8722854,-1
139,140,1583936415929,-0.262,-1.6761,-2.4064,-2.3410408,7.883053,-3.3777015,-1
140,141,1583936415939,-0.5329,-1.7522999,-2.8674,-2.9314508,7.7180634,-3.5749452000000006,-1
141,142,1583936415949,-1.0739,-1.9080000000000001,-3.0354997999999997,-3.299976,7.740616999999999,-3.333811,-1
142,143,1583936415959,-1.4211,-1.8508999,-2.7108,-3.1210046,7.814090299999999,-2.8954039000000003,-1
143,144,1583936415969,-1.2083,-1.8082,-2.3251998,-2.8591175,7.903557000000001,-2.4452748,-1
144,145,1583936415979,-0.8957,-1.6718998999999999,-1.7974999,-2.5716887,7.9915385,-2.0457783,-1
145,146,1583936415990,-0.2589,-1.3881999,-1.2983999,-1.9971952000000002,8.303302,-1.7739884999999997,-1
146,147,1583936416000,-0.2589,-1.3881999,-1.2983999,-1.4451976,8.488364,-1.6066626,-1
147,148,1583936416010,0.8986,-0.82369995,-0.7715,-0.8481603000000001,8.845081,-1.1335587999999999,-1
148,149,1583936416020,1.0165,-0.7205,-0.45479998,-0.7700902,8.923544,-0.87872946,-1
149,150,1583936416031,1.0165,-0.7205,-0.45479998,-1.0470610999999999,8.912636000000001,-0.62279886,-1
150,151,1583936416041,0.73139995,-0.7335,-0.2384,-1.3162171999999999,8.882287,-0.41937795,d
151,152,1583936416051,0.1423,-0.8003,0.06839999599999999,-1.7127736,8.847418,-0.30138212,-1
152,153,1583936416061,-0.0528,-0.74869996,0.0639,-1.870743,8.904487,-0.36484759999999994,-1
153,154,1583936416071,0.0050999997,-0.69699997,-0.0998,-1.7703302,8.961976,-0.5840894,-1
154,155,1583936416081,0.1968,-0.62619996,-0.23979999,-1.5902288,9.047161000000001,-0.69481647,-1
155,156,1583936416092,0.1213,-0.48700000000000004,-0.17359999,-1.7324348999999999,9.172704,-0.6377483,-1
156,157,1583936416102,-0.0743,-0.3876,-0.119399995,-1.9373976000000002,9.298724,-0.667197,-1
157,158,1583936416112,-0.078999996,-0.2696,-0.2338,-1.8578335,9.39524,-0.7976044,-1
158,159,1583936416122,-0.0023,-0.2021,-0.33179998,-1.7985050999999999,9.493238999999999,-0.88003194,-1
159,160,1583936416132,0.030599998,-0.057099998,-0.3263,-1.7320613,9.616378,-0.91837746,-1
160,161,1583936416142,0.1481,0.018299998999999997,-0.38439998,-1.5759018999999999,9.689172,-0.9496745000000001,-1
161,162,1583936416152,0.4308,0.19129999,-0.3105,-1.1960187,9.870125,-0.89259666,-1
162,163,1583936416163,0.6071,0.2662,-0.2795,-1.1228423,9.929598,-0.8447318000000001,-1
163,164,1583936416173,0.52419996,0.26369998,-0.19129999,-1.2419586,9.91233,-0.66524327,-1
164,165,1583936416183,0.2909,0.2428,0.1129,-1.5056368,9.937038000000001,-0.41630379999999995,-1
165,166,1583936416193,0.1608,0.2622,0.1856,-1.5122257,9.951796,-0.45941857,-1
166,167,1583936416203,0.2189,0.3215,0.0385,-1.4669465,9.974244,-0.6247909,-1
167,168,1583936416214,0.1805,0.2732,-0.0889,-1.5752698,9.871782000000001,-0.6952474000000001,-1
168,169,1583936416224,0.0268,0.1862,-0.0477,-1.7325496999999999,9.797782000000002,-0.6672831,-1
169,170,1583936416234,-0.0775,0.089499995,-0.0853,-1.7610503,9.723792,-0.79243284,-1
170,171,1583936416244,-0.046,0.0317,-0.21169999,-1.7747068,9.633683,-0.94983727,-1
171,172,1583936416255,-0.084699996,-0.0166,-0.3312,-1.8488121,9.57245,-0.9816418,-1
172,173,1583936416264,-0.2332,-0.1245,-0.3081,-2.0619058999999997,9.48259,-0.8592216,-1
173,174,1583936416274,-0.4138,-0.1841,-0.1523,-2.135743,9.458457000000001,-0.75810003,-1
174,175,1583936416284,-0.3929,-0.17600000000000002,-0.0576,-2.0274959999999997,9.490165,-0.65785,-1
175,176,1583936416294,-0.2586,-0.14909999,0.0268,-1.8350119999999999,9.532897,-0.5996135,-1
176,177,1583936416304,0.0007,-0.083299994,0.0232,-1.4690055,9.65435,-0.67980003,-1
177,178,1583936416314,0.3098,0.0219,-0.0867,-1.2629223,9.697484,-0.7517794,-1
178,179,1583936416324,0.42700000000000005,0.0201,-0.1457,-1.2594267,9.646517,-0.73013574,-1
179,180,1583936416334,0.19749999,-0.0196,0.022799998999999998,-1.5789378,9.661121000000001,-0.61464906,-1
180,181,1583936416344,0.040599998,0.039499998,-0.0504,-1.5681351000000001,9.721272,-0.8121036,-1
181,182,1583936416354,0.109,0.1184,-0.3372,-1.4690055,9.805932,-1.1362785,-1
182,183,1583936416365,0.20619999,0.1775,-0.54719996,-1.4459636999999999,9.825421,-1.1944481000000002,-1
183,184,1583936416375,0.147,0.15789999,-0.49679998,-1.5306132,9.836414999999999,-1.0171622,-1
184,185,1583936416385,0.0686,0.17729999,-0.2548,-1.5872408000000002,9.814724,-0.7628597,-1
185,186,1583936416395,0.058599997,0.1671,-0.0154,-1.5843295,9.819646,-0.5765429,-1
186,187,1583936416406,0.0678,0.1568,0.077,-1.6025829,9.835208,-0.6367427,-1
187,188,1583936416416,0.0179,0.1564,-0.034399997,-1.6353067,9.791088,-0.74024886,-1
188,189,1583936416426,-0.0022,0.1268,-0.1052,-1.5714104,9.861142,-0.74739313,-1
189,190,1583936416436,0.1343,0.205,-0.126,-1.4214472,9.865691,-0.73912835,-1
190,191,1583936416446,0.2323,0.1952,-0.0779,-1.4383886000000001,9.831857000000001,-0.6288419,-1
191,192,1583936416456,0.1946,0.1463,0.0189,-1.4774139,9.750827000000001,-0.5747616,-1
192,193,1583936416467,0.1477,0.08779999599999999,0.0672,-1.4791954,9.708364,-0.60374105,-1
193,194,1583936416477,0.1787,0.039,0.018000000000000002,-1.4076182,9.667614,-0.65225714,-1
194,195,1583936416487,0.25779998,0.009699999,0.007999999,-1.4001291999999999,9.707578,-0.5018247,-1
195,196,1583936416497,0.21959999,0.0392,0.1635,-1.5094581,9.665144,-0.39196909999999996,-1
196,197,1583936416507,0.114,0.0002,0.25959998,-1.5699451,9.601027,-0.34352964,-1
197,198,1583936416518,0.0486,-0.0678,0.2689,-1.6047759,9.574221000000001,-0.42044097,-1
198,199,1583936416528,0.0524,-0.0769,0.2016,-1.5318103,9.593547000000001,-0.44460323,-1
199,200,1583936416538,0.1642,-0.056399997,0.1855,-1.4482526000000002,9.544284,-0.46477202,-1
200,201,1583936416548,0.1997,-0.0941,0.1925,-1.5437813,9.582074,-0.45591345,-1
201,202,1583936416558,0.087,-0.0831,0.18859999,-1.6723212,9.513534,-0.5834574,-1
202,203,1583936416569,-0.0139,-0.14989999,0.0315,-1.7103026999999997,9.528588000000001,-0.8921466,-1
203,204,1583936416579,-0.0275,-0.1285,-0.22219999,-1.7512436999999998,9.499464999999999,-1.0686662,-1
204,205,1583936416589,-0.0618,-0.1564,-0.3892,-1.7752335,9.544848,-1.100873,-1
205,206,1583936416599,-0.0973,-0.1161,-0.4131,-1.7698035,9.561178,-0.9636758,-1
206,207,1583936416609,-0.0748,-0.0861,-0.2748,-1.7038191999999999,9.624231,-0.7959092,-1
207,208,1583936416619,-0.030499997999999997,-0.026899998999999997,0.1007,-1.7515116999999998,9.629307,-0.5434838000000001,-1
208,209,1583936416630,-0.030499997999999997,-0.026899998999999997,0.1007,-1.8090109,9.6224985,-0.51860327,-1
209,210,1583936416640,-0.2191,0.0132,0.0273,-1.9251393,9.675706,-0.68919486,-1
210,211,1583936416650,-0.2191,0.0132,0.0273,-1.9084468999999997,9.678589,-0.8101883000000001,-1
211,212,1583936416660,-0.1959,0.0335,-0.1285,-1.9125458,9.683195,-0.85051626,-1
212,213,1583936416670,-0.19829999,0.0841,-0.2139,-1.9175161,9.732047,-0.90507525,-1
213,214,1583936416681,-0.19829999,0.0841,-0.2139,-1.8798026999999997,9.705624,-0.9604963,-1
214,215,1583936416691,-0.1504,0.036599997,-0.22309999,-1.8523363999999998,9.68084,-0.8847437,-1
215,216,1583936416701,-0.1504,0.036599997,-0.22309999,-1.8061666,9.679509,-0.82108665,-1
216,217,1583936416711,-0.095199995,0.037499998,-0.1471,-1.7383436,9.6951275,-0.87122124,d
217,218,1583936416721,-0.0004,0.038399998,-0.2694,-1.7661930000000001,9.659206,-0.95810205,-1
218,219,1583936416731,-0.2208,-0.0198,-0.29389998,-1.9894953999999998,9.621635000000001,-0.9476441999999999,-1
219,220,1583936416742,-0.2747,-0.0095,-0.2026,-2.002338,9.62289,-0.86306185,-1
220,221,1583936416752,-0.154,-0.019299998999999998,-0.2304,-1.8891019,9.621971,-0.8767375,-1
221,222,1583936416762,-0.0738,-0.0295,-0.2113,-1.8167776999999998,9.611446,-0.8440806000000001,-1
222,223,1583936416772,-0.0033999997999999997,-0.0398,-0.2245,-1.7624964,9.564683,-0.85524714,-1
223,224,1583936416782,-0.1087,-0.1973,-0.16229999,-1.988509,9.385222,-0.60894126,-1
224,225,1583936416792,-0.39999998,-0.2961,0.2789,-2.1815773999999997,9.326986,-0.22371420000000003,-1
225,226,1583936416803,-0.3215,-0.29729998,0.5331,-1.9364878,9.345211,-0.02963064,-1
226,227,1583936416814,0.08549999400000001,-0.2697,0.5061,-1.531839,9.407200999999999,-0.08208281,-1
227,228,1583936416824,0.3734,-0.24219999,0.434,-1.3199233,9.407413,-0.12188402,-1
228,229,1583936416834,0.3606,-0.2531,0.46299999999999997,-1.4889828,9.326574,-0.004424485,-1
229,230,1583936416844,0.17629999,-0.35119998,0.54429996,-1.6573718000000002,9.251827,0.08061756,-1
230,231,1583936416854,0.0637,-0.3994,0.5614,-1.7483131,9.258521,0.026221296,-1
231,232,1583936416865,-0.0087,-0.39819998,0.51519996,-1.771987,9.244357,-0.12552321,-1
232,233,1583936416875,0.0067,-0.38689998,0.32639998,-1.7166616999999997,9.2519045,-0.33230564,-1
233,234,1583936416885,0.0218,-0.405,0.13059999,-1.7997023,9.211586,-0.46422613,-1
234,235,1583936416895,-0.078899994,-0.4716,0.066,-1.8606107,9.172991,-0.51576847,-1
235,236,1583936416905,-0.0744,-0.48009998,0.0453,-1.8053622,9.154777000000001,-0.50170016,-1
236,237,1583936416915,-0.0013,-0.4983,0.1138,-1.7752814,9.14045,-0.41095993,-1
237,238,1583936416926,-0.0169,-0.4481,0.2295,-1.8829631000000002,9.260264,-0.2190982,-1
238,239,1583936416936,-0.1494,-0.3683,0.4425,-2.0476077,9.236131,-0.11362881,-1
239,240,1583936416946,-0.3497,-0.4452,0.5098,-2.1944293999999998,9.207535,-0.16365805,-1
240,241,1583936416956,-0.3746,-0.41419998,0.3944,-2.0761845,9.200515,-0.3497833,-1
241,242,1583936416966,-0.2452,-0.44219998,0.1459,-1.9152175999999999,9.091722500000001,-0.745382,-1
242,243,1583936416977,-0.0686,-0.55869997,-0.1598,-1.7441186000000002,8.945657,-1.0451264,-1
243,244,1583936416987,0.0959,-0.7248,-0.4578,-1.4843285,8.712347,-1.3510385,-1
244,245,1583936416997,0.3962,-0.96989995,-0.7118,-1.0987757,8.429965,-1.5748867,-1
245,246,1583936417008,0.7355,-1.2646998999999999,-0.95419997,-0.97347283,8.014839,-1.7482461,-1
246,247,1583936417018,0.81299996,-1.7066,-1.0885999,-1.03803,7.5806746,-1.666259,-1
247,248,1583936417028,0.74799997,-2.1483998,-0.9590000000000001,-1.1731302,7.0822015,-1.2980883,-1
248,249,1583936417038,0.58919996,-2.6685,-0.594,-1.4414722,6.517515,-0.761088,-1
249,250,1583936417048,0.3392,-3.208,-0.0729,-1.6013954,5.854867,-0.13805924,-1
250,251,1583936417059,0.21779999,-3.7768,0.4156,-1.6166512,5.1793575,0.07278373,-1
251,252,1583936417069,0.2165,-4.4536,0.5699,-1.4486356000000002,4.535384,0.21371602,-1
252,253,1583936417079,0.3902,-5.1008997,0.6915,-1.2828898000000002,3.8404431000000003,0.30123848,-1
253,254,1583936417089,0.57379997,-5.7869,0.7617,-1.2040343999999998,3.0104022,0.521821,-1
254,255,1583936417100,0.6512,-6.6193,0.9662,-1.511766,2.1807346,0.74626315,-1
255,256,1583936417110,-0.1608,-8.3021,1.1590999,-2.0360484,1.3274986999999998,0.70909554,-1
256,257,1583936417120,-0.6809999999999999,-8.998199000000001,0.9679,-2.5626671,0.62697434,0.5196279,-1
257,258,1583936417130,-0.7509,-9.453199,0.7937,-2.5101767,0.1296987,0.2938643,-1
258,259,1583936417140,-0.7509,-9.453199,0.7937,-2.0156400000000003,0.03122039,0.20445524,-1
259,260,1583936417151,0.1506,-9.682099000000001,0.7040000000000001,-1.4922963,-0.031028853999999998,0.31226134,-1
260,261,1583936417161,0.4933,-9.659599,0.90139997,-1.1200746000000001,-0.023511061,0.53913593,-1
261,262,1583936417171,0.3998,-9.7567,0.99939996,-1.1715403999999998,-0.09049125,0.65127075,-1
262,263,1583936417181,0.2349,-9.697599,1.1856999,-1.1726128999999998,0.044158656,0.98447657,-1
263,264,1583936417191,0.3496,-9.4234,1.7648,-0.89203167,0.39470809999999995,1.6241306,-1
264,265,1583936417202,0.3496,-9.4234,1.7648,-0.6785838000000001,1.0263942,1.9510637999999998,-1
265,266,1583936417212,-0.025899999,-8.1087,2.202,-1.1185136,1.8457284,2.0956254,-1
266,267,1583936417222,-0.6879,-7.2335997,1.8734,-1.5762178999999998,2.7984197,1.7027276000000002,-1
267,268,1583936417232,-1.0926,-5.7482,1.2224,-1.6705400000000001,4.7258572999999995,1.1932415,-1
268,269,1583936417242,-1.138,-3.9952998,1.1676999,-1.0831368000000001,6.626844,1.5396632,-1
269,270,1583936417252,-0.1016,-1.7615,2.02,0.6956784,9.022414999999999,3.1074342999999995,-1
