,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
275,276,1583549709600,-1.4617,-9.4802,3.9661998999999994,0.6177998,0.7144202,2.6192757999999996,-1
276,277,1583549709610,1.6206,-8.1805,1.0004,2.4498332,1.7676294999999997,0.6331323,-1
277,278,1583549709620,2.2273,-7.6805997,0.0967,2.665522,2.1839907000000003,-0.26974990000000004,-1
278,279,1583549709630,1.2342,-7.5038,0.094299994,1.4130003,2.29829,-0.23155762,-1
279,280,1583549709640,-0.1505,-7.7088,0.3804,0.004855440999999999,2.0300055,-0.11750741,-1
280,281,1583549709651,-1.1583999,-7.6868,0.1594,-1.0264804,2.1966419999999998,-0.5265424,-1
281,282,1583549709661,-1.1583999,-7.6868,0.1594,-1.3817992000000001,2.6591728,-1.0838072,-1
282,283,1583549709671,-1.2089,-6.5892,-1.1183,-0.84186834,3.3240807,-2.0167317,-1
283,284,1583549709681,-0.4786,-5.8773,-1.6879,-0.13372095,4.046929,-2.6240067000000002,-1
284,285,1583549709691,0.46809998,-5.1064,-2.0785,0.8528338,4.7980475,-3.0204577,-1
285,286,1583549709702,1.0701,-4.5614,-2.2626,1.355415,5.387586,-3.2220879,-1
286,287,1583549709712,1.0695,-4.1054997,-2.0558,1.1357327,5.820553299999999,-2.8265946,-1
287,288,1583549709722,0.7418,-3.7881,-1.2437,0.80412614,6.0819044,-1.9010631999999998,-1
288,289,1583549709732,0.3691,-3.5497,-0.3295,0.31260613,6.299690200000001,-1.1489869,-1
289,290,1583549709743,-0.3058,-3.3302,0.1291,-0.48968127,6.5035715,-1.0773143,-1
290,291,1583549709753,-0.85679996,-2.9916,-0.3733,-0.75145376,6.942705999999999,-1.9383552,-1
291,292,1583549709763,-0.6659999999999999,-2.5639,-1.3132,-0.30826783,7.350515400000001,-2.7900302000000003,-1
292,293,1583549709773,0.030299998999999998,-2.0971,-1.8168,0.59726715,7.9310617,-3.2945364,-1
293,294,1583549709783,1.1114,-1.2975,-2.3076,1.6497294999999998,8.734086,-3.7622964,-1
294,295,1583549709794,1.8808999,-0.6457,-2.5002,2.0791438,9.192949,-3.7690097999999996,-1
295,296,1583549709804,1.6515,-0.25,-1.7304,1.456661,9.441400999999999,-2.5867817000000004,-1
296,297,1583549709814,0.5639,-0.45369998,-0.60469997,-0.08781932,9.090860000000001,-1.7010418999999999,-1
297,298,1583549709824,-0.6444,-0.7162,-0.3809,-0.9641738000000001,8.933608999999999,-2.1346607000000004,-1
298,299,1583549709834,-1.1615,-0.782,-1.0954,-0.9324935999999999,9.0657215,-3.0661007999999996,-1
299,300,1583549709844,-0.88879997,-0.54399997,-1.8912,-0.49536030000000003,9.311778,-3.5716987000000002,-1
300,301,1583549709855,-0.1291,-0.18949999,-2.3930000000000002,0.5602049,9.784164,-3.8737416,-1
301,302,1583549709865,0.64379996,0.2121,-2.2893999,1.035454,10.086044000000001,-3.1690897999999996,-1
302,303,1583549709875,0.91889995,0.46519998,-1.2752,1.0789231000000001,10.2122755,-1.9113678,-1
303,304,1583549709885,0.7696,0.4825,-0.0967,0.73343015,10.055609,-1.1378013,-1
304,305,1583549709896,0.3048,0.2069,0.2979,0.11858003,9.730697,-1.1144817,-1
305,306,1583549709906,-0.32299998,-0.0861,0.2961,-0.36233848,9.536584,-1.1643288999999999,-1
306,307,1583549709916,-0.51339996,-0.1714,0.1787,0.11323616,9.716542,-1.765063,-1
307,308,1583549709927,0.0412,0.097899996,-0.5177,0.86983263,10.169649,-2.6899335,-1
308,309,1583549709937,0.7611,0.5556,-1.37,1.3626552,10.548623,-3.3265805,-1
309,310,1583549709948,1.1467,0.8935,-1.9027,1.448626,10.637889,-3.5863322999999996,d
310,311,1583549709958,1.1237999,0.9375,-2.0407999,0.9631491,10.479239,-3.5065574999999995,-1
311,312,1583549709968,0.5415,0.73569995,-1.9178,0.48226884,10.073729,-3.2481367999999997,-1
312,313,1583549709978,0.2003,0.3863,-1.6689999,0.27762204,9.796661,-3.0181978,-1
313,314,1583549709988,-0.032199997,0.106,-1.3985,0.5845491,9.983092,-3.4911964,-1
314,315,1583549709998,0.3092,0.3074,-1.8477,1.5330073999999998,10.38326,-4.35738,-1
315,316,1583549710009,1.2515,0.7162,-2.6733,3.029594,10.998981,-5.3843584,-1
316,317,1583549710019,3.1892,1.4986,-3.995,4.892245,11.493088,-7.1556754,-1
317,318,1583549710029,4.7187,1.8204,-5.7269998,4.4692755,10.929195,-8.343964999999999,-1
318,319,1583549710039,4.1707,1.2872,-6.544699700000001,2.6697457,9.827652,-7.105464,-1
319,320,1583549710049,2.4006998999999998,0.18169999,-5.2798,1.5267153,9.074417,-5.934067199999999,-1
320,321,1583549710060,1.3062999,-0.5721,-4.1008,2.751541,9.290183,-6.727534299999999,-1
321,322,1583549710070,4.9716997,0.3622,-7.3945,5.638977,10.144874,-9.939174000000001,-1
322,323,1583549710080,7.2029996,0.9525,-10.6984,7.655728,10.614042,-13.292376999999998,-1
323,324,1583549710090,7.6993,0.99289995,-13.1925,7.6230135,10.531777,-15.426665,-1
324,325,1583549710100,6.0857997,0.19399999,-12.929399499999999,5.6284423,9.512651,-14.581857000000001,-1
325,326,1583549710110,3.7027997999999998,-1.2789999,-10.5863,3.186625,8.056307,-12.152028999999999,-1
326,327,1583549710121,1.7274,-2.6090999,-8.4857,1.2170206000000001,6.760105,-10.0952,-1
327,328,1583549710131,0.8754,-3.6464,-6.6551,0.581044,5.81113,-8.257697,-1
328,329,1583549710141,0.8754,-3.6464,-6.6551,1.0205333,5.268182299999999,-6.873619000000001,-1
329,330,1583549710151,2.616,-4.6917,-3.7336998,2.3808708,4.943299,-5.3890605,-1
330,331,1583549710161,3.7312999,-4.5208,-3.1259,3.3191586,5.204104,-4.8112345,-1
331,332,1583549710172,4.2860000000000005,-4.2296,-2.5458998999999998,3.7281265,5.3449406999999995,-3.7424150000000003,-1
332,333,1583549710181,4.2342,-4.5337,-0.8692,3.391224,5.0213785,-2.1135919999999997,-1
333,334,1583549710191,3.2382,-5.0106,1.5525,2.1993904,4.522130000000001,0.2695105,-1
334,335,1583549710201,1.9811,-5.6098,3.0895998,0.8125729,3.8812883,1.6271187,-1
335,336,1583549710212,0.77279997,-6.3617,3.85,-0.67592144,2.9360862,2.1602116000000002,-1
336,337,1583549710221,-0.012,-6.9568,3.6627998,-1.2875347,2.549346,1.846552,-1
337,338,1583549710231,-0.4386,-7.146,3.6766998999999996,-1.679207,2.4609616,2.279558,-1
338,339,1583549710241,-0.6146,-7.1376995999999995,5.0959,-1.7815734,2.4799523,3.7919080000000003,-1
339,340,1583549710251,-0.7087,-6.871299700000001,7.1617,-1.9534099999999999,2.7921946,6.001383000000001,-1
340,341,1583549710262,-1.0124999,-6.6366,9.477099,-2.1376294999999996,3.0140605,8.294722,-1
341,342,1583549710272,-0.7255,-6.489,11.2436,-1.7647948,3.1640909,9.972722000000001,-1
342,343,1583549710282,-0.62049997,-6.398,12.1147995,-1.8837771,3.2787251000000004,10.351475,-1
343,344,1583549710292,-1.1527,-6.3952,11.1488,-2.3417494,3.1872666,9.392875,-1
344,345,1583549710302,-2.0341,-6.6449,10.4156,-3.1559122000000004,3.0203812,9.095313,-1
345,346,1583549710312,-2.0341,-6.6449,10.4156,-4.009962000000001,3.2532127,13.123769,-1
346,347,1583549710323,-3.7782998,-6.5785,17.6134,-4.609202400000001,3.0690696,17.58096,-1
347,348,1583549710333,-3.8086998,-6.8517,22.695598999999998,-4.0041585,2.9652572,23.50313,-1
348,349,1583549710343,-2.9283,-6.6544,26.1292,-2.78438,3.2641107999999996,26.121325,-1
349,350,1583549710353,-1.7946999,-6.1995997,26.7073,-1.4469213,3.9448017999999996,25.53099,-1
350,351,1583549710363,-0.8134,-5.1359,24.246,-0.61131626,5.1915293,22.324072,-1
351,352,1583549710374,-0.85279995,-3.9071,20.622099,-0.605417,6.2587019999999995,18.738986999999998,-1
352,353,1583549710384,-0.93369997,-3.2015,17.239898999999998,-0.2109962,6.8751607,14.799634,-1
353,354,1583549710394,-0.6629,-2.6673,14.4015,0.50191087,7.38638,13.027550999999999,-1
354,355,1583549710404,0.1107,-2.3444998,13.321098999999998,2.192447,7.456434700000001,12.580917,-1
355,356,1583549710414,1.9943999,-2.0945,12.925999999999998,4.7054973,8.246942500000001,11.830622,-1
356,357,1583549710424,4.2771,-0.7977,11.707499499999999,7.1329970000000005,10.132185,10.062447,-1
357,358,1583549710435,6.3608,1.311,9.382199,9.234656,12.163406,7.4732323,-1
358,359,1583549710445,7.7798996,3.2688,7.0089999999999995,9.9155,13.7608185,6.393917,-1
359,360,1583549710455,7.5144,4.5408,6.6980996,9.120318,14.287685,6.916044,-1
360,361,1583549710465,6.3378,4.6524,7.0971,8.023516,13.825902,7.184808,-1
361,362,1583549710475,5.1148996,4.1428,6.9177,7.5183773,13.516869,6.293734,-1
362,363,1583549710486,5.319,4.0448,4.3528,9.03904,13.494620999999999,2.4750682999999998,-1
363,364,1583549710496,7.0502,4.1675997,0.9255,11.351791,14.099224,-0.68900335,-1
364,365,1583549710506,8.6454,4.9335,-1.4015,11.628456,14.924228,-0.7420014,-1
365,366,1583549710516,8.3819,5.7331,-1.0622,10.683139,15.204464000000002,1.9751014999999998,-1
366,367,1583549710526,7.2911,5.957000000000001,1.7226,9.760816,15.115006,4.776441999999999,-1
367,368,1583549710536,6.0775,5.8101,4.6745996,9.136369,14.9965515,7.294251400000001,-1
368,369,1583549710546,5.9953,5.9641,5.8974,11.059268,15.711479,5.893461,-1
369,370,1583549710557,8.330999,6.7864,3.475,14.241295999999998,16.267021,0.81519693,-1
370,371,1583549710567,11.2673,7.2812996,-1.9817,15.696234,16.567139,-4.607239,-1
371,372,1583549710577,12.2225,7.6022,-7.1245,15.98506,16.998182,-9.042335000000001,-1
372,373,1583549710588,12.5218,8.0577,-11.3157,16.252771,17.166732999999997,-12.372774,-1
373,374,1583549710598,12.5973,8.114699,-14.270499,15.470191,16.877907,-13.979226,-1
374,375,1583549710608,11.893599499999999,7.8429,-15.369499,14.018319,15.928336999999999,-14.500817000000001,-1
375,376,1583549710618,10.4592,6.8896,-15.890599,11.899345,14.362941000000001,-14.576447,-1
376,377,1583549710628,8.3857,5.2960997,-15.9872,10.468896,12.857591000000001,-13.433962,-1
377,378,1583549710639,7.014199700000001,3.7833,-14.8835,10.425236,11.856364,-11.882241,-1
378,379,1583549710650,7.7528996,2.3041,-12.9078,11.282196,11.272801,-11.354405999999999,-1
379,380,1583549710660,8.4229,1.8197999,-13.170098999999999,11.897852,10.817942,-11.687382000000001,-1
380,381,1583549710670,8.4229,1.8197999,-13.170098999999999,12.170149,10.40885,-12.1957,-1
381,382,1583549710681,8.1624,0.4075,-14.0435,11.164641,9.304864,-12.481759,-1
382,383,1583549710691,6.4687,-0.7766,-13.519999499999999,9.367381,8.124608,-11.919591,-1
383,384,1583549710701,4.7211,-2.0221999,-12.6037,7.652634599999999,6.9431085999999995,-11.095697999999999,-1
384,385,1583549710711,3.7717,-2.8925,-12.4683,6.899744500000001,6.1961555,-11.343314999999999,-1
385,386,1583549710721,3.7775998,-3.3743,-13.2816,6.958249,5.7626995999999995,-12.252135,-1
386,387,1583549710731,4.0329,-3.7215998,-13.8265,7.2286983,5.458943,-12.716707000000001,-1
387,388,1583549710742,4.1595,-3.9541,-12.932099000000001,7.299777499999999,5.18021,-11.003914,-1
388,389,1583549710752,4.2296,-4.2300997,-10.501699,7.4276279999999995,4.965555,-8.945016,-1
389,390,1583549710762,4.2749,-4.4347,-7.8342,7.404959700000001,4.7570777,-6.3592873,-1
390,391,1583549710772,3.8072998999999994,-4.5606,-5.6868,6.663207000000001,4.6594515,-4.185783,-1
391,392,1583549710782,2.9443998,-4.6672,-4.6913,5.84733,4.4920397,-3.8861532,-1
392,393,1583549710792,2.3374999,-4.8104,-5.1393,5.5435443,4.425356400000001,-4.4132705,-1
393,394,1583549710802,2.5277,-4.7209,-4.9567,6.1883407,4.581764700000001,-3.8561203,-1
394,395,1583549710813,3.3551998,-4.4263997,-3.8964,6.975784299999999,4.9194045,-2.571344,-1
395,396,1583549710823,4.0227,-4.0376997,-2.3909,7.922911599999999,5.346415,-1.2184858,-1
396,397,1583549710833,5.2405,-3.4101,-1.2594,9.258838,6.017663,-0.25578693,-1
397,398,1583549710843,6.1341,-2.7138,-0.5013,9.759303,6.5515027,0.23199815,-1
398,399,1583549710854,5.7240996,-2.4136,-0.3845,9.178536,6.6932497,0.09001241,-1
399,400,1583549710866,4.5325,-2.3724,-0.58849996,7.8633820000000005,6.716597599999999,-0.14169843,-1
400,401,1583549710876,3.6581,-2.3013,-0.2961,7.237672,6.8419867,0.8782889000000002,-1
401,402,1583549710886,3.3655,-2.1375,0.7776,7.321555,7.034087700000001,1.9258001,-1
402,403,1583549710896,3.5333997999999998,-1.7912999,2.1395,7.986147,7.5784910000000005,3.3249428,-1
403,404,1583549710906,4.1061997,-1.2642,3.1588,8.836644,8.155809,3.7627656000000003,-1
404,405,1583549710916,4.9186,-0.64559996,3.5279,9.875536,8.716953,4.100894,-1
405,406,1583549710927,5.8693,-0.0558,3.9489,10.561973,9.112437,4.838126,-1
406,407,1583549710937,6.2925,0.36229998,4.8524,10.234992,9.40294,6.1521316,-1
407,408,1583549710947,5.6798997,0.6139,6.2497997000000005,9.022138,9.4500475,7.7915177,-1
408,409,1583549710957,4.3609,0.6993,7.9653997,8.068613000000001,9.681443,9.628233999999999,-1
409,410,1583549710967,3.4987998,0.9982,9.7432995,7.81998,10.048589,10.716417999999999,-1
410,411,1583549710977,3.343,1.4149,10.5812,8.021916000000001,10.455938,10.54711,-1
411,412,1583549710987,3.5498998,1.8513998999999999,10.2125,8.334791000000001,10.799516,9.605383999999999,-1
412,413,1583549710998,3.7809,2.1584,9.242599499999999,8.276324,10.965902999999999,8.456819,-1
413,414,1583549711008,3.5609,2.3230999,8.1403,7.7199407,10.968766,7.9855149999999995,-1
414,415,1583549711018,2.9224,2.2949,7.870899700000001,6.911629,10.845044,8.148014,-1
415,416,1583549711028,2.0904999,2.1718,8.0446,5.997102,10.691125999999999,8.166153,-1
416,417,1583549711038,1.3471,2.0434,8.0267,5.3511653,10.500672,8.04085,-1
417,418,1583549711048,0.6996,1.8521999,7.8859997,4.83985,10.221882,7.684372,-1
418,419,1583549711059,0.2149,1.5598999,7.516,4.3209596,9.953645,7.167876,-1
419,420,1583549711070,-0.285,1.285,6.9743,3.7382011,9.5937,6.8600965,-1
420,421,1583549711079,-0.8499,0.91029996,6.6428,3.4667466,9.351397500000001,6.5836524999999995,-1
421,422,1583549711090,-1.0999,0.6629,6.3244,3.6226665999999996,9.280147,6.4479394,-1
422,423,1583549711100,-0.909,0.5829,6.1551,3.793986,9.258302,6.2974687000000005,-1
423,424,1583549711110,-0.7169,0.542,5.9523,3.5882475,9.115492,5.8555856,-1
424,425,1583549711120,-0.8933,0.3814,5.4677,3.1520815,8.908776,5.547155,-1
425,426,1583549711130,-1.2915,0.17009999,5.1246,2.7473369,8.595902,5.194479,-1
426,427,1583549711140,-1.6968,-0.28129998,4.5133,2.6727814999999997,8.455516000000001,4.9679112000000005,-1
427,428,1583549711151,-1.6968,-0.28129998,4.5133,2.579264,8.346752,4.835358599999999,d
428,429,1583549711161,-1.7639999,-0.5294,3.9994998,2.5854888,8.302506,4.4701567,-1
429,430,1583549711171,-1.5605999,-0.3112,3.7082998999999996,2.8454895000000002,8.532227,4.1831207,-1
430,431,1583549711181,-1.0288,-0.12019999,3.2342,3.3466725,8.729623,3.6749752,-1
431,432,1583549711191,-0.6461,0.0321,2.5816998,3.6972508,8.860759,3.0076728,-1
432,433,1583549711202,-0.4006,0.066199996,1.8686999,3.8916025000000003,8.846192,2.1871512,-1
433,434,1583549711212,-0.4673,-0.067499995,1.3886,3.7013113,8.683061,1.8513596,-1
434,435,1583549711222,-0.7392,-0.3196,1.2262,3.4114117999999993,8.427638,1.7395791,-1
435,436,1583549711232,-0.92499995,-0.50189996,1.1803,3.3037589999999994,8.316346000000001,1.6942903999999999,-1
436,437,1583549711242,-1.0277,-0.5045,1.1449,3.1255919999999997,8.3310175,1.7355566999999998,-1
437,438,1583549711252,-1.1262,-0.504,1.4819,3.1756978,8.355639,2.1219810000000003,-1
438,439,1583549711262,-0.643,-0.3236,2.0435998,3.8479513999999995,8.593661,2.6856909,-1
439,440,1583549711273,-0.0867,-0.053,2.0465,4.35602,8.937066,2.3789267999999995,-1
440,441,1583549711283,0.2629,0.325,1.4929,4.646992,9.337272,1.7086747,-1
441,442,1583549711294,0.449,0.7895,0.7312,4.783797,9.838014999999999,0.67258877,-1
442,443,1583549711304,0.5622,1.1434,-0.12709999,4.891852,10.125672999999999,0.03635356,-1
443,444,1583549711314,0.54469997,1.3476,-0.4463,4.6457375999999995,10.126275999999999,0.29364404,-1
444,445,1583549711324,0.2206,1.206,0.20600000000000002,4.2197322999999995,9.814503,1.4154904,-1
445,446,1583549711334,-0.32349998,0.8667,1.5453,3.4529273999999996,9.656983,2.9940164,-1
446,447,1583549711345,-1.0622,0.90989995,3.0476,2.8592419999999996,9.998453999999999,4.1844325,-1
447,448,1583549711355,-1.4466,1.3172,3.7896,2.926222,10.531633,4.586132,-1
448,449,1583549711366,-0.9906,2.1127,3.9922998,3.9695193999999994,11.640264,4.570981,-1
449,450,1583549711376,0.2439,3.2045999,3.7968998,5.1838775,12.684213,4.475969999999999,-1
450,451,1583549711386,1.0781,3.9845998,3.8144998999999995,5.4491167,13.162718,5.460178400000001,-1
451,452,1583549711396,1.208,4.3673,4.9507,5.1762643,13.288451,7.0301905,-1
452,453,1583549711407,0.8815,4.4781,6.4495997,4.5480540000000005,13.455069,8.208779,-1
453,454,1583549711417,0.2916,4.6412,7.4462,4.3366942,13.741712,8.653306,-1
454,455,1583549711427,0.37219998,5.1837,7.7332997,5.176791000000001,14.741751,8.271919,-1
455,456,1583549711437,1.3245,6.0007,7.1459,6.1744547,15.365670999999999,7.5084944,-1
456,457,1583549711448,2.2803,6.5709995999999995,6.4034996,6.6033807,15.885585999999998,6.9523399999999995,-1
457,458,1583549711458,2.6783,7.0189,5.8684998,6.912635000000001,16.205135000000002,6.469315,-1
458,459,1583549711468,3.0128,7.2538,5.4694,6.8767605,16.306227,6.1096387000000005,-1
459,460,1583549711479,3.0698,7.3139997,5.1138,6.600632000000001,16.336336,5.604328,-1
460,461,1583549711489,2.8892,7.2977996,4.6356,6.1649833,16.20753,4.978637,-1
461,462,1583549711500,2.5677,7.1187,4.0306,6.227692,16.18917,4.3128095,-1
462,463,1583549711510,3.3307998,6.4518,2.9931,6.652452,15.56211,3.9143186,-1
463,464,1583549711520,3.0533,5.9761,3.7988,6.0769434,15.140692999999999,4.9649324,-1
464,465,1583549711531,2.6910000000000003,5.3227997,5.1384,5.6063294,14.457645000000001,6.260675,-1
465,466,1583549711541,2.5632,4.315,6.040499700000001,5.3252215,13.473428,6.9667244,-1
466,467,1583549711552,2.5008,3.2266998,5.8877,5.072653,12.229726,6.307869,-1
467,468,1583549711562,2.5878,2.217,4.8128,5.1862335,11.475332,4.817048000000001,-1
468,469,1583549711572,3.2324998,1.7301999,3.0226,5.710746,11.1485815,2.607257,-1
469,470,1583549711582,3.7891,1.3859999,0.78669995,5.856639,10.893177,0.70838684,-1
470,471,1583549711592,3.5079,0.84169996,-0.7794,4.9796233,10.152928,-0.96890473,-1
471,472,1583549711602,2.5372999,0.0289,-1.2542,3.7724957000000003,9.379649,-1.39196,-1
472,473,1583549711613,1.6161,-0.7578,-1.4137,2.8208678,8.704618,-1.6027168999999999,-1
473,474,1583549711623,1.2548,-1.3714,-1.3844999,2.4847984,8.090353,-1.5617089,-1
474,475,1583549711633,1.2923,-2.0087,-1.1021,2.391453,7.539667,-1.3673669,-1
475,476,1583549711643,1.3959,-2.5139,-1.0859,2.3280547,7.043416000000001,-1.6810456999999999,-1
476,477,1583549711653,1.4498999,-3.0934,-1.5424,2.2411547,6.490786,-2.1632377999999997,-1
477,478,1583549711663,1.3769999999999998,-3.4438998999999995,-1.8053,1.8891113000000002,6.3308916,-2.419159,-1
478,479,1583549711674,1.1,-3.4192,-1.9468,1.5802114,6.2994413,-2.6912262000000005,-1
479,480,1583549711684,1.1699,-3.5688998999999995,-2.1159,1.5064412,6.0247209999999995,-2.7893791,-1
480,481,1583549711694,0.9898,-3.9722998,-2.0026,0.83312476,5.553963700000001,-2.4316566,-1
481,482,1583549711704,0.2969,-4.4042997,-1.4518,0.0072304890000000005,5.0741177,-1.7877983,-1
482,483,1583549711714,-0.33429998,-4.8747,-0.8028,-0.52287453,4.7753787,-1.3744442,-1
483,484,1583549711724,-0.7219,-5.1377997,-0.45749998,-1.0191351,4.4881134000000005,-1.1582286,-1
484,485,1583549711735,-0.9382,-5.4091,-0.34939998,-1.095443,4.312532,-1.1999164,-1
485,486,1583549711745,-0.8506,-5.3753,-0.49809998,-1.0477697,4.4684805999999995,-1.4491816000000002,-1
486,487,1583549711755,-0.7644,-5.3803,-0.6127,-0.9832699,4.138483,-1.4591223,-1
487,488,1583549711766,-0.5316,-5.6796,-0.43179998,-0.15051867,4.328994799999999,-1.2746921999999998,-1
488,489,1583549711776,0.7506,-5.1847997,-0.3195,1.110268,4.7551239999999995,-1.4525526000000002,-1
489,490,1583549711786,1.6033,-5.0330997,-0.69589996,1.4322976,4.7103815,-2.555887,-1
490,491,1583549711796,1.6876999,-5.0185,-1.6718998999999999,1.1878688,4.749062,-3.1291544,-1
491,492,1583549711806,1.2415999,-5.0634,-2.0795,0.53253746,4.49565,-2.7850409,-1
492,493,1583549711816,0.81049997,-5.2566,-1.4907999,0.63958704,4.5178585,-1.6255671999999999,-1
493,494,1583549711827,1.0626999,-5.1958,-0.2331,1.0169419,4.728021599999999,-0.54872227,-1
494,495,1583549711836,1.3879,-4.9677997000000005,0.7159,1.03735,4.9087934,-0.31804574,-1
495,496,1583549711846,1.3077999,-4.7476997,0.73969996,0.7890235999999999,5.111562999999999,-0.8401636999999998,-1
496,497,1583549711856,1.0192,-4.6138997,0.0738,0.29388347,4.9531436,-1.9209349999999998,-1
497,498,1583549711866,0.5999,-4.7927,-0.84919995,0.14466724,5.0100964999999995,-2.7789787999999995,-1
498,499,1583549711877,0.5342,-4.6488,-1.5530000000000002,0.5655584,5.3583193,-3.3719935,-1
499,500,1583549711887,1.0453,-4.2915998,-2.0967,1.2263292,5.6967826,-3.6361410000000003,-1
500,501,1583549711897,1.6467999,-3.9371,-2.2366,1.6524013,6.091682,-3.2681617999999997,-1
501,502,1583549711907,1.9433999,-3.5258,-1.7054,1.5670146999999999,6.626077700000001,-2.2268470000000002,-1
502,503,1583549711917,1.7935,-2.9779,-0.6214,1.447745,7.0768770000000005,-1.2328702,-1
503,504,1583549711928,1.6506,-2.6053,0.3028,0.96062076,7.098971000000001,-1.0507959999999998,-1
504,505,1583549711938,1.023,-2.6313,0.2207,0.04421612,7.071878,-2.197791,-1
505,506,1583549711948,0.2732,-2.6365,-0.74719995,0.2252848,7.1819253,-2.814298,-1
506,507,1583549711958,0.4472,-2.5221,-1.3194,0.740019,7.473491,-2.9665022,-1
507,508,1583549711968,0.9446,-2.2222,-1.4269999,1.1275445,7.860222,-3.0616956,-1
508,509,1583549711978,1.2990999,-1.8356999,-1.4958,1.5622261999999998,8.328077,-3.1831197999999996,-1
509,510,1583549711988,1.7781999,-1.2545998999999999,-1.6243,1.8244008999999999,9.029751,-3.2160737999999998,-1
510,511,1583549711999,1.9368,-0.6649,-1.6234,1.4624933,9.155102000000001,-2.8570870999999998,-1
511,512,1583549712009,1.5566,-0.53639996,-1.2631999,1.1502894,8.999469,-2.2362514,-1
512,513,1583549712019,1.2475,-0.6918,-0.626,0.955478,8.886262,-1.9094620999999998,-1
513,514,1583549712029,1.0447999,-0.7967,-0.28489998,0.5910996999999999,8.687782,-2.2293754,-1
514,515,1583549712040,0.68829995,-0.98859996,-0.5742,0.19713856,8.940677,-2.8100746,-1
515,516,1583549712050,0.2976,-0.72969997,-1.1396998999999999,0.1114453,9.189588,-3.0144148,-1
516,517,1583549712060,0.20099999,-0.4824,-1.3227999,0.24679431,9.479296000000001,-2.893498,-1
517,518,1583549712070,0.41009998,0.1353,-0.99719995,0.38241148,9.860356,-2.6186054,-1
518,519,1583549712080,0.49019998,0.2726,-0.6146,0.47334325,9.950197,-2.2348917,-1
519,520,1583549712090,0.5979,0.2056,-0.3497,0.6121878000000001,9.860375999999999,-2.0375519,-1
520,521,1583549712101,0.5979,0.2056,-0.3497,0.64928836,9.774089,-2.0643575000000003,-1
521,522,1583549712111,0.31759998,-0.0198,-0.4414,0.13611516,9.618216499999999,-2.2705363999999997,-1
522,523,1583549712121,-0.096099995,-0.0037,-0.7503,-0.22209573,9.708096000000001,-2.6808834,-1
523,524,1583549712131,-0.0744,0.2172,-1.2518,-0.022055386,9.94697,-3.2352657000000002,-1
524,525,1583549712141,0.30969998,0.4653,-1.7168,0.34178665,10.151405,-3.5888126000000002,-1
525,526,1583549712151,0.5119,0.6127,-1.6556,0.4858697,10.283498,-3.4450263999999997,-1
526,527,1583549712162,0.3428,0.6414,-1.3557,0.19942743,10.245479,-3.068141,-1
527,528,1583549712172,0.0512,0.48409998,-1.0243,0.036698323,10.089233,-2.7759812000000004,d
528,529,1583549712182,-0.029399997999999997,0.3381,-0.68509996,-0.07121313,9.9655485,-2.4685657,-1
529,530,1583549712192,-0.1266,0.2627,-0.52169997,-0.14329776,9.925537,-2.3844717,-1
530,531,1583549712202,0.022599999,0.3266,-0.80899996,0.25499207,10.018115,-2.9391794,-1
531,532,1583549712213,0.5923,0.4802,-1.5605999,0.67046267,10.140708,-3.6756933,-1
532,533,1583549712223,1.0141,0.6337,-2.5384998,1.2271816999999998,10.316769,-4.8147492,-1
533,534,1583549712233,1.474,0.7852,-3.2721,1.590382,10.418674000000001,-5.434359,-1
534,535,1583549712243,1.6306,0.8059,-3.6099,1.5996045,10.362,-5.5753392999999996,-1
535,536,1583549712253,1.5567,0.598,-3.5116,1.5165545,10.084867,-5.3180776,-1
536,537,1583549712264,1.5084,0.2412,-3.1381997999999998,1.4443357,9.755587,-4.9135914000000005,-1
537,538,1583549712274,1.3971,-0.0469,-2.6574,1.3412318,9.544792,-4.262233999999999,-1
538,539,1583549712284,1.4681,-0.0583,-2.2345,1.6255289,9.629825,-4.290467,-1
539,540,1583549712295,1.8658999,0.0717,-2.6244,1.9765762999999998,9.780036,-4.9165316,-1
540,541,1583549712305,2.4239,0.28509998,-3.6283,2.6720726000000004,9.918047999999999,-6.362438,-1
541,542,1583549712315,2.9654999,0.2366,-4.953,2.9136572,9.68038,-7.985879,-1
542,543,1583549712325,3.0389,-0.067,-6.5751995999999995,2.5622172,9.262764,-9.41902,-1
543,544,1583549712335,2.526,-0.5897,-7.6745996,2.012681,8.5835,-9.957341,-1
544,545,1583549712346,2.1608,-1.1865,-7.8195996,1.9306747,8.259911,-9.596354,-1
545,546,1583549712356,2.2056,-1.3574,-7.4709997,1.5628582,8.106145,-9.491802999999999,-1
546,547,1583549712366,1.7710999,-1.5412999,-7.5112996,0.84574693,7.758678999999999,-9.860041,-1
547,548,1583549712376,1.0191,-1.9422,-7.9529,-0.22940283,7.348159299999999,-10.159958,-1
548,549,1583549712387,0.009699999,-2.3632,-8.2534,-0.89840025,6.833530400000001,-9.8908205,-1
549,550,1583549712398,-0.4459,-2.9024,-7.9234995999999995,-0.9638865,6.395516000000001,-9.16395,-1
550,551,1583549712408,-0.39499998,-3.3353,-7.2128,-0.3700957,5.9708037,-7.7612453,-1
551,552,1583549712418,0.2139,-3.6857,-6.0985,0.24973439,5.529428,-5.8122597,-1
