,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
276,277,1583549389387,5.7955,2.8816,7.8443,10.643041,9.675303999999999,10.850703999999999,-1
277,278,1583549389397,5.0049,1.6215,7.2679,9.592895500000001,8.446131,9.337454,-1
278,279,1583549389407,4.3908997,0.27089998,6.2093997000000005,8.705356,7.314841700000001,7.910758500000001,-1
279,280,1583549389418,3.7603998,-1.1015999,5.0025,7.614682000000001,6.1833515,6.201432700000001,-1
280,281,1583549389428,2.8795,-2.4684,3.5486,6.3332763,5.0918636,4.676652,-1
281,282,1583549389438,1.8916998999999999,-3.7542998999999995,2.4589,5.0951295,4.007415,3.830081,-1
282,283,1583549389448,1.1913999,-4.8271,2.0725,4.1115723,3.1637652000000003,3.537778,-1
283,284,1583549389458,0.4879,-5.8339996,2.0214999,3.2017658,2.5352392000000004,3.601636,-1
284,285,1583549389468,-0.13589999,-6.6106,2.2995,2.1178916,1.6320411,3.6229155,-1
285,286,1583549389479,-0.9578,-7.6215997,2.5173,0.63920397,0.785145,3.3083940000000003,-1
286,287,1583549389489,-2.1856,-8.5762,2.3925,-0.66110617,0.16858053,2.9327629,-1
287,288,1583549389499,-3.4661998999999994,-9.4171,2.0725,-1.4808042,-0.45221683,1.8298693,-1
288,289,1583549389509,-3.8262,-9.9473,1.3166,-0.6844735,-0.19564459,0.6948835,-1
289,290,1583549389519,-2.8386998,-9.7462,0.3645,0.82291585,0.48649222,-0.44522575,-1
290,291,1583549389529,-1.1776999,-9.1304,-0.5789,1.5704527,1.0277063,-1.3476578000000001,-1
291,292,1583549389539,-0.2726,-8.6140995,-1.3177999,1.2336556,1.4528303,-1.6333243999999998,-1
292,293,1583549389550,-1.3230000000000002,-8.3517,-1.3079,-0.034284968,1.3043036,-1.5626763000000001,-1
293,294,1583549389560,-2.235,-8.538,-1.0008,-1.0970806999999998,1.1639937,-1.3768193000000002,-1
294,295,1583549389570,-2.7309,-8.415999000000001,-0.81729996,-1.5513756,1.3492858,-1.2952249,-1
295,296,1583549389580,-2.4963999,-8.0938,-0.8436,-1.3576368,1.7486483,-1.4019774,-1
296,297,1583549389590,-1.9941,-7.5523996,-0.8673,-0.90320784,2.3035572,-1.4118031999999998,-1
297,298,1583549389600,-1.2806,-7.1457,-0.79389995,-0.17560992,2.6724367,-1.3912228000000002,-1
298,299,1583549389610,-0.4858,-6.796,-0.742,0.5278832,3.0579702999999996,-1.3508853,-1
299,300,1583549389621,-0.080299996,-6.4256,-0.6008,0.77069354,3.4169378,-1.197915,-1
300,301,1583549389631,-0.080299996,-6.4256,-0.6008,0.50878704,3.566757,-0.85017145,-1
301,302,1583549389641,-0.1838,-6.1924996,-0.2841,0.009040506,3.568797,-0.36154359999999997,-1
302,303,1583549389651,-1.0108,-5.8933,0.9582,-0.27292940000000004,3.934382,0.37350503,-1
303,304,1583549389661,-0.8161,-5.6984997,1.1452,-0.12783122,4.1099442999999996,0.47586194,-1
304,305,1583549389671,-0.8203,-5.3157997,1.0164,-0.18647958,4.544731,0.23167253,-1
305,306,1583549389681,-0.9431,-4.7647,0.5951,-0.27403077,5.1185255,-0.24306893,-1
306,307,1583549389692,-0.6343,-4.0944,0.2438,0.3859166,5.977,-0.7115663000000001,-1
307,308,1583549389702,0.3428,-3.3146,-0.177,1.281664,6.591419,-1.1195575,-1
308,309,1583549389712,1.6811,-2.5239,-0.6674,2.6635207999999997,7.393217999999999,-1.6657131999999997,-1
309,310,1583549389722,2.645,-1.7818999,-1.0442,3.4089315000000004,8.059937,-2.0633326000000003,-1
310,311,1583549389732,2.4696,-1.5114,-1.1273,2.7608976000000003,8.236628999999999,-2.1223352,-1
311,312,1583549389743,1.2321,-1.5665,-0.99579996,1.2699612,8.10693,-2.0503080000000002,-1
312,313,1583549389753,-0.1872,-1.7610999,-0.93259996,0.25255954,7.9324307,-2.041555,-1
313,314,1583549389763,-0.852,-1.8492,-0.74259996,-0.27760290000000004,7.9588339999999995,-1.6380649999999999,-1
314,315,1583549389773,-0.61329997,-1.5259999,-0.1558,0.33136709999999997,8.405353,-1.0783962999999999,-1
315,316,1583549389783,0.2561,-1.0648,0.2607,1.1868345,8.857071000000001,-0.83241606,-1
316,317,1583549389793,0.8937,-0.5828,0.086399995,1.7258555,9.347767999999999,-1.2450615,-1
317,318,1583549389804,1.2408,-0.24669999,-0.4484,1.9271121,9.4843235,-1.8215853,-1
318,319,1583549389814,1.1080999,-0.3024,-0.8074,1.4747516,9.399196,-2.151487,-1
319,320,1583549389824,0.6035,-0.33899999999999997,-1.1252999,0.96032387,9.323739,-2.4386764,-1
320,321,1583549389834,0.1427,-0.4454,-1.2648,0.69679886,9.202421000000001,-2.3722517000000005,-1
321,322,1583549389844,-0.0547,-0.6024,-0.83949995,0.47095862,9.092651,-1.5025436,-1
322,323,1583549389855,-0.31559998,-0.6527,0.0739,0.24879587,9.046682,-0.9394177,-1
323,324,1583549389865,-0.77919996,-0.79139996,0.82629997,-0.31630278,8.865317,-0.06675992,-1
324,325,1583549389875,-0.9867,-0.8307,1.1525999,-0.23962128,8.955175,-0.13541605,-1
325,326,1583549389885,-0.75299996,-0.7109,0.8641,0.24703373,9.151999,-0.6762758000000001,-1
326,327,1583549389895,-0.1337,-0.4122,0.1982,1.1027406000000002,9.586183,-1.4988661,-1
327,328,1583549389905,0.6415,0.0448,-0.6038,1.6214203999999999,9.894872,-2.2115147,-1
328,329,1583549389915,0.93359995,0.1883,-1.0884,1.6464926,9.847515,-2.384127,d
329,330,1583549389925,0.7258,0.0558,-0.9899,1.1611208,9.619969000000001,-1.9624122,-1
330,331,1583549389935,0.1299,-0.19569999,-0.3513,0.6045071999999999,9.331957000000001,-1.2355517,-1
331,332,1583549389946,-0.3285,-0.4888,0.3488,0.40941805,9.100495,-0.64815825,-1
332,333,1583549389956,-0.384,-0.5757,0.7212,0.59106135,9.30724,-0.5972192,-1
333,334,1583549389966,-0.045399997000000004,-0.2007,0.6454,1.149102,9.761610000000001,-0.7536085,-1
334,335,1583549389976,0.52459997,0.17600000000000002,0.49159998,1.7175907,9.965433,-1.3336948,-1
335,336,1583549389986,0.87229997,0.2802,-0.13699999999999998,1.8720263,10.001088000000001,-2.3007991000000003,-1
336,337,1583549389996,1.0229,0.3277,-1.0900999,2.1421976000000003,10.077932,-3.1146073,-1
337,338,1583549390006,1.2785,0.44509998,-1.7376,2.2052896,10.135306,-3.6372712,-1
338,339,1583549390017,1.2845,0.494,-2.3142,2.2039106,10.208416,-4.7194695,-1
339,340,1583549390027,1.3027999,0.5823,-3.8913,2.2619746,10.27758,-7.054879,-1
340,341,1583549390037,1.369,0.6508,-5.7276998,2.5322897,10.326824,-8.108692,-1
341,342,1583549390047,1.7085999,0.6979,-6.4589,2.9941888,10.175214,-8.009889,-1
342,343,1583549390057,2.1275,0.46769997,-6.2054996,3.1736197,9.815853,-7.440173,-1
343,344,1583549390068,2.3047,0.16679999,-5.5699997,3.6833165,9.842277000000001,-6.846172,-1
344,345,1583549390078,3.3281998999999995,0.3364,-4.8361998,5.766051999999999,10.0643425,-6.771760499999999,-1
345,346,1583549390088,4.8546,0.45,-4.9883,6.573903,10.113443,-7.9586716,-1
346,347,1583549390098,5.8019,0.5381,-6.4881,7.037861299999999,10.166834,-9.956354,-1
347,348,1583549390108,6.2030997,0.5597,-8.4449,6.8894978,9.939136,-11.918880999999999,-1
348,349,1583549390118,6.0678,0.35369998,-9.9284,5.9321423,9.165225,-12.556611,-1
349,350,1583549390129,5.1619997,-0.40699998,-10.533899,4.768311,8.24655,-11.557569,-1
350,351,1583549390139,4.0590997,-1.3318,-9.5151,4.6772356,7.426736999999999,-10.027357,-1
351,352,1583549390149,4.0344,-2.1643999,-8.0159,5.0891150000000005,6.8790584,-9.174141,-1
352,353,1583549390159,4.5638,-2.8427,-7.0332,5.185257,6.2590466,-8.656926,-1
353,354,1583549390169,4.6594996,-3.3553998,-6.7163997,4.994199299999999,5.680512,-8.296657000000002,-1
354,355,1583549390179,4.5193,-3.9373998999999995,-6.4163,4.878492400000001,5.1037197,-7.0152407000000006,-1
355,356,1583549390189,4.4701,-4.5394,-5.1888,5.1239557,4.7605543,-5.023283999999999,-1
356,357,1583549390199,4.7812,-4.8851,-3.2502,4.9484124000000005,4.4500356,-3.051123,-1
357,358,1583549390210,3.6264,-5.6049,-0.1828,3.4544593999999997,3.9388928,-1.8843708,-1
358,359,1583549390220,1.7522,-6.2844996,-0.5456,1.3873919,3.2658252999999995,-2.3875265,-1
359,360,1583549390230,0.0403,-6.781399700000001,-1.0931,-0.24603775,2.8241334,-2.723232,-1
360,361,1583549390240,-0.6451,-7.1983,-0.066599995,-0.75513124,2.4001392999999998,-1.1798625,-1
361,362,1583549390250,-0.2874,-7.6624,2.5885,-0.34938106,1.9763369999999998,1.8616066999999998,-1
362,363,1583549390260,-0.2306,-8.0314,6.0488,-0.43959457,1.6595745,5.568942,-1
363,364,1583549390270,-0.736,-8.2213,9.3034,-0.97515833,1.5466351999999999,8.849428999999999,-1
364,365,1583549390281,-0.736,-8.2213,9.3034,-1.5614601000000001,1.6781534,10.832192,-1
365,366,1583549390291,-2.6555,-7.8585,13.3124,-3.0369012000000004,1.9629006000000002,12.877329,-1
366,367,1583549390301,-4.4003997,-7.8367,14.063998999999999,-4.771912,1.9456816000000003,13.509829500000002,-1
367,368,1583549390311,-5.6791,-7.9986997,13.739598999999998,-5.814798000000001,1.7834313000000002,13.125024,-1
368,369,1583549390321,-6.1995997,-8.0809,13.202,-6.1509339999999995,1.7725903000000003,12.817551,-1
369,370,1583549390331,-6.1995997,-8.0809,13.202,-5.759702,2.0873703999999997,13.240845000000002,-1
370,371,1583549390342,-5.2572,-6.9652996,13.8966,-4.840511,3.0091,13.781101000000001,-1
371,372,1583549390352,-4.8807,-5.981,14.474898999999999,-4.3574567,4.0277080000000005,14.626839000000002,-1
372,373,1583549390362,-4.8357,-5.0713,15.972199,-4.177221299999999,4.9539385000000005,16.687479999999997,-1
373,374,1583549390372,-4.7156997,-4.5994,17.472,-3.7577665000000002,5.252706,17.977467,-1
374,375,1583549390382,-4.3145,-4.4189,18.1864,-3.1886935000000003,5.3954678,18.31384,-1
375,376,1583549390393,-3.7696998,-4.3143,17.8975,-2.303538,5.557718,17.549019,-1
376,377,1583549390403,-3.0069999999999997,-3.8729,16.1269,-1.6174747,6.012396,15.545112,-1
377,378,1583549390413,-2.5402,-2.8284,12.5076,-0.7854418000000001,7.4246300000000005,11.142911,-1
378,379,1583549390423,-1.6484,-1.5129,9.726299000000001,0.5437232,8.685828,9.403467,-1
379,380,1583549390433,-0.3588,-0.19029999,9.7606,2.1233504,9.8897,10.713353,-1
380,381,1583549390444,0.8024,0.6188,12.106899,3.2721076,10.181994,13.775020999999999,-1
381,382,1583549390454,1.2125,0.5487,14.177199,3.6138177000000002,9.98702,14.967553,-1
382,383,1583549390464,1.3936,0.38149998,14.8089,3.902798,9.879099,15.199426999999998,-1
383,384,1583549390474,1.6913999,0.48959997,13.7469,4.839160400000001,10.126621,12.838351,-1
384,385,1583549390484,2.6067998,0.875,11.1367,6.178793,10.647924,10.314430999999999,-1
385,386,1583549390494,3.8711,1.6972,8.7698,7.672564,11.695724,8.275317999999999,-1
386,387,1583549390505,4.8821,2.7696998,7.1548,8.208836999999999,12.290807000000001,7.709559,-1
387,388,1583549390515,4.9631,3.0412,7.0934,8.351157,12.131411,8.181897,-1
388,389,1583549390525,5.1450996,2.6883,7.7739,9.061133,11.558019,9.095265,-1
389,390,1583549390535,5.8367996,2.3685,8.1614,10.229294,11.401734,9.033314,-1
390,391,1583549390545,7.2706,2.5711,7.2868,12.36337,12.105410000000001,7.467285,-1
391,392,1583549390555,9.4333,3.5695,5.1647,14.520173000000002,13.042261,4.919491000000001,-1
392,393,1583549390566,11.161699,4.5944,2.1959999,15.708367,14.01265,1.8394269,-1
393,394,1583549390576,11.8063,5.4937,-0.9795,15.890834,14.339765,-1.0511598999999998,-1
394,395,1583549390586,11.5082,5.4508,-3.6322,15.102557000000001,13.752735000000001,-3.1059787,-1
395,396,1583549390596,10.3369,4.7323,-5.3859,13.899299,12.7753935,-4.279875,-1
396,397,1583549390606,9.1817,3.7363,-6.1779,12.925644,11.957333,-4.073169,-1
397,398,1583549390616,8.5852995,3.3518999,-5.8953,13.273310999999998,12.070128,-4.1096277,-1
398,399,1583549390626,10.068399000000001,3.8774,-6.8833,16.475115,12.959967,-6.438612,-1
399,400,1583549390637,12.5397,4.6212,-8.9542,18.820837,13.716812,-7.976647,-1
400,401,1583549390647,14.627,5.3950996,-10.4583,19.291635999999997,13.72592,-9.06825,-1
401,402,1583549390657,14.519898999999999,5.1881,-11.535399,17.267882999999998,12.766525,-9.600557,-1
402,403,1583549390667,12.177799,4.144,-11.988,14.328732500000001,11.566781,-9.575888,-1
403,404,1583549390678,9.3775,2.9192,-11.9519,12.554438000000001,10.4964485,-9.574748,-1
404,405,1583549390688,7.9459,1.9267999,-12.002999,12.496115,9.782325,-9.925392,-1
405,406,1583549390698,8.0953,1.3600999,-12.3769,13.272391,9.501897999999999,-10.509971,-1
406,407,1583549390708,8.8906,1.0709,-12.985499,13.683772,9.298246,-11.209777,-1
407,408,1583549390718,9.3174,0.858,-13.684099,13.540235500000001,8.913689999999999,-11.865864,-1
408,409,1583549390729,9.1853,0.4624,-14.3228,12.916286999999999,8.477102,-12.045957000000001,-1
409,410,1583549390739,8.3312,-0.14559999,-14.3961,11.247174000000001,7.444731699999999,-11.231401,-1
410,411,1583549390750,5.6521,-1.9868,-13.0404,9.6905985,6.352219,-10.694612,-1
411,412,1583549390760,5.6521,-1.9868,-13.0404,8.980536,5.8109765,-10.796202000000001,-1
412,413,1583549390770,4.5158997,-3.1813,-12.9077,8.788358,5.276016,-10.52041,-1
413,414,1583549390780,4.6333,-3.5732,-12.3203,8.929443,4.9324574,-9.867482,-1
414,415,1583549390790,4.6333,-3.5732,-12.3203,9.238793,4.548907,-8.907455,-1
415,416,1583549390800,5.196399700000001,-4.2971997,-10.0574,9.485261999999999,4.141557,-7.388344,-1
416,417,1583549390811,5.196399700000001,-4.2971997,-10.0574,9.29725,3.7711835,-6.1553297,-1
417,418,1583549390821,4.9992,-4.741699700000001,-8.500299,9.323433999999999,3.381264,-4.925619999999999,-1
418,419,1583549390831,5.5944,-5.2567997,-6.2102,10.075749,3.1879275000000002,-3.6178782,-1
419,420,1583549390841,6.1001,-5.3438,-5.2089996,10.596688,3.0777080000000003,-2.5748394,-1
420,421,1583549390851,6.4437,-5.3959,-4.3234997,10.911489,2.9761843999999997,-1.7363613000000002,-1
421,422,1583549390861,6.4437,-5.3959,-4.3234997,10.889691000000001,2.8733964,-1.3534039,-1
422,423,1583549390871,6.1222,-5.6028,-2.9111,10.565325,2.6801844,0.13261962,-1
423,424,1583549390882,6.1222,-5.6028,-2.9111,9.897793,2.7025557,1.8355578000000001,-1
424,425,1583549390892,5.5587,-5.6085997,-1.1843,9.042833,3.0299485,2.9098268,-1
425,426,1583549390902,4.4906,-5.3680997,0.0862,9.089567,3.5874336000000002,3.6411881,-1
426,427,1583549390912,4.2918997,-4.3338,1.5559,9.112303,4.056257,4.1072917,-1
427,428,1583549390922,4.0513,-3.7779998999999997,1.869,8.914696000000001,4.623711,4.394586,-1
428,429,1583549390932,3.763,-3.1290998,2.5498,8.692685,5.1392690000000005,5.303281299999999,-1
429,430,1583549390942,3.228,-2.8053,3.9090998,7.9510765,5.315425,6.853661,-1
430,431,1583549390953,1.8513998999999999,-2.6051,5.6267,6.417868,5.486524,8.520561,-1
431,432,1583549390963,0.2942,-2.3641,7.0305995999999995,5.447355,5.6653805,9.396227,-1
432,433,1583549390973,0.26229998,-1.6583999,7.4424996,6.1811967,6.5883164,9.636652,-1
433,434,1583549390983,1.7521,-0.6694,7.6137996,8.2341,7.603956,9.7800455,-1
434,435,1583549390993,4.0301,0.5819,7.9742,10.551447999999999,8.789717999999999,10.138428999999999,-1
435,436,1583549391003,5.4967,1.6652,8.495,11.454646,9.615133,10.721915,-1
436,437,1583549391013,5.1473,2.2665,9.4878,10.771265,9.910501,11.61703,-1
437,438,1583549391023,3.2791997999999998,2.1264,10.6495,8.35177,9.552501,12.873728,-1
438,439,1583549391033,1.0309,1.8061999,11.4255,6.282414,9.205553,13.475945999999999,-1
439,440,1583549391044,-0.5027,1.5266,11.65,5.310713,8.991530000000001,13.380916000000001,-1
440,441,1583549391054,-0.7928,1.5179,11.1616,5.350102,9.125078,12.587727000000001,-1
441,442,1583549391064,-0.7431,1.7418,10.501699,5.445717299999999,9.319545,11.682286999999999,-1
442,443,1583549391075,-0.5553,1.9424,9.4464,5.635826,9.482886,10.212305,-1
443,444,1583549391085,-0.5488,2.06,7.8766,5.6743155,9.515917,8.420331,-1
444,445,1583549391095,-0.5354,2.0565,6.1924996,5.6690005999999995,9.501800999999999,6.9470825,-1
445,446,1583549391105,-0.53389996,2.0509,5.0397,5.6443114,9.365973,6.0944304,-1
446,447,1583549391115,-0.7112,1.7993,4.4107,5.246903,8.961468,5.7803307,-1
447,448,1583549391125,-1.2437999,1.3608999,4.4479,4.703246599999999,8.503994,6.398159,-1
448,449,1583549391136,-1.6826999,0.89419997,5.2418,4.4571223,8.179407000000001,7.427617999999999,-1
449,450,1583549391146,-1.7766,0.7527,6.0211997,4.552891000000001,8.262601,7.823207400000001,-1
450,451,1583549391156,-1.6356,0.8749,6.1808,4.8913827,8.432244,7.325606,-1
451,452,1583549391166,-1.045,1.1501,5.2569,5.6709633,8.725304,6.0091395,-1
452,453,1583549391176,-0.33699998,1.3605,3.8233,6.006238,8.799706,4.428008599999999,-1
453,454,1583549391186,-0.2819,1.3083,2.2433,5.674967,8.586508,2.7150152000000003,-1
454,455,1583549391197,-0.6023,1.0835,1.0366,5.3644195,8.282769,2.2210147,-1
455,456,1583549391207,-0.89809996,0.7215,0.74189997,4.967183,7.899630499999999,2.588477,-1
456,457,1583549391217,-1.3090000000000002,0.3141,1.2523,4.4296465,7.5390735,3.6327894,-1
457,458,1583549391227,-1.7885,0.0,2.3465,4.2537017,7.412764500000001,4.6104856,-1
458,459,1583549391237,-1.8499999,-0.1024,3.1334,4.365721700000001,7.473625,4.5364375,-1
459,460,1583549391247,-1.7112,-0.0039999996999999995,2.7745,4.6038485,7.6254463,3.6841497000000003,-1
460,461,1583549391258,-1.4117998999999999,0.1655,1.7901,5.288255,7.8010273,2.551271,d
461,462,1583549391268,-0.62729996,0.3469,0.7090000000000001,6.5610704,8.0362625,1.7248212,-1
462,463,1583549391278,0.4396,0.54899997,0.0324,6.7633038,8.041674,1.5851817,-1
463,464,1583549391288,0.6489,0.5527,-0.1329,6.3932269999999995,7.8695493,2.0650275000000002,-1
464,465,1583549391298,0.2881,0.3769,0.2929,5.828416000000001,7.7594833,2.9539372999999998,-1
465,466,1583549391308,-0.26299998,0.2795,1.1226,5.412725,7.826712599999999,4.023418,-1
466,467,1583549391319,-0.6562,0.34149998,2.1272,5.215998,8.052897,4.850662000000001,-1
467,468,1583549391329,-0.8358,0.5731,2.8760000000000003,5.266487000000001,8.418022,5.159303700000001,-1
468,469,1583549391339,-0.7744,0.95229995,3.1183,5.6377797,8.857472999999999,5.011285,-1
469,470,1583549391349,-0.39479998,1.3880999,2.9350998,6.278544999999999,9.326794999999999,4.4565,-1
470,471,1583549391359,0.2447,1.8586999,2.3799,6.8341436,9.780285000000001,3.757575,-1
471,472,1583549391370,1.0605,2.7172,1.4267,7.129569,10.282657,3.5269177000000003,-1
472,473,1583549391380,1.2182,3.1581,1.7182,7.186014699999999,10.733379,3.890568,-1
473,474,1583549391390,1.2182,3.1581,1.7182,6.826865,11.020491999999999,4.267032,-1
474,475,1583549391401,0.85899997,3.5191,2.1268,6.442174400000001,11.428329,4.917039,-1
475,476,1583549391411,0.54609996,4.4533,3.9009998,6.475329,12.101157,6.478815,-1
476,477,1583549391421,0.86689997,5.0523,5.0811996,6.7611300000000005,12.710348,7.574976400000001,-1
477,478,1583549391431,1.0800999,5.611000000000001,5.356,6.861083,13.30093,7.6805414999999995,-1
478,479,1583549391441,1.1510999,6.1665998,4.9951,6.917883,13.930385000000001,7.205666000000001,-1
479,480,1583549391452,1.4259,6.7518,4.2865,7.155359,14.519914000000002,6.498007,-1
480,481,1583549391462,1.7989998999999999,7.1745,4.0069,7.5779934,15.113456,6.4058785,-1
481,482,1583549391472,2.3801,7.5667,4.5199,8.135909,15.395675,7.235316,-1
482,483,1583549391482,2.9006,7.5663996,5.6528997,8.351416,15.395845999999999,8.486037,-1
483,484,1583549391493,3.0019,7.3563,6.7163,8.240718,15.124392499999999,9.432962,-1
484,485,1583549391503,2.8595,6.8423996,7.3346,7.861486,14.627173,9.965692500000001,-1
485,486,1583549391513,2.5839999,6.2648,7.5716996,7.402249,14.233548,10.042221000000001,-1
486,487,1583549391523,2.2762,5.9349,7.2567997,6.959475,14.088278,9.272983,-1
487,488,1583549391533,2.1289,5.7563996,5.8557,6.7732253,14.044129000000002,7.4553814,-1
488,489,1583549391543,2.3195,5.549299700000001,3.9213,6.937956,13.88749,5.433612,-1
489,490,1583549391553,2.8497999,5.1542,2.2352,7.358119,13.612894,3.7185974,-1
490,491,1583549391564,3.4873998,4.7128,0.88659996,7.78874,13.243767000000002,2.4317523999999997,-1
491,492,1583549391574,4.0608997,4.256,0.1453,7.977988000000001,12.725143,1.7439557,-1
492,493,1583549391584,4.0081997000000005,3.4301998999999994,-0.0187,7.040485400000001,11.717645,1.7688075,-1
493,494,1583549391594,2.9798,2.2744,0.2346,5.5107436,10.810424000000001,1.9329730999999999,-1
494,495,1583549391604,1.7521,1.301,0.36479998,4.4130983,10.000227,1.7444346000000002,-1
495,496,1583549391614,1.2995,0.5133,0.17300000000000001,4.105175,9.570936,1.4271549,-1
496,497,1583549391625,1.2569,0.138,-0.051999997,3.8433256,9.455603,1.2438643999999999,-1
497,498,1583549391635,0.85969996,-0.051799998,-0.44309998,2.765188,9.281324,0.22192334,-1
498,499,1583549391645,0.18899999999999997,-0.3214,-1.2314,1.8533324,8.9351225,-0.5226255,-1
499,500,1583549391655,-0.4603,-0.8947,-1.6999999,1.2867876,8.1749735,-0.9868229,-1
500,501,1583549391665,-0.55189997,-1.8094,-1.9489,1.2729013,7.276161,-1.1430973,-1
501,502,1583549391675,-0.26659998,-2.6931,-1.8102,1.4023988,6.5557647,-0.6071887,-1
502,503,1583549391686,0.0116,-3.2149,-1.2256,1.4625795,6.038368,-0.07575254,-1
503,504,1583549391696,0.2146,-3.7698998,-0.6726,1.3763595,5.6937184,0.5247611,-1
504,505,1583549391706,0.2744,-4.0762997,-0.0323,1.5268207,5.545210400000001,0.57360286,-1
505,506,1583549391716,0.604,-4.2232,-0.1003,1.4415488,5.355178400000001,-0.15856318,-1
506,507,1583549391727,0.4818,-4.4851,-0.77779996,0.81376046,4.9751415,-0.97853893,-1
507,508,1583549391736,-0.0011,-4.8610997000000005,-1.453,0.560473,4.835051999999999,-1.5822513,-1
508,509,1583549391746,-0.0661,-5.0074,-2.1818,0.5354297,4.6585035,-2.3903902,-1
509,510,1583549391756,-0.0607,-5.1893997,-2.7041,0.27643454,4.51218,-2.4386572999999996,-1
510,511,1583549391766,-0.2481,-5.4076,-2.5209,0.41064388,3.9816914,-1.1625477,-1
511,512,1583549391776,0.0972,-5.947,-1.1462,0.9408254999999999,3.501903,0.46696508,-1
512,513,1583549391786,0.9077,-6.4554996,0.82159996,2.351154,3.2881775,2.4128477999999998,-1
513,514,1583549391797,2.3146,-6.4349,2.0549,4.1056919999999995,3.7639818,2.366563,-1
514,515,1583549391807,4.0716,-5.8968997000000005,1.7749,4.9360685,4.358845,1.5381883,-1
515,516,1583549391817,4.5758,-5.3813996,0.9256,3.9844114999999998,4.4535599999999995,0.45749366,-1
516,517,1583549391827,3.4287,-5.4358,-0.0413,2.3152316,3.9032576,-0.49134767,-1
517,518,1583549391837,1.7818999,-6.0481997000000005,-0.76119995,0.51956093,3.214599,-1.0371586,-1
518,519,1583549391848,0.0984,-6.7367,-1.1704,-0.94562346,2.716873,-1.3772788999999999,-1
519,520,1583549391858,-1.1389999,-7.1685,-1.3471999,-1.2965273000000002,2.6958807,-1.5019593,-1
520,521,1583549391868,-1.1822,-7.040499700000001,-1.4225,-0.4720312,3.2647142000000002,-1.7963023999999999,-1
521,522,1583549391878,-0.1845,-6.3926997000000005,-1.7337999,1.0812215,4.360962000000001,-2.1973026,-1
522,523,1583549391888,1.4403,-5.1664,-1.9995999,3.4183261,5.8327160000000005,-1.7133672999999998,-1
523,524,1583549391898,3.3463,-3.9792998,-1.4994999,3.8679671,6.0468725999999995,-0.50047433,-1
524,525,1583549391909,3.7626998,-3.7628,-0.2715,3.006313,5.925486599999999,0.5720225999999999,-1
525,526,1583549391919,2.8911998,-3.8892,0.81839997,2.0292106,5.8427525000000005,0.85023844,-1
526,527,1583549391929,1.9314,-3.9656,1.1668,1.71625,5.868753400000001,-0.040864237000000005,-1
527,528,1583549391939,1.6373999,-3.9408,0.4348,2.152416,6.3423357000000005,-2.1872947,-1
528,529,1583549391950,2.0765,-3.4547,-1.6057,2.797845,7.2089987,-4.8482294,-1
529,530,1583549391960,2.7310000000000003,-2.5828,-4.1373997000000005,2.7698805,7.959332000000001,-6.670667599999999,-1
530,531,1583549391970,2.6936998,-1.819,-5.8415,1.8557553,8.1576,-6.6535725999999995,-1
531,532,1583549391980,1.7679,-1.6175,-5.7597,0.7174176999999999,7.972663000000001,-4.7045107,-1
532,533,1583549391990,-0.18769999,-2.1789,-1.4911,-0.22885695,7.542061,-1.9012067,-1
533,534,1583549392000,-0.3955,-2.2711,0.6002,-0.27649197,7.568905,0.13026373,-1
534,535,1583549392010,0.15969999,-1.9108,1.6163,0.5674449,8.043358999999999,0.8655518,-1
535,536,1583549392021,0.15969999,-1.9108,1.6163,1.2931658000000001,8.437167,0.2047234,-1
536,537,1583549392031,1.7789999,-0.5748,-0.92249995,1.9542432,9.365428,-2.1038810000000003,-1
537,538,1583549392041,1.6136999,-0.062,-2.3058999,1.6808733,9.746729,-3.2654326,-1
538,539,1583549392051,0.99649996,-0.1094,-2.3696,1.1098561000000002,9.61364,-3.061868,-1
539,540,1583549392061,0.8064,-0.29569998,-1.3234,1.0581126,9.475121000000001,-1.9126894,-1
540,541,1583549392071,1.0099,-0.267,-0.0404,1.3032119,9.542483,-0.6483306999999999,-1
541,542,1583549392082,1.2947999,-0.12979999,0.7802,1.5258151000000002,9.701488000000001,-0.018665198,-1
542,543,1583549392092,0.9964,0.0286,0.4253,1.0550768,9.843014,-0.8567603000000001,-1
543,544,1583549392102,0.565,0.18899999999999997,-0.7018,0.7241694000000001,10.019552000000001,-1.8189707999999998,-1
544,545,1583549392112,0.2719,0.4781,-1.6901,0.42553583,10.3457,-2.8718738999999998,-1
545,546,1583549392122,0.0977,0.63019997,-2.0412,0.28669128,10.357996,-3.0234747000000004,-1
546,547,1583549392133,0.051599998,0.48729998,-1.8621999,0.29622020000000004,10.186867999999999,-2.7569807,d
547,548,1583549392142,0.1321,0.3139,-1.3518,0.40715793,10.035881,-2.2817125,-1
548,549,1583549392152,0.36789998,0.23779999,-0.74189997,0.63129354,10.006202,-1.772734,-1
549,550,1583549392162,0.40609998,0.36749998,-0.6729999999999999,0.72557724,10.215935,-1.9934793999999998,-1
550,551,1583549392172,0.68829995,0.6444,-1.3192999,1.1192318,10.516693,-2.7286716,-1
551,552,1583549392182,1.1278,0.87229997,-1.9857999,1.4708443000000002,10.666255,-3.3706338,-1
552,553,1583549392192,1.2674,1.0016,-2.47,1.4408689,10.753155,-3.6910927000000004,-1
553,554,1583549392202,0.9141,0.9535,-2.6469998,1.0611485,10.667797,-3.8075373,-1
