,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
515,516,1583549502516,2.7186,-2.3836,1.016,3.9569737999999997,7.1714673,2.3728838,-1
516,517,1583549502527,3.2805998,-2.553,1.4646,4.095329799999999,7.0876417,3.1839150000000003,-1
517,518,1583549502537,3.25,-2.7728999,2.1483,3.4106263999999995,6.1020064000000005,3.416861,-1
518,519,1583549502547,2.6313999,-3.8683998999999996,2.3653998,2.6436105,5.0965657,3.2864347,-1
519,520,1583549502557,2.0172,-4.8479,2.2951999,2.2427638,4.366478,2.6143248,-1
520,521,1583549502567,1.8801,-5.4934,1.6376,2.5898175,4.047034,1.6450752,-1
521,522,1583549502577,2.392,-5.8026,0.89779997,2.7167773,4.2479366999999995,1.4074458,-1
522,523,1583549502588,2.434,-5.4895997,0.96489996,2.014309,4.303855400000001,0.945815,-1
523,524,1583549502598,1.8202,-5.5747,0.3154,1.7661546000000001,3.8470797999999995,-0.4384262,-1
524,525,1583549502608,1.8267,-6.0394998,-0.7116,1.7800314,3.6736248,-0.54424995,-1
525,526,1583549502618,1.7053,-6.1681,-0.5209,0.16023913,2.9182541,-1.0472909,-1
526,527,1583549502628,0.27539998,-6.9024,-0.92939997,-1.2662933,2.2549646,-1.5625038999999998,-1
527,528,1583549502639,0.27539998,-6.9024,-0.92939997,-1.386827,2.1770666000000003,-1.6417041,-1
528,529,1583549502649,-0.993,-7.6313996,-1.8833,-0.5750202,2.4750012999999997,-3.2911751000000002,-1
529,530,1583549502659,-0.1849,-7.2749996,-3.1627,0.767131,2.9941216,-4.791151999999999,-1
530,531,1583549502669,0.9677,-6.8115997,-4.3068,1.8866022,3.5892722999999997,-5.0444775,-1
531,532,1583549502679,2.0542,-6.2121,-4.5176997000000005,1.9810870999999999,3.9961812000000005,-3.6103892,-1
532,533,1583549502690,2.2164,-5.8787,-3.3957998999999996,1.1694143,4.02744,-2.3737744999999997,-1
533,534,1583549502700,1.3354,-5.7718997000000005,-1.8676,-0.36717477,3.5071032,-0.43445185,-1
534,535,1583549502710,-1.2961,-6.4505,1.8929,-1.5801156,3.4354496,1.74748,-1
535,536,1583549502720,-1.0042,-5.910599700000001,2.7038999,-0.9722662000000001,4.0456357,2.1911542,-1
536,537,1583549502730,0.62259996,-4.996299700000001,1.4919,0.77607566,5.012989,0.518019,-1
537,538,1583549502741,1.9254999,-3.9322,-1.1287,1.8735394,6.0692725,-2.271245,-1
538,539,1583549502751,2.2898998,-3.0423,-3.0061998,2.2434435,7.1537023,-4.4098516,-1
539,540,1583549502762,2.3967,-2.2891998,-4.0218997000000005,2.1605659,7.6280035999999996,-4.9980493,-1
540,541,1583549502772,1.8550999,-1.9393,-4.1315,1.517196,7.909935000000001,-4.9156504,-1
541,542,1583549502782,1.2701,-1.7879,-3.4673,1.0045687,8.012273,-4.225210700000001,-1
542,543,1583549502792,0.6853,-1.6682,-2.5458,0.44670057,8.137183,-3.3235831,-1
543,544,1583549502802,0.7238,-1.364,-1.5819,0.81519693,8.63782,-2.2651063999999996,-1
544,545,1583549502812,1.2455,-0.7757,-1.0819,1.1875241,9.181944999999999,-2.0732445999999998,-1
545,546,1583549502823,1.2953,-0.38279998,-1.2608,1.1597513000000002,9.441803,-2.2844229,-1
546,547,1583549502833,1.2008,-0.0674,-1.4891,0.9254643,9.786175,-2.6292644,-1
547,548,1583549502843,1.2008,-0.0674,-1.4891,0.694692,9.823544,-2.8501055,-1
548,549,1583549502853,0.759,-0.0433,-1.8081,0.6151565999999999,9.677708,-2.6883627999999997,-1
549,550,1583549502863,0.6544,-0.1103,-1.3908,0.47624502,9.650768,-2.3143504,-1
550,551,1583549502873,0.51199996,-0.0896,-1.1067,0.28651893,9.648527,-2.0817199,-1
551,552,1583549502883,0.1838,-0.1574,-0.8548,-0.14371915,9.595798,-1.8415912,-1
552,553,1583549502894,-0.2427,-0.1174,-0.8084,-0.6033388000000001,9.651152,-2.0674124,-1
553,554,1583549502904,-0.4965,-0.096599996,-1.1410999,-0.6524295999999999,9.660948,-2.3939047,-1
554,555,1583549502914,-0.42249998,-0.0657,-1.3433,-0.38997716,9.712816,-2.5052733,-1
555,556,1583549502924,-0.0699,-0.0349,-1.3985,0.08136455,9.708947,-2.4751546,-1
556,557,1583549502935,0.42209998,-0.0042,-1.2577,0.6055031999999999,9.810777999999999,-2.1775646,-1
557,558,1583549502945,0.8304,0.1335,-0.83,0.77569264,9.981159,-1.5629828000000001,-1
558,559,1583549502955,0.79609996,0.2223,-0.2065,0.5808236999999999,9.907167999999999,-1.1197872,-1
559,560,1583549502965,0.5701,0.1251,0.0667,0.43732488,9.899689,-1.1171632,-1
560,561,1583549502976,0.47349998,0.1656,0.0095,0.42487502,9.915787,-1.0923209999999999,-1
561,562,1583549502985,0.5333,0.14729999,0.1489,0.63639796,9.946319,-0.9373587,-1
562,563,1583549502995,0.7484,0.2272,0.2591,0.8810087999999999,10.071603,-0.96011317,-1
563,564,1583549503006,1.0213,0.3859,0.1959,1.0499053,10.160475,-1.0854065,-1
564,565,1583549503016,1.0508,0.4276,0.1183,0.8142583999999999,10.136092999999999,-1.1533061000000002,-1
565,566,1583549503026,0.7412,0.3818,0.036599997,0.30861259999999996,10.037499,-1.338311,-1
566,567,1583549503037,0.2101,0.28779998,-0.0692,-0.029199684,9.956019,-1.3631628,-1
567,568,1583549503048,-0.033999998,0.2041,-0.103099994,-0.080971904,9.901814,-1.8119701000000001,-1
568,569,1583549503059,-0.0436,0.1696,-0.4702,0.13189179,9.948253,-2.2111313,-1
569,570,1583549503069,0.1392,0.2226,-0.8340000000000001,0.45409387,9.948789,-2.3844237,-1
570,571,1583549503079,0.4558,0.22489999,-0.99399996,0.61417025,10.065617,-2.3209774,-1
571,572,1583549503089,0.6149,0.3534,-0.9279999999999999,0.39992747,10.099058,-2.0319111,-1
572,573,1583549503100,-0.044099998,0.23709999,-0.2519,-0.18462169,9.884729,-1.6098133,d
573,574,1583549503109,-0.044099998,0.23709999,-0.2519,-0.630671,9.689468,-1.414935,-1
574,575,1583549503120,-0.60649997,-0.026099999,0.0034999999,-0.99042374,9.629728,-1.3267612,-1
575,576,1583549503130,-0.9005,-0.068799995,-0.1296,-0.80122435,9.683042,-1.7926441000000002,-1
576,577,1583549503140,-0.9005,-0.068799995,-0.1296,-0.1209455,9.989864,-2.8276383999999997,-1
577,578,1583549503150,0.3829,0.5297,-1.9455999,0.5232959,10.285184,-3.6179547,-1
578,579,1583549503161,0.9835,0.7301,-2.4483,1.0556896999999998,10.432486,-4.026482,-1
579,580,1583549503171,0.9835,0.7301,-2.4483,1.1032194,10.335021000000001,-4.023724,-1
580,581,1583549503181,0.57089996,0.3419,-1.8937,0.42272982,9.948894500000002,-3.3130197999999997,-1
581,582,1583549503192,0.0361,0.1068,-1.1662999,-0.07561847,9.760508999999999,-2.522981,-1
582,583,1583549503202,-0.0403,0.038599997999999996,-0.8009,-0.016079457,9.757684,-2.342803,-1
583,584,1583549503212,0.2993,0.1875,-0.83949995,0.59387696,10.025595,-2.6445875,-1
584,585,1583549503222,1.3202,0.61329997,-1.5496999,1.5546988000000002,10.422649,-3.375154,-1
585,586,1583549503233,2.6237,1.1208,-2.6929,3.0091476000000004,10.950016,-4.9011607,-1
586,587,1583549503243,3.5600998,1.5232999,-4.1050997,3.8178132000000007,11.341898,-6.469794,-1
587,588,1583549503253,4.1436,1.7213999,-5.5801,4.067796700000001,11.26853,-7.823801,-1
588,589,1583549503263,3.8355,1.4081999,-6.4077997,3.4620059999999997,10.946434,-8.384934,-1
589,590,1583549503273,3.1805,1.1108999,-6.5021996,2.9440253,10.621205,-8.239013,-1
590,591,1583549503283,3.095,0.7805,-6.0674996,2.9822752,10.330855,-7.776817299999999,-1
591,592,1583549503293,3.3135,0.5855,-5.7995,3.4829122999999997,10.205285,-7.768572,-1
592,593,1583549503304,4.2991,0.5089,-6.3039,4.3033767,10.10062,-8.405544,-1
593,594,1583549503314,5.2545,0.1594,-7.3701,5.2292523,9.550854,-9.657999,-1
594,595,1583549503324,5.6275997,-0.5427,-8.2421,5.1806792999999995,8.709761,-10.346447,-1
595,596,1583549503334,5.124399700000001,-1.4133999,-8.5006,4.0344887,7.8601350000000005,-10.252958,-1
596,597,1583549503344,3.9350998,-2.0132,-8.1858,2.6359298,7.101949,-9.612586,-1
597,598,1583549503355,2.7196,-2.9312,-7.4283,1.4992586,6.181771299999999,-8.722211,-1
598,599,1583549503365,1.7454,-3.7654,-6.6509,0.5984163,5.4050064,-7.8952727,-1
599,600,1583549503375,1.0666,-4.6421,-5.8398,0.18556021,4.3616705,-6.497911,-1
600,601,1583549503385,1.0057,-5.6682,-4.1572,0.29039752,3.5888412000000005,-4.1766944,-1
601,602,1583549503396,1.1435,-6.3603997,-1.7481999,0.25239673,3.0546757999999996,-1.4200873,-1
602,603,1583549503406,1.1147,-6.8427997000000005,0.87869996,-0.06680781,2.4415014,1.5482632,-1
603,604,1583549503416,0.77419996,-7.3392,3.0340998,-1.2477909,2.1484416,2.8495884,-1
604,605,1583549503426,-0.5281,-7.6148996,3.9782,-2.9227933999999998,1.9840558000000001,2.8655817999999997,-1
605,606,1583549503437,-2.1443,-7.7507,3.7524998,-4.395304,1.7840729,1.9103240000000001,-1
606,607,1583549503447,-3.5075,-7.9563,2.645,-5.2356977,1.6874238000000001,0.9634459000000001,-1
607,608,1583549503457,-4.1874,-8.0294,1.8594998999999999,-5.3854120000000005,1.6509937,1.2784845,-1
608,609,1583549503468,-4.2359,-8.0795,2.3585,-4.855373999999999,1.6701856,2.7442722,-1
609,610,1583549503478,-3.6796,-8.0468,3.8946,-3.7943501000000004,2.2069845,5.1720023,-1
610,611,1583549503489,-2.8760998,-7.5459,5.8197,-3.0340474,3.0449648,7.137202,-1
611,612,1583549503499,-2.0338,-6.5053,8.183599000000001,-1.6234603,4.2573886,10.330377,-1
612,613,1583549503509,-0.9594,-5.5311,10.6893,-0.5496800000000001,5.005969,12.696786999999999,-1
613,614,1583549503519,-0.018000000000000002,-4.7985,12.9077,-0.11055466,5.7020497,14.840066,-1
614,615,1583549503530,0.2879,-4.1011,14.901798999999999,-0.5654720999999999,5.8891425,16.641962,-1
615,616,1583549503540,-0.30069998,-3.9285997999999998,16.5389,-0.6825678000000001,6.2811975,18.198414,-1
616,617,1583549503550,-0.5323,-2.853,19.0022,-0.48517063,7.0756893,19.702173000000002,-1
617,618,1583549503561,-0.5323,-2.853,19.0022,-0.080090836,7.7731395,20.533852,-1
618,619,1583549503571,0.0106999995,-0.93799996,20.6015,0.28369376,9.041463,21.474121,-1
619,620,1583549503581,-0.1723,-0.2598,20.6597,0.09664913,9.549283,21.48591,-1
620,621,1583549503591,-0.8221,-0.2521,19.830599,-0.51046294,9.51042,20.421871,-1
621,622,1583549503601,-1.1511999,-0.3567,17.827799,-0.4908305,9.22236,17.77305,-1
622,623,1583549503611,-0.59959996,-0.7869,15.3483,0.21782447,8.909523,15.701097500000001,-1
623,624,1583549503622,0.6009,-0.6773,12.8213,1.5703665,9.229111999999999,13.158407999999998,-1
624,625,1583549503632,1.6358,0.21899999999999997,10.6328,2.6291687,10.172513,11.035163,-1
625,626,1583549503642,2.6842,1.4418,9.1586,4.1998987,11.858614999999999,9.486938,-1
626,627,1583549503652,4.1688,3.0495,8.0785,5.790971,13.171251000000002,8.241886000000001,-1
627,628,1583549503662,5.1496997,3.5788,6.7485,6.353742,13.233423000000002,6.816474,-1
628,629,1583549503672,5.0997996,3.2136998,5.1685,6.189700599999999,12.622797,5.111238,-1
629,630,1583549503683,4.5199,2.356,3.5045998,5.5456605,11.737986,3.2909163999999995,-1
630,631,1583549503693,3.8516998,1.8112999,1.5920999,5.1521306,11.594113,1.2537763000000002,-1
631,632,1583549503703,4.0302997000000005,2.2689,-0.4034,5.6864300000000005,12.150286,-0.3952348,-1
632,633,1583549503714,5.4974,3.2203999,-2.2807999,7.716923700000001,13.2469845,-2.5916083,-1
633,634,1583549503724,6.9951,3.9784,-3.9643998,9.021897000000001,13.840391,-4.399968,-1
634,635,1583549503734,7.7625,4.2166,-5.6797,9.487119999999999,13.796395,-6.0189753,-1
635,636,1583549503744,7.5157,3.9036998999999994,-6.9789996,8.939767999999999,13.300939999999999,-7.6395717,-1
636,637,1583549503754,7.0592,3.5791,-8.4428,9.014744,13.343451500000002,-9.712999,-1
637,638,1583549503765,7.4435997,3.8915,-10.7352,9.826178,13.923997,-12.428483,-1
638,639,1583549503776,8.3785,4.5969,-13.4616995,11.029589,14.671189000000002,-14.990029999999999,-1
639,640,1583549503786,9.5053,5.2335997,-15.4894,11.697898,14.941332000000001,-16.301975,-1
640,641,1583549503796,9.6977,5.2888,-16.065898999999998,11.265591,14.619168,-16.239658,-1
641,642,1583549503806,9.120999000000001,4.8684,-15.904798999999999,9.98927,13.695054,-16.129257,-1
642,643,1583549503816,7.6787,3.8743,-15.7646,8.507259,12.868863000000001,-16.207520000000002,-1
643,644,1583549503826,6.1292,2.8862997999999997,-15.9214,7.6184460000000005,11.919303999999999,-17.084066,-1
644,645,1583549503836,5.7497997000000005,2.1921,-16.8431,7.774844,11.446602,-18.007214,-1
645,646,1583549503846,6.0828,1.7142998999999999,-17.6175,8.0914345,11.043763,-18.309207999999998,-1
646,647,1583549503856,6.3869996,1.1675999,-17.6176,7.975756,10.363703999999998,-17.560225,-1
647,648,1583549503866,6.0523996,0.3247,-16.4649,7.142075999999999,9.348180000000001,-16.026575,-1
648,649,1583549503876,5.0909,-0.7262,-14.6116,5.8468227,8.086158,-13.355115,-1
649,650,1583549503886,4.1063,-1.8275,-12.3699,4.875964,7.127509599999999,-11.516196,-1
650,651,1583549503896,3.1899998,-2.7519999,-10.6434,4.1241083,6.363606,-10.077233,-1
651,652,1583549503906,2.6977,-3.4785,-9.3657,4.107387,5.744791,-9.118096000000001,-1
652,653,1583549503916,2.7512999,-4.094599700000001,-8.4374,4.0659866000000005,5.296261299999999,-8.305945,-1
653,654,1583549503926,2.7842,-4.5913,-7.4199,4.036471,4.795299,-7.143484,-1
654,655,1583549503936,2.7640998,-5.0091,-6.4761996,3.964233,4.398244,-5.8773823,-1
655,656,1583549503946,2.7133,-5.4140997,-5.098799700000001,3.7343513999999995,4.0287232,-4.0783024,-1
656,657,1583549503956,2.4321,-5.7697997,-3.2865,3.2751532,3.6323870000000005,-2.6046424,-1
657,658,1583549503967,1.9649999,-6.1828,-1.9995999,2.9528265,3.2819142,-1.8477874,-1
658,659,1583549503977,1.7299999,-6.5056996,-1.3326,3.2534614,3.0752563,-1.4477546000000001,-1
659,660,1583549503987,2.1158,-6.6692995999999996,-0.9855,3.8812022000000006,3.0581522,-0.97889334,-1
660,661,1583549503997,2.6826,-6.683799700000001,-0.44329998,4.337489,3.0142808,-0.040682275,-1
661,662,1583549504007,3.034,-6.7165,0.5675,4.273152,3.0552025,1.2438357,-1
662,663,1583549504017,2.7621,-6.6500998,1.8527,3.638114,3.0779188,2.3061142000000006,-1
663,664,1583549504028,2.016,-6.6415997,2.8065,2.7774942000000005,2.8928373,2.864509,-1
664,665,1583549504038,1.0579,-6.8573,3.2703,2.0322080000000002,2.445897,3.1897376,-1
665,666,1583549504048,0.4315,-7.3162,3.5972,2.387249,2.1658332000000002,3.9226312999999995,-1
666,667,1583549504058,0.7659999999999999,-7.5460997,4.4772997000000005,2.7350976,1.7142006,6.361643,-1
667,668,1583549504068,0.9149,-7.9389997,6.5667995999999995,2.3855060000000003,1.6224356000000002,9.066353999999999,-1
668,669,1583549504078,0.44039997,-7.9936,9.152699,1.6041056,1.720981,11.334228,-1
669,670,1583549504089,-0.7143,-7.8852997,11.8567,0.71372116,1.618193,14.03075,-1
670,671,1583549504099,-1.6386,-7.9459,14.2921,0.35760754,1.7165661,15.798685,-1
671,672,1583549504109,-2.0913,-7.752000000000001,15.710099,0.5424974,2.032706,16.614237,-1
672,673,1583549504119,-2.092,-7.4101996,16.178099,1.6822139999999999,2.561202,16.99843,-1
673,674,1583549504129,-1.1705999,-6.8208,16.4284,3.3555693999999994,3.4447677000000003,18.086584,-1
674,675,1583549504139,0.2746,-5.8557997,17.3821,3.8521937999999993,4.202686,19.807411,-1
675,676,1583549504149,0.54069996,-5.0092998,18.9767,3.4561644,4.7092985999999994,20.918638,-1
676,677,1583549504159,-0.2348,-4.2665997,20.1385,2.676976,5.3968945,21.121942999999998,-1
677,678,1583549504169,-1.0821999,-3.62,20.0935,2.8378952,5.923724,19.868675,-1
678,679,1583549504179,-1.1340000000000001,-2.9896998,18.7822,4.3797994000000005,6.619546400000001,17.504993,-1
679,680,1583549504190,0.1829,-2.1861,16.3816,6.1104145,7.4279246,15.000851999999998,-1
680,681,1583549504200,1.6940998999999999,-1.2667999,13.844999,7.402833500000001,8.16462,12.99046,-1
681,682,1583549504210,2.8051,0.0624,11.3803,7.6863546000000005,8.604425,12.728964999999999,-1
682,683,1583549504220,2.5592,0.74549997,11.9758,7.581824,9.140114,13.590695000000002,-1
683,684,1583549504230,2.5592,0.74549997,11.9758,7.515581,9.226401,14.306198,-1
684,685,1583549504241,2.3025,1.2119,12.821199,7.819386,9.220052,14.429806,-1
685,686,1583549504251,3.1697,1.2351999,11.7571,9.091493,9.121304499999999,13.220054000000001,-1
686,687,1583549504261,4.897599700000001,1.4312999,9.3264,10.954967,9.177280999999999,10.688339,-1
687,688,1583549504271,5.9796996,1.4239,6.8981,12.177188000000001,8.966822,8.194769,-1
688,689,1583549504281,6.6657996,1.4272,4.4579997,12.666132000000001,8.951489,6.192076,-1
689,690,1583549504292,6.5743,1.8065,2.8432,12.717203999999999,9.252335,4.69706,-1
690,691,1583549504302,6.4873,2.1941,1.5417999,12.647715,9.536297,3.6828187000000003,-1
691,692,1583549504312,6.0115,2.8179,1.06,12.224133,10.078316000000001,3.4411287000000006,-1
692,693,1583549504322,5.8423,3.2965998999999995,0.7819,12.316951,10.371979,3.2158341,-1
693,694,1583549504332,6.1519,3.5498998,0.205,12.700933000000001,10.499723,2.7643166,-1
694,695,1583549504342,6.7521,3.6123,-0.8017,13.413773999999998,10.261061,1.6440217000000001,-1
695,696,1583549504353,6.9171,3.2821,-1.9632,13.38354,9.983084,0.6821847,-1
696,697,1583549504363,7.1271996,3.5669,-3.1699,13.963042000000002,10.265915,-0.5128284000000001,-1
697,698,1583549504373,8.722999999999999,4.0866,-5.5516996,15.97285,10.856431,-3.3950164,-1
698,699,1583549504383,10.0673,4.7969,-7.9642,17.016614999999998,11.545386,-5.5518093,-1
699,700,1583549504393,10.392999999999999,5.3195,-9.5611,16.756211999999998,11.747917,-6.619718600000001,-1
700,701,1583549504404,9.059299000000001,5.0552998,-9.9734,14.853081,11.1879225,-6.6725345,-1
701,702,1583549504414,6.655999700000001,4.2265997,-9.6389,12.427123,10.2128315,-6.1609989999999994,-1
702,703,1583549504424,4.6478,3.2101998,-9.17,10.470294,9.10559,-5.4900007,-1
703,704,1583549504434,3.4878,2.4008,-8.4557,9.936024,8.474133,-4.2170606,-1
704,705,1583549504444,3.4029998999999997,2.0291997999999998,-7.1147,10.298869,8.395191,-2.8267286,-1
705,706,1583549504454,3.9784,2.0707,-5.9737,11.059431,8.320742,-1.8262013,-1
706,707,1583549504465,4.8408,2.0432,-5.2377,11.73653,8.373988,-1.3302758999999997,-1
707,708,1583549504475,5.3445,2.0537,-4.8729997,11.821802,8.122588,-1.136221,-1
708,709,1583549504485,5.0225,1.7111,-4.9618,11.077406,7.685540700000001,-1.3563344,-1
709,710,1583549504495,4.0438,1.2645998999999999,-5.2118,9.930009,7.246885000000001,-1.575356,-1
710,711,1583549504505,2.9399998,0.7909,-5.3549,9.01212,6.7825723,-1.5920197,-1
711,712,1583549504516,2.1513,0.3884,-5.2201,8.455161,6.52419,-1.2733322,-1
712,713,1583549504526,1.5871998999999999,0.103599995,-4.551,7.9460397,6.2438,-0.23991817,-1
713,714,1583549504536,1.324,-0.062699996,-3.6292,7.910596000000001,6.179157,0.83878464,-1
714,715,1583549504546,1.3699,-0.07400000000000001,-2.8102,8.076734,6.262734,1.6630125,-1
715,716,1583549504556,1.5670998999999999,0.1042,-1.9869999999999999,8.520494,6.7396970000000005,2.0953,-1
716,717,1583549504566,2.0142,0.6719,-1.7579999,8.796747,7.1785254,1.7997310000000002,-1
717,718,1583549504577,2.1553,1.0141,-2.0979,8.402882,7.270262,1.2996972,-1
718,719,1583549504587,1.6502,1.0888,-2.6053998,7.8631234,7.287576700000001,0.76259154,-1
719,720,1583549504597,1.1564,1.0777,-3.0442998,7.7143383000000005,7.2382464,0.62400556,d
720,721,1583549504607,1.0651,1.0,-3.0551999,7.713936,7.159323700000001,0.94921476,-1
721,722,1583549504617,1.0649998999999999,0.9108,-2.6042,7.5952125,7.0275183000000006,1.7270718,-1
722,723,1583549504627,0.9029,0.7913,-1.7648,7.430146700000001,6.887017299999999,2.699855,-1
723,724,1583549504638,0.7539,0.65889996,-0.8447,7.523386,6.7743077000000005,3.478794,-1
724,725,1583549504648,0.90029997,0.6078,-0.17639999,7.8803906,6.857722,4.068812,-1
725,726,1583549504658,1.2806,0.7309,0.3809,8.388545,7.210608000000001,3.9019358,-1
726,727,1583549504668,1.7192,1.0516,0.139,8.614137,7.540489999999999,3.1140232000000005,-1
727,728,1583549504678,1.9356999,1.4109,-0.8861,8.390997,7.6086674,2.1096937999999996,-1
728,729,1583549504688,1.5214,1.4085,-2.1246998,7.882785,7.4913993,0.95346683,-1
729,730,1583549504698,1.2405,1.3076999,-2.8041,7.823849000000001,7.4289684000000005,0.99873644,-1
730,731,1583549504709,1.1888,1.2342,-2.7772,8.106911,7.618225,1.5971431999999999,-1
731,732,1583549504719,1.5044999,1.4376999,-2.2284,8.790188,8.103042,2.148499,-1
732,733,1583549504729,2.2078,1.9468,-1.7545998999999999,9.674309,8.852637,2.245196,-1
733,734,1583549504739,3.1318998,2.7163,-1.7471,10.396485,9.6005,2.1319027000000004,-1
734,735,1583549504749,3.8851,3.4863,-1.9626,10.481643,9.866667999999999,2.285055,-1
735,736,1583549504760,4.0195,3.7714999,-1.9081999,10.388346,10.236113000000001,3.3033087,-1
736,737,1583549504770,3.9759,4.1516,-1.0054,10.443038,10.715661,4.7728605,-1
737,738,1583549504780,4.0949,4.6458,0.3681,10.370466,11.175895,5.8750935,-1
738,739,1583549504791,4.923,6.4185,2.4459,11.418331,12.73133,7.116985000000001,-1
739,740,1583549504801,6.2218,7.4859,2.5848,12.538856,13.743848000000002,7.1629534,-1
740,741,1583549504811,6.2218,7.4859,2.5848,12.788781,14.389660000000001,6.9975142,-1
741,742,1583549504821,6.8349,8.8289995,2.2835999,12.815625,15.094742000000002,6.997428,-1
742,743,1583549504831,6.6808,8.8679,2.4424999,12.531358,15.122717000000002,7.1435127000000005,-1
743,744,1583549504841,6.5351996,8.6489,2.5957,12.342789999999999,15.051847,7.309143499999999,-1
744,745,1583549504852,6.8949,8.5962,2.9719,12.8092375,15.106110999999999,7.707778,-1
745,746,1583549504862,7.3862,8.4156,3.2221,13.032625999999999,15.071757999999999,7.593019,-1
746,747,1583549504872,7.4923997,8.202499000000001,2.8511999,12.93138,15.027868,7.033982300000001,-1
747,748,1583549504882,7.4136,7.7834997,2.4239,12.597207000000001,14.610913,6.4152154999999995,-1
748,749,1583549504892,6.9591,7.0287,2.0154998,11.88994,14.023271,5.924059400000001,-1
749,750,1583549504902,6.348799700000001,6.0636,1.8476,11.043898,13.169556,5.7515906999999995,-1
750,751,1583549504913,5.6211,4.9146,2.1369,10.195813000000001,12.168913,6.0569572,-1
751,752,1583549504923,5.1257997,3.6941,2.9192,9.561973,11.158953,6.826309700000001,-1
752,753,1583549504933,5.1257997,3.6941,2.9192,8.779097,10.371336999999999,7.858335,-1
753,754,1583549504944,4.105,1.6906999,5.2581,7.7676425,9.574461,8.781702000000001,-1
754,755,1583549504954,3.3911,0.80509996,5.8027,6.9861083,8.741259,8.7106905,-1
755,756,1583549504964,2.9552999,-0.14649999,5.736000000000001,6.312227,8.086091,8.195305000000001,-1
756,757,1583549504974,2.4373,-1.0044,5.3657,5.5890913,7.4993005,7.569642,-1
757,758,1583549504984,1.5344,-1.8708999,4.8841,4.0207267,6.760689299999999,6.706753,-1
758,759,1583549504994,0.5176,-2.5434,4.4214997,3.1498597000000004,6.417619,5.906429,-1
759,760,1583549505005,0.2025,-2.8994,3.8820998999999996,2.8660033,6.2188334,5.135830400000001,-1
760,761,1583549505015,0.1339,-3.2226,3.4185,2.4340507999999996,6.088148599999999,4.624285700000001,-1
761,762,1583549505025,-0.0778,-3.3689999999999998,3.2466998,1.9470414,5.9946785,4.3332752999999995,-1
762,763,1583549505035,-0.3644,-3.6955,3.0837,1.4839643999999999,5.4739304,4.1379848,-1
763,764,1583549505046,-0.64809996,-4.3329997,3.1169,0.8904898000000001,4.93173,4.015814,-1
764,765,1583549505056,-1.0163,-4.8828998,2.9487997999999997,0.63449216,4.2248564,3.4022657999999995,-1
765,766,1583549505066,-0.76309997,-5.5827,2.4761999,1.0540713,3.5182412000000003,2.7857685,-1
766,767,1583549505076,-0.23089999,-6.325599700000001,2.0096,0.65948766,2.818416,2.4542577000000003,-1
767,768,1583549505086,-0.6102,-7.0339,1.8332,-0.26425284,2.281952,2.167078,-1
768,769,1583549505096,-1.314,-7.5994,1.6587,-1.1575103999999998,1.7464456999999998,1.8695458999999999,-1
769,770,1583549505106,-1.9972999,-8.1193,1.4785,-1.9112433000000002,1.570491,1.6127821000000002,-1
770,771,1583549505117,-2.5902,-8.2014,1.3778,-2.7762396000000003,1.6485324000000001,1.828605,-1
771,772,1583549505127,-3.3325,-8.1605,1.7679,-3.6269376,1.5313983999999998,2.6496630000000003,-1
772,773,1583549505137,-3.9722,-8.321899,2.7268,-3.8700930000000002,1.415634,3.61489,-1
773,774,1583549505147,-3.9368,-8.4025,3.5800998,-2.7451916,1.6922409999999999,3.29491,-1
774,775,1583549505157,-2.4034,-7.9817995999999996,2.9559,-0.3537864,2.5318012000000003,1.7267749,-1
775,776,1583549505167,0.0396,-7.0997,1.2882999,1.4395568,3.3109608,0.21689552,-1
776,777,1583549505178,1.6013,-6.3939,0.0387,1.5803455,3.7178218000000003,-0.16602352,-1
777,778,1583549505188,1.6344,-6.0993,-0.0831,0.44869256,3.4772909,0.0894761,-1
778,779,1583549505198,0.5731,-6.3329997,0.2223,-0.88542366,3.4595833,0.34624946,-1
779,780,1583549505208,-0.63479996,-6.3494,0.5581,-1.5979573,3.5685575,0.4180755,-1
780,781,1583549505218,-1.2616999,-6.2374,0.68009996,-2.0172011999999997,3.5633477999999994,0.47296977,-1
781,782,1583549505229,-1.6119999999999999,-6.2332,0.7876,-1.983644,3.8083897000000007,0.44423935,-1
782,783,1583549505239,-1.5337,-5.9947,0.7883,-1.5281615,4.105386,0.18677646,-1
783,784,1583549505249,-1.0459,-5.6987,0.5475,-0.22686498,4.780464,-0.10411904,-1
784,785,1583549505259,0.26729998,-5.0118,0.2838,0.5545354,5.457955999999999,-0.28433537,-1
785,786,1583549505269,1.0249,-4.3451,0.0885,1.0095966,6.080458599999999,-0.23850079,-1
786,787,1583549505280,1.3668,-3.5897,0.7334,0.8067885,6.2236032,0.6075143,-1
787,788,1583549505289,1.3668,-3.5897,0.7334,0.61103857,6.3747344,1.1353782,-1
788,789,1583549505299,1.1424999,-3.4217,1.4473,0.18596244,6.621241,0.84978837,-1
789,790,1583549505309,0.8125,-3.214,1.2497,-0.09726205,6.965441,0.17764977,-1
790,791,1583549505320,0.30429998,-2.5240998,-0.027099999,-0.40046376,7.3219285,-0.43562979,-1
791,792,1583549505330,-0.1383,-2.2975,-0.041699997999999995,-0.8982374,7.51583,-0.23346339,-1
