,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
279,280,1583549170914,1.1646,-5.1226997,2.1945,4.3767924,3.215068,4.3610287,-1
280,281,1583549170924,0.5829,-6.1547,2.3446999,3.4889648,2.2470442999999998,4.09668,-1
281,282,1583549170935,-0.1152,-7.2092,2.2049,2.6053797999999997,1.6163831,3.7220452000000006,-1
282,283,1583549170945,-1.0512,-8.1292,1.8343999,0.96859825,0.5956486999999999,2.8803396,-1
283,284,1583549170955,-2.2886999,-9.1111,1.2447,-0.5943940999999999,-0.21684764,2.0987763,-1
284,285,1583549170966,-3.5604,-9.9092,0.7303,-2.430555,-0.8162887,1.5662483999999999,-1
285,286,1583549170976,-4.8459,-10.3564,0.6026,-3.3634608,-0.8081005,1.0752072,-1
286,287,1583549170986,-5.3715,-10.3645,0.1634,-3.090838,-0.6450170999999999,0.0356353,-1
287,288,1583549170996,-4.6737,-10.189899,-0.81329995,-1.5295883,-0.14974295,-1.8281646,-1
288,289,1583549171006,-2.8481,-9.649099,-2.5685,0.22977632,0.45240834,-3.4753275,-1
289,290,1583549171017,-1.1758,-9.158,-3.9192,0.7631853,0.69370556,-4.0698366,-1
290,291,1583549171027,-0.8656,-8.9564,-4.1063,0.11855129,0.8477964,-3.026405,-1
291,292,1583549171037,-1.5379,-8.850699,-2.7210999,-0.59426004,0.8604761000000001,-1.27474,-1
292,293,1583549171047,-2.2976,-8.8309,-0.3408,-1.1200553999999998,1.1801786,1.2463256999999999,-1
293,294,1583549171057,-2.4271,-8.425799000000001,1.4204,-0.5344720000000001,1.8322443,1.7815349999999999,-1
294,295,1583549171067,-1.6558,-7.7626995999999995,1.6373,0.6596217,2.5504377000000003,0.65926737,-1
295,296,1583549171078,-0.4398,-7.0189,0.2952,1.6982168000000002,3.3030120000000003,-1.1601919,-1
296,297,1583549171088,0.5161,-6.2836,-1.4045,2.089755,3.7715379999999996,-2.492249,-1
297,298,1583549171098,0.73069996,-5.9111,-2.4607,1.7671411,4.040617500000001,-3.0044837,-1
298,299,1583549171108,0.3723,-5.6173,-2.7628999,1.6562608,4.584886599999999,-2.6994432999999995,-1
299,300,1583549171118,0.3468,-5.1471,-2.3987,2.1503952,5.123429,-1.9607842,-1
300,301,1583549171128,0.8548,-4.6078,-1.6315,2.430718,5.7174015,-1.1041483,-1
301,302,1583549171138,1.1432999,-3.9996998,-0.7603,1.8418785,5.9096364999999995,-0.20515436,-1
302,303,1583549171149,0.5604,-3.8135998,0.15699999,0.8825315,6.20262,0.23640348,-1
303,304,1583549171159,-0.3937,-3.5291997999999998,0.6006,0.5038741,6.622142,-0.08116343599999999,-1
304,305,1583549171169,-0.77529997,-3.1062999,0.33969998,0.9814406999999999,7.0856204,-0.6570073000000001,-1
305,306,1583549171179,-0.3058,-2.642,-0.1953,1.9217682,7.6576433,-1.2227092,-1
306,307,1583549171189,0.615,-2.0583,-0.7154,2.579848,8.078391,-1.8860276000000002,-1
307,308,1583549171200,1.2483,-1.6308999,-1.3254,2.5552454,8.270674,-2.5200505,-1
308,309,1583549171210,0.5768,-1.3679999,-1.6931,1.8042703999999998,8.363368,-2.1339040000000002,-1
309,310,1583549171220,0.08549999400000001,-1.1997,-0.7004,1.3889626,8.503753999999999,-1.1000686000000002,-1
310,311,1583549171230,0.08549999400000001,-1.1997,-0.7004,1.1385579,8.470906,-0.30810505,-1
311,312,1583549171240,-0.5229,-1.1953,0.8013,0.83311516,8.544925,0.22568703,-1
312,313,1583549171250,-0.7247,-0.9945,0.5625,0.727301,8.763899,-0.21088130000000002,-1
313,314,1583549171261,-0.47509998,-0.6932,-0.075399995,1.1385386999999998,9.1137295,-0.93711925,-1
314,315,1583549171271,-0.0074,-0.2627,-0.6494,1.6589999,9.526489999999999,-1.5293586000000001,-1
315,316,1583549171281,-0.0074,-0.2627,-0.6494,2.0536792,9.725878999999999,-1.9585048999999999,-1
316,317,1583549171291,0.8971,0.2839,-1.5820999,2.5378057999999997,9.969446000000001,-2.3120039,-1
317,318,1583549171301,0.86259997,0.1919,-1.2545998999999999,2.4522752999999997,9.790532,-1.8619131999999998,-1
318,319,1583549171311,0.49199998,0.0295,-0.56259996,2.0639455,9.675774,-1.1803796999999998,-1
319,320,1583549171321,0.0849,0.0826,-0.15269999,1.7199083999999998,9.756075,-0.8929511,-1
320,321,1583549171332,-0.2443,0.21509999,-0.27269998,1.3734673000000002,9.866744,-1.0706487,-1
321,322,1583549171342,-0.6339,0.30949998,-0.6956,0.9601514999999999,10.004306,-1.6968855999999999,d
322,323,1583549171352,-0.8885,0.43469998,-1.3043,0.9146617,10.07911,-2.2319992,-1
323,324,1583549171362,-0.3439,0.6792,-1.9758999,1.7077456999999998,10.383844,-2.9677088,-1
324,325,1583549171372,-0.3439,0.6792,-1.9758999,3.007577,10.695694,-3.631353,-1
325,326,1583549171382,2.435,1.3657,-3.3362,4.640547,11.088352,-4.2671475,-1
326,327,1583549171392,3.1195998,1.6859,-3.2542,5.0987496,11.277906,-4.117979,-1
327,328,1583549171403,3.0191,1.5217999,-3.3783998,4.576526,10.94404,-4.596302,-1
328,329,1583549171413,2.0244,0.982,-4.0685997,3.4791867999999995,10.330453,-5.2348550000000005,-1
329,330,1583549171423,1.1244999,0.4024,-4.3599997,2.8466387,9.868487,-5.444405000000001,-1
330,331,1583549171433,1.2955999,0.3161,-4.6191,3.7130813999999996,10.102985,-6.034001,-1
331,332,1583549171443,3.2127,1.0393,-5.8174,6.1719837,11.010484,-7.5558996,-1
332,333,1583549171453,6.1597,1.9525,-7.1071,9.2097,11.765118,-8.6032,-1
333,334,1583549171464,9.0055,2.6581,-7.8687997,11.945103999999999,12.565987,-9.318539,-1
334,335,1583549171474,11.2199,3.3388998999999995,-8.3737,13.625306,12.812512,-9.602646,-1
335,336,1583549171484,11.8918,2.7872999,-8.0795,13.162698,11.791607,-8.903414,-1
336,337,1583549171494,10.6174,1.7782999,-7.5782,11.115025,10.392885,-9.166306500000001,-1
337,338,1583549171504,8.5437,0.050499998,-8.154099,9.372074000000001,8.818429,-9.904286,-1
338,339,1583549171514,6.7089,-1.9224,-9.1947,7.329111,6.6735406,-11.805158,-1
339,340,1583549171524,5.5007997,-3.5719,-11.086599,6.2550054,5.0684867,-13.658939000000002,-1
340,341,1583549171535,4.8135,-5.1162,-12.4751,5.846535,3.7851756,-14.061232999999998,-1
341,342,1583549171545,4.8726,-6.2941,-11.9509,5.992208,2.9356074,-12.573246000000001,-1
342,343,1583549171555,5.2383,-7.3715,-9.0086,6.051296700000001,1.6455061000000002,-8.147602000000001,-1
343,344,1583549171565,5.0657997,-8.4726,-5.3261,5.2940874,0.56911135,-4.431792,-1
344,345,1583549171575,4.2249,-9.6307,-1.8987,4.1130757000000004,-0.55659443,-1.2278806999999998,-1
345,346,1583549171585,2.9706,-10.7146,0.7924,2.4720897999999996,-1.5694663999999998,1.2271241000000002,-1
346,347,1583549171595,1.4064,-11.684000000000001,2.8622,0.8649389000000001,-2.3512785,2.927649,-1
347,348,1583549171606,-0.104499996,-12.2946,4.0464997,-0.99126655,-2.71558,3.9827258999999997,-1
348,349,1583549171616,-1.4915999,-12.5581,4.7783,-2.0229855,-3.0259645,4.835569400000001,-1
349,350,1583549171626,-2.7108,-13.0155,5.9178,-3.3901798999999997,-3.5232687000000005,6.178678,-1
350,351,1583549171636,-4.1867,-13.5011,7.1401,-5.027996,-4.033176399999999,7.682572,-1
351,352,1583549171646,-5.4711,-13.8974,8.3678,-6.284587999999999,-4.368039,9.551208,-1
352,353,1583549171656,-6.782099700000001,-14.223598999999998,10.191,-7.6306367,-4.5892253,12.1160965,-1
353,354,1583549171666,-8.1984,-14.3898,12.809899,-8.239951,-4.5997977,15.677922,-1
354,355,1583549171677,-8.6159,-14.3447,16.4012,-7.3874245,-4.144344,20.20121,-1
355,356,1583549171687,-7.8131,-13.7613,20.7825,-6.263614700000001,-3.3230755,24.371593,-1
356,357,1583549171697,-6.9217,-12.8834,24.556599,-5.460992299999999,-2.4050045,26.537322999999997,-1
357,358,1583549171707,-6.2152,-11.4767,26.1243,-4.3005133,-0.2904071,25.795109,-1
358,359,1583549171717,-5.4402,-9.6411,24.614,-3.5185475,1.3749803999999999,23.455735999999998,-1
359,360,1583549171728,-5.1291,-7.9245996,22.1411,-3.3820302000000004,2.809021,21.71602,-1
360,361,1583549171738,-5.1681,-6.0302,20.3239,-2.7005446,4.9880033,21.386982,-1
361,362,1583549171748,-4.7414,-4.1503,20.5947,-1.4308898,7.166736,23.167004000000002,-1
362,363,1583549171758,-3.9411,-2.2447,21.9814,0.69303524,8.43506,24.565054,-1
363,364,1583549171768,-2.1155,-0.87579995,23.2017,2.8688952999999997,9.261519,24.810404000000002,-1
364,365,1583549171778,-0.2208,0.066599995,23.3023,4.5491557,9.932671000000001,23.527563,-1
365,366,1583549171789,1.5711,1.0279,21.4812,5.9093304,11.049586,21.005001,-1
366,367,1583549171799,2.3337998,2.0569,19.3027,6.4082627,11.791788,19.292038,-1
367,368,1583549171809,2.6176,2.9210000000000003,17.4853,7.990658,12.167275,17.985472,-1
368,369,1583549171819,3.9935,3.4073,16.0663,9.668764,12.401792,17.429884,-1
369,370,1583549171829,5.4783998,3.7508,15.3951,10.925892,11.839098,16.949244,-1
370,371,1583549171839,6.5582,3.3184998,14.7835,12.008061,11.394705,16.187475,-1
371,372,1583549171850,7.383599799999999,3.0472,13.8587,14.391670999999999,12.086457000000001,13.604601,-1
372,373,1583549171860,9.6813,3.8086998,11.2083,18.634396,13.586395000000001,9.879348,-1
373,374,1583549171870,17.6463,6.9052997000000005,3.6381997999999998,23.200293,15.177401000000001,5.374992400000001,-1
374,375,1583549171880,19.536998999999998,7.3985996,0.0955,24.748316,15.353766,2.0287029999999997,-1
375,376,1583549171890,19.3853,6.5920000000000005,-2.3954,24.411203,14.242962,-0.28815654,-1
376,377,1583549171901,17.9805,4.944,-3.9503,22.770899,12.557348,-1.6407846999999998,-1
377,378,1583549171911,15.799000000000001,3.5488,-5.1503997,20.546053,11.298295,-2.918187,-1
378,379,1583549171922,14.193399,3.0821998,-7.2764997000000005,19.45285,11.063798,-5.3897505,-1
379,380,1583549171932,15.5743,3.7903998,-10.9664,21.457497,12.029705,-9.752015,-1
380,381,1583549171943,16.9208,4.2511,-13.9618,22.138521,12.155783999999999,-11.788416999999999,-1
381,382,1583549171953,16.7922,3.7672,-15.486799,21.600077,11.399934,-13.09908,-1
382,383,1583549171963,15.9999,2.6698,-15.596499,20.66583,10.060521000000001,-13.075626,-1
383,384,1583549171974,14.811,0.91999996,-15.873698999999998,18.707603,7.705795299999999,-13.987644,-1
384,385,1583549171985,12.854099,-1.3421999,-16.9433,16.489748000000002,5.6267667,-15.549401000000001,-1
385,386,1583549171995,10.9664,-3.175,-18.5607,15.263744,4.341588,-16.876766,-1
386,387,1583549172005,10.3664,-4.2523,-19.38,15.0665865,3.5519992999999994,-17.001886,-1
387,388,1583549172015,10.2005,-5.0115,-19.0828,14.678390499999999,2.9746517999999997,-16.364866,-1
388,389,1583549172025,9.7649,-5.5945,-18.1693,14.117803,2.5442991000000004,-15.4209,-1
389,390,1583549172035,8.8864,-6.054199700000001,-16.7123,13.083116,2.2469294,-13.505644,-1
390,391,1583549172045,8.33,-6.0594997,-15.163799,13.095939,2.694693,-12.399675,-1
391,392,1583549172055,8.5458,-5.5838,-14.4913,13.095757,2.9866613999999996,-12.6658535,-1
392,393,1583549172065,8.304299,-5.4824,-15.0201,12.692707,2.9588885,-13.70873,-1
393,394,1583549172075,8.0334,-5.4779,-16.0494,12.608355,2.9023277999999997,-14.578543,-1
394,395,1583549172085,7.9481997,-5.72,-16.4334,12.366445,2.3770877999999995,-14.106225,-1
395,396,1583549172096,7.664,-6.3707,-15.2702,11.956002,1.789139,-11.858442,-1
396,397,1583549172106,7.3912997,-6.8292,-12.1883,12.446316,1.4115447,-7.9146943,-1
397,398,1583549172117,8.143599499999999,-7.1236997,-8.242599499999999,12.951664,1.2266836,-3.4081364,-1
398,399,1583549172127,8.255899000000001,-7.1734995999999995,-4.7839,12.540158,1.1614081,-0.63798773,-1
399,400,1583549172137,7.6920996,-7.2131996,-2.2626998,12.043735,1.2928402,1.0210983,-1
400,401,1583549172147,7.2647,-6.9614997,-0.97789997,12.259146000000001,1.6210278,1.0540329,-1
401,402,1583549172158,7.4835997,-6.6345,-1.1148,12.390875,1.7009366999999997,0.464954,-1
402,403,1583549172168,7.4716997,-6.5551,-1.6580000000000001,12.169008999999999,1.7667005,0.28163475,-1
403,404,1583549172178,7.1148,-6.4557,-1.6794,11.9647455,1.9213563999999999,0.9096626,-1
404,405,1583549172188,6.9912,-6.1907,-0.8265,12.401591999999999,2.2779775,2.5854504,-1
405,406,1583549172199,7.3911996,-5.8441997,0.98279995,12.74061,2.5107994,5.571097,-1
406,407,1583549172209,7.5600996,-5.5659,3.467,12.47291,2.864442,8.120682,-1
407,408,1583549172219,7.1991997,-5.1324997,5.9491,12.079542,3.4586637000000002,10.064966,-1
408,409,1583549172229,6.7395,-4.482,7.8638997,11.228222,4.3075995,11.336986,-1
409,410,1583549172239,5.7995,-3.5813,9.1448,10.402921000000001,5.178199,11.972013,-1
410,411,1583549172250,4.8912,-2.6636,9.8327,9.570678,5.840789,11.252365,-1
411,412,1583549172260,3.9784,-1.976,9.2032995,8.600805000000001,5.916837999999999,10.579642,-1
412,413,1583549172270,2.9371,-1.8768,8.654799,7.970604,5.899993,10.044864,-1
413,414,1583549172280,2.2468,-1.8651999,8.2174,7.8657,6.135726,9.892841,-1
414,415,1583549172290,1.9219998999999999,-1.5121,9.370399,7.7883863,6.2091227,11.705568,-1
415,416,1583549172300,2.0004,-1.1392,12.851399,7.8896317,6.599597500000001,15.480314000000002,-1
416,417,1583549172310,1.4053999,-0.4982,16.2454,7.125622999999999,7.176906599999999,18.707947,-1
417,418,1583549172321,0.07200000000000001,0.024699999,18.2812,5.863965,7.635186,20.423948,-1
418,419,1583549172331,-0.7373,0.4822,18.0555,5.210051,8.036128,19.662487,-1
419,420,1583549172341,-1.2100999,0.8261,15.6748,4.876702,8.367361,17.025036,-1
420,421,1583549172351,-1.2062,1.2178,12.7525,4.9131126,8.74554,13.949806,-1
421,422,1583549172361,-1.341,1.5845,9.7883,4.805833,9.09608,11.0074,-1
422,423,1583549172372,-1.3003,1.7737,7.5164,4.8705153,9.247403,8.927116,-1
423,424,1583549172381,-1.5367998999999999,1.7976999,6.5174,4.5429406,9.228183,8.143379,-1
424,425,1583549172391,-2.0417,1.7155,6.4199,4.061955,9.126449000000001,8.152515,-1
425,426,1583549172401,-2.2694,1.5668,6.5292997,3.8931348,8.919388,8.287137,-1
426,427,1583549172411,-2.3604998999999998,1.331,6.6369,3.8064456,8.702645,8.453955,-1
427,428,1583549172422,-2.4536,1.1431999,6.7559,3.762919,8.482061999999999,8.508628999999999,-1
428,429,1583549172432,-2.3632998,0.9339,6.3733997,3.935579,8.313425,7.8007493000000006,-1
429,430,1583549172442,-1.8149998999999999,1.0081,5.2402997000000004,4.883712,8.543469,6.391063,-1
430,431,1583549172452,-0.64089996,1.2990999,3.7373998,5.7798233,8.725611,5.187316,-1
431,432,1583549172462,0.114999995,1.4896,2.3982,6.409987,8.885487,3.9031808,-1
432,433,1583549172472,0.036399997999999996,1.4784,1.5022999,6.051881,8.800635,2.9618957000000004,-1
433,434,1583549172482,-0.6015,1.2373999,0.9148,5.332528599999999,8.478002,2.5747533,-1
434,435,1583549172493,-1.2245,0.82949996,0.927,4.9260416,8.1764,2.776192,-1
435,436,1583549172503,-1.4065,0.6119,1.4636999,4.756723,7.941452000000001,3.6165182999999996,d
436,437,1583549172513,-1.4735999,0.4386,2.4219999999999997,4.6662707,7.778359,4.736162,-1
437,438,1583549172523,-1.4071,0.5043,3.5365998999999997,5.034403,8.054955999999999,5.8335685999999995,-1
438,439,1583549172533,-0.5524,1.0121,4.13,6.0890102,8.615725999999999,6.0164566,-1
439,440,1583549172543,0.4759,1.5258,3.6785997999999998,6.9590440000000005,9.100753,5.2244835,-1
440,441,1583549172554,1.1072,2.0226998,2.6004999,7.435231,9.588308,4.152398000000001,-1
441,442,1583549172564,1.4733,2.4066,1.8356999,7.738175,9.934127,3.7672668,-1
442,443,1583549172574,1.5957999,2.7684999,2.0253,7.594723700000001,10.269985,4.4312553,-1
443,444,1583549172584,1.0626999,2.9132,3.3151998999999996,6.7402050000000004,10.369105000000001,6.5867844,-1
444,445,1583549172594,0.57629997,3.0186,5.3514,6.535778,10.550509,8.833178,-1
445,446,1583549172605,0.41619998,3.1443,7.3721,6.195303400000001,10.7329,10.477764,-1
446,447,1583549172615,0.062099997000000004,3.4336998,8.5095,5.93989,11.140881,11.069964,-1
447,448,1583549172625,0.0927,3.8658997999999998,8.8047,6.273632,11.679558,11.335635,-1
448,449,1583549172636,0.6264,4.4712,8.9401,6.907932799999999,12.422632,11.450192999999999,-1
449,450,1583549172646,1.4921,5.1896,9.1018,7.924204,13.111070999999999,12.0987625,-1
450,451,1583549172656,2.2640000000000002,5.6171,9.6959,7.7606516,13.152910999999998,13.078997,-1
451,452,1583549172666,1.9882,5.5032,10.656099000000001,7.142009,12.953723,13.962667999999999,-1
452,453,1583549172676,1.2925,5.1783,11.6209,6.1650023,12.527306,14.8539715,-1
453,454,1583549172686,0.6416,4.7123,12.121699000000001,5.6538115,12.251886,14.817101500000001,-1
454,455,1583549172696,0.2846,4.3901,11.6994,5.3160567,12.194627,13.326739000000002,-1
455,456,1583549172707,0.20549999,4.2922997,10.144999499999999,5.283371,12.254224,11.2453165,-1
456,457,1583549172717,0.37219998,4.2653,8.0146,5.487509999999999,12.518533999999999,9.100093,-1
457,458,1583549172727,0.7651,4.4523,6.0186996,6.012166000000001,12.725536,7.743289,-1
458,459,1583549172737,1.4936999,4.5155,4.9430000000000005,6.459307,12.791913000000001,7.420541,-1
459,460,1583549172747,2.1104,4.3772,4.7394,6.633758,12.414767999999999,7.481468700000001,-1
460,461,1583549172757,2.3251998,3.8967998,4.9705,6.756523599999999,12.056614999999999,7.721501400000001,-1
461,462,1583549172767,2.6251,3.464,5.1912,7.075010000000001,11.878678,7.694926,-1
462,463,1583549172778,3.2315998,3.2127,5.1958,7.6906740000000005,11.674529,7.405869,-1
463,464,1583549172788,4.045,2.8274999,4.7623,7.849524499999999,11.335797999999999,6.0153550000000005,-1
464,465,1583549172798,4.1668997,2.4047,3.3883,7.3761425,10.8421135,3.5531006,-1
465,466,1583549172808,3.8270998,1.7120999,1.0394,6.817968400000001,10.240585000000001,1.1594065,-1
466,467,1583549172818,3.4836998,1.0428,-0.9619,6.313404,9.767233000000001,-0.1657458,-1
467,468,1583549172828,3.1919999999999997,0.4529,-1.7371,6.0782557,9.275827,-0.16985425,-1
468,469,1583549172839,3.2417,-0.113699995,-1.3554,6.1837153,8.707798,0.5250196999999999,-1
469,470,1583549172849,3.5323,-0.6874,-0.5514,6.0787535,8.196328999999999,1.2101540000000002,-1
470,471,1583549172859,3.6237,-1.28,0.35999998,5.50132,7.693221,0.44966936,-1
471,472,1583549172869,3.2319,-1.8345,-0.1822,4.766443700000001,7.255561,-1.1076343000000002,-1
472,473,1583549172880,2.0312997999999998,-3.3144,-3.1153,3.8510157999999994,6.1806316,-3.2293950000000002,-1
473,474,1583549172890,1.7813,-3.9325997999999998,-3.6025,3.4862832999999998,5.641457599999999,-3.90614,-1
474,475,1583549172900,1.8885,-4.3147,-4.0866,3.5128589,5.314419,-4.627800499999999,-1
475,476,1583549172910,1.8885,-4.3147,-4.0866,3.6466086000000004,5.1738696,-5.2944226,-1
476,477,1583549172920,2.7675998,-4.7244997,-4.6591997,4.2662377000000005,4.9274874,-5.323335,-1
477,478,1583549172930,3.1660000000000004,-5.0127997,-3.9657,4.3280754,4.5857005,-4.6922616999999995,-1
478,479,1583549172941,2.4956,-5.6245,-2.977,3.3913292999999998,3.9486706,-3.7708964,-1
479,480,1583549172951,1.4577,-6.2065997,-2.0228,2.2419782,3.404411,-2.9559292999999998,-1
480,481,1583549172961,0.43559998,-6.7186,-1.6437,1.1356752,2.9094338,-2.7788255,-1
481,482,1583549172971,-0.4603,-7.1502,-1.6761,0.22782266,2.4851432,-2.8809717,-1
482,483,1583549172981,-0.95,-7.4617996,-1.5761,-0.22824404,2.1701236,-2.8079389999999997,-1
483,484,1583549172991,-0.96629995,-7.8005,-1.6538,-0.13246639,1.8534473000000002,-3.024212,-1
484,485,1583549173001,0.265,-7.7643,-2.3023,1.596061,2.0676419999999998,-3.8631785000000005,-1
485,486,1583549173011,3.3588,-6.736799700000001,-3.1251,4.6886134,3.165269,-4.5159144,-1
486,487,1583549173021,5.0622,-6.1429996,-2.8546999,5.9162445,3.5440504999999995,-4.1190805,-1
487,488,1583549173031,4.3589,-6.2398,-1.7462,4.8171916,3.4374607000000004,-2.842674,-1
488,489,1583549173041,2.3188,-6.4776998,-0.22749999,2.7128892000000002,3.100922,-1.3798552,-1
489,490,1583549173053,0.70919997,-6.9322996,1.0634999,1.0083708,2.6599197,0.14943649,-1
490,491,1583549173063,-0.13669999,-6.924299700000001,2.1243,0.5103097,2.9270647000000003,0.86763954,-1
491,492,1583549173073,-0.0052,-6.4712996,1.9822999,0.96561027,3.3848362,0.16857095,-1
492,493,1583549173083,0.60209996,-6.0432997,0.956,1.6468276000000002,3.8089929,-0.9553823,-1
493,494,1583549173093,1.3982999,-5.4744997,-0.1757,2.5860252,4.484742,-2.1552029,-1
494,495,1583549173104,2.3319,-4.8356,-1.2560999,3.6758657,5.211239,-3.1663702000000002,-1
495,496,1583549173114,3.1671999,-4.0799,-1.6782,4.528422,6.11324,-3.283207,-1
496,497,1583549173124,3.8042998,-3.2387,-1.5848,4.637023,6.6609855,-2.8394659,-1
497,498,1583549173134,3.4192,-2.8906999,-0.9022,3.9382992,6.8139076,-2.1134863,-1
498,499,1583549173144,2.2391,-2.6719,0.261,2.4025717,7.0330057,-0.9413809999999999,-1
499,500,1583549173154,0.98179996,-2.5898,0.81619996,1.4810628000000001,7.096069,-0.95070875,-1
500,501,1583549173165,0.37,-2.4359999,0.6225,1.3567846000000001,7.414842599999999,-1.2902927,-1
501,502,1583549173175,0.58169997,-2.063,0.2555,1.8023360000000002,7.759847,-2.1419582000000004,-1
502,503,1583549173185,1.0191,-1.7358999,-0.8472,2.1253617,8.005799,-3.2258132,-1
503,504,1583549173195,1.3339,-1.3980000000000001,-2.0579998,2.4787838,8.438239,-4.489243,-1
504,505,1583549173205,1.6373999,-0.9644,-2.8023999,2.7192001,8.838396000000001,-4.897081,-1
505,506,1583549173216,1.7076,-0.64309996,-2.9218,2.5163636,9.015673,-4.7372055,-1
506,507,1583549173226,1.3318,-0.4833,-2.5126,1.9076233,9.212112,-3.6790836000000002,-1
507,508,1583549173236,0.7815,-0.36679998,-1.4693999,1.6262951,9.128066,-2.9970138,-1
508,509,1583549173246,0.3473,-0.57519996,-0.4874,0.87503284,8.822336,-1.9990339,-1
509,510,1583549173256,-0.24939999,-0.7625,0.0134,0.31304666,8.773896,-1.9967451,-1
510,511,1583549173266,-0.7209,-0.7804,-0.091199994,0.2904837,8.912837,-2.4031081000000003,-1
511,512,1583549173277,-0.5929,-0.5017,-0.6788,0.62413967,9.435309,-3.1990077,-1
512,513,1583549173287,-0.2874,-0.0556,-1.2584,1.0156204,9.692821,-3.4456296,-1
513,514,1583549173297,0.0718,0.15359999,-1.3863,1.3546201,9.857225,-3.134939,-1
514,515,1583549173307,0.42139998,0.3608,-0.9946,1.6849338,10.061824,-2.4997572999999997,-1
515,516,1583549173317,0.6658,0.5076,-0.3441,1.628287,9.987267999999998,-1.9712803,-1
516,517,1583549173327,0.47509998,0.35,0.2579,1.1198831,9.805099,-1.5007143,-1
517,518,1583549173337,-0.033099998,0.2227,0.5051,0.49295655,9.601754,-1.644807,-1
518,519,1583549173348,-0.6558,-0.0001,0.33399999999999996,-0.030119056,9.557107,-1.9132162,-1
519,520,1583549173358,-1.0753,0.044000000000000004,0.0835,0.13693877,9.817357000000001,-2.3668888,-1
520,521,1583549173368,-0.8954,0.2758,-0.2925,0.71834666,10.0730095,-2.9156206,-1
521,522,1583549173378,-0.3225,0.5373,-0.80969995,1.3887040000000002,10.355400999999999,-3.099208,-1
522,523,1583549173388,0.3243,0.8271,-0.98179996,1.7655993000000003,10.339016,-2.7492810000000003,-1
523,524,1583549173399,0.67939997,0.8103,-0.6343,1.5950745000000002,10.128555,-2.2747502,d
524,525,1583549173409,0.41459998,0.54609996,-0.058599997,0.9106011,9.711399,-1.9463232,-1
525,526,1583549173419,-0.1865,0.1924,0.1626,0.6230479,9.480656,-1.9393417000000002,-1
526,527,1583549173429,-0.4709,-0.0528,0.17189999,0.3833787,9.494330999999999,-2.1920834,-1
527,528,1583549173439,-0.70629996,-0.0317,-0.066599995,0.47279736,9.688692,-2.5779902999999997,-1
528,529,1583549173449,-0.62939996,0.16759999,-0.44489998,0.97062856,9.939078,-3.2214847,-1
529,530,1583549173460,-0.1346,0.4175,-1.074,1.2363274,10.076792999999999,-3.9545796,-1
530,531,1583549173470,0.55649996,0.67939997,-2.2668,1.8052185,10.175788,-4.485201999999999,-1
531,532,1583549173480,1.0997,0.6006,-2.2914,2.293827,10.066899000000001,-4.3864746,-1
532,533,1583549173490,1.2488999,0.2741,-1.8714,2.3427455000000004,9.710442,-3.9629498,-1
533,534,1583549173500,1.0558,-0.0036,-1.673,2.1073573,9.503487,-3.7997992,-1
534,535,1583549173510,0.8502,-0.0832,-1.5403,1.9033328,9.436008000000001,-3.7706952000000005,-1
535,536,1583549173521,0.8804,0.0374,-2.576,2.0635814999999997,9.615725999999999,-5.193129,-1
536,537,1583549173531,0.8804,0.0374,-2.576,2.9248142,9.944211,-7.4053807,-1
537,538,1583549173541,3.1682,0.71489996,-7.3956,4.638392,10.249979,-10.315131,-1
538,539,1583549173551,4.4839997,0.81479996,-9.3179,5.869606,10.317917999999999,-12.052728,-1
539,540,1583549173561,5.4971,0.77379996,-10.024799,6.8034115,10.145736999999999,-12.287128,-1
540,541,1583549173571,6.2528,0.315,-9.366,7.386821,9.670679,-11.53583,-1
541,542,1583549173582,6.7995,-0.2277,-8.1445,7.8303614,9.144299,-10.341111999999999,-1
542,543,1583549173592,6.8401,-0.774,-7.805,7.5814023,8.438431,-10.400613,-1
543,544,1583549173602,6.5284996,-1.5372,-8.5079,7.2435327,7.6060724,-11.265188,-1
544,545,1583549173613,6.3610997000000005,-2.3703,-9.4514,7.0100217,6.784478,-12.132261999999999,-1
545,546,1583549173623,5.9627,-3.1769998,-10.104199000000001,6.405954400000001,6.134596299999999,-12.482449,-1
546,547,1583549173633,5.6744,-3.6943,-9.9268,6.26349,5.535375,-11.815663,-1
547,548,1583549173643,5.6738,-4.5299997,-8.801499,5.933866,4.5225415,-10.0782,-1
548,549,1583549173654,5.2381,-5.3195,-7.3019,5.2154617,3.9011697999999995,-8.499493,-1
549,550,1583549173664,4.6193,-5.9736,-5.8777,4.666989,3.2842029999999998,-7.2588463,-1
550,551,1583549173674,4.0004,-6.942,-4.2028,3.8099220000000003,2.1695776,-4.877123,-1
551,552,1583549173684,3.4175,-7.733,-2.292,3.1822388,1.6419053,-2.7062619,-1
552,553,1583549173694,2.9352,-8.188499,0.0069999998,2.5293016,1.2251608,-0.09767385,-1
553,554,1583549173704,2.0922,-8.6612,2.2658,1.0678523000000002,0.7256538,2.0576057,-1
554,555,1583549173714,0.41700000000000004,-9.170199,4.2932,-0.109568246,0.49349287,3.4026970000000003,-1
555,556,1583549173724,-1.3698,-9.3723,6.2381,-2.4063833,0.20376572,5.498409,-1
556,557,1583549173734,-2.6002,-9.6313,6.6981997,-3.1879275000000002,0.12030385,5.693086,-1
