,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
273,274,1565920212820,2.0444999,1.1582,0.11109999599999999,0.78307635,0.92541647,9.868535000000001,-1
274,275,1565920212830,1.7669,1.0045,0.046299997999999995,0.40880513,0.70222896,9.405516,-1
275,276,1565920212840,1.4763,0.8135,-0.35209998,0.23382732,0.48789042,9.052994,-1
276,277,1565920212851,1.0525,0.3502,-1.0041,-0.07863516,0.26635975,8.74508,-1
277,278,1565920212861,0.89659995,0.16489999,-0.797,-0.24065557,0.14780845,8.889000999999999,-1
278,279,1565920212871,0.7391,0.0888,-0.5912,-0.39692990000000006,0.02009214,9.158377,-1
279,280,1565920212881,0.5638,0.070099995,-0.6511,-0.59402055,0.0010247183,9.098569,-1
280,281,1565920212891,0.3629,0.0804,-0.68219995,-0.749749,0.029975405,9.07773,-1
281,282,1565920212901,0.3629,0.0804,-0.68219995,-0.80426985,0.063743226,9.076217999999999,-1
282,283,1565920212911,0.228,0.0711,-0.6472,-0.8570859000000001,0.028835766000000002,9.110866999999999,-1
283,284,1565920212921,0.0156,0.055,-0.3155,-1.0610433000000001,-0.0070293759999999995,9.541919,-1
284,285,1565920212931,-0.1273,0.0336,0.15349999,-1.1730918,-0.039245754,9.914609,-1
285,286,1565920212942,-0.2384,0.0422,0.466,-1.2869887,-0.054721873,10.253974000000001,-1
286,287,1565920212952,-0.3669,0.0369,0.612,-1.3927742,-0.04991432,10.375436,-1
287,288,1565920212962,-0.5226,-0.023799999,0.3267,-1.5597745,-0.12917197,9.991176,-1
288,289,1565920212972,-0.62479997,-0.108799994,-0.066,-1.6709613,-0.23650882,9.577687,-1
289,290,1565920212982,-0.7032,-0.1832,-0.26209998,-1.7245531000000003,-0.26349628,9.483414,-1
290,291,1565920212992,-0.6983,-0.18349999,-0.2518,-1.7154647,-0.25517399999999996,9.514998,-1
291,292,1565920213002,-0.6678,-0.15799999,-0.16239999,-1.6927866999999999,-0.2256583,9.665728,-1
292,293,1565920213013,-0.5541,-0.058199997999999996,0.045199998,-1.591943,-0.14953226,9.802914999999999,-1
293,294,1565920213023,-0.46829998,0.0037,0.3217,-1.5208926999999999,-0.09306741,10.122119999999999,-1
294,295,1565920213033,-0.42369998,-0.0163,0.3725,-1.495495,-0.12779291,10.12528,-1
295,296,1565920213043,-0.3631,-0.0241,0.0894,-1.4488273,-0.17188452,9.760461,d
296,297,1565920213053,-0.3759,-0.087699994,-0.204,-1.4843476,-0.2107089,9.540061,-1
297,298,1565920213063,-0.387,-0.076799996,-0.22379999,-1.4587296,-0.17963217,9.543536999999999,-1
298,299,1565920213074,-0.24919999,-0.049,-0.0583,-1.2577796,-0.08723513,9.754217,-1
299,300,1565920213084,0.0089,0.0645,0.116299994,-0.9936033000000001,0.012152966999999999,9.902102000000001,-1
300,301,1565920213094,0.3117,0.22399999,0.2512,-0.6642569,0.20480959,9.989882000000001,-1
301,302,1565920213104,0.5049,0.273,0.2096,-0.47277823,0.26663744,9.990746000000001,-1
302,303,1565920213114,0.7701,0.2828,0.1683,-0.17535134,0.305232,9.884347,-1
303,304,1565920213124,0.914,0.324,0.0493,-0.06000827,0.35463873,9.817942,-1
304,305,1565920213135,0.94869995,0.3207,-0.0687,-0.081852965,0.35975274,9.649801,-1
305,306,1565920213145,0.84459996,0.2927,-0.107499994,-0.28227636,0.3127881,9.595444,-1
306,307,1565920213155,0.631,0.2499,-0.2436,-0.463211,0.27103320000000003,9.471807,-1
307,308,1565920213165,0.4139,0.14209999,-0.39859998,-0.6478326999999999,0.15085387,9.324956,-1
308,309,1565920213175,0.1801,0.017099998999999998,-0.5729,-0.94612145,0.026527755,9.109928,-1
309,310,1565920213185,0.042999998,-0.0289,-0.79639995,-1.112959,-0.06381027,8.866676,-1
310,311,1565920213196,-0.089999996,-0.066,-0.9027,-1.1778322,-0.016673221999999998,8.883617999999998,-1
311,312,1565920213206,-0.055,-0.0254,-0.755,-1.0695857,0.013225569,9.128124,-1
312,313,1565920213216,0.0317,-0.0246,-0.5689,-1.0215484000000001,0.036181173999999997,9.262141,-1
313,314,1565920213226,0.15349999,0.0339,-0.39299998,-0.87895936,0.11810118,9.542637,-1
314,315,1565920213236,0.24409999,0.072399996,-0.1682,-0.7693432,0.07722737,9.684986,-1
315,316,1565920213247,0.3243,0.012399998999999998,0.0368,-0.732348,0.054846372000000004,9.804198,-1
316,317,1565920213257,0.2777,-0.0092,0.0654,-0.7131369000000001,0.09990525,9.718573,-1
317,318,1565920213267,0.38349998,0.0583,-0.101399995,-0.60656625,0.17236337,9.584095,-1
318,319,1565920213277,0.513,0.1665,-0.2483,-0.5633651999999999,0.22400151,9.43102,-1
319,320,1565920213287,0.44939998,0.1802,-0.3066,-0.69371516,0.19140205,9.513973,-1
320,321,1565920213297,0.3376,0.1691,-0.1393,-0.7408713,0.16935624,9.779557,-1
321,322,1565920213307,0.3141,0.112399995,0.057299998,-0.7900195,0.11360966,9.940237,-1
322,323,1565920213318,0.2488,0.0748,0.2735,-0.93615204,0.014824897,10.001155,-1
323,324,1565920213328,0.091699995,0.0137,0.2342,-1.067498,-0.07490021,10.067034,-1
324,325,1565920213338,-0.069699995,-0.0813,0.3514,-1.2667338,-0.12844414,10.127761,-1
325,326,1565920213348,-0.1945,-0.1015,0.37019998,-1.2144443999999999,-0.15324806,10.105246000000001,-1
326,327,1565920213358,-0.132,-0.1432,0.34019998,-1.1429728000000001,-0.14394899,10.051261,-1
327,328,1565920213368,-0.0958,-0.1165,0.2516,-1.1385098999999999,-0.08995495,9.888196,-1
328,329,1565920213379,-0.0639,-0.029399997999999997,0.0557,-1.0716543,0.0039456445000000005,9.73811,-1
329,330,1565920213389,0.0022,0.031,-0.0121,-1.0079780999999999,0.0755227,9.84783,-1
330,331,1565920213399,0.079399996,0.094399996,0.077,-0.9938523000000001,0.13455413,9.842851,-1
331,332,1565920213409,0.097799994,0.14829999,0.08779999599999999,-0.9943023999999999,0.15134229,9.830793,-1
332,333,1565920213420,0.094799995,0.1608,0.0689,-1.1019266,0.09667786,9.631213,-1
333,334,1565920213430,-0.057,0.100999996,-0.16579999,-1.2856288999999999,0.022218192,9.459107000000001,-1
334,335,1565920213440,-0.19049999,0.0289,-0.3026,-1.3528867,-0.05174349,9.420849,-1
335,336,1565920213450,-0.29369998,-0.0678,-0.38059998,-1.3931955,-0.08850885,9.375149,-1
336,337,1565920213460,-0.2712,-0.13059999,-0.40969998,-1.3640534,-0.13497551,9.334227,-1
337,338,1565920213470,-0.3259,-0.083799995,-0.37,-1.4319624,-0.09814312,9.384725,-1
338,339,1565920213480,-0.2129,-0.0548,-0.34,-1.3399101,-0.076298416,9.392693,-1
339,340,1565920213491,-0.118499994,-0.024999999,-0.3099,-1.2373043,-0.04592079,9.451742999999999,-1
340,341,1565920213501,0.0933,0.054199997,-0.2111,-1.0835582000000001,0.00797748,9.536430000000001,-1
341,342,1565920213511,0.2165,0.10439999400000001,-0.1419,-0.91467124,0.11200075599999999,9.606150999999999,-1
342,343,1565920213521,0.2412,0.1157,-0.053,-0.9205514000000001,0.12638512,9.721292,d
343,344,1565920213531,0.29369998,0.17629999,0.123799995,-0.8489935,0.17492038,9.881302,-1
344,345,1565920213542,0.3084,0.1885,0.2911,-0.84260577,0.18031211,10.003607,-1
345,346,1565920213552,0.3283,0.2315,0.3021,-0.8269573,0.22922087,10.049087,-1
346,347,1565920213562,0.5703,0.3752,0.34329998,-0.5463856,0.39336735,10.064257000000001,-1
347,348,1565920213572,0.7801,0.5413,0.38529998,-0.4114771,0.5209496,10.129216,-1
348,349,1565920213583,0.8772,0.6512,0.5262,-0.36569995,0.6046986999999999,10.239627,-1
349,350,1565920213593,1.0852,0.7233,0.59889996,-0.09900503,0.7343783,10.386678999999999,-1
350,351,1565920213603,1.2881,0.9327,0.6821,0.09004114,0.9565889000000001,10.442407000000001,-1
351,352,1565920213613,1.5590998999999999,1.2639999,0.77379996,0.39683414,1.3795103000000002,10.499761999999999,-1
352,353,1565920213624,1.9061999,1.6200999,0.7084,0.6411576,1.6229813999999998,10.416319,-1
353,354,1565920213634,2.1092,1.8226999,0.57339996,0.8312764000000001,1.8400685,10.209479,-1
354,355,1565920213644,2.2171,2.0205,0.3981,0.9077185,2.0001545,10.047775,-1
355,356,1565920213654,2.3882,2.2059999,0.3006,1.1180156,2.245196,10.033209,-1
356,357,1565920213665,2.5932,2.4796999,0.38869998,1.2793944,2.5118240000000003,10.101884,-1
357,358,1565920213675,2.7758,2.7835999,0.37829998,1.4840986999999999,2.8687901,10.064983999999999,-1
358,359,1565920213685,2.8588,3.1183,0.2893,1.5006857,3.261621,9.979023,-1
359,360,1565920213695,2.7833,3.4254,0.1805,1.378974,3.534579,9.870814,-1
360,361,1565920213705,2.5688999,3.7063,0.1793,1.1967561000000002,3.80657,10.052439,-1
361,362,1565920213715,2.458,3.8544998,0.49139997,1.1029034,3.8672199999999997,10.461416,-1
362,363,1565920213726,2.2914999,3.7998998,1.0770998999999999,0.84648436,3.6747355,11.162717,-1
363,364,1565920213736,1.8535,3.6187,1.7504,0.31528762,3.4823377,11.828667999999999,-1
364,365,1565920213746,0.99579996,3.2480998,2.7266,-0.8670266,2.9427803,12.960236,-1
365,366,1565920213756,-0.183,2.7705,3.5354,-1.8177834,2.5953052000000003,13.498327,-1
366,367,1565920213766,-1.3641,2.4120998,4.0498,-3.0346506,2.2785043999999997,13.944051000000002,-1
367,368,1565920213776,-2.0856,2.1265,4.0927,-3.3204515,2.0842772000000003,13.587631,-1
368,369,1565920213786,-2.3153,1.7665,3.158,-3.3899790000000003,1.6922697,11.992958999999999,-1
369,370,1565920213797,-2.3399,1.3251,1.6362,-3.3036440000000002,1.2698367,10.243822,-1
370,371,1565920213807,-2.2637,0.84929997,0.303,-3.2069852,0.8726386,9.639315,-1
371,372,1565920213817,-2.3021998,0.21579999,-0.2251,-3.3840988,0.5200015,9.612624,-1
372,373,1565920213827,-2.6582,-0.3209,0.22729999,-3.9100666,0.06457641,10.432198,-1
373,374,1565920213837,-3.2907998999999997,-0.7492,0.9934,-4.659030400000001,-0.39202657,11.253974000000001,-1
374,375,1565920213848,-3.9771,-1.2408,1.5640999,-5.0953975,-0.7925382,11.581779,-1
375,376,1565920213857,-4.5347,-1.92,1.9109999,-5.5188646,-1.5676466,11.692745,-1
376,377,1565920213867,-4.9307,-2.6822,1.9462999,-5.7894864,-2.0028744,11.708077000000001,-1
377,378,1565920213877,-5.3005,-3.2419,1.9741999,-6.050981,-2.3401117,11.800244000000001,-1
378,379,1565920213887,-5.4986997,-3.6171,2.1316,-5.885398,-2.5091810000000003,11.891502000000001,-1
379,380,1565920213897,-5.1537,-3.9283,2.1148,-5.1910124,-2.6803567000000004,11.549772,-1
380,381,1565920213908,-4.5776997,-4.1303997,1.7285999,-4.731737,-2.636447,11.03138,-1
381,382,1565920213918,-4.0532,-4.1658,0.98319995,-3.8660419999999998,-2.651722,9.939701,-1
382,383,1565920213928,-3.2954,-4.3954997,0.0945,-3.2829964,-2.8159928,9.19112,-1
383,384,1565920213938,-2.6460000000000004,-4.8325,-0.8894,-2.8177072999999995,-3.0865378,8.139166000000001,-1
384,385,1565920213948,-2.4201999,-5.1022,-1.569,-2.7461302000000005,-3.170153,7.8351974,-1
385,386,1565920213958,-2.3975,-5.3673997,-1.8040999,-2.7274842,-3.3665445,7.788003,-1
386,387,1565920213969,-2.3590999,-5.6491,-1.7377,-2.6781924,-3.6294373999999996,8.03495,-1
387,388,1565920213979,-2.2845,-6.0250998,-1.3652999,-2.5626387999999998,-3.863169,8.332453999999998,-1
388,389,1565920213989,-2.1743999,-6.2570996,-1.1608,-2.3694648999999997,-3.912748,8.269678,-1
389,390,1565920213999,-1.8508999,-6.3711,-1.3578,-1.6539624,-3.82445,7.665324000000001,-1
390,391,1565920214009,-0.6393,-6.1882997,-2.5540000000000003,-0.9580733,-3.5824344,6.8964114,-1
391,392,1565920214019,-0.6393,-6.1882997,-2.5540000000000003,-0.5656637,-3.4407551,6.492883,-1
392,393,1565920214030,-0.1239,-6.0885997000000005,-3.0456,0.27050647,-3.1012766,6.113364,-1
393,394,1565920214040,0.5492,-5.8201,-3.3048,0.84726006,-2.8168740000000003,5.8847466,-1
394,395,1565920214050,1.8197999,-5.1612,-3.8446,1.555034,-2.3683636000000003,5.555888700000001,-1
395,396,1565920214060,2.1924,-4.8575,-4.0573,1.9985839,-1.9903956999999999,5.3434175999999995,-1
396,397,1565920214070,2.3514,-4.6159,-4.0297,2.0933653999999997,-1.8259619999999999,5.375902,-1
397,398,1565920214080,2.6102,-4.2598,-3.8794,2.2724326,-1.5874419,5.4806914,-1
398,399,1565920214091,2.9554,-3.8593998,-3.5177,2.6861124,-1.1294311000000001,5.907367,-1
399,400,1565920214102,3.2886,-3.4276,-3.1004,3.0627202999999996,-0.6387347,6.3962536,-1
400,401,1565920214112,3.5404,-2.8992,-2.7245998,3.2769915999999997,-0.26990312,6.728425,-1
401,402,1565920214122,4.0032,-2.1896,-2.1241,3.8267198,0.5397201,7.460839699999999,-1
402,403,1565920214132,4.4414,-1.1552,-1.5629,4.201105999999999,1.3689278,7.925612400000001,-1
403,404,1565920214142,4.6658,-0.0729,-1.4324,4.4343777,2.5562701,8.044202,-1
404,405,1565920214153,4.6331997000000005,0.7971,-1.7998999,4.355455,3.4631457,7.560678,-1
405,406,1565920214162,4.5685,1.4919,-2.2553,4.3428617,3.9398792,7.1542673,-1
406,407,1565920214172,4.7791,2.0154998,-2.5841,4.545803500000001,4.295734400000001,6.963439999999999,-1
407,408,1565920214182,4.9621,2.5008,-2.0424,4.72738,4.7728696,7.6668754,-1
408,409,1565920214192,4.9858,2.9399998,-1.0913,4.819672,5.163546,8.796488,-1
409,410,1565920214202,5.1096,3.3688,-0.1906,4.9339995000000005,5.465358999999999,9.604206,-1
410,411,1565920214213,5.139199700000001,3.9973998,0.6515,4.986758,6.1897774000000005,10.5573,-1
411,412,1565920214222,5.0884,4.6452,1.2006,4.930609,6.557699,10.931828999999999,-1
412,413,1565920214232,5.0884,4.6452,1.2006,4.8920054,6.7564087,11.178336,-1
413,414,1565920214242,5.0025,5.0253997,1.5160999,4.878186,6.8904934,11.655702999999999,-1
414,415,1565920214252,4.6593,5.3399,3.0630999,4.3847218,6.838769,13.158609,-1
415,416,1565920214262,4.1383,5.2212,3.8830998,3.9299480000000004,6.593095299999999,13.743762,-1
416,417,1565920214273,3.5558,4.9514,4.205899700000001,3.2127314,6.164562,13.843122,-1
417,418,1565920214283,2.8825,4.5641,3.9238,2.6930554,5.830178299999999,13.561419,-1
418,419,1565920214293,2.2747,4.1777,3.3895998,1.9807709999999998,5.345841,12.946761,-1
419,420,1565920214303,1.6451,3.8458997999999998,2.9947,1.4313208,5.0373906999999996,12.666505,-1
420,421,1565920214313,0.9144,3.4954998,2.7874,0.48956640000000007,4.601943,12.399877,-1
421,422,1565920214323,0.1594,3.1181,2.5321999,-0.1212711,4.325336,12.188813,-1
422,423,1565920214334,-0.5065,2.7605,2.1999,-0.9215091000000001,3.8480184,11.787987,-1
423,424,1565920214344,-1.0906,2.2913,1.8888999,-1.404908,3.490564,11.560355,-1
424,425,1565920214354,-1.6373,1.6532999,1.7068,-2.1048002,2.7373385,11.373702999999999,-1
425,426,1565920214364,-2.2463999,0.8962,1.6338999,-2.5809686000000003,2.1405885,11.36632,-1
426,427,1565920214374,-2.8384,0.18699999,1.6017,-3.2004156000000004,1.3671082,11.296485,-1
427,428,1565920214384,-3.234,-0.4438,1.5024998999999999,-3.6541742999999993,0.6791105,11.126267,-1
428,429,1565920214394,-3.6153,-1.0257,1.3758,-3.9157646,0.33048603,10.963844,-1
429,430,1565920214405,-3.9194,-1.5186,1.0257,-4.0685720000000005,-0.16117766,10.37173,-1
430,431,1565920214415,-3.9148,-2.0187,0.4913,-3.9625282,-0.50187254,9.821811,-1
431,432,1565920214425,-3.8251998,-2.4929,-0.2572,-3.838001,-0.9027289000000001,8.941625,-1
432,433,1565920214435,-3.6675,-2.8156,-0.9173,-3.573576,-1.0461895,8.526126,-1
433,434,1565920214446,-3.2456,-3.0388,-1.4023,-3.0097509999999996,-1.167997,7.99672,-1
434,435,1565920214456,-2.7368999,-3.1992,-1.7227999,-2.6556199,-1.2661592,7.791154,-1
435,436,1565920214466,-2.3098,-3.3841998999999996,-1.8596,-2.1915662,-1.3863865,7.6306652999999995,-1
436,437,1565920214476,-1.9535999,-3.4859998,-2.0363998,-1.8170745,-1.4332553,7.4325595,-1
437,438,1565920214487,-1.604,-3.5569,-2.1980999,-1.6483983,-1.4441537,7.398370699999999,-1
438,439,1565920214497,-1.4602,-3.5988,-2.1829998,-1.5620346999999999,-1.5325285,7.336763400000001,-1
439,440,1565920214507,-1.393,-3.6980998999999994,-2.2958998999999998,-1.5236604,-1.6273197,7.1084137,-1
440,441,1565920214517,-1.3047,-3.8583,-2.575,-1.3985778,-1.8077849999999998,6.719786599999999,-1
441,442,1565920214527,-1.2255,-4.0701,-2.9419999999999997,-1.322806,-2.0143855,6.4056196,-1
442,443,1565920214538,-1.1833,-4.3513,-3.3479997999999997,-1.3541987,-2.271111,5.881711,-1
443,444,1565920214548,-1.2350999,-4.5499997,-3.7647,-1.3461926000000002,-2.2757654,5.6236067,-1
444,445,1565920214558,-1.1929,-4.5422997,-4.0661,-1.0458353,-2.2158432,5.4553704000000005,-1
445,446,1565920214568,-0.9174,-4.43,-4.0968,-0.7279521999999999,-2.0036306,5.5881147,-1
446,447,1565920214579,-0.5279,-4.1896,-3.7496998,-0.23730369,-1.8194784,6.345975,-1
447,448,1565920214589,-0.1523,-3.978,-3.0835,0.09834423,-1.7173321,7.176792,-1
448,449,1565920214599,0.036000000000000004,-3.8483,-2.401,0.045394067,-1.760083,7.6363735,-1
449,450,1565920214609,-0.4455,-3.8679997999999998,-0.9633,-0.33546597,-1.8945029999999998,8.656083,-1
450,451,1565920214619,-0.4455,-3.8679997999999998,-0.9633,-0.6347603,-2.0318058,9.227186,-1
451,452,1565920214629,-0.85499996,-3.9466,-0.304,-1.1955111,-2.3565745,9.6566105,-1
452,453,1565920214639,-1.3525,-4.1649,0.0132,-1.4876419,-2.4053204,9.729595,-1
453,454,1565920214650,-1.7450999,-4.125499700000001,0.058199997999999996,-1.6443665,-2.2482417000000003,9.737142,-1
454,455,1565920214660,-1.5977,-3.197,-0.13159999,-1.4134886999999998,-1.7233942999999998,9.558908,-1
455,456,1565920214670,-0.99289995,-2.326,0.0041,-0.7006392,-0.8265742,9.698021,-1
456,457,1565920214680,-0.99289995,-2.326,0.0041,-0.024353819,0.03161304,9.919656,-1
457,458,1565920214690,0.7256,0.1462,0.79219997,1.0780611,1.47909,10.514223,-1
458,459,1565920214700,1.5594,1.138,1.3764,1.7022008000000002,2.122728,10.939586,-1
459,460,1565920214710,2.246,1.9975,1.7159,2.610331,3.1084495,11.4694805,-1
460,461,1565920214720,2.5943,2.767,2.1351,2.9070494,3.6222835,11.801383999999999,-1
461,462,1565920214730,2.6971998,3.6488998,2.6248,3.0501267999999997,4.5406227,12.393116000000001,-1
462,463,1565920214740,2.7452,4.4934,2.773,3.1044466,5.1699910000000004,12.570182,-1
463,464,1565920214750,2.589,5.0151997,2.6674,2.9182924999999997,5.7145095,12.455441,-1
464,465,1565920214760,2.4120998,5.0997996,2.8178,2.7447798,5.738288400000001,12.577307000000001,-1
465,466,1565920214770,2.3755,4.8939,2.9791,2.6358533,5.432012599999999,12.7784195,-1
466,467,1565920214780,2.3025,4.7483,2.9355,2.5468943,5.238772,12.728841000000001,-1
467,468,1565920214790,2.1814,4.6338,2.9025998,2.372089,5.0412693,12.709055000000001,-1
468,469,1565920214800,2.0794,4.3929,2.8411999,2.2666673999999998,4.797635,12.672260000000001,-1
469,470,1565920214810,1.7127999,3.9464998,2.702,1.838134,4.2603383,12.509905,-1
470,471,1565920214820,1.2466999,3.4799,2.5144,1.2469097,3.6697176,12.315524,-1
471,472,1565920214830,0.89409995,3.0505,2.2488,0.95672303,3.3046879999999996,12.061347,-1
472,473,1565920214840,0.79319996,2.6367,1.7484,0.75788933,2.8037922,11.403372000000001,-1
473,474,1565920214850,0.6106,2.2305,1.1895,0.6159898,2.4811494,10.999805,-1
474,475,1565920214861,0.4351,1.7767998999999999,0.72889996,0.38800433,1.9389299,10.439571,-1
475,476,1565920214871,0.37719998,1.4063,0.20969999,0.3442383,1.6910917,10.026122,-1
476,477,1565920214881,0.37719998,1.4063,0.20969999,0.37465426,1.4257951000000002,9.677172,-1
477,478,1565920214891,0.41759998,0.7277,-0.5634,0.34089604,1.0464193000000002,9.244923,-1
478,479,1565920214901,0.33699998,0.47379997,-0.6999,0.23467007,0.87763774,9.14291,-1
479,480,1565920214911,0.34299999999999997,0.2714,-0.7090000000000001,0.23036051,0.626553,9.100705,-1
480,481,1565920214922,0.4443,0.16929999,-0.74759996,0.3286473,0.51924485,9.079426,-1
481,482,1565920214932,0.5415,0.0574,-0.74689996,0.40980116,0.44156742,9.060895,-1
482,483,1565920214942,0.4843,-0.0852,-0.6286,0.32422280000000003,0.28914294,9.193648,-1
483,484,1565920214952,0.33969998,-0.2103,-0.5496,0.21850443,0.20364122,9.259527,-1
484,485,1565920214962,0.20889999,-0.3669,-0.46069998,0.07027461,0.049090713,9.376814999999999,-1
485,486,1565920214972,0.07369999599999999,-0.44529998,-0.1952,-0.12173079,0.0013599064999999999,9.697752000000001,-1
486,487,1565920214983,-0.012399998999999998,-0.4635,-0.0769,-0.12069649,-0.033451784,9.759427,-1
487,488,1565920214993,0.035499997,-0.51809996,0.0021,-0.088010855,-0.049014095,9.793569,-1
488,489,1565920215003,-0.0453,-0.569,-0.0462,-0.14982915,-0.08073248,9.742475500000001,-1
489,490,1565920215013,-0.0876,-0.56659997,-0.1929,-0.21317972,-0.08941865,9.543652999999999,-1
490,491,1565920215023,-0.1909,-0.5797,-0.3593,-0.32329386,-0.08103894,9.440874,-1
491,492,1565920215034,-0.32,-0.5406,-0.4768,-0.43821552,-0.015217546,9.236696,-1
492,493,1565920215044,-0.2917,-0.4996,-0.71199995,-0.46798027,0.028060043,8.991013,-1
493,494,1565920215054,-0.4131,-0.49719998,-0.8885,-0.57734734,-0.04084508,8.909035000000001,-1
494,495,1565920215064,-0.3442,-0.5337,-0.8983,-0.5092563,-0.039600097,8.895436,-1
495,496,1565920215074,-0.2821,-0.49249998,-0.8591,-0.44335827,0.06310158,8.9707575,-1
496,497,1565920215084,-0.18609999,-0.3342,-0.8003,-0.31992283,0.2028272,9.035794000000001,-1
497,498,1565920215095,0.0045,-0.1758,-0.5063,-0.16927007,0.36281732,9.341716,-1
498,499,1565920215105,0.0778,-0.0464,-0.44759998,0.0007469909,0.5141117000000001,9.268614999999999,-1
499,500,1565920215115,0.2155,0.0645,-0.5949,0.12008358,0.57709837,9.140325,d
500,501,1565920215125,0.3094,0.1284,-0.78139997,0.15080597,0.62211895,9.03904,-1
501,502,1565920215135,0.27879998,0.107999995,-0.69339997,0.08048348,0.59893346,9.210589,-1
502,503,1565920215146,0.1996,0.1419,-0.4193,0.008073248,0.63091046,9.564778,-1
503,504,1565920215156,0.1768,0.1994,-0.018000000000000002,-0.01184651,0.6820984999999999,9.920232,-1
504,505,1565920215166,0.17889999,0.2757,0.3342,-0.017937358,0.7071323,10.168059,-1
505,506,1565920215176,0.1673,0.2502,0.57879996,-0.07866389,0.5908411,10.463773,-1
506,507,1565920215186,0.0657,0.1318,0.78429997,-0.1988624,0.4668406,10.581548,-1
507,508,1565920215196,-0.0448,0.0286,0.7644,-0.23710258,0.40453390000000006,10.493652,-1
508,509,1565920215206,-0.1134,-0.0198,0.5879,-0.27581203,0.35231155,10.232741,-1
509,510,1565920215217,-0.070599996,-0.0407,0.3723,-0.21814050000000001,0.36101687,10.125788,-1
510,511,1565920215227,0.0643,0.0069999998,0.2548,-0.08540596,0.43944135,10.032472,-1
511,512,1565920215237,0.124,0.0669,0.22549999,-0.083806634,0.5114398,10.045046000000001,-1
512,513,1565920215247,0.1576,0.1195,0.22569999,-0.05911763,0.55240935,10.010464,-1
513,514,1565920215258,0.1644,0.1822,0.1572,-0.071529165,0.57802737,9.846413,-1
514,515,1565920215267,0.1831,0.1749,-0.0189,-0.0889398,0.5468644,9.655174,-1
515,516,1565920215277,0.19229999,0.1849,-0.2537,-0.023290794,0.60485196,9.398209,-1
516,517,1565920215287,0.26929998,0.2135,-0.43949997,0.0018770541,0.54422116,9.340078,-1
517,518,1565920215297,0.2952,0.1338,-0.43899998,-0.09099882,0.5222137,9.462728,-1
518,519,1565920215307,0.1915,0.113299996,-0.35029998,-0.16386874,0.4647337,9.42263,-1
519,520,1565920215317,0.14729999,0.0149,-0.389,-0.20542249999999998,0.38070679999999996,9.396447,-1
520,521,1565920215327,0.085599996,-0.0523,-0.3787,-0.3431657,0.3373813,9.403084,-1
521,522,1565920215337,-0.073,-0.08800000000000001,-0.4076,-0.5173295,0.29346209999999995,9.382100999999999,-1
522,523,1565920215348,-0.122999996,-0.1116,-0.41700000000000004,-0.50121176,0.2335496,9.395585,-1
523,524,1565920215358,-0.1217,-0.18159999,-0.4459,-0.59336936,0.18277337,9.338297,-1
524,525,1565920215368,-0.21769999,-0.1862,-0.4554,-0.70886564,0.202741,9.426116,-1
525,526,1565920215378,-0.31669998,-0.1416,-0.2689,-0.8212495000000001,0.19640115,9.741710000000001,-1
526,527,1565920215388,-0.3938,-0.1576,-0.0042,-0.7905367,0.20064367,9.986512,-1
527,528,1565920215399,-0.31329998,-0.18769999,0.26999998,-0.5873264,0.22739169,10.027969,-1
528,529,1565920215409,-0.1285,-0.1158,0.19129999,-0.4101076,0.37007654,9.716992,-1
529,530,1565920215419,-0.0104,-0.0082,-0.0832,-0.2941612,0.40210137,9.480014,-1
530,531,1565920215429,0.1311,0.0212,-0.39679998,-0.1301488,0.44124179999999996,9.262217999999999,-1
531,532,1565920215439,0.2674,0.0448,-0.53389996,-0.09890927,0.5260444000000001,9.211739999999999,-1
532,533,1565920215449,0.3005,0.14299999,-0.5926,-0.21347660000000002,0.55685306,9.264833,-1
533,534,1565920215459,0.0898,0.1883,-0.3475,-0.3005585,0.5784296,9.477276,-1
534,535,1565920215470,0.0898,0.1883,-0.3475,-0.39593393,0.55628794,9.486431,-1
535,536,1565920215480,0.018099999,0.1884,-0.3181,-0.47897443,0.4987218,9.509023,-1
536,537,1565920215490,-0.0725,0.0568,-0.2497,-0.50298345,0.41110358,9.550642999999999,-1
537,538,1565920215500,-0.0032,0.0128999995,-0.1812,-0.4409832,0.3650104,9.608774,-1
538,539,1565920215510,0.0053999997,0.0464,-0.0539,-0.42851419999999996,0.3913083,9.740044000000001,-1
539,540,1565920215520,-0.0263,0.0404,0.22029999,-0.42766190000000004,0.38361818,9.941491000000001,-1
540,541,1565920215530,-0.0263,0.0404,0.22029999,-0.46990517,0.37206852,10.138717,-1
541,542,1565920215540,-0.16309999,0.044999998,0.17109999,-0.5871923000000001,0.37906915,10.014064999999999,-1
542,543,1565920215550,-0.3153,-0.0819,0.1909,-0.7433996999999999,0.24900654,9.993618,-1
543,544,1565920215560,-0.51629996,-0.14989999,0.2696,-0.89598686,0.21014388,10.077367,-1
544,545,1565920215570,-0.51629996,-0.14989999,0.2696,-1.010899,0.21105367,10.135125,-1
545,546,1565920215581,-0.46589997,0.078,0.62299997,-0.9532753,0.37898296,10.378921499999999,-1
546,547,1565920215591,-0.3436,0.26369998,0.8488,-0.79272974,0.60044664,10.652453999999999,-1
547,548,1565920215601,-0.0936,0.505,0.8688,-0.48069823,0.91986185,10.638405,d
548,549,1565920215611,0.15699999,0.7331,0.8497,-0.3013438,1.0809726,10.651947,-1
