,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
272,273,1565752362899,-0.1196,3.0628,1.7278999,-0.38918227,2.9673066,11.570611,-1
273,274,1565752362909,-0.46359998,2.8685,1.9345,-0.6657988,2.756789,11.745781,-1
274,275,1565752362919,-0.7252,2.6346,2.0725,-0.96607953,2.430555,11.885565,-1
275,276,1565752362930,-0.9223,2.4082,2.0042999,-1.1968039,2.115057,11.787315,-1
276,277,1565752362940,-1.0511,2.0822,1.7791,-1.2948897,1.830597,11.538463,-1
277,278,1565752362950,-1.0491999,1.8159999999999998,1.4753,-1.214186,1.481398,11.098733,-1
278,279,1565752362960,-0.90489995,1.5622,1.1028,-1.0732632,1.3275848999999997,10.841741,-1
279,280,1565752362970,-0.6771,1.4409999999999998,0.7696,-0.7855376000000001,1.2013625,10.489975,-1
280,281,1565752362981,-0.3588,1.3554,0.5148,-0.48189536,1.1285213,10.268616999999999,-1
281,282,1565752362991,0.1096,1.2773,0.27969998,0.0064643444,1.0725353000000002,10.004727,-1
282,283,1565752363001,0.3834,1.2570000000000001,0.16229999,0.14870864,1.0743836000000002,9.941894,-1
283,284,1565752363011,0.36659998,1.1496998999999999,0.0546,0.07231447,0.89467484,9.872978999999999,-1
284,285,1565752363021,0.29819998,0.9321,0.0154,0.0012066776,0.70577234,9.778993,-1
285,286,1565752363032,0.2447,0.6915,-0.1317,-0.15791197,0.44141418,9.625792,-1
286,287,1565752363042,0.0898,0.4576,-0.25939998,-0.24452461,0.21711579,9.50727,-1
287,288,1565752363052,0.0128,0.203,-0.33799999999999997,-0.33229604,0.01250731,9.448899,-1
288,289,1565752363062,-0.17029999,-0.0212,-0.38709998,-0.6419429,-0.21092917,9.5220375,-1
289,290,1565752363072,-0.40109998,-0.2131,-0.2008,-0.7618254,-0.34227508,9.694822,-1
290,291,1565752363083,-0.46359998,-0.33339998,-0.0536,-0.8108108,-0.41011718,9.779327,-1
291,292,1565752363093,-0.4939,-0.33499998,-0.1024,-0.8200045,-0.39243838,9.617403,-1
292,293,1565752363105,-0.39409998,-0.308,-0.2688,-0.5911763000000001,-0.28784052,9.453515,-1
293,294,1565752363114,-0.117699996,-0.1938,-0.4254,-0.21721154,-0.12236286,9.24293,-1
294,295,1565752363124,0.19749999,-0.059499998,-0.5819,-0.07701668,-0.05431007,9.186819999999999,-1
295,296,1565752363134,0.3247,-0.0115,-0.5816,-0.08834605,-0.01823424,9.301761,-1
296,297,1565752363144,0.2723,0.0004,-0.4244,-0.24678473,-0.085042045,9.414786,-1
297,298,1565752363154,0.012,-0.1127,-0.40469998,-0.590391,-0.18158583,9.342348,-1
298,299,1565752363164,-0.2399,-0.1954,-0.4536,-0.6871455,-0.2493226,9.302182,-1
299,300,1565752363175,-0.3471,-0.3091,-0.5222,-0.722187,-0.34880647,9.3549595,-1
300,301,1565752363185,-0.3099,-0.3241,-0.4046,-0.5796074999999999,-0.26776752,9.529651,-1
301,302,1565752363195,-0.14729999,-0.2329,-0.22819999,-0.39921877,-0.17115669,9.575888,d
302,303,1565752363205,-0.0134,-0.19139999,-0.21849999,-0.35374808,-0.15701175,9.614128,-1
303,304,1565752363216,0.0242,-0.1792,-0.15969999,-0.35364273,-0.15964536,9.581499,-1
304,305,1565752363225,0.0349,-0.17559999,-0.21849999,-0.3035752,-0.12363657,9.591478,-1
305,306,1565752363235,0.0865,-0.1607,-0.22809999,-0.33321542,-0.13046484,9.621472,-1
306,307,1565752363245,0.0396,-0.1533,-0.18879999,-0.35998259999999993,-0.14037684,9.695779,-1
307,308,1565752363255,-0.008599999,-0.1744,-0.0515,-0.47712609999999994,-0.13652696,9.8129425,-1
308,309,1565752363265,-0.1179,-0.2047,0.0268,-0.5489904999999999,-0.13332829999999998,9.9278345,-1
309,310,1565752363275,-0.119799994,-0.196,0.16399999,-0.44672929999999994,-0.12786952,9.938868,-1
310,311,1565752363286,-0.0616,-0.15879999,0.0758,-0.4257944,-0.035893872,9.711428,-1
311,312,1565752363296,-0.0387,-0.08249999599999999,-0.0907,-0.31886935,0.04199429599999999,9.535397,-1
312,313,1565752363306,0.3202,0.074499995,-0.3058,-0.0780414,0.14800955,9.507347,-1
313,314,1565752363316,0.3962,0.115899995,-0.17809999,-0.008552088000000001,0.196133,9.592742,-1
314,315,1565752363326,0.3962,0.115899995,-0.17809999,-0.04136223,0.20803697,9.735322,-1
315,316,1565752363336,0.20699999,0.0379,-0.0307,-0.16073713,0.11924082,9.764196,-1
316,317,1565752363347,0.20699999,0.0379,-0.0307,-0.5197046,0.0033614594,9.731319000000001,-1
317,318,1565752363356,-0.107,-0.06399999599999999,-0.0699,-0.73946357,-0.11375331,9.689228,-1
318,319,1565752363366,-0.5379999999999999,-0.2083,-0.0404,-0.9492722,-0.14823939,9.768305,-1
319,320,1565752363376,-0.5379999999999999,-0.2083,-0.0404,-0.9817376,-0.12349292,9.732975999999999,-1
320,321,1565752363386,-0.5442,-0.18169999,-0.0893,-0.7758361999999999,-0.07560889,9.53915,-1
321,322,1565752363396,-0.3608,-0.1344,-0.26549998,-0.5589312,-0.024583663999999998,9.472228,-1
322,323,1565752363407,-0.0858,-0.085999995,-0.3631,-0.43831128,0.021643582999999997,9.351282000000001,-1
323,324,1565752363417,0.070599996,-0.08339999599999999,-0.36229998,-0.3473795,-0.025799917000000002,9.485645,-1
324,325,1565752363427,0.075399995,-0.0716,-0.22479999,-0.37606204,-0.014144943,9.58442,-1
325,326,1565752363437,0.075399995,-0.0716,-0.22479999,-0.44027454,0.0037445314000000003,9.669147,-1
326,327,1565752363447,-0.0023999998999999998,-0.08779999599999999,0.18699999,-0.46872723,-0.029017723999999998,9.989394,-1
327,328,1565752363457,-0.1812,-0.10789999,0.2653,-0.5701265,-0.047280695,10.076907,-1
328,329,1565752363467,-0.2802,-0.13,0.2163,-0.7286705,-0.072755,10.019178,-1
329,330,1565752363477,-0.3664,-0.19299999,0.039899997,-0.8188936,-0.10841903,9.878467,-1
330,331,1565752363487,-0.45799997,-0.26549998,-0.1853,-0.92104936,-0.19461988,9.620439,-1
331,332,1565752363497,-0.41869998,-0.2965,-0.2926,-0.90017194,-0.22772688,9.522286,-1
332,333,1565752363507,-0.34939998,-0.24689999,-0.33139998,-0.8334695,-0.18116446,9.477878,-1
333,334,1565752363517,-0.1531,-0.1276,-0.3897,-0.69270957,-0.081316665,9.435453,-1
334,335,1565752363527,-0.0287,-0.0674,-0.3992,-0.5320012,0.020973207,9.413511999999999,-1
335,336,1565752363537,-0.0287,-0.0674,-0.3992,-0.42422380000000004,0.07987057,9.559339,-1
336,337,1565752363547,0.2942,0.078999996,-0.2129,-0.20774009999999998,0.16525738,9.588107,-1
337,338,1565752363557,0.3198,0.14459999,-0.2033,-0.20770179,0.20796035,9.570784,-1
338,339,1565752363567,0.2181,0.023599999,-0.3015,-0.27490225,0.122793816,9.503055999999999,-1
339,340,1565752363578,0.1688,-0.0859,-0.38,-0.29045498,-0.041007884,9.414021,-1
340,341,1565752363588,0.1688,-0.0859,-0.38,-0.3667438,-0.082743615,9.465371000000001,-1
341,342,1565752363598,-0.049399998,-0.19839999,-0.2521,-0.5727314,-0.14176548,9.586777,-1
342,343,1565752363608,-0.112399995,-0.23079999,-0.114599995,-0.6171485999999999,-0.17152062,9.689172,-1
343,344,1565752363618,-0.116299994,-0.16399999,0.012999999,-0.59955597,-0.08354806,9.817577,-1
344,345,1565752363629,-0.040599998,-0.067999996,0.0231,-0.55759037,-0.024507047999999997,9.827997,d
345,346,1565752363639,0.0546,0.0176,-0.035299998,-0.43407834,0.09706093,9.714665,-1
346,347,1565752363649,0.0325,0.044499997,-0.0545,-0.5067376,0.10010636,9.740034,-1
347,348,1565752363659,-0.038399998,-0.034199997999999995,-0.015,-0.5805173,-0.017985243,9.804314,-1
348,349,1565752363669,-0.1567,-0.15969999,0.19129999,-0.7356999,-0.17732416,10.024935000000001,-1
349,350,1565752363679,-0.2742,-0.2058,0.2801,-0.8722076999999999,-0.20978953,10.1166315,-1
350,351,1565752363689,-0.3617,-0.2233,0.4278,-0.91351247,-0.22944114,10.318991,-1
351,352,1565752363700,-0.25419998,-0.1357,0.65389997,-0.8104852,-0.11601344,10.468311,-1
352,353,1565752363710,-0.0109,0.0743,0.6642,-0.48598465,0.17969920000000003,10.392491999999999,-1
353,354,1565752363720,0.3283,0.2974,0.45859998,-0.22044852,0.33687374,10.222562,-1
354,355,1565752363730,0.6073,0.52459997,0.2726,0.09751104599999999,0.6159802,9.990755,-1
355,356,1565752363740,0.8368,0.7582,0.0178,0.31379363,0.82951427,9.794267999999999,-1
356,357,1565752363750,1.1475999,1.0512,-0.0699,0.63709706,1.171799,9.703374,-1
357,358,1565752363761,1.3944,1.2691,-0.0594,0.84637904,1.4295204,9.7907715,-1
358,359,1565752363771,1.4907999,1.4629999,0.059299998,0.8745636,1.5408508,9.941654,-1
359,360,1565752363781,1.4862,1.5645,0.2571,0.78344023,1.6767265,10.20064,-1
360,361,1565752363791,1.4166,1.65,0.46499997,0.6765823000000001,1.7278186999999998,10.393632,-1
361,362,1565752363801,1.3184999,1.7843,0.6729999999999999,0.49553272,1.8989371,10.562749,-1
362,363,1565752363811,1.1299,1.9451,0.7829,0.36041355,2.0292106,10.605088,-1
363,364,1565752363822,1.0856999,2.1996999,0.86319995,0.36670549999999996,2.3214085,10.670814,-1
364,365,1565752363832,1.2892,2.5354,1.0018,0.6058191999999999,2.7627556,10.872855,-1
365,366,1565752363842,1.5403999,2.9591,1.1789,0.9184924000000001,3.2843277000000004,10.946941,-1
366,367,1565752363852,1.7587999,3.4480998999999994,1.1294,1.0322936,3.7382779999999998,10.909975,-1
367,368,1565752363862,1.8253,3.9929997999999998,1.0791,1.0839796,4.3545647,10.85623,-1
368,369,1565752363872,1.7988,4.3412,1.0967,1.0368042,4.5859309999999995,10.977223,-1
369,370,1565752363882,1.5566,4.4087,1.2907,0.64627165,4.6172657,11.287905,-1
370,371,1565752363893,1.0473,4.2683,1.6127,0.2107089,4.4485035,11.507846,-1
371,372,1565752363903,0.4346,3.9115998999999997,1.9355999,-0.43890506,4.0862317,11.830249,-1
372,373,1565752363913,-0.0982,3.5140998,2.0342,-1.0385377,3.6405462999999996,11.594975,-1
373,374,1565752363923,-0.5847,3.0932,1.7324,-1.3991715,3.3185167,11.305852,-1
374,375,1565752363933,-1.0909,2.5518,1.2362,-2.2353609,2.6890142000000004,10.485598,-1
375,376,1565752363943,-1.844,1.9422,0.6532,-2.9395242,2.0901476999999997,10.253245,-1
376,377,1565752363953,-2.6738,1.0406,0.4439,-3.9860203000000003,1.1041483,10.360113,-1
377,378,1565752363964,-3.5040998,0.2364,0.6177,-4.5852027,0.5922776,10.330568,-1
378,379,1565752363974,-4.1022,-0.43919998,0.5567,-4.8384614,-0.084955856,10.45749,-1
379,380,1565752363984,-4.1727,-1.0914,0.7316,-4.678921,-0.46602657,10.695502000000001,-1
380,381,1565752363994,-3.9478998,-1.6623,1.1231999,-4.419543,-0.9055446,11.067283999999999,-1
381,382,1565752364004,-3.8304,-2.0983,1.3694,-4.3985987,-1.1924082,11.104451,-1
382,383,1565752364014,-3.9034,-2.648,1.4021,-4.5842543,-1.9181865000000002,11.010905000000001,-1
383,384,1565752364024,-4.1545997,-3.5009,1.3097,-4.8571553,-2.6302795,10.93,-1
384,385,1565752364034,-4.5522,-4.5023,1.1206,-5.132776,-3.400523,10.6041975,-1
385,386,1565752364044,-4.7833,-5.6088,0.6871,-5.2822027,-4.539578400000001,9.932537,-1
386,387,1565752364054,-4.7848997,-6.5931997,-0.017099998999999998,-5.2069097,-5.4553995,8.929950999999999,-1
387,388,1565752364064,-4.6341,-7.4414997000000005,-0.9151,-5.055098,-6.0094175000000005,8.289406,-1
388,389,1565752364074,-4.3779,-8.1191,-1.6337,-4.818896,-6.562746000000001,7.5849557,-1
389,390,1565752364085,-4.099,-8.5715,-2.0793,-4.546263,-6.781739,7.449242599999999,-1
390,391,1565752364095,-3.6815998999999997,-8.7611,-2.0465,-4.044678,-6.5203404,7.853317,-1
391,392,1565752364105,-3.2689998,-8.444099000000001,-1.6732999,-3.6583019999999995,-6.1494784000000005,7.9602323,-1
392,393,1565752364115,-2.6878,-7.9761,-1.5471,-2.6228,-5.393035,7.8756595,-1
393,394,1565752364125,-1.8153,-7.3711996,-1.7255,-2.0268834,-4.892043599999999,7.5850034,-1
394,395,1565752364135,-1.0685999,-6.8072996,-2.198,-0.89551765,-4.0876875,6.790234,-1
395,396,1565752364146,-0.070999995,-6.1454,-2.8567,0.5938960999999999,-3.0044935,6.3283830000000005,-1
396,397,1565752364156,2.5642,-4.263099700000001,-3.1295,1.7784418000000002,-2.1949275000000004,6.3782879999999995,-1
397,398,1565752364166,2.5642,-4.263099700000001,-3.1295,3.5739207000000004,-0.85924065,6.629525,-1
398,399,1565752364176,5.3894,-2.1750998,-2.8037999,4.7280025000000006,-0.033394326,6.7082467,-1
399,400,1565752364186,5.3894,-2.1750998,-2.8037999,6.340928,1.2928785,6.834287,-1
400,401,1565752364196,6.6814,-1.0304999,-2.6977,7.2762856,2.076156,6.857348,-1
401,402,1565752364207,7.7441998,-0.113299996,-2.6815,8.419114,3.023503,7.081722999999999,-1
402,403,1565752364217,8.6306,0.7147,-2.461,8.865413,3.4943948,7.309746700000001,-1
403,404,1565752364227,9.0854,1.7242998999999999,-1.8884,8.996682,3.9729576,7.664739599999999,-1
404,405,1565752364237,9.0854,1.7242998999999999,-1.8884,8.87725,4.1294713,8.061641,-1
405,406,1565752364247,8.5533,1.9233999,-1.135,8.505755,4.0769614999999995,8.443736,-1
406,407,1565752364257,7.9571,1.6352999,-1.157,7.798844,3.6748316,8.427236,-1
407,408,1565752364267,7.358,1.272,-1.395,7.2906413,3.3136419999999998,8.211978,-1
408,409,1565752364278,6.7704,0.8448,-1.5647999,6.555353,2.7601986000000003,8.010271000000001,-1
409,410,1565752364288,6.1963,0.58169997,-1.6078999,6.067941,2.4945283,8.016046000000001,-1
410,411,1565752364298,5.6008997,0.2969,-1.3381,5.342182,2.0388830000000002,8.380491000000001,-1
411,412,1565752364308,4.9491997,-0.13849999,-0.90209997,4.7621245000000005,1.6035118,8.756649000000001,-1
412,413,1565752364318,4.0572,-0.611,-0.4267,3.6549788,0.9396954,9.337148,-1
413,414,1565752364328,2.9352,-1.1254,-0.019,2.7393978,0.45781925,9.667010000000001,-1
414,415,1565752364338,1.6996,-1.5090000000000001,0.115399994,1.2896415,-0.08430462,9.85801,-1
415,416,1565752364349,0.4398,-1.8119999,0.1828,0.30275159999999995,-0.40174705,9.901336,-1
416,417,1565752364359,-0.5786,-2.1419,0.2419,-0.82524306,-0.85816807,9.948779,-1
417,418,1565752364369,-1.1949999,-2.3316,0.077,-1.2533646999999999,-1.042081,9.8028,-1
418,419,1565752364379,-1.6693,-2.3193,-0.2043,-1.715752,-1.0642035,9.4588585,-1
419,420,1565752364389,-2.1264,-2.3248,-0.36749998,-2.2146939999999997,-1.0858278000000001,9.337521,-1
420,421,1565752364400,-2.6287,-2.1850998,-0.433,-2.6119976,-1.0703038999999999,9.362688,-1
421,422,1565752364410,-3.2289,-2.1309,-0.116799995,-3.2846053,-1.0753222,9.924665,-1
422,423,1565752364420,-3.8683998999999996,-2.0839999,0.45369998,-3.7974625,-1.1301973,10.370303,-1
423,424,1565752364430,-4.6175,-2.059,0.9654,-4.667611,-1.2190223,10.946098,-1
424,425,1565752364440,-5.325,-2.0345,1.3604,-5.210740599999999,-1.2576646,11.184896,-1
425,426,1565752364450,-6.0253997,-1.9685999,1.3255,-5.9078455000000005,-1.2840679,11.026381,-1
426,427,1565752364460,-6.5534,-1.8938999,1.1452999,-6.3164883000000005,-1.2510948,10.859189,-1
427,428,1565752364471,-7.0558,-1.7181,0.77019995,-6.7481246,-1.1187049999999998,10.5678625,-1
428,429,1565752364481,-7.1843996,-1.5426999,0.8958,-6.735866000000001,-1.0407404,10.740418,-1
429,430,1565752364491,-7.1496,-1.3727,1.1687,-6.694139999999999,-0.9180709999999999,11.038314,-1
430,431,1565752364501,-7.2597,-1.1586,1.3531,-6.78534,-0.7764109,11.195028,-1
431,432,1565752364511,-7.2296,-0.94149995,1.6355,-6.6108985,-0.64338905,11.5199795,-1
432,433,1565752364521,-6.9526997,-0.616,1.9081999,-6.372751999999999,-0.37690482,11.718861,-1
433,434,1565752364532,-6.5381,-0.19479999,2.0338,-5.8366995,0.023348255,11.907561999999999,-1
434,435,1565752364542,-5.8887997,0.1822,2.1891,-4.9439215999999995,0.3603082,11.957600999999999,-1
435,436,1565752364552,-5.1033998,0.494,2.0895998,-4.363978400000001,0.61100024,11.775632,-1
436,437,1565752364562,-4.2611,1.0138,1.7254,-3.3487413,1.1830804,11.359060000000001,-1
437,438,1565752364572,-3.4405,1.4411,1.5085,-2.828261,1.4327573999999998,11.280396000000001,-1
438,439,1565752364582,-2.7902,1.7888,1.5566,-2.1413835999999997,1.7629273999999997,11.6746645,-1
439,440,1565752364592,-2.1835,2.0979,2.174,-1.6714016999999999,1.9804645,12.330972000000001,-1
440,441,1565752364603,-1.4922999,2.3961,2.8604998999999998,-0.8239789000000001,2.2610555,13.026497,-1
441,442,1565752364613,-0.6436,2.6878998,3.3708,-0.20769222,2.3720026,13.275763000000001,-1
442,443,1565752364623,0.0967,2.7921,3.4694998,0.5318096,2.438571,13.151464,-1
443,444,1565752364633,0.78709996,2.804,3.2547,0.9967636000000001,2.398952,13.03323,-1
444,445,1565752364643,1.5022,2.843,3.2168999,1.7448655,2.4715536,12.924476,-1
445,446,1565752364653,2.1908998,2.9099,3.0521,2.4513943,2.6092587000000003,12.623831,-1
446,447,1565752364664,2.9122999,3.0332,2.7409,3.08196,2.8277723999999997,12.2355585,-1
447,448,1565752364674,3.8778,3.3004,2.1949,3.688507,3.0338366000000003,11.822664,-1
448,449,1565752364684,4.7007,3.5252,1.6590999,4.523193,3.3131727999999994,11.228643,-1
449,450,1565752364694,5.3839999999999995,3.6002998,1.2702999,4.980323,3.3919995000000003,10.677947999999999,-1
450,451,1565752364704,5.7265,3.5672,0.7829999999999999,5.0825260000000005,3.3124163,10.341535,-1
451,452,1565752364714,5.817,3.3981998,0.39319998,4.953210400000001,3.0306189999999997,9.998205,-1
452,453,1565752364725,5.6970997,3.0189998,0.1305,4.784716,2.7632727999999998,9.706342999999999,-1
453,454,1565752364735,5.4532,2.6406,-0.2104,4.3286977,2.3145707000000004,9.339551,-1
454,455,1565752364745,5.0821,2.1684,-0.4919,3.9350812000000004,2.016368,9.067091,-1
455,456,1565752364755,4.593999999999999,1.709,-0.8894,3.3699922999999994,1.5887826999999999,8.515189,-1
456,457,1565752364765,4.2121,1.3295,-1.3369,3.0150373,1.3236104,8.256299,-1
457,458,1565752364775,3.7649998999999994,0.89559996,-1.5385,2.4068718,0.88662076,8.130881,-1
458,459,1565752364785,3.2884998,0.5263,-1.6134,1.8747557000000001,0.570816,8.244079,-1
459,460,1565752364795,2.8602998,0.22989999,-1.5224999,1.6456593000000002,0.39945820000000004,8.417726,-1
460,461,1565752364805,2.5972,-0.0256,-1.3148999,1.5989053999999998,0.24149834,8.40858,-1
461,462,1565752364815,2.6187,-0.3119,-1.4612,1.6067008999999999,-0.081345394,8.093455,-1
462,463,1565752364825,2.5256998999999998,-0.5793,-1.7451999,1.3663135,-0.28355009999999997,7.9126066999999995,-1
463,464,1565752364835,2.1620998,-0.86219996,-1.9023,0.934591,-0.74255687,8.003758,-1
464,465,1565752364845,1.7838999,-1.3436999,-1.6481999,0.50447744,-1.0212898000000001,8.336074,-1
465,466,1565752364855,1.0983,-1.6502,-1.2966,-0.49130934,-1.3836858,8.678282000000001,-1
466,467,1565752364865,0.21759999,-2.0098999,-1.004,-1.3160063999999998,-1.7232026999999999,8.910998,-1
467,468,1565752364876,-0.7879999999999999,-2.4454,-0.77,-2.2377548,-2.1353022999999998,8.978094,-1
468,469,1565752364886,-1.4963,-2.7823,-0.79069996,-2.5015864,-2.3568714,8.941348,-1
469,470,1565752364896,-1.8068999,-3.05,-0.8012,-2.8504312,-2.4683166,9.09291,-1
470,471,1565752364906,-2.1562997999999998,-3.0597,-0.5959,-3.2576754,-2.3181808,9.713352,-1
471,472,1565752364916,-2.4803,-2.9283,-0.048,-3.3285053,-2.249793,9.936866,-1
472,473,1565752364927,-2.5728998,-2.7568998,0.4897,-3.3296068,-1.8936602999999999,10.449772,-1
473,474,1565752364937,-2.3723,-2.2309,0.4283,-3.1770196,-1.6664218999999998,10.308408,-1
474,475,1565752364947,-1.9072,-2.0056998999999998,0.045399997000000004,-2.5918574,-1.3590639,9.8147135,-1
475,476,1565752364957,-1.5677999,-1.8018,-0.31739998,-2.2649436,-1.1550011999999998,9.520197999999999,-1
476,477,1565752364967,-1.3537999,-1.5163,-0.47439998,-1.9877523999999998,-0.81932455,9.296704,-1
477,478,1565752364978,-1.2457,-1.2937,-0.29819998,-1.8312483,-0.54741985,9.493326,-1
478,479,1565752364988,-1.1243,-1.0661,-0.0828,-1.7242754,-0.35235947,9.690234,-1
479,480,1565752364998,-0.8709,-0.8569,-0.073199995,-1.4164002,-0.084285475,9.698796000000002,-1
480,481,1565752365008,-0.56439996,-0.62939996,-0.25939998,-1.1405306,0.1241633,9.513992,-1
481,482,1565752365018,-0.0598,-0.3543,-0.47469997,-0.49750552,0.43391553,9.241014999999999,-1
482,483,1565752365028,0.35700000000000004,-0.098699994,-0.69009995,-0.21114942,0.66513795,9.085641,-1
483,484,1565752365038,0.4502,0.0513,-0.7585,-0.08308837599999999,0.82040673,9.037384,-1
484,485,1565752365048,0.5439,0.0479,-0.6996,-0.022917299,0.8304049000000001,9.069811,-1
485,486,1565752365058,0.52959996,0.0473,-0.6409999999999999,-0.085722,0.822868,9.136542,-1
486,487,1565752365068,0.2698,-0.0095,-0.5825,-0.27924055,0.7607145000000001,9.1855755,-1
487,488,1565752365079,0.0692,-0.1223,-0.2792,-0.5196470999999999,0.62710845,9.526902,-1
488,489,1565752365089,-0.1484,-0.2529,-0.0346,-0.69712454,0.5158164000000001,9.733742,-1
489,490,1565752365099,-0.2051,-0.20719999,0.053099997,-0.7424036,0.55754256,9.824616,-1
490,491,1565752365109,-0.1008,-0.182,0.0138,-0.6040188,0.5834765000000001,9.729395,-1
491,492,1565752365119,0.015999998999999997,-0.1577,-0.084,-0.566449,0.607476,9.682103,-1
492,493,1565752365130,0.024699999,-0.1337,0.0044,-0.49845365,0.62599754,9.794948,-1
493,494,1565752365140,0.13949999,-0.1095,0.0633,-0.4181617,0.61983967,9.895044,-1
494,495,1565752365150,0.1545,-0.0164,0.2986,-0.44602063,0.75759244,10.077731,d
495,496,1565752365160,0.0787,0.046299997999999995,0.3279,-0.52873546,0.77998304,10.082252,-1
496,497,1565752365171,-0.037699997,-0.0018999999,0.22,-0.68001074,0.7163547,9.8961735,-1
497,498,1565752365181,-0.1547,-0.0232,0.024,-0.72725314,0.6801735,9.661486,-1
498,499,1565752365191,-0.1436,-0.045199998,-0.1521,-0.75104195,0.7489638000000001,9.592877,-1
499,500,1565752365201,-0.1401,0.022699999,-0.14209999,-0.7140371,0.77948505,9.616828,-1
500,501,1565752365211,0.0032,0.0927,-0.1908,-0.5535969000000001,0.8109161,9.5590515,-1
501,502,1565752365222,0.11800000000000001,0.0357,-0.26899999999999996,-0.47700158,0.75082165,9.486286999999999,-1
502,503,1565752365232,0.1717,-0.051099997,-0.259,-0.47213656,0.6202227,9.595625,-1
503,504,1565752365242,0.13229999,-0.1187,-0.0532,-0.57615983,0.58947164,9.918776,-1
504,505,1565752365252,0.0094,-0.1576,0.221,-0.671315,0.5355063,10.073785,-1
505,506,1565752365263,-0.1642,-0.18789999,0.3383,-0.8919359,0.52818966,10.021295,-1
506,507,1565752365273,-0.3563,-0.2401,0.1715,-0.9807608,0.4881107,9.755319,-1
507,508,1565752365283,-0.37919998,-0.2541,-0.0637,-0.9184254000000001,0.50259084,9.530569999999999,-1
508,509,1565752365293,-0.282,-0.2092,-0.3478,-0.79707766,0.5295304,9.338249000000001,-1
509,510,1565752365303,-0.084,-0.2022,-0.5632,-0.63922316,0.5769643,9.102564,-1
510,511,1565752365314,-0.0512,-0.1633,-0.6611,-0.62248284,0.62402475,9.147335,-1
511,512,1565752365324,-0.028999999999999998,-0.131,-0.6121,-0.6230671,0.59234464,9.284398,-1
512,513,1565752365334,-0.0374,-0.1653,-0.4064,-0.7369927,0.51608455,9.541957,-1
513,514,1565752365344,-0.17600000000000002,-0.22839999,-0.19119999,-0.9170845999999999,0.5297219,9.647618,-1
514,515,1565752365354,-0.3152,-0.21409999,-0.122999996,-0.9512068000000001,0.5047073000000001,9.593086999999999,-1
515,516,1565752365364,-0.3269,-0.24149999,-0.2409,-0.8982949,0.44695914,9.486967,-1
516,517,1565752365375,-0.31849998,-0.3005,-0.3195,-0.9186073,0.35283828,9.502117,-1
517,518,1565752365385,-0.3207,-0.35979998,-0.2607,-0.9604388,0.38684553,9.603306,-1
518,519,1565752365395,-0.3813,-0.3099,-0.1432,-1.0068097,0.5301529,9.724969999999999,-1
519,520,1565752365405,-0.41149998,-0.19929999,-0.015999998999999997,-0.9730610000000001,0.551557,9.72745,-1
520,521,1565752365415,-0.2917,-0.1857,-0.0357,-0.7837371,0.5442882,9.584439,-1
521,522,1565752365425,-0.1689,-0.1524,-0.1926,-0.70139575,0.5448341,9.45319,-1
522,523,1565752365436,-0.0835,-0.11889999,-0.3886,-0.6112396999999999,0.62799907,9.332732,-1
523,524,1565752365446,0.039,-0.103999995,-0.4475,-0.41606435,0.6445191,9.602588,-1
524,525,1565752365456,0.1961,-0.0481,-0.1734,-0.3898239,0.7157800999999999,9.817922,-1
525,526,1565752365466,0.19229999,0.0444,0.1104,-0.32274795,0.7738156,9.985813,-1
526,527,1565752365476,0.2746,0.0879,0.2078,-0.3321045,0.7847810000000001,9.884998,-1
527,528,1565752365486,0.1937,0.0733,-0.047599997000000005,-0.40072232,0.7481785,9.727373,-1
528,529,1565752365496,0.18949999,0.027999998999999998,-0.175,-0.42062292,0.7106182,9.621425,-1
529,530,1565752365507,0.2085,-0.006,-0.26299998,-0.39823237,0.66375893,9.518475,-1
530,531,1565752365517,0.090399995,0.0101,-0.24329999,-0.49622226,0.6655977,9.524488,-1
531,532,1565752365527,-0.020299999,-0.0222,-0.23349999,-0.6451033,0.6337931,9.544763,-1
532,533,1565752365537,-0.046099997999999996,-0.1048,-0.214,-0.67002213,0.559094,9.556313000000001,-1
533,534,1565752365547,-0.0257,-0.0717,-0.1946,-0.65267855,0.58288276,9.580886999999999,-1
534,535,1565752365557,0.0905,0.0295,-0.1459,-0.5650316,0.66852814,9.640982000000001,-1
535,536,1565752365568,0.1689,0.0813,-0.26369998,-0.4601081,0.7277224,9.511856,-1
536,537,1565752365578,0.2198,0.075399995,-0.3619,-0.41583455,0.721009,9.434639,-1
537,538,1565752365588,0.1539,0.0416,-0.3719,-0.4837245,0.67252165,9.40905,d
538,539,1565752365598,0.028999999999999998,0.0,-0.19569999,-0.6378345,0.626055,9.601515,-1
539,540,1565752365608,-0.16669999,-0.0503,-0.0393,-0.7986674,0.5687474,9.738338,-1
540,541,1565752365619,-0.2959,-0.0826,0.0385,-0.9493966999999999,0.5256900999999999,9.83043,-1
541,542,1565752365628,-0.3488,-0.1173,0.047799997000000004,-0.9829825999999999,0.49763963,9.825937,-1
542,543,1565752365638,-0.37489998,-0.0958,0.17469999,-0.99048126,0.52148587,10.002879,-1
543,544,1565752365648,-0.354,-0.055999997999999995,0.3703,-0.9716724,0.54755396,10.142547,-1
544,545,1565752365658,-0.3242,-0.096099995,0.4678,-0.94431144,0.53522855,10.267955,-1
