,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
275,276,1565617071289,1.4975,2.5333997999999998,0.5413,1.0455383,3.0938067000000005,10.373386,-1
276,277,1565617071301,1.6197,2.7667,0.6015,1.0680821000000003,3.2566602000000002,10.459855000000001,-1
277,278,1565617071309,1.6389999,3.0867,0.82009995,1.1014093999999999,3.4739482,10.557032000000001,-1
278,279,1565617071319,1.6389999,3.0867,0.82009995,1.0453277,3.6025553,10.675295,-1
279,280,1565617071329,1.581,3.1662,0.9395,0.95330405,3.6501806000000006,10.848692999999999,-1
280,281,1565617071341,1.3247,2.9672,1.0227,0.7527562,3.522474,10.806718,-1
281,282,1565617071351,1.0931,2.8701,1.0354999,0.49362692,3.4840614999999997,10.85622,-1
282,283,1565617071361,0.98499995,2.7867,1.0683,0.41940668,3.4438962999999996,10.846039999999999,-1
283,284,1565617071371,1.0396,2.656,1.0135,0.49794608,3.3688526,10.736041,-1
284,285,1565617071381,1.0315,2.5660000000000003,0.73399997,0.47489467,3.356125,10.502147,-1
285,286,1565617071392,1.0113,2.3609998,0.2888,0.444881,3.191854,9.939919999999999,-1
286,287,1565617071401,0.8919,2.0339,-0.3024,0.35419822,2.9818442000000003,9.458867999999999,-1
287,288,1565617071411,0.7603,1.6159999,-0.6968,0.24745509999999998,2.7015119,9.147048,-1
288,289,1565617071421,0.6918,1.255,-1.0905,0.1850239,2.368785,8.657079,-1
289,290,1565617071431,0.6459,0.78349996,-1.5225999,0.19486886,1.9114732,8.140832000000001,-1
290,291,1565617071442,0.71889997,0.3394,-1.7872,0.24847025,1.4709687,7.867547999999999,-1
291,292,1565617071452,0.5191,-0.1811,-1.8455,0.015409082,1.0653431,7.885466,-1
292,293,1565617071462,0.0786,-0.8034,-1.5606999,-0.29499438,0.66188186,8.135258,-1
293,294,1565617071472,-0.5294,-1.4951,-1.1097,-0.9767385000000001,-0.105431065,8.658745,-1
294,295,1565617071482,-1.0749,-2.3176,-0.7765,-1.357024,-0.72304887,8.905453,-1
295,296,1565617071493,-1.5175999,-3.0558,-0.5711,-1.8180227,-1.5709218999999999,9.152085000000001,-1
296,297,1565617071503,-1.7392,-3.6801998999999994,-0.3463,-2.0346884999999997,-2.1983752,9.338728,-1
297,298,1565617071513,-1.944,-4.24,-0.2496,-2.176291,-2.5995667,9.412602,-1
298,299,1565617071523,-2.2003999,-4.8046,-0.23179999,-2.4719173999999997,-3.2065639999999997,9.373941,-1
299,300,1565617071533,-2.4517999,-5.3162,-0.43019998,-2.5541918,-3.554135,9.135717,-1
300,301,1565617071543,-2.3086998,-5.7467,-0.88379997,-2.4652232999999995,-3.981117,8.606982,-1
301,302,1565617071554,-2.4441,-6.1154,-1.0339,-2.6304998,-4.3333135,8.765614,-1
302,303,1565617071564,-2.5723999,-6.3518,-0.7436,-2.6114419,-4.4807196,8.982441,-1
303,304,1565617071574,-2.4728,-6.515,-0.5718,-2.4915307,-4.554288400000001,9.112964,-1
304,305,1565617071584,-2.5488,-6.5341997,-0.40109998,-2.6049874,-4.506932,9.243046000000001,-1
305,306,1565617071594,-2.6662,-6.5726,-0.35009998,-2.604719,-4.6088,9.244798,-1
306,307,1565617071604,-2.6243,-6.6001,-0.53679997,-2.5674076,-4.596676,9.07821,-1
307,308,1565617071614,-2.5405,-6.5085998,-0.4806,-2.4207099999999997,-4.482319,9.148676,-1
308,309,1565617071624,-2.2816,-6.2595,-0.3874,-2.2338285,-4.2941732,9.223239999999999,-1
309,310,1565617071634,-2.1151,-5.9151998,-0.3839,-2.0926282,-3.9552116,9.224428,-1
310,311,1565617071644,-2.1722999,-5.6647,-0.5282,-2.1532109,-3.7011101,9.008231,-1
311,312,1565617071654,-2.0841,-5.5018,-0.80979997,-1.9438236,-3.5567496,8.522141,-1
312,313,1565617071664,-1.8802999,-5.3396,-1.3362,-1.8086758,-3.4568727,8.207036,-1
313,314,1565617071675,-1.6703,-5.1164,-1.5099,-1.4413956,-3.2092454,8.159458,-1
314,315,1565617071685,-1.2978,-4.8665,-1.4102,-1.1228423,-3.067729,8.367391,-1
315,316,1565617071695,-0.90809995,-4.6376,-1.1057,-0.8486870000000001,-2.8545206000000003,8.645912,-1
316,317,1565617071705,-0.7133,-4.2436,-0.82199997,-0.5548609999999999,-2.4727217999999995,9.009131,-1
317,318,1565617071715,-0.3168,-3.8311,-0.4511,0.04645709,-1.8886805,9.407192,-1
318,319,1565617071725,0.2845,-3.0672,-0.1594,0.5377185999999999,-1.308278,9.729069,-1
319,320,1565617071735,1.0634999,-2.1984,0.1907,1.4502158,-0.34503320000000004,10.045783,-1
320,321,1565617071746,1.7843,-1.3748,0.3647,1.8880483000000001,0.13871047,10.081984,-1
321,322,1565617071756,2.19,-0.7967,0.3241,2.2870470000000003,0.6535883000000001,9.986033,-1
322,323,1565617071766,2.5514997999999998,-0.3295,0.1672,2.6385539000000002,1.1272668,9.672958,-1
323,324,1565617071776,2.8825998,0.1149,-0.1158,2.909204,1.4159118,9.471558,-1
324,325,1565617071786,3.2969999999999997,0.63589996,-0.3096,3.3149733999999995,2.1297,9.514395,-1
325,326,1565617071796,3.6253,1.3136,-0.18899999999999997,3.4646013,2.344747,9.6101055,-1
326,327,1565617071807,4.1818,1.8644999,0.020299999,4.2584324,3.090579,9.794851,-1
327,328,1565617071817,4.6282997,2.4256,0.043899997999999996,4.4807963,3.5026119,9.911239,-1
328,329,1565617071827,4.9667997,2.9882,0.2154,4.7966967,3.7887669,10.067196000000001,-1
329,330,1565617071837,5.4034,3.3664,0.3874,5.134078,4.120871,10.202076,-1
330,331,1565617071848,5.481,3.7136,0.4516,4.9616094,4.4448833,10.509148,-1
331,332,1565617071858,5.3185,4.0772,0.7726,4.771395,4.638047,10.720297,-1
332,333,1565617071868,5.0857,4.348799700000001,0.99549997,4.4681263,4.7111764,10.953702,-1
333,334,1565617071879,4.8176,4.468,1.1797,4.118238,4.745921,10.908558,-1
334,335,1565617071889,4.3574,4.5213,1.0605,3.4678097,4.641907,10.783657,-1
335,336,1565617071899,3.8235,4.5294,0.9514,3.0048382,4.562141400000001,10.952917,-1
336,337,1565617071909,3.4096,4.503,1.1466,2.6327312000000003,4.543563,11.244205000000001,-1
337,338,1565617071919,2.424,4.5051,1.6935999,2.0713868000000004,4.460483999999999,11.503536,-1
338,339,1565617071929,2.424,4.5051,1.6935999,1.7106284,4.455973,11.515507000000001,-1
339,340,1565617071940,1.9031999,4.5179,1.6531999,1.1864514,4.420654,11.227532,-1
340,341,1565617071950,0.9179999999999999,4.3127,1.0919,0.8354423000000001,4.296337599999999,10.963614,-1
341,342,1565617071960,0.9179999999999999,4.3127,1.0919,0.19020496,3.8708017,10.641661000000001,-1
342,343,1565617071970,-0.1336,3.6427,0.78599995,-0.18115488,3.5933616,10.571741000000001,-1
343,344,1565617071980,-0.1336,3.6427,0.78599995,-0.5829785,3.3513940000000004,10.620928,-1
344,345,1565617071990,-1.3429999,2.8511,1.0006,-1.2349867,2.8478644,10.813259,-1
345,346,1565617072000,-1.3429999,2.8511,1.0006,-1.7977965,2.4348072999999997,10.893196000000001,-1
346,347,1565617072010,-2.1850998,2.1708998999999998,1.1769999,-2.8814792999999996,1.5435226999999998,11.136025,-1
347,348,1565617072020,-3.9176,0.6861,1.5899999,-3.7668934000000003,0.7048816999999999,11.404895,-1
348,349,1565617072030,-4.5643997,0.0659,1.6307,-4.2548794999999995,0.24045447,11.438969,-1
349,350,1565617072040,-4.9674997,-0.3671,1.7705,-4.6788826,-0.25276068,11.587563000000001,-1
350,351,1565617072051,-5.2887,-0.80509996,1.9110999,-4.9774017,-0.6983216,11.723716,-1
351,352,1565617072060,-5.4992,-1.2631999,1.8951,-5.0901494000000005,-1.0172484,11.695043,-1
352,353,1565617072070,-5.4992,-1.2631999,1.8951,-5.2455144,-1.4036821000000002,11.53535,-1
353,354,1565617072080,-6.1709,-2.4654,1.4602,-5.702519000000001,-2.1068306,11.259030000000001,-1
354,355,1565617072090,-6.1709,-2.4654,1.4602,-5.939507,-2.586437,11.116652499999999,-1
355,356,1565617072101,-6.5094,-3.6276,0.79719996,-6.056171400000001,-3.152886,10.591833,-1
356,357,1565617072111,-6.5094,-3.6276,0.79719996,-5.8819404,-3.404258,10.076803,-1
357,358,1565617072121,-5.5551,-4.1941,-0.3276,-5.15486,-3.6231456,9.468541,-1
358,359,1565617072132,-4.8512,-4.0997,-0.60069996,-4.6691145999999994,-3.551128,9.298581,-1
359,360,1565617072142,-3.9715,-4.021,-0.8247,-3.6261620000000003,-3.3771843999999995,8.958078,-1
360,361,1565617072152,-3.4050998999999997,-3.9671998,-1.1665,-3.0145392,-3.2585754000000002,8.574853,-1
361,362,1565617072162,-2.952,-3.8367998999999995,-1.499,-2.671393,-3.131271,8.290929,-1
362,363,1565617072172,-2.1699998,-3.6183,-1.8321999,-1.7381137999999998,-2.8428560000000003,7.8634777,-1
363,364,1565617072182,-1.1869999,-3.2524,-2.019,-0.9832125,-2.5249155,7.772651,-1
364,365,1565617072193,-0.0473,-2.6917,-1.9317,0.38267964,-1.8444833999999999,7.879289,-1
365,366,1565617072203,1.2186999,-1.9075999,-1.6388999,1.3683437,-1.1850915000000002,8.144471000000001,-1
366,367,1565617072213,2.2845,-1.0490000000000002,-1.0128,2.536762,-0.22171266,8.864523,-1
367,368,1565617072223,3.0124998,-0.4046,-0.6613,3.2707857999999996,0.52763414,9.207104,-1
368,369,1565617072234,3.5260000000000002,0.1806,-0.4468,3.6223218,0.97359735,9.339273,-1
369,370,1565617072244,3.7666998,0.5707,-0.4775,3.752308,1.3135165000000002,9.291513,-1
370,371,1565617072254,3.6975,0.72749996,-0.5082,3.5728480000000005,1.4614016,9.272160000000001,-1
371,372,1565617072265,3.6202998,0.917,-0.529,3.5509362,1.6414455000000001,9.297624,-1
372,373,1565617072275,3.7096,1.1773,-0.4517,3.677896,1.9889591,9.4029875,-1
373,374,1565617072285,3.8037998999999996,1.5151,-0.35459998,3.6114042,2.1953394,9.488211999999999,-1
374,375,1565617072295,3.6757,1.7614,-0.3062,3.2891160000000004,2.3657107,9.4964285,-1
375,376,1565617072305,3.3437,1.7787,-0.3362,2.985991,2.2100205,9.490979,-1
376,377,1565617072316,2.8858,1.5267,-0.366,2.3527436,1.8768052,9.3484,-1
377,378,1565617072326,2.3322,1.2614,-0.4547,1.9822841,1.7106284,9.364403,-1
378,379,1565617072336,1.8991,1.0723,-0.29819998,1.4416063000000001,1.498416,9.606906,-1
379,380,1565617072346,1.4222,0.9111,-0.1417,1.0289513000000001,1.3191764,9.663036,-1
380,381,1565617072356,1.0128,0.601,-0.12239999,0.64336985,0.94963616,9.6632185,-1
381,382,1565617072367,0.72209996,0.3082,-0.112799995,0.31467470000000003,0.70137656,9.646238,-1
382,383,1565617072377,0.44329998,0.1529,-0.1718,0.10483730599999999,0.50258124,9.705691,-1
383,384,1565617072387,0.196,-0.1182,-0.024899999,-0.14527059,0.27448088,10.007303,-1
384,385,1565617072397,0.0168,-0.2306,0.2296,-0.25959852,0.29133603,10.161156,-1
385,386,1565617072407,-0.0748,-0.16659999,0.396,-0.18289785,0.30585450000000003,10.193055000000001,-1
386,387,1565617072418,0.0378,-0.17359999,0.3762,-0.09325894,0.3228533,10.010224000000001,-1
387,388,1565617072428,0.1103,-0.14559999,0.1016,-0.04163038,0.34041718,9.800196000000001,-1
388,389,1565617072438,0.1042,-0.16899999999999998,-0.1532,-0.14109509,0.30442753,9.576932000000001,-1
389,390,1565617072448,-0.0189,-0.2206,-0.2219,-0.24633463,0.21241358,9.508649,-1
390,391,1565617072458,-0.1021,-0.28959998,-0.2906,-0.37191528,0.1665694,9.537714,-1
391,392,1565617072469,-0.2434,-0.3471,-0.25149998,-0.48057374,0.16960526,9.653133,-1
392,393,1565617072479,-0.30609998,-0.3053,-0.134,-0.41374679999999997,0.17559075,9.648221000000001,-1
393,394,1565617072489,-0.2008,-0.3129,-0.20279999,-0.33356017,0.26749936,9.547148,d
394,395,1565617072499,-0.1929,-0.1938,-0.2617,-0.29616275,0.31193575,9.568934,-1
395,396,1565617072509,-0.13509999,-0.1724,-0.2324,-0.1878395,0.3575022,9.611915,-1
396,397,1565617072519,-0.100999996,-0.0579,-0.3111,-0.26602453,0.42174342,9.491133,-1
397,398,1565617072530,-0.100999996,-0.0579,-0.3111,-0.34352005,0.39455488,9.548105,-1
398,399,1565617072540,-0.3453,-0.2026,-0.14479999,-0.51815313,0.26208848,9.654838999999999,-1
399,400,1565617072550,-0.4861,-0.3229,-0.2039,-0.65079194,0.17560992,9.604742,-1
400,401,1565617072560,-0.491,-0.34579998,-0.1256,-0.67142034,0.1081413,9.677746,-1
401,402,1565617072570,-0.2925,-0.2723,-0.106199995,-0.4246835,0.18565598,9.713296000000001,-1
402,403,1565617072581,-0.0199,-0.1436,-0.0572,-0.20481917,0.30200459999999996,9.744593,-1
403,404,1565617072591,0.1513,-0.0668,-0.067099996,-0.019297266,0.4016896,9.709608,-1
404,405,1565617072601,0.1453,-0.0308,-0.23369999,-0.03664086,0.42158058,9.575178999999999,-1
405,406,1565617072611,0.12239999,-0.0231,-0.3416,-0.05449203,0.44701660000000004,9.431881,-1
406,407,1565617072621,0.134,-0.030599998,-0.4201,-0.04642836,0.42390779999999995,9.384361,-1
407,408,1565617072632,-0.006,0.045399997000000004,-0.4007,-0.20653342,0.49918148,9.442147,-1
408,409,1565617072642,-0.114599995,0.0668,-0.17549999,-0.30401576,0.50010085,9.629671,-1
409,410,1565617072652,-0.1261,0.0585,-0.1954,-0.33602142,0.46074975,9.593729,-1
410,411,1565617072662,-0.1261,0.0585,-0.1954,-0.38936420000000005,0.49361733,9.632994,-1
411,412,1565617072672,-0.1149,0.18239999,0.058799997,-0.23471795,0.62054837,9.922317999999999,d
412,413,1565617072682,0.1217,0.32389998,0.3135,-0.007881711999999999,0.8064533,10.196455,-1
413,414,1565617072692,0.1909,0.46269998,0.4603,0.057843912000000004,0.88691765,10.257842,-1
414,415,1565617072703,0.1909,0.46269998,0.4603,0.08552088,0.9044241,10.251196,-1
415,416,1565617072713,0.1662,0.4922,0.3818,0.0009959879,0.8738836,10.168452,-1
416,417,1565617072723,0.19309999,0.475,0.4112,0.035280958,0.87141275,10.261500999999999,-1
417,418,1565617072733,0.1862,0.5194,0.5976,-0.0013694832999999998,0.91787946,10.469346,-1
418,419,1565617072743,0.1739,0.5656,0.8134,-0.05089115,1.0033716000000001,10.654524,-1
419,420,1565617072754,0.25259998,0.65059996,0.86259997,0.06637685,1.041315,10.662951,-1
420,421,1565617072764,0.3321,0.7127,0.7355,0.13110650000000001,1.1195,10.556266,-1
421,422,1565617072774,0.4784,0.82,0.71639997,0.27995879999999995,1.2342589,10.493451,-1
422,423,1565617072784,0.7578,0.98069996,0.7072,0.58178145,1.4224527,10.436038,-1
423,424,1565617072794,0.9342,1.1559,0.6001,0.68458843,1.5864937,10.377639,-1
424,425,1565617072804,1.1072,1.2775999,0.44399998,0.8457661,1.7666911,10.197374,-1
425,426,1565617072815,1.2102,1.4356999,0.2978,0.9677841999999999,2.0145197,10.025796000000001,-1
426,427,1565617072825,1.3153,1.6525999,0.1125,1.0984118999999999,2.2250178,9.860903,-1
427,428,1565617072835,1.5423,1.9008,-0.023599999,1.3894414,2.5528798,9.6802845,-1
428,429,1565617072845,1.8054,2.168,-0.17909999,1.5925655,2.7453256,9.588088,-1
429,430,1565617072855,2.0528,2.4327,-0.25669998,1.7927686999999999,3.0664072,9.461300999999999,-1
430,431,1565617072865,2.1647,2.6471999,-0.3733,1.7504392,3.192668,9.441353,-1
431,432,1565617072876,2.057,2.7651,-0.2351,1.5603683000000002,3.2958004,9.840389,-1
432,433,1565617072886,1.7660999,2.7854,0.1478,1.1750454,3.2975627999999997,10.184025,-1
433,434,1565617072896,1.2616999,2.7056,0.6778,0.78715605,3.21842,10.5787325,-1
434,435,1565617072906,0.77669996,2.6188998,1.0900999,0.17042884,3.1219337000000005,10.971267,-1
435,436,1565617072916,0.40829998,2.5502,1.1596,-0.14842136,3.0642237999999997,10.839738,-1
436,437,1565617072926,0.0211,2.4493,0.93539995,-0.42725965,3.0553749,10.585455,-1
437,438,1565617072937,-0.35369998,2.3976998,0.61399996,-0.76489955,3.0935192000000002,10.280866,-1
438,439,1565617072947,-0.6742,2.3695,0.4209,-1.1403774,3.0460184,10.0852585,-1
439,440,1565617072957,-1.0352,2.2305999,0.2677,-1.3565068,2.8510728,9.965508999999999,-1
440,441,1565617072967,-1.3069998999999999,1.8847,0.14469999,-1.5694183000000002,2.560043,9.962867,-1
441,442,1565617072977,-1.5188,1.5873,0.18899999999999997,-1.6143624,2.3475627999999995,10.042019999999999,-1
442,443,1565617072988,-1.6137999,1.2695999,0.3223,-1.9137811999999998,2.0316143,10.213933,-1
443,444,1565617072998,-2.0056,0.9306,0.4956,-2.2463741,1.8287966,10.356463,-1
444,445,1565617073008,-2.5298,0.5491,0.66999996,-2.8121336,1.3310708,10.409635,-1
445,446,1565617073018,-2.9889,0.0843,0.6594,-3.067748,0.8192958,10.275656,-1
446,447,1565617073028,-3.2535,-0.4355,0.5329,-3.0901291,0.5105683,10.099614,-1
447,448,1565617073039,-3.3493998,-0.9104,0.35889998,-3.1612272,0.11254663,10.203704,-1
448,449,1565617073049,-3.4594998,-1.3159999999999998,0.4994,-3.0090423,-0.1302733,10.391621,-1
449,450,1565617073059,-3.3009,-2.1461,0.81949997,-2.9462569,-0.58927053,10.498105,-1
450,451,1565617073069,-3.3009,-2.1461,0.81949997,-2.9415355,-0.9470696,10.312180499999998,-1
451,452,1565617073079,-3.2175999,-3.1276999,0.5395,-2.8415055000000002,-1.4335715,10.199107000000001,-1
452,453,1565617073089,-3.1834,-3.4838998,0.5309,-2.7944642999999996,-1.7667867,10.109833,-1
453,454,1565617073100,-2.9891999,-3.7010998999999996,0.23779999,-2.626104,-1.8863533,9.882947999999999,-1
454,455,1565617073110,-2.9891999,-3.7010998999999996,0.23779999,-2.6011755,-2.1023867000000003,9.608544,-1
455,456,1565617073120,-2.8716,-4.3728,-0.2483,-2.519955,-2.430967,9.359595,-1
456,457,1565617073130,-2.8062,-4.6986,-0.44149998,-2.4401610000000002,-2.7497025,9.133956,-1
457,458,1565617073140,-2.6954,-4.9126997,-0.3703,-2.3281982000000006,-2.8521933999999995,9.217524000000001,-1
458,459,1565617073150,-2.3116,-5.061899700000001,-0.1626,-2.0444567,-2.9474443999999997,9.330798,-1
459,460,1565617073161,-2.3116,-5.061899700000001,-0.1626,-1.6911013,-3.0122983,9.549752,-1
460,461,1565617073171,-1.8294,-5.3726997,-0.2188,-1.3791177,-3.1872187000000003,9.321595,-1
461,462,1565617073181,-1.5897,-5.4776,-0.4039,-1.1878114,-3.2241948,9.1444235,-1
462,463,1565617073191,-1.1893,-5.5684,-0.52129996,-0.6864751,-3.2705562,8.989653,-1
463,464,1565617073201,-0.64849997,-5.5947,-0.6106,-0.07912358,-3.2723663,8.815565,-1
464,465,1565617073212,-0.23249999,-5.5476,-0.907,0.23453599,-3.1876402,8.525178,-1
465,466,1565617073222,0.23529999,-5.3777,-1.3419999999999999,0.6403628,-2.988998,8.165319,-1
466,467,1565617073233,0.87189996,-4.9846997,-1.7200999,1.3984436000000002,-2.5154057,7.726616,-1
467,468,1565617073243,1.5291,-4.5832,-1.9727999,2.1312227000000004,-2.016387,7.4471645,-1
468,469,1565617073253,1.9998,-4.1928,-2.1492,2.4297986000000003,-1.7239401,7.36308,-1
469,470,1565617073263,2.1852999,-3.8523,-2.1808,2.6346657,-1.3048591999999999,7.3169007,-1
470,471,1565617073273,2.3994,-3.5523998999999997,-2.1457999,2.776211,-1.0809151000000001,7.3968,-1
471,472,1565617073283,2.4842,-3.1956,-1.9851999,2.840749,-0.6803746,7.6557664999999995,-1
472,473,1565617073294,2.4972,-2.7637,-1.8456,2.8964956,-0.34773386,7.6967072,-1
473,474,1565617073304,2.7540998,-2.3365,-1.6482999,3.3061244,0.13919888,7.97115,-1
474,475,1565617073314,3.283,-1.8772,-1.4808999,3.762239,0.54224837,8.040965,-1
475,476,1565617073324,3.7419998999999997,-1.2989,-1.4998,4.270144999999999,1.2031151000000002,8.134186,-1
476,477,1565617073334,4.1633,-0.6979,-1.3821,4.715715400000001,1.8907107,8.090428,-1
477,478,1565617073344,4.4899,-0.113,-1.5299,4.960671,2.233254,8.019886,-1
478,479,1565617073355,4.7894,0.34759998,-1.6488,5.289788,2.6579278,7.907540299999999,-1
479,480,1565617073365,5.1043997,0.7565,-1.6732,5.552661,2.967795,8.0961075,-1
480,481,1565617073375,5.3684998,1.2685,-1.1154,5.681967299999999,3.5541254999999996,8.764588,-1
481,482,1565617073385,5.3306,1.8507999,-0.6597,5.5278864,3.9419572,9.147077000000001,-1
482,483,1565617073395,5.0491,2.3207,-0.2241,5.3245510000000005,4.2295775,9.536717999999999,-1
483,484,1565617073406,4.7764,2.7026,0.1433,4.923475,4.526076,9.871466,-1
484,485,1565617073416,4.3623,2.8541,0.25759998,4.3081365,4.537041,9.929003999999999,-1
485,486,1565617073426,3.7803,2.8985999,0.29569998,3.8742876,4.564306299999999,10.0170145,-1
486,487,1565617073436,3.3165998,3.0798,0.4542,3.4326818,4.7778497,10.259335499999999,-1
487,488,1565617073446,2.9529998,3.3583998999999998,0.7036,3.0057572999999995,5.240122,10.686883,-1
488,489,1565617073456,2.5279,3.8260998999999996,1.0626999,2.776412,5.546312,10.958625,-1
489,490,1565617073467,2.2374,4.191,1.3153,2.5105598,5.9169339999999995,11.14432,-1
490,491,1565617073477,1.9420998999999999,4.5235,1.4409,2.2247689,6.091586599999999,11.190049,-1
491,492,1565617073487,1.5094999,4.7163997,1.5667,1.6272624,6.095676,11.38125,-1
492,493,1565617073497,0.96129996,4.6731997000000005,1.7509999,1.273859,6.00189,11.650387,-1
493,494,1565617073507,0.51949996,4.6468,2.1216,0.759029,5.870966,12.01941,-1
494,495,1565617073518,0.0525,4.4553,2.2775,0.23651839999999996,5.575387,11.908529,-1
495,496,1565617073528,-0.6069,4.0255,2.0916997999999998,-0.5748478,4.8665023000000005,11.459885,-1
496,497,1565617073538,-1.3355,3.3960000000000004,1.6724,-1.2569271,4.178907,11.018624,-1
497,498,1565617073548,-1.8848,2.7921999,1.3241999,-1.4403038000000001,3.8847263,10.966172,-1
498,499,1565617073558,-2.1634998,2.3618,1.2731,-1.4473908000000002,3.5370212,10.993236,-1
499,500,1565617073569,-1.9714999,1.7436999,1.258,-1.2628456000000001,3.354717,10.933515,-1
500,501,1565617073579,-1.7495999,1.4171,1.439,-0.9332119000000001,3.0094635,11.095880000000001,-1
501,502,1565617073589,-1.5558,1.0322,1.4922,-0.7258645,2.7484764999999998,11.153753,-1
502,503,1565617073599,-1.4825,0.5688,1.1226,-0.59785134,2.2808123,10.750273,-1
503,504,1565617073609,-1.4825,0.5688,1.1226,-0.70936364,1.8449621999999999,10.300497,-1
504,505,1565617073620,-1.6607,-0.57989997,-0.2263,-0.7699081999999999,1.2690514,9.375359,-1
505,506,1565617073629,-1.6607,-0.57989997,-0.2263,-0.83458036,0.8939565999999999,8.58193,-1
506,507,1565617073639,-1.6761,-1.6453999,-1.9973999,-0.8208473,0.3302562,7.5808277,-1
507,508,1565617073649,-1.3860999,-2.1778,-2.5546,-0.6161047,-0.08814493,7.081684599999999,-1
508,509,1565617073659,-1.3860999,-2.1778,-2.5546,-0.72284776,-0.51228255,7.1935896999999995,-1
509,510,1565617073669,-1.8762,-2.9034,-1.2116,-1.0018585,-0.7271191,8.069054,-1
510,511,1565617073680,-2.0266,-3.2240999,0.1986,-1.1678532,-1.0837113999999999,9.738703,-1
511,512,1565617073690,-2.0266,-3.2240999,0.1986,-1.2886360000000001,-1.1528081000000001,10.544399,-1
512,513,1565617073700,-2.3709,-3.4050998999999997,1.3354,-1.4377659999999999,-1.2160342,10.857772,-1
513,514,1565617073710,-2.3709,-3.4050998999999997,1.3354,-1.408461,-1.2775557,10.914659,-1
514,515,1565617073720,-2.2680000000000002,-3.4857,1.0217999,-1.2854469,-1.2435197,10.520725,-1
515,516,1565617073730,-2.2680000000000002,-3.4857,1.0217999,-1.0568198,-1.200539,9.867654,-1
516,517,1565617073740,-2.0087,-3.4836,0.2052,-0.83298105,-1.182027,9.03769,-1
517,518,1565617073751,-1.5494,-3.5142998999999997,-0.7316,-0.6626576,-1.1861545,8.8123,-1
518,519,1565617073761,-1.4007,-3.4571,-1.0275999,-0.46468583,-1.145817,8.457297,-1
519,520,1565617073771,-1.3134999,-3.4334998,-1.2167,-0.38119522,-1.1374373,8.262409,-1
520,521,1565617073781,-1.2330999,-3.4364,-1.3959999,-0.32074640000000004,-1.1362976999999999,8.094107000000001,-1
521,522,1565617073792,-1.2009,-3.3881,-1.5064,-0.24810635,-1.0883275,8.033868,-1
522,523,1565617073802,-1.0022,-3.2386,-1.1752,-0.034735076000000004,-0.8651974,8.463666,-1
523,524,1565617073812,-0.8671,-3.0174,-0.9325,0.0889015,-0.72972393,8.586833,-1
524,525,1565617073823,-0.81689996,-2.9115,-0.877,0.13844232,-0.65285087,8.59549,-1
525,526,1565617073833,-0.83989996,-2.8518999,-0.98939997,0.11546756,-0.6404489999999999,8.481967,-1
526,527,1565617073844,-0.8152,-2.8990998,-1.1247,0.14060667,-0.7079270999999999,8.392932,-1
527,528,1565617073854,-0.7482,-2.971,-1.1510999,0.17270812,-0.83715653,8.402346000000001,-1
528,529,1565617073864,-0.775,-2.911,-0.82809997,0.18593370000000004,-0.6808630999999999,8.920585,-1
529,530,1565617073874,-0.5778,-2.5697,-0.31,0.41647616,-0.44265914,9.314592999999999,-1
530,531,1565617073885,-0.0695,-2.1966,0.0805,0.9444838,0.0048362872999999995,9.66748,-1
531,532,1565617073895,0.123399995,-1.7559999,0.0795,1.0726981000000002,0.38753507,9.619682000000001,-1
532,533,1565617073905,0.2798,-1.2171999,0.0687,1.2625678999999999,0.9119514000000001,9.694372,-1
533,534,1565617073915,0.4288,-0.8242,0.087,1.2402921999999998,1.4077523,9.534391000000001,-1
534,535,1565617073926,0.3645,-0.3335,-0.1493,1.2847764,1.6839186999999998,9.363589,-1
535,536,1565617073936,0.6052,0.0379,-0.30679998,1.6266973,2.0531332,9.216776,-1
536,537,1565617073946,0.90489995,0.498,-0.4053,1.8373104,2.4038742,9.158367,-1
537,538,1565617073956,1.2545998999999999,0.9309999999999999,-0.4942,2.2581441000000004,2.8084655,9.157736,-1
538,539,1565617073966,1.5771998999999999,1.2692,-0.4757,2.3949103,3.0296037,9.201559,-1
539,540,1565617073976,1.5087999,1.5518,-0.3398,2.1479151,3.195043,9.456339999999999,-1
540,541,1565617073986,1.2852,1.6130999,-0.067,1.9424925,3.1391146,9.768994000000001,-1
541,542,1565617073996,0.9341,1.6171,0.2942,1.5966356000000002,3.0703914,10.01192,-1
542,543,1565617074006,0.63049996,1.6082,0.3329,1.296125,3.0458939999999997,9.964505,-1
543,544,1565617074016,0.5308,1.7409999,0.1179,1.1954249,3.1604707000000003,9.772997,-1
544,545,1565617074027,0.46799999999999997,1.8698,0.0805,1.1312603,3.2365587000000002,9.790283,-1
545,546,1565617074036,0.4815,2.0554,0.033999998,1.1948598999999998,3.377874,9.777565,-1
546,547,1565617074046,0.524,2.22,0.0861,1.1782537,3.4925466,9.910712,-1
547,548,1565617074056,0.49929997,2.3844,0.43249997,1.2487198,3.6347046,10.402883000000001,-1
548,549,1565617074066,0.6878,2.5396,0.7873,1.3527622,3.6105807,10.554005,-1
549,550,1565617074076,0.6856,2.5465,0.792,1.2210045,3.5345123,10.436363,-1
550,551,1565617074086,0.6106,2.3808,0.54109997,1.1417756000000001,3.2720118,10.16422,-1
