,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
276,277,1565611311896,-0.242,1.423,0.83419997,-1.1598088,1.4518438999999999,10.666675999999999,-1
277,278,1565611311906,-0.47689998,1.4528999,0.85469997,-1.2773067,1.5891178999999998,10.547445,-1
278,279,1565611311916,-0.4757,1.6047,0.7183,-1.2527517,1.7360643,10.416798,-1
279,280,1565611311926,-0.4448,1.7995,0.5331,-1.2404646000000001,1.9760879,10.190134,-1
280,281,1565611311936,-0.38599998,1.9308,0.3283,-1.1390463,2.1159284,10.054364,-1
281,282,1565611311946,-0.1998,2.0693998,0.18249999,-0.95902145,2.3165147,9.920528,-1
282,283,1565611311957,-0.093399994,2.1481,0.1839,-0.82629645,2.3710162999999995,10.0253935,-1
283,284,1565611311967,0.0592,2.1376,0.2538,-0.6594014,2.3910317,9.984157000000002,-1
284,285,1565611311977,0.2487,2.135,0.1963,-0.5319055,2.3914053,10.103675,-1
285,286,1565611311987,0.325,2.0514,0.4034,-0.52776825,2.2693489,10.391621,-1
286,287,1565611311997,0.3044,1.8860999,0.80619997,-0.5223478,2.1722688999999997,10.910588,-1
287,288,1565611312007,0.29709998,1.7249,1.1599,-0.57378477,2.0590707999999998,11.046349000000001,-1
288,289,1565611312017,0.1679,1.4570999,1.2982999,-0.6992793,1.7189411,11.014889,-1
289,290,1565611312027,0.0774,1.1314,1.1826,-0.7054275999999999,1.6173215,10.607377,-1
290,291,1565611312038,0.042,0.9065,0.58779997,-0.71905535,1.4634223,9.771513,-1
291,292,1565611312048,0.065,0.72819996,-0.113199994,-0.6077537,1.4190625,9.241867,-1
292,293,1565611312058,0.2314,0.6012,-0.6565,-0.26128402,1.4311292,8.786681,-1
293,294,1565611312068,0.5467,0.58599997,-1.0522,-0.0714334,1.4310048,8.431344000000001,-1
294,295,1565611312078,0.7471,0.44849998,-1.4869,0.06448064,1.2720585,7.972711,-1
295,296,1565611312088,0.8411,0.2382,-1.7843,0.24136426,1.1054125,7.8733416,-1
296,297,1565611312098,1.0878,-0.025999999,-1.8663,0.33745795,0.86525494,7.9206038,-1
297,298,1565611312108,1.0315,-0.28689998,-1.7724999,0.15099752,0.62121874,8.118,-1
298,299,1565611312119,0.7525,-0.6949,-1.5019999999999998,-0.15167746,0.14387238,8.3564825,-1
299,300,1565611312129,0.5209,-1.1616,-1.3219,-0.32862812,-0.103257135,8.400469000000001,-1
300,301,1565611312139,0.2674,-1.4239998999999999,-1.3467,-0.5274043,-0.39447823,8.280883,-1
301,302,1565611312149,0.0914,-1.7819999999999998,-1.4498999,-0.59326404,-0.6134232,8.162005,-1
302,303,1565611312159,0.018000000000000002,-2.0951,-1.6219,-0.4528776,-0.82213056,7.84668,-1
303,304,1565611312169,0.15959999,-2.2726,-1.8726,-0.32141677,-1.0746136,7.958786,-1
304,305,1565611312179,0.2304,-2.5084999,-1.7319,-0.39246714,-1.2725757,8.294252,-1
305,306,1565611312189,0.1277,-2.7831,-1.3179,-0.6245801999999999,-1.6521044999999999,8.579057,-1
306,307,1565611312200,-0.1012,-3.1094,-1.1108,-0.7322331,-2.0010164,8.463024,-1
307,308,1565611312210,-0.2811,-3.5593,-1.2572,-1.1469471000000002,-2.5924702,8.343658999999999,-1
308,309,1565611312220,-0.6491,-4.0646,-1.3455,-1.4831218000000002,-2.8686178,8.480644999999999,-1
309,310,1565611312230,-1.0718,-4.4161997,-1.1702,-1.6075819,-3.123916,8.854016,-1
310,311,1565611312240,-1.1238999,-4.486799700000001,-0.3726,-1.5830556999999998,-3.0882137000000003,9.246922999999999,-1
311,312,1565611312250,-0.84739995,-4.2077,0.0639,-1.2491700000000001,-2.7845904999999997,9.762578,-1
312,313,1565611312260,-0.6189,-3.9952,0.4317,-1.0348027,-2.6156557,10.063702000000001,-1
313,314,1565611312270,-0.50769997,-3.6964,0.65279996,-0.85882884,-2.325287,10.363033999999999,-1
314,315,1565611312281,-0.4457,-3.4308,0.62939996,-0.7603698,-2.0423882,10.2817745,-1
315,316,1565611312291,-0.4807,-3.1483998,0.4791,-0.76979333,-1.8110602999999998,10.199213,-1
316,317,1565611312301,-0.4834,-2.835,0.4955,-0.73276937,-1.4223952,10.218969,-1
317,318,1565611312311,-0.3128,-2.4191,0.433,-0.57438815,-1.1271518,10.153905,-1
318,319,1565611312321,-0.060399997999999996,-1.8507999,0.32119998,-0.26470295,-0.4525903,10.042938000000001,-1
319,320,1565611312332,0.0681,-1.2358999,0.20899999,-0.19484013,0.0076710223,9.948367999999999,-1
320,321,1565611312342,0.2784,-0.81119996,-0.0211,0.026221296,0.47764325,9.70279,-1
321,322,1565611312352,0.3161,-0.2965,-0.20289999,0.01550485,0.8532264,9.544369999999999,-1
322,323,1565611312362,0.3617,0.1739,-0.29479998,0.07818505,1.3741952,9.481086999999999,-1
323,324,1565611312372,0.7608,0.74909997,-0.0831,0.39417177,1.8175246999999999,9.669405000000001,-1
324,325,1565611312382,1.2577,1.4853,-0.0769,1.0055264000000002,2.6279907000000002,9.694544,-1
325,326,1565611312392,1.8438,2.1046999,-0.1485,1.4596491000000003,3.0967944,9.612337,-1
326,327,1565611312402,2.3529,2.569,-0.2979,2.0317578000000003,3.5988873999999997,9.408533,-1
327,328,1565611312412,2.641,2.8609,-0.44689998,2.265882,3.8208203000000003,9.316481,-1
328,329,1565611312422,2.7484999,2.9150999,-0.43899998,2.372692,3.8331074999999997,9.362296,-1
329,330,1565611312432,2.6778998,2.6852,-0.1466,2.3177214,3.606357,9.6223545,-1
330,331,1565611312443,2.3655,2.3878999,-0.0112,1.9464956999999998,3.2135167,9.764033,-1
331,332,1565611312453,1.9828,1.9739,-0.0422,1.6294841999999998,2.865888,9.726358,-1
332,333,1565611312463,1.6949999,1.4333,-0.0828,1.3060083,2.205548,9.648316000000001,-1
333,334,1565611312473,1.5763999,1.0203999,-0.2999,1.2075684,1.8751388,9.480483,-1
334,335,1565611312483,1.5444,0.773,-0.59529996,1.1683321000000002,1.647613,9.256845,-1
335,336,1565611312493,1.5859999999999999,0.5157,-0.6653,1.2591872,1.2000889,9.153263,-1
336,337,1565611312503,1.5814999,0.24049999,-0.5101,1.1767788000000001,0.9962943999999999,9.3577175,-1
337,338,1565611312513,1.4221,0.017099998999999998,-0.2181,1.0697103000000001,0.78819036,9.560928,-1
338,339,1565611312524,1.1782,-0.3037,0.0148,0.788583,0.3744723,9.853271000000001,-1
339,340,1565611312534,0.8918,-0.6259,0.1399,0.5822028,0.10629298,9.928611,-1
340,341,1565611312544,0.51559997,-0.871,0.2554,0.17644309,-0.26304615,10.078994999999999,-1
341,342,1565611312554,0.1787,-1.1855,0.4103,-0.11337024,-0.5148491,10.195134,-1
342,343,1565611312565,-0.12619999,-1.5011,0.31039998,-0.45830768,-0.92022574,10.03251,-1
343,344,1565611312575,-0.4863,-1.6998999,0.0931,-0.84969264,-1.1040813,9.746978,-1
344,345,1565611312585,-0.74539995,-1.7893,-0.1829,-1.0497808000000002,-1.1590426,9.586039,-1
345,346,1565611312596,-1.0116,-1.7967999,-0.2728,-1.308211,-1.1744325,9.457509,-1
346,347,1565611312606,-1.2760999,-1.7315999,-0.4021,-1.6033107,-1.1594256,9.370206,-1
347,348,1565611312616,-1.4219998999999999,-1.6829,-0.39409998,-1.6514055,-1.089199,9.417209,-1
348,349,1565611312626,-1.4913,-1.5158,-0.49409997,-1.7149571,-0.9591555,9.252948,-1
349,350,1565611312636,-1.6027,-1.3485,-0.6626,-1.8184345000000002,-0.8314009,9.121775,-1
350,351,1565611312646,-1.7576,-1.22,-0.6055,-2.0377433000000003,-0.6773005,9.286992999999999,-1
351,352,1565611312656,-1.9549999,-1.05,-0.4504,-2.1997256000000003,-0.56846964,9.401695,-1
352,353,1565611312666,-2.2491,-0.89599997,-0.3247,-2.5488767999999995,-0.4865784000000001,9.572784,-1
353,354,1565611312676,-2.5094,-0.76699996,-0.20879999,-2.657947,-0.38242105,9.693108,-1
354,355,1565611312686,-2.7245998,-0.60469997,-0.0044,-2.9485936,-0.29649790000000004,9.842092999999998,-1
355,356,1565611312696,-2.9226,-0.5585,0.0824,-3.113554,-0.25392902,9.904382,-1
356,357,1565611312706,-3.0828998,-0.44329998,0.15969999,-3.3463852,-0.18629763,10.008137,-1
357,358,1565611312716,-3.2842998999999997,-0.31739998,0.2472,-3.4273955999999997,-0.13811672,10.078363000000001,-1
358,359,1565611312727,-3.2928,-0.19039999,0.3252,-3.417608,0.009519346,10.219382000000001,-1
359,360,1565611312737,-3.2575,-0.013999999499999999,0.4427,-3.465425,0.13105859,10.399080999999999,-1
360,361,1565611312747,-3.2612997999999997,0.1116,0.6293,-3.4566142999999996,0.25858337,10.571339,-1
361,362,1565611312757,-3.1891,0.3403,0.79639995,-3.3625796,0.44618344,10.614837,-1
362,363,1565611312768,-3.0291,0.5815,0.6696,-3.285199,0.49785987,10.35542,-1
363,364,1565611312778,-3.0712,0.5429999999999999,0.4939,-3.455379,0.45936109999999997,10.237185499999999,-1
364,365,1565611312788,-3.2024999,0.56439996,0.4265,-3.5513098,0.4422282,10.314949,-1
365,366,1565611312798,-3.1845999,0.6204,0.6737,-3.502219,0.5344911,10.727881,-1
366,367,1565611312808,-2.9315,0.779,1.314,-3.250531,0.6622840999999999,11.314423,-1
367,368,1565611312818,-2.6624,0.96559995,1.5626999,-2.7948856,0.9395709000000001,11.349388000000001,-1
368,369,1565611312829,-2.1731,1.2318,1.5275999,-2.404736,1.1046559,11.10696,-1
369,370,1565611312839,-1.5748,1.4373,1.1006,-1.8359505,1.2801605,10.576913000000001,-1
370,371,1565611312849,-1.1151,1.5633999,0.7227,-1.5957164,1.3949385,10.413044000000001,-1
371,372,1565611312859,-0.7273,1.7421999,0.6587,-1.1377821000000001,1.6554086,10.562749,-1
372,373,1565611312869,-0.2619,1.9871999,0.8107,-0.7807013,1.8589061000000002,10.745264,-1
373,374,1565611312880,0.2251,2.2302,1.0122,-0.29509014,2.147302,10.847515,-1
374,375,1565611312890,0.7266,2.4513,1.0969,0.11184753,2.3937516,10.864322999999999,-1
375,376,1565611312900,1.2224,2.7371,1.0548999,0.32035375,2.4372685,10.544122,-1
376,377,1565611312910,1.3683,2.6748998,0.74899995,0.26001987,2.3609703,10.352528999999999,-1
377,378,1565611312920,1.4068999,2.5995998,0.6103,0.3532214,2.418632,10.323222999999999,-1
378,379,1565611312930,1.6310999,2.6994,0.6095,0.6425175,2.7452972,10.591201,-1
379,380,1565611312940,1.9419999,2.9445999,0.8641,0.7224839,2.8140776,10.57788,-1
380,381,1565611312951,2.1204998,3.0195,0.8145,0.84192586,2.8175254,10.167189,-1
381,382,1565611312961,2.2637,2.9715998,0.4606,0.82599956,2.771097,10.191399,-1
382,383,1565611312971,2.3934999,2.8137999,1.3578,0.86264044,2.7254348,11.058799,-1
383,384,1565611312981,2.3934999,2.8137999,1.3578,0.8275606,2.62439,11.536710000000001,-1
384,385,1565611312991,1.8359,2.289,2.4752998,0.24689966,2.2670790000000003,12.157957000000001,-1
385,386,1565611313002,1.3226,1.7764,2.4894,-0.21721154,1.8626984,12.208675,-1
386,387,1565611313012,1.1043,1.5065998999999999,2.3471,-0.56349933,1.5714104,12.024131,-1
387,388,1565611313022,1.1297,1.3041999,1.9499999,-0.5548801999999999,1.4725298,11.703395,-1
388,389,1565611313032,1.1297,1.3041999,1.9499999,-0.44204623,1.3541796999999998,11.319623,-1
389,390,1565611313042,1.6538999,1.0275,0.8333,-0.021136013999999998,1.3288872999999999,10.36538,-1
390,391,1565611313053,1.6538999,1.0275,0.8333,0.27652073,1.3376213,9.783263,-1
391,392,1565611313062,2.0045,0.9296,0.13409999,0.57781667,1.2943246000000002,9.206998,-1
392,393,1565611313072,2.717,0.64849997,-1.3858,0.98385406,1.2216271,8.257918,-1
393,394,1565611313082,2.9994,0.3207,-2.1942,1.3213216,0.9584564,7.311451400000001,-1
394,395,1565611313092,3.2408997999999998,0.0028,-2.9048,1.5118235,0.749366,6.7283196,-1
395,396,1565611313102,3.5602,-0.2608,-3.2923,1.9341606,0.5126177,6.314324,-1
396,397,1565611313113,3.5602,-0.2608,-3.2923,2.1328982999999995,0.30382420000000004,6.4098809999999995,-1
397,398,1565611313123,3.7027997999999998,-0.89779997,-2.7691,1.9418987,-0.15584338,6.9744053,-1
398,399,1565611313133,3.3235997999999998,-1.4668,-2.0283,1.6591723000000003,-0.559592,7.601791400000001,-1
399,400,1565611313143,2.6128,-1.8915999,-0.6045,0.85458636,-1.0034865,9.3984,-1
400,401,1565611313153,1.9965998999999999,-2.1011,0.83699995,0.45451525,-1.1658899999999999,10.482188,-1
401,402,1565611313164,1.5756999,-2.3997998,1.3289,0.052164867999999996,-1.5201361,10.880967,-1
402,403,1565611313173,1.5756999,-2.3997998,1.3289,-0.018693928000000002,-1.7787386000000003,10.047182000000001,-1
403,404,1565611313183,1.5947,-2.9877,-0.8634,0.26995102,-1.9489185000000002,8.609214,-1
404,405,1565611313193,2.0802,-2.9457998,-1.6084,0.9385654,-1.8177450000000002,7.9639482,-1
405,406,1565611313203,2.5526,-2.8634,-1.5395,1.1639171999999998,-1.7673231,8.029357000000001,-1
406,407,1565611313213,2.904,-2.6674,-0.9432,1.6107615,-1.5156158000000002,8.71682,-1
407,408,1565611313223,2.904,-2.6674,-0.9432,1.9445324000000002,-1.2646556,9.190431,-1
408,409,1565611313234,3.0254,-2.4148,-0.303,1.6379979,-1.2633341999999999,9.362765,-1
409,410,1565611313244,2.5019,-2.4968998,-0.3753,1.2094741000000002,-1.3590541999999999,9.251004,-1
410,411,1565611313254,1.9784,-2.6784,-0.5063,0.6772814,-1.5629828000000001,9.196693,-1
411,412,1565611313265,1.6223999,-2.6617,-0.3529,0.45418963,-1.4451593,9.37213,-1
412,413,1565611313275,1.5342,-2.4055,-0.121,0.48260403,-1.1456255,9.684287,-1
413,414,1565611313285,1.6546999,-2.0967,0.091,0.6343581,-0.87972546,9.831703,-1
414,415,1565611313295,1.7078999,-1.7473999,0.14639999,0.6129539,-0.44946826,9.801066,-1
415,416,1565611313305,1.4872,-1.4571999,0.005699999599999999,0.42635944,-0.2658426,9.583587,-1
416,417,1565611313316,1.2164999,-1.2759,-0.4093,0.17004578,-0.019632453,9.114994,-1
417,418,1565611313326,1.0215,-1.0644,-0.7561,-0.23664290000000002,0.18835664,8.769501,-1
418,419,1565611313336,0.4308,-0.91749996,-0.93689996,-0.8429506,0.2631515,8.835906,-1
419,420,1565611313346,-0.3279,-0.84099996,-0.6087,-1.6011081,0.39889315,9.425858,-1
420,421,1565611313356,-0.9285,-0.62939996,-0.134,-2.0317962,0.5448341,9.680323,-1
421,422,1565611313366,-1.4941,-0.484,-0.0315,-2.6267169999999997,0.60506266,9.629192,-1
422,423,1565611313376,-2.0268,-0.5069,-0.1638,-3.0744998,0.5172720999999999,9.601353,-1
423,424,1565611313387,-2.57,-0.57159996,-0.1683,-3.7223516000000005,0.42861956,9.596344,-1
424,425,1565611313397,-3.1957998,-0.6188,-0.0061,-4.177298,0.32047826,9.883906,-1
425,426,1565611313407,-3.7782,-0.68659997,0.42069998,-4.781575,0.28717014,10.237731,-1
426,427,1565611313417,-4.1868,-0.6976,0.5534,-4.977755999999999,0.27178976,10.325502,-1
427,428,1565611313428,-4.2394,-0.65349996,0.54969996,-4.741046,0.40061697,10.243171,-1
428,429,1565611313438,-3.9155998,-0.46559998,0.44849998,-4.133053,0.6379494000000001,10.1562605,-1
429,430,1565611313448,-3.4039998,-0.2714,0.4263,-3.6890147000000004,0.79557407,10.258628,-1
430,431,1565611313458,-2.9629,-0.060999997,0.54179996,-3.3152606,0.89580494,10.400413,-1
431,432,1565611313469,-2.6983,-0.0698,0.6576,-3.1475419999999996,0.75763077,10.370064,-1
432,433,1565611313479,-2.577,-0.2571,0.53859997,-3.0263093,0.48000870000000007,10.210542,-1
433,434,1565611313489,-2.4868,-0.48279998,0.4102,-2.9116652000000003,0.3640719,10.159489,-1
434,435,1565611313499,-2.3497999,-0.6471,0.38979998,-2.649979,0.31117916,10.140202,-1
435,436,1565611313509,-2.0783,-0.6038,0.34019998,-2.3839639999999997,0.39081034,9.945657,-1
436,437,1565611313519,-1.7335,-0.5318,0.094799995,-2.0120966,0.43918276,9.708554,-1
437,438,1565611313530,-1.4659,-0.48200000000000004,-0.0717,-1.7791599999999999,0.55615395,9.556878,-1
438,439,1565611313540,-1.1402,-0.29709998,-0.2872,-1.3144263,0.7420589,9.337864999999999,-1
439,440,1565611313550,-0.6972,-0.1529,-0.42409998,-0.9479506,0.90749824,9.293486999999999,-1
440,441,1565611313560,-0.2349,0.0308,-0.49249998,-0.34310824,1.177047,9.302566,d
441,442,1565611313570,0.2373,0.2947,-0.46289998,0.10822749,1.4658930000000001,9.584593,-1
442,443,1565611313580,0.6109,0.5412,-0.1786,0.31909922,1.5279125,9.819196,-1
443,444,1565611313591,0.8365,0.6225,0.076,0.28329155,1.4900266000000002,9.925948,-1
444,445,1565611313601,0.6461,0.4069,0.0273,0.17500657,1.3670701,9.854496000000001,-1
445,446,1565611313611,0.38889998,0.1809,-0.060399997999999996,-0.14441824,1.108209,9.693079,-1
446,447,1565611313621,0.38889998,0.1809,-0.060399997999999996,-0.41957906,0.9448764999999999,9.831301,-1
447,448,1565611313631,0.0645,0.0061999997,0.0771,-0.7091050999999999,0.81728464,9.83359,-1
448,449,1565611313641,-0.2581,-0.14739999,-0.02,-0.7939364999999999,0.78228146,9.754399000000001,-1
449,450,1565611313652,-0.1801,-0.0894,-0.2548,-0.75582075,0.84229934,9.5033045,-1
450,451,1565611313662,-0.0955,-0.051799998,-0.3621,-0.6709894000000001,0.88391054,9.419393,-1
451,452,1565611313672,0.044099998,0.0734,-0.3618,-0.5410034,1.005172,9.393804,-1
452,453,1565611313682,0.1713,0.2193,-0.3421,-0.43147346,1.1113979999999999,9.409930000000001,-1
453,454,1565611313692,0.0539,0.21939999,-0.3911,-0.53143615,1.1457117,9.364211,-1
454,455,1565611313702,-0.27879998,0.0836,-0.4599,-0.96751606,0.9813833000000001,9.2900095,-1
455,456,1565611313712,-0.6615,-0.1192,-0.40129998,-1.2541499,0.7977001,9.351465,-1
456,457,1565611313723,-0.9597,-0.1943,-0.1959,-1.5573803,0.74615777,9.642503999999999,-1
457,458,1565611313733,-1.038,-0.1532,0.14649999,-1.605226,0.7586459,9.908164,d
458,459,1565611313743,-0.95339996,-0.0756,0.3615,-1.4695610000000001,0.8888712999999999,10.134196000000001,-1
459,460,1565611313753,-0.8903,0.0368,0.2827,-1.4324222,0.96218175,10.038476,-1
460,461,1565611313763,-0.83779997,0.081199996,-0.0015,-1.3937126,1.0083611,9.698021,-1
461,462,1565611313773,-0.9183,0.057699997,-0.11889999,-1.4520451,0.99018437,9.640291,-1
462,463,1565611313784,-0.97489995,-0.0109,0.10669999599999999,-1.5347598999999998,0.9421567,9.920978999999999,-1
463,464,1565611313794,-1.1784999,-0.0382,0.47919998,-1.780903,0.8488594,10.360956,-1
464,465,1565611313804,-1.3457,-0.18609999,0.7637,-1.9362867,0.7292164000000001,10.528894000000001,-1
465,466,1565611313814,-1.5354999,-0.2418,0.7053,-2.1167903,0.65972704,10.419422,-1
466,467,1565611313824,-1.5981,-0.313,0.51989996,-2.1046853,0.66208297,10.224841,-1
467,468,1565611313835,-1.4923999,-0.2986,0.40359998,-2.020668,0.6785741999999999,10.117389,-1
468,469,1565611313845,-1.4821999,-0.2742,0.3757,-2.0165498,0.7027269,10.103378,-1
469,470,1565611313855,-1.6041,-0.3168,0.31849998,-2.2198176,0.65947807,9.978697,-1
470,471,1565611313865,-1.8165,-0.41579998,0.104499996,-2.3954275000000003,0.5622831,9.793971,-1
471,472,1565611313875,-1.8958,-0.5722,-0.0503,-2.503588,0.4530117,9.637706,-1
472,473,1565611313885,-1.8754,-0.5907,-0.1953,-2.4327772000000003,0.46642882,9.524805,-1
473,474,1565611313896,-1.7485,-0.6006,-0.35979998,-2.3433776,0.40282923,9.308895,-1
474,475,1565611313906,-1.7730999,-0.71029997,-0.4558,-2.4716015,0.2434137,9.363809,-1
475,476,1565611313916,-1.9311999,-0.8598,-0.32639998,-2.6444628,0.1682645,9.453937,-1
476,477,1565611313927,-2.1231,-0.9813,-0.20699999,-2.797232,0.07717949,9.599313,-1
477,478,1565611313937,-2.1297,-1.0052999,-0.166,-2.667112,0.07494809,9.489591,-1
478,479,1565611313947,-1.8575,-0.99979997,-0.3601,-2.2808602000000002,0.16774735,9.335691,-1
479,480,1565611313957,-1.5013,-0.893,-0.35799998,-2.004943,0.26967332,9.401197,-1
480,481,1565611313967,-1.2096,-0.7919,-0.1796,-1.7422988000000001,0.30647695,9.620467999999999,-1
481,482,1565611313977,-1.0307,-0.8057,-0.0893,-1.6787471999999999,0.28156770000000003,9.653115,-1
482,483,1565611313988,-0.8595,-0.8296,-0.1656,-1.4375169,0.31821814,9.477955,-1
483,484,1565611313998,-0.52239996,-0.7773,-0.3396,-1.1834826,0.3489884,9.345286999999999,-1
484,485,1565611314008,-0.2374,-0.76669997,-0.3664,-0.8077845,0.44261128,9.345901,-1
485,486,1565611314018,0.1713,-0.6001,-0.39339998,-0.11876198,0.8757607,9.38596,-1
486,487,1565611314028,0.7847,-0.2474,-0.3223,0.30100859999999996,1.1040527,9.572229,-1
487,488,1565611314038,1.3170998999999999,0.027099999,-0.0063,0.88872766,1.3691865,9.912302,-1
488,489,1565611314049,1.7400999,0.2126,0.2017,1.1256962,1.4846828,9.828438,-1
489,490,1565611314059,2.039,0.327,0.047599997000000005,1.3681618,1.5178856,9.572986,-1
490,491,1565611314069,2.2446,0.3233,-0.17449999,1.5221568,1.5015955,9.492014,-1
491,492,1565611314079,2.4641,0.2931,-0.2104,1.8825895000000001,1.5656451,9.620448,-1
492,493,1565611314090,2.8235997999999998,0.3452,-0.060099997,2.2116773,1.6746675,9.708018,-1
493,494,1565611314100,3.1148999,0.43879998,0.0115,2.4655487999999997,1.729916,9.726693,-1
494,495,1565611314110,3.4557,0.5009,0.024699999,3.0111396,1.7815349999999999,9.484152,-1
495,496,1565611314120,3.9701998,0.53999996,-0.2069,3.47097,1.8842366999999998,9.274735,-1
496,497,1565611314130,4.535599700000001,0.64879996,-0.4493,3.9691746,2.0114071,9.1273575,-1
497,498,1565611314140,4.964699700000001,0.75619996,-0.5541,4.29922,1.978482,8.960903,-1
498,499,1565611314151,5.3531,0.7096,-0.7574,4.5054665,1.9591561999999998,9.026936,-1
499,500,1565611314161,5.5253,0.6875,-0.6574,4.5945497,1.9915928,9.302010000000001,-1
500,501,1565611314171,5.5941,0.6703,-0.0379,4.546512,1.9269875,9.639496000000001,-1
501,502,1565611314182,5.5941,0.6703,-0.0379,4.3789854,1.6976229999999999,9.611819,-1
502,503,1565611314192,4.8145,0.076699995,-0.2224,3.7201107,1.3169354,9.454405,-1
503,504,1565611314202,4.2665997,-0.33769998,-0.51519996,3.2870283,0.9935841000000001,9.195898,-1
504,505,1565611314212,3.8174998999999996,-0.7474,-0.4847,2.659623,0.45661260000000004,9.188429,-1
505,506,1565611314223,3.4624998999999996,-0.9091,-0.39609998,2.196613,0.24792437,9.280289999999999,-1
506,507,1565611314233,3.2284,-0.9439,-0.3473,2.0160615,0.20441695,9.322543,-1
507,508,1565611314243,3.0728,-0.884,-0.45619997,1.8279729999999998,0.2695105,9.200111999999999,-1
508,509,1565611314253,2.8680000000000003,-0.7685,-0.6836,1.6562608,0.33769736,9.001088000000001,-1
509,510,1565611314264,2.7470999,-0.74399996,-0.6967,1.5039513,0.35406409999999994,9.005042999999999,-1
510,511,1565611314274,2.4556,-0.7114,-0.5054,1.1134665000000001,0.34043634,9.293984,-1
511,512,1565611314284,1.9283999,-0.73789996,-0.1778,0.6699455,0.31653259999999994,9.594083,-1
512,513,1565611314294,1.3368,-0.8225,0.1589,0.0504985,0.21754673,9.999814,-1
513,514,1565611314304,0.8336,-0.87729996,0.36839998,-0.33357933,0.1604211,10.078296,-1
514,515,1565611314314,0.3254,-0.96129996,0.3628,-0.9516186,0.04627513,10.000504,-1
515,516,1565611314324,-0.2272,-0.9561,0.2303,-1.3286096,0.08763736,9.961727,-1
516,517,1565611314334,-0.5821,-0.86179996,0.3628,-1.6529951,0.21576546,10.024695,-1
517,518,1565611314344,-0.8807,-0.6896,0.35799998,-1.9488611,0.28703603,10.118845,-1
518,519,1565611314354,-1.4981999,-0.6967,0.5394,-2.6996443,0.25708938,10.341619999999999,-1
519,520,1565611314365,-2.2298,-0.75769997,0.6915,-3.2516133999999997,0.14368083,10.458534,-1
520,521,1565611314375,-2.8743,-0.90099996,0.6872,-3.9404727999999993,0.0028443118,10.377246000000001,-1
521,522,1565611314385,-3.5742998,-1.0567,0.5463,-4.4498153,-0.15491442,10.250314999999999,-1
522,523,1565611314395,-4.0039,-1.1537,0.34719998,-4.7910085,-0.17331147,10.017733,-1
523,524,1565611314405,-4.1610000000000005,-1.0914999,0.070199996,-4.8814135,-0.16920301,9.81299,-1
524,525,1565611314415,-4.1561,-0.9975,0.0287,-4.7652273,0.013809755,9.761849,-1
525,526,1565611314425,-3.9936,-0.8048,0.0755,-4.6012244,0.16938499,9.941568,-1
526,527,1565611314436,-4.0089999999999995,-0.7517,0.2206,-4.64727,0.1522425,9.972875,-1
527,528,1565611314446,-3.9882998,-0.8118,0.1013,-4.537443,0.09434113,9.728378999999999,-1
528,529,1565611314456,-3.9357998,-0.87839997,-0.037299998,-4.4601293,0.052969318,9.628972000000001,-1
529,530,1565611314466,-3.7635998999999996,-0.9338,-0.0576,-4.2476587,0.05986462,9.72494,-1
530,531,1565611314476,-3.3214998,-0.7847,0.0592,-3.6514258,0.26642677,9.818315,-1
531,532,1565611314486,-2.8278,-0.5275,-0.0197,-2.9832327000000003,0.5599941999999999,9.609397,-1
532,533,1565611314497,-2.3199,-0.33929998,-0.20629999,-2.5677047,0.67662054,9.531680999999999,-1
533,534,1565611314507,-1.8289,-0.29819998,-0.2652,-2.0721817,0.7414841999999999,9.458102,-1
534,535,1565611314517,-1.5302,-0.2463,-0.3044,-1.8261629000000001,0.75940245,9.441649,-1
535,536,1565611314527,-1.3450999,-0.31,-0.1573,-1.7235667000000001,0.59403974,9.778428,-1
536,537,1565611314537,-1.2643,-0.4308,0.08779999599999999,-1.6227228999999999,0.513269,9.882862,-1
537,538,1565611314547,-1.1396998999999999,-0.5221,0.1468,-1.4396334,0.46400586,9.873764999999999,-1
538,539,1565611314558,-0.9235,-0.5269,0.0885,-1.21319,0.46191812,9.848232000000001,-1
539,540,1565611314568,-0.6088,-0.5633,0.099,-0.9433251,0.43466255,9.848481,-1
540,541,1565611314578,-0.4211,-0.64059997,0.050899997,-0.8186638,0.35083672,9.764187,-1
541,542,1565611314588,-0.2897,-0.708,-0.095,-0.6189873,0.28732336,9.531661999999999,-1
542,543,1565611314598,-0.1344,-0.8329,-0.3489,-0.5279119000000001,0.15379395,9.387339,-1
543,544,1565611314609,-0.034199997999999995,-0.9647,-0.38709998,-0.43914446,-0.0024899698,9.360984,-1
544,545,1565611314619,0.0177,-1.0929999,-0.3276,-0.42048886,-0.18895997,9.613285000000001,-1
545,546,1565611314629,0.047,-1.2889,-0.1017,-0.44311884,-0.39839518,9.691862,-1
546,547,1565611314639,-0.0168,-1.4965998999999999,-0.062,-0.40511808,-0.59815776,9.656563,-1
547,548,1565611314649,0.0625,-1.6689,-0.13,-0.37380192,-0.7689314,9.593653,-1
548,549,1565611314659,0.1011,-1.8823999,-0.2077,-0.36421555,-1.0291523999999999,9.427649,-1
549,550,1565611314670,0.0705,-2.1159,-0.3344,-0.5385996,-1.1994183999999999,9.312918,-1
550,551,1565611314680,-0.18509999,-2.3776999,-0.5494,-0.90014327,-1.590315,8.913631,-1
